300 38000
9 103 70
9 104 25
9 105 41
9 106 95
9 107 2
9 108 99
9 109 55
9 110 8
9 111 16
9 112 71
9 113 1
9 114 6
9 116 13
9 117 90
9 118 71
9 119 65
9 120 60
9 121 33
9 122 25
9 124 72
9 125 21
9 126 49
9 127 29
9 128 64
9 129 87
9 132 17
9 133 96
9 135 27
9 136 36
9 137 81
9 138 32
9 139 66
9 140 5
9 141 69
9 142 49
9 143 53
9 144 40
9 146 30
9 147 89
9 148 35
9 149 32
9 151 98
9 152 13
9 153 20
9 154 90
9 156 39
9 157 8
9 158 32
9 159 45
9 160 4
9 161 13
9 162 73
9 163 4
9 164 58
9 165 63
9 166 1
9 167 65
9 168 66
9 169 90
9 170 98
9 172 28
9 173 46
9 174 9
9 175 6
9 176 6
9 177 69
9 178 29
9 179 100
9 180 12
9 181 25
9 182 39
9 183 15
9 184 21
9 185 21
9 186 44
9 187 89
9 189 21
9 190 54
9 191 11
9 192 73
9 193 53
9 194 48
9 195 62
9 196 19
9 197 83
9 198 39
9 199 81
9 200 12
9 201 69
9 202 62
9 203 37
9 204 90
9 205 74
9 206 25
9 207 61
9 208 49
9 209 12
9 210 27
9 211 1
9 212 53
9 213 59
9 214 71
9 215 79
9 216 56
9 217 13
9 218 76
9 219 75
9 222 51
9 223 66
9 225 95
9 226 83
9 227 16
9 228 38
9 229 100
9 230 44
9 231 15
9 232 97
9 235 5
9 239 62
9 240 79
9 241 93
9 244 63
9 245 25
9 246 77
9 247 18
9 248 86
9 249 28
9 251 66
9 252 14
9 253 79
9 255 26
9 258 56
9 259 45
9 260 52
9 261 61
9 262 64
9 264 46
9 265 44
9 266 69
9 267 82
9 268 37
9 270 56
9 271 19
9 272 83
9 273 56
9 274 67
9 275 82
9 276 64
9 277 35
9 281 59
9 282 86
9 283 0
9 284 76
9 285 50
9 286 71
9 287 6
9 288 12
9 289 31
9 290 99
9 291 86
9 293 6
9 296 100
9 297 83
9 298 26
9 299 48
10 11 55
10 12 46
10 13 82
10 14 39
10 15 28
10 16 62
10 17 70
10 18 5
10 19 10
10 20 80
10 21 99
10 22 52
10 23 57
10 25 37
10 26 3
10 27 29
10 28 80
10 29 1
10 30 81
10 31 19
10 32 16
10 33 93
10 34 88
10 35 89
10 36 3
10 37 75
10 38 26
10 39 78
10 40 89
10 41 59
10 43 7
10 44 10
10 45 79
10 46 79
10 48 78
10 49 89
10 50 1
10 53 45
10 54 5
10 55 24
10 56 64
10 59 49
10 60 26
10 61 77
10 62 29
10 63 6
10 64 91
10 65 94
10 66 91
10 67 45
10 68 33
10 69 79
10 70 89
10 71 19
10 72 37
10 73 79
10 74 100
10 75 29
10 76 94
10 78 58
10 79 83
10 80 44
10 81 99
10 83 87
10 84 5
10 85 37
10 87 89
10 88 78
10 89 67
10 90 50
10 91 96
10 92 17
10 93 35
10 94 96
10 95 6
10 97 82
10 98 59
10 99 85
10 100 24
10 102 35
10 103 40
10 104 50
10 109 38
10 110 10
10 111 24
10 112 86
10 113 17
10 114 30
10 115 76
10 116 67
10 117 57
10 118 61
10 119 91
10 121 31
10 123 81
10 126 65
10 127 36
10 128 53
10 129 81
10 130 72
10 131 100
10 132 94
10 133 68
10 135 44
10 137 84
10 138 75
10 139 15
10 140 33
10 141 56
10 142 48
10 143 68
10 144 20
10 145 60
10 146 59
10 147 50
10 148 66
10 149 19
10 150 93
10 151 70
10 152 36
10 153 27
10 155 44
10 156 68
10 157 96
10 158 29
10 159 41
10 160 89
10 161 53
10 162 95
10 164 65
10 165 39
10 166 94
10 167 76
10 169 73
10 170 62
10 171 48
10 173 28
10 174 41
10 175 78
10 176 60
10 177 98
10 178 92
10 179 77
10 181 34
10 183 40
10 184 63
10 185 35
10 186 73
10 188 7
10 189 59
10 190 93
10 191 58
10 192 5
10 193 22
10 194 73
10 195 56
10 196 18
10 197 4
10 198 52
10 199 8
10 200 23
10 201 5
10 202 17
10 203 84
10 204 74
10 205 91
10 207 44
10 208 71
10 209 14
10 210 99
10 211 86
10 212 88
10 213 57
10 214 44
10 215 82
10 216 65
10 217 100
10 218 13
10 219 26
10 220 20
10 221 96
10 222 48
10 223 64
10 224 52
10 227 6
10 228 88
10 229 8
10 231 99
10 232 94
10 233 94
10 235 52
10 236 33
10 237 35
10 238 64
10 239 82
10 241 12
10 242 60
10 243 51
10 245 65
10 247 34
10 248 85
10 249 42
10 250 13
10 251 92
10 254 7
10 255 97
10 256 51
10 257 70
10 259 58
10 260 9
10 261 72
10 262 22
10 263 41
10 264 48
10 265 91
10 266 90
10 267 10
10 268 32
10 269 11
10 270 92
10 271 41
10 272 19
10 273 32
10 274 11
10 275 81
10 276 34
10 277 23
10 279 16
10 280 36
10 282 79
10 284 45
10 285 16
10 286 35
10 287 17
10 288 11
10 289 73
10 290 10
10 292 77
10 293 52
10 294 17
10 295 50
10 297 12
10 298 74
10 299 68
11 12 98
11 13 25
11 14 96
11 15 64
11 16 57
11 17 94
11 18 87
11 19 98
11 20 50
11 21 92
11 22 21
11 23 63
11 24 99
11 25 97
11 26 24
11 27 83
11 29 96
11 32 26
11 33 59
11 36 66
11 37 31
11 38 76
11 39 16
11 40 14
11 41 32
11 42 89
11 43 9
11 44 44
11 45 97
11 46 44
11 48 59
11 49 70
11 50 84
11 51 48
11 52 80
11 54 100
11 55 31
11 56 66
11 57 6
11 58 69
11 59 5
11 60 3
11 61 2
11 62 11
11 63 9
11 64 61
11 65 18
11 67 30
11 68 39
11 69 98
11 70 75
11 71 88
11 72 69
11 73 90
11 75 20
11 79 8
11 80 5
11 81 42
11 82 38
11 83 84
11 84 35
11 85 95
11 86 37
11 87 85
11 88 94
11 90 28
11 92 51
11 93 65
11 94 43
11 96 44
11 97 36
11 98 43
11 99 86
11 100 80
11 101 20
11 102 48
11 104 35
11 105 2
11 106 64
11 108 18
11 109 61
11 110 100
11 111 15
11 112 6
11 113 85
11 114 29
11 116 15
11 118 94
11 119 89
11 120 30
11 121 76
11 122 38
11 123 39
11 124 10
11 125 97
11 126 77
11 128 24
11 129 67
11 130 79
11 131 25
11 132 95
11 134 67
11 135 50
11 136 13
11 137 81
11 138 60
11 140 24
11 141 55
11 142 7
11 143 80
11 144 49
11 145 88
11 147 98
11 148 45
11 149 81
11 150 12
11 151 0
11 152 78
11 153 3
11 154 37
11 156 99
11 157 90
11 158 25
11 159 52
11 160 87
11 161 71
11 162 61
11 164 89
11 165 37
11 168 53
11 169 30
11 170 97
11 171 29
11 172 57
11 173 11
11 174 34
11 175 28
11 176 96
11 178 99
11 179 92
11 180 73
11 181 32
11 182 45
11 184 40
11 186 35
11 187 28
11 188 84
11 190 5
11 191 15
11 193 76
11 194 48
11 195 80
11 196 83
11 197 27
11 199 14
11 201 92
11 202 47
11 203 25
11 204 34
11 205 35
11 206 14
11 207 16
11 208 36
11 209 100
11 210 19
11 211 92
11 212 72
11 214 54
11 215 27
11 216 99
11 219 30
11 220 42
11 221 70
11 222 3
11 223 89
11 224 50
11 225 93
11 226 35
11 227 0
11 228 85
11 229 46
11 233 43
11 234 77
11 235 43
11 236 90
11 237 40
11 238 59
11 239 95
11 240 73
11 241 13
11 242 21
11 245 56
11 246 45
11 247 88
11 248 39
11 249 3
11 250 71
11 251 29
11 252 5
11 253 41
11 254 43
11 255 65
11 257 2
11 258 16
11 259 14
11 260 21
11 261 12
11 262 73
11 264 99
11 266 94
11 267 35
11 270 2
11 271 90
11 272 77
11 273 95
11 274 64
11 275 67
11 276 27
11 277 47
11 278 90
11 279 52
11 280 18
11 281 51
11 282 10
11 283 67
11 284 76
11 285 66
11 286 84
11 287 94
11 288 63
11 289 15
11 290 71
11 291 22
11 292 39
11 294 11
11 295 8
11 296 83
11 297 97
11 298 91
11 299 65
12 13 30
12 14 88
12 15 21
12 16 35
12 17 73
12 18 58
12 19 69
12 20 69
12 21 69
12 22 22
12 23 48
12 24 26
12 25 97
12 26 52
12 27 38
12 28 90
12 29 96
12 30 13
12 31 88
12 32 90
12 33 21
12 34 19
12 35 45
12 36 85
12 37 73
12 38 31
12 39 87
12 40 35
12 41 27
12 42 11
12 43 74
12 45 85
12 46 57
12 47 59
12 48 21
12 50 11
12 51 23
12 52 4
12 53 68
12 54 35
12 56 30
12 57 49
12 58 71
12 60 5
12 61 32
12 62 21
12 63 2
12 64 38
12 65 3
12 66 53
12 68 52
12 69 91
12 70 5
12 71 51
12 72 89
12 73 81
12 76 61
12 77 28
12 78 99
12 79 46
12 80 4
12 81 48
12 82 36
12 83 67
12 84 58
12 86 5
12 87 18
12 88 25
12 89 9
12 90 45
12 91 88
12 92 47
12 93 5
12 94 86
12 95 27
12 96 21
12 97 97
12 98 46
12 99 33
12 100 70
12 101 30
12 102 69
12 105 49
12 106 62
12 107 74
12 109 91
12 110 3
12 112 49
12 113 64
12 114 43
12 115 64
12 116 45
12 117 4
12 118 63
12 120 83
12 121 22
12 124 86
12 126 31
12 127 56
12 129 64
12 130 22
12 132 81
12 133 94
12 134 26
12 135 93
12 136 75
12 137 20
12 139 33
12 140 67
12 141 53
12 142 100
12 143 57
12 144 56
12 145 1
12 146 68
12 147 17
12 148 49
12 149 56
12 150 91
12 151 11
12 153 16
12 154 15
12 155 11
12 156 6
12 157 72
12 158 11
12 159 40
12 160 22
12 162 22
12 163 70
12 164 45
12 165 68
12 166 0
12 167 89
12 168 95
12 169 15
12 170 5
12 171 22
12 172 69
12 173 86
12 174 28
12 175 33
12 176 44
12 177 64
12 178 45
12 179 77
12 180 53
12 181 22
12 182 46
12 183 4
12 185 95
12 186 7
12 187 15
12 188 26
12 189 71
12 192 0
12 193 24
12 194 82
12 195 15
12 196 19
12 197 59
12 198 69
12 199 39
12 200 86
12 201 45
12 202 39
12 203 63
12 204 24
12 205 11
12 206 96
12 207 75
12 208 93
12 209 85
12 210 78
12 211 17
12 212 64
12 214 80
12 215 76
12 216 22
12 217 99
12 218 2
12 219 51
12 220 78
12 221 91
12 222 74
12 223 79
12 224 59
12 225 90
12 226 82
12 227 96
12 228 86
12 229 61
12 230 17
12 231 49
12 232 61
12 233 75
12 234 45
12 235 85
12 236 100
12 237 20
12 238 57
12 239 39
12 240 22
12 241 66
12 242 76
12 243 55
12 244 82
12 245 25
12 246 69
12 247 25
12 248 31
12 249 92
12 250 69
12 251 47
12 252 52
12 253 96
12 254 15
12 255 5
12 256 82
12 257 63
12 258 37
12 259 35
12 260 8
12 261 5
12 262 97
12 263 51
12 264 6
12 266 92
12 267 18
12 268 23
12 269 19
12 270 93
12 272 49
12 273 13
12 274 24
12 275 5
12 276 70
12 278 24
12 279 82
12 281 22
12 282 78
12 284 62
12 285 96
12 286 94
12 287 2
12 288 38
12 289 10
12 290 77
12 291 71
12 292 83
12 293 72
12 294 43
12 295 18
12 296 3
12 298 55
12 299 88
13 14 19
13 15 29
13 16 66
13 18 43
13 19 30
13 20 76
13 21 1
13 22 80
13 23 62
13 24 8
13 25 18
13 26 32
13 28 59
13 31 40
13 34 41
13 35 90
13 36 38
13 38 60
13 39 59
13 40 0
13 42 85
13 43 9
13 44 83
13 45 65
13 46 65
13 51 67
13 52 28
13 53 91
13 54 72
13 55 86
13 57 6
13 58 71
13 59 13
13 60 72
13 61 23
13 62 65
13 63 53
13 65 59
13 66 75
13 67 0
13 69 93
13 70 66
13 71 80
13 73 69
13 74 92
13 76 36
13 77 74
13 79 25
13 80 89
13 82 38
13 83 51
13 85 9
13 86 92
13 87 41
13 88 50
13 89 7
13 91 29
13 92 70
13 93 90
13 94 56
13 95 95
13 96 67
13 97 38
13 98 33
13 99 70
13 100 35
13 101 93
13 102 26
13 104 9
13 105 61
13 106 35
13 107 37
13 109 5
13 110 17
13 111 84
13 112 45
13 114 16
13 115 49
13 116 96
13 118 50
13 119 32
13 121 14
13 122 61
13 123 57
13 125 4
13 126 20
13 127 41
13 129 6
13 130 77
13 131 32
13 132 10
13 133 19
13 134 27
13 135 78
13 136 75
13 137 41
13 138 27
13 139 86
13 140 33
13 141 17
13 142 64
13 143 3
13 145 6
13 146 82
13 147 76
13 149 63
13 150 99
13 151 77
13 152 4
13 153 4
13 154 40
13 156 42
13 157 82
13 158 52
13 159 74
13 160 76
13 161 36
13 162 70
13 165 53
13 166 79
13 168 62
13 170 87
13 171 14
13 172 23
13 173 69
13 174 83
13 176 75
13 177 96
13 178 23
13 179 96
13 181 38
13 182 45
13 183 34
13 184 30
13 185 24
13 186 100
13 187 13
13 188 100
13 189 32
13 190 47
13 191 71
13 192 50
13 193 67
13 194 50
13 195 63
13 198 0
13 199 23
13 200 11
13 201 19
13 203 32
13 204 81
13 206 82
13 207 22
13 208 76
13 209 72
13 210 93
13 211 60
13 212 28
13 213 13
13 214 18
13 215 6
13 216 11
13 217 83
13 218 34
13 219 82
13 220 39
13 221 1
13 222 29
13 223 32
13 224 5
13 225 32
13 226 68
13 228 64
13 229 59
13 230 22
13 232 37
13 233 44
13 234 30
13 235 9
13 236 89
13 237 86
13 238 86
13 239 13
13 240 67
13 241 15
13 243 1
13 246 50
13 248 98
13 249 1
13 250 63
13 251 6
13 253 81
13 254 97
13 255 88
13 256 58
13 257 82
13 258 19
13 259 89
13 260 70
13 262 0
13 263 30
13 264 73
13 265 51
13 266 74
13 267 99
13 268 4
13 269 48
13 270 73
13 271 8
13 272 35
13 273 23
13 274 85
13 275 0
13 276 29
13 277 88
13 278 37
13 279 25
13 280 11
13 281 18
13 282 93
13 283 58
13 284 77
13 286 94
13 287 80
13 288 60
13 289 1
13 290 6
13 291 86
13 292 33
13 293 56
13 294 64
13 295 98
13 296 62
13 297 39
13 299 6
14 15 46
14 16 18
14 18 65
14 21 35
14 22 21
14 23 20
14 24 78
14 26 55
14 27 5
14 29 83
14 30 61
14 31 51
14 32 77
14 33 37
14 34 10
14 35 79
14 36 9
14 37 64
14 38 5
14 40 3
14 41 6
14 43 44
14 44 58
14 45 88
14 47 18
14 48 61
14 49 26
14 51 96
14 52 91
14 53 86
14 54 39
14 55 43
14 56 59
14 57 78
14 58 30
14 59 43
14 60 50
14 61 72
14 62 67
14 63 73
14 64 31
14 65 85
14 66 99
14 67 96
14 69 35
14 71 11
14 72 17
14 73 27
14 74 68
14 75 25
14 76 43
14 78 9
14 79 13
14 81 67
14 82 41
14 85 12
14 86 0
14 87 90
14 88 49
14 89 45
14 90 36
14 92 46
14 93 98
14 94 60
14 96 16
14 97 64
14 98 47
14 99 43
14 100 1
14 102 47
14 103 78
14 104 5
14 105 54
14 106 37
14 107 42
14 108 68
14 109 37
14 110 64
14 111 93
14 112 11
14 113 31
14 114 94
14 115 89
14 117 12
14 118 98
14 119 73
14 120 88
14 121 55
14 122 13
14 123 26
14 124 2
14 125 38
14 126 46
14 127 45
14 128 98
14 129 74
14 131 23
14 134 23
14 135 24
14 136 92
14 137 57
14 138 42
14 141 95
14 142 74
14 143 96
14 144 65
14 145 6
14 147 87
14 148 99
14 149 45
14 150 20
14 151 38
14 152 50
14 153 37
14 155 72
14 156 12
14 157 29
14 158 44
14 159 11
14 160 84
14 161 79
14 162 45
14 163 31
14 164 19
14 165 13
14 166 43
14 167 93
14 169 57
14 170 9
14 171 52
14 172 73
14 173 50
14 174 90
14 175 92
14 176 58
14 178 82
14 179 38
14 180 50
14 181 64
14 182 29
14 183 80
14 184 63
14 185 98
14 186 49
14 189 47
14 190 17
14 191 14
14 192 73
14 193 50
14 194 7
14 195 89
14 196 65
14 197 18
14 198 3
14 199 59
14 200 64
14 201 39
14 203 3
14 204 54
14 205 62
14 206 17
14 208 61
14 209 11
14 210 5
14 212 9
14 213 64
14 214 69
14 215 85
14 216 100
14 217 17
14 218 70
14 220 61
14 221 51
14 222 21
14 223 74
14 224 53
14 225 75
14 226 48
14 227 45
14 228 47
14 229 100
14 230 62
14 231 16
14 232 22
14 233 7
14 234 62
14 236 31
14 237 34
14 238 84
14 239 57
14 240 97
14 241 27
14 242 4
14 245 39
14 246 45
14 248 69
14 249 10
14 250 84
14 251 73
14 252 94
14 253 0
14 255 90
14 256 99
14 257 31
14 258 53
14 259 19
14 260 69
14 261 90
14 262 98
14 263 7
14 264 61
14 265 82
14 266 64
14 268 10
14 270 82
14 271 99
14 272 88
14 273 41
14 274 79
14 276 83
14 278 38
14 279 71
14 280 22
14 281 94
14 284 44
14 285 36
14 287 94
14 288 35
14 289 68
14 290 13
14 291 21
14 292 39
14 293 75
14 295 83
14 296 0
14 297 37
14 298 12
14 299 95
15 16 32
15 18 60
15 20 69
15 21 58
15 22 56
15 23 13
15 24 96
15 25 18
15 26 31
15 27 100
15 28 50
15 30 79
15 31 31
15 32 72
15 33 77
15 35 7
15 36 16
15 37 39
15 38 88
15 39 99
15 40 68
15 41 9
15 42 93
15 44 99
15 45 88
15 46 91
15 47 45
15 48 67
15 49 39
15 52 55
15 53 94
15 54 63
15 56 53
15 58 95
15 59 21
15 60 93
15 61 63
15 63 92
15 64 78
15 65 56
15 68 42
15 69 82
15 70 10
15 72 82
15 73 71
15 74 26
15 75 62
15 76 84
15 77 5
15 79 13
15 80 29
15 81 34
15 82 9
15 84 99
15 87 20
15 88 78
15 89 68
15 90 90
15 92 89
15 93 7
15 94 20
15 95 23
15 96 82
15 97 41
15 98 82
15 99 12
15 100 86
15 101 79
15 102 1
15 103 18
15 104 72
15 105 10
15 106 5
15 107 84
15 108 70
15 109 50
15 110 95
15 112 8
15 113 73
15 114 55
15 115 85
15 116 68
15 117 51
15 118 60
15 119 79
15 120 64
15 121 66
15 122 77
15 123 94
15 124 100
15 125 85
15 126 24
15 127 37
15 128 37
15 129 10
15 130 69
15 131 53
15 132 45
15 133 45
15 134 11
15 135 2
15 136 89
15 137 34
15 138 54
15 139 54
15 140 98
15 141 15
15 142 24
15 143 31
15 144 18
15 145 23
15 146 67
15 147 27
15 148 41
15 149 26
15 150 35
15 151 58
15 152 43
15 153 2
15 154 63
15 155 31
15 157 6
15 158 17
15 159 66
15 160 88
15 162 43
15 163 93
15 164 94
15 165 8
15 168 20
15 169 97
15 170 27
15 171 43
15 172 31
15 174 1
15 175 12
15 176 53
15 177 46
15 178 46
15 179 50
15 181 49
15 182 59
15 183 49
15 184 24
15 185 9
15 186 88
15 187 8
15 188 24
15 191 86
15 192 25
15 193 59
15 194 95
15 198 46
15 199 59
15 200 54
15 201 19
15 202 34
15 203 0
15 204 100
15 205 91
15 206 90
15 208 1
15 209 57
15 210 35
15 211 38
15 212 32
15 213 24
15 214 84
15 215 46
15 216 38
15 217 73
15 218 78
15 219 80
15 220 96
15 221 32
15 222 39
15 223 70
15 225 89
15 226 81
15 227 94
15 228 38
15 229 66
15 230 9
15 232 85
15 233 63
15 234 59
15 235 85
15 236 76
15 237 60
15 238 85
15 239 60
15 240 60
15 242 15
15 245 22
15 246 59
15 247 64
15 248 64
15 250 92
15 251 28
15 252 18
15 253 10
15 254 17
15 255 63
15 256 87
15 257 25
15 258 62
15 259 69
15 260 6
15 262 36
15 263 100
15 264 48
15 265 20
15 266 56
15 267 40
15 268 19
15 269 0
15 270 45
15 271 70
15 272 61
15 273 87
15 274 45
15 275 94
15 276 17
15 277 74
15 278 27
15 279 44
15 280 77
15 281 96
15 282 40
15 283 78
15 284 55
15 285 87
15 286 83
15 287 88
15 288 10
15 289 52
15 290 1
15 291 97
15 292 89
15 293 7
15 295 30
15 297 20
15 298 42
15 299 76
16 19 62
16 20 1
16 22 74
16 23 16
16 24 20
16 25 74
16 26 97
16 27 79
16 28 45
16 29 44
16 30 99
16 31 34
16 32 87
16 33 41
16 34 25
16 36 16
16 37 41
16 38 24
16 39 94
16 40 92
16 41 85
16 42 71
16 43 97
16 44 63
16 45 0
16 46 23
16 47 0
16 49 81
16 50 58
16 51 71
16 52 9
16 53 38
16 54 90
16 55 28
16 57 10
16 58 54
16 59 77
16 60 66
16 61 42
16 62 46
16 63 42
16 64 64
16 65 81
16 66 36
16 67 39
16 68 80
16 69 90
16 70 6
16 71 20
16 72 72
16 74 43
16 75 15
16 76 78
16 77 13
16 78 54
16 79 94
16 80 84
16 81 53
16 82 44
16 83 72
16 84 28
16 85 82
16 86 3
16 87 39
16 88 44
16 89 79
16 90 51
16 91 91
16 92 28
16 93 16
16 94 19
16 95 43
16 96 96
16 97 94
16 98 76
16 99 71
16 100 69
16 101 90
16 102 70
16 103 29
16 104 20
16 105 11
16 106 81
16 107 27
16 108 61
16 109 44
16 110 86
16 111 66
16 112 79
16 113 41
16 114 13
16 115 38
16 116 99
16 117 88
16 118 60
16 119 57
16 120 34
16 122 65
16 123 93
16 124 6
16 125 25
16 126 29
16 127 15
16 128 55
16 129 11
16 130 81
16 131 30
16 132 2
16 133 29
16 135 32
16 136 17
16 139 22
16 140 1
16 141 31
16 143 40
16 144 64
16 145 22
16 146 64
16 147 32
16 149 41
16 151 5
16 153 3
16 155 49
16 156 22
16 157 28
16 158 70
16 159 77
16 160 87
16 161 55
16 162 48
16 163 66
16 165 37
16 166 19
16 168 63
16 169 34
16 170 58
16 171 42
16 172 38
16 177 23
16 178 57
16 179 94
16 180 3
16 181 13
16 182 25
16 183 14
16 184 30
16 185 83
16 186 72
16 187 2
16 189 72
16 190 41
16 191 15
16 192 6
16 193 54
16 194 26
16 195 5
16 196 93
16 197 23
16 201 6
16 202 40
16 203 86
16 204 31
16 205 90
16 206 41
16 207 43
16 208 95
16 209 17
16 210 66
16 211 43
16 212 14
16 213 76
16 214 51
16 216 27
16 217 88
16 218 69
16 220 58
16 221 55
16 224 59
16 226 47
16 227 11
16 228 91
16 229 84
16 230 10
16 232 70
16 233 53
16 234 89
16 235 20
16 238 17
16 239 81
16 240 95
16 241 11
16 242 100
16 243 56
16 244 27
16 245 92
16 246 94
16 248 25
16 249 90
16 250 12
16 251 45
16 253 69
16 254 16
16 256 25
16 257 23
16 258 70
16 259 9
16 260 28
16 261 5
16 262 96
16 263 85
16 264 3
16 265 16
16 266 14
16 270 66
16 271 12
16 273 21
16 274 32
16 275 20
16 277 76
16 278 20
16 279 27
16 280 97
16 281 38
16 282 18
16 283 26
16 285 0
16 286 90
16 287 47
16 289 45
16 290 12
16 291 52
16 293 52
16 294 70
16 295 67
16 296 10
16 297 95
16 298 30
16 299 49
17 20 63
17 21 13
17 23 37
17 24 8
17 25 87
17 26 74
17 27 70
17 28 23
17 29 95
17 30 92
17 31 9
17 34 85
17 35 7
17 36 12
17 37 63
17 38 50
17 39 70
17 40 66
17 41 75
17 42 69
17 43 52
17 44 82
17 45 75
17 46 44
17 47 23
17 48 35
17 49 43
17 50 15
17 51 68
17 53 94
17 54 81
17 55 75
17 56 77
17 59 4
17 61 75
17 62 95
17 63 85
17 64 62
17 65 52
17 66 39
17 67 54
17 68 90
17 69 85
17 70 85
17 71 28
17 72 51
17 73 34
17 74 23
17 75 28
17 76 49
17 77 73
17 78 0
17 79 81
17 80 82
17 83 2
17 84 51
17 85 51
17 88 10
17 90 68
17 91 41
17 92 85
17 93 84
17 94 78
17 95 25
17 96 53
17 97 85
17 98 14
17 99 7
17 100 88
17 101 46
17 102 78
17 104 54
17 105 66
17 106 73
17 107 98
17 108 87
17 109 64
17 110 33
17 113 72
17 114 24
17 115 94
17 116 20
17 117 80
17 118 2
17 120 86
17 122 28
17 125 100
17 126 66
17 127 43
17 128 9
17 130 30
17 131 65
17 132 93
17 133 95
17 134 57
17 135 5
17 136 3
17 137 67
17 139 58
17 140 81
17 142 89
17 146 84
17 147 88
17 148 29
17 150 27
17 151 88
17 152 33
17 153 23
17 154 27
17 156 23
17 157 52
17 158 74
17 159 62
17 160 41
17 162 14
17 163 97
17 164 17
17 165 56
17 166 55
17 167 93
17 168 84
17 169 80
17 170 14
17 171 97
17 172 7
17 173 31
17 174 54
17 175 93
17 176 54
17 177 2
17 178 23
17 179 15
17 180 78
17 181 11
17 182 29
17 183 78
17 184 10
17 187 7
17 188 14
17 189 34
17 190 0
17 191 51
17 192 11
17 193 27
17 194 73
17 195 47
17 196 10
17 197 15
17 198 73
17 199 37
17 200 16
17 201 100
17 202 82
17 203 51
17 204 34
17 205 57
17 206 16
17 207 73
17 208 73
17 210 55
17 211 79
17 213 17
17 215 97
17 216 69
17 217 13
17 218 64
17 219 24
17 220 23
17 221 42
17 223 65
17 224 83
17 227 49
17 228 83
17 229 26
17 230 54
17 231 59
17 232 57
17 233 43
17 234 59
17 235 2
17 236 51
17 237 22
17 238 67
17 239 75
17 240 22
17 241 88
17 242 51
17 243 50
17 244 61
17 245 45
17 246 51
17 247 93
17 248 44
17 249 19
17 250 21
17 252 56
17 254 87
17 255 80
17 256 69
17 257 37
17 258 66
17 261 8
17 262 23
17 263 31
17 265 25
17 266 30
17 267 72
17 268 94
17 271 87
17 272 89
17 273 12
17 274 56
17 276 4
17 277 97
17 278 43
17 280 59
17 281 74
17 283 36
17 284 58
17 285 37
17 286 8
17 287 40
17 289 55
17 290 42
17 292 29
17 293 91
17 294 24
17 295 8
17 296 3
17 297 42
17 299 95
18 19 81
18 20 84
18 21 0
18 22 36
18 23 69
18 24 46
18 25 68
18 26 94
18 27 54
18 28 51
18 29 82
18 30 74
18 31 9
18 32 77
18 33 68
18 34 22
18 35 56
18 36 81
18 38 81
18 39 86
18 40 97
18 41 75
18 42 7
18 43 66
18 45 29
18 46 51
18 47 79
18 48 99
18 49 35
18 52 55
18 53 73
18 55 24
18 56 45
18 57 54
18 59 79
18 60 89
18 61 50
18 62 98
18 63 3
18 64 41
18 65 61
18 66 42
18 67 90
18 69 28
18 70 34
18 71 10
18 72 46
18 73 6
18 74 41
18 76 6
18 77 45
18 79 76
18 80 70
18 81 23
18 82 41
18 83 27
18 84 30
18 85 66
18 86 20
18 87 17
18 89 82
18 90 91
18 91 47
18 93 26
18 94 35
18 95 65
18 96 43
18 97 10
18 98 25
18 99 87
18 101 94
18 102 37
18 104 43
18 106 62
18 107 95
18 108 20
18 109 12
18 110 70
18 111 27
18 112 0
18 113 14
18 114 42
18 115 71
18 116 33
18 117 6
18 118 2
18 119 7
18 120 2
18 122 67
18 123 58
18 124 0
18 126 51
18 127 51
18 128 66
18 129 62
18 130 80
18 131 68
18 132 59
18 133 82
18 134 5
18 135 8
18 136 19
18 137 13
18 138 55
18 139 76
18 140 52
18 141 40
18 142 41
18 143 25
18 144 35
18 145 87
18 147 41
18 149 42
18 150 50
18 151 50
18 152 2
18 153 62
18 154 97
18 155 66
18 156 43
18 157 44
18 158 1
18 159 3
18 160 5
18 161 51
18 162 60
18 163 11
18 164 76
18 165 78
18 166 14
18 167 57
18 169 11
18 170 25
18 171 41
18 172 19
18 173 57
18 174 1
18 175 90
18 176 93
18 177 35
18 178 24
18 179 9
18 180 68
18 181 2
18 182 9
18 183 1
18 184 81
18 185 15
18 186 64
18 187 12
18 188 60
18 189 17
18 190 79
18 192 69
18 193 6
18 194 43
18 195 67
18 196 60
18 197 16
18 198 28
18 199 68
18 200 91
18 201 7
18 204 52
18 205 3
18 206 45
18 207 25
18 208 97
18 209 13
18 211 46
18 212 71
18 213 83
18 214 68
18 215 26
18 216 57
18 217 50
18 218 15
18 219 38
18 220 10
18 221 85
18 222 45
18 223 46
18 224 10
18 227 7
18 228 24
18 229 28
18 230 75
18 231 25
18 232 94
18 233 49
18 234 0
18 235 17
18 236 4
18 237 52
18 238 46
18 239 67
18 240 60
18 241 43
18 242 23
18 243 15
18 244 36
18 245 94
18 246 61
18 247 41
18 250 44
18 251 92
18 252 59
18 253 79
18 254 3
18 255 12
18 257 24
18 258 9
18 259 97
18 260 86
18 261 77
18 262 15
18 263 46
18 265 61
18 266 0
18 268 97
18 270 50
18 271 30
18 273 72
18 274 2
18 275 100
18 276 42
18 277 89
18 278 60
18 280 77
18 281 25
18 282 87
18 283 98
18 284 4
18 285 28
18 286 30
18 287 24
18 288 86
18 289 49
18 290 35
18 291 87
18 293 59
