300 38000
55 251 57
55 252 28
55 254 30
55 255 56
55 256 0
55 257 48
55 258 83
55 259 76
55 261 15
55 262 88
55 263 27
55 264 52
55 265 0
55 266 54
55 267 63
55 268 77
55 269 43
55 270 41
55 271 97
55 272 71
55 273 31
55 274 62
55 275 32
55 276 18
55 277 16
55 278 79
55 279 41
55 280 92
55 282 74
55 283 24
55 284 95
55 285 91
55 286 71
55 288 5
55 290 34
55 291 80
55 292 22
55 293 73
55 294 84
55 295 85
55 296 50
55 297 51
55 298 19
56 57 82
56 58 5
56 59 62
56 60 41
56 61 70
56 62 47
56 63 82
56 64 73
56 65 8
56 67 100
56 68 48
56 69 59
56 70 33
56 71 48
56 72 13
56 74 26
56 75 87
56 76 86
56 79 14
56 80 49
56 82 9
56 83 76
56 84 95
56 85 33
56 86 83
56 87 70
56 88 4
56 89 30
56 90 62
56 91 11
56 93 25
56 94 19
56 95 84
56 96 82
56 97 61
56 98 73
56 99 53
56 101 62
56 103 76
56 104 69
56 105 43
56 109 48
56 110 80
56 111 60
56 112 0
56 113 48
56 115 29
56 116 58
56 118 98
56 119 92
56 120 70
56 121 3
56 122 84
56 123 1
56 124 23
56 125 17
56 126 67
56 127 37
56 128 34
56 129 33
56 130 34
56 131 10
56 132 99
56 133 75
56 134 92
56 135 12
56 136 33
56 138 45
56 140 45
56 142 73
56 143 66
56 146 29
56 148 76
56 149 72
56 150 3
56 154 99
56 155 51
56 157 50
56 158 7
56 159 84
56 162 26
56 163 0
56 164 40
56 165 73
56 166 31
56 168 85
56 169 99
56 170 35
56 171 6
56 172 40
56 173 18
56 175 46
56 176 70
56 177 67
56 179 70
56 180 78
56 181 86
56 183 41
56 184 85
56 185 75
56 186 81
56 188 16
56 189 90
56 190 99
56 191 80
56 194 13
56 197 64
56 200 74
56 202 18
56 203 32
56 204 87
56 205 9
56 206 12
56 208 73
56 210 92
56 211 99
56 213 3
56 214 76
56 215 2
56 216 93
56 217 93
56 218 34
56 219 81
56 220 13
56 222 74
56 223 21
56 224 5
56 225 27
56 226 100
56 227 79
56 228 83
56 229 55
56 230 29
56 231 78
56 232 78
56 234 70
56 235 34
56 236 76
56 237 97
56 238 49
56 239 29
56 241 78
56 243 65
56 245 97
56 246 49
56 247 92
56 248 44
56 250 78
56 254 72
56 255 2
56 256 74
56 257 50
56 258 35
56 260 21
56 261 52
56 262 22
56 263 98
56 265 3
56 266 24
56 267 8
56 268 10
56 269 61
56 271 50
56 272 0
56 273 64
56 274 86
56 275 63
56 277 95
56 278 9
56 279 91
56 280 66
56 281 19
56 282 25
56 285 53
56 286 57
56 287 17
56 289 26
56 290 62
56 291 23
56 292 1
56 293 8
56 294 4
56 295 69
56 296 85
56 297 89
56 298 5
56 299 62
57 58 57
57 59 14
57 61 91
57 62 35
57 63 54
57 65 97
57 66 73
57 67 29
57 69 16
57 70 23
57 72 76
57 73 28
57 75 85
57 78 25
57 79 55
57 80 13
57 81 29
57 82 58
57 83 22
57 84 78
57 86 57
57 87 57
57 88 68
57 89 22
57 90 29
57 91 28
57 92 43
57 93 3
57 95 29
57 96 32
57 98 17
57 99 52
57 100 86
57 101 80
57 102 86
57 103 26
57 104 17
57 105 15
57 106 64
57 107 65
57 108 47
57 109 31
57 110 45
57 111 3
57 113 88
57 115 83
57 116 46
57 117 82
57 118 45
57 119 29
57 120 25
57 121 8
57 122 38
57 123 84
57 124 75
57 125 17
57 126 78
57 128 36
57 129 32
57 130 2
57 131 87
57 132 83
57 133 71
57 134 34
57 135 97
57 136 36
57 137 49
57 138 26
57 139 2
57 141 85
57 142 19
57 143 86
57 144 33
57 146 61
57 147 66
57 148 88
57 149 10
57 150 79
57 151 94
57 153 78
57 154 66
57 155 100
57 157 40
57 158 95
57 159 10
57 161 86
57 162 74
57 163 47
57 164 73
57 165 25
57 166 24
57 167 40
57 168 75
57 169 100
57 170 86
57 171 54
57 172 81
57 173 52
57 174 15
57 175 75
57 176 22
57 178 38
57 179 2
57 180 0
57 181 71
57 182 15
57 183 23
57 184 53
57 185 18
57 186 37
57 187 61
57 189 46
57 190 82
57 191 77
57 192 47
57 193 46
57 194 100
57 195 35
57 196 49
57 197 40
57 199 72
57 200 8
57 201 1
57 202 97
57 203 42
57 204 1
57 205 6
57 206 92
57 208 52
57 209 6
57 210 37
57 211 91
57 212 22
57 213 1
57 214 78
57 215 75
57 216 15
57 217 43
57 218 75
57 219 1
57 221 30
57 222 34
57 224 85
57 225 79
57 226 66
57 227 39
57 228 50
57 229 77
57 230 6
57 231 28
57 232 11
57 233 37
57 235 86
57 236 74
57 238 76
57 239 73
57 240 74
57 241 51
57 243 8
57 245 51
57 246 12
57 247 44
57 248 100
57 249 30
57 250 28
57 251 53
57 252 99
57 254 36
57 255 59
57 256 63
57 257 5
57 258 66
57 260 89
57 261 76
57 262 97
57 265 73
57 266 89
57 267 92
57 268 56
57 269 5
57 270 26
57 271 85
57 272 37
57 274 11
57 275 10
57 276 13
57 277 63
57 279 0
57 283 22
57 284 29
57 285 2
57 286 55
57 287 95
57 288 53
57 289 35
57 290 79
57 293 96
57 295 26
57 296 24
57 297 60
57 298 40
57 299 16
58 60 6
58 61 97
58 62 87
58 63 3
58 64 82
58 66 19
58 69 87
58 70 26
58 71 38
58 72 69
58 73 97
58 74 27
58 75 93
58 77 87
58 78 20
58 79 15
58 80 27
58 81 33
58 82 26
58 83 39
58 84 70
58 86 67
58 87 72
58 88 80
58 89 77
58 90 48
58 91 38
58 92 100
58 93 94
58 95 86
58 96 2
58 97 67
58 98 19
58 99 92
58 101 51
58 102 35
58 103 53
58 104 11
58 105 54
58 106 10
58 107 29
58 110 4
58 111 37
58 112 98
58 113 45
58 114 61
58 115 7
58 116 42
58 118 7
58 119 4
58 120 57
58 122 55
58 124 42
58 125 6
58 126 53
58 127 93
58 128 15
58 130 16
58 131 33
58 132 98
58 133 4
58 134 93
58 135 98
58 136 25
58 138 12
58 139 65
58 141 77
58 142 76
58 143 58
58 144 18
58 145 26
58 146 48
58 148 18
58 149 28
58 151 54
58 152 32
58 153 29
58 154 31
58 155 57
58 156 2
58 157 7
58 158 25
58 160 64
58 161 99
58 162 99
58 163 90
58 164 30
58 165 5
58 167 73
58 168 70
58 169 11
58 170 85
58 171 41
58 172 5
58 173 68
58 174 11
58 175 94
58 176 26
58 178 47
58 179 86
58 180 32
58 182 47
58 184 31
58 185 46
58 186 19
58 188 61
58 190 9
58 191 21
58 193 33
58 194 100
58 195 37
58 196 99
58 197 51
58 198 58
58 199 92
58 200 81
58 201 43
58 203 22
58 204 98
58 205 16
58 208 70
58 209 88
58 210 49
58 211 16
58 212 9
58 213 43
58 214 21
58 216 21
58 217 33
58 218 54
58 220 42
58 221 78
58 222 40
58 223 30
58 224 11
58 225 94
58 226 76
58 227 23
58 228 83
58 229 44
58 230 18
58 231 42
58 232 87
58 233 95
58 234 18
58 235 31
58 236 18
58 237 86
58 238 70
58 239 53
58 240 58
58 242 48
58 243 40
58 244 40
58 245 50
58 246 75
58 248 68
58 250 27
58 251 100
58 252 85
58 253 21
58 254 27
58 255 97
58 256 61
58 257 75
58 258 46
58 259 48
58 260 11
58 261 33
58 263 73
58 264 48
58 265 13
58 266 17
58 268 13
58 269 46
58 270 90
58 272 15
58 273 60
58 274 11
58 275 17
58 276 36
58 277 24
58 278 54
58 279 11
58 280 85
58 281 73
58 282 7
58 283 61
58 284 95
58 285 81
58 286 26
58 287 20
58 288 21
58 289 14
58 291 61
58 292 30
58 293 94
58 294 5
58 296 23
58 297 72
58 298 10
59 60 98
59 61 19
59 62 62
59 64 75
59 65 24
59 66 96
59 67 95
59 69 13
59 70 89
59 71 47
59 72 3
59 73 46
59 74 5
59 75 83
59 76 13
59 77 80
59 78 75
59 79 27
59 80 86
59 81 1
59 82 96
59 83 26
59 84 0
59 85 93
59 86 23
59 87 47
59 88 3
59 89 48
59 91 56
59 92 84
59 93 46
59 95 100
59 96 5
59 97 82
59 98 12
59 99 56
59 100 23
59 101 32
59 102 33
59 103 68
59 104 63
59 105 1
59 106 66
59 107 7
59 108 57
59 109 14
59 110 98
59 111 40
59 112 9
59 113 8
59 114 31
59 115 16
59 116 16
59 117 99
59 118 6
59 119 66
59 121 61
59 122 47
59 123 82
59 124 45
59 125 81
59 126 20
59 127 48
59 128 32
59 129 21
59 131 49
59 132 31
59 133 57
59 134 82
59 135 82
59 136 46
59 137 5
59 139 58
59 140 91
59 142 98
59 143 91
59 144 100
59 145 84
59 146 95
59 147 56
59 148 61
59 149 59
59 150 75
59 151 45
59 152 82
59 153 71
59 154 87
59 155 57
59 156 99
59 157 54
59 159 64
59 160 8
59 161 71
59 162 85
59 163 44
59 165 87
59 166 63
59 167 83
59 168 46
59 170 46
59 171 49
59 172 69
59 173 81
59 175 15
59 176 60
59 177 25
59 178 79
59 180 30
59 181 85
59 182 59
59 184 87
59 185 59
59 186 96
59 187 33
59 188 20
59 190 56
59 191 69
59 193 92
59 195 40
59 196 72
59 197 31
59 198 76
59 200 72
59 201 52
59 202 93
59 203 7
59 204 31
59 206 9
59 207 1
59 209 29
59 210 91
59 211 27
59 212 94
59 213 73
59 214 31
59 215 94
59 216 97
59 217 59
59 218 35
59 220 84
59 221 65
59 222 8
59 223 47
59 225 90
59 226 35
59 227 79
59 228 27
59 229 70
59 230 16
59 231 57
59 232 22
59 233 41
59 234 11
59 235 48
59 236 45
59 238 78
59 239 32
59 240 25
59 242 49
59 243 3
59 244 64
59 245 75
59 246 77
59 247 69
59 248 75
59 249 54
59 250 63
59 252 50
59 253 39
59 254 4
59 255 74
59 257 78
59 259 39
59 260 31
59 261 10
59 262 73
59 263 11
59 265 85
59 266 0
59 267 80
59 269 2
59 270 32
59 272 82
59 274 91
59 275 15
59 276 38
59 277 43
59 279 30
59 280 78
59 281 29
59 282 86
59 283 58
59 284 72
59 285 0
59 286 63
59 287 64
59 288 87
59 289 48
59 290 95
59 291 25
59 292 75
59 293 7
59 294 91
59 295 21
59 296 100
59 297 68
59 298 39
60 61 67
60 62 38
60 63 100
60 65 13
60 66 57
60 67 94
60 68 33
60 69 56
60 70 50
60 71 61
60 72 78
60 73 95
60 75 5
60 76 54
60 77 39
60 78 42
60 80 27
60 81 59
60 82 87
60 83 36
60 84 32
60 85 65
60 87 18
60 88 26
60 89 17
60 90 39
60 91 21
60 92 39
60 93 5
60 94 79
60 95 15
60 96 11
60 97 2
60 98 46
60 99 94
60 100 1
60 101 56
60 102 52
60 103 43
60 104 68
60 105 15
60 106 19
60 107 58
60 108 99
60 109 34
60 110 81
60 111 86
60 112 7
60 113 53
60 114 94
60 115 15
60 116 68
60 117 91
60 118 45
60 119 74
60 120 27
60 121 75
60 122 10
60 123 64
60 124 62
60 125 34
60 126 35
60 127 22
60 128 17
60 130 33
60 131 38
60 132 56
60 133 9
60 134 18
60 135 23
60 136 58
60 137 80
60 138 6
60 139 55
60 140 95
60 141 1
60 142 9
60 143 33
60 144 98
60 146 98
60 151 7
60 152 45
60 153 88
60 154 42
60 155 42
60 156 92
60 157 100
60 158 76
60 159 72
60 160 94
60 162 47
60 164 13
60 166 45
60 167 45
60 169 54
60 170 92
60 171 100
60 172 44
60 174 50
60 175 30
60 176 48
60 177 81
60 178 30
60 179 71
60 181 32
60 182 98
60 183 81
60 185 16
60 186 95
60 187 40
60 188 72
60 189 54
60 190 30
60 191 41
60 192 73
60 193 71
60 194 24
60 195 13
60 196 58
60 197 61
60 199 76
60 200 43
60 202 83
60 203 62
60 204 19
60 205 79
60 206 59
60 207 61
60 208 13
60 209 94
60 210 11
60 212 54
60 213 67
60 215 90
60 216 59
60 217 28
60 218 20
60 221 97
60 223 15
60 224 81
60 225 67
60 226 36
60 229 58
60 230 75
60 232 37
60 233 28
60 235 23
60 236 71
60 237 43
60 238 68
60 239 43
60 240 91
60 242 4
60 243 67
60 244 67
60 246 32
60 247 12
60 248 95
60 249 93
60 250 57
60 251 11
60 252 75
60 253 39
60 255 37
60 256 29
60 257 48
60 258 58
60 259 69
60 260 50
60 261 84
60 262 23
60 263 11
60 264 30
60 265 100
60 266 83
60 267 44
60 268 46
60 269 60
60 270 65
60 271 14
60 272 70
60 273 83
60 274 24
60 276 32
60 277 88
60 278 55
60 280 65
60 281 19
60 282 76
60 283 62
60 284 65
60 285 73
60 287 8
60 288 25
60 289 69
60 291 39
60 292 81
60 293 67
60 294 28
60 295 27
60 296 58
60 297 95
60 299 70
61 62 70
61 64 45
61 65 57
61 66 21
61 67 77
61 68 44
61 70 50
61 71 74
61 73 16
61 74 19
61 75 1
61 77 99
61 78 2
61 79 21
61 80 95
61 81 52
61 82 95
61 83 85
61 84 90
61 85 78
61 86 1
61 87 80
61 88 52
61 89 83
61 90 70
61 91 1
61 92 22
61 93 66
61 94 82
61 95 51
61 96 76
61 97 52
61 98 96
61 99 67
61 100 45
61 101 66
61 102 9
61 103 14
61 104 57
61 105 52
61 106 93
61 107 17
61 108 2
61 109 16
61 110 38
61 111 25
61 112 95
61 113 36
61 114 45
61 115 18
61 116 14
61 118 32
61 119 10
61 120 74
61 121 53
61 122 55
61 123 37
61 125 15
61 126 30
61 127 26
61 128 51
61 129 90
61 130 57
61 131 24
61 132 36
61 133 1
61 134 41
61 135 32
61 136 73
61 137 54
61 138 84
61 139 16
61 140 79
61 141 79
61 142 87
61 143 86
61 144 8
61 146 75
61 148 84
61 149 30
61 150 96
61 151 27
61 152 90
61 155 83
61 156 78
61 157 71
61 158 6
61 159 19
61 160 3
61 161 46
61 162 31
61 164 96
61 165 5
61 167 3
61 168 76
61 169 88
61 170 55
61 171 59
61 172 59
61 173 46
61 174 21
61 176 73
61 177 2
61 178 4
61 180 64
61 181 49
61 182 0
61 184 76
61 185 100
61 187 7
61 189 82
61 190 5
61 191 10
61 192 90
61 193 56
61 194 17
61 196 77
61 197 47
61 198 18
61 199 70
61 200 61
61 202 22
61 203 7
61 204 42
61 205 2
61 206 76
61 207 15
61 208 92
61 209 94
61 210 62
61 212 72
61 214 37
61 216 83
61 217 55
61 218 41
61 219 78
61 220 28
61 221 85
61 224 37
61 225 25
61 226 80
61 227 93
61 228 65
61 229 49
61 230 20
61 231 31
61 232 1
61 234 16
61 235 15
61 236 8
61 238 91
61 239 83
61 241 71
61 242 16
61 243 41
61 244 63
61 245 87
61 246 80
61 247 17
61 248 59
61 249 64
61 250 61
61 251 77
61 252 14
61 253 58
61 254 59
61 255 90
61 257 14
61 258 32
61 259 32
61 260 55
61 261 47
61 264 61
61 265 50
61 266 66
61 267 73
61 269 85
61 270 23
61 271 92
61 272 36
61 273 71
61 274 31
61 275 41
61 276 61
61 277 0
61 278 97
61 279 67
61 280 5
61 281 70
61 282 14
61 283 40
61 285 36
61 286 27
61 287 16
61 288 1
61 289 0
61 290 55
61 291 10
61 292 100
61 293 7
61 294 79
61 295 48
61 296 35
61 297 59
61 298 93
61 299 18
62 63 31
62 64 55
62 66 87
62 67 50
62 68 51
62 70 76
62 71 79
62 72 28
62 76 30
62 79 78
62 80 49
62 81 13
62 82 17
62 84 56
62 85 16
62 86 4
62 87 76
62 88 4
62 89 89
62 91 0
62 92 12
62 93 23
62 94 89
62 95 41
62 96 50
62 97 5
62 98 92
62 99 35
62 100 1
62 101 77
62 102 2
62 103 29
62 104 46
62 105 17
62 106 84
62 107 53
62 108 66
62 109 75
62 110 100
62 111 58
62 112 21
62 113 86
62 115 25
62 116 17
62 117 19
62 119 31
62 120 24
62 121 27
62 122 66
62 123 71
62 124 76
62 125 98
62 126 78
62 127 59
62 128 5
62 129 34
62 132 20
62 133 76
62 135 83
62 136 0
62 138 93
62 139 90
62 140 82
62 142 42
62 144 43
62 145 68
62 146 13
62 147 44
62 148 99
62 149 58
62 150 90
62 151 36
62 152 9
62 153 10
62 154 46
62 155 54
62 156 94
62 157 97
62 159 65
62 160 65
62 162 31
62 163 6
62 164 2
62 165 69
62 166 13
62 167 50
62 168 68
62 169 60
62 171 65
62 173 39
62 175 26
62 176 44
62 178 3
62 180 3
62 181 86
62 182 83
62 183 80
62 184 36
62 185 29
62 186 75
62 187 74
62 189 57
62 190 47
62 191 98
62 192 60
62 193 14
62 194 6
62 195 68
62 197 17
62 199 26
62 201 65
62 204 9
62 205 99
62 206 66
62 207 78
62 210 0
62 211 63
62 213 44
62 214 52
62 217 33
62 218 44
62 219 40
62 220 41
62 221 4
62 222 40
62 223 15
62 224 89
62 225 84
62 226 48
62 228 17
62 229 8
62 230 40
62 231 33
62 232 22
62 233 16
62 234 10
62 236 19
62 237 98
62 238 57
62 241 44
62 243 40
62 244 95
62 245 81
62 246 59
62 247 40
62 248 14
62 249 3
62 250 43
62 251 37
62 255 53
62 256 28
62 257 85
62 258 32
62 259 99
62 260 19
62 263 74
62 264 28
62 265 2
62 266 47
62 270 39
62 273 25
62 275 18
62 276 7
62 277 56
62 278 48
62 279 23
62 280 3
62 281 37
62 282 21
62 283 28
62 284 45
62 285 57
62 286 0
62 287 71
62 288 20
62 289 29
62 290 19
62 291 35
62 292 69
62 293 58
62 294 92
62 295 81
62 296 28
62 297 78
62 298 91
62 299 32
63 65 55
63 66 96
63 67 76
63 68 95
63 69 28
63 70 17
63 72 64
63 73 8
63 76 17
63 77 15
63 78 69
63 80 94
63 81 29
63 82 87
63 84 24
63 85 31
63 86 3
63 87 28
63 88 84
63 89 15
63 90 61
63 92 82
63 93 37
63 94 42
63 95 39
63 96 44
63 97 98
63 99 9
63 101 30
63 104 45
63 105 17
63 107 24
63 108 100
63 109 25
63 110 5
63 111 32
63 112 85
63 113 75
63 114 75
63 115 15
63 116 45
63 117 55
63 118 65
63 119 63
63 120 61
63 122 99
63 123 11
63 124 59
63 125 45
63 126 24
63 127 18
63 128 50
63 129 90
63 130 80
63 131 63
63 132 37
63 133 4
63 134 57
63 135 98
63 136 8
63 137 3
63 138 86
63 139 57
63 140 19
63 141 52
63 142 68
63 143 93
63 144 58
63 145 96
63 147 4
63 148 13
63 149 51
63 150 55
63 153 66
63 154 79
63 155 77
63 156 24
63 157 88
63 158 57
63 159 98
63 160 83
63 161 61
63 163 31
63 164 33
63 165 94
63 166 99
63 167 47
63 168 97
63 169 24
63 170 26
63 171 0
63 172 9
63 173 61
63 174 3
63 175 81
63 178 24
63 179 31
63 180 82
63 181 73
63 182 1
63 183 93
63 185 0
63 187 5
63 188 21
63 189 3
63 190 17
63 191 85
63 193 85
63 194 4
63 195 93
63 196 61
63 197 65
63 198 31
63 199 97
63 200 92
63 201 95
63 202 10
63 203 35
63 204 70
63 205 64
63 206 17
63 207 69
63 208 98
63 210 59
63 211 13
63 212 4
63 213 82
63 214 98
63 215 34
63 216 73
63 217 59
63 219 96
63 220 28
63 221 80
63 222 30
63 223 70
63 224 27
63 225 94
63 226 36
63 227 4
63 228 61
63 229 84
63 230 10
63 231 82
63 233 28
63 234 72
63 236 97
63 237 1
63 238 36
63 239 38
63 240 66
63 241 71
63 242 95
63 244 99
63 245 7
63 246 15
63 247 24
63 248 36
63 249 84
63 250 77
63 251 86
63 252 77
63 254 15
63 255 19
63 256 21
63 257 11
63 258 38
63 259 83
63 260 81
63 261 98
63 262 5
63 264 7
63 265 49
63 266 97
63 267 83
63 268 73
63 269 65
63 270 99
63 271 82
63 272 25
63 273 92
63 274 74
63 275 79
63 276 64
63 277 19
63 278 10
63 279 92
63 280 84
63 281 61
63 282 6
63 284 27
63 285 49
63 286 48
63 288 96
63 289 35
63 290 62
63 291 55
63 292 57
63 293 81
63 295 23
63 296 54
63 297 62
63 298 91
63 299 35
64 65 95
64 66 94
64 67 45
64 68 65
64 69 38
64 70 52
64 71 47
64 74 56
64 75 95
64 76 94
64 77 80
64 78 48
64 79 9
64 80 34
64 81 64
64 82 69
64 83 87
64 85 10
64 86 69
64 87 75
64 89 99
64 90 10
64 91 83
64 92 9
64 93 19
64 95 56
64 96 71
64 97 59
64 98 51
64 99 36
64 100 38
64 101 16
64 102 5
64 103 25
64 104 83
64 107 57
64 108 90
64 109 0
64 110 66
64 111 83
64 112 88
64 113 92
64 115 62
64 116 45
64 117 16
64 118 74
64 119 50
64 120 11
64 121 77
64 122 90
64 123 85
64 124 11
64 125 93
64 127 6
64 128 22
64 129 48
64 130 90
64 131 22
64 132 70
64 133 57
64 134 40
64 135 53
64 136 14
64 137 97
64 138 70
64 139 77
64 140 8
64 141 25
64 142 16
64 143 62
64 144 80
64 145 67
64 146 6
64 147 95
64 148 24
64 149 85
64 150 63
64 151 94
64 152 17
64 153 83
64 154 94
64 155 73
64 156 65
64 157 90
64 158 23
64 159 85
64 161 75
64 162 40
64 163 75
64 164 88
64 165 86
64 166 54
64 167 66
64 168 11
64 169 34
64 170 73
64 171 87
64 173 19
64 174 62
64 175 74
64 176 77
64 177 30
64 178 82
64 179 55
64 181 72
64 183 33
64 184 36
64 185 92
64 187 28
64 189 47
64 190 47
64 192 61
64 193 92
64 194 88
64 195 45
64 196 58
64 197 24
64 198 59
64 199 16
64 200 17
64 201 86
64 202 82
64 204 66
64 205 78
64 206 92
64 207 7
64 208 3
64 209 85
64 211 60
64 212 20
64 213 46
64 214 33
64 216 59
64 217 90
64 218 15
64 220 26
64 221 9
64 222 98
64 224 76
64 225 19
64 226 44
64 227 28
64 228 28
64 229 31
64 230 98
64 231 91
64 233 70
64 234 72
64 235 93
64 237 47
64 238 90
64 239 93
64 240 50
64 241 7
64 242 46
64 243 6
64 244 36
64 247 66
64 248 88
64 249 86
64 250 15
64 251 32
64 252 64
64 253 73
64 254 62
64 255 62
64 256 28
64 261 19
64 262 14
64 263 83
64 264 3
64 265 46
64 266 21
64 267 0
64 268 8
64 269 14
64 270 22
64 271 45
64 272 54
64 273 76
64 274 5
64 275 67
64 276 96
64 277 61
64 278 33
64 279 33
64 280 18
64 281 41
64 282 6
64 283 2
64 284 55
64 285 41
64 286 11
64 287 25
64 289 22
64 290 88
64 291 37
64 292 65
64 293 19
64 294 29
64 295 100
64 296 79
64 298 97
64 299 89
65 66 21
65 68 35
65 69 98
65 70 70
65 71 1
65 74 30
65 75 51
65 76 27
65 78 9
65 79 34
65 80 60
65 81 33
65 82 89
65 83 27
65 84 17
65 85 53
65 86 52
65 87 82
65 89 88
65 90 35
65 92 18
65 93 53
65 94 35
65 97 4
65 100 77
65 101 65
65 102 69
65 103 23
65 105 89
65 106 60
65 108 4
65 109 49
65 110 69
65 111 60
65 112 82
65 113 49
65 114 16
65 115 18
65 116 46
65 117 7
65 118 100
65 119 68
65 120 17
65 121 51
65 122 75
65 124 37
65 125 37
65 127 57
65 128 27
65 129 15
65 130 31
65 131 43
65 132 71
65 134 16
65 135 49
65 136 52
65 137 67
65 138 30
65 139 10
65 141 53
65 142 63
65 143 69
65 144 35
65 145 55
65 146 67
65 147 23
65 148 1
65 149 43
65 151 8
65 152 82
65 153 22
65 154 94
65 155 58
65 156 99
65 157 75
65 158 20
65 160 98
65 161 77
65 162 13
65 163 49
65 164 23
65 165 3
65 166 84
65 167 63
65 168 97
65 170 70
65 171 35
65 172 77
65 173 60
65 174 21
65 175 38
65 176 49
65 177 32
65 178 69
65 179 53
65 180 62
65 181 89
65 183 69
65 184 69
65 185 18
65 186 94
65 187 6
65 189 24
65 191 61
65 193 69
65 194 85
65 195 53
65 197 54
65 199 79
65 200 8
65 203 83
65 204 88
65 205 37
65 206 76
65 207 0
65 208 17
65 209 26
65 210 91
65 211 89
65 212 45
65 213 0
65 214 96
65 215 14
65 216 75
65 217 56
65 218 95
65 220 30
65 223 16
65 224 5
65 225 13
65 226 77
65 227 57
65 228 52
65 229 62
65 232 49
65 233 100
65 234 21
65 236 16
65 237 53
65 238 65
65 239 38
65 240 37
65 242 75
65 243 63
65 245 67
65 246 47
65 247 37
65 248 44
65 249 48
65 250 75
65 251 44
65 252 83
65 255 26
65 256 68
65 257 31
65 258 88
65 260 93
65 261 2
65 262 36
65 263 72
65 264 8
65 265 29
65 267 71
65 268 48
65 269 11
65 273 35
65 274 43
65 276 39
65 277 34
65 278 11
65 279 20
65 280 53
65 281 5
65 282 54
65 283 77
65 284 92
65 285 82
65 286 62
65 287 91
65 288 76
65 289 72
65 290 66
65 291 39
65 293 35
65 294 36
65 295 58
65 296 18
65 297 69
65 298 7
65 299 67
66 67 14
66 68 21
66 69 39
66 70 86
66 71 26
66 72 6
66 73 34
66 74 67
66 75 8
66 77 19
66 78 39
66 81 50
66 82 47
66 85 13
66 87 6
66 88 34
66 90 30
66 91 46
66 94 74
66 95 14
66 96 77
66 97 50
66 98 39
66 99 83
66 100 31
66 101 33
66 102 43
66 103 26
66 104 21
66 106 96
66 107 54
66 108 27
66 109 67
66 111 53
66 112 73
66 115 90
66 116 64
66 117 92
66 118 45
66 119 10
66 121 16
66 122 0
66 123 25
66 124 31
66 125 33
66 126 71
66 127 57
66 128 70
66 130 2
66 131 67
66 132 97
66 135 6
66 136 21
66 137 100
66 138 6
66 139 47
66 140 16
66 141 14
66 142 14
66 144 75
66 145 75
66 146 56
66 149 61
66 150 16
66 151 6
66 152 92
66 153 17
66 155 77
66 156 47
66 157 93
66 159 12
66 160 57
66 161 68
66 162 42
66 163 69
66 164 72
66 166 50
66 167 26
66 168 31
66 169 18
66 170 10
66 171 3
66 172 67
66 174 76
66 175 90
66 176 28
66 177 51
66 178 48
66 179 44
66 180 10
66 181 85
66 182 98
66 183 100
66 184 4
66 185 43
66 186 13
66 188 10
66 189 80
66 190 90
66 191 40
66 192 96
66 193 3
66 194 16
66 196 1
66 198 37
66 199 62
66 200 77
66 201 92
66 203 90
66 204 84
66 205 17
66 206 14
66 207 33
66 209 61
66 210 50
66 211 99
66 212 40
66 213 45
66 214 33
66 215 38
66 216 100
66 217 67
66 218 33
66 219 20
66 220 88
66 222 77
66 226 67
66 227 47
66 228 42
66 230 42
66 231 4
66 232 39
66 234 33
66 235 94
66 236 47
66 237 64
66 238 14
66 239 63
66 240 42
66 241 79
66 242 68
66 244 82
66 245 48
66 246 40
66 247 82
66 249 59
66 250 74
66 251 80
66 253 12
66 254 4
66 255 0
66 256 34
66 257 51
66 258 0
66 259 29
66 260 82
66 261 12
66 262 100
66 263 63
66 264 93
66 265 0
66 266 11
66 268 61
66 269 28
66 270 87
66 271 74
66 272 54
66 273 28
66 274 19
66 275 55
66 276 28
66 277 17
66 278 93
66 279 66
66 280 38
66 282 17
66 283 70
66 284 18
66 285 44
66 287 5
66 288 33
66 289 28
66 290 96
66 291 37
66 292 90
66 294 58
66 295 91
66 296 86
66 299 76
67 68 48
67 69 60
67 70 85
67 71 50
67 72 92
67 73 96
67 75 6
67 76 61
67 77 39
67 78 95
67 79 35
67 80 94
67 81 100
67 82 43
67 84 49
67 85 82
67 86 34
67 87 39
67 88 90
67 90 33
67 91 11
67 93 18
67 95 38
67 96 42
67 97 83
67 98 3
67 99 2
67 100 21
67 101 43
67 102 36
67 103 26
67 105 85
67 106 15
67 107 22
67 110 1
67 111 47
67 112 23
67 114 82
67 115 1
67 117 40
67 118 31
67 119 14
67 120 23
67 121 36
67 123 89
67 124 23
67 125 61
67 126 64
67 127 34
67 128 55
67 129 71
67 130 70
67 131 52
67 132 78
67 133 65
67 134 31
67 136 28
67 137 39
67 138 99
67 139 24
67 140 68
67 141 100
67 142 39
67 143 3
67 144 86
