300 38000
61 87 65
61 88 12
61 89 25
61 90 19
61 91 14
61 92 72
61 93 11
61 94 23
61 95 8
61 96 59
61 97 54
61 98 0
61 99 78
61 100 87
61 102 21
61 103 99
61 104 22
61 105 52
61 106 96
61 107 18
61 108 62
61 109 88
61 110 12
61 111 51
61 112 56
61 113 77
61 114 83
61 115 56
61 116 32
61 117 2
61 118 46
61 119 54
61 120 87
61 121 17
61 122 85
61 123 85
61 124 81
61 125 94
61 126 23
61 127 100
61 128 85
61 129 57
61 130 63
61 131 15
61 132 67
61 133 76
61 134 71
61 135 70
61 136 64
61 138 66
61 139 48
61 140 74
61 141 39
61 143 91
61 144 7
61 145 49
61 146 45
61 147 93
61 149 89
61 150 78
61 151 80
61 152 9
61 153 51
61 154 29
61 155 54
61 156 12
61 157 83
61 158 43
61 159 24
61 160 71
61 161 5
61 162 45
61 163 65
61 164 98
61 166 53
61 168 59
61 169 94
61 171 46
61 172 4
61 173 49
61 174 30
61 175 70
61 176 14
61 177 67
61 178 9
61 180 20
61 181 52
61 182 82
61 183 12
61 184 16
61 185 88
61 187 38
61 188 67
61 189 3
61 190 94
61 191 89
61 192 11
61 193 46
61 194 8
61 195 77
61 196 45
61 197 34
61 198 18
61 199 7
61 202 53
61 203 74
61 204 17
61 205 8
61 206 74
61 207 37
61 208 85
61 209 52
61 210 47
61 211 76
61 212 23
61 213 84
61 214 71
61 216 24
61 217 36
61 218 96
61 219 98
61 220 88
61 221 72
61 223 16
61 224 37
61 226 76
61 227 16
61 228 9
61 229 78
61 231 18
61 232 52
61 233 7
61 234 20
61 235 41
61 236 58
61 237 23
61 238 74
61 239 54
61 240 32
61 242 97
61 244 20
61 245 40
61 246 51
61 247 49
61 248 20
61 249 51
61 250 12
61 251 59
61 252 27
61 253 98
61 254 88
61 256 79
61 257 6
61 259 81
61 261 36
61 262 93
61 263 57
61 264 48
61 268 24
61 269 96
61 270 10
61 271 51
61 273 17
61 275 100
61 276 33
61 278 15
61 279 80
61 280 89
61 281 27
61 282 76
61 284 12
61 285 55
61 286 58
61 287 31
61 290 96
61 291 7
61 292 48
61 293 68
61 294 58
61 295 97
61 296 14
61 297 100
61 298 28
61 299 86
62 63 80
62 64 21
62 65 56
62 67 37
62 68 51
62 69 73
62 70 93
62 71 61
62 72 1
62 73 66
62 74 38
62 75 24
62 76 27
62 77 18
62 78 43
62 79 73
62 80 18
62 81 47
62 82 11
62 83 16
62 86 90
62 87 77
62 88 31
62 90 66
62 91 67
62 92 66
62 94 73
62 95 89
62 96 81
62 97 23
62 99 19
62 100 43
62 101 71
62 102 72
62 103 19
62 104 65
62 105 81
62 106 43
62 107 68
62 108 44
62 109 29
62 110 88
62 111 1
62 112 58
62 113 36
62 114 70
62 116 40
62 118 79
62 119 74
62 120 43
62 121 95
62 122 74
62 123 44
62 125 49
62 126 62
62 127 95
62 128 7
62 129 14
62 130 13
62 131 9
62 132 83
62 133 62
62 135 70
62 136 84
62 137 7
62 139 4
62 140 83
62 141 21
62 142 68
62 143 10
62 144 46
62 145 89
62 146 45
62 148 38
62 149 12
62 150 75
62 151 24
62 152 71
62 153 22
62 154 17
62 155 31
62 156 55
62 157 81
62 158 20
62 159 38
62 160 79
62 161 3
62 162 55
62 163 30
62 164 73
62 165 56
62 167 81
62 168 37
62 169 28
62 170 7
62 171 49
62 172 93
62 173 95
62 174 70
62 175 16
62 176 11
62 178 95
62 179 31
62 181 46
62 182 73
62 183 22
62 184 77
62 185 24
62 187 11
62 190 4
62 194 75
62 195 70
62 196 81
62 197 11
62 199 12
62 200 57
62 203 62
62 204 89
62 205 42
62 206 30
62 207 23
62 208 97
62 209 4
62 210 82
62 211 36
62 212 11
62 213 79
62 214 98
62 216 49
62 217 38
62 218 91
62 219 16
62 220 21
62 222 61
62 223 9
62 224 35
62 227 52
62 228 36
62 229 68
62 230 63
62 231 5
62 232 50
62 233 7
62 234 36
62 235 40
62 236 92
62 237 39
62 238 70
62 239 75
62 240 92
62 242 95
62 243 58
62 244 75
62 245 88
62 246 74
62 247 69
62 248 56
62 249 49
62 251 6
62 253 91
62 254 92
62 255 82
62 256 68
62 257 5
62 258 0
62 261 54
62 262 94
62 263 0
62 264 26
62 265 2
62 267 34
62 268 68
62 269 73
62 270 23
62 271 59
62 272 8
62 273 16
62 274 25
62 276 66
62 277 38
62 278 36
62 279 95
62 280 8
62 281 27
62 283 69
62 285 87
62 286 65
62 287 98
62 288 73
62 289 40
62 290 68
62 291 21
62 292 84
62 293 23
62 294 13
62 295 100
62 296 53
62 297 84
62 298 22
62 299 69
63 64 57
63 65 64
63 67 46
63 68 52
63 72 17
63 73 16
63 75 69
63 76 17
63 78 99
63 79 12
63 80 76
63 82 6
63 83 12
63 84 56
63 85 23
63 86 9
63 88 79
63 89 50
63 90 95
63 91 65
63 92 48
63 93 2
63 94 91
63 95 35
63 98 51
63 99 68
63 100 14
63 101 96
63 102 36
63 103 46
63 104 70
63 106 50
63 109 80
63 110 82
63 111 11
63 112 12
63 113 69
63 114 89
63 115 11
63 117 96
63 118 3
63 119 48
63 120 59
63 121 98
63 122 23
63 123 15
63 124 14
63 125 1
63 126 57
63 127 12
63 128 92
63 129 93
63 130 54
63 131 72
63 133 41
63 134 47
63 136 19
63 137 77
63 138 87
63 139 57
63 140 62
63 142 6
63 144 46
63 146 34
63 147 68
63 148 85
63 149 0
63 150 65
63 151 58
63 152 34
63 153 24
63 154 80
63 155 68
63 157 47
63 158 98
63 159 73
63 160 19
63 161 57
63 162 28
63 163 61
63 164 97
63 165 44
63 166 32
63 167 55
63 168 36
63 169 43
63 170 44
63 171 36
63 172 95
63 175 100
63 177 46
63 178 17
63 179 29
63 180 1
63 182 38
63 183 71
63 184 76
63 185 14
63 186 73
63 187 49
63 188 70
63 189 36
63 190 20
63 192 28
63 193 40
63 194 66
63 198 84
63 199 3
63 200 27
63 201 44
63 202 68
63 203 51
63 204 78
63 205 97
63 206 20
63 207 28
63 208 86
63 209 45
63 211 16
63 212 70
63 214 54
63 215 22
63 216 40
63 217 25
63 218 8
63 220 94
63 221 46
63 222 24
63 223 48
63 224 90
63 226 91
63 227 7
63 228 63
63 229 35
63 230 67
63 231 81
63 232 72
63 233 11
63 234 65
63 235 25
63 236 62
63 238 67
63 239 38
63 240 12
63 241 11
63 242 17
63 243 51
63 244 61
63 245 4
63 246 83
63 247 32
63 248 14
63 249 77
63 250 11
63 251 21
63 252 65
63 253 37
63 254 58
63 255 51
63 256 85
63 258 71
63 260 33
63 261 77
63 263 0
63 264 73
63 265 44
63 266 52
63 267 90
63 268 77
63 269 12
63 270 93
63 271 41
63 273 52
63 276 16
63 277 71
63 278 65
63 279 66
63 280 28
63 281 29
63 283 10
63 284 8
63 285 64
63 287 96
63 288 50
63 289 7
63 290 8
63 291 22
63 292 46
63 293 28
63 294 43
63 295 51
63 297 77
63 298 86
63 299 5
64 65 97
64 66 71
64 69 70
64 70 40
64 71 51
64 72 83
64 73 66
64 74 37
64 75 31
64 76 47
64 77 93
64 78 3
64 79 41
64 80 38
64 81 78
64 82 3
64 83 91
64 84 33
64 85 48
64 86 72
64 88 15
64 89 6
64 90 52
64 91 50
64 92 22
64 93 86
64 94 91
64 95 75
64 96 59
64 97 19
64 98 31
64 99 16
64 100 12
64 101 35
64 102 42
64 103 84
64 104 88
64 105 40
64 106 71
64 107 47
64 108 67
64 109 55
64 111 87
64 112 56
64 114 89
64 115 73
64 116 23
64 117 12
64 118 78
64 119 3
64 120 83
64 121 55
64 122 30
64 123 19
64 124 82
64 125 87
64 126 98
64 127 56
64 128 10
64 129 52
64 130 19
64 131 57
64 132 95
64 133 64
64 134 96
64 135 21
64 137 51
64 138 57
64 139 94
64 140 32
64 142 65
64 143 80
64 144 66
64 145 35
64 146 2
64 147 41
64 148 35
64 149 59
64 150 50
64 151 96
64 152 57
64 153 32
64 155 82
64 156 19
64 157 59
64 158 37
64 159 66
64 160 22
64 163 0
64 164 73
64 165 65
64 166 69
64 167 33
64 168 73
64 169 61
64 172 10
64 173 98
64 174 86
64 176 91
64 177 43
64 178 42
64 179 73
64 181 34
64 182 75
64 183 91
64 184 29
64 185 9
64 186 75
64 187 41
64 188 98
64 189 89
64 190 34
64 191 0
64 192 0
64 193 81
64 194 6
64 195 68
64 196 84
64 197 37
64 198 81
64 200 36
64 201 0
64 203 15
64 204 17
64 205 22
64 206 76
64 207 14
64 208 95
64 209 70
64 210 9
64 211 37
64 212 74
64 213 29
64 214 9
64 215 36
64 216 12
64 217 26
64 218 72
64 219 60
64 221 22
64 223 51
64 224 77
64 226 55
64 227 4
64 228 78
64 229 37
64 231 61
64 232 79
64 233 67
64 234 63
64 235 65
64 237 61
64 238 67
64 239 74
64 241 33
64 242 90
64 244 5
64 245 83
64 246 52
64 248 8
64 249 36
64 250 71
64 251 59
64 252 40
64 254 14
64 257 30
64 259 8
64 260 77
64 261 37
64 262 73
64 263 41
64 264 89
64 265 33
64 266 65
64 267 84
64 268 83
64 269 70
64 270 30
64 271 42
64 272 79
64 273 59
64 274 71
64 275 74
64 276 8
64 277 57
64 278 21
64 279 65
64 280 65
64 281 49
64 282 67
64 285 31
64 286 12
64 288 83
64 289 89
64 290 60
64 291 83
64 292 91
64 293 42
64 294 99
64 295 28
64 296 87
64 297 6
64 298 60
64 299 51
65 66 16
65 67 25
65 68 41
65 69 62
65 70 78
65 71 25
65 72 97
65 73 56
65 74 63
65 75 86
65 76 72
65 77 29
65 78 66
65 79 0
65 81 2
65 82 61
65 83 5
65 84 49
65 85 29
65 86 75
65 87 50
65 88 100
65 89 47
65 90 12
65 91 20
65 92 44
65 93 1
65 95 52
65 96 52
65 98 98
65 99 43
65 100 14
65 101 47
65 102 7
65 103 38
65 104 21
65 105 63
65 106 54
65 107 99
65 109 95
65 110 27
65 111 21
65 112 0
65 113 89
65 114 64
65 115 50
65 116 2
65 117 97
65 118 76
65 120 54
65 121 88
65 122 76
65 123 41
65 124 73
65 125 98
65 126 95
65 129 36
65 130 93
65 131 95
65 132 13
65 134 19
65 135 18
65 136 15
65 137 11
65 138 13
65 139 84
65 140 4
65 141 73
65 143 55
65 144 44
65 145 66
65 146 76
65 147 74
65 148 46
65 149 74
65 150 37
65 151 84
65 152 42
65 154 86
65 155 34
65 157 27
65 158 79
65 159 48
65 160 10
65 162 26
65 163 53
65 164 67
65 166 85
65 168 3
65 169 92
65 170 43
65 171 23
65 172 66
65 173 97
65 174 21
65 175 1
65 176 23
65 177 27
65 178 33
65 179 57
65 180 23
65 181 33
65 182 43
65 184 30
65 185 7
65 186 60
65 187 72
65 188 27
65 189 48
65 190 71
65 191 98
65 192 54
65 193 54
65 195 43
65 197 8
65 198 0
65 199 1
65 200 7
65 201 58
65 202 68
65 203 50
65 205 54
65 206 55
65 207 12
65 208 39
65 209 45
65 210 95
65 211 52
65 212 85
65 213 91
65 214 52
65 215 2
65 216 44
65 217 69
65 219 38
65 220 33
65 221 58
65 222 2
65 223 40
65 224 76
65 225 64
65 226 30
65 228 98
65 229 92
65 230 76
65 231 92
65 232 83
65 233 90
65 234 25
65 235 54
65 236 70
65 237 75
65 238 63
65 239 5
65 240 3
65 241 6
65 242 19
65 243 2
65 244 31
65 245 70
65 246 85
65 248 83
65 249 21
65 252 29
65 253 70
65 254 57
65 256 25
65 257 88
65 258 53
65 259 49
65 260 7
65 261 86
65 262 35
65 263 79
65 264 49
65 265 72
65 266 52
65 267 30
65 268 24
65 269 43
65 270 78
65 271 68
65 274 73
65 275 74
65 276 36
65 277 18
65 278 1
65 279 88
65 280 71
65 281 0
65 282 73
65 284 92
65 287 3
65 289 81
65 290 100
65 291 19
65 292 6
65 293 48
65 294 61
65 296 18
65 297 32
65 298 0
65 299 77
66 67 46
66 68 77
66 69 10
66 70 14
66 71 97
66 72 20
66 73 74
66 74 74
66 75 18
66 76 78
66 77 46
66 78 77
66 79 5
66 80 78
66 81 87
66 82 18
66 83 23
66 84 2
66 85 0
66 86 63
66 87 30
66 88 4
66 89 25
66 90 83
66 91 55
66 92 98
66 93 17
66 94 75
66 95 27
66 96 84
66 97 94
66 98 92
66 99 12
66 100 49
66 101 72
66 102 67
66 103 37
66 104 84
66 105 71
66 106 76
66 108 97
66 109 81
66 110 26
66 111 63
66 112 52
66 113 51
66 114 48
66 115 77
66 119 27
66 120 31
66 121 76
66 122 38
66 123 76
66 124 94
66 125 20
66 126 2
66 127 20
66 128 99
66 129 34
66 130 7
66 131 4
66 133 93
66 134 23
66 135 46
66 136 96
66 137 8
66 138 39
66 139 87
66 140 32
66 142 1
66 143 82
66 144 68
66 145 14
66 146 51
66 147 92
66 148 9
66 150 69
66 151 44
66 152 35
66 153 61
66 154 30
66 155 8
66 156 21
66 157 14
66 158 55
66 159 99
66 160 29
66 161 5
66 163 5
66 164 79
66 165 23
66 166 96
66 167 43
66 168 94
66 169 22
66 170 27
66 171 12
66 172 98
66 173 64
66 174 79
66 175 57
66 176 6
66 177 47
66 179 22
66 180 14
66 181 79
66 184 82
66 185 41
66 186 81
66 187 71
66 189 86
66 190 28
66 191 43
66 193 80
66 194 41
66 195 53
66 196 49
66 197 93
66 198 33
66 199 83
66 200 55
66 201 35
66 202 99
66 203 27
66 204 31
66 205 86
66 206 88
66 207 68
66 208 88
66 209 60
66 210 91
66 211 45
66 212 41
66 213 66
66 214 51
66 216 18
66 217 54
66 218 11
66 219 4
66 220 43
66 221 75
66 222 96
66 223 11
66 224 90
66 225 89
66 226 3
66 227 22
66 228 89
66 229 46
66 231 29
66 232 68
66 233 73
66 234 74
66 235 45
66 236 32
66 237 80
66 238 46
66 240 82
66 241 31
66 242 2
66 243 6
66 244 63
66 245 68
66 246 93
66 247 65
66 248 35
66 249 62
66 250 24
66 251 27
66 252 21
66 253 42
66 254 87
66 255 78
66 256 61
66 257 14
66 258 99
66 259 94
66 260 59
66 261 26
66 262 14
66 263 74
66 265 47
66 266 32
66 267 79
66 268 16
66 269 38
66 270 0
66 271 6
66 272 40
66 274 28
66 276 75
66 277 61
66 278 73
66 279 62
66 280 84
66 281 93
66 282 11
66 283 11
66 284 22
66 286 13
66 287 14
66 290 20
66 291 6
66 292 90
66 293 20
66 296 89
66 298 41
66 299 68
67 69 79
67 70 10
67 71 53
67 72 86
67 73 79
67 74 81
67 75 14
67 76 3
67 77 69
67 78 40
67 79 4
67 80 50
67 81 78
67 83 40
67 84 6
67 85 10
67 86 44
67 87 79
67 88 84
67 89 7
67 90 96
67 91 7
67 92 71
67 93 41
67 94 79
67 95 27
67 96 69
67 97 5
67 98 23
67 100 24
67 102 84
67 103 98
67 104 20
67 106 15
67 107 41
67 108 57
67 112 31
67 113 74
67 114 10
67 115 15
67 117 87
67 118 59
67 119 49
67 120 65
67 121 100
67 122 74
67 123 3
67 124 48
67 125 6
67 126 8
67 128 83
67 129 79
67 130 13
67 131 8
67 132 25
67 133 30
67 134 44
67 135 64
67 136 0
67 137 9
67 138 45
67 139 39
67 140 96
67 141 18
67 142 59
67 143 0
67 144 93
67 145 95
67 146 33
67 147 100
67 148 60
67 149 89
67 150 94
67 151 30
67 152 8
67 153 4
67 154 15
67 155 54
67 156 86
67 157 38
67 158 95
67 159 72
67 160 96
67 161 74
67 162 30
67 163 96
67 165 82
67 166 37
67 167 16
67 168 73
67 169 70
67 172 4
67 173 14
67 174 89
67 176 9
67 177 61
67 178 71
67 179 16
67 180 97
67 181 48
67 182 70
67 183 81
67 184 95
67 185 93
67 186 28
67 187 16
67 188 92
67 189 86
67 190 22
67 192 82
67 193 1
67 195 94
67 196 76
67 197 32
67 198 33
67 199 60
67 200 99
67 201 70
67 202 36
67 203 56
67 205 94
67 206 68
67 207 19
67 208 88
67 209 55
67 210 82
67 211 19
67 212 99
67 213 27
67 215 89
67 216 66
67 217 52
67 218 7
67 219 80
67 220 92
67 221 34
67 222 66
67 223 13
67 224 68
67 225 58
67 227 30
67 229 30
67 230 4
67 233 50
67 234 49
67 235 19
67 236 3
67 238 82
67 239 80
67 240 12
67 241 74
67 242 22
67 243 6
67 244 19
67 245 88
67 246 73
67 247 6
67 248 36
67 249 3
67 250 30
67 251 88
67 252 11
67 253 47
67 255 80
67 256 61
67 257 87
67 258 60
67 259 0
67 260 3
67 261 42
67 262 33
67 263 4
67 264 15
67 266 40
67 267 94
67 268 63
67 269 68
67 270 54
67 271 53
67 273 53
67 274 58
67 275 66
67 276 46
67 277 1
67 278 96
67 280 78
67 281 87
67 282 85
67 283 18
67 284 51
67 285 9
67 286 44
67 287 35
67 288 35
67 289 67
67 290 100
67 292 50
67 293 79
67 294 53
67 295 65
67 296 10
67 297 12
67 298 42
67 299 91
68 69 67
68 70 27
68 71 94
68 72 71
68 73 74
68 75 55
68 76 78
68 77 9
68 78 96
68 79 10
68 80 90
68 81 32
68 83 8
68 84 9
68 85 20
68 87 79
68 88 14
68 89 22
68 92 97
68 93 53
68 94 60
68 95 79
68 96 25
68 97 40
68 98 93
68 99 42
68 101 76
68 104 79
68 105 42
68 107 14
68 108 70
68 109 40
68 110 1
68 111 33
68 112 99
68 113 10
68 114 52
68 115 43
68 116 17
68 117 29
68 118 69
68 119 20
68 120 49
68 121 27
68 122 57
68 123 85
68 124 53
68 125 20
68 126 46
68 127 73
68 128 90
68 129 36
68 132 93
68 133 56
68 134 63
68 135 67
68 136 61
68 137 20
68 140 57
68 141 22
68 142 70
68 144 16
68 145 19
68 148 16
68 149 62
68 150 0
68 152 89
68 153 64
68 155 53
68 156 20
68 157 71
68 158 56
68 159 57
68 160 28
68 161 42
68 163 12
68 165 29
68 166 8
68 167 63
68 168 6
68 169 67
68 171 12
68 172 36
68 173 93
68 174 10
68 175 29
68 177 9
68 178 36
68 179 12
68 181 45
68 182 26
68 183 80
68 184 47
68 185 59
68 187 10
68 188 98
68 190 100
68 191 33
68 192 20
68 194 81
68 197 2
68 198 15
68 199 73
68 200 90
68 201 26
68 202 42
68 203 83
68 204 17
68 205 96
68 206 98
68 208 53
68 209 25
68 210 75
68 212 5
68 213 27
68 214 96
68 217 81
68 218 73
68 219 47
68 220 1
68 222 32
68 223 98
68 224 40
68 225 63
68 227 83
68 228 6
68 229 99
68 230 96
68 231 59
68 232 73
68 233 31
68 234 83
68 235 82
68 236 52
68 237 79
68 238 24
68 239 54
68 240 44
68 241 75
68 242 46
68 243 61
68 245 0
68 246 84
68 247 55
68 248 52
68 249 49
68 250 88
68 251 83
68 252 59
68 253 22
68 254 91
68 255 67
68 256 91
68 257 64
68 258 55
68 259 85
68 260 67
68 261 73
68 262 28
68 263 35
68 264 64
68 266 37
68 267 23
68 268 52
68 269 84
68 270 81
68 271 80
68 272 86
68 273 39
68 274 55
68 275 13
68 276 79
68 277 94
68 280 2
68 281 7
68 282 39
68 283 12
68 284 71
68 286 49
68 287 98
68 288 52
68 289 13
68 290 26
68 291 9
68 292 80
68 293 9
68 294 28
68 295 67
68 296 3
68 297 100
68 298 12
69 71 30
69 72 31
69 74 78
69 75 18
69 76 76
69 77 70
69 78 39
69 79 0
69 80 61
69 81 32
69 82 18
69 83 21
69 84 79
69 85 21
69 86 97
69 87 51
69 89 83
69 90 83
69 93 16
69 94 61
69 98 40
69 99 0
69 100 65
69 101 14
69 103 94
69 106 82
69 107 99
69 109 82
69 110 86
69 111 76
69 112 87
69 113 60
69 114 92
69 116 75
69 117 1
69 118 57
69 119 33
69 120 10
69 121 71
69 122 44
69 123 5
69 124 24
69 125 53
69 126 18
69 127 60
69 128 98
69 130 44
69 132 60
69 133 77
69 134 84
69 135 30
69 137 73
69 138 57
69 139 24
69 140 73
69 141 10
69 142 76
69 144 26
69 145 0
69 146 27
69 147 32
69 148 22
69 149 16
69 150 62
69 151 96
69 153 28
69 154 30
69 155 40
69 156 60
69 157 81
69 158 58
69 159 27
69 160 95
69 163 23
69 164 34
69 166 93
69 167 14
69 168 89
69 170 4
69 171 9
69 172 79
69 173 37
69 174 62
69 175 47
69 176 3
69 177 84
69 179 46
69 180 19
69 181 95
69 183 19
69 184 27
69 186 51
69 187 76
69 188 32
69 189 2
69 190 74
69 191 43
69 192 100
69 193 72
69 194 63
69 195 74
69 196 14
69 197 37
69 198 46
69 199 43
69 200 95
69 201 48
69 202 37
69 203 12
69 204 45
69 205 48
69 206 47
69 207 42
69 209 2
69 210 20
69 211 37
69 212 54
69 213 48
69 214 27
69 215 69
69 216 88
69 217 85
69 218 80
69 220 55
69 221 24
69 222 43
69 223 86
69 224 36
69 225 90
69 226 61
69 228 99
69 229 47
69 230 85
69 232 42
69 233 35
69 234 12
69 235 81
69 236 69
69 237 83
69 239 11
69 240 19
69 241 33
69 242 18
69 243 8
69 244 92
69 246 9
69 247 58
69 248 15
69 249 43
69 250 68
69 251 57
69 252 41
69 253 49
69 254 39
69 255 51
69 256 25
69 257 32
69 258 20
69 259 52
69 261 88
69 263 26
69 264 61
69 265 47
69 266 9
69 267 64
69 269 32
69 270 78
69 271 76
69 272 49
69 273 67
69 275 24
69 276 87
69 277 40
69 279 21
69 280 76
69 281 59
69 282 95
69 283 47
69 284 100
69 285 74
69 286 17
69 287 68
69 288 19
69 289 16
69 292 60
69 293 79
69 294 46
69 296 23
69 297 61
69 299 96
70 71 18
70 72 69
70 73 18
70 76 1
70 77 55
70 78 26
70 79 96
70 80 42
70 81 46
70 82 55
70 83 23
70 84 46
70 85 29
70 86 20
70 87 98
70 88 40
70 89 51
70 90 74
70 91 32
70 92 11
70 93 9
70 94 81
70 95 90
70 96 29
70 97 12
70 99 29
70 100 25
70 101 80
70 102 94
70 103 68
70 105 89
70 106 7
70 108 59
70 109 60
70 110 16
70 111 80
70 112 9
70 113 9
70 114 55
70 116 24
70 117 38
70 118 61
70 120 75
70 122 71
70 123 94
70 124 26
70 125 47
70 126 68
70 127 77
70 128 90
70 129 10
70 130 4
70 131 14
70 132 74
70 134 7
70 135 34
70 136 9
70 137 85
70 139 35
70 140 20
70 141 82
70 143 66
70 144 5
70 145 52
70 146 26
70 148 14
70 149 48
70 150 7
70 151 82
70 152 74
70 153 66
70 154 21
70 155 40
70 156 17
70 157 7
70 158 83
70 159 34
70 160 27
70 162 53
70 163 92
70 164 42
70 165 78
70 166 44
70 167 61
70 168 94
70 169 7
70 170 95
70 171 37
70 172 92
70 173 3
70 174 60
70 175 29
70 176 42
70 178 33
70 179 100
70 180 85
70 181 56
70 183 100
70 184 97
70 185 40
70 186 33
70 187 51
70 188 100
70 189 19
70 190 94
70 191 67
70 192 24
70 193 48
70 194 7
70 196 37
70 197 58
70 198 3
70 199 52
70 200 44
70 201 86
70 204 48
70 206 17
70 207 49
70 208 17
70 209 28
70 210 48
70 211 85
70 212 99
70 214 38
70 215 83
70 216 45
70 217 92
70 218 28
70 219 97
70 220 88
70 221 0
70 222 97
70 224 9
70 226 57
70 227 56
70 228 37
70 229 41
70 230 7
70 232 14
70 233 59
70 234 25
70 236 79
70 237 60
70 239 85
70 240 24
70 241 62
70 242 2
70 243 77
70 244 70
70 246 31
70 247 3
70 248 74
70 249 76
70 250 99
70 252 53
70 254 18
70 256 94
70 257 4
70 259 54
70 260 2
70 261 23
70 262 38
70 264 94
70 265 80
70 267 93
70 269 81
70 270 100
70 271 26
70 273 15
70 274 35
70 275 46
70 276 87
70 277 33
70 278 45
70 280 5
70 281 64
70 282 12
70 283 26
70 285 14
70 286 24
70 287 35
70 288 48
70 289 87
70 290 7
70 291 29
70 293 99
70 294 4
70 296 24
70 298 93
70 299 9
71 72 50
71 73 11
71 74 26
71 75 24
71 76 62
71 79 5
71 80 51
71 82 21
71 83 91
71 85 57
71 86 50
71 87 4
71 88 40
71 89 28
71 90 23
71 91 72
71 92 1
71 93 59
71 94 89
71 96 76
71 97 100
71 98 98
71 99 15
71 100 93
71 101 94
71 102 67
71 103 51
71 104 98
71 105 39
71 106 30
71 107 97
71 108 81
71 109 80
71 110 8
71 111 67
71 112 37
71 114 90
71 116 90
71 117 7
71 118 59
71 119 91
71 120 62
71 121 27
71 123 24
71 124 60
71 125 53
71 126 60
71 127 45
71 130 78
71 131 88
71 132 31
71 133 58
71 134 22
71 135 56
71 136 63
71 137 1
71 138 70
71 139 12
71 140 48
71 141 21
71 142 88
71 145 26
71 147 36
71 148 29
71 149 95
71 151 80
71 152 28
71 154 10
71 155 49
71 157 57
71 158 56
71 159 4
71 160 33
71 162 47
71 163 56
71 164 82
71 165 100
71 166 15
71 167 52
71 169 56
71 170 19
71 172 33
71 173 20
71 175 16
71 176 36
71 177 6
71 178 21
71 179 77
71 180 95
71 181 38
71 182 78
71 183 21
71 184 45
71 185 20
71 186 8
71 187 10
71 188 76
71 189 39
71 190 89
71 191 43
71 192 4
71 193 29
71 194 51
71 195 79
71 196 2
71 197 53
71 198 13
71 199 34
71 200 51
71 201 92
71 202 47
71 203 64
71 204 13
71 205 12
71 207 13
71 209 15
71 210 52
71 212 63
71 213 57
71 214 83
71 216 21
71 217 8
71 218 63
71 219 41
71 220 18
71 223 77
71 224 74
71 225 99
71 226 75
71 227 82
71 228 61
71 229 9
71 230 75
71 231 9
71 233 21
71 234 34
71 235 22
71 236 83
71 237 90
71 239 2
71 241 53
71 242 0
71 243 23
71 244 5
71 245 0
71 246 67
71 247 49
71 250 26
71 252 56
71 253 64
71 254 59
71 255 67
71 256 24
71 257 63
71 258 11
71 259 9
71 260 65
71 261 8
71 262 61
71 263 90
71 264 34
71 266 74
71 267 76
71 268 52
71 269 38
71 270 88
71 271 43
71 272 18
71 273 57
71 274 20
71 275 25
71 276 7
71 277 18
71 279 87
71 280 19
71 281 78
71 284 25
71 285 51
71 286 43
71 287 53
71 288 21
71 290 1
71 291 88
71 292 80
71 293 58
71 294 22
71 296 54
71 297 51
71 298 56
72 73 14
72 74 68
72 75 71
72 76 56
72 77 73
72 78 3
72 79 92
72 80 26
72 81 59
72 83 74
72 85 22
72 86 96
72 88 16
72 89 74
72 90 65
72 91 93
72 92 7
72 93 32
72 94 56
72 95 1
72 96 14
72 98 54
72 99 11
72 100 27
72 101 62
72 102 2
72 103 21
72 104 56
72 105 19
72 106 42
72 108 47
72 109 14
72 110 76
72 111 61
72 112 2
72 113 7
72 114 94
72 115 52
72 116 56
72 117 10
72 118 67
72 121 7
72 122 95
72 125 53
72 126 95
72 127 3
72 128 36
72 129 68
72 130 56
72 131 70
72 132 76
72 133 78
72 134 51
72 136 85
72 137 69
72 138 45
72 139 60
72 140 40
72 141 83
72 142 6
72 143 87
72 144 42
72 145 25
72 146 63
72 147 28
72 150 48
72 151 33
72 152 14
72 153 41
72 154 45
72 155 15
72 156 31
72 157 86
72 158 16
72 159 66
72 160 75
72 163 9
72 164 25
72 165 45
72 166 89
72 167 54
72 169 86
72 170 65
72 171 86
72 172 73
72 173 96
72 174 61
72 176 14
72 177 61
72 178 70
72 179 52
72 180 15
72 183 30
72 184 53
72 185 9
72 186 38
72 187 79
72 188 67
72 189 10
72 190 6
72 191 87
72 193 12
72 194 7
72 195 86
72 196 88
72 197 91
72 198 45
72 199 61
72 200 13
72 201 15
72 202 87
72 203 93
72 204 67
72 205 23
72 206 97
72 207 25
72 208 83
72 209 96
72 211 14
72 212 30
72 214 53
72 215 77
72 216 85
72 217 58
72 218 65
72 219 45
72 220 86
72 221 38
72 223 61
72 224 100
