300 38000
9 112 80
9 113 28
9 114 88
9 115 20
9 116 36
9 117 4
9 118 15
9 120 3
9 122 98
9 124 68
9 126 25
9 127 3
9 129 43
9 130 73
9 131 76
9 132 97
9 133 59
9 134 99
9 135 87
9 136 93
9 137 83
9 139 36
9 140 59
9 141 61
9 142 42
9 143 15
9 144 12
9 146 19
9 147 23
9 148 1
9 149 91
9 151 77
9 152 36
9 153 87
9 154 4
9 155 39
9 156 69
9 157 0
9 158 28
9 159 63
9 160 57
9 161 43
9 162 56
9 163 37
9 164 65
9 166 41
9 167 24
9 168 22
9 169 99
9 170 23
9 172 20
9 173 40
9 174 90
9 176 58
9 178 32
9 180 51
9 181 9
9 182 45
9 184 92
9 185 28
9 186 13
9 187 44
9 188 37
9 189 72
9 190 64
9 191 52
9 192 66
9 193 1
9 196 63
9 197 73
9 199 38
9 200 35
9 201 36
9 202 4
9 203 66
9 204 8
9 205 15
9 206 13
9 207 22
9 208 53
9 209 28
9 210 84
9 211 57
9 212 98
9 213 28
9 214 75
9 215 53
9 216 36
9 217 95
9 218 96
9 220 28
9 222 60
9 223 74
9 224 12
9 225 64
9 226 46
9 227 38
9 228 86
9 229 23
9 230 69
9 231 6
9 232 57
9 233 22
9 234 21
9 235 11
9 236 46
9 237 9
9 238 18
9 239 73
9 240 8
9 241 31
9 242 55
9 243 16
9 244 9
9 245 3
9 246 88
9 247 87
9 248 40
9 249 65
9 251 61
9 252 70
9 253 43
9 254 23
9 255 85
9 256 91
9 257 60
9 258 7
9 259 55
9 260 62
9 261 10
9 262 30
9 266 69
9 267 70
9 268 27
9 269 30
9 270 3
9 271 83
9 272 82
9 273 27
9 274 12
9 275 48
9 276 8
9 277 57
9 278 96
9 279 24
9 280 35
9 281 13
9 282 75
9 283 41
9 284 24
9 285 3
9 286 24
9 287 51
9 288 45
9 289 72
9 290 54
9 291 2
9 292 17
9 293 14
9 294 16
9 296 92
9 297 39
9 298 91
9 299 100
10 11 12
10 12 46
10 13 66
10 14 3
10 15 33
10 16 16
10 17 29
10 18 88
10 19 20
10 20 9
10 21 65
10 23 99
10 24 53
10 25 0
10 26 14
10 27 3
10 28 98
10 29 89
10 30 14
10 31 74
10 32 62
10 34 4
10 35 1
10 36 84
10 37 57
10 38 63
10 39 36
10 40 17
10 41 84
10 42 87
10 43 69
10 44 83
10 45 8
10 46 78
10 48 9
10 49 77
10 50 68
10 51 9
10 52 96
10 54 79
10 55 8
10 56 33
10 57 3
10 58 41
10 59 26
10 60 80
10 63 52
10 64 6
10 65 47
10 66 17
10 67 23
10 68 56
10 69 16
10 70 50
10 71 47
10 72 3
10 73 15
10 74 48
10 75 20
10 76 9
10 77 15
10 78 82
10 79 11
10 80 89
10 81 63
10 82 45
10 84 54
10 85 68
10 86 17
10 87 6
10 88 11
10 89 10
10 90 70
10 92 75
10 93 96
10 94 53
10 95 56
10 96 53
10 100 65
10 101 62
10 102 21
10 103 64
10 104 22
10 105 98
10 106 21
10 107 53
10 108 21
10 109 74
10 110 96
10 111 12
10 113 61
10 114 3
10 115 84
10 116 28
10 117 41
10 118 6
10 119 17
10 120 52
10 121 98
10 123 43
10 124 88
10 125 48
10 127 32
10 128 13
10 131 1
10 132 10
10 133 73
10 135 27
10 136 27
10 137 94
10 138 84
10 139 87
10 140 98
10 141 37
10 142 21
10 143 44
10 144 17
10 145 6
10 147 15
10 148 80
10 149 87
10 150 12
10 151 12
10 152 41
10 155 41
10 157 7
10 158 82
10 159 93
10 160 92
10 161 31
10 162 93
10 163 46
10 164 45
10 165 50
10 166 75
10 167 34
10 168 4
10 169 33
10 170 0
10 171 82
10 172 46
10 173 39
10 174 2
10 175 76
10 176 63
10 177 34
10 178 70
10 179 25
10 180 65
10 181 78
10 182 49
10 183 38
10 185 91
10 186 51
10 187 36
10 188 98
10 189 0
10 190 65
10 191 3
10 192 51
10 193 44
10 194 77
10 195 88
10 196 27
10 197 75
10 198 47
10 199 42
10 200 36
10 201 90
10 202 35
10 203 93
10 204 3
10 205 59
10 206 39
10 207 38
10 208 97
10 209 44
10 210 96
10 211 49
10 212 75
10 213 59
10 215 9
10 216 48
10 217 53
10 218 33
10 219 54
10 223 95
10 224 71
10 225 44
10 226 54
10 227 66
10 228 40
10 229 97
10 230 8
10 231 26
10 232 86
10 233 76
10 234 85
10 236 49
10 238 78
10 240 97
10 241 67
10 243 85
10 244 22
10 245 70
10 246 45
10 247 3
10 248 99
10 250 65
10 251 25
10 252 18
10 254 91
10 255 32
10 256 28
10 257 9
10 258 84
10 259 6
10 260 91
10 261 75
10 262 2
10 264 48
10 266 57
10 267 9
10 268 87
10 269 80
10 272 75
10 273 42
10 274 16
10 275 19
10 276 20
10 277 70
10 278 86
10 279 45
10 280 48
10 281 96
10 282 85
10 283 9
10 284 94
10 286 14
10 287 70
10 289 83
10 290 50
10 292 37
10 293 56
10 294 37
10 295 2
10 296 70
10 298 83
10 299 42
11 13 12
11 16 93
11 17 99
11 18 96
11 19 99
11 20 42
11 21 53
11 22 49
11 23 33
11 24 67
11 26 70
11 28 12
11 29 72
11 30 12
11 31 14
11 32 51
11 33 30
11 34 6
11 35 88
11 36 72
11 39 0
11 41 63
11 42 23
11 43 3
11 44 39
11 45 33
11 46 25
11 47 16
11 48 39
11 49 93
11 50 23
11 52 15
11 54 29
11 55 55
11 56 36
11 57 67
11 60 8
11 61 34
11 62 73
11 64 0
11 65 43
11 67 54
11 69 65
11 70 38
11 71 31
11 72 65
11 73 94
11 75 0
11 76 67
11 77 20
11 78 86
11 81 88
11 84 1
11 86 97
11 87 42
11 88 97
11 90 12
11 91 62
11 93 32
11 94 69
11 95 71
11 96 53
11 97 99
11 98 53
11 100 75
11 101 52
11 102 64
11 103 14
11 104 44
11 107 37
11 108 81
11 109 42
11 110 3
11 111 76
11 112 50
11 113 79
11 114 49
11 115 7
11 116 96
11 117 23
11 118 26
11 119 80
11 120 18
11 121 53
11 122 66
11 123 2
11 126 0
11 128 69
11 129 95
11 130 74
11 131 18
11 132 96
11 133 81
11 134 4
11 137 84
11 138 43
11 139 18
11 140 41
11 141 58
11 142 84
11 143 71
11 144 83
11 145 7
11 146 91
11 147 78
11 148 93
11 149 49
11 151 36
11 152 64
11 153 41
11 154 43
11 155 37
11 156 76
11 157 93
11 158 97
11 159 1
11 160 80
11 161 41
11 162 98
11 163 10
11 164 80
11 166 91
11 168 74
11 169 71
11 172 99
11 173 18
11 174 72
11 175 7
11 176 46
11 177 75
11 178 76
11 179 77
11 180 14
11 182 74
11 183 10
11 184 17
11 185 19
11 187 81
11 189 80
11 190 11
11 192 82
11 193 21
11 194 72
11 196 44
11 198 61
11 199 20
11 200 67
11 201 65
11 203 99
11 205 84
11 206 71
11 207 13
11 209 27
11 210 16
11 211 14
11 212 94
11 214 93
11 215 50
11 216 83
11 217 60
11 218 89
11 219 69
11 220 72
11 221 64
11 222 44
11 223 63
11 224 62
11 226 45
11 227 30
11 229 37
11 230 23
11 232 75
11 234 62
11 235 8
11 236 28
11 237 54
11 238 59
11 239 26
11 240 4
11 241 59
11 242 24
11 243 80
11 244 86
11 245 59
11 246 57
11 247 19
11 248 33
11 251 69
11 252 39
11 253 28
11 254 19
11 255 44
11 258 5
11 259 44
11 260 77
11 262 40
11 264 11
11 265 58
11 266 95
11 267 67
11 268 64
11 269 77
11 270 83
11 271 29
11 272 85
11 273 0
11 274 40
11 275 92
11 276 76
11 277 73
11 278 18
11 279 75
11 280 36
11 281 27
11 282 27
11 283 54
11 284 9
11 285 49
11 286 7
11 287 26
11 289 76
11 290 55
11 292 90
11 293 29
11 294 3
11 295 75
11 296 97
11 298 41
11 299 26
12 16 19
12 18 93
12 19 69
12 20 42
12 21 62
12 23 42
12 24 22
12 25 84
12 26 19
12 27 70
12 28 91
12 30 50
12 31 25
12 32 58
12 34 38
12 35 97
12 36 88
12 37 100
12 38 69
12 39 33
12 40 59
12 41 38
12 42 15
12 43 95
12 44 10
12 48 100
12 49 80
12 50 37
12 51 29
12 53 90
12 54 98
12 55 88
12 56 11
12 57 77
12 58 21
12 59 31
12 60 88
12 61 98
12 62 10
12 63 74
12 65 11
12 66 53
12 67 79
12 68 6
12 69 59
12 70 48
12 71 84
12 72 64
12 73 17
12 74 65
12 75 80
12 76 58
12 77 88
12 78 82
12 79 22
12 81 37
12 82 68
12 83 3
12 84 86
12 86 61
12 87 57
12 88 66
12 89 7
12 90 69
12 91 2
12 92 26
12 93 42
12 94 31
12 95 27
12 96 98
12 98 89
12 99 59
12 100 60
12 101 27
12 102 45
12 104 33
12 106 26
12 107 53
12 109 64
12 110 52
12 111 26
12 112 92
12 113 24
12 114 79
12 115 50
12 116 52
12 118 29
12 119 58
12 121 46
12 123 6
12 124 90
12 126 31
12 127 82
12 128 61
12 131 91
12 133 55
12 134 48
12 135 32
12 136 97
12 138 27
12 139 52
12 140 76
12 141 10
12 142 94
12 143 30
12 144 44
12 145 15
12 146 71
12 147 41
12 148 36
12 149 78
12 150 72
12 151 68
12 152 32
12 153 90
12 154 48
12 155 33
12 156 72
12 157 23
12 159 22
12 160 20
12 161 65
12 162 96
12 163 80
12 164 49
12 165 20
12 167 80
12 168 41
12 169 26
12 170 61
12 171 40
12 172 61
12 173 81
12 174 98
12 176 40
12 177 96
12 178 81
12 179 32
12 180 98
12 182 94
12 183 81
12 184 2
12 185 85
12 186 10
12 187 75
12 188 66
12 189 27
12 190 44
12 192 45
12 193 45
12 194 55
12 195 15
12 196 89
12 198 86
12 199 8
12 200 65
12 202 52
12 203 19
12 204 10
12 205 95
12 206 26
12 207 64
12 208 76
12 210 100
12 211 63
12 213 70
12 214 31
12 215 25
12 216 70
12 218 64
12 220 43
12 221 68
12 223 28
12 224 64
12 226 37
12 227 6
12 228 17
12 229 17
12 230 90
12 231 32
12 232 25
12 233 2
12 234 30
12 235 22
12 237 90
12 238 75
12 239 38
12 240 22
12 242 99
12 243 81
12 244 28
12 245 0
12 246 92
12 247 22
12 248 59
12 249 57
12 250 74
12 254 29
12 257 78
12 258 67
12 259 98
12 260 1
12 261 32
12 262 1
12 263 3
12 264 19
12 265 65
12 266 30
12 267 86
12 268 42
12 269 19
12 270 7
12 272 55
12 273 3
12 274 1
12 275 78
12 277 5
12 278 18
12 279 54
12 280 70
12 281 36
12 282 10
12 283 56
12 284 37
12 285 78
12 286 99
12 288 76
12 289 2
12 290 66
12 291 11
12 292 76
12 293 83
12 294 100
12 297 3
12 298 96
13 14 75
13 15 67
13 16 63
13 17 18
13 18 26
13 19 10
13 20 96
13 22 74
13 23 27
13 24 69
13 25 30
13 26 80
13 27 78
13 29 66
13 30 28
13 35 45
13 36 18
13 38 35
13 39 84
13 40 89
13 41 93
13 42 96
13 44 94
13 46 40
13 47 58
13 49 32
13 52 11
13 53 47
13 54 46
13 55 92
13 57 95
13 58 33
13 59 7
13 60 61
13 61 63
13 62 97
13 63 22
13 64 17
13 66 14
13 68 14
13 69 81
13 70 87
13 71 15
13 72 46
13 73 87
13 74 72
13 75 15
13 76 80
13 79 66
13 80 75
13 82 27
13 83 46
13 84 95
13 85 86
13 86 90
13 87 62
13 88 26
13 89 1
13 90 90
13 91 86
13 93 52
13 94 73
13 95 45
13 96 64
13 97 32
13 98 33
13 100 17
13 101 9
13 102 84
13 103 37
13 104 27
13 105 42
13 107 12
13 108 26
13 109 50
13 110 88
13 111 53
13 112 76
13 113 39
13 114 14
13 115 89
13 117 60
13 118 37
13 119 17
13 120 98
13 121 28
13 122 3
13 123 47
13 124 18
13 125 3
13 126 65
13 128 84
13 129 4
13 130 90
13 131 8
13 132 10
13 133 40
13 135 41
13 136 25
13 137 57
13 138 10
13 139 45
13 140 30
13 142 11
13 143 9
13 144 27
13 145 56
13 147 78
13 148 71
13 149 94
13 150 53
13 152 54
13 153 61
13 154 83
13 155 40
13 156 18
13 157 33
13 158 75
13 159 20
13 160 5
13 161 49
13 162 77
13 163 25
13 164 66
13 165 16
13 166 28
13 167 64
13 169 85
13 170 28
13 171 10
13 173 25
13 174 27
13 175 61
13 176 73
13 177 73
13 178 93
13 179 76
13 180 36
13 181 1
13 182 100
13 183 7
13 184 43
13 185 53
13 186 4
13 187 83
13 188 52
13 189 88
13 190 49
13 191 30
13 192 91
13 193 88
13 194 56
13 196 3
13 197 64
13 198 50
13 199 29
13 200 60
13 201 38
13 202 2
13 203 89
13 204 46
13 205 46
13 206 99
13 207 22
13 208 45
13 209 84
13 210 20
13 211 4
13 212 55
13 213 65
13 214 64
13 215 64
13 217 56
13 218 18
13 219 33
13 220 65
13 221 97
13 222 75
13 223 82
13 226 3
13 227 16
13 230 96
13 231 10
13 232 35
13 233 46
13 234 10
13 235 58
13 236 19
13 237 67
13 238 34
13 239 83
13 240 24
13 241 56
13 242 11
13 243 39
13 244 1
13 248 26
13 249 30
13 250 10
13 252 69
13 253 47
13 255 5
13 256 3
13 257 15
13 258 19
13 259 94
13 260 12
13 261 61
13 262 2
13 264 31
13 266 36
13 267 93
13 269 82
13 270 47
13 271 63
13 272 66
13 273 93
13 275 0
13 276 76
13 277 43
13 278 7
13 280 28
13 281 28
13 283 55
13 284 73
13 285 58
13 286 45
13 287 30
13 288 79
13 289 13
13 290 35
13 291 48
13 292 36
13 293 3
13 294 32
13 295 58
13 296 48
13 297 100
13 298 23
13 299 36
14 15 68
14 16 60
14 17 81
14 18 3
14 19 49
14 20 35
14 21 62
14 22 0
14 23 78
14 24 60
14 25 12
14 26 14
14 28 86
14 29 46
14 31 89
14 33 22
14 34 17
14 35 80
14 37 84
14 38 54
14 39 46
14 41 81
14 42 99
14 44 31
14 45 100
14 46 62
14 47 75
14 48 33
14 49 65
14 50 77
14 51 93
14 52 54
14 55 34
14 56 83
14 57 96
14 58 80
14 60 7
14 61 37
14 62 19
14 63 31
14 64 61
14 65 6
14 66 48
14 67 94
14 68 95
14 69 61
14 70 26
14 71 0
14 72 41
14 73 5
14 75 79
14 77 27
14 78 78
14 79 6
14 80 80
14 82 42
14 83 14
14 85 63
14 86 95
14 87 96
14 88 55
14 89 49
14 90 43
14 91 98
14 92 34
14 93 18
14 94 19
14 95 99
14 96 88
14 97 100
14 98 5
14 99 77
14 100 75
14 101 8
14 104 88
14 105 75
14 106 83
14 107 59
14 108 37
14 109 60
14 110 0
14 111 27
14 112 24
14 113 47
14 114 96
14 115 95
14 116 42
14 118 13
14 119 4
14 120 56
14 122 41
14 123 42
14 125 90
14 127 78
14 128 65
14 130 66
14 132 48
14 133 48
14 134 48
14 135 32
14 136 42
14 137 94
14 139 11
14 140 60
14 142 94
14 143 14
14 144 3
14 145 13
14 147 1
14 148 96
14 150 1
14 151 73
14 152 31
14 153 40
14 154 75
14 155 16
14 156 1
14 157 8
14 158 49
14 159 74
14 160 50
14 161 48
14 162 56
14 165 48
14 166 71
14 167 18
14 168 64
14 170 1
14 172 40
14 173 21
14 174 54
14 175 84
14 176 50
14 177 54
14 178 79
14 179 64
14 181 7
14 182 35
14 183 97
14 184 87
14 185 16
14 186 8
14 188 63
14 189 16
14 190 99
14 191 10
14 192 23
14 193 74
14 194 6
14 195 47
14 196 84
14 197 37
14 199 79
14 200 16
14 201 14
14 202 91
14 203 19
14 204 34
14 205 57
14 206 73
14 207 98
14 208 44
14 209 55
14 210 75
14 212 49
14 213 0
14 214 9
14 215 39
14 216 44
14 217 25
14 218 25
14 219 21
14 220 10
14 221 84
14 223 38
14 225 86
14 226 55
14 228 94
14 229 53
14 230 10
14 231 49
14 232 73
14 233 35
14 234 64
14 235 95
14 236 0
14 237 64
14 238 16
14 239 61
14 240 90
14 241 15
14 243 60
14 244 87
14 246 53
14 247 58
14 249 6
14 250 57
14 251 24
14 253 44
14 254 91
14 255 30
14 256 54
14 258 61
14 259 83
14 260 40
14 261 91
14 262 71
14 264 80
14 265 96
14 266 1
14 267 0
14 269 27
14 270 66
14 271 96
14 272 45
14 273 72
14 274 46
14 275 82
14 276 10
14 277 74
14 278 5
14 280 49
14 281 52
14 282 30
14 283 35
14 284 40
14 285 61
14 286 54
14 287 71
14 288 95
14 289 18
14 290 93
14 291 62
14 292 54
14 293 53
14 295 49
14 297 56
14 298 19
14 299 19
15 16 14
15 17 12
15 18 40
15 19 36
15 20 41
15 21 78
15 22 12
15 23 61
15 24 77
15 25 54
15 27 62
15 28 33
15 29 86
15 30 57
15 32 5
15 34 6
15 35 66
15 36 76
15 37 55
15 39 50
15 40 18
15 41 34
15 42 82
15 43 48
15 44 42
15 45 11
15 46 55
15 47 13
15 48 13
15 50 77
15 51 39
15 52 14
15 55 48
15 58 43
15 59 18
15 60 77
15 61 42
15 62 31
15 63 14
15 64 58
15 65 76
15 66 78
15 67 48
15 69 97
15 70 18
15 72 56
15 74 7
15 75 78
15 76 55
15 77 100
15 79 31
15 80 69
15 82 66
15 83 23
15 85 25
15 86 94
15 87 78
15 88 67
15 89 79
15 90 37
15 91 15
15 92 96
15 94 37
15 95 43
15 97 25
15 98 21
15 99 37
15 101 17
15 102 80
15 103 76
15 104 32
15 105 69
15 106 17
15 110 83
15 112 30
15 113 51
15 114 43
15 115 54
15 116 92
15 117 59
15 118 35
15 119 54
15 120 26
15 121 71
15 122 87
15 123 49
15 124 81
15 125 81
15 127 91
15 128 79
15 129 62
15 130 0
15 131 51
15 132 82
15 133 82
15 134 85
15 135 15
15 136 12
15 137 97
15 138 86
15 139 68
15 140 89
15 141 72
15 142 64
15 144 64
15 145 18
15 146 56
15 147 56
15 148 72
15 150 21
15 151 24
15 153 84
15 154 69
15 155 96
15 156 52
15 157 90
15 158 58
15 159 78
15 160 74
15 161 88
15 162 23
15 163 58
15 164 48
15 165 60
15 166 84
15 167 6
15 168 68
15 170 37
15 171 6
15 173 7
15 176 78
15 177 55
15 178 44
15 181 10
15 182 84
15 183 57
15 184 68
15 185 39
15 186 61
15 187 11
15 188 91
15 189 46
15 190 38
15 192 77
15 193 61
15 194 82
15 195 41
15 196 83
15 197 16
15 199 80
15 200 35
15 201 90
15 202 84
15 203 100
15 204 82
15 205 43
15 206 39
15 208 40
15 209 80
15 210 91
15 211 79
15 212 19
15 215 36
15 216 54
15 217 14
15 219 93
15 221 90
15 222 94
15 223 73
15 225 3
15 226 80
15 227 7
15 228 6
15 229 56
15 230 32
15 231 74
15 232 95
15 233 1
15 234 6
15 235 31
15 236 95
15 237 28
15 238 20
15 239 39
15 240 84
15 241 57
15 242 61
15 243 48
15 244 14
15 245 73
15 246 84
15 247 85
15 248 100
15 249 91
15 253 80
15 254 19
15 255 16
15 256 54
15 257 83
15 258 15
15 259 78
15 261 42
15 262 17
15 264 50
15 265 22
15 266 19
15 267 37
15 269 87
15 270 73
15 271 99
15 272 45
15 273 35
15 277 97
15 278 5
15 280 67
15 281 64
15 282 75
15 283 68
15 285 86
15 286 50
15 287 37
15 288 25
15 289 30
15 290 34
15 291 43
15 292 21
15 294 75
15 295 74
15 296 33
15 297 72
15 298 91
15 299 81
16 18 70
16 19 46
16 20 36
16 23 18
16 24 53
16 25 30
16 26 4
16 27 5
16 28 61
16 29 8
16 30 62
16 31 6
16 32 16
16 33 27
16 34 68
16 36 68
16 37 21
16 38 72
16 40 49
16 41 55
16 42 88
16 43 25
16 44 61
16 45 23
16 47 89
16 48 64
16 49 78
16 50 9
16 51 99
16 52 65
16 53 34
16 54 72
16 55 33
16 56 67
16 57 99
16 58 26
16 59 63
16 60 81
16 61 79
16 62 5
16 63 35
16 64 34
16 65 83
16 66 35
16 67 23
16 68 97
16 69 83
16 70 9
16 71 22
16 72 40
16 73 72
16 74 48
16 75 76
16 76 87
16 77 59
16 78 12
16 79 78
16 80 42
16 81 81
16 82 45
16 83 100
16 84 84
16 85 26
16 86 64
16 87 51
16 88 75
16 89 19
16 90 37
16 91 87
16 92 32
16 93 76
16 94 91
16 95 70
16 96 12
16 97 67
16 99 86
16 100 77
16 101 44
16 102 99
16 103 59
16 104 94
16 106 92
16 108 7
16 109 39
16 110 12
16 111 22
16 112 76
16 113 42
16 114 98
16 115 0
16 116 2
16 117 57
16 118 95
16 119 89
16 120 79
16 121 74
16 122 79
16 123 73
16 124 91
16 125 75
16 126 9
16 127 77
16 128 86
16 129 9
16 130 16
16 132 100
16 133 56
16 134 76
16 135 40
16 136 5
16 137 82
16 139 40
16 140 8
16 142 55
16 143 4
16 145 80
16 146 59
16 147 74
16 148 83
16 149 90
16 150 100
16 151 44
16 152 98
16 154 26
16 155 37
16 156 82
16 157 81
16 158 94
16 159 86
16 162 62
16 163 10
16 164 56
16 165 74
16 166 15
16 167 39
16 168 32
16 170 13
16 171 94
16 172 97
16 173 55
16 174 64
16 175 37
16 177 75
16 178 11
16 179 51
16 180 91
16 181 92
16 182 4
16 183 96
16 185 9
16 186 14
16 187 59
16 188 54
16 189 94
16 190 20
16 191 43
16 192 72
16 193 98
16 194 7
16 195 53
16 196 18
16 197 58
16 198 95
16 199 40
16 202 60
16 205 19
16 206 41
16 207 81
16 208 18
16 209 78
16 210 64
16 211 60
16 212 64
16 213 9
16 214 54
16 215 27
16 216 10
16 217 41
16 218 90
16 219 85
16 220 0
16 221 82
16 222 22
16 223 51
16 224 64
16 226 84
16 227 17
16 228 19
16 231 0
16 232 18
16 233 93
16 234 49
16 235 26
16 236 83
16 237 76
16 238 39
16 239 96
16 240 20
16 241 40
16 242 12
16 243 55
16 244 98
16 245 21
16 246 78
16 247 4
16 249 60
16 250 47
16 251 12
16 252 37
16 253 65
16 254 54
16 255 100
16 256 76
16 258 84
16 259 55
16 260 93
16 261 99
16 262 28
16 263 59
16 264 40
16 265 12
16 266 13
16 267 27
16 268 3
16 269 62
16 270 25
16 271 90
16 272 92
16 273 83
16 274 13
16 275 29
16 276 9
16 278 98
16 279 38
16 280 92
16 281 37
16 282 55
16 283 61
16 284 15
16 285 28
16 286 20
16 287 84
16 288 74
16 289 51
16 290 10
16 291 4
16 292 32
16 293 14
16 294 94
16 295 74
16 296 65
16 299 75
17 19 38
17 20 8
17 21 86
17 22 92
17 23 78
17 24 70
17 25 86
17 26 34
17 27 11
17 28 95
17 30 62
17 31 0
17 32 10
17 34 80
17 35 36
17 36 46
17 37 12
17 38 75
17 39 62
17 41 82
17 42 18
17 43 31
17 44 72
17 45 37
17 46 96
17 47 56
17 48 41
17 49 32
17 50 62
17 51 59
17 52 52
17 53 61
17 55 73
17 56 59
17 57 95
17 59 95
17 60 0
17 62 97
17 63 88
17 64 97
17 66 1
17 67 17
17 68 11
17 69 58
17 71 5
17 72 87
17 73 87
17 74 68
17 75 29
17 77 88
17 78 33
17 79 17
17 80 73
17 81 82
17 82 47
17 83 87
17 85 70
17 86 76
17 87 13
17 88 61
17 89 38
17 90 90
17 91 34
17 92 56
17 93 19
17 94 61
17 95 89
17 96 97
17 97 51
17 98 76
17 99 79
17 100 83
17 101 49
17 102 19
17 103 0
17 104 46
17 105 70
17 106 32
17 107 60
17 108 79
17 109 35
17 110 77
17 111 63
17 112 98
17 113 67
17 114 6
17 115 2
17 116 65
17 117 11
17 118 20
17 119 20
17 120 72
17 122 34
17 124 13
17 125 84
17 127 61
17 128 10
17 129 78
17 130 100
17 131 37
17 134 61
17 135 37
17 137 25
17 138 45
17 139 12
17 140 58
17 141 91
17 142 99
17 143 8
17 145 18
17 146 91
17 147 32
17 148 74
17 149 46
17 150 80
17 152 35
17 153 62
17 155 25
17 156 89
17 157 36
17 158 81
17 161 88
17 162 34
17 163 34
17 164 83
17 165 77
17 166 12
17 168 63
17 169 10
17 170 11
17 172 76
17 173 34
17 176 90
17 177 81
17 179 64
17 180 4
17 181 27
17 182 28
17 183 84
17 185 70
17 186 3
17 187 76
17 189 73
17 190 96
17 191 42
17 192 48
17 193 80
17 194 81
17 196 69
17 197 14
17 199 85
17 200 7
17 201 47
17 202 95
17 203 75
17 206 59
17 207 16
17 208 37
17 209 29
17 210 43
17 211 94
17 212 56
17 213 20
17 214 1
17 215 94
17 216 62
17 217 34
17 218 36
17 219 42
17 220 61
17 222 47
17 223 33
17 224 94
17 225 10
17 226 28
17 227 15
17 228 49
17 229 12
17 230 69
17 231 83
17 232 77
17 233 94
17 234 89
17 235 52
17 236 92
17 237 20
17 239 76
17 241 57
17 242 43
17 243 66
17 244 15
17 245 7
17 246 96
17 247 67
17 248 27
17 249 86
17 250 8
17 251 47
17 253 73
17 254 8
17 255 15
17 256 61
17 257 84
17 259 44
17 260 33
17 261 36
17 262 98
17 265 36
17 266 44
17 267 52
17 269 92
17 270 59
17 271 93
17 272 44
17 273 5
17 274 88
17 275 1
17 276 43
17 277 28
17 278 59
17 279 67
17 281 56
17 282 2
17 283 83
17 284 57
17 285 60
17 286 5
17 287 16
17 289 28
17 291 42
17 292 87
17 294 65
17 295 28
17 296 27
17 297 17
17 298 97
17 299 59
18 19 16
18 20 68
18 21 61
18 22 34
18 24 70
18 26 94
18 28 7
18 30 94
18 31 67
18 32 71
18 33 47
18 34 83
18 35 19
18 37 6
18 41 34
18 42 6
18 44 27
18 46 43
18 47 41
18 49 40
18 50 18
18 51 87
18 53 8
18 54 92
18 55 30
18 56 14
18 57 21
18 58 97
18 59 84
18 60 3
18 61 91
18 62 88
18 63 53
18 65 25
18 66 11
18 67 35
18 70 0
18 71 89
18 72 33
18 73 36
18 74 57
18 75 49
18 76 50
18 77 61
18 78 7
18 79 39
18 80 5
18 82 50
18 83 76
18 84 37
18 86 47
18 87 97
18 88 1
18 89 66
18 90 12
18 91 62
18 92 76
18 93 62
18 94 74
18 95 23
18 97 71
18 98 58
18 99 4
18 100 99
18 101 39
18 102 32
18 103 72
18 104 51
18 105 2
18 106 67
18 107 42
18 108 59
18 109 9
18 110 95
18 111 58
18 112 64
18 113 13
18 115 10
18 116 53
18 117 23
18 120 47
18 121 6
18 123 90
18 124 43
18 125 16
18 127 95
18 128 92
18 129 53
18 130 30
18 131 99
18 132 24
18 134 99
18 135 38
18 136 91
18 138 49
18 139 19
18 140 79
18 141 55
18 142 53
18 143 52
18 144 60
18 145 58
18 146 4
18 147 46
18 148 74
18 150 58
18 151 25
18 152 35
18 153 6
18 154 17
18 155 50
18 156 84
18 158 88
18 160 14
18 161 82
18 162 92
18 163 38
18 164 84
18 166 76
18 168 18
18 169 6
18 170 4
18 171 51
18 172 100
18 175 78
18 176 54
18 178 70
18 179 37
18 180 60
18 181 1
18 182 69
18 184 18
18 185 8
18 186 78
18 187 0
18 188 20
18 189 37
18 190 100
18 191 82
18 192 57
18 193 21
18 195 83
18 197 57
18 198 53
18 199 73
18 200 92
18 201 95
18 203 16
18 204 40
18 205 99
18 206 25
18 207 52
18 208 70
18 209 3
18 210 75
18 211 65
18 212 33
18 213 33
18 214 6
18 215 54
18 217 50
18 218 55
18 219 57
18 220 67
18 221 89
18 222 16
18 223 81
18 224 60
18 226 1
18 227 5
18 228 35
18 229 35
18 230 31
18 231 97
18 234 59
18 235 18
18 236 24
18 237 28
18 238 19
18 239 51
18 240 70
18 241 84
18 242 97
18 243 51
18 244 69
18 245 35
18 247 43
18 248 73
18 249 78
18 251 82
18 252 7
18 253 96
18 254 61
18 255 77
18 256 37
18 257 13
18 259 37
18 261 28
18 262 42
18 263 57
18 264 90
18 265 86
18 266 67
18 267 20
18 268 37
18 269 87
18 270 72
18 271 28
18 273 43
18 274 38
18 275 15
18 276 49
18 277 54
18 278 0
18 279 30
18 280 64
18 281 2
18 282 96
18 284 86
18 285 20
18 286 58
18 287 63
18 288 21
18 289 7
18 290 100
18 291 63
18 292 79
18 293 8
18 294 93
18 295 14
18 296 100
18 297 23
18 298 26
19 20 22
19 21 43
19 22 24
19 23 19
19 24 8
19 25 14
19 26 67
19 29 6
19 31 7
19 32 11
19 33 26
19 34 49
19 36 33
19 37 44
19 38 53
19 39 61
19 40 51
19 41 19
19 42 91
19 43 83
19 44 71
19 45 30
