300 38000
9 104 76
9 105 0
9 106 16
9 107 38
9 108 88
9 109 89
9 110 21
9 111 18
9 112 73
9 114 94
9 115 81
9 116 46
9 117 22
9 118 74
9 119 38
9 120 8
9 121 12
9 122 31
9 123 1
9 124 97
9 125 51
9 126 29
9 127 81
9 128 39
9 129 100
9 130 50
9 131 52
9 132 99
9 133 29
9 134 64
9 136 50
9 137 14
9 138 82
9 139 54
9 140 26
9 142 75
9 143 24
9 145 46
9 146 83
9 147 3
9 148 0
9 149 47
9 150 84
9 152 44
9 153 48
9 154 82
9 155 79
9 156 41
9 157 36
9 158 9
9 159 49
9 161 52
9 162 32
9 164 60
9 166 18
9 167 68
9 168 11
9 169 79
9 170 74
9 171 89
9 172 98
9 173 60
9 174 25
9 175 45
9 177 87
9 178 84
9 179 73
9 180 90
9 181 12
9 182 64
9 183 41
9 185 41
9 186 48
9 187 16
9 188 83
9 189 36
9 191 68
9 192 56
9 194 4
9 195 85
9 198 7
9 199 89
9 201 79
9 202 59
9 203 98
9 204 43
9 205 49
9 206 86
9 207 30
9 209 69
9 210 82
9 211 66
9 212 61
9 213 97
9 214 10
9 215 56
9 216 4
9 217 78
9 218 69
9 219 11
9 220 67
9 223 47
9 224 4
9 225 85
9 226 37
9 227 4
9 228 52
9 229 70
9 230 100
9 231 84
9 232 80
9 233 96
9 235 36
9 236 62
9 237 28
9 240 10
9 241 99
9 242 41
9 243 84
9 244 19
9 245 37
9 246 26
9 248 18
9 249 96
9 250 76
9 251 26
9 252 83
9 253 12
9 254 13
9 255 30
9 256 39
9 257 96
9 258 31
9 259 60
9 260 65
9 261 62
9 262 72
9 263 7
9 264 51
9 265 11
9 266 74
9 267 67
9 269 99
9 271 33
9 273 0
9 274 91
9 276 59
9 279 9
9 280 53
9 281 42
9 282 39
9 283 21
9 284 36
9 285 8
9 287 15
9 288 39
9 290 72
9 291 41
9 292 64
9 294 67
9 295 73
9 297 9
9 298 88
9 299 44
10 11 69
10 12 69
10 13 86
10 14 74
10 15 83
10 16 25
10 17 100
10 20 42
10 21 91
10 22 23
10 23 59
10 24 94
10 25 88
10 26 86
10 27 15
10 28 48
10 29 90
10 30 86
10 31 26
10 34 27
10 35 5
10 36 35
10 37 20
10 38 59
10 39 5
10 40 48
10 42 87
10 43 22
10 44 72
10 45 65
10 46 66
10 47 0
10 48 51
10 50 31
10 51 9
10 52 83
10 54 76
10 55 2
10 56 92
10 57 25
10 58 45
10 60 49
10 61 45
10 62 22
10 63 9
10 66 41
10 67 66
10 68 70
10 69 61
10 70 8
10 71 25
10 72 81
10 73 18
10 74 46
10 75 9
10 76 3
10 77 65
10 78 41
10 79 33
10 80 29
10 81 40
10 82 12
10 83 58
10 85 75
10 86 40
10 88 85
10 89 16
10 90 41
10 91 38
10 92 79
10 93 61
10 94 47
10 95 76
10 96 47
10 97 70
10 98 80
10 99 65
10 100 69
10 101 27
10 102 95
10 103 3
10 104 81
10 105 47
10 106 21
10 108 35
10 109 62
10 110 19
10 111 44
10 112 89
10 114 27
10 115 55
10 116 37
10 117 94
10 118 27
10 119 19
10 120 28
10 122 33
10 124 99
10 125 69
10 126 69
10 128 37
10 129 33
10 130 13
10 131 13
10 133 2
10 134 3
10 135 70
10 136 57
10 138 41
10 139 68
10 140 42
10 141 99
10 142 19
10 143 16
10 144 36
10 145 70
10 147 21
10 148 19
10 149 87
10 150 90
10 151 46
10 152 69
10 153 72
10 154 49
10 155 94
10 156 66
10 157 48
10 158 11
10 159 64
10 161 48
10 162 91
10 163 69
10 164 61
10 167 54
10 168 83
10 169 97
10 170 29
10 171 65
10 172 80
10 173 85
10 174 28
10 175 82
10 176 19
10 177 37
10 179 22
10 180 38
10 181 70
10 183 61
10 184 93
10 185 16
10 186 12
10 187 48
10 188 38
10 189 8
10 191 97
10 192 87
10 193 50
10 195 19
10 196 29
10 197 43
10 198 92
10 199 67
10 200 76
10 201 15
10 202 66
10 203 59
10 204 36
10 205 33
10 206 60
10 207 85
10 208 36
10 210 32
10 211 39
10 212 46
10 213 80
10 214 65
10 215 37
10 216 9
10 217 45
10 218 52
10 220 73
10 221 60
10 222 79
10 224 53
10 225 89
10 228 49
10 230 46
10 231 95
10 234 71
10 236 50
10 237 62
10 238 75
10 240 76
10 241 80
10 242 84
10 243 32
10 245 36
10 246 64
10 247 44
10 248 77
10 249 8
10 250 16
10 251 82
10 253 20
10 254 34
10 255 14
10 256 89
10 257 3
10 258 96
10 259 43
10 260 39
10 261 24
10 262 76
10 263 94
10 264 75
10 265 100
10 268 55
10 269 1
10 272 52
10 273 4
10 274 37
10 276 19
10 277 26
10 278 18
10 279 36
10 280 54
10 281 41
10 282 24
10 283 72
10 284 12
10 285 39
10 286 80
10 287 74
10 288 36
10 289 36
10 290 67
10 291 76
10 292 82
10 293 47
10 294 72
10 295 25
10 296 59
10 297 64
10 299 41
11 13 58
11 16 84
11 17 84
11 18 95
11 21 88
11 22 23
11 23 35
11 24 68
11 25 72
11 27 96
11 28 99
11 29 19
11 30 92
11 31 42
11 32 15
11 34 97
11 35 36
11 36 97
11 37 29
11 38 87
11 39 2
11 40 84
11 41 6
11 42 18
11 43 96
11 44 74
11 45 16
11 46 28
11 47 48
11 48 33
11 49 66
11 51 82
11 53 89
11 54 3
11 55 76
11 58 33
11 59 92
11 60 60
11 61 38
11 62 75
11 63 64
11 64 73
11 66 83
11 67 22
11 68 54
11 69 27
11 70 18
11 71 60
11 72 42
11 73 4
11 74 14
11 75 58
11 76 79
11 77 7
11 78 29
11 79 12
11 81 43
11 82 14
11 83 2
11 84 6
11 85 35
11 86 38
11 87 22
11 88 13
11 89 59
11 90 3
11 91 40
11 92 9
11 93 21
11 95 15
11 96 37
11 97 43
11 98 70
11 99 98
11 101 35
11 102 55
11 104 40
11 105 89
11 106 30
11 107 23
11 108 79
11 109 44
11 110 25
11 111 94
11 112 69
11 113 78
11 114 3
11 115 10
11 116 12
11 117 64
11 118 76
11 119 37
11 120 32
11 121 81
11 122 21
11 123 78
11 124 34
11 125 51
11 126 49
11 127 55
11 128 79
11 129 44
11 130 14
11 131 46
11 132 69
11 133 74
11 134 45
11 135 98
11 136 98
11 137 54
11 138 89
11 139 47
11 140 8
11 141 70
11 142 8
11 143 31
11 144 83
11 145 34
11 146 52
11 147 17
11 148 63
11 149 63
11 150 98
11 151 74
11 152 43
11 153 94
11 154 100
11 155 79
11 156 35
11 157 46
11 158 36
11 160 65
11 161 86
11 162 78
11 163 16
11 164 5
11 165 49
11 166 54
11 167 58
11 168 44
11 169 16
11 170 99
11 171 72
11 172 26
11 173 62
11 174 39
11 175 61
11 176 100
11 177 67
11 178 79
11 180 52
11 182 17
11 183 32
11 184 11
11 185 49
11 186 3
11 187 70
11 188 79
11 190 46
11 191 32
11 193 80
11 194 89
11 195 7
11 196 22
11 197 92
11 198 47
11 199 28
11 200 87
11 201 1
11 202 52
11 203 64
11 206 61
11 207 23
11 208 79
11 210 46
11 211 77
11 212 74
11 213 86
11 214 42
11 215 69
11 216 49
11 217 84
11 219 62
11 220 46
11 221 89
11 222 41
11 223 52
11 224 9
11 225 51
11 226 83
11 228 27
11 229 48
11 230 53
11 231 95
11 232 1
11 236 19
11 237 68
11 238 74
11 239 36
11 240 68
11 241 54
11 242 36
11 243 23
11 244 7
11 245 91
11 248 81
11 249 79
11 251 22
11 252 53
11 253 4
11 254 100
11 255 11
11 256 2
11 257 85
11 258 52
11 259 15
11 260 99
11 261 25
11 262 17
11 263 56
11 264 26
11 266 20
11 267 99
11 268 89
11 269 56
11 270 74
11 271 75
11 272 31
11 273 67
11 274 83
11 275 68
11 276 2
11 277 63
11 279 23
11 280 74
11 281 61
11 282 19
11 284 94
11 285 63
11 286 14
11 287 41
11 288 15
11 289 69
11 290 66
11 291 47
11 292 18
11 293 10
11 296 35
11 298 33
11 299 61
12 13 2
12 14 70
12 15 57
12 16 25
12 17 93
12 18 85
12 19 21
12 20 71
12 21 65
12 22 68
12 23 52
12 24 66
12 25 53
12 26 24
12 27 5
12 28 35
12 29 4
12 30 6
12 31 58
12 32 95
12 33 43
12 34 17
12 35 92
12 36 28
12 37 54
12 38 4
12 39 24
12 40 42
12 41 18
12 42 81
12 43 46
12 44 62
12 46 82
12 47 92
12 48 29
12 49 62
12 50 86
12 51 88
12 52 10
12 53 64
12 54 21
12 55 61
12 58 55
12 59 65
12 60 69
12 61 68
12 62 67
12 63 15
12 64 49
12 65 75
12 66 46
12 68 64
12 69 82
12 70 15
12 71 16
12 73 74
12 74 63
12 76 14
12 77 85
12 78 18
12 79 86
12 81 76
12 82 63
12 83 8
12 84 35
12 85 17
12 86 39
12 88 75
12 89 47
12 90 82
12 91 1
12 93 89
12 94 85
12 95 87
12 96 43
12 97 1
12 99 15
12 100 6
12 101 24
12 102 79
12 103 44
12 104 72
12 105 90
12 107 51
12 109 91
12 110 37
12 111 77
12 112 2
12 113 28
12 114 53
12 115 89
12 116 43
12 117 68
12 118 21
12 119 62
12 121 21
12 122 68
12 123 84
12 125 44
12 126 55
12 127 24
12 128 59
12 131 85
12 132 36
12 133 65
12 134 95
12 135 77
12 136 33
12 137 11
12 138 33
12 139 81
12 140 92
12 143 41
12 144 56
12 145 18
12 146 15
12 147 81
12 148 33
12 150 15
12 151 20
12 152 82
12 153 9
12 154 74
12 155 8
12 156 35
12 157 6
12 158 10
12 160 45
12 161 56
12 162 75
12 163 62
12 167 89
12 168 36
12 169 80
12 170 69
12 171 37
12 174 87
12 175 9
12 176 32
12 177 53
12 178 86
12 179 85
12 180 49
12 181 10
12 184 61
12 185 98
12 186 83
12 187 33
12 188 95
12 190 42
12 191 71
12 192 13
12 193 68
12 194 29
12 195 83
12 196 20
12 197 70
12 198 40
12 199 53
12 200 0
12 201 37
12 202 18
12 203 95
12 205 70
12 208 18
12 209 21
12 210 46
12 211 49
12 212 92
12 214 60
12 215 23
12 216 75
12 217 39
12 218 9
12 219 83
12 221 41
12 222 40
12 223 46
12 224 16
12 225 65
12 226 70
12 227 17
12 228 11
12 230 85
12 231 52
12 232 58
12 233 73
12 234 68
12 235 88
12 236 61
12 237 18
12 238 43
12 239 89
12 240 32
12 241 3
12 242 26
12 243 47
12 244 82
12 245 97
12 247 80
12 248 23
12 249 32
12 250 47
12 251 60
12 252 92
12 253 33
12 254 74
12 256 96
12 258 22
12 259 45
12 260 28
12 262 70
12 263 21
12 264 33
12 265 9
12 267 85
12 268 64
12 269 85
12 272 60
12 274 50
12 275 26
12 276 47
12 277 95
12 279 17
12 280 38
12 281 56
12 282 86
12 283 37
12 285 21
12 286 12
12 287 43
12 288 57
12 290 44
12 291 60
12 292 70
12 293 64
12 294 41
12 295 81
12 297 15
12 298 26
12 299 83
13 14 11
13 15 8
13 16 53
13 17 81
13 18 26
13 19 34
13 20 4
13 21 89
13 22 40
13 23 13
13 24 68
13 25 7
13 26 31
13 27 43
13 28 11
13 29 24
13 31 41
13 32 34
13 33 71
13 34 45
13 35 6
13 36 5
13 37 38
13 40 4
13 41 58
13 42 89
13 43 25
13 44 81
13 45 29
13 47 78
13 48 88
13 50 81
13 51 60
13 52 39
13 54 11
13 55 73
13 56 60
13 57 53
13 58 7
13 59 63
13 60 9
13 61 77
13 62 42
13 63 55
13 64 50
13 65 8
13 66 82
13 67 12
13 68 44
13 69 46
13 70 43
13 71 31
13 72 16
13 73 10
13 74 82
13 75 78
13 76 48
13 77 2
13 78 26
13 79 24
13 80 61
13 81 9
13 82 32
13 83 86
13 84 61
13 85 100
13 86 26
13 88 76
13 89 97
13 90 70
13 91 38
13 92 27
13 94 5
13 95 56
13 96 51
13 97 30
13 98 63
13 99 30
13 100 35
13 101 28
13 102 18
13 103 7
13 104 99
13 105 26
13 107 34
13 108 27
13 109 26
13 110 28
13 111 86
13 112 85
13 113 99
13 114 26
13 115 42
13 116 77
13 117 20
13 118 76
13 121 24
13 123 77
13 124 28
13 125 15
13 126 33
13 127 27
13 128 56
13 129 29
13 130 85
13 131 51
13 132 29
13 133 96
13 134 32
13 135 78
13 137 21
13 138 24
13 139 61
13 140 13
13 141 74
13 142 63
13 143 11
13 144 19
13 145 74
13 146 35
13 147 1
13 148 25
13 149 44
13 150 48
13 151 59
13 152 54
13 153 7
13 154 54
13 155 84
13 156 20
13 158 59
13 159 37
13 160 15
13 161 95
13 164 80
13 166 29
13 167 3
13 168 18
13 169 78
13 170 24
13 171 54
13 172 95
13 173 81
13 174 15
13 175 32
13 177 83
13 178 98
13 179 37
13 180 38
13 181 55
13 183 39
13 184 75
13 185 65
13 186 84
13 187 54
13 189 99
13 192 52
13 193 29
13 194 4
13 196 41
13 197 10
13 198 14
13 199 81
13 200 42
13 201 95
13 203 4
13 204 20
13 205 0
13 207 57
13 208 30
13 209 5
13 210 68
13 211 39
13 212 64
13 213 8
13 214 21
13 215 56
13 216 28
13 218 95
13 219 58
13 220 43
13 221 77
13 222 49
13 223 46
13 225 34
13 227 41
13 228 55
13 229 48
13 230 0
13 231 99
13 232 46
13 233 84
13 234 84
13 235 27
13 236 62
13 237 75
13 238 63
13 240 11
13 241 87
13 242 64
13 244 57
13 245 90
13 246 33
13 248 50
13 249 12
13 250 24
13 251 8
13 252 12
13 253 75
13 254 88
13 256 53
13 257 24
13 259 11
13 260 17
13 262 25
13 263 71
13 265 63
13 266 24
13 267 51
13 268 56
13 269 51
13 271 85
13 272 8
13 273 82
13 274 54
13 275 7
13 276 56
13 277 21
13 278 7
13 281 32
13 283 59
13 285 19
13 286 39
13 287 66
13 290 41
13 291 9
13 292 16
13 294 23
13 295 82
13 296 69
13 297 4
13 298 42
13 299 78
14 16 4
14 18 78
14 19 3
14 20 81
14 21 4
14 22 43
14 23 8
14 24 96
14 25 76
14 26 54
14 27 65
14 28 4
14 29 67
14 30 89
14 31 14
14 32 47
14 33 32
14 34 48
14 35 61
14 36 90
14 37 38
14 38 54
14 39 69
14 40 23
14 41 89
14 42 84
14 43 63
14 44 63
14 45 81
14 46 71
14 47 39
14 48 51
14 49 8
14 50 62
14 51 80
14 52 46
14 53 32
14 54 28
14 55 88
14 56 2
14 57 43
14 58 0
14 59 37
14 60 60
14 61 90
14 62 84
14 63 84
14 64 48
14 65 95
14 66 45
14 67 51
14 68 13
14 69 34
14 70 27
14 71 87
14 72 1
14 73 23
14 74 10
14 75 90
14 76 58
14 77 55
14 79 56
14 81 61
14 83 67
14 84 89
14 85 82
14 86 71
14 87 41
14 89 94
14 90 58
14 91 60
14 92 76
14 93 45
14 94 91
14 95 33
14 96 77
14 97 4
14 98 56
14 100 61
14 101 66
14 102 4
14 104 82
14 105 13
14 106 68
14 108 47
14 109 19
14 110 9
14 111 12
14 113 21
14 114 40
14 115 76
14 116 73
14 117 58
14 118 26
14 120 88
14 121 58
14 122 94
14 123 84
14 124 9
14 125 71
14 126 57
14 127 89
14 128 77
14 129 82
14 130 50
14 131 81
14 132 69
14 133 94
14 134 13
14 135 18
14 137 23
14 138 22
14 140 20
14 141 79
14 142 62
14 143 58
14 144 68
14 145 70
14 146 10
14 147 21
14 149 14
14 150 74
14 151 72
14 152 48
14 153 61
14 154 58
14 155 66
14 157 17
14 160 52
14 161 63
14 162 92
14 163 15
14 164 27
14 165 11
14 166 45
14 168 7
14 170 7
14 171 53
14 172 94
14 173 98
14 174 6
14 176 31
14 177 82
14 178 31
14 179 72
14 181 70
14 183 19
14 184 19
14 185 63
14 186 93
14 187 83
14 188 83
14 189 30
14 190 11
14 191 44
14 192 55
14 193 1
14 194 34
14 195 51
14 196 9
14 197 40
14 198 48
14 199 83
14 201 96
14 202 59
14 203 59
14 204 67
14 205 16
14 206 16
14 207 65
14 208 61
14 209 7
14 210 99
14 211 20
14 212 17
14 213 31
14 214 2
14 215 37
14 216 52
14 217 83
14 218 17
14 219 54
14 220 31
14 221 78
14 222 53
14 223 72
14 225 45
14 226 58
14 228 36
14 229 64
14 231 46
14 232 44
14 233 72
14 234 31
14 236 34
14 237 38
14 238 98
14 239 14
14 240 23
14 241 12
14 242 11
14 244 13
14 245 36
14 246 54
14 248 19
14 249 27
14 250 67
14 252 68
14 253 67
14 254 61
14 255 21
14 256 35
14 257 77
14 258 33
14 259 61
14 260 99
14 262 76
14 263 21
14 264 17
14 266 70
14 267 52
14 270 77
14 271 60
14 272 89
14 273 66
14 274 22
14 275 84
14 277 70
14 279 17
14 280 8
14 281 26
14 282 27
14 283 62
14 284 1
14 285 66
14 286 57
14 287 12
14 288 71
14 289 59
14 290 37
14 291 74
14 292 17
14 293 87
14 294 55
14 295 57
14 296 27
14 297 32
14 298 96
14 299 41
15 17 64
15 18 78
15 19 74
15 20 65
15 21 58
15 22 46
15 23 61
15 25 70
15 26 49
15 27 36
15 28 98
15 29 72
15 30 75
15 31 79
15 32 79
15 34 47
15 35 75
15 36 11
15 37 8
15 38 45
15 39 92
15 40 40
15 41 14
15 42 28
15 43 55
15 45 7
15 47 99
15 48 59
15 49 100
15 50 53
15 51 29
15 52 37
15 53 2
15 55 23
15 56 33
15 57 21
15 58 32
15 59 27
15 60 34
15 63 100
15 64 86
15 65 26
15 66 81
15 67 69
15 68 96
15 70 51
15 71 28
15 72 14
15 73 59
15 74 64
15 75 85
15 76 84
15 77 12
15 79 25
15 81 69
15 82 86
15 83 87
15 84 21
15 85 16
15 86 61
15 87 83
15 90 78
15 91 78
15 93 94
15 94 28
15 96 52
15 97 19
15 99 34
15 101 58
15 102 7
15 103 74
15 104 16
15 105 59
15 106 90
15 107 76
15 108 27
15 109 15
15 110 2
15 112 100
15 113 0
15 115 27
15 116 26
15 117 4
15 118 65
15 120 60
15 121 23
15 122 4
15 124 40
15 125 83
15 126 80
15 127 69
15 128 82
15 129 57
15 130 53
15 131 95
15 132 69
15 133 11
15 135 92
15 136 39
15 137 89
15 138 21
15 140 72
15 141 20
15 142 82
15 143 67
15 145 31
15 146 50
15 147 51
15 148 46
15 149 96
15 150 6
15 151 58
15 152 43
15 153 63
15 154 47
15 155 27
15 156 86
15 157 95
15 158 25
15 159 78
15 160 38
15 161 98
15 162 90
15 164 83
15 165 9
15 166 50
15 168 15
15 169 18
15 171 54
15 172 57
15 173 86
15 174 19
15 175 40
15 178 89
15 179 29
15 180 24
15 181 20
15 182 52
15 183 60
15 184 74
15 185 100
15 186 20
15 188 19
15 189 19
15 190 67
15 192 23
15 193 83
15 194 6
15 195 36
15 196 74
15 197 68
15 198 5
15 200 45
15 201 26
15 202 56
15 204 6
15 205 81
15 206 46
15 207 90
15 208 97
15 209 94
15 210 80
15 211 66
15 212 49
15 213 94
15 214 31
15 215 25
15 216 47
15 217 41
15 218 3
15 219 71
15 220 85
15 221 84
15 222 21
15 223 89
15 224 62
15 226 18
15 227 33
15 228 79
15 230 7
15 231 51
15 232 35
15 233 18
15 234 72
15 235 7
15 236 13
15 237 80
15 238 86
15 240 5
15 241 11
15 242 100
15 245 59
15 248 46
15 249 20
15 250 0
15 251 29
15 252 43
15 253 23
15 254 31
15 255 32
15 256 3
15 257 20
15 259 42
15 260 4
15 261 5
15 262 26
15 263 73
15 265 67
15 266 77
15 267 58
15 268 1
15 269 17
15 270 80
15 271 2
15 272 95
15 273 30
15 274 77
15 275 2
15 276 30
15 278 7
15 279 74
15 280 23
15 281 95
15 282 74
15 283 34
15 284 92
15 285 72
15 288 76
15 289 47
15 290 66
15 291 62
15 292 73
15 293 27
15 294 53
15 295 50
15 296 47
15 297 32
15 298 93
15 299 68
16 17 47
16 18 3
16 19 70
16 20 66
16 21 48
16 22 67
16 23 7
16 26 47
16 27 65
16 28 98
16 29 36
16 30 97
16 31 93
16 32 58
16 33 66
16 34 55
16 35 57
16 37 44
16 38 18
16 39 23
16 40 76
16 42 2
16 43 7
16 44 55
16 46 52
16 47 37
16 48 16
16 49 32
16 50 87
16 51 58
16 52 72
16 53 52
16 54 60
16 55 25
16 56 81
16 57 3
16 58 95
16 59 58
16 60 59
16 62 83
16 63 98
16 64 5
16 65 84
16 68 27
16 69 19
16 70 13
16 72 49
16 73 13
16 74 67
16 75 82
16 76 58
16 77 2
16 79 1
16 80 32
16 81 83
16 82 34
16 83 64
16 84 11
16 85 55
16 86 81
16 87 4
16 88 9
16 89 90
16 90 90
16 92 91
16 93 98
16 94 49
16 95 87
16 96 69
16 97 23
16 98 32
16 100 93
16 101 49
16 102 9
16 104 79
16 105 49
16 106 12
16 109 65
16 110 45
16 111 40
16 112 69
16 113 82
16 114 63
16 115 1
16 116 89
16 117 88
16 120 99
16 121 21
16 123 48
16 124 39
16 125 44
16 126 33
16 127 36
16 128 89
16 129 22
16 130 95
16 131 64
16 132 90
16 133 9
16 134 78
16 135 40
16 136 99
16 138 57
16 141 90
16 142 68
16 143 4
16 144 71
16 145 21
16 146 78
16 147 87
16 148 11
16 149 90
16 150 36
16 151 39
16 152 94
16 155 96
16 157 83
16 158 33
16 159 7
16 161 92
16 163 35
16 164 93
16 165 75
16 166 64
16 168 16
16 169 43
16 170 98
16 171 55
16 172 24
16 173 26
16 174 32
16 175 99
16 176 1
16 177 65
16 178 49
16 179 46
16 180 78
16 181 63
16 182 10
16 184 61
16 185 87
16 186 47
16 187 72
16 188 71
16 190 39
16 191 53
16 192 51
16 193 58
16 194 59
16 195 49
16 196 82
16 197 18
16 198 19
16 199 80
16 200 68
16 201 51
16 202 57
16 204 87
16 205 21
16 206 13
16 207 46
16 208 2
16 209 14
16 210 65
16 211 25
16 212 17
16 213 28
16 214 9
16 215 8
16 216 78
16 217 44
16 218 16
16 219 74
16 220 46
16 221 55
16 223 83
16 224 49
16 225 73
16 226 94
16 227 73
16 228 60
16 229 19
16 231 49
16 232 20
16 233 78
16 234 91
16 235 51
16 236 32
16 237 29
16 238 3
16 239 22
16 240 33
16 241 100
16 242 72
16 243 58
16 244 30
16 247 54
16 248 56
16 249 16
16 250 4
16 251 38
16 252 47
16 254 78
16 255 45
16 256 98
16 257 30
16 258 86
16 259 57
16 261 55
16 262 23
16 263 72
16 264 96
16 265 13
16 266 48
16 267 79
16 268 99
16 270 1
16 271 37
16 272 78
16 273 19
16 274 60
16 275 96
16 276 5
16 277 99
16 278 75
16 279 44
16 280 33
16 282 28
16 283 27
16 284 29
16 285 81
16 286 9
16 288 3
16 289 25
16 290 23
16 291 54
16 292 54
16 293 5
16 294 92
16 297 46
16 298 89
16 299 27
17 18 76
17 19 20
17 20 54
17 21 51
17 22 93
17 23 11
17 24 100
17 26 48
17 27 72
17 29 48
17 30 34
17 31 59
17 32 10
17 33 30
17 34 73
17 35 84
17 36 21
17 37 42
17 39 12
17 40 60
17 41 95
17 42 27
17 43 50
17 44 89
17 45 56
17 46 51
17 48 19
17 49 87
17 50 22
17 51 77
17 53 14
17 54 60
17 55 8
17 56 63
17 57 93
17 58 38
17 59 51
17 61 90
17 62 28
17 63 48
17 64 5
17 65 46
17 66 15
17 67 86
17 69 14
17 71 98
17 72 70
17 73 69
17 74 62
17 75 85
17 77 37
17 78 16
17 79 94
17 80 94
17 81 85
17 82 85
17 83 32
17 84 71
17 85 85
17 86 16
17 87 59
17 88 73
17 90 63
17 91 100
17 93 1
17 94 27
17 95 72
17 96 70
17 98 88
17 99 63
17 100 40
17 101 95
17 102 55
17 103 58
17 104 22
17 105 21
17 107 25
17 108 60
17 109 66
17 110 64
17 111 58
17 114 43
17 115 56
17 116 12
17 118 44
17 119 9
17 120 58
17 121 33
17 122 44
17 124 73
17 125 96
17 126 35
17 127 83
17 128 29
17 129 58
17 130 67
17 131 98
17 132 57
17 133 85
17 134 69
17 135 72
17 136 79
17 137 88
17 138 77
17 139 79
17 140 45
17 141 82
17 142 42
17 144 10
17 145 38
17 147 49
17 148 70
17 149 93
17 150 97
17 151 72
17 152 85
17 153 72
17 154 99
17 155 44
17 156 61
17 157 95
17 159 92
17 160 98
17 161 100
17 162 88
17 163 83
17 164 69
17 167 97
17 168 38
17 169 7
17 170 3
17 171 18
17 172 77
17 173 97
17 174 56
17 175 29
17 176 66
17 177 79
17 178 87
17 179 81
17 180 84
17 181 77
17 182 5
17 183 94
17 184 3
17 185 68
17 186 82
17 188 67
17 189 18
17 190 20
17 191 81
17 192 36
17 193 85
17 194 68
17 195 0
17 197 6
17 198 77
17 199 73
17 201 76
17 202 33
17 203 96
17 204 75
17 205 0
17 206 72
17 207 7
17 208 4
17 209 30
17 210 24
17 211 44
17 213 47
17 214 52
17 215 40
17 216 59
17 217 91
17 218 69
17 219 66
17 220 29
17 221 79
17 222 8
17 223 68
17 224 53
17 226 16
17 227 72
17 228 6
17 229 60
17 230 66
17 231 100
17 232 60
17 234 3
17 235 9
17 236 80
17 237 53
17 238 19
17 239 27
17 240 97
17 241 22
17 242 16
17 243 96
17 244 2
17 247 97
17 248 72
17 249 5
17 250 3
17 251 15
17 253 34
17 254 97
17 255 4
17 257 77
17 258 22
17 259 46
17 260 6
17 261 37
17 262 29
17 263 32
17 264 32
17 265 31
17 266 100
17 267 23
17 268 87
17 269 90
17 270 59
17 272 77
17 273 35
17 276 23
17 277 19
17 278 71
17 279 5
17 280 68
17 281 75
17 282 59
17 283 69
17 284 73
17 287 68
17 288 37
17 290 26
17 291 93
17 292 9
17 293 63
17 294 54
17 297 78
17 299 11
18 19 46
18 22 36
18 23 53
18 24 10
18 25 9
18 26 61
18 27 49
18 28 5
18 29 17
18 30 80
18 31 96
18 32 59
18 33 39
18 34 5
18 35 51
18 36 3
18 37 39
18 38 82
18 39 17
18 40 96
18 41 17
18 42 83
18 44 76
18 45 22
18 46 59
18 47 70
18 48 8
18 49 24
18 50 0
18 51 67
18 52 79
18 53 88
18 54 18
18 55 74
18 57 11
18 58 44
18 59 39
18 62 12
18 63 13
18 64 79
18 65 37
18 66 57
18 67 51
18 68 90
18 70 44
18 71 41
18 72 8
18 73 48
18 74 6
18 75 33
18 76 70
18 77 28
18 78 76
18 79 54
18 80 10
18 81 55
18 82 6
18 83 14
18 84 65
18 85 80
18 86 33
18 87 8
18 88 18
18 90 75
18 91 4
18 92 39
18 93 14
18 96 31
18 97 1
18 98 67
18 99 20
18 100 73
18 101 30
18 102 67
18 103 100
18 104 95
18 106 76
18 107 52
18 108 86
18 109 0
18 110 63
18 111 66
18 112 60
18 113 74
18 114 73
18 115 36
18 116 18
18 117 62
18 118 29
18 119 18
18 120 11
18 121 15
18 122 65
18 123 42
18 124 9
18 125 2
18 126 19
18 127 87
18 128 23
18 129 18
18 130 35
18 132 72
18 133 55
18 134 60
18 135 87
18 136 56
18 137 86
18 138 71
18 139 91
18 140 55
18 141 12
18 142 51
18 143 17
18 144 51
18 146 69
18 147 64
18 148 11
18 149 92
18 150 88
18 151 16
18 152 50
18 153 60
18 154 48
18 155 23
18 156 46
18 157 90
18 159 14
18 160 55
18 161 54
18 162 19
18 163 54
18 164 80
18 165 88
18 166 57
18 167 65
18 169 80
18 170 97
18 171 8
18 172 59
18 173 50
18 174 86
18 175 32
18 176 31
18 177 20
18 178 83
18 179 43
18 180 32
18 181 78
18 182 70
18 183 29
18 185 66
18 186 32
18 187 61
18 188 67
18 190 47
18 191 31
18 192 18
18 193 70
18 194 77
18 195 61
18 198 44
18 199 14
18 200 70
18 201 37
18 202 17
18 203 94
18 204 39
18 205 84
18 206 79
18 208 18
18 209 26
18 210 36
18 211 47
18 212 21
18 213 10
18 214 10
18 215 71
18 216 83
18 217 27
18 218 36
18 219 21
18 220 39
18 221 91
18 222 3
18 223 26
18 224 46
18 225 74
18 226 60
18 227 21
18 229 22
18 230 34
18 232 67
18 233 38
18 234 14
18 235 89
18 236 27
18 237 3
18 238 83
18 239 69
18 240 19
18 241 75
18 243 19
18 244 20
18 245 44
18 246 1
18 247 27
18 248 46
18 249 86
18 251 57
18 252 14
18 254 65
18 255 45
18 256 16
18 257 90
18 258 92
18 259 96
18 260 28
18 262 15
18 263 73
