300 38000
50 109 2
50 110 46
50 111 0
50 112 31
50 113 18
50 115 87
50 116 67
50 117 33
50 118 60
50 119 79
50 120 22
50 121 91
50 123 31
50 124 96
50 125 96
50 128 81
50 131 60
50 132 89
50 133 97
50 134 31
50 138 50
50 139 17
50 141 87
50 142 100
50 143 26
50 144 10
50 145 63
50 147 18
50 148 97
50 149 71
50 150 89
50 151 7
50 152 45
50 153 77
50 155 0
50 157 28
50 158 75
50 159 51
50 160 69
50 161 52
50 162 41
50 163 28
50 164 38
50 165 42
50 166 66
50 167 81
50 169 61
50 170 99
50 171 90
50 172 18
50 175 64
50 176 94
50 177 47
50 178 78
50 179 29
50 180 79
50 181 46
50 182 71
50 183 3
50 184 5
50 185 20
50 186 19
50 187 62
50 188 54
50 190 38
50 191 9
50 193 58
50 194 100
50 195 19
50 196 92
50 197 1
50 198 73
50 199 51
50 200 72
50 201 8
50 202 82
50 204 24
50 205 54
50 206 37
50 207 67
50 208 87
50 209 7
50 210 65
50 211 24
50 213 72
50 214 81
50 215 71
50 216 33
50 217 78
50 218 86
50 219 97
50 220 69
50 221 21
50 223 28
50 224 50
50 225 28
50 226 94
50 227 37
50 228 15
50 229 42
50 231 8
50 232 40
50 233 81
50 234 23
50 235 89
50 236 72
50 237 3
50 238 76
50 240 38
50 241 0
50 242 100
50 243 88
50 246 46
50 247 74
50 248 44
50 249 98
50 251 81
50 252 28
50 253 36
50 254 67
50 255 66
50 257 1
50 258 91
50 259 50
50 260 12
50 261 95
50 262 2
50 264 28
50 266 90
50 267 23
50 269 94
50 270 77
50 271 12
50 272 72
50 274 3
50 275 48
50 276 85
50 277 29
50 278 27
50 279 39
50 280 31
50 281 2
50 283 99
50 284 97
50 285 1
50 286 4
50 287 5
50 288 31
50 289 86
50 290 84
50 291 39
50 292 10
50 294 13
50 296 56
50 297 64
50 298 23
50 299 16
51 52 18
51 53 52
51 55 85
51 56 65
51 58 91
51 59 39
51 61 91
51 62 41
51 63 2
51 64 53
51 65 52
51 67 52
51 68 81
51 69 30
51 70 15
51 71 88
51 72 76
51 74 78
51 75 13
51 76 26
51 78 4
51 79 91
51 80 52
51 81 9
51 82 87
51 83 18
51 84 46
51 85 54
51 88 77
51 89 67
51 90 80
51 91 41
51 92 7
51 93 82
51 94 53
51 95 18
51 96 61
51 98 32
51 99 32
51 101 85
51 102 70
51 103 65
51 104 76
51 105 34
51 107 96
51 108 14
51 109 5
51 110 64
51 111 52
51 112 55
51 113 92
51 114 1
51 115 62
51 116 74
51 117 7
51 118 37
51 119 20
51 120 75
51 121 29
51 122 90
51 123 59
51 124 61
51 126 25
51 127 30
51 128 84
51 129 97
51 130 71
51 132 86
51 133 74
51 134 35
51 135 37
51 137 60
51 138 1
51 139 11
51 140 22
51 141 86
51 142 71
51 143 30
51 144 68
51 145 57
51 146 27
51 147 28
51 148 62
51 149 64
51 150 14
51 151 80
51 152 24
51 153 81
51 154 100
51 155 88
51 157 30
51 158 44
51 159 70
51 160 48
51 161 10
51 162 90
51 163 36
51 164 74
51 165 22
51 166 48
51 167 75
51 168 54
51 169 85
51 170 10
51 171 98
51 172 30
51 173 30
51 174 17
51 175 93
51 176 62
51 179 13
51 180 73
51 181 93
51 182 78
51 183 37
51 185 1
51 186 54
51 187 23
51 190 20
51 191 74
51 193 32
51 194 40
51 195 47
51 196 82
51 197 3
51 198 17
51 199 23
51 200 100
51 202 70
51 203 52
51 204 90
51 205 77
51 206 56
51 207 66
51 208 57
51 209 12
51 210 39
51 211 50
51 212 69
51 213 71
51 214 48
51 215 65
51 216 54
51 217 60
51 218 4
51 219 27
51 222 6
51 223 99
51 224 35
51 225 6
51 228 43
51 230 70
51 231 67
51 232 33
51 233 61
51 234 24
51 235 1
51 236 68
51 237 90
51 238 11
51 239 70
51 240 26
51 241 31
51 242 50
51 243 33
51 244 6
51 245 31
51 246 2
51 247 47
51 248 66
51 249 92
51 250 81
51 251 72
51 252 13
51 253 88
51 255 43
51 256 76
51 257 2
51 258 13
51 259 19
51 261 47
51 263 44
51 264 6
51 265 14
51 266 49
51 267 37
51 268 31
51 270 15
51 271 32
51 272 63
51 273 91
51 274 47
51 275 15
51 276 36
51 277 17
51 278 45
51 279 7
51 280 68
51 281 75
51 282 84
51 283 26
51 284 23
51 285 35
51 287 5
51 288 5
51 291 46
51 292 19
51 293 8
51 294 8
51 296 84
51 297 51
51 298 2
51 299 21
52 53 79
52 54 4
52 55 57
52 56 43
52 57 83
52 58 63
52 60 47
52 61 47
52 62 40
52 63 25
52 64 36
52 66 6
52 67 87
52 68 91
52 69 78
52 70 0
52 71 68
52 72 66
52 76 36
52 77 57
52 79 7
52 81 16
52 82 80
52 84 20
52 85 80
52 86 65
52 88 89
52 89 79
52 90 96
52 92 58
52 93 30
52 94 79
52 95 0
52 96 15
52 97 83
52 98 24
52 99 46
52 100 72
52 101 24
52 102 32
52 103 44
52 104 14
52 105 35
52 106 89
52 108 94
52 109 91
52 110 72
52 111 94
52 112 80
52 114 30
52 115 20
52 117 26
52 118 73
52 120 99
52 121 71
52 122 29
52 123 86
52 124 8
52 125 76
52 126 39
52 127 37
52 128 2
52 129 68
52 130 7
52 131 56
52 132 16
52 133 33
52 134 97
52 135 55
52 136 28
52 138 76
52 139 67
52 140 28
52 141 28
52 142 25
52 143 48
52 144 76
52 145 31
52 146 29
52 147 24
52 149 87
52 150 81
52 151 29
52 152 83
52 153 62
52 154 27
52 155 81
52 157 43
52 158 1
52 159 66
52 160 63
52 161 15
52 162 49
52 163 84
52 164 72
52 165 28
52 166 7
52 167 92
52 168 33
52 169 100
52 170 57
52 171 20
52 172 87
52 173 99
52 174 97
52 175 99
52 176 96
52 177 49
52 178 60
52 179 27
52 180 5
52 181 2
52 183 43
52 184 32
52 185 66
52 186 53
52 187 75
52 189 97
52 190 37
52 191 82
52 192 84
52 193 83
52 194 51
52 195 81
52 197 91
52 198 50
52 199 18
52 200 51
52 201 15
52 202 18
52 203 11
52 204 11
52 206 32
52 207 22
52 209 86
52 210 96
52 212 4
52 213 13
52 214 57
52 217 18
52 218 30
52 219 24
52 221 51
52 222 46
52 224 89
52 225 2
52 226 10
52 227 88
52 229 10
52 230 48
52 231 59
52 232 33
52 233 29
52 234 1
52 235 41
52 236 29
52 237 92
52 240 41
52 242 20
52 244 85
52 245 25
52 246 61
52 247 57
52 248 5
52 249 81
52 250 57
52 251 20
52 252 71
52 253 68
52 254 94
52 255 69
52 256 34
52 257 100
52 258 38
52 260 73
52 261 55
52 263 86
52 264 73
52 265 81
52 266 79
52 267 16
52 268 78
52 269 49
52 271 12
52 272 28
52 273 68
52 274 32
52 275 31
52 276 38
52 277 38
52 278 89
52 279 11
52 280 6
52 281 78
52 282 54
52 286 60
52 287 40
52 288 73
52 289 44
52 290 69
52 291 78
52 292 49
52 293 42
52 294 38
52 295 75
52 297 20
52 298 52
53 55 31
53 56 32
53 57 14
53 58 38
53 59 42
53 61 45
53 62 4
53 63 27
53 66 94
53 68 50
53 70 49
53 71 66
53 72 98
53 73 76
53 74 42
53 75 41
53 76 87
53 77 29
53 78 41
53 79 83
53 81 47
53 82 63
53 84 79
53 86 19
53 87 12
53 88 10
53 89 49
53 90 35
53 91 76
53 92 56
53 94 46
53 95 23
53 96 16
53 97 82
53 98 48
53 100 96
53 101 74
53 102 23
53 103 15
53 104 11
53 105 42
53 106 52
53 107 21
53 108 57
53 109 76
53 110 61
53 111 96
53 113 82
53 114 71
53 115 41
53 117 34
53 118 43
53 119 32
53 120 11
53 121 15
53 122 47
53 123 60
53 125 76
53 126 47
53 127 72
53 128 92
53 129 35
53 130 72
53 131 1
53 132 68
53 133 47
53 134 12
53 135 71
53 136 10
53 137 94
53 138 13
53 139 12
53 140 92
53 142 4
53 143 70
53 144 71
53 145 70
53 146 76
53 147 59
53 148 70
53 149 13
53 150 36
53 151 4
53 152 40
53 153 96
53 154 1
53 155 51
53 157 80
53 159 64
53 160 71
53 161 59
53 162 56
53 163 77
53 166 45
53 167 52
53 168 100
53 169 81
53 170 31
53 171 58
53 172 60
53 173 70
53 174 69
53 175 51
53 176 65
53 177 63
53 178 79
53 179 4
53 180 55
53 181 77
53 182 28
53 183 34
53 184 87
53 186 70
53 187 60
53 188 87
53 189 18
53 192 92
53 193 77
53 194 74
53 195 90
53 197 67
53 198 84
53 199 100
53 201 64
53 203 73
53 204 100
53 205 44
53 206 0
53 207 54
53 208 88
53 209 18
53 210 30
53 211 24
53 212 26
53 213 81
53 214 8
53 215 73
53 216 3
53 217 60
53 218 47
53 219 78
53 220 6
53 221 90
53 222 47
53 223 42
53 225 10
53 226 21
53 227 33
53 228 98
53 229 98
53 230 71
53 231 69
53 232 0
53 233 5
53 234 23
53 235 10
53 237 83
53 239 12
53 240 82
53 241 40
53 242 55
53 243 83
53 244 51
53 245 32
53 246 13
53 247 81
53 248 73
53 249 29
53 251 48
53 252 81
53 253 26
53 256 80
53 257 62
53 258 32
53 259 1
53 260 40
53 261 50
53 262 20
53 263 37
53 264 30
53 265 41
53 266 49
53 267 9
53 268 22
53 269 99
53 270 11
53 271 41
53 272 48
53 273 54
53 275 50
53 277 34
53 278 73
53 279 75
53 280 53
53 281 9
53 282 65
53 283 80
53 284 94
53 285 48
53 286 53
53 287 54
53 289 54
53 290 79
53 291 93
53 292 6
53 294 5
53 295 42
53 296 88
53 297 30
53 298 29
53 299 60
54 55 97
54 56 42
54 57 58
54 58 100
54 60 4
54 61 14
54 62 23
54 63 28
54 64 22
54 65 66
54 67 24
54 68 65
54 69 44
54 70 47
54 71 43
54 72 92
54 73 41
54 74 33
54 75 35
54 76 68
54 77 3
54 78 74
54 79 55
54 81 74
54 82 86
54 83 85
54 84 81
54 85 41
54 86 7
54 87 5
54 89 62
54 90 56
54 91 58
54 92 69
54 93 63
54 94 10
54 95 31
54 96 72
54 97 36
54 99 42
54 100 82
54 101 5
54 102 1
54 103 55
54 104 27
54 106 79
54 107 37
54 108 9
54 109 81
54 110 34
54 111 77
54 113 74
54 114 66
54 115 13
54 116 6
54 117 40
54 118 38
54 119 39
54 120 7
54 121 60
54 122 68
54 123 12
54 124 99
54 125 32
54 126 84
54 127 79
54 128 90
54 129 60
54 130 88
54 131 7
54 132 45
54 133 3
54 134 47
54 135 4
54 136 68
54 137 59
54 138 2
54 139 55
54 140 66
54 141 13
54 142 6
54 143 62
54 144 90
54 147 86
54 150 32
54 152 64
54 153 31
54 154 97
54 155 41
54 156 82
54 157 4
54 158 27
54 159 65
54 160 78
54 161 84
54 162 44
54 163 10
54 165 94
54 166 8
54 167 89
54 168 22
54 170 98
54 173 75
54 174 61
54 175 44
54 176 70
54 177 15
54 178 68
54 179 30
54 180 76
54 181 92
54 182 29
54 183 27
54 185 45
54 186 73
54 187 73
54 188 91
54 189 59
54 190 42
54 191 82
54 192 96
54 193 54
54 194 97
54 195 12
54 197 6
54 198 27
54 199 57
54 200 33
54 204 27
54 205 7
54 208 21
54 209 100
54 210 28
54 211 15
54 212 20
54 213 35
54 214 52
54 215 73
54 216 95
54 217 49
54 219 55
54 220 100
54 221 65
54 222 84
54 223 77
54 224 60
54 225 96
54 226 71
54 227 59
54 228 44
54 229 63
54 230 70
54 231 74
54 232 56
54 233 36
54 234 45
54 236 24
54 237 82
54 238 12
54 239 45
54 240 9
54 241 24
54 242 26
54 243 83
54 245 36
54 246 94
54 247 26
54 248 54
54 249 58
54 250 69
54 251 44
54 252 98
54 253 36
54 254 63
54 255 12
54 256 49
54 257 98
54 258 14
54 259 58
54 260 32
54 261 14
54 262 97
54 263 3
54 264 40
54 265 61
54 266 67
54 267 90
54 268 12
54 269 54
54 270 14
54 271 59
54 272 60
54 273 73
54 275 22
54 276 60
54 277 91
54 279 53
54 280 28
54 281 9
54 282 61
54 283 84
54 284 31
54 285 69
54 286 30
54 287 42
54 288 25
54 289 9
54 290 72
54 291 65
54 292 90
54 293 88
54 294 59
54 295 79
54 296 58
54 297 1
54 298 89
54 299 26
55 56 29
55 57 58
55 58 80
55 59 0
55 60 79
55 61 51
55 63 48
55 64 60
55 65 22
55 66 98
55 67 90
55 68 19
55 69 83
55 70 65
55 71 59
55 72 83
55 73 51
55 74 82
55 75 53
55 77 86
55 78 20
55 80 80
55 82 4
55 83 92
55 84 78
55 85 75
55 86 68
55 87 1
55 88 92
55 89 36
55 90 91
55 91 84
55 92 87
55 93 24
55 95 67
55 96 19
55 97 73
55 98 4
55 99 99
55 100 56
55 103 47
55 105 93
55 106 59
55 108 18
55 109 71
55 110 68
55 111 10
55 112 47
55 113 72
55 114 2
55 115 62
55 116 8
55 117 76
55 118 28
55 119 38
55 120 3
55 121 91
55 122 37
55 123 49
55 124 42
55 126 50
55 127 4
55 128 72
55 130 39
55 131 33
55 132 57
55 133 27
55 134 18
55 135 10
55 136 6
55 137 69
55 138 69
55 140 29
55 141 59
55 142 48
55 143 98
55 144 75
55 145 96
55 147 96
55 148 68
55 149 44
55 150 65
55 151 44
55 152 94
55 153 37
55 154 65
55 155 29
55 156 72
55 157 36
55 158 74
55 159 75
55 160 27
55 161 55
55 162 11
55 163 55
55 165 39
55 166 37
55 167 18
55 168 95
55 170 6
55 171 26
55 172 95
55 173 3
55 174 79
55 176 89
55 179 23
55 180 68
55 181 4
55 182 42
55 183 10
55 184 48
55 185 56
55 186 76
55 189 44
55 190 10
55 191 71
55 192 83
55 193 26
55 194 25
55 195 58
55 196 53
55 197 94
55 198 17
55 199 13
55 200 95
55 201 58
55 202 43
55 203 86
55 204 97
55 205 63
55 206 9
55 208 7
55 211 67
55 213 37
55 214 11
55 216 70
55 217 38
55 218 74
55 219 75
55 220 22
55 224 11
55 225 36
55 226 98
55 227 9
55 229 76
55 232 98
55 234 18
55 236 83
55 237 19
55 238 65
55 239 97
55 240 91
55 241 29
55 242 92
55 243 7
55 245 38
55 246 93
55 251 51
55 252 49
55 253 40
55 254 92
55 255 64
55 256 100
55 257 69
55 258 33
55 260 31
55 261 24
55 262 25
55 263 76
55 264 12
55 265 21
55 266 31
55 267 47
55 268 100
55 269 91
55 270 80
55 271 50
55 273 62
55 274 28
55 275 9
55 276 78
55 277 62
55 278 37
55 279 82
55 280 65
55 281 13
55 282 55
55 284 24
55 285 68
55 286 47
55 287 92
55 288 16
55 289 50
55 290 38
55 291 90
55 292 78
55 293 100
55 294 49
55 295 42
55 298 9
55 299 96
56 57 98
56 58 81
56 59 33
56 60 73
56 61 19
56 62 48
56 63 41
56 65 89
56 66 5
56 67 51
56 68 17
56 69 68
56 70 89
56 71 24
56 72 89
56 73 5
56 74 90
56 75 94
56 77 55
56 79 69
56 80 21
56 81 63
56 82 29
56 83 47
56 84 43
56 85 52
56 86 65
56 87 59
56 88 54
56 89 92
56 90 16
56 91 59
56 92 57
56 93 97
56 94 50
56 95 15
56 97 69
56 98 100
56 99 82
56 100 51
56 101 79
56 102 37
56 103 92
56 104 37
56 105 24
56 106 8
56 107 38
56 109 74
56 110 4
56 112 33
56 113 2
56 114 50
56 115 92
56 116 79
56 117 75
56 118 34
56 120 80
56 121 82
56 122 75
56 123 90
56 125 0
56 127 72
56 128 89
56 129 98
56 130 3
56 131 93
56 132 76
56 134 50
56 136 89
56 137 95
56 138 20
56 140 62
56 142 42
56 143 63
56 144 92
56 145 81
56 146 57
56 147 16
56 148 28
56 149 84
56 150 87
56 151 30
56 152 49
56 153 46
56 154 2
56 155 63
56 156 89
56 157 21
56 158 95
56 159 39
56 160 46
56 161 12
56 164 78
56 165 3
56 166 7
56 167 14
56 168 5
56 169 15
56 172 39
56 173 76
56 174 9
56 175 73
56 176 44
56 177 96
56 178 64
56 179 90
56 180 45
56 181 20
56 182 51
56 183 77
56 184 96
56 185 19
56 186 17
56 187 63
56 189 49
56 191 69
56 193 99
56 194 35
56 196 4
56 197 97
56 198 19
56 199 47
56 201 98
56 202 5
56 203 18
56 204 75
56 205 96
56 206 5
56 207 55
56 209 99
56 210 19
56 211 96
56 212 27
56 213 1
56 215 77
56 216 13
56 217 74
56 219 100
56 220 72
56 221 99
56 222 94
56 223 58
56 224 35
56 225 82
56 226 34
56 227 11
56 228 73
56 229 0
56 230 81
56 231 13
56 233 7
56 234 76
56 235 82
56 236 50
56 237 42
56 238 90
56 240 93
56 241 30
56 242 45
56 243 96
56 245 27
56 246 100
56 247 88
56 248 54
56 249 91
56 250 91
56 252 92
56 254 69
56 255 41
56 256 77
56 257 95
56 258 89
56 259 2
56 260 34
56 261 44
56 262 83
56 263 38
56 264 64
56 266 61
56 267 20
56 268 6
56 269 0
56 271 51
56 272 16
56 273 92
56 274 46
56 275 96
56 276 59
56 277 82
56 278 51
56 279 23
56 280 73
56 281 19
56 282 8
56 283 29
56 284 64
56 285 84
56 286 20
56 287 89
56 289 84
56 291 24
56 292 94
56 293 29
56 295 71
56 296 48
56 298 38
56 299 68
57 59 56
57 62 44
57 64 57
57 65 84
57 66 7
57 67 26
57 69 83
57 70 16
57 72 40
57 73 18
57 74 70
57 75 64
57 76 72
57 77 51
57 78 97
57 79 26
57 80 80
57 81 85
57 82 90
57 83 69
57 84 66
57 85 21
57 87 88
57 88 38
57 89 89
57 92 85
57 93 26
57 94 8
57 95 51
57 96 91
57 98 17
57 99 76
57 101 40
57 102 91
57 103 28
57 104 88
57 105 30
57 106 54
57 107 54
57 108 4
57 110 48
57 111 22
57 112 23
57 113 42
57 114 55
57 115 22
57 116 17
57 117 40
57 118 32
57 119 76
57 120 7
57 121 83
57 122 37
57 123 17
57 124 23
57 125 76
57 126 71
57 127 83
57 129 57
57 130 39
57 132 44
57 133 73
57 134 59
57 135 30
57 136 36
57 137 92
57 138 8
57 139 31
57 140 50
57 141 42
57 142 61
57 143 26
57 144 79
57 145 94
57 146 44
57 147 81
57 148 16
57 149 22
57 150 85
57 151 3
57 152 16
57 156 98
57 157 82
57 158 73
57 159 49
57 160 23
57 161 20
57 162 89
57 163 25
57 164 100
57 166 35
57 167 84
57 168 42
57 169 86
57 170 8
57 171 33
57 172 85
57 175 24
57 177 54
57 178 71
57 179 71
57 180 3
57 181 35
57 182 41
57 183 5
57 184 48
57 186 76
57 188 95
57 189 80
57 190 64
57 191 3
57 192 70
57 193 90
57 194 67
57 195 10
57 196 55
57 197 65
57 198 70
57 199 7
57 200 11
57 201 80
57 202 41
57 203 33
57 204 3
57 205 55
57 206 91
57 207 35
57 208 73
57 209 77
57 210 39
57 211 88
57 213 51
57 214 93
57 215 72
57 216 36
57 218 54
57 219 72
57 220 57
57 221 10
57 222 92
57 223 16
57 224 24
57 225 0
57 226 36
57 229 6
57 230 97
57 231 92
57 232 100
57 233 90
57 235 18
57 236 91
57 238 42
57 239 15
57 240 29
57 241 74
57 242 89
57 244 1
57 245 74
57 246 94
57 247 96
57 248 89
57 249 61
57 250 79
57 251 58
57 252 65
57 253 56
57 254 2
57 255 41
57 256 62
57 258 39
57 260 86
57 261 11
57 262 13
57 263 34
57 268 67
57 269 5
57 271 92
57 272 76
57 273 51
57 274 17
57 275 4
57 276 0
57 277 70
57 278 93
57 280 50
57 281 61
57 284 93
57 286 9
57 289 88
57 291 86
57 292 81
57 293 79
57 294 8
57 295 89
57 296 78
57 297 10
57 298 100
57 299 73
58 59 34
58 60 5
58 62 63
58 63 40
58 64 50
58 65 25
58 66 71
58 67 27
58 68 67
58 69 77
58 70 71
58 71 29
58 72 66
58 73 70
58 74 36
58 75 78
58 76 21
58 77 77
58 78 42
58 79 22
58 80 24
58 81 94
58 82 54
58 83 83
58 84 30
58 85 21
58 87 72
58 90 61
58 91 6
58 92 89
58 93 28
58 94 95
58 95 24
58 99 49
58 100 25
58 101 34
58 102 77
58 103 91
58 104 54
58 105 2
58 106 39
58 107 37
58 108 4
58 109 79
58 110 93
58 111 64
58 112 73
58 113 94
58 114 93
58 115 81
58 118 56
58 119 65
58 120 91
58 121 65
58 122 71
58 123 95
58 124 89
58 125 26
58 126 4
58 127 46
58 128 91
58 129 17
58 130 37
58 131 96
58 132 19
58 133 40
58 136 90
58 137 87
58 138 50
58 139 93
58 140 86
58 141 75
58 142 25
58 143 55
58 144 92
58 145 73
58 146 72
58 147 93
58 150 70
58 151 42
58 152 27
58 153 95
58 154 29
58 155 15
58 156 34
58 157 89
58 158 16
58 159 55
58 160 79
58 161 35
58 162 80
58 164 99
58 165 4
58 166 0
58 167 88
58 168 37
58 169 60
58 170 34
58 171 40
58 172 55
58 173 17
58 175 54
58 176 17
58 177 69
58 178 12
58 179 69
58 180 67
58 181 86
58 182 43
58 183 95
58 185 19
58 186 38
58 188 65
58 189 94
58 190 65
58 191 21
58 192 69
58 194 19
58 195 72
58 196 99
58 198 47
58 199 79
58 200 81
58 201 15
58 202 91
58 203 50
58 204 99
58 205 98
58 206 57
58 207 79
58 209 49
58 210 19
58 211 3
58 213 45
58 214 24
58 215 50
58 217 11
58 218 55
58 219 20
58 220 0
58 222 4
58 223 37
58 224 16
58 225 63
58 226 98
58 227 73
58 228 39
58 229 78
58 230 57
58 231 79
58 232 79
58 233 44
58 234 70
58 235 80
58 236 41
58 237 43
58 238 48
58 239 97
58 240 51
58 241 46
58 242 16
58 243 78
58 244 67
58 245 91
58 246 80
58 247 6
58 248 52
58 249 88
58 250 72
58 251 100
58 252 90
58 253 20
58 254 92
58 255 1
58 256 95
58 257 23
58 258 73
58 259 0
58 260 18
58 263 32
58 264 42
58 265 23
58 266 94
58 267 13
58 268 38
58 269 47
58 270 19
58 271 29
58 272 31
58 273 6
58 274 74
58 277 98
58 278 83
58 279 63
58 280 69
58 281 80
58 282 5
58 283 81
58 284 72
58 286 67
58 287 27
58 288 59
58 289 97
58 291 32
58 293 87
58 294 13
58 295 38
58 296 82
58 297 21
58 298 39
59 61 50
59 63 93
59 64 95
59 65 59
59 66 57
59 67 44
59 68 6
59 69 40
59 70 66
59 71 100
59 72 46
59 73 95
59 74 41
59 76 26
59 78 58
59 79 33
59 80 59
59 81 64
59 82 48
59 83 74
59 84 81
59 85 32
59 86 49
59 87 16
59 88 90
59 89 8
59 90 2
59 91 39
59 93 30
59 94 32
59 95 13
59 96 4
59 97 69
59 99 80
59 100 85
59 102 30
59 103 60
59 104 94
59 106 4
59 108 50
59 109 55
59 111 72
59 112 6
59 113 52
59 114 92
59 115 70
59 117 22
59 118 44
59 120 99
59 121 27
59 122 13
59 124 50
59 125 60
59 126 38
59 127 89
59 128 43
59 129 8
59 131 12
59 132 42
59 133 15
59 135 19
59 136 37
59 137 90
59 138 1
59 139 61
59 140 91
59 141 98
59 142 6
59 144 0
59 145 31
59 146 91
59 147 62
59 149 62
59 150 17
59 151 51
59 152 97
59 153 63
59 154 55
59 156 55
59 157 89
59 159 33
59 160 41
59 161 41
59 162 76
59 163 43
59 164 56
59 165 87
59 166 99
59 167 60
59 168 58
59 169 61
59 170 88
59 171 67
59 173 65
59 174 100
59 176 50
59 177 76
59 178 99
59 179 31
59 180 2
59 182 60
59 183 26
59 184 22
59 185 74
59 186 13
59 187 37
59 188 74
59 190 55
59 191 15
59 193 76
59 195 92
59 196 5
59 197 42
59 198 89
59 199 29
59 200 20
59 201 9
59 202 76
59 203 4
59 204 32
59 205 91
59 206 8
59 207 27
59 208 50
59 209 52
59 210 23
59 211 26
59 212 75
59 213 11
59 215 72
59 216 16
59 217 83
59 218 52
59 219 47
59 222 42
59 223 57
59 224 90
59 225 94
59 226 82
59 227 16
59 228 19
59 229 67
59 230 58
59 232 73
59 233 25
59 234 94
59 235 19
59 236 85
59 237 91
59 238 69
59 239 49
59 240 44
59 241 75
59 242 77
59 243 74
59 244 15
59 245 27
59 246 8
59 247 12
59 249 8
59 250 70
59 251 10
59 253 36
59 254 46
59 255 75
59 257 8
59 259 84
59 260 89
59 261 11
59 262 22
59 263 2
59 264 36
59 265 57
59 266 88
59 267 55
59 268 3
59 270 11
59 271 12
59 272 97
59 273 37
59 274 30
59 275 97
59 276 98
59 277 63
59 279 9
59 280 53
59 281 55
59 282 29
59 284 0
59 285 39
59 286 71
59 287 31
59 288 12
59 289 15
59 290 60
59 291 93
59 292 99
59 293 53
59 294 47
59 295 74
59 298 92
59 299 94
60 61 51
60 62 84
60 63 25
60 64 45
60 65 72
60 66 45
60 67 75
60 68 75
60 69 82
60 70 37
60 71 36
60 72 33
60 73 8
60 74 72
60 75 49
60 76 86
60 77 10
60 78 59
60 79 15
60 80 13
60 81 64
60 82 48
60 83 70
60 85 20
60 86 25
60 87 95
60 88 67
60 89 1
60 90 77
60 91 34
60 92 59
60 93 50
60 94 96
60 95 8
60 96 30
60 97 72
60 98 58
60 99 68
60 101 41
60 102 66
60 103 82
60 104 30
60 107 23
60 108 47
60 109 30
60 110 2
60 111 45
60 112 62
60 113 76
60 114 45
60 116 69
60 117 99
60 118 67
60 119 34
60 120 38
60 122 28
60 123 0
60 124 25
60 125 45
60 126 37
60 127 29
60 128 52
60 129 12
60 130 75
60 131 6
60 132 31
60 133 70
60 134 65
60 135 13
60 136 8
60 137 33
60 138 32
60 139 50
60 140 25
60 141 49
60 142 3
60 143 17
60 144 84
60 145 39
60 146 91
60 147 69
60 148 75
60 149 46
60 150 37
60 151 93
60 152 95
60 153 23
60 154 46
60 156 42
60 157 23
60 158 52
60 159 98
60 160 84
60 163 86
60 165 67
60 166 79
60 167 35
60 168 50
60 169 22
60 170 81
60 171 17
60 172 29
60 173 3
60 174 93
60 175 75
60 176 90
60 177 44
60 178 3
60 179 90
60 180 18
60 181 53
60 183 21
60 184 44
60 186 97
60 187 19
60 188 74
60 189 51
60 190 16
60 192 55
60 193 83
60 195 36
60 196 21
60 197 4
60 198 98
60 199 84
60 200 16
60 202 4
60 203 21
60 205 82
60 206 100
60 207 39
60 208 11
60 209 67
60 210 0
60 211 8
60 212 76
60 213 47
60 214 73
60 215 73
60 216 75
60 217 97
60 218 83
60 219 90
60 220 95
60 221 5
60 223 79
60 224 94
60 225 93
60 226 4
60 227 41
60 228 36
60 229 44
60 230 28
60 231 17
60 232 23
60 233 95
60 234 38
60 235 19
60 237 73
60 238 83
60 239 48
60 240 99
60 241 45
60 242 75
60 243 79
60 244 7
60 246 36
60 247 3
60 248 39
60 249 90
60 250 24
60 251 34
60 252 45
60 253 62
60 256 85
60 257 22
60 259 83
60 260 45
60 261 27
60 262 7
60 263 76
60 264 53
60 265 99
60 266 24
60 267 75
60 269 0
60 270 53
60 271 62
60 272 54
60 273 43
60 274 94
60 276 42
60 277 3
60 279 96
60 280 81
60 282 3
60 283 31
60 284 16
60 285 78
60 286 79
60 287 8
60 288 52
60 289 37
60 290 51
60 291 38
60 292 40
60 293 32
60 294 13
60 295 39
60 296 28
60 297 94
60 298 75
60 299 56
61 62 23
61 63 22
61 64 55
61 65 63
61 66 55
61 67 6
61 68 26
61 69 94
61 70 36
61 71 21
61 72 16
61 73 6
61 74 11
61 75 29
61 77 71
61 78 59
61 80 41
61 82 26
61 83 59
61 84 54
61 85 98
61 86 49
61 87 46
61 88 9
61 90 43
61 91 56
61 92 53
61 93 30
61 94 59
61 95 77
61 96 93
61 97 62
61 98 77
61 99 29
61 100 42
61 101 42
61 102 13
61 103 58
61 105 18
61 106 94
61 107 63
61 108 63
61 109 54
61 110 21
61 111 73
61 114 55
61 115 6
61 116 49
61 117 93
61 118 35
61 119 16
61 120 61
61 121 97
61 122 59
61 125 100
61 126 10
61 127 75
61 128 2
61 129 99
61 130 73
61 132 99
61 133 26
61 134 96
61 135 68
