300 38000
9 84 64
9 85 35
9 86 49
9 87 0
9 88 13
9 91 87
9 92 0
9 93 85
9 94 33
9 95 22
9 96 78
9 97 21
9 98 84
9 100 65
9 101 4
9 102 90
9 104 0
9 105 85
9 107 65
9 108 40
9 109 67
9 110 65
9 111 49
9 112 99
9 113 60
9 115 8
9 116 37
9 117 84
9 118 54
9 120 66
9 121 7
9 122 99
9 123 28
9 124 39
9 125 7
9 126 94
9 128 77
9 129 29
9 130 67
9 131 66
9 133 39
9 134 39
9 135 18
9 136 45
9 137 44
9 138 82
9 140 67
9 142 81
9 143 2
9 144 1
9 145 71
9 146 8
9 147 65
9 148 16
9 149 0
9 150 30
9 151 42
9 152 43
9 153 51
9 154 0
9 155 19
9 156 26
9 158 10
9 159 27
9 160 66
9 162 74
9 163 21
9 164 85
9 166 75
9 167 37
9 168 21
9 170 74
9 171 84
9 172 48
9 173 2
9 175 41
9 176 10
9 177 8
9 178 6
9 179 83
9 180 93
9 181 23
9 182 76
9 183 44
9 185 82
9 186 77
9 187 96
9 188 75
9 189 53
9 190 96
9 192 39
9 193 62
9 194 84
9 195 80
9 196 25
9 197 16
9 198 59
9 199 39
9 200 66
9 201 12
9 202 51
9 203 68
9 205 9
9 206 14
9 207 81
9 208 31
9 212 47
9 213 30
9 216 40
9 217 74
9 218 67
9 219 42
9 220 40
9 221 40
9 222 94
9 223 3
9 224 74
9 225 71
9 226 73
9 227 98
9 229 42
9 233 87
9 234 49
9 235 25
9 236 85
9 237 26
9 238 42
9 239 94
9 240 90
9 241 67
9 242 55
9 243 39
9 245 48
9 246 90
9 247 70
9 248 34
9 249 91
9 250 23
9 251 30
9 252 97
9 255 55
9 256 23
9 257 88
9 258 4
9 259 89
9 260 99
9 261 2
9 262 68
9 263 100
9 264 38
9 265 88
9 267 94
9 268 59
9 269 40
9 270 10
9 271 48
9 272 65
9 273 56
9 274 92
9 275 85
9 276 56
9 277 82
9 278 49
9 280 24
9 281 4
9 283 10
9 284 68
9 285 0
9 286 20
9 287 17
9 288 9
9 289 21
9 290 79
9 292 96
9 293 79
9 294 73
9 297 24
9 299 97
10 11 25
10 12 100
10 13 79
10 14 48
10 16 89
10 17 36
10 18 8
10 19 47
10 20 67
10 21 21
10 22 42
10 24 28
10 25 46
10 26 66
10 27 100
10 28 85
10 29 37
10 30 64
10 31 60
10 32 63
10 34 1
10 35 62
10 36 0
10 37 87
10 40 73
10 41 30
10 43 80
10 44 34
10 45 0
10 46 42
10 47 85
10 48 39
10 49 5
10 50 11
10 51 26
10 52 63
10 53 85
10 55 9
10 56 93
10 57 23
10 58 27
10 59 48
10 60 26
10 62 89
10 63 77
10 64 26
10 65 78
10 66 15
10 67 70
10 68 97
10 69 4
10 71 44
10 72 54
10 74 100
10 75 9
10 76 84
10 79 68
10 80 69
10 82 98
10 85 54
10 86 76
10 87 46
10 89 17
10 90 77
10 92 70
10 93 98
10 94 43
10 95 15
10 96 53
10 98 42
10 99 82
10 100 5
10 101 51
10 103 38
10 104 41
10 105 43
10 106 76
10 108 48
10 109 1
10 111 68
10 112 18
10 113 65
10 115 31
10 117 26
10 118 12
10 119 54
10 120 66
10 121 78
10 122 75
10 123 60
10 124 47
10 125 96
10 127 85
10 128 90
10 129 25
10 131 85
10 132 81
10 133 77
10 134 94
10 135 65
10 136 71
10 137 95
10 138 4
10 139 13
10 140 39
10 141 98
10 142 37
10 143 43
10 145 53
10 146 40
10 147 27
10 148 85
10 149 72
10 150 50
10 151 13
10 152 22
10 153 59
10 154 51
10 155 94
10 157 73
10 158 51
10 159 61
10 160 13
10 161 10
10 162 61
10 163 19
10 164 88
10 165 15
10 166 45
10 167 12
10 168 74
10 169 23
10 170 75
10 171 57
10 172 49
10 173 46
10 175 27
10 176 90
10 177 31
10 179 71
10 180 85
10 181 21
10 182 96
10 183 100
10 184 47
10 185 25
10 186 14
10 187 48
10 188 68
10 189 91
10 190 39
10 191 7
10 192 66
10 193 97
10 194 23
10 196 66
10 197 72
10 198 54
10 199 41
10 200 20
10 202 16
10 203 20
10 204 94
10 205 57
10 206 74
10 208 44
10 211 38
10 212 78
10 214 44
10 215 15
10 216 87
10 217 66
10 218 50
10 219 82
10 220 94
10 221 6
10 222 60
10 223 70
10 224 21
10 226 1
10 227 21
10 229 89
10 230 27
10 231 72
10 232 31
10 233 23
10 234 19
10 235 29
10 236 5
10 237 32
10 238 36
10 239 96
10 240 97
10 241 73
10 242 82
10 243 70
10 245 89
10 246 97
10 247 79
10 248 91
10 249 77
10 250 83
10 251 28
10 252 15
10 253 40
10 254 67
10 255 25
10 256 40
10 257 67
10 258 83
10 259 41
10 260 84
10 261 23
10 263 79
10 264 54
10 265 78
10 266 66
10 267 34
10 268 71
10 269 59
10 270 76
10 271 76
10 272 55
10 273 66
10 276 96
10 277 15
10 278 91
10 279 55
10 280 9
10 281 45
10 283 78
10 284 52
10 285 37
10 286 74
10 287 49
10 288 75
10 289 30
10 290 36
10 291 78
10 293 55
10 295 30
10 296 75
10 297 79
10 298 16
10 299 31
11 12 88
11 14 80
11 15 73
11 16 36
11 17 83
11 19 82
11 20 94
11 22 37
11 24 80
11 25 78
11 26 85
11 27 82
11 28 98
11 29 8
11 31 41
11 32 38
11 33 56
11 34 35
11 35 80
11 36 81
11 37 5
11 40 67
11 41 87
11 42 91
11 43 94
11 44 54
11 45 53
11 46 12
11 47 3
11 48 37
11 49 38
11 50 43
11 51 92
11 52 41
11 53 68
11 54 56
11 55 65
11 56 95
11 57 83
11 58 34
11 59 21
11 60 82
11 61 30
11 62 90
11 63 30
11 64 80
11 66 28
11 67 100
11 68 91
11 69 85
11 71 46
11 73 99
11 74 35
11 75 28
11 76 83
11 77 50
11 79 2
11 80 100
11 82 36
11 83 8
11 84 71
11 85 39
11 86 48
11 87 26
11 88 62
11 89 60
11 91 56
11 92 63
11 93 1
11 94 81
11 95 16
11 96 58
11 97 75
11 98 32
11 99 45
11 100 39
11 101 91
11 102 40
11 103 2
11 104 27
11 105 21
11 106 6
11 107 99
11 108 14
11 109 91
11 110 29
11 111 18
11 112 88
11 114 71
11 115 77
11 117 77
11 118 87
11 119 84
11 120 9
11 121 57
11 122 92
11 123 10
11 124 41
11 125 50
11 126 83
11 127 60
11 128 71
11 129 29
11 130 13
11 131 13
11 132 65
11 133 89
11 134 89
11 136 38
11 137 18
11 138 0
11 139 47
11 140 30
11 142 59
11 143 20
11 144 49
11 145 37
11 146 43
11 147 14
11 148 92
11 149 85
11 150 76
11 151 35
11 153 18
11 154 15
11 155 69
11 157 89
11 158 93
11 159 59
11 160 6
11 161 63
11 162 28
11 163 36
11 164 14
11 165 22
11 166 78
11 167 60
11 168 59
11 169 68
11 170 61
11 171 91
11 172 87
11 173 30
11 174 60
11 175 59
11 176 97
11 177 20
11 178 39
11 179 55
11 180 33
11 181 89
11 182 16
11 183 5
11 184 96
11 185 28
11 186 53
11 187 21
11 188 40
11 191 84
11 192 17
11 193 20
11 194 92
11 195 59
11 196 31
11 199 69
11 201 9
11 202 36
11 203 26
11 205 30
11 207 21
11 209 48
11 210 15
11 211 72
11 213 60
11 215 3
11 218 35
11 219 97
11 220 68
11 221 10
11 222 2
11 223 39
11 224 99
11 225 23
11 226 22
11 227 99
11 228 12
11 229 52
11 230 30
11 232 47
11 233 96
11 234 75
11 235 78
11 236 71
11 237 63
11 238 80
11 239 9
11 240 45
11 241 9
11 242 3
11 243 96
11 245 81
11 246 9
11 247 42
11 248 46
11 249 31
11 250 96
11 251 15
11 252 91
11 253 100
11 254 15
11 255 52
11 256 45
11 258 81
11 260 48
11 261 79
11 263 40
11 265 74
11 267 100
11 269 14
11 270 69
11 271 4
11 272 48
11 273 98
11 274 25
11 275 99
11 277 9
11 279 17
11 280 32
11 281 0
11 282 82
11 283 0
11 284 36
11 285 98
11 286 70
11 288 16
11 289 25
11 290 5
11 291 72
11 292 50
11 293 22
11 294 61
11 296 92
11 297 22
11 298 4
11 299 29
12 14 32
12 15 51
12 16 66
12 17 79
12 18 12
12 19 35
12 20 61
12 21 18
12 22 17
12 23 45
12 24 9
12 25 36
12 26 66
12 27 33
12 28 61
12 30 11
12 31 40
12 32 78
12 33 73
12 34 32
12 35 35
12 36 48
12 37 66
12 38 44
12 39 97
12 40 45
12 42 6
12 43 67
12 44 32
12 45 73
12 46 5
12 47 87
12 48 33
12 49 33
12 51 95
12 52 98
12 53 34
12 54 93
12 55 66
12 56 53
12 57 33
12 58 57
12 59 40
12 60 92
12 61 58
12 62 86
12 63 88
12 64 42
12 65 75
12 66 90
12 67 78
12 68 31
12 69 94
12 70 100
12 71 71
12 73 56
12 74 51
12 76 80
12 78 5
12 79 56
12 80 0
12 81 4
12 82 86
12 83 65
12 84 80
12 85 77
12 86 2
12 87 97
12 88 44
12 89 11
12 90 89
12 91 5
12 92 46
12 93 69
12 94 40
12 95 60
12 96 18
12 97 85
12 98 45
12 99 63
12 100 62
12 101 1
12 102 62
12 103 20
12 105 1
12 107 48
12 109 49
12 110 80
12 111 25
12 113 37
12 114 32
12 115 58
12 116 18
12 118 29
12 119 22
12 121 87
12 123 94
12 124 47
12 125 23
12 126 9
12 128 12
12 129 27
12 130 57
12 131 49
12 132 18
12 133 86
12 134 49
12 135 48
12 136 79
12 137 28
12 138 73
12 139 32
12 140 37
12 142 27
12 144 24
12 145 36
12 146 20
12 147 18
12 148 7
12 149 29
12 150 89
12 151 60
12 152 47
12 153 66
12 155 28
12 156 36
12 157 0
12 158 72
12 159 50
12 160 40
12 161 30
12 162 41
12 163 36
12 165 91
12 166 84
12 167 71
12 168 15
12 169 81
12 170 34
12 171 3
12 172 99
12 173 12
12 175 11
12 176 98
12 177 52
12 178 43
12 179 65
12 182 34
12 183 21
12 184 36
12 185 50
12 188 52
12 189 28
12 190 34
12 195 67
12 196 1
12 197 35
12 198 13
12 199 67
12 200 92
12 202 44
12 203 43
12 204 38
12 205 82
12 206 38
12 207 84
12 209 61
12 210 83
12 211 34
12 212 84
12 213 87
12 214 34
12 215 23
12 216 10
12 217 68
12 218 75
12 221 47
12 222 43
12 223 33
12 224 28
12 225 45
12 226 19
12 227 100
12 228 0
12 229 38
12 230 46
12 231 34
12 233 19
12 234 87
12 235 88
12 236 41
12 238 21
12 239 50
12 240 30
12 241 34
12 242 35
12 243 40
12 244 2
12 246 13
12 248 75
12 249 68
12 250 69
12 251 41
12 252 55
12 253 64
12 254 8
12 256 60
12 257 26
12 258 2
12 259 20
12 260 51
12 261 73
12 262 9
12 263 9
12 264 12
12 265 91
12 266 78
12 267 5
12 268 83
12 269 26
12 270 74
12 272 13
12 273 2
12 274 54
12 275 33
12 276 76
12 279 83
12 280 66
12 281 7
12 282 13
12 283 95
12 284 5
12 285 4
12 286 63
12 287 31
12 288 33
12 289 55
12 290 38
12 291 1
12 292 94
12 293 39
12 296 57
12 297 88
12 298 24
12 299 98
13 14 0
13 15 12
13 18 64
13 20 22
13 21 60
13 22 73
13 25 86
13 26 27
13 27 27
13 28 82
13 29 8
13 30 85
13 31 30
13 32 53
13 33 51
13 34 50
13 35 42
13 36 1
13 37 90
13 38 58
13 39 92
13 40 87
13 41 5
13 42 95
13 43 17
13 44 95
13 45 16
13 46 22
13 48 15
13 49 75
13 50 19
13 51 74
13 53 93
13 54 48
13 55 37
13 56 6
13 57 51
13 58 89
13 59 71
13 60 21
13 61 68
13 64 63
13 65 91
13 66 21
13 69 5
13 70 6
13 71 34
13 72 6
13 73 23
13 74 89
13 76 66
13 77 17
13 78 70
13 80 69
13 82 9
13 83 29
13 84 22
13 85 97
13 86 82
13 88 98
13 89 50
13 91 93
13 93 71
13 94 49
13 95 84
13 96 80
13 97 53
13 98 47
13 99 81
13 100 21
13 101 49
13 103 13
13 104 42
13 105 74
13 106 68
13 107 51
13 108 76
13 109 65
13 110 49
13 111 53
13 112 39
13 113 2
13 114 28
13 115 27
13 116 38
13 117 75
13 118 31
13 119 62
13 120 24
13 121 83
13 122 24
13 123 84
13 126 20
13 127 97
13 128 40
13 129 98
13 130 17
13 131 99
13 132 1
13 133 87
13 134 52
13 135 38
13 137 95
13 138 98
13 139 21
13 140 97
13 141 67
13 143 90
13 144 50
13 146 50
13 147 91
13 148 44
13 149 94
13 152 96
13 153 99
13 154 16
13 155 4
13 157 53
13 159 15
13 160 13
13 162 2
13 163 56
13 165 12
13 166 56
13 167 42
13 168 39
13 169 14
13 170 86
13 171 80
13 173 6
13 174 49
13 175 47
13 176 13
13 178 93
13 179 30
13 180 28
13 181 96
13 182 94
13 183 35
13 185 14
13 186 24
13 187 96
13 188 1
13 189 95
13 190 21
13 191 68
13 192 48
13 193 75
13 194 3
13 195 52
13 196 34
13 197 38
13 198 45
13 199 59
13 200 13
13 201 6
13 202 30
13 203 73
13 204 8
13 205 20
13 206 51
13 207 43
13 208 73
13 209 84
13 210 16
13 211 93
13 212 58
13 213 11
13 215 93
13 216 86
13 217 26
13 218 80
13 219 55
13 220 95
13 221 32
13 222 58
13 223 77
13 224 29
13 226 38
13 227 82
13 228 9
13 229 88
13 230 26
13 231 77
13 232 83
13 233 20
13 235 75
13 236 55
13 237 29
13 238 92
13 239 68
13 240 63
13 241 48
13 242 7
13 243 11
13 244 42
13 246 22
13 247 79
13 249 3
13 250 92
13 251 49
13 252 54
13 253 44
13 254 97
13 257 91
13 258 34
13 259 69
13 260 9
13 261 10
13 262 4
13 263 11
13 264 31
13 265 94
13 266 15
13 267 49
13 268 87
13 269 61
13 270 100
13 271 72
13 272 5
13 273 59
13 274 22
13 275 6
13 276 23
13 277 78
13 278 62
13 279 92
13 280 10
13 281 2
13 282 78
13 283 97
13 284 67
13 287 6
13 288 95
13 289 97
13 290 8
13 292 69
13 293 1
13 294 68
13 295 35
13 296 20
13 299 46
14 15 30
14 17 61
14 19 95
14 20 91
14 21 45
14 23 2
14 24 17
14 25 19
14 26 4
14 27 68
14 28 1
14 29 43
14 30 45
14 31 52
14 32 20
14 33 80
14 34 26
14 36 56
14 37 90
14 38 50
14 39 10
14 40 70
14 41 24
14 42 52
14 44 85
14 46 44
14 47 70
14 51 52
14 53 75
14 54 16
14 55 75
14 56 50
14 57 29
14 58 14
14 59 87
14 60 88
14 61 22
14 62 61
14 63 0
14 64 94
14 66 36
14 67 42
14 69 81
14 70 73
14 71 78
14 72 70
14 73 70
14 74 48
14 75 89
14 76 17
14 77 8
14 78 9
14 79 3
14 80 61
14 82 11
14 83 76
14 84 52
14 86 9
14 87 49
14 89 35
14 90 48
14 91 11
14 92 89
14 93 50
14 94 3
14 95 28
14 96 99
14 97 92
14 98 25
14 99 30
14 100 66
14 101 71
14 102 41
14 103 14
14 104 46
14 105 13
14 106 31
14 107 40
14 108 53
14 109 38
14 110 6
14 111 62
14 112 40
14 114 25
14 115 82
14 116 58
14 117 63
14 118 38
14 119 32
14 120 21
14 121 82
14 123 95
14 124 77
14 126 5
14 127 9
14 128 92
14 129 44
14 132 18
14 133 6
14 134 45
14 135 66
14 136 45
14 137 19
14 138 64
14 139 16
14 141 99
14 142 34
14 144 83
14 145 100
14 146 44
14 147 78
14 148 76
14 149 56
14 150 93
14 151 15
14 152 6
14 155 1
14 156 39
14 158 35
14 159 90
14 160 55
14 161 39
14 162 55
14 163 36
14 164 35
14 165 11
14 166 75
14 167 11
14 168 5
14 169 78
14 170 94
14 171 31
14 172 23
14 173 18
14 174 16
14 175 30
14 176 81
14 177 12
14 178 23
14 179 56
14 180 41
14 181 44
14 182 66
14 183 1
14 184 2
14 186 20
14 187 84
14 188 18
14 189 78
14 190 30
14 191 80
14 192 58
14 193 64
14 194 21
14 195 57
14 196 89
14 197 45
14 198 55
14 201 55
14 202 38
14 203 53
14 204 7
14 205 41
14 206 11
14 207 99
14 208 31
14 209 29
14 210 0
14 211 22
14 213 22
14 214 95
14 215 86
14 217 77
14 219 21
14 220 75
14 221 52
14 222 60
14 223 1
14 225 0
14 226 57
14 227 8
14 228 3
14 229 12
14 230 1
14 231 79
14 232 5
14 233 84
14 234 35
14 235 20
14 236 31
14 237 56
14 238 74
14 239 97
14 240 84
14 242 14
14 243 56
14 244 47
14 245 94
14 246 56
14 247 79
14 248 21
14 249 54
14 250 40
14 251 56
14 252 81
14 253 39
14 254 91
14 255 71
14 256 54
14 257 92
14 258 28
14 260 44
14 261 6
14 262 48
14 263 11
14 264 39
14 267 66
14 268 14
14 269 99
14 271 79
14 272 14
14 274 86
14 275 73
14 276 88
14 277 41
14 278 85
14 279 20
14 280 37
14 281 1
14 282 58
14 283 70
14 284 0
14 285 14
14 286 85
14 287 17
14 288 62
14 289 34
14 291 5
14 292 82
14 293 89
14 294 44
14 295 22
14 296 17
14 299 85
15 16 9
15 17 9
15 18 16
15 19 53
15 23 10
15 24 82
15 25 38
15 26 49
15 27 10
15 28 5
15 29 79
15 30 53
15 31 18
15 32 9
15 33 14
15 34 63
15 35 90
15 36 14
15 37 25
15 38 19
15 39 91
15 40 7
15 41 30
15 42 31
15 44 29
15 45 99
15 46 26
15 47 70
15 48 34
15 49 20
15 50 13
15 52 69
15 53 75
15 55 86
15 56 25
15 58 70
15 59 7
15 60 22
15 61 11
15 62 52
15 63 81
15 65 18
15 66 83
15 67 79
15 68 18
15 70 37
15 71 51
15 72 22
15 73 96
15 75 18
15 76 90
15 77 48
15 79 21
15 80 65
15 81 84
15 82 16
15 83 41
15 85 33
15 86 24
15 87 23
15 89 11
15 91 43
15 92 40
15 93 89
15 94 100
15 95 29
15 96 21
15 97 100
15 99 85
15 100 68
15 101 78
15 102 6
15 103 14
15 104 32
15 105 96
15 106 35
15 107 98
15 108 3
15 110 6
15 111 62
15 112 6
15 113 89
15 114 82
15 116 30
15 117 18
15 118 45
15 119 70
15 120 64
15 121 43
15 122 63
15 123 83
15 124 14
15 125 69
15 126 46
15 127 49
15 128 15
15 129 49
15 130 94
15 131 37
15 132 89
15 133 32
15 134 77
15 135 97
15 136 17
15 137 63
15 138 26
15 139 74
15 140 74
15 141 30
15 142 98
15 143 81
15 144 31
15 145 41
15 146 23
15 147 96
15 148 83
15 149 77
15 150 76
15 151 47
15 152 49
15 153 1
15 154 1
15 155 19
15 156 67
15 158 16
15 159 94
15 160 48
15 163 59
15 165 75
15 166 5
15 167 81
15 168 67
15 169 42
15 170 25
15 172 88
15 173 17
15 174 23
15 175 15
15 176 79
15 177 41
15 178 92
15 180 55
15 181 77
15 182 40
15 183 89
15 185 45
15 186 8
15 187 39
15 188 58
15 189 80
15 190 66
15 191 53
15 193 65
15 194 35
15 195 52
15 197 60
15 198 37
15 199 68
15 201 94
15 202 13
15 203 10
15 205 17
15 206 25
15 207 75
15 208 25
15 209 1
15 210 69
15 211 83
15 212 98
15 213 95
15 215 83
15 216 51
15 218 19
15 219 87
15 220 58
15 222 93
15 223 95
15 224 37
15 226 42
15 228 95
15 230 26
15 231 1
15 232 96
15 233 70
15 234 14
15 237 6
15 238 46
15 239 5
15 240 66
15 241 40
15 242 63
15 244 35
15 245 33
15 246 93
15 247 76
15 248 18
15 250 33
15 251 45
15 252 24
15 253 84
15 254 30
15 256 63
15 257 10
15 258 1
15 259 51
15 260 68
15 261 92
15 262 64
15 264 75
15 265 92
15 266 83
15 267 36
15 269 63
15 270 58
15 271 31
15 272 42
15 273 85
15 274 86
15 275 98
15 276 97
15 277 1
15 278 68
15 279 16
15 280 93
15 281 87
15 282 87
15 283 40
15 284 25
15 285 93
15 286 71
15 287 4
15 288 98
15 289 73
15 290 82
15 291 18
15 292 28
15 294 21
15 295 26
15 296 37
15 297 76
15 298 6
15 299 96
16 17 6
16 18 9
16 19 11
16 21 74
16 22 31
16 24 87
16 25 4
16 26 9
16 29 100
16 32 20
16 33 75
16 36 90
16 37 76
16 38 21
16 39 16
16 40 19
16 41 32
16 42 14
16 43 6
16 45 19
16 46 11
16 47 100
16 48 34
16 49 64
16 50 58
16 52 81
16 53 10
16 54 38
16 56 86
16 57 23
16 58 98
16 59 15
16 60 78
16 61 61
16 62 67
16 64 89
16 66 57
16 67 41
16 68 37
16 69 2
16 70 18
16 73 6
16 74 80
16 75 8
16 76 54
16 77 23
16 78 82
16 79 32
16 83 51
16 84 97
16 86 44
16 89 26
16 90 40
16 91 29
16 92 56
16 93 81
16 94 61
16 95 70
16 96 36
16 97 80
16 98 73
16 99 20
16 100 70
16 101 50
16 102 41
16 103 33
16 104 46
16 105 30
16 106 10
16 107 28
16 108 77
16 109 30
16 110 83
16 111 27
16 112 17
16 113 2
16 115 39
16 116 17
16 117 22
16 118 29
16 119 58
16 120 94
16 121 96
16 122 46
16 123 47
16 124 83
16 125 36
16 126 35
16 128 51
16 130 70
16 131 25
16 132 24
16 133 73
16 134 96
16 135 39
16 136 47
16 137 15
16 138 61
16 139 61
16 140 22
16 142 90
16 143 25
16 144 6
16 145 85
16 146 81
16 147 34
16 148 50
16 149 19
16 150 59
16 151 28
16 152 39
16 153 36
16 154 22
16 155 53
16 156 83
16 157 59
16 158 65
16 159 9
16 161 31
16 162 52
16 163 34
16 164 92
16 165 84
16 166 85
16 168 70
16 169 7
16 170 21
16 171 73
16 173 98
16 174 59
16 175 43
16 176 68
16 177 58
16 178 97
16 180 49
16 181 51
16 182 0
16 183 59
16 184 48
16 185 99
16 186 74
16 187 100
16 188 29
16 189 79
16 192 31
16 193 23
16 196 15
16 197 52
16 198 4
16 199 4
16 200 9
16 201 61
16 202 16
16 203 28
16 204 71
16 205 13
16 206 75
16 207 37
16 208 74
16 209 59
16 210 58
16 212 33
16 213 24
16 214 42
16 215 86
16 216 47
16 217 0
16 218 43
16 220 93
16 221 100
16 222 82
16 223 2
16 224 0
16 228 57
16 229 67
16 230 42
16 231 44
16 232 10
16 233 88
16 234 83
16 235 23
16 236 50
16 238 48
16 239 37
16 240 18
16 241 64
16 242 80
16 243 23
16 244 14
16 245 40
16 246 37
16 247 100
16 248 35
16 249 41
16 250 98
16 251 15
16 252 9
16 253 63
16 254 19
16 255 28
16 256 67
16 257 86
16 258 43
16 261 75
16 262 89
16 263 39
16 264 28
16 265 50
16 266 7
16 267 28
16 268 93
16 269 14
16 270 72
16 271 30
16 274 17
16 276 9
16 277 69
16 278 13
16 279 98
16 281 61
16 282 48
16 283 98
16 284 67
16 286 93
16 287 21
16 290 89
16 291 88
16 292 44
16 293 84
16 294 26
16 295 42
16 296 82
16 297 49
16 298 19
17 18 42
17 19 81
17 20 97
17 21 83
17 22 4
17 23 86
17 24 71
17 25 16
17 26 4
17 27 3
17 28 45
17 29 51
17 30 37
17 33 47
17 35 14
17 36 82
17 37 40
17 38 68
17 39 29
17 40 26
17 41 69
17 42 70
17 43 59
17 44 26
17 45 35
17 46 6
17 47 95
17 49 94
17 50 16
17 51 87
17 52 54
17 53 44
17 54 91
17 55 34
17 56 42
17 58 25
17 59 14
17 60 32
17 63 66
17 64 2
17 65 27
17 66 37
17 67 39
17 68 49
17 69 34
17 70 48
17 71 28
17 72 21
17 74 22
17 75 44
17 76 16
17 77 90
17 79 7
17 80 81
17 81 15
17 83 9
17 84 86
17 85 81
17 86 37
17 87 75
17 89 17
17 90 81
17 91 79
17 92 26
17 94 86
17 95 71
17 97 34
17 98 78
17 99 12
17 100 49
17 101 45
17 102 86
17 103 68
17 105 26
17 106 49
17 107 29
17 108 16
17 109 81
17 111 61
17 112 79
17 113 45
17 114 35
17 115 92
17 116 85
17 117 64
17 118 79
17 119 45
17 120 29
17 121 19
17 122 71
17 123 74
17 124 83
17 126 8
17 127 46
17 128 14
17 129 87
17 130 9
17 131 28
17 132 36
17 133 84
17 134 99
17 135 57
17 136 79
17 137 6
17 138 13
17 140 27
17 141 46
17 142 97
17 143 25
17 145 30
17 146 98
17 147 0
17 148 66
17 150 70
17 151 31
17 154 13
17 156 54
17 158 96
17 159 29
17 160 36
17 161 14
17 162 63
17 163 88
17 164 84
17 165 22
17 166 55
17 168 27
17 169 24
17 170 86
17 171 18
17 172 48
17 173 70
17 174 3
17 175 22
17 176 0
17 178 9
17 180 83
17 181 88
17 183 97
17 187 51
17 188 35
17 189 67
17 190 61
17 191 96
17 192 72
17 193 3
17 194 37
17 195 66
17 196 73
17 198 22
17 199 18
17 200 44
17 201 10
17 202 41
17 204 48
17 205 92
17 206 36
17 207 52
17 208 57
17 210 51
17 211 30
17 212 35
17 213 44
17 214 59
17 215 15
17 216 12
17 217 96
17 218 69
17 219 91
17 220 22
17 221 82
17 222 12
17 223 97
17 226 41
17 227 34
17 228 22
17 229 100
17 230 60
17 232 28
17 233 69
17 234 65
17 235 4
17 236 71
17 238 23
17 239 36
17 240 85
17 241 56
17 242 69
17 243 46
17 244 83
17 246 35
17 247 17
17 248 65
17 249 89
17 250 3
17 251 21
17 252 30
17 253 9
17 254 34
17 255 71
17 256 41
17 258 45
17 259 26
17 260 9
17 262 93
17 263 5
17 264 66
17 265 20
17 266 24
17 267 20
17 268 34
17 269 35
17 270 88
17 271 7
17 272 52
17 273 23
17 274 19
17 275 38
17 276 10
17 278 17
17 281 55
17 282 35
17 283 41
17 284 59
17 285 35
17 286 73
17 287 22
17 288 99
17 289 69
17 290 60
17 291 29
17 293 74
17 294 88
17 295 58
17 296 96
17 297 11
17 298 15
17 299 60
18 19 28
18 20 75
18 23 30
18 24 32
18 25 99
18 26 66
18 27 41
18 28 35
18 29 17
18 30 24
18 31 86
18 32 54
18 33 45
18 34 10
18 35 67
18 36 21
18 37 64
18 38 59
18 39 5
18 40 93
18 41 70
18 42 95
18 43 53
18 44 97
18 45 83
18 46 41
18 47 20
18 48 53
18 50 96
18 51 50
18 53 75
18 54 44
18 56 74
18 57 37
18 58 94
18 59 96
18 60 56
18 61 51
18 62 88
18 63 24
18 65 18
18 66 82
18 68 36
18 71 55
18 72 63
18 73 4
18 74 92
18 75 17
18 76 92
18 77 12
18 78 8
18 79 11
18 80 30
18 81 12
18 82 5
18 83 98
18 84 76
18 85 62
18 86 47
18 87 4
18 88 69
18 89 65
18 90 64
18 91 58
18 92 3
18 93 42
18 95 14
18 96 39
18 97 81
18 98 38
18 99 19
18 100 91
18 102 100
18 103 71
18 104 100
18 105 42
18 107 59
18 108 29
18 109 70
18 111 7
18 112 65
18 113 30
18 114 90
18 115 11
18 117 35
18 118 67
18 119 72
18 120 50
18 121 46
18 122 29
18 124 41
18 125 19
18 127 9
18 130 99
18 131 97
18 132 8
18 133 29
18 134 95
18 135 4
18 137 27
18 138 21
18 139 56
18 140 84
18 141 80
18 142 51
18 143 70
18 144 61
18 145 83
18 146 100
18 147 57
18 148 88
18 149 45
18 150 10
18 151 50
18 152 76
18 153 15
18 154 100
18 155 95
18 156 67
18 158 74
18 160 33
18 163 36
18 164 58
18 165 27
18 167 89
18 168 61
18 169 61
18 171 31
18 172 14
18 173 24
18 174 39
18 175 19
18 176 65
18 177 10
18 178 85
18 179 23
18 180 2
18 181 62
18 182 63
18 183 65
18 184 77
18 185 100
18 186 9
18 187 64
18 188 30
18 189 3
18 193 28
18 195 99
18 196 78
18 198 100
18 199 69
18 201 71
18 202 38
18 203 73
18 205 73
18 209 100
18 210 34
18 211 100
18 212 50
18 213 26
18 214 39
18 215 82
18 217 73
18 218 45
18 219 90
18 220 28
18 221 90
18 222 68
18 223 71
18 224 89
18 225 63
18 226 85
18 227 22
18 228 27
18 230 68
18 231 12
18 232 19
18 233 58
18 234 34
18 235 13
18 236 31
18 237 3
18 238 23
18 240 53
18 242 91
18 243 21
18 244 24
18 246 37
18 247 93
18 248 87
18 249 30
18 250 12
18 251 32
18 256 59
18 257 71
18 258 14
18 259 15
18 260 75
18 261 36
18 262 48
18 263 11
18 264 91
18 265 48
18 267 56
18 268 87
18 269 98
18 271 11
18 272 50
18 273 41
18 274 33
18 275 45
18 276 52
18 277 83
18 278 16
18 281 48
18 283 86
18 284 30
18 285 50
18 286 35
