300 38000
9 172 43
9 173 32
9 174 80
9 175 95
9 176 65
9 178 3
9 179 98
9 180 95
9 181 26
9 182 27
9 183 79
9 184 4
9 185 59
9 186 66
9 188 11
9 189 87
9 190 34
9 192 92
9 193 3
9 195 35
9 197 66
9 199 8
9 200 97
9 201 36
9 202 62
9 203 12
9 204 96
9 205 63
9 207 71
9 208 61
9 209 90
9 210 81
9 211 63
9 212 39
9 213 94
9 215 42
9 216 68
9 218 73
9 219 67
9 220 87
9 221 48
9 223 42
9 224 93
9 225 21
9 226 69
9 227 85
9 229 70
9 230 13
9 231 68
9 233 23
9 235 7
9 236 72
9 237 11
9 239 48
9 240 11
9 241 35
9 242 8
9 243 30
9 245 7
9 246 24
9 247 73
9 248 95
9 249 95
9 250 94
9 251 46
9 252 15
9 253 43
9 254 30
9 255 37
9 256 51
9 257 88
9 258 22
9 259 21
9 260 39
9 261 7
9 262 43
9 263 11
9 264 8
9 265 90
9 266 51
9 267 94
9 268 55
9 269 89
9 270 96
9 271 90
9 272 28
9 273 18
9 275 89
9 276 29
9 277 37
9 278 32
9 279 13
9 280 64
9 281 27
9 282 57
9 283 88
9 284 21
9 285 68
9 286 68
9 287 20
9 288 100
9 289 44
9 290 74
9 291 11
9 292 97
9 293 97
9 294 99
9 295 37
9 296 78
9 297 12
9 298 92
9 299 25
10 12 22
10 13 65
10 14 66
10 15 62
10 17 84
10 18 95
10 19 85
10 23 6
10 24 92
10 26 23
10 28 9
10 29 63
10 30 19
10 31 67
10 32 95
10 33 77
10 34 17
10 35 79
10 36 63
10 37 37
10 38 17
10 40 8
10 41 27
10 42 62
10 43 27
10 44 61
10 45 87
10 46 63
10 47 44
10 48 93
10 49 99
10 50 93
10 52 33
10 54 49
10 55 52
10 56 75
10 57 85
10 58 16
10 59 72
10 60 19
10 61 99
10 62 4
10 63 9
10 65 93
10 66 97
10 67 54
10 69 51
10 70 89
10 72 82
10 73 74
10 74 40
10 75 21
10 76 83
10 78 63
10 79 8
10 80 87
10 81 1
10 82 11
10 83 97
10 84 82
10 88 66
10 90 77
10 91 4
10 92 56
10 93 76
10 95 34
10 96 47
10 97 16
10 98 16
10 100 6
10 101 1
10 102 80
10 104 20
10 105 100
10 106 90
10 107 99
10 108 77
10 109 62
10 110 38
10 111 64
10 112 87
10 113 26
10 114 61
10 115 89
10 116 45
10 117 3
10 122 32
10 123 95
10 124 16
10 126 66
10 127 18
10 128 5
10 129 17
10 131 0
10 132 27
10 134 49
10 136 4
10 137 62
10 139 23
10 140 31
10 142 50
10 143 48
10 144 11
10 145 61
10 146 63
10 148 29
10 150 24
10 152 19
10 153 25
10 154 40
10 155 70
10 156 67
10 157 82
10 158 49
10 160 75
10 161 96
10 162 54
10 163 33
10 164 89
10 165 39
10 166 53
10 167 72
10 168 51
10 169 3
10 170 66
10 171 81
10 172 5
10 174 4
10 175 79
10 176 92
10 177 89
10 178 87
10 179 93
10 180 46
10 181 72
10 182 22
10 183 13
10 184 72
10 185 40
10 186 87
10 187 42
10 188 46
10 190 76
10 191 58
10 192 19
10 193 60
10 194 43
10 196 56
10 197 20
10 198 57
10 199 29
10 200 84
10 202 50
10 203 89
10 205 78
10 206 75
10 207 35
10 208 25
10 209 57
10 210 16
10 211 36
10 212 25
10 214 70
10 215 93
10 216 9
10 217 23
10 218 36
10 219 16
10 220 54
10 221 92
10 222 4
10 223 98
10 225 84
10 226 53
10 227 36
10 228 21
10 229 37
10 230 24
10 231 80
10 234 81
10 235 57
10 236 68
10 237 42
10 238 98
10 239 2
10 240 3
10 241 30
10 242 32
10 243 0
10 245 33
10 246 36
10 248 68
10 249 18
10 250 32
10 251 88
10 252 90
10 253 35
10 256 20
10 257 76
10 258 0
10 259 35
10 260 58
10 261 69
10 263 69
10 264 89
10 265 36
10 266 48
10 267 62
10 268 45
10 269 48
10 272 50
10 273 34
10 274 58
10 275 67
10 277 4
10 279 40
10 280 20
10 281 35
10 282 71
10 283 65
10 284 67
10 285 48
10 286 21
10 287 67
10 288 3
10 289 9
10 290 88
10 291 6
10 292 53
10 293 83
10 294 48
10 295 34
10 296 27
10 297 78
10 299 75
11 12 57
11 13 59
11 14 76
11 15 76
11 16 80
11 17 40
11 18 63
11 19 9
11 20 46
11 23 21
11 24 42
11 26 36
11 27 14
11 28 18
11 29 8
11 31 46
11 32 32
11 33 93
11 34 67
11 35 70
11 36 3
11 37 9
11 39 93
11 40 2
11 41 94
11 42 98
11 43 99
11 44 0
11 45 81
11 46 49
11 47 15
11 48 62
11 49 54
11 50 21
11 51 83
11 52 86
11 53 47
11 54 16
11 55 73
11 56 7
11 57 1
11 58 95
11 59 95
11 60 20
11 62 77
11 63 8
11 65 46
11 66 59
11 67 64
11 68 96
11 69 22
11 70 89
11 71 94
11 72 80
11 73 23
11 74 74
11 75 13
11 77 62
11 78 100
11 79 13
11 80 74
11 81 37
11 82 10
11 83 65
11 84 16
11 86 44
11 87 83
11 88 94
11 89 62
11 90 75
11 91 44
11 92 19
11 94 58
11 95 42
11 96 72
11 97 39
11 98 31
11 100 54
11 101 65
11 102 19
11 103 58
11 106 4
11 107 26
11 108 23
11 109 71
11 110 78
11 111 26
11 114 99
11 115 12
11 116 27
11 117 78
11 118 80
11 120 37
11 121 30
11 122 0
11 123 0
11 124 56
11 125 31
11 126 54
11 127 18
11 128 33
11 129 83
11 130 53
11 131 17
11 132 59
11 133 43
11 135 48
11 136 34
11 137 37
11 138 52
11 139 55
11 140 66
11 142 55
11 143 97
11 145 46
11 146 1
11 147 60
11 149 13
11 150 38
11 152 53
11 153 45
11 154 56
11 155 95
11 156 19
11 157 85
11 158 33
11 159 53
11 160 77
11 161 84
11 162 37
11 163 98
11 164 97
11 165 13
11 167 8
11 168 19
11 169 12
11 170 56
11 171 6
11 172 3
11 175 23
11 176 73
11 177 43
11 179 62
11 180 52
11 181 26
11 182 38
11 183 71
11 184 8
11 185 6
11 186 28
11 188 78
11 190 62
11 191 62
11 192 53
11 193 69
11 194 24
11 195 5
11 196 93
11 197 4
11 198 45
11 199 68
11 200 58
11 201 51
11 202 31
11 204 68
11 205 31
11 208 1
11 209 28
11 210 23
11 211 5
11 212 0
11 213 98
11 214 65
11 215 88
11 216 17
11 217 30
11 219 54
11 220 4
11 221 26
11 222 2
11 223 5
11 224 16
11 225 76
11 226 56
11 227 60
11 228 75
11 229 93
11 230 72
11 231 82
11 232 24
11 233 72
11 235 36
11 236 66
11 237 54
11 238 61
11 239 86
11 240 23
11 241 53
11 242 0
11 243 93
11 244 0
11 245 49
11 246 66
11 248 95
11 249 91
11 250 20
11 251 23
11 252 66
11 253 67
11 255 4
11 256 62
11 257 33
11 258 17
11 259 60
11 260 77
11 261 66
11 262 53
11 263 17
11 266 80
11 267 5
11 268 65
11 269 46
11 270 92
11 271 84
11 272 13
11 273 64
11 275 51
11 277 69
11 278 32
11 279 53
11 280 51
11 281 81
11 283 26
11 284 30
11 286 3
11 287 26
11 288 62
11 290 84
11 291 28
11 292 1
11 293 66
11 294 54
11 296 61
11 297 68
11 298 82
12 13 16
12 14 2
12 15 87
12 16 56
12 18 41
12 19 90
12 20 6
12 21 71
12 22 96
12 23 77
12 24 77
12 25 2
12 26 35
12 27 77
12 28 74
12 29 57
12 30 3
12 31 61
12 32 42
12 33 19
12 34 54
12 35 94
12 36 34
12 37 33
12 38 62
12 39 89
12 40 90
12 42 89
12 43 0
12 44 47
12 45 0
12 47 73
12 48 72
12 50 88
12 51 27
12 53 95
12 54 1
12 55 44
12 56 28
12 57 66
12 58 90
12 59 57
12 60 37
12 61 31
12 62 58
12 64 24
12 65 89
12 66 12
12 67 40
12 68 62
12 69 26
12 70 16
12 71 37
12 72 11
12 73 22
12 74 12
12 75 86
12 76 17
12 77 69
12 78 50
12 79 23
12 80 40
12 82 92
12 84 81
12 85 44
12 87 71
12 88 73
12 89 2
12 90 29
12 91 71
12 92 83
12 93 33
12 94 25
12 95 92
12 96 67
12 97 79
12 99 30
12 100 48
12 102 31
12 103 21
12 104 96
12 105 34
12 106 9
12 107 69
12 108 96
12 109 48
12 110 78
12 111 84
12 112 41
12 113 1
12 114 76
12 115 83
12 116 70
12 117 36
12 118 56
12 119 92
12 120 19
12 121 3
12 122 1
12 123 45
12 124 88
12 125 43
12 126 65
12 128 71
12 129 56
12 130 93
12 131 14
12 132 100
12 133 52
12 134 48
12 135 50
12 136 89
12 137 96
12 139 85
12 140 89
12 141 11
12 142 7
12 143 25
12 144 2
12 147 6
12 148 36
12 149 31
12 150 57
12 151 50
12 152 70
12 153 8
12 155 48
12 156 59
12 157 75
12 158 65
12 159 42
12 160 95
12 161 43
12 162 56
12 163 42
12 165 3
12 166 95
12 167 32
12 168 47
12 169 1
12 170 74
12 171 7
12 173 2
12 174 44
12 175 87
12 176 52
12 177 56
12 178 14
12 180 3
12 181 62
12 182 54
12 184 6
12 185 87
12 186 59
12 187 80
12 188 86
12 189 82
12 190 65
12 191 7
12 192 87
12 193 16
12 194 24
12 195 66
12 196 71
12 197 76
12 198 22
12 199 100
12 200 28
12 202 52
12 203 4
12 208 90
12 209 72
12 210 10
12 211 67
12 212 11
12 214 69
12 215 76
12 216 85
12 217 75
12 220 89
12 222 34
12 224 92
12 225 74
12 226 65
12 227 40
12 229 88
12 230 1
12 232 5
12 233 17
12 235 88
12 236 56
12 237 44
12 240 67
12 241 74
12 242 29
12 243 16
12 244 81
12 246 73
12 247 10
12 248 50
12 249 81
12 251 90
12 252 87
12 253 93
12 254 44
12 256 28
12 257 70
12 259 35
12 260 7
12 261 13
12 262 26
12 263 47
12 264 90
12 266 63
12 267 61
12 268 9
12 269 57
12 270 89
12 271 18
12 272 52
12 273 7
12 274 44
12 276 5
12 277 39
12 278 52
12 280 58
12 281 47
12 282 31
12 283 95
12 284 99
12 285 72
12 286 49
12 287 37
12 288 20
12 289 88
12 290 67
12 291 17
12 292 39
12 293 5
12 294 76
12 296 20
12 297 87
12 298 46
12 299 70
13 14 25
13 15 55
13 16 71
13 17 40
13 18 97
13 19 5
13 20 21
13 21 50
13 22 24
13 23 79
13 24 54
13 25 44
13 27 80
13 28 4
13 30 89
13 33 18
13 34 70
13 36 4
13 37 69
13 38 34
13 39 73
13 43 72
13 44 78
13 45 28
13 46 61
13 47 85
13 48 48
13 49 95
13 50 13
13 51 21
13 52 70
13 53 51
13 55 5
13 56 46
13 57 55
13 58 78
13 59 45
13 63 98
13 64 26
13 65 43
13 66 9
13 67 68
13 68 47
13 69 4
13 70 37
13 73 41
13 74 48
13 75 98
13 76 40
13 77 79
13 78 23
13 79 3
13 80 38
13 82 10
13 84 84
13 86 0
13 87 83
13 88 50
13 89 74
13 91 60
13 92 11
13 93 23
13 95 87
13 96 5
13 98 58
13 99 39
13 101 96
13 102 5
13 103 54
13 104 33
13 107 41
13 108 19
13 109 73
13 110 52
13 111 67
13 112 76
13 114 75
13 115 75
13 116 33
13 117 31
13 118 23
13 119 37
13 120 15
13 121 26
13 122 78
13 123 3
13 124 100
13 127 0
13 128 100
13 129 84
13 130 57
13 131 83
13 132 5
13 133 46
13 134 31
13 135 76
13 136 19
13 137 5
13 138 83
13 140 25
13 141 49
13 142 79
13 143 74
13 144 82
13 146 17
13 147 89
13 148 17
13 149 0
13 150 33
13 151 94
13 152 62
13 153 1
13 154 11
13 156 79
13 157 85
13 158 56
13 159 64
13 160 66
13 161 6
13 162 37
13 163 58
13 164 85
13 165 95
13 167 36
13 168 33
13 169 48
13 170 8
13 171 37
13 173 68
13 174 68
13 175 58
13 176 71
13 178 52
13 179 63
13 180 58
13 181 11
13 182 27
13 183 53
13 184 32
13 185 90
13 186 26
13 187 93
13 188 44
13 189 86
13 190 43
13 192 27
13 193 43
13 194 10
13 195 32
13 196 73
13 197 99
13 198 60
13 199 35
13 200 62
13 201 64
13 202 56
13 203 32
13 204 4
13 205 25
13 206 91
13 207 97
13 208 76
13 209 15
13 211 60
13 212 12
13 214 51
13 215 90
13 216 60
13 217 63
13 218 8
13 219 39
13 220 61
13 222 2
13 223 87
13 224 20
13 225 85
13 226 47
13 227 20
13 228 68
13 230 5
13 232 81
13 233 33
13 234 22
13 235 85
13 236 6
13 237 85
13 238 51
13 239 80
13 240 9
13 241 91
13 242 66
13 243 51
13 244 35
13 245 74
13 246 45
13 247 68
13 248 15
13 249 42
13 250 50
13 251 11
13 252 95
13 253 79
13 254 21
13 255 25
13 256 97
13 257 17
13 258 39
13 259 34
13 260 58
13 261 75
13 262 37
13 264 80
13 266 5
13 267 51
13 268 65
13 271 43
13 272 74
13 273 48
13 275 19
13 277 27
13 278 79
13 279 80
13 280 86
13 281 22
13 282 43
13 283 85
13 284 39
13 287 88
13 288 25
13 289 75
13 290 6
13 292 84
13 293 52
13 294 87
13 295 33
13 297 36
13 299 82
14 15 76
14 16 88
14 17 45
14 18 36
14 19 98
14 20 36
14 21 82
14 22 19
14 23 24
14 24 69
14 25 95
14 26 40
14 29 47
14 30 35
14 31 55
14 32 72
14 33 79
14 35 23
14 37 59
14 39 57
14 40 15
14 42 1
14 43 70
14 45 8
14 47 39
14 48 41
14 49 35
14 50 68
14 51 1
14 52 10
14 54 12
14 55 1
14 56 50
14 57 12
14 58 40
14 59 71
14 61 7
14 63 24
14 64 84
14 65 83
14 66 49
14 67 95
14 68 49
14 69 99
14 70 26
14 71 36
14 72 57
14 73 52
14 75 3
14 78 73
14 79 40
14 82 68
14 83 74
14 84 47
14 85 15
14 86 5
14 87 0
14 88 36
14 89 91
14 90 28
14 91 42
14 92 26
14 93 30
14 94 93
14 95 95
14 96 66
14 97 66
14 98 32
14 99 81
14 100 84
14 101 87
14 102 20
14 104 81
14 106 64
14 107 46
14 108 80
14 109 22
14 110 89
14 111 42
14 112 21
14 113 26
14 114 64
14 115 14
14 116 32
14 119 45
14 120 12
14 121 56
14 122 54
14 124 6
14 125 58
14 126 43
14 127 59
14 128 0
14 129 98
14 130 52
14 131 28
14 132 1
14 133 70
14 134 98
14 135 92
14 136 94
14 137 38
14 138 32
14 139 22
14 141 44
14 142 73
14 144 97
14 145 57
14 146 15
14 147 20
14 148 30
14 149 55
14 150 75
14 152 4
14 153 13
14 154 78
14 155 56
14 157 6
14 158 84
14 159 51
14 160 66
14 161 56
14 162 65
14 163 54
14 164 75
14 165 8
14 166 59
14 167 36
14 169 20
14 170 51
14 171 48
14 173 48
14 174 73
14 176 7
14 177 98
14 178 65
14 179 7
14 180 19
14 181 63
14 182 89
14 184 96
14 185 26
14 186 10
14 187 86
14 188 11
14 189 13
14 190 27
14 191 45
14 192 7
14 193 84
14 194 43
14 195 58
14 196 33
14 197 79
14 198 74
14 199 33
14 200 4
14 203 20
14 204 77
14 205 31
14 206 23
14 207 48
14 208 96
14 209 12
14 211 1
14 213 72
14 214 65
14 215 27
14 216 21
14 217 53
14 218 91
14 219 45
14 220 5
14 221 65
14 223 64
14 224 27
14 225 95
14 226 87
14 227 22
14 228 4
14 229 92
14 230 94
14 231 84
14 232 13
14 233 65
14 234 37
14 235 69
14 236 94
14 237 15
14 238 26
14 239 56
14 240 11
14 241 77
14 242 38
14 243 31
14 244 33
14 246 19
14 248 57
14 249 100
14 250 18
14 251 46
14 253 43
14 255 7
14 256 96
14 257 53
14 258 33
14 259 33
14 260 77
14 261 90
14 262 67
14 264 16
14 265 47
14 266 78
14 267 61
14 268 16
14 269 58
14 270 46
14 271 26
14 272 85
14 273 18
14 274 56
14 275 96
14 276 15
14 278 19
14 279 69
14 280 21
14 281 66
14 282 0
14 283 15
14 284 2
14 285 2
14 286 0
14 287 12
14 290 69
14 291 11
14 292 66
14 294 19
14 295 26
14 296 37
14 297 82
14 298 98
14 299 88
15 16 36
15 17 23
15 18 33
15 19 96
15 20 12
15 21 52
15 22 25
15 24 99
15 25 65
15 26 6
15 27 10
15 28 56
15 29 49
15 30 3
15 31 53
15 32 74
15 34 69
15 35 32
15 37 68
15 38 5
15 39 62
15 40 83
15 41 44
15 42 99
15 43 34
15 44 2
15 45 48
15 46 15
15 47 73
15 48 96
15 49 69
15 50 38
15 52 30
15 53 33
15 55 29
15 56 48
15 58 29
15 59 81
15 60 59
15 61 5
15 63 26
15 64 18
15 65 1
15 66 35
15 67 58
15 68 19
15 69 26
15 70 79
15 73 87
15 74 86
15 75 99
15 76 12
15 77 99
15 78 71
15 79 94
15 81 69
15 82 92
15 83 58
15 84 39
15 85 60
15 86 80
15 87 11
15 88 98
15 89 63
15 92 77
15 93 54
15 94 9
15 95 28
15 96 58
15 97 91
15 98 86
15 99 18
15 102 57
15 103 99
15 104 52
15 105 32
15 106 40
15 107 61
15 108 68
15 109 74
15 111 13
15 112 44
15 114 50
15 116 89
15 117 80
15 118 4
15 119 7
15 120 56
15 121 46
15 122 77
15 125 56
15 127 23
15 128 63
15 129 20
15 130 27
15 131 60
15 132 14
15 133 91
15 134 82
15 135 31
15 137 3
15 138 40
15 141 92
15 143 40
15 144 21
15 145 78
15 146 88
15 147 31
15 148 85
15 149 86
15 150 14
15 151 49
15 152 6
15 154 14
15 156 84
15 158 4
15 159 94
15 160 14
15 161 100
15 162 26
15 163 69
15 164 58
15 165 34
15 166 20
15 167 13
15 168 41
15 169 61
15 170 27
15 172 40
15 174 73
15 176 82
15 177 28
15 178 46
15 179 27
15 180 24
15 183 5
15 184 69
15 185 88
15 186 87
15 187 87
15 188 35
15 190 70
15 192 51
15 193 83
15 194 73
15 195 20
15 196 60
15 197 29
15 198 13
15 199 20
15 200 45
15 201 79
15 202 80
15 203 71
15 204 8
15 205 15
15 206 88
15 207 30
15 208 42
15 209 33
15 210 4
15 211 57
15 212 26
15 213 42
15 214 19
15 215 30
15 216 14
15 217 91
15 218 37
15 219 34
15 220 52
15 221 53
15 222 100
15 223 73
15 225 63
15 226 93
15 227 79
15 228 26
15 229 43
15 230 47
15 232 24
15 233 52
15 234 72
15 235 66
15 236 34
15 237 90
15 238 50
15 239 38
15 241 9
15 243 36
15 244 27
15 245 90
15 247 56
15 248 57
15 249 10
15 250 66
15 251 41
15 252 60
15 253 41
15 255 10
15 256 3
15 257 13
15 258 97
15 259 81
15 260 98
15 261 42
15 262 36
15 264 76
15 265 88
15 266 48
15 268 45
15 269 2
15 272 94
15 273 82
15 274 94
15 275 3
15 276 68
15 277 35
15 278 80
15 279 33
15 280 25
15 281 15
15 282 39
15 283 49
15 284 95
15 285 36
15 286 31
15 288 38
15 290 82
15 291 85
15 292 12
15 293 23
15 294 92
15 298 51
15 299 68
16 17 22
16 18 85
16 19 48
16 20 14
16 22 75
16 24 66
16 25 67
16 26 83
16 27 48
16 28 0
16 29 97
16 30 86
16 31 38
16 32 7
16 34 0
16 35 98
16 36 56
16 37 50
16 39 28
16 41 90
16 42 51
16 43 40
16 44 24
16 45 96
16 46 70
16 47 32
16 48 27
16 49 91
16 50 19
16 51 79
16 52 97
16 53 27
16 55 12
16 57 82
16 58 52
16 61 40
16 62 37
16 63 19
16 66 84
16 67 35
16 69 65
16 70 92
16 71 10
16 72 75
16 73 81
16 74 25
16 75 40
16 76 56
16 78 70
16 79 10
16 81 20
16 83 26
16 84 56
16 85 87
16 86 25
16 87 19
16 89 45
16 90 42
16 91 52
16 92 100
16 93 88
16 94 77
16 95 29
16 96 69
16 97 79
16 99 44
16 100 79
16 101 36
16 102 63
16 103 5
16 104 18
16 105 85
16 107 33
16 110 60
16 111 8
16 112 4
16 113 41
16 114 47
16 116 12
16 117 65
16 118 45
16 119 72
16 120 92
16 121 52
16 122 47
16 123 52
16 124 93
16 125 66
16 126 49
16 127 45
16 128 8
16 129 52
16 130 47
16 131 60
16 132 66
16 134 88
16 135 50
16 136 68
16 137 10
16 138 59
16 139 31
16 140 43
16 141 3
16 142 12
16 143 48
16 144 72
16 146 84
16 147 84
16 148 5
16 149 74
16 150 10
16 151 28
16 152 78
16 154 1
16 155 62
16 157 46
16 159 69
16 160 82
16 161 70
16 162 65
16 163 89
16 164 58
16 165 92
16 166 81
16 167 22
16 168 87
16 169 81
16 171 71
16 172 13
16 173 29
16 175 6
16 176 83
16 178 96
16 179 79
16 181 81
16 182 24
16 183 64
16 184 83
16 185 7
16 186 89
16 187 44
16 188 73
16 191 84
16 192 2
16 193 40
16 196 64
16 197 78
16 199 13
16 200 67
16 202 10
16 205 59
16 207 40
16 208 84
16 209 95
16 210 68
16 211 84
16 212 85
16 214 52
16 215 46
16 217 85
16 218 83
16 220 36
16 221 85
16 222 38
16 223 14
16 224 54
16 225 43
16 227 62
16 228 47
16 229 12
16 230 5
16 231 1
16 232 79
16 233 77
16 234 50
16 235 36
16 237 51
16 238 84
16 241 58
16 242 7
16 243 30
16 245 16
16 247 31
16 248 54
16 251 16
16 252 73
16 253 54
16 255 65
16 256 90
16 257 43
16 259 22
16 260 67
16 261 99
16 262 57
16 263 89
16 264 62
16 266 54
16 267 29
16 268 5
16 269 46
16 270 56
16 271 0
16 272 5
16 273 38
16 274 30
16 275 83
16 276 39
16 277 91
16 278 43
16 279 24
16 280 40
16 281 23
16 282 79
16 283 35
16 284 5
16 288 60
16 289 1
16 290 14
16 291 44
16 292 47
16 293 28
16 294 48
16 295 37
16 296 82
16 298 83
16 299 75
17 18 89
17 20 60
17 21 98
17 22 57
17 23 39
17 24 21
17 25 22
17 26 75
17 28 15
17 29 83
17 31 45
17 32 66
17 33 65
17 34 47
17 35 5
17 36 64
17 37 58
17 38 4
17 40 3
17 41 39
17 42 0
17 43 67
17 44 68
17 45 10
17 47 2
17 49 35
17 51 76
17 52 19
17 53 42
17 54 63
17 55 52
17 56 83
17 58 92
17 59 38
17 60 72
17 61 66
17 62 36
17 63 45
17 64 50
17 65 7
17 67 58
17 68 3
17 70 14
17 72 45
17 73 5
17 74 60
17 75 75
17 76 41
17 77 41
17 78 86
17 79 96
17 80 93
17 81 13
17 82 74
17 83 60
17 85 22
17 88 86
17 89 30
17 90 29
17 92 51
17 93 96
17 94 5
17 95 27
17 96 12
17 97 29
17 98 76
17 99 92
17 103 48
17 104 57
17 106 87
17 107 7
17 108 20
17 109 50
17 110 45
17 112 29
17 114 17
17 116 83
17 117 72
17 118 75
17 121 74
17 122 15
17 124 77
17 125 21
17 126 78
17 127 81
17 128 49
17 129 55
17 130 90
17 131 13
17 132 89
17 133 48
17 134 20
17 135 2
17 136 47
17 137 7
17 138 65
17 139 0
17 140 3
17 141 37
17 142 74
17 143 6
17 144 77
17 145 70
17 147 32
17 148 52
17 149 16
17 150 74
17 151 58
17 152 65
17 153 77
17 154 10
17 155 25
17 156 50
17 157 92
17 158 72
17 159 90
17 160 13
17 161 99
17 162 67
17 164 67
17 165 25
17 166 43
17 167 35
17 168 2
17 170 59
17 171 2
17 172 33
17 173 45
17 174 51
17 175 55
17 176 27
17 177 72
17 178 92
17 179 46
17 180 21
17 181 74
17 183 96
17 185 1
17 186 39
17 187 73
17 188 61
17 189 9
17 190 85
17 191 61
17 192 82
17 193 46
17 194 79
17 195 69
17 196 29
17 197 16
17 198 12
17 199 82
17 200 74
17 203 71
17 204 61
17 205 97
17 206 96
17 208 46
17 209 36
17 210 32
17 211 44
17 212 81
17 213 35
17 214 81
17 215 47
17 216 84
17 217 59
17 218 42
17 219 42
17 220 3
17 221 24
17 223 32
17 224 13
17 226 82
17 227 10
17 228 65
17 229 100
17 231 65
17 232 40
17 233 55
17 234 52
17 235 75
17 236 42
17 238 77
17 240 83
17 241 57
17 242 4
17 243 5
17 244 39
17 245 29
17 246 47
17 247 72
17 248 84
17 249 51
17 251 20
17 252 97
17 253 1
17 257 22
17 258 100
17 259 44
17 260 46
17 261 15
17 265 17
17 266 58
17 267 92
17 268 9
17 269 87
17 270 15
17 272 94
17 273 73
17 274 53
17 275 88
17 276 48
17 277 68
17 279 38
17 280 22
17 281 22
17 283 35
17 284 17
17 285 86
17 286 99
17 287 79
17 288 18
17 289 67
17 290 100
17 291 23
17 293 79
17 294 16
17 295 52
17 297 14
17 298 29
17 299 60
18 20 47
18 21 7
18 22 58
18 23 58
18 24 48
18 25 0
18 27 64
18 30 60
18 31 22
18 32 19
18 33 75
18 34 98
18 35 84
18 36 38
18 37 36
18 38 18
18 39 90
18 40 28
18 41 14
18 43 27
18 44 3
18 46 28
18 47 2
18 49 91
18 50 54
18 51 94
18 52 82
18 53 73
18 54 39
18 55 73
18 56 22
18 57 93
18 58 23
18 59 30
18 60 2
18 61 29
18 62 91
18 63 77
18 65 10
18 66 45
18 67 92
18 68 88
18 69 69
18 70 40
18 71 88
18 72 74
18 74 5
18 75 64
18 76 30
18 77 79
18 78 53
18 79 90
18 80 32
18 81 4
18 83 80
18 85 98
18 86 59
18 87 91
18 88 77
18 89 4
18 90 71
18 91 21
18 92 30
18 94 88
18 95 57
18 96 22
18 97 37
18 98 89
18 99 72
18 100 69
18 101 30
18 103 95
18 104 40
18 105 58
18 106 60
18 108 72
18 109 79
18 111 47
18 112 81
18 113 41
18 114 45
18 115 3
18 116 91
18 117 35
18 118 100
18 119 20
18 120 25
18 121 85
18 122 48
18 123 90
18 124 76
18 125 100
18 126 65
18 127 54
18 128 25
18 129 90
18 130 73
18 132 76
18 133 25
18 135 12
18 136 10
18 137 99
18 138 89
18 139 18
18 141 91
18 142 25
18 143 85
18 146 35
18 148 69
18 149 97
18 151 16
18 152 61
18 153 47
18 154 32
18 155 98
18 156 95
18 159 61
18 160 47
18 161 60
18 162 70
18 163 56
18 164 98
18 165 33
18 166 78
18 167 49
18 168 62
18 169 82
18 170 72
18 172 50
18 173 58
18 174 40
18 175 49
18 176 87
18 177 83
18 178 36
18 179 58
18 181 25
18 182 72
18 183 79
18 185 90
18 186 51
18 187 42
18 188 50
18 189 60
18 190 8
18 192 77
18 193 49
18 194 9
18 195 38
18 196 29
18 197 11
18 198 92
18 200 30
18 201 84
18 202 61
18 203 82
18 204 74
18 206 56
18 207 34
18 208 5
18 209 77
18 212 91
18 213 43
18 214 7
18 216 87
18 217 40
18 218 63
18 219 47
18 220 75
18 221 37
18 222 26
18 223 45
18 224 51
18 226 39
18 227 85
18 228 54
18 229 40
18 230 32
18 231 91
18 232 68
18 233 15
18 234 84
18 235 25
18 236 95
18 237 15
18 238 98
18 239 9
18 240 60
18 241 84
18 243 43
18 245 6
18 246 46
18 247 26
18 248 37
18 249 7
18 250 70
18 252 28
18 253 68
18 254 0
18 255 79
18 256 95
18 257 28
18 258 15
18 260 83
18 261 28
18 262 83
18 263 67
18 264 89
18 265 79
18 266 94
18 267 62
18 268 64
18 269 16
18 270 43
18 273 26
18 275 6
18 276 34
18 277 7
18 278 57
18 279 78
18 280 14
18 283 57
18 284 32
18 285 100
18 286 91
18 287 79
18 288 16
18 290 52
18 291 0
18 292 33
18 293 72
18 296 73
18 297 56
18 298 70
18 299 59
19 20 36
19 21 8
19 22 17
19 23 81
19 24 52
19 25 36
19 26 74
19 27 80
19 29 23
19 30 26
19 31 9
19 32 94
19 33 86
19 34 92
19 35 88
19 36 92
19 37 40
19 38 100
19 39 67
19 40 73
19 41 77
19 42 25
19 43 97
19 44 31
19 45 77
19 47 95
19 48 22
19 51 24
19 52 49
19 54 15
19 55 5
19 56 12
19 57 12
19 58 88
19 59 60
19 60 73
19 61 11
19 62 39
19 64 0
19 65 95
19 66 50
19 67 45
19 68 85
19 69 59
19 70 3
19 71 5
19 72 51
19 73 67
19 75 66
19 76 27
19 78 35
19 79 97
19 80 15
19 82 12
19 83 86
19 84 4
19 85 85
19 86 29
19 87 55
19 88 40
19 89 17
19 90 24
19 91 28
19 92 70
19 93 68
19 94 49
19 95 74
19 96 77
19 97 11
19 98 69
19 99 9
19 100 40
19 101 8
19 102 35
19 104 96
19 105 2
19 106 17
19 107 96
19 108 87
19 109 77
19 111 74
19 112 62
19 114 6
19 115 83
19 117 6
19 118 85
19 119 6
19 121 75
19 122 33
