300 38000
47 61 39
47 62 86
47 63 11
47 64 11
47 65 28
47 66 42
47 67 90
47 68 86
47 69 24
47 70 51
47 71 29
47 73 75
47 74 41
47 75 87
47 76 96
47 77 83
47 78 15
47 79 47
47 80 97
47 81 46
47 82 69
47 84 21
47 86 50
47 87 97
47 88 92
47 89 72
47 90 26
47 91 5
47 92 52
47 93 15
47 94 91
47 95 0
47 96 12
47 97 39
47 98 4
47 99 89
47 100 24
47 101 73
47 103 31
47 104 41
47 105 92
47 106 1
47 107 96
47 109 25
47 110 13
47 111 99
47 113 70
47 114 7
47 115 27
47 116 84
47 117 86
47 118 11
47 119 97
47 120 72
47 123 49
47 124 11
47 125 69
47 126 63
47 127 35
47 128 21
47 129 2
47 130 45
47 131 97
47 132 58
47 133 76
47 134 44
47 135 32
47 136 41
47 138 25
47 139 97
47 140 14
47 141 36
47 142 50
47 143 50
47 144 70
47 145 34
47 146 19
47 147 76
47 148 72
47 149 88
47 150 49
47 152 24
47 153 100
47 154 70
47 155 85
47 156 17
47 158 60
47 159 60
47 160 8
47 162 67
47 163 68
47 164 23
47 165 46
47 166 15
47 167 54
47 168 27
47 169 32
47 170 70
47 171 89
47 172 83
47 173 22
47 174 94
47 175 87
47 176 100
47 177 55
47 178 5
47 179 82
47 180 6
47 181 98
47 182 89
47 183 86
47 184 13
47 185 86
47 187 79
47 189 90
47 190 45
47 191 84
47 192 93
47 193 62
47 194 38
47 195 51
47 196 8
47 197 99
47 198 1
47 199 0
47 200 70
47 201 57
47 202 28
47 203 91
47 204 45
47 205 58
47 207 23
47 208 66
47 209 68
47 210 52
47 212 28
47 214 55
47 217 62
47 218 69
47 219 68
47 220 58
47 221 64
47 222 99
47 223 24
47 224 58
47 225 86
47 226 32
47 227 19
47 228 98
47 229 66
47 230 83
47 231 12
47 232 29
47 233 49
47 234 61
47 235 18
47 236 37
47 237 21
47 238 7
47 240 15
47 241 91
47 242 66
47 244 39
47 245 27
47 246 96
47 247 97
47 248 47
47 249 65
47 250 71
47 251 16
47 252 45
47 253 37
47 254 56
47 255 84
47 256 91
47 257 23
47 258 51
47 259 55
47 260 3
47 262 26
47 263 80
47 264 0
47 265 6
47 266 10
47 267 75
47 268 11
47 270 4
47 271 12
47 272 25
47 273 44
47 274 98
47 275 28
47 276 65
47 278 62
47 279 87
47 280 75
47 281 42
47 282 94
47 284 0
47 285 14
47 286 27
47 287 36
47 288 11
47 289 68
47 290 64
47 291 3
47 293 61
47 294 45
47 295 24
47 296 81
47 297 73
47 298 81
47 299 53
48 49 14
48 50 2
48 51 25
48 54 93
48 55 62
48 56 40
48 57 46
48 58 57
48 59 88
48 60 81
48 61 79
48 62 98
48 63 95
48 66 24
48 67 79
48 68 94
48 69 31
48 70 8
48 71 48
48 72 99
48 75 93
48 76 16
48 77 94
48 78 48
48 79 83
48 80 41
48 82 16
48 83 32
48 84 8
48 85 24
48 86 7
48 87 48
48 88 11
48 89 89
48 90 5
48 91 97
48 93 54
48 94 51
48 95 22
48 96 81
48 97 38
48 98 14
48 100 33
48 101 49
48 102 27
48 103 75
48 104 66
48 105 38
48 106 92
48 107 24
48 109 35
48 110 95
48 111 75
48 113 93
48 114 35
48 115 98
48 116 63
48 117 94
48 118 75
48 119 57
48 120 56
48 121 80
48 122 5
48 123 92
48 124 38
48 126 81
48 127 76
48 128 83
48 130 47
48 131 63
48 132 53
48 133 23
48 135 30
48 136 83
48 137 53
48 138 89
48 139 44
48 140 30
48 141 99
48 142 36
48 143 57
48 144 57
48 145 67
48 147 12
48 149 90
48 151 8
48 153 98
48 154 72
48 155 26
48 156 48
48 157 91
48 158 17
48 159 84
48 160 31
48 161 65
48 162 45
48 163 63
48 164 52
48 165 72
48 166 16
48 167 64
48 168 60
48 169 28
48 170 52
48 173 1
48 174 24
48 175 96
48 176 37
48 177 1
48 179 6
48 180 62
48 181 38
48 182 52
48 183 48
48 184 33
48 185 49
48 186 1
48 187 5
48 190 0
48 191 18
48 192 81
48 193 25
48 195 18
48 196 67
48 197 5
48 198 85
48 199 80
48 200 78
48 201 16
48 204 55
48 205 48
48 206 7
48 207 88
48 208 94
48 209 68
48 210 97
48 211 9
48 212 61
48 213 4
48 214 29
48 215 59
48 216 100
48 217 54
48 218 99
48 219 61
48 220 13
48 221 76
48 222 86
48 224 99
48 225 61
48 226 10
48 228 99
48 229 58
48 230 16
48 231 62
48 232 20
48 233 61
48 235 8
48 237 6
48 238 33
48 239 97
48 240 65
48 241 23
48 242 21
48 243 33
48 244 1
48 245 29
48 246 6
48 247 56
48 248 10
48 249 17
48 250 62
48 251 41
48 252 24
48 253 60
48 254 52
48 256 8
48 257 79
48 258 70
48 260 80
48 262 1
48 263 96
48 264 99
48 265 64
48 266 58
48 267 36
48 269 77
48 270 55
48 271 92
48 272 43
48 273 7
48 274 80
48 275 86
48 276 85
48 277 5
48 278 87
48 279 62
48 280 79
48 282 91
48 283 19
48 284 65
48 285 34
48 288 61
48 289 43
48 290 8
48 291 60
48 292 56
48 293 82
48 295 46
48 296 98
48 297 95
48 298 21
48 299 70
49 50 17
49 51 46
49 52 26
49 53 56
49 54 81
49 55 44
49 56 71
49 57 54
49 59 35
49 61 88
49 62 69
49 64 8
49 65 20
49 66 33
49 67 21
49 68 21
49 69 92
49 70 43
49 71 51
49 72 88
49 74 92
49 75 8
49 76 21
49 77 84
49 78 58
49 80 47
49 82 90
49 83 75
49 84 86
49 85 90
49 88 59
49 89 17
49 91 78
49 92 41
49 93 50
49 94 36
49 95 27
49 97 3
49 99 50
49 100 89
49 101 27
49 103 41
49 104 20
49 105 70
49 107 42
49 108 11
49 109 81
49 110 29
49 111 74
49 112 20
49 113 87
49 114 17
49 115 26
49 116 92
49 117 84
49 118 73
49 119 64
49 120 16
49 121 76
49 122 0
49 123 92
49 124 71
49 125 90
49 126 30
49 127 13
49 128 66
49 130 97
49 131 76
49 133 65
49 136 0
49 137 4
49 138 71
49 139 0
49 140 66
49 141 50
49 142 81
49 143 7
49 144 11
49 145 54
49 146 77
49 147 48
49 149 61
49 150 71
49 153 17
49 154 54
49 155 1
49 156 49
49 157 76
49 159 74
49 160 6
49 163 96
49 164 10
49 167 37
49 168 44
49 169 90
49 170 90
49 171 74
49 172 36
49 173 92
49 174 87
49 175 23
49 176 69
49 177 98
49 178 77
49 179 39
49 180 25
49 181 12
49 183 44
49 184 38
49 185 44
49 186 76
49 187 67
49 188 1
49 189 12
49 191 72
49 192 53
49 193 56
49 194 48
49 195 38
49 196 5
49 197 91
49 198 72
49 199 62
49 201 30
49 203 96
49 204 85
49 205 48
49 206 91
49 207 38
49 208 51
49 209 92
49 210 69
49 211 94
49 212 77
49 213 82
49 214 71
49 215 59
49 217 34
49 218 96
49 219 73
49 222 77
49 223 57
49 224 49
49 225 86
49 226 6
49 227 91
49 228 43
49 229 45
49 232 23
49 233 33
49 234 81
49 235 99
49 236 88
49 237 2
49 239 28
49 240 82
49 242 71
49 243 41
49 244 57
49 245 53
49 247 48
49 248 38
49 249 3
49 250 94
49 251 41
49 252 86
49 253 37
49 254 14
49 255 82
49 256 62
49 257 49
49 258 72
49 259 73
49 260 23
49 261 8
49 262 45
49 263 90
49 264 82
49 265 78
49 266 23
49 267 46
49 268 87
49 269 36
49 270 31
49 271 67
49 272 26
49 273 83
49 274 40
49 275 74
49 276 40
49 277 2
49 278 35
49 279 90
49 280 78
49 281 0
49 282 64
49 283 22
49 285 5
49 286 27
49 288 77
49 289 61
49 290 32
49 291 14
49 292 69
49 293 28
49 294 65
49 295 45
49 297 37
49 298 44
49 299 24
50 51 35
50 52 74
50 53 89
50 54 77
50 55 29
50 56 29
50 57 30
50 58 40
50 59 11
50 60 4
50 61 74
50 63 80
50 64 18
50 65 23
50 66 38
50 67 98
50 68 40
50 70 66
50 71 11
50 72 27
50 74 99
50 76 62
50 77 37
50 78 89
50 79 52
50 81 19
50 83 29
50 84 94
50 85 21
50 86 0
50 87 95
50 88 75
50 89 15
50 90 48
50 91 91
50 92 91
50 93 93
50 94 40
50 95 82
50 97 87
50 99 21
50 100 55
50 101 67
50 102 52
50 103 84
50 104 33
50 105 30
50 106 45
50 108 54
50 109 74
50 110 12
50 111 24
50 112 47
50 114 41
50 115 31
50 116 7
50 117 67
50 118 90
50 119 38
50 120 49
50 121 56
50 122 40
50 124 30
50 125 27
50 126 58
50 127 23
50 128 84
50 129 31
50 131 34
50 132 57
50 133 9
50 134 31
50 135 7
50 136 34
50 137 2
50 138 15
50 139 45
50 140 0
50 141 64
50 142 23
50 143 51
50 144 21
50 145 57
50 146 26
50 148 80
50 149 21
50 150 27
50 152 33
50 153 54
50 154 30
50 155 28
50 156 58
50 157 63
50 158 99
50 159 18
50 160 23
50 161 65
50 162 35
50 163 68
50 164 82
50 165 40
50 166 36
50 167 23
50 168 7
50 169 11
50 170 76
50 172 26
50 173 87
50 174 37
50 175 98
50 176 24
50 177 69
50 178 97
50 179 98
50 180 94
50 181 15
50 182 93
50 183 95
50 184 23
50 186 45
50 187 50
50 188 55
50 189 34
50 190 56
50 191 14
50 192 63
50 193 68
50 194 33
50 196 81
50 197 82
50 200 80
50 202 4
50 204 86
50 206 92
50 207 34
50 208 65
50 210 99
50 212 6
50 213 92
50 214 5
50 215 16
50 216 27
50 217 32
50 219 17
50 220 86
50 221 95
50 222 59
50 223 44
50 224 64
50 225 15
50 226 93
50 228 92
50 229 42
50 230 33
50 231 54
50 232 99
50 233 49
50 234 3
50 235 20
50 236 90
50 237 81
50 238 15
50 239 94
50 240 2
50 241 89
50 242 66
50 243 81
50 244 8
50 245 84
50 246 34
50 248 90
50 249 23
50 250 26
50 251 82
50 252 68
50 253 2
50 254 80
50 255 97
50 256 81
50 257 24
50 258 35
50 259 93
50 260 85
50 261 13
50 263 34
50 265 8
50 266 47
50 267 49
50 268 100
50 270 9
50 271 89
50 272 91
50 273 64
50 275 9
50 276 39
50 277 19
50 279 94
50 280 24
50 281 87
50 282 28
50 283 64
50 285 54
50 286 86
50 287 43
50 288 75
50 289 29
50 290 41
50 291 12
50 292 82
50 293 97
50 294 11
50 295 72
50 298 58
51 52 21
51 53 90
51 54 95
51 56 84
51 57 7
51 59 14
51 60 73
51 61 60
51 62 20
51 64 70
51 65 76
51 66 61
51 67 21
51 68 27
51 69 80
51 70 53
51 71 79
51 73 84
51 74 17
51 75 74
51 76 86
51 78 15
51 79 57
51 80 21
51 81 97
51 82 44
51 83 97
51 84 66
51 85 96
51 86 17
51 87 7
51 88 32
51 89 39
51 90 79
51 91 62
51 93 41
51 94 98
51 96 79
51 97 13
51 98 64
51 99 84
51 100 41
51 101 43
51 102 74
51 103 1
51 104 21
51 105 61
51 106 89
51 108 60
51 109 88
51 110 62
51 111 61
51 113 16
51 114 53
51 115 42
51 116 47
51 118 92
51 121 42
51 122 73
51 123 58
51 124 71
51 125 53
51 126 55
51 128 2
51 129 68
51 131 98
51 132 10
51 133 30
51 134 78
51 135 29
51 136 17
51 138 63
51 139 48
51 141 96
51 142 44
51 143 63
51 144 38
51 145 93
51 146 78
51 147 26
51 148 65
51 149 69
51 150 43
51 151 32
51 152 40
51 153 57
51 154 5
51 155 77
51 156 66
51 157 91
51 158 15
51 159 71
51 160 49
51 161 50
51 162 68
51 164 10
51 165 81
51 166 31
51 168 30
51 169 83
51 170 46
51 171 57
51 172 42
51 174 15
51 175 0
51 177 86
51 178 1
51 179 100
51 180 78
51 181 87
51 182 80
51 183 25
51 184 12
51 185 79
51 186 0
51 187 49
51 189 51
51 190 40
51 191 99
51 194 39
51 195 57
51 196 71
51 197 87
51 199 57
51 200 14
51 201 2
51 202 72
51 204 30
51 205 10
51 206 72
51 207 56
51 208 73
51 210 94
51 212 88
51 214 28
51 217 11
51 218 20
51 219 33
51 221 43
51 222 67
51 223 34
51 224 93
51 225 26
51 226 51
51 227 18
51 228 82
51 229 13
51 230 53
51 231 75
51 232 23
51 233 95
51 234 44
51 235 68
51 236 20
51 237 39
51 238 52
51 239 2
51 240 34
51 241 3
51 242 3
51 243 33
51 244 48
51 245 15
51 246 29
51 247 91
51 248 41
51 252 42
51 254 17
51 255 28
51 256 79
51 257 19
51 259 2
51 260 98
51 261 92
51 263 54
51 264 81
51 265 38
51 266 83
51 267 91
51 269 68
51 270 11
51 271 1
51 272 44
51 273 40
51 275 95
51 276 47
51 277 46
51 278 21
51 279 25
51 281 52
51 282 83
51 283 41
51 284 65
51 285 39
51 286 80
51 287 1
51 288 23
51 289 89
51 290 31
51 291 1
51 292 53
51 293 76
51 294 41
51 295 19
51 296 22
51 298 93
52 53 91
52 54 39
52 56 97
52 58 53
52 59 43
52 61 28
52 62 40
52 63 69
52 64 71
52 65 61
52 66 64
52 67 84
52 68 38
52 69 69
52 71 28
52 72 63
52 73 57
52 74 4
52 76 43
52 77 55
52 78 29
52 79 27
52 80 89
52 81 59
52 82 95
52 83 11
52 84 68
52 85 43
52 86 77
52 87 65
52 88 73
52 89 75
52 90 62
52 91 13
52 92 96
52 93 17
52 94 76
52 96 23
52 97 40
52 98 4
52 99 51
52 100 90
52 101 63
52 102 30
52 103 87
52 104 62
52 106 43
52 107 89
52 108 49
52 109 93
52 110 77
52 111 42
52 112 37
52 113 38
52 114 33
52 115 13
52 117 79
52 118 20
52 119 40
52 120 46
52 122 90
52 123 55
52 124 25
52 125 19
52 126 98
52 129 99
52 130 97
52 131 21
52 132 91
52 133 57
52 134 3
52 135 11
52 136 4
52 137 63
52 138 31
52 139 35
52 140 30
52 141 85
52 142 30
52 143 33
52 144 57
52 146 100
52 147 38
52 148 64
52 149 28
52 150 68
52 151 3
52 152 86
52 154 71
52 155 22
52 157 62
52 158 58
52 159 28
52 161 65
52 163 45
52 164 51
52 165 81
52 166 25
52 167 52
52 168 3
52 170 9
52 172 36
52 173 76
52 174 21
52 175 33
52 176 48
52 177 85
52 178 65
52 179 61
52 180 92
52 181 41
52 182 77
52 183 13
52 184 92
52 185 21
52 187 67
52 188 41
52 189 60
52 190 6
52 191 100
52 192 62
52 193 76
52 194 4
52 195 65
52 196 89
52 197 94
52 198 50
52 200 68
52 201 84
52 202 53
52 203 23
52 204 68
52 205 29
52 206 6
52 207 27
52 208 20
52 209 35
52 210 63
52 211 66
52 213 44
52 214 96
52 215 88
52 217 37
52 218 53
52 219 80
52 221 67
52 222 54
52 223 45
52 225 91
52 226 81
52 227 74
52 229 26
52 230 15
52 231 28
52 232 31
52 233 68
52 235 78
52 236 55
52 237 35
52 238 59
52 242 18
52 244 66
52 247 37
52 248 11
52 249 27
52 250 96
52 251 98
52 252 6
52 253 100
52 254 100
52 255 10
52 256 6
52 258 3
52 259 9
52 260 36
52 261 74
52 262 81
52 263 59
52 264 6
52 265 49
52 266 24
52 267 2
52 268 41
52 269 37
52 270 8
52 271 38
52 272 2
52 273 1
52 274 4
52 275 7
52 276 98
52 277 19
52 278 61
52 279 7
52 280 75
52 282 98
52 283 26
52 284 26
52 286 63
52 287 41
52 288 5
52 289 78
52 290 0
52 291 87
52 292 10
52 293 71
52 294 81
52 295 0
52 296 62
52 297 87
52 298 24
52 299 4
53 54 45
53 55 31
53 56 72
53 57 76
53 58 57
53 59 40
53 60 85
53 61 100
53 63 91
53 64 57
53 66 41
53 67 43
53 68 75
53 69 75
53 70 68
53 71 17
53 72 79
53 73 54
53 74 25
53 76 12
53 77 51
53 78 70
53 80 44
53 81 77
53 82 7
53 83 14
53 85 16
53 86 91
53 87 69
53 88 87
53 89 52
53 90 86
53 91 31
53 92 44
53 93 45
53 94 58
53 95 39
53 97 86
53 98 9
53 99 54
53 100 8
53 101 63
53 102 17
53 103 99
53 104 59
53 108 66
53 109 9
53 110 63
53 111 100
53 112 16
53 113 67
53 114 13
53 115 96
53 116 87
53 117 2
53 118 92
53 119 60
53 120 65
53 121 24
53 123 97
53 124 13
53 125 48
53 126 58
53 127 16
53 128 15
53 129 60
53 131 56
53 132 63
53 133 83
53 134 11
53 135 50
53 136 42
53 137 80
53 138 68
53 139 77
53 140 5
53 141 98
53 142 66
53 144 20
53 145 41
53 146 83
53 147 80
53 148 95
53 149 34
53 150 65
53 151 31
53 152 78
53 154 3
53 155 32
53 156 92
53 157 25
53 158 92
53 159 36
53 160 12
53 162 84
53 163 81
53 164 25
53 165 9
53 166 87
53 167 34
53 168 3
53 169 93
53 170 57
53 172 98
53 174 46
53 175 71
53 176 37
53 177 29
53 178 88
53 179 26
53 180 95
53 181 75
53 182 39
53 183 52
53 184 77
53 185 77
53 186 2
53 187 67
53 188 73
53 191 59
53 192 82
53 193 42
53 194 66
53 195 36
53 196 4
53 197 43
53 199 79
53 200 65
53 201 87
53 202 72
53 203 18
53 204 47
53 206 36
53 210 15
53 211 70
53 212 62
53 213 93
53 214 45
53 215 50
53 217 63
53 218 34
53 219 20
53 220 32
53 221 25
53 223 56
53 224 52
53 225 97
53 226 20
53 228 64
53 229 78
53 230 69
53 231 42
53 232 92
53 233 95
53 234 25
53 235 26
53 236 12
53 238 40
53 239 35
53 240 0
53 242 34
53 244 94
53 245 92
53 246 54
53 247 21
53 248 11
53 249 40
53 250 80
53 252 13
53 253 27
53 254 5
53 255 96
53 256 25
53 257 36
53 258 46
53 259 6
53 260 4
53 262 28
53 263 55
53 264 10
53 265 37
53 266 49
53 267 15
53 268 97
53 269 22
53 270 15
53 271 75
53 272 20
53 273 85
53 274 79
53 276 44
53 277 57
53 278 13
53 279 11
53 280 72
53 281 10
53 282 35
53 283 84
53 284 78
53 286 71
53 287 29
53 288 80
53 289 15
53 290 70
53 291 69
53 292 16
53 293 1
53 294 93
53 295 99
53 296 43
53 297 34
53 298 95
53 299 46
54 55 71
54 56 29
54 57 76
54 61 56
54 62 20
54 63 78
54 64 52
54 65 37
54 66 4
54 67 97
54 68 36
54 69 100
54 70 79
54 72 45
54 73 3
54 75 71
54 76 11
54 77 85
54 78 60
54 79 96
54 80 39
54 83 6
54 84 96
54 85 64
54 86 26
54 87 83
54 88 9
54 89 19
54 90 90
54 92 78
54 93 43
54 94 79
54 95 6
54 96 76
54 97 39
54 98 12
54 99 79
54 100 74
54 101 42
54 103 96
54 104 50
54 107 92
54 108 53
54 109 63
54 110 37
54 111 1
54 112 4
54 113 16
54 114 70
54 115 90
54 116 0
54 117 89
54 119 74
54 120 40
54 122 6
54 123 2
54 124 48
54 125 82
54 126 69
54 128 52
54 129 44
54 131 82
54 132 88
54 133 46
54 134 74
54 135 92
54 136 45
54 137 7
54 138 96
54 139 80
54 140 53
54 141 45
54 142 32
54 144 30
54 145 15
54 146 34
54 147 55
54 148 1
54 149 97
54 150 21
54 151 5
54 152 81
54 153 90
54 154 31
54 155 17
54 156 18
54 157 73
54 158 28
54 159 71
54 160 91
54 161 98
54 162 42
54 163 12
54 164 30
54 165 69
54 166 73
54 167 99
54 168 19
54 169 48
54 170 5
54 171 87
54 172 68
54 173 42
54 175 69
54 176 58
54 177 53
54 179 50
54 181 51
54 182 28
54 183 65
54 184 74
54 185 72
54 187 52
54 188 28
54 189 6
54 190 65
54 191 39
54 193 85
54 194 36
54 196 16
54 197 46
54 199 92
54 200 57
54 201 39
54 202 14
54 203 69
54 204 21
54 205 99
54 206 83
54 207 39
54 209 87
54 210 84
54 211 74
54 212 82
54 215 74
54 216 82
54 217 96
54 218 35
54 219 53
54 220 7
54 221 79
54 222 98
54 223 66
54 225 6
54 226 43
54 227 57
54 228 18
54 229 19
54 231 64
54 233 7
54 234 19
54 235 25
54 236 85
54 237 0
54 238 88
54 239 30
54 240 99
54 241 95
54 242 51
54 244 12
54 246 81
54 247 68
54 248 74
54 250 27
54 251 71
54 252 10
54 253 81
54 254 73
54 255 86
54 256 84
54 257 19
54 258 51
54 259 51
54 261 11
54 263 37
54 264 16
54 266 61
54 267 41
54 268 11
54 269 84
54 270 72
54 272 25
54 273 17
54 274 0
54 275 96
54 276 27
54 277 50
54 278 43
54 279 56
54 280 10
54 281 44
54 282 46
54 283 84
54 284 56
54 285 28
54 286 98
54 288 42
54 289 31
54 290 63
54 291 11
54 292 75
54 294 69
54 295 11
54 296 55
54 297 40
54 298 60
54 299 68
55 56 86
55 57 21
55 58 23
55 59 20
55 60 89
55 61 15
55 62 25
55 64 71
55 65 37
55 66 41
55 67 99
55 69 3
55 70 94
55 71 20
55 73 29
55 74 100
55 75 26
55 77 9
55 78 96
55 79 0
55 80 52
55 81 91
55 82 86
55 83 64
55 84 79
55 85 27
55 86 23
55 87 47
55 88 8
55 89 57
55 91 58
55 92 52
55 93 33
55 94 93
55 95 61
55 96 94
55 97 38
55 98 77
55 99 50
55 100 88
55 101 48
55 102 98
55 103 59
55 104 92
55 105 97
55 106 69
55 107 26
55 108 61
55 110 69
55 111 54
55 112 63
55 113 34
55 115 3
55 116 5
55 118 60
55 119 9
55 120 84
55 121 2
55 122 91
55 124 43
55 126 12
55 127 1
55 128 16
55 130 62
55 131 92
55 132 80
55 133 82
55 137 16
55 138 17
55 139 86
55 140 88
55 141 85
55 142 83
55 143 14
55 145 49
55 146 51
55 147 24
55 148 28
55 149 90
55 150 39
55 151 33
55 152 22
55 153 73
55 154 62
55 155 45
55 156 34
55 157 14
55 158 30
55 160 76
55 161 54
55 163 98
55 165 11
55 166 68
55 167 90
55 168 86
55 169 7
55 170 11
55 171 29
55 172 77
55 173 20
55 174 25
55 175 81
55 177 89
55 178 58
55 179 16
55 180 47
55 181 14
55 183 4
55 184 40
55 185 35
55 186 94
55 187 74
55 188 35
55 189 86
55 191 100
55 192 49
55 193 32
55 194 92
55 195 39
55 196 36
55 197 20
55 198 0
55 200 59
55 201 76
55 202 60
55 204 34
55 205 71
55 206 57
55 207 25
55 208 41
55 209 2
55 211 71
55 212 86
55 214 10
55 215 41
55 216 31
55 218 93
55 219 2
55 220 16
55 223 54
55 224 55
55 225 56
55 226 71
55 227 50
55 228 56
55 229 44
55 230 14
55 231 29
55 232 6
55 233 7
55 234 56
55 235 89
55 236 100
55 237 62
55 238 62
55 239 71
55 240 45
55 241 87
55 243 60
55 244 21
55 245 41
55 249 97
55 250 22
55 251 33
55 252 36
55 253 22
55 254 11
55 255 25
55 256 14
55 257 53
55 260 60
55 261 83
55 262 43
55 263 1
55 264 37
55 265 28
55 267 41
55 269 78
55 270 99
55 271 19
55 272 59
55 274 36
55 275 78
55 276 7
55 278 42
55 279 10
55 280 67
55 281 86
55 282 32
55 283 85
55 284 70
55 286 41
55 287 19
55 288 24
55 289 14
55 290 96
55 291 96
55 292 25
55 293 38
55 294 89
55 295 45
55 296 39
55 297 60
55 298 26
55 299 62
56 57 24
56 59 36
56 61 96
56 63 22
56 64 2
56 65 70
56 66 63
56 68 67
56 69 31
56 70 49
56 71 93
56 73 92
56 74 56
56 75 55
56 76 73
56 77 54
56 78 93
56 79 62
56 81 97
56 82 61
56 83 53
56 84 19
56 86 100
56 87 20
56 88 11
56 90 67
56 91 42
56 92 56
56 93 1
56 94 94
56 95 42
56 96 59
56 97 50
56 98 7
56 99 70
56 100 36
56 101 32
56 103 57
56 104 15
56 105 49
56 106 78
56 107 31
56 108 91
56 109 8
56 110 63
56 111 59
56 112 49
56 113 48
56 114 38
56 115 11
56 116 95
56 117 21
56 118 62
56 119 54
56 120 9
56 121 68
56 122 91
56 123 9
56 124 42
56 126 60
56 130 52
56 131 0
56 133 29
56 134 88
56 135 61
56 136 35
56 137 5
56 138 22
56 139 8
56 140 35
56 142 16
56 144 99
56 145 9
56 147 28
56 148 4
56 149 26
56 150 40
56 152 31
56 154 80
56 155 20
56 157 0
56 158 34
56 159 46
56 160 6
56 161 12
56 162 30
56 163 46
56 164 84
56 165 35
56 167 55
56 169 63
56 170 41
56 171 27
56 172 34
56 173 68
56 174 98
56 175 23
56 176 77
56 177 5
56 178 58
56 179 93
56 180 91
56 181 41
56 183 17
56 184 22
56 185 81
56 186 100
56 187 100
56 188 70
56 190 51
56 191 25
56 192 12
56 193 24
56 194 64
56 195 7
56 196 69
56 198 41
56 199 12
56 200 61
56 201 74
56 203 73
56 204 47
56 205 28
56 206 61
56 207 28
56 208 99
56 209 4
56 210 35
56 211 20
56 213 6
56 214 72
56 215 50
56 216 59
56 218 76
56 219 31
56 220 89
56 221 26
56 222 12
56 223 74
56 224 27
56 225 10
56 226 28
56 228 27
56 229 1
56 230 54
56 231 3
56 232 44
56 233 94
56 234 28
56 235 50
56 236 36
56 237 72
56 238 55
56 239 57
56 240 4
56 241 84
56 242 86
56 244 3
56 246 14
56 247 45
56 248 11
56 249 54
56 250 4
56 251 66
56 252 75
56 253 0
56 254 91
56 255 15
56 256 17
56 259 81
56 260 99
56 261 16
56 262 78
56 263 91
56 264 5
56 265 6
56 266 93
56 267 27
56 268 87
56 269 32
56 271 76
56 272 100
56 273 20
56 274 13
56 275 4
56 276 16
56 277 75
56 280 18
56 281 25
56 282 31
56 283 13
56 284 62
56 285 62
56 287 44
56 289 90
56 290 79
56 291 92
56 292 67
56 293 81
56 294 58
56 295 51
56 296 20
56 297 70
56 298 54
56 299 64
57 58 79
57 59 16
57 61 77
57 62 75
57 63 14
57 64 16
57 65 67
57 66 22
57 67 40
57 68 36
57 69 42
57 70 83
57 71 59
57 72 62
57 73 97
57 74 16
57 75 17
57 76 45
57 77 76
57 78 70
57 80 70
57 81 21
57 82 60
57 83 52
57 84 78
57 85 91
57 86 23
57 87 14
57 89 83
57 90 95
57 91 41
57 92 62
57 94 70
57 95 19
57 96 68
57 97 79
57 98 70
57 99 60
57 100 51
57 101 32
57 104 22
57 105 79
57 106 95
57 107 4
57 108 55
57 109 51
57 110 30
57 111 25
57 112 6
57 113 12
57 115 98
57 116 8
57 117 97
57 118 40
57 120 85
57 121 63
57 122 5
57 123 43
57 126 20
57 127 91
57 128 55
57 129 13
57 130 17
57 131 72
57 132 60
57 133 8
57 135 26
57 136 5
57 137 27
57 138 41
57 140 23
57 141 100
57 142 60
57 143 40
57 144 11
57 146 69
57 147 39
57 149 85
57 150 36
57 151 82
57 152 88
57 153 45
57 154 89
57 156 81
57 157 46
57 158 55
57 159 22
57 160 20
57 161 28
57 162 37
57 163 41
57 164 62
57 165 46
57 166 5
57 167 98
57 168 51
57 169 56
57 170 80
57 171 43
57 172 77
57 173 29
57 174 98
57 175 40
57 176 39
57 177 30
57 178 96
57 180 75
57 181 86
57 182 58
57 184 97
57 185 91
57 186 83
57 187 74
57 188 43
57 190 61
57 191 69
57 192 87
57 193 92
57 194 57
57 195 1
57 196 23
57 197 75
57 198 2
57 199 60
57 201 71
57 202 53
57 204 80
57 205 27
57 206 64
57 207 39
57 208 69
57 209 10
57 210 5
57 211 26
57 213 33
57 214 88
57 215 12
57 216 55
57 217 79
57 218 60
57 219 84
57 220 48
57 221 17
57 222 27
57 223 72
57 225 84
57 226 41
57 227 54
57 228 37
57 229 70
57 230 49
57 231 41
57 232 81
57 233 5
57 235 15
57 237 72
57 238 96
57 239 65
57 240 49
57 241 87
57 243 11
57 244 76
57 245 83
57 246 70
57 247 36
57 248 11
57 249 55
57 250 25
57 251 2
57 252 87
57 253 5
57 254 21
57 255 3
57 256 74
57 257 36
57 258 23
57 259 27
57 260 100
57 261 42
57 262 3
57 263 12
57 264 28
57 265 66
57 266 25
57 267 37
57 268 62
57 270 53
57 271 40
57 272 11
57 273 74
57 274 56
57 278 56
57 279 34
57 280 56
57 281 51
57 282 10
57 283 90
57 284 14
57 285 3
57 286 97
57 287 78
57 288 53
57 289 17
57 290 2
