300 38000
45 160 83
45 161 67
45 162 68
45 163 99
45 164 76
45 165 20
45 166 54
45 167 47
45 168 1
45 170 27
45 171 27
45 172 62
45 173 58
45 174 16
45 175 97
45 176 92
45 179 24
45 180 83
45 181 76
45 183 38
45 185 95
45 187 13
45 189 12
45 190 87
45 191 58
45 192 54
45 193 78
45 194 90
45 195 33
45 196 25
45 198 1
45 199 78
45 200 72
45 201 49
45 202 86
45 203 76
45 204 82
45 205 3
45 208 15
45 209 80
45 210 72
45 211 76
45 212 22
45 213 17
45 216 87
45 217 49
45 218 34
45 219 67
45 220 5
45 222 39
45 223 11
45 225 70
45 226 15
45 227 24
45 228 31
45 229 7
45 230 70
45 231 90
45 232 89
45 234 95
45 235 73
45 236 55
45 237 98
45 238 78
45 239 17
45 241 27
45 242 20
45 243 8
45 244 47
45 245 50
45 246 63
45 247 71
45 248 52
45 249 81
45 250 32
45 252 23
45 253 60
45 254 90
45 255 34
45 256 2
45 257 31
45 258 77
45 259 76
45 260 70
45 261 47
45 264 82
45 265 47
45 266 92
45 267 47
45 268 91
45 269 56
45 270 16
45 271 26
45 272 94
45 273 28
45 274 7
45 275 71
45 277 11
45 278 21
45 279 31
45 280 47
45 281 9
45 282 35
45 283 19
45 286 8
45 287 29
45 288 48
45 289 20
45 290 83
45 291 69
45 292 43
45 293 62
45 295 28
45 297 99
45 298 41
45 299 48
46 47 43
46 49 75
46 50 53
46 51 19
46 52 16
46 54 61
46 55 10
46 56 65
46 57 45
46 59 88
46 61 45
46 62 41
46 63 60
46 64 1
46 65 76
46 66 78
46 68 44
46 69 9
46 70 29
46 71 47
46 74 23
46 75 29
46 76 88
46 77 35
46 78 3
46 79 5
46 80 72
46 81 32
46 82 24
46 83 44
46 84 84
46 85 67
46 86 61
46 87 66
46 88 51
46 89 65
46 90 57
46 91 94
46 92 51
46 93 96
46 94 59
46 95 68
46 97 10
46 99 86
46 100 24
46 101 58
46 102 2
46 103 16
46 104 48
46 105 45
46 106 67
46 107 15
46 108 59
46 113 56
46 114 76
46 115 46
46 116 21
46 118 42
46 119 37
46 120 27
46 121 55
46 122 61
46 123 76
46 124 79
46 126 94
46 127 86
46 128 74
46 129 15
46 130 71
46 131 12
46 133 71
46 134 51
46 137 34
46 139 74
46 140 73
46 141 76
46 142 19
46 143 5
46 144 24
46 145 32
46 146 58
46 147 68
46 148 0
46 150 32
46 151 86
46 152 74
46 154 60
46 155 59
46 156 82
46 157 8
46 158 22
46 159 15
46 160 66
46 161 51
46 162 92
46 163 54
46 164 19
46 165 95
46 166 95
46 167 47
46 168 94
46 169 76
46 170 66
46 171 52
46 172 21
46 173 42
46 175 47
46 176 65
46 177 35
46 178 78
46 179 28
46 180 51
46 181 100
46 182 98
46 183 47
46 185 18
46 186 79
46 187 96
46 188 44
46 189 50
46 190 14
46 192 57
46 193 3
46 195 97
46 196 29
46 197 26
46 198 20
46 200 38
46 201 73
46 202 18
46 203 33
46 204 81
46 205 62
46 206 47
46 207 69
46 209 79
46 210 92
46 211 11
46 212 4
46 213 47
46 214 94
46 215 57
46 216 56
46 217 57
46 218 78
46 219 98
46 220 24
46 221 5
46 222 40
46 224 61
46 225 3
46 226 86
46 227 15
46 228 67
46 229 93
46 230 62
46 232 53
46 233 24
46 234 39
46 235 88
46 236 77
46 237 33
46 238 42
46 239 70
46 240 29
46 242 80
46 243 23
46 244 6
46 245 90
46 246 69
46 247 26
46 248 43
46 250 81
46 251 16
46 253 71
46 254 5
46 255 55
46 256 12
46 257 59
46 258 21
46 259 70
46 260 14
46 262 37
46 263 10
46 264 6
46 265 31
46 266 85
46 267 32
46 268 71
46 269 57
46 270 46
46 271 81
46 272 74
46 274 17
46 275 59
46 276 49
46 277 66
46 278 7
46 281 50
46 282 41
46 283 33
46 284 84
46 285 76
46 286 65
46 287 52
46 290 24
46 291 58
46 292 16
46 294 19
46 295 85
46 296 0
46 297 91
46 298 55
46 299 13
47 48 10
47 49 7
47 50 74
47 51 67
47 52 18
47 53 52
47 54 15
47 55 47
47 56 6
47 57 19
47 59 24
47 61 3
47 62 79
47 63 21
47 64 52
47 65 60
47 67 95
47 68 91
47 69 32
47 70 93
47 71 35
47 72 33
47 73 85
47 74 69
47 75 52
47 76 39
47 78 92
47 79 87
47 80 51
47 81 19
47 83 71
47 84 64
47 85 52
47 86 37
47 87 88
47 88 99
47 89 89
47 90 52
47 91 38
47 92 60
47 93 49
47 94 80
47 96 12
47 97 20
47 98 3
47 99 27
47 100 12
47 102 36
47 103 1
47 104 44
47 105 47
47 106 36
47 107 51
47 108 42
47 109 14
47 110 24
47 111 45
47 113 75
47 114 63
47 115 43
47 116 95
47 117 18
47 118 63
47 119 97
47 120 71
47 121 39
47 122 81
47 124 69
47 125 60
47 126 30
47 127 55
47 128 78
47 129 47
47 131 41
47 132 74
47 134 69
47 135 64
47 136 70
47 137 52
47 138 92
47 140 7
47 142 12
47 143 40
47 144 4
47 145 3
47 146 87
47 147 17
47 149 77
47 150 63
47 151 29
47 152 42
47 153 90
47 154 43
47 155 48
47 156 47
47 157 54
47 158 68
47 159 38
47 160 62
47 161 95
47 162 89
47 163 30
47 164 1
47 165 39
47 167 52
47 169 32
47 171 79
47 172 59
47 173 89
47 174 59
47 175 51
47 176 70
47 177 9
47 178 100
47 179 42
47 180 26
47 182 38
47 183 89
47 184 49
47 185 73
47 186 63
47 187 44
47 188 19
47 189 86
47 191 32
47 193 86
47 194 39
47 195 60
47 196 92
47 197 32
47 198 80
47 199 12
47 200 16
47 201 100
47 202 72
47 203 93
47 205 68
47 206 28
47 207 83
47 208 80
47 209 21
47 210 37
47 211 1
47 213 44
47 214 30
47 215 15
47 216 65
47 217 6
47 218 12
47 219 10
47 220 10
47 221 86
47 222 77
47 224 27
47 225 82
47 226 38
47 228 89
47 229 31
47 230 79
47 231 54
47 232 63
47 233 37
47 235 45
47 236 3
47 237 46
47 238 88
47 239 77
47 240 79
47 241 60
47 242 51
47 244 78
47 245 84
47 247 24
47 249 64
47 250 90
47 251 76
47 253 74
47 254 45
47 255 97
47 256 81
47 258 70
47 259 53
47 260 78
47 261 13
47 262 25
47 263 23
47 265 45
47 266 27
47 268 41
47 269 23
47 270 52
47 271 3
47 272 57
47 273 26
47 274 2
47 275 99
47 276 47
47 277 6
47 278 56
47 279 50
47 280 59
47 281 39
47 282 28
47 283 33
47 284 16
47 285 87
47 286 40
47 288 68
47 292 48
47 293 9
47 294 3
47 295 87
47 296 83
47 297 72
47 298 24
47 299 59
48 49 97
48 50 55
48 52 1
48 53 72
48 54 64
48 55 52
48 56 61
48 58 31
48 59 38
48 60 10
48 61 28
48 62 60
48 63 10
48 64 10
48 65 21
48 66 98
48 67 13
48 69 56
48 71 81
48 72 2
48 73 74
48 74 72
48 75 80
48 76 50
48 77 9
48 78 40
48 79 50
48 80 48
48 81 73
48 84 51
48 85 82
48 86 83
48 87 67
48 89 32
48 91 95
48 92 9
48 95 8
48 96 76
48 97 28
48 98 79
48 99 72
48 100 76
48 102 32
48 103 0
48 104 45
48 105 8
48 106 12
48 108 80
48 109 51
48 110 99
48 111 29
48 112 92
48 113 36
48 114 18
48 115 30
48 116 73
48 117 60
48 118 12
48 119 34
48 120 57
48 121 12
48 122 52
48 123 71
48 124 51
48 125 76
48 126 45
48 127 22
48 128 11
48 129 4
48 130 99
48 132 89
48 133 80
48 135 66
48 136 45
48 137 99
48 138 53
48 139 51
48 140 92
48 141 53
48 142 0
48 143 90
48 144 11
48 145 48
48 146 11
48 147 3
48 148 92
48 150 11
48 151 99
48 153 7
48 155 41
48 157 96
48 158 0
48 159 99
48 160 25
48 161 36
48 162 74
48 163 73
48 164 14
48 165 85
48 166 24
48 167 90
48 168 91
48 169 66
48 170 82
48 172 32
48 173 81
48 174 89
48 175 86
48 176 71
48 177 32
48 178 86
48 179 27
48 180 27
48 181 19
48 182 77
48 183 20
48 184 20
48 185 48
48 186 63
48 187 75
48 188 60
48 189 1
48 190 17
48 191 39
48 192 99
48 193 24
48 194 72
48 195 60
48 197 46
48 198 53
48 199 51
48 201 24
48 202 48
48 203 95
48 204 57
48 205 6
48 208 42
48 209 33
48 210 24
48 211 87
48 212 56
48 213 92
48 214 62
48 216 19
48 217 94
48 218 12
48 219 71
48 221 39
48 222 5
48 223 57
48 224 73
48 225 20
48 226 73
48 227 87
48 228 89
48 229 86
48 230 28
48 231 3
48 232 7
48 233 47
48 234 13
48 235 58
48 236 34
48 237 92
48 238 12
48 239 36
48 240 3
48 241 88
48 242 63
48 243 91
48 244 89
48 245 30
48 246 81
48 247 45
48 248 87
48 249 76
48 250 79
48 251 35
48 252 37
48 253 75
48 254 50
48 255 88
48 256 84
48 257 78
48 258 38
48 259 25
48 262 30
48 263 75
48 264 91
48 265 19
48 266 13
48 267 79
48 268 94
48 270 93
48 271 62
48 272 56
48 273 85
48 274 5
48 275 25
48 276 3
48 277 15
48 278 5
48 279 29
48 280 75
48 281 86
48 282 97
48 283 96
48 286 61
48 287 38
48 288 57
48 289 46
48 290 48
48 291 29
48 292 65
48 293 80
48 294 46
48 295 88
48 296 65
48 297 89
48 298 69
48 299 79
49 50 74
49 51 81
49 52 78
49 53 10
49 54 39
49 55 7
49 56 76
49 57 3
49 59 56
49 61 50
49 62 6
49 63 15
49 67 50
49 68 19
49 69 48
49 71 2
49 72 1
49 73 25
49 74 91
49 75 78
49 76 32
49 78 34
49 79 63
49 80 43
49 81 100
49 82 88
49 83 1
49 84 82
49 85 14
49 86 24
49 87 71
49 88 70
49 89 9
49 90 2
49 91 38
49 92 9
49 93 38
49 94 16
49 95 35
49 96 72
49 97 44
49 98 64
49 99 23
49 100 56
49 102 6
49 103 81
49 104 43
49 105 7
49 106 40
49 107 95
49 108 67
49 109 54
49 110 82
49 112 75
49 113 36
49 114 66
49 115 68
49 116 21
49 117 2
49 118 13
49 119 55
49 120 92
49 122 80
49 123 63
49 124 13
49 125 36
49 126 1
49 127 14
49 129 8
49 130 48
49 131 12
49 132 62
49 133 31
49 134 10
49 135 75
49 136 43
49 137 28
49 138 19
49 139 18
49 140 68
49 141 8
49 142 78
49 143 91
49 144 81
49 145 86
49 147 34
49 148 40
49 149 29
49 150 28
49 151 28
49 152 17
49 153 1
49 154 90
49 157 19
49 158 2
49 159 5
49 160 66
49 161 78
49 163 47
49 164 15
49 165 68
49 166 33
49 168 0
49 169 21
49 170 30
49 171 88
49 173 86
49 174 34
49 175 95
49 176 58
49 177 38
49 178 75
49 179 24
49 180 11
49 182 97
49 186 16
49 188 31
49 189 27
49 191 20
49 192 55
49 193 71
49 194 59
49 195 50
49 196 39
49 197 2
49 198 72
49 199 62
49 200 66
49 201 47
49 202 39
49 203 47
49 204 40
49 205 8
49 206 44
49 208 20
49 209 41
49 210 94
49 211 100
49 212 92
49 213 71
49 214 73
49 215 25
49 216 50
49 217 44
49 218 69
49 219 95
49 220 97
49 221 68
49 222 28
49 223 17
49 224 37
49 225 15
49 227 30
49 229 1
49 230 93
49 231 43
49 233 21
49 234 1
49 235 83
49 236 48
49 237 47
49 238 7
49 239 93
49 240 81
49 241 51
49 242 31
49 243 55
49 244 67
49 245 100
49 246 42
49 247 67
49 248 100
49 249 24
49 250 47
49 251 41
49 252 75
49 253 50
49 255 5
49 256 0
49 257 48
49 258 75
49 259 10
49 260 77
49 261 88
49 262 98
49 263 10
49 264 35
49 266 66
49 267 24
49 268 56
49 269 2
49 271 18
49 272 84
49 273 27
49 276 74
49 277 76
49 278 23
49 279 22
49 280 41
49 281 88
49 282 85
49 283 27
49 284 94
49 285 1
49 286 81
49 287 82
49 288 24
49 289 51
49 290 56
49 291 71
49 292 17
49 293 88
49 294 71
49 295 56
49 296 28
49 297 3
49 298 38
49 299 1
50 52 18
50 53 67
50 54 16
50 55 61
50 57 72
50 59 75
50 60 49
50 61 82
50 62 32
50 63 38
50 64 12
50 65 73
50 66 10
50 69 52
50 70 42
50 71 97
50 72 85
50 73 25
50 74 0
50 75 4
50 76 73
50 77 16
50 78 1
50 79 93
50 80 81
50 81 67
50 82 15
50 83 11
50 84 70
50 85 94
50 86 91
50 87 44
50 89 39
50 90 77
50 91 71
50 92 67
50 93 66
50 94 46
50 95 8
50 96 79
50 97 35
50 99 34
50 100 5
50 101 31
50 102 85
50 103 41
50 105 92
50 106 29
50 107 20
50 108 10
50 109 66
50 110 41
50 111 54
50 112 20
50 113 21
50 114 80
50 115 96
50 116 4
50 117 14
50 119 24
50 120 88
50 121 79
50 122 92
50 123 57
50 124 77
50 125 72
50 126 69
50 127 26
50 128 25
50 129 88
50 131 58
50 132 24
50 133 13
50 134 61
50 135 14
50 136 65
50 138 22
50 139 63
50 140 79
50 141 28
50 142 77
50 143 78
50 144 51
50 145 90
50 146 59
50 147 93
50 148 84
50 150 66
50 151 32
50 152 21
50 154 16
50 155 63
50 156 67
50 157 27
50 158 21
50 159 83
50 160 29
50 161 47
50 162 40
50 163 74
50 165 25
50 167 89
50 168 82
50 169 10
50 170 1
50 171 8
50 172 18
50 175 61
50 176 71
50 177 82
50 178 1
50 179 59
50 180 5
50 181 87
50 182 30
50 183 37
50 184 74
50 186 87
50 187 96
50 189 53
50 190 92
50 191 77
50 193 20
50 195 67
50 198 88
50 200 25
50 201 12
50 202 24
50 204 28
50 206 72
50 207 15
50 208 70
50 209 22
50 210 69
50 211 42
50 212 45
50 213 2
50 214 26
50 216 14
50 217 47
50 218 96
50 219 12
50 220 65
50 222 46
50 225 43
50 226 59
50 227 48
50 228 5
50 229 84
50 230 6
50 231 11
50 232 94
50 233 82
50 234 7
50 235 25
50 236 26
50 237 86
50 238 15
50 239 48
50 240 13
50 241 46
50 242 42
50 243 58
50 244 75
50 245 47
50 246 21
50 247 89
50 248 73
50 249 6
50 250 70
50 251 27
50 253 16
50 254 59
50 255 59
50 256 4
50 258 60
50 259 13
50 260 40
50 261 20
50 263 81
50 264 72
50 265 1
50 266 68
50 268 17
50 269 21
50 270 24
50 271 71
50 272 40
50 273 66
50 274 64
50 275 4
50 277 33
50 279 22
50 280 50
50 281 5
50 282 58
50 283 85
50 284 91
50 285 21
50 286 36
50 287 26
50 288 74
50 289 76
50 290 4
50 291 44
50 292 3
50 293 92
50 295 70
50 296 75
50 297 70
50 298 92
50 299 76
51 54 13
51 55 70
51 56 29
51 57 99
51 58 95
51 60 31
51 61 59
51 62 61
51 63 30
51 64 16
51 65 9
51 66 9
51 67 55
51 68 70
51 69 7
51 70 1
51 71 40
51 72 68
51 73 45
51 74 100
51 75 19
51 76 5
51 77 40
51 78 100
51 79 13
51 80 48
51 81 89
51 82 1
51 83 1
51 84 26
51 86 57
51 87 80
51 88 12
51 89 58
51 90 48
51 91 28
51 92 23
51 93 85
51 94 28
51 96 6
51 97 11
51 98 93
51 100 28
51 102 49
51 103 80
51 105 71
51 106 89
51 107 23
51 108 48
51 110 31
51 111 37
51 114 31
51 115 88
51 116 93
51 118 28
51 119 55
51 120 36
51 121 21
51 122 93
51 124 20
51 125 12
51 126 67
51 127 77
51 128 34
51 129 47
51 130 30
51 131 53
51 132 65
51 133 57
51 134 54
51 135 2
51 136 20
51 137 33
51 139 69
51 140 36
51 141 82
51 143 91
51 144 96
51 145 29
51 147 88
51 148 49
51 149 28
51 151 58
51 152 75
51 153 55
51 154 53
51 155 31
51 156 58
51 157 26
51 158 74
51 159 14
51 160 2
51 161 95
51 162 89
51 163 85
51 164 25
51 167 24
51 168 58
51 169 36
51 171 34
51 172 6
51 173 37
51 174 50
51 175 35
51 176 27
51 177 4
51 179 8
51 180 72
51 181 63
51 182 5
51 183 39
51 184 33
51 185 31
51 186 4
51 187 49
51 190 79
51 192 58
51 193 80
51 194 59
51 195 80
51 198 11
51 199 11
51 200 95
51 201 96
51 202 81
51 203 44
51 204 72
51 205 48
51 206 95
51 207 35
51 208 90
51 209 69
51 211 3
51 212 8
51 213 57
51 214 16
51 215 57
51 216 12
51 217 16
51 219 81
51 221 18
51 222 3
51 223 13
51 224 48
51 226 63
51 227 14
51 228 53
51 229 88
51 230 64
51 231 32
51 232 18
51 233 87
51 234 87
51 237 5
51 238 57
51 239 27
51 240 91
51 242 87
51 243 39
51 244 75
51 245 27
51 246 30
51 247 86
51 248 59
51 249 83
51 250 14
51 251 26
51 252 2
51 253 64
51 254 26
51 255 78
51 256 98
51 258 8
51 259 67
51 260 63
51 261 86
51 262 93
51 263 24
51 264 81
51 265 31
51 266 80
51 267 2
51 269 87
51 270 96
51 271 29
51 272 69
51 273 33
51 274 7
51 275 20
51 276 7
51 278 81
51 280 53
51 281 98
51 282 36
51 283 30
51 284 27
51 285 77
51 286 58
51 287 46
51 288 88
51 289 28
51 290 50
51 291 73
51 292 70
51 293 4
51 294 43
51 295 21
51 297 92
51 298 55
52 56 49
52 57 60
52 58 67
52 59 53
52 61 83
52 62 12
52 63 68
52 64 81
52 65 14
52 66 81
52 67 72
52 68 19
52 69 83
52 70 14
52 71 71
52 72 100
52 73 37
52 75 71
52 76 62
52 77 94
52 79 54
52 82 83
52 83 88
52 84 95
52 85 2
52 86 2
52 87 48
52 88 65
52 91 93
52 92 62
52 93 12
52 94 22
52 95 97
52 96 26
52 97 2
52 98 61
52 99 8
52 100 53
52 101 22
52 102 22
52 103 92
52 104 98
52 107 17
52 108 67
52 109 56
52 110 99
52 111 14
52 112 22
52 113 30
52 115 14
52 116 26
52 118 47
52 119 6
52 120 52
52 122 30
52 124 48
52 125 51
52 126 59
52 128 77
52 129 9
52 130 73
52 131 20
52 132 29
52 134 80
52 135 42
52 136 21
52 137 26
52 139 89
52 140 100
52 141 19
52 142 19
52 143 6
52 144 36
52 145 91
52 147 59
52 148 20
52 149 73
52 150 72
52 151 25
52 152 76
52 153 10
52 154 66
52 155 47
52 156 27
52 157 74
52 159 46
52 160 2
52 161 16
52 162 0
52 163 23
52 164 70
52 165 41
52 166 65
52 167 86
52 168 81
52 169 16
52 170 73
52 171 9
52 173 16
52 174 71
52 175 0
52 176 6
52 177 18
52 179 15
52 180 69
52 181 72
52 182 83
52 183 90
52 184 24
52 185 44
52 186 81
52 188 81
52 189 3
52 190 74
52 191 4
52 192 32
52 193 3
52 194 65
52 195 87
52 196 87
52 198 94
52 200 78
52 201 46
52 202 15
52 203 65
52 204 50
52 205 45
52 206 97
52 207 53
52 208 39
52 209 16
52 210 32
52 211 56
52 212 7
52 214 75
52 215 13
52 216 25
52 217 57
52 218 74
52 219 91
52 220 17
52 221 71
52 222 27
52 224 43
52 225 53
52 226 47
52 227 51
52 228 60
52 229 95
52 230 40
52 231 64
52 232 68
52 233 90
52 234 95
52 235 63
52 237 21
52 238 82
52 239 54
52 240 89
52 243 96
52 244 77
52 245 68
52 246 56
52 247 90
52 248 18
52 249 49
52 250 80
52 251 11
52 252 83
52 254 97
52 255 81
52 256 72
52 257 43
52 258 96
52 259 78
52 260 26
52 261 27
52 262 85
52 263 9
52 264 80
52 265 33
52 267 89
52 268 25
52 269 33
52 270 51
52 271 73
52 272 25
52 273 70
52 274 2
52 275 82
52 276 18
52 277 45
52 278 63
52 279 38
52 280 19
52 281 29
52 283 1
52 284 0
52 285 73
52 286 3
52 287 20
52 289 59
52 290 56
52 291 97
52 292 98
52 293 85
52 294 63
52 295 38
52 297 98
52 299 35
53 54 94
53 55 95
53 56 81
53 57 39
53 58 45
53 59 83
53 61 30
53 62 89
53 63 18
53 64 12
53 65 67
53 67 28
53 68 65
53 69 30
53 70 81
53 71 25
53 72 33
53 73 34
53 74 64
53 75 16
53 76 30
53 77 5
53 78 35
53 79 69
53 80 81
53 81 66
53 82 69
53 83 73
53 84 10
53 85 79
53 86 77
53 88 72
53 89 7
53 90 42
53 91 63
53 92 100
53 93 65
53 95 23
53 96 26
53 97 40
53 98 31
53 99 71
53 100 59
53 101 17
53 102 49
53 103 50
53 104 62
53 105 95
53 106 19
53 107 1
53 108 38
53 110 12
53 111 57
53 112 28
53 113 25
53 114 55
53 115 28
53 116 46
53 117 38
53 118 0
53 120 14
53 121 82
53 122 29
53 123 44
53 124 83
53 125 25
53 126 97
53 128 23
53 129 87
53 131 8
53 132 45
53 133 19
53 134 67
53 136 57
53 137 33
53 138 7
53 139 45
53 140 76
53 142 95
53 143 15
53 144 35
53 146 76
53 147 45
53 148 84
53 149 21
53 150 92
53 152 59
53 153 39
53 154 84
53 155 41
53 156 15
53 157 70
53 158 44
53 159 66
53 160 2
53 161 56
53 162 100
53 163 77
53 164 8
53 165 3
53 166 88
53 167 4
53 168 7
53 169 18
53 170 6
53 171 75
53 172 77
53 175 55
53 176 39
53 178 92
53 179 60
53 180 28
53 181 91
53 182 47
53 183 52
53 184 94
53 185 94
53 186 32
53 187 7
53 188 78
53 189 61
53 190 18
53 191 10
53 192 82
53 193 47
53 194 18
53 196 23
53 197 34
53 198 87
53 199 52
53 200 34
53 201 52
53 203 36
53 205 88
53 206 41
53 207 26
53 208 75
53 209 89
53 210 55
53 211 0
53 212 54
53 213 16
53 215 80
53 217 51
53 219 38
53 220 15
53 221 54
53 222 87
53 223 20
53 224 72
53 225 7
53 226 42
53 227 42
53 228 38
53 230 48
53 231 79
53 233 62
53 234 92
53 235 44
53 236 3
53 237 10
53 238 28
53 239 40
53 240 16
53 241 75
53 243 71
53 244 0
53 245 54
53 246 31
53 247 10
53 248 15
53 249 88
53 250 74
53 251 95
53 253 49
53 254 45
53 255 23
53 256 32
53 257 93
53 258 15
53 259 24
53 260 42
53 261 43
53 262 36
53 264 59
53 265 43
53 266 85
53 267 0
53 268 93
53 269 52
53 270 78
53 271 73
53 272 11
53 273 41
53 275 70
53 276 89
53 277 89
53 279 44
53 280 53
53 281 14
53 282 18
53 283 77
53 285 17
53 286 66
53 287 64
53 289 39
53 291 31
53 292 5
53 293 43
53 294 66
53 295 91
53 296 76
53 297 100
53 298 32
53 299 2
54 55 88
54 56 87
54 57 62
54 58 41
54 59 10
54 60 82
54 61 35
54 62 32
54 63 50
54 64 18
54 65 64
54 66 67
54 67 13
54 68 42
54 69 95
54 70 93
54 72 22
54 73 34
54 75 88
54 76 1
54 77 83
54 78 49
54 79 12
54 81 49
54 82 37
54 83 8
54 84 56
54 85 9
54 86 1
54 87 65
54 88 58
54 89 16
54 90 98
54 95 85
54 96 18
54 97 57
54 98 98
54 99 31
54 100 28
54 101 49
54 103 93
54 104 54
54 105 43
54 106 54
54 107 65
54 108 74
54 109 4
54 110 67
54 111 73
54 112 45
54 115 93
54 116 97
54 117 83
54 118 41
54 119 38
54 120 8
54 121 3
54 122 7
54 124 17
54 125 8
54 126 5
54 127 69
54 128 25
54 129 89
54 130 47
54 131 17
54 132 23
54 133 17
54 134 80
54 135 77
54 136 74
54 137 1
54 138 99
54 140 65
54 142 8
54 143 4
54 144 94
54 145 35
54 146 47
54 147 30
54 148 49
54 149 62
54 151 45
54 152 55
54 153 10
54 154 28
54 155 74
54 156 23
54 157 51
54 159 60
54 160 17
54 161 20
54 162 43
54 163 25
54 164 49
54 165 65
54 166 6
54 167 7
54 168 36
54 173 65
54 174 33
54 175 32
54 176 74
54 177 37
54 178 58
54 181 1
54 182 43
54 183 43
54 184 27
54 185 98
54 186 5
54 187 36
54 188 18
54 189 45
54 190 91
54 191 80
54 192 20
54 193 13
54 194 26
54 195 46
54 196 85
54 197 5
54 198 62
54 200 52
54 202 30
54 203 90
54 204 4
54 206 90
54 207 90
54 208 61
54 209 40
54 211 92
54 212 88
54 213 91
54 214 38
54 217 47
54 218 47
54 219 72
54 220 92
54 221 47
54 222 71
54 225 93
54 226 43
54 227 74
54 229 41
54 230 23
54 232 23
54 233 57
54 234 88
54 235 8
54 237 4
54 238 26
54 239 13
54 240 53
54 241 96
54 242 31
54 243 34
54 244 12
54 246 95
54 247 16
54 248 32
54 249 80
54 251 74
54 253 25
54 254 31
54 256 80
54 257 33
54 258 6
54 259 3
54 260 49
54 261 29
54 262 75
54 263 27
54 264 62
54 265 60
54 266 54
54 267 79
54 270 16
54 271 51
54 272 93
54 273 72
54 275 72
54 276 80
54 277 48
54 278 44
54 279 69
54 280 52
54 281 42
54 282 71
54 284 87
54 285 65
54 286 65
54 287 1
54 288 21
54 289 31
54 290 23
54 291 83
54 292 42
54 293 72
54 294 28
54 295 82
54 296 34
54 297 2
54 298 91
54 299 75
55 56 87
55 57 100
55 58 41
55 59 83
55 60 73
55 61 90
55 62 8
55 63 56
55 64 71
55 65 85
55 66 91
55 67 71
55 68 76
55 70 2
55 71 63
55 74 37
55 75 12
55 76 53
55 78 85
55 79 59
55 80 84
55 81 63
55 83 49
55 84 40
55 85 40
55 86 95
55 87 46
55 90 83
55 91 5
55 92 55
55 93 10
55 94 59
55 96 100
55 97 62
55 98 4
55 99 70
55 100 9
55 101 30
55 103 98
55 104 85
55 106 69
55 107 86
55 108 66
55 110 51
55 111 30
55 112 6
55 114 39
55 115 65
55 116 3
55 117 48
55 118 42
55 120 50
55 121 33
55 122 3
55 123 7
55 124 60
55 125 7
55 126 23
55 127 20
55 129 8
55 130 96
55 131 40
55 132 86
55 133 100
55 134 78
55 135 73
55 136 79
55 137 55
55 139 71
55 140 77
55 141 19
55 142 48
55 143 32
55 144 34
55 145 96
55 146 48
55 147 8
55 148 2
55 149 32
55 150 21
55 151 85
55 152 34
55 153 47
55 154 97
55 155 16
55 157 66
55 158 40
55 159 11
55 160 45
55 161 89
55 162 5
55 163 22
55 166 50
55 167 58
55 168 47
55 169 36
55 171 7
55 172 79
55 173 72
55 174 27
55 175 49
55 176 1
55 177 44
55 179 56
55 180 32
55 181 75
55 182 83
55 183 14
55 184 52
55 185 3
55 187 51
55 189 68
55 190 24
55 191 10
55 193 62
55 194 22
55 195 99
55 197 81
55 198 42
55 200 50
55 201 45
55 202 32
55 204 20
55 205 36
55 206 39
55 207 77
55 208 5
55 209 86
55 210 5
55 211 0
55 212 83
55 214 97
55 215 73
55 216 27
55 218 29
55 219 2
55 220 45
55 221 90
55 223 66
55 225 27
55 226 73
55 227 22
55 228 38
55 229 58
55 230 59
55 231 62
55 232 65
55 233 6
55 234 40
55 235 59
55 236 96
55 237 92
55 238 99
55 239 18
55 240 55
55 242 40
55 244 39
55 245 64
55 246 39
55 247 59
55 248 6
55 249 76
55 250 49
55 251 88
55 252 70
55 253 62
55 254 47
55 255 50
55 256 9
55 257 53
55 259 40
55 261 54
55 262 13
55 263 30
55 264 79
55 265 6
55 266 57
55 267 57
55 268 55
55 269 43
55 270 52
55 271 67
55 272 69
55 273 94
55 274 81
55 275 89
55 276 3
55 277 74
55 278 67
55 279 11
55 280 20
55 282 38
55 283 96
55 285 60
55 286 80
55 287 29
55 288 5
55 289 15
55 290 55
55 291 40
55 292 0
55 293 95
55 294 8
55 295 54
55 296 5
55 297 38
55 298 34
55 299 55
56 58 51
56 59 45
56 60 0
56 61 56
56 62 1
56 65 45
56 66 13
56 67 0
56 68 90
56 69 77
56 70 94
56 71 45
56 72 97
56 73 21
56 74 52
56 75 97
56 76 50
56 77 57
56 78 10
56 79 63
56 80 73
56 81 68
56 82 26
56 83 70
56 84 70
56 85 9
56 86 90
56 87 31
56 88 92
56 89 70
56 91 61
56 92 55
56 93 98
56 94 94
56 95 54
56 96 70
56 97 37
56 98 76
56 99 55
56 100 19
56 101 96
56 102 42
56 103 71
56 104 70
56 105 64
56 106 19
56 108 54
56 109 69
56 110 23
56 111 72
56 112 30
56 113 76
56 114 69
56 116 93
56 117 62
56 118 61
56 119 46
56 120 5
56 121 25
56 122 68
56 123 18
56 124 1
56 125 9
56 126 21
56 129 82
56 130 99
