300 38000
9 123 15
9 124 53
9 125 97
9 126 46
9 127 68
9 128 45
9 130 16
9 131 86
9 132 16
9 133 80
9 134 47
9 135 7
9 136 46
9 137 99
9 139 78
9 140 27
9 142 97
9 143 93
9 144 77
9 146 4
9 147 62
9 148 13
9 149 85
9 150 50
9 152 79
9 153 15
9 154 74
9 155 32
9 156 69
9 158 45
9 159 73
9 160 11
9 162 88
9 163 43
9 164 39
9 165 30
9 166 92
9 167 89
9 168 62
9 169 80
9 170 17
9 171 10
9 172 34
9 173 26
9 174 28
9 175 82
9 177 14
9 178 89
9 179 19
9 181 45
9 183 53
9 184 66
9 185 9
9 186 96
9 187 70
9 188 68
9 189 48
9 190 6
9 191 31
9 192 85
9 193 7
9 194 74
9 195 97
9 196 41
9 197 0
9 198 66
9 199 57
9 200 47
9 201 26
9 202 96
9 203 14
9 204 68
9 205 79
9 206 37
9 207 29
9 209 63
9 210 90
9 211 78
9 212 65
9 213 35
9 214 51
9 215 95
9 216 42
9 217 11
9 218 93
9 219 97
9 220 37
9 221 15
9 222 44
9 223 52
9 224 91
9 225 87
9 226 67
9 227 91
9 228 50
9 229 20
9 230 76
9 231 51
9 232 0
9 234 70
9 235 16
9 236 97
9 237 40
9 238 86
9 239 75
9 240 22
9 241 2
9 243 60
9 244 47
9 245 60
9 246 71
9 247 19
9 249 43
9 251 77
9 252 57
9 254 1
9 256 74
9 257 74
9 258 41
9 259 13
9 260 49
9 261 45
9 263 70
9 265 70
9 267 100
9 268 26
9 269 70
9 270 44
9 271 85
9 272 51
9 273 5
9 274 23
9 275 9
9 276 79
9 277 51
9 278 52
9 279 46
9 280 68
9 281 71
9 282 8
9 283 97
9 284 0
9 285 14
9 287 92
9 288 74
9 289 47
9 290 14
9 291 66
9 292 4
9 293 24
9 294 48
9 295 93
9 296 95
9 297 85
10 11 46
10 12 88
10 13 7
10 15 87
10 20 85
10 21 68
10 22 14
10 23 74
10 25 95
10 26 72
10 27 39
10 28 24
10 29 21
10 30 5
10 31 58
10 32 35
10 33 77
10 34 0
10 35 13
10 36 90
10 37 24
10 38 6
10 39 77
10 43 36
10 45 86
10 46 60
10 47 51
10 48 36
10 49 95
10 50 46
10 51 39
10 52 100
10 53 71
10 54 29
10 55 39
10 56 49
10 57 10
10 59 10
10 60 6
10 62 12
10 63 31
10 65 46
10 66 26
10 68 97
10 69 14
10 70 40
10 71 92
10 72 34
10 73 71
10 74 85
10 75 24
10 77 78
10 78 14
10 79 30
10 80 40
10 81 3
10 82 52
10 83 72
10 84 17
10 86 51
10 87 82
10 88 53
10 89 95
10 90 29
10 92 14
10 93 83
10 95 47
10 97 72
10 100 64
10 101 23
10 102 8
10 103 1
10 104 71
10 105 6
10 106 81
10 107 0
10 108 8
10 109 27
10 110 48
10 112 45
10 113 81
10 114 74
10 115 32
10 116 68
10 117 98
10 118 40
10 119 44
10 121 56
10 123 22
10 124 0
10 126 68
10 127 32
10 128 14
10 129 15
10 130 88
10 131 4
10 133 85
10 134 23
10 135 86
10 136 5
10 137 83
10 138 42
10 139 25
10 140 19
10 141 14
10 142 54
10 143 65
10 144 99
10 145 8
10 146 0
10 147 18
10 148 36
10 149 97
10 150 42
10 151 34
10 152 44
10 154 14
10 155 12
10 156 80
10 157 18
10 158 34
10 159 44
10 160 54
10 161 74
10 162 9
10 163 46
10 165 86
10 166 0
10 167 0
10 168 82
10 169 42
10 170 91
10 171 55
10 172 36
10 173 8
10 174 35
10 175 100
10 176 78
10 177 4
10 178 0
10 179 65
10 180 5
10 181 91
10 182 46
10 183 26
10 184 19
10 186 77
10 188 17
10 189 38
10 190 54
10 192 70
10 193 19
10 194 79
10 195 9
10 196 94
10 197 30
10 198 31
10 199 80
10 201 97
10 202 80
10 203 28
10 204 75
10 205 31
10 206 3
10 207 89
10 208 18
10 209 69
10 210 88
10 212 27
10 213 33
10 214 35
10 215 29
10 216 96
10 217 7
10 218 40
10 223 15
10 225 98
10 226 92
10 228 99
10 230 42
10 231 63
10 232 22
10 233 37
10 234 73
10 235 17
10 236 31
10 237 92
10 238 12
10 239 96
10 240 98
10 241 32
10 242 43
10 243 27
10 244 51
10 245 45
10 251 12
10 252 68
10 253 40
10 254 15
10 255 51
10 257 66
10 258 96
10 260 47
10 261 58
10 262 83
10 263 28
10 264 27
10 265 16
10 266 13
10 267 56
10 268 27
10 270 43
10 271 97
10 272 40
10 273 77
10 274 62
10 275 35
10 276 97
10 278 65
10 279 54
10 280 69
10 281 30
10 282 53
10 283 77
10 284 51
10 286 69
10 287 27
10 288 25
10 289 79
10 290 5
10 291 81
10 292 98
10 293 75
10 294 11
10 296 85
10 297 59
10 298 60
10 299 3
11 12 74
11 13 99
11 14 62
11 15 25
11 16 20
11 17 20
11 18 44
11 19 0
11 20 89
11 21 6
11 22 49
11 23 1
11 24 67
11 26 81
11 27 17
11 28 59
11 30 81
11 31 35
11 33 1
11 34 47
11 35 62
11 36 27
11 37 95
11 38 9
11 39 59
11 40 89
11 41 21
11 44 0
11 45 56
11 46 75
11 48 32
11 49 39
11 50 19
11 51 78
11 52 49
11 54 59
11 55 80
11 56 19
11 58 83
11 59 87
11 60 22
11 61 9
11 62 67
11 63 0
11 64 78
11 65 71
11 66 35
11 67 73
11 68 5
11 69 83
11 71 7
11 72 34
11 73 69
11 74 98
11 75 30
11 76 30
11 77 54
11 78 74
11 79 91
11 80 53
11 81 29
11 82 45
11 83 60
11 84 70
11 85 22
11 88 19
11 89 82
11 90 45
11 91 82
11 92 47
11 93 23
11 94 75
11 95 93
11 97 83
11 98 11
11 99 20
11 101 55
11 102 99
11 104 17
11 105 44
11 106 91
11 108 63
11 109 30
11 110 10
11 111 100
11 112 97
11 113 26
11 114 29
11 115 25
11 117 75
11 118 45
11 120 44
11 121 23
11 122 69
11 123 64
11 125 59
11 128 47
11 129 31
11 130 18
11 131 2
11 132 54
11 133 0
11 134 22
11 135 31
11 136 62
11 137 71
11 138 7
11 139 28
11 140 32
11 141 34
11 142 35
11 143 2
11 144 61
11 145 48
11 146 5
11 147 14
11 148 42
11 149 42
11 150 7
11 151 51
11 152 38
11 153 33
11 154 49
11 155 96
11 156 32
11 157 31
11 159 29
11 160 62
11 161 16
11 162 37
11 165 62
11 166 13
11 168 81
11 169 15
11 170 97
11 171 21
11 172 97
11 173 34
11 174 55
11 175 34
11 176 87
11 177 32
11 178 84
11 179 91
11 180 54
11 182 97
11 184 29
11 185 83
11 186 62
11 187 43
11 188 41
11 189 21
11 190 83
11 192 64
11 193 28
11 194 62
11 195 43
11 196 92
11 198 45
11 199 94
11 200 15
11 202 37
11 203 63
11 204 90
11 205 66
11 206 2
11 207 76
11 208 66
11 209 36
11 211 21
11 213 12
11 214 91
11 215 56
11 216 67
11 217 8
11 218 41
11 219 26
11 220 11
11 221 85
11 222 2
11 223 25
11 224 30
11 225 55
11 226 91
11 227 21
11 228 7
11 229 62
11 230 23
11 231 83
11 232 78
11 233 95
11 234 69
11 235 17
11 236 98
11 237 0
11 238 12
11 239 10
11 240 27
11 241 29
11 243 35
11 244 92
11 246 30
11 247 5
11 249 57
11 250 21
11 253 72
11 254 32
11 255 25
11 256 34
11 257 46
11 258 51
11 259 36
11 260 87
11 261 1
11 262 80
11 263 80
11 264 64
11 265 59
11 266 21
11 268 100
11 269 91
11 270 47
11 271 81
11 273 92
11 274 36
11 275 16
11 276 26
11 277 90
11 278 100
11 279 56
11 280 86
11 281 97
11 282 23
11 283 45
11 284 77
11 285 6
11 286 68
11 288 87
11 289 62
11 290 75
11 291 36
11 292 3
11 293 46
11 294 100
11 296 100
12 13 20
12 14 75
12 16 73
12 17 10
12 18 76
12 19 3
12 20 51
12 21 38
12 22 49
12 23 44
12 25 23
12 26 98
12 27 91
12 28 88
12 29 33
12 30 5
12 32 73
12 33 34
12 34 73
12 35 8
12 37 36
12 39 8
12 40 11
12 42 69
12 43 37
12 45 47
12 46 53
12 47 34
12 48 85
12 49 81
12 51 11
12 52 77
12 54 24
12 55 2
12 57 63
12 58 74
12 60 0
12 61 23
12 62 39
12 63 68
12 64 80
12 65 77
12 66 94
12 67 79
12 68 60
12 69 30
12 70 85
12 71 33
12 72 32
12 73 8
12 74 17
12 76 84
12 77 33
12 78 38
12 79 9
12 80 32
12 81 4
12 84 22
12 85 76
12 86 83
12 87 1
12 88 95
12 89 33
12 90 1
12 91 58
12 92 15
12 93 5
12 94 77
12 96 80
12 98 42
12 99 85
12 100 37
12 102 43
12 103 70
12 104 97
12 105 72
12 106 23
12 108 60
12 109 65
12 110 94
12 111 13
12 112 2
12 113 40
12 114 75
12 115 37
12 116 96
12 117 12
12 119 55
12 120 55
12 121 25
12 122 33
12 123 41
12 124 98
12 125 42
12 126 63
12 127 41
12 128 38
12 129 74
12 130 80
12 131 8
12 132 18
12 133 1
12 135 4
12 136 94
12 137 64
12 138 86
12 139 46
12 140 5
12 141 78
12 142 46
12 143 63
12 144 84
12 145 34
12 146 87
12 147 83
12 148 0
12 149 90
12 150 5
12 151 41
12 152 9
12 153 13
12 155 35
12 156 94
12 157 47
12 158 13
12 159 1
12 160 32
12 161 35
12 162 64
12 163 43
12 164 100
12 165 44
12 166 55
12 167 1
12 169 16
12 170 98
12 171 10
12 172 4
12 173 50
12 174 36
12 175 91
12 176 93
12 177 48
12 178 84
12 179 100
12 180 11
12 181 94
12 183 37
12 184 8
12 186 91
12 188 49
12 189 100
12 190 61
12 192 83
12 193 26
12 194 54
12 196 72
12 197 88
12 198 61
12 200 79
12 201 13
12 202 13
12 204 39
12 205 66
12 206 93
12 207 4
12 208 0
12 209 85
12 211 13
12 212 76
12 213 92
12 216 4
12 217 65
12 218 75
12 219 63
12 220 62
12 221 5
12 222 38
12 223 60
12 226 92
12 227 89
12 228 18
12 230 74
12 231 99
12 233 40
12 234 84
12 235 53
12 236 100
12 237 74
12 238 67
12 240 43
12 241 13
12 242 24
12 243 82
12 245 35
12 247 90
12 248 83
12 249 8
12 251 20
12 252 25
12 253 24
12 256 59
12 257 0
12 259 24
12 260 29
12 261 51
12 262 76
12 264 43
12 265 34
12 266 98
12 268 62
12 269 72
12 270 18
12 271 82
12 272 87
12 273 14
12 274 92
12 275 60
12 276 40
12 277 26
12 279 60
12 280 8
12 281 71
12 282 80
12 283 96
12 284 28
12 285 94
12 287 32
12 288 34
12 289 9
12 290 65
12 292 13
12 294 43
12 295 69
12 296 22
12 297 15
12 298 23
12 299 36
13 14 100
13 16 2
13 18 52
13 19 9
13 20 98
13 21 3
13 22 19
13 24 18
13 25 98
13 26 32
13 27 60
13 28 73
13 29 41
13 30 78
13 31 61
13 32 46
13 35 87
13 36 51
13 37 62
13 38 89
13 39 96
13 40 7
13 41 80
13 42 7
13 43 33
13 44 47
13 45 36
13 47 37
13 48 0
13 49 92
13 50 12
13 52 74
13 54 39
13 55 87
13 57 71
13 58 52
13 59 55
13 60 98
13 61 78
13 62 37
13 64 17
13 66 88
13 67 66
13 68 35
13 69 72
13 70 59
13 73 32
13 74 23
13 75 7
13 76 5
13 78 39
13 79 81
13 80 40
13 81 97
13 82 7
13 83 41
13 84 70
13 85 78
13 86 76
13 88 29
13 89 63
13 90 79
13 91 60
13 92 67
13 93 69
13 94 47
13 95 96
13 96 55
13 97 94
13 98 34
13 99 96
13 100 76
13 101 33
13 102 36
13 103 87
13 104 96
13 105 94
13 107 95
13 108 42
13 109 45
13 110 41
13 111 43
13 112 98
13 113 31
13 114 47
13 115 23
13 116 8
13 117 93
13 118 8
13 119 51
13 120 79
13 121 20
13 122 73
13 123 83
13 124 14
13 125 97
13 126 21
13 127 89
13 128 16
13 129 18
13 130 29
13 131 49
13 133 76
13 134 16
13 135 17
13 136 55
13 137 72
13 138 49
13 139 75
13 141 66
13 142 90
13 143 72
13 144 58
13 145 28
13 146 56
13 147 62
13 148 7
13 149 85
13 151 45
13 152 45
13 153 84
13 154 63
13 155 100
13 156 93
13 157 28
13 158 85
13 160 31
13 161 93
13 162 33
13 163 76
13 165 71
13 167 85
13 169 50
13 170 59
13 171 61
13 173 64
13 175 65
13 176 57
13 177 12
13 178 67
13 179 91
13 180 29
13 181 44
13 182 33
13 183 15
13 185 54
13 187 15
13 189 66
13 191 31
13 192 46
13 193 59
13 195 79
13 196 70
13 197 61
13 198 87
13 199 1
13 200 20
13 201 86
13 202 41
13 203 75
13 204 4
13 205 2
13 206 2
13 207 0
13 208 5
13 210 55
13 212 10
13 213 78
13 214 17
13 215 25
13 216 18
13 217 83
13 218 29
13 219 82
13 220 80
13 221 19
13 222 16
13 223 22
13 224 87
13 225 50
13 226 64
13 227 85
13 228 81
13 229 32
13 230 95
13 231 95
13 232 15
13 234 18
13 235 94
13 236 81
13 237 93
13 238 68
13 239 46
13 241 21
13 242 100
13 243 93
13 244 92
13 245 25
13 247 95
13 248 12
13 249 85
13 250 50
13 251 49
13 252 56
13 253 100
13 255 72
13 256 22
13 257 93
13 259 73
13 260 86
13 261 26
13 263 78
13 264 99
13 265 72
13 266 8
13 267 89
13 268 8
13 269 9
13 270 74
13 271 12
13 272 37
13 273 82
13 274 59
13 275 53
13 277 0
13 278 5
13 280 4
13 281 13
13 282 62
13 283 25
13 284 49
13 286 61
13 287 42
13 289 21
13 290 6
13 292 80
13 293 34
13 294 30
13 295 33
13 296 47
13 297 38
13 298 78
14 16 57
14 17 52
14 18 69
14 19 21
14 21 51
14 22 72
14 23 96
14 24 57
14 26 38
14 27 33
14 28 57
14 29 97
14 30 6
14 31 75
14 32 22
14 33 53
14 36 33
14 37 67
14 38 2
14 40 27
14 42 70
14 44 59
14 45 3
14 46 75
14 48 95
14 49 7
14 51 68
14 52 20
14 53 4
14 55 30
14 56 17
14 58 46
14 59 14
14 60 90
14 61 92
14 62 97
14 63 48
14 64 63
14 65 63
14 66 73
14 68 77
14 69 61
14 70 18
14 71 40
14 72 33
14 73 12
14 74 69
14 76 51
14 77 48
14 78 26
14 79 62
14 80 4
14 82 89
14 84 59
14 85 48
14 87 3
14 88 58
14 89 71
14 91 98
14 92 18
14 93 95
14 94 15
14 95 82
14 96 17
14 97 79
14 99 73
14 100 40
14 101 31
14 102 57
14 103 70
14 104 23
14 105 93
14 106 41
14 107 39
14 108 75
14 109 18
14 110 57
14 111 10
14 113 24
14 115 85
14 116 27
14 117 43
14 118 19
14 119 23
14 120 100
14 122 22
14 123 47
14 124 31
14 125 36
14 126 91
14 127 5
14 128 38
14 130 40
14 131 4
14 132 81
14 133 47
14 134 29
14 135 100
14 137 95
14 138 54
14 139 74
14 140 32
14 141 71
14 142 17
14 143 17
14 144 74
14 145 37
14 146 69
14 147 13
14 148 48
14 149 43
14 150 2
14 152 32
14 153 79
14 154 34
14 155 85
14 156 46
14 157 31
14 158 37
14 159 99
14 160 15
14 162 81
14 163 62
14 164 76
14 165 74
14 166 70
14 167 39
14 168 14
14 169 18
14 170 31
14 171 72
14 172 46
14 173 93
14 174 65
14 175 23
14 176 17
14 177 57
14 178 41
14 180 79
14 181 60
14 182 24
14 183 13
14 184 6
14 185 93
14 187 39
14 188 15
14 190 64
14 191 89
14 192 28
14 193 24
14 194 59
14 195 28
14 196 33
14 197 39
14 198 84
14 199 90
14 200 40
14 201 92
14 202 84
14 203 60
14 204 7
14 205 44
14 206 32
14 208 17
14 209 53
14 210 14
14 211 81
14 212 56
14 214 43
14 215 45
14 216 3
14 217 6
14 218 53
14 219 81
14 220 60
14 221 80
14 222 60
14 223 90
14 224 100
14 226 83
14 227 72
14 228 91
14 229 11
14 230 6
14 231 95
14 233 54
14 234 31
14 235 41
14 236 34
14 238 66
14 239 71
14 240 14
14 241 69
14 242 17
14 243 100
14 244 15
14 246 13
14 247 18
14 248 65
14 249 3
14 250 71
14 252 14
14 253 96
14 254 72
14 255 44
14 256 91
14 257 91
14 258 92
14 259 72
14 260 73
14 261 70
14 262 22
14 263 36
14 264 66
14 265 10
14 266 7
14 268 51
14 269 53
14 270 15
14 271 23
14 272 90
14 273 26
14 275 65
14 276 59
14 278 50
14 279 26
14 280 77
14 281 46
14 282 71
14 283 16
14 284 68
14 288 97
14 289 40
14 290 16
14 291 53
14 292 97
14 293 80
14 294 42
14 295 79
14 296 45
14 297 9
14 298 89
14 299 7
15 16 4
15 17 12
15 18 10
15 19 24
15 20 45
15 22 41
15 23 67
15 24 96
15 25 38
15 26 87
15 27 23
15 30 55
15 31 63
15 32 87
15 33 42
15 35 62
15 36 5
15 39 53
15 40 91
15 41 21
15 42 12
15 43 18
15 44 12
15 45 73
15 47 47
15 49 52
15 50 72
15 53 96
15 54 44
15 55 62
15 58 13
15 59 91
15 60 18
15 61 47
15 62 42
15 64 15
15 65 16
15 67 56
15 68 56
15 70 88
15 71 70
15 72 42
15 73 90
15 74 16
15 75 90
15 77 3
15 78 27
15 79 48
15 80 96
15 82 15
15 83 1
15 84 17
15 85 79
15 86 43
15 88 58
15 89 31
15 91 14
15 92 76
15 93 21
15 95 29
15 96 33
15 97 46
15 98 37
15 99 87
15 100 32
15 101 28
15 102 68
15 103 42
15 104 44
15 106 63
15 107 31
15 108 40
15 109 91
15 110 96
15 111 79
15 112 25
15 113 92
15 115 9
15 117 69
15 118 91
15 119 54
15 120 87
15 121 40
15 122 64
15 125 57
15 126 23
15 127 13
15 128 69
15 129 53
15 131 74
15 132 33
15 133 30
15 134 22
15 135 71
15 136 56
15 137 40
15 141 86
15 142 61
15 143 13
15 144 16
15 145 78
15 146 38
15 147 71
15 148 17
15 149 42
15 150 21
15 151 91
15 152 46
15 153 58
15 154 31
15 155 24
15 156 81
15 157 23
15 158 7
15 159 34
15 160 72
15 161 25
15 162 68
15 163 78
15 164 25
15 165 49
15 166 84
15 167 34
15 168 76
15 169 88
15 170 35
15 172 20
15 173 70
15 174 7
15 176 80
15 177 25
15 178 60
15 180 35
15 182 56
15 183 68
15 184 99
15 185 17
15 186 0
15 187 32
15 188 0
15 190 58
15 191 56
15 192 68
15 193 14
15 194 91
15 196 6
15 198 95
15 199 0
15 203 79
15 205 31
15 206 1
15 207 64
15 208 48
15 209 73
15 210 24
15 211 62
15 212 59
15 213 92
15 214 83
15 215 45
15 217 21
15 218 86
15 219 58
15 221 0
15 223 41
15 224 7
15 225 19
15 227 83
15 230 42
15 231 80
15 232 28
15 233 9
15 234 17
15 235 15
15 236 57
15 237 83
15 239 15
15 240 77
15 241 58
15 243 74
15 244 54
15 245 36
15 246 92
15 247 9
15 248 31
15 249 72
15 250 92
15 251 57
15 252 1
15 254 89
15 255 38
15 256 62
15 257 42
15 258 99
15 259 91
15 260 17
15 261 86
15 263 28
15 264 24
15 265 6
15 266 56
15 267 70
15 268 20
15 269 100
15 270 75
15 271 28
15 272 16
15 273 90
15 275 87
15 276 46
15 277 5
15 278 26
15 279 27
15 280 34
15 281 98
15 282 97
15 283 55
15 284 36
15 285 97
15 286 63
15 287 86
15 288 66
15 289 14
15 290 86
15 291 41
15 293 95
15 294 31
15 295 19
15 298 47
15 299 87
16 18 75
16 19 22
16 20 37
16 21 93
16 22 81
16 23 76
16 24 77
16 25 84
16 26 15
16 27 40
16 28 43
16 29 91
16 31 22
16 32 6
16 33 74
16 34 53
16 35 44
16 37 48
16 38 14
16 39 17
16 40 27
16 41 61
16 42 30
16 43 25
16 44 90
16 45 39
16 47 70
16 48 98
16 49 8
16 50 51
16 51 41
16 52 94
16 54 4
16 56 50
16 57 54
16 58 20
16 59 19
16 60 77
16 62 72
16 64 73
16 65 95
16 66 68
16 67 75
16 71 84
16 72 10
16 73 70
16 74 81
16 75 53
16 76 8
16 78 36
16 79 34
16 81 100
16 82 14
16 84 7
16 85 27
16 86 80
16 88 88
16 89 34
16 90 48
16 91 54
16 92 1
16 93 96
16 94 33
16 96 83
16 98 63
16 99 78
16 102 59
16 103 71
16 104 15
16 106 61
16 107 75
16 108 89
16 110 14
16 111 84
16 112 95
16 113 75
16 114 28
16 115 78
16 116 31
16 117 3
16 119 96
16 120 54
16 122 32
16 123 58
16 124 40
16 125 72
16 126 2
16 127 43
16 129 53
16 133 11
16 134 49
16 135 64
16 136 27
16 137 29
16 138 90
16 139 32
16 140 53
16 142 93
16 143 95
16 145 12
16 148 78
16 150 21
16 151 63
16 152 76
16 153 74
16 154 37
16 155 25
16 156 13
16 157 43
16 158 61
16 159 0
16 160 78
16 162 20
16 163 37
16 164 27
16 165 84
16 167 65
16 169 72
16 170 98
16 172 11
16 174 12
16 175 76
16 176 99
16 178 33
16 179 78
16 180 75
16 181 13
16 182 93
16 183 3
16 185 99
16 186 84
16 187 4
16 188 76
16 189 86
16 190 96
16 192 12
16 193 70
16 195 13
16 196 52
16 197 89
16 198 35
16 199 60
16 202 95
16 203 63
16 204 97
16 205 78
16 206 74
16 207 94
16 208 65
16 209 57
16 210 48
16 211 23
16 212 77
16 213 93
16 214 83
16 215 1
16 218 97
16 219 20
16 220 19
16 221 49
16 222 62
16 223 69
16 224 30
16 226 65
16 227 28
16 228 81
16 229 62
16 230 63
16 231 43
16 233 39
16 234 11
16 235 34
16 236 69
16 237 53
16 239 36
16 240 3
16 241 26
16 243 100
16 244 0
16 245 38
16 246 25
16 247 75
16 248 52
16 249 96
16 250 34
16 252 1
16 253 45
16 254 55
16 258 50
16 261 5
16 262 72
16 263 23
16 264 31
16 265 87
16 267 61
16 268 37
16 269 21
16 270 32
16 272 55
16 273 18
16 274 28
16 275 18
16 276 31
16 277 62
16 278 12
16 279 40
16 280 40
16 281 75
16 282 8
16 283 83
16 284 57
16 285 91
16 287 30
16 288 85
16 289 69
16 290 58
16 291 92
16 292 44
16 293 62
16 294 33
16 295 19
16 296 96
16 297 53
16 299 3
17 19 4
17 20 39
17 22 33
17 24 51
17 25 16
17 26 41
17 27 71
17 28 18
17 29 51
17 30 85
17 31 81
17 33 24
17 34 85
17 35 5
17 36 42
17 37 27
17 38 6
17 39 5
17 40 41
17 42 89
17 43 3
17 44 65
17 45 81
17 46 65
17 49 29
17 50 55
17 51 80
17 52 14
17 53 91
17 54 53
17 55 68
17 56 32
17 57 10
17 58 61
17 60 71
17 61 21
17 62 24
17 63 4
17 64 44
17 65 69
17 66 30
17 67 34
17 68 16
17 69 31
17 70 39
17 71 68
17 72 38
17 73 41
17 74 52
17 76 17
17 77 54
17 79 33
17 80 74
17 81 37
17 82 98
17 83 30
17 84 94
17 85 27
17 86 72
17 88 31
17 89 75
17 90 30
17 91 75
17 92 67
17 93 63
17 94 14
17 95 12
17 96 38
17 97 64
17 98 95
17 99 46
17 101 49
17 102 42
17 103 54
17 104 16
17 105 66
17 106 34
17 107 93
17 108 4
17 109 37
17 110 26
17 111 14
17 112 32
17 113 69
17 114 94
17 115 67
17 116 19
17 117 100
17 118 16
17 119 32
17 120 37
17 121 97
17 122 84
17 123 23
17 125 36
17 127 20
17 129 24
17 133 43
17 134 38
17 135 100
17 136 89
17 137 15
17 138 80
17 142 27
17 143 32
17 144 15
17 145 52
17 146 45
17 148 92
17 150 2
17 151 64
17 152 42
17 153 35
17 155 67
17 156 36
17 157 36
17 158 61
17 159 68
17 160 88
17 161 70
17 162 46
17 163 79
17 164 51
17 166 40
17 167 44
17 168 67
17 169 65
17 170 26
17 171 4
17 172 51
17 173 16
17 174 23
17 175 22
17 176 97
17 177 53
17 178 9
17 179 52
17 180 27
17 181 63
17 182 35
17 183 98
17 184 57
17 185 7
17 186 43
17 188 34
17 189 77
17 190 81
17 192 12
17 193 98
17 194 28
17 195 23
17 196 94
17 197 31
17 198 35
17 199 23
17 200 93
17 201 69
17 203 59
17 205 35
17 206 14
17 208 22
17 209 1
17 210 11
17 211 98
17 212 49
17 213 78
17 220 96
17 221 15
17 222 66
17 223 82
17 225 6
17 226 48
17 227 87
17 228 58
17 229 40
17 230 99
17 231 37
17 232 61
17 233 19
17 234 76
17 235 22
17 236 72
17 237 84
17 238 17
17 239 88
17 240 53
17 241 77
17 242 57
17 243 7
17 244 44
17 245 70
17 246 55
17 247 35
17 249 55
17 250 85
17 251 81
17 252 4
17 253 78
17 254 72
17 255 62
17 257 25
17 258 15
17 259 68
17 260 95
17 261 85
17 262 92
17 263 10
17 264 13
17 265 35
17 266 27
17 267 62
17 268 20
17 269 23
17 270 63
17 273 69
17 274 22
17 275 7
17 276 34
17 277 13
17 278 5
17 279 96
17 280 54
17 281 34
17 282 21
17 283 94
17 284 91
17 285 54
17 286 100
17 287 90
17 288 72
17 289 18
17 290 21
17 291 61
17 292 43
17 293 100
17 294 25
17 295 36
17 297 26
17 298 45
18 19 12
18 21 6
18 22 70
18 23 41
18 25 16
18 26 0
18 27 79
18 28 32
18 31 89
18 32 63
18 33 59
18 34 22
18 35 72
18 36 64
18 37 21
18 39 43
18 40 17
18 41 70
18 42 80
18 43 14
18 44 44
18 45 54
18 46 41
18 47 65
18 48 76
18 49 98
18 50 41
18 51 60
18 52 15
18 53 75
18 54 71
18 55 33
18 56 54
18 58 71
18 59 48
18 60 56
18 61 91
18 62 51
18 63 51
18 64 93
18 65 8
18 69 23
18 70 43
18 71 19
18 72 85
18 73 99
18 74 16
18 75 88
18 76 60
18 77 58
18 78 17
18 79 44
18 80 27
18 81 79
18 82 10
18 83 13
18 85 30
18 87 47
18 88 48
18 89 98
18 90 36
18 91 22
18 92 58
18 93 36
18 94 89
18 95 81
18 96 59
18 97 44
18 98 65
18 99 75
18 100 83
18 101 2
18 102 7
18 104 58
18 105 76
18 106 4
18 107 57
18 108 37
18 109 3
18 111 17
18 112 49
18 113 85
18 115 69
18 116 85
18 117 70
18 119 64
18 120 75
18 121 91
18 122 24
18 123 28
18 124 37
18 125 69
18 126 98
18 128 79
18 129 100
18 130 74
18 131 65
18 132 98
18 133 23
18 135 9
18 136 64
18 137 9
18 138 99
18 139 67
18 140 39
18 141 74
18 144 9
18 145 93
18 146 57
18 147 36
18 149 50
18 150 73
18 151 64
18 152 78
18 153 19
18 154 91
18 155 37
18 156 68
18 157 8
18 158 58
18 159 75
18 160 20
18 161 8
18 163 59
18 164 69
18 169 81
18 170 16
18 171 36
18 172 95
18 173 56
18 175 1
18 177 51
18 178 32
18 179 100
18 180 69
18 182 30
18 183 6
18 184 46
18 185 19
18 186 99
18 187 84
18 188 31
18 189 62
18 191 6
18 192 70
18 193 52
18 194 68
18 195 34
18 196 10
18 197 11
18 198 70
18 199 45
18 200 72
18 201 46
18 204 74
18 205 88
18 207 45
18 208 66
18 209 53
18 210 1
18 211 66
18 213 30
18 214 65
18 215 23
18 216 49
18 217 30
18 218 68
18 219 51
18 220 48
18 221 84
18 222 6
18 224 56
18 225 64
18 226 34
18 229 17
18 230 54
18 231 20
18 232 49
18 233 20
18 236 78
18 237 63
18 238 76
18 239 2
18 240 20
18 241 62
18 242 19
18 243 85
18 244 78
18 245 38
18 246 37
18 247 51
18 248 92
18 249 46
18 250 35
18 252 25
18 255 52
18 257 94
18 260 12
18 261 6
18 262 4
18 263 88
18 264 57
18 266 48
18 267 52
18 268 99
18 269 93
18 270 90
18 271 77
18 272 8
18 273 97
18 274 95
18 275 87
18 276 71
18 277 60
18 278 1
18 279 64
18 280 16
18 281 79
18 283 7
18 284 33
18 285 99
18 286 61
18 287 59
18 288 4
18 289 100
18 290 23
18 291 5
18 292 11
18 294 16
18 296 78
18 297 73
18 298 95
18 299 73
19 20 63
19 21 37
19 23 36
19 24 55
19 25 51
19 26 79
19 27 38
19 28 55
19 29 87
19 30 16
19 31 0
19 32 48
19 35 22
19 37 79
19 40 84
19 41 50
19 42 13
19 43 75
19 44 33
19 45 48
19 46 16
19 47 34
19 49 78
19 50 46
19 51 76
19 52 70
19 53 25
19 54 51
19 55 91
19 57 48
19 58 63
19 59 20
19 60 65
19 61 97
19 62 44
19 63 58
19 64 69
19 65 40
19 66 16
19 67 26
19 68 94
19 69 8
19 70 72
19 73 4
19 74 34
19 75 12
