300 38000
9 125 5
9 126 98
9 127 95
9 128 1
9 129 100
9 131 40
9 132 27
9 133 63
9 134 46
9 135 36
9 136 94
9 137 30
9 138 59
9 139 4
9 141 55
9 142 55
9 143 67
9 145 21
9 146 91
9 147 46
9 148 29
9 150 62
9 151 85
9 152 46
9 153 85
9 154 5
9 155 91
9 156 13
9 159 78
9 160 55
9 161 72
9 162 20
9 163 15
9 164 21
9 165 9
9 166 12
9 167 49
9 168 17
9 169 38
9 171 16
9 172 94
9 173 97
9 174 51
9 175 97
9 176 49
9 178 88
9 179 78
9 180 33
9 181 3
9 183 31
9 184 94
9 185 76
9 186 97
9 187 66
9 189 18
9 190 59
9 191 52
9 192 100
9 193 24
9 194 64
9 196 7
9 197 57
9 198 94
9 199 24
9 200 23
9 201 95
9 202 36
9 203 38
9 204 29
9 205 43
9 206 25
9 207 86
9 208 32
9 209 45
9 210 22
9 212 11
9 213 30
9 214 79
9 215 21
9 216 27
9 218 8
9 219 0
9 220 49
9 221 12
9 223 46
9 224 82
9 225 66
9 226 88
9 229 3
9 230 17
9 231 61
9 232 97
9 233 64
9 234 4
9 235 13
9 236 35
9 237 57
9 239 91
9 240 6
9 242 59
9 243 5
9 244 61
9 246 77
9 248 80
9 250 19
9 251 80
9 252 21
9 253 28
9 254 2
9 257 89
9 258 96
9 259 71
9 260 27
9 263 95
9 264 82
9 267 36
9 268 61
9 269 54
9 270 25
9 271 17
9 274 1
9 275 15
9 276 71
9 277 17
9 278 33
9 280 34
9 281 32
9 282 83
9 283 32
9 284 15
9 286 36
9 288 9
9 289 42
9 290 31
9 291 37
9 292 9
9 293 65
9 294 49
9 295 12
9 296 15
9 297 49
9 298 29
9 299 50
10 12 21
10 13 52
10 14 22
10 16 54
10 17 25
10 18 65
10 19 39
10 20 12
10 21 99
10 22 92
10 23 57
10 24 25
10 25 69
10 28 49
10 29 74
10 30 19
10 31 30
10 32 45
10 33 57
10 34 4
10 35 90
10 37 31
10 38 42
10 39 10
10 41 0
10 42 36
10 43 48
10 44 41
10 45 89
10 47 49
10 49 48
10 50 11
10 51 13
10 52 71
10 53 71
10 55 25
10 56 85
10 57 18
10 58 76
10 59 48
10 60 57
10 61 79
10 62 92
10 63 87
10 64 96
10 65 5
10 67 34
10 68 32
10 70 52
10 71 3
10 72 68
10 73 7
10 74 55
10 75 71
10 76 18
10 77 53
10 78 65
10 79 3
10 81 59
10 82 45
10 84 88
10 87 55
10 88 9
10 90 94
10 91 16
10 92 82
10 93 58
10 94 77
10 95 17
10 96 64
10 97 70
10 98 20
10 99 14
10 101 100
10 103 79
10 104 38
10 105 80
10 106 71
10 107 94
10 109 94
10 110 13
10 111 41
10 112 82
10 113 17
10 114 3
10 115 32
10 116 98
10 117 32
10 118 44
10 119 50
10 120 0
10 121 73
10 123 77
10 125 76
10 126 71
10 127 29
10 130 92
10 131 38
10 132 55
10 133 97
10 135 80
10 136 7
10 137 89
10 138 5
10 139 58
10 140 24
10 141 6
10 144 14
10 145 44
10 147 100
10 148 52
10 149 40
10 150 91
10 152 7
10 153 15
10 154 55
10 155 74
10 156 60
10 157 97
10 158 57
10 159 85
10 160 73
10 161 53
10 162 95
10 163 22
10 165 17
10 166 79
10 167 36
10 168 55
10 169 61
10 170 90
10 171 16
10 172 28
10 173 75
10 174 56
10 175 41
10 176 54
10 178 57
10 180 68
10 181 64
10 182 77
10 183 69
10 184 10
10 185 31
10 186 42
10 190 2
10 191 29
10 192 73
10 193 98
10 194 93
10 195 5
10 197 97
10 198 77
10 199 38
10 202 78
10 203 39
10 204 10
10 205 50
10 206 56
10 207 88
10 208 84
10 209 25
10 210 42
10 211 45
10 212 96
10 213 19
10 214 58
10 215 97
10 217 29
10 218 12
10 219 33
10 220 17
10 221 45
10 222 68
10 224 16
10 225 64
10 226 25
10 228 25
10 229 12
10 230 35
10 231 25
10 232 94
10 233 10
10 235 34
10 236 7
10 237 26
10 238 14
10 239 53
10 241 39
10 243 55
10 244 62
10 245 86
10 246 8
10 247 96
10 248 28
10 250 77
10 251 16
10 252 6
10 253 88
10 254 38
10 255 91
10 257 11
10 258 100
10 259 22
10 262 82
10 263 80
10 264 0
10 265 65
10 266 14
10 267 52
10 268 20
10 269 64
10 270 73
10 271 57
10 273 88
10 275 96
10 276 100
10 277 39
10 278 90
10 279 29
10 280 3
10 281 25
10 282 31
10 283 97
10 284 76
10 286 65
10 287 63
10 289 24
10 290 96
10 291 36
10 292 46
10 293 57
10 294 54
10 295 82
10 297 83
10 298 39
10 299 9
11 12 76
11 13 88
11 15 2
11 16 98
11 17 21
11 18 55
11 19 58
11 20 70
11 21 77
11 23 78
11 24 92
11 25 91
11 27 42
11 28 23
11 29 62
11 30 48
11 31 65
11 32 13
11 33 11
11 34 58
11 35 14
11 36 21
11 37 85
11 38 51
11 39 66
11 40 97
11 41 3
11 42 25
11 43 26
11 44 91
11 46 43
11 47 46
11 48 51
11 49 34
11 50 49
11 51 48
11 52 52
11 53 39
11 54 72
11 55 78
11 56 58
11 57 24
11 58 60
11 59 47
11 60 36
11 61 97
11 62 77
11 63 35
11 65 46
11 66 10
11 67 4
11 68 12
11 69 43
11 70 0
11 72 79
11 74 18
11 75 29
11 76 76
11 77 36
11 78 29
11 79 47
11 80 94
11 81 97
11 82 95
11 83 63
11 84 48
11 85 57
11 87 46
11 88 0
11 90 79
11 91 7
11 92 26
11 93 5
11 94 11
11 95 90
11 96 55
11 97 4
11 98 80
11 99 11
11 100 46
11 101 78
11 102 32
11 103 80
11 104 6
11 105 62
11 106 100
11 107 93
11 108 8
11 109 20
11 110 76
11 111 69
11 112 30
11 114 9
11 115 98
11 116 43
11 117 7
11 118 94
11 119 14
11 120 22
11 121 8
11 122 66
11 123 95
11 124 20
11 125 64
11 126 3
11 127 78
11 128 48
11 129 54
11 130 95
11 131 86
11 132 51
11 133 64
11 134 46
11 135 58
11 136 28
11 137 65
11 138 39
11 139 32
11 140 60
11 141 63
11 142 68
11 143 98
11 144 13
11 145 89
11 146 42
11 149 92
11 150 49
11 151 91
11 152 60
11 153 38
11 156 44
11 157 31
11 158 32
11 159 75
11 160 91
11 161 54
11 162 39
11 164 86
11 167 39
11 168 26
11 170 9
11 171 21
11 173 77
11 174 31
11 175 9
11 176 11
11 177 14
11 178 49
11 181 40
11 182 96
11 184 65
11 185 73
11 187 28
11 188 13
11 189 84
11 190 16
11 192 17
11 194 44
11 195 36
11 196 48
11 197 48
11 198 40
11 199 57
11 201 74
11 202 46
11 203 65
11 204 46
11 205 14
11 206 43
11 207 78
11 208 1
11 209 36
11 211 24
11 212 59
11 213 67
11 214 1
11 215 32
11 216 75
11 217 98
11 218 11
11 219 66
11 220 96
11 223 5
11 224 19
11 225 53
11 226 65
11 227 32
11 229 56
11 230 18
11 231 89
11 232 62
11 233 94
11 234 61
11 235 99
11 236 70
11 237 72
11 238 71
11 239 67
11 240 37
11 241 65
11 243 35
11 246 10
11 247 83
11 248 65
11 249 3
11 250 0
11 251 91
11 252 4
11 253 66
11 254 82
11 255 5
11 256 25
11 257 62
11 258 55
11 259 62
11 260 69
11 261 10
11 262 30
11 264 10
11 265 83
11 266 81
11 267 90
11 268 88
11 269 80
11 270 48
11 271 34
11 273 95
11 274 78
11 275 33
11 276 21
11 277 80
11 278 8
11 280 24
11 281 82
11 282 22
11 283 24
11 285 50
11 286 46
11 287 40
11 288 61
11 290 76
11 292 61
11 293 25
11 294 13
11 295 66
11 296 53
11 297 58
11 298 5
11 299 53
12 13 42
12 15 27
12 16 88
12 17 91
12 19 52
12 20 75
12 23 35
12 24 72
12 25 61
12 26 52
12 27 20
12 28 56
12 31 98
12 32 90
12 33 95
12 34 46
12 35 66
12 36 88
12 37 25
12 39 38
12 40 2
12 41 76
12 42 80
12 43 5
12 45 20
12 46 9
12 48 28
12 49 62
12 50 83
12 51 17
12 52 2
12 53 49
12 55 70
12 56 28
12 57 33
12 58 41
12 59 96
12 60 23
12 61 70
12 62 76
12 63 18
12 64 72
12 65 74
12 66 51
12 67 98
12 68 37
12 70 89
12 71 28
12 73 56
12 74 53
12 76 46
12 78 89
12 80 62
12 81 58
12 82 67
12 83 91
12 84 93
12 86 64
12 87 80
12 88 34
12 89 60
12 90 86
12 91 61
12 92 8
12 93 70
12 94 21
12 96 3
12 98 43
12 100 66
12 101 67
12 104 40
12 105 41
12 107 26
12 108 46
12 109 78
12 110 53
12 111 28
12 112 36
12 113 91
12 114 16
12 115 99
12 116 88
12 117 60
12 118 65
12 119 36
12 120 55
12 121 23
12 122 91
12 124 1
12 126 59
12 127 37
12 128 18
12 129 31
12 130 43
12 131 54
12 132 2
12 133 49
12 134 44
12 135 74
12 136 38
12 137 53
12 138 54
12 139 56
12 144 70
12 145 54
12 146 30
12 147 40
12 148 99
12 149 19
12 150 98
12 151 32
12 152 58
12 153 52
12 154 52
12 156 13
12 157 34
12 158 59
12 159 90
12 161 84
12 162 48
12 163 79
12 164 100
12 165 100
12 166 3
12 168 100
12 170 40
12 172 45
12 173 0
12 174 7
12 175 72
12 176 41
12 177 92
12 178 15
12 179 14
12 180 47
12 181 37
12 183 77
12 184 85
12 186 88
12 187 14
12 188 43
12 189 8
12 190 53
12 191 61
12 192 35
12 193 41
12 194 35
12 195 69
12 196 66
12 197 25
12 199 80
12 201 30
12 202 13
12 203 62
12 204 13
12 205 82
12 206 26
12 207 88
12 208 86
12 209 59
12 210 65
12 212 83
12 213 67
12 214 80
12 216 98
12 217 58
12 220 18
12 221 55
12 222 23
12 223 8
12 224 66
12 225 23
12 226 46
12 227 69
12 229 48
12 231 50
12 232 81
12 233 73
12 234 17
12 236 82
12 237 57
12 239 51
12 240 98
12 241 2
12 242 4
12 244 60
12 245 70
12 246 92
12 247 77
12 248 14
12 249 46
12 250 3
12 251 52
12 252 47
12 253 63
12 254 70
12 255 70
12 256 23
12 257 22
12 258 51
12 260 3
12 261 100
12 262 37
12 263 52
12 264 95
12 265 96
12 266 72
12 268 30
12 269 47
12 270 82
12 271 52
12 272 14
12 273 58
12 274 79
12 276 15
12 277 31
12 278 35
12 279 47
12 280 18
12 282 50
12 283 26
12 284 80
12 285 40
12 286 97
12 288 71
12 290 24
12 291 57
12 292 66
12 293 75
12 294 14
12 295 3
12 296 66
12 299 43
13 14 43
13 15 5
13 16 52
13 17 81
13 18 90
13 20 44
13 21 45
13 23 68
13 24 95
13 25 91
13 26 7
13 28 3
13 29 1
13 30 23
13 31 93
13 32 6
13 33 88
13 34 0
13 37 67
13 38 68
13 39 24
13 40 76
13 41 67
13 43 16
13 44 89
13 46 24
13 47 86
13 48 82
13 49 86
13 51 11
13 52 51
13 53 78
13 54 64
13 55 35
13 56 100
13 57 4
13 58 38
13 59 87
13 60 78
13 61 67
13 62 65
13 64 5
13 65 61
13 66 35
13 67 96
13 68 14
13 69 35
13 70 48
13 71 49
13 72 56
13 73 84
13 74 72
13 75 32
13 76 91
13 77 97
13 78 33
13 79 60
13 81 44
13 82 60
13 83 63
13 84 55
13 86 18
13 87 16
13 88 35
13 89 47
13 90 63
13 91 21
13 92 82
13 93 56
13 94 72
13 95 5
13 96 6
13 97 64
13 98 24
13 99 42
13 100 23
13 101 36
13 102 89
13 103 13
13 104 14
13 105 32
13 106 67
13 107 93
13 108 84
13 109 64
13 110 9
13 111 15
13 112 62
13 115 45
13 116 53
13 117 80
13 118 67
13 119 93
13 120 37
13 121 45
13 122 49
13 123 19
13 124 91
13 125 47
13 126 81
13 127 2
13 128 60
13 131 71
13 133 8
13 134 20
13 135 5
13 136 83
13 138 71
13 139 84
13 140 63
13 141 64
13 142 74
13 143 0
13 144 50
13 145 8
13 146 30
13 147 60
13 148 26
13 149 43
13 150 48
13 151 68
13 153 43
13 154 49
13 155 84
13 156 62
13 157 25
13 158 35
13 159 86
13 160 47
13 162 40
13 163 34
13 164 70
13 165 51
13 166 10
13 167 6
13 168 6
13 169 85
13 170 17
13 171 16
13 172 32
13 173 24
13 174 37
13 175 52
13 176 7
13 177 40
13 178 70
13 179 7
13 180 27
13 181 93
13 182 56
13 183 92
13 184 34
13 186 98
13 187 75
13 188 88
13 189 30
13 190 37
13 191 8
13 192 26
13 193 47
13 194 39
13 195 36
13 196 35
13 198 25
13 200 51
13 201 5
13 202 64
13 203 19
13 204 48
13 205 75
13 206 25
13 207 84
13 208 87
13 209 17
13 210 51
13 212 13
13 213 50
13 214 99
13 215 45
13 216 61
13 217 52
13 218 95
13 219 24
13 220 37
13 221 22
13 222 93
13 223 45
13 224 35
13 225 52
13 226 28
13 227 34
13 228 41
13 229 95
13 230 65
13 231 75
13 232 48
13 233 87
13 234 51
13 235 21
13 237 36
13 240 72
13 242 66
13 243 16
13 244 61
13 246 71
13 247 25
13 248 5
13 249 66
13 250 28
13 251 43
13 252 55
13 253 20
13 254 72
13 255 43
13 256 3
13 260 52
13 261 84
13 262 47
13 263 85
13 264 83
13 265 13
13 266 45
13 267 9
13 268 17
13 269 65
13 271 20
13 272 16
13 274 29
13 275 78
13 276 10
13 277 12
13 278 68
13 279 79
13 280 40
13 281 22
13 282 73
13 283 61
13 284 42
13 285 35
13 286 44
13 287 47
13 288 9
13 289 11
13 290 33
13 292 31
13 293 58
13 295 44
13 296 48
13 297 64
13 298 12
13 299 78
14 15 22
14 17 43
14 18 67
14 19 93
14 20 81
14 22 87
14 25 67
14 28 36
14 29 81
14 30 91
14 31 74
14 34 91
14 35 70
14 36 58
14 37 96
14 38 74
14 39 92
14 40 42
14 41 92
14 42 32
14 43 21
14 44 72
14 45 31
14 46 28
14 47 45
14 48 73
14 49 45
14 50 42
14 52 94
14 53 72
14 54 85
14 55 55
14 56 19
14 57 99
14 58 54
14 59 72
14 60 30
14 61 51
14 62 9
14 63 5
14 64 17
14 65 42
14 67 93
14 69 80
14 72 28
14 73 10
14 74 6
14 75 63
14 76 90
14 77 65
14 78 18
14 79 69
14 80 43
14 82 79
14 83 19
14 84 76
14 85 31
14 86 45
14 87 73
14 88 42
14 90 21
14 91 36
14 92 69
14 93 89
14 94 30
14 95 58
14 96 40
14 97 41
14 98 79
14 99 5
14 100 28
14 101 49
14 102 63
14 103 24
14 104 62
14 105 22
14 106 1
14 107 44
14 108 92
14 109 32
14 112 35
14 113 47
14 114 25
14 117 91
14 118 14
14 119 56
14 121 94
14 122 56
14 123 52
14 124 66
14 125 54
14 126 10
14 127 72
14 131 80
14 132 6
14 133 57
14 134 2
14 135 77
14 136 16
14 137 92
14 138 17
14 139 19
14 140 33
14 141 65
14 142 19
14 143 62
14 144 32
14 145 96
14 146 19
14 147 24
14 148 79
14 149 18
14 152 87
14 154 2
14 155 37
14 156 60
14 157 14
14 158 45
14 159 88
14 160 87
14 161 26
14 163 11
14 164 28
14 165 73
14 166 42
14 167 19
14 168 29
14 170 21
14 171 89
14 173 47
14 174 30
14 175 26
14 176 94
14 178 71
14 179 14
14 180 60
14 181 6
14 182 50
14 184 99
14 186 77
14 187 51
14 188 7
14 189 26
14 190 39
14 191 16
14 192 6
14 193 95
14 194 85
14 196 92
14 197 65
14 199 81
14 200 67
14 201 65
14 202 81
14 203 56
14 204 22
14 205 57
14 206 17
14 207 15
14 208 73
14 209 89
14 210 60
14 211 38
14 212 62
14 213 62
14 214 48
14 215 63
14 216 64
14 217 74
14 218 19
14 219 33
14 221 70
14 222 43
14 223 54
14 225 35
14 226 80
14 227 87
14 229 84
14 230 42
14 233 64
14 234 79
14 235 74
14 236 97
14 237 53
14 238 3
14 239 96
14 240 19
14 241 1
14 242 42
14 244 58
14 245 50
14 246 46
14 247 52
14 248 40
14 249 90
14 250 62
14 251 13
14 252 11
14 253 17
14 254 75
14 255 3
14 256 62
14 257 100
14 259 10
14 261 85
14 262 65
14 264 77
14 265 40
14 266 58
14 267 19
14 268 22
14 269 68
14 270 79
14 271 28
14 272 9
14 273 11
14 274 61
14 275 69
14 276 87
14 277 44
14 278 95
14 280 75
14 282 75
14 283 46
14 284 86
14 285 45
14 286 30
14 288 90
14 289 60
14 290 56
14 291 98
14 292 84
14 293 67
14 294 28
14 295 8
14 297 98
14 298 60
15 16 49
15 17 60
15 18 37
15 19 55
15 20 71
15 21 84
15 22 10
15 24 17
15 25 79
15 26 99
15 27 99
15 28 20
15 29 19
15 31 50
15 32 74
15 33 72
15 34 85
15 36 67
15 37 16
15 38 100
15 39 33
15 40 40
15 41 99
15 42 18
15 43 88
15 44 77
15 45 2
15 46 3
15 47 46
15 48 91
15 49 10
15 50 89
15 51 40
15 52 46
15 53 43
15 54 93
15 55 14
15 56 71
15 57 5
15 58 58
15 59 31
15 60 13
15 61 65
15 62 24
15 63 34
15 64 6
15 65 76
15 66 5
15 67 33
15 68 57
15 70 85
15 71 64
15 72 85
15 73 83
15 74 6
15 75 52
15 76 37
15 77 13
15 78 24
15 79 8
15 81 94
15 82 37
15 83 25
15 84 63
15 86 67
15 87 43
15 88 100
15 89 30
15 90 33
15 91 31
15 93 51
15 94 73
15 96 47
15 97 80
15 98 83
15 99 29
15 101 29
15 102 75
15 105 6
15 106 22
15 107 55
15 108 59
15 109 32
15 111 49
15 112 37
15 114 40
15 116 24
15 117 64
15 118 94
15 119 41
15 121 13
15 122 3
15 123 56
15 124 80
15 126 92
15 127 11
15 128 5
15 129 56
15 130 70
15 131 73
15 132 62
15 133 70
15 134 58
15 135 17
15 137 60
15 138 76
15 139 82
15 140 78
15 141 97
15 142 2
15 144 12
15 145 51
15 146 64
15 147 17
15 148 92
15 149 16
15 150 90
15 151 86
15 152 86
15 153 100
15 155 93
15 156 20
15 157 59
15 158 66
15 159 98
15 160 75
15 161 29
15 162 13
15 163 29
15 164 67
15 165 96
15 166 89
15 167 99
15 168 82
15 169 86
15 172 25
15 173 41
15 174 12
15 175 16
15 176 95
15 177 46
15 178 21
15 179 81
15 180 58
15 182 77
15 183 48
15 184 5
15 185 74
15 186 60
15 187 25
15 191 46
15 192 49
15 193 74
15 194 12
15 195 53
15 196 90
15 199 77
15 200 27
15 201 41
15 202 74
15 203 34
15 204 10
15 205 59
15 206 4
15 207 58
15 208 87
15 209 39
15 210 36
15 211 63
15 212 71
15 213 71
15 214 94
15 215 13
15 216 37
15 217 23
15 219 78
15 220 47
15 221 28
15 222 79
15 223 38
15 224 63
15 225 60
15 226 64
15 227 39
15 229 92
15 230 63
15 231 22
15 232 14
15 233 17
15 234 5
15 235 12
15 236 26
15 237 10
15 238 73
15 239 83
15 240 13
15 241 93
15 242 70
15 243 59
15 244 97
15 247 26
15 249 50
15 251 99
15 252 52
15 253 25
15 254 82
15 255 30
15 256 69
15 257 97
15 258 48
15 259 45
15 260 30
15 262 37
15 263 69
15 264 54
15 265 80
15 266 39
15 267 29
15 268 63
15 270 99
15 271 24
15 272 72
15 274 32
15 275 14
15 276 48
15 277 65
15 278 87
15 279 51
15 281 73
15 282 29
15 283 20
15 284 36
15 285 96
15 286 82
15 287 64
15 288 8
15 289 99
15 290 35
15 291 25
15 292 59
15 293 77
15 294 53
15 295 10
15 296 54
15 298 96
15 299 82
16 17 55
16 18 70
16 19 47
16 20 2
16 21 25
16 22 7
16 25 34
16 26 72
16 28 47
16 29 75
16 33 46
16 34 18
16 35 22
16 36 48
16 37 96
16 38 22
16 39 22
16 40 78
16 41 7
16 42 79
16 43 40
16 44 55
16 48 99
16 49 91
16 50 56
16 51 50
16 53 77
16 55 94
16 56 40
16 57 69
16 59 45
16 60 6
16 62 30
16 64 63
16 66 71
16 67 91
16 68 11
16 69 10
16 70 26
16 71 59
16 72 33
16 73 88
16 74 76
16 75 97
16 76 58
16 77 19
16 80 44
16 81 36
16 82 70
16 84 61
16 85 77
16 87 41
16 89 88
16 91 69
16 92 12
16 93 91
16 94 76
16 95 18
16 96 29
16 97 76
16 98 50
16 99 100
16 101 22
16 102 87
16 103 91
16 104 38
16 105 21
16 106 36
16 108 98
16 110 78
16 111 3
16 112 44
16 113 43
16 114 65
16 115 6
16 116 11
16 117 85
16 119 73
16 120 30
16 121 10
16 123 47
16 124 80
16 125 28
16 126 70
16 127 86
16 128 79
16 129 83
16 130 19
16 132 15
16 133 23
16 134 65
16 135 100
16 136 87
16 137 40
16 138 0
16 139 70
16 140 51
16 141 88
16 142 54
16 143 72
16 144 45
16 145 81
16 147 3
16 148 49
16 149 26
16 150 74
16 152 86
16 153 45
16 154 65
16 155 58
16 156 70
16 157 71
16 158 39
16 159 37
16 160 30
16 161 56
16 162 2
16 163 96
16 164 60
16 165 79
16 166 78
16 167 8
16 168 49
16 169 47
16 170 74
16 171 65
16 172 31
16 173 36
16 174 38
16 175 62
16 176 3
16 177 23
16 178 78
16 179 79
16 180 29
16 181 27
16 182 26
16 183 91
16 184 74
16 185 74
16 186 74
16 187 75
16 188 65
16 189 45
16 191 49
16 193 10
16 194 75
16 195 0
16 196 34
16 197 20
16 198 20
16 199 91
16 200 40
16 201 38
16 202 6
16 203 66
16 204 72
16 206 41
16 207 24
16 208 79
16 209 29
16 210 94
16 211 89
16 212 24
16 213 28
16 214 0
16 216 58
16 218 82
16 219 76
16 220 53
16 221 99
16 223 24
16 225 88
16 227 55
16 228 95
16 229 2
16 230 50
16 232 92
16 233 12
16 234 49
16 235 47
16 236 90
16 237 34
16 238 93
16 242 43
16 243 92
16 244 85
16 245 70
16 246 84
16 247 16
16 248 51
16 249 3
16 250 49
16 251 93
16 252 14
16 253 89
16 254 28
16 255 4
16 256 26
16 260 16
16 261 97
16 262 88
16 265 65
16 267 45
16 268 25
16 269 85
16 270 20
16 272 3
16 273 19
16 274 91
16 275 9
16 276 95
16 277 46
16 278 85
16 279 59
16 280 60
16 281 72
16 282 82
16 283 88
16 284 23
16 285 84
16 286 34
16 287 81
16 288 62
16 289 23
16 290 55
16 291 60
16 292 87
16 293 53
16 294 62
16 295 51
16 296 3
16 298 63
17 19 43
17 20 98
17 21 47
17 22 37
17 23 22
17 24 58
17 25 11
17 26 22
17 27 62
17 28 35
17 29 42
17 30 49
17 31 14
17 33 68
17 35 70
17 36 49
17 37 35
17 38 77
17 39 84
17 40 75
17 42 68
17 43 32
17 44 26
17 45 27
17 46 89
17 47 27
17 48 1
17 50 73
17 51 72
17 52 54
17 53 61
17 54 79
17 55 47
17 56 54
17 57 27
17 58 24
17 61 64
17 62 21
17 63 13
17 64 54
17 65 31
17 66 84
17 67 48
17 68 54
17 69 60
17 70 40
17 71 46
17 72 3
17 73 8
17 75 15
17 76 52
17 77 56
17 78 67
17 79 12
17 80 67
17 81 48
17 82 51
17 83 18
17 85 64
17 86 25
17 87 92
17 89 98
17 90 49
17 92 62
17 93 70
17 94 82
17 95 61
17 96 61
17 97 0
17 99 66
17 100 2
17 103 21
17 104 44
17 105 23
17 106 19
17 107 98
17 108 25
17 109 26
17 110 20
17 111 81
17 112 19
17 113 28
17 114 59
17 116 1
17 117 7
17 118 60
17 119 30
17 120 6
17 121 90
17 122 32
17 124 98
17 125 83
17 126 49
17 127 96
17 129 26
17 130 24
17 131 36
17 132 94
17 133 48
17 134 74
17 135 25
17 137 85
17 139 53
17 140 51
17 141 57
17 142 56
17 143 78
17 144 87
17 145 19
17 146 94
17 147 74
17 148 24
17 149 8
17 150 84
17 151 77
17 152 84
17 153 41
17 154 20
17 155 28
17 156 54
17 157 47
17 158 43
17 160 76
17 161 67
17 162 82
17 163 31
17 164 15
17 165 30
17 166 36
17 168 5
17 169 81
17 170 99
17 171 53
17 172 57
17 173 76
17 175 43
17 176 86
17 177 17
17 178 7
17 179 39
17 180 90
17 182 100
17 183 77
17 184 40
17 185 15
17 186 67
17 187 98
17 188 83
17 189 21
17 190 42
17 191 19
17 193 47
17 194 72
17 195 67
17 196 41
17 197 0
17 198 54
17 199 58
17 202 99
17 203 30
17 204 71
17 206 26
17 207 13
17 208 64
17 209 45
17 211 16
17 212 67
17 213 18
17 214 58
17 215 8
17 216 68
17 218 54
17 220 33
17 221 12
17 222 1
17 223 92
17 224 17
17 225 41
17 226 63
17 227 46
17 229 64
17 230 46
17 231 10
17 232 81
17 233 66
17 234 92
17 235 48
17 236 6
17 237 22
17 238 3
17 239 78
17 240 47
17 241 91
17 242 9
17 244 62
17 245 10
17 246 31
17 248 80
17 249 11
17 251 17
17 252 27
17 253 35
17 254 96
17 255 71
17 256 23
17 257 52
17 258 99
17 259 61
17 261 20
17 262 11
17 263 52
17 264 63
17 265 18
17 266 45
17 267 91
17 268 89
17 269 42
17 271 21
17 273 37
17 274 52
17 275 16
17 277 1
17 280 84
17 281 83
17 282 67
17 283 97
17 284 61
17 285 77
17 286 70
17 287 53
17 288 73
17 289 12
17 290 17
17 291 48
17 292 81
17 293 30
17 294 44
17 296 34
17 297 97
17 298 1
18 20 29
18 22 77
18 23 98
18 24 64
18 25 55
18 27 74
18 28 21
18 29 50
18 30 44
18 31 75
18 32 81
18 33 60
18 35 92
18 36 0
18 37 72
18 38 86
18 40 5
18 41 80
18 42 57
18 44 54
18 45 57
18 47 65
18 48 76
18 49 21
18 51 6
18 52 59
18 53 32
18 54 8
18 56 4
18 57 81
18 58 80
18 59 58
18 60 82
18 62 1
18 63 23
18 64 83
18 65 8
18 66 27
18 67 6
18 68 65
18 69 34
18 70 22
18 71 29
18 72 90
18 73 24
18 74 98
18 75 38
18 76 22
18 78 70
18 79 64
18 80 82
18 81 2
18 82 3
18 83 4
18 85 78
18 86 4
18 87 51
18 88 34
18 89 54
18 90 89
18 91 5
18 92 76
18 93 36
18 94 2
18 95 77
18 96 98
18 98 47
18 99 44
18 100 95
18 101 14
18 102 63
18 104 56
18 105 85
18 106 8
18 107 36
18 108 69
18 109 52
18 110 55
18 111 68
18 113 53
18 115 29
18 116 41
18 117 97
18 118 11
18 119 9
18 120 28
18 121 43
18 122 100
18 124 39
18 125 53
18 127 98
18 129 39
18 131 37
18 132 1
18 133 63
18 134 42
18 136 19
18 139 98
18 140 82
18 142 62
18 143 55
18 144 94
18 145 6
18 146 5
18 147 64
18 148 64
18 149 85
18 150 39
18 151 13
18 152 35
18 153 73
18 154 1
18 155 8
18 156 20
18 157 24
18 159 93
18 160 19
18 161 18
18 163 8
18 165 50
18 166 8
18 167 43
18 168 37
18 169 50
18 170 73
18 171 78
18 172 16
18 173 91
18 174 55
18 175 12
18 176 62
18 177 41
18 179 74
18 180 12
18 181 20
18 183 23
18 184 36
18 185 50
18 186 38
18 187 69
18 188 62
18 189 53
18 190 84
18 191 80
18 192 23
18 193 48
18 194 69
18 195 8
18 196 37
18 197 26
18 198 38
18 199 55
18 200 93
18 201 97
18 204 63
18 205 67
18 206 54
18 207 11
18 208 90
18 209 32
18 211 55
18 212 11
18 213 9
18 214 95
18 215 29
18 216 53
18 217 55
18 218 63
18 220 82
18 222 87
18 223 16
18 224 18
18 225 9
18 226 23
18 228 43
18 229 92
18 230 34
18 231 60
18 232 36
18 235 29
18 236 62
18 237 85
18 238 67
18 240 97
18 241 70
18 242 3
18 243 35
18 244 96
18 245 49
18 246 93
18 247 17
18 248 85
18 250 49
18 251 96
18 252 35
18 253 22
18 254 31
18 256 8
18 257 34
18 258 45
18 259 50
18 260 59
18 261 80
18 262 32
18 263 100
18 264 27
18 265 62
18 266 54
18 267 100
18 268 81
18 269 97
18 270 97
18 271 49
18 272 99
18 273 69
18 274 10
18 275 13
18 276 64
18 278 36
18 279 9
18 280 60
18 283 30
18 284 92
18 286 86
18 287 23
18 288 73
18 289 26
18 290 27
18 291 41
18 293 70
18 294 93
18 295 12
18 296 49
18 297 8
18 298 36
18 299 88
19 20 93
19 21 88
19 22 91
19 23 35
19 25 44
19 26 59
19 27 37
19 28 14
19 29 60
19 30 48
19 31 91
19 32 36
19 33 21
19 34 36
19 35 10
19 36 66
19 37 88
19 38 61
19 39 49
19 40 40
19 41 94
19 43 29
19 44 48
19 45 66
19 46 9
19 47 82
19 48 48
