300 38000
9 113 32
9 114 8
9 115 84
9 116 94
9 117 6
9 118 95
9 119 7
9 120 12
9 122 99
9 124 14
9 125 75
9 126 47
9 127 92
9 128 31
9 129 7
9 130 6
9 131 90
9 134 78
9 135 83
9 136 48
9 138 3
9 139 94
9 140 55
9 141 11
9 142 23
9 144 91
9 145 21
9 146 79
9 148 9
9 150 21
9 151 69
9 152 25
9 153 59
9 156 11
9 157 84
9 158 26
9 159 37
9 160 31
9 161 25
9 162 47
9 163 54
9 164 13
9 165 14
9 166 42
9 167 51
9 168 66
9 170 70
9 171 70
9 172 45
9 173 36
9 174 33
9 175 22
9 176 95
9 177 34
9 178 40
9 179 87
9 180 87
9 181 5
9 182 57
9 183 52
9 184 85
9 185 24
9 186 23
9 187 5
9 188 90
9 190 29
9 191 70
9 192 42
9 194 46
9 195 18
9 196 36
9 197 81
9 198 69
9 199 48
9 200 60
9 201 13
9 203 99
9 204 8
9 205 10
9 206 75
9 207 9
9 208 32
9 209 59
9 210 24
9 212 16
9 213 85
9 214 6
9 215 85
9 216 31
9 217 82
9 218 88
9 220 26
9 222 67
9 224 93
9 225 99
9 227 52
9 228 59
9 229 35
9 230 54
9 231 76
9 232 24
9 233 0
9 234 68
9 236 4
9 237 12
9 238 2
9 239 12
9 240 83
9 241 12
9 242 14
9 243 58
9 244 59
9 245 39
9 246 68
9 248 80
9 249 56
9 250 58
9 251 77
9 252 79
9 254 69
9 255 76
9 256 95
9 258 59
9 259 83
9 260 63
9 261 95
9 262 53
9 263 65
9 264 73
9 265 98
9 266 14
9 267 34
9 268 57
9 269 86
9 270 2
9 272 92
9 273 13
9 274 89
9 276 22
9 277 57
9 278 80
9 279 66
9 280 79
9 281 92
9 282 12
9 284 0
9 285 86
9 288 48
9 290 62
9 291 82
9 293 6
9 294 16
9 295 91
9 296 99
9 297 4
9 298 32
9 299 50
10 11 82
10 12 77
10 14 13
10 15 78
10 16 57
10 17 46
10 18 21
10 19 96
10 20 33
10 22 1
10 23 16
10 24 54
10 25 73
10 26 70
10 28 83
10 30 29
10 31 51
10 32 67
10 33 98
10 34 85
10 35 53
10 36 18
10 38 14
10 39 33
10 40 48
10 41 4
10 42 56
10 43 62
10 44 10
10 45 81
10 46 44
10 47 50
10 48 75
10 49 89
10 50 4
10 51 99
10 52 8
10 53 58
10 54 0
10 55 69
10 56 16
10 57 47
10 58 41
10 61 46
10 64 98
10 65 28
10 66 77
10 67 100
10 68 13
10 69 57
10 70 62
10 71 29
10 73 55
10 74 4
10 75 20
10 76 91
10 77 72
10 78 85
10 79 59
10 81 70
10 82 42
10 83 92
10 84 96
10 85 50
10 86 39
10 87 70
10 88 98
10 89 1
10 90 88
10 91 64
10 92 2
10 93 88
10 94 4
10 95 14
10 96 36
10 97 82
10 98 8
10 99 13
10 100 84
10 101 59
10 102 66
10 103 93
10 104 54
10 105 31
10 107 37
10 108 97
10 109 28
10 110 17
10 112 12
10 113 22
10 114 65
10 115 68
10 117 88
10 118 61
10 119 73
10 120 96
10 121 1
10 122 77
10 123 32
10 124 79
10 125 79
10 127 70
10 128 8
10 130 83
10 131 34
10 132 39
10 133 36
10 134 80
10 135 84
10 137 4
10 138 5
10 139 81
10 140 4
10 141 76
10 142 18
10 143 32
10 144 40
10 145 4
10 146 47
10 147 60
10 149 47
10 150 11
10 151 54
10 152 71
10 154 21
10 155 75
10 157 67
10 158 58
10 159 94
10 160 24
10 161 21
10 162 46
10 163 11
10 164 39
10 166 84
10 167 93
10 168 46
10 169 41
10 170 90
10 171 10
10 173 30
10 174 5
10 175 48
10 176 54
10 178 18
10 179 11
10 180 57
10 183 6
10 184 42
10 185 73
10 186 77
10 187 86
10 188 60
10 190 37
10 191 44
10 192 0
10 194 42
10 195 65
10 197 86
10 198 12
10 199 49
10 200 59
10 201 9
10 202 65
10 204 82
10 206 33
10 207 21
10 210 90
10 211 77
10 214 42
10 215 33
10 217 71
10 218 82
10 219 61
10 221 55
10 222 98
10 223 55
10 224 0
10 225 62
10 226 92
10 227 73
10 228 48
10 229 87
10 231 38
10 232 81
10 233 14
10 234 96
10 236 27
10 237 57
10 238 81
10 239 26
10 240 4
10 241 36
10 242 77
10 243 99
10 244 24
10 245 54
10 246 59
10 248 2
10 249 22
10 251 55
10 252 23
10 253 30
10 254 4
10 255 21
10 256 54
10 257 93
10 258 29
10 259 57
10 260 59
10 261 16
10 262 13
10 263 33
10 264 52
10 265 24
10 267 11
10 268 6
10 269 30
10 271 61
10 272 76
10 273 36
10 274 10
10 275 21
10 276 28
10 277 58
10 278 66
10 279 7
10 280 51
10 281 33
10 282 65
10 283 34
10 285 45
10 286 20
10 287 23
10 288 77
10 289 10
10 291 24
10 292 44
10 293 96
10 294 80
10 295 78
10 296 59
10 297 12
10 298 86
10 299 60
11 12 64
11 13 76
11 16 37
11 17 45
11 18 10
11 19 10
11 20 36
11 21 82
11 22 80
11 23 35
11 24 26
11 26 35
11 27 11
11 28 54
11 29 94
11 30 50
11 31 32
11 32 35
11 33 2
11 34 15
11 35 59
11 37 86
11 38 1
11 40 5
11 41 52
11 42 77
11 43 10
11 44 69
11 46 86
11 49 29
11 50 31
11 51 68
11 55 79
11 56 28
11 57 84
11 58 51
11 61 36
11 62 45
11 63 20
11 64 69
11 65 37
11 67 75
11 68 99
11 69 95
11 71 10
11 72 39
11 73 30
11 74 62
11 76 43
11 77 75
11 78 62
11 79 18
11 80 62
11 81 77
11 82 98
11 83 11
11 84 61
11 85 54
11 86 19
11 87 3
11 88 95
11 89 32
11 90 35
11 91 55
11 92 70
11 93 68
11 94 32
11 95 36
11 96 29
11 97 39
11 98 58
11 99 13
11 100 23
11 101 39
11 102 28
11 103 76
11 104 14
11 105 32
11 106 100
11 107 58
11 108 71
11 109 87
11 111 70
11 112 54
11 113 84
11 114 48
11 115 60
11 116 18
11 117 53
11 118 49
11 119 6
11 120 70
11 121 6
11 123 9
11 124 87
11 125 28
11 126 63
11 127 91
11 128 66
11 129 70
11 130 85
11 131 43
11 132 47
11 133 65
11 134 25
11 135 29
11 136 70
11 138 83
11 140 41
11 141 8
11 142 0
11 143 81
11 146 47
11 147 40
11 149 94
11 151 50
11 152 7
11 153 86
11 154 45
11 155 69
11 156 43
11 157 91
11 158 2
11 159 86
11 160 39
11 162 82
11 163 4
11 164 97
11 165 48
11 166 6
11 167 57
11 168 68
11 169 68
11 170 98
11 171 93
11 172 26
11 174 58
11 175 69
11 176 81
11 177 48
11 178 84
11 181 57
11 182 50
11 183 38
11 184 13
11 185 27
11 186 91
11 188 28
11 189 14
11 190 34
11 192 40
11 194 31
11 196 13
11 198 45
11 199 73
11 200 56
11 201 79
11 202 68
11 203 29
11 204 90
11 205 43
11 206 43
11 207 64
11 208 0
11 209 47
11 210 65
11 211 82
11 213 4
11 214 73
11 215 94
11 216 42
11 218 28
11 219 31
11 221 8
11 222 52
11 223 11
11 224 76
11 225 98
11 226 78
11 227 9
11 228 63
11 229 63
11 230 78
11 231 39
11 232 4
11 234 40
11 235 25
11 236 25
11 237 32
11 240 9
11 241 67
11 242 96
11 243 86
11 246 99
11 247 26
11 248 24
11 249 47
11 250 29
11 251 88
11 252 16
11 253 90
11 254 40
11 255 95
11 256 48
11 257 13
11 258 54
11 259 63
11 260 3
11 261 16
11 262 36
11 263 17
11 264 71
11 265 45
11 266 27
11 267 55
11 268 35
11 271 7
11 272 21
11 273 2
11 274 96
11 275 3
11 276 75
11 277 68
11 279 78
11 280 94
11 281 47
11 282 77
11 283 1
11 284 10
11 285 91
11 287 30
11 288 56
11 289 6
11 290 49
11 291 24
11 292 74
11 293 4
11 295 74
11 296 41
11 297 5
11 298 26
11 299 38
12 13 79
12 14 20
12 15 25
12 16 49
12 17 42
12 18 16
12 20 42
12 21 17
12 22 66
12 23 76
12 24 0
12 25 59
12 26 56
12 28 66
12 29 41
12 30 31
12 32 57
12 33 81
12 34 87
12 36 18
12 37 8
12 39 27
12 40 13
12 41 2
12 42 95
12 43 45
12 44 100
12 45 42
12 46 19
12 47 24
12 49 94
12 50 10
12 51 34
12 52 12
12 53 28
12 54 83
12 55 54
12 56 87
12 57 79
12 58 86
12 59 71
12 60 23
12 62 79
12 63 81
12 64 13
12 66 50
12 67 78
12 69 76
12 70 54
12 71 45
12 72 6
12 73 98
12 75 63
12 76 24
12 77 71
12 78 46
12 79 48
12 80 18
12 81 35
12 82 51
12 83 35
12 85 6
12 86 30
12 88 45
12 89 2
12 90 74
12 91 13
12 92 65
12 93 84
12 94 58
12 95 43
12 96 23
12 98 61
12 99 53
12 100 20
12 101 40
12 102 63
12 104 93
12 105 46
12 106 42
12 107 63
12 108 35
12 109 87
12 110 56
12 111 14
12 112 90
12 113 1
12 115 29
12 116 49
12 117 70
12 119 20
12 120 45
12 122 89
12 123 93
12 124 0
12 125 7
12 126 13
12 127 70
12 128 40
12 129 49
12 130 30
12 131 96
12 132 59
12 134 88
12 135 25
12 136 14
12 139 0
12 140 21
12 142 22
12 143 19
12 145 5
12 146 14
12 148 72
12 149 85
12 150 94
12 151 15
12 152 80
12 154 6
12 155 13
12 156 97
12 157 18
12 159 77
12 160 92
12 161 23
12 162 30
12 163 33
12 164 92
12 165 89
12 166 51
12 168 33
12 169 87
12 170 63
12 171 88
12 174 54
12 175 71
12 178 63
12 179 25
12 180 86
12 181 8
12 182 92
12 183 75
12 184 16
12 185 85
12 186 51
12 187 49
12 188 81
12 191 67
12 192 8
12 193 55
12 194 10
12 195 21
12 197 49
12 198 58
12 200 97
12 201 27
12 202 15
12 203 0
12 205 30
12 206 67
12 207 88
12 208 67
12 209 53
12 210 4
12 211 53
12 212 1
12 213 78
12 215 56
12 216 52
12 217 63
12 218 84
12 219 19
12 220 65
12 221 74
12 223 98
12 224 89
12 225 21
12 226 4
12 227 86
12 228 5
12 229 45
12 230 70
12 231 83
12 232 0
12 233 28
12 234 13
12 235 1
12 236 63
12 237 0
12 238 20
12 239 31
12 240 49
12 241 43
12 242 82
12 243 16
12 244 16
12 245 16
12 246 22
12 247 61
12 248 29
12 249 5
12 250 13
12 251 79
12 252 79
12 255 71
12 256 51
12 257 23
12 258 96
12 259 80
12 261 55
12 262 11
12 263 92
12 266 15
12 267 85
12 268 20
12 270 66
12 271 34
12 272 78
12 273 94
12 274 19
12 275 41
12 276 89
12 277 63
12 278 88
12 279 95
12 280 89
12 281 37
12 282 62
12 283 32
12 285 93
12 286 90
12 288 92
12 289 8
12 290 66
12 292 64
12 293 15
12 294 0
12 295 88
12 297 38
12 298 46
12 299 5
13 14 88
13 15 14
13 17 30
13 18 51
13 19 47
13 20 62
13 21 94
13 22 87
13 23 20
13 24 17
13 25 58
13 26 90
13 28 87
13 29 22
13 30 5
13 31 31
13 32 70
13 33 62
13 34 53
13 35 35
13 36 69
13 38 28
13 39 28
13 40 82
13 41 48
13 42 28
13 44 51
13 45 13
13 46 45
13 47 54
13 48 23
13 49 83
13 50 35
13 51 87
13 52 60
13 54 64
13 55 51
13 56 50
13 58 45
13 59 18
13 60 89
13 61 92
13 62 84
13 63 85
13 64 87
13 65 44
13 66 3
13 67 1
13 68 24
13 69 61
13 71 67
13 72 11
13 73 66
13 74 43
13 75 20
13 76 8
13 77 70
13 78 8
13 79 73
13 81 99
13 82 11
13 83 43
13 84 32
13 85 27
13 86 62
13 87 86
13 88 98
13 89 32
13 90 98
13 92 93
13 93 22
13 94 30
13 95 87
13 96 67
13 98 19
13 99 17
13 100 23
13 101 39
13 102 21
13 103 88
13 105 42
13 107 5
13 109 17
13 110 58
13 111 41
13 115 82
13 118 89
13 119 15
13 120 70
13 121 1
13 122 33
13 123 77
13 124 10
13 125 34
13 126 36
13 127 26
13 128 7
13 129 56
13 130 38
13 131 17
13 132 52
13 133 72
13 134 26
13 135 96
13 137 93
13 138 31
13 139 69
13 140 84
13 141 1
13 142 68
13 144 43
13 145 66
13 147 78
13 148 55
13 149 21
13 150 73
13 151 71
13 152 5
13 153 59
13 154 46
13 155 44
13 156 85
13 158 61
13 159 49
13 162 71
13 163 59
13 164 74
13 165 100
13 166 80
13 167 33
13 168 63
13 169 19
13 170 11
13 172 63
13 173 30
13 174 4
13 178 57
13 179 29
13 180 51
13 182 1
13 183 48
13 184 89
13 185 68
13 186 47
13 187 57
13 188 52
13 189 53
13 190 91
13 191 15
13 192 49
13 193 47
13 194 75
13 195 50
13 196 55
13 197 25
13 198 62
13 199 79
13 200 75
13 201 74
13 202 21
13 203 93
13 204 46
13 205 43
13 206 95
13 209 43
13 210 16
13 211 21
13 212 4
13 213 69
13 215 50
13 216 74
13 217 77
13 218 68
13 220 52
13 221 6
13 222 38
13 223 69
13 225 51
13 226 86
13 227 12
13 228 43
13 229 7
13 230 79
13 231 51
13 232 100
13 233 0
13 234 99
13 235 88
13 236 4
13 237 81
13 238 11
13 239 64
13 241 40
13 242 70
13 243 73
13 244 16
13 245 12
13 247 21
13 248 60
13 252 97
13 255 16
13 256 66
13 257 69
13 258 86
13 260 95
13 261 8
13 262 45
13 263 42
13 265 84
13 266 0
13 267 82
13 268 61
13 270 93
13 271 63
13 272 98
13 274 32
13 275 20
13 278 24
13 280 91
13 281 38
13 282 41
13 283 37
13 284 10
13 285 4
13 286 1
13 288 51
13 289 33
13 290 1
13 291 64
13 292 25
13 293 70
13 294 90
13 295 88
13 296 71
13 297 27
13 298 2
13 299 100
14 15 89
14 16 1
14 18 30
14 20 80
14 21 98
14 24 47
14 25 100
14 26 66
14 27 82
14 28 53
14 29 65
14 30 8
14 31 4
14 32 30
14 33 67
14 34 67
14 36 44
14 37 49
14 38 99
14 40 51
14 41 86
14 42 38
14 43 9
14 45 39
14 46 2
14 47 100
14 48 56
14 49 38
14 50 90
14 52 63
14 54 48
14 55 86
14 56 62
14 57 53
14 58 94
14 59 46
14 60 78
14 62 77
14 63 37
14 64 57
14 65 34
14 66 43
14 67 2
14 68 49
14 69 11
14 70 19
14 71 78
14 73 77
14 74 31
14 75 16
14 76 53
14 77 14
14 78 18
14 80 48
14 81 20
14 82 54
14 83 24
14 84 98
14 85 98
14 86 99
14 87 21
14 88 16
14 89 93
14 90 77
14 92 75
14 94 73
14 95 45
14 96 64
14 98 58
14 99 78
14 100 74
14 101 5
14 103 64
14 104 94
14 105 14
14 106 98
14 107 4
14 108 31
14 110 15
14 111 51
14 112 2
14 113 98
14 114 90
14 115 33
14 117 96
14 118 86
14 119 95
14 120 84
14 121 69
14 122 77
14 123 17
14 124 54
14 125 62
14 127 69
14 128 9
14 129 35
14 130 9
14 131 100
14 132 61
14 133 21
14 134 86
14 135 31
14 137 93
14 139 91
14 141 62
14 142 65
14 143 93
14 144 87
14 145 51
14 146 99
14 147 22
14 148 84
14 149 10
14 150 42
14 151 5
14 152 48
14 153 35
14 154 36
14 155 44
14 156 53
14 157 59
14 158 6
14 159 57
14 160 65
14 161 0
14 162 10
14 163 3
14 164 49
14 165 5
14 166 32
14 167 6
14 168 44
14 169 80
14 171 86
14 172 74
14 173 43
14 174 12
14 175 57
14 176 31
14 177 67
14 178 41
14 179 69
14 180 85
14 181 87
14 182 58
14 183 29
14 184 43
14 185 66
14 186 36
14 187 22
14 188 15
14 189 67
14 190 99
14 191 39
14 192 13
14 194 7
14 195 93
14 197 35
14 198 61
14 199 96
14 200 63
14 201 73
14 202 49
14 204 13
14 206 35
14 207 50
14 208 96
14 209 4
14 211 95
14 212 20
14 213 35
14 214 6
14 215 75
14 217 60
14 219 90
14 221 66
14 222 17
14 223 93
14 224 17
14 225 47
14 226 67
14 227 70
14 228 90
14 229 96
14 230 27
14 231 40
14 232 24
14 233 18
14 234 85
14 235 90
14 236 70
14 239 36
14 240 43
14 241 27
14 243 13
14 244 43
14 245 30
14 246 62
14 247 29
14 248 73
14 250 14
14 251 87
14 252 73
14 253 27
14 255 12
14 256 57
14 257 20
14 258 50
14 259 52
14 261 81
14 263 86
14 264 65
14 265 19
14 267 81
14 268 85
14 269 22
14 270 17
14 271 25
14 273 39
14 275 45
14 276 40
14 277 57
14 278 73
14 279 82
14 280 4
14 281 4
14 282 7
14 283 88
14 284 5
14 285 51
14 286 70
14 288 67
14 289 80
14 290 31
14 291 14
14 292 73
14 293 35
14 294 76
14 295 38
14 296 37
14 297 59
14 298 37
14 299 83
15 16 15
15 17 57
15 18 58
15 19 13
15 20 33
15 21 18
15 22 19
15 23 52
15 24 73
15 25 44
15 26 74
15 28 21
15 29 23
15 30 89
15 31 85
15 33 32
15 34 28
15 35 68
15 36 5
15 37 66
15 40 14
15 41 92
15 42 79
15 43 15
15 44 2
15 45 36
15 46 7
15 49 9
15 50 79
15 51 33
15 52 0
15 53 48
15 54 46
15 55 68
15 56 49
15 57 5
15 58 15
15 59 16
15 61 71
15 62 1
15 63 94
15 64 0
15 66 74
15 67 59
15 68 76
15 69 11
15 70 84
15 71 63
15 72 5
15 73 73
15 74 67
15 76 95
15 77 88
15 78 30
15 79 67
15 80 71
15 81 45
15 82 50
15 83 55
15 84 6
15 85 8
15 86 11
15 87 51
15 88 40
15 89 94
15 90 80
15 91 17
15 92 62
15 93 50
15 94 22
15 95 15
15 96 3
15 97 1
15 98 10
15 99 52
15 100 63
15 101 44
15 103 43
15 104 24
15 106 82
15 108 86
15 109 50
15 111 71
15 112 65
15 113 51
15 114 12
15 115 14
15 116 55
15 118 38
15 119 33
15 120 40
15 121 59
15 122 82
15 123 80
15 125 81
15 126 85
15 127 3
15 128 28
15 129 33
15 130 37
15 131 89
15 134 30
15 136 52
15 137 37
15 138 6
15 139 29
15 140 4
15 141 71
15 143 90
15 144 50
15 145 27
15 146 68
15 147 58
15 148 10
15 149 44
15 150 19
15 152 42
15 153 63
15 154 35
15 155 24
15 156 90
15 157 13
15 158 69
15 159 66
15 160 84
15 161 79
15 162 63
15 163 58
15 164 37
15 165 58
15 166 100
15 167 33
15 168 41
15 169 70
15 170 46
15 171 52
15 173 42
15 174 71
15 175 41
15 176 77
15 177 26
15 178 24
15 179 83
15 180 52
15 181 91
15 182 84
15 183 28
15 184 25
15 185 1
15 186 28
15 187 12
15 188 29
15 189 36
15 190 17
15 191 37
15 192 38
15 193 46
15 194 71
15 195 53
15 196 73
15 197 17
15 198 46
15 199 59
15 200 51
15 201 47
15 202 21
15 203 71
15 205 2
15 206 68
15 207 57
15 208 32
15 209 3
15 210 72
15 211 12
15 212 78
15 213 94
15 215 97
15 216 100
15 218 0
15 220 55
15 221 52
15 222 77
15 224 38
15 225 100
15 226 16
15 228 50
15 229 47
15 231 48
15 234 94
15 236 77
15 238 48
15 239 13
15 240 3
15 241 20
15 242 43
15 243 8
15 244 79
15 245 91
15 246 29
15 249 98
15 250 24
15 251 78
15 252 65
15 255 7
15 256 95
15 257 5
15 258 12
15 259 30
15 260 94
15 261 92
15 262 57
15 263 59
15 264 42
15 265 38
15 266 11
15 267 83
15 269 56
15 270 59
15 271 83
15 272 57
15 273 50
15 274 94
15 275 61
15 276 9
15 277 52
15 278 24
15 279 15
15 280 3
15 282 97
15 283 93
15 284 59
15 285 69
15 286 33
15 288 75
15 289 21
15 290 58
15 291 91
15 292 75
15 294 52
15 295 46
15 296 41
15 297 55
15 298 85
15 299 19
16 17 60
16 18 77
16 19 69
16 20 10
16 21 79
16 23 73
16 24 36
16 25 78
16 26 40
16 28 7
16 29 47
16 30 60
16 32 14
16 34 11
16 35 58
16 36 99
16 37 57
16 38 91
16 39 96
16 40 29
16 42 22
16 43 85
16 44 59
16 45 1
16 46 0
16 47 15
16 48 81
16 49 69
16 50 23
16 51 20
16 52 47
16 53 37
16 54 94
16 56 47
16 57 85
16 58 8
16 60 80
16 61 70
16 62 17
16 63 50
16 64 91
16 65 87
16 66 87
16 67 74
16 68 99
16 69 47
16 71 62
16 72 97
16 73 38
16 74 30
16 75 83
16 76 9
16 77 9
16 79 5
16 81 10
16 82 64
16 83 5
16 84 74
16 85 74
16 86 96
16 87 36
16 88 87
16 89 6
16 90 73
16 91 48
16 92 96
16 94 12
16 95 5
16 97 60
16 99 15
16 100 80
16 101 84
16 102 99
16 103 45
16 104 30
16 106 71
16 107 18
16 108 7
16 109 15
16 110 35
16 111 99
16 112 63
16 113 0
16 114 45
16 115 16
16 116 36
16 117 19
16 118 2
16 119 43
16 120 1
16 122 79
16 123 79
16 124 3
16 125 81
16 126 70
16 127 75
16 128 35
16 129 60
16 130 2
16 132 76
16 135 44
16 136 13
16 137 13
16 138 14
16 140 44
16 142 16
16 144 0
16 145 99
16 146 81
16 147 16
16 148 52
16 149 75
16 151 100
16 152 71
16 153 72
16 154 27
16 156 39
16 157 43
16 158 30
16 159 10
16 160 8
16 161 78
16 162 57
16 164 71
16 166 48
16 167 67
16 169 48
16 171 73
16 173 52
16 174 54
16 175 69
16 176 30
16 178 66
16 179 77
16 180 24
16 181 69
16 182 97
16 183 19
16 184 60
16 186 97
16 187 82
16 188 86
16 189 49
16 190 74
16 191 45
16 192 68
16 193 42
16 194 86
16 195 67
16 196 85
16 197 17
16 198 94
16 199 76
16 200 89
16 201 86
16 202 21
16 203 47
16 204 23
16 206 77
16 207 84
16 208 94
16 209 7
16 210 28
16 211 13
16 212 97
16 214 70
16 215 39
16 217 48
16 218 10
16 219 42
16 220 94
16 221 44
16 222 60
16 223 80
16 225 95
16 226 68
16 227 23
16 228 88
16 229 2
16 230 1
16 231 6
16 232 94
16 233 8
16 234 27
16 235 70
16 236 22
16 237 77
16 238 85
16 239 13
16 241 52
16 242 94
16 243 81
16 244 69
16 245 90
16 246 47
16 247 58
16 248 87
16 249 71
16 250 93
16 251 12
16 252 26
16 253 29
16 254 83
16 255 17
16 256 15
16 258 29
16 259 57
16 260 18
16 261 18
16 262 53
16 263 89
16 264 35
16 265 84
16 266 35
16 267 53
16 268 25
16 269 70
16 270 80
16 271 67
16 272 62
16 273 41
16 274 93
16 275 71
16 276 85
16 277 6
16 278 72
16 279 11
16 281 51
16 282 47
16 283 27
16 285 54
16 286 8
16 287 77
16 288 52
16 289 51
16 292 71
16 293 21
16 294 80
16 296 68
16 297 61
16 298 75
16 299 31
17 18 5
17 19 5
17 20 77
17 21 4
17 22 34
17 23 77
17 24 4
17 25 41
17 26 47
17 27 69
17 28 90
17 29 24
17 31 79
17 32 42
17 33 26
17 34 27
17 35 72
17 36 11
17 37 44
17 38 88
17 39 68
17 40 67
17 43 27
17 44 41
17 45 87
17 46 40
17 47 87
17 48 79
17 49 77
17 50 8
17 51 2
17 52 14
17 53 58
17 54 35
17 55 19
17 56 71
17 57 85
17 58 49
17 59 57
17 60 21
17 61 49
17 62 52
17 63 37
17 64 73
17 65 15
17 66 54
17 68 66
17 69 13
17 71 64
17 72 32
17 73 19
17 74 58
17 75 76
17 76 87
17 77 25
17 78 41
17 79 29
17 80 36
17 81 25
17 84 17
17 85 31
17 86 37
17 87 34
17 88 61
17 89 25
17 91 87
17 92 84
17 93 78
17 94 4
17 95 56
17 96 98
17 99 32
17 100 97
17 101 80
17 102 47
17 103 19
17 104 66
17 105 12
17 106 96
17 107 36
17 108 82
17 110 66
17 111 57
17 112 26
17 113 65
17 115 96
17 116 69
17 117 76
17 118 97
17 119 27
17 120 86
17 121 15
17 122 69
17 123 78
17 124 23
17 126 70
17 127 68
17 128 99
17 129 5
17 130 14
17 131 100
17 132 18
17 133 99
17 134 52
17 135 46
17 136 51
17 137 72
17 138 15
17 139 7
17 140 85
17 142 79
17 143 21
17 145 40
17 146 18
17 148 14
17 150 59
17 151 77
17 152 43
17 153 58
17 154 76
17 155 80
17 156 51
17 157 87
17 158 28
17 160 72
17 161 74
17 162 59
17 163 18
17 164 23
17 165 99
17 167 82
17 168 64
17 169 24
17 170 51
17 171 21
17 173 70
17 174 35
17 175 97
17 176 48
17 177 4
17 178 58
17 179 10
17 180 17
17 181 18
17 182 29
17 183 26
17 184 63
17 185 78
17 186 14
17 187 92
17 188 100
17 189 3
17 190 90
17 191 53
17 192 21
17 193 67
17 194 61
17 195 82
17 196 65
17 197 10
17 198 55
17 199 9
17 201 90
17 202 26
17 203 21
17 204 40
17 206 34
17 207 59
17 208 69
17 209 59
17 210 69
17 211 13
17 212 46
17 213 68
17 214 45
17 215 80
17 216 100
17 217 5
17 218 49
17 219 77
17 220 64
17 221 73
17 223 98
17 224 18
17 225 44
17 226 79
17 227 65
17 228 39
17 229 10
17 230 76
17 231 56
17 232 52
17 233 63
17 234 14
17 235 96
17 236 68
17 237 86
17 238 33
17 239 40
17 240 68
17 241 30
17 244 84
17 245 95
17 246 45
17 247 81
17 248 17
17 249 70
17 250 26
17 251 41
17 252 19
17 253 50
17 254 21
17 255 77
17 256 31
17 258 46
17 259 41
17 260 97
17 261 71
17 262 82
17 263 13
17 265 18
17 267 11
17 268 71
17 269 39
17 270 77
17 271 39
17 272 61
17 273 67
17 275 28
17 276 50
17 277 71
17 278 68
17 279 11
17 280 93
17 282 35
17 283 36
17 284 68
17 285 39
17 286 14
17 288 48
17 289 25
17 290 56
17 291 7
17 294 35
17 295 78
17 296 24
17 298 70
17 299 49
18 19 0
18 20 26
18 22 73
18 23 88
18 24 53
18 25 92
18 27 49
18 28 75
18 29 25
18 30 49
18 31 47
18 32 55
18 34 68
18 35 95
18 36 19
18 37 63
18 38 69
18 39 46
18 40 14
18 41 55
18 42 36
18 44 19
18 45 21
18 46 10
18 47 77
18 48 27
18 49 12
18 50 13
18 51 3
18 52 10
18 54 68
18 55 54
18 56 3
18 58 23
18 59 45
18 60 76
18 61 70
18 62 75
18 63 57
18 64 45
18 65 87
18 66 49
18 67 96
18 68 13
18 69 5
18 70 51
18 71 25
18 72 97
18 73 45
18 74 73
18 75 70
18 76 30
18 78 90
18 79 87
18 80 49
18 81 60
18 82 28
18 85 76
18 87 95
18 88 1
18 89 17
18 90 62
18 91 61
18 92 61
18 93 85
18 94 0
18 95 64
18 96 84
18 97 93
18 98 93
18 99 44
18 100 44
18 101 81
18 103 73
18 105 45
18 106 44
18 107 97
18 108 23
18 109 100
18 110 67
18 111 60
18 112 14
18 113 95
18 114 82
18 115 3
18 117 97
18 118 82
18 119 29
18 120 1
18 121 91
18 122 10
18 123 65
18 124 28
18 125 87
18 127 49
18 130 57
18 131 11
18 133 42
18 134 39
18 137 35
18 138 41
18 139 37
18 140 60
18 141 99
18 142 91
18 143 46
18 144 76
18 145 91
18 147 93
18 148 24
18 150 47
18 151 48
18 152 48
18 154 91
18 155 38
18 157 40
18 158 67
18 159 15
18 160 26
18 161 6
18 162 39
18 163 19
18 164 15
18 165 75
18 166 8
18 167 83
18 168 7
18 169 49
18 170 34
18 171 60
18 172 34
18 173 50
18 174 74
18 176 22
18 177 32
18 178 45
18 179 56
18 180 61
18 182 19
18 183 4
18 184 35
18 185 70
18 186 55
18 188 46
18 191 17
18 193 22
18 194 53
18 195 75
18 197 59
18 198 3
18 199 63
18 200 69
18 201 98
18 203 58
18 204 51
18 205 57
18 206 91
18 207 22
18 208 66
18 209 61
18 210 35
18 211 72
18 212 44
18 213 97
18 214 26
18 215 59
18 216 32
18 218 97
18 219 31
18 220 48
18 221 5
18 222 33
18 223 33
18 225 19
18 226 54
18 227 21
18 228 99
18 229 77
18 230 3
18 231 35
18 233 98
18 234 55
18 235 5
18 237 38
18 238 66
18 239 5
18 240 80
18 241 51
18 244 44
18 246 54
18 247 49
18 248 38
18 249 41
18 250 50
18 251 68
18 252 76
18 253 7
18 254 13
18 255 30
18 256 17
18 257 91
18 258 29
18 260 9
18 262 48
18 263 89
18 264 16
18 265 76
18 266 98
18 267 96
18 268 2
18 269 37
18 270 51
18 271 22
18 272 36
18 273 26
18 274 87
18 275 30
18 278 29
18 279 60
18 280 10
18 281 66
18 283 35
18 284 87
18 285 47
18 286 6
18 287 22
18 291 42
18 293 8
18 294 84
18 295 18
18 297 34
19 20 74
19 21 0
19 23 92
