300 38000
41 95 21
41 96 96
41 97 93
41 98 73
41 99 75
41 100 68
41 103 3
41 104 94
41 105 3
41 106 100
41 107 33
41 109 61
41 110 74
41 111 60
41 112 13
41 113 91
41 114 28
41 115 74
41 118 96
41 119 12
41 120 85
41 121 100
41 122 6
41 123 43
41 124 32
41 125 89
41 127 98
41 128 93
41 129 97
41 131 68
41 132 21
41 133 48
41 134 39
41 135 40
41 136 5
41 138 86
41 139 15
41 140 21
41 141 35
41 142 35
41 143 78
41 144 75
41 146 88
41 147 32
41 148 31
41 149 96
41 150 39
41 151 88
41 152 57
41 153 12
41 154 69
41 155 89
41 156 93
41 157 38
41 158 15
41 159 66
41 160 25
41 162 30
41 163 2
41 164 12
41 165 27
41 166 17
41 167 26
41 168 91
41 170 6
41 171 19
41 172 52
41 173 37
41 174 30
41 175 31
41 176 75
41 177 77
41 179 100
41 180 15
41 181 48
41 183 93
41 184 25
41 185 53
41 186 56
41 187 86
41 188 52
41 189 98
41 190 85
41 191 51
41 192 33
41 193 89
41 194 58
41 195 53
41 196 98
41 197 1
41 198 52
41 200 51
41 201 54
41 202 47
41 203 19
41 204 32
41 205 2
41 206 28
41 208 59
41 209 26
41 210 96
41 212 73
41 213 39
41 214 40
41 216 10
41 217 71
41 218 63
41 219 5
41 220 34
41 221 87
41 222 82
41 224 92
41 225 96
41 226 97
41 227 29
41 228 24
41 229 35
41 230 31
41 231 36
41 232 28
41 233 88
41 235 12
41 236 89
41 237 7
41 239 93
41 243 57
41 244 100
41 245 60
41 246 79
41 247 57
41 248 82
41 249 55
41 250 48
41 251 42
41 252 50
41 253 42
41 255 42
41 256 83
41 257 91
41 258 29
41 259 82
41 260 53
41 261 31
41 262 73
41 263 11
41 265 18
41 266 44
41 267 18
41 269 51
41 270 53
41 271 68
41 272 100
41 273 5
41 274 58
41 275 17
41 277 4
41 278 24
41 280 46
41 281 53
41 282 31
41 286 40
41 287 68
41 288 88
41 289 61
41 290 21
41 292 94
41 295 45
41 296 46
41 297 70
41 298 76
41 299 51
42 44 24
42 47 7
42 49 7
42 50 57
42 51 4
42 52 50
42 53 47
42 54 30
42 55 99
42 56 13
42 58 1
42 59 51
42 61 74
42 62 90
42 64 8
42 65 34
42 66 78
42 68 19
42 69 87
42 70 19
42 71 45
42 72 90
42 74 67
42 75 96
42 76 44
42 77 92
42 78 84
42 79 15
42 80 74
42 81 30
42 82 68
42 83 9
42 84 4
42 85 68
42 86 74
42 87 28
42 88 99
42 89 50
42 90 25
42 91 38
42 92 10
42 93 68
42 94 4
42 95 25
42 96 4
42 97 27
42 98 45
42 100 13
42 101 18
42 102 29
42 103 78
42 104 99
42 105 71
42 106 40
42 107 45
42 108 10
42 110 76
42 111 55
42 112 74
42 113 32
42 114 11
42 115 21
42 116 6
42 117 54
42 118 91
42 122 91
42 123 58
42 124 68
42 125 49
42 126 72
42 127 26
42 128 53
42 129 37
42 131 61
42 132 49
42 133 37
42 134 22
42 135 0
42 137 45
42 138 5
42 139 96
42 140 55
42 141 36
42 142 33
42 143 82
42 145 2
42 146 97
42 147 32
42 148 45
42 152 75
42 153 97
42 154 29
42 155 80
42 156 4
42 157 29
42 158 50
42 159 32
42 160 11
42 161 53
42 162 82
42 164 10
42 166 38
42 167 70
42 169 58
42 171 26
42 172 45
42 173 19
42 174 78
42 175 3
42 176 93
42 177 42
42 179 27
42 180 42
42 182 28
42 183 39
42 184 3
42 185 70
42 186 80
42 187 48
42 188 83
42 189 69
42 190 8
42 191 47
42 192 79
42 193 68
42 194 39
42 195 90
42 197 36
42 198 86
42 199 31
42 200 19
42 201 55
42 202 81
42 203 76
42 204 5
42 205 44
42 206 41
42 207 35
42 208 12
42 209 66
42 210 46
42 211 5
42 212 32
42 213 55
42 214 5
42 215 40
42 216 7
42 217 8
42 218 21
42 219 62
42 220 88
42 221 16
42 222 62
42 223 63
42 224 73
42 225 64
42 226 93
42 227 3
42 229 8
42 232 39
42 233 9
42 234 5
42 236 22
42 237 82
42 239 3
42 241 71
42 242 59
42 243 40
42 244 84
42 245 26
42 247 16
42 248 44
42 249 22
42 250 54
42 251 100
42 252 73
42 254 93
42 255 82
42 256 6
42 257 12
42 259 71
42 261 70
42 262 54
42 263 60
42 264 56
42 265 53
42 267 62
42 269 62
42 270 44
42 271 31
42 272 5
42 273 48
42 274 97
42 275 65
42 276 3
42 278 56
42 279 78
42 280 4
42 282 21
42 283 52
42 285 51
42 286 4
42 287 64
42 288 53
42 289 9
42 290 74
42 291 99
42 292 66
42 294 42
42 295 20
42 296 94
42 298 19
42 299 77
43 44 55
43 45 1
43 46 76
43 47 89
43 48 4
43 49 49
43 50 66
43 51 72
43 52 2
43 53 14
43 54 14
43 55 30
43 56 71
43 57 95
43 58 44
43 59 60
43 60 11
43 62 62
43 63 98
43 65 57
43 66 90
43 67 24
43 68 10
43 69 48
43 70 40
43 71 76
43 72 62
43 73 22
43 74 68
43 76 11
43 77 13
43 78 45
43 80 72
43 82 74
43 83 33
43 84 6
43 85 49
43 86 14
43 87 37
43 88 31
43 92 36
43 93 3
43 94 35
43 95 35
43 96 85
43 98 24
43 99 92
43 100 61
43 101 52
43 102 90
43 103 11
43 105 26
43 106 92
43 107 4
43 108 57
43 109 57
43 110 53
43 111 38
43 112 58
43 113 26
43 114 32
43 115 37
43 116 38
43 117 4
43 119 92
43 120 45
43 121 38
43 122 83
43 123 7
43 124 47
43 125 88
43 126 16
43 127 96
43 128 58
43 129 55
43 130 15
43 131 60
43 132 50
43 133 32
43 134 83
43 135 79
43 136 31
43 137 71
43 138 39
43 139 28
43 141 66
43 143 4
43 144 100
43 145 8
43 146 13
43 147 92
43 148 87
43 150 96
43 151 21
43 153 65
43 154 81
43 155 44
43 156 37
43 157 0
43 158 93
43 159 19
43 160 13
43 161 87
43 162 100
43 163 17
43 166 76
43 167 37
43 168 100
43 170 73
43 171 15
43 172 14
43 173 8
43 174 93
43 176 75
43 177 26
43 178 85
43 179 95
43 181 98
43 182 38
43 183 62
43 184 31
43 185 88
43 186 28
43 187 60
43 188 86
43 191 66
43 192 44
43 193 4
43 194 23
43 195 68
43 196 26
43 197 18
43 198 49
43 199 10
43 200 10
43 201 73
43 202 42
43 203 59
43 205 47
43 206 44
43 207 85
43 209 63
43 210 19
43 211 8
43 212 36
43 213 88
43 214 53
43 215 2
43 216 16
43 217 10
43 219 62
43 220 39
43 221 54
43 222 34
43 223 42
43 224 33
43 225 76
43 226 39
43 227 18
43 229 5
43 230 1
43 231 71
43 232 85
43 233 79
43 234 76
43 235 89
43 236 6
43 238 31
43 239 35
43 240 25
43 242 96
43 243 62
43 244 2
43 245 20
43 246 52
43 247 98
43 248 94
43 249 90
43 250 98
43 252 35
43 254 29
43 255 54
43 256 15
43 257 50
43 258 0
43 259 83
43 260 28
43 261 24
43 263 17
43 264 53
43 265 25
43 266 51
43 267 12
43 269 6
43 270 86
43 272 9
43 273 46
43 274 38
43 275 6
43 276 58
43 277 89
43 278 26
43 279 20
43 281 62
43 282 89
43 284 8
43 285 50
43 286 77
43 288 7
43 289 33
43 292 90
43 293 76
43 294 56
43 295 100
43 296 33
43 297 67
43 298 59
43 299 97
44 45 4
44 46 55
44 47 1
44 49 56
44 50 77
44 51 47
44 52 60
44 54 25
44 56 14
44 57 86
44 58 57
44 60 77
44 61 7
44 62 21
44 63 91
44 64 0
44 65 37
44 67 37
44 68 37
44 69 47
44 70 42
44 71 54
44 72 56
44 73 2
44 74 70
44 75 23
44 76 21
44 78 79
44 80 83
44 81 36
44 82 38
44 84 72
44 85 57
44 86 2
44 87 55
44 88 4
44 89 64
44 90 68
44 91 92
44 92 18
44 93 35
44 94 64
44 98 77
44 99 7
44 100 12
44 101 14
44 102 66
44 104 54
44 106 70
44 107 90
44 109 0
44 110 62
44 111 51
44 112 38
44 113 53
44 114 31
44 115 27
44 116 6
44 117 94
44 118 28
44 119 37
44 120 65
44 121 91
44 122 78
44 123 20
44 124 44
44 125 32
44 126 88
44 127 55
44 129 57
44 130 91
44 131 96
44 132 4
44 133 6
44 134 79
44 135 13
44 136 63
44 137 88
44 138 24
44 139 3
44 140 59
44 141 43
44 142 34
44 143 90
44 144 28
44 145 84
44 146 81
44 147 61
44 148 5
44 151 97
44 152 82
44 153 90
44 154 79
44 155 78
44 156 31
44 157 95
44 160 76
44 161 77
44 162 6
44 163 43
44 164 20
44 165 46
44 166 35
44 168 70
44 169 40
44 171 91
44 172 30
44 174 86
44 175 50
44 176 73
44 178 53
44 179 93
44 180 79
44 181 8
44 182 14
44 185 4
44 186 87
44 187 83
44 188 25
44 189 61
44 190 31
44 191 6
44 192 77
44 193 68
44 194 4
44 195 44
44 196 5
44 197 8
44 198 39
44 200 22
44 201 8
44 202 23
44 203 51
44 204 12
44 205 37
44 206 84
44 207 95
44 210 58
44 211 28
44 212 99
44 214 72
44 215 75
44 216 16
44 217 96
44 218 81
44 219 32
44 220 44
44 221 85
44 222 57
44 223 100
44 224 59
44 225 48
44 226 6
44 227 15
44 228 81
44 230 0
44 231 53
44 232 16
44 233 88
44 234 83
44 235 82
44 236 71
44 237 81
44 239 71
44 240 3
44 242 39
44 243 71
44 244 15
44 245 21
44 246 99
44 248 69
44 249 62
44 253 32
44 255 61
44 256 97
44 259 31
44 260 93
44 262 21
44 263 21
44 264 98
44 265 91
44 266 84
44 268 72
44 270 66
44 271 86
44 272 67
44 273 82
44 274 85
44 275 49
44 276 28
44 277 81
44 278 74
44 279 100
44 281 100
44 282 68
44 283 17
44 284 18
44 285 66
44 286 26
44 287 14
44 289 100
44 290 7
44 291 74
44 293 61
44 294 29
44 295 31
44 296 93
44 297 83
44 299 91
45 46 63
45 47 54
45 48 89
45 49 19
45 50 53
45 51 22
45 52 30
45 53 94
45 54 77
45 55 49
45 56 98
45 57 20
45 58 98
45 59 49
45 60 29
45 61 61
45 62 19
45 63 80
45 64 54
45 65 49
45 66 15
45 67 91
45 69 53
45 70 78
45 71 9
45 72 18
45 74 51
45 75 47
45 77 84
45 78 75
45 79 85
45 80 28
45 81 90
45 82 81
45 83 39
45 84 69
45 86 22
45 87 22
45 88 13
45 89 2
45 90 89
45 92 71
45 93 31
45 94 46
45 95 77
45 96 79
45 97 10
45 98 66
45 100 41
45 101 99
45 102 0
45 104 48
45 105 54
45 106 20
45 107 80
45 108 24
45 109 77
45 110 28
45 111 46
45 112 5
45 113 59
45 114 83
45 115 43
45 116 59
45 117 24
45 118 93
45 119 26
45 120 72
45 121 97
45 122 16
45 123 15
45 126 14
45 127 34
45 128 4
45 129 41
45 130 93
45 131 15
45 132 64
45 133 0
45 134 47
45 135 62
45 136 56
45 137 23
45 138 1
45 139 0
45 140 12
45 141 88
45 142 82
45 143 96
45 145 11
45 146 53
45 147 90
45 148 7
45 149 36
45 150 39
45 151 28
45 152 61
45 153 25
45 156 13
45 157 70
45 158 28
45 159 28
45 160 88
45 161 78
45 162 50
45 164 83
45 165 26
45 166 34
45 167 16
45 169 24
45 170 88
45 171 93
45 172 61
45 173 31
45 174 79
45 175 31
45 177 93
45 178 80
45 179 11
45 180 87
45 181 16
45 182 42
45 184 9
45 185 20
45 186 77
45 187 72
45 188 95
45 189 20
45 190 22
45 191 44
45 192 30
45 193 82
45 194 68
45 196 27
45 197 97
45 198 2
45 199 51
45 200 93
45 203 37
45 204 84
45 205 91
45 206 99
45 207 65
45 208 0
45 209 93
45 210 31
45 211 32
45 212 28
45 214 100
45 216 21
45 217 29
45 218 35
45 220 15
45 221 59
45 222 11
45 224 72
45 225 89
45 226 31
45 227 49
45 228 79
45 229 19
45 230 83
45 231 9
45 232 98
45 233 78
45 234 63
45 235 11
45 236 69
45 237 56
45 238 30
45 239 44
45 240 57
45 241 55
45 242 90
45 243 80
45 245 60
45 246 53
45 247 29
45 248 19
45 249 40
45 250 69
45 251 63
45 252 88
45 253 78
45 255 26
45 256 37
45 257 44
45 258 81
45 259 87
45 260 25
45 261 29
45 262 21
45 263 97
45 264 53
45 265 43
45 266 84
45 267 88
45 269 63
45 270 39
45 271 71
45 272 24
45 273 61
45 274 4
45 275 75
45 276 58
45 277 69
45 278 18
45 279 27
45 281 95
45 282 27
45 283 11
45 285 77
45 287 62
45 288 16
45 289 67
45 290 27
45 291 69
45 292 13
45 293 57
45 294 78
45 295 15
45 297 6
45 298 65
45 299 11
46 47 63
46 50 47
46 51 33
46 52 3
46 53 62
46 54 93
46 55 84
46 56 81
46 57 15
46 58 81
46 60 49
46 61 48
46 62 14
46 64 23
46 65 24
46 66 74
46 67 77
46 70 89
46 71 28
46 72 49
46 73 92
46 74 94
46 75 35
46 76 6
46 77 95
46 78 27
46 79 8
46 80 69
46 81 10
46 82 94
46 83 81
46 84 43
46 85 54
46 86 20
46 87 100
46 88 95
46 89 21
46 90 88
46 91 100
46 92 39
46 93 57
46 96 19
46 97 90
46 98 95
46 99 72
46 100 72
46 101 53
46 103 42
46 104 94
46 105 78
46 106 74
46 107 78
46 108 77
46 109 19
46 110 93
46 112 63
46 113 98
46 115 2
46 116 73
46 118 29
46 119 49
46 120 96
46 122 18
46 123 33
46 124 11
46 125 8
46 126 30
46 127 19
46 128 66
46 129 2
46 130 21
46 131 95
46 132 99
46 134 72
46 135 20
46 136 35
46 137 16
46 138 54
46 140 12
46 141 66
46 142 1
46 143 78
46 144 68
46 146 92
46 147 20
46 148 58
46 149 54
46 150 70
46 151 47
46 152 47
46 153 97
46 154 0
46 155 34
46 156 33
46 157 51
46 158 12
46 159 22
46 161 2
46 162 97
46 163 16
46 164 11
46 165 23
46 167 53
46 168 91
46 169 13
46 170 32
46 171 75
46 172 51
46 173 86
46 174 24
46 175 26
46 176 53
46 177 5
46 178 15
46 179 57
46 180 69
46 181 22
46 182 25
46 185 73
46 187 6
46 188 2
46 189 93
46 190 24
46 191 31
46 193 17
46 194 62
46 196 45
46 198 77
46 199 82
46 200 73
46 201 30
46 203 7
46 204 81
46 205 86
46 206 79
46 207 79
46 208 20
46 209 68
46 211 79
46 212 74
46 213 4
46 214 80
46 215 43
46 216 49
46 218 15
46 219 77
46 220 95
46 221 17
46 222 58
46 223 77
46 224 54
46 225 100
46 226 79
46 227 92
46 228 26
46 229 27
46 230 86
46 231 15
46 232 29
46 234 48
46 235 84
46 236 80
46 237 13
46 238 5
46 239 60
46 240 31
46 242 89
46 243 16
46 244 77
46 245 12
46 246 37
46 247 80
46 248 55
46 249 11
46 250 31
46 251 40
46 252 87
46 253 32
46 254 83
46 255 52
46 256 70
46 258 95
46 259 50
46 260 68
46 261 28
46 262 91
46 263 38
46 264 75
46 265 27
46 266 47
46 267 18
46 269 23
46 270 72
46 272 13
46 273 18
46 274 38
46 275 22
46 276 46
46 277 67
46 278 13
46 279 1
46 280 52
46 281 7
46 282 80
46 284 73
46 285 48
46 286 88
46 287 60
46 288 87
46 289 26
46 290 99
46 291 17
46 292 61
46 293 60
46 294 35
46 295 1
46 296 15
46 298 78
46 299 18
47 48 94
47 49 53
47 50 59
47 52 4
47 54 92
47 55 46
47 56 38
47 57 80
47 58 48
47 60 81
47 61 88
47 64 16
47 65 25
47 66 1
47 67 46
47 68 95
47 69 66
47 70 12
47 71 17
47 72 50
47 73 57
47 74 42
47 75 97
47 76 26
47 77 0
47 78 41
47 79 34
47 80 40
47 81 2
47 82 87
47 83 1
47 84 13
47 85 87
47 86 46
47 87 46
47 88 10
47 90 3
47 91 10
47 93 5
47 95 75
47 96 0
47 97 84
47 98 76
47 99 91
47 100 68
47 101 96
47 102 26
47 103 18
47 104 10
47 107 30
47 108 72
47 109 77
47 111 78
47 112 53
47 113 71
47 114 100
47 116 11
47 117 21
47 118 73
47 119 22
47 120 15
47 121 89
47 122 44
47 124 86
47 125 97
47 126 4
47 127 91
47 128 43
47 129 99
47 130 13
47 132 5
47 133 92
47 135 62
47 136 9
47 137 83
47 139 6
47 140 73
47 141 72
47 142 29
47 144 11
47 146 10
47 147 2
47 148 85
47 149 71
47 150 13
47 151 26
47 152 3
47 153 64
47 155 93
47 156 4
47 157 34
47 158 44
47 159 14
47 160 94
47 161 21
47 162 92
47 163 4
47 164 15
47 165 74
47 166 83
47 168 9
47 169 17
47 170 22
47 171 44
47 172 81
47 173 17
47 174 26
47 176 1
47 177 97
47 178 39
47 179 73
47 180 79
47 181 34
47 182 48
47 183 79
47 184 95
47 185 27
47 186 38
47 187 84
47 188 67
47 190 28
47 191 74
47 192 80
47 194 11
47 195 96
47 196 66
47 197 97
47 198 34
47 199 17
47 200 65
47 201 88
47 202 98
47 203 63
47 204 86
47 205 66
47 206 8
47 207 65
47 208 64
47 210 65
47 211 89
47 213 35
47 214 5
47 215 69
47 216 92
47 217 17
47 218 38
47 219 49
47 221 33
47 222 74
47 223 50
47 224 59
47 225 50
47 226 65
47 227 57
47 228 88
47 229 58
47 230 88
47 231 2
47 232 9
47 233 83
47 234 25
47 236 95
47 237 7
47 238 0
47 239 18
47 241 66
47 242 62
47 243 24
47 244 82
47 245 61
47 246 51
47 247 71
47 248 10
47 249 50
47 250 99
47 251 73
47 252 73
47 253 79
47 254 62
47 255 76
47 256 36
47 257 62
47 258 44
47 259 59
47 260 17
47 261 80
47 262 4
47 263 9
47 264 44
47 265 26
47 266 88
47 267 5
47 268 25
47 269 3
47 270 86
47 271 88
47 272 88
47 273 72
47 274 30
47 275 33
47 276 27
47 277 14
47 278 8
47 279 21
47 280 86
47 281 26
47 282 13
47 283 76
47 284 24
47 287 35
47 288 4
47 289 53
47 291 60
47 292 56
47 293 80
47 294 80
47 295 26
47 296 36
47 297 26
47 298 20
47 299 38
48 49 70
48 50 100
48 51 34
48 52 4
48 54 90
48 55 37
48 56 78
48 57 15
48 58 90
48 59 19
48 60 23
48 61 40
48 62 29
48 63 3
48 64 82
48 65 50
48 66 36
48 67 9
48 69 99
48 70 19
48 72 13
48 73 72
48 74 99
48 75 15
48 76 9
48 77 53
48 78 23
48 79 97
48 80 62
48 81 15
48 82 0
48 83 58
48 84 39
48 85 87
48 86 3
48 87 56
48 88 8
48 89 18
48 90 54
48 91 17
48 92 55
48 93 9
48 94 66
48 96 33
48 97 54
48 98 70
48 99 25
48 100 54
48 101 65
48 102 75
48 103 22
48 104 25
48 105 7
48 107 45
48 108 34
48 109 71
48 110 6
48 111 63
48 112 61
48 113 31
48 114 23
48 115 62
48 116 42
48 118 65
48 119 41
48 120 86
48 123 0
48 124 37
48 125 25
48 126 67
48 127 7
48 128 80
48 130 19
48 131 84
48 133 86
48 134 98
48 135 16
48 136 94
48 137 100
48 138 56
48 139 2
48 140 31
48 141 57
48 142 2
48 143 59
48 144 71
48 145 66
48 146 79
48 147 77
48 148 22
48 149 58
48 150 24
48 151 3
48 152 7
48 153 5
48 154 42
48 155 64
48 156 14
48 157 61
48 158 59
48 160 93
48 162 58
48 164 91
48 165 19
48 166 40
48 167 72
48 169 35
48 170 82
48 171 93
48 172 58
48 173 91
48 174 65
48 175 49
48 176 16
48 177 81
48 178 85
48 179 15
48 180 67
48 182 39
48 183 12
48 184 69
48 186 42
48 187 82
48 188 30
48 189 99
48 193 55
48 194 1
48 195 99
48 196 99
48 198 62
48 199 16
48 201 36
48 202 45
48 203 28
48 204 18
48 205 71
48 206 84
48 207 72
48 209 62
48 210 74
48 211 85
48 212 59
48 213 76
48 214 93
48 215 82
48 216 78
48 217 78
48 218 32
48 219 37
48 220 41
48 221 74
48 222 11
48 224 74
48 225 59
48 226 33
48 228 73
48 229 51
48 230 63
48 231 45
48 232 43
48 234 16
48 235 86
48 236 60
48 237 18
48 238 15
48 239 51
48 240 32
48 241 48
48 242 98
48 244 97
48 245 5
48 246 22
48 247 73
48 248 42
48 249 57
48 250 4
48 251 52
48 252 49
48 254 11
48 255 71
48 256 7
48 257 61
48 258 97
48 259 86
48 261 22
48 262 80
48 264 87
48 265 35
48 266 92
48 268 15
48 270 20
48 271 83
48 273 12
48 274 7
48 275 30
48 276 67
48 277 46
48 278 100
48 279 58
48 280 84
48 282 50
48 283 24
48 284 40
48 285 37
48 286 81
48 287 37
48 288 83
48 289 65
48 290 52
48 291 48
48 292 68
48 293 35
48 294 43
48 295 58
48 296 52
48 297 99
48 299 30
49 50 27
49 51 56
49 53 24
49 54 54
49 57 51
49 58 38
49 59 62
49 60 55
49 61 35
49 62 36
49 63 49
49 64 72
49 65 49
49 66 17
49 67 81
49 68 69
49 69 90
49 70 96
49 71 43
49 72 39
49 73 71
49 75 14
49 76 14
49 79 53
49 80 4
49 81 63
49 82 47
49 83 48
49 84 37
49 85 54
49 86 54
49 87 11
49 88 89
49 89 35
49 90 9
49 91 37
49 92 96
49 93 62
49 94 31
49 95 15
49 96 33
49 97 12
49 98 49
49 99 11
49 100 58
49 102 73
49 104 74
49 105 27
49 106 55
49 107 45
49 108 39
49 109 79
49 110 81
49 111 83
49 112 70
49 113 91
49 114 57
49 115 37
49 116 37
49 117 68
49 118 65
49 119 4
49 121 42
49 122 64
49 123 41
49 124 33
49 125 29
49 126 35
49 128 85
49 129 23
49 130 17
49 131 46
49 133 95
49 134 59
49 135 94
49 136 55
49 137 11
49 138 8
49 139 16
49 141 65
49 142 20
49 143 46
49 144 37
49 146 74
49 147 41
49 148 3
49 149 95
49 150 17
49 151 70
49 152 88
49 153 97
49 156 11
49 157 40
49 158 73
49 159 9
49 160 23
49 161 69
49 162 34
49 164 61
49 165 70
49 166 61
49 167 48
49 168 0
49 169 65
49 170 80
49 171 50
49 172 77
49 173 60
49 174 18
49 175 13
49 176 21
49 177 41
49 179 40
49 181 7
49 182 13
49 183 99
49 184 66
49 185 82
49 186 15
49 187 3
49 188 51
49 191 64
49 192 97
49 193 63
49 194 73
49 195 23
49 197 69
49 198 84
49 199 1
49 200 51
49 201 42
49 202 13
49 203 38
49 204 91
49 205 27
49 206 76
49 207 74
49 208 20
49 209 9
49 210 16
49 212 26
49 213 60
49 214 36
49 215 29
49 216 55
49 217 15
49 218 43
49 219 65
49 220 5
49 221 40
49 222 22
49 223 65
49 225 92
49 226 55
49 228 71
49 229 28
49 230 39
49 231 71
49 232 66
49 233 3
49 234 49
49 235 93
49 237 25
49 238 73
49 239 3
49 241 38
49 242 21
49 243 72
49 246 14
49 247 55
49 248 11
49 249 59
49 250 45
49 251 68
49 252 74
49 253 57
49 254 43
49 255 88
49 256 55
49 257 2
49 258 60
49 259 37
49 261 90
49 262 64
49 263 96
49 264 95
49 265 97
49 266 39
49 267 84
49 268 79
49 269 87
49 270 45
49 272 36
49 273 83
49 274 95
49 275 49
49 276 9
49 277 87
49 278 93
49 279 10
49 280 62
49 282 76
49 283 48
49 284 66
49 285 70
49 286 80
49 287 34
49 288 18
49 289 37
49 291 19
49 292 85
49 293 84
49 294 26
49 295 73
49 296 23
49 297 47
49 298 17
50 51 31
50 52 70
50 53 86
50 55 34
50 56 94
50 57 90
50 59 76
50 60 37
50 61 49
50 62 11
50 63 10
50 64 19
50 65 2
50 66 31
50 68 36
50 70 51
50 72 62
50 73 79
50 74 60
50 75 7
50 76 38
50 78 70
50 79 68
50 81 58
50 83 100
50 85 81
50 86 27
50 87 86
50 88 75
50 90 15
50 91 100
50 92 100
50 93 78
50 94 45
50 96 53
50 97 68
50 99 92
50 100 14
50 101 59
50 102 68
50 103 88
50 104 32
50 105 38
50 106 99
50 107 32
50 109 86
50 110 15
50 111 48
50 112 0
50 113 84
50 114 98
50 115 10
50 116 66
50 117 46
50 118 11
50 119 76
50 121 2
50 122 16
50 123 49
50 125 18
50 127 49
50 128 71
50 129 29
50 130 8
50 131 2
50 132 9
50 134 91
50 136 47
50 137 33
50 138 36
50 139 26
50 140 55
50 141 99
50 142 10
50 143 68
50 144 48
50 145 3
50 146 30
50 148 66
50 149 3
50 150 2
50 151 2
50 152 47
50 153 53
50 154 96
50 155 60
50 157 32
50 158 100
50 160 96
50 161 76
50 163 29
50 164 14
50 165 2
50 166 52
50 167 6
50 168 84
50 169 70
50 170 30
50 171 27
50 172 28
50 173 40
50 175 41
50 176 60
50 179 23
50 181 6
50 182 26
50 183 91
50 184 86
50 185 26
50 186 81
50 187 86
50 188 44
50 189 69
50 191 97
50 192 77
50 193 67
50 195 0
50 196 88
50 197 16
50 198 79
50 199 89
50 201 80
50 202 69
50 203 56
50 204 94
50 205 82
50 209 61
50 210 26
50 211 70
50 212 66
50 213 98
50 214 5
50 215 75
50 216 99
50 217 41
50 218 53
50 219 44
50 220 2
50 221 71
50 222 29
50 223 61
50 224 58
50 225 56
50 226 37
50 227 82
50 228 95
50 229 77
50 231 45
50 233 29
50 235 89
50 236 12
50 237 5
50 240 1
50 242 53
50 243 51
50 244 45
50 246 89
50 247 47
50 248 54
50 249 17
50 251 76
50 252 77
50 253 26
50 254 100
50 257 66
50 260 21
50 261 66
50 262 60
50 263 23
50 264 30
50 265 65
50 266 49
50 267 51
50 268 46
50 269 92
50 270 48
50 271 40
50 272 49
50 273 49
50 274 54
50 275 72
50 276 21
50 277 48
50 278 44
50 279 90
50 280 87
50 282 48
50 283 60
50 285 20
50 287 50
50 288 86
50 289 90
50 290 92
50 291 81
50 292 34
50 293 71
50 296 68
50 297 93
50 298 20
51 52 43
51 53 15
51 54 1
51 55 52
51 59 5
51 60 49
51 61 15
51 62 11
51 64 13
51 65 54
51 66 42
51 67 16
51 69 79
51 70 81
51 71 15
51 72 52
51 73 71
51 74 60
51 75 5
51 78 82
51 79 49
51 80 17
51 82 9
51 83 98
51 84 15
51 85 70
51 87 24
51 88 32
51 89 40
51 90 84
51 91 8
51 92 27
51 93 23
51 94 11
51 95 25
51 96 40
51 97 33
51 98 87
51 99 45
51 100 55
51 101 80
51 102 10
51 103 32
51 104 6
51 105 77
51 106 63
51 107 16
51 108 59
51 109 39
51 110 72
51 111 73
51 113 93
51 114 80
51 115 23
51 116 74
51 118 52
51 119 51
51 120 38
51 121 54
51 123 76
51 127 44
51 128 9
51 129 17
51 130 90
51 131 42
51 132 83
51 134 0
51 135 80
51 136 19
51 137 100
51 138 11
51 139 5
51 140 96
51 142 19
51 143 16
51 144 92
51 145 48
51 146 52
51 148 64
51 149 54
51 150 80
51 151 43
51 152 90
51 153 72
51 154 22
51 156 5
51 158 44
51 159 48
51 162 10
51 163 96
51 164 6
51 166 42
51 167 41
51 169 57
51 172 30
51 173 47
51 174 16
51 176 65
51 177 16
51 178 22
51 179 51
51 180 69
51 181 89
51 182 99
51 183 17
51 184 24
51 185 37
51 186 2
51 187 38
51 189 1
51 190 72
51 191 80
51 192 89
51 193 25
51 195 74
51 196 0
51 198 59
51 199 69
51 200 19
51 201 18
51 202 18
51 203 96
51 204 69
51 205 68
51 206 30
51 207 30
51 208 56
51 209 68
51 211 13
51 213 11
51 214 17
51 216 0
51 217 3
51 218 71
51 219 12
51 220 54
51 221 53
51 222 56
51 223 77
51 224 5
51 225 16
51 227 58
51 228 60
51 229 49
51 230 61
51 231 19
51 234 57
51 235 6
51 236 3
51 237 65
51 238 24
51 239 83
51 240 9
51 241 92
51 242 44
51 244 47
51 245 77
51 246 50
51 247 60
51 248 8
51 249 43
51 250 0
51 251 66
51 252 31
51 253 32
51 254 14
51 255 19
51 257 7
51 258 47
51 259 85
51 260 3
51 261 89
51 262 96
51 263 38
51 264 46
51 265 78
51 267 70
51 268 84
51 269 8
51 270 48
51 271 76
51 272 79
51 273 45
51 274 62
51 275 43
51 276 8
51 277 81
51 278 3
51 279 95
51 280 1
51 281 17
51 282 84
51 283 29
51 284 41
51 285 75
51 286 34
51 287 28
51 288 31
51 289 84
51 290 43
51 291 66
51 292 57
51 293 94
51 294 100
