300 38000
121 264 20
121 265 12
121 266 1
121 267 38
121 270 5
121 272 79
121 273 18
121 274 56
121 275 100
121 277 61
121 278 56
121 280 99
121 282 97
121 283 64
121 284 13
121 285 33
121 286 73
121 287 85
121 288 71
121 290 13
121 291 43
121 294 67
121 295 7
121 296 22
121 297 85
121 298 37
121 299 9
122 123 80
122 124 44
122 125 89
122 127 89
122 128 29
122 129 81
122 130 21
122 131 90
122 132 62
122 134 52
122 135 53
122 136 27
122 137 49
122 138 26
122 139 55
122 140 18
122 141 69
122 142 93
122 144 63
122 145 19
122 147 43
122 148 98
122 149 37
122 150 35
122 151 85
122 152 61
122 153 63
122 154 23
122 156 23
122 157 37
122 158 53
122 159 84
122 162 17
122 166 8
122 167 15
122 168 60
122 169 62
122 170 54
122 171 39
122 173 38
122 174 66
122 175 41
122 176 6
122 177 67
122 179 9
122 181 58
122 182 75
122 183 33
122 185 20
122 186 87
122 187 77
122 188 79
122 190 45
122 191 20
122 192 3
122 193 81
122 194 15
122 196 65
122 197 61
122 198 38
122 199 83
122 200 63
122 202 88
122 203 12
122 205 72
122 206 1
122 207 0
122 209 70
122 210 0
122 211 26
122 212 36
122 213 65
122 214 89
122 215 96
122 216 7
122 217 85
122 218 37
122 219 83
122 220 79
122 221 24
122 223 44
122 224 38
122 225 52
122 227 54
122 228 60
122 229 23
122 230 50
122 232 74
122 233 15
122 234 0
122 235 32
122 236 89
122 238 65
122 239 99
122 241 85
122 242 82
122 243 12
122 244 81
122 245 9
122 246 93
122 247 67
122 248 4
122 249 19
122 250 12
122 251 84
122 254 98
122 255 7
122 256 59
122 257 67
122 258 40
122 259 88
122 260 12
122 261 36
122 262 62
122 263 13
122 264 16
122 265 10
122 266 78
122 267 69
122 268 27
122 269 27
122 271 98
122 272 59
122 273 17
122 274 57
122 275 38
122 276 32
122 277 22
122 278 59
122 279 40
122 280 49
122 281 79
122 282 10
122 285 54
122 287 97
122 288 7
122 289 77
122 290 34
122 291 52
122 292 67
122 294 93
122 295 9
122 296 42
122 297 53
122 298 24
122 299 70
123 124 70
123 126 36
123 127 55
123 128 6
123 129 33
123 130 93
123 131 27
123 132 57
123 133 75
123 134 67
123 135 57
123 136 60
123 137 65
123 138 25
123 139 12
123 141 16
123 142 92
123 143 51
123 144 57
123 145 43
123 146 86
123 148 19
123 149 66
123 150 13
123 151 78
123 152 80
123 153 57
123 154 88
123 155 28
123 157 6
123 158 74
123 159 93
123 160 7
123 161 46
123 162 66
123 163 76
123 164 81
123 166 93
123 167 23
123 168 96
123 169 55
123 170 65
123 171 1
123 175 43
123 177 22
123 178 64
123 179 71
123 180 25
123 182 25
123 183 93
123 184 51
123 186 43
123 188 76
123 189 4
123 190 58
123 191 26
123 192 69
123 193 87
123 194 75
123 195 56
123 196 59
123 198 50
123 199 13
123 200 90
123 201 30
123 203 32
123 204 13
123 205 17
123 207 63
123 208 30
123 210 25
123 211 99
123 212 78
123 213 25
123 214 8
123 215 25
123 216 93
123 217 2
123 218 41
123 220 79
123 221 34
123 222 28
123 223 6
123 224 80
123 225 65
123 226 89
123 227 12
123 228 21
123 229 19
123 230 13
123 231 11
123 232 79
123 233 12
123 234 64
123 235 16
123 236 45
123 237 73
123 238 37
123 239 85
123 240 88
123 241 45
123 242 75
123 244 31
123 245 15
123 246 51
123 249 16
123 250 34
123 251 62
123 253 85
123 254 62
123 255 69
123 257 99
123 258 78
123 260 69
123 261 61
123 262 72
123 263 4
123 264 84
123 265 56
123 266 65
123 267 10
123 270 28
123 271 10
123 272 17
123 273 80
123 274 49
123 275 100
123 276 51
123 277 96
123 278 35
123 279 71
123 280 98
123 281 77
123 282 90
123 284 27
123 286 4
123 287 78
123 288 80
123 290 89
123 291 38
123 292 88
123 293 61
123 295 49
123 296 55
123 298 35
123 299 91
124 125 79
124 127 16
124 128 49
124 129 93
124 130 3
124 133 97
124 135 19
124 136 9
124 139 72
124 140 71
124 141 26
124 144 31
124 145 70
124 147 93
124 148 23
124 149 77
124 151 17
124 152 39
124 153 81
124 154 94
124 155 10
124 156 32
124 157 97
124 158 84
124 159 63
124 160 77
124 162 38
124 163 50
124 164 45
124 165 11
124 167 95
124 169 10
124 171 64
124 172 69
124 174 64
124 175 27
124 176 87
124 177 85
124 178 53
124 180 61
124 181 37
124 182 100
124 183 70
124 184 80
124 185 16
124 186 77
124 187 42
124 188 16
124 189 52
124 190 72
124 191 13
124 193 20
124 194 58
124 195 43
124 196 93
124 197 74
124 198 57
124 199 1
124 201 77
124 203 59
124 204 26
124 205 97
124 206 13
124 207 97
124 208 56
124 209 10
124 210 80
124 212 23
124 213 33
124 214 100
124 215 57
124 216 31
124 218 68
124 219 15
124 220 64
124 221 56
124 222 93
124 223 24
124 224 43
124 225 95
124 226 7
124 227 52
124 228 90
124 229 34
124 231 62
124 232 84
124 233 2
124 234 39
124 236 43
124 237 90
124 238 84
124 239 32
124 240 82
124 242 29
124 243 68
124 244 5
124 245 59
124 246 54
124 247 8
124 248 93
124 249 88
124 250 59
124 251 39
124 252 87
124 253 0
124 254 14
124 256 65
124 257 49
124 258 38
124 259 0
124 260 2
124 262 0
124 263 93
124 265 43
124 266 10
124 267 58
124 268 14
124 269 23
124 270 54
124 272 8
124 273 22
124 274 98
124 275 58
124 276 17
124 277 68
124 278 24
124 279 21
124 282 24
124 283 66
124 284 69
124 285 43
124 287 9
124 288 2
124 289 33
124 290 19
124 293 35
124 294 57
124 295 80
124 296 24
124 297 25
124 298 10
124 299 71
125 126 25
125 127 41
125 128 10
125 129 57
125 130 24
125 131 93
125 132 80
125 133 55
125 135 12
125 137 60
125 138 74
125 139 58
125 140 49
125 143 29
125 144 51
125 145 17
125 146 84
125 147 61
125 148 34
125 149 24
125 151 23
125 152 40
125 154 85
125 155 60
125 157 43
125 158 62
125 160 94
125 162 91
125 163 21
125 164 43
125 165 18
125 166 37
125 167 36
125 168 29
125 169 31
125 170 66
125 171 12
125 172 3
125 175 20
125 176 86
125 177 37
125 178 92
125 179 55
125 180 40
125 181 76
125 182 59
125 183 37
125 184 21
125 185 39
125 187 32
125 188 13
125 189 64
125 190 65
125 191 70
125 192 2
125 194 83
125 195 27
125 196 20
125 197 15
125 198 59
125 200 40
125 201 30
125 202 99
125 204 58
125 205 93
125 206 17
125 207 34
125 210 8
125 211 30
125 212 89
125 213 79
125 214 88
125 215 33
125 216 79
125 217 99
125 218 15
125 219 72
125 220 24
125 221 66
125 222 34
125 223 51
125 224 13
125 225 41
125 226 33
125 227 55
125 228 24
125 229 67
125 230 46
125 232 41
125 233 78
125 234 79
125 235 61
125 236 60
125 237 86
125 238 95
125 239 78
125 240 41
125 241 6
125 242 29
125 243 81
125 244 97
125 245 4
125 246 77
125 248 64
125 250 40
125 251 14
125 252 29
125 253 83
125 254 37
125 255 57
125 256 53
125 257 62
125 258 9
125 259 13
125 260 8
125 261 27
125 263 31
125 264 46
125 265 49
125 266 92
125 267 55
125 268 4
125 270 19
125 271 100
125 272 3
125 273 10
125 274 80
125 275 5
125 276 55
125 277 2
125 278 17
125 279 21
125 281 66
125 282 51
125 283 37
125 284 18
125 285 73
125 286 88
125 287 85
125 288 64
125 289 87
125 290 87
125 291 42
125 292 83
125 293 68
125 294 31
125 296 46
125 297 52
125 298 1
126 127 23
126 128 86
126 129 27
126 131 5
126 132 83
126 134 71
126 135 84
126 136 49
126 137 91
126 138 79
126 139 86
126 140 60
126 141 66
126 142 38
126 143 19
126 144 7
126 145 35
126 146 2
126 148 19
126 149 41
126 150 15
126 151 18
126 152 21
126 153 99
126 154 70
126 155 96
126 156 71
126 158 38
126 159 40
126 160 71
126 161 42
126 162 66
126 163 71
126 165 99
126 166 77
126 167 41
126 169 56
126 171 31
126 172 87
126 173 40
126 174 80
126 175 30
126 177 20
126 179 10
126 180 79
126 181 42
126 182 59
126 183 12
126 184 97
126 186 7
126 187 55
126 188 71
126 189 11
126 190 45
126 191 92
126 192 77
126 193 44
126 194 78
126 195 90
126 196 56
126 198 28
126 199 75
126 200 34
126 202 77
126 203 18
126 204 37
126 205 91
126 206 78
126 207 97
126 208 87
126 209 30
126 210 71
126 213 9
126 214 47
126 215 43
126 216 26
126 217 63
126 218 39
126 219 83
126 221 22
126 222 37
126 223 2
126 224 60
126 225 39
126 226 14
126 227 62
126 228 43
126 229 49
126 231 39
126 232 42
126 233 55
126 234 60
126 235 71
126 236 55
126 237 96
126 238 91
126 239 44
126 242 82
126 243 86
126 244 46
126 245 23
126 250 28
126 251 58
126 252 91
126 253 90
126 254 80
126 255 77
126 257 16
126 258 45
126 259 4
126 260 28
126 261 68
126 262 21
126 263 17
126 264 14
126 265 91
126 266 78
126 267 29
126 269 76
126 271 0
126 272 0
126 273 58
126 274 69
126 275 72
126 276 53
126 278 23
126 280 86
126 281 27
126 283 60
126 284 7
126 285 41
126 286 58
126 287 1
126 289 8
126 290 91
126 291 59
126 292 15
126 293 53
126 294 32
126 295 35
126 296 95
126 297 42
126 298 82
126 299 61
127 128 10
127 129 75
127 130 31
127 132 52
127 133 68
127 134 13
127 135 64
127 136 12
127 137 80
127 138 70
127 139 27
127 140 41
127 141 10
127 142 91
127 143 23
127 144 39
127 145 33
127 146 53
127 147 14
127 148 73
127 149 28
127 150 53
127 151 18
127 152 44
127 153 85
127 154 39
127 155 13
127 156 40
127 157 49
127 158 75
127 159 37
127 160 96
127 161 12
127 162 5
127 163 51
127 164 9
127 165 28
127 166 44
127 167 14
127 168 93
127 169 11
127 170 85
127 171 53
127 172 33
127 173 45
127 174 61
127 175 58
127 176 100
127 177 85
127 178 81
127 179 85
127 180 48
127 182 44
127 183 54
127 184 95
127 186 26
127 187 40
127 188 78
127 189 92
127 190 88
127 191 78
127 193 95
127 194 50
127 195 69
127 196 96
127 200 56
127 202 61
127 203 64
127 204 85
127 205 11
127 206 49
127 207 54
127 208 66
127 209 49
127 210 23
127 212 64
127 213 24
127 214 73
127 216 82
127 217 88
127 218 5
127 219 50
127 220 0
127 222 48
127 223 79
127 224 41
127 225 51
127 226 47
127 227 23
127 228 75
127 229 74
127 230 100
127 232 9
127 233 57
127 234 47
127 235 42
127 236 15
127 237 97
127 238 27
127 240 49
127 241 14
127 243 1
127 244 91
127 245 86
127 247 50
127 248 5
127 249 18
127 250 3
127 251 9
127 253 37
127 254 47
127 255 36
127 258 76
127 259 94
127 261 74
127 262 97
127 263 62
127 264 34
127 265 96
127 266 14
127 267 70
127 268 82
127 269 50
127 271 68
127 272 6
127 273 59
127 274 98
127 275 88
127 276 79
127 277 17
127 278 80
127 279 64
127 281 26
127 282 89
127 286 27
127 287 92
127 288 28
127 289 30
127 290 26
127 292 19
127 294 61
127 296 60
127 297 61
127 298 12
128 129 34
128 130 16
128 131 94
128 132 49
128 133 91
128 135 35
128 137 15
128 138 14
128 139 69
128 140 18
128 141 61
128 143 89
128 144 19
128 145 59
128 146 66
128 147 51
128 148 38
128 149 41
128 150 76
128 151 95
128 152 50
128 153 63
128 154 93
128 157 69
128 158 55
128 159 22
128 160 24
128 161 96
128 162 71
128 163 37
128 164 98
128 165 75
128 166 8
128 167 99
128 168 40
128 170 17
128 172 75
128 174 46
128 175 44
128 176 75
128 177 30
128 178 39
128 180 17
128 181 31
128 182 85
128 183 6
128 184 39
128 185 46
128 186 18
128 187 38
128 189 84
128 190 80
128 191 87
128 192 2
128 193 62
128 194 36
128 195 62
128 196 72
128 197 26
128 198 92
128 199 90
128 201 21
128 202 3
128 203 17
128 204 28
128 205 88
128 206 44
128 207 14
128 208 46
128 209 80
128 211 54
128 212 8
128 213 6
128 214 53
128 216 62
128 217 25
128 218 59
128 221 74
128 222 84
128 223 32
128 224 25
128 226 70
128 227 73
128 228 80
128 229 10
128 230 91
128 231 11
128 232 55
128 233 4
128 235 99
128 236 23
128 238 43
128 240 12
128 241 47
128 242 53
128 243 17
128 244 52
128 245 68
128 246 93
128 248 29
128 249 31
128 250 95
128 251 67
128 252 42
128 254 51
128 255 72
128 256 11
128 257 87
128 258 54
128 259 45
128 260 75
128 261 0
128 262 22
128 263 83
128 264 6
128 265 84
128 266 62
128 267 73
128 268 12
128 269 90
128 270 87
128 271 65
128 272 37
128 274 40
128 277 76
128 278 100
128 279 42
128 280 95
128 281 0
128 282 98
128 283 46
128 284 46
128 285 29
128 286 58
128 287 51
128 289 46
128 290 49
128 291 32
128 292 71
128 293 71
128 294 97
128 295 72
128 296 12
128 297 43
128 299 75
129 130 64
129 131 19
129 132 95
129 134 76
129 135 24
129 137 52
129 138 1
129 139 1
129 140 50
129 141 43
129 142 83
129 143 56
129 144 27
129 146 99
129 147 68
129 148 9
129 149 73
129 150 25
129 152 96
129 155 13
129 157 0
129 158 11
129 160 100
129 161 11
129 162 100
129 163 97
129 164 20
129 165 70
129 166 89
129 167 99
129 168 99
129 169 33
129 170 50
129 171 59
129 172 41
129 174 95
129 175 70
129 176 21
129 178 2
129 179 16
129 180 23
129 181 87
129 182 48
129 183 3
129 184 27
129 185 16
129 187 12
129 188 13
129 189 44
129 190 41
129 192 72
129 193 77
129 194 84
129 195 23
129 196 12
129 197 66
129 198 100
129 201 36
129 202 11
129 203 84
129 204 5
129 205 69
129 207 50
129 208 26
129 209 4
129 210 73
129 211 84
129 213 94
129 214 99
129 215 40
129 217 58
129 218 65
129 220 37
129 221 91
129 222 90
129 223 42
129 224 3
129 225 100
129 227 73
129 228 58
129 229 65
129 230 100
129 231 2
129 232 39
129 233 72
129 234 49
129 235 66
129 236 24
129 237 54
129 238 80
129 239 7
129 240 44
129 241 28
129 242 31
129 243 34
129 244 25
129 245 79
129 246 80
129 247 52
129 248 28
129 249 17
129 250 46
129 251 56
129 252 100
129 254 35
129 255 52
129 256 76
129 258 43
129 259 49
129 260 12
129 261 6
129 262 13
129 264 47
129 265 12
129 266 82
129 267 24
129 268 98
129 269 35
129 270 17
129 271 50
129 272 80
129 273 96
129 274 65
129 275 21
129 276 97
129 277 11
129 278 100
129 279 46
129 281 57
129 282 93
129 283 81
129 284 46
129 285 81
129 286 55
129 288 69
129 289 71
129 290 11
129 292 58
129 294 77
129 296 93
129 297 48
129 298 56
129 299 49
130 131 57
130 132 28
130 133 65
130 134 43
130 135 72
130 136 100
130 137 84
130 138 40
130 140 60
130 141 61
130 142 69
130 144 85
130 146 11
130 147 33
130 148 15
130 149 43
130 150 19
130 151 95
130 153 79
130 154 69
130 155 23
130 156 3
130 157 53
130 158 48
130 159 50
130 160 78
130 161 53
130 162 46
130 163 21
130 164 9
130 165 5
130 166 21
130 168 95
130 169 52
130 170 99
130 171 36
130 172 6
130 173 7
130 174 82
130 175 0
130 176 17
130 177 33
130 178 52
130 179 16
130 180 5
130 181 22
130 182 28
130 183 16
130 184 93
130 186 69
130 187 51
130 188 90
130 189 59
130 192 36
130 194 11
130 195 83
130 196 97
130 197 54
130 198 84
130 199 50
130 201 25
130 202 29
130 203 96
130 204 28
130 205 13
130 206 95
130 207 64
130 208 24
130 209 90
130 210 1
130 211 38
130 212 41
130 214 71
130 217 26
130 218 32
130 219 34
130 220 99
130 221 53
130 222 56
130 224 0
130 225 46
130 226 15
130 227 56
130 228 70
130 229 67
130 230 54
130 233 35
130 234 1
130 235 55
130 236 22
130 237 38
130 238 50
130 239 17
130 241 100
130 242 25
130 244 32
130 245 75
130 246 8
130 247 2
130 248 64
130 250 12
130 251 84
130 252 27
130 253 70
130 254 94
130 255 86
130 256 96
130 257 43
130 258 12
130 259 22
130 260 71
130 261 72
130 262 56
130 264 97
130 268 80
130 269 26
130 270 27
130 271 63
130 272 98
130 273 95
130 274 44
130 276 82
130 277 21
130 278 79
130 279 99
130 280 61
130 281 78
130 284 13
130 285 98
130 286 22
130 287 64
130 289 52
130 290 9
130 291 24
130 294 98
130 295 88
130 296 46
130 297 78
130 298 51
130 299 5
131 133 97
131 134 93
131 135 10
131 136 52
131 138 29
131 139 41
131 140 48
131 142 29
131 143 43
131 147 84
131 148 71
131 149 10
131 150 5
131 152 7
131 153 6
131 154 88
131 155 4
131 156 5
131 158 44
131 160 63
131 161 83
131 162 42
131 163 66
131 164 51
131 165 94
131 166 90
131 167 35
131 168 91
131 169 54
131 170 48
131 171 34
131 172 18
131 173 22
131 174 79
131 175 65
131 176 89
131 177 94
131 178 81
131 179 35
131 180 62
131 182 31
131 183 61
131 184 30
131 186 66
131 187 5
131 189 93
131 190 88
131 191 10
131 192 23
131 194 6
131 195 38
131 196 58
131 199 29
131 202 78
131 203 61
131 204 38
131 205 2
131 206 100
131 207 67
131 208 63
131 209 77
131 211 19
131 212 21
131 213 28
131 214 65
131 215 9
131 217 79
131 218 52
131 219 80
131 220 99
131 221 16
131 222 79
131 223 39
131 225 41
131 228 55
131 229 23
131 230 90
131 231 13
131 232 7
131 233 72
131 234 40
131 235 51
131 236 0
131 237 29
131 239 46
131 240 5
131 242 52
131 243 9
131 244 69
131 245 51
131 246 71
131 247 99
131 248 64
131 249 75
131 250 47
131 251 46
131 252 6
131 253 3
131 254 43
131 255 27
131 256 48
131 259 34
131 260 54
131 261 97
131 262 39
131 263 22
131 264 50
131 265 4
131 266 53
131 267 24
131 268 21
131 269 70
131 270 12
131 272 31
131 273 24
131 274 80
131 275 48
131 276 71
131 277 36
131 278 62
131 279 81
131 280 0
131 282 49
131 283 19
131 284 11
131 285 44
131 286 17
131 287 19
131 289 47
131 290 2
131 291 44
131 292 46
131 293 49
131 294 96
131 295 46
131 296 34
131 297 56
131 298 51
131 299 16
132 133 32
132 134 80
132 136 13
132 137 62
132 138 50
132 139 90
132 140 15
132 141 46
132 142 54
132 143 59
132 144 59
132 145 86
132 146 86
132 147 52
132 148 1
132 150 58
132 151 25
132 152 61
132 154 39
132 155 82
132 157 45
132 159 37
132 160 29
132 161 41
132 162 60
132 165 7
132 166 46
132 168 87
132 170 76
132 172 92
132 173 97
132 174 94
132 175 72
132 176 53
132 177 90
132 178 34
132 179 88
132 180 34
132 181 36
132 183 33
132 184 31
132 185 18
132 186 49
132 187 31
132 188 25
132 190 0
132 191 61
132 192 99
132 193 12
132 195 68
132 197 33
132 198 98
132 200 2
132 201 73
132 202 35
132 203 40
132 204 93
132 205 30
132 206 0
132 207 92
132 208 87
132 209 90
132 210 2
132 211 100
132 212 90
132 213 1
132 214 14
132 215 99
132 216 62
132 217 59
132 218 5
132 220 42
132 221 30
132 222 59
132 223 18
132 224 90
132 225 76
132 226 94
132 227 14
132 228 68
132 229 91
132 231 42
132 232 14
132 233 58
132 234 74
132 235 19
132 236 33
132 237 65
132 238 18
132 239 88
132 240 98
132 241 22
132 242 10
132 243 17
132 244 6
132 246 86
132 247 54
132 248 57
132 249 64
132 250 96
132 251 12
132 252 12
132 253 52
132 255 42
132 256 19
132 257 55
132 258 24
132 259 95
132 260 64
132 261 26
132 262 90
132 263 46
132 266 65
132 267 76
132 269 94
132 270 36
132 271 94
132 272 62
132 273 65
132 275 72
132 276 30
132 277 31
132 278 27
132 280 65
132 281 43
132 282 70
132 283 96
132 284 54
132 285 44
132 286 88
132 287 94
132 289 49
132 291 69
132 292 78
132 293 92
132 296 57
132 299 60
133 134 11
133 135 79
133 136 96
133 138 63
133 139 54
133 140 8
133 141 30
133 142 87
133 143 17
133 144 36
133 145 24
133 146 45
133 148 45
133 149 66
133 151 88
133 152 44
133 153 55
133 154 83
133 155 17
133 156 39
133 157 17
133 158 63
133 159 44
133 160 58
133 162 26
133 163 10
133 164 45
133 165 100
133 166 6
133 167 60
133 168 50
133 169 40
133 170 31
133 171 24
133 172 29
133 173 78
133 174 28
133 175 61
133 176 7
133 177 54
133 178 59
133 179 42
133 180 6
133 181 67
133 182 32
133 183 25
133 184 62
133 185 3
133 186 81
133 187 32
133 188 11
133 189 42
133 191 97
133 192 10
133 193 80
133 194 75
133 195 33
133 196 5
133 197 60
133 198 66
133 199 67
133 200 95
133 202 26
133 203 16
133 204 41
133 205 36
133 206 15
133 207 12
133 208 11
133 209 8
133 210 53
133 211 77
133 213 47
133 215 34
133 216 51
133 217 38
133 218 31
133 219 82
133 220 57
133 221 19
133 223 53
133 224 63
133 226 53
133 227 19
133 229 40
133 230 79
133 231 15
133 233 20
133 234 96
133 236 23
133 237 77
133 238 97
133 240 87
133 241 75
133 242 42
133 243 94
133 244 27
133 245 0
133 246 13
133 247 65
133 248 56
133 249 61
133 250 95
133 251 74
133 252 69
133 253 81
133 254 56
133 255 86
133 256 45
133 257 27
133 258 16
133 259 55
133 260 89
133 261 16
133 262 96
133 263 80
133 265 44
133 266 15
133 267 6
133 268 64
133 269 31
133 270 19
133 271 60
133 272 56
133 273 39
133 276 67
133 277 1
133 279 33
133 280 51
133 281 26
133 283 26
133 284 60
133 286 19
133 288 66
133 289 3
133 290 42
133 291 81
133 292 65
133 293 59
133 295 43
133 296 92
133 298 97
133 299 45
134 135 10
134 136 90
134 137 6
134 139 15
134 141 73
134 142 65
134 143 57
134 144 89
134 145 71
134 146 90
134 147 55
134 148 72
134 149 38
134 150 18
134 151 46
134 152 28
134 153 82
134 154 74
134 155 83
134 156 83
134 157 74
134 158 95
134 159 19
134 160 98
134 161 15
134 162 30
134 166 29
134 169 71
134 172 14
134 173 63
134 174 67
134 176 77
134 177 49
134 178 55
134 179 72
134 180 84
134 181 100
134 182 38
134 183 17
134 185 83
134 186 33
134 187 49
134 188 32
134 189 82
134 192 35
