300 38000
9 93 42
9 94 60
9 95 66
9 96 92
9 97 31
9 98 1
9 99 43
9 100 37
9 101 43
9 102 74
9 103 56
9 104 41
9 105 41
9 106 86
9 107 74
9 108 60
9 109 63
9 110 66
9 111 67
9 113 8
9 116 38
9 117 3
9 118 44
9 119 2
9 120 96
9 121 82
9 122 45
9 123 82
9 124 37
9 125 70
9 126 63
9 128 0
9 129 8
9 131 41
9 132 81
9 133 86
9 134 73
9 135 33
9 136 18
9 137 64
9 138 92
9 139 25
9 140 32
9 141 94
9 143 80
9 144 74
9 145 46
9 146 83
9 147 59
9 148 90
9 149 13
9 151 46
9 152 38
9 153 31
9 154 44
9 155 27
9 156 76
9 157 13
9 158 6
9 159 19
9 160 18
9 161 17
9 162 100
9 164 50
9 166 20
9 167 7
9 169 53
9 170 36
9 171 93
9 172 54
9 173 87
9 174 39
9 175 89
9 176 13
9 177 46
9 178 66
9 179 52
9 180 61
9 181 19
9 182 32
9 183 35
9 184 90
9 185 7
9 186 76
9 187 78
9 188 9
9 189 93
9 190 17
9 191 12
9 192 41
9 193 66
9 194 73
9 195 3
9 196 12
9 197 69
9 198 84
9 199 9
9 202 28
9 203 64
9 204 50
9 205 38
9 206 58
9 207 74
9 208 2
9 209 39
9 211 29
9 212 86
9 213 0
9 214 80
9 215 14
9 216 51
9 217 88
9 218 55
9 219 66
9 221 2
9 222 14
9 223 39
9 225 53
9 226 79
9 227 8
9 228 56
9 229 22
9 230 9
9 231 9
9 232 89
9 233 10
9 234 60
9 235 35
9 236 4
9 238 65
9 239 38
9 240 38
9 241 31
9 242 90
9 243 60
9 245 99
9 246 30
9 247 49
9 248 58
9 249 88
9 252 89
9 253 76
9 254 9
9 255 95
9 256 42
9 257 34
9 258 42
9 259 56
9 260 16
9 261 61
9 262 70
9 263 25
9 264 61
9 265 55
9 266 37
9 267 22
9 268 29
9 270 14
9 271 45
9 273 52
9 274 59
9 276 32
9 278 70
9 280 58
9 281 76
9 282 49
9 283 93
9 284 17
9 285 21
9 286 28
9 287 5
9 290 75
9 291 59
9 292 62
9 293 52
9 295 16
9 296 82
9 297 5
9 298 9
9 299 41
10 11 82
10 12 12
10 13 9
10 14 91
10 15 49
10 16 4
10 17 28
10 18 0
10 20 43
10 21 72
10 22 2
10 23 85
10 24 82
10 25 79
10 26 13
10 27 36
10 28 84
10 30 57
10 31 51
10 32 35
10 33 87
10 34 26
10 35 89
10 36 89
10 37 61
10 38 78
10 39 88
10 40 74
10 41 26
10 42 79
10 43 93
10 44 37
10 46 63
10 47 83
10 48 99
10 49 87
10 50 12
10 51 59
10 52 88
10 53 76
10 55 76
10 56 90
10 57 30
10 58 44
10 59 29
10 60 72
10 61 56
10 62 70
10 64 67
10 66 29
10 67 94
10 69 85
10 70 83
10 71 43
10 72 27
10 73 98
10 76 56
10 78 74
10 79 70
10 80 1
10 81 56
10 82 42
10 83 9
10 84 21
10 85 12
10 86 92
10 87 33
10 88 64
10 89 86
10 91 21
10 92 52
10 93 35
10 95 62
10 96 79
10 97 53
10 98 98
10 99 87
10 100 66
10 102 41
10 103 65
10 104 42
10 105 5
10 106 52
10 107 11
10 108 59
10 109 11
10 110 44
10 111 26
10 112 90
10 113 11
10 114 99
10 115 22
10 116 76
10 117 37
10 118 70
10 119 49
10 121 71
10 122 67
10 123 56
10 124 56
10 125 61
10 126 15
10 128 96
10 129 75
10 131 43
10 132 51
10 133 100
10 135 60
10 136 99
10 137 49
10 138 3
10 140 57
10 141 5
10 143 38
10 144 67
10 146 22
10 147 25
10 148 7
10 149 10
10 150 6
10 151 87
10 152 94
10 153 28
10 154 63
10 155 48
10 156 97
10 157 40
10 158 52
10 159 41
10 160 3
10 161 96
10 162 28
10 163 43
10 164 2
10 165 55
10 166 2
10 167 13
10 168 37
10 170 84
10 171 67
10 173 2
10 174 30
10 175 1
10 176 82
10 177 87
10 178 74
10 179 68
10 181 22
10 182 39
10 183 88
10 184 13
10 185 53
10 192 88
10 194 12
10 195 77
10 196 62
10 197 97
10 199 4
10 200 52
10 201 80
10 202 45
10 203 3
10 205 70
10 206 48
10 207 43
10 208 21
10 209 54
10 210 49
10 211 60
10 213 65
10 214 65
10 216 63
10 217 71
10 218 45
10 219 28
10 220 0
10 221 25
10 222 23
10 223 62
10 224 56
10 225 58
10 226 91
10 227 38
10 229 86
10 230 23
10 231 16
10 233 97
10 234 10
10 235 11
10 237 49
10 238 44
10 239 58
10 240 28
10 241 33
10 242 33
10 243 87
10 244 90
10 245 49
10 246 38
10 247 72
10 249 81
10 250 90
10 251 40
10 252 35
10 253 89
10 254 49
10 255 98
10 256 72
10 258 65
10 259 1
10 260 29
10 261 11
10 263 48
10 264 75
10 265 1
10 266 37
10 267 6
10 268 72
10 269 37
10 270 83
10 271 93
10 272 33
10 274 80
10 275 27
10 276 71
10 277 40
10 278 40
10 279 90
10 280 90
10 281 84
10 282 75
10 283 87
10 284 68
10 285 72
10 286 87
10 287 99
10 289 59
10 290 55
10 291 22
10 292 17
10 293 11
10 294 90
10 295 43
10 296 97
10 297 76
10 298 85
10 299 100
11 13 10
11 14 31
11 15 40
11 16 5
11 17 10
11 18 19
11 19 85
11 20 94
11 21 62
11 22 97
11 23 35
11 24 20
11 25 58
11 26 89
11 27 45
11 28 99
11 29 91
11 30 0
11 31 92
11 32 65
11 33 95
11 34 76
11 35 33
11 36 36
11 38 92
11 39 48
11 40 8
11 41 67
11 42 25
11 43 10
11 44 6
11 46 74
11 47 72
11 48 53
11 49 89
11 50 98
11 51 80
11 52 41
11 53 43
11 55 18
11 56 60
11 57 31
11 58 24
11 59 62
11 61 85
11 62 88
11 63 15
11 64 33
11 65 5
11 66 3
11 68 98
11 69 61
11 70 19
11 71 40
11 72 98
11 73 91
11 74 24
11 75 49
11 76 76
11 77 87
11 78 42
11 79 54
11 80 72
11 81 32
11 82 7
11 83 81
11 84 3
11 85 92
11 86 33
11 87 66
11 88 63
11 89 64
11 90 86
11 91 22
11 93 32
11 94 27
11 95 52
11 97 80
11 98 3
11 99 63
11 100 21
11 101 4
11 103 87
11 104 73
11 105 63
11 106 31
11 107 28
11 108 2
11 109 70
11 110 74
11 112 63
11 113 14
11 114 37
11 115 88
11 116 13
11 117 16
11 119 72
11 120 73
11 121 66
11 122 53
11 123 53
11 126 15
11 128 28
11 129 41
11 130 36
11 132 16
11 134 71
11 135 55
11 136 11
11 137 7
11 140 84
11 141 16
11 142 35
11 143 41
11 144 57
11 145 46
11 146 8
11 147 68
11 148 26
11 149 77
11 150 40
11 153 63
11 154 24
11 155 32
11 156 21
11 157 75
11 158 47
11 159 13
11 160 16
11 161 83
11 162 21
11 164 28
11 165 80
11 166 64
11 167 11
11 168 77
11 169 44
11 170 21
11 171 53
11 173 35
11 174 93
11 175 16
11 176 53
11 178 72
11 179 88
11 180 31
11 181 6
11 182 77
11 183 68
11 184 14
11 185 9
11 186 24
11 187 79
11 188 95
11 189 86
11 190 41
11 191 23
11 192 87
11 193 97
11 194 51
11 196 23
11 197 77
11 199 84
11 200 36
11 201 77
11 202 19
11 203 65
11 204 18
11 205 31
11 206 45
11 207 49
11 208 36
11 209 6
11 210 11
11 211 83
11 212 12
11 213 15
11 214 20
11 215 94
11 217 19
11 218 87
11 219 87
11 220 10
11 221 78
11 222 29
11 223 68
11 224 69
11 225 8
11 226 60
11 227 78
11 228 5
11 229 44
11 230 34
11 231 75
11 232 3
11 233 90
11 235 41
11 236 2
11 237 64
11 238 10
11 240 97
11 241 15
11 242 66
11 243 77
11 244 62
11 246 82
11 247 6
11 248 76
11 249 66
11 250 90
11 252 41
11 253 16
11 255 14
11 256 73
11 258 63
11 260 36
11 261 43
11 262 4
11 264 11
11 265 33
11 266 95
11 271 39
11 272 11
11 273 57
11 274 6
11 275 34
11 276 1
11 277 23
11 278 59
11 279 76
11 280 95
11 281 83
11 282 16
11 284 95
11 285 46
11 286 96
11 287 23
11 288 56
11 289 89
11 291 31
11 292 23
11 293 23
11 294 40
11 296 12
11 297 70
11 298 95
11 299 52
12 13 92
12 14 57
12 16 66
12 17 31
12 18 23
12 19 18
12 20 79
12 22 39
12 23 30
12 24 16
12 26 14
12 27 17
12 28 61
12 30 66
12 31 51
12 32 68
12 33 52
12 34 46
12 35 93
12 36 48
12 38 64
12 39 79
12 40 100
12 41 33
12 42 45
12 43 86
12 44 87
12 46 100
12 47 94
12 48 55
12 49 85
12 50 57
12 51 100
12 52 25
12 53 47
12 54 33
12 55 95
12 56 5
12 57 45
12 58 22
12 59 71
12 61 23
12 62 5
12 63 71
12 64 66
12 65 59
12 66 20
12 67 48
12 68 51
12 69 58
12 71 77
12 72 29
12 74 1
12 75 61
12 76 48
12 77 38
12 78 66
12 79 63
12 80 89
12 81 27
12 82 56
12 83 15
12 85 62
12 88 74
12 89 49
12 90 91
12 91 22
12 92 54
12 93 58
12 96 90
12 99 53
12 100 97
12 101 92
12 102 13
12 103 87
12 104 82
12 105 53
12 106 10
12 107 69
12 108 81
12 109 34
12 110 2
12 112 97
12 113 92
12 115 4
12 116 38
12 117 22
12 118 62
12 119 25
12 120 5
12 121 5
12 122 27
12 123 71
12 125 69
12 126 55
12 127 72
12 128 20
12 129 78
12 130 26
12 131 67
12 132 90
12 133 60
12 134 28
12 135 76
12 136 3
12 138 27
12 139 58
12 141 65
12 142 8
12 146 37
12 147 38
12 149 14
12 151 85
12 152 66
12 153 27
12 154 70
12 156 54
12 157 77
12 158 15
12 160 71
12 161 76
12 162 25
12 163 35
12 164 72
12 165 27
12 167 13
12 168 64
12 169 4
12 170 2
12 171 54
12 174 16
12 175 90
12 176 8
12 177 38
12 179 61
12 180 46
12 181 29
12 182 7
12 183 26
12 184 27
12 185 41
12 186 99
12 187 30
12 188 35
12 189 64
12 190 99
12 191 78
12 194 72
12 195 56
12 196 45
12 197 98
12 198 85
12 202 31
12 203 47
12 205 21
12 206 71
12 208 62
12 209 2
12 210 77
12 211 67
12 212 98
12 213 48
12 214 34
12 216 60
12 217 100
12 218 58
12 219 100
12 220 36
12 221 84
12 222 50
12 223 92
12 224 30
12 225 93
12 226 72
12 227 87
12 228 55
12 229 41
12 230 69
12 231 84
12 232 44
12 233 72
12 234 25
12 235 25
12 236 85
12 237 31
12 238 8
12 239 34
12 241 24
12 243 34
12 245 94
12 246 62
12 247 95
12 248 70
12 249 66
12 250 50
12 251 65
12 252 12
12 254 96
12 255 34
12 256 48
12 257 2
12 258 84
12 259 54
12 261 12
12 262 78
12 263 99
12 264 33
12 265 11
12 266 55
12 267 28
12 268 47
12 269 39
12 270 48
12 271 26
12 272 87
12 273 21
12 274 56
12 275 24
12 276 98
12 277 44
12 278 55
12 279 48
12 280 33
12 281 1
12 282 8
12 283 26
12 284 10
12 285 27
12 286 47
12 287 15
12 289 68
12 290 6
12 291 97
12 292 86
12 293 85
12 295 94
12 296 83
12 298 52
12 299 18
13 14 22
13 15 100
13 16 72
13 18 13
13 20 60
13 22 51
13 23 22
13 25 81
13 26 49
13 27 64
13 28 80
13 29 95
13 30 87
13 33 57
13 35 55
13 36 97
13 37 68
13 38 16
13 40 92
13 41 87
13 42 34
13 43 31
13 44 91
13 46 61
13 47 7
13 48 57
13 50 82
13 51 57
13 52 62
13 53 73
13 54 56
13 55 11
13 56 91
13 57 42
13 58 67
13 59 70
13 60 12
13 61 31
13 62 70
13 64 87
13 65 14
13 66 58
13 67 24
13 68 89
13 69 42
13 70 100
13 71 41
13 72 36
13 73 38
13 74 57
13 75 23
13 76 82
13 78 34
13 79 71
13 80 98
13 81 41
13 82 56
13 83 70
13 84 87
13 85 69
13 86 40
13 87 14
13 88 61
13 89 75
13 90 6
13 91 28
13 92 90
13 93 52
13 94 8
13 95 29
13 97 24
13 98 73
13 99 97
13 100 94
13 101 49
13 102 78
13 103 97
13 104 29
13 105 83
13 107 48
13 108 41
13 109 74
13 110 78
13 111 10
13 112 9
13 113 100
13 114 6
13 115 78
13 116 67
13 118 98
13 119 20
13 120 45
13 121 49
13 122 10
13 123 15
13 124 80
13 125 36
13 126 89
13 127 92
13 128 78
13 129 33
13 130 39
13 131 39
13 132 26
13 133 61
13 134 42
13 136 96
13 137 37
13 138 56
13 139 10
13 140 59
13 141 95
13 142 72
13 143 90
13 145 49
13 146 36
13 147 77
13 148 52
13 149 93
13 150 9
13 151 78
13 152 42
13 153 66
13 155 83
13 156 50
13 158 45
13 159 14
13 160 69
13 161 57
13 162 20
13 163 23
13 164 73
13 165 79
13 167 98
13 168 71
13 169 27
13 170 57
13 172 18
13 173 69
13 174 6
13 175 72
13 176 10
13 177 57
13 179 32
13 180 14
13 181 50
13 183 14
13 184 11
13 185 14
13 186 88
13 187 84
13 188 78
13 189 39
13 190 76
13 191 41
13 192 26
13 193 72
13 195 23
13 196 43
13 197 32
13 199 67
13 200 48
13 201 98
13 202 59
13 203 57
13 206 72
13 207 91
13 208 7
13 210 83
13 211 76
13 212 51
13 213 49
13 214 99
13 216 18
13 217 41
13 218 73
13 220 23
13 221 9
13 222 7
13 223 42
13 224 59
13 225 16
13 226 48
13 227 36
13 228 90
13 230 69
13 231 31
13 232 23
13 233 71
13 234 70
13 235 80
13 236 84
13 237 53
13 238 79
13 240 70
13 241 75
13 242 56
13 243 3
13 244 62
13 245 81
13 246 27
13 247 71
13 248 66
13 249 51
13 250 46
13 251 90
13 253 71
13 254 72
13 255 13
13 256 58
13 257 29
13 259 79
13 261 94
13 262 0
13 263 45
13 264 65
13 265 61
13 266 7
13 267 44
13 269 87
13 270 43
13 271 38
13 273 54
13 274 10
13 275 5
13 277 46
13 278 73
13 279 49
13 280 10
13 281 11
13 282 11
13 283 55
13 284 52
13 285 18
13 287 98
13 288 16
13 289 62
13 290 61
13 293 67
13 294 64
13 295 67
13 296 99
13 298 32
13 299 79
14 15 15
14 16 8
14 17 48
14 18 99
14 19 58
14 21 19
14 24 91
14 25 60
14 26 27
14 27 94
14 28 13
14 29 97
14 30 14
14 31 68
14 32 98
14 33 48
14 34 71
14 35 39
14 36 6
14 37 90
14 38 69
14 39 64
14 41 86
14 43 32
14 44 32
14 45 48
14 46 23
14 47 8
14 48 45
14 49 38
14 50 72
14 51 10
14 52 98
14 53 57
14 55 16
14 56 48
14 58 16
14 59 5
14 60 12
14 61 32
14 62 61
14 64 56
14 65 64
14 66 38
14 67 62
14 68 91
14 69 64
14 70 59
14 72 66
14 73 29
14 74 83
14 75 77
14 76 48
14 77 97
14 78 86
14 79 44
14 80 44
14 81 76
14 82 48
14 83 68
14 84 5
14 85 15
14 86 37
14 88 75
14 89 52
14 90 74
14 93 16
14 94 18
14 96 29
14 97 36
14 98 8
14 99 11
14 100 98
14 101 83
14 102 65
14 104 39
14 105 39
14 106 99
14 107 19
14 108 44
14 109 1
14 110 86
14 111 84
14 112 4
14 113 21
14 114 36
14 115 82
14 116 70
14 117 17
14 118 32
14 119 90
14 120 82
14 122 3
14 123 34
14 125 95
14 126 61
14 127 48
14 128 10
14 129 2
14 130 82
14 131 50
14 132 82
14 133 79
14 134 91
14 136 66
14 137 85
14 138 70
14 139 5
14 141 97
14 142 34
14 143 60
14 144 24
14 145 51
14 146 73
14 147 54
14 148 17
14 149 44
14 150 68
14 151 10
14 154 39
14 155 4
14 156 49
14 157 74
14 158 49
14 159 1
14 161 39
14 162 42
14 163 92
14 164 30
14 165 4
14 166 36
14 167 23
14 168 39
14 169 57
14 170 97
14 171 35
14 172 22
14 173 49
14 174 89
14 175 83
14 176 13
14 177 23
14 178 26
14 179 88
14 180 80
14 181 28
14 182 7
14 184 39
14 185 84
14 186 91
14 188 49
14 189 70
14 191 27
14 193 74
14 194 32
14 195 85
14 197 77
14 198 58
14 199 44
14 200 80
14 201 86
14 203 7
14 204 18
14 205 44
14 207 93
14 208 30
14 209 85
14 210 51
14 212 1
14 213 83
14 214 6
14 215 10
14 216 25
14 217 30
14 218 48
14 220 80
14 221 27
14 222 81
14 223 71
14 224 52
14 225 77
14 226 92
14 228 48
14 229 94
14 230 10
14 231 6
14 232 59
14 233 46
14 234 30
14 235 86
14 236 62
14 237 66
14 238 0
14 239 83
14 240 19
14 241 32
14 242 82
14 243 17
14 244 98
14 245 1
14 246 34
14 247 91
14 248 3
14 249 7
14 251 40
14 252 67
14 253 17
14 254 44
14 255 44
14 256 9
14 257 46
14 258 10
14 259 53
14 260 7
14 261 65
14 262 23
14 263 47
14 264 68
14 265 61
14 266 82
14 267 27
14 268 60
14 269 67
14 270 84
14 271 17
14 272 20
14 273 61
14 274 10
14 275 47
14 276 78
14 277 26
14 278 80
14 279 92
14 280 74
14 281 82
14 283 3
14 284 36
14 285 94
14 286 28
14 287 82
14 288 6
14 289 38
14 290 26
14 291 83
14 292 61
14 293 79
14 294 90
14 296 92
14 297 87
14 298 28
14 299 96
15 16 30
15 17 49
15 18 36
15 19 28
15 20 67
15 21 49
15 22 71
15 23 17
15 24 24
15 25 48
15 26 3
15 27 69
15 28 73
15 32 19
15 33 2
15 34 100
15 36 7
15 37 50
15 38 8
15 39 97
15 42 29
15 43 61
15 45 22
15 47 65
15 48 53
15 49 3
15 50 99
15 51 100
15 52 78
15 53 96
15 54 77
15 55 75
15 56 97
15 57 32
15 59 60
15 60 58
15 61 50
15 62 44
15 63 36
15 67 63
15 68 35
15 70 54
15 71 14
15 73 77
15 74 97
15 75 30
15 76 31
15 77 23
15 78 41
15 79 5
15 81 54
15 83 0
15 84 84
15 85 86
15 86 43
15 87 69
15 89 24
15 91 23
15 92 100
15 93 22
15 94 62
15 95 19
15 97 73
15 98 9
15 100 14
15 101 95
15 103 18
15 104 61
15 105 1
15 106 48
15 107 41
15 108 33
15 110 44
15 111 26
15 112 80
15 113 100
15 114 30
15 115 70
15 116 64
15 118 42
15 119 8
15 120 33
15 121 84
15 122 44
15 124 2
15 125 65
15 126 44
15 127 33
15 128 16
15 129 0
15 131 98
15 132 88
15 133 6
15 134 54
15 135 34
15 136 90
15 137 71
15 138 85
15 139 42
15 140 4
15 141 73
15 142 51
15 144 41
15 145 90
15 146 94
15 147 65
15 148 95
15 149 13
15 150 79
15 152 31
15 153 25
15 154 78
15 155 20
15 156 33
15 157 66
15 158 100
15 160 81
15 162 30
15 163 7
15 164 88
15 167 72
15 168 79
15 169 16
15 170 25
15 171 94
15 172 100
15 173 25
15 174 13
15 175 76
15 176 18
15 178 44
15 179 80
15 180 19
15 181 41
15 183 35
15 184 20
15 185 69
15 186 36
15 187 52
15 188 56
15 190 2
15 191 5
15 192 0
15 193 22
15 194 3
15 195 8
15 196 25
15 197 93
15 198 50
15 199 22
15 201 34
15 202 22
15 204 26
15 205 63
15 206 77
15 207 11
15 208 0
15 210 9
15 211 52
15 213 34
15 214 94
15 215 22
15 216 81
15 217 21
15 218 37
15 219 75
15 220 100
15 221 42
15 222 88
15 223 13
15 224 12
15 225 10
15 226 17
15 227 79
15 228 87
15 229 11
15 230 87
15 231 85
15 232 93
15 233 63
15 234 77
15 235 55
15 236 34
15 237 23
15 239 92
15 240 89
15 241 26
15 243 2
15 244 30
15 245 45
15 248 70
15 249 56
15 251 79
15 252 74
15 253 87
15 255 98
15 256 40
15 257 79
15 258 78
15 259 21
15 260 92
15 261 99
15 262 51
15 263 32
15 264 93
15 265 12
15 267 83
15 268 84
15 269 40
15 270 24
15 271 65
15 272 48
15 273 82
15 274 21
15 275 71
15 276 25
15 277 1
15 280 64
15 282 21
15 284 36
15 285 4
15 286 42
15 287 39
15 288 38
15 290 35
15 291 80
15 293 18
15 294 15
15 295 20
15 296 100
15 297 23
15 298 100
15 299 23
16 17 67
16 18 19
16 19 65
16 20 8
16 22 25
16 23 85
16 24 73
16 25 78
16 27 35
16 28 94
16 29 9
16 30 10
16 31 44
16 32 38
16 33 22
16 37 29
16 38 7
16 39 84
16 40 5
16 41 63
16 43 1
16 44 60
16 45 98
16 46 86
16 47 32
16 50 49
16 51 85
16 52 37
16 53 74
16 54 69
16 55 78
16 56 87
16 58 40
16 59 17
16 60 96
16 61 9
16 62 59
16 63 48
16 64 83
16 65 40
16 66 4
16 67 18
16 68 15
16 69 18
16 70 71
16 71 32
16 72 28
16 73 38
16 74 26
16 77 49
16 78 93
16 79 91
16 80 76
16 81 3
16 82 73
16 84 61
16 86 44
16 87 27
16 88 1
16 89 79
16 90 56
16 91 10
16 92 41
16 93 17
16 94 83
16 95 1
16 96 42
16 97 29
16 98 0
16 99 21
16 100 20
16 101 54
16 102 70
16 103 83
16 104 92
16 105 79
16 106 86
16 107 8
16 108 58
16 110 52
16 111 61
16 112 48
16 113 99
16 114 74
16 115 12
16 116 36
16 117 65
16 118 43
16 119 96
16 120 3
16 121 40
16 122 61
16 123 87
16 124 97
16 125 85
16 128 94
16 129 45
16 130 32
16 131 4
16 132 80
16 133 10
16 135 89
16 136 56
16 137 25
16 139 5
16 140 2
16 141 7
16 142 33
16 143 17
16 144 67
16 146 25
16 147 0
16 148 40
16 149 38
16 150 83
16 151 35
16 152 88
16 153 48
16 155 34
16 156 85
16 157 26
16 158 28
16 160 70
16 161 37
16 162 17
16 163 81
16 164 48
16 165 86
16 166 41
16 167 90
16 168 49
16 169 82
16 170 92
16 171 50
16 172 85
16 173 0
16 174 5
16 175 2
16 176 100
16 177 53
16 178 97
16 179 7
16 180 65
16 181 89
16 182 26
16 183 40
16 184 74
16 188 79
16 191 55
16 192 43
16 193 34
16 194 61
16 195 54
16 196 75
16 197 34
16 199 34
16 200 36
16 201 26
16 202 100
16 203 25
16 204 26
16 205 67
16 207 86
16 208 62
16 209 95
16 210 35
16 211 2
16 212 54
16 213 57
16 214 0
16 215 52
16 217 8
16 218 26
16 219 55
16 220 100
16 221 67
16 222 53
16 223 99
16 224 47
16 225 80
16 226 27
16 228 27
16 229 47
16 230 37
16 231 32
16 232 15
16 233 93
16 234 19
16 235 73
16 236 51
16 237 32
16 238 9
16 239 82
16 240 58
16 241 57
16 242 69
16 243 40
16 244 47
16 245 94
16 246 89
16 247 7
16 249 40
16 250 63
16 251 36
16 252 89
16 253 1
16 254 12
16 255 62
16 256 57
16 257 77
16 258 33
16 259 31
16 260 89
16 261 50
16 262 23
16 263 14
16 264 47
16 265 34
16 266 24
16 267 45
16 268 55
16 270 35
16 271 18
16 272 55
16 274 37
16 276 66
16 277 62
16 278 33
16 279 92
16 281 88
16 282 30
16 283 84
16 284 35
16 285 53
16 286 81
16 287 94
16 288 3
16 289 34
16 290 53
16 292 0
16 293 44
16 294 80
16 295 58
16 296 18
16 297 41
16 298 32
16 299 85
17 18 68
17 19 47
17 20 1
17 21 43
17 22 81
17 23 30
17 24 66
17 25 75
17 26 83
17 27 82
17 28 13
17 29 28
17 30 98
17 31 89
17 32 26
17 33 51
17 34 93
17 35 15
17 37 17
17 38 10
17 39 85
17 41 4
17 43 78
17 44 56
17 45 10
17 46 52
17 48 3
17 49 26
17 50 56
17 51 67
17 54 33
17 55 30
17 56 25
17 57 41
17 58 87
17 60 15
17 61 36
17 63 3
17 64 90
17 65 35
17 66 72
17 69 46
17 70 8
17 71 14
17 72 45
17 73 92
17 74 17
17 75 93
17 76 21
17 77 21
17 78 50
17 79 11
17 80 60
17 81 30
17 82 16
17 83 60
17 84 21
17 85 13
17 86 42
17 88 32
17 89 8
17 90 88
17 93 96
17 94 72
17 95 5
17 96 83
17 97 47
17 98 72
17 99 1
17 100 63
17 101 80
17 102 16
17 103 55
17 104 25
17 105 24
17 106 58
17 107 72
17 109 87
17 110 32
17 111 11
17 112 68
17 113 41
17 115 56
17 116 13
17 118 53
17 119 34
17 120 100
17 121 7
17 122 98
17 123 59
17 124 13
17 125 3
17 127 50
17 128 94
17 129 94
17 130 81
17 131 17
17 134 92
17 135 64
17 137 95
17 138 98
17 139 97
17 140 44
17 141 22
17 142 72
17 143 28
17 144 86
17 147 0
17 149 93
17 150 76
17 151 91
17 152 13
17 156 0
17 157 27
17 158 58
17 159 41
17 161 59
17 163 78
17 164 15
17 165 68
17 166 20
17 167 35
17 168 99
17 169 48
17 170 57
17 171 19
17 172 45
17 174 68
17 175 51
17 176 38
17 177 50
17 178 98
17 179 51
17 180 25
17 181 0
17 182 8
17 183 24
17 184 89
17 185 43
17 188 22
17 189 15
17 190 79
17 191 96
17 192 59
17 193 30
17 194 48
17 196 23
17 197 46
17 199 2
17 200 62
17 201 52
17 202 99
17 203 61
17 204 78
17 205 97
17 206 50
17 208 69
17 209 61
17 210 2
17 211 7
17 212 61
17 214 60
17 216 64
17 217 45
17 218 54
17 219 91
17 220 96
17 221 96
17 222 83
17 223 60
17 224 94
17 225 50
17 226 99
17 227 29
17 229 54
17 230 35
17 231 89
17 232 85
17 233 58
17 234 77
17 235 86
17 236 20
17 237 6
17 238 55
17 239 61
17 240 68
17 241 95
17 243 10
17 244 35
17 245 70
17 246 58
17 247 37
17 248 56
17 249 41
17 250 69
17 251 19
17 252 66
17 253 55
17 254 12
17 255 59
17 256 4
17 257 44
17 258 71
17 259 74
17 260 50
17 261 30
17 262 82
17 264 26
17 266 37
17 267 20
17 268 46
17 270 40
17 271 41
17 272 15
17 273 87
17 274 43
17 275 94
17 276 37
17 277 35
17 278 42
17 281 40
17 282 44
17 283 67
17 284 91
17 285 66
17 286 9
17 287 47
17 288 0
17 289 58
17 290 19
17 291 82
17 292 13
17 293 22
17 294 54
17 295 96
17 296 95
17 297 10
17 298 83
17 299 38
18 19 11
18 21 61
18 22 24
18 23 47
18 24 23
18 25 0
18 26 40
18 27 63
18 28 9
18 30 42
18 31 6
18 32 0
18 34 97
18 35 15
18 36 59
18 37 67
18 38 51
18 39 74
18 40 8
18 41 72
18 43 88
18 44 80
18 45 17
18 48 60
18 49 85
18 50 65
18 52 63
18 53 22
18 54 63
18 55 14
18 57 6
18 58 32
18 59 34
18 61 9
18 62 54
18 64 34
18 65 4
18 66 69
18 67 55
18 68 16
18 69 74
18 70 66
18 71 24
18 72 14
18 74 90
18 76 4
18 77 72
18 78 35
18 79 50
18 80 25
18 81 92
18 82 28
18 83 82
18 84 68
18 85 0
18 87 40
18 88 88
18 89 82
18 90 22
18 91 69
18 92 85
18 94 52
18 95 13
18 97 29
18 98 23
18 99 29
18 100 63
18 101 13
18 102 35
18 103 23
18 105 15
18 106 43
18 107 83
18 108 8
18 109 3
18 110 91
18 111 88
18 112 31
18 113 1
18 114 20
18 115 79
18 116 37
18 117 59
18 118 85
18 119 73
18 120 18
18 122 31
18 123 25
18 124 65
18 125 94
18 126 91
18 127 66
18 129 25
18 131 5
18 132 77
18 133 3
18 135 48
18 136 28
18 139 31
18 140 91
18 141 95
18 143 63
18 144 84
18 145 50
18 148 8
18 149 17
18 150 40
18 151 29
18 152 60
18 153 38
18 154 32
18 155 3
18 156 63
18 157 38
18 158 71
18 159 56
18 160 78
18 161 20
18 162 51
18 163 56
18 164 86
18 165 73
18 166 20
18 167 12
18 169 29
18 170 71
18 171 59
18 172 52
18 173 48
18 174 27
18 175 76
18 176 66
18 177 80
18 178 10
18 179 71
18 180 41
18 181 22
18 182 80
18 184 17
18 186 46
18 187 15
18 188 50
18 189 31
18 190 61
18 191 98
18 192 22
18 193 2
18 194 10
18 195 28
18 196 21
18 197 65
18 198 89
18 200 80
18 201 72
18 202 45
18 205 60
18 206 82
18 207 52
18 208 30
18 209 30
18 210 20
18 211 78
18 212 60
18 214 73
18 215 77
18 216 29
18 218 48
18 219 54
18 220 83
18 221 39
18 222 17
18 223 5
18 224 57
18 225 96
18 226 97
18 228 66
18 229 85
18 230 20
18 231 0
18 232 63
18 233 80
18 235 26
18 237 84
18 238 83
18 239 90
18 240 40
18 241 66
18 242 96
18 243 47
18 244 52
18 245 88
18 246 84
18 247 43
18 248 27
18 250 75
18 251 84
18 252 5
18 253 7
18 254 74
18 255 27
18 256 21
18 258 66
18 259 0
18 260 41
18 261 74
