300 38000
59 282 22
59 283 20
59 284 42
59 285 10
59 286 25
59 287 45
59 288 21
59 289 29
59 290 4
59 291 43
59 293 41
59 294 95
59 295 85
59 298 21
59 299 39
60 62 21
60 63 87
60 64 71
60 65 42
60 66 84
60 67 94
60 68 79
60 69 59
60 70 80
60 71 26
60 72 71
60 73 94
60 74 67
60 76 77
60 77 42
60 78 60
60 79 70
60 81 1
60 82 19
60 83 50
60 84 31
60 85 27
60 86 66
60 87 29
60 88 20
60 89 80
60 90 22
60 91 56
60 92 47
60 93 32
60 94 89
60 95 59
60 96 48
60 97 0
60 98 82
60 99 33
60 100 11
60 101 31
60 102 40
60 103 46
60 104 40
60 105 52
60 106 69
60 107 37
60 108 11
60 109 25
60 110 46
60 111 74
60 112 68
60 113 3
60 114 80
60 115 44
60 116 27
60 117 50
60 118 23
60 119 99
60 120 85
60 122 100
60 123 65
60 124 75
60 125 73
60 126 90
60 127 37
60 128 44
60 129 52
60 130 98
60 131 69
60 132 61
60 133 18
60 134 61
60 136 12
60 137 76
60 138 64
60 139 66
60 140 89
60 141 49
60 142 51
60 144 16
60 145 49
60 146 57
60 148 20
60 149 90
60 150 64
60 151 97
60 152 45
60 154 78
60 155 21
60 156 50
60 157 85
60 159 95
60 160 76
60 161 54
60 162 41
60 163 5
60 165 94
60 166 47
60 167 25
60 168 52
60 169 39
60 170 55
60 171 69
60 172 86
60 173 94
60 174 63
60 175 12
60 176 1
60 177 100
60 178 25
60 179 75
60 180 44
60 182 15
60 183 98
60 184 1
60 186 67
60 187 21
60 188 7
60 189 56
60 190 99
60 191 79
60 192 80
60 193 49
60 194 32
60 195 0
60 196 9
60 197 81
60 198 13
60 199 2
60 200 51
60 203 95
60 204 49
60 205 33
60 206 3
60 207 14
60 208 69
60 209 63
60 210 90
60 211 18
60 213 56
60 214 27
60 215 56
60 216 50
60 218 81
60 219 4
60 220 98
60 221 9
60 222 38
60 224 67
60 225 73
60 226 63
60 227 79
60 228 78
60 229 41
60 231 30
60 232 16
60 233 73
60 234 91
60 235 19
60 236 30
60 238 3
60 239 93
60 240 51
60 241 48
60 242 27
60 243 99
60 244 97
60 246 20
60 247 29
60 249 27
60 250 9
60 251 86
60 252 39
60 253 98
60 254 13
60 255 42
60 256 65
60 257 87
60 258 80
60 259 51
60 260 88
60 263 66
60 264 48
60 265 88
60 266 72
60 267 17
60 268 73
60 269 21
60 270 19
60 271 83
60 272 47
60 273 4
60 274 11
60 275 7
60 276 17
60 280 14
60 281 71
60 282 50
60 283 53
60 287 47
60 288 47
60 289 20
60 290 13
60 291 16
60 292 39
60 295 43
60 296 13
60 297 1
60 298 68
61 62 36
61 63 32
61 64 6
61 65 2
61 66 51
61 67 37
61 69 89
61 70 41
61 72 24
61 73 22
61 76 15
61 77 80
61 78 44
61 79 21
61 82 58
61 83 12
61 85 45
61 86 46
61 88 43
61 89 63
61 91 47
61 92 17
61 93 81
61 94 68
61 95 9
61 96 45
61 97 65
61 98 37
61 99 11
61 100 91
61 101 25
61 102 37
61 103 100
61 105 21
61 106 80
61 107 35
61 108 23
61 109 26
61 111 11
61 112 27
61 113 44
61 114 26
61 115 3
61 116 22
61 117 90
61 118 65
61 119 4
61 120 82
61 121 72
61 122 63
61 123 73
61 124 68
61 125 99
61 126 86
61 128 29
61 131 72
61 132 55
61 133 73
61 134 55
61 135 64
61 136 43
61 138 23
61 139 22
61 140 7
61 141 50
61 143 86
61 144 17
61 145 36
61 147 45
61 148 44
61 150 1
61 151 23
61 152 71
61 153 13
61 154 92
61 155 25
61 157 37
61 158 54
61 159 61
61 160 19
61 161 65
61 164 3
61 165 56
61 166 13
61 167 96
61 168 32
61 169 93
61 170 21
61 171 45
61 172 86
61 173 15
61 174 24
61 175 89
61 177 70
61 178 74
61 179 38
61 180 98
61 181 38
61 182 18
61 183 0
61 184 88
61 185 10
61 186 22
61 187 29
61 188 74
61 189 77
61 190 56
61 191 15
61 192 37
61 193 59
61 194 16
61 195 2
61 196 59
61 197 94
61 198 19
61 200 39
61 201 51
61 202 65
61 203 85
61 204 73
61 206 96
61 207 61
61 208 1
61 209 98
61 210 52
61 211 72
61 213 9
61 214 73
61 215 46
61 216 78
61 217 69
61 218 33
61 219 1
61 220 54
61 221 63
61 222 100
61 223 27
61 225 80
61 227 47
61 228 84
61 229 29
61 230 66
61 231 19
61 232 80
61 233 98
61 234 49
61 235 39
61 236 19
61 237 68
61 238 20
61 239 51
61 240 17
61 241 53
61 242 99
61 243 96
61 244 50
61 246 21
61 247 37
61 248 10
61 249 29
61 250 94
61 251 83
61 252 52
61 253 10
61 257 60
61 258 34
61 259 83
61 260 64
61 261 6
61 262 90
61 263 44
61 264 88
61 265 31
61 266 15
61 267 65
61 268 97
61 272 85
61 274 59
61 275 96
61 276 87
61 277 33
61 280 15
61 281 60
61 282 45
61 283 23
61 285 90
61 286 3
61 287 61
61 288 98
61 291 99
61 292 46
61 294 34
61 295 29
61 296 7
61 298 44
61 299 37
62 64 35
62 65 28
62 66 28
62 67 80
62 68 47
62 69 80
62 71 18
62 72 14
62 74 43
62 75 30
62 76 46
62 77 31
62 79 67
62 80 24
62 81 84
62 82 59
62 83 86
62 84 15
62 85 86
62 86 49
62 87 39
62 90 93
62 91 38
62 92 64
62 93 72
62 94 80
62 96 20
62 97 28
62 98 37
62 99 19
62 100 40
62 102 22
62 103 31
62 104 24
62 106 62
62 107 27
62 108 17
62 109 41
62 110 75
62 111 4
62 112 0
62 113 76
62 114 64
62 115 19
62 116 16
62 117 39
62 119 12
62 120 61
62 121 30
62 122 38
62 123 87
62 124 60
62 125 23
62 126 80
62 127 10
62 129 31
62 130 89
62 131 80
62 132 13
62 133 86
62 134 97
62 135 26
62 136 38
62 138 0
62 139 63
62 140 100
62 141 94
62 144 20
62 146 22
62 147 74
62 148 23
62 149 24
62 150 40
62 151 6
62 152 80
62 153 75
62 155 44
62 156 84
62 157 41
62 158 42
62 159 36
62 160 29
62 161 73
62 162 16
62 163 93
62 164 10
62 165 52
62 166 43
62 167 100
62 168 91
62 169 31
62 172 26
62 173 52
62 174 76
62 175 93
62 176 53
62 177 23
62 178 88
62 179 67
62 180 54
62 181 6
62 183 9
62 184 63
62 185 40
62 186 68
62 189 54
62 190 64
62 191 68
62 192 44
62 193 15
62 194 44
62 195 1
62 196 6
62 197 35
62 200 24
62 201 52
62 202 71
62 203 45
62 204 29
62 206 81
62 207 26
62 208 8
62 209 50
62 210 96
62 211 18
62 212 9
62 213 98
62 214 0
62 215 89
62 216 41
62 217 21
62 218 80
62 219 81
62 220 68
62 222 0
62 223 17
62 224 43
62 225 16
62 226 65
62 227 30
62 228 71
62 229 93
62 230 82
62 232 58
62 233 28
62 234 40
62 235 84
62 236 81
62 237 31
62 238 89
62 239 4
62 241 32
62 243 35
62 244 72
62 245 4
62 246 32
62 247 95
62 248 92
62 249 74
62 250 60
62 251 4
62 252 73
62 253 29
62 254 77
62 255 57
62 256 45
62 257 87
62 258 86
62 259 54
62 260 17
62 261 78
62 262 6
62 263 44
62 264 50
62 265 84
62 266 85
62 267 41
62 269 62
62 271 51
62 272 5
62 273 20
62 274 51
62 275 51
62 277 34
62 278 90
62 279 70
62 280 13
62 281 3
62 282 80
62 286 2
62 287 3
62 289 80
62 292 13
62 293 17
62 294 6
62 295 37
62 296 97
62 297 52
62 298 11
62 299 84
63 64 14
63 65 31
63 66 73
63 67 95
63 69 63
63 70 95
63 71 41
63 72 75
63 73 29
63 74 6
63 76 48
63 77 72
63 78 56
63 80 31
63 81 93
63 82 80
63 83 93
63 84 97
63 85 72
63 86 85
63 87 72
63 88 67
63 89 45
63 90 89
63 92 58
63 93 84
63 95 27
63 97 72
63 98 47
63 99 27
63 100 55
63 101 77
63 102 7
63 103 15
63 104 77
63 106 82
63 107 40
63 110 93
63 111 1
63 112 6
63 113 24
63 114 29
63 115 17
63 116 64
63 117 83
63 118 94
63 119 47
63 120 27
63 121 18
63 122 69
63 123 6
63 124 46
63 126 68
63 127 100
63 129 89
63 131 36
63 132 12
63 133 44
63 134 5
63 135 63
63 136 19
63 137 42
63 138 67
63 139 36
63 140 53
63 141 47
63 142 51
63 143 16
63 144 79
63 145 61
63 147 51
63 148 37
63 149 82
63 150 6
63 152 20
63 153 6
63 154 98
63 155 49
63 156 48
63 158 54
63 159 40
63 160 47
63 161 62
63 163 66
63 164 3
63 165 32
63 166 96
63 167 24
63 168 79
63 169 31
63 170 50
63 171 29
63 172 70
63 173 100
63 174 28
63 176 72
63 177 90
63 178 93
63 179 98
63 180 100
63 181 2
63 182 43
63 183 11
63 184 27
63 185 66
63 186 94
63 187 65
63 188 13
63 189 44
63 190 85
63 191 33
63 192 91
63 193 99
63 195 76
63 196 11
63 199 42
63 200 75
63 201 58
63 202 65
63 204 66
63 205 15
63 206 42
63 208 99
63 209 33
63 211 23
63 212 32
63 213 6
63 214 37
63 215 81
63 216 50
63 217 97
63 218 47
63 219 63
63 220 11
63 221 19
63 222 10
63 224 43
63 225 38
63 226 83
63 227 52
63 228 21
63 229 90
63 230 78
63 231 76
63 232 82
63 233 58
63 234 35
63 235 31
63 236 77
63 237 92
63 238 66
63 239 17
63 240 94
63 241 77
63 242 70
63 244 3
63 245 54
63 246 85
63 248 1
63 249 24
63 250 76
63 251 1
63 252 21
63 254 60
63 255 76
63 257 47
63 258 84
63 259 27
63 260 22
63 261 33
63 263 45
63 264 36
63 265 8
63 266 6
63 267 90
63 268 91
63 269 31
63 271 2
63 273 84
63 274 58
63 275 85
63 276 81
63 278 59
63 279 87
63 280 22
63 281 98
63 282 81
63 283 64
63 284 21
63 285 26
63 286 0
63 287 70
63 288 97
63 289 76
63 291 6
63 292 38
63 293 2
63 294 42
63 295 90
63 296 24
63 299 4
64 65 37
64 66 62
64 67 94
64 68 69
64 70 70
64 72 43
64 73 4
64 74 2
64 75 3
64 76 29
64 77 77
64 78 55
64 79 67
64 80 0
64 81 90
64 82 46
64 83 57
64 84 17
64 85 14
64 86 34
64 87 21
64 88 94
64 89 16
64 90 83
64 91 63
64 92 8
64 93 84
64 94 92
64 95 11
64 96 27
64 97 36
64 98 49
64 99 85
64 102 10
64 103 41
64 104 27
64 105 37
64 106 56
64 107 94
64 108 97
64 109 2
64 110 59
64 111 74
64 112 83
64 113 62
64 114 88
64 115 2
64 116 58
64 117 11
64 118 8
64 119 61
64 120 67
64 121 30
64 122 9
64 123 82
64 124 46
64 125 62
64 126 5
64 127 87
64 128 45
64 129 44
64 131 50
64 132 32
64 133 91
64 134 33
64 136 95
64 138 23
64 139 76
64 140 2
64 141 55
64 142 46
64 144 74
64 145 38
64 146 5
64 147 13
64 148 9
64 149 12
64 150 75
64 151 26
64 152 63
64 154 11
64 155 89
64 156 31
64 157 27
64 159 83
64 160 81
64 161 45
64 162 4
64 163 53
64 164 39
64 165 91
64 166 42
64 167 29
64 168 7
64 169 69
64 170 47
64 171 27
64 172 59
64 173 47
64 174 73
64 175 2
64 176 51
64 177 66
64 178 44
64 179 59
64 182 1
64 183 40
64 184 9
64 185 89
64 186 95
64 187 70
64 188 18
64 189 47
64 191 66
64 192 43
64 193 91
64 194 78
64 195 24
64 196 97
64 197 68
64 198 47
64 199 50
64 200 93
64 201 80
64 202 72
64 203 43
64 204 27
64 205 30
64 206 40
64 207 70
64 208 56
64 209 77
64 210 6
64 211 8
64 212 67
64 213 71
64 215 35
64 217 71
64 219 10
64 220 78
64 221 75
64 222 75
64 223 51
64 224 95
64 225 16
64 226 87
64 227 21
64 228 100
64 229 1
64 230 86
64 231 71
64 232 64
64 233 5
64 234 53
64 235 32
64 236 48
64 237 4
64 238 87
64 239 82
64 240 62
64 242 88
64 243 18
64 244 55
64 245 12
64 246 72
64 247 43
64 248 69
64 249 16
64 250 17
64 252 46
64 253 39
64 254 23
64 255 67
64 256 93
64 258 60
64 259 18
64 260 47
64 262 15
64 264 67
64 265 2
64 266 15
64 267 93
64 268 93
64 269 18
64 270 34
64 272 8
64 273 45
64 275 24
64 276 95
64 277 45
64 279 7
64 280 57
64 281 65
64 282 34
64 283 58
64 284 29
64 285 43
64 286 19
64 287 70
64 288 92
64 289 26
64 290 99
64 291 100
64 292 63
64 293 7
64 294 64
64 295 3
64 296 85
64 297 31
64 298 3
64 299 24
65 66 56
65 67 37
65 68 96
65 69 77
65 70 85
65 72 14
65 73 0
65 74 79
65 75 30
65 76 14
65 77 94
65 79 100
65 80 18
65 81 99
65 82 14
65 83 75
65 85 24
65 86 2
65 87 13
65 89 36
65 91 78
65 92 56
65 93 41
65 94 95
65 96 75
65 97 0
65 98 83
65 99 58
65 100 20
65 101 37
65 102 4
65 104 95
65 105 91
65 106 96
65 107 10
65 108 61
65 109 58
65 110 54
65 113 21
65 114 19
65 115 77
65 116 68
65 117 75
65 118 20
65 119 81
65 121 58
65 122 75
65 123 77
65 124 49
65 126 26
65 127 25
65 128 29
65 129 4
65 130 6
65 131 35
65 132 56
65 133 48
65 134 4
65 135 24
65 140 83
65 142 61
65 143 96
65 144 65
65 145 85
65 146 30
65 147 38
65 148 74
65 149 54
65 150 18
65 152 50
65 153 3
65 154 84
65 157 48
65 158 27
65 160 72
65 161 10
65 162 4
65 164 52
65 165 82
65 166 27
65 167 26
65 168 32
65 169 17
65 170 31
65 172 1
65 173 13
65 174 79
65 175 86
65 178 84
65 179 28
65 180 78
65 181 97
65 182 68
65 183 89
65 184 66
65 185 3
65 186 46
65 187 84
65 188 88
65 189 73
65 190 70
65 191 85
65 193 98
65 194 23
65 195 5
65 196 25
65 197 34
65 198 52
65 199 15
65 200 66
65 201 77
65 202 48
65 203 13
65 204 11
65 205 67
65 207 16
65 208 63
65 209 32
65 210 38
65 211 26
65 212 1
65 214 2
65 215 56
65 217 71
65 218 58
65 219 2
65 221 45
65 222 41
65 223 11
65 224 98
65 226 77
65 227 4
65 228 55
65 230 72
65 231 100
65 233 10
65 234 80
65 235 37
65 236 66
65 237 8
65 238 89
65 239 100
65 240 1
65 242 95
65 243 28
65 244 85
65 245 32
65 246 8
65 247 96
65 248 3
65 249 24
65 250 45
65 251 86
65 252 31
65 253 37
65 255 79
65 256 70
65 257 3
65 258 26
65 259 50
65 260 88
65 261 36
65 262 46
65 263 75
65 264 7
65 265 98
65 266 15
65 267 21
65 268 16
65 270 35
65 271 77
65 272 51
65 273 21
65 274 90
65 275 61
65 276 86
65 277 9
65 278 50
65 279 1
65 281 34
65 282 65
65 284 76
65 285 89
65 287 78
65 288 98
65 289 45
65 291 73
65 292 44
65 293 4
65 294 56
65 295 51
65 296 17
65 297 91
65 298 90
65 299 3
66 67 49
66 68 64
66 69 37
66 70 8
66 71 68
66 72 37
66 73 55
66 75 9
66 76 84
66 77 27
66 78 47
66 79 99
66 80 79
66 81 46
66 82 21
66 83 72
66 84 94
66 85 91
66 87 20
66 88 60
66 89 82
66 90 12
66 92 58
66 93 96
66 94 44
66 95 75
66 96 3
66 97 6
66 98 36
66 99 98
66 100 66
66 101 32
66 102 76
66 104 7
66 105 51
66 106 74
66 107 25
66 109 75
66 111 48
66 113 67
66 114 56
66 115 54
66 116 46
66 117 55
66 118 29
66 119 28
66 120 34
66 122 69
66 123 39
66 124 11
66 125 82
66 126 20
66 127 99
66 130 31
66 131 28
66 132 39
66 133 94
66 134 72
66 135 97
66 136 79
66 137 60
66 138 81
66 139 55
66 140 5
66 141 83
66 142 68
66 143 87
66 144 76
66 145 41
66 146 45
66 147 71
66 149 48
66 151 95
66 152 5
66 153 5
66 154 52
66 155 5
66 156 36
66 157 51
66 158 64
66 159 24
66 161 2
66 162 87
66 163 68
66 164 46
66 165 88
66 167 53
66 169 43
66 171 16
66 172 77
66 173 100
66 174 87
66 175 37
66 176 0
66 177 23
66 178 34
66 179 38
66 180 56
66 181 58
66 182 13
66 183 44
66 184 34
66 185 2
66 186 64
66 187 28
66 188 34
66 189 22
66 190 63
66 191 3
66 193 16
66 194 97
66 195 18
66 196 34
66 198 38
66 199 29
66 200 2
66 201 70
66 202 0
66 203 91
66 204 68
66 205 25
66 206 95
66 207 66
66 208 4
66 209 15
66 210 33
66 211 24
66 212 50
66 213 96
66 214 49
66 215 49
66 216 19
66 217 17
66 218 98
66 219 29
66 221 22
66 222 98
66 223 56
66 224 39
66 225 21
66 227 86
66 228 74
66 229 80
66 231 3
66 232 43
66 233 25
66 234 97
66 235 100
66 236 48
66 237 98
66 238 20
66 239 2
66 240 54
66 241 35
66 242 35
66 243 6
66 245 40
66 246 32
66 247 14
66 248 10
66 249 87
66 250 3
66 251 58
66 252 36
66 253 88
66 256 77
66 257 63
66 260 19
66 261 60
66 262 88
66 263 25
66 264 22
66 265 8
66 266 91
66 267 45
66 268 13
66 269 87
66 270 33
66 271 35
66 273 21
66 274 100
66 276 75
66 277 90
66 278 46
66 280 67
66 282 11
66 283 24
66 284 46
66 285 38
66 286 27
66 287 12
66 288 41
66 290 18
66 291 92
66 292 41
66 293 88
66 294 49
66 295 40
66 296 82
66 297 60
66 298 26
66 299 86
67 68 87
67 69 2
67 70 92
67 71 53
67 72 13
67 74 29
67 75 49
67 76 27
67 77 74
67 78 48
67 79 53
67 80 33
67 81 93
67 82 59
67 83 91
67 84 48
67 85 76
67 86 79
67 88 34
67 89 46
67 90 98
67 91 49
67 93 83
67 94 97
67 95 81
67 97 71
67 98 69
67 99 50
67 100 2
67 101 4
67 102 47
67 103 91
67 105 25
67 106 90
67 108 37
67 109 0
67 110 35
67 111 78
67 112 19
67 113 63
67 114 73
67 117 78
67 118 52
67 119 73
67 120 26
67 121 78
67 122 2
67 123 11
67 124 42
67 125 95
67 127 77
67 128 86
67 129 92
67 131 94
67 132 82
67 133 51
67 134 37
67 135 72
67 136 29
67 137 61
67 139 53
67 140 87
67 141 28
67 142 47
67 143 22
67 144 37
67 145 67
67 146 51
67 147 18
67 148 18
67 150 27
67 151 88
67 152 77
67 153 15
67 154 30
67 155 6
67 156 10
67 157 31
67 158 0
67 160 54
67 162 39
67 163 61
67 164 90
67 165 73
67 166 42
67 167 78
67 168 15
67 169 14
67 170 48
67 171 54
67 172 50
67 173 53
67 174 19
67 175 90
67 176 39
67 177 46
67 178 89
67 179 73
67 180 8
67 181 43
67 182 55
67 183 69
67 185 74
67 186 13
67 187 40
67 188 95
67 189 54
67 190 94
67 191 28
67 193 86
67 195 74
67 196 63
67 197 34
67 198 73
67 199 71
67 200 44
67 201 41
67 202 59
67 203 46
67 204 80
67 205 16
67 206 14
67 208 90
67 209 96
67 211 40
67 213 27
67 214 29
67 215 5
67 216 10
67 217 52
67 218 66
67 220 65
67 221 62
67 222 31
67 223 92
67 224 64
67 225 30
67 226 26
67 227 55
67 229 64
67 230 94
67 231 78
67 232 91
67 233 55
67 235 9
67 236 90
67 237 62
67 238 6
67 239 52
67 240 20
67 241 25
67 243 91
67 244 16
67 245 71
67 246 97
67 247 6
67 248 3
67 249 62
67 250 55
67 251 3
67 252 18
67 254 67
67 256 41
67 257 44
67 258 50
67 259 52
67 260 70
67 261 7
67 262 57
67 265 73
67 268 36
67 269 43
67 270 22
67 271 14
67 272 82
67 273 19
67 274 35
67 275 8
67 276 21
67 277 11
67 279 21
67 280 59
67 281 61
67 282 6
67 283 44
67 284 5
67 285 16
67 286 15
67 288 78
67 289 4
67 290 53
67 292 34
67 293 42
67 294 9
67 295 91
67 296 36
67 297 20
67 298 65
68 69 6
68 70 22
68 71 33
68 72 11
68 73 38
68 74 86
68 75 33
68 76 62
68 77 86
68 78 55
68 79 77
68 80 86
68 81 3
68 82 90
68 84 33
68 85 25
68 86 84
68 88 29
68 89 91
68 90 48
68 92 78
68 93 68
68 94 79
68 95 48
68 96 97
68 97 56
68 98 12
68 99 2
68 100 9
68 101 61
68 102 91
68 103 32
68 104 89
68 105 21
68 106 25
68 107 28
68 108 24
68 109 18
68 111 73
68 112 82
68 113 50
68 114 43
68 115 4
68 116 0
68 117 32
68 119 39
68 120 81
68 121 0
68 122 24
68 123 66
68 124 50
68 125 27
68 126 68
68 127 98
68 128 76
68 129 63
68 130 1
68 131 53
68 132 25
68 134 81
68 135 86
68 136 100
68 138 96
68 139 19
68 142 90
68 143 88
68 144 59
68 145 94
68 146 37
68 149 76
68 150 33
68 152 49
68 153 88
68 154 33
68 155 65
68 157 5
68 158 54
68 159 94
68 160 20
68 161 12
68 162 36
68 163 76
68 165 100
68 166 72
68 167 95
68 168 73
68 169 8
68 170 84
68 171 92
68 172 92
68 173 49
68 174 65
68 176 88
68 178 90
68 179 48
68 180 3
68 184 18
68 185 9
68 186 45
68 187 55
68 188 82
68 190 63
68 191 79
68 192 76
68 194 22
68 195 63
68 196 31
68 197 74
68 198 84
68 199 93
68 200 41
68 201 46
68 202 80
68 203 82
68 204 15
68 205 62
68 206 83
68 208 22
68 209 17
68 210 80
68 211 60
68 212 79
68 213 80
68 215 5
68 216 75
68 217 85
68 218 100
68 219 42
68 221 15
68 222 57
68 224 75
68 225 34
68 226 99
68 227 60
68 228 82
68 229 22
68 231 32
68 233 43
68 234 5
68 235 82
68 236 21
68 237 75
68 238 44
68 239 96
68 241 53
68 243 17
68 244 20
68 247 27
68 248 76
68 249 71
68 250 79
68 251 60
68 252 20
68 253 53
68 255 19
68 257 35
68 258 72
68 259 82
68 260 86
68 261 66
68 262 45
68 263 49
68 264 94
68 265 88
68 266 12
68 268 13
68 269 89
68 270 47
68 271 89
68 272 88
68 273 89
68 275 73
68 276 45
68 278 60
68 279 35
68 280 58
68 281 32
68 282 62
68 283 24
68 284 45
68 285 17
68 286 45
68 287 52
68 288 47
68 289 94
68 290 3
68 291 17
68 292 37
68 293 65
68 294 24
68 295 67
68 296 93
68 297 50
68 298 25
68 299 24
69 70 22
69 71 51
69 72 93
69 73 69
69 74 77
69 75 38
69 76 23
69 77 25
69 78 25
69 79 87
69 80 75
69 82 81
69 83 33
69 84 17
69 85 92
69 86 7
69 87 61
69 89 48
69 91 41
69 92 89
69 93 31
69 95 42
69 96 47
69 97 18
69 98 67
69 99 37
69 100 74
69 101 68
69 102 51
69 103 20
69 104 43
69 105 56
69 106 51
69 108 62
69 109 79
69 110 15
69 111 67
69 112 20
69 113 94
69 114 99
69 115 71
69 116 93
69 117 31
69 118 24
69 119 94
69 120 14
69 121 82
69 123 96
69 124 49
69 125 0
69 126 37
69 127 88
69 128 48
69 129 68
69 130 63
69 131 9
69 133 45
69 134 3
69 135 47
69 136 27
69 137 92
69 138 89
69 140 67
69 141 53
69 142 95
69 143 73
69 144 94
69 145 14
69 146 88
69 147 83
69 148 76
69 149 32
69 150 11
69 151 85
69 153 1
69 154 29
69 155 0
69 156 14
69 157 90
69 158 7
69 159 46
69 160 35
69 164 52
69 165 85
69 166 64
69 169 66
69 170 72
69 171 53
69 172 96
69 173 96
69 174 89
69 176 66
69 177 63
69 178 7
69 179 69
69 180 96
69 181 55
69 182 95
69 183 83
69 184 53
69 185 63
69 186 78
69 187 27
69 188 39
69 189 58
69 190 69
69 191 89
69 193 61
69 194 3
69 195 54
69 196 12
69 197 14
69 198 97
69 200 1
69 201 5
69 202 24
69 203 17
69 204 72
69 205 72
69 206 13
69 207 20
69 208 89
69 211 95
69 212 78
69 214 69
69 215 46
69 216 35
69 217 50
69 218 27
69 219 30
69 220 31
69 222 90
69 223 94
69 225 71
69 226 0
69 227 24
69 229 31
69 230 82
69 231 94
69 232 64
69 235 64
69 236 66
69 237 40
69 238 39
69 239 2
69 241 76
69 242 4
69 244 78
69 247 73
69 248 38
69 250 3
69 254 12
69 255 52
69 256 78
69 257 91
69 258 15
69 259 42
69 260 56
69 261 46
69 262 35
69 263 43
69 264 29
69 265 31
69 267 15
69 268 42
69 269 72
69 270 47
69 272 70
69 273 45
69 275 78
69 277 34
69 278 52
69 279 3
69 281 34
69 282 48
69 283 89
69 284 29
69 286 38
69 287 81
69 288 28
69 289 100
69 290 70
69 291 97
69 292 32
69 293 0
69 294 15
69 295 94
69 296 59
69 297 92
69 298 88
69 299 47
70 72 57
70 73 0
70 74 79
70 75 44
70 76 76
70 77 66
70 78 48
70 81 93
70 82 15
70 83 59
70 84 44
70 85 16
70 86 18
70 87 75
70 88 82
70 89 92
70 90 31
70 91 67
70 92 64
70 93 5
70 94 100
70 95 56
70 96 20
70 97 59
70 98 36
70 99 53
70 100 71
70 101 31
70 102 9
70 103 70
70 104 73
70 105 76
70 106 48
70 107 18
70 108 58
70 109 92
70 111 63
70 112 71
70 113 63
70 114 61
70 115 86
70 116 48
70 117 79
70 118 97
70 119 26
70 120 70
70 121 61
70 123 28
70 124 93
70 125 13
70 126 97
70 127 14
70 128 92
70 129 61
70 130 31
70 131 35
70 132 66
70 133 23
70 134 65
70 135 61
70 136 78
70 137 15
70 139 65
70 143 10
70 144 65
70 145 72
70 146 74
70 147 51
70 148 1
70 149 42
70 150 33
70 151 5
70 152 71
70 153 71
70 154 1
70 155 19
70 156 41
70 158 63
70 159 72
70 160 37
70 161 59
70 162 29
70 163 12
70 164 91
70 165 40
70 166 90
70 167 65
70 168 18
70 170 53
70 171 31
70 172 28
70 174 14
70 175 86
70 176 94
70 177 77
70 178 94
70 179 75
70 180 17
70 181 26
70 182 99
70 183 39
70 185 54
70 186 67
70 187 51
70 189 29
70 190 11
70 191 91
70 192 48
70 193 6
70 194 69
70 198 30
70 199 49
70 200 2
70 202 24
70 203 67
70 204 70
70 205 53
70 206 45
70 207 42
70 208 32
70 209 7
70 210 8
70 211 82
70 213 34
70 214 23
70 215 24
70 216 39
70 217 61
70 218 62
70 219 39
70 220 15
70 221 23
70 222 53
70 223 27
70 224 55
70 225 55
70 226 66
70 227 78
70 229 16
70 230 62
70 231 34
70 233 21
70 234 43
70 236 11
70 237 13
70 238 44
70 239 70
70 240 10
70 242 61
70 244 45
70 245 15
70 248 96
70 249 13
70 250 13
70 251 64
70 252 23
70 253 34
70 254 34
70 255 2
70 256 18
70 257 76
70 259 35
70 260 62
70 261 13
70 262 70
70 263 5
70 264 36
70 265 48
70 266 87
70 267 62
70 268 99
70 269 75
70 270 68
70 271 7
70 272 30
70 273 80
70 275 91
70 276 32
70 278 80
70 279 34
70 280 62
70 281 90
70 283 14
70 284 54
70 285 9
70 286 82
70 287 52
70 289 88
70 290 18
70 291 61
70 292 77
70 293 1
70 294 2
70 296 90
70 297 89
70 298 26
70 299 6
71 72 96
71 73 96
71 74 30
71 75 70
71 76 68
71 77 25
71 79 68
71 82 100
71 83 82
71 84 2
71 85 30
71 86 44
71 87 59
71 88 92
71 89 37
71 90 66
71 91 1
71 93 25
71 94 40
71 96 16
71 97 32
71 98 68
71 99 41
71 100 12
71 101 79
71 102 9
71 104 37
71 105 66
71 106 42
71 107 81
71 108 38
71 111 62
71 112 95
71 113 5
71 114 87
71 115 30
71 116 5
71 117 2
71 118 70
71 119 64
71 120 43
71 121 89
71 122 55
71 123 0
71 124 78
71 125 81
71 126 90
71 127 52
71 129 15
71 130 48
71 131 47
71 133 19
71 134 94
71 135 97
71 136 60
71 137 14
71 139 54
71 140 88
71 141 83
71 143 9
71 144 42
71 146 90
71 148 55
71 149 88
71 150 19
71 151 1
71 152 79
71 155 86
71 156 48
71 157 96
71 158 70
71 159 5
71 160 30
71 161 35
71 162 98
71 163 53
71 164 53
71 165 78
71 166 46
