300 38000
33 290 59
33 291 89
33 292 85
33 293 82
33 294 49
33 295 34
33 297 89
33 298 80
33 299 8
34 35 87
34 36 45
34 37 58
34 38 73
34 39 42
34 40 89
34 41 73
34 42 24
34 43 32
34 44 44
34 45 6
34 46 37
34 47 80
34 48 100
34 49 65
34 52 21
34 53 19
34 54 96
34 56 56
34 57 91
34 58 75
34 59 82
34 60 35
34 61 1
34 62 13
34 63 56
34 64 24
34 65 24
34 66 49
34 67 27
34 68 21
34 70 63
34 71 53
34 72 99
34 73 59
34 74 0
34 75 58
34 76 16
34 77 88
34 78 73
34 79 47
34 80 13
34 81 11
34 82 44
34 83 53
34 84 38
34 85 34
34 86 75
34 87 30
34 88 76
34 89 71
34 90 93
34 93 35
34 94 100
34 97 66
34 98 43
34 100 24
34 101 85
34 102 64
34 103 36
34 104 95
34 105 55
34 106 35
34 107 12
34 108 49
34 110 20
34 112 69
34 113 89
34 115 71
34 116 56
34 117 70
34 118 15
34 119 28
34 120 92
34 121 13
34 122 71
34 123 51
34 124 64
34 125 63
34 126 21
34 127 16
34 128 37
34 129 80
34 130 83
34 131 68
34 132 93
34 133 3
34 134 32
34 137 92
34 138 75
34 139 7
34 140 28
34 141 33
34 142 57
34 144 37
34 145 52
34 146 40
34 147 95
34 148 1
34 149 52
34 150 88
34 151 17
34 152 79
34 153 57
34 154 39
34 155 96
34 156 85
34 157 83
34 158 18
34 159 51
34 162 44
34 163 18
34 164 0
34 167 8
34 168 78
34 169 73
34 170 70
34 171 92
34 172 68
34 173 98
34 174 41
34 176 24
34 177 77
34 178 35
34 180 63
34 181 58
34 182 33
34 183 5
34 184 82
34 185 19
34 186 76
34 187 62
34 188 62
34 189 54
34 190 35
34 191 83
34 192 33
34 193 74
34 194 81
34 195 44
34 196 20
34 197 20
34 198 83
34 199 83
34 200 75
34 201 92
34 202 20
34 203 73
34 204 69
34 205 3
34 206 72
34 207 63
34 208 8
34 209 58
34 210 72
34 211 6
34 212 90
34 213 37
34 214 69
34 215 14
34 216 53
34 217 81
34 218 64
34 219 100
34 220 14
34 221 99
34 222 12
34 223 75
34 224 37
34 225 55
34 226 60
34 227 1
34 228 84
34 229 86
34 230 41
34 231 4
34 232 97
34 233 64
34 234 49
34 235 54
34 237 32
34 238 7
34 241 60
34 242 67
34 243 24
34 244 68
34 245 64
34 246 16
34 247 76
34 248 68
34 249 53
34 250 75
34 251 57
34 253 65
34 254 48
34 255 33
34 256 83
34 258 86
34 259 47
34 260 44
34 261 90
34 263 67
34 264 92
34 265 6
34 266 37
34 267 31
34 268 37
34 270 68
34 271 68
34 272 86
34 273 5
34 274 57
34 277 91
34 278 6
34 279 70
34 280 35
34 281 69
34 282 94
34 283 52
34 284 13
34 285 72
34 286 5
34 287 96
34 289 94
34 290 0
34 291 40
34 292 66
34 293 50
34 294 58
34 295 99
34 296 12
34 297 47
34 298 0
34 299 13
35 37 79
35 38 77
35 40 55
35 41 93
35 42 52
35 43 47
35 44 99
35 45 55
35 46 51
35 47 85
35 48 19
35 49 61
35 50 67
35 51 4
35 52 62
35 53 34
35 54 6
35 56 89
35 57 92
35 58 26
35 59 85
35 60 1
35 61 18
35 62 5
35 63 45
35 64 39
35 65 26
35 66 31
35 67 62
35 68 35
35 69 75
35 70 71
35 71 57
35 72 93
35 74 94
35 75 76
35 77 94
35 78 49
35 79 80
35 80 92
35 82 97
35 83 56
35 84 1
35 85 87
35 86 79
35 87 72
35 88 51
35 89 87
35 90 4
35 91 97
35 92 66
35 93 82
35 94 14
35 95 15
35 96 50
35 97 5
35 98 85
35 99 18
35 100 4
35 101 36
35 102 87
35 103 14
35 104 4
35 106 9
35 107 30
35 108 62
35 110 20
35 111 10
35 112 49
35 113 48
35 114 37
35 115 80
35 116 98
35 117 3
35 118 1
35 119 18
35 121 29
35 122 29
35 123 10
35 125 14
35 126 75
35 127 38
35 128 55
35 130 46
35 132 17
35 133 68
35 134 21
35 135 28
35 136 80
35 137 1
35 138 51
35 140 78
35 141 91
35 142 85
35 143 88
35 144 15
35 145 2
35 146 26
35 148 22
35 149 7
35 150 48
35 151 17
35 152 99
35 153 73
35 154 25
35 156 40
35 157 54
35 158 44
35 159 43
35 160 23
35 164 56
35 165 9
35 166 89
35 167 76
35 168 23
35 169 34
35 170 36
35 171 71
35 172 24
35 173 22
35 174 63
35 175 10
35 176 63
35 177 80
35 178 8
35 179 74
35 181 28
35 182 72
35 184 71
35 185 95
35 186 32
35 187 85
35 188 95
35 189 44
35 192 97
35 194 6
35 197 33
35 198 40
35 201 22
35 202 57
35 203 60
35 204 6
35 205 53
35 206 96
35 208 71
35 209 54
35 210 10
35 211 32
35 212 35
35 213 84
35 214 92
35 215 36
35 216 81
35 217 48
35 219 30
35 220 11
35 222 100
35 223 75
35 224 55
35 225 75
35 226 100
35 228 31
35 229 8
35 231 77
35 232 49
35 233 25
35 234 2
35 236 35
35 237 27
35 238 56
35 239 20
35 241 95
35 242 43
35 243 53
35 244 78
35 246 22
35 247 59
35 250 49
35 251 74
35 253 88
35 254 33
35 255 39
35 258 42
35 259 60
35 260 50
35 261 15
35 262 15
35 264 0
35 265 67
35 267 3
35 268 27
35 269 71
35 270 20
35 271 47
35 272 24
35 274 94
35 275 92
35 276 97
35 277 36
35 279 21
35 280 30
35 281 27
35 282 5
35 283 59
35 284 45
35 285 2
35 286 44
35 287 64
35 288 40
35 289 98
35 290 40
35 291 29
35 292 86
35 293 66
35 294 38
35 295 66
35 297 18
35 298 16
36 37 8
36 38 32
36 39 26
36 40 24
36 41 8
36 42 30
36 43 53
36 45 22
36 46 93
36 47 29
36 48 37
36 49 60
36 50 66
36 51 55
36 52 73
36 53 16
36 55 94
36 57 54
36 58 11
36 59 69
36 60 95
36 62 81
36 63 54
36 64 40
36 66 98
36 67 93
36 68 65
36 71 89
36 72 11
36 73 79
36 74 35
36 76 90
36 78 91
36 79 37
36 81 14
36 82 85
36 83 94
36 84 51
36 85 48
36 88 84
36 89 21
36 90 30
36 91 72
36 92 6
36 93 42
36 95 96
36 97 15
36 99 58
36 100 29
36 101 79
36 102 98
36 103 84
36 104 83
36 105 63
36 106 67
36 107 17
36 108 48
36 109 16
36 110 88
36 112 15
36 113 45
36 114 85
36 115 93
36 116 22
36 117 1
36 118 54
36 119 65
36 121 93
36 122 27
36 123 26
36 124 59
36 126 46
36 127 92
36 128 80
36 129 47
36 130 25
36 131 65
36 132 69
36 133 80
36 134 37
36 135 43
36 136 4
36 137 84
36 139 66
36 140 54
36 141 50
36 142 11
36 143 54
36 144 24
36 146 53
36 147 10
36 148 68
36 149 19
36 150 28
36 152 68
36 153 11
36 154 58
36 155 65
36 156 2
36 157 90
36 158 46
36 159 17
36 160 82
36 161 66
36 162 62
36 163 29
36 164 15
36 165 62
36 166 42
36 167 73
36 168 15
36 169 74
36 170 19
36 171 3
36 173 76
36 174 83
36 175 21
36 178 29
36 179 55
36 180 13
36 181 69
36 182 34
36 183 90
36 184 59
36 186 62
36 187 56
36 188 12
36 189 79
36 190 86
36 191 76
36 192 86
36 193 80
36 195 25
36 196 15
36 198 92
36 199 30
36 200 23
36 201 34
36 202 71
36 203 34
36 204 89
36 205 0
36 206 45
36 207 1
36 208 10
36 209 79
36 210 25
36 211 90
36 212 95
36 213 48
36 215 9
36 216 10
36 217 48
36 218 70
36 219 92
36 221 52
36 222 62
36 223 68
36 224 96
36 225 86
36 226 2
36 227 89
36 228 48
36 229 34
36 230 12
36 231 76
36 233 29
36 234 63
36 235 6
36 236 38
36 237 45
36 238 95
36 240 25
36 241 72
36 242 44
36 243 61
36 244 7
36 245 7
36 246 27
36 247 12
36 249 25
36 250 90
36 251 11
36 252 99
36 253 39
36 254 72
36 255 3
36 256 55
36 257 90
36 259 71
36 260 42
36 261 40
36 263 83
36 264 46
36 265 77
36 266 100
36 267 11
36 268 11
36 269 92
36 270 61
36 271 94
36 274 40
36 275 34
36 276 45
36 277 23
36 278 43
36 279 11
36 280 4
36 281 79
36 282 96
36 283 52
36 284 78
36 286 59
36 287 46
36 288 15
36 289 76
36 290 71
36 291 71
36 293 57
36 294 83
36 297 5
36 298 10
37 38 65
37 39 2
37 40 52
37 41 22
37 42 43
37 43 59
37 44 26
37 46 37
37 47 82
37 48 99
37 49 64
37 50 94
37 51 55
37 52 19
37 53 84
37 54 23
37 55 73
37 56 97
37 57 50
37 58 39
37 61 28
37 62 37
37 63 86
37 65 38
37 66 22
37 67 68
37 68 88
37 69 83
37 70 11
37 72 97
37 73 52
37 74 83
37 75 59
37 76 71
37 77 36
37 78 89
37 79 23
37 80 71
37 81 85
37 82 4
37 83 12
37 84 12
37 87 11
37 88 48
37 92 77
37 93 34
37 94 36
37 95 23
37 97 83
37 98 12
37 99 26
37 100 75
37 101 43
37 102 50
37 103 89
37 104 30
37 105 31
37 106 62
37 107 73
37 108 21
37 110 62
37 111 58
37 114 20
37 115 20
37 116 96
37 117 28
37 118 98
37 119 85
37 120 62
37 121 71
37 122 80
37 123 93
37 124 67
37 126 54
37 127 71
37 128 4
37 129 81
37 130 38
37 132 68
37 133 16
37 135 86
37 136 15
37 138 100
37 140 21
37 142 19
37 143 39
37 146 20
37 147 42
37 148 100
37 150 55
37 151 99
37 152 61
37 153 89
37 154 9
37 155 78
37 156 24
37 157 5
37 158 56
37 159 47
37 161 18
37 163 91
37 164 57
37 165 26
37 166 31
37 167 66
37 168 89
37 170 55
37 171 1
37 172 23
37 173 10
37 174 76
37 175 50
37 176 85
37 177 60
37 178 15
37 179 17
37 180 62
37 181 86
37 182 7
37 185 2
37 186 32
37 187 49
37 188 77
37 189 49
37 190 74
37 191 36
37 192 29
37 193 99
37 195 89
37 196 96
37 197 46
37 198 42
37 200 14
37 201 14
37 202 98
37 203 42
37 204 68
37 205 15
37 206 58
37 207 91
37 209 2
37 210 33
37 211 63
37 212 21
37 213 44
37 214 11
37 215 32
37 216 14
37 217 89
37 218 39
37 219 84
37 220 85
37 221 71
37 222 54
37 223 64
37 224 9
37 225 56
37 227 54
37 228 57
37 229 85
37 230 2
37 231 28
37 232 45
37 233 92
37 234 56
37 235 23
37 236 97
37 237 22
37 238 51
37 239 12
37 240 83
37 241 54
37 242 69
37 243 88
37 244 84
37 245 71
37 247 63
37 248 86
37 249 68
37 250 16
37 251 63
37 252 82
37 253 59
37 254 1
37 255 21
37 256 65
37 257 66
37 259 77
37 260 17
37 261 53
37 262 60
37 263 33
37 264 60
37 265 91
37 266 69
37 267 32
37 269 95
37 270 91
37 271 3
37 272 87
37 274 37
37 276 5
37 278 9
37 279 17
37 280 59
37 281 1
37 282 73
37 283 61
37 284 76
37 285 8
37 286 57
37 287 74
37 288 62
37 289 96
37 290 97
37 291 42
37 292 66
37 293 94
37 294 38
37 295 31
37 296 89
37 297 81
37 298 93
37 299 38
38 39 31
38 40 82
38 41 38
38 42 8
38 43 23
38 45 74
38 46 86
38 47 89
38 48 56
38 49 25
38 50 95
38 51 47
38 52 87
38 56 46
38 57 68
38 59 63
38 60 16
38 62 26
38 63 20
38 65 91
38 67 73
38 68 13
38 69 71
38 70 48
38 72 84
38 73 71
38 74 45
38 75 49
38 76 95
38 77 5
38 80 80
38 81 26
38 82 16
38 83 93
38 84 45
38 85 14
38 86 77
38 87 24
38 88 7
38 90 55
38 91 73
38 92 88
38 93 12
38 94 21
38 98 32
38 99 36
38 100 85
38 101 1
38 102 63
38 103 60
38 104 0
38 105 23
38 106 76
38 107 45
38 108 11
38 109 34
38 110 53
38 112 96
38 114 18
38 115 73
38 116 50
38 117 76
38 118 26
38 119 54
38 120 31
38 121 86
38 123 75
38 124 6
38 125 47
38 126 33
38 127 66
38 129 75
38 133 29
38 134 73
38 135 52
38 136 86
38 137 54
38 138 36
38 139 47
38 140 26
38 141 11
38 143 12
38 144 42
38 145 31
38 146 16
38 147 12
38 148 37
38 149 100
38 150 57
38 151 93
38 152 32
38 153 56
38 154 8
38 156 33
38 157 100
38 158 86
38 159 64
38 160 18
38 161 15
38 162 14
38 163 91
38 164 46
38 165 24
38 166 7
38 167 57
38 168 47
38 169 50
38 170 58
38 171 52
38 172 0
38 173 80
38 174 27
38 175 75
38 176 30
38 177 99
38 178 10
38 179 53
38 181 80
38 182 58
38 183 32
38 184 83
38 185 33
38 186 33
38 187 7
38 190 59
38 191 21
38 192 45
38 193 92
38 194 77
38 195 46
38 196 75
38 197 76
38 198 88
38 199 76
38 200 26
38 201 74
38 202 86
38 204 53
38 205 0
38 208 55
38 210 68
38 211 28
38 212 58
38 213 75
38 216 61
38 217 25
38 218 47
38 220 52
38 221 76
38 224 92
38 225 42
38 226 63
38 227 27
38 229 92
38 230 98
38 231 86
38 232 32
38 233 68
38 235 48
38 236 5
38 238 2
38 239 3
38 241 46
38 242 24
38 244 44
38 245 76
38 246 36
38 247 18
38 248 40
38 250 54
38 251 47
38 252 94
38 253 9
38 254 20
38 255 100
38 257 58
38 258 25
38 259 88
38 261 76
38 262 86
38 263 31
38 264 52
38 265 76
38 266 77
38 267 16
38 268 75
38 269 4
38 270 0
38 272 31
38 273 72
38 274 37
38 275 80
38 276 88
38 278 57
38 281 100
38 283 53
38 284 16
38 285 34
38 286 97
38 287 37
38 288 56
38 289 62
38 291 89
38 292 39
38 293 92
38 294 96
38 295 99
38 296 92
38 297 91
38 298 49
39 40 36
39 41 93
39 42 38
39 43 27
39 46 13
39 47 23
39 48 75
39 50 35
39 51 53
39 52 83
39 53 38
39 55 13
39 58 80
39 60 92
39 61 18
39 62 96
39 63 81
39 65 78
39 66 91
39 67 94
39 68 85
39 70 6
39 71 51
39 72 67
39 73 81
39 74 55
39 75 79
39 76 84
39 77 6
39 78 56
39 79 33
39 80 30
39 81 75
39 82 47
39 83 82
39 84 6
39 85 58
39 86 100
39 87 83
39 88 21
39 89 79
39 91 38
39 93 75
39 94 89
39 95 65
39 96 93
39 97 53
39 98 13
39 99 31
39 104 13
39 105 68
39 107 29
39 108 99
39 109 21
39 110 89
39 111 95
39 112 42
39 115 75
39 116 11
39 117 75
39 118 4
39 120 75
39 121 72
39 122 67
39 123 32
39 125 3
39 126 41
39 127 7
39 128 58
39 129 47
39 130 62
39 131 55
39 132 5
39 133 1
39 135 64
39 136 34
39 137 16
39 138 27
39 139 39
39 140 99
39 141 5
39 142 77
39 143 56
39 144 83
39 145 47
39 146 57
39 147 5
39 148 34
39 149 29
39 150 99
39 151 62
39 153 77
39 154 79
39 155 23
39 156 30
39 157 42
39 158 38
39 159 9
39 160 69
39 164 65
39 165 100
39 166 87
39 167 70
39 168 98
39 169 98
39 170 22
39 172 35
39 173 35
39 174 48
39 176 14
39 177 14
39 178 57
39 179 36
39 181 13
39 182 75
39 183 60
39 184 98
39 185 46
39 187 64
39 189 94
39 190 27
39 191 74
39 192 38
39 193 75
39 194 99
39 195 66
39 197 65
39 198 34
39 199 66
39 200 16
39 201 74
39 202 45
39 204 75
39 205 13
39 206 55
39 207 5
39 208 38
39 210 53
39 211 21
39 212 100
39 213 48
39 214 1
39 215 84
39 217 2
39 218 91
39 219 53
39 220 84
39 221 3
39 223 40
39 224 70
39 225 60
39 226 79
39 227 100
39 228 35
39 229 25
39 231 52
39 232 54
39 233 4
39 234 25
39 235 31
39 237 30
39 238 96
39 240 91
39 241 5
39 243 79
39 245 56
39 246 54
39 247 28
39 248 22
39 249 0
39 250 36
39 251 80
39 252 99
39 254 25
39 255 21
39 256 34
39 259 37
39 260 19
39 261 53
39 264 59
39 265 89
39 266 48
39 267 36
39 268 34
39 269 93
39 270 87
39 271 27
39 272 10
39 273 72
39 274 18
39 275 52
39 276 52
39 277 85
39 278 75
39 279 8
39 280 4
39 281 88
39 284 55
39 285 55
39 286 8
39 287 29
39 288 100
39 289 45
39 290 16
39 291 20
39 292 84
39 293 19
39 294 4
39 295 39
39 297 5
39 298 76
39 299 62
40 41 35
40 43 2
40 44 52
40 45 45
40 46 71
40 47 67
40 48 2
40 50 90
40 52 33
40 53 9
40 55 95
40 56 49
40 57 68
40 58 90
40 59 26
40 61 78
40 62 17
40 64 37
40 65 46
40 67 16
40 68 74
40 69 80
40 70 60
40 71 81
40 72 3
40 73 27
40 74 56
40 75 45
40 77 96
40 78 1
40 79 46
40 80 83
40 81 11
40 82 30
40 83 83
40 84 69
40 85 27
40 86 22
40 87 85
40 88 30
40 89 21
40 90 29
40 91 50
40 92 84
40 94 5
40 95 29
40 96 29
40 97 65
40 98 32
40 100 68
40 101 19
40 102 17
40 103 52
40 104 39
40 105 75
40 106 35
40 107 47
40 108 89
40 109 78
40 110 39
40 111 70
40 113 59
40 115 42
40 116 80
40 117 37
40 118 44
40 119 44
40 120 43
40 121 63
40 122 51
40 123 71
40 124 27
40 125 22
40 126 24
40 128 19
40 129 48
40 130 40
40 131 22
40 132 43
40 133 68
40 134 59
40 135 14
40 136 16
40 137 62
40 138 72
40 139 10
40 140 69
40 141 6
40 142 38
40 143 14
40 144 49
40 145 83
40 146 97
40 147 93
40 148 31
40 150 70
40 151 2
40 152 28
40 153 64
40 154 26
40 155 76
40 156 16
40 157 59
40 158 8
40 159 0
40 160 61
40 161 95
40 162 82
40 163 78
40 166 25
40 168 3
40 170 72
40 171 91
40 172 73
40 173 81
40 174 73
40 175 55
40 176 62
40 177 21
40 178 67
40 179 4
40 180 81
40 181 15
40 182 92
40 183 21
40 184 79
40 185 4
40 186 27
40 187 40
40 188 23
40 189 1
40 190 54
40 191 28
40 192 75
40 194 61
40 195 13
40 196 28
40 198 39
40 200 75
40 201 30
40 202 90
40 203 49
40 204 76
40 205 3
40 206 26
40 207 66
40 208 75
40 209 65
40 211 13
40 212 16
40 213 59
40 214 31
40 215 73
40 216 12
40 217 4
40 218 78
40 219 31
40 221 4
40 223 86
40 224 80
40 225 39
40 226 58
40 227 50
40 228 30
40 229 41
40 230 24
40 231 92
40 232 74
40 233 76
40 234 83
40 235 89
40 236 99
40 237 36
40 238 52
40 239 83
40 241 100
40 244 60
40 245 82
40 246 98
40 247 7
40 248 9
40 249 9
40 250 42
40 251 35
40 252 1
40 253 52
40 255 40
40 256 44
40 257 40
40 258 45
40 259 66
40 260 55
40 261 61
40 262 18
40 263 2
40 264 16
40 265 63
40 266 3
40 267 38
40 268 34
40 270 56
40 271 31
40 272 2
40 273 91
40 276 50
40 277 47
40 278 14
40 281 32
40 282 19
40 283 98
40 284 97
40 285 22
40 286 91
40 287 88
40 288 99
40 289 98
40 290 34
40 291 20
40 292 3
40 293 47
40 294 3
40 296 33
40 297 7
40 298 26
40 299 67
41 42 47
41 43 0
41 44 59
41 45 96
41 46 9
41 47 97
41 48 63
41 49 2
41 50 49
41 51 41
41 52 85
41 53 72
41 54 20
41 56 53
41 57 16
41 58 7
41 59 83
41 60 47
41 61 80
41 62 14
41 63 100
41 64 14
41 65 11
41 66 60
41 68 76
41 69 39
41 70 22
41 72 65
41 73 11
41 74 27
41 75 15
41 76 38
41 77 80
41 78 57
41 79 15
41 80 47
41 81 58
41 83 18
41 84 90
41 85 46
41 86 34
41 87 77
41 89 92
41 90 38
41 91 77
41 92 17
41 93 76
41 95 33
41 96 3
41 97 30
41 98 51
41 99 59
41 100 76
41 101 70
41 102 81
41 103 34
41 105 89
41 106 33
41 107 31
41 108 85
41 109 47
41 110 4
41 111 79
41 112 60
41 114 4
41 115 66
41 116 82
41 118 45
41 119 68
41 121 87
41 122 72
41 123 2
41 124 96
41 125 89
41 127 47
41 128 16
41 129 76
41 130 36
41 131 44
41 133 16
41 135 1
41 136 53
41 138 39
41 140 95
41 141 14
41 142 7
41 143 41
41 144 95
41 145 46
41 146 69
41 147 96
41 148 33
41 149 68
41 150 99
41 151 2
41 152 52
41 153 39
41 154 35
41 155 37
41 157 37
41 159 100
41 160 5
41 162 76
41 163 12
41 164 52
41 165 81
41 166 66
41 167 12
41 168 100
41 171 39
41 172 33
41 173 0
41 174 40
41 175 49
41 176 43
41 177 15
41 178 40
41 179 50
41 180 23
41 181 84
41 182 93
41 183 86
41 184 24
41 185 82
41 186 3
41 187 16
41 189 3
41 191 80
41 192 90
41 193 54
41 194 48
41 196 25
41 197 17
41 198 94
41 199 91
41 200 72
41 201 45
41 202 25
41 203 58
41 204 57
41 205 56
41 206 22
41 207 35
41 210 48
41 211 83
41 212 67
41 213 21
41 214 18
41 216 67
41 217 22
41 218 71
41 219 17
41 220 25
41 221 59
41 222 7
41 225 74
41 226 41
41 227 98
41 228 65
41 230 80
41 231 18
41 232 5
41 233 22
41 234 36
41 235 100
41 236 69
41 237 97
41 238 67
41 239 57
41 240 67
41 241 75
41 243 52
41 244 47
41 245 10
41 246 75
41 248 6
41 249 56
41 251 90
41 252 98
41 253 51
41 254 73
41 255 49
41 256 100
41 257 41
41 258 95
41 259 30
41 261 11
41 262 68
41 264 0
41 265 3
41 266 83
41 267 42
41 268 34
41 270 64
41 271 47
41 272 66
41 273 1
41 274 60
41 275 46
41 276 30
41 277 80
41 278 0
41 279 34
41 281 43
41 282 39
41 283 98
41 284 31
41 285 27
41 286 54
41 287 19
41 288 100
41 290 98
41 291 98
41 294 3
41 295 32
41 296 23
41 297 68
41 298 8
41 299 100
42 44 92
42 45 27
42 47 47
42 48 28
42 49 1
42 52 70
42 57 95
42 58 96
42 59 99
42 60 91
42 61 55
42 62 44
42 63 7
42 64 85
42 65 48
42 66 37
42 67 97
42 69 85
42 70 82
42 71 44
42 72 3
42 74 21
42 76 0
42 78 95
42 79 88
42 80 60
42 81 71
42 83 38
42 84 33
42 85 23
42 86 63
42 87 37
42 90 70
42 91 40
42 94 31
42 96 88
42 97 85
42 98 70
42 99 98
42 100 68
42 101 2
42 102 76
42 103 41
42 104 1
42 105 96
42 106 51
42 107 86
42 108 20
42 112 59
42 116 48
42 117 70
42 118 23
42 119 57
42 121 34
42 122 71
42 124 81
42 125 39
42 126 32
42 127 6
42 128 60
42 129 27
42 130 40
42 131 52
42 132 1
42 133 77
42 134 2
42 135 88
42 137 41
42 138 26
42 139 28
42 140 21
42 142 72
42 143 81
42 144 74
42 145 53
42 148 70
42 150 63
42 151 11
42 152 44
42 153 22
42 154 54
42 155 93
42 158 1
42 159 74
42 160 83
42 161 85
42 162 38
42 163 99
42 164 77
42 166 4
42 168 21
42 169 80
42 170 26
42 171 95
42 173 43
42 174 44
42 175 34
42 176 43
42 178 35
42 179 17
42 180 61
42 182 31
42 183 99
42 184 32
42 185 16
42 186 99
42 187 9
42 189 40
42 190 22
42 192 18
42 193 71
42 194 47
42 196 16
42 197 55
42 200 17
42 201 68
42 202 100
42 203 20
42 204 99
42 205 14
42 206 20
42 208 75
42 209 59
42 210 3
42 211 57
42 212 30
42 213 34
42 215 22
42 216 39
42 217 29
42 218 21
42 219 72
42 220 73
42 221 10
42 222 10
42 223 53
42 224 19
42 225 28
42 226 22
42 227 61
42 228 36
42 229 52
42 230 43
42 231 74
42 232 7
42 233 45
42 234 24
42 235 18
42 236 6
42 237 11
42 238 88
42 240 38
42 241 89
42 242 6
42 243 83
42 244 14
42 245 82
42 246 97
42 247 35
42 248 61
42 250 11
42 251 16
42 252 44
42 254 4
42 255 85
42 256 29
42 257 81
42 258 4
42 259 10
42 260 31
42 264 30
42 265 79
42 266 88
42 267 47
42 268 60
42 269 88
42 270 93
42 271 53
42 272 16
42 273 68
42 274 45
42 275 61
42 276 20
42 277 32
42 278 77
42 279 15
42 280 99
42 281 38
42 283 85
42 284 84
42 285 34
42 286 24
42 287 43
42 288 74
42 289 43
42 290 93
42 291 97
42 292 70
42 294 51
42 295 91
42 296 25
42 297 9
42 298 97
42 299 41
43 45 5
43 46 2
43 47 16
43 48 16
43 49 65
43 50 44
43 52 1
43 54 2
43 55 5
43 56 53
43 57 28
43 58 12
43 59 76
43 60 5
43 61 38
43 62 73
43 63 29
43 64 98
43 65 15
43 66 83
43 68 80
43 69 57
43 70 40
43 72 86
43 74 8
43 75 48
43 76 26
43 77 37
43 80 9
43 81 31
43 82 37
43 83 32
43 84 51
43 85 53
43 86 35
43 87 73
43 88 54
43 90 69
43 92 98
43 93 5
43 94 41
43 95 26
43 96 50
43 97 75
43 99 40
43 100 81
43 101 33
43 102 81
43 103 30
43 104 9
43 105 58
43 106 83
43 108 60
43 109 85
43 110 45
43 112 31
43 113 89
43 114 47
43 115 58
43 116 32
43 117 74
43 118 54
43 120 66
43 121 100
43 122 48
43 123 46
43 125 42
43 128 48
43 129 0
43 130 70
43 131 89
43 132 59
43 133 19
43 134 92
43 135 68
43 138 62
43 139 60
43 141 63
43 142 78
43 144 73
43 145 80
43 148 8
43 149 50
43 150 5
43 151 69
43 152 92
43 153 65
43 156 44
43 157 62
43 158 15
43 159 80
43 160 29
43 161 14
43 162 75
43 163 55
43 164 34
43 166 45
43 167 64
43 169 83
43 170 49
43 171 54
43 172 49
43 174 17
43 175 74
43 176 21
43 177 16
43 178 73
43 179 13
43 181 43
43 182 84
43 183 2
43 184 51
43 185 60
43 186 93
43 187 29
43 188 14
43 189 33
43 190 41
43 191 63
43 192 17
43 193 53
43 194 1
43 195 63
43 196 9
43 198 75
43 199 44
43 200 75
43 201 16
43 202 89
43 203 46
43 206 46
43 207 22
43 208 60
43 209 8
43 210 63
43 211 22
43 212 54
43 213 98
43 214 89
43 215 80
43 216 36
43 218 18
43 219 27
43 220 53
43 221 54
43 222 8
43 223 23
43 224 41
43 226 11
43 227 53
43 228 50
43 229 9
43 231 90
43 232 29
43 233 56
43 234 61
43 235 39
43 236 62
43 237 81
43 238 20
43 239 48
43 240 90
43 241 0
43 242 86
43 243 59
43 247 0
43 248 3
43 249 2
43 250 27
43 251 25
43 252 32
43 253 22
43 254 65
43 255 35
43 256 30
43 257 69
43 259 88
43 260 14
43 261 43
43 262 61
43 263 53
43 265 39
43 266 78
43 267 25
43 268 41
43 269 45
43 270 68
43 271 63
43 273 2
43 274 71
43 276 41
43 277 74
43 278 22
43 279 73
43 280 25
43 282 24
43 283 8
43 284 40
43 285 45
43 286 95
43 288 60
43 289 64
43 290 38
43 291 100
43 292 87
43 293 18
43 294 23
43 295 74
43 296 59
43 297 46
43 299 82
44 45 95
44 46 53
44 47 57
44 48 75
44 50 31
44 51 45
44 53 8
44 54 60
44 55 19
44 56 70
44 58 95
44 59 95
44 60 65
44 61 4
44 63 85
44 64 32
44 65 9
44 67 54
44 68 3
44 69 3
44 70 59
44 71 41
44 73 59
44 74 44
44 75 26
44 76 76
44 77 47
44 78 31
44 79 64
44 81 43
44 82 78
44 84 52
44 87 43
44 88 71
44 89 21
44 90 88
44 91 59
44 92 33
44 93 15
44 95 80
44 96 32
44 97 55
44 98 7
44 99 5
44 100 98
44 101 60
44 102 2
44 104 77
44 105 2
44 108 96
44 109 95
44 110 40
44 112 28
44 113 37
44 114 85
44 115 31
44 116 56
44 117 5
44 119 30
44 120 22
44 121 88
44 122 98
44 123 55
44 124 73
44 125 67
44 126 85
44 128 14
44 130 23
44 131 43
44 133 93
44 135 75
44 137 91
44 139 33
44 141 43
44 143 87
44 145 85
44 147 6
44 148 6
44 150 58
44 151 2
44 152 69
44 153 68
44 155 78
44 156 63
44 157 24
44 158 96
44 160 9
44 161 33
44 162 5
44 163 43
44 164 32
44 166 35
44 167 83
44 173 29
44 174 21
44 175 50
44 176 57
44 177 53
44 178 98
44 179 50
44 181 55
44 182 97
44 184 43
44 185 25
44 186 40
44 188 91
44 189 57
44 193 33
44 194 19
44 195 56
44 196 3
44 197 23
44 198 25
44 199 3
44 200 4
44 201 85
44 202 17
44 203 57
44 204 78
44 205 19
44 208 26
44 209 4
44 210 33
44 211 91
44 212 76
44 213 100
44 214 57
44 215 68
44 216 12
44 218 67
44 219 70
44 220 92
44 221 50
44 222 79
