300 38000
53 279 55
53 280 29
53 281 27
53 282 98
53 283 52
53 284 90
53 285 57
53 286 27
53 289 82
53 290 82
53 291 76
53 292 83
53 293 100
53 294 43
53 296 9
53 297 78
53 298 68
53 299 36
54 55 15
54 56 67
54 58 43
54 59 32
54 60 26
54 61 77
54 62 91
54 63 20
54 64 72
54 65 73
54 66 81
54 68 17
54 69 35
54 71 86
54 72 70
54 74 32
54 75 9
54 76 85
54 77 6
54 78 84
54 79 52
54 80 14
54 82 97
54 83 94
54 84 17
54 85 29
54 86 63
54 87 62
54 88 39
54 89 34
54 90 68
54 92 72
54 93 15
54 94 0
54 96 7
54 97 86
54 98 69
54 99 11
54 100 59
54 101 78
54 102 56
54 103 25
54 104 13
54 105 17
54 107 43
54 108 66
54 109 11
54 111 23
54 112 94
54 114 12
54 116 55
54 117 34
54 118 38
54 119 83
54 120 19
54 121 42
54 122 18
54 123 45
54 124 91
54 125 56
54 126 64
54 127 12
54 128 6
54 130 4
54 131 86
54 132 12
54 133 23
54 134 36
54 136 79
54 139 36
54 140 71
54 141 19
54 142 92
54 143 9
54 144 25
54 145 3
54 146 31
54 147 100
54 148 27
54 149 50
54 150 42
54 151 46
54 152 87
54 153 21
54 154 6
54 155 34
54 156 6
54 157 21
54 158 59
54 159 4
54 161 86
54 163 65
54 164 26
54 165 11
54 167 51
54 168 73
54 169 47
54 170 40
54 171 97
54 172 62
54 173 61
54 174 6
54 175 8
54 176 78
54 177 9
54 178 40
54 179 62
54 180 22
54 181 76
54 183 49
54 184 50
54 185 49
54 188 69
54 189 15
54 190 18
54 191 68
54 193 39
54 194 96
54 195 66
54 198 66
54 199 94
54 200 23
54 201 21
54 202 1
54 203 75
54 204 19
54 205 0
54 206 31
54 207 20
54 208 6
54 209 38
54 210 35
54 211 53
54 212 78
54 214 61
54 215 6
54 216 3
54 217 0
54 218 69
54 219 22
54 220 17
54 221 100
54 223 20
54 224 75
54 226 18
54 227 52
54 228 25
54 230 50
54 231 4
54 233 52
54 234 72
54 236 27
54 237 5
54 238 71
54 239 50
54 240 94
54 242 89
54 244 83
54 245 43
54 246 33
54 247 5
54 248 57
54 249 27
54 250 88
54 251 52
54 252 45
54 253 20
54 254 74
54 256 87
54 257 81
54 258 75
54 259 71
54 260 82
54 261 48
54 262 41
54 263 15
54 264 31
54 265 81
54 266 82
54 267 36
54 268 44
54 269 38
54 270 6
54 271 22
54 272 79
54 273 22
54 275 78
54 276 29
54 277 58
54 279 19
54 280 38
54 281 66
54 282 19
54 283 77
54 284 96
54 287 55
54 289 49
54 290 78
54 291 15
54 292 58
54 293 88
54 294 23
54 295 59
54 296 10
54 297 39
54 298 96
54 299 75
55 56 32
55 58 12
55 59 94
55 60 33
55 61 55
55 62 91
55 63 60
55 64 14
55 66 57
55 67 42
55 68 87
55 69 23
55 70 26
55 71 22
55 75 26
55 76 18
55 77 78
55 78 27
55 79 60
55 81 12
55 82 27
55 83 53
55 84 22
55 85 6
55 87 28
55 88 46
55 89 95
55 90 25
55 92 4
55 93 12
55 94 49
55 95 71
55 96 84
55 97 20
55 98 62
55 99 35
55 100 49
55 101 53
55 105 57
55 107 43
55 108 96
55 109 98
55 110 39
55 111 11
55 112 48
55 113 46
55 114 59
55 115 53
55 116 13
55 117 55
55 119 41
55 120 64
55 121 51
55 122 80
55 123 58
55 124 76
55 125 18
55 126 33
55 127 22
55 128 76
55 130 98
55 132 39
55 133 38
55 134 15
55 135 25
55 137 9
55 138 64
55 139 69
55 140 1
55 141 73
55 142 47
55 143 55
55 144 81
55 145 18
55 146 36
55 147 4
55 148 53
55 149 29
55 151 23
55 152 94
55 153 80
55 154 56
55 155 23
55 156 83
55 157 29
55 158 79
55 159 14
55 160 61
55 161 97
55 162 36
55 163 43
55 164 44
55 165 32
55 166 38
55 167 27
55 168 82
55 169 33
55 170 18
55 171 7
55 173 71
55 174 38
55 176 7
55 177 98
55 178 71
55 179 93
55 180 20
55 181 11
55 182 12
55 183 47
55 184 71
55 185 88
55 186 35
55 187 4
55 188 96
55 189 82
55 190 32
55 191 44
55 192 98
55 193 65
55 194 68
55 195 11
55 197 54
55 198 81
55 199 11
55 200 73
55 201 62
55 202 97
55 203 94
55 205 31
55 208 29
55 209 93
55 210 88
55 213 65
55 214 42
55 215 52
55 218 73
55 219 45
55 220 11
55 221 44
55 222 61
55 223 15
55 225 69
55 226 81
55 227 94
55 229 34
55 230 60
55 231 12
55 232 90
55 233 52
55 234 57
55 235 18
55 236 14
55 237 73
55 238 27
55 239 7
55 241 55
55 242 94
55 243 87
55 245 0
55 246 46
55 248 60
55 249 23
55 250 54
55 251 71
55 252 2
55 253 95
55 254 43
55 255 23
55 256 80
55 257 49
55 258 84
55 259 33
55 260 10
55 261 37
55 262 30
55 264 90
55 266 80
55 267 37
55 268 55
55 270 72
55 271 86
55 272 42
55 273 1
55 275 16
55 276 6
55 277 29
55 278 67
55 279 55
55 280 29
55 281 25
55 282 52
55 283 93
55 285 5
55 286 83
55 287 30
55 288 76
55 289 21
55 290 64
55 291 53
55 292 89
55 293 2
55 294 25
55 295 63
55 296 43
55 297 62
55 298 96
55 299 84
56 58 99
56 60 86
56 61 91
56 62 39
56 64 34
56 65 27
56 66 96
56 67 65
56 68 33
56 69 52
56 70 83
56 71 63
56 72 88
56 73 52
56 74 10
56 75 7
56 76 62
56 77 29
56 78 37
56 80 69
56 81 47
56 83 12
56 84 54
56 85 88
56 86 10
56 87 48
56 88 81
56 89 49
56 90 30
56 91 34
56 92 45
56 94 7
56 95 1
56 97 92
56 98 9
56 99 76
56 100 47
56 101 76
56 102 57
56 103 34
56 104 50
56 107 1
56 108 92
56 109 17
56 110 85
56 111 77
56 112 27
56 114 53
56 115 94
56 116 23
56 117 64
56 118 72
56 119 89
56 121 82
56 122 78
56 123 36
56 124 22
56 125 38
56 126 63
56 128 67
56 130 56
56 131 86
56 132 81
56 133 100
56 134 51
56 135 17
56 136 51
56 137 80
56 138 15
56 139 61
56 140 37
56 141 16
56 142 4
56 145 61
56 147 8
56 149 15
56 151 75
56 152 30
56 153 1
56 154 72
56 157 14
56 158 60
56 159 3
56 160 74
56 161 82
56 163 1
56 164 0
56 165 62
56 166 28
56 168 51
56 170 68
56 171 62
56 172 92
56 174 24
56 175 11
56 177 7
56 179 2
56 180 93
56 181 36
56 182 19
56 183 94
56 184 36
56 185 55
56 186 59
56 187 29
56 189 59
56 190 42
56 191 3
56 193 92
56 194 22
56 197 94
56 198 0
56 199 12
56 200 56
56 201 1
56 202 1
56 203 87
56 204 73
56 205 15
56 206 82
56 207 14
56 209 39
56 210 35
56 213 99
56 214 97
56 215 52
56 216 44
56 217 73
56 218 74
56 219 6
56 220 100
56 221 54
56 222 1
56 223 4
56 224 61
56 225 87
56 226 25
56 227 46
56 228 9
56 229 15
56 230 59
56 231 9
56 232 16
56 233 0
56 234 90
56 236 99
56 237 77
56 239 33
56 240 38
56 241 47
56 242 4
56 245 12
56 247 56
56 248 75
56 249 33
56 250 98
56 251 36
56 252 55
56 254 13
56 255 31
56 256 60
56 257 55
56 259 15
56 260 41
56 262 49
56 264 43
56 265 20
56 267 91
56 268 17
56 271 92
56 272 73
56 273 36
56 274 16
56 275 70
56 276 93
56 277 59
56 279 68
56 280 15
56 281 97
56 282 48
56 283 83
56 284 44
56 285 83
56 286 31
56 287 53
56 288 62
56 289 93
56 290 73
56 291 66
56 292 21
56 294 79
56 295 41
56 296 14
56 297 2
56 299 14
57 58 45
57 59 65
57 60 30
57 61 59
57 62 22
57 63 90
57 64 84
57 65 23
57 66 91
57 67 19
57 68 27
57 69 99
57 71 58
57 72 76
57 73 78
57 74 78
57 75 69
57 76 20
57 77 26
57 78 7
57 79 16
57 80 19
57 82 50
57 83 92
57 85 69
57 86 48
57 87 8
57 88 12
57 90 62
57 91 78
57 94 81
57 95 87
57 96 100
57 97 43
57 98 72
57 99 36
57 100 52
57 101 41
57 102 49
57 103 4
57 104 22
57 105 46
57 106 19
57 107 88
57 111 94
57 112 35
57 113 53
57 114 44
57 115 44
57 116 76
57 117 99
57 118 32
57 119 75
57 121 8
57 122 60
57 123 41
57 124 25
57 125 95
57 126 29
57 128 24
57 129 19
57 130 27
57 131 45
57 133 98
57 135 48
57 136 51
57 137 98
57 138 60
57 139 84
57 140 84
57 141 23
57 142 84
57 143 32
57 144 14
57 145 55
57 146 8
57 147 77
57 148 88
57 149 70
57 150 3
57 151 17
57 152 13
57 153 18
57 155 27
57 157 19
57 158 88
57 159 61
57 160 16
57 161 98
57 162 93
57 164 77
57 165 76
57 166 37
57 167 4
57 168 80
57 169 78
57 170 64
57 171 66
57 172 98
57 173 83
57 175 40
57 176 2
57 178 67
57 179 80
57 180 3
57 181 3
57 182 87
57 183 6
57 184 30
57 185 31
57 187 84
57 188 94
57 189 56
57 192 85
57 193 68
57 194 56
57 196 97
57 197 38
57 199 100
57 201 7
57 203 5
57 205 43
57 206 84
57 207 20
57 208 79
57 209 88
57 210 40
57 211 47
57 212 14
57 213 18
57 214 18
57 215 84
57 216 1
57 218 33
57 220 71
57 221 18
57 222 84
57 224 63
57 225 91
57 226 45
57 227 16
57 228 53
57 229 8
57 230 38
57 231 98
57 232 55
57 233 77
57 234 65
57 235 11
57 236 90
57 237 59
57 238 32
57 239 28
57 240 49
57 241 59
57 242 21
57 244 65
57 246 85
57 247 69
57 248 56
57 250 59
57 252 33
57 253 22
57 254 60
57 256 85
57 257 99
57 258 16
57 262 36
57 263 62
57 265 1
57 266 74
57 267 23
57 268 98
57 270 37
57 271 41
57 272 37
57 273 87
57 274 89
57 275 68
57 276 29
57 277 38
57 278 18
57 279 32
57 280 32
57 281 74
57 282 68
57 283 34
57 284 50
57 285 24
57 286 8
57 287 32
57 288 10
57 289 15
57 290 4
57 291 82
57 292 9
57 293 65
57 294 85
57 295 67
57 296 46
57 297 69
57 298 5
58 59 8
58 60 83
58 62 62
58 63 14
58 64 12
58 65 56
58 67 28
58 68 41
58 69 65
58 71 16
58 72 56
58 73 21
58 74 66
58 75 36
58 76 36
58 78 87
58 79 88
58 80 79
58 81 74
58 82 39
58 83 57
58 85 76
58 87 95
58 89 96
58 90 16
58 91 97
58 92 83
58 93 22
58 94 6
58 96 70
58 97 36
58 98 73
58 99 53
58 100 24
58 102 34
58 103 3
58 105 32
58 106 63
58 108 85
58 110 40
58 111 12
58 112 77
58 114 68
58 115 24
58 116 56
58 118 81
58 119 34
58 120 18
58 121 25
58 122 88
58 124 88
58 125 87
58 126 11
58 127 69
58 128 93
58 129 68
58 130 5
58 131 63
58 132 84
58 133 98
58 134 34
58 135 20
58 137 12
58 139 10
58 140 33
58 141 46
58 142 89
58 143 43
58 144 97
58 146 95
58 149 81
58 150 70
58 151 57
58 152 7
58 153 90
58 154 66
58 156 96
58 157 26
58 158 45
58 160 79
58 161 2
58 162 59
58 163 61
58 165 20
58 166 33
58 167 8
58 168 6
58 170 35
58 171 46
58 172 90
58 173 1
58 174 80
58 176 78
58 177 11
58 179 66
58 180 77
58 181 89
58 182 9
58 183 22
58 186 96
58 187 34
58 189 79
58 190 1
58 191 63
58 192 80
58 193 53
58 194 41
58 195 89
58 196 27
58 197 71
58 198 98
58 199 92
58 200 3
58 203 78
58 204 62
58 205 51
58 206 77
58 208 49
58 209 12
58 210 4
58 211 10
58 212 74
58 213 12
58 214 56
58 215 92
58 217 24
58 219 67
58 220 99
58 221 91
58 222 64
58 224 33
58 225 2
58 226 45
58 227 44
58 229 34
58 230 34
58 231 72
58 232 38
58 234 8
58 235 72
58 236 16
58 237 18
58 238 38
58 239 9
58 240 80
58 241 96
58 242 21
58 243 14
58 244 54
58 245 81
58 246 19
58 247 44
58 248 32
58 249 72
58 251 9
58 252 28
58 253 80
58 254 71
58 256 74
58 259 65
58 260 48
58 261 74
58 262 74
58 263 65
58 264 52
58 265 63
58 266 44
58 267 61
58 268 58
58 269 89
58 270 64
58 271 0
58 272 47
58 274 15
58 275 47
58 276 62
58 278 23
58 279 73
58 280 69
58 282 84
58 283 6
58 284 15
58 285 48
58 286 11
58 287 61
58 288 25
58 289 14
58 290 53
58 291 46
58 292 47
58 293 83
58 295 80
58 296 67
58 297 45
58 298 64
58 299 44
59 60 82
59 61 90
59 65 91
59 66 34
59 67 51
59 68 23
59 69 77
59 70 38
59 71 80
59 72 73
59 74 69
59 75 32
59 77 80
59 79 84
59 80 27
59 81 35
59 82 77
59 83 33
59 84 6
59 85 19
59 86 88
59 87 4
59 88 23
59 89 42
59 90 30
59 91 21
59 92 72
59 93 32
59 94 81
59 95 80
59 96 77
59 97 25
59 98 48
59 99 98
59 100 23
59 101 99
59 102 72
59 103 47
59 104 48
59 105 14
59 106 77
59 107 32
59 108 19
59 109 65
59 111 85
59 112 89
59 113 30
59 114 5
59 115 16
59 116 57
59 118 96
59 119 55
59 120 34
59 121 10
59 122 58
59 123 31
59 124 11
59 125 4
59 127 46
59 128 71
59 129 6
59 131 2
59 132 10
59 133 22
59 134 45
59 135 47
59 136 77
59 137 34
59 138 19
59 140 55
59 141 0
59 142 9
59 143 62
59 144 55
59 145 47
59 146 69
59 147 39
59 149 66
59 152 41
59 153 9
59 154 83
59 155 90
59 156 40
59 157 58
59 158 95
59 159 86
59 160 14
59 161 71
59 162 64
59 164 81
59 165 70
59 166 98
59 167 27
59 168 95
59 169 83
59 170 89
59 171 33
59 172 48
59 173 89
59 176 72
59 177 50
59 180 67
59 181 28
59 182 3
59 183 64
59 184 1
59 187 42
59 189 68
59 190 12
59 191 81
59 192 48
59 193 95
59 194 33
59 195 77
59 196 90
59 201 20
59 202 33
59 203 33
59 204 94
59 206 74
59 208 27
59 209 37
59 210 99
59 211 72
59 212 58
59 213 80
59 215 77
59 217 47
59 218 61
59 219 79
59 220 79
59 221 52
59 222 16
59 223 45
59 225 87
59 227 46
59 228 45
59 229 13
59 230 14
59 232 77
59 233 4
59 234 88
59 236 25
59 237 33
59 238 23
59 239 56
59 240 94
59 241 77
59 242 46
59 243 73
59 244 7
59 247 26
59 248 63
59 249 13
59 250 89
59 251 40
59 252 99
59 253 13
59 254 58
59 255 20
59 256 4
59 257 72
59 258 33
59 259 20
59 261 98
59 262 29
59 263 5
59 265 64
59 266 89
59 267 95
59 268 48
59 269 74
59 270 71
59 271 59
59 272 64
59 273 14
59 274 67
59 275 96
59 276 42
59 277 87
59 278 53
59 279 98
59 280 54
59 281 45
59 282 39
59 283 60
59 284 86
59 286 58
59 287 78
59 288 0
59 289 81
59 290 73
59 291 78
59 292 7
59 294 98
59 295 78
59 297 57
59 298 38
59 299 99
60 61 31
60 62 78
60 63 66
60 66 0
60 67 32
60 68 40
60 69 49
60 70 69
60 71 35
60 72 11
60 73 40
60 75 78
60 76 29
60 77 57
60 78 29
60 79 67
60 81 1
60 82 40
60 83 16
60 85 42
60 86 74
60 87 66
60 88 45
60 89 9
60 91 39
60 92 88
60 93 66
60 94 94
60 95 4
60 96 64
60 97 19
60 98 3
60 99 71
60 100 71
60 101 33
60 102 97
60 104 60
60 105 42
60 106 41
60 107 81
60 108 11
60 109 33
60 110 93
60 111 30
60 112 8
60 113 33
60 114 34
60 115 79
60 118 89
60 119 53
60 120 16
60 121 99
60 122 48
60 124 56
60 125 73
60 126 48
60 127 46
60 128 4
60 129 29
60 130 33
60 131 91
60 132 62
60 133 22
60 134 47
60 135 74
60 136 100
60 137 72
60 138 41
60 139 40
60 140 30
60 141 12
60 142 76
60 144 96
60 146 10
60 148 43
60 149 57
60 150 28
60 151 98
60 152 92
60 153 21
60 154 61
60 155 65
60 157 29
60 158 80
60 159 65
60 160 0
60 161 66
60 162 15
60 163 8
60 164 24
60 165 26
60 166 45
60 167 60
60 168 16
60 169 14
60 171 46
60 172 100
60 173 67
60 174 41
60 175 67
60 177 66
60 178 29
60 179 51
60 180 3
60 181 16
60 182 42
60 183 98
60 184 18
60 187 4
60 188 99
60 190 42
60 191 37
60 193 7
60 194 22
60 195 15
60 196 28
60 197 91
60 198 43
60 199 93
60 202 80
60 203 31
60 204 90
60 206 10
60 207 71
60 208 65
60 209 35
60 210 96
60 211 30
60 212 80
60 213 78
60 215 19
60 216 65
60 218 45
60 219 11
60 220 47
60 221 5
60 222 5
60 223 21
60 225 56
60 227 80
60 228 44
60 229 46
60 231 34
60 232 83
60 233 30
60 234 12
60 235 26
60 238 6
60 239 32
60 240 18
60 241 22
60 242 61
60 243 54
60 244 61
60 245 59
60 246 78
60 247 50
60 248 28
60 250 92
60 251 49
60 252 66
60 253 72
60 254 94
60 255 76
60 256 66
60 257 91
60 258 53
60 259 96
60 260 88
60 261 21
60 262 87
60 263 38
60 264 31
60 266 38
60 267 33
60 269 92
60 270 14
60 272 44
60 273 29
60 274 36
60 275 72
60 276 42
60 277 16
60 278 18
60 279 36
60 280 62
60 281 64
60 282 37
60 283 3
60 284 85
60 285 86
60 286 46
60 288 13
60 289 5
60 290 75
60 291 80
60 292 84
60 295 83
60 296 97
60 297 83
60 298 23
60 299 15
61 62 55
61 64 37
61 65 94
61 66 90
61 67 38
61 68 86
61 69 89
61 71 47
61 73 8
61 74 79
61 75 7
61 76 13
61 77 45
61 79 54
61 80 11
61 81 48
61 82 32
61 83 2
61 84 33
61 85 70
61 86 19
61 87 82
61 88 80
61 89 16
61 90 88
61 91 55
61 92 83
61 94 33
61 95 20
61 96 38
61 98 55
61 100 66
61 101 0
61 103 17
61 104 77
61 105 43
61 106 89
61 107 33
61 108 41
61 109 62
61 110 80
61 111 48
61 113 76
61 115 95
61 117 70
61 118 22
61 119 44
61 120 37
61 121 66
61 123 25
61 124 77
61 125 36
61 126 36
61 127 83
61 128 83
61 129 63
61 130 86
61 131 15
61 132 4
61 133 58
61 134 87
61 135 74
61 136 27
61 138 38
61 139 62
61 140 75
61 141 46
61 142 4
61 143 32
61 144 83
61 145 25
61 146 17
61 147 93
61 148 36
61 150 61
61 151 20
61 152 14
61 153 94
61 154 8
61 155 34
61 156 40
61 157 80
61 158 43
61 161 35
61 162 67
61 163 95
61 164 3
61 165 10
61 166 36
61 167 96
61 168 4
61 169 39
61 170 6
61 171 66
61 172 100
61 173 65
61 174 62
61 175 94
61 176 15
61 177 78
61 178 74
61 180 100
61 181 94
61 182 56
61 184 69
61 185 59
61 186 57
61 188 99
61 189 58
61 190 17
61 191 37
61 192 92
61 193 92
61 194 62
61 195 29
61 198 60
61 199 24
61 201 91
61 202 92
61 203 48
61 204 26
61 205 55
61 206 80
61 207 8
61 208 27
61 209 42
61 211 2
61 212 53
61 213 53
61 214 19
61 215 74
61 216 35
61 217 55
61 218 19
61 219 43
61 220 26
61 221 10
61 222 84
61 224 25
61 225 16
61 226 94
61 227 41
61 228 71
61 229 97
61 230 62
61 231 5
61 232 27
61 233 65
61 234 82
61 236 78
61 237 79
61 238 13
61 240 78
61 241 94
61 242 28
61 245 69
61 246 30
61 247 31
61 248 96
61 249 39
61 250 19
61 251 97
61 252 23
61 254 35
61 255 57
61 256 43
61 257 66
61 258 36
61 259 1
61 260 40
61 261 75
61 262 27
61 263 6
61 264 80
61 265 82
61 266 49
61 267 15
61 268 48
61 269 87
61 270 53
61 271 46
61 272 68
61 273 47
61 274 50
61 275 33
61 276 28
61 277 66
61 278 92
61 279 73
61 280 59
61 281 72
61 282 30
61 283 26
61 284 77
61 285 58
61 286 40
61 287 35
61 288 36
61 291 93
61 292 19
61 293 93
61 295 77
61 296 78
61 297 63
61 298 54
61 299 23
62 63 99
62 64 9
62 65 17
62 67 98
62 68 23
62 69 19
62 71 23
62 72 13
62 74 93
62 75 99
62 77 81
62 78 27
62 79 54
62 80 20
62 81 85
62 83 16
62 84 71
62 85 19
62 86 68
62 87 67
62 88 31
62 89 82
62 90 47
62 92 66
62 93 19
62 94 61
62 95 57
62 96 61
62 97 42
62 99 94
62 100 78
62 101 31
62 102 71
62 103 66
62 104 6
62 107 45
62 108 70
62 109 59
62 110 68
62 111 100
62 112 8
62 113 71
62 114 4
62 115 39
62 116 87
62 117 11
62 119 74
62 121 58
62 123 78
62 124 61
62 125 41
62 127 19
62 128 35
62 129 79
62 130 18
62 132 21
62 133 12
62 134 11
62 135 39
62 136 9
62 137 55
62 138 25
62 139 28
62 142 76
62 143 10
62 144 34
62 145 54
62 147 63
62 148 99
62 149 25
62 150 81
62 151 85
62 152 95
62 154 78
62 155 88
62 157 74
62 158 5
62 159 100
62 160 87
62 161 95
62 163 7
62 164 45
62 165 37
62 166 73
62 168 8
62 169 45
62 170 63
62 171 49
62 172 66
62 173 82
62 174 63
62 175 20
62 176 21
62 177 93
62 178 87
62 180 0
62 181 54
62 182 93
62 183 43
62 184 20
62 186 33
62 187 63
62 188 10
62 189 39
62 190 49
62 191 98
62 192 66
62 193 87
62 194 57
62 195 25
62 196 8
62 197 86
62 198 71
62 199 84
62 200 58
62 201 11
62 203 23
62 204 89
62 205 58
62 206 71
62 207 95
62 208 20
62 209 35
62 210 7
62 212 25
62 213 58
62 214 94
62 216 74
62 217 31
62 219 85
62 220 80
62 221 8
62 222 61
62 223 94
62 225 24
62 226 93
62 227 31
62 228 54
62 229 71
62 230 83
62 231 52
62 232 49
62 234 94
62 235 15
62 236 80
62 238 83
62 240 65
62 241 89
62 242 84
62 243 73
62 245 34
62 246 20
62 247 100
62 248 33
62 249 88
62 250 95
62 251 72
62 252 4
62 254 100
62 255 54
62 257 40
62 258 7
62 259 83
62 260 26
62 261 86
62 262 54
62 264 58
62 265 28
62 266 4
62 267 55
62 269 84
62 270 27
62 271 18
62 272 77
62 274 73
62 275 14
62 276 29
62 277 70
62 278 26
62 279 48
62 280 51
62 281 36
62 283 75
62 284 67
62 285 36
62 286 91
62 287 90
62 288 47
62 289 20
62 290 97
62 291 65
62 292 69
62 293 33
62 294 72
62 295 100
62 296 80
62 297 99
62 298 7
63 64 43
63 65 38
63 66 54
63 67 48
63 68 43
63 69 57
63 71 57
63 72 18
63 73 48
63 76 69
63 77 81
63 78 25
63 79 71
63 80 76
63 81 11
63 82 82
63 83 45
63 84 65
63 85 30
63 86 43
63 87 89
63 88 99
63 89 42
63 90 34
63 91 6
63 92 74
63 93 47
63 94 73
63 95 2
63 96 79
63 97 67
63 98 10
63 99 27
63 100 82
63 101 53
63 102 65
63 103 68
63 105 39
63 106 85
63 107 71
63 108 37
63 109 7
63 110 63
63 111 18
63 112 45
63 113 6
63 114 14
63 115 7
63 117 25
63 118 51
63 119 16
63 120 97
63 121 76
63 122 44
63 123 2
63 124 68
63 125 54
63 126 81
63 127 39
63 128 6
63 130 40
63 131 22
63 133 24
63 134 64
63 135 40
63 136 13
63 138 26
63 139 62
63 140 76
63 142 18
63 143 23
63 145 56
63 146 26
63 147 28
63 148 24
63 149 43
63 150 17
63 151 7
63 152 9
63 153 14
63 154 57
63 155 24
63 157 60
63 159 95
63 160 91
63 161 65
63 164 20
63 165 32
63 166 9
63 167 74
63 168 52
63 169 38
63 170 22
63 171 70
63 172 15
63 173 72
63 174 96
63 175 98
63 176 80
63 177 93
63 178 43
63 179 22
63 180 48
63 181 5
63 182 3
63 183 72
63 184 22
63 185 64
63 186 37
63 187 45
63 188 98
63 189 45
63 190 86
63 191 52
63 192 29
63 193 61
63 195 70
63 196 99
63 197 73
63 198 47
63 199 74
63 201 82
63 202 86
63 204 11
63 205 11
63 206 51
63 207 14
63 208 16
63 209 55
63 210 94
63 211 96
63 212 67
63 213 55
63 214 60
63 215 53
63 216 47
63 218 24
63 219 85
63 220 35
63 221 35
63 222 97
63 223 59
63 224 54
63 225 30
63 226 93
63 227 94
63 228 71
63 229 39
63 230 62
63 232 34
63 233 39
63 234 48
63 236 2
63 237 22
63 238 88
63 239 13
63 240 96
63 241 1
63 242 79
63 244 29
63 245 65
63 247 27
63 248 83
63 251 39
63 252 81
63 253 22
63 255 2
63 256 65
63 257 69
63 258 54
63 259 24
63 260 78
63 261 7
63 262 87
63 263 34
63 264 16
63 267 30
63 268 4
63 272 91
63 274 88
63 276 42
63 278 57
63 279 64
63 280 89
63 281 58
63 283 42
63 284 79
63 285 44
63 286 56
63 287 68
63 288 19
63 289 39
63 290 20
63 291 61
63 292 16
63 293 6
63 294 84
63 295 27
63 296 65
63 297 58
63 298 33
63 299 83
64 65 55
64 67 94
64 68 38
64 70 52
64 71 30
64 72 50
64 73 44
64 75 76
64 76 22
64 77 35
64 78 40
64 79 63
64 80 81
64 81 51
64 82 71
64 83 95
64 84 23
64 85 0
64 86 73
64 87 72
64 88 39
64 89 41
64 90 86
64 91 78
64 92 50
64 93 94
64 94 4
64 95 47
64 96 41
64 98 67
64 100 57
64 101 53
64 102 73
64 103 49
64 104 96
64 105 74
64 106 1
64 107 92
64 108 12
64 109 72
64 110 26
64 111 85
64 112 6
64 113 20
64 114 36
64 115 91
64 116 100
64 117 77
64 118 9
64 119 83
64 120 24
64 121 12
64 122 52
64 124 4
64 125 59
64 126 8
64 127 78
64 128 84
64 129 84
64 130 53
64 131 9
64 132 48
64 133 27
64 134 0
64 135 1
64 136 59
64 137 31
64 138 84
64 139 34
64 141 33
64 142 14
64 144 75
64 145 14
64 146 25
64 148 45
64 149 44
64 151 3
64 152 38
64 153 56
64 154 3
64 155 39
64 156 68
64 157 6
64 158 32
64 160 55
64 161 44
64 162 26
64 163 50
64 164 64
64 165 0
64 166 7
64 167 4
64 168 91
64 169 42
64 170 63
64 171 82
64 172 87
64 173 74
64 174 24
64 175 28
64 176 62
64 177 27
64 179 77
64 180 85
64 181 82
64 182 5
64 183 23
64 184 66
64 185 14
64 186 43
64 187 99
64 188 18
64 189 85
64 190 20
64 191 24
64 192 29
64 193 65
64 194 27
64 195 14
64 197 60
64 198 44
64 199 2
64 200 1
64 202 20
64 204 89
64 205 38
64 206 29
64 207 60
64 209 79
64 210 15
64 211 45
64 212 77
64 213 78
64 214 89
64 215 73
64 216 33
64 217 18
64 218 57
64 219 95
64 220 75
64 221 69
64 223 39
64 224 89
64 225 97
64 226 39
64 229 70
64 231 85
64 232 33
64 233 34
64 234 78
64 235 79
64 236 82
64 237 24
64 238 34
64 239 79
64 240 51
64 241 43
64 243 64
64 244 27
64 245 35
64 246 30
64 247 39
64 248 59
64 249 41
64 250 66
64 251 54
64 252 84
64 253 92
64 254 44
64 255 30
64 256 17
64 257 54
64 258 28
64 259 9
64 260 12
64 261 62
64 262 90
64 264 55
64 265 66
64 266 50
64 267 93
64 268 12
64 271 36
64 272 20
64 273 48
64 274 93
64 275 78
64 276 61
64 278 60
64 279 70
64 280 40
64 282 75
64 283 42
64 284 9
64 285 8
64 286 72
64 288 55
64 289 95
64 290 92
64 291 92
64 292 34
64 293 71
64 295 22
64 296 69
64 297 74
64 298 80
64 299 68
65 66 52
65 67 96
65 68 67
65 69 47
65 70 21
65 71 68
65 73 39
65 74 55
65 75 18
65 76 80
65 79 16
65 80 100
65 81 50
65 82 22
65 84 26
65 86 31
65 87 55
65 89 99
65 90 92
65 91 80
65 92 65
65 93 22
65 94 27
65 95 68
65 96 12
65 97 60
65 98 93
65 99 74
65 100 9
65 101 10
65 102 29
65 104 52
65 105 49
65 106 34
65 107 13
65 108 82
65 109 28
65 110 34
65 111 76
65 112 80
65 113 33
65 114 75
65 115 92
65 116 82
65 117 20
65 119 52
65 120 60
65 121 62
65 122 24
65 123 90
65 124 56
65 125 2
65 126 43
65 127 37
65 128 39
65 131 54
65 132 17
65 133 64
65 134 12
