300 38000
9 104 70
9 105 13
9 106 75
9 107 50
9 108 39
9 109 75
9 110 24
9 111 8
9 112 33
9 113 19
9 115 35
9 116 54
9 117 82
9 118 2
9 121 3
9 122 95
9 123 81
9 124 79
9 125 96
9 126 58
9 127 11
9 128 81
9 130 0
9 131 12
9 132 12
9 133 74
9 134 91
9 135 9
9 137 40
9 138 30
9 139 54
9 140 3
9 141 1
9 142 36
9 146 99
9 149 40
9 150 90
9 151 19
9 152 37
9 154 67
9 155 13
9 156 7
9 157 10
9 158 10
9 160 80
9 162 34
9 164 16
9 165 76
9 166 89
9 167 66
9 168 62
9 170 82
9 172 5
9 173 35
9 175 8
9 176 68
9 177 0
9 178 67
9 179 9
9 180 11
9 182 64
9 183 18
9 184 32
9 185 17
9 186 8
9 188 40
9 189 38
9 190 27
9 191 90
9 192 31
9 193 41
9 195 12
9 196 67
9 197 41
9 198 49
9 199 49
9 200 58
9 201 50
9 202 57
9 204 66
9 205 47
9 206 15
9 207 96
9 208 42
9 209 27
9 211 67
9 212 72
9 213 48
9 214 35
9 215 66
9 216 99
9 217 19
9 218 80
9 219 31
9 220 24
9 221 63
9 222 52
9 223 20
9 224 82
9 226 31
9 227 19
9 228 69
9 229 43
9 230 50
9 231 94
9 232 7
9 233 59
9 234 26
9 236 90
9 237 56
9 238 97
9 239 38
9 240 19
9 241 56
9 242 34
9 244 93
9 245 9
9 246 81
9 247 17
9 248 100
9 249 27
9 250 61
9 251 26
9 252 44
9 254 100
9 255 5
9 256 81
9 257 2
9 258 92
9 259 25
9 260 45
9 261 16
9 262 84
9 263 20
9 264 58
9 265 86
9 266 10
9 267 13
9 268 25
9 269 98
9 270 36
9 272 9
9 273 42
9 275 94
9 276 52
9 277 89
9 278 37
9 279 13
9 280 74
9 281 71
9 282 0
9 283 85
9 284 23
9 285 89
9 286 19
9 287 39
9 288 31
9 289 26
9 290 91
9 291 90
9 292 33
9 293 75
9 294 5
9 295 27
9 296 71
9 297 43
9 298 58
9 299 34
10 12 20
10 13 50
10 14 9
10 15 90
10 16 62
10 18 57
10 19 94
10 20 95
10 21 32
10 22 55
10 23 19
10 24 94
10 25 6
10 26 65
10 27 12
10 28 20
10 29 53
10 30 14
10 31 87
10 32 97
10 34 68
10 35 72
10 36 79
10 37 55
10 38 24
10 39 35
10 40 4
10 41 25
10 42 61
10 43 22
10 44 70
10 45 28
10 46 83
10 47 89
10 48 96
10 49 73
10 50 19
10 51 52
10 52 30
10 53 88
10 54 94
10 55 58
10 56 17
10 57 57
10 59 57
10 60 69
10 61 62
10 63 50
10 64 15
10 65 18
10 68 86
10 69 93
10 70 10
10 71 85
10 72 47
10 73 9
10 74 75
10 75 33
10 76 4
10 77 96
10 78 42
10 79 75
10 80 59
10 81 11
10 82 8
10 83 38
10 84 39
10 85 62
10 86 64
10 87 84
10 88 33
10 89 52
10 90 83
10 92 69
10 94 85
10 95 94
10 96 66
10 97 76
10 98 85
10 101 11
10 102 61
10 103 76
10 104 62
10 105 79
10 106 97
10 107 2
10 108 34
10 109 73
10 112 25
10 113 47
10 114 45
10 115 84
10 116 70
10 117 17
10 118 23
10 119 94
10 121 96
10 122 74
10 123 67
10 124 32
10 126 35
10 127 67
10 128 81
10 130 99
10 133 48
10 134 16
10 135 30
10 136 23
10 137 45
10 138 97
10 139 24
10 140 56
10 141 85
10 142 7
10 145 9
10 146 47
10 147 44
10 148 20
10 149 98
10 150 10
10 151 76
10 153 90
10 154 11
10 155 19
10 156 34
10 157 3
10 159 36
10 160 65
10 162 52
10 163 11
10 164 14
10 166 87
10 168 24
10 169 27
10 170 67
10 171 98
10 172 29
10 173 2
10 174 100
10 175 55
10 176 70
10 177 21
10 178 24
10 180 32
10 181 74
10 183 44
10 184 61
10 185 63
10 186 13
10 188 27
10 190 17
10 191 22
10 192 44
10 193 8
10 194 40
10 195 97
10 197 41
10 202 46
10 203 68
10 204 66
10 205 62
10 206 14
10 207 69
10 208 60
10 209 67
10 211 45
10 212 22
10 213 95
10 215 56
10 216 48
10 217 62
10 218 51
10 219 51
10 220 20
10 223 74
10 224 11
10 226 65
10 227 34
10 229 91
10 230 23
10 231 98
10 232 28
10 233 88
10 234 92
10 235 67
10 236 75
10 237 24
10 240 21
10 241 36
10 242 24
10 244 4
10 245 23
10 246 10
10 247 75
10 249 4
10 251 57
10 252 81
10 253 34
10 254 31
10 255 68
10 256 60
10 257 45
10 259 17
10 260 8
10 261 91
10 262 38
10 263 74
10 266 4
10 267 87
10 268 41
10 269 24
10 271 78
10 272 46
10 274 99
10 275 83
10 276 2
10 277 13
10 278 96
10 280 50
10 282 73
10 283 62
10 284 1
10 285 63
10 286 15
10 287 37
10 289 54
10 290 15
10 291 58
10 292 9
10 293 63
10 294 72
10 295 32
10 296 22
10 297 78
10 299 71
11 13 79
11 14 69
11 15 77
11 16 2
11 17 45
11 18 68
11 20 69
11 21 98
11 22 99
11 24 54
11 25 47
11 27 36
11 29 10
11 30 43
11 31 13
11 32 0
11 33 4
11 35 45
11 36 88
11 37 29
11 38 56
11 39 21
11 40 37
11 41 39
11 42 80
11 43 66
11 44 78
11 45 74
11 46 42
11 47 100
11 48 28
11 49 2
11 50 82
11 51 87
11 52 22
11 53 22
11 54 2
11 55 33
11 56 1
11 57 67
11 58 69
11 60 84
11 61 66
11 62 99
11 63 49
11 64 62
11 65 17
11 66 71
11 67 74
11 68 42
11 70 74
11 71 83
11 72 8
11 73 44
11 74 84
11 75 27
11 76 30
11 77 90
11 79 32
11 80 42
11 81 99
11 82 79
11 83 2
11 84 55
11 86 44
11 87 85
11 88 18
11 89 5
11 90 12
11 91 4
11 92 2
11 94 24
11 96 2
11 97 50
11 98 38
11 99 84
11 100 63
11 102 90
11 103 62
11 104 37
11 105 8
11 106 13
11 107 35
11 108 49
11 109 19
11 110 9
11 111 42
11 112 85
11 114 16
11 115 19
11 118 43
11 119 14
11 120 37
11 121 81
11 123 11
11 124 67
11 125 1
11 126 78
11 127 45
11 128 40
11 129 36
11 131 55
11 132 63
11 134 83
11 135 80
11 137 60
11 138 13
11 139 78
11 142 37
11 143 99
11 144 40
11 146 32
11 148 52
11 151 77
11 152 88
11 153 40
11 154 47
11 155 53
11 156 21
11 157 54
11 160 28
11 162 47
11 164 90
11 166 48
11 167 100
11 168 99
11 169 82
11 170 61
11 171 47
11 172 41
11 174 38
11 175 47
11 176 26
11 177 79
11 178 18
11 179 46
11 180 67
11 181 99
11 182 64
11 184 65
11 185 10
11 186 70
11 187 8
11 188 15
11 190 89
11 191 4
11 192 50
11 193 56
11 194 5
11 195 4
11 196 86
11 197 89
11 198 35
11 199 37
11 200 21
11 201 86
11 202 12
11 203 33
11 204 57
11 205 88
11 206 3
11 207 74
11 208 96
11 209 14
11 211 82
11 212 42
11 213 17
11 214 77
11 215 11
11 216 14
11 217 94
11 218 64
11 219 67
11 220 60
11 221 57
11 222 43
11 223 29
11 224 30
11 225 55
11 226 8
11 227 4
11 228 96
11 229 32
11 230 4
11 231 12
11 232 94
11 233 90
11 234 3
11 235 20
11 236 44
11 237 13
11 238 54
11 239 46
11 240 78
11 241 40
11 242 72
11 244 67
11 246 62
11 248 13
11 249 58
11 250 29
11 251 62
11 252 13
11 253 35
11 254 41
11 255 36
11 257 100
11 258 59
11 259 58
11 260 59
11 261 87
11 263 71
11 264 93
11 265 38
11 266 97
11 267 94
11 268 61
11 270 74
11 271 90
11 272 91
11 273 60
11 274 73
11 275 49
11 276 63
11 277 9
11 278 29
11 279 74
11 280 31
11 281 68
11 282 20
11 283 8
11 284 23
11 286 63
11 287 96
11 288 45
11 289 96
11 291 70
11 292 12
11 293 38
11 294 81
11 295 18
11 296 50
11 297 1
11 298 42
11 299 19
12 14 98
12 15 4
12 16 72
12 17 13
12 18 55
12 19 36
12 20 59
12 21 93
12 23 97
12 26 100
12 27 10
12 30 19
12 31 10
12 32 38
12 34 58
12 35 6
12 37 46
12 38 94
12 39 67
12 42 87
12 43 72
12 46 75
12 48 24
12 49 53
12 51 35
12 52 65
12 53 34
12 54 14
12 55 62
12 56 83
12 57 92
12 59 29
12 60 53
12 61 84
12 62 6
12 63 26
12 64 51
12 65 7
12 67 6
12 68 51
12 70 78
12 71 20
12 72 85
12 73 93
12 74 63
12 77 11
12 78 96
12 79 20
12 80 5
12 82 39
12 83 48
12 84 45
12 85 59
12 86 41
12 87 48
12 88 9
12 89 89
12 90 96
12 91 13
12 92 59
12 93 81
12 94 38
12 95 61
12 97 27
12 98 14
12 99 22
12 100 28
12 101 60
12 102 17
12 103 12
12 105 42
12 106 5
12 107 7
12 108 61
12 109 64
12 110 3
12 111 14
12 112 39
12 113 77
12 114 17
12 115 44
12 116 99
12 117 92
12 118 65
12 119 66
12 120 76
12 121 15
12 122 64
12 123 29
12 125 80
12 126 69
12 127 73
12 128 7
12 129 80
12 130 24
12 132 27
12 133 99
12 134 85
12 135 30
12 136 83
12 137 17
12 138 90
12 139 52
12 140 70
12 141 24
12 142 30
12 143 90
12 144 67
12 145 65
12 146 96
12 147 51
12 148 29
12 149 81
12 150 13
12 152 68
12 153 85
12 155 45
12 156 76
12 157 7
12 159 14
12 160 24
12 162 94
12 163 47
12 164 49
12 165 23
12 166 73
12 167 34
12 168 81
12 169 59
12 170 75
12 171 36
12 172 36
12 173 71
12 175 32
12 178 17
12 179 41
12 180 50
12 181 20
12 182 86
12 183 83
12 184 88
12 185 76
12 187 92
12 188 22
12 189 53
12 190 91
12 191 26
12 192 89
12 193 30
12 194 51
12 195 62
12 196 46
12 197 58
12 198 56
12 199 54
12 200 59
12 201 45
12 202 94
12 203 66
12 204 65
12 205 38
12 206 67
12 207 82
12 208 95
12 209 54
12 210 59
12 212 30
12 213 68
12 214 86
12 215 93
12 217 63
12 218 28
12 219 61
12 220 70
12 221 61
12 222 84
12 223 64
12 224 35
12 225 28
12 226 26
12 227 2
12 228 30
12 230 77
12 232 64
12 233 30
12 234 24
12 235 51
12 236 34
12 238 36
12 239 73
12 240 29
12 241 83
12 242 33
12 244 19
12 245 34
12 246 82
12 247 74
12 248 28
12 250 90
12 251 75
12 252 53
12 253 28
12 254 8
12 256 27
12 257 98
12 258 11
12 259 8
12 261 83
12 263 100
12 264 72
12 266 2
12 267 84
12 268 28
12 269 69
12 270 92
12 271 54
12 272 34
12 274 62
12 275 16
12 276 11
12 277 23
12 278 76
12 279 35
12 280 19
12 282 85
12 283 60
12 284 57
12 285 79
12 286 63
12 287 54
12 288 24
12 289 18
12 290 74
12 291 51
12 292 92
12 293 22
12 294 17
12 297 100
12 298 72
12 299 15
13 14 64
13 15 50
13 16 78
13 17 80
13 18 9
13 19 69
13 20 48
13 21 56
13 22 53
13 24 5
13 25 5
13 26 34
13 27 47
13 29 31
13 30 77
13 31 11
13 33 54
13 34 45
13 35 59
13 36 36
13 37 37
13 38 17
13 39 53
13 41 3
13 42 9
13 43 67
13 44 20
13 45 32
13 46 86
13 47 19
13 48 99
13 49 51
13 50 25
13 51 36
13 52 31
13 53 39
13 54 67
13 55 43
13 56 74
13 57 38
13 59 20
13 60 14
13 61 11
13 62 97
13 64 54
13 65 83
13 66 86
13 67 92
13 68 51
13 69 39
13 70 40
13 71 18
13 72 22
13 73 92
13 74 90
13 75 34
13 76 76
13 78 31
13 79 84
13 80 92
13 81 68
13 83 62
13 84 3
13 85 44
13 86 54
13 87 77
13 88 16
13 89 52
13 90 0
13 91 25
13 92 68
13 93 96
13 94 17
13 96 20
13 97 37
13 98 97
13 100 49
13 101 42
13 102 68
13 103 45
13 104 12
13 106 87
13 108 46
13 109 90
13 110 48
13 112 24
13 113 50
13 114 0
13 115 68
13 117 23
13 118 64
13 119 75
13 121 99
13 122 48
13 124 43
13 126 64
13 127 77
13 129 2
13 130 13
13 131 73
13 132 27
13 133 95
13 134 94
13 135 27
13 136 70
13 137 84
13 138 96
13 139 39
13 140 16
13 141 99
13 142 9
13 143 24
13 144 100
13 145 71
13 146 60
13 149 36
13 150 57
13 154 64
13 155 24
13 156 72
13 159 86
13 160 21
13 161 24
13 162 40
13 163 60
13 164 18
13 165 22
13 166 90
13 167 75
13 168 81
13 170 58
13 171 32
13 173 98
13 174 41
13 176 71
13 177 47
13 178 78
13 179 85
13 180 75
13 181 90
13 182 78
13 183 60
13 184 86
13 185 51
13 186 85
13 187 95
13 188 66
13 191 37
13 193 89
13 194 47
13 195 25
13 196 19
13 197 66
13 199 37
13 200 64
13 201 24
13 202 13
13 203 40
13 204 90
13 205 57
13 206 94
13 207 52
13 208 8
13 209 100
13 210 60
13 211 85
13 212 13
13 215 59
13 216 46
13 217 26
13 218 8
13 220 76
13 221 71
13 222 8
13 223 31
13 225 63
13 226 2
13 227 77
13 228 84
13 229 69
13 231 85
13 233 60
13 234 78
13 235 35
13 236 21
13 237 46
13 239 68
13 240 64
13 241 69
13 242 16
13 243 8
13 244 69
13 245 1
13 247 35
13 248 83
13 250 21
13 251 45
13 252 34
13 253 84
13 255 16
13 256 86
13 257 52
13 258 86
13 259 79
13 260 0
13 261 67
13 263 16
13 264 67
13 265 65
13 269 86
13 270 56
13 271 79
13 272 87
13 273 99
13 274 99
13 275 66
13 276 18
13 277 12
13 278 31
13 279 38
13 280 72
13 281 81
13 282 88
13 283 60
13 284 87
13 285 95
13 287 93
13 289 46
13 290 84
13 292 28
13 293 70
13 294 12
13 295 67
13 296 59
13 297 9
13 298 100
13 299 41
14 15 90
14 16 20
14 17 1
14 18 41
14 19 18
14 20 52
14 22 31
14 23 48
14 24 50
14 25 45
14 27 89
14 28 70
14 29 62
14 30 49
14 32 12
14 33 52
14 34 9
14 35 21
14 36 58
14 37 60
14 39 49
14 40 12
14 41 84
14 42 46
14 43 25
14 44 17
14 45 36
14 46 4
14 47 31
14 49 70
14 50 82
14 51 75
14 52 40
14 53 70
14 54 6
14 56 70
14 57 53
14 58 66
14 59 64
14 60 39
14 61 37
14 62 25
14 63 69
14 64 20
14 65 32
14 66 47
14 67 13
14 68 82
14 69 49
14 70 81
14 71 72
14 72 8
14 73 9
14 75 50
14 76 95
14 77 32
14 78 89
14 79 88
14 80 5
14 81 67
14 82 15
14 83 6
14 84 8
14 85 38
14 87 54
14 88 27
14 89 92
14 90 52
14 91 13
14 92 76
14 93 28
14 95 30
14 96 25
14 98 96
14 99 71
14 100 1
14 101 45
14 102 77
14 103 99
14 105 9
14 106 59
14 107 57
14 109 95
14 110 73
14 111 73
14 115 34
14 118 18
14 121 30
14 123 64
14 124 79
14 125 26
14 126 92
14 127 64
14 128 86
14 129 6
14 130 7
14 132 42
14 133 56
14 134 49
14 135 63
14 136 67
14 137 100
14 138 19
14 139 4
14 140 17
14 141 73
14 142 93
14 143 67
14 144 52
14 145 33
14 146 13
14 147 12
14 148 95
14 149 100
14 150 3
14 152 34
14 153 95
14 154 58
14 155 82
14 156 95
14 157 51
14 158 81
14 159 30
14 160 40
14 161 56
14 162 72
14 164 66
14 165 68
14 166 53
14 167 16
14 168 56
14 169 49
14 170 46
14 171 60
14 172 41
14 175 10
14 177 23
14 178 86
14 179 2
14 180 95
14 181 95
14 182 53
14 183 15
14 184 21
14 185 90
14 186 31
14 187 74
14 188 13
14 189 49
14 190 65
14 191 26
14 192 55
14 193 29
14 194 47
14 195 95
14 196 41
14 197 22
14 198 44
14 199 1
14 200 19
14 201 78
14 203 84
14 204 12
14 205 27
14 207 3
14 208 46
14 209 44
14 210 5
14 211 95
14 213 80
14 214 53
14 215 54
14 216 29
14 217 48
14 219 84
14 220 62
14 221 85
14 223 1
14 227 30
14 228 27
14 230 18
14 231 93
14 232 80
14 233 50
14 235 97
14 236 31
14 237 19
14 238 13
14 239 48
14 240 77
14 241 40
14 242 75
14 243 14
14 244 19
14 245 8
14 247 85
14 248 39
14 249 18
14 250 24
14 251 30
14 252 20
14 253 79
14 254 38
14 256 41
14 257 41
14 258 65
14 259 64
14 261 79
14 262 46
14 265 96
14 267 80
14 268 37
14 269 4
14 270 17
14 271 95
14 272 55
14 273 25
14 275 10
14 276 99
14 277 49
14 278 87
14 279 66
14 280 64
14 282 38
14 283 58
14 285 19
14 286 3
14 287 85
14 288 21
14 289 46
14 290 0
14 291 51
14 292 23
14 293 47
14 294 12
14 295 25
14 296 49
14 297 19
14 299 87
15 16 99
15 17 11
15 18 78
15 19 69
15 20 19
15 21 90
15 22 82
15 23 89
15 24 43
15 25 21
15 26 75
15 28 76
15 29 45
15 30 73
15 32 91
15 33 45
15 34 24
15 35 1
15 36 35
15 38 15
15 39 6
15 40 94
15 42 53
15 43 17
15 44 17
15 46 63
15 47 61
15 48 74
15 49 62
15 51 51
15 52 47
15 53 13
15 54 65
15 55 25
15 56 86
15 57 39
15 58 76
15 59 77
15 60 96
15 61 9
15 62 7
15 63 47
15 65 27
15 67 57
15 68 9
15 69 46
15 70 78
15 71 23
15 72 41
15 73 59
15 74 34
15 75 34
15 76 78
15 78 97
15 79 68
15 80 36
15 81 80
15 82 9
15 84 51
15 85 51
15 86 86
15 87 100
15 88 93
15 89 43
15 90 18
15 91 65
15 92 54
15 93 13
15 94 20
15 96 6
15 97 43
15 98 26
15 99 91
15 100 9
15 101 45
15 102 45
15 103 86
15 104 37
15 107 12
15 108 58
15 110 49
15 111 51
15 112 29
15 113 7
15 114 100
15 116 66
15 117 0
15 118 39
15 119 62
15 120 48
15 121 7
15 122 67
15 123 79
15 124 17
15 125 100
15 126 72
15 127 88
15 128 55
15 129 23
15 130 60
15 131 2
15 132 30
15 133 66
15 135 48
15 136 66
15 137 81
15 138 2
15 139 6
15 140 60
15 142 67
15 143 33
15 145 80
15 146 77
15 147 0
15 148 33
15 149 4
15 150 23
15 151 10
15 152 71
15 153 97
15 154 87
15 155 57
15 156 89
15 157 73
15 158 2
15 159 65
15 161 94
15 163 41
15 164 59
15 165 14
15 166 79
15 167 67
15 168 34
15 169 31
15 170 75
15 171 89
15 172 96
15 173 75
15 174 56
15 175 71
15 176 33
15 177 19
15 178 0
15 179 28
15 180 15
15 182 11
15 183 8
15 184 43
15 185 58
15 186 35
15 187 93
15 188 7
15 191 32
15 192 39
15 193 41
15 194 50
15 195 43
15 196 42
15 197 5
15 198 99
15 199 32
15 200 85
15 201 65
15 202 99
15 203 48
15 204 74
15 206 36
15 207 81
15 208 20
15 209 87
15 210 39
15 211 38
15 213 52
15 214 99
15 215 97
15 216 50
15 218 7
15 219 96
15 220 81
15 221 8
15 222 52
15 223 70
15 224 42
15 225 91
15 226 23
15 227 8
15 229 93
15 230 15
15 231 11
15 233 54
15 234 11
15 235 36
15 236 59
15 237 13
15 238 27
15 239 27
15 240 68
15 242 32
15 243 48
15 244 27
15 245 53
15 246 26
15 248 53
15 249 92
15 251 85
15 252 4
15 253 92
15 254 51
15 256 34
15 257 55
15 258 74
15 259 1
15 260 63
15 261 94
15 262 75
15 264 25
15 266 81
15 267 13
15 270 95
15 272 86
15 273 78
15 274 93
15 275 14
15 276 1
15 277 9
15 278 42
15 279 62
15 280 65
15 281 28
15 282 51
15 285 83
15 286 97
15 288 80
15 289 75
15 291 38
15 292 98
15 293 81
15 295 7
15 296 11
15 297 46
15 298 81
15 299 33
16 17 73
16 18 81
16 19 73
16 20 26
16 21 59
16 22 17
16 23 91
16 24 24
16 25 74
16 26 37
16 27 100
16 28 15
16 30 71
16 32 36
16 33 28
16 34 60
16 36 46
16 38 3
16 39 91
16 40 85
16 41 47
16 42 66
16 43 28
16 45 13
16 46 12
16 47 43
16 48 59
16 49 33
16 50 70
16 51 53
16 52 45
16 56 42
16 58 39
16 59 12
16 60 53
16 61 97
16 62 64
16 63 48
16 64 16
16 65 21
16 66 16
16 67 94
16 68 77
16 70 20
16 71 50
16 72 64
16 73 91
16 74 33
16 75 97
16 76 67
16 78 13
16 79 46
16 80 59
16 82 81
16 83 94
16 84 51
16 85 48
16 86 52
16 87 23
16 88 70
16 89 12
16 91 31
16 94 60
16 95 2
16 97 24
16 99 63
16 102 55
16 103 15
16 105 62
16 106 67
16 107 84
16 108 76
16 109 90
16 110 29
16 111 21
16 112 40
16 113 48
16 114 27
16 115 76
16 116 30
16 117 44
16 118 63
16 119 64
16 120 78
16 121 75
16 122 48
16 123 78
16 124 59
16 126 66
16 127 8
16 128 99
16 129 81
16 130 71
16 132 85
16 133 84
16 134 39
16 135 2
16 136 36
16 137 42
16 138 36
16 139 89
16 141 48
16 142 22
16 143 34
16 144 12
16 145 30
16 146 93
16 147 31
16 148 18
16 149 91
16 150 10
16 151 8
16 153 36
16 154 29
16 155 47
16 158 3
16 159 93
16 160 97
16 161 6
16 162 53
16 163 90
16 164 78
16 165 43
16 167 10
16 169 34
16 170 80
16 173 5
16 175 76
16 176 17
16 177 67
16 178 52
16 179 17
16 180 87
16 181 16
16 182 84
16 183 87
16 185 2
16 186 88
16 187 15
16 188 15
16 190 33
16 191 0
16 193 70
16 195 52
16 196 33
16 197 8
16 198 94
16 199 95
16 200 18
16 201 48
16 202 88
16 203 76
16 204 5
16 205 0
16 206 84
16 207 54
16 208 97
16 209 15
16 210 28
16 211 14
16 212 35
16 215 48
16 216 37
16 217 7
16 218 60
16 219 68
16 220 38
16 221 43
16 222 19
16 223 31
16 224 17
16 225 0
16 227 1
16 228 5
16 229 78
16 230 66
16 231 95
16 233 28
16 235 38
16 236 84
16 237 3
16 238 31
16 239 5
16 240 41
16 241 92
16 242 89
16 243 71
16 244 55
16 245 12
16 246 49
16 247 8
16 248 75
16 250 78
16 251 52
16 252 71
16 253 98
16 254 36
16 255 36
16 256 26
16 257 30
16 258 75
16 259 22
16 261 19
16 262 27
16 263 33
16 264 45
16 265 72
16 267 67
16 268 38
16 269 18
16 270 22
16 271 54
16 272 77
16 273 11
16 274 55
16 277 68
16 278 78
16 279 91
16 281 89
16 282 67
16 283 43
16 284 45
16 286 93
16 288 79
16 289 95
16 290 5
16 291 73
16 292 72
16 293 91
16 294 57
16 296 69
16 297 94
16 298 53
16 299 78
17 18 5
17 19 61
17 20 95
17 22 39
17 23 67
17 24 20
17 25 72
17 26 4
17 27 16
17 28 45
17 29 79
17 30 34
17 31 92
17 32 100
17 33 36
17 34 94
17 35 0
17 36 98
17 37 80
17 38 99
17 39 37
17 40 67
17 41 34
17 42 21
17 43 51
17 44 14
17 45 65
17 46 27
17 47 31
17 49 34
17 50 21
17 51 76
17 52 12
17 54 35
17 55 82
17 56 16
17 57 22
17 58 45
17 59 5
17 61 14
17 62 60
17 63 9
17 64 34
17 68 1
17 69 92
17 70 93
17 71 78
17 72 75
17 73 33
17 74 45
17 75 38
17 76 78
17 77 1
17 78 30
17 79 45
17 80 82
17 81 69
17 83 5
17 86 83
17 87 33
17 88 58
17 89 3
17 90 88
17 91 10
17 92 67
17 93 99
17 94 55
17 95 99
17 96 13
17 97 66
17 98 44
17 99 8
17 100 11
17 101 57
17 102 93
17 104 51
17 105 58
17 106 25
17 107 0
17 108 29
17 111 61
17 112 51
17 113 81
17 114 59
17 116 55
17 117 19
17 118 77
17 119 25
17 120 85
17 122 30
17 123 81
17 124 25
17 125 69
17 127 82
17 128 10
17 130 83
17 131 31
17 132 57
17 133 37
17 134 13
17 135 1
17 137 28
17 141 50
17 142 66
17 143 16
17 144 74
17 145 15
17 147 90
17 148 62
17 149 73
17 150 8
17 152 78
17 153 11
17 155 35
17 158 90
17 159 61
17 160 62
17 164 20
17 167 21
17 168 52
17 170 86
17 171 53
17 172 93
17 173 21
17 175 74
17 176 54
17 177 44
17 178 48
17 179 91
17 180 44
17 182 97
17 183 25
17 184 71
17 185 59
17 187 54
17 188 82
17 189 70
17 190 9
17 191 26
17 193 33
17 194 87
17 195 13
17 196 45
17 197 7
17 199 50
17 200 34
17 202 74
17 203 78
17 204 7
17 205 24
17 206 38
17 207 0
17 208 52
17 209 3
17 211 93
17 212 78
17 213 73
17 214 78
17 215 38
17 216 1
17 218 66
17 219 27
17 220 43
17 222 91
17 223 82
17 224 94
17 225 43
17 226 88
17 227 95
17 228 69
17 229 48
17 230 29
17 231 47
17 232 50
17 234 75
17 235 77
17 236 88
17 237 99
17 239 0
17 240 18
17 241 71
17 242 15
17 243 28
17 245 29
17 246 96
17 247 62
17 248 94
17 249 59
17 250 28
17 251 75
17 252 3
17 253 43
17 254 7
17 255 12
17 256 50
17 257 18
17 259 91
17 261 59
17 262 91
17 263 48
17 264 13
17 265 9
17 266 84
17 267 89
17 268 89
17 269 61
17 270 94
17 271 51
17 272 44
17 274 53
17 275 93
17 276 41
17 277 70
17 278 95
17 279 13
17 280 47
17 281 89
17 283 77
17 284 66
17 285 66
17 286 13
17 287 0
17 288 87
17 289 65
17 290 16
17 291 22
17 292 71
17 293 81
17 296 23
17 297 42
17 298 47
17 299 8
18 19 82
18 21 53
18 22 28
18 24 44
18 25 60
18 28 45
18 30 7
18 31 84
18 32 59
18 33 47
18 34 27
18 35 57
18 36 40
18 37 40
18 38 89
18 39 8
18 41 77
18 42 92
18 43 58
18 44 23
18 45 78
18 46 86
18 47 98
18 48 38
18 49 43
18 50 16
18 51 90
18 52 50
18 53 24
18 54 23
18 55 76
18 56 98
18 57 63
18 58 59
18 59 19
18 60 16
18 61 70
18 64 100
18 65 31
18 66 12
18 68 7
18 69 42
18 71 11
18 72 64
18 73 38
18 76 48
18 77 8
18 78 8
18 79 0
18 80 48
18 81 8
18 82 100
18 83 84
18 84 2
18 85 19
18 86 69
18 87 71
18 89 10
18 90 79
18 92 25
18 93 90
18 94 67
18 96 67
18 97 88
18 98 38
18 102 1
18 103 11
18 105 93
18 106 22
18 107 51
18 108 90
18 109 72
18 110 67
18 111 71
18 112 52
18 113 34
18 114 27
18 115 15
18 116 57
18 117 31
18 119 79
18 120 31
18 121 99
18 122 59
18 123 65
18 124 46
18 125 86
18 126 62
18 127 62
18 128 96
18 130 42
18 131 94
18 132 6
18 133 70
18 134 29
18 135 33
18 136 23
18 139 68
18 140 22
18 141 45
18 142 4
18 143 51
18 144 54
18 145 80
18 146 6
18 147 18
18 149 1
18 150 45
18 152 74
18 153 42
18 154 88
18 155 20
18 156 33
18 157 5
18 158 83
18 159 72
18 160 44
18 161 68
18 162 40
18 163 69
18 164 57
18 166 4
18 167 58
18 168 30
18 169 41
18 170 88
18 171 14
18 172 12
18 173 89
18 175 26
18 176 96
18 178 26
18 180 2
18 183 74
18 184 17
18 185 89
18 186 95
18 187 46
18 188 78
18 189 47
18 190 10
18 191 34
18 192 96
18 193 19
18 194 62
18 196 78
18 197 60
18 198 85
18 199 37
18 200 2
18 201 53
18 202 3
18 203 90
18 204 74
18 206 57
18 207 22
18 208 70
18 209 54
18 210 59
18 211 14
18 212 97
18 213 38
18 215 65
18 216 46
18 217 53
18 218 6
18 219 77
18 220 68
18 221 71
18 222 18
18 223 39
18 224 72
18 226 15
18 227 84
18 228 49
18 229 30
18 230 37
18 231 5
18 233 8
18 234 97
18 235 78
18 236 70
18 239 33
18 241 68
18 243 57
18 245 47
18 246 97
18 247 34
18 251 91
18 252 22
18 253 18
18 255 61
18 256 48
18 257 38
18 258 84
18 259 59
18 260 100
18 261 60
18 262 97
18 264 81
18 266 99
18 267 24
18 268 52
18 270 75
18 271 52
18 272 0
18 273 42
18 274 14
18 275 62
18 276 24
18 279 77
18 280 75
18 282 6
18 283 64
18 284 71
18 285 32
18 286 46
18 287 36
18 288 56
18 289 49
18 290 11
18 291 79
18 292 7
18 293 82
18 294 82
18 295 14
18 296 50
18 297 3
18 298 24
18 299 65
19 20 26
19 21 8
19 22 48
19 23 100
19 24 27
19 26 15
19 27 100
19 28 44
19 31 62
19 33 6
19 36 65
19 37 42
19 38 60
19 39 48
19 40 11
19 41 41
19 42 83
19 43 68
19 45 78
19 46 2
19 47 23
19 48 26
19 49 92
19 50 1
19 52 95
19 53 21
19 54 0
19 55 36
19 56 80
19 57 42
