300 38000
9 112 42
9 113 14
9 115 30
9 116 6
9 119 48
9 120 30
9 121 55
9 122 93
9 123 3
9 124 98
9 125 0
9 126 58
9 127 16
9 129 71
9 130 68
9 131 31
9 132 92
9 134 71
9 135 90
9 136 51
9 137 14
9 138 44
9 139 92
9 141 73
9 142 95
9 143 69
9 144 24
9 145 28
9 146 60
9 147 96
9 148 97
9 149 72
9 150 25
9 151 95
9 152 21
9 153 48
9 154 65
9 155 88
9 156 85
9 158 37
9 159 66
9 161 66
9 162 30
9 165 4
9 166 49
9 167 76
9 168 79
9 169 17
9 170 78
9 171 45
9 172 84
9 173 10
9 174 93
9 175 2
9 177 29
9 178 74
9 179 89
9 180 85
9 181 82
9 182 43
9 183 33
9 184 24
9 185 49
9 187 97
9 188 79
9 189 17
9 190 2
9 192 1
9 193 86
9 194 32
9 196 73
9 197 45
9 198 34
9 199 59
9 200 80
9 201 38
9 204 13
9 205 66
9 206 40
9 207 68
9 208 12
9 209 95
9 210 36
9 211 53
9 213 0
9 214 56
9 215 27
9 216 0
9 217 76
9 218 96
9 219 65
9 220 100
9 221 10
9 224 76
9 225 36
9 226 76
9 227 82
9 228 15
9 229 52
9 230 87
9 232 51
9 233 1
9 234 55
9 235 5
9 236 6
9 237 51
9 238 15
9 239 9
9 240 40
9 241 28
9 242 3
9 243 48
9 244 10
9 245 18
9 246 83
9 249 96
9 250 28
9 251 53
9 252 14
9 253 48
9 254 28
9 255 53
9 256 64
9 257 44
9 258 26
9 259 47
9 260 85
9 261 32
9 262 29
9 263 37
9 264 41
9 267 91
9 268 16
9 269 100
9 270 85
9 271 86
9 272 8
9 273 69
9 274 10
9 276 62
9 277 89
9 279 40
9 280 76
9 281 15
9 282 27
9 283 100
9 284 57
9 285 23
9 286 96
9 287 9
9 289 58
9 290 96
9 291 89
9 292 25
9 294 43
9 295 12
9 296 97
9 297 87
9 298 73
9 299 24
10 11 88
10 12 81
10 13 96
10 14 65
10 15 87
10 16 71
10 17 59
10 18 79
10 19 59
10 20 63
10 21 29
10 22 64
10 25 40
10 26 44
10 27 34
10 28 21
10 29 99
10 30 41
10 31 32
10 32 3
10 33 77
10 34 19
10 35 42
10 36 95
10 37 91
10 38 31
10 39 87
10 40 81
10 41 62
10 42 26
10 43 98
10 44 79
10 45 20
10 46 59
10 49 78
10 50 8
10 51 51
10 52 89
10 53 34
10 54 86
10 55 40
10 58 3
10 59 74
10 60 90
10 61 8
10 62 24
10 63 20
10 64 89
10 65 85
10 66 89
10 67 7
10 68 38
10 70 37
10 71 61
10 73 85
10 74 39
10 75 100
10 76 32
10 77 61
10 78 76
10 79 49
10 80 66
10 81 37
10 82 62
10 83 76
10 84 94
10 85 86
10 86 100
10 87 16
10 88 100
10 89 51
10 90 75
10 91 70
10 92 56
10 93 20
10 94 91
10 95 79
10 96 79
10 97 28
10 98 89
10 99 35
10 100 98
10 101 45
10 103 82
10 104 65
10 105 65
10 106 69
10 107 3
10 108 73
10 109 46
10 110 0
10 111 80
10 112 35
10 113 67
10 114 87
10 115 88
10 116 75
10 117 30
10 118 7
10 119 9
10 120 36
10 122 25
10 123 47
10 124 5
10 125 25
10 126 10
10 127 98
10 128 75
10 129 37
10 130 56
10 131 25
10 132 5
10 133 1
10 134 47
10 135 2
10 136 22
10 138 54
10 139 63
10 140 87
10 141 67
10 142 96
10 143 55
10 144 26
10 145 49
10 146 8
10 147 91
10 148 9
10 149 58
10 150 31
10 151 27
10 152 0
10 153 15
10 154 95
10 155 23
10 156 53
10 157 73
10 158 9
10 159 41
10 161 49
10 162 52
10 163 10
10 164 45
10 165 47
10 166 69
10 167 69
10 168 46
10 169 61
10 170 38
10 171 4
10 173 69
10 174 75
10 175 60
10 176 96
10 177 33
10 180 3
10 183 83
10 184 63
10 185 89
10 186 1
10 187 34
10 188 5
10 189 42
10 190 65
10 191 34
10 192 87
10 193 56
10 194 7
10 196 55
10 198 29
10 199 46
10 200 79
10 201 7
10 202 42
10 203 27
10 204 9
10 205 90
10 206 16
10 207 45
10 208 43
10 209 97
10 210 67
10 211 51
10 212 62
10 213 15
10 215 80
10 216 66
10 217 78
10 218 65
10 219 11
10 220 35
10 221 4
10 222 3
10 223 49
10 224 39
10 225 43
10 226 90
10 227 25
10 228 10
10 231 49
10 233 3
10 234 77
10 235 73
10 236 25
10 237 30
10 238 29
10 239 49
10 240 55
10 241 96
10 242 73
10 243 16
10 244 8
10 245 12
10 246 70
10 247 9
10 248 79
10 249 57
10 250 100
10 251 18
10 252 33
10 253 6
10 254 60
10 255 47
10 257 100
10 258 98
10 259 39
10 260 41
10 261 75
10 262 77
10 263 14
10 264 42
10 265 14
10 266 7
10 267 97
10 268 2
10 269 43
10 270 92
10 271 21
10 274 34
10 275 30
10 276 81
10 277 53
10 278 48
10 279 29
10 280 12
10 281 42
10 282 68
10 283 100
10 285 98
10 288 53
10 289 54
10 290 35
10 292 70
10 293 95
10 294 46
10 295 4
10 296 92
10 297 3
10 298 4
10 299 76
11 12 34
11 15 62
11 16 0
11 17 53
11 19 35
11 20 33
11 21 65
11 22 77
11 23 35
11 24 62
11 25 20
11 26 22
11 27 32
11 28 52
11 29 60
11 30 67
11 32 3
11 34 28
11 35 47
11 36 95
11 37 40
11 38 68
11 40 60
11 42 68
11 43 20
11 44 96
11 45 67
11 46 90
11 47 87
11 49 88
11 50 37
11 51 2
11 52 69
11 53 63
11 55 3
11 56 99
11 57 51
11 58 100
11 60 10
11 61 59
11 62 36
11 63 36
11 64 94
11 65 77
11 66 34
11 67 23
11 68 42
11 69 89
11 70 36
11 71 85
11 72 82
11 73 34
11 74 91
11 75 46
11 76 22
11 78 98
11 79 10
11 80 20
11 81 100
11 82 7
11 83 6
11 84 85
11 85 89
11 86 77
11 87 83
11 88 11
11 90 63
11 92 7
11 93 0
11 94 65
11 95 7
11 96 59
11 97 93
11 98 61
11 99 13
11 100 38
11 101 91
11 102 24
11 103 33
11 104 69
11 106 34
11 107 32
11 108 93
11 109 98
11 110 21
11 111 80
11 112 15
11 113 94
11 114 61
11 115 35
11 116 56
11 117 24
11 118 13
11 119 70
11 120 70
11 121 100
11 122 92
11 123 33
11 124 79
11 125 100
11 126 41
11 127 4
11 128 18
11 129 30
11 130 90
11 131 80
11 132 20
11 133 28
11 134 46
11 135 32
11 136 96
11 137 24
11 138 5
11 139 1
11 140 63
11 141 8
11 142 56
11 143 95
11 144 45
11 145 77
11 146 66
11 147 100
11 148 8
11 149 33
11 150 85
11 151 52
11 152 39
11 153 85
11 154 65
11 155 85
11 157 62
11 158 2
11 159 43
11 160 46
11 161 11
11 162 13
11 163 16
11 164 25
11 165 17
11 166 70
11 167 63
11 168 96
11 169 62
11 170 88
11 171 81
11 173 44
11 174 83
11 175 51
11 177 14
11 178 54
11 179 39
11 180 26
11 181 56
11 183 88
11 184 44
11 185 67
11 186 96
11 187 63
11 188 70
11 189 42
11 191 4
11 192 40
11 193 30
11 194 4
11 195 26
11 196 94
11 197 8
11 198 22
11 199 57
11 201 2
11 202 29
11 204 82
11 205 45
11 206 19
11 208 42
11 209 74
11 210 5
11 212 46
11 214 1
11 215 61
11 216 30
11 219 0
11 221 95
11 222 30
11 225 81
11 226 48
11 227 37
11 228 84
11 229 39
11 230 22
11 231 38
11 233 59
11 234 5
11 235 82
11 236 7
11 237 84
11 238 97
11 239 76
11 240 87
11 241 84
11 242 1
11 243 34
11 244 44
11 247 44
11 248 89
11 249 2
11 250 9
11 251 66
11 252 99
11 253 51
11 254 47
11 256 23
11 258 20
11 259 14
11 260 72
11 261 67
11 262 5
11 263 25
11 264 37
11 265 13
11 266 50
11 267 75
11 268 53
11 269 42
11 270 87
11 271 10
11 272 55
11 273 96
11 276 25
11 277 13
11 278 33
11 279 21
11 280 78
11 281 91
11 282 86
11 283 25
11 284 83
11 285 85
11 286 83
11 287 39
11 288 81
11 289 37
11 290 81
11 291 23
11 293 16
11 294 73
11 295 85
11 296 85
11 297 74
11 298 67
11 299 62
12 13 65
12 16 53
12 17 94
12 18 44
12 19 79
12 20 16
12 21 76
12 24 56
12 25 30
12 26 76
12 27 1
12 28 99
12 29 3
12 30 23
12 32 59
12 33 56
12 34 80
12 35 4
12 36 67
12 37 74
12 38 8
12 39 5
12 40 66
12 42 83
12 43 23
12 45 55
12 46 88
12 47 31
12 48 53
12 49 78
12 50 83
12 51 99
12 53 6
12 55 73
12 56 42
12 57 84
12 58 15
12 59 89
12 61 97
12 62 15
12 63 5
12 64 2
12 66 94
12 68 67
12 69 19
12 70 13
12 71 59
12 74 98
12 75 71
12 76 36
12 77 12
12 78 22
12 79 34
12 80 35
12 81 57
12 83 46
12 84 7
12 85 61
12 86 65
12 87 33
12 88 25
12 89 75
12 91 92
12 92 91
12 93 9
12 94 75
12 95 82
12 96 80
12 97 4
12 98 18
12 99 26
12 100 88
12 101 8
12 102 69
12 103 90
12 104 46
12 105 66
12 106 82
12 109 62
12 110 35
12 113 30
12 114 48
12 115 72
12 117 38
12 118 11
12 119 5
12 120 83
12 122 23
12 123 95
12 124 17
12 125 15
12 126 99
12 128 74
12 129 72
12 130 52
12 131 87
12 133 99
12 134 9
12 135 97
12 136 69
12 138 87
12 140 3
12 141 58
12 142 82
12 143 61
12 144 24
12 145 18
12 146 55
12 147 3
12 148 23
12 149 81
12 150 24
12 151 34
12 152 14
12 153 58
12 154 92
12 155 78
12 156 68
12 157 34
12 158 11
12 159 51
12 160 79
12 161 18
12 162 58
12 163 3
12 164 1
12 165 70
12 167 15
12 168 78
12 169 68
12 170 86
12 172 95
12 173 24
12 174 92
12 175 86
12 177 36
12 178 12
12 179 87
12 180 58
12 181 53
12 182 98
12 184 34
12 185 41
12 187 81
12 188 11
12 189 100
12 190 94
12 191 10
12 192 54
12 193 7
12 194 31
12 195 23
12 196 33
12 197 44
12 198 91
12 199 23
12 200 80
12 201 56
12 202 36
12 203 0
12 204 54
12 206 34
12 207 76
12 208 90
12 209 47
12 210 53
12 211 49
12 213 50
12 214 7
12 215 76
12 216 35
12 217 97
12 218 12
12 219 86
12 220 34
12 221 9
12 222 25
12 224 32
12 225 5
12 227 3
12 228 68
12 229 59
12 230 0
12 231 65
12 232 30
12 233 12
12 234 39
12 235 57
12 236 11
12 238 85
12 240 97
12 241 41
12 242 96
12 243 42
12 244 81
12 247 4
12 249 44
12 250 12
12 251 64
12 252 100
12 253 68
12 254 99
12 256 28
12 257 3
12 258 71
12 259 30
12 261 5
12 262 85
12 263 5
12 265 83
12 266 18
12 268 83
12 269 71
12 271 68
12 272 76
12 273 10
12 274 88
12 275 73
12 276 17
12 278 49
12 279 8
12 280 21
12 281 71
12 282 23
12 283 91
12 286 5
12 288 68
12 289 84
12 290 50
12 291 66
12 292 52
12 294 100
12 296 96
12 297 68
12 298 37
12 299 42
13 14 15
13 16 44
13 17 77
13 18 92
13 20 1
13 21 86
13 22 95
13 23 0
13 24 34
13 25 21
13 26 6
13 27 97
13 28 27
13 29 32
13 32 54
13 33 78
13 34 31
13 35 22
13 36 86
13 37 50
13 38 36
13 39 19
13 40 75
13 41 5
13 42 99
13 46 91
13 48 70
13 50 100
13 51 97
13 52 94
13 53 19
13 55 46
13 56 56
13 57 69
13 59 0
13 60 87
13 62 58
13 63 60
13 64 67
13 65 53
13 68 24
13 69 32
13 70 89
13 71 90
13 72 36
13 73 96
13 75 11
13 77 19
13 78 15
13 79 71
13 80 92
13 82 87
13 83 72
13 84 13
13 86 7
13 87 98
13 88 63
13 89 38
13 90 34
13 91 20
13 92 48
13 93 1
13 94 20
13 95 96
13 96 16
13 97 23
13 98 25
13 99 52
13 100 100
13 102 13
13 103 22
13 104 36
13 105 95
13 106 71
13 107 7
13 109 90
13 110 38
13 111 97
13 112 30
13 113 98
13 114 74
13 115 6
13 116 16
13 117 46
13 118 79
13 119 72
13 120 64
13 121 54
13 122 6
13 123 11
13 126 53
13 127 28
13 128 16
13 129 47
13 130 51
13 131 61
13 132 13
13 133 25
13 134 87
13 135 42
13 136 91
13 138 77
13 140 82
13 141 4
13 142 14
13 143 71
13 144 88
13 145 85
13 146 45
13 147 6
13 149 26
13 150 25
13 151 78
13 152 98
13 153 87
13 154 45
13 155 75
13 156 17
13 157 58
13 158 10
13 159 62
13 161 63
13 162 27
13 163 33
13 164 98
13 165 24
13 167 23
13 168 29
13 169 62
13 170 36
13 172 44
13 173 18
13 175 63
13 176 15
13 177 11
13 178 22
13 179 20
13 182 82
13 183 51
13 185 62
13 186 84
13 187 23
13 188 91
13 189 7
13 190 59
13 191 64
13 192 73
13 193 80
13 194 100
13 195 28
13 196 30
13 199 80
13 200 9
13 201 35
13 202 28
13 203 69
13 204 30
13 205 44
13 206 58
13 207 60
13 211 84
13 212 13
13 213 42
13 214 85
13 215 91
13 216 11
13 217 93
13 218 14
13 219 19
13 220 46
13 221 26
13 222 16
13 223 43
13 225 43
13 226 88
13 227 28
13 229 73
13 230 29
13 232 71
13 233 39
13 234 25
13 235 81
13 236 96
13 237 28
13 238 79
13 239 64
13 240 8
13 242 88
13 243 89
13 244 35
13 245 94
13 246 9
13 247 70
13 248 9
13 249 96
13 250 49
13 251 93
13 254 82
13 255 17
13 256 39
13 257 10
13 258 15
13 259 39
13 260 59
13 261 39
13 262 70
13 263 18
13 264 83
13 265 76
13 268 6
13 269 25
13 270 60
13 271 67
13 272 53
13 274 57
13 276 3
13 277 28
13 278 96
13 280 70
13 281 25
13 282 20
13 283 48
13 284 64
13 285 67
13 288 4
13 289 59
13 291 41
13 295 86
13 296 15
13 297 80
13 299 4
14 15 1
14 16 50
14 17 98
14 18 49
14 19 33
14 20 62
14 22 40
14 23 97
14 25 97
14 26 0
14 27 43
14 28 61
14 29 63
14 30 86
14 31 28
14 33 94
14 34 95
14 35 40
14 36 45
14 37 23
14 38 62
14 39 83
14 40 60
14 41 79
14 42 34
14 45 21
14 47 8
14 48 37
14 49 50
14 50 47
14 51 0
14 53 20
14 54 3
14 55 29
14 56 18
14 57 74
14 59 13
14 60 95
14 61 86
14 62 93
14 63 26
14 64 79
14 65 1
14 66 44
14 67 30
14 68 5
14 69 24
14 70 37
14 71 50
14 72 62
14 73 40
14 74 22
14 75 35
14 76 86
14 77 55
14 78 85
14 79 82
14 80 91
14 81 99
14 82 71
14 83 87
14 84 25
14 85 95
14 87 49
14 88 100
14 89 62
14 90 25
14 91 100
14 92 62
14 93 69
14 94 85
14 95 19
14 98 7
14 99 15
14 100 30
14 101 60
14 102 64
14 103 91
14 104 29
14 105 56
14 106 37
14 107 44
14 108 51
14 109 12
14 110 45
14 111 87
14 112 64
14 114 79
14 115 24
14 116 97
14 117 3
14 119 100
14 120 86
14 121 23
14 122 83
14 123 22
14 124 75
14 125 9
14 126 41
14 127 21
14 128 96
14 129 39
14 130 10
14 132 14
14 134 54
14 135 44
14 136 46
14 137 70
14 138 88
14 139 67
14 141 93
14 142 100
14 143 39
14 144 58
14 145 21
14 146 10
14 148 75
14 149 71
14 150 82
14 151 66
14 152 89
14 153 0
14 154 11
14 155 100
14 157 43
14 158 33
14 161 54
14 162 63
14 163 84
14 164 61
14 165 25
14 166 69
14 169 13
14 170 67
14 171 91
14 172 23
14 174 0
14 175 85
14 176 99
14 177 21
14 179 62
14 180 82
14 181 65
14 182 71
14 184 5
14 185 79
14 186 93
14 187 4
14 188 94
14 189 29
14 190 28
14 191 58
14 192 2
14 193 15
14 194 19
14 195 91
14 197 66
14 198 61
14 199 83
14 200 62
14 203 4
14 204 61
14 205 45
14 206 61
14 207 79
14 208 0
14 209 60
14 210 37
14 211 3
14 215 61
14 217 68
14 218 28
14 220 15
14 221 71
14 222 22
14 223 98
14 224 9
14 225 88
14 226 74
14 227 23
14 229 87
14 230 61
14 231 32
14 232 72
14 233 28
14 234 40
14 235 77
14 236 25
14 237 86
14 238 87
14 240 34
14 241 28
14 242 72
14 243 2
14 244 1
14 245 28
14 246 26
14 247 26
14 248 94
14 249 92
14 250 64
14 251 3
14 252 33
14 253 78
14 254 12
14 255 99
14 256 58
14 257 49
14 258 2
14 260 35
14 261 91
14 262 43
14 264 99
14 266 60
14 267 21
14 268 24
14 269 18
14 270 55
14 271 57
14 272 64
14 273 66
14 274 49
14 277 60
14 278 0
14 279 80
14 280 8
14 281 93
14 283 53
14 284 10
14 285 6
14 286 78
14 287 84
14 288 13
14 289 98
14 290 10
14 292 0
14 293 98
14 294 10
14 295 38
14 296 33
14 297 37
14 298 6
14 299 62
15 16 65
15 17 100
15 18 28
15 20 57
15 21 59
15 22 1
15 23 89
15 25 67
15 26 34
15 27 6
15 28 89
15 29 78
15 30 76
15 31 46
15 32 22
15 33 20
15 34 82
15 35 72
15 36 72
15 37 55
15 38 83
15 39 18
15 41 60
15 42 82
15 43 36
15 44 94
15 45 20
15 46 2
15 47 100
15 48 15
15 49 97
15 50 10
15 51 67
15 52 64
15 53 15
15 54 56
15 55 67
15 56 79
15 57 62
15 58 69
15 59 30
15 60 8
15 61 85
15 62 72
15 63 28
15 64 62
15 65 83
15 66 77
15 67 95
15 68 8
15 69 56
15 70 18
15 71 88
15 73 44
15 74 84
15 75 84
15 77 21
15 78 29
15 80 80
15 81 60
15 82 10
15 83 2
15 84 79
15 85 33
15 86 26
15 87 74
15 88 41
15 89 21
15 90 70
15 91 54
15 92 78
15 93 91
15 94 21
15 95 8
15 96 22
15 97 14
15 98 47
15 99 14
15 100 88
15 101 33
15 103 89
15 104 100
15 107 81
15 108 78
15 109 83
15 110 35
15 111 28
15 112 44
15 113 77
15 114 8
15 115 52
15 116 46
15 117 6
15 119 100
15 120 16
15 121 45
15 122 49
15 123 68
15 124 42
15 125 78
15 126 12
15 127 64
15 128 9
15 131 49
15 132 74
15 133 6
15 134 34
15 135 34
15 137 8
15 138 38
15 139 78
15 140 75
15 141 42
15 143 53
15 145 31
15 146 21
15 148 6
15 150 14
15 151 65
15 152 95
15 153 52
15 154 62
15 155 49
15 156 14
15 157 71
15 159 81
15 160 40
15 161 16
15 162 57
15 164 77
15 165 61
15 166 79
15 167 32
15 168 27
15 169 56
15 170 94
15 172 49
15 173 100
15 174 38
15 175 56
15 176 24
15 177 90
15 178 85
15 179 98
15 182 53
15 184 30
15 185 18
15 186 69
15 187 37
15 188 74
15 190 72
15 192 30
15 193 75
15 194 49
15 195 21
15 196 37
15 197 69
15 198 9
15 200 88
15 201 61
15 202 24
15 204 46
15 205 50
15 206 68
15 207 84
15 208 73
15 209 5
15 210 36
15 211 32
15 212 37
15 213 8
15 214 8
15 215 6
15 216 90
15 217 65
15 218 45
15 219 80
15 220 9
15 221 37
15 222 27
15 226 33
15 228 97
15 230 4
15 231 66
15 232 82
15 233 93
15 236 31
15 237 10
15 238 73
15 239 77
15 241 48
15 242 17
15 243 91
15 244 70
15 245 24
15 247 12
15 248 44
15 249 27
15 250 91
15 251 9
15 252 50
15 253 12
15 254 28
15 255 80
15 256 22
15 257 29
15 258 17
15 260 53
15 261 51
15 262 4
15 263 37
15 264 42
15 265 58
15 266 11
15 267 6
15 268 39
15 269 63
15 270 2
15 271 10
15 272 73
15 273 28
15 274 53
15 275 43
15 276 8
15 277 75
15 278 53
15 279 53
15 280 5
15 281 73
15 282 69
15 283 81
15 284 87
15 285 57
15 286 46
15 287 79
15 288 50
15 289 43
15 291 39
15 292 66
15 294 22
15 295 58
15 296 43
15 297 61
15 298 43
15 299 17
16 17 4
16 18 87
16 19 95
16 20 61
16 21 42
16 22 42
16 23 57
16 24 26
16 25 0
16 26 22
16 27 31
16 28 40
16 29 10
16 30 72
16 31 72
16 33 12
16 34 12
16 35 100
16 36 43
16 37 14
16 38 95
16 39 1
16 40 34
16 41 73
16 42 57
16 43 80
16 45 49
16 47 32
16 48 81
16 49 94
16 50 48
16 52 21
16 53 82
16 54 1
16 55 23
16 57 99
16 58 44
16 59 93
16 60 36
16 61 97
16 62 95
16 63 14
16 64 21
16 65 69
16 66 73
16 67 94
16 69 51
16 70 21
16 71 28
16 72 78
16 73 19
16 75 68
16 76 76
16 78 65
16 80 64
16 82 29
16 83 79
16 84 19
16 85 53
16 87 87
16 89 41
16 90 76
16 92 34
16 95 65
16 96 46
16 97 33
16 99 65
16 100 7
16 101 70
16 102 49
16 105 75
16 107 99
16 108 70
16 110 18
16 111 54
16 112 41
16 113 51
16 114 4
16 116 86
16 117 23
16 119 14
16 120 69
16 121 41
16 122 85
16 123 49
16 125 77
16 126 1
16 127 29
16 128 78
16 129 20
16 132 1
16 133 76
16 134 62
16 135 38
16 136 83
16 137 5
16 138 88
16 139 4
16 140 85
16 141 59
16 142 28
16 143 80
16 144 44
16 145 7
16 146 55
16 147 25
16 148 19
16 149 16
16 151 16
16 152 13
16 153 94
16 154 5
16 155 59
16 156 76
16 157 54
16 158 20
16 159 84
16 160 12
16 161 25
16 162 50
16 163 30
16 164 14
16 166 22
16 167 37
16 168 88
16 169 8
16 170 97
16 171 69
16 172 79
16 173 6
16 174 60
16 176 7
16 177 76
16 178 6
16 179 88
16 180 14
16 181 72
16 182 35
16 183 38
16 184 29
16 185 65
16 186 77
16 187 66
16 189 69
16 190 98
16 191 36
16 192 87
16 193 35
16 194 10
16 195 19
16 198 77
16 199 36
16 200 74
16 201 54
16 203 95
16 204 92
16 205 46
16 206 25
16 207 22
16 208 3
16 209 54
16 210 31
16 212 6
16 213 87
16 214 32
16 215 48
16 217 83
16 219 89
16 220 65
16 221 73
16 222 23
16 223 33
16 224 50
16 225 40
16 226 20
16 227 32
16 228 49
16 229 32
16 230 67
16 231 72
16 232 4
16 233 41
16 234 69
16 235 30
16 236 49
16 237 89
16 238 64
16 239 61
16 241 67
16 243 83
16 244 75
16 245 70
16 246 2
16 247 3
16 248 35
16 249 40
16 250 27
16 251 88
16 253 31
16 254 38
16 255 47
16 256 86
16 257 18
16 258 13
16 259 60
16 260 0
16 261 38
16 262 35
16 263 15
16 265 22
16 266 48
16 267 66
16 268 43
16 269 1
16 270 29
16 272 37
16 274 74
16 275 22
16 276 69
16 277 19
16 278 57
16 279 40
16 280 45
16 281 66
16 282 28
16 283 97
16 284 48
16 286 66
16 287 46
16 288 75
16 289 59
16 290 89
16 291 99
16 292 20
16 296 97
16 297 15
16 298 53
16 299 10
17 19 32
17 20 11
17 22 10
17 23 86
17 24 38
17 25 18
17 26 50
17 27 63
17 28 74
17 29 94
17 30 57
17 31 0
17 32 47
17 33 66
17 34 80
17 35 1
17 37 30
17 38 0
17 40 10
17 41 42
17 42 21
17 43 30
17 45 86
17 46 68
17 47 0
17 48 19
17 49 88
17 50 84
17 51 13
17 52 27
17 53 100
17 54 86
17 56 41
17 58 57
17 59 51
17 60 21
17 61 13
17 62 53
17 65 42
17 66 9
17 67 78
17 68 14
17 69 50
17 71 69
17 73 11
17 75 66
17 76 90
17 77 39
17 79 44
17 80 66
17 81 73
17 83 42
17 84 8
17 85 50
17 86 62
17 87 37
17 88 56
17 89 50
17 90 30
17 91 40
17 93 29
17 95 5
17 96 53
17 97 82
17 98 53
17 99 46
17 100 60
17 101 20
17 102 71
17 103 95
17 104 69
17 107 67
17 108 25
17 109 21
17 110 24
17 111 43
17 112 90
17 113 28
17 114 40
17 115 1
17 116 86
17 117 89
17 118 69
17 119 36
17 120 59
17 121 1
17 122 10
17 123 96
17 124 39
17 126 92
17 127 49
17 129 84
17 130 6
17 132 44
17 133 21
17 134 65
17 135 61
17 136 67
17 137 49
17 138 51
17 139 96
17 140 7
17 141 5
17 142 18
17 143 17
17 144 31
17 145 2
17 146 53
17 147 13
17 148 7
17 149 60
17 150 81
17 151 74
17 152 88
17 153 13
17 155 32
17 156 35
17 157 23
17 158 29
17 159 54
17 160 70
17 161 69
17 162 80
17 163 70
17 164 8
17 165 75
17 166 100
17 167 44
17 168 0
17 169 99
17 170 96
17 171 64
17 172 83
17 173 4
17 174 56
17 175 52
17 176 96
17 177 86
17 178 65
17 179 95
17 180 93
17 181 25
17 183 35
17 184 43
17 185 72
17 186 76
17 187 72
17 188 31
17 189 100
17 190 95
17 191 45
17 192 66
17 193 94
17 194 20
17 195 70
17 197 93
17 198 32
17 199 49
17 200 85
17 201 63
17 202 47
17 205 76
17 206 69
17 207 37
17 208 60
17 209 37
17 211 77
17 212 83
17 213 50
17 214 12
17 215 37
17 216 64
17 217 22
17 218 46
17 219 79
17 220 81
17 221 7
17 222 54
17 223 32
17 224 81
17 225 76
17 226 71
17 228 63
17 229 28
17 230 21
17 231 88
17 232 22
17 233 16
17 235 91
17 236 83
17 237 28
17 238 6
17 240 42
17 241 34
17 242 9
17 243 75
17 244 88
17 245 96
17 246 15
17 247 69
17 248 42
17 249 47
17 250 51
17 251 82
17 252 46
17 253 34
17 254 18
17 256 5
17 257 35
17 258 77
17 259 15
17 260 5
17 264 67
17 266 22
17 267 88
17 268 88
17 269 82
17 270 65
17 271 38
17 272 67
17 273 65
17 275 88
17 276 97
17 277 11
17 278 54
17 279 33
17 280 46
17 281 0
17 282 83
17 285 61
17 287 71
17 288 76
17 289 25
17 290 53
17 292 81
17 293 34
17 294 17
17 295 22
17 296 46
17 297 77
17 299 90
18 19 43
18 20 92
18 21 10
18 22 61
18 23 27
18 24 27
18 25 94
18 26 69
18 27 65
18 28 48
18 29 84
18 30 95
18 31 41
18 32 96
18 35 27
18 36 89
18 37 88
18 39 54
18 40 48
18 41 66
18 42 16
18 43 35
18 44 17
18 45 11
18 46 86
18 47 32
18 48 84
18 49 13
18 52 35
18 53 25
18 54 29
18 55 67
18 56 26
18 57 18
18 58 67
18 60 60
18 62 70
18 63 83
18 64 93
18 65 5
18 66 26
18 67 94
18 68 79
18 70 28
18 71 15
18 74 75
18 75 60
18 76 44
18 77 94
18 79 68
18 80 78
18 82 32
18 84 59
18 85 93
18 86 30
18 87 93
18 88 9
18 89 25
18 90 5
18 91 60
18 92 75
18 93 64
18 94 9
18 95 12
18 97 86
18 98 25
18 99 88
18 100 53
18 101 83
18 102 94
18 103 25
18 104 39
18 105 17
18 106 69
18 107 86
18 108 4
18 109 43
18 111 20
18 112 65
18 113 27
18 114 3
18 115 74
18 116 90
18 117 42
18 118 17
18 120 1
18 121 5
18 122 54
18 123 35
18 124 70
18 125 65
18 126 34
18 127 76
18 128 92
18 129 39
18 130 43
18 132 22
18 133 21
18 135 14
18 136 25
18 137 40
18 139 30
18 140 11
18 141 88
18 142 27
18 143 54
18 144 61
18 145 61
18 146 26
18 148 64
18 149 95
18 150 78
18 151 6
18 152 90
18 153 30
18 154 31
18 155 71
18 156 39
18 158 42
18 160 4
18 161 46
18 162 7
18 163 3
18 164 93
18 165 69
18 166 51
18 167 74
18 168 89
18 171 16
18 172 17
18 173 37
18 174 19
18 175 6
18 176 77
18 179 100
18 180 1
18 181 100
18 183 33
18 184 61
18 185 45
18 186 39
18 187 87
18 188 91
18 190 11
18 191 50
18 192 82
18 193 75
18 194 52
18 195 79
18 197 56
18 198 83
18 199 46
18 200 23
18 201 55
18 202 31
18 203 33
18 205 12
18 206 49
18 208 38
18 209 35
18 211 30
18 212 38
18 213 52
18 214 71
18 215 89
18 216 64
18 217 6
18 218 76
18 220 93
18 221 53
18 222 72
18 223 88
18 224 7
18 225 23
18 226 63
18 227 64
18 229 61
18 230 50
18 231 72
18 232 70
18 233 0
18 234 94
18 235 80
18 236 26
18 237 78
18 238 26
18 239 42
18 240 79
18 241 8
18 242 16
18 243 48
18 244 83
18 245 50
18 246 77
18 248 1
18 249 45
18 250 46
18 251 70
18 252 83
18 253 32
18 254 88
18 256 25
18 257 20
18 258 83
18 260 31
18 261 46
18 262 66
18 264 86
18 265 12
18 266 87
18 268 36
18 269 98
18 270 78
18 271 22
18 273 40
18 274 70
18 276 53
18 277 48
18 278 11
18 279 88
18 280 42
18 281 29
18 282 65
18 283 53
18 284 31
18 285 97
18 287 83
18 289 89
