300 38000
9 124 72
9 126 100
9 127 23
9 128 15
9 129 60
9 130 11
9 131 2
9 132 4
9 134 26
9 135 91
9 136 68
9 137 70
9 138 39
9 139 73
9 140 40
9 141 68
9 142 0
9 143 71
9 144 5
9 145 61
9 146 17
9 147 76
9 148 31
9 149 58
9 150 33
9 151 70
9 153 34
9 154 74
9 155 85
9 156 81
9 157 64
9 158 88
9 159 81
9 160 1
9 161 45
9 162 15
9 163 50
9 165 15
9 166 89
9 167 41
9 169 61
9 170 6
9 171 55
9 172 30
9 173 96
9 175 4
9 176 6
9 178 83
9 179 18
9 180 34
9 181 94
9 182 3
9 183 19
9 185 61
9 186 81
9 187 25
9 189 44
9 190 25
9 191 71
9 192 54
9 195 94
9 196 67
9 197 0
9 198 88
9 199 13
9 200 18
9 201 95
9 202 73
9 203 57
9 204 93
9 205 47
9 206 81
9 207 9
9 208 54
9 209 68
9 210 1
9 211 1
9 212 40
9 213 14
9 214 95
9 215 78
9 216 73
9 217 29
9 218 78
9 219 52
9 220 28
9 221 4
9 226 25
9 228 88
9 229 44
9 230 81
9 232 61
9 233 41
9 234 15
9 235 90
9 236 16
9 237 92
9 238 84
9 239 100
9 240 98
9 241 59
9 242 62
9 243 87
9 244 49
9 245 50
9 246 56
9 247 11
9 248 54
9 249 26
9 250 25
9 251 98
9 252 38
9 254 91
9 255 98
9 257 44
9 259 71
9 260 13
9 262 31
9 263 38
9 264 48
9 265 2
9 266 35
9 267 67
9 268 6
9 269 27
9 270 11
9 271 50
9 272 53
9 273 79
9 274 92
9 275 12
9 276 95
9 277 28
9 279 1
9 280 51
9 282 84
9 283 94
9 284 100
9 285 60
9 286 52
9 287 33
9 288 29
9 290 50
9 292 23
9 293 79
9 294 80
9 295 33
9 297 30
9 298 47
9 299 30
10 11 13
10 12 24
10 13 35
10 14 23
10 15 79
10 16 34
10 17 65
10 18 61
10 19 37
10 21 19
10 22 10
10 23 94
10 24 31
10 26 83
10 29 64
10 30 69
10 31 27
10 33 94
10 34 1
10 35 75
10 38 20
10 39 74
10 40 27
10 41 68
10 42 12
10 43 52
10 44 26
10 45 17
10 46 35
10 47 83
10 48 30
10 49 44
10 50 67
10 51 9
10 52 45
10 53 30
10 54 2
10 55 5
10 56 22
10 57 39
10 58 80
10 60 50
10 61 17
10 62 51
10 63 68
10 65 42
10 66 25
10 68 89
10 70 10
10 71 68
10 72 13
10 73 42
10 74 44
10 75 28
10 78 31
10 79 17
10 80 70
10 82 57
10 84 68
10 85 24
10 86 10
10 87 22
10 88 24
10 89 41
10 90 91
10 91 51
10 92 6
10 93 91
10 94 9
10 95 87
10 96 100
10 97 54
10 99 54
10 100 92
10 101 20
10 102 32
10 103 75
10 104 79
10 105 28
10 106 6
10 107 80
10 108 11
10 110 77
10 111 5
10 112 41
10 113 8
10 114 55
10 115 63
10 116 14
10 118 0
10 119 22
10 120 98
10 122 50
10 123 70
10 125 17
10 126 78
10 127 89
10 128 9
10 129 32
10 130 29
10 131 25
10 132 29
10 134 23
10 135 42
10 136 70
10 137 8
10 138 37
10 140 93
10 141 54
10 142 33
10 143 99
10 144 66
10 145 71
10 146 13
10 148 25
10 149 30
10 150 53
10 151 83
10 152 61
10 153 82
10 154 97
10 156 38
10 158 4
10 159 70
10 160 63
10 161 43
10 163 3
10 164 16
10 165 35
10 166 37
10 167 75
10 168 95
10 169 68
10 170 36
10 171 90
10 173 38
10 176 71
10 177 74
10 178 67
10 179 41
10 182 26
10 185 69
10 186 21
10 187 82
10 188 6
10 189 0
10 190 0
10 191 85
10 192 13
10 193 35
10 194 26
10 195 35
10 196 41
10 197 0
10 198 18
10 199 78
10 200 41
10 201 26
10 202 28
10 203 24
10 204 14
10 205 16
10 206 95
10 207 96
10 208 63
10 209 77
10 210 82
10 211 60
10 212 16
10 213 26
10 214 42
10 215 3
10 216 25
10 217 10
10 218 83
10 219 8
10 221 34
10 222 73
10 223 91
10 224 88
10 225 20
10 226 37
10 227 90
10 228 38
10 231 3
10 232 18
10 233 1
10 234 40
10 235 76
10 236 81
10 237 21
10 238 79
10 239 78
10 240 52
10 241 19
10 242 97
10 243 23
10 245 38
10 246 93
10 247 85
10 248 75
10 249 14
10 250 22
10 252 23
10 253 71
10 254 90
10 255 14
10 256 65
10 258 64
10 259 18
10 260 48
10 261 17
10 262 34
10 263 39
10 264 77
10 266 53
10 267 7
10 268 20
10 269 94
10 271 25
10 272 47
10 273 9
10 274 42
10 275 3
10 276 14
10 277 54
10 278 0
10 279 27
10 280 68
10 281 7
10 282 60
10 283 60
10 284 77
10 285 94
10 286 29
10 287 76
10 288 36
10 289 83
10 290 13
10 291 85
10 292 59
10 293 56
10 294 72
10 295 91
10 296 54
10 297 22
10 298 49
10 299 87
11 12 16
11 13 67
11 15 3
11 16 97
11 18 9
11 19 38
11 21 48
11 22 46
11 23 83
11 25 38
11 26 23
11 27 49
11 29 6
11 30 54
11 31 77
11 32 51
11 33 35
11 35 30
11 36 66
11 37 46
11 38 45
11 40 87
11 41 100
11 42 21
11 43 3
11 44 23
11 46 84
11 47 86
11 48 30
11 51 28
11 52 85
11 53 93
11 54 27
11 55 56
11 56 90
11 57 83
11 58 23
11 61 31
11 63 54
11 64 50
11 65 66
11 67 96
11 68 81
11 69 57
11 70 64
11 71 100
11 72 19
11 73 91
11 74 63
11 75 68
11 76 98
11 77 97
11 78 61
11 79 89
11 80 83
11 81 48
11 83 79
11 84 86
11 86 36
11 88 63
11 89 27
11 90 56
11 91 88
11 92 38
11 93 32
11 94 44
11 95 11
11 96 44
11 97 10
11 98 21
11 99 85
11 100 84
11 101 35
11 102 86
11 103 34
11 104 42
11 105 46
11 106 31
11 107 7
11 109 47
11 110 20
11 111 31
11 112 90
11 114 96
11 115 57
11 116 27
11 117 23
11 118 44
11 119 49
11 121 98
11 122 53
11 123 6
11 124 98
11 125 66
11 126 72
11 127 86
11 128 46
11 129 58
11 130 10
11 131 54
11 132 91
11 133 90
11 134 68
11 135 75
11 136 82
11 137 48
11 138 95
11 140 55
11 141 14
11 142 26
11 143 41
11 145 55
11 146 74
11 147 31
11 148 8
11 149 99
11 150 90
11 151 43
11 152 35
11 153 13
11 154 37
11 155 52
11 156 83
11 157 82
11 159 30
11 160 5
11 162 26
11 163 82
11 164 98
11 165 63
11 166 85
11 167 11
11 169 91
11 170 86
11 171 12
11 172 30
11 173 23
11 174 76
11 175 51
11 177 17
11 178 62
11 179 56
11 180 96
11 181 71
11 182 28
11 183 88
11 184 87
11 185 27
11 186 81
11 187 23
11 188 73
11 189 86
11 190 66
11 192 54
11 193 97
11 194 64
11 195 23
11 196 32
11 197 89
11 198 40
11 199 30
11 200 33
11 201 61
11 202 67
11 203 9
11 204 24
11 205 19
11 209 84
11 211 19
11 212 79
11 213 68
11 214 37
11 215 90
11 216 23
11 218 100
11 219 67
11 220 63
11 221 84
11 222 40
11 223 74
11 224 66
11 225 61
11 228 100
11 229 97
11 230 31
11 231 99
11 232 14
11 233 68
11 234 41
11 235 61
11 237 51
11 238 48
11 241 27
11 242 0
11 243 29
11 244 92
11 245 52
11 246 27
11 247 28
11 248 9
11 249 7
11 250 1
11 251 38
11 253 23
11 254 27
11 255 63
11 257 35
11 258 49
11 261 51
11 262 26
11 263 39
11 264 3
11 265 29
11 267 95
11 268 26
11 269 17
11 270 96
11 271 15
11 272 16
11 273 51
11 275 21
11 276 48
11 277 50
11 278 65
11 279 99
11 280 31
11 281 35
11 282 77
11 283 37
11 284 5
11 287 47
11 288 90
11 289 61
11 291 21
11 292 88
11 293 100
11 294 34
11 295 63
11 296 43
11 297 66
11 298 42
11 299 54
12 13 3
12 14 38
12 15 41
12 16 16
12 17 38
12 18 23
12 19 97
12 21 91
12 23 36
12 24 91
12 25 2
12 26 9
12 27 63
12 28 56
12 29 27
12 32 20
12 33 7
12 34 65
12 35 3
12 36 2
12 37 68
12 39 13
12 40 78
12 41 2
12 42 90
12 43 24
12 44 70
12 45 28
12 46 9
12 47 21
12 48 11
12 49 56
12 50 97
12 51 72
12 52 94
12 53 98
12 54 40
12 55 55
12 56 75
12 57 21
12 58 64
12 59 52
12 60 72
12 61 1
12 62 48
12 63 89
12 65 13
12 66 43
12 67 75
12 70 9
12 72 66
12 73 49
12 74 57
12 75 43
12 76 83
12 77 0
12 78 14
12 80 9
12 81 23
12 82 29
12 83 100
12 84 87
12 85 38
12 86 13
12 87 22
12 88 57
12 89 44
12 90 38
12 91 32
12 92 13
12 93 67
12 94 96
12 95 76
12 96 89
12 97 59
12 99 87
12 100 73
12 101 24
12 102 75
12 103 26
12 104 92
12 105 68
12 106 68
12 107 73
12 108 58
12 109 55
12 111 47
12 112 66
12 114 64
12 115 4
12 117 26
12 118 70
12 119 29
12 121 15
12 122 4
12 123 27
12 124 78
12 125 49
12 126 16
12 127 32
12 129 57
12 131 61
12 132 51
12 133 67
12 135 63
12 136 94
12 137 83
12 139 91
12 140 25
12 141 72
12 142 86
12 143 51
12 144 21
12 145 10
12 146 10
12 147 4
12 148 82
12 149 70
12 150 63
12 151 75
12 152 71
12 154 77
12 155 4
12 156 91
12 157 96
12 159 2
12 161 13
12 162 98
12 163 57
12 164 95
12 165 38
12 166 8
12 167 8
12 168 96
12 169 79
12 170 17
12 171 33
12 172 68
12 173 44
12 174 76
12 175 60
12 176 47
12 177 34
12 178 55
12 179 42
12 180 9
12 181 39
12 182 41
12 183 52
12 186 75
12 188 69
12 189 49
12 190 52
12 191 79
12 192 16
12 193 81
12 194 0
12 195 8
12 196 81
12 197 21
12 198 52
12 199 50
12 200 37
12 201 22
12 202 88
12 203 48
12 204 100
12 205 77
12 206 70
12 207 95
12 209 72
12 210 14
12 211 64
12 212 100
12 213 50
12 215 7
12 216 4
12 217 97
12 218 20
12 219 35
12 220 26
12 221 48
12 222 7
12 223 13
12 224 71
12 225 13
12 227 63
12 228 51
12 229 51
12 230 69
12 231 92
12 232 11
12 233 3
12 234 41
12 236 58
12 237 6
12 238 52
12 239 60
12 242 73
12 243 32
12 244 44
12 245 44
12 247 12
12 248 83
12 249 84
12 250 45
12 251 99
12 253 57
12 254 52
12 255 48
12 256 22
12 257 87
12 258 17
12 259 11
12 260 73
12 261 49
12 262 91
12 263 2
12 264 66
12 265 93
12 266 62
12 267 15
12 268 88
12 269 84
12 270 54
12 271 77
12 272 10
12 273 60
12 274 3
12 275 96
12 276 3
12 277 49
12 278 57
12 279 13
12 280 58
12 283 12
12 284 21
12 286 6
12 288 31
12 289 9
12 290 2
12 291 40
12 292 68
12 293 22
12 294 61
12 295 38
12 296 0
12 297 52
12 299 73
13 14 72
13 15 3
13 16 19
13 18 75
13 19 59
13 20 1
13 21 54
13 22 0
13 23 3
13 24 73
13 25 34
13 26 43
13 27 92
13 28 90
13 29 26
13 30 96
13 31 15
13 32 15
13 33 31
13 35 59
13 36 39
13 37 14
13 39 8
13 40 52
13 42 55
13 44 11
13 45 35
13 46 24
13 47 63
13 48 20
13 49 64
13 50 72
13 51 89
13 53 30
13 54 17
13 55 75
13 56 36
13 57 92
13 58 99
13 59 85
13 60 14
13 61 55
13 62 26
13 63 90
13 64 43
13 65 20
13 66 53
13 67 54
13 68 87
13 69 50
13 70 51
13 71 3
13 72 93
13 73 72
13 74 68
13 75 63
13 76 81
13 77 6
13 78 23
13 79 62
13 80 100
13 81 50
13 82 95
13 85 38
13 88 17
13 89 32
13 90 5
13 91 63
13 92 76
13 93 83
13 94 50
13 95 11
13 97 59
13 98 62
13 99 43
13 100 76
13 101 58
13 102 36
13 104 62
13 106 98
13 107 34
13 109 86
13 110 40
13 111 91
13 112 50
13 113 47
13 114 47
13 115 64
13 116 27
13 117 50
13 120 35
13 121 54
13 122 47
13 123 9
13 125 77
13 127 66
13 128 97
13 129 43
13 130 68
13 131 36
13 132 21
13 133 26
13 134 47
13 135 92
13 136 57
13 137 46
13 139 70
13 141 9
13 142 79
13 143 3
13 144 67
13 145 74
13 146 12
13 147 21
13 149 8
13 150 5
13 151 40
13 152 91
13 154 13
13 155 4
13 156 77
13 157 47
13 158 80
13 159 26
13 160 2
13 161 29
13 162 4
13 163 82
13 164 43
13 165 66
13 166 100
13 167 87
13 168 61
13 169 90
13 170 65
13 171 99
13 172 23
13 173 15
13 174 86
13 175 12
13 176 14
13 177 32
13 178 68
13 179 9
13 181 42
13 182 2
13 183 26
13 184 99
13 185 68
13 186 71
13 187 1
13 188 31
13 189 66
13 190 40
13 191 27
13 192 27
13 193 36
13 194 59
13 196 81
13 197 51
13 198 70
13 199 34
13 200 56
13 201 80
13 202 2
13 205 77
13 206 51
13 207 30
13 208 70
13 209 86
13 210 85
13 211 95
13 212 11
13 213 18
13 214 1
13 215 81
13 216 45
13 217 2
13 219 56
13 220 72
13 221 54
13 222 49
13 223 85
13 224 24
13 225 49
13 227 63
13 228 2
13 229 67
13 230 19
13 231 30
13 232 70
13 234 56
13 235 17
13 236 100
13 237 85
13 238 56
13 239 39
13 240 35
13 241 93
13 242 88
13 243 23
13 244 22
13 245 52
13 246 83
13 247 41
13 248 45
13 249 66
13 250 58
13 252 53
13 254 33
13 255 42
13 256 96
13 257 38
13 259 72
13 260 63
13 261 87
13 262 40
13 266 37
13 267 80
13 268 42
13 269 77
13 270 82
13 271 84
13 272 88
13 273 89
13 274 77
13 275 90
13 277 3
13 278 97
13 279 74
13 280 16
13 282 69
13 283 5
13 285 63
13 286 44
13 288 79
13 289 41
13 290 56
13 292 26
13 293 73
13 295 65
13 296 59
13 297 61
13 298 86
13 299 78
14 15 18
14 16 15
14 17 51
14 18 73
14 19 61
14 20 48
14 21 54
14 22 82
14 23 29
14 26 62
14 27 50
14 28 95
14 29 33
14 30 65
14 31 13
14 32 8
14 33 100
14 35 75
14 36 96
14 37 44
14 38 91
14 39 57
14 40 70
14 41 25
14 42 50
14 43 51
14 44 27
14 45 44
14 46 22
14 47 79
14 48 32
14 49 9
14 50 16
14 51 34
14 52 6
14 53 88
14 54 24
14 55 46
14 56 67
14 57 30
14 58 27
14 59 1
14 60 79
14 62 25
14 63 77
14 64 34
14 65 34
14 67 10
14 69 57
14 70 5
14 71 2
14 72 42
14 73 87
14 74 26
14 75 42
14 76 41
14 78 94
14 79 42
14 80 4
14 81 2
14 82 39
14 83 53
14 84 69
14 86 54
14 87 94
14 88 27
14 89 15
14 91 64
14 92 56
14 93 26
14 94 60
14 95 18
14 96 82
14 97 6
14 98 58
14 99 43
14 100 82
14 101 35
14 102 25
14 103 50
14 104 54
14 105 79
14 106 11
14 107 13
14 108 24
14 109 29
14 110 66
14 111 16
14 112 93
14 113 30
14 114 100
14 115 91
14 116 15
14 118 67
14 119 65
14 120 66
14 121 2
14 122 100
14 123 14
14 125 64
14 126 7
14 127 79
14 129 37
14 130 41
14 132 30
14 133 95
14 134 59
14 135 44
14 138 19
14 139 69
14 140 64
14 141 38
14 143 98
14 145 94
14 146 52
14 147 73
14 148 14
14 149 5
14 150 30
14 151 40
14 152 6
14 153 46
14 154 22
14 155 93
14 157 43
14 158 25
14 159 86
14 160 1
14 161 3
14 162 96
14 163 48
14 166 94
14 167 65
14 168 19
14 169 45
14 170 43
14 171 11
14 172 30
14 173 29
14 174 36
14 176 61
14 177 99
14 178 89
14 179 98
14 180 62
14 181 36
14 182 25
14 183 47
14 184 24
14 185 10
14 186 41
14 187 29
14 188 47
14 189 99
14 190 26
14 191 44
14 192 21
14 193 63
14 194 6
14 195 15
14 196 19
14 197 60
14 198 4
14 200 91
14 201 33
14 202 57
14 203 79
14 205 44
14 206 28
14 207 19
14 208 23
14 209 29
14 210 45
14 211 39
14 212 95
14 213 3
14 214 5
14 215 51
14 216 90
14 217 99
14 218 56
14 219 46
14 220 76
14 221 95
14 222 56
14 223 43
14 224 87
14 225 97
14 226 62
14 227 69
14 228 8
14 229 75
14 231 97
14 232 83
14 233 3
14 234 41
14 235 8
14 237 70
14 239 70
14 241 24
14 242 81
14 243 75
14 244 67
14 246 46
14 247 65
14 248 84
14 249 5
14 250 95
14 251 85
14 252 3
14 253 2
14 255 21
14 256 17
14 257 20
14 259 76
14 260 70
14 261 32
14 262 22
14 263 78
14 264 56
14 266 51
14 267 46
14 268 34
14 270 25
14 271 48
14 274 34
14 275 56
14 277 11
14 278 83
14 280 44
14 282 21
14 283 87
14 285 13
14 286 51
14 287 74
14 289 61
14 290 65
14 291 10
14 292 78
14 293 56
14 294 10
14 295 46
14 297 75
14 298 87
14 299 52
15 16 16
15 17 98
15 18 40
15 19 11
15 20 6
15 21 61
15 23 74
15 26 91
15 27 60
15 28 97
15 29 30
15 30 46
15 31 46
15 32 42
15 33 73
15 34 66
15 35 20
15 36 44
15 37 19
15 38 70
15 39 2
15 40 55
15 42 18
15 44 100
15 45 21
15 46 21
15 47 48
15 48 74
15 49 57
15 50 44
15 51 23
15 52 40
15 53 63
15 54 72
15 55 6
15 56 28
15 57 25
15 59 34
15 60 7
15 61 70
15 62 48
15 63 37
15 64 95
15 65 34
15 66 48
15 67 11
15 68 61
15 69 31
15 71 58
15 72 77
15 73 41
15 74 20
15 75 28
15 76 27
15 77 70
15 78 17
15 79 66
15 81 100
15 82 66
15 83 27
15 84 20
15 85 68
15 86 40
15 87 94
15 88 100
15 89 2
15 90 16
15 91 52
15 92 66
15 93 39
15 94 45
15 96 23
15 97 15
15 98 49
15 99 13
15 101 28
15 102 22
15 103 6
15 104 96
15 105 29
15 106 78
15 107 63
15 108 66
15 109 60
15 110 6
15 111 62
15 112 78
15 113 84
15 114 58
15 115 78
15 116 27
15 117 59
15 118 93
15 119 24
15 120 50
15 121 75
15 122 36
15 123 51
15 125 34
15 126 17
15 127 43
15 129 36
15 130 29
15 131 23
15 133 53
15 134 50
15 135 99
15 136 28
15 137 69
15 138 39
15 139 80
15 140 26
15 141 19
15 142 32
15 144 1
15 145 96
15 147 64
15 149 55
15 150 94
15 151 40
15 152 65
15 153 25
15 154 26
15 155 40
15 156 27
15 157 100
15 158 24
15 159 0
15 160 59
15 161 3
15 162 5
15 164 83
15 165 7
15 166 3
15 167 61
15 168 6
15 169 49
15 170 6
15 171 29
15 172 86
15 173 93
15 174 86
15 175 56
15 177 89
15 178 95
15 180 72
15 181 65
15 182 58
15 183 67
15 184 55
15 187 62
15 188 8
15 189 99
15 190 17
15 192 2
15 193 81
15 195 49
15 196 88
15 198 6
15 199 67
15 201 80
15 202 62
15 204 27
15 205 91
15 206 34
15 207 56
15 208 55
15 209 0
15 210 73
15 212 89
15 213 60
15 214 8
15 215 60
15 216 79
15 217 25
15 218 40
15 219 24
15 220 21
15 221 55
15 222 12
15 223 23
15 224 2
15 225 28
15 226 58
15 227 11
15 229 75
15 230 37
15 231 91
15 232 9
15 233 58
15 234 7
15 235 78
15 238 83
15 239 29
15 240 64
15 241 83
15 242 69
15 243 30
15 244 61
15 245 31
15 246 49
15 248 84
15 249 0
15 250 16
15 251 85
15 252 90
15 253 70
15 254 81
15 255 72
15 257 32
15 258 0
15 259 4
15 260 30
15 262 11
15 263 84
15 265 42
15 266 18
15 267 44
15 268 19
15 270 26
15 271 36
15 273 92
15 274 16
15 275 91
15 276 98
15 277 36
15 278 89
15 279 80
15 281 26
15 282 86
15 285 4
15 286 12
15 288 67
15 289 18
15 290 79
15 291 13
15 292 91
15 293 39
15 294 34
15 295 36
15 296 53
16 17 40
16 18 4
16 19 49
16 20 84
16 21 98
16 22 28
16 23 100
16 24 74
16 25 36
16 26 6
16 27 16
16 28 51
16 29 20
16 31 24
16 32 1
16 33 78
16 34 24
16 35 6
16 36 95
16 37 36
16 38 97
16 39 85
16 41 44
16 42 4
16 43 50
16 44 31
16 45 59
16 46 25
16 47 71
16 48 44
16 49 65
16 50 32
16 51 58
16 52 93
16 53 81
16 54 8
16 55 29
16 57 20
16 58 64
16 59 74
16 60 87
16 61 48
16 62 17
16 63 6
16 65 43
16 66 30
16 67 96
16 68 2
16 69 73
16 70 42
16 71 36
16 72 19
16 73 18
16 74 73
16 75 93
16 76 16
16 77 60
16 78 91
16 79 4
16 80 48
16 81 54
16 82 79
16 83 89
16 84 90
16 85 55
16 88 42
16 89 28
16 90 24
16 91 57
16 92 69
16 93 83
16 94 75
16 95 48
16 96 28
16 97 87
16 98 23
16 99 6
16 100 35
16 101 53
16 102 35
16 103 53
16 104 42
16 105 5
16 106 51
16 108 98
16 109 7
16 110 11
16 112 29
16 113 72
16 115 73
16 116 64
16 117 22
16 118 37
16 119 56
16 120 25
16 121 59
16 123 2
16 125 91
16 126 76
16 127 33
16 129 53
16 130 74
16 132 96
16 134 33
16 135 78
16 136 44
16 138 57
16 139 81
16 140 98
16 141 45
16 142 31
16 143 25
16 144 45
16 145 52
16 146 99
16 148 57
16 149 71
16 150 37
16 151 84
16 152 49
16 153 0
16 154 25
16 156 77
16 157 64
16 158 38
16 159 9
16 160 68
16 162 79
16 164 92
16 165 58
16 166 100
16 167 83
16 168 21
16 169 39
16 170 2
16 173 44
16 174 4
16 175 58
16 176 75
16 177 30
16 178 94
16 180 65
16 181 77
16 182 80
16 183 27
16 184 56
16 185 62
16 186 51
16 187 0
16 188 13
16 189 96
16 190 100
16 191 89
16 192 45
16 193 79
16 194 77
16 195 84
16 196 21
16 197 21
16 198 28
16 199 18
16 200 28
16 201 59
16 203 4
16 205 34
16 208 88
16 209 98
16 210 68
16 211 95
16 212 27
16 213 31
16 214 99
16 215 61
16 216 99
16 217 77
16 220 10
16 221 74
16 222 92
16 223 74
16 227 18
16 228 100
16 229 97
16 230 40
16 231 90
16 232 50
16 233 93
16 234 18
16 235 14
16 236 79
16 237 90
16 238 55
16 239 52
16 240 73
16 241 36
16 243 69
16 244 82
16 245 95
16 246 97
16 247 42
16 248 27
16 249 88
16 251 71
16 252 27
16 253 10
16 254 82
16 255 88
16 256 69
16 257 35
16 258 94
16 259 92
16 260 91
16 261 81
16 262 63
16 263 98
16 266 3
16 267 21
16 269 55
16 270 10
16 271 56
16 272 97
16 273 46
16 274 90
16 276 58
16 277 23
16 278 38
16 279 72
16 280 41
16 281 20
16 282 66
16 284 70
16 285 44
16 286 15
16 287 75
16 288 19
16 289 8
16 290 4
16 291 84
16 293 20
16 294 45
16 295 88
16 296 62
16 297 35
16 298 92
16 299 53
17 18 35
17 19 22
17 20 69
17 21 40
17 22 38
17 23 89
17 24 24
17 25 68
17 26 46
17 27 16
17 28 87
17 29 86
17 30 2
17 31 57
17 32 80
17 33 9
17 34 89
17 35 16
17 36 55
17 37 89
17 38 74
17 39 41
17 40 62
17 41 86
17 43 10
17 45 80
17 47 35
17 48 12
17 49 31
17 50 81
17 51 93
17 52 48
17 54 7
17 55 26
17 56 87
17 57 98
17 58 19
17 59 32
17 60 58
17 61 91
17 62 97
17 63 26
17 64 9
17 65 93
17 67 63
17 68 66
17 69 45
17 70 55
17 71 75
17 72 55
17 74 70
17 75 81
17 76 76
17 77 92
17 78 48
17 79 85
17 80 87
17 81 21
17 82 46
17 83 50
17 84 78
17 85 27
17 86 47
17 87 17
17 88 28
17 89 92
17 90 43
17 91 62
17 93 94
17 94 24
17 95 14
17 96 52
17 98 53
17 99 30
17 100 52
17 101 65
17 102 47
17 103 58
17 104 49
17 105 17
17 106 40
17 107 97
17 108 60
17 109 38
17 110 51
17 111 91
17 112 23
17 113 60
17 114 15
17 115 20
17 117 60
17 118 29
17 119 20
17 120 88
17 121 15
17 122 98
17 123 25
17 124 91
17 125 95
17 127 62
17 129 89
17 130 44
17 131 24
17 132 13
17 133 62
17 134 98
17 135 33
17 136 61
17 137 21
17 138 94
17 139 13
17 140 45
17 141 47
17 142 30
17 143 3
17 144 76
17 145 38
17 147 55
17 148 15
17 149 96
17 150 99
17 151 56
17 153 19
17 154 39
17 155 18
17 156 82
17 157 23
17 158 69
17 159 36
17 160 51
17 161 70
17 162 25
17 163 44
17 165 9
17 166 20
17 168 83
17 169 57
17 170 22
17 171 54
17 172 94
17 173 75
17 174 49
17 175 97
17 176 7
17 179 64
17 180 88
17 182 36
17 183 25
17 184 31
17 185 29
17 186 28
17 187 54
17 189 80
17 190 30
17 191 52
17 192 47
17 193 78
17 194 34
17 195 1
17 196 79
17 197 83
17 198 90
17 199 11
17 200 15
17 201 71
17 204 15
17 205 18
17 206 41
17 208 52
17 209 42
17 210 50
17 211 86
17 212 11
17 213 82
17 214 20
17 215 67
17 217 90
17 218 81
17 219 29
17 221 24
17 222 25
17 223 58
17 224 45
17 225 58
17 226 52
17 227 26
17 228 62
17 229 48
17 231 46
17 232 56
17 233 55
17 234 2
17 235 52
17 236 25
17 237 80
17 238 57
17 240 88
17 241 41
17 242 13
17 243 64
17 244 50
17 246 8
17 247 88
17 248 73
17 249 41
17 250 35
17 251 83
17 252 17
17 253 92
17 254 96
17 255 63
17 256 26
17 257 60
17 258 95
17 259 77
17 260 18
17 262 71
17 263 9
17 264 73
17 265 93
17 267 46
17 268 34
17 269 99
17 271 30
17 272 81
17 273 59
17 274 18
17 275 11
17 277 25
17 278 28
17 280 46
17 281 23
17 282 57
17 285 76
17 286 87
17 287 73
17 289 74
17 290 10
17 291 98
17 292 72
17 293 43
17 294 97
17 295 3
17 296 1
17 298 73
17 299 19
18 19 56
18 20 52
18 21 52
18 22 73
18 23 0
18 24 12
18 26 52
18 27 2
18 28 52
18 29 84
18 30 91
18 31 80
18 33 76
18 34 23
18 35 69
18 37 65
18 38 80
18 39 54
18 40 97
18 41 94
18 42 52
18 43 13
18 44 20
18 46 72
18 47 9
18 48 57
18 49 52
18 50 79
18 51 44
18 52 45
18 53 37
18 54 82
18 55 74
18 56 4
18 57 70
18 58 89
18 59 95
18 60 38
18 61 15
18 62 5
18 63 40
18 65 59
18 67 6
18 68 24
18 69 86
18 70 47
18 71 27
18 72 1
18 73 92
18 74 39
18 75 73
18 76 15
18 77 83
18 79 10
18 80 66
18 83 80
18 84 3
18 85 92
18 86 91
18 87 86
18 88 20
18 90 33
18 91 92
18 92 14
18 93 28
18 94 52
18 95 72
18 96 39
18 97 15
18 98 34
18 99 58
18 100 58
18 101 92
18 102 88
18 103 13
18 105 87
18 106 76
18 107 9
18 108 49
18 109 58
18 110 91
18 111 48
18 112 76
18 113 35
18 114 21
18 115 38
18 118 92
18 119 91
18 120 54
18 121 74
18 122 71
18 123 96
18 124 94
18 125 3
18 127 64
18 128 53
18 129 64
18 130 98
18 132 55
18 133 62
18 134 4
18 135 38
18 138 83
18 141 1
18 142 84
18 144 22
18 145 34
18 146 29
18 147 68
18 148 41
18 149 87
18 150 84
18 152 59
18 153 97
18 154 43
18 155 86
18 157 89
18 158 59
18 159 48
18 160 93
18 161 98
18 162 9
18 163 15
18 165 11
18 166 64
18 167 70
18 168 5
18 169 16
18 170 45
18 171 37
18 173 41
18 174 85
18 175 6
18 176 45
18 177 14
18 178 18
18 179 29
18 181 10
18 182 27
18 184 20
18 185 17
18 186 64
18 188 50
18 189 87
18 190 40
18 191 18
18 192 27
18 193 25
18 194 31
18 195 60
18 196 62
18 197 51
18 198 33
18 199 2
18 200 96
18 201 3
18 202 19
18 203 47
18 204 25
18 205 46
18 206 83
18 207 35
18 209 65
18 211 94
18 212 91
18 213 15
18 214 72
18 215 26
18 216 57
18 217 48
18 219 88
18 221 95
18 222 96
18 223 71
18 224 70
18 225 88
18 226 40
18 227 68
18 228 82
18 229 25
18 230 33
18 231 9
18 232 94
18 233 32
18 234 80
18 235 53
18 236 34
18 237 72
18 238 97
18 239 23
18 240 26
18 241 13
18 242 92
18 243 100
18 244 79
18 245 90
18 247 74
18 248 68
18 249 97
18 251 17
18 252 94
18 255 93
18 256 67
18 257 9
18 258 61
18 259 36
18 260 98
18 261 47
18 262 24
18 263 54
18 264 6
18 266 76
18 268 30
18 271 6
18 272 62
18 273 67
18 274 28
18 275 78
18 276 1
18 277 6
18 278 8
18 279 77
