300 38000
9 100 3
9 101 69
9 102 49
9 103 54
9 104 27
9 105 58
9 106 25
9 107 61
9 110 63
9 111 25
9 112 26
9 113 21
9 114 34
9 116 87
9 117 67
9 119 12
9 120 2
9 121 73
9 122 85
9 123 8
9 124 71
9 125 37
9 126 5
9 127 51
9 129 40
9 130 44
9 131 94
9 132 51
9 133 48
9 134 43
9 135 94
9 136 40
9 137 63
9 139 95
9 140 30
9 141 20
9 142 28
9 144 44
9 145 99
9 146 69
9 147 93
9 148 41
9 149 68
9 150 0
9 151 67
9 153 78
9 154 94
9 155 85
9 156 100
9 157 64
9 159 25
9 160 47
9 161 96
9 162 46
9 163 32
9 164 95
9 166 88
9 167 0
9 169 74
9 170 47
9 171 83
9 172 9
9 173 63
9 174 24
9 175 96
9 178 77
9 179 21
9 180 1
9 181 65
9 182 51
9 183 61
9 184 82
9 185 59
9 186 34
9 187 53
9 188 81
9 190 80
9 191 94
9 192 1
9 194 78
9 195 6
9 196 34
9 197 46
9 198 85
9 200 91
9 201 61
9 203 46
9 204 4
9 205 70
9 206 12
9 207 3
9 208 10
9 210 85
9 211 64
9 212 100
9 213 56
9 215 71
9 217 48
9 218 73
9 219 36
9 222 65
9 223 1
9 224 87
9 225 45
9 226 22
9 227 58
9 228 30
9 229 32
9 230 21
9 231 63
9 232 34
9 233 7
9 234 54
9 236 15
9 237 44
9 238 71
9 239 56
9 240 39
9 241 26
9 242 97
9 243 98
9 244 60
9 245 4
9 246 92
9 247 83
9 248 33
9 251 74
9 252 78
9 253 93
9 254 48
9 255 60
9 256 1
9 258 68
9 259 48
9 262 97
9 263 40
9 264 28
9 265 49
9 266 45
9 267 42
9 268 61
9 269 9
9 271 59
9 272 6
9 273 47
9 274 12
9 275 91
9 277 85
9 278 75
9 279 77
9 281 73
9 282 54
9 283 56
9 284 45
9 285 41
9 286 7
9 287 11
9 288 57
9 289 11
9 291 35
9 292 44
9 293 38
9 294 17
9 295 35
9 296 46
9 298 90
9 299 78
10 11 47
10 12 15
10 13 87
10 14 33
10 15 73
10 16 65
10 17 90
10 18 99
10 19 45
10 20 42
10 21 51
10 22 43
10 23 6
10 24 54
10 25 21
10 27 28
10 28 11
10 30 2
10 32 35
10 33 6
10 34 5
10 35 57
10 36 70
10 37 39
10 38 12
10 39 75
10 40 9
10 41 21
10 42 91
10 43 72
10 44 29
10 45 10
10 46 42
10 47 11
10 49 36
10 50 72
10 51 94
10 53 56
10 54 72
10 57 96
10 58 24
10 60 71
10 61 12
10 62 5
10 63 50
10 64 31
10 65 30
10 66 6
10 67 56
10 68 30
10 70 83
10 71 72
10 72 84
10 73 81
10 74 96
10 75 66
10 76 23
10 78 53
10 79 14
10 80 66
10 81 71
10 82 88
10 83 68
10 84 1
10 86 29
10 87 79
10 88 79
10 89 91
10 90 41
10 91 85
10 92 35
10 93 20
10 94 16
10 95 64
10 96 29
10 97 93
10 98 11
10 99 17
10 100 85
10 101 23
10 102 39
10 104 68
10 105 87
10 107 100
10 108 46
10 109 8
10 110 97
10 111 70
10 112 30
10 113 11
10 114 58
10 115 62
10 116 73
10 117 12
10 118 59
10 119 29
10 120 34
10 121 22
10 122 10
10 123 59
10 124 71
10 125 99
10 126 17
10 127 4
10 129 52
10 130 75
10 131 10
10 132 66
10 133 18
10 134 38
10 135 50
10 136 33
10 137 31
10 139 78
10 140 52
10 141 23
10 142 10
10 143 74
10 144 99
10 145 46
10 146 37
10 147 1
10 148 22
10 149 90
10 150 66
10 151 53
10 152 29
10 153 98
10 154 2
10 155 69
10 158 73
10 159 67
10 160 42
10 161 62
10 162 55
10 163 16
10 164 86
10 165 83
10 166 75
10 167 24
10 170 16
10 171 5
10 172 25
10 173 59
10 175 31
10 176 25
10 177 85
10 178 29
10 179 42
10 180 92
10 181 57
10 182 71
10 184 42
10 185 28
10 186 72
10 188 85
10 189 51
10 190 25
10 191 87
10 192 31
10 193 7
10 194 49
10 195 44
10 196 8
10 197 60
10 198 24
10 199 93
10 200 22
10 201 12
10 202 95
10 203 94
10 204 35
10 205 30
10 206 85
10 207 88
10 208 4
10 209 36
10 211 21
10 212 18
10 213 77
10 214 64
10 215 16
10 216 0
10 217 35
10 218 73
10 219 13
10 220 63
10 222 3
10 223 72
10 224 0
10 225 52
10 227 8
10 228 89
10 229 11
10 230 54
10 231 58
10 232 33
10 234 70
10 235 54
10 236 52
10 238 73
10 240 12
10 243 56
10 244 97
10 245 84
10 246 62
10 247 13
10 251 12
10 252 62
10 253 49
10 254 54
10 255 36
10 256 31
10 258 56
10 259 71
10 260 8
10 261 44
10 262 78
10 263 21
10 264 86
10 265 54
10 266 18
10 267 32
10 268 88
10 269 44
10 272 95
10 273 36
10 276 32
10 277 81
10 278 5
10 279 36
10 280 54
10 283 14
10 284 42
10 286 62
10 288 28
10 289 70
10 290 35
10 291 67
10 292 63
10 293 55
10 294 69
10 295 2
10 297 75
10 298 72
10 299 58
11 13 28
11 15 19
11 16 52
11 17 78
11 18 60
11 19 19
11 20 98
11 21 31
11 22 7
11 23 49
11 24 16
11 26 37
11 28 76
11 29 69
11 31 53
11 32 35
11 33 17
11 34 30
11 35 24
11 37 91
11 38 21
11 39 3
11 40 46
11 41 98
11 42 23
11 43 74
11 44 54
11 46 33
11 47 98
11 48 35
11 49 89
11 50 89
11 51 9
11 52 27
11 53 81
11 54 0
11 55 57
11 56 68
11 57 36
11 58 61
11 59 97
11 60 24
11 61 84
11 62 41
11 63 43
11 64 54
11 65 81
11 66 67
11 67 4
11 68 63
11 69 66
11 70 75
11 72 19
11 73 24
11 75 78
11 77 89
11 78 12
11 79 92
11 80 81
11 81 23
11 82 51
11 83 62
11 84 48
11 85 37
11 86 77
11 87 54
11 88 47
11 89 90
11 90 44
11 91 2
11 92 91
11 93 76
11 94 55
11 95 93
11 96 66
11 97 72
11 98 2
11 99 100
11 100 41
11 102 85
11 103 22
11 104 74
11 105 82
11 107 96
11 108 36
11 109 10
11 110 17
11 111 92
11 112 34
11 113 12
11 114 65
11 115 23
11 116 58
11 117 38
11 118 61
11 119 71
11 120 3
11 121 10
11 123 96
11 124 36
11 125 86
11 126 19
11 128 70
11 129 7
11 130 52
11 131 76
11 132 76
11 134 40
11 135 36
11 137 63
11 138 49
11 139 16
11 140 92
11 141 61
11 142 13
11 143 68
11 144 6
11 145 13
11 148 97
11 149 25
11 151 69
11 153 75
11 154 47
11 155 84
11 156 96
11 158 33
11 159 80
11 160 71
11 161 65
11 162 93
11 163 43
11 166 37
11 167 83
11 168 79
11 169 2
11 170 79
11 171 33
11 172 33
11 173 87
11 175 36
11 176 89
11 177 25
11 178 0
11 180 87
11 181 40
11 182 93
11 183 26
11 185 78
11 186 46
11 188 69
11 189 55
11 190 46
11 191 23
11 193 8
11 195 5
11 196 92
11 197 11
11 198 92
11 199 59
11 200 28
11 201 23
11 202 20
11 203 23
11 204 6
11 205 20
11 206 19
11 207 65
11 208 88
11 209 38
11 210 17
11 211 94
11 212 54
11 213 22
11 214 73
11 215 11
11 216 81
11 217 57
11 218 0
11 219 60
11 221 53
11 222 75
11 223 48
11 224 89
11 225 17
11 227 6
11 228 78
11 229 75
11 230 4
11 231 77
11 232 12
11 233 33
11 234 67
11 235 60
11 236 79
11 237 56
11 238 13
11 239 23
11 240 55
11 241 78
11 242 76
11 244 73
11 245 7
11 246 36
11 247 40
11 248 59
11 249 30
11 250 31
11 252 88
11 254 85
11 255 34
11 257 10
11 259 2
11 261 19
11 263 40
11 264 96
11 266 81
11 267 59
11 270 100
11 271 13
11 272 61
11 273 67
11 274 47
11 275 17
11 276 43
11 277 65
11 278 23
11 279 99
11 280 29
11 281 41
11 284 27
11 285 47
11 286 57
11 287 69
11 288 17
11 289 87
11 290 77
11 291 27
11 293 7
11 294 88
11 295 84
11 296 24
11 297 70
11 298 81
11 299 52
12 13 67
12 14 22
12 15 41
12 16 20
12 17 21
12 18 68
12 19 1
12 20 95
12 21 63
12 23 0
12 24 30
12 25 27
12 26 56
12 27 98
12 28 30
12 29 21
12 30 53
12 31 83
12 32 76
12 33 83
12 34 68
12 35 46
12 36 50
12 37 94
12 38 58
12 39 79
12 42 54
12 43 18
12 44 6
12 45 83
12 47 27
12 48 8
12 49 26
12 50 39
12 51 45
12 52 66
12 53 69
12 54 4
12 55 76
12 56 38
12 57 56
12 58 91
12 59 51
12 60 40
12 61 19
12 63 33
12 64 79
12 65 9
12 66 38
12 67 18
12 68 72
12 69 29
12 70 86
12 71 50
12 72 52
12 73 47
12 74 76
12 75 35
12 76 40
12 77 82
12 78 51
12 80 80
12 81 75
12 82 77
12 83 38
12 84 77
12 85 76
12 87 96
12 88 26
12 89 67
12 90 66
12 91 17
12 92 16
12 93 26
12 94 66
12 95 16
12 97 91
12 98 10
12 100 66
12 101 87
12 102 19
12 103 97
12 104 96
12 105 74
12 106 22
12 107 66
12 109 27
12 110 29
12 112 53
12 113 20
12 114 2
12 115 100
12 116 26
12 118 55
12 120 42
12 121 97
12 122 42
12 123 49
12 124 67
12 125 88
12 126 44
12 127 85
12 128 82
12 129 27
12 130 71
12 131 23
12 132 75
12 133 71
12 134 41
12 135 0
12 136 28
12 139 72
12 140 24
12 141 51
12 142 46
12 143 67
12 144 26
12 146 58
12 147 62
12 149 27
12 150 11
12 151 95
12 152 52
12 153 95
12 154 34
12 156 38
12 157 35
12 158 23
12 160 56
12 161 2
12 162 46
12 163 68
12 164 86
12 165 90
12 166 24
12 167 78
12 168 6
12 169 40
12 171 68
12 173 19
12 174 96
12 175 73
12 176 40
12 177 88
12 180 99
12 182 98
12 183 8
12 184 62
12 188 60
12 189 99
12 190 84
12 191 1
12 192 66
12 193 46
12 195 84
12 198 61
12 199 29
12 200 53
12 201 37
12 202 80
12 203 61
12 204 51
12 205 67
12 206 43
12 208 6
12 209 41
12 210 44
12 212 30
12 213 29
12 214 77
12 215 92
12 216 64
12 217 24
12 219 44
12 220 34
12 221 80
12 222 5
12 224 50
12 225 56
12 226 80
12 227 52
12 229 59
12 230 15
12 232 87
12 234 52
12 236 40
12 237 37
12 239 48
12 241 55
12 243 50
12 245 91
12 246 40
12 247 64
12 249 70
12 250 85
12 251 53
12 252 79
12 253 41
12 254 50
12 255 71
12 256 19
12 257 6
12 258 58
12 259 81
12 260 50
12 261 86
12 262 100
12 263 60
12 264 59
12 265 7
12 267 99
12 269 96
12 270 29
12 271 45
12 274 10
12 275 66
12 276 52
12 277 79
12 278 46
12 280 30
12 281 75
12 283 72
12 284 29
12 285 46
12 286 97
12 287 65
12 288 44
12 290 75
12 291 40
12 292 83
12 293 66
12 294 86
12 295 24
12 297 92
12 299 47
13 14 52
13 16 72
13 17 23
13 18 7
13 19 84
13 20 7
13 21 4
13 22 37
13 23 43
13 24 96
13 25 41
13 26 5
13 27 13
13 28 90
13 29 76
13 30 45
13 31 98
13 32 81
13 33 96
13 35 28
13 37 65
13 38 33
13 39 99
13 40 61
13 41 21
13 42 92
13 43 27
13 44 36
13 45 22
13 46 100
13 47 9
13 49 28
13 50 36
13 51 16
13 52 67
13 53 93
13 54 66
13 55 17
13 56 38
13 57 45
13 58 6
13 59 13
13 60 94
13 61 0
13 62 53
13 63 28
13 64 52
13 66 67
13 68 52
13 69 21
13 72 85
13 73 79
13 74 84
13 75 99
13 76 55
13 77 41
13 78 2
13 79 67
13 80 5
13 82 30
13 83 72
13 84 83
13 85 50
13 88 2
13 89 88
13 90 5
13 91 93
13 92 29
13 93 44
13 94 61
13 95 16
13 97 96
13 98 85
13 99 80
13 100 90
13 101 53
13 102 62
13 103 36
13 104 83
13 106 22
13 107 24
13 108 90
13 109 20
13 111 87
13 112 18
13 113 79
13 114 51
13 115 7
13 116 36
13 117 84
13 118 1
13 120 68
13 121 58
13 122 62
13 123 32
13 125 23
13 126 74
13 127 81
13 129 19
13 130 97
13 131 29
13 132 4
13 133 1
13 134 83
13 135 93
13 136 37
13 137 43
13 138 75
13 139 13
13 140 10
13 141 56
13 142 99
13 143 67
13 144 7
13 145 14
13 146 30
13 147 53
13 148 55
13 149 1
13 150 10
13 151 100
13 152 77
13 153 34
13 154 27
13 155 54
13 156 100
13 157 48
13 158 23
13 159 22
13 160 66
13 161 43
13 162 90
13 163 24
13 164 71
13 165 40
13 167 88
13 168 16
13 169 23
13 170 12
13 171 42
13 172 43
13 173 5
13 174 51
13 176 55
13 177 65
13 178 25
13 179 78
13 181 21
13 182 14
13 183 54
13 186 37
13 187 3
13 188 72
13 189 81
13 190 30
13 191 17
13 193 12
13 194 75
13 195 4
13 196 69
13 197 40
13 198 93
13 201 69
13 203 57
13 204 74
13 205 97
13 206 64
13 208 19
13 209 63
13 210 47
13 211 69
13 212 100
13 213 70
13 214 65
13 216 2
13 217 11
13 218 54
13 219 19
13 221 3
13 222 75
13 223 11
13 225 68
13 226 5
13 228 29
13 229 75
13 230 54
13 231 66
13 233 38
13 234 9
13 235 12
13 236 20
13 240 98
13 241 96
13 242 65
13 244 6
13 245 55
13 246 43
13 247 81
13 248 81
13 249 71
13 250 57
13 251 40
13 252 25
13 253 77
13 254 75
13 255 88
13 258 45
13 259 24
13 260 46
13 261 94
13 262 25
13 263 26
13 264 1
13 265 67
13 266 13
13 267 30
13 268 72
13 269 76
13 270 26
13 271 11
13 272 15
13 274 98
13 276 63
13 277 9
13 278 6
13 280 97
13 281 14
13 282 8
13 283 65
13 285 52
13 286 87
13 287 37
13 289 1
13 290 99
13 291 55
13 292 61
13 293 53
13 294 8
13 295 92
13 296 20
13 298 95
14 15 88
14 17 6
14 18 16
14 19 54
14 20 7
14 21 46
14 24 62
14 25 29
14 26 86
14 27 81
14 28 29
14 29 71
14 32 11
14 33 24
14 34 39
14 37 70
14 38 8
14 39 3
14 40 89
14 41 27
14 42 10
14 43 49
14 44 35
14 45 87
14 46 9
14 48 15
14 50 83
14 51 95
14 52 9
14 53 46
14 54 12
14 55 11
14 56 7
14 57 3
14 58 81
14 59 0
14 60 44
14 61 62
14 62 24
14 63 36
14 64 92
14 65 4
14 66 77
14 68 84
14 69 33
14 70 78
14 71 73
14 72 8
14 73 56
14 75 23
14 76 52
14 77 57
14 78 7
14 80 36
14 82 72
14 83 43
14 84 5
14 85 85
14 86 66
14 88 81
14 89 27
14 90 61
14 91 29
14 92 0
14 94 40
14 95 34
14 96 68
14 97 28
14 98 64
14 99 28
14 100 29
14 101 75
14 102 35
14 105 10
14 106 89
14 107 41
14 110 21
14 111 91
14 112 66
14 113 52
14 114 94
14 115 4
14 116 15
14 117 54
14 118 71
14 120 24
14 121 78
14 122 54
14 123 74
14 124 49
14 125 60
14 126 40
14 127 66
14 128 64
14 129 13
14 130 78
14 132 39
14 133 94
14 134 38
14 136 85
14 138 80
14 139 56
14 141 62
14 142 3
14 144 95
14 145 65
14 146 65
14 147 63
14 148 5
14 149 33
14 150 30
14 151 0
14 152 29
14 153 12
14 154 80
14 155 73
14 156 60
14 157 28
14 159 2
14 160 37
14 163 16
14 164 82
14 165 40
14 166 31
14 167 14
14 169 88
14 170 80
14 171 25
14 172 6
14 173 24
14 174 87
14 175 36
14 176 11
14 177 85
14 180 89
14 181 86
14 182 57
14 184 60
14 185 64
14 186 96
14 187 38
14 188 95
14 189 36
14 190 17
14 191 39
14 193 80
14 194 63
14 195 26
14 196 7
14 197 28
14 198 3
14 199 90
14 201 89
14 202 96
14 203 34
14 204 8
14 205 25
14 207 94
14 208 18
14 209 38
14 210 64
14 211 19
14 212 93
14 213 0
14 214 83
14 215 37
14 216 81
14 217 9
14 218 7
14 221 12
14 222 13
14 223 69
14 224 75
14 225 10
14 226 55
14 227 54
14 228 18
14 231 100
14 233 62
14 234 13
14 235 46
14 236 14
14 237 67
14 238 91
14 239 54
14 240 21
14 242 31
14 243 86
14 244 100
14 245 83
14 246 48
14 247 25
14 248 75
14 249 48
14 250 44
14 251 96
14 252 40
14 253 45
14 254 34
14 255 51
14 256 48
14 257 96
14 258 5
14 259 25
14 260 99
14 261 16
14 262 24
14 263 27
14 264 59
14 266 3
14 267 92
14 268 49
14 269 58
14 270 44
14 271 37
14 273 96
14 274 17
14 275 68
14 279 63
14 282 65
14 283 24
14 284 45
14 285 16
14 286 41
14 287 86
14 288 45
14 290 59
14 291 33
14 293 12
14 295 35
14 297 7
14 298 84
14 299 30
15 17 99
15 18 89
15 19 29
15 21 99
15 23 43
15 24 10
15 25 32
15 26 5
15 27 9
15 28 10
15 29 25
15 31 59
15 32 3
15 34 93
15 35 72
15 36 66
15 37 16
15 38 72
15 39 94
15 41 74
15 42 60
15 44 20
15 45 68
15 46 19
15 47 81
15 48 11
15 49 52
15 51 99
15 52 96
15 53 95
15 54 59
15 55 92
15 56 53
15 57 47
15 58 76
15 59 24
15 61 52
15 62 97
15 63 8
15 64 17
15 65 77
15 67 28
15 68 44
15 69 78
15 70 5
15 71 68
15 72 77
15 73 0
15 74 70
15 75 0
15 76 92
15 78 2
15 79 39
15 80 29
15 81 34
15 83 84
15 84 90
15 85 93
15 86 41
15 87 9
15 88 41
15 89 33
15 90 91
15 91 46
15 93 50
15 94 45
15 95 87
15 96 31
15 97 61
15 98 30
15 99 31
15 100 6
15 101 0
15 102 47
15 103 68
15 104 62
15 105 13
15 107 75
15 108 94
15 109 99
15 110 87
15 111 83
15 112 39
15 113 42
15 114 31
15 116 74
15 117 42
15 118 78
15 119 16
15 120 31
15 122 29
15 123 56
15 124 40
15 125 38
15 126 48
15 127 99
15 128 25
15 129 19
15 130 61
15 131 98
15 134 67
15 135 32
15 136 81
15 137 41
15 138 6
15 139 27
15 140 13
15 142 20
15 144 76
15 145 75
15 146 28
15 147 0
15 148 11
15 149 31
15 150 7
15 152 5
15 153 55
15 154 59
15 155 95
15 156 69
15 157 78
15 158 32
15 159 77
15 160 35
15 161 63
15 163 82
15 164 55
15 165 90
15 166 16
15 167 60
15 168 70
15 169 55
15 170 17
15 171 84
15 172 18
15 174 79
15 175 61
15 177 98
15 178 33
15 179 18
15 180 24
15 181 73
15 182 7
15 183 78
15 185 40
15 186 19
15 187 87
15 188 70
15 189 38
15 190 67
15 191 70
15 192 27
15 194 40
15 195 98
15 196 96
15 197 22
15 199 48
15 200 43
15 201 82
15 202 52
15 203 29
15 204 63
15 205 40
15 207 5
15 208 78
15 209 54
15 210 24
15 211 12
15 212 42
15 213 84
15 214 4
15 215 4
15 216 62
15 217 38
15 218 77
15 220 3
15 221 67
15 223 83
15 225 19
15 226 35
15 229 99
15 230 0
15 231 9
15 232 93
15 233 82
15 234 78
15 235 41
15 236 50
15 237 91
15 238 5
15 239 41
15 240 36
15 241 13
15 242 85
15 243 10
15 244 91
15 246 5
15 247 71
15 248 44
15 249 62
15 250 99
15 251 56
15 252 54
15 253 79
15 254 73
15 256 8
15 257 75
15 258 83
15 259 16
15 260 76
15 261 89
15 262 66
15 263 98
15 265 44
15 266 60
15 267 24
15 268 38
15 271 94
15 272 66
15 273 44
15 274 21
15 275 24
15 276 20
15 277 51
15 278 14
15 279 49
15 280 44
15 281 79
15 282 8
15 283 73
15 284 56
15 285 16
15 287 10
15 289 36
15 291 70
15 292 26
15 293 94
15 294 9
15 295 32
15 296 28
15 297 93
15 298 77
15 299 49
16 17 17
16 18 17
16 19 29
16 20 74
16 22 51
16 23 47
16 25 10
16 26 41
16 27 7
16 28 99
16 29 38
16 30 32
16 31 19
16 33 62
16 34 41
16 35 18
16 36 58
16 37 2
16 38 81
16 39 69
16 40 18
16 41 29
16 42 45
16 43 53
16 44 87
16 45 19
16 46 45
16 47 44
16 48 14
16 49 11
16 50 78
16 51 4
16 52 42
16 53 81
16 54 0
16 55 60
16 56 44
16 57 98
16 58 10
16 59 78
16 61 10
16 62 14
16 63 67
16 64 15
16 65 1
16 67 41
16 68 66
16 69 17
16 70 32
16 71 32
16 72 90
16 73 29
16 74 55
16 75 95
16 76 79
16 77 82
16 78 93
16 79 19
16 80 96
16 81 54
16 83 44
16 84 55
16 85 30
16 86 59
16 87 70
16 88 43
16 89 40
16 90 81
16 92 11
16 93 40
16 94 29
16 95 100
16 96 30
16 97 1
16 98 42
16 100 95
16 101 24
16 102 80
16 103 33
16 104 73
16 105 100
16 106 93
16 108 80
16 109 42
16 111 5
16 113 21
16 114 71
16 115 55
16 117 99
16 119 63
16 120 92
16 121 47
16 122 42
16 123 28
16 124 6
16 125 42
16 126 20
16 127 98
16 128 76
16 129 34
16 130 89
16 131 18
16 132 89
16 133 42
16 134 71
16 135 30
16 136 25
16 137 61
16 138 45
16 139 81
16 140 96
16 141 65
16 142 57
16 143 79
16 144 46
16 145 10
16 146 24
16 147 69
16 148 27
16 149 43
16 150 52
16 151 4
16 152 70
16 153 7
16 154 60
16 155 74
16 156 12
16 157 85
16 158 94
16 160 25
16 161 62
16 164 48
16 165 6
16 166 98
16 167 37
16 168 31
16 172 85
16 173 97
16 174 80
16 175 67
16 177 86
16 178 98
16 179 63
16 180 29
16 181 65
16 183 84
16 184 61
16 185 13
16 186 30
16 187 3
16 188 40
16 189 29
16 190 24
16 191 47
16 192 52
16 193 3
16 194 80
16 195 79
16 196 36
16 197 48
16 198 5
16 199 16
16 200 60
16 201 86
16 202 58
16 204 80
16 205 18
16 206 97
16 207 67
16 208 50
16 209 20
16 210 54
16 211 46
16 212 30
16 213 43
16 214 38
16 215 97
16 216 15
16 217 28
16 218 24
16 219 98
16 220 51
16 221 39
16 222 52
16 224 20
16 225 52
16 226 32
16 228 79
16 229 4
16 230 92
16 233 9
16 235 94
16 236 60
16 237 64
16 238 32
16 239 78
16 240 54
16 241 36
16 242 100
16 243 27
16 244 2
16 245 75
16 246 77
16 247 30
16 248 8
16 249 8
16 250 5
16 251 3
16 252 92
16 253 39
16 255 13
16 256 96
16 257 70
16 258 68
16 259 30
16 260 39
16 261 30
16 262 70
16 263 7
16 264 55
16 265 39
16 266 89
16 267 85
16 268 57
16 269 49
16 270 48
16 271 32
16 272 5
16 273 77
16 275 20
16 276 41
16 277 67
16 278 84
16 279 5
16 281 3
16 282 63
16 284 5
16 285 51
16 286 48
16 287 92
16 290 46
16 292 35
16 293 85
16 294 38
16 295 96
16 297 61
16 298 82
16 299 88
17 18 6
17 19 40
17 20 76
17 21 48
17 22 11
17 23 16
17 24 33
17 25 71
17 26 57
17 28 2
17 30 21
17 32 71
17 33 12
17 34 51
17 35 15
17 36 26
17 37 93
17 38 83
17 40 2
17 42 99
17 43 60
17 44 24
17 45 53
17 46 74
17 47 1
17 48 11
17 49 3
17 52 54
17 53 39
17 54 100
17 55 48
17 56 22
17 57 66
17 59 5
17 60 2
17 61 37
17 62 61
17 63 56
17 64 87
17 65 67
17 66 58
17 67 29
17 68 71
17 69 98
17 70 54
17 71 87
17 72 54
17 73 51
17 74 63
17 75 41
17 76 78
17 77 77
17 78 100
17 79 8
17 80 39
17 81 8
17 82 44
17 84 65
17 85 39
17 87 77
17 88 58
17 89 71
17 90 48
17 92 20
17 93 18
17 94 6
17 95 90
17 96 89
17 97 8
17 98 55
17 99 16
17 100 90
17 101 69
17 102 34
17 103 93
17 104 0
17 105 6
17 106 34
17 107 4
17 108 76
17 110 57
17 111 2
17 112 93
17 113 8
17 114 94
17 115 73
17 116 33
17 117 13
17 119 85
17 120 3
17 121 6
17 122 19
17 123 30
17 125 91
17 126 64
17 127 97
17 128 36
17 129 29
17 130 26
17 131 69
17 132 66
17 133 11
17 134 13
17 135 2
17 136 21
17 137 72
17 139 75
17 140 0
17 141 64
17 142 92
17 143 35
17 144 69
17 146 94
17 147 5
17 148 3
17 149 77
17 150 20
17 151 23
17 152 23
17 153 32
17 154 71
17 155 41
17 156 87
17 157 91
17 158 49
17 159 16
17 160 31
17 161 35
17 162 0
17 164 52
17 165 49
17 166 45
17 167 41
17 168 92
17 169 79
17 170 62
17 171 85
17 172 93
17 173 33
17 174 58
17 175 81
17 176 29
17 177 68
17 178 89
17 181 41
17 182 5
17 183 73
17 184 4
17 185 41
17 187 56
17 188 73
17 189 35
17 190 6
17 191 33
17 192 85
17 193 45
17 194 46
17 195 70
17 196 11
17 197 82
17 198 82
17 199 20
17 200 29
17 201 18
17 202 46
17 205 34
17 206 70
17 207 52
17 209 20
17 210 49
17 211 7
17 212 80
17 213 12
17 214 46
17 215 88
17 217 26
17 218 40
17 219 75
17 221 92
17 222 26
17 223 92
17 224 21
17 225 46
17 226 55
17 227 98
17 228 30
17 229 97
17 230 94
17 231 25
17 232 30
17 233 43
17 234 86
17 235 25
17 237 80
17 238 33
17 239 13
17 240 98
17 241 42
17 242 64
17 243 71
17 244 88
17 245 86
17 246 50
17 247 91
17 248 65
17 249 83
17 250 91
17 251 0
17 253 83
17 254 66
17 256 69
17 257 19
17 258 99
17 259 94
17 260 45
17 261 97
17 264 19
17 265 70
17 266 68
17 267 29
17 268 85
17 269 75
17 270 40
17 271 20
17 272 16
17 273 47
17 275 73
17 276 38
17 277 33
17 278 53
17 279 58
17 280 83
17 281 21
17 283 98
17 286 68
17 287 20
17 288 79
17 289 38
17 290 94
17 293 1
17 294 55
17 295 39
17 296 95
17 298 3
17 299 68
18 19 8
18 20 26
18 21 74
18 22 60
18 23 58
18 25 0
18 26 39
18 27 71
18 28 29
18 29 75
18 30 89
18 33 58
18 34 29
18 35 98
18 37 49
18 38 53
18 39 90
18 42 34
18 43 50
18 44 72
18 45 68
18 46 31
18 47 63
18 49 87
18 50 45
18 51 20
18 52 77
18 55 67
18 56 43
18 57 93
18 59 72
18 61 72
18 62 34
18 63 8
18 64 34
18 65 78
18 66 63
18 67 89
18 68 13
18 69 9
18 71 32
18 72 58
18 73 40
18 74 32
18 75 64
18 76 85
18 78 98
18 79 82
18 81 42
18 82 89
18 84 38
18 85 94
18 86 46
18 87 95
18 88 83
18 89 48
18 90 38
18 91 12
18 92 71
18 93 32
18 94 47
18 95 72
18 96 5
18 98 84
18 99 66
18 100 30
18 102 79
18 103 36
18 104 3
18 105 87
18 106 42
18 107 20
18 108 15
18 109 58
18 110 27
18 111 59
18 112 82
18 113 1
18 114 27
18 115 23
18 116 66
18 117 72
18 118 7
18 119 37
18 121 61
18 122 43
18 123 99
18 124 10
18 125 37
18 126 43
18 127 34
18 128 43
18 129 39
18 130 45
18 131 36
18 133 8
18 134 27
18 135 92
18 136 53
18 137 10
18 139 64
18 140 68
18 141 5
18 142 80
18 143 90
18 144 18
18 146 95
18 148 86
18 149 32
18 150 89
18 151 37
18 152 26
18 153 52
18 155 4
18 157 12
18 158 24
18 159 38
18 160 55
18 161 61
18 162 41
18 164 75
18 165 94
18 167 15
18 169 80
18 170 22
18 171 56
18 172 93
18 173 70
18 174 80
18 175 49
18 177 56
18 178 29
18 179 41
18 180 8
18 181 54
18 184 96
18 186 31
18 187 80
18 188 71
18 190 24
18 191 60
18 194 17
18 195 1
18 197 11
18 198 41
18 199 33
18 200 96
18 202 2
18 203 57
18 205 88
18 206 30
18 207 67
18 208 39
18 209 85
18 210 56
18 211 98
18 212 48
18 213 75
18 214 92
18 215 14
18 216 44
18 217 62
18 218 92
18 219 69
18 221 54
18 222 28
18 224 83
18 225 93
18 226 46
18 227 66
18 229 86
18 230 80
18 231 87
18 232 92
18 233 56
18 234 18
18 235 39
18 236 90
18 237 62
18 240 5
18 241 76
18 242 79
18 243 89
18 244 50
18 245 75
18 246 33
18 247 28
18 248 0
18 249 89
18 250 72
18 251 75
18 254 42
18 255 27
18 258 11
18 259 32
18 260 0
18 261 18
18 262 47
18 263 25
18 265 67
18 266 16
18 267 50
18 269 95
18 270 42
18 271 76
18 272 11
18 273 42
18 274 10
18 275 98
18 276 28
18 277 36
18 278 95
18 280 18
18 282 98
18 283 37
18 284 88
18 285 41
18 286 29
18 287 49
18 288 60
18 289 87
18 290 54
18 291 84
18 292 35
18 293 98
18 294 34
18 295 62
18 296 98
18 297 41
18 298 76
