300 38000
9 116 80
9 117 10
9 118 59
9 119 76
9 120 72
9 121 12
9 122 47
9 123 76
9 124 78
9 125 41
9 127 20
9 128 30
9 129 14
9 130 68
9 131 24
9 132 40
9 133 89
9 134 94
9 136 4
9 138 58
9 139 10
9 140 40
9 143 39
9 144 53
9 145 29
9 146 88
9 147 43
9 149 36
9 150 57
9 151 44
9 152 83
9 153 51
9 154 33
9 155 20
9 156 30
9 157 34
9 158 95
9 159 44
9 160 10
9 161 8
9 162 95
9 163 29
9 164 47
9 165 89
9 166 100
9 167 53
9 168 38
9 169 87
9 171 95
9 173 6
9 174 67
9 175 8
9 176 54
9 177 95
9 178 51
9 179 97
9 181 52
9 182 85
9 183 59
9 185 65
9 186 95
9 187 34
9 188 62
9 189 38
9 190 23
9 191 87
9 192 67
9 193 23
9 194 1
9 196 31
9 197 1
9 198 9
9 199 28
9 200 67
9 201 39
9 202 15
9 203 61
9 204 46
9 205 62
9 206 93
9 207 51
9 208 8
9 209 78
9 210 34
9 211 0
9 213 68
9 214 68
9 215 39
9 216 29
9 217 55
9 218 60
9 219 24
9 220 82
9 222 3
9 223 68
9 224 42
9 225 94
9 226 78
9 227 14
9 228 62
9 229 100
9 230 89
9 232 45
9 233 96
9 234 4
9 235 34
9 236 84
9 237 8
9 238 34
9 240 91
9 241 63
9 243 5
9 244 39
9 246 83
9 247 14
9 248 17
9 249 68
9 251 19
9 252 81
9 253 50
9 254 59
9 255 60
9 256 87
9 257 100
9 258 53
9 259 84
9 260 92
9 261 23
9 262 90
9 263 6
9 264 49
9 265 94
9 266 18
9 267 9
9 269 48
9 270 90
9 271 70
9 273 24
9 274 94
9 276 48
9 277 25
9 278 60
9 280 15
9 281 4
9 282 58
9 283 5
9 284 65
9 286 38
9 287 66
9 288 67
9 290 100
9 291 94
9 292 87
9 294 79
9 295 12
9 296 44
9 297 85
9 298 4
9 299 76
10 11 78
10 12 11
10 14 44
10 15 54
10 17 19
10 18 12
10 19 88
10 20 29
10 21 48
10 24 65
10 25 20
10 26 15
10 27 45
10 29 54
10 30 24
10 34 74
10 35 16
10 37 0
10 38 32
10 39 2
10 40 85
10 41 66
10 42 76
10 43 29
10 44 83
10 45 83
10 48 58
10 49 97
10 50 54
10 52 59
10 53 21
10 54 75
10 55 43
10 56 26
10 57 5
10 58 14
10 59 58
10 60 82
10 61 13
10 62 46
10 63 91
10 64 58
10 65 72
10 66 19
10 68 1
10 69 11
10 71 18
10 72 5
10 74 42
10 75 67
10 77 3
10 78 78
10 80 44
10 81 50
10 82 77
10 83 42
10 84 46
10 86 30
10 87 6
10 89 16
10 90 42
10 91 2
10 92 68
10 93 77
10 94 69
10 95 79
10 96 49
10 97 89
10 99 62
10 100 64
10 101 29
10 102 53
10 104 61
10 105 71
10 107 22
10 108 56
10 109 54
10 110 2
10 111 7
10 112 14
10 113 8
10 114 27
10 115 42
10 116 82
10 117 3
10 118 57
10 119 52
10 120 100
10 121 41
10 122 98
10 123 49
10 124 84
10 125 26
10 126 38
10 127 45
10 128 63
10 129 43
10 130 82
10 131 75
10 132 6
10 133 51
10 134 68
10 135 15
10 136 9
10 137 40
10 139 93
10 140 86
10 141 77
10 142 55
10 143 53
10 145 1
10 146 3
10 148 48
10 149 72
10 150 80
10 151 23
10 152 95
10 153 73
10 154 83
10 155 83
10 156 56
10 157 70
10 159 38
10 160 100
10 161 29
10 162 5
10 163 32
10 164 96
10 166 94
10 167 39
10 168 23
10 170 84
10 171 24
10 172 52
10 173 71
10 174 38
10 175 34
10 176 70
10 177 27
10 178 94
10 179 72
10 180 77
10 181 40
10 182 28
10 183 95
10 184 90
10 185 29
10 188 18
10 189 88
10 190 30
10 191 53
10 192 97
10 193 5
10 194 21
10 195 61
10 196 47
10 197 46
10 198 13
10 199 95
10 200 30
10 201 17
10 202 73
10 203 86
10 204 57
10 205 90
10 206 79
10 207 20
10 208 94
10 209 29
10 210 78
10 211 44
10 213 12
10 215 83
10 216 22
10 217 64
10 218 41
10 219 19
10 220 11
10 221 2
10 222 32
10 223 2
10 224 41
10 227 10
10 229 42
10 230 5
10 231 81
10 232 73
10 233 97
10 234 5
10 235 71
10 236 99
10 237 22
10 238 32
10 239 81
10 240 7
10 241 48
10 242 84
10 244 13
10 245 19
10 246 9
10 247 49
10 248 57
10 249 99
10 250 59
10 251 9
10 252 47
10 253 90
10 255 83
10 256 14
10 257 64
10 258 17
10 259 5
10 260 88
10 262 33
10 263 17
10 264 84
10 265 100
10 266 33
10 267 50
10 268 51
10 269 96
10 270 26
10 272 16
10 273 33
10 274 10
10 275 72
10 276 11
10 278 85
10 279 30
10 280 96
10 281 53
10 282 88
10 283 48
10 284 22
10 285 52
10 288 9
10 289 3
10 290 2
10 291 27
10 292 23
10 293 84
10 294 80
10 295 90
10 296 22
10 298 55
10 299 13
11 12 86
11 13 49
11 14 5
11 15 59
11 16 86
11 17 98
11 19 77
11 20 26
11 21 86
11 22 67
11 23 66
11 24 1
11 25 65
11 26 17
11 27 48
11 28 90
11 29 22
11 30 4
11 31 10
11 32 90
11 33 98
11 34 76
11 35 58
11 36 8
11 37 0
11 39 75
11 40 61
11 41 31
11 42 74
11 44 89
11 45 97
11 46 36
11 47 0
11 48 60
11 49 37
11 50 98
11 52 84
11 53 38
11 54 99
11 55 96
11 56 65
11 57 35
11 58 9
11 59 95
11 60 21
11 61 83
11 62 14
11 63 56
11 64 50
11 65 48
11 67 46
11 69 43
11 70 73
11 71 66
11 72 6
11 73 77
11 74 7
11 75 99
11 76 90
11 77 74
11 78 38
11 80 12
11 81 95
11 82 35
11 83 35
11 84 52
11 85 18
11 86 50
11 89 36
11 91 29
11 92 100
11 93 39
11 94 96
11 95 44
11 96 22
11 97 39
11 98 78
11 100 74
11 101 71
11 102 59
11 104 37
11 106 93
11 107 59
11 108 8
11 110 32
11 111 94
11 115 4
11 116 99
11 118 40
11 119 17
11 120 41
11 121 28
11 122 61
11 123 12
11 124 56
11 125 27
11 127 12
11 128 11
11 129 60
11 130 46
11 131 49
11 134 6
11 135 38
11 136 33
11 137 31
11 138 65
11 139 77
11 140 39
11 141 12
11 142 25
11 143 98
11 144 74
11 145 100
11 146 24
11 147 42
11 148 94
11 149 63
11 152 64
11 153 24
11 154 42
11 155 2
11 158 66
11 160 13
11 161 97
11 162 87
11 163 79
11 164 99
11 165 25
11 167 100
11 168 14
11 169 73
11 170 60
11 171 7
11 172 63
11 173 53
11 174 13
11 175 77
11 176 10
11 177 16
11 178 91
11 179 60
11 181 11
11 182 72
11 184 43
11 186 53
11 187 44
11 188 64
11 190 22
11 191 18
11 192 56
11 193 53
11 194 75
11 195 58
11 196 71
11 197 64
11 198 5
11 199 52
11 200 44
11 201 46
11 202 71
11 203 14
11 204 21
11 205 59
11 206 55
11 207 96
11 208 86
11 209 82
11 211 92
11 212 25
11 213 26
11 214 95
11 215 14
11 216 83
11 218 59
11 219 5
11 221 93
11 223 100
11 224 60
11 225 23
11 226 23
11 228 66
11 230 96
11 231 86
11 232 10
11 233 13
11 234 36
11 235 51
11 236 56
11 237 50
11 238 88
11 239 42
11 240 67
11 241 97
11 242 25
11 243 97
11 244 14
11 245 85
11 246 71
11 247 44
11 248 34
11 249 7
11 250 82
11 251 27
11 253 3
11 254 82
11 256 78
11 257 9
11 258 54
11 259 43
11 260 56
11 261 4
11 262 21
11 263 88
11 264 40
11 265 58
11 266 1
11 268 79
11 269 69
11 270 40
11 271 15
11 272 18
11 273 38
11 274 22
11 275 50
11 276 16
11 277 63
11 278 36
11 279 7
11 280 100
11 281 11
11 282 18
11 283 27
11 284 39
11 285 100
11 287 69
11 289 63
11 291 36
11 292 35
11 293 46
11 294 36
11 295 25
11 296 34
11 297 25
11 298 82
11 299 68
12 13 2
12 14 45
12 15 16
12 16 70
12 17 22
12 18 24
12 19 74
12 20 32
12 21 30
12 24 73
12 25 42
12 26 56
12 27 70
12 28 73
12 29 54
12 30 18
12 32 31
12 33 42
12 34 63
12 35 93
12 36 47
12 37 1
12 38 78
12 39 30
12 40 2
12 42 99
12 43 98
12 45 76
12 48 92
12 50 85
12 51 92
12 53 37
12 54 65
12 55 89
12 56 63
12 57 69
12 58 4
12 59 8
12 60 31
12 61 20
12 62 61
12 63 92
12 64 12
12 65 88
12 66 93
12 67 6
12 68 60
12 70 87
12 71 9
12 72 34
12 73 79
12 74 55
12 75 62
12 76 83
12 77 36
12 78 69
12 79 85
12 81 27
12 82 96
12 83 15
12 84 91
12 85 42
12 86 94
12 90 94
12 91 69
12 92 83
12 93 95
12 94 28
12 95 31
12 96 60
12 97 100
12 98 6
12 99 82
12 100 10
12 101 57
12 102 78
12 103 48
12 105 3
12 106 52
12 107 58
12 108 18
12 109 20
12 110 94
12 111 74
12 113 7
12 115 1
12 116 13
12 117 18
12 118 40
12 120 80
12 123 18
12 125 27
12 126 38
12 127 51
12 130 34
12 131 18
12 132 79
12 134 28
12 135 2
12 138 4
12 139 4
12 142 88
12 143 30
12 144 89
12 145 32
12 146 71
12 147 92
12 149 5
12 150 67
12 152 61
12 153 95
12 154 5
12 156 48
12 157 25
12 158 63
12 159 16
12 160 4
12 161 97
12 162 17
12 163 94
12 164 12
12 165 38
12 166 24
12 167 86
12 168 7
12 169 100
12 170 78
12 171 51
12 172 79
12 173 89
12 174 63
12 175 11
12 176 32
12 177 52
12 180 76
12 181 34
12 182 30
12 183 86
12 184 80
12 185 42
12 186 17
12 187 84
12 188 87
12 189 36
12 191 18
12 192 52
12 193 58
12 194 10
12 195 51
12 196 58
12 197 93
12 199 0
12 200 33
12 201 26
12 202 16
12 203 28
12 204 92
12 205 48
12 206 37
12 207 97
12 208 63
12 209 33
12 210 38
12 212 12
12 213 71
12 214 96
12 215 56
12 216 60
12 217 64
12 219 69
12 220 12
12 221 85
12 222 31
12 223 75
12 224 1
12 225 54
12 226 53
12 227 72
12 228 68
12 229 41
12 230 7
12 231 5
12 232 13
12 233 94
12 234 72
12 236 49
12 238 11
12 239 89
12 241 56
12 242 51
12 243 76
12 244 28
12 245 84
12 246 92
12 250 34
12 251 83
12 253 59
12 254 29
12 255 48
12 256 31
12 257 32
12 259 77
12 260 83
12 261 65
12 262 9
12 264 36
12 266 78
12 267 96
12 268 89
12 269 79
12 270 13
12 271 93
12 272 10
12 273 45
12 275 32
12 276 5
12 277 42
12 278 40
12 279 83
12 280 43
12 282 17
12 283 80
12 284 24
12 285 83
12 286 82
12 287 38
12 288 2
12 289 50
12 290 76
12 291 30
12 292 96
12 294 29
12 295 81
12 296 57
12 297 44
12 298 70
12 299 63
13 14 27
13 15 31
13 16 91
13 17 29
13 20 98
13 21 12
13 22 46
13 23 37
13 24 90
13 25 18
13 26 55
13 27 68
13 28 47
13 29 7
13 30 56
13 31 99
13 32 16
13 33 22
13 34 16
13 35 30
13 36 77
13 37 94
13 38 0
13 39 25
13 40 86
13 41 21
13 42 29
13 44 75
13 45 31
13 46 22
13 47 34
13 48 20
13 50 25
13 51 95
13 52 10
13 53 37
13 55 75
13 56 83
13 57 94
13 58 24
13 59 55
13 60 17
13 62 25
13 63 78
13 64 47
13 65 94
13 67 63
13 68 70
13 69 38
13 71 69
13 72 31
13 73 0
13 75 61
13 76 52
13 77 33
13 78 38
13 79 78
13 80 13
13 81 0
13 83 89
13 85 68
13 88 79
13 89 54
13 90 85
13 92 58
13 93 2
13 94 58
13 95 81
13 96 85
13 98 8
13 99 21
13 101 45
13 102 28
13 106 84
13 107 20
13 109 45
13 110 10
13 111 66
13 113 83
13 114 61
13 118 90
13 119 57
13 120 86
13 121 72
13 123 97
13 124 47
13 125 42
13 126 68
13 127 83
13 128 86
13 129 55
13 130 18
13 131 70
13 132 51
13 133 32
13 134 62
13 135 38
13 137 25
13 138 98
13 139 18
13 140 22
13 141 1
13 142 20
13 143 82
13 144 75
13 145 38
13 146 21
13 147 76
13 148 26
13 149 90
13 150 24
13 151 6
13 152 97
13 153 53
13 154 76
13 155 67
13 156 66
13 157 84
13 158 75
13 160 7
13 161 45
13 162 81
13 164 87
13 166 73
13 167 31
13 168 72
13 169 82
13 170 71
13 171 52
13 172 18
13 174 86
13 175 39
13 176 92
13 177 82
13 178 23
13 179 36
13 180 24
13 181 73
13 182 38
13 183 70
13 184 14
13 185 81
13 187 30
13 188 22
13 189 86
13 190 41
13 191 27
13 192 31
13 193 13
13 194 6
13 195 23
13 196 78
13 198 55
13 199 57
13 200 44
13 201 3
13 202 8
13 203 55
13 204 53
13 205 20
13 206 5
13 208 1
13 210 87
13 211 81
13 212 83
13 214 100
13 215 84
13 216 0
13 217 40
13 218 11
13 219 33
13 220 68
13 221 65
13 222 76
13 223 59
13 224 45
13 225 26
13 226 99
13 227 18
13 228 64
13 229 60
13 230 29
13 231 21
13 232 86
13 233 55
13 234 100
13 235 41
13 236 1
13 237 73
13 240 80
13 241 44
13 242 78
13 243 94
13 244 63
13 246 18
13 247 67
13 248 27
13 250 59
13 251 87
13 252 93
13 253 84
13 254 91
13 255 84
13 256 89
13 257 31
13 258 91
13 259 46
13 260 16
13 261 87
13 262 0
13 263 5
13 264 18
13 265 27
13 266 19
13 269 95
13 270 45
13 271 63
13 272 18
13 273 59
13 275 80
13 277 98
13 278 84
13 279 7
13 280 2
13 281 9
13 282 3
13 283 29
13 284 90
13 285 75
13 286 72
13 287 46
13 288 36
13 289 89
13 290 63
13 292 66
13 293 91
13 294 69
13 295 76
13 296 5
13 297 40
13 299 71
14 15 67
14 16 61
14 17 22
14 18 35
14 19 35
14 20 77
14 22 82
14 23 20
14 24 60
14 25 94
14 26 7
14 27 22
14 28 34
14 29 52
14 30 4
14 31 19
14 32 25
14 33 92
14 34 12
14 35 63
14 36 58
14 37 9
14 38 27
14 39 85
14 40 80
14 41 48
14 42 51
14 43 53
14 44 14
14 45 11
14 46 72
14 47 83
14 48 21
14 49 12
14 50 80
14 51 4
14 53 81
14 54 8
14 55 29
14 56 93
14 57 62
14 58 96
14 59 67
14 60 33
14 62 82
14 63 13
14 65 74
14 66 84
14 67 91
14 68 71
14 69 69
14 70 26
14 71 60
14 72 7
14 73 2
14 74 62
14 75 47
14 76 34
14 77 66
14 78 13
14 79 24
14 81 22
14 82 64
14 83 39
14 84 53
14 85 76
14 86 43
14 89 97
14 91 42
14 92 16
14 93 5
14 95 49
14 96 21
14 97 43
14 98 10
14 100 76
14 101 52
14 102 50
14 103 90
14 104 51
14 105 47
14 108 6
14 109 64
14 110 25
14 111 80
14 112 89
14 113 82
14 114 67
14 115 70
14 116 18
14 117 3
14 118 12
14 119 44
14 120 92
14 121 70
14 123 43
14 124 84
14 125 89
14 127 24
14 129 78
14 130 9
14 131 22
14 133 48
14 134 62
14 137 38
14 139 92
14 140 9
14 141 46
14 142 80
14 143 84
14 144 79
14 145 62
14 146 44
14 147 87
14 148 59
14 149 5
14 150 63
14 151 84
14 152 81
14 153 40
14 154 76
14 155 30
14 156 87
14 157 42
14 158 59
14 159 94
14 161 21
14 162 36
14 163 99
14 164 64
14 165 13
14 166 58
14 167 45
14 168 81
14 169 6
14 170 64
14 171 97
14 172 63
14 173 52
14 175 40
14 176 3
14 177 78
14 178 2
14 180 83
14 181 19
14 182 76
14 183 15
14 184 21
14 185 54
14 186 11
14 187 25
14 188 20
14 190 55
14 191 67
14 192 73
14 193 0
14 194 61
14 195 6
14 196 60
14 197 77
14 198 4
14 199 99
14 200 19
14 201 9
14 202 95
14 204 0
14 205 35
14 206 46
14 207 84
14 208 20
14 209 43
14 210 65
14 211 22
14 213 46
14 214 83
14 215 38
14 216 51
14 217 32
14 218 46
14 219 21
14 220 33
14 221 54
14 222 56
14 223 68
14 224 37
14 225 12
14 226 37
14 227 64
14 228 93
14 229 63
14 230 36
14 231 49
14 233 62
14 235 95
14 236 37
14 237 18
14 239 60
14 240 26
14 243 26
14 244 94
14 245 71
14 246 15
14 247 70
14 248 82
14 249 10
14 254 52
14 255 76
14 256 97
14 257 90
14 258 64
14 260 83
14 261 67
14 262 35
14 263 79
14 264 30
14 265 28
14 266 64
14 267 66
14 268 23
14 269 3
14 270 15
14 271 18
14 273 78
14 274 81
14 275 16
14 276 54
14 277 3
14 278 80
14 279 8
14 280 99
14 281 45
14 282 29
14 283 50
14 284 91
14 285 50
14 286 21
14 287 58
14 290 45
14 291 93
14 292 17
14 294 87
14 295 38
14 296 29
14 297 81
14 298 17
14 299 50
15 16 18
15 17 100
15 18 31
15 19 36
15 20 10
15 21 83
15 22 37
15 23 21
15 24 14
15 25 38
15 26 86
15 27 95
15 28 2
15 29 33
15 30 67
15 31 72
15 33 92
15 35 50
15 37 22
15 38 79
15 39 69
15 40 25
15 41 41
15 42 27
15 43 88
15 44 41
15 45 94
15 47 57
15 48 33
15 49 95
15 50 71
15 51 48
15 53 85
15 54 5
15 55 76
15 56 58
15 57 76
15 58 80
15 61 45
15 62 45
15 64 34
15 65 73
15 66 49
15 68 78
15 70 48
15 71 98
15 72 5
15 73 100
15 74 8
15 75 53
15 76 38
15 78 84
15 79 99
15 80 59
15 81 23
15 82 44
15 83 10
15 84 34
15 85 57
15 86 55
15 88 53
15 89 25
15 90 65
15 91 44
15 92 37
15 93 34
15 94 1
15 95 31
15 96 94
15 97 34
15 98 39
15 99 53
15 100 35
15 101 43
15 102 17
15 103 55
15 104 37
15 105 93
15 106 95
15 107 16
15 108 5
15 109 51
15 110 52
15 111 89
15 112 20
15 113 49
15 117 80
15 118 35
15 119 31
15 120 100
15 121 83
15 122 47
15 124 3
15 125 74
15 127 96
15 130 4
15 132 10
15 133 87
15 134 43
15 135 83
15 136 21
15 137 70
15 139 15
15 140 35
15 141 14
15 142 15
15 143 81
15 144 98
15 145 87
15 146 21
15 147 41
15 149 58
15 150 90
15 151 88
15 152 7
15 155 52
15 156 29
15 158 34
15 159 98
15 160 51
15 162 76
15 163 12
15 164 7
15 165 83
15 166 29
15 167 21
15 168 59
15 170 10
15 171 38
15 172 16
15 173 74
15 174 79
15 175 52
15 177 6
15 178 53
15 179 24
15 180 29
15 181 6
15 185 55
15 186 72
15 187 7
15 188 76
15 189 51
15 190 8
15 191 12
15 192 42
15 193 51
15 194 48
15 196 72
15 197 42
15 199 31
15 200 42
15 201 77
15 204 10
15 205 82
15 206 39
15 207 78
15 208 20
15 209 63
15 210 95
15 211 36
15 212 81
15 213 12
15 214 37
15 215 99
15 216 21
15 217 4
15 218 54
15 219 63
15 220 1
15 221 5
15 222 100
15 223 84
15 226 87
15 227 6
15 229 66
15 230 41
15 231 30
15 232 33
15 233 9
15 234 1
15 235 99
15 236 18
15 237 14
15 238 26
15 239 97
15 240 58
15 241 39
15 243 55
15 244 90
15 246 51
15 247 48
15 248 2
15 249 19
15 250 59
15 251 8
15 252 35
15 254 37
15 256 20
15 257 78
15 258 83
15 259 68
15 260 79
15 261 42
15 262 2
15 263 9
15 264 94
15 265 22
15 266 97
15 267 6
15 269 32
15 270 38
15 271 16
15 272 97
15 273 91
15 274 95
15 275 69
15 277 3
15 278 75
15 279 7
15 280 64
15 281 53
15 282 58
15 283 71
15 284 80
15 285 94
15 287 73
15 288 18
15 289 77
15 290 2
15 291 2
15 292 3
15 293 72
15 294 34
15 295 72
15 297 69
16 17 85
16 18 26
16 19 26
16 20 11
16 21 75
16 22 28
16 23 39
16 24 71
16 25 99
16 26 63
16 28 89
16 29 47
16 30 20
16 31 8
16 32 48
16 33 37
16 34 44
16 35 67
16 37 47
16 38 91
16 39 42
16 40 25
16 41 71
16 43 97
16 44 29
16 45 71
16 47 84
16 48 59
16 49 81
16 50 10
16 51 89
16 52 22
16 53 17
16 54 46
16 56 93
16 57 48
16 58 19
16 60 66
16 61 47
16 62 78
16 64 78
16 65 96
16 66 43
16 67 59
16 68 39
16 69 30
16 70 86
16 72 56
16 73 90
16 75 67
16 76 1
16 77 51
16 78 72
16 79 14
16 81 94
16 82 90
16 83 22
16 85 65
16 86 55
16 88 12
16 90 69
16 91 31
16 93 45
16 94 85
16 95 20
16 96 22
16 97 43
16 98 36
16 99 61
16 100 96
16 101 31
16 102 78
16 103 49
16 104 12
16 105 69
16 106 66
16 107 4
16 108 66
16 109 77
16 110 40
16 112 27
16 113 16
16 115 57
16 116 66
16 117 63
16 118 97
16 119 75
16 121 18
16 122 56
16 123 77
16 124 36
16 125 22
16 126 70
16 127 75
16 128 82
16 130 65
16 131 15
16 132 57
16 134 45
16 135 89
16 137 63
16 138 44
16 139 61
16 140 57
16 141 61
16 142 100
16 143 21
16 144 44
16 145 96
16 149 73
16 150 49
16 151 63
16 152 33
16 153 40
16 154 58
16 155 96
16 157 97
16 159 89
16 160 21
16 161 4
16 163 100
16 164 6
16 165 80
16 166 96
16 168 65
16 169 93
16 171 58
16 172 43
16 173 51
16 174 64
16 175 75
16 176 34
16 177 62
16 178 18
16 180 76
16 181 69
16 182 40
16 183 100
16 184 98
16 185 88
16 186 60
16 187 58
16 188 80
16 189 86
16 190 69
16 191 92
16 192 56
16 193 60
16 194 37
16 195 35
16 196 68
16 197 89
16 198 41
16 199 57
16 201 32
16 202 12
16 203 71
16 204 32
16 208 75
16 209 74
16 210 64
16 211 67
16 212 43
16 213 75
16 214 45
16 216 2
16 217 54
16 218 22
16 219 19
16 220 27
16 222 5
16 223 71
16 224 64
16 225 24
16 227 50
16 228 51
16 229 73
16 230 66
16 231 14
16 233 56
16 234 36
16 235 26
16 236 36
16 238 45
16 239 15
16 240 1
16 241 85
16 242 8
16 243 14
16 245 36
16 247 49
16 248 40
16 249 53
16 250 5
16 251 23
16 252 82
16 253 29
16 254 7
16 255 48
16 256 40
16 257 35
16 258 43
16 259 4
16 260 34
16 261 79
16 262 9
16 263 23
16 264 2
16 265 77
16 266 84
16 267 26
16 268 36
16 269 8
16 271 49
16 272 94
16 274 71
16 275 89
16 276 6
16 277 24
16 278 73
16 279 75
16 280 58
16 281 79
16 282 4
16 283 85
16 285 26
16 286 87
16 287 24
16 288 98
16 289 38
16 290 16
16 292 91
16 293 26
16 295 58
16 296 12
16 297 81
16 299 63
17 18 56
17 19 33
17 21 28
17 22 28
17 23 68
17 24 96
17 25 59
17 27 17
17 28 15
17 29 26
17 30 1
17 31 77
17 32 24
17 33 29
17 34 1
17 37 38
17 38 59
17 39 91
17 40 14
17 41 99
17 42 63
17 43 81
17 44 5
17 45 22
17 46 57
17 47 41
17 48 98
17 49 3
17 50 74
17 51 17
17 52 70
17 53 7
17 55 22
17 56 80
17 57 4
17 58 38
17 59 43
17 60 96
17 61 24
17 62 53
17 63 95
17 64 69
17 65 79
17 66 42
17 68 25
17 69 22
17 71 41
17 72 72
17 73 92
17 74 39
17 75 49
17 76 23
17 77 11
17 78 90
17 79 74
17 80 25
17 81 52
17 82 2
17 83 70
17 84 90
17 85 61
17 88 76
17 89 82
17 90 54
17 91 58
17 93 92
17 96 4
17 97 56
17 98 54
17 99 90
17 100 73
17 101 98
17 103 15
17 104 89
17 105 45
17 106 100
17 108 63
17 109 95
17 110 72
17 113 30
17 115 9
17 116 93
17 117 23
17 118 3
17 119 61
17 121 18
17 122 95
17 123 71
17 124 48
17 125 49
17 126 77
17 127 49
17 128 22
17 129 85
17 130 42
17 131 4
17 132 14
17 133 20
17 134 77
17 135 47
17 136 55
17 137 75
17 138 65
17 139 73
17 140 32
17 141 100
17 142 50
17 143 55
17 144 56
17 145 25
17 146 25
17 148 32
17 149 7
17 150 20
17 151 59
17 152 19
17 153 58
17 154 47
17 155 39
17 156 37
17 157 33
17 158 25
17 159 20
17 160 86
17 161 95
17 162 35
17 163 99
17 164 92
17 165 93
17 166 28
17 167 86
17 168 16
17 169 12
17 170 98
17 171 66
17 172 97
17 174 31
17 175 74
17 176 2
17 177 7
17 179 9
17 181 47
17 182 2
17 183 28
17 184 22
17 185 16
17 186 14
17 189 86
17 190 46
17 191 22
17 192 63
17 193 100
17 194 23
17 195 98
17 196 51
17 198 69
17 199 58
17 200 15
17 202 8
17 203 42
17 204 21
17 205 45
17 206 49
17 207 60
17 208 91
17 210 79
17 211 14
17 213 98
17 214 16
17 215 4
17 216 36
17 217 46
17 218 3
17 219 37
17 221 71
17 222 89
17 223 29
17 224 10
17 225 78
17 226 28
17 227 69
17 228 90
17 229 10
17 230 32
17 231 77
17 232 9
17 233 50
17 234 70
17 235 13
17 236 43
17 237 19
17 238 21
17 239 22
17 241 62
17 242 81
17 243 52
17 244 63
17 245 44
17 246 26
17 247 75
17 248 6
17 249 77
17 251 84
17 252 70
17 253 61
17 254 32
17 255 82
17 256 27
17 257 64
17 259 66
17 260 20
17 261 4
17 262 52
17 263 23
17 264 92
17 265 50
17 266 19
17 267 55
17 268 6
17 269 6
17 271 73
17 272 32
17 273 21
17 274 83
17 275 51
17 276 31
17 277 15
17 278 68
17 280 11
17 281 22
17 282 91
17 283 23
17 284 55
17 285 37
17 286 59
17 287 57
17 288 65
17 289 85
17 290 42
17 293 0
17 294 18
17 295 78
17 296 100
17 297 90
17 298 57
17 299 0
18 19 61
18 20 52
18 21 15
18 22 56
18 23 35
18 24 82
18 25 24
18 26 49
18 27 59
18 28 72
18 29 97
18 30 39
18 31 82
18 32 43
18 33 100
18 34 86
18 35 49
18 37 19
18 38 1
18 39 77
18 40 37
18 41 90
18 43 81
18 44 75
18 45 84
18 46 47
18 47 16
18 49 40
18 50 36
18 51 58
18 52 33
18 54 2
18 56 53
18 57 3
18 58 39
18 59 24
18 60 1
18 61 64
18 62 77
18 63 26
18 65 91
18 66 37
18 68 63
18 69 71
18 70 47
18 72 27
18 74 24
18 75 88
18 76 44
18 77 33
18 78 10
18 79 42
18 80 53
18 81 79
18 82 21
18 83 85
18 84 77
18 86 13
18 87 7
18 88 98
18 89 14
18 90 62
18 91 48
18 92 38
18 93 52
18 94 40
18 95 100
18 97 87
18 98 35
18 99 78
18 100 76
18 101 84
18 102 19
18 103 11
18 105 98
18 106 66
18 107 68
18 109 50
18 111 22
18 112 3
18 114 76
18 115 49
18 116 68
18 117 43
18 118 95
18 119 86
18 120 62
18 121 92
18 122 76
18 123 96
18 124 75
18 125 28
18 126 31
18 127 77
18 128 11
18 129 72
18 131 97
18 132 58
18 133 60
18 134 57
18 135 62
18 136 62
18 137 63
18 138 75
18 140 22
18 141 54
18 142 97
18 143 11
18 144 64
18 145 5
18 146 86
18 147 78
18 149 14
18 150 30
18 151 59
18 152 65
18 153 72
18 154 15
18 155 28
18 157 38
18 158 57
18 159 9
18 160 46
18 162 30
18 164 13
18 165 87
18 166 73
18 167 70
18 168 52
18 169 59
18 170 54
18 171 60
18 172 62
18 173 96
18 174 25
18 175 80
18 176 50
18 177 58
18 179 31
18 180 42
18 181 23
18 183 84
18 184 90
18 185 93
18 186 10
18 187 82
18 188 6
18 189 43
18 190 97
18 192 84
18 193 66
18 195 81
18 196 60
18 197 66
18 198 47
18 199 24
18 200 61
18 201 25
18 202 16
18 203 34
18 206 57
18 207 35
18 208 56
18 209 0
18 210 3
18 211 23
18 212 93
18 213 38
18 214 80
18 217 91
18 218 52
18 219 60
18 221 15
18 222 73
18 223 74
18 224 27
18 225 80
18 226 56
18 228 29
18 229 0
18 230 86
18 231 60
18 232 44
18 233 58
18 234 86
18 235 44
18 236 0
18 237 40
18 238 85
18 239 34
18 240 34
18 241 40
18 242 84
18 244 45
18 245 61
18 246 81
18 247 74
18 248 22
18 249 97
18 250 80
18 251 15
18 252 72
18 253 36
18 254 35
18 256 73
18 257 84
18 258 65
18 259 17
18 260 24
18 262 90
18 263 91
18 264 48
18 265 93
18 266 86
18 268 15
18 269 3
18 271 57
18 272 69
18 273 89
18 275 64
18 277 97
18 278 21
18 279 61
18 280 2
18 282 72
18 284 16
18 285 29
18 286 56
18 287 90
18 288 60
18 289 67
18 290 43
18 291 19
18 292 40
18 294 16
18 295 36
18 296 46
18 297 58
18 298 74
