300 38000
9 115 46
9 116 69
9 117 89
9 118 54
9 119 93
9 121 39
9 122 39
9 123 22
9 124 24
9 125 11
9 126 51
9 127 42
9 128 84
9 129 73
9 130 26
9 132 54
9 133 53
9 135 61
9 136 38
9 137 55
9 138 57
9 139 85
9 140 57
9 141 59
9 142 74
9 144 35
9 145 23
9 147 78
9 148 24
9 149 52
9 150 86
9 151 81
9 152 67
9 153 34
9 154 16
9 155 4
9 156 52
9 157 3
9 158 80
9 159 43
9 160 27
9 162 68
9 163 48
9 164 66
9 166 1
9 167 41
9 168 73
9 170 32
9 171 94
9 172 83
9 173 50
9 174 60
9 175 83
9 177 53
9 178 0
9 180 61
9 181 71
9 183 62
9 184 48
9 185 84
9 186 94
9 187 86
9 189 93
9 190 59
9 191 49
9 195 88
9 196 36
9 197 43
9 198 82
9 199 32
9 200 30
9 201 77
9 202 34
9 203 40
9 204 91
9 205 68
9 206 82
9 207 19
9 208 42
9 209 32
9 211 93
9 212 57
9 213 86
9 214 2
9 216 75
9 217 86
9 218 65
9 220 19
9 223 35
9 224 58
9 225 46
9 226 1
9 227 11
9 228 64
9 229 43
9 231 18
9 233 87
9 234 95
9 235 88
9 236 78
9 237 45
9 238 91
9 239 87
9 240 54
9 241 83
9 243 93
9 245 5
9 246 78
9 247 1
9 248 39
9 250 60
9 251 69
9 252 57
9 253 22
9 255 15
9 258 83
9 259 32
9 260 89
9 261 88
9 262 72
9 263 58
9 264 68
9 265 42
9 266 47
9 267 88
9 268 89
9 269 31
9 270 95
9 272 66
9 273 28
9 274 98
9 275 16
9 276 39
9 277 38
9 278 81
9 279 10
9 280 98
9 282 18
9 284 92
9 285 72
9 286 39
9 288 39
9 289 97
9 290 25
9 291 88
9 292 47
9 293 79
9 294 89
9 295 25
9 297 35
9 298 67
9 299 64
10 11 82
10 13 83
10 14 18
10 15 13
10 16 20
10 17 77
10 18 59
10 19 52
10 20 0
10 21 2
10 22 66
10 23 30
10 24 64
10 25 19
10 26 34
10 27 97
10 28 42
10 29 73
10 30 32
10 32 51
10 33 27
10 34 13
10 35 26
10 36 98
10 37 39
10 38 4
10 40 96
10 41 69
10 42 98
10 43 36
10 44 98
10 45 68
10 46 46
10 47 3
10 48 54
10 49 67
10 50 2
10 51 11
10 52 49
10 55 79
10 56 16
10 57 40
10 58 85
10 59 67
10 60 37
10 61 41
10 62 5
10 63 33
10 64 81
10 65 42
10 66 42
10 67 71
10 68 27
10 69 8
10 70 98
10 71 97
10 72 22
10 73 36
10 74 68
10 75 70
10 76 26
10 77 56
10 78 78
10 79 32
10 80 89
10 81 36
10 82 35
10 83 43
10 84 42
10 85 5
10 88 20
10 89 58
10 90 66
10 91 6
10 92 63
10 93 86
10 95 71
10 96 18
10 97 9
10 98 74
10 99 50
10 100 0
10 101 77
10 102 64
10 103 64
10 104 3
10 105 98
10 106 76
10 107 100
10 108 16
10 109 76
10 110 90
10 112 72
10 114 34
10 115 27
10 116 47
10 117 24
10 118 41
10 119 13
10 120 0
10 121 10
10 122 18
10 123 57
10 124 32
10 125 64
10 126 26
10 127 71
10 129 25
10 130 15
10 131 27
10 132 23
10 133 2
10 134 85
10 135 68
10 136 89
10 138 12
10 140 28
10 141 68
10 142 38
10 143 64
10 144 39
10 145 37
10 146 30
10 147 61
10 148 5
10 150 76
10 151 60
10 153 76
10 154 42
10 155 20
10 156 8
10 157 57
10 158 93
10 159 29
10 161 71
10 162 27
10 163 65
10 164 62
10 166 1
10 167 5
10 168 99
10 169 79
10 170 39
10 171 43
10 172 53
10 174 98
10 175 26
10 176 63
10 177 11
10 178 46
10 179 10
10 181 13
10 182 87
10 183 13
10 184 11
10 185 0
10 186 76
10 187 60
10 188 32
10 189 92
10 193 50
10 194 15
10 196 29
10 197 65
10 198 1
10 199 6
10 202 46
10 204 78
10 205 11
10 206 34
10 207 27
10 208 25
10 209 25
10 210 20
10 211 83
10 212 15
10 213 30
10 215 23
10 216 79
10 217 14
10 219 33
10 220 74
10 221 11
10 222 23
10 223 50
10 224 18
10 225 44
10 226 3
10 227 62
10 228 89
10 229 1
10 230 91
10 231 99
10 235 98
10 237 80
10 238 63
10 240 73
10 241 23
10 242 4
10 243 1
10 244 80
10 245 57
10 246 85
10 247 46
10 248 11
10 249 99
10 250 41
10 251 42
10 254 50
10 255 91
10 256 44
10 257 56
10 259 23
10 261 21
10 262 91
10 263 84
10 264 52
10 265 56
10 266 49
10 267 4
10 269 10
10 270 34
10 271 23
10 272 4
10 273 66
10 274 62
10 275 21
10 276 78
10 277 51
10 278 95
10 279 34
10 280 96
10 281 46
10 282 81
10 283 40
10 284 87
10 285 43
10 286 53
10 287 10
10 289 50
10 290 7
10 291 47
10 292 90
10 293 25
10 294 75
10 295 70
10 296 39
10 297 69
10 299 73
11 12 53
11 13 25
11 14 1
11 15 46
11 16 88
11 17 48
11 18 74
11 19 3
11 20 27
11 21 98
11 22 34
11 23 55
11 25 3
11 26 58
11 27 92
11 28 36
11 29 50
11 30 16
11 31 77
11 32 78
11 33 32
11 34 23
11 35 97
11 36 35
11 37 14
11 38 10
11 39 98
11 40 86
11 41 97
11 42 78
11 43 49
11 44 21
11 45 74
11 46 64
11 48 90
11 49 80
11 50 14
11 51 23
11 52 1
11 53 32
11 55 24
11 56 29
11 58 100
11 60 50
11 61 94
11 63 35
11 64 60
11 65 15
11 66 71
11 67 17
11 68 22
11 69 0
11 70 82
11 72 9
11 73 67
11 74 28
11 75 58
11 76 93
11 77 20
11 78 24
11 79 34
11 80 29
11 81 47
11 82 12
11 83 23
11 84 57
11 85 30
11 86 83
11 87 25
11 88 77
11 89 32
11 90 84
11 91 81
11 92 96
11 93 16
11 94 63
11 95 60
11 96 37
11 99 24
11 101 9
11 102 35
11 103 76
11 104 20
11 105 4
11 106 86
11 107 43
11 108 63
11 109 73
11 110 11
11 111 54
11 113 12
11 114 90
11 115 77
11 116 32
11 117 87
11 118 3
11 119 66
11 120 86
11 121 98
11 122 2
11 123 30
11 124 44
11 125 60
11 126 27
11 127 9
11 128 82
11 129 39
11 130 51
11 132 48
11 133 12
11 134 24
11 136 47
11 137 93
11 138 52
11 139 43
11 140 45
11 141 55
11 142 91
11 144 42
11 145 18
11 146 54
11 147 66
11 148 75
11 149 46
11 151 26
11 152 17
11 153 69
11 154 13
11 156 65
11 157 40
11 158 55
11 162 49
11 163 13
11 166 89
11 168 21
11 170 61
11 171 65
11 172 2
11 174 15
11 175 65
11 176 11
11 177 78
11 178 73
11 179 25
11 180 61
11 181 74
11 182 52
11 183 88
11 187 31
11 189 43
11 190 38
11 191 11
11 192 21
11 193 69
11 194 63
11 196 32
11 197 38
11 198 28
11 199 80
11 200 76
11 201 73
11 202 20
11 203 53
11 204 19
11 205 84
11 206 65
11 207 51
11 209 98
11 210 92
11 211 19
11 212 49
11 214 84
11 215 40
11 216 5
11 217 70
11 218 74
11 219 82
11 220 24
11 221 23
11 222 15
11 223 10
11 224 74
11 225 4
11 226 66
11 227 13
11 228 63
11 229 93
11 230 68
11 231 14
11 232 13
11 233 9
11 234 22
11 235 100
11 236 0
11 237 61
11 238 29
11 239 69
11 240 23
11 241 58
11 242 16
11 244 87
11 245 45
11 246 34
11 247 8
11 248 42
11 249 92
11 250 62
11 251 63
11 252 85
11 253 16
11 254 58
11 255 61
11 256 50
11 257 51
11 258 94
11 259 82
11 260 77
11 261 72
11 262 40
11 263 69
11 264 32
11 265 79
11 266 72
11 267 31
11 269 12
11 271 98
11 272 46
11 273 82
11 274 97
11 276 57
11 277 50
11 278 38
11 279 88
11 280 15
11 281 93
11 282 13
11 284 85
11 285 49
11 286 67
11 287 63
11 289 7
11 290 93
11 291 23
11 292 97
11 293 94
11 294 68
11 295 5
11 296 79
11 297 78
12 13 86
12 14 72
12 16 72
12 17 32
12 18 18
12 19 20
12 20 39
12 21 45
12 22 63
12 23 95
12 24 97
12 25 98
12 26 2
12 28 20
12 29 36
12 30 1
12 31 94
12 32 45
12 33 60
12 34 7
12 35 27
12 37 63
12 38 86
12 39 65
12 40 0
12 41 4
12 43 56
12 44 28
12 45 49
12 46 14
12 47 55
12 48 85
12 49 64
12 51 22
12 52 74
12 53 1
12 54 12
12 55 45
12 56 8
12 57 87
12 58 47
12 59 50
12 60 13
12 61 69
12 62 33
12 63 61
12 64 3
12 65 12
12 66 95
12 67 59
12 68 30
12 69 9
12 70 83
12 71 4
12 72 36
12 73 98
12 74 53
12 75 79
12 76 48
12 77 76
12 78 73
12 79 25
12 80 27
12 82 5
12 83 86
12 85 16
12 86 27
12 87 99
12 88 67
12 89 23
12 91 9
12 92 21
12 93 33
12 94 88
12 95 10
12 96 95
12 98 43
12 99 92
12 100 3
12 101 54
12 102 90
12 103 27
12 104 80
12 105 77
12 106 19
12 109 65
12 110 78
12 111 63
12 113 39
12 114 25
12 115 11
12 116 61
12 117 12
12 118 84
12 119 84
12 120 56
12 121 19
12 122 14
12 123 63
12 124 75
12 125 63
12 126 8
12 127 62
12 128 67
12 129 18
12 130 31
12 133 47
12 134 15
12 136 95
12 137 19
12 138 31
12 139 32
12 140 20
12 141 5
12 142 54
12 146 88
12 147 68
12 148 59
12 150 61
12 151 62
12 152 1
12 154 69
12 156 2
12 157 1
12 158 58
12 159 73
12 160 47
12 161 24
12 162 7
12 163 63
12 164 72
12 166 17
12 167 50
12 168 82
12 169 71
12 171 49
12 173 87
12 174 5
12 176 36
12 177 94
12 178 58
12 181 40
12 182 81
12 183 8
12 184 8
12 186 82
12 187 95
12 188 97
12 190 37
12 192 27
12 194 59
12 196 97
12 197 6
12 198 43
12 199 16
12 200 60
12 201 28
12 203 59
12 204 92
12 205 15
12 206 100
12 207 37
12 209 19
12 210 63
12 211 57
12 212 99
12 214 10
12 216 71
12 217 67
12 219 89
12 220 71
12 222 7
12 223 75
12 224 40
12 225 51
12 226 100
12 228 82
12 229 79
12 230 93
12 231 17
12 232 94
12 233 26
12 234 58
12 235 72
12 236 9
12 237 11
12 238 22
12 239 78
12 240 4
12 242 27
12 243 33
12 244 31
12 245 61
12 246 62
12 247 13
12 248 5
12 251 1
12 252 43
12 253 10
12 254 97
12 255 54
12 256 15
12 258 64
12 259 98
12 261 52
12 262 65
12 263 62
12 264 43
12 265 10
12 266 6
12 267 47
12 268 62
12 269 30
12 270 54
12 271 60
12 272 90
12 274 13
12 275 43
12 276 48
12 277 54
12 279 92
12 280 25
12 281 15
12 282 14
12 283 21
12 285 43
12 286 72
12 287 59
12 288 42
12 289 27
12 290 80
12 293 2
12 295 29
12 296 26
12 297 42
12 298 62
12 299 80
13 14 12
13 15 9
13 16 68
13 18 53
13 20 62
13 21 2
13 22 91
13 23 14
13 24 91
13 26 30
13 27 21
13 28 52
13 29 98
13 30 41
13 31 31
13 32 50
13 33 36
13 34 94
13 35 41
13 36 78
13 37 61
13 38 96
13 39 10
13 40 94
13 41 79
13 42 31
13 43 57
13 44 61
13 46 21
13 47 32
13 48 39
13 49 59
13 50 99
13 51 85
13 52 26
13 53 68
13 55 3
13 56 34
13 57 70
13 58 16
13 59 1
13 60 1
13 61 3
13 62 61
13 65 39
13 68 91
13 69 16
13 71 74
13 72 88
13 74 42
13 76 83
13 77 82
13 78 94
13 80 82
13 81 68
13 82 87
13 83 40
13 84 54
13 85 47
13 86 1
13 88 20
13 89 5
13 90 3
13 91 47
13 92 37
13 93 21
13 94 24
13 95 78
13 97 74
13 98 68
13 99 77
13 100 20
13 101 28
13 102 41
13 103 69
13 104 89
13 105 79
13 106 36
13 107 68
13 108 39
13 109 50
13 110 43
13 111 22
13 112 12
13 113 47
13 114 82
13 115 85
13 116 61
13 117 69
13 118 38
13 119 53
13 121 92
13 123 16
13 124 55
13 125 16
13 126 52
13 127 86
13 129 61
13 130 19
13 131 53
13 132 71
13 133 46
13 134 50
13 135 4
13 136 37
13 137 47
13 138 76
13 139 27
13 140 36
13 141 33
13 142 94
13 144 18
13 145 86
13 146 82
13 147 37
13 148 17
13 149 63
13 150 59
13 151 8
13 152 27
13 153 85
13 154 20
13 155 79
13 156 1
13 157 16
13 158 49
13 161 64
13 162 39
13 163 78
13 165 60
13 166 53
13 168 44
13 169 34
13 170 46
13 171 65
13 172 63
13 173 52
13 174 3
13 175 18
13 176 85
13 177 53
13 178 47
13 179 32
13 180 96
13 181 90
13 182 33
13 183 67
13 184 29
13 185 56
13 186 17
13 187 84
13 188 28
13 189 64
13 190 98
13 191 99
13 192 53
13 196 11
13 197 42
13 198 77
13 199 32
13 201 5
13 205 62
13 206 59
13 209 89
13 210 1
13 212 69
13 213 25
13 214 58
13 215 81
13 216 48
13 217 16
13 219 60
13 220 30
13 221 80
13 222 97
13 225 8
13 227 15
13 228 69
13 229 83
13 230 0
13 231 9
13 232 91
13 233 100
13 234 40
13 235 50
13 237 51
13 238 93
13 239 61
13 240 24
13 241 13
13 242 6
13 243 36
13 245 9
13 246 1
13 247 31
13 249 28
13 250 90
13 252 85
13 255 93
13 256 88
13 258 71
13 262 46
13 263 51
13 264 33
13 265 3
13 266 61
13 267 44
13 268 89
13 269 51
13 270 28
13 271 52
13 272 85
13 273 84
13 275 83
13 277 38
13 278 9
13 279 31
13 280 14
13 281 81
13 282 32
13 283 54
13 285 70
13 286 26
13 287 63
13 288 3
13 289 78
13 290 68
13 291 20
13 292 35
13 293 82
13 294 90
13 296 47
13 297 44
13 298 11
13 299 84
14 17 32
14 18 20
14 19 97
14 20 41
14 21 34
14 22 49
14 24 57
14 25 24
14 26 81
14 27 31
14 28 59
14 29 26
14 30 5
14 31 40
14 32 9
14 33 62
14 34 12
14 35 96
14 36 94
14 38 15
14 39 1
14 40 98
14 41 5
14 42 37
14 43 25
14 44 70
14 45 50
14 46 57
14 47 33
14 48 58
14 50 18
14 53 92
14 54 68
14 55 4
14 56 89
14 57 44
14 58 88
14 59 8
14 60 22
14 62 22
14 63 40
14 64 62
14 65 89
14 66 81
14 67 1
14 68 62
14 69 74
14 70 47
14 71 1
14 72 99
14 73 18
14 74 77
14 75 74
14 76 27
14 78 78
14 79 11
14 80 98
14 81 62
14 82 41
14 83 88
14 84 63
14 85 56
14 86 100
14 87 50
14 88 68
14 89 30
14 90 86
14 94 71
14 95 44
14 96 47
14 97 85
14 98 86
14 99 66
14 100 8
14 102 88
14 103 13
14 104 100
14 105 50
14 106 1
14 107 49
14 108 99
14 109 20
14 110 49
14 112 40
14 113 56
14 114 31
14 116 49
14 117 16
14 118 35
14 119 70
14 120 61
14 121 40
14 122 58
14 123 73
14 124 89
14 125 39
14 126 48
14 127 31
14 128 74
14 129 75
14 130 25
14 131 52
14 132 80
14 133 29
14 134 47
14 135 76
14 137 99
14 138 79
14 139 24
14 140 24
14 141 15
14 142 32
14 143 87
14 144 51
14 145 63
14 146 76
14 147 50
14 148 59
14 149 47
14 150 51
14 151 45
14 152 78
14 153 67
14 154 49
14 155 75
14 156 38
14 157 86
14 158 6
14 159 89
14 161 12
14 164 10
14 165 24
14 166 38
14 167 94
14 168 38
14 169 30
14 171 92
14 172 56
14 173 3
14 174 80
14 176 58
14 178 33
14 179 6
14 180 46
14 181 18
14 182 56
14 183 35
14 184 79
14 185 18
14 186 45
14 188 22
14 189 34
14 190 35
14 191 78
14 192 66
14 194 73
14 196 10
14 197 62
14 198 79
14 200 92
14 202 68
14 204 62
14 205 25
14 206 92
14 207 52
14 208 91
14 209 46
14 210 15
14 211 71
14 212 22
14 213 43
14 214 24
14 215 94
14 216 80
14 217 59
14 218 47
14 221 71
14 222 86
14 223 66
14 224 92
14 225 32
14 226 66
14 227 92
14 228 46
14 229 11
14 230 96
14 231 88
14 232 99
14 233 33
14 235 20
14 236 86
14 237 1
14 238 27
14 239 48
14 240 6
14 241 94
14 242 91
14 243 45
14 244 59
14 245 37
14 246 69
14 247 57
14 249 11
14 250 89
14 252 9
14 253 31
14 254 54
14 255 26
14 256 83
14 257 69
14 258 89
14 259 10
14 260 99
14 261 9
14 262 46
14 263 94
14 264 16
14 266 64
14 267 27
14 268 96
14 269 32
14 270 69
14 272 70
14 274 44
14 276 45
14 277 27
14 278 51
14 279 30
14 280 8
14 281 5
14 282 6
14 284 18
14 285 45
14 288 61
14 289 48
14 290 36
14 291 6
14 292 6
14 293 38
14 294 57
14 296 20
14 297 6
14 298 91
14 299 48
15 16 72
15 17 47
15 18 6
15 19 65
15 20 35
15 21 16
15 22 20
15 23 10
15 24 97
15 26 5
15 27 89
15 28 77
15 29 49
15 30 90
15 32 21
15 33 56
15 35 99
15 36 71
15 37 26
15 38 89
15 39 67
15 41 27
15 42 45
15 45 65
15 46 64
15 47 46
15 50 10
15 52 87
15 54 67
15 56 98
15 57 90
15 58 47
15 59 18
15 61 51
15 62 58
15 63 59
15 64 42
15 65 88
15 66 56
15 67 29
15 69 38
15 71 83
15 75 60
15 76 0
15 77 78
15 79 60
15 81 72
15 82 39
15 83 43
15 84 32
15 85 2
15 86 13
15 88 69
15 89 45
15 90 95
15 93 54
15 94 14
15 95 72
15 96 93
15 97 73
15 98 92
15 99 13
15 100 31
15 101 99
15 102 38
15 103 32
15 105 88
15 106 35
15 107 89
15 108 13
15 109 31
15 110 96
15 111 45
15 112 24
15 113 82
15 114 62
15 115 30
15 116 9
15 117 52
15 118 36
15 119 42
15 121 21
15 122 98
15 123 20
15 124 16
15 127 67
15 128 62
15 129 83
15 130 34
15 131 84
15 132 9
15 133 36
15 134 42
15 135 16
15 136 70
15 138 99
15 139 60
15 140 42
15 141 74
15 142 25
15 143 34
15 144 53
15 145 97
15 146 17
15 148 58
15 150 54
15 151 30
15 152 91
15 153 89
15 154 44
15 155 90
15 157 89
15 158 82
15 159 18
15 160 71
15 162 46
15 164 1
15 165 18
15 167 65
15 168 52
15 169 77
15 170 7
15 171 2
15 172 97
15 173 20
15 174 57
15 175 19
15 177 78
15 178 88
15 180 37
15 181 74
15 182 27
15 183 92
15 184 28
15 185 70
15 187 25
15 188 79
15 189 86
15 191 77
15 192 96
15 193 35
15 194 99
15 196 26
15 197 64
15 198 10
15 199 96
15 200 11
15 201 63
15 202 13
15 203 100
15 204 29
15 206 30
15 209 8
15 210 25
15 211 15
15 212 79
15 213 14
15 214 94
15 215 71
15 216 57
15 217 21
15 218 8
15 219 52
15 220 19
15 221 87
15 223 49
15 225 64
15 226 79
15 227 76
15 228 8
15 229 99
15 230 95
15 231 40
15 232 60
15 233 45
15 235 97
15 237 4
15 238 48
15 239 23
15 240 76
15 241 64
15 243 53
15 244 89
15 245 91
15 247 40
15 248 71
15 249 56
15 251 45
15 252 23
15 253 88
15 254 95
15 256 58
15 257 8
15 258 54
15 259 81
15 260 55
15 261 94
15 263 94
15 264 52
15 265 96
15 266 38
15 267 57
15 268 43
15 269 87
15 270 86
15 271 8
15 273 70
15 274 82
15 275 24
15 276 84
15 277 23
15 278 39
15 279 93
15 280 77
15 281 86
15 282 96
15 283 14
15 284 92
15 286 54
15 288 2
15 289 50
15 290 74
15 291 44
15 292 92
15 293 76
15 294 10
15 295 99
15 297 67
16 17 59
16 18 62
16 19 13
16 20 91
16 21 13
16 22 26
16 23 14
16 24 87
16 25 85
16 26 50
16 27 14
16 28 54
16 29 35
16 31 55
16 32 77
16 33 62
16 34 73
16 35 94
16 36 48
16 37 45
16 38 17
16 39 28
16 41 51
16 42 84
16 43 21
16 44 41
16 45 45
16 46 66
16 49 28
16 50 99
16 51 58
16 52 100
16 54 18
16 55 34
16 56 11
16 57 60
16 59 26
16 60 60
16 61 41
16 62 67
16 64 33
16 65 59
16 66 6
16 67 72
16 68 30
16 69 9
16 70 8
16 71 38
16 72 16
16 74 73
16 77 26
16 78 88
16 79 38
16 80 96
16 81 98
16 82 89
16 83 93
16 84 82
16 85 68
16 87 78
16 88 13
16 89 50
16 90 43
16 91 24
16 92 41
16 93 12
16 94 36
16 95 55
16 96 96
16 97 32
16 98 51
16 99 91
16 100 67
16 103 54
16 104 20
16 105 2
16 106 12
16 107 94
16 108 45
16 109 42
16 110 3
16 111 38
16 112 32
16 113 49
16 114 27
16 116 48
16 117 25
16 118 45
16 119 15
16 121 62
16 122 65
16 123 27
16 124 3
16 126 30
16 129 17
16 130 1
16 131 44
16 133 66
16 135 97
16 136 32
16 137 96
16 138 70
16 139 96
16 140 19
16 141 74
16 143 37
16 144 5
16 146 100
16 147 24
16 148 84
16 149 58
16 152 34
16 153 42
16 154 74
16 155 51
16 156 84
16 157 25
16 158 16
16 159 37
16 160 12
16 161 75
16 162 5
16 163 58
16 164 15
16 165 80
16 166 23
16 167 85
16 169 100
16 170 15
16 171 48
16 172 67
16 173 99
16 175 91
16 176 92
16 177 63
16 179 24
16 180 92
16 181 58
16 182 97
16 184 68
16 185 47
16 186 48
16 187 12
16 188 10
16 189 36
16 190 18
16 191 37
16 192 48
16 193 90
16 194 60
16 195 20
16 196 47
16 198 63
16 199 86
16 200 58
16 201 85
16 203 49
16 204 17
16 205 8
16 206 12
16 207 84
16 208 39
16 209 77
16 210 57
16 211 11
16 212 67
16 213 28
16 214 37
16 215 8
16 216 60
16 217 86
16 218 65
16 219 53
16 221 88
16 222 60
16 223 15
16 224 16
16 225 62
16 226 71
16 227 71
16 228 99
16 229 75
16 231 53
16 232 94
16 233 98
16 234 20
16 237 95
16 238 7
16 239 29
16 240 59
16 241 86
16 242 67
16 243 68
16 245 59
16 247 0
16 249 87
16 250 91
16 251 69
16 254 16
16 255 30
16 256 78
16 257 10
16 259 10
16 260 21
16 261 95
16 262 30
16 263 67
16 264 11
16 265 60
16 266 40
16 267 29
16 269 85
16 270 32
16 271 34
16 272 9
16 273 4
16 274 75
16 275 62
16 276 93
16 277 5
16 278 37
16 280 98
16 281 10
16 282 66
16 283 61
16 284 37
16 286 25
16 287 62
16 288 23
16 289 6
16 290 96
16 291 96
16 292 58
16 293 48
16 294 91
16 295 34
16 296 48
16 297 99
16 298 25
16 299 57
17 18 52
17 19 29
17 20 31
17 21 70
17 22 10
17 23 88
17 24 47
17 25 61
17 26 10
17 27 89
17 28 40
17 29 82
17 30 33
17 32 59
17 33 57
17 34 78
17 35 96
17 36 94
17 37 25
17 38 70
17 39 78
17 40 52
17 42 90
17 43 31
17 44 73
17 45 83
17 46 4
17 48 62
17 50 85
17 51 33
17 53 58
17 54 34
17 55 24
17 57 21
17 58 74
17 59 54
17 60 27
17 61 40
17 62 40
17 63 60
17 65 3
17 66 86
17 67 63
17 68 83
17 69 50
17 70 23
17 72 93
17 73 78
17 74 76
17 76 63
17 78 24
17 79 85
17 82 11
17 83 26
17 84 26
17 85 95
17 86 62
17 87 2
17 88 32
17 89 50
17 90 14
17 91 37
17 92 79
17 93 55
17 94 22
17 95 72
17 96 8
17 97 78
17 98 2
17 100 37
17 101 54
17 102 68
17 103 89
17 105 81
17 106 77
17 107 74
17 108 49
17 110 53
17 113 78
17 114 51
17 115 96
17 116 66
17 117 18
17 118 6
17 119 64
17 120 55
17 121 50
17 122 0
17 125 14
17 126 88
17 128 1
17 129 24
17 131 99
17 133 11
17 134 31
17 135 45
17 136 21
17 137 32
17 138 33
17 139 7
17 141 2
17 142 89
17 143 28
17 144 26
17 145 11
17 146 13
17 147 88
17 148 97
17 149 75
17 150 88
17 151 36
17 152 22
17 154 65
17 155 2
17 156 20
17 158 55
17 159 79
17 161 47
17 162 38
17 163 80
17 164 65
17 165 42
17 166 10
17 167 1
17 168 5
17 169 33
17 170 81
17 171 71
17 172 96
17 173 10
17 174 59
17 175 71
17 176 29
17 177 69
17 178 2
17 179 53
17 180 48
17 181 33
17 182 69
17 184 18
17 185 5
17 186 37
17 187 81
17 189 25
17 190 96
17 191 57
17 192 8
17 193 29
17 194 13
17 195 79
17 196 33
17 197 66
17 198 100
17 199 48
17 200 42
17 201 13
17 202 81
17 203 75
17 204 25
17 205 45
17 206 62
17 207 30
17 208 13
17 209 42
17 210 43
17 213 70
17 214 7
17 215 61
17 216 67
17 217 76
17 218 15
17 219 24
17 220 30
17 221 14
17 222 77
17 223 7
17 224 50
17 225 59
17 226 95
17 227 19
17 228 23
17 230 47
17 231 3
17 232 78
17 233 11
17 234 23
17 235 3
17 236 64
17 237 14
17 238 71
17 239 83
17 240 75
17 241 46
17 242 12
17 244 69
17 245 45
17 246 89
17 247 79
17 249 19
17 250 31
17 251 36
17 252 19
17 253 24
17 254 37
17 255 86
17 259 72
17 260 90
17 261 36
17 262 19
17 263 9
17 265 87
17 266 24
17 267 65
17 268 16
17 270 97
17 271 92
17 272 26
17 273 99
17 275 70
17 276 56
17 277 62
17 278 49
17 279 81
17 280 34
17 281 71
17 282 7
17 283 60
17 284 23
17 285 1
17 286 39
17 287 11
17 288 15
17 290 3
17 291 85
17 292 66
17 293 32
17 294 57
17 295 3
17 296 1
17 297 68
17 299 83
18 19 28
18 20 52
18 21 5
18 22 8
18 23 49
18 24 18
18 26 29
18 27 26
18 28 5
18 29 34
18 30 24
18 31 86
18 32 47
18 33 54
18 34 44
18 35 93
18 36 29
18 37 62
18 38 40
18 39 58
18 40 28
18 41 48
18 42 16
18 44 21
18 45 2
18 46 36
18 47 68
18 48 62
18 49 55
18 50 66
18 51 82
18 52 24
18 53 90
18 55 13
18 56 63
18 57 38
18 58 86
18 59 10
18 60 77
18 62 42
18 63 63
18 64 54
18 65 62
18 68 40
18 69 98
18 71 78
18 72 89
18 73 26
18 74 51
18 75 79
18 78 66
18 79 66
18 81 78
18 82 71
18 83 40
18 84 78
18 86 6
18 87 74
18 88 43
18 90 29
18 91 32
18 92 71
18 93 70
18 94 11
18 95 37
18 97 18
18 100 39
18 101 55
18 102 69
18 103 70
18 104 62
18 105 35
18 106 98
18 107 48
18 108 77
18 109 36
18 110 15
18 111 20
18 112 23
18 113 58
18 114 66
18 116 98
18 118 99
18 119 73
18 120 79
18 121 5
18 123 24
18 125 54
18 126 40
18 127 83
18 128 68
18 129 47
18 130 94
18 131 6
18 132 65
18 134 33
18 135 56
18 137 35
18 138 49
18 139 31
18 140 94
18 141 49
18 142 27
18 143 41
18 144 92
18 146 25
18 148 32
18 150 20
18 151 28
18 152 67
18 153 69
18 154 35
18 155 84
18 156 30
18 157 82
18 161 4
18 162 73
18 163 10
18 165 97
18 166 10
18 168 43
18 169 57
18 170 8
18 173 30
18 174 66
18 175 73
18 177 21
18 178 53
18 179 84
18 181 28
18 183 21
18 184 6
18 185 58
18 186 75
18 187 92
18 188 12
18 189 60
18 190 80
18 191 66
18 192 80
18 193 23
18 194 41
18 195 38
18 196 28
18 197 29
18 198 66
18 199 53
18 201 39
18 202 51
18 203 22
18 204 65
18 205 93
18 206 65
18 207 69
18 208 20
18 209 63
18 210 77
18 211 31
18 212 6
18 213 58
18 214 95
18 215 42
18 217 69
18 219 27
18 220 48
18 222 64
18 225 20
18 226 49
18 227 56
18 229 83
18 230 15
18 231 40
18 232 2
18 233 68
18 234 8
18 235 40
18 236 74
18 237 12
18 239 61
18 240 67
18 241 11
18 242 30
18 243 20
18 244 32
18 247 13
18 248 66
18 249 11
18 250 73
18 251 79
18 252 75
18 254 72
18 255 47
18 256 49
18 257 12
18 258 68
18 260 20
18 261 77
18 263 86
18 264 60
18 265 31
18 266 100
18 267 44
18 268 72
18 269 69
18 270 85
18 271 47
18 273 38
18 274 63
18 275 100
18 276 95
18 277 77
18 278 38
18 279 100
18 280 19
18 281 56
18 282 20
18 283 99
18 284 85
18 285 65
18 287 3
18 288 55
18 289 11
18 290 7
18 291 33
18 292 73
18 294 73
18 296 71
18 299 21
19 20 72
19 21 68
19 22 5
19 23 73
19 24 93
19 25 62
19 26 83
19 27 96
19 28 14
19 30 70
19 31 29
19 33 44
19 34 31
19 35 39
19 36 67
19 37 89
19 38 16
19 39 38
19 40 12
19 42 43
19 43 26
19 44 96
19 47 31
19 48 25
19 49 30
19 50 9
19 52 98
19 53 49
19 54 86
