300 38000
59 247 66
59 248 41
59 249 28
59 250 79
59 251 22
59 252 45
59 253 92
59 254 14
59 255 94
59 256 92
59 257 81
59 258 53
59 259 60
59 261 14
59 262 53
59 263 78
59 264 63
59 265 74
59 266 68
59 267 29
59 268 28
59 269 31
59 270 83
59 271 95
59 272 58
59 273 70
59 274 60
59 275 55
59 276 13
59 277 34
59 280 60
59 282 4
59 283 15
59 285 14
59 286 62
59 287 71
59 288 34
59 289 96
59 290 83
59 291 80
59 292 13
59 293 3
59 294 11
59 295 11
59 296 66
59 297 2
59 298 30
59 299 49
60 61 26
60 62 73
60 63 27
60 64 68
60 65 2
60 66 42
60 68 32
60 69 53
60 71 0
60 72 76
60 73 69
60 75 10
60 76 85
60 77 93
60 78 32
60 80 14
60 81 12
60 82 77
60 83 72
60 84 44
60 86 45
60 87 97
60 88 72
60 89 38
60 90 2
60 91 44
60 92 30
60 93 13
60 95 32
60 96 49
60 98 54
60 99 100
60 100 17
60 102 41
60 103 92
60 104 39
60 105 7
60 106 93
60 108 79
60 109 10
60 110 39
60 111 49
60 112 76
60 113 27
60 115 70
60 116 49
60 117 0
60 118 5
60 119 79
60 120 34
60 121 2
60 122 32
60 123 27
60 124 18
60 125 71
60 126 39
60 127 99
60 128 34
60 129 96
60 130 24
60 131 15
60 133 99
60 134 100
60 135 99
60 137 5
60 138 53
60 140 81
60 141 40
60 142 50
60 145 47
60 146 15
60 147 17
60 148 63
60 149 1
60 150 57
60 151 40
60 152 8
60 153 89
60 154 98
60 155 44
60 156 8
60 157 42
60 158 26
60 159 94
60 160 71
60 161 70
60 162 62
60 163 19
60 164 89
60 165 64
60 166 37
60 167 68
60 168 92
60 169 26
60 171 58
60 172 41
60 173 58
60 174 24
60 175 81
60 177 91
60 179 100
60 180 78
60 181 33
60 182 46
60 183 2
60 184 39
60 185 86
60 186 91
60 187 33
60 188 8
60 189 54
60 190 97
60 192 96
60 193 37
60 194 45
60 196 72
60 197 33
60 198 75
60 199 58
60 200 34
60 202 51
60 203 27
60 205 50
60 206 37
60 207 63
60 208 27
60 209 37
60 210 8
60 211 47
60 212 19
60 213 9
60 214 41
60 215 100
60 216 79
60 217 75
60 218 0
60 219 17
60 221 41
60 222 50
60 224 58
60 225 59
60 226 74
60 227 7
60 228 79
60 229 16
60 230 40
60 231 3
60 232 32
60 233 47
60 234 6
60 236 51
60 237 40
60 238 14
60 239 34
60 240 84
60 241 17
60 242 1
60 243 93
60 244 26
60 245 69
60 246 32
60 247 40
60 248 31
60 249 41
60 250 24
60 251 77
60 252 14
60 254 77
60 255 54
60 256 16
60 257 37
60 259 83
60 261 74
60 262 64
60 264 78
60 265 37
60 266 34
60 267 52
60 268 52
60 269 54
60 270 74
60 271 75
60 272 74
60 273 34
60 274 77
60 275 60
60 276 26
60 277 18
60 279 18
60 280 62
60 281 53
60 282 39
60 283 77
60 284 83
60 288 21
60 291 28
60 292 99
60 293 46
60 294 49
60 295 44
60 297 32
60 298 35
60 299 94
61 62 72
61 63 30
61 64 88
61 65 39
61 66 100
61 67 30
61 69 31
61 70 10
61 71 80
61 72 25
61 73 17
61 74 60
61 75 52
61 76 15
61 77 13
61 78 22
61 79 20
61 82 63
61 83 67
61 84 99
61 85 48
61 86 2
61 87 25
61 88 32
61 89 54
61 90 84
61 91 35
61 93 78
61 95 69
61 96 31
61 97 58
61 98 29
61 99 62
61 100 54
61 101 59
61 103 28
61 104 81
61 105 16
61 106 43
61 108 10
61 109 0
61 110 96
61 111 44
61 112 29
61 113 5
61 114 50
61 115 88
61 116 45
61 117 91
61 118 12
61 120 39
61 121 36
61 122 54
61 123 27
61 124 8
61 125 84
61 126 15
61 128 97
61 129 97
61 131 29
61 132 95
61 133 6
61 134 93
61 135 40
61 136 19
61 137 98
61 138 24
61 140 32
61 141 87
61 142 13
61 143 36
61 144 88
61 146 80
61 147 1
61 148 51
61 149 19
61 150 62
61 151 91
61 152 72
61 153 23
61 154 54
61 156 85
61 157 23
61 158 54
61 159 39
61 160 52
61 161 3
61 162 80
61 165 41
61 166 28
61 168 97
61 169 21
61 170 34
61 171 35
61 173 35
61 174 69
61 175 87
61 176 77
61 177 13
61 178 8
61 179 92
61 180 84
61 181 100
61 182 32
61 183 42
61 184 79
61 185 37
61 186 77
61 187 36
61 189 79
61 190 7
61 191 49
61 192 3
61 193 98
61 194 64
61 195 73
61 198 16
61 199 50
61 200 57
61 201 51
61 202 41
61 203 9
61 204 4
61 206 77
61 207 96
61 208 18
61 209 81
61 210 6
61 212 40
61 214 56
61 215 100
61 216 86
61 217 99
61 218 19
61 219 12
61 220 38
61 221 57
61 222 74
61 223 34
61 224 20
61 225 76
61 226 23
61 227 65
61 228 95
61 229 89
61 230 81
61 231 26
61 232 25
61 234 35
61 235 63
61 236 97
61 237 78
61 238 95
61 239 73
61 240 32
61 241 0
61 242 79
61 244 55
61 245 94
61 246 62
61 247 58
61 248 27
61 249 40
61 250 86
61 251 40
61 252 20
61 253 90
61 256 78
61 257 51
61 258 96
61 259 32
61 260 23
61 261 90
61 262 98
61 263 30
61 264 64
61 265 41
61 266 36
61 267 32
61 268 74
61 270 59
61 271 7
61 273 70
61 274 33
61 275 45
61 276 16
61 277 8
61 278 63
61 279 76
61 280 22
61 281 97
61 282 30
61 283 13
61 286 26
61 287 35
61 288 72
61 289 86
61 290 47
61 291 79
61 292 45
61 293 33
61 294 90
61 295 24
61 296 33
61 297 91
61 298 20
61 299 38
62 65 80
62 66 8
62 67 4
62 68 37
62 70 61
62 71 42
62 73 99
62 75 16
62 76 34
62 77 40
62 78 22
62 79 32
62 80 6
62 81 49
62 83 19
62 84 96
62 85 48
62 86 96
62 88 52
62 89 54
62 90 43
62 92 59
62 93 69
62 94 58
62 95 1
62 97 21
62 98 28
62 99 43
62 100 78
62 101 2
62 102 46
62 103 85
62 105 55
62 106 70
62 107 96
62 108 17
62 109 16
62 110 44
62 111 34
62 114 51
62 115 69
62 116 61
62 117 62
62 118 27
62 119 91
62 120 83
62 121 41
62 122 47
62 123 17
62 124 19
62 125 17
62 126 89
62 128 40
62 129 51
62 130 2
62 131 57
62 134 5
62 135 35
62 137 72
62 138 74
62 140 44
62 141 87
62 142 36
62 143 57
62 145 39
62 146 22
62 147 53
62 148 75
62 149 42
62 150 53
62 151 59
62 152 76
62 153 76
62 154 100
62 155 28
62 156 64
62 157 19
62 158 77
62 159 93
62 160 62
62 161 5
62 162 88
62 163 19
62 164 20
62 165 35
62 166 50
62 167 61
62 168 34
62 169 45
62 170 24
62 171 57
62 172 85
62 173 28
62 174 79
62 177 68
62 178 20
62 179 7
62 180 3
62 182 16
62 183 36
62 184 67
62 185 34
62 186 98
62 187 15
62 188 62
62 189 51
62 190 83
62 191 75
62 192 27
62 193 23
62 195 81
62 196 19
62 197 14
62 198 13
62 199 75
62 201 76
62 202 20
62 203 47
62 205 50
62 206 82
62 207 26
62 208 33
62 209 58
62 210 54
62 211 28
62 212 89
62 213 83
62 214 98
62 216 67
62 217 18
62 219 41
62 220 6
62 221 46
62 222 47
62 223 31
62 224 95
62 225 80
62 227 64
62 228 66
62 229 70
62 230 99
62 231 2
62 232 5
62 233 86
62 234 92
62 235 62
62 236 61
62 237 19
62 238 5
62 239 34
62 240 55
62 241 11
62 242 94
62 243 1
62 244 92
62 245 31
62 246 28
62 247 30
62 248 14
62 249 26
62 250 73
62 251 88
62 252 32
62 253 58
62 255 49
62 257 34
62 258 18
62 259 76
62 260 69
62 262 27
62 263 50
62 264 3
62 265 4
62 266 34
62 267 32
62 268 0
62 269 75
62 271 84
62 274 95
62 275 16
62 276 58
62 277 37
62 278 98
62 279 56
62 280 72
62 281 22
62 282 50
62 283 43
62 284 48
62 285 78
62 287 0
62 288 96
62 289 44
62 290 29
62 291 27
62 292 56
62 293 81
62 294 77
62 295 67
62 297 32
62 298 40
62 299 94
63 64 66
63 65 57
63 66 61
63 67 94
63 68 74
63 69 37
63 70 22
63 71 82
63 72 35
63 73 45
63 74 70
63 75 35
63 76 29
63 77 49
63 78 63
63 79 66
63 80 72
63 81 20
63 82 16
63 83 14
63 84 39
63 85 77
63 86 53
63 87 45
63 88 59
63 90 85
63 91 16
63 92 89
63 94 40
63 95 80
63 96 80
63 97 26
63 98 83
63 99 27
63 100 48
63 102 49
63 103 18
63 104 16
63 105 76
63 106 77
63 107 17
63 108 54
63 109 22
63 111 15
63 112 38
63 113 39
63 114 44
63 115 72
63 117 39
63 118 25
63 120 80
63 121 20
63 122 76
63 123 5
63 124 5
63 125 86
63 126 78
63 127 93
63 128 3
63 129 86
63 130 83
63 131 66
63 132 32
63 133 16
63 134 14
63 135 71
63 136 15
63 138 20
63 140 45
63 141 6
63 142 46
63 143 23
63 144 96
63 145 72
63 146 1
63 147 80
63 148 32
63 149 20
63 151 49
63 152 5
63 153 55
63 154 68
63 155 45
63 156 5
63 158 23
63 159 1
63 162 41
63 163 87
63 164 86
63 167 96
63 168 97
63 169 69
63 171 5
63 172 36
63 173 98
63 174 64
63 175 87
63 176 40
63 177 42
63 178 54
63 179 79
63 180 95
63 181 92
63 183 80
63 184 54
63 186 71
63 187 18
63 188 14
63 189 68
63 190 50
63 191 72
63 192 35
63 193 40
63 194 25
63 195 96
63 196 59
63 197 86
63 198 54
63 199 37
63 201 21
63 202 4
63 204 27
63 205 80
63 206 96
63 207 95
63 208 4
63 209 24
63 210 23
63 211 9
63 212 73
63 214 26
63 215 83
63 216 55
63 217 57
63 218 48
63 219 40
63 220 35
63 221 11
63 222 29
63 223 31
63 225 72
63 226 45
63 227 44
63 228 99
63 229 14
63 230 95
63 231 21
63 232 51
63 233 62
63 234 100
63 235 36
63 236 67
63 237 68
63 238 18
63 239 77
63 240 9
63 241 50
63 243 86
63 244 92
63 246 33
63 247 52
63 248 7
63 251 55
63 252 7
63 253 62
63 254 94
63 255 39
63 256 44
63 257 4
63 258 89
63 259 34
63 260 25
63 261 1
63 263 12
63 266 98
63 267 30
63 268 40
63 270 35
63 271 41
63 274 81
63 275 72
63 276 53
63 277 0
63 278 31
63 280 52
63 282 0
63 283 41
63 285 96
63 287 45
63 288 35
63 289 88
63 290 58
63 291 67
63 292 34
63 293 93
63 294 68
63 295 1
63 297 73
63 298 46
63 299 56
64 65 92
64 66 3
64 67 63
64 68 20
64 70 31
64 71 39
64 72 78
64 74 3
64 75 60
64 76 63
64 77 50
64 78 93
64 79 3
64 80 6
64 81 9
64 82 48
64 83 22
64 84 70
64 85 64
64 86 6
64 87 86
64 88 86
64 89 27
64 93 28
64 94 41
64 95 79
64 96 25
64 98 97
64 99 99
64 102 89
64 103 51
64 105 18
64 106 92
64 107 5
64 108 8
64 109 96
64 110 54
64 111 45
64 112 6
64 113 19
64 114 67
64 115 81
64 116 13
64 117 3
64 118 29
64 119 49
64 120 39
64 121 69
64 122 1
64 123 12
64 124 91
64 125 49
64 126 40
64 127 83
64 128 95
64 129 8
64 131 96
64 132 57
64 133 57
64 135 38
64 136 23
64 137 11
64 138 17
64 139 25
64 140 0
64 141 82
64 142 26
64 144 13
64 148 67
64 149 57
64 150 10
64 151 95
64 152 52
64 153 87
64 154 0
64 155 83
64 156 77
64 157 73
64 158 35
64 159 42
64 161 49
64 162 9
64 163 5
64 164 67
64 165 54
64 166 77
64 167 75
64 168 15
64 169 86
64 170 61
64 171 39
64 173 91
64 177 45
64 178 82
64 179 59
64 180 32
64 182 75
64 183 35
64 184 31
64 185 52
64 186 77
64 187 74
64 188 58
64 189 7
64 190 52
64 191 1
64 192 82
64 193 69
64 194 24
64 195 65
64 196 29
64 197 30
64 198 23
64 199 25
64 200 88
64 201 85
64 202 38
64 203 51
64 204 87
64 205 23
64 206 2
64 207 78
64 208 27
64 209 2
64 210 38
64 211 11
64 213 48
64 214 42
64 215 34
64 216 46
64 219 71
64 220 95
64 222 35
64 224 54
64 225 19
64 226 53
64 227 65
64 228 88
64 231 82
64 233 80
64 234 87
64 235 33
64 236 7
64 238 53
64 239 48
64 240 89
64 241 22
64 242 77
64 243 73
64 244 35
64 245 72
64 246 52
64 247 75
64 248 15
64 249 64
64 250 29
64 251 67
64 252 91
64 253 74
64 254 98
64 256 70
64 257 89
64 258 97
64 259 49
64 261 84
64 262 55
64 265 68
64 266 87
64 267 1
64 269 59
64 270 62
64 271 49
64 272 33
64 273 82
64 274 11
64 275 14
64 276 77
64 278 11
64 279 0
64 280 76
64 282 90
64 283 61
64 284 72
64 285 38
64 287 24
64 288 66
64 291 26
64 292 47
64 293 35
64 294 99
64 295 11
64 296 27
64 297 14
64 298 34
64 299 19
65 66 13
65 67 67
65 68 52
65 69 43
65 70 64
65 71 86
65 72 32
65 74 68
65 75 78
65 76 91
65 77 57
65 78 97
65 79 13
65 80 76
65 84 20
65 85 25
65 86 94
65 87 36
65 88 59
65 89 61
65 91 46
65 92 58
65 93 10
65 94 46
65 95 2
65 96 48
65 97 8
65 99 38
65 100 13
65 101 41
65 102 82
65 103 73
65 104 52
65 105 64
65 106 82
65 107 100
65 108 88
65 109 58
65 110 61
65 111 94
65 112 90
65 113 0
65 116 29
65 117 57
65 118 24
65 119 47
65 120 18
65 122 90
65 125 69
65 126 44
65 127 95
65 128 62
65 129 10
65 130 22
65 131 99
65 132 34
65 133 3
65 134 37
65 135 42
65 136 68
65 137 13
65 138 77
65 139 95
65 140 53
65 141 13
65 142 17
65 144 64
65 145 76
65 146 41
65 148 62
65 149 81
65 150 47
65 151 91
65 152 76
65 153 74
65 154 71
65 156 0
65 157 16
65 158 40
65 159 58
65 160 26
65 161 43
65 162 56
65 163 9
65 164 22
65 165 79
65 166 61
65 167 18
65 168 12
65 169 87
65 170 93
65 171 43
65 172 52
65 174 48
65 176 42
65 177 54
65 179 18
65 181 0
65 182 66
65 184 92
65 185 25
65 186 34
65 187 6
65 188 9
65 189 16
65 191 12
65 192 43
65 193 35
65 194 65
65 195 87
65 196 12
65 197 43
65 198 87
65 199 29
65 200 33
65 201 41
65 202 78
65 203 8
65 205 31
65 207 99
65 208 66
65 209 44
65 210 56
65 211 28
65 212 91
65 213 65
65 214 100
65 215 12
65 216 74
65 217 73
65 219 69
65 220 20
65 221 18
65 222 42
65 223 0
65 224 12
65 225 29
65 226 53
65 227 89
65 228 19
65 229 69
65 231 31
65 232 94
65 233 1
65 234 63
65 235 28
65 238 10
65 239 43
65 240 25
65 243 0
65 245 81
65 246 36
65 247 2
65 248 55
65 249 77
65 250 5
65 252 95
65 254 36
65 255 71
65 257 77
65 258 75
65 259 92
65 260 92
65 262 33
65 263 22
65 264 94
65 266 99
65 267 51
65 268 36
65 269 58
65 270 66
65 271 19
65 272 79
65 273 100
65 275 84
65 276 63
65 277 68
65 279 17
65 280 97
65 281 59
65 282 21
65 283 89
65 284 73
65 285 66
65 287 97
65 288 56
65 289 53
65 290 24
65 291 76
65 292 58
65 293 20
65 294 27
65 296 42
65 298 80
65 299 87
66 67 9
66 68 2
66 69 97
66 70 79
66 71 99
66 72 10
66 73 85
66 74 65
66 75 30
66 76 81
66 77 59
66 78 83
66 79 92
66 80 55
66 81 25
66 82 95
66 83 91
66 85 29
66 86 71
66 87 73
66 88 70
66 89 4
66 90 74
66 91 73
66 92 1
66 93 79
66 94 39
66 95 49
66 96 2
66 98 8
66 99 72
66 100 24
66 101 24
66 102 98
66 103 52
66 104 87
66 105 19
66 106 82
66 107 95
66 108 20
66 109 85
66 110 18
66 111 23
66 112 98
66 113 23
66 114 36
66 117 37
66 118 97
66 119 13
66 122 6
66 123 28
66 124 15
66 126 57
66 127 74
66 128 85
66 129 63
66 131 97
66 132 14
66 133 35
66 134 2
66 135 33
66 136 91
66 137 4
66 138 55
66 139 79
66 140 43
66 141 94
66 142 80
66 143 54
66 144 37
66 145 61
66 147 52
66 148 4
66 149 55
66 150 20
66 152 77
66 153 2
66 154 19
66 155 35
66 156 21
66 157 70
66 158 16
66 159 35
66 160 42
66 161 60
66 162 12
66 163 2
66 164 1
66 165 16
66 166 74
66 167 27
66 168 83
66 170 28
66 172 47
66 173 47
66 174 82
66 175 16
66 176 25
66 177 76
66 178 67
66 179 96
66 183 77
66 184 76
66 185 83
66 186 24
66 187 4
66 188 18
66 189 89
66 190 70
66 191 95
66 192 83
66 193 76
66 194 15
66 195 35
66 196 75
66 197 61
66 198 68
66 200 83
66 201 91
66 202 51
66 203 25
66 204 83
66 205 27
66 206 30
66 207 61
66 208 22
66 209 75
66 210 30
66 211 43
66 212 93
66 213 47
66 214 64
66 215 16
66 216 12
66 217 14
66 218 65
66 219 60
66 220 73
66 221 29
66 222 12
66 223 26
66 224 76
66 225 24
66 226 27
66 227 51
66 228 2
66 229 95
66 231 92
66 232 85
66 233 10
66 234 83
66 235 88
66 236 80
66 238 94
66 239 84
66 241 46
66 243 68
66 244 55
66 245 38
66 246 96
66 247 39
66 248 89
66 249 27
66 250 67
66 251 57
66 252 98
66 253 72
66 254 48
66 255 10
66 256 61
66 257 22
66 259 92
66 260 100
66 261 10
66 262 68
66 263 14
66 264 5
66 266 12
66 267 80
66 268 94
66 270 49
66 271 19
66 272 6
66 273 40
66 275 90
66 276 93
66 279 61
66 280 99
66 282 40
66 283 41
66 284 59
66 285 45
66 288 20
66 289 24
66 290 26
66 292 89
66 293 20
66 296 24
66 297 27
66 298 31
66 299 53
67 68 30
67 69 67
67 70 5
67 71 23
67 72 59
67 73 34
67 74 35
67 75 62
67 76 71
67 77 78
67 79 99
67 80 69
67 81 84
67 83 90
67 84 27
67 85 17
67 86 42
67 87 100
67 89 91
67 91 26
67 92 0
67 93 77
67 95 11
67 96 37
67 97 73
67 99 6
67 100 96
67 101 84
67 102 0
67 104 53
67 105 73
67 106 66
67 107 11
67 108 49
67 109 27
67 111 94
67 112 17
67 114 34
67 115 0
67 116 81
67 117 60
67 118 30
67 119 50
67 120 12
67 121 12
67 122 54
67 123 51
67 125 47
67 127 26
67 128 97
67 129 21
67 130 64
67 131 0
67 132 75
67 133 95
67 134 88
67 135 45
67 136 94
67 137 14
67 138 87
67 139 23
67 140 13
67 141 21
67 143 2
67 144 31
67 145 28
67 147 70
67 149 12
67 150 46
67 151 25
67 152 85
67 153 45
67 154 79
67 155 80
67 156 49
67 157 76
67 160 36
67 161 10
67 162 67
67 163 14
67 164 64
67 165 89
67 166 24
67 168 81
67 170 23
67 171 39
67 172 1
67 173 52
67 174 12
67 175 21
67 176 39
67 177 24
67 178 58
67 179 88
67 180 86
67 181 59
67 183 42
67 184 17
67 185 61
67 186 7
67 187 17
67 188 1
67 189 20
67 190 85
67 192 62
67 193 51
67 194 17
67 195 61
67 196 39
67 199 60
67 200 52
67 201 39
67 203 6
67 204 32
67 205 60
67 206 15
67 208 72
67 209 45
67 211 37
67 212 59
67 213 21
67 214 25
67 215 95
67 216 75
67 217 5
67 218 46
67 220 97
67 222 80
67 223 10
67 224 27
67 225 27
67 226 31
67 227 26
67 228 45
67 229 11
67 230 73
67 231 3
67 232 91
67 233 66
67 235 41
67 236 22
67 237 39
67 238 15
67 240 1
67 241 19
67 243 29
67 244 10
67 245 25
67 246 36
67 247 60
67 250 46
67 251 9
67 252 89
67 253 71
67 254 4
67 255 56
67 256 29
67 258 67
67 259 58
67 261 77
67 262 60
67 263 55
67 264 62
67 265 56
67 266 41
67 267 70
67 268 99
67 269 53
67 270 52
67 271 29
67 272 36
67 273 36
67 274 20
67 275 6
67 276 44
67 277 90
67 279 25
67 280 50
67 281 36
67 282 36
67 283 8
67 284 95
67 285 90
67 287 99
67 288 29
67 290 65
67 291 20
67 292 50
67 293 58
67 294 54
67 295 39
67 296 98
67 297 2
67 298 78
67 299 80
68 69 90
68 70 59
68 71 21
68 72 10
68 73 70
68 74 13
68 75 33
68 76 16
68 77 67
68 78 5
68 79 63
68 80 94
68 81 25
68 82 0
68 83 11
68 84 66
68 86 45
68 88 42
68 89 76
68 90 73
68 91 55
68 92 14
68 93 68
68 94 17
68 97 34
68 98 92
68 99 26
68 100 4
68 101 87
68 102 60
68 103 64
68 104 64
68 105 99
68 106 77
68 107 56
68 108 28
68 109 27
68 110 15
68 111 86
68 112 38
68 113 74
68 114 92
68 115 3
68 116 34
68 117 72
68 118 59
68 119 16
68 120 39
68 121 38
68 122 57
68 123 60
68 124 25
68 125 66
68 126 53
68 128 95
68 129 37
68 130 92
68 131 97
68 132 63
68 133 66
68 134 39
68 135 33
68 136 100
68 138 72
68 140 72
68 141 62
68 142 89
68 143 17
68 144 58
68 145 23
68 146 4
68 147 58
68 148 5
68 150 9
68 151 59
68 152 6
68 153 53
68 154 50
68 155 77
68 156 98
68 157 91
68 158 64
68 159 51
68 160 72
68 161 7
68 162 12
68 163 71
68 165 54
68 166 8
68 167 55
68 168 55
68 169 2
68 170 86
68 171 25
68 173 39
68 174 21
68 175 96
68 176 48
68 177 91
68 178 69
68 180 63
68 181 52
68 182 24
68 183 60
68 184 41
68 185 100
68 186 12
68 187 42
68 188 13
68 189 65
68 191 80
68 192 98
68 193 51
68 194 54
68 195 95
68 196 19
68 197 62
68 198 49
68 199 26
68 200 97
68 201 23
68 202 82
68 204 8
68 205 1
68 206 70
68 207 64
68 208 43
68 209 75
68 210 61
68 211 99
68 212 60
68 216 76
68 217 88
68 218 79
68 219 4
68 220 75
68 221 21
68 222 20
68 223 6
68 225 10
68 226 94
68 227 24
68 228 26
68 229 47
68 230 78
68 231 34
68 232 81
68 233 56
68 234 81
68 235 61
68 236 61
68 237 75
68 238 91
68 239 38
68 240 54
68 241 25
68 243 20
68 244 41
68 245 65
68 246 26
68 247 64
68 248 4
68 249 60
68 253 23
68 254 36
68 255 96
68 256 26
68 257 98
68 258 85
68 259 57
68 260 20
68 261 47
68 263 14
68 264 51
68 265 39
68 266 61
68 268 73
68 270 10
68 271 76
68 273 1
68 274 94
68 275 3
68 276 60
68 277 84
68 279 15
68 280 46
68 282 30
68 283 26
68 286 69
68 288 0
68 289 88
68 290 94
68 291 21
68 292 51
68 293 10
68 294 3
68 296 74
68 297 2
68 298 24
68 299 54
69 70 44
69 71 38
69 72 24
69 73 57
69 74 31
69 75 57
69 76 97
69 77 16
69 78 1
69 79 11
69 80 97
69 82 81
69 83 0
69 85 55
69 86 4
69 88 17
69 89 64
69 90 44
69 91 92
69 93 89
69 94 44
69 95 35
69 96 57
69 97 22
69 98 22
69 99 14
69 100 55
69 101 43
69 102 25
69 103 93
69 105 100
69 106 63
69 107 88
69 109 89
69 110 71
69 111 84
69 112 15
69 113 68
69 114 19
69 115 31
69 117 90
69 119 47
69 120 35
69 121 72
69 122 58
69 123 94
69 124 9
69 125 8
69 126 16
69 127 16
69 128 88
69 129 69
69 130 29
69 131 15
69 132 87
69 133 33
69 135 40
69 136 91
69 138 40
69 139 45
69 140 87
69 141 59
69 142 85
69 144 51
69 145 26
69 146 33
69 147 50
69 148 97
69 149 23
69 150 49
69 151 35
69 152 84
69 153 86
69 154 66
69 155 97
69 156 95
69 157 46
69 158 97
69 159 5
69 160 63
69 161 11
69 162 100
69 163 82
69 164 10
69 165 53
69 166 10
69 167 31
69 168 92
69 170 81
69 171 16
69 173 43
69 175 77
69 176 69
69 178 76
69 179 62
69 180 83
69 181 83
69 183 7
69 184 58
69 185 89
69 186 68
69 187 71
69 188 59
69 189 0
69 191 21
69 192 25
69 193 45
69 194 26
69 196 49
69 197 98
69 199 100
69 200 31
69 201 56
69 202 88
69 203 99
69 204 29
69 205 95
69 206 4
69 207 16
69 208 6
69 211 13
69 212 72
69 213 83
69 214 4
69 215 88
69 216 66
69 217 48
69 218 25
69 219 80
69 220 14
69 222 37
69 223 90
69 226 81
69 227 35
69 228 69
69 229 67
69 231 49
69 232 42
69 233 9
69 234 86
69 235 80
69 236 54
69 237 48
69 238 84
69 240 19
69 241 38
69 242 17
69 243 24
69 244 3
69 245 18
69 247 93
69 249 53
69 251 80
69 253 65
69 254 44
69 255 57
69 256 85
69 257 85
69 259 62
69 260 60
69 261 48
69 262 65
69 263 98
69 264 4
69 265 15
69 266 56
69 267 14
69 268 15
69 270 29
69 271 89
69 273 32
69 274 0
69 275 20
69 276 57
69 277 7
69 278 41
69 279 63
69 280 41
69 281 5
69 284 79
69 285 85
69 289 79
69 290 88
69 292 17
69 293 92
69 294 10
69 295 98
69 297 87
69 298 48
69 299 8
70 71 22
70 72 12
70 73 55
70 74 2
70 75 27
70 76 29
70 77 20
70 78 57
70 79 23
70 80 44
70 81 9
70 82 39
70 83 10
70 84 49
70 85 1
70 86 77
70 87 63
70 88 79
70 89 58
70 91 99
70 92 38
70 93 89
70 94 63
70 95 83
70 96 67
70 97 6
70 98 85
70 99 77
70 101 96
70 102 97
70 103 51
70 104 95
70 105 87
70 106 56
70 107 70
70 108 60
70 109 79
70 110 21
70 111 91
70 113 37
70 114 18
70 115 23
70 116 70
70 117 22
70 118 83
70 119 47
70 120 69
70 121 50
70 122 37
70 123 33
70 126 100
70 127 2
70 128 21
70 129 61
70 131 59
70 133 2
70 134 45
70 135 15
70 136 64
70 137 89
70 138 32
70 139 19
70 140 40
70 142 1
70 143 62
70 144 81
70 145 89
70 147 14
70 149 78
70 150 100
70 151 54
70 152 72
70 154 85
70 155 58
70 156 76
70 157 70
70 159 89
70 162 31
70 163 19
70 164 8
70 165 39
70 166 43
70 167 85
70 168 20
70 169 72
70 170 68
70 171 28
70 172 36
70 173 70
70 175 25
70 177 58
70 178 27
70 179 96
70 180 92
70 181 60
70 182 92
70 185 86
70 186 56
70 187 43
70 188 12
70 189 44
70 190 83
70 191 8
70 192 34
70 193 17
70 194 0
70 196 88
70 197 71
70 198 88
70 199 15
70 200 13
70 201 90
70 202 83
70 203 29
70 204 98
70 206 36
70 207 89
70 208 16
70 209 2
70 210 97
70 211 87
70 212 95
70 213 87
70 214 17
70 215 30
70 216 27
70 218 83
70 219 58
70 220 16
70 221 63
70 222 30
70 223 72
70 224 71
70 225 11
70 227 13
70 228 58
70 229 4
70 230 90
70 231 70
70 232 34
70 233 55
70 234 18
70 235 83
70 236 81
70 238 39
70 239 48
70 240 31
70 242 74
70 243 100
70 244 99
70 245 22
70 246 90
70 247 24
70 248 46
70 249 83
70 251 3
70 253 85
70 255 46
70 256 67
70 257 78
70 258 81
70 259 100
70 261 63
70 262 26
70 263 30
70 264 10
70 265 24
70 266 84
70 267 59
70 268 65
70 269 20
70 270 15
70 273 0
70 274 97
70 275 86
70 276 91
70 277 29
70 278 56
70 279 51
70 280 92
70 281 64
70 282 29
70 283 10
70 284 72
70 285 90
70 286 46
70 288 33
70 290 43
70 292 12
70 293 60
70 294 22
70 295 0
70 296 71
70 297 36
70 298 52
70 299 65
71 72 88
71 73 72
71 74 32
71 75 86
71 76 52
71 77 40
71 78 86
71 79 16
71 80 38
71 81 45
71 82 74
71 84 100
71 85 33
71 86 24
71 87 41
71 88 38
71 89 82
71 90 24
71 91 10
71 92 90
71 94 71
71 95 32
71 96 28
71 97 30
71 98 30
71 100 9
71 101 20
71 102 44
71 103 12
71 104 59
71 105 15
71 106 38
71 107 6
71 108 90
71 110 64
71 111 62
71 112 18
71 113 62
71 114 9
71 115 49
71 116 62
71 117 56
71 118 72
71 119 43
71 120 44
71 121 18
71 122 7
71 123 92
71 124 30
71 125 50
71 126 60
71 127 20
