300 38000
43 242 90
43 243 38
43 244 22
43 245 55
43 246 14
43 247 33
43 249 34
43 250 29
43 251 11
43 252 52
43 254 72
43 256 87
43 257 20
43 258 14
43 259 42
43 261 43
43 262 54
43 263 81
43 265 21
43 266 29
43 267 61
43 269 86
43 270 85
43 271 20
43 272 38
43 273 16
43 274 18
43 275 11
43 276 27
43 277 84
43 279 36
43 280 35
43 281 25
43 282 77
43 283 43
43 284 87
43 285 85
43 287 45
43 288 33
43 289 54
43 290 86
43 291 46
43 293 91
43 294 9
43 295 59
43 297 86
43 298 36
43 299 12
44 45 36
44 46 90
44 47 94
44 48 54
44 49 23
44 50 65
44 51 81
44 52 5
44 53 89
44 54 48
44 55 5
44 56 90
44 57 65
44 59 27
44 60 44
44 61 28
44 62 6
44 63 22
44 64 93
44 65 9
44 67 53
44 68 35
44 70 36
44 71 7
44 73 34
44 74 36
44 76 65
44 77 11
44 78 0
44 79 32
44 80 41
44 81 5
44 84 83
44 85 81
44 86 59
44 88 33
44 89 65
44 90 100
44 91 57
44 92 35
44 94 41
44 95 96
44 96 75
44 97 21
44 98 13
44 99 64
44 100 32
44 101 96
44 102 60
44 103 84
44 105 25
44 106 61
44 107 82
44 108 98
44 110 43
44 111 23
44 112 66
44 113 21
44 114 51
44 115 33
44 117 16
44 118 53
44 120 21
44 122 92
44 124 32
44 125 82
44 126 29
44 128 81
44 130 22
44 131 30
44 132 3
44 133 99
44 134 17
44 136 53
44 137 29
44 138 9
44 139 94
44 141 0
44 142 34
44 143 46
44 144 94
44 145 0
44 146 94
44 147 56
44 148 5
44 149 20
44 151 11
44 152 49
44 153 33
44 154 77
44 155 44
44 156 71
44 157 100
44 158 1
44 159 16
44 160 65
44 161 58
44 162 34
44 163 78
44 164 52
44 165 91
44 166 57
44 168 16
44 169 7
44 170 98
44 171 23
44 173 64
44 174 0
44 175 88
44 177 43
44 178 7
44 180 71
44 181 37
44 182 89
44 183 97
44 184 43
44 186 52
44 187 15
44 188 24
44 189 38
44 191 33
44 192 45
44 193 100
44 194 4
44 195 87
44 196 0
44 197 50
44 198 8
44 199 46
44 200 54
44 201 15
44 202 93
44 203 73
44 206 53
44 207 83
44 208 52
44 209 67
44 210 55
44 211 19
44 212 36
44 213 94
44 216 50
44 217 3
44 218 85
44 219 76
44 220 86
44 221 21
44 223 100
44 224 10
44 225 35
44 227 19
44 228 86
44 229 10
44 230 47
44 231 25
44 232 91
44 233 33
44 234 19
44 235 52
44 236 75
44 237 84
44 238 43
44 239 50
44 241 56
44 242 85
44 243 68
44 245 74
44 246 19
44 248 81
44 249 84
44 251 99
44 252 71
44 253 58
44 254 2
44 255 78
44 256 93
44 258 20
44 259 14
44 260 1
44 261 23
44 262 48
44 263 71
44 264 50
44 265 10
44 266 76
44 267 6
44 269 96
44 270 39
44 271 8
44 272 78
44 275 4
44 276 78
44 277 28
44 278 37
44 279 69
44 280 8
44 281 32
44 282 12
44 283 22
44 284 39
44 285 46
44 286 86
44 287 72
44 289 92
44 290 11
44 291 29
44 292 10
44 293 26
44 294 69
44 295 18
44 297 31
44 298 95
45 46 16
45 47 5
45 48 21
45 49 14
45 50 99
45 51 74
45 52 59
45 53 12
45 54 90
45 55 36
45 57 22
45 58 71
45 59 87
45 61 98
45 62 46
45 63 18
45 64 42
45 65 66
45 66 15
45 67 71
45 68 22
45 70 66
45 72 82
45 73 80
45 74 26
45 75 75
45 76 52
45 77 100
45 79 2
45 80 18
45 81 23
45 82 73
45 83 39
45 84 80
45 85 11
45 86 81
45 87 60
45 88 67
45 89 58
45 90 57
45 91 31
45 92 93
45 93 61
45 94 31
45 95 94
45 97 100
45 100 60
45 102 65
45 104 64
45 105 40
45 106 99
45 107 35
45 108 12
45 109 100
45 110 95
45 111 39
45 112 84
45 113 75
45 115 98
45 117 61
45 118 3
45 119 56
45 120 65
45 121 47
45 122 56
45 123 75
45 124 63
45 125 23
45 126 54
45 127 42
45 129 98
45 130 68
45 132 17
45 133 31
45 134 64
45 135 89
45 136 78
45 137 36
45 138 15
45 139 51
45 140 90
45 141 46
45 143 60
45 144 68
45 146 16
45 147 39
45 148 38
45 149 18
45 150 55
45 151 57
45 152 98
45 153 31
45 154 24
45 155 50
45 156 35
45 157 54
45 158 45
45 159 12
45 160 28
45 161 64
45 163 72
45 164 36
45 165 62
45 166 79
45 167 7
45 168 10
45 169 46
45 172 9
45 173 97
45 174 30
45 175 86
45 176 87
45 177 65
45 178 9
45 179 65
45 180 51
45 181 91
45 182 16
45 183 55
45 184 42
45 185 26
45 186 97
45 187 96
45 188 9
45 189 80
45 190 84
45 191 22
45 192 11
45 193 51
45 194 36
45 196 38
45 197 48
45 198 92
45 199 94
45 200 35
45 202 39
45 203 27
45 204 10
45 205 93
45 206 87
45 207 8
45 208 95
45 209 39
45 210 13
45 213 73
45 214 59
45 215 66
45 216 18
45 217 99
45 218 36
45 219 80
45 220 40
45 221 60
45 222 85
45 223 60
45 224 4
45 226 1
45 227 61
45 228 29
45 229 39
45 231 57
45 233 38
45 235 65
45 236 10
45 237 29
45 238 97
45 239 83
45 240 30
45 241 88
45 243 42
45 244 79
45 245 50
45 246 98
45 247 37
45 249 5
45 250 50
45 251 54
45 252 50
45 253 96
45 254 65
45 255 0
45 256 58
45 257 29
45 258 48
45 260 99
45 261 44
45 263 32
45 264 72
45 265 3
45 266 37
45 267 81
45 268 48
45 269 46
45 270 31
45 272 9
45 274 25
45 275 40
45 276 11
45 277 1
45 278 30
45 279 39
45 280 65
45 281 33
45 282 52
45 283 44
45 284 93
45 285 76
45 286 55
45 287 11
45 288 77
45 289 61
45 290 73
45 291 6
45 294 28
45 296 85
45 297 96
45 299 22
46 47 99
46 48 39
46 49 27
46 52 94
46 53 85
46 54 79
46 56 88
46 57 54
46 58 83
46 59 20
46 62 76
46 64 72
46 65 11
46 66 21
46 70 12
46 71 27
46 72 38
46 73 86
46 75 11
46 77 90
46 78 29
46 79 12
46 80 73
46 81 40
46 82 44
46 83 75
46 84 89
46 85 40
46 86 59
46 87 97
46 88 42
46 89 23
46 90 37
46 91 9
46 92 43
46 93 18
46 94 2
46 95 93
46 96 62
46 98 27
46 99 55
46 100 93
46 101 91
46 102 64
46 103 62
46 104 85
46 105 44
46 106 77
46 107 55
46 108 83
46 109 89
46 110 96
46 111 22
46 112 63
46 113 28
46 114 11
46 115 10
46 116 39
46 117 95
46 118 8
46 119 93
46 120 60
46 121 26
46 122 46
46 123 30
46 124 27
46 125 78
46 126 32
46 128 50
46 129 87
46 130 0
46 131 44
46 132 70
46 133 65
46 134 63
46 136 72
46 137 27
46 138 98
46 139 44
46 140 71
46 142 5
46 144 90
46 145 74
46 146 66
46 147 55
46 148 80
46 149 71
46 150 94
46 151 28
46 152 90
46 153 100
46 154 10
46 155 62
46 156 77
46 157 54
46 161 83
46 162 24
46 163 82
46 164 39
46 166 9
46 167 86
46 168 11
46 169 61
46 170 14
46 171 72
46 172 3
46 173 61
46 174 55
46 175 37
46 176 91
46 177 35
46 178 88
46 182 16
46 183 87
46 185 60
46 186 61
46 187 15
46 188 37
46 189 93
46 190 21
46 191 31
46 192 93
46 193 37
46 195 21
46 196 16
46 197 9
46 198 41
46 199 0
46 200 29
46 202 41
46 203 66
46 205 47
46 206 23
46 207 14
46 208 25
46 209 95
46 210 88
46 211 50
46 212 98
46 213 18
46 214 88
46 215 50
46 216 63
46 217 33
46 219 41
46 221 52
46 222 91
46 224 13
46 225 67
46 226 35
46 227 77
46 228 76
46 229 71
46 230 78
46 231 80
46 232 51
46 233 63
46 234 50
46 235 78
46 236 53
46 237 12
46 238 10
46 240 8
46 241 61
46 242 17
46 243 67
46 244 65
46 247 97
46 248 59
46 250 88
46 251 65
46 252 4
46 253 95
46 254 41
46 256 76
46 257 64
46 258 21
46 259 92
46 260 89
46 261 11
46 262 91
46 263 25
46 264 94
46 265 99
46 266 68
46 267 22
46 268 17
46 269 25
46 271 100
46 272 14
46 273 23
46 276 3
46 277 82
46 278 54
46 279 24
46 281 63
46 282 87
46 283 100
46 285 8
46 286 19
46 287 43
46 288 67
46 289 16
46 291 18
46 293 73
46 294 81
46 295 58
46 296 48
46 297 97
46 298 38
46 299 89
47 48 64
47 49 97
47 51 0
47 52 61
47 53 12
47 54 5
47 55 94
47 56 37
47 57 6
47 58 79
47 59 59
47 60 40
47 61 54
47 62 20
47 63 52
47 66 81
47 67 54
47 69 73
47 72 33
47 74 68
47 75 49
47 76 78
47 77 1
47 78 40
47 80 75
47 82 88
47 83 50
47 84 92
47 85 15
47 86 18
47 87 18
47 90 57
47 91 84
47 93 27
47 95 87
47 96 51
47 98 41
47 99 12
47 101 26
47 103 88
47 104 11
47 105 62
47 106 69
47 107 92
47 109 47
47 110 48
47 111 56
47 112 56
47 113 93
47 115 17
47 116 22
47 117 64
47 118 53
47 119 30
47 120 18
47 121 4
47 122 55
47 123 90
47 124 55
47 125 99
47 126 21
47 127 77
47 128 81
47 129 13
47 130 36
47 131 60
47 132 36
47 133 97
47 134 3
47 135 89
47 136 48
47 138 82
47 139 55
47 140 37
47 141 13
47 142 0
47 145 81
47 147 44
47 149 19
47 151 93
47 152 98
47 153 16
47 154 71
47 155 15
47 156 83
47 159 46
47 160 16
47 161 16
47 163 47
47 164 55
47 165 79
47 166 56
47 167 56
47 168 57
47 169 70
47 170 58
47 171 13
47 172 78
47 174 47
47 175 14
47 177 95
47 178 80
47 179 72
47 180 35
47 181 11
47 182 100
47 183 61
47 184 15
47 185 1
47 186 85
47 187 20
47 188 23
47 189 7
47 190 46
47 191 45
47 193 77
47 194 95
47 195 4
47 196 65
47 198 65
47 199 8
47 200 26
47 201 40
47 202 13
47 203 88
47 205 63
47 206 33
47 207 76
47 208 97
47 209 18
47 210 34
47 211 62
47 212 55
47 215 74
47 216 88
47 217 79
47 219 76
47 220 11
47 222 42
47 223 78
47 224 54
47 226 77
47 227 10
47 228 13
47 229 55
47 230 71
47 231 80
47 232 70
47 233 70
47 234 1
47 235 69
47 236 55
47 237 17
47 238 37
47 239 65
47 240 25
47 241 36
47 243 53
47 245 95
47 246 57
47 247 24
47 248 72
47 249 62
47 250 9
47 251 22
47 252 69
47 253 67
47 254 1
47 255 55
47 257 20
47 259 28
47 260 85
47 261 79
47 262 81
47 263 27
47 264 50
47 265 54
47 267 64
47 268 80
47 269 49
47 270 17
47 272 59
47 273 43
47 274 39
47 275 75
47 276 43
47 277 4
47 278 19
47 279 99
47 280 55
47 281 40
47 282 91
47 283 14
47 284 64
47 285 56
47 286 90
47 287 4
47 290 31
47 291 39
47 292 100
47 294 100
47 295 46
47 296 39
47 297 21
47 298 67
47 299 3
48 49 9
48 50 28
48 51 5
48 52 8
48 53 42
48 54 86
48 55 76
48 56 25
48 59 89
48 60 41
48 62 36
48 63 43
48 65 93
48 67 45
48 68 32
48 70 49
48 71 75
48 72 14
48 74 95
48 75 92
48 76 46
48 77 68
48 78 58
48 81 31
48 82 55
48 84 63
48 85 70
48 87 74
48 88 84
48 89 0
48 90 48
48 91 77
48 92 8
48 93 35
48 94 30
48 95 52
48 96 86
48 97 32
48 98 89
48 99 58
48 100 66
48 101 59
48 103 63
48 104 77
48 105 65
48 106 27
48 107 57
48 108 81
48 109 38
48 110 17
48 111 58
48 112 43
48 113 23
48 115 30
48 116 90
48 117 31
48 118 17
48 119 48
48 120 65
48 121 88
48 122 94
48 123 48
48 124 55
48 126 29
48 128 43
48 129 29
48 130 97
48 132 26
48 133 95
48 134 72
48 135 51
48 137 5
48 139 73
48 140 34
48 141 72
48 142 74
48 143 33
48 145 73
48 146 44
48 148 77
48 149 90
48 150 23
48 152 96
48 153 64
48 154 25
48 158 50
48 159 81
48 160 61
48 161 24
48 163 44
48 164 100
48 165 56
48 166 22
48 167 93
48 168 89
48 169 79
48 170 24
48 171 66
48 173 58
48 174 40
48 175 30
48 176 3
48 177 16
48 178 3
48 179 53
48 180 8
48 181 42
48 182 31
48 183 40
48 184 72
48 185 56
48 186 83
48 187 7
48 188 77
48 190 14
48 191 63
48 192 32
48 193 49
48 194 26
48 197 12
48 198 28
48 199 88
48 200 29
48 203 81
48 204 99
48 205 18
48 206 64
48 207 88
48 208 91
48 209 5
48 211 92
48 212 42
48 213 17
48 214 36
48 215 61
48 217 30
48 218 67
48 219 75
48 220 35
48 221 28
48 222 83
48 223 36
48 224 25
48 225 53
48 226 68
48 227 55
48 228 76
48 229 57
48 230 6
48 231 78
48 232 51
48 234 57
48 235 60
48 236 55
48 237 23
48 238 7
48 239 1
48 240 75
48 241 21
48 242 91
48 243 84
48 245 32
48 247 76
48 248 40
48 249 12
48 250 35
48 251 85
48 252 63
48 253 6
48 254 70
48 255 73
48 256 27
48 258 82
48 259 33
48 260 14
48 261 0
48 262 74
48 263 42
48 265 98
48 266 30
48 267 38
48 268 30
48 269 84
48 271 82
48 272 27
48 273 3
48 274 25
48 275 96
48 276 81
48 277 22
48 279 87
48 281 88
48 282 93
48 283 69
48 284 44
48 285 4
48 286 14
48 287 76
48 288 45
48 290 11
48 291 4
48 292 37
48 293 48
48 294 50
48 295 32
48 296 14
48 297 11
48 298 29
48 299 38
49 51 70
49 52 68
49 53 28
49 54 43
49 55 28
49 56 39
49 57 20
49 58 93
49 59 25
49 60 12
49 61 17
49 62 49
49 63 90
49 64 7
49 65 52
49 66 43
49 67 6
49 70 51
49 71 28
49 72 21
49 73 26
49 75 98
49 76 32
49 77 13
49 78 95
49 79 87
49 82 86
49 83 71
49 84 70
49 85 17
49 86 56
49 87 91
49 88 23
49 89 7
49 90 39
49 91 1
49 92 97
49 93 100
49 94 85
49 95 96
49 96 53
49 97 10
49 98 20
49 100 94
49 102 50
49 103 92
49 104 48
49 105 34
49 106 17
49 107 61
49 108 97
49 109 79
49 110 26
49 111 49
49 112 57
49 113 43
49 114 73
49 115 8
49 117 25
49 118 16
49 119 12
49 120 42
49 121 45
49 122 16
49 123 35
49 124 24
49 125 67
49 126 20
49 127 62
49 129 53
49 130 69
49 131 2
49 132 95
49 133 59
49 134 39
49 136 26
49 137 59
49 138 15
49 139 14
49 140 18
49 141 8
49 142 85
49 143 61
49 144 3
49 146 16
49 147 79
49 149 11
49 150 49
49 151 26
49 152 86
49 153 34
49 154 91
49 155 2
49 156 34
49 157 26
49 158 37
49 159 85
49 160 41
49 162 51
49 163 91
49 164 19
49 165 49
49 166 9
49 167 79
49 168 51
49 169 17
49 171 41
49 173 64
49 174 64
49 175 0
49 176 23
49 178 71
49 179 40
49 180 57
49 181 19
49 182 39
49 183 32
49 185 88
49 186 59
49 188 72
49 190 81
49 191 64
49 192 69
49 193 17
49 194 86
49 195 86
49 196 11
49 197 68
49 198 59
49 199 80
49 200 85
49 201 83
49 202 54
49 204 28
49 205 39
49 206 41
49 208 29
49 209 78
49 211 89
49 212 35
49 213 13
49 214 94
49 215 20
49 216 34
49 217 2
49 219 19
49 220 60
49 221 72
49 222 36
49 224 38
49 227 27
49 228 54
49 229 8
49 230 15
49 231 54
49 232 97
49 233 34
49 234 10
49 236 44
49 237 54
49 238 21
49 239 65
49 240 4
49 241 85
49 242 53
49 243 57
49 244 92
49 245 72
49 246 1
49 247 6
49 248 89
49 249 69
49 250 99
49 251 44
49 252 55
49 253 70
49 254 82
49 255 64
49 256 33
49 257 22
49 258 8
49 259 80
49 260 36
49 261 65
49 262 27
49 263 27
49 264 35
49 265 73
49 266 33
49 267 8
49 268 26
49 271 45
49 272 25
49 273 34
49 274 93
49 275 88
49 276 39
49 278 49
49 279 99
49 280 90
49 281 66
49 282 44
49 283 3
49 284 59
49 285 11
49 286 57
49 287 52
49 288 76
49 289 99
49 290 44
49 291 85
49 292 14
49 293 55
49 294 30
49 295 75
49 296 57
49 297 58
49 299 97
50 52 57
50 53 83
50 54 53
50 55 0
50 56 91
50 57 54
50 58 77
50 59 12
50 62 40
50 63 10
50 64 23
50 65 6
50 66 2
50 67 12
50 68 3
50 69 49
50 74 14
50 75 9
50 76 79
50 77 22
50 78 92
50 79 71
50 80 32
50 81 0
50 82 28
50 84 84
50 85 24
50 86 49
50 87 17
50 88 72
50 89 84
50 91 49
50 92 53
50 94 20
50 95 92
50 96 59
50 97 17
50 98 52
50 99 10
50 100 47
50 101 77
50 102 85
50 103 65
50 104 39
50 105 57
50 106 71
50 107 38
50 109 94
50 110 99
50 111 3
50 112 31
50 114 100
50 115 82
50 117 10
50 118 95
50 119 6
50 120 74
50 121 39
50 122 20
50 123 6
50 124 13
50 125 82
50 126 54
50 127 8
50 128 36
50 129 87
50 130 36
50 131 69
50 132 92
50 133 32
50 134 86
50 135 22
50 136 45
50 137 17
50 138 74
50 139 21
50 140 6
50 141 83
50 142 96
50 143 14
50 144 10
50 145 19
50 146 26
50 147 20
50 149 67
50 150 23
50 151 90
50 152 18
50 154 27
50 155 85
50 156 84
50 157 8
50 158 92
50 159 17
50 160 79
50 161 81
50 162 33
50 163 48
50 164 75
50 165 67
50 166 23
50 168 100
50 169 25
50 172 49
50 173 20
50 174 99
50 175 84
50 176 40
50 177 35
50 178 17
50 179 53
50 180 41
50 181 95
50 182 2
50 183 54
50 184 99
50 185 98
50 186 19
50 187 83
50 188 50
50 192 89
50 195 61
50 196 69
50 199 35
50 200 13
50 202 37
50 203 71
50 204 35
50 205 60
50 206 37
50 207 88
50 208 23
50 209 49
50 210 51
50 211 100
50 212 56
50 213 88
50 214 85
50 215 40
50 217 15
50 218 100
50 219 50
50 220 56
50 221 84
50 222 49
50 223 49
50 224 0
50 225 87
50 226 18
50 227 29
50 228 1
50 229 8
50 230 93
50 231 77
50 232 58
50 233 53
50 234 32
50 235 22
50 236 48
50 237 71
50 239 83
50 240 48
50 242 64
50 243 85
50 244 94
50 246 60
50 247 23
50 248 97
50 250 43
50 251 3
50 252 94
50 253 9
50 255 64
50 256 6
50 257 97
50 258 79
50 259 40
50 261 46
50 262 86
50 263 19
50 265 58
50 266 59
50 267 45
50 269 73
50 270 77
50 271 30
50 272 15
50 273 14
50 275 45
50 276 69
50 277 12
50 278 70
50 279 8
50 280 0
50 281 100
50 282 54
50 283 39
50 284 66
50 285 47
50 286 100
50 287 83
50 288 86
50 289 94
50 290 93
50 291 2
50 292 51
50 293 71
50 294 70
50 295 37
50 298 52
50 299 50
51 52 56
51 53 61
51 54 4
51 55 12
51 56 38
51 57 85
51 58 26
51 59 12
51 61 8
51 65 93
51 66 33
51 67 92
51 68 30
51 70 44
51 71 8
51 72 69
51 73 69
51 76 78
51 77 6
51 78 51
51 79 67
51 80 25
51 81 2
51 82 73
51 83 64
51 84 5
51 85 54
51 88 47
51 89 59
51 90 68
51 91 13
51 92 27
51 93 76
51 94 76
51 96 4
51 97 1
51 98 33
51 99 13
51 100 16
51 101 72
51 102 7
51 104 7
51 105 94
51 106 93
51 107 7
51 112 97
51 113 77
51 114 76
51 115 46
51 116 10
51 117 57
51 118 78
51 119 70
51 120 95
51 121 43
51 123 66
51 124 67
51 125 5
51 126 24
51 127 2
51 128 13
51 129 20
51 130 88
51 131 22
51 132 46
51 133 62
51 134 53
51 136 47
51 137 54
51 138 69
51 139 70
51 140 16
51 141 30
51 142 75
51 143 15
51 144 16
51 145 70
51 146 44
51 147 19
51 148 16
51 150 28
51 151 65
51 152 75
51 153 48
51 154 3
51 157 20
51 158 20
51 159 56
51 160 91
51 161 35
51 162 17
51 163 52
51 164 50
51 165 33
51 167 48
51 168 69
51 169 48
51 170 62
51 171 95
51 172 38
51 174 9
51 175 3
51 176 4
51 180 94
51 181 89
51 183 6
51 184 10
51 185 40
51 187 26
51 188 64
51 190 38
51 191 62
51 192 60
51 193 34
51 194 33
51 195 13
51 196 15
51 198 62
51 199 40
51 200 34
51 201 15
51 203 84
51 204 30
51 206 79
51 208 26
51 209 2
51 210 92
51 211 71
51 212 53
51 213 74
51 214 0
51 216 20
51 217 87
51 218 92
51 219 44
51 220 3
51 221 91
51 222 48
51 224 73
51 225 100
51 226 55
51 227 3
51 228 67
51 229 73
51 230 42
51 231 87
51 232 94
51 233 15
51 234 31
51 236 80
51 238 77
51 239 19
51 241 20
51 242 59
51 243 28
51 247 46
51 248 77
51 249 48
51 251 61
51 252 86
51 253 77
51 255 23
51 256 96
51 257 76
51 258 65
51 259 5
51 260 53
51 261 69
51 262 84
51 263 47
51 264 57
51 265 73
51 266 95
51 267 80
51 268 76
51 269 35
51 270 39
51 271 89
51 272 60
51 273 75
51 274 96
51 275 1
51 276 18
51 277 60
51 278 46
51 279 13
51 280 31
51 281 67
51 282 75
51 283 20
51 284 57
51 285 89
51 286 91
51 289 87
51 290 28
51 291 43
51 292 48
51 293 83
51 294 10
51 295 38
51 296 38
51 297 22
51 298 46
51 299 59
52 53 95
52 54 1
52 55 52
52 56 81
52 57 7
52 59 60
52 60 44
52 61 98
52 63 29
52 67 93
52 68 4
52 70 78
52 71 67
52 72 65
52 73 37
52 74 94
52 76 57
52 77 48
52 78 74
52 79 15
52 80 28
52 81 18
52 82 1
52 83 86
52 84 57
52 85 47
52 86 43
52 87 73
52 88 82
52 89 62
52 90 43
52 93 90
52 94 95
52 96 0
52 97 31
52 98 85
52 99 23
52 101 87
52 102 49
52 103 54
52 104 31
52 105 25
52 106 8
52 107 24
52 108 18
52 111 3
52 112 55
52 113 79
52 114 42
52 115 24
52 116 87
52 117 84
52 118 76
52 119 6
52 120 33
52 122 36
52 124 34
52 125 28
52 126 42
52 127 59
52 128 48
52 130 51
52 131 89
52 132 40
52 133 32
52 134 89
52 135 84
52 136 17
52 137 0
52 139 85
52 140 61
52 142 80
52 143 83
52 144 77
52 145 45
52 147 26
52 148 31
52 150 6
52 151 53
52 152 94
52 153 31
52 155 36
52 156 75
52 157 64
52 158 48
52 159 37
52 160 22
52 161 70
52 162 73
52 163 65
52 164 68
52 165 7
52 166 21
52 167 83
52 168 40
52 169 56
52 170 47
52 172 86
52 174 16
52 175 17
52 176 49
52 177 47
52 178 70
52 179 69
52 183 96
52 184 23
52 185 7
52 186 77
52 187 72
52 188 21
52 189 73
52 190 82
52 191 98
52 193 34
52 194 67
52 197 9
52 198 94
52 199 40
52 200 46
52 201 68
52 202 28
52 203 64
52 204 66
52 205 64
52 206 58
52 207 22
52 208 42
52 210 85
52 211 53
52 212 3
52 213 35
52 214 2
52 215 8
52 216 97
52 217 27
52 218 35
52 219 86
52 220 43
52 221 91
52 222 64
52 223 91
52 224 52
52 225 47
52 226 0
52 227 63
52 228 11
52 229 34
52 230 9
52 231 72
52 232 98
52 233 16
52 234 54
52 235 69
52 236 81
52 237 54
52 238 39
52 239 26
52 240 91
52 241 86
52 242 59
52 244 33
52 246 84
52 247 22
52 248 21
52 249 42
52 250 7
52 251 94
52 252 56
52 253 89
52 254 26
52 255 88
52 256 11
52 257 8
52 258 51
52 259 60
52 260 60
52 261 81
52 262 67
52 263 25
52 265 41
52 266 100
52 267 65
52 268 80
52 270 32
52 271 37
52 272 80
52 273 13
52 274 38
52 276 94
52 277 72
52 279 58
52 280 64
52 281 33
52 282 32
52 283 79
52 284 0
52 286 28
52 288 10
52 289 56
52 290 68
52 291 84
52 292 32
52 293 70
52 294 13
52 296 48
52 297 28
52 298 89
52 299 94
53 54 57
53 55 75
53 59 56
53 60 32
53 61 46
53 62 77
53 63 40
53 64 70
53 65 68
53 66 27
53 67 4
53 68 100
53 69 21
53 70 86
53 71 7
53 72 67
53 74 33
53 75 85
53 76 15
53 77 100
53 78 18
53 80 98
53 81 47
53 82 61
53 84 38
53 85 65
53 86 78
53 88 34
53 89 69
53 90 46
53 91 6
53 92 20
53 93 17
53 94 38
53 95 63
53 97 46
53 98 0
53 99 24
53 101 100
53 103 40
53 104 72
53 105 65
53 106 42
53 107 100
53 108 53
53 109 52
53 110 11
53 111 94
53 113 78
53 114 14
53 115 89
53 116 27
53 117 34
53 118 65
53 119 34
53 120 64
53 121 40
53 122 73
53 123 26
53 124 71
53 125 98
53 126 65
53 127 75
53 128 95
53 129 69
53 130 29
53 131 20
53 132 32
53 133 70
53 134 62
53 135 68
53 136 16
53 138 50
53 139 42
53 140 92
53 141 96
53 142 89
53 143 25
53 145 31
53 147 96
53 148 46
53 149 18
53 150 44
53 151 31
53 153 50
53 154 17
53 155 77
53 156 73
53 158 54
53 160 87
53 161 66
53 162 11
53 163 47
53 164 81
53 165 70
53 166 5
53 167 86
53 168 23
53 169 48
53 170 98
53 171 16
53 172 28
53 173 49
53 174 18
53 175 12
53 176 0
53 177 19
53 178 70
53 179 78
53 181 44
53 182 57
53 183 79
53 184 2
53 185 34
53 187 89
53 188 84
53 189 61
53 190 61
53 191 78
53 192 28
53 194 40
53 195 19
53 196 63
53 197 2
53 200 4
53 201 37
53 202 92
53 203 89
53 204 4
53 205 26
53 206 48
53 208 20
53 209 66
53 210 69
53 211 12
53 212 63
53 213 0
53 214 73
53 215 0
53 217 57
53 218 18
53 219 65
53 220 52
53 223 3
53 224 98
53 225 24
53 226 71
53 227 19
53 228 56
53 230 78
53 231 87
53 232 50
53 234 68
53 235 89
53 236 6
53 237 88
53 238 61
53 239 84
53 240 78
53 243 34
53 245 47
53 246 93
53 247 94
53 248 84
53 249 95
53 250 41
53 252 80
53 253 58
53 254 34
53 256 90
53 257 29
53 258 22
53 259 30
53 260 75
53 261 21
53 262 50
53 263 98
53 264 45
53 265 23
53 266 67
53 267 95
53 268 38
53 269 56
53 270 60
53 271 49
53 272 62
53 273 32
53 274 95
53 275 14
53 276 50
53 277 12
53 278 92
53 279 41
53 280 97
53 281 34
53 282 38
53 283 41
53 284 63
53 285 88
53 287 20
53 288 21
53 290 76
53 292 74
53 293 99
53 294 34
53 295 6
53 296 1
53 297 32
53 298 72
53 299 2
54 55 19
54 56 73
54 57 5
54 58 41
54 59 43
54 60 23
54 61 26
54 62 100
54 63 22
54 64 14
54 65 16
54 66 51
54 67 94
54 68 96
54 70 59
54 71 16
54 72 46
54 73 1
54 74 75
54 76 18
54 78 51
54 79 14
54 80 4
54 81 14
54 82 45
54 83 89
54 84 28
54 85 21
54 86 99
54 87 79
54 88 92
54 90 91
54 91 62
54 92 28
54 93 67
54 94 98
54 95 56
54 96 21
54 97 46
54 98 81
54 99 26
54 100 48
54 101 28
54 102 86
54 103 39
54 104 75
54 105 1
54 106 47
54 107 98
54 108 97
54 109 7
54 110 43
54 111 0
54 112 53
54 113 1
54 114 1
54 115 90
54 116 86
54 117 88
54 118 16
54 120 17
54 121 43
54 122 79
54 123 56
54 124 85
54 125 76
54 126 70
54 127 18
54 128 77
54 130 65
54 131 6
54 132 30
54 133 69
54 134 0
54 135 4
54 137 78
54 138 61
54 139 88
54 140 16
54 141 77
54 142 100
54 143 28
54 144 71
54 145 63
54 146 55
54 147 64
54 149 68
54 150 72
54 151 48
54 152 70
54 153 65
54 154 55
54 155 76
54 156 47
54 158 3
54 159 98
54 160 58
54 161 25
54 162 8
54 163 33
54 164 48
54 165 19
54 166 19
54 168 73
54 169 38
54 170 89
54 171 10
54 172 26
54 173 60
54 174 62
54 175 6
54 176 31
54 177 76
54 179 54
54 180 71
54 181 17
54 182 11
54 183 38
54 184 2
54 185 55
54 186 1
54 187 70
54 188 34
54 189 72
54 190 94
54 191 52
54 192 39
54 193 27
54 194 51
54 196 42
54 197 72
54 198 19
54 200 14
54 201 97
54 203 96
54 205 1
54 206 15
54 208 75
54 210 74
54 211 95
54 212 80
54 213 61
54 214 87
54 215 7
54 216 51
54 217 84
54 218 26
54 219 52
54 220 0
54 221 74
54 222 82
54 223 14
54 225 38
54 226 55
54 227 50
54 228 28
