300 38000
9 112 75
9 113 0
9 114 53
9 115 81
9 116 2
9 117 50
9 118 13
9 119 86
9 120 0
9 121 35
9 122 52
9 124 52
9 125 5
9 127 92
9 128 67
9 130 33
9 131 68
9 132 31
9 133 37
9 134 61
9 136 64
9 137 16
9 138 0
9 139 8
9 140 51
9 141 41
9 142 32
9 144 33
9 145 1
9 146 61
9 148 71
9 149 22
9 150 53
9 151 70
9 153 31
9 154 54
9 155 1
9 156 31
9 157 63
9 158 20
9 159 25
9 161 51
9 163 61
9 164 64
9 165 15
9 166 27
9 167 69
9 169 95
9 170 9
9 171 21
9 172 45
9 173 23
9 174 72
9 175 0
9 176 15
9 177 1
9 178 38
9 179 36
9 180 57
9 181 95
9 182 54
9 184 81
9 185 27
9 186 61
9 187 31
9 188 15
9 189 45
9 190 40
9 191 74
9 193 25
9 194 98
9 195 8
9 197 4
9 198 73
9 199 75
9 200 85
9 201 90
9 202 22
9 203 0
9 204 90
9 205 71
9 206 13
9 207 73
9 208 85
9 209 27
9 211 68
9 213 27
9 215 89
9 216 33
9 217 15
9 219 76
9 220 87
9 222 11
9 224 100
9 225 5
9 226 23
9 227 79
9 228 7
9 229 94
9 230 7
9 231 97
9 232 27
9 233 36
9 234 17
9 235 78
9 236 95
9 237 52
9 238 95
9 239 32
9 240 31
9 241 86
9 242 34
9 243 10
9 244 21
9 245 69
9 246 41
9 247 54
9 248 21
9 249 84
9 250 70
9 251 65
9 252 94
9 253 9
9 254 15
9 255 38
9 256 5
9 257 29
9 258 92
9 259 15
9 260 46
9 261 52
9 262 51
9 263 2
9 264 68
9 265 22
9 267 93
9 268 92
9 269 18
9 270 74
9 271 80
9 272 45
9 273 88
9 274 77
9 275 57
9 276 76
9 278 97
9 279 68
9 280 32
9 281 12
9 282 51
9 283 87
9 285 4
9 286 4
9 287 31
9 288 95
9 289 9
9 290 100
9 291 60
9 292 45
9 293 47
9 294 54
9 295 69
9 297 2
9 298 47
9 299 73
10 11 43
10 12 0
10 13 15
10 14 36
10 15 65
10 16 87
10 17 31
10 18 10
10 19 56
10 20 29
10 21 20
10 23 20
10 24 51
10 25 88
10 26 53
10 27 17
10 28 49
10 30 31
10 31 13
10 33 23
10 34 33
10 35 38
10 36 32
10 37 38
10 38 0
10 39 14
10 40 40
10 41 77
10 42 32
10 44 33
10 46 77
10 47 91
10 48 57
10 49 6
10 50 66
10 51 73
10 52 24
10 53 85
10 54 45
10 55 49
10 56 40
10 57 51
10 58 97
10 59 68
10 60 70
10 61 36
10 62 68
10 63 68
10 65 39
10 66 65
10 69 84
10 71 4
10 72 11
10 73 31
10 74 39
10 75 35
10 76 22
10 77 13
10 78 83
10 79 28
10 80 5
10 81 23
10 82 18
10 84 73
10 85 34
10 87 1
10 88 35
10 89 38
10 91 17
10 92 41
10 93 94
10 95 85
10 96 17
10 97 97
10 98 17
10 99 52
10 100 22
10 102 98
10 103 14
10 104 72
10 105 11
10 106 7
10 107 33
10 108 20
10 110 46
10 112 81
10 113 1
10 114 86
10 115 87
10 116 68
10 117 1
10 119 72
10 120 3
10 121 59
10 123 21
10 124 24
10 125 31
10 126 80
10 127 71
10 129 58
10 130 87
10 131 10
10 133 1
10 134 33
10 135 11
10 136 95
10 137 85
10 138 63
10 140 48
10 141 25
10 142 72
10 143 25
10 144 46
10 145 20
10 146 85
10 147 67
10 148 88
10 149 47
10 151 24
10 152 69
10 153 23
10 154 87
10 155 13
10 156 90
10 157 82
10 159 41
10 160 17
10 161 70
10 162 12
10 163 13
10 164 78
10 165 97
10 166 93
10 167 93
10 168 30
10 169 50
10 170 5
10 171 35
10 172 28
10 173 42
10 174 28
10 175 14
10 176 53
10 177 38
10 178 93
10 179 86
10 181 18
10 182 35
10 183 76
10 184 74
10 185 69
10 186 59
10 187 35
10 188 87
10 190 95
10 191 61
10 192 63
10 193 85
10 194 2
10 196 37
10 197 88
10 198 52
10 199 89
10 200 28
10 201 88
10 202 100
10 203 12
10 204 11
10 205 100
10 206 72
10 207 95
10 209 44
10 210 83
10 211 77
10 213 7
10 214 31
10 215 43
10 217 27
10 218 76
10 219 8
10 220 47
10 221 6
10 222 67
10 223 73
10 224 71
10 225 38
10 226 83
10 228 89
10 229 57
10 230 45
10 231 99
10 232 77
10 234 64
10 235 48
10 236 18
10 239 6
10 240 65
10 241 69
10 242 47
10 243 57
10 244 78
10 245 37
10 246 75
10 247 8
10 248 87
10 250 56
10 251 8
10 252 56
10 253 9
10 254 24
10 255 17
10 256 21
10 257 13
10 258 44
10 259 52
10 262 48
10 263 8
10 265 98
10 266 71
10 267 94
10 269 79
10 270 58
10 271 68
10 273 92
10 275 42
10 276 69
10 277 62
10 278 58
10 281 55
10 282 33
10 283 47
10 284 83
10 285 45
10 287 16
10 288 99
10 289 91
10 290 72
10 291 45
10 292 2
10 293 53
10 295 2
10 296 65
10 297 42
10 298 60
10 299 43
11 13 76
11 15 63
11 17 60
11 18 8
11 19 11
11 20 44
11 21 75
11 22 88
11 23 3
11 24 17
11 25 61
11 26 65
11 27 18
11 28 7
11 29 85
11 30 87
11 31 33
11 32 92
11 34 72
11 35 30
11 36 25
11 37 51
11 38 30
11 39 22
11 40 6
11 41 9
11 42 46
11 43 1
11 44 60
11 46 88
11 47 93
11 49 15
11 50 20
11 51 81
11 52 25
11 54 25
11 55 20
11 56 8
11 57 39
11 58 92
11 59 58
11 60 58
11 61 47
11 62 79
11 63 29
11 64 27
11 65 75
11 66 74
11 67 59
11 68 74
11 69 4
11 70 84
11 71 29
11 72 63
11 73 22
11 74 31
11 75 9
11 76 27
11 77 33
11 78 83
11 79 48
11 80 21
11 81 25
11 82 45
11 83 80
11 84 49
11 85 95
11 86 88
11 87 64
11 88 65
11 90 98
11 91 52
11 92 72
11 93 29
11 94 16
11 95 17
11 96 9
11 97 33
11 98 49
11 99 47
11 100 23
11 101 6
11 102 7
11 103 86
11 104 60
11 105 68
11 106 7
11 107 20
11 108 17
11 109 11
11 111 32
11 113 20
11 114 8
11 115 53
11 116 73
11 117 31
11 118 35
11 119 61
11 120 52
11 121 36
11 122 43
11 123 88
11 125 44
11 126 80
11 127 89
11 128 75
11 129 60
11 130 38
11 131 98
11 132 24
11 133 61
11 134 92
11 135 53
11 136 22
11 137 0
11 138 70
11 140 9
11 141 78
11 142 3
11 143 96
11 144 6
11 145 55
11 146 3
11 147 13
11 149 26
11 150 81
11 152 37
11 153 40
11 154 69
11 155 38
11 156 53
11 158 98
11 160 31
11 161 16
11 162 19
11 163 46
11 164 58
11 165 63
11 166 50
11 168 8
11 169 8
11 170 70
11 171 73
11 172 94
11 173 72
11 174 95
11 175 3
11 176 79
11 177 64
11 179 68
11 180 62
11 181 94
11 182 41
11 183 43
11 185 96
11 186 1
11 187 45
11 189 23
11 190 71
11 191 74
11 192 50
11 193 0
11 194 58
11 195 67
11 196 72
11 198 29
11 200 21
11 201 62
11 202 50
11 203 91
11 204 93
11 205 29
11 207 9
11 208 91
11 210 16
11 211 16
11 212 40
11 213 18
11 214 26
11 215 55
11 216 35
11 217 54
11 218 24
11 219 4
11 220 40
11 222 3
11 223 97
11 224 81
11 225 88
11 226 58
11 227 58
11 228 30
11 230 53
11 231 24
11 232 51
11 233 17
11 234 97
11 235 96
11 236 67
11 237 53
11 238 73
11 239 28
11 240 55
11 241 35
11 242 7
11 243 29
11 244 77
11 245 61
11 246 75
11 247 97
11 248 6
11 250 8
11 251 53
11 253 13
11 254 2
11 255 31
11 256 32
11 257 31
11 258 2
11 259 64
11 260 88
11 261 100
11 262 5
11 263 36
11 264 52
11 265 64
11 266 81
11 267 7
11 268 91
11 269 86
11 270 49
11 271 69
11 273 67
11 274 44
11 276 11
11 277 8
11 279 11
11 280 99
11 281 32
11 282 17
11 283 20
11 284 23
11 286 40
11 287 38
11 288 91
11 289 14
11 291 13
11 292 67
11 293 7
11 294 80
11 295 4
11 296 69
11 297 79
11 298 19
12 13 14
12 14 1
12 15 41
12 16 21
12 17 90
12 18 69
12 19 83
12 21 37
12 22 3
12 23 91
12 25 30
12 26 86
12 27 99
12 29 14
12 30 52
12 32 51
12 33 88
12 34 71
12 35 62
12 37 29
12 38 19
12 39 9
12 40 16
12 41 55
12 42 77
12 43 26
12 44 43
12 45 88
12 46 94
12 47 33
12 48 70
12 49 64
12 50 76
12 53 70
12 54 46
12 55 40
12 56 38
12 57 71
12 58 70
12 59 97
12 60 93
12 61 76
12 62 96
12 64 23
12 65 98
12 66 56
12 67 84
12 68 17
12 69 3
12 70 94
12 71 31
12 72 48
12 73 47
12 74 27
12 75 51
12 77 48
12 78 15
12 81 75
12 82 21
12 83 77
12 84 72
12 86 90
12 87 93
12 88 3
12 89 54
12 90 24
12 91 72
12 92 80
12 93 9
12 94 93
12 96 48
12 97 53
12 98 61
12 99 97
12 103 53
12 106 9
12 107 6
12 108 52
12 109 12
12 111 31
12 112 82
12 113 46
12 116 42
12 117 76
12 118 56
12 119 2
12 120 38
12 121 7
12 122 11
12 123 19
12 124 31
12 125 6
12 126 2
12 127 16
12 128 32
12 129 37
12 132 58
12 133 59
12 134 12
12 136 0
12 137 32
12 138 8
12 139 5
12 140 27
12 141 43
12 142 72
12 143 25
12 144 40
12 145 80
12 147 78
12 148 92
12 149 20
12 151 68
12 152 96
12 153 7
12 154 70
12 155 100
12 156 85
12 157 95
12 158 50
12 159 54
12 160 56
12 161 44
12 162 45
12 163 24
12 164 69
12 165 90
12 166 81
12 167 91
12 168 7
12 171 40
12 172 7
12 175 19
12 177 39
12 178 93
12 179 20
12 180 17
12 183 67
12 184 27
12 186 2
12 187 96
12 188 41
12 189 13
12 190 80
12 191 52
12 193 11
12 194 12
12 195 92
12 196 79
12 197 17
12 198 0
12 199 74
12 200 84
12 201 74
12 202 80
12 203 72
12 204 46
12 205 52
12 206 55
12 210 8
12 211 85
12 213 86
12 214 10
12 217 30
12 219 92
12 220 14
12 221 69
12 222 37
12 223 99
12 224 59
12 225 2
12 226 6
12 227 29
12 228 0
12 229 71
12 231 31
12 232 21
12 233 90
12 234 80
12 235 69
12 236 33
12 239 93
12 240 12
12 241 49
12 243 96
12 244 68
12 245 39
12 246 39
12 247 71
12 248 29
12 250 31
12 251 80
12 254 64
12 255 90
12 256 84
12 257 88
12 258 46
12 259 34
12 260 75
12 262 29
12 263 40
12 264 69
12 265 44
12 266 53
12 267 41
12 268 45
12 269 61
12 270 75
12 271 63
12 272 73
12 273 2
12 274 43
12 275 78
12 276 22
12 277 34
12 278 19
12 280 21
12 281 47
12 282 10
12 283 35
12 285 30
12 286 8
12 287 3
12 288 75
12 290 12
12 291 6
12 292 59
12 293 14
12 294 20
12 295 17
12 296 100
12 298 67
12 299 40
13 14 53
13 15 68
13 16 87
13 17 19
13 19 4
13 20 39
13 21 16
13 22 61
13 23 25
13 25 21
13 26 93
13 27 79
13 29 65
13 31 32
13 32 11
13 33 17
13 34 71
13 38 35
13 39 2
13 40 33
13 41 71
13 42 60
13 43 75
13 44 8
13 45 58
13 46 85
13 47 89
13 48 1
13 49 57
13 50 53
13 51 30
13 52 67
13 53 25
13 54 31
13 55 63
13 56 91
13 57 87
13 58 35
13 59 18
13 61 30
13 62 15
13 63 47
13 64 84
13 65 97
13 66 61
13 67 78
13 68 27
13 69 58
13 71 85
13 72 40
13 73 3
13 75 93
13 76 79
13 77 1
13 78 78
13 79 34
13 80 88
13 81 4
13 82 78
13 83 85
13 84 13
13 85 17
13 86 46
13 87 47
13 88 34
13 89 46
13 90 88
13 91 3
13 92 63
13 93 30
13 94 48
13 95 42
13 96 8
13 97 58
13 98 49
13 100 19
13 102 31
13 103 27
13 104 53
13 105 100
13 106 22
13 107 97
13 108 30
13 109 29
13 110 18
13 111 95
13 113 6
13 114 98
13 115 14
13 116 4
13 117 52
13 118 23
13 119 56
13 120 5
13 121 62
13 122 59
13 123 2
13 124 42
13 125 58
13 126 44
13 127 35
13 128 31
13 129 42
13 130 55
13 131 87
13 132 33
13 133 37
13 134 18
13 136 80
13 137 9
13 138 66
13 139 60
13 140 64
13 142 62
13 143 4
13 144 90
13 145 96
13 146 56
13 147 33
13 148 3
13 150 97
13 151 91
13 152 1
13 153 73
13 155 87
13 156 69
13 157 34
13 158 4
13 159 35
13 160 73
13 161 3
13 162 2
13 163 62
13 164 86
13 167 14
13 169 54
13 170 100
13 171 97
13 174 97
13 176 55
13 177 98
13 178 85
13 179 84
13 180 98
13 182 65
13 185 37
13 186 79
13 187 55
13 188 90
13 189 27
13 190 72
13 191 56
13 192 44
13 193 1
13 194 44
13 195 8
13 196 47
13 197 28
13 198 69
13 199 82
13 200 86
13 201 34
13 202 9
13 203 69
13 204 94
13 205 36
13 206 74
13 207 57
13 208 83
13 209 92
13 210 49
13 211 90
13 212 36
13 214 71
13 215 2
13 218 79
13 221 22
13 222 67
13 223 0
13 224 83
13 225 22
13 226 93
13 227 38
13 228 18
13 229 32
13 230 18
13 231 55
13 232 59
13 233 19
13 234 34
13 235 82
13 236 53
13 237 16
13 238 90
13 239 35
13 240 28
13 241 0
13 242 45
13 243 43
13 244 76
13 245 61
13 246 25
13 247 22
13 248 74
13 250 98
13 251 27
13 252 94
13 254 67
13 255 26
13 256 23
13 257 98
13 258 58
13 260 49
13 261 85
13 262 24
13 263 37
13 264 38
13 265 13
13 267 52
13 268 21
13 269 41
13 270 70
13 271 10
13 272 63
13 273 51
13 274 45
13 275 79
13 276 10
13 277 58
13 278 54
13 279 83
13 280 39
13 281 64
13 282 13
13 284 19
13 285 42
13 286 43
13 287 71
13 288 94
13 289 29
13 290 51
13 292 91
13 293 20
13 294 13
13 295 45
13 296 75
13 297 50
13 298 93
14 15 2
14 16 33
14 17 68
14 18 0
14 19 61
14 20 2
14 21 31
14 22 23
14 24 33
14 25 53
14 27 22
14 28 99
14 29 99
14 30 6
14 31 89
14 32 42
14 33 90
14 34 53
14 35 54
14 36 38
14 37 59
14 38 19
14 39 53
14 40 97
14 41 99
14 42 13
14 43 45
14 44 30
14 45 93
14 46 7
14 47 2
14 49 43
14 50 41
14 51 52
14 52 43
14 53 84
14 54 75
14 57 9
14 58 98
14 59 55
14 61 66
14 62 78
14 64 66
14 65 19
14 66 56
14 67 5
14 70 86
14 71 27
14 72 88
14 73 77
14 74 6
14 75 2
14 78 72
14 81 42
14 82 44
14 83 88
14 84 28
14 85 53
14 87 34
14 88 12
14 89 69
14 91 14
14 92 65
14 94 49
14 95 16
14 96 78
14 97 75
14 101 19
14 102 97
14 103 10
14 104 40
14 105 71
14 107 61
14 108 96
14 109 27
14 110 13
14 111 26
14 112 100
14 113 88
14 114 49
14 115 53
14 116 79
14 117 62
14 118 57
14 119 2
14 121 54
14 122 84
14 123 79
14 124 47
14 125 28
14 126 99
14 127 0
14 128 84
14 129 6
14 130 38
14 131 67
14 132 2
14 134 59
14 135 89
14 136 14
14 137 37
14 138 31
14 139 52
14 140 2
14 141 61
14 142 52
14 144 64
14 145 36
14 146 54
14 147 45
14 148 88
14 150 96
14 151 98
14 152 50
14 153 94
14 154 91
14 155 97
14 156 67
14 158 87
14 159 55
14 160 2
14 162 31
14 163 92
14 164 85
14 167 56
14 168 62
14 169 7
14 170 72
14 172 17
14 173 73
14 174 37
14 175 74
14 176 79
14 177 84
14 178 53
14 179 75
14 180 80
14 181 8
14 182 63
14 183 20
14 184 64
14 185 1
14 186 47
14 188 38
14 189 31
14 190 25
14 191 32
14 192 38
14 194 100
14 195 53
14 196 33
14 197 93
14 198 44
14 199 81
14 200 59
14 201 39
14 202 63
14 203 61
14 204 58
14 205 96
14 206 39
14 207 99
14 208 1
14 209 76
14 210 94
14 211 41
14 212 88
14 215 50
14 216 99
14 217 91
14 218 55
14 219 75
14 220 28
14 221 41
14 222 97
14 223 52
14 224 75
14 225 75
14 226 28
14 227 28
14 228 9
14 229 59
14 230 21
14 231 56
14 232 29
14 233 39
14 234 58
14 235 92
14 236 39
14 237 90
14 238 24
14 239 5
14 240 9
14 241 48
14 242 96
14 243 26
14 244 68
14 245 24
14 246 9
14 247 46
14 248 64
14 249 34
14 251 19
14 252 29
14 255 21
14 257 48
14 259 61
14 260 24
14 261 77
14 262 65
14 263 52
14 264 62
14 265 17
14 267 40
14 269 77
14 271 62
14 273 49
14 275 3
14 277 5
14 278 28
14 279 49
14 280 54
14 281 100
14 282 29
14 283 55
14 284 53
14 287 44
14 288 22
14 289 8
14 290 64
14 291 80
14 292 79
14 293 10
14 294 66
14 295 33
14 296 58
14 297 14
14 298 16
14 299 31
15 16 48
15 17 7
15 19 87
15 21 10
15 22 39
15 23 59
15 25 13
15 26 94
15 28 73
15 29 93
15 31 29
15 33 36
15 34 68
15 35 29
15 36 14
15 37 87
15 38 76
15 39 70
15 40 11
15 41 82
15 42 16
15 43 8
15 44 95
15 45 85
15 46 75
15 47 10
15 48 80
15 49 61
15 51 1
15 52 28
15 53 75
15 54 51
15 55 2
15 56 18
15 57 8
15 58 69
15 59 82
15 60 14
15 61 33
15 62 76
15 64 60
15 65 31
15 66 71
15 67 10
15 68 87
15 70 74
15 71 32
15 72 12
15 73 99
15 74 66
15 75 15
15 76 67
15 77 64
15 78 16
15 79 45
15 80 20
15 83 23
15 84 86
15 85 64
15 86 98
15 87 92
15 88 20
15 90 54
15 91 85
15 93 95
15 94 14
15 96 52
15 97 2
15 98 88
15 99 89
15 101 58
15 102 79
15 103 0
15 106 6
15 107 54
15 108 7
15 109 26
15 110 90
15 111 100
15 112 37
15 113 17
15 114 74
15 115 40
15 116 16
15 118 4
15 119 35
15 120 57
15 121 91
15 122 69
15 123 37
15 124 33
15 125 36
15 126 29
15 127 76
15 128 86
15 129 9
15 130 21
15 131 0
15 132 33
15 133 27
15 134 12
15 135 59
15 136 45
15 137 13
15 139 73
15 140 98
15 142 92
15 143 85
15 144 17
15 147 10
15 148 43
15 149 98
15 150 17
15 151 37
15 152 30
15 153 52
15 156 89
15 157 33
15 158 92
15 160 86
15 161 31
15 162 9
15 163 39
15 164 14
15 165 100
15 166 46
15 167 15
15 168 13
15 169 2
15 170 34
15 172 19
15 173 10
15 176 37
15 177 86
15 178 36
15 180 27
15 181 62
15 182 97
15 183 19
15 184 48
15 185 25
15 186 20
15 187 0
15 188 97
15 189 31
15 190 35
15 191 21
15 192 99
15 193 24
15 194 44
15 195 47
15 196 49
15 197 24
15 198 52
15 199 45
15 201 72
15 203 34
15 205 73
15 206 51
15 207 63
15 208 62
15 209 74
15 210 0
15 211 44
15 212 57
15 213 89
15 214 15
15 215 54
15 216 92
15 217 86
15 218 26
15 219 83
15 220 95
15 221 16
15 222 32
15 223 36
15 224 13
15 225 87
15 227 24
15 228 76
15 229 85
15 230 51
15 232 88
15 233 55
15 234 72
15 235 92
15 236 21
15 237 34
15 239 3
15 240 81
15 241 1
15 242 99
15 244 80
15 245 38
15 246 11
15 248 91
15 249 80
15 250 66
15 251 50
15 252 84
15 253 56
15 254 72
15 255 82
15 256 27
15 257 21
15 259 38
15 261 77
15 262 31
15 263 72
15 264 14
15 265 99
15 266 37
15 267 12
15 268 45
15 269 67
15 270 42
15 271 4
15 272 26
15 273 92
15 274 46
15 275 26
15 276 57
15 277 0
15 278 73
15 279 11
15 280 26
15 281 72
15 282 44
15 283 24
15 284 19
15 286 83
15 287 5
15 290 97
15 291 59
15 292 16
15 293 64
15 294 18
15 295 54
15 296 93
15 297 6
15 298 75
15 299 53
16 17 53
16 18 29
16 20 74
16 21 11
16 22 91
16 23 60
16 24 76
16 25 94
16 26 59
16 27 60
16 28 23
16 29 25
16 30 83
16 31 34
16 32 45
16 34 10
16 36 53
16 37 33
16 38 21
16 39 41
16 40 58
16 41 49
16 44 40
16 45 8
16 46 55
16 48 22
16 49 31
16 50 54
16 51 61
16 52 88
16 53 78
16 54 63
16 55 7
16 56 97
16 57 29
16 58 80
16 59 95
16 60 100
16 61 97
16 63 71
16 64 0
16 65 42
16 66 52
16 67 92
16 69 77
16 70 35
16 71 82
16 72 61
16 73 98
16 76 30
16 77 90
16 81 62
16 82 81
16 83 56
16 84 85
16 85 30
16 86 85
16 88 2
16 89 51
16 90 28
16 91 36
16 92 12
16 93 39
16 94 15
16 95 68
16 96 45
16 97 10
16 98 75
16 99 74
16 101 99
16 102 95
16 103 35
16 104 64
16 105 3
16 106 48
16 107 80
16 108 5
16 109 98
16 110 75
16 111 68
16 112 79
16 113 64
16 114 71
16 115 82
16 116 83
16 117 31
16 118 23
16 119 68
16 121 43
16 122 16
16 126 54
16 127 15
16 128 78
16 130 38
16 132 80
16 134 99
16 135 27
16 136 27
16 137 50
16 139 25
16 140 23
16 141 81
16 142 54
16 143 31
16 144 89
16 145 21
16 146 72
16 147 48
16 148 43
16 149 64
16 150 82
16 152 85
16 153 49
16 154 9
16 155 2
16 156 10
16 157 4
16 159 56
16 160 68
16 161 20
16 162 48
16 164 90
16 165 61
16 166 90
16 167 96
16 168 53
16 169 17
16 171 8
16 173 3
16 174 1
16 176 70
16 177 41
16 178 50
16 179 10
16 180 94
16 181 0
16 182 99
16 183 90
16 184 65
16 185 87
16 187 86
16 188 68
16 189 86
16 191 72
16 192 76
16 193 72
16 194 66
16 195 32
16 196 73
16 198 89
16 199 77
16 200 63
16 202 94
16 203 40
16 204 92
16 205 58
16 206 93
16 207 40
16 208 24
16 209 23
16 210 18
16 211 20
16 214 96
16 215 42
16 216 20
16 217 75
16 218 79
16 219 9
16 220 81
16 221 76
16 223 22
16 224 7
16 225 49
16 226 17
16 227 79
16 228 68
16 229 16
16 230 63
16 231 40
16 232 2
16 233 8
16 234 2
16 235 53
16 236 22
16 237 39
16 238 74
16 239 88
16 240 38
16 241 85
16 242 65
16 243 54
16 244 100
16 245 34
16 246 17
16 247 14
16 248 61
16 249 69
16 250 89
16 251 74
16 252 96
16 253 99
16 254 99
16 255 77
16 256 3
16 257 87
16 258 22
16 259 86
16 260 54
16 261 71
16 262 51
16 263 24
16 264 67
16 265 73
16 266 80
16 268 90
16 270 20
16 271 48
16 273 22
16 274 67
16 275 12
16 276 41
16 277 29
16 278 10
16 279 79
16 280 76
16 281 47
16 282 93
16 283 80
16 284 68
16 286 69
16 287 26
16 288 18
16 289 38
16 290 53
16 291 0
16 292 82
16 294 55
16 295 43
16 296 68
16 297 45
16 298 65
17 18 51
17 19 70
17 20 30
17 21 42
17 22 51
17 23 92
17 24 2
17 26 37
17 27 79
17 28 5
17 29 6
17 30 23
17 31 53
17 33 46
17 34 77
17 35 56
17 37 8
17 38 1
17 39 2
17 40 33
17 41 44
17 42 94
17 43 35
17 44 36
17 45 32
17 46 33
17 47 17
17 48 98
17 49 16
17 50 89
17 51 52
17 52 65
17 54 5
17 55 84
17 56 38
17 59 76
17 61 55
17 62 52
17 63 23
17 64 15
17 66 28
17 67 83
17 68 75
17 69 23
17 71 32
17 72 24
17 73 18
17 74 48
17 75 97
17 76 12
17 77 51
17 78 33
17 79 81
17 80 68
17 81 40
17 82 5
17 83 42
17 84 8
17 85 17
17 86 67
17 87 10
17 88 63
17 89 51
17 90 0
17 91 63
17 92 26
17 93 32
17 94 75
17 96 33
17 97 14
17 98 79
17 99 5
17 100 81
17 102 49
17 103 51
17 104 58
17 105 60
17 106 28
17 107 3
17 108 9
17 109 31
17 110 46
17 111 36
17 113 62
17 114 97
17 115 87
17 116 7
17 117 93
17 118 97
17 119 56
17 120 97
17 122 49
17 123 2
17 124 76
17 127 65
17 128 27
17 129 80
17 130 53
17 131 46
17 132 0
17 133 77
17 134 84
17 135 35
17 136 97
17 137 26
17 138 38
17 139 97
17 140 0
17 141 92
17 143 55
17 144 92
17 145 33
17 146 52
17 147 11
17 148 41
17 149 29
17 150 15
17 151 98
17 152 31
17 153 66
17 154 37
17 155 2
17 156 61
17 157 68
17 159 33
17 160 99
17 161 14
17 162 56
17 163 47
17 164 7
17 165 93
17 166 13
17 167 86
17 168 1
17 169 20
17 170 33
17 171 37
17 172 37
17 173 74
17 174 74
17 175 59
17 176 33
17 177 11
17 178 47
17 180 17
17 181 28
17 182 82
17 183 74
17 184 74
17 185 26
17 187 91
17 188 56
17 189 48
17 190 16
17 191 24
17 193 90
17 194 27
17 195 82
17 197 48
17 198 38
17 199 47
17 200 50
17 202 45
17 203 74
17 204 72
17 205 67
17 206 43
17 207 98
17 208 95
17 209 92
17 210 48
17 211 27
17 212 74
17 213 3
17 214 81
17 215 13
17 216 78
17 217 45
17 218 24
17 219 71
17 220 21
17 222 46
17 223 25
17 224 36
17 226 16
17 227 74
17 228 39
17 231 24
17 232 11
17 234 0
17 235 72
17 236 53
17 237 71
17 238 100
17 239 96
17 240 72
17 241 8
17 243 66
17 244 60
17 245 74
17 247 66
17 248 1
17 249 96
17 250 61
17 251 67
17 252 66
17 253 54
17 254 75
17 255 72
17 256 45
17 257 52
17 260 3
17 261 97
17 262 83
17 263 14
17 264 85
17 265 59
17 266 19
17 267 67
17 268 79
17 269 14
17 270 4
17 271 85
17 272 94
17 273 28
17 274 84
17 275 76
17 276 85
17 277 53
17 278 80
17 279 92
17 280 54
17 281 46
17 282 92
17 286 90
17 289 17
17 290 90
17 291 22
17 292 50
17 294 59
17 295 92
17 296 90
17 297 83
17 298 99
17 299 98
18 19 32
18 20 22
18 21 17
18 22 39
18 23 40
18 24 26
18 25 60
18 27 72
18 28 10
18 30 41
18 31 58
18 32 64
18 33 15
18 34 37
18 35 41
18 38 74
18 39 78
18 40 72
18 41 91
18 42 50
18 43 19
18 44 65
18 45 40
18 46 94
18 47 18
18 48 51
18 49 66
18 50 76
18 52 16
18 53 42
18 54 40
18 55 23
18 56 31
18 57 64
18 58 11
18 59 13
18 61 61
18 62 37
18 63 5
18 64 10
18 65 89
18 67 35
18 69 20
18 70 41
18 71 3
18 73 74
18 77 80
18 78 43
18 79 89
18 82 54
18 83 68
18 84 65
18 85 31
18 87 56
18 88 4
18 90 33
18 92 67
18 93 88
18 95 65
18 96 11
18 97 64
18 98 100
18 99 63
18 100 42
18 102 23
18 103 25
18 104 51
18 108 30
18 109 91
18 111 49
18 114 20
18 115 29
18 116 66
18 117 67
18 118 38
18 119 57
18 120 27
18 121 37
18 122 44
18 123 99
18 124 95
18 125 20
18 126 33
18 127 48
18 128 37
18 129 76
18 130 53
18 131 91
18 132 13
18 134 13
18 136 92
18 137 33
18 138 91
18 139 59
18 140 76
18 141 64
18 142 76
18 143 48
18 144 98
18 145 23
18 146 38
18 148 80
18 151 12
18 152 82
18 153 53
18 155 27
18 156 95
18 157 57
18 158 75
18 159 65
18 160 83
18 161 75
18 162 12
18 163 31
18 167 40
18 169 7
18 170 0
18 171 72
18 172 86
18 173 68
18 174 80
18 176 99
18 177 75
18 178 63
18 179 43
18 181 62
18 182 78
18 183 50
18 184 33
18 185 11
18 186 55
18 187 35
18 188 57
18 189 78
18 190 17
18 191 90
18 192 99
18 193 55
18 194 89
18 195 56
18 196 15
18 197 76
18 199 4
18 200 54
18 204 36
18 205 53
18 206 66
18 207 15
18 208 15
18 209 92
18 210 60
18 211 47
18 212 5
18 213 85
18 214 51
18 215 55
18 216 56
18 217 51
18 219 40
18 220 34
18 221 37
18 222 26
18 223 43
18 224 77
18 225 29
18 226 73
18 228 96
18 229 78
18 230 5
18 231 34
18 232 91
18 233 8
18 235 8
18 236 53
18 237 52
18 238 10
18 240 88
18 241 54
18 242 40
18 243 22
18 245 17
18 247 64
18 248 11
18 249 69
18 250 61
18 251 60
18 252 24
18 253 7
18 254 12
18 255 100
18 256 81
18 257 59
18 258 15
18 259 56
18 260 1
18 261 22
18 262 24
18 263 50
18 264 18
18 265 64
18 266 75
18 267 98
18 268 35
18 269 64
18 270 59
18 272 26
18 273 5
18 274 41
18 275 63
18 277 47
18 278 38
18 279 76
18 280 2
18 282 42
18 283 96
18 284 0
18 286 53
18 287 10
18 288 13
18 289 14
