300 38000
9 80 34
9 81 81
9 82 85
9 83 82
9 84 81
9 85 36
9 86 46
9 88 83
9 89 94
9 90 28
9 91 13
9 92 28
9 93 22
9 94 95
9 95 8
9 96 11
9 97 25
9 98 94
9 99 29
9 100 9
9 101 0
9 102 31
9 103 67
9 105 54
9 106 64
9 107 41
9 109 96
9 112 44
9 113 64
9 114 39
9 115 26
9 116 37
9 118 3
9 119 70
9 120 83
9 121 25
9 122 85
9 124 26
9 125 49
9 126 7
9 127 14
9 128 10
9 129 50
9 130 71
9 131 99
9 132 80
9 133 82
9 134 4
9 135 66
9 136 18
9 139 2
9 140 50
9 141 4
9 142 53
9 143 13
9 144 56
9 145 68
9 146 64
9 147 12
9 148 53
9 149 60
9 150 56
9 151 17
9 152 51
9 153 41
9 154 97
9 156 72
9 158 46
9 159 62
9 161 57
9 162 39
9 163 89
9 164 63
9 165 6
9 166 5
9 167 86
9 169 89
9 170 17
9 171 25
9 173 47
9 174 67
9 175 93
9 176 92
9 177 37
9 178 90
9 179 72
9 180 75
9 181 39
9 183 78
9 184 19
9 185 46
9 187 96
9 188 80
9 189 73
9 190 41
9 191 1
9 192 81
9 193 44
9 195 51
9 196 26
9 197 94
9 198 0
9 200 74
9 201 88
9 202 7
9 203 97
9 204 59
9 205 96
9 207 82
9 208 93
9 209 9
9 210 42
9 211 42
9 213 28
9 216 40
9 218 74
9 219 81
9 220 44
9 221 62
9 222 66
9 223 84
9 224 54
9 225 28
9 227 85
9 229 99
9 231 30
9 233 21
9 234 69
9 235 59
9 236 81
9 237 35
9 238 41
9 239 83
9 240 23
9 241 80
9 242 93
9 243 24
9 244 16
9 246 15
9 247 83
9 248 18
9 249 23
9 251 24
9 252 65
9 253 15
9 254 39
9 255 30
9 256 69
9 257 35
9 258 25
9 259 5
9 260 66
9 262 26
9 263 23
9 265 31
9 266 52
9 267 17
9 268 88
9 270 86
9 272 87
9 273 31
9 274 10
9 275 0
9 276 78
9 278 23
9 279 80
9 280 98
9 282 29
9 283 65
9 284 33
9 285 49
9 286 32
9 288 92
9 289 97
9 290 48
9 291 12
9 292 25
9 294 18
9 295 10
9 296 32
9 297 74
9 298 17
10 13 78
10 14 34
10 15 91
10 16 74
10 17 96
10 18 54
10 19 48
10 20 49
10 21 40
10 22 36
10 24 24
10 25 12
10 26 30
10 27 90
10 28 58
10 30 89
10 31 6
10 32 13
10 33 86
10 34 66
10 35 34
10 36 16
10 37 67
10 38 67
10 39 95
10 40 8
10 42 3
10 43 34
10 44 12
10 45 8
10 46 12
10 47 15
10 48 33
10 50 23
10 51 21
10 52 16
10 53 44
10 55 9
10 56 54
10 57 54
10 58 43
10 59 51
10 60 80
10 61 27
10 62 41
10 63 82
10 64 91
10 65 23
10 66 1
10 67 23
10 68 8
10 69 64
10 70 0
10 71 19
10 72 47
10 75 31
10 76 79
10 77 73
10 78 55
10 80 67
10 81 78
10 82 63
10 83 22
10 84 69
10 85 37
10 86 16
10 87 91
10 89 33
10 91 13
10 92 60
10 94 55
10 95 53
10 96 57
10 97 74
10 98 49
10 99 56
10 100 37
10 101 30
10 102 48
10 103 42
10 104 88
10 105 81
10 106 6
10 107 48
10 108 41
10 110 18
10 111 94
10 112 29
10 113 67
10 115 96
10 116 42
10 117 79
10 118 63
10 119 57
10 120 31
10 121 99
10 122 27
10 123 59
10 124 54
10 127 8
10 128 31
10 129 52
10 130 89
10 131 7
10 132 39
10 133 67
10 134 35
10 135 44
10 136 84
10 137 32
10 138 53
10 139 38
10 140 46
10 141 81
10 143 53
10 144 92
10 145 74
10 146 28
10 147 28
10 148 4
10 150 54
10 151 12
10 152 100
10 153 56
10 154 56
10 155 39
10 156 61
10 157 80
10 158 77
10 159 66
10 160 97
10 161 0
10 162 29
10 163 69
10 164 52
10 165 31
10 167 54
10 168 70
10 169 67
10 170 61
10 171 13
10 172 14
10 173 42
10 174 32
10 175 97
10 176 74
10 177 22
10 178 45
10 179 20
10 180 90
10 182 23
10 183 21
10 184 7
10 186 10
10 187 5
10 188 8
10 189 30
10 190 71
10 191 17
10 192 29
10 193 12
10 194 47
10 195 81
10 196 82
10 197 86
10 198 46
10 199 0
10 200 91
10 201 87
10 202 57
10 204 72
10 206 95
10 207 42
10 208 72
10 209 90
10 211 20
10 212 51
10 213 53
10 214 5
10 215 19
10 216 72
10 217 60
10 218 67
10 219 55
10 221 13
10 222 99
10 223 86
10 224 20
10 225 31
10 226 27
10 227 17
10 228 5
10 229 23
10 230 34
10 231 11
10 232 99
10 233 69
10 234 55
10 236 16
10 237 36
10 238 47
10 239 92
10 240 76
10 241 59
10 242 27
10 243 76
10 244 63
10 245 32
10 246 83
10 247 1
10 248 88
10 249 39
10 250 0
10 251 57
10 253 26
10 254 41
10 255 5
10 256 15
10 257 64
10 258 17
10 259 42
10 261 20
10 262 7
10 263 64
10 264 36
10 265 37
10 266 42
10 267 34
10 268 41
10 269 12
10 270 29
10 271 61
10 272 14
10 273 19
10 274 62
10 275 16
10 276 94
10 277 83
10 278 28
10 279 18
10 281 21
10 282 58
10 283 82
10 284 43
10 285 92
10 287 17
10 288 60
10 289 56
10 290 89
10 291 31
10 292 86
10 293 16
10 294 28
10 295 32
10 297 3
10 298 35
10 299 78
11 12 3
11 13 28
11 14 44
11 15 18
11 16 71
11 17 55
11 18 8
11 19 35
11 20 1
11 21 44
11 22 12
11 24 10
11 26 25
11 27 32
11 28 44
11 29 49
11 30 63
11 31 93
11 33 92
11 34 53
11 36 65
11 37 71
11 38 40
11 39 99
11 40 41
11 41 89
11 42 88
11 43 43
11 45 88
11 47 63
11 48 89
11 49 7
11 50 67
11 51 10
11 52 32
11 53 31
11 54 60
11 55 79
11 57 7
11 58 37
11 59 86
11 60 79
11 61 68
11 62 63
11 63 71
11 65 58
11 69 86
11 70 100
11 71 77
11 72 78
11 73 83
11 74 43
11 75 52
11 76 13
11 77 69
11 78 72
11 80 73
11 81 55
11 84 85
11 85 34
11 86 99
11 87 36
11 88 45
11 90 6
11 91 93
11 93 74
11 94 26
11 95 35
11 96 2
11 97 18
11 98 46
11 99 23
11 100 50
11 101 42
11 102 55
11 104 81
11 106 82
11 107 7
11 108 19
11 109 76
11 111 50
11 112 0
11 114 70
11 115 76
11 117 88
11 119 17
11 120 75
11 121 80
11 122 90
11 123 90
11 124 28
11 125 32
11 126 9
11 127 81
11 128 14
11 129 48
11 130 95
11 132 75
11 133 63
11 134 33
11 136 58
11 137 39
11 138 52
11 139 45
11 140 16
11 141 65
11 142 53
11 143 63
11 144 98
11 145 2
11 146 85
11 147 26
11 148 89
11 149 14
11 151 8
11 152 43
11 153 49
11 154 27
11 155 26
11 156 88
11 157 81
11 159 45
11 160 0
11 162 70
11 163 99
11 164 45
11 165 13
11 166 19
11 167 77
11 168 25
11 169 83
11 170 55
11 171 56
11 172 37
11 173 84
11 174 51
11 176 16
11 177 68
11 178 38
11 179 66
11 180 92
11 181 32
11 182 79
11 183 47
11 184 1
11 185 100
11 186 85
11 188 71
11 189 78
11 190 97
11 193 39
11 194 54
11 195 87
11 196 1
11 197 57
11 198 27
11 199 81
11 200 47
11 201 76
11 202 78
11 203 34
11 204 43
11 207 60
11 209 84
11 210 84
11 211 49
11 212 95
11 213 54
11 214 29
11 215 49
11 216 58
11 217 25
11 218 42
11 219 3
11 221 55
11 222 52
11 224 99
11 225 8
11 226 39
11 227 81
11 228 50
11 229 66
11 230 5
11 231 22
11 232 45
11 233 91
11 234 87
11 235 35
11 238 35
11 239 45
11 240 57
11 241 92
11 242 40
11 244 29
11 245 44
11 246 70
11 247 41
11 248 6
11 249 84
11 250 28
11 252 40
11 254 91
11 255 49
11 256 12
11 257 17
11 258 11
11 259 61
11 260 14
11 261 96
11 263 56
11 264 71
11 265 46
11 266 16
11 267 7
11 268 43
11 269 2
11 272 20
11 273 50
11 274 7
11 275 70
11 276 17
11 277 63
11 281 97
11 282 50
11 283 15
11 284 78
11 285 96
11 286 36
11 287 30
11 288 65
11 289 66
11 291 25
11 292 4
11 293 8
11 294 38
11 295 50
11 296 98
11 297 23
11 298 30
11 299 9
12 13 38
12 14 95
12 15 61
12 16 89
12 17 85
12 18 22
12 22 27
12 24 7
12 25 62
12 26 53
12 27 88
12 28 77
12 29 1
12 30 85
12 31 17
12 32 45
12 34 11
12 35 92
12 36 45
12 37 32
12 38 67
12 39 11
12 41 79
12 44 40
12 45 46
12 46 45
12 47 10
12 48 43
12 49 99
12 51 71
12 52 80
12 53 30
12 55 27
12 56 88
12 57 93
12 58 46
12 59 85
12 60 23
12 61 54
12 62 79
12 63 93
12 64 59
12 65 13
12 68 5
12 69 27
12 71 65
12 73 95
12 74 77
12 75 57
12 78 11
12 79 36
12 81 87
12 82 10
12 83 22
12 84 70
12 85 98
12 86 8
12 87 38
12 88 9
12 89 93
12 90 59
12 91 5
12 92 62
12 93 57
12 94 11
12 95 84
12 96 71
12 97 45
12 98 89
12 99 74
12 100 22
12 101 50
12 102 14
12 103 100
12 104 28
12 105 32
12 106 84
12 107 60
12 108 8
12 109 74
12 110 53
12 111 69
12 112 87
12 113 38
12 114 28
12 115 16
12 117 20
12 118 70
12 119 48
12 120 67
12 121 75
12 122 79
12 123 83
12 124 79
12 125 31
12 126 94
12 127 26
12 128 96
12 129 16
12 130 59
12 131 18
12 132 33
12 133 60
12 134 5
12 135 5
12 136 97
12 137 16
12 138 72
12 139 0
12 140 38
12 141 9
12 142 6
12 143 80
12 144 20
12 145 33
12 146 7
12 148 43
12 149 60
12 150 78
12 151 62
12 152 81
12 153 44
12 154 22
12 155 1
12 156 7
12 157 64
12 158 20
12 159 10
12 160 50
12 162 83
12 163 25
12 164 72
12 165 78
12 166 1
12 167 89
12 168 1
12 169 51
12 170 69
12 171 73
12 172 15
12 173 64
12 174 47
12 175 58
12 176 64
12 177 34
12 180 32
12 181 97
12 184 93
12 185 89
12 189 58
12 190 90
12 192 97
12 194 49
12 197 68
12 198 62
12 199 20
12 200 71
12 201 27
12 202 59
12 203 39
12 204 61
12 206 49
12 207 83
12 208 90
12 209 83
12 210 13
12 211 84
12 212 52
12 213 58
12 214 84
12 215 21
12 216 75
12 217 100
12 218 17
12 220 31
12 221 60
12 222 44
12 223 89
12 224 13
12 225 77
12 226 46
12 227 76
12 228 96
12 229 71
12 230 57
12 231 90
12 232 77
12 233 88
12 234 66
12 235 27
12 236 51
12 237 88
12 238 56
12 239 79
12 240 52
12 241 64
12 242 98
12 243 38
12 244 70
12 245 86
12 246 78
12 247 43
12 248 56
12 250 49
12 251 35
12 252 17
12 253 25
12 254 3
12 255 78
12 256 7
12 257 100
12 258 94
12 259 85
12 261 78
12 262 31
12 263 48
12 264 87
12 265 56
12 268 0
12 269 22
12 270 59
12 271 25
12 272 31
12 273 76
12 274 91
12 275 81
12 276 11
12 278 22
12 280 13
12 281 59
12 283 60
12 284 49
12 285 3
12 286 48
12 287 52
12 288 31
12 289 60
12 290 71
12 292 70
12 293 98
12 295 87
12 296 66
12 298 82
12 299 55
13 14 23
13 15 16
13 16 27
13 17 72
13 18 39
13 19 12
13 21 56
13 22 23
13 23 16
13 24 86
13 25 34
13 26 37
13 27 59
13 28 84
13 29 7
13 30 5
13 31 93
13 33 52
13 36 0
13 37 12
13 38 79
13 39 3
13 41 19
13 42 100
13 43 99
13 44 54
13 45 37
13 46 92
13 47 46
13 48 21
13 49 52
13 50 2
13 52 17
13 53 6
13 54 74
13 55 66
13 56 57
13 57 73
13 58 30
13 59 94
13 60 11
13 61 92
13 62 99
13 63 69
13 64 90
13 65 81
13 66 24
13 67 53
13 69 55
13 70 95
13 72 47
13 73 30
13 74 82
13 76 73
13 78 92
13 79 67
13 80 56
13 81 55
13 82 20
13 83 75
13 84 99
13 85 23
13 86 0
13 87 96
13 88 93
13 89 83
13 90 73
13 91 49
13 92 0
13 93 9
13 94 78
13 95 21
13 96 29
13 97 59
13 98 98
13 99 71
13 100 28
13 101 70
13 102 51
13 103 10
13 104 39
13 105 9
13 106 81
13 107 31
13 108 74
13 109 22
13 111 89
13 112 39
13 113 100
13 114 20
13 115 22
13 116 50
13 117 86
13 118 78
13 119 15
13 120 97
13 121 43
13 122 69
13 123 55
13 124 46
13 126 27
13 127 34
13 128 1
13 130 47
13 131 80
13 132 23
13 133 45
13 134 35
13 135 53
13 136 94
13 139 83
13 140 63
13 141 88
13 143 19
13 145 91
13 146 74
13 147 4
13 148 98
13 149 82
13 150 50
13 151 9
13 152 100
13 153 83
13 154 29
13 155 74
13 156 31
13 157 45
13 158 48
13 159 2
13 160 34
13 161 51
13 163 40
13 165 36
13 166 50
13 167 32
13 168 16
13 169 30
13 170 63
13 171 49
13 172 86
13 173 67
13 174 29
13 175 66
13 176 3
13 177 56
13 178 76
13 179 4
13 180 98
13 182 27
13 183 24
13 184 3
13 185 65
13 186 69
13 187 57
13 188 10
13 190 97
13 191 84
13 192 100
13 193 13
13 195 97
13 197 18
13 198 98
13 199 50
13 200 8
13 201 2
13 203 48
13 204 23
13 205 55
13 206 67
13 208 37
13 209 42
13 210 41
13 211 10
13 212 65
13 213 31
13 214 15
13 215 57
13 216 52
13 217 99
13 218 70
13 219 51
13 220 93
13 221 7
13 223 13
13 224 78
13 226 8
13 227 38
13 228 16
13 229 39
13 230 30
13 233 26
13 235 64
13 236 68
13 238 82
13 239 7
13 240 0
13 241 98
13 242 44
13 243 17
13 244 15
13 245 36
13 246 46
13 247 77
13 248 72
13 249 24
13 250 23
13 251 3
13 252 89
13 253 8
13 254 78
13 255 96
13 256 79
13 257 22
13 258 90
13 259 55
13 261 11
13 262 93
13 263 46
13 264 38
13 265 40
13 266 7
13 267 19
13 268 66
13 269 35
13 270 17
13 271 9
13 272 12
13 273 32
13 274 50
13 276 97
13 277 17
13 278 26
13 280 42
13 282 95
13 283 7
13 285 58
13 286 69
13 287 65
13 288 9
13 290 58
13 292 24
13 293 92
13 294 81
13 296 92
13 297 35
13 298 48
13 299 64
14 15 73
14 16 3
14 17 8
14 18 20
14 19 44
14 20 0
14 21 36
14 22 56
14 23 60
14 24 53
14 25 49
14 26 95
14 28 90
14 29 48
14 30 17
14 31 52
14 32 88
14 33 20
14 35 85
14 36 88
14 38 32
14 41 96
14 42 89
14 43 57
14 44 13
14 45 40
14 46 77
14 47 9
14 48 94
14 49 60
14 50 26
14 51 30
14 52 74
14 54 39
14 56 35
14 57 46
14 58 44
14 59 71
14 61 83
14 62 99
14 63 1
14 64 93
14 65 58
14 66 20
14 67 25
14 68 55
14 69 95
14 70 94
14 71 26
14 72 96
14 73 70
14 74 94
14 75 19
14 76 45
14 77 0
14 78 91
14 79 14
14 80 46
14 81 91
14 82 55
14 83 22
14 84 41
14 86 30
14 89 83
14 91 81
14 92 50
14 94 9
14 95 67
14 96 3
14 97 21
14 98 72
14 99 33
14 101 66
14 103 62
14 104 0
14 105 47
14 108 22
14 110 12
14 111 27
14 112 93
14 113 58
14 114 95
14 115 15
14 116 58
14 117 3
14 118 95
14 119 3
14 120 19
14 121 70
14 122 67
14 123 42
14 124 41
14 125 77
14 126 80
14 127 95
14 128 50
14 129 60
14 130 56
14 131 78
14 132 62
14 133 83
14 134 97
14 135 28
14 139 81
14 140 66
14 141 11
14 142 94
14 143 76
14 144 95
14 145 54
14 146 24
14 147 16
14 148 55
14 149 84
14 150 10
14 152 19
14 153 62
14 154 57
14 155 94
14 156 85
14 158 82
14 160 79
14 161 30
14 163 97
14 164 96
14 165 87
14 166 5
14 167 29
14 168 24
14 170 22
14 171 33
14 172 36
14 173 94
14 174 91
14 175 87
14 177 96
14 178 71
14 179 59
14 181 59
14 182 77
14 183 85
14 184 89
14 185 6
14 186 57
14 187 12
14 188 0
14 189 17
14 190 99
14 191 97
14 192 81
14 193 35
14 194 10
14 196 16
14 197 7
14 198 22
14 199 6
14 200 51
14 201 7
14 202 95
14 203 82
14 204 50
14 205 50
14 207 7
14 208 59
14 209 62
14 210 47
14 211 24
14 212 84
14 213 47
14 214 20
14 215 33
14 216 30
14 217 91
14 218 77
14 219 15
14 220 49
14 222 13
14 223 63
14 224 79
14 225 40
14 226 57
14 227 33
14 228 81
14 229 21
14 230 64
14 231 43
14 232 70
14 233 12
14 234 10
14 235 7
14 236 80
14 237 70
14 238 61
14 240 83
14 241 90
14 242 54
14 243 88
14 244 79
14 245 53
14 246 0
14 247 86
14 248 7
14 251 84
14 252 4
14 253 76
14 254 6
14 255 34
14 256 20
14 257 39
14 258 96
14 259 74
14 260 16
14 261 85
14 262 89
14 263 11
14 264 91
14 265 72
14 266 22
14 267 32
14 268 26
14 269 57
14 270 70
14 271 71
14 272 35
14 273 5
14 274 64
14 275 90
14 276 58
14 277 0
14 278 9
14 279 5
14 280 85
14 281 24
14 282 49
14 283 9
14 284 97
14 285 5
14 286 6
14 287 20
14 289 77
14 290 12
14 291 25
14 292 96
14 293 83
14 294 30
14 295 38
14 296 31
14 297 69
14 298 68
14 299 31
15 16 30
15 17 53
15 18 32
15 19 71
15 21 50
15 22 60
15 23 85
15 24 14
15 25 29
15 26 30
15 27 16
15 28 40
15 29 32
15 30 78
15 31 97
15 33 58
15 34 24
15 35 21
15 36 87
15 38 16
15 39 79
15 41 51
15 42 71
15 43 55
15 44 95
15 46 45
15 47 3
15 48 5
15 49 59
15 50 6
15 51 13
15 52 99
15 53 94
15 54 8
15 55 94
15 56 3
15 57 71
15 58 59
15 59 22
15 60 63
15 61 81
15 62 7
15 63 45
15 64 32
15 65 16
15 66 12
15 68 81
15 69 45
15 70 89
15 71 74
15 72 68
15 73 27
15 74 30
15 75 61
15 76 89
15 77 98
15 78 86
15 79 12
15 81 4
15 82 78
15 83 59
15 84 53
15 85 21
15 86 34
15 88 87
15 89 10
15 90 18
15 91 39
15 92 48
15 93 42
15 94 41
15 95 26
15 96 16
15 98 66
15 99 87
15 100 16
15 102 31
15 103 0
15 104 56
15 106 26
15 108 69
15 109 62
15 110 58
15 111 18
15 112 39
15 113 47
15 114 3
15 115 19
15 116 72
15 117 39
15 118 36
15 119 69
15 120 78
15 121 64
15 122 51
15 123 12
15 125 87
15 126 67
15 127 100
15 128 41
15 129 2
15 130 73
15 132 81
15 133 29
15 135 63
15 136 11
15 137 26
15 138 63
15 141 92
15 142 62
15 143 48
15 144 69
15 145 90
15 146 30
15 147 38
15 148 56
15 149 11
15 150 100
15 151 65
15 152 27
15 153 48
15 154 28
15 155 50
15 156 4
15 157 51
15 158 35
15 159 90
15 161 49
15 162 4
15 163 100
15 164 25
15 165 27
15 166 17
15 167 47
15 168 0
15 169 96
15 170 5
15 172 63
15 173 8
15 174 18
15 175 58
15 176 10
15 177 40
15 178 79
15 179 13
15 180 8
15 181 81
15 182 28
15 183 30
15 184 9
15 185 34
15 186 31
15 187 79
15 188 23
15 189 14
15 190 25
15 191 70
15 192 31
15 194 13
15 196 90
15 197 84
15 198 79
15 200 27
15 201 16
15 202 75
15 203 84
15 204 82
15 205 39
15 206 14
15 207 96
15 208 43
15 209 10
15 210 34
15 211 49
15 212 87
15 214 90
15 215 92
15 216 18
15 217 75
15 218 85
15 220 89
15 222 95
15 223 41
15 224 14
15 225 41
15 226 73
15 227 9
15 228 91
15 229 56
15 230 26
15 231 94
15 232 44
15 233 16
15 234 65
15 235 27
15 236 40
15 237 31
15 238 38
15 240 84
15 241 62
15 243 54
15 245 31
15 246 7
15 247 25
15 248 8
15 249 40
15 250 36
15 251 81
15 252 20
15 253 12
15 254 13
15 255 98
15 256 64
15 257 58
15 258 37
15 259 7
15 261 95
15 262 85
15 263 99
15 264 16
15 265 47
15 266 58
15 267 93
15 268 87
15 270 100
15 271 23
15 272 78
15 273 7
15 274 80
15 275 95
15 276 78
15 277 6
15 278 62
15 279 82
15 280 45
15 281 93
15 283 1
15 284 90
15 285 0
15 286 28
15 287 71
15 288 40
15 289 84
15 290 100
15 291 32
15 292 20
15 294 89
15 295 45
15 296 40
15 297 49
15 298 49
15 299 22
16 17 26
16 18 32
16 20 40
16 22 13
16 23 80
16 24 1
16 26 59
16 27 42
16 28 22
16 29 19
16 30 47
16 31 74
16 32 8
16 34 4
16 35 32
16 36 69
16 38 56
16 39 17
16 40 20
16 41 23
16 42 30
16 43 97
16 44 35
16 45 19
16 46 69
16 48 56
16 49 50
16 50 62
16 51 47
16 53 38
16 54 97
16 55 35
16 56 13
16 58 70
16 59 50
16 60 16
16 61 7
16 62 93
16 64 65
16 65 79
16 66 42
16 67 65
16 68 84
16 69 93
16 70 97
16 71 84
16 72 46
16 74 11
16 75 1
16 76 98
16 77 65
16 79 44
16 80 39
16 81 50
16 82 78
16 83 58
16 84 93
16 85 51
16 86 99
16 87 24
16 88 6
16 90 38
16 91 73
16 92 12
16 93 39
16 94 90
16 95 38
16 96 77
16 98 74
16 99 34
16 100 35
16 101 23
16 102 3
16 103 42
16 104 24
16 105 47
16 107 40
16 108 12
16 109 96
16 110 62
16 111 13
16 112 75
16 113 9
16 114 4
16 116 43
16 117 31
16 119 2
16 121 76
16 122 21
16 123 23
16 125 70
16 126 23
16 127 46
16 129 51
16 130 43
16 131 20
16 132 10
16 133 85
16 134 12
16 136 53
16 137 0
16 138 86
16 139 38
16 140 0
16 141 82
16 143 0
16 144 98
16 145 18
16 146 28
16 147 20
16 149 44
16 151 41
16 152 89
16 153 82
16 154 63
16 155 57
16 156 38
16 158 77
16 159 73
16 160 99
16 161 77
16 162 66
16 163 46
16 164 90
16 165 30
16 166 91
16 167 15
16 168 81
16 169 80
16 170 91
16 171 71
16 172 10
16 173 58
16 174 9
16 175 47
16 176 29
16 177 25
16 178 52
16 179 45
16 181 40
16 182 34
16 183 46
16 184 15
16 185 67
16 186 9
16 187 3
16 188 35
16 189 69
16 190 80
16 191 33
16 193 12
16 194 48
16 195 45
16 196 94
16 197 80
16 198 71
16 200 51
16 201 9
16 203 79
16 204 16
16 205 41
16 206 61
16 207 20
16 210 51
16 211 16
16 212 70
16 214 24
16 215 31
16 216 50
16 217 2
16 218 4
16 219 79
16 220 18
16 221 59
16 222 99
16 223 49
16 224 1
16 225 37
16 226 69
16 227 72
16 228 30
16 229 5
16 230 65
16 231 51
16 232 67
16 233 21
16 235 89
16 236 26
16 237 85
16 239 81
16 240 16
16 241 99
16 243 30
16 244 66
16 245 43
16 247 27
16 248 73
16 249 37
16 250 27
16 251 57
16 252 58
16 253 37
16 254 82
16 255 62
16 256 98
16 257 73
16 258 37
16 259 70
16 260 25
16 261 45
16 262 78
16 263 9
16 264 23
16 266 19
16 267 15
16 268 60
16 269 63
16 271 99
16 273 44
16 274 81
16 275 10
16 276 8
16 278 96
16 279 81
16 281 64
16 282 11
16 283 68
16 284 39
16 285 12
16 286 95
16 287 46
16 288 2
16 289 44
16 290 17
16 291 85
16 292 43
16 293 29
16 294 54
16 295 69
16 296 30
16 297 65
16 298 71
16 299 81
17 19 25
17 20 71
17 21 3
17 22 94
17 23 72
17 24 4
17 26 49
17 27 50
17 28 91
17 29 21
17 30 34
17 31 84
17 32 72
17 34 57
17 35 28
17 36 25
17 37 46
17 38 8
17 39 43
17 40 66
17 41 21
17 42 43
17 44 11
17 45 35
17 47 37
17 48 25
17 49 74
17 50 47
17 51 91
17 52 89
17 53 94
17 54 92
17 55 67
17 56 11
17 57 16
17 58 12
17 59 24
17 60 66
17 61 18
17 62 81
17 64 24
17 65 9
17 66 63
17 67 41
17 68 97
17 69 97
17 70 51
17 71 70
17 75 76
17 76 89
17 77 8
17 78 46
17 79 11
17 80 37
17 81 84
17 82 51
17 83 70
17 84 42
17 86 68
17 88 92
17 90 62
17 91 59
17 92 86
17 93 60
17 94 56
17 95 54
17 96 49
17 97 16
17 99 53
17 100 23
17 102 5
17 103 96
17 104 61
17 105 95
17 106 32
17 107 46
17 108 35
17 109 15
17 110 86
17 111 36
17 113 31
17 114 57
17 115 25
17 116 3
17 117 67
17 118 79
17 119 22
17 120 63
17 121 87
17 123 26
17 125 56
17 126 99
17 127 55
17 128 92
17 129 43
17 130 77
17 131 29
17 132 99
17 135 22
17 136 9
17 137 9
17 138 60
17 139 17
17 140 31
17 141 34
17 142 62
17 143 79
17 144 51
17 145 94
17 147 22
17 148 90
17 149 75
17 150 67
17 151 97
17 152 15
17 153 64
17 154 78
17 155 54
17 156 78
17 157 27
17 158 91
17 159 37
17 160 90
17 161 31
17 162 96
17 163 87
17 164 31
17 165 26
17 166 72
17 167 64
17 168 78
17 169 41
17 170 4
17 171 12
17 172 43
17 173 99
17 174 79
17 176 13
17 177 10
17 178 94
17 179 60
17 181 63
17 183 70
17 184 25
17 185 6
17 186 7
17 187 36
17 188 11
17 189 50
17 190 90
17 191 99
17 192 61
17 193 81
17 194 87
17 195 15
17 196 41
17 197 77
17 198 73
17 199 97
17 201 60
17 202 73
17 203 78
17 204 31
17 206 3
17 208 75
17 209 56
17 210 15
17 211 36
17 212 84
17 214 93
17 215 52
17 216 50
17 218 11
17 219 46
17 220 24
17 221 20
17 222 60
17 223 8
17 224 7
17 225 55
17 226 24
17 227 57
17 228 3
17 229 96
17 231 41
17 232 98
17 233 30
17 234 80
17 236 96
17 237 3
17 238 13
17 239 1
17 240 15
17 241 6
17 242 18
17 243 82
17 244 88
17 246 44
17 247 13
17 249 41
17 250 24
17 251 13
17 252 9
17 253 21
17 254 37
17 255 6
17 256 77
17 257 15
17 259 5
17 260 92
17 261 68
17 262 99
17 263 47
17 265 70
17 266 83
17 267 9
17 268 63
17 269 51
17 272 21
17 274 55
17 275 39
17 276 8
17 277 85
17 279 27
17 282 94
17 283 25
17 284 28
17 285 17
17 286 11
17 287 50
17 288 60
17 289 53
17 290 4
17 291 84
17 293 8
17 294 33
17 295 82
17 296 42
17 297 94
17 298 71
17 299 86
18 19 96
18 20 80
18 21 69
18 22 47
18 24 30
18 25 47
18 27 44
18 29 9
18 31 41
18 33 97
18 34 68
18 35 55
18 37 83
18 38 12
18 39 28
18 40 96
18 41 77
18 44 94
18 46 27
18 47 8
18 48 18
18 49 69
18 50 40
18 51 15
18 52 13
18 53 60
18 54 96
18 55 96
18 56 99
18 58 44
18 60 50
18 61 4
18 62 11
18 63 14
18 64 69
18 65 90
18 66 9
18 67 38
18 68 44
18 69 77
18 71 4
18 72 4
18 73 36
18 74 95
18 75 63
18 76 76
18 77 51
18 78 13
18 79 27
18 80 34
18 81 93
18 82 1
18 83 59
18 84 73
18 85 42
18 86 83
18 89 22
18 90 21
18 91 43
18 93 86
18 94 81
18 95 44
18 96 76
18 98 6
18 99 78
18 100 5
18 101 74
18 102 24
18 106 3
18 107 4
18 108 88
18 109 68
18 110 26
18 111 71
18 112 54
18 114 61
18 115 97
18 116 88
18 117 55
18 118 83
18 119 30
18 121 1
18 122 99
18 123 57
18 124 35
18 125 15
18 126 11
18 127 27
18 128 1
18 129 35
18 130 66
18 131 85
18 132 6
18 133 99
18 134 75
18 135 92
18 136 78
18 137 68
18 139 80
18 140 13
18 141 66
18 142 32
18 143 57
18 144 39
18 145 32
18 146 79
18 147 30
18 148 5
18 149 36
18 150 19
18 151 77
18 152 74
18 154 58
18 155 34
18 156 71
18 158 97
18 160 47
18 161 79
18 163 5
18 165 25
18 166 59
18 167 47
18 168 10
18 169 22
18 170 0
18 171 28
18 172 29
18 173 30
18 174 37
18 175 16
18 176 97
18 177 1
18 179 59
18 180 95
18 181 38
18 182 20
18 184 63
18 185 79
18 186 54
18 187 0
18 189 72
18 190 58
18 191 72
18 193 70
18 194 46
18 195 87
18 196 21
18 198 82
18 199 26
18 200 69
18 201 26
18 202 4
18 204 86
18 205 83
18 206 89
18 207 48
18 208 21
18 209 36
18 213 67
18 214 8
18 215 44
18 216 60
18 218 81
18 219 56
18 221 66
18 222 88
18 223 21
18 225 38
18 227 31
18 230 48
18 231 99
18 232 86
18 233 41
18 234 95
18 235 93
18 236 71
