300 38000
9 78 97
9 79 20
9 80 87
9 81 47
9 83 5
9 84 81
9 85 78
9 86 48
9 87 94
9 88 9
9 90 51
9 91 83
9 92 83
9 93 99
9 95 12
9 97 14
9 98 28
9 99 84
9 100 80
9 101 8
9 102 46
9 103 72
9 104 56
9 105 19
9 106 20
9 108 6
9 109 19
9 110 24
9 111 54
9 113 3
9 114 25
9 115 27
9 116 23
9 117 58
9 118 12
9 119 80
9 120 89
9 121 0
9 123 23
9 125 85
9 126 11
9 127 78
9 129 80
9 130 63
9 131 100
9 132 38
9 133 92
9 134 4
9 135 21
9 136 79
9 137 28
9 138 10
9 139 45
9 140 47
9 141 64
9 142 6
9 143 20
9 144 69
9 145 53
9 146 39
9 147 3
9 148 25
9 150 41
9 151 7
9 155 41
9 156 48
9 157 0
9 158 78
9 159 23
9 160 41
9 161 6
9 162 40
9 163 1
9 164 44
9 165 27
9 166 31
9 168 5
9 169 20
9 170 24
9 171 1
9 172 8
9 173 28
9 174 62
9 175 100
9 176 76
9 177 95
9 179 68
9 180 16
9 183 34
9 184 10
9 185 36
9 186 50
9 188 68
9 189 50
9 190 67
9 191 74
9 192 96
9 193 74
9 194 66
9 195 79
9 196 43
9 197 85
9 199 16
9 200 22
9 201 64
9 202 7
9 203 73
9 204 18
9 205 80
9 206 96
9 207 86
9 208 89
9 209 71
9 210 15
9 211 40
9 212 28
9 213 10
9 214 48
9 215 55
9 216 40
9 217 62
9 218 12
9 219 39
9 221 27
9 222 42
9 223 11
9 224 37
9 225 47
9 226 24
9 227 30
9 231 6
9 232 67
9 233 85
9 234 24
9 235 10
9 236 9
9 237 46
9 238 36
9 239 33
9 240 37
9 241 74
9 242 3
9 243 95
9 244 35
9 245 26
9 246 14
9 247 42
9 248 90
9 250 40
9 251 47
9 253 7
9 255 64
9 256 84
9 258 3
9 259 83
9 260 0
9 261 92
9 262 88
9 263 1
9 264 11
9 265 40
9 266 8
9 267 27
9 268 47
9 269 77
9 270 16
9 271 31
9 272 26
9 273 75
9 274 70
9 275 33
9 276 35
9 277 80
9 278 55
9 279 36
9 280 16
9 281 91
9 282 6
9 283 43
9 284 68
9 285 47
9 286 18
9 287 10
9 288 19
9 290 23
9 291 4
9 293 26
9 294 34
9 295 86
9 296 78
9 297 88
9 298 6
9 299 39
10 12 94
10 13 49
10 14 32
10 15 42
10 16 41
10 17 17
10 19 96
10 20 9
10 21 85
10 22 27
10 23 72
10 24 100
10 25 48
10 26 83
10 27 33
10 29 70
10 30 79
10 32 80
10 33 48
10 34 37
10 35 39
10 36 61
10 37 17
10 38 14
10 39 58
10 41 96
10 42 23
10 43 67
10 44 73
10 45 52
10 46 80
10 47 20
10 48 37
10 49 9
10 50 19
10 52 23
10 53 91
10 54 77
10 55 87
10 56 71
10 57 11
10 58 71
10 59 14
10 60 99
10 61 52
10 63 21
10 64 21
10 65 5
10 66 17
10 68 49
10 69 75
10 71 11
10 72 61
10 74 37
10 75 81
10 76 56
10 78 49
10 79 12
10 81 0
10 83 76
10 84 1
10 85 24
10 86 18
10 87 43
10 88 6
10 91 5
10 92 1
10 94 70
10 95 82
10 96 42
10 97 9
10 98 10
10 99 8
10 100 62
10 102 97
10 104 59
10 105 45
10 106 56
10 108 4
10 110 67
10 113 33
10 114 95
10 115 37
10 116 13
10 117 27
10 118 93
10 119 34
10 120 62
10 121 25
10 122 20
10 124 96
10 125 40
10 126 79
10 128 81
10 129 19
10 130 65
10 131 43
10 132 78
10 134 78
10 135 13
10 136 18
10 137 19
10 138 92
10 139 41
10 140 39
10 141 75
10 142 12
10 144 30
10 145 40
10 146 63
10 148 75
10 149 49
10 150 86
10 152 15
10 153 95
10 155 12
10 156 35
10 158 2
10 159 29
10 161 2
10 162 63
10 163 12
10 164 75
10 165 73
10 166 31
10 167 86
10 168 15
10 169 89
10 170 78
10 171 29
10 172 68
10 173 11
10 174 15
10 176 88
10 177 55
10 178 83
10 179 17
10 180 57
10 185 34
10 186 64
10 187 53
10 188 47
10 189 60
10 191 37
10 192 33
10 194 9
10 195 22
10 197 64
10 198 19
10 199 35
10 200 43
10 202 76
10 203 64
10 204 50
10 205 72
10 206 58
10 207 37
10 208 27
10 210 69
10 211 47
10 212 10
10 213 78
10 214 49
10 215 41
10 216 16
10 217 71
10 218 87
10 219 11
10 220 53
10 221 42
10 222 33
10 224 92
10 225 55
10 226 25
10 227 36
10 228 20
10 229 31
10 230 10
10 231 36
10 232 25
10 233 94
10 235 15
10 236 48
10 240 65
10 241 7
10 243 45
10 244 52
10 245 66
10 246 44
10 247 8
10 248 5
10 249 89
10 250 41
10 251 7
10 252 57
10 253 91
10 254 21
10 255 81
10 256 41
10 257 77
10 258 49
10 259 29
10 260 49
10 261 94
10 262 13
10 263 80
10 264 61
10 265 53
10 266 33
10 267 93
10 268 46
10 269 6
10 270 5
10 272 39
10 273 42
10 274 49
10 275 60
10 276 13
10 277 40
10 278 26
10 279 45
10 280 28
10 281 51
10 283 26
10 284 35
10 285 0
10 287 63
10 288 78
10 289 91
10 290 1
10 292 44
10 293 23
10 294 83
10 295 55
10 296 10
10 297 92
10 298 18
10 299 76
11 12 99
11 13 93
11 16 71
11 17 20
11 18 21
11 19 18
11 20 85
11 21 33
11 22 13
11 23 8
11 24 66
11 25 59
11 26 80
11 27 53
11 28 20
11 29 14
11 30 0
11 31 59
11 32 12
11 33 27
11 34 62
11 35 77
11 36 43
11 37 81
11 38 12
11 39 0
11 40 45
11 42 0
11 43 21
11 45 51
11 47 53
11 48 96
11 49 40
11 50 38
11 51 70
11 52 89
11 53 35
11 54 55
11 57 91
11 59 15
11 60 38
11 61 89
11 62 99
11 63 73
11 66 14
11 68 53
11 69 7
11 70 68
11 71 63
11 73 16
11 75 30
11 77 6
11 78 56
11 79 87
11 80 52
11 81 23
11 82 12
11 83 19
11 84 0
11 85 98
11 86 48
11 87 2
11 89 56
11 90 55
11 92 56
11 93 55
11 94 18
11 95 34
11 96 94
11 97 93
11 98 66
11 99 31
11 100 11
11 101 60
11 102 2
11 103 59
11 104 21
11 105 75
11 106 17
11 107 22
11 109 16
11 110 43
11 111 55
11 114 28
11 115 36
11 116 85
11 117 57
11 118 40
11 120 56
11 121 91
11 122 47
11 124 68
11 125 97
11 126 20
11 128 37
11 129 57
11 130 44
11 131 18
11 132 4
11 135 46
11 136 64
11 137 91
11 139 30
11 142 40
11 143 46
11 144 77
11 145 93
11 146 21
11 147 44
11 148 34
11 150 68
11 151 47
11 152 26
11 153 77
11 154 24
11 155 55
11 156 12
11 157 78
11 158 29
11 159 73
11 161 45
11 162 67
11 163 16
11 164 67
11 165 31
11 166 59
11 168 54
11 169 3
11 171 12
11 172 67
11 173 8
11 174 32
11 175 64
11 176 91
11 177 75
11 178 59
11 179 29
11 180 60
11 182 94
11 183 39
11 185 76
11 186 17
11 188 70
11 189 7
11 190 21
11 191 26
11 192 49
11 195 68
11 197 32
11 199 95
11 200 2
11 201 98
11 202 89
11 203 1
11 204 84
11 208 10
11 209 89
11 210 37
11 211 45
11 212 27
11 213 95
11 214 11
11 215 89
11 216 60
11 217 27
11 218 28
11 219 33
11 220 69
11 221 6
11 222 92
11 223 86
11 224 74
11 225 2
11 226 40
11 227 42
11 228 95
11 229 47
11 230 42
11 232 38
11 233 56
11 234 62
11 235 85
11 236 45
11 237 21
11 238 78
11 240 54
11 241 53
11 242 93
11 245 34
11 246 46
11 247 2
11 248 91
11 249 45
11 250 75
11 251 87
11 252 8
11 253 22
11 254 23
11 255 50
11 256 64
11 258 17
11 259 91
11 260 44
11 261 74
11 262 5
11 263 51
11 265 93
11 267 23
11 268 66
11 269 72
11 270 2
11 271 74
11 272 67
11 273 48
11 275 14
11 276 6
11 277 18
11 278 43
11 280 90
11 281 92
11 282 94
11 283 5
11 284 19
11 285 65
11 286 15
11 287 76
11 289 65
11 290 23
11 291 17
11 292 1
11 293 29
11 294 31
11 295 24
11 296 33
11 297 32
11 298 25
11 299 90
12 13 44
12 14 73
12 15 41
12 16 61
12 17 12
12 18 88
12 19 100
12 20 54
12 21 79
12 22 53
12 23 42
12 25 28
12 26 84
12 27 88
12 28 11
12 29 20
12 30 60
12 31 34
12 33 56
12 34 59
12 35 94
12 36 52
12 37 55
12 39 77
12 40 6
12 41 54
12 43 17
12 44 22
12 45 91
12 46 46
12 47 97
12 48 92
12 49 0
12 50 1
12 51 42
12 52 84
12 54 49
12 55 21
12 56 61
12 58 39
12 59 40
12 60 57
12 61 4
12 62 33
12 63 24
12 64 42
12 65 30
12 66 15
12 67 25
12 68 37
12 69 97
12 70 21
12 71 41
12 72 69
12 73 71
12 74 36
12 75 39
12 76 71
12 77 15
12 78 35
12 79 9
12 80 62
12 81 100
12 82 68
12 83 67
12 84 99
12 85 3
12 86 86
12 87 85
12 88 75
12 89 71
12 90 81
12 91 10
12 92 33
12 94 15
12 95 23
12 97 87
12 98 19
12 99 10
12 100 26
12 101 90
12 102 5
12 103 23
12 104 16
12 106 29
12 107 15
12 108 49
12 109 15
12 111 76
12 112 13
12 113 34
12 114 72
12 115 93
12 117 5
12 118 78
12 119 89
12 120 10
12 121 50
12 122 40
12 123 37
12 124 24
12 125 89
12 126 75
12 127 43
12 128 63
12 129 99
12 130 49
12 131 26
12 132 33
12 133 24
12 134 82
12 135 36
12 136 38
12 137 59
12 139 86
12 140 40
12 141 28
12 143 44
12 144 1
12 146 78
12 147 34
12 148 64
12 149 4
12 150 65
12 151 6
12 152 85
12 153 95
12 154 38
12 155 24
12 156 61
12 157 79
12 158 95
12 159 43
12 160 39
12 161 55
12 163 46
12 164 15
12 165 56
12 166 70
12 167 44
12 168 47
12 169 29
12 170 48
12 171 8
12 172 49
12 174 55
12 175 66
12 176 95
12 177 15
12 178 56
12 179 50
12 180 71
12 181 3
12 182 3
12 183 14
12 184 23
12 185 20
12 187 29
12 188 93
12 189 51
12 190 8
12 192 23
12 193 6
12 194 23
12 195 8
12 198 69
12 200 31
12 201 75
12 202 35
12 203 82
12 204 36
12 205 94
12 206 7
12 207 34
12 209 28
12 210 74
12 211 56
12 212 100
12 214 16
12 215 27
12 217 10
12 218 61
12 219 71
12 220 83
12 222 66
12 223 52
12 224 2
12 226 5
12 227 77
12 228 26
12 229 8
12 230 13
12 231 12
12 232 77
12 233 14
12 234 89
12 235 88
12 236 56
12 237 36
12 238 33
12 239 41
12 241 69
12 242 17
12 244 9
12 245 58
12 246 97
12 247 88
12 248 14
12 249 95
12 250 19
12 251 53
12 252 84
12 253 42
12 254 23
12 255 53
12 256 44
12 257 7
12 258 28
12 259 42
12 260 81
12 261 26
12 262 14
12 263 11
12 264 56
12 265 83
12 266 2
12 267 32
12 268 27
12 269 100
12 270 96
12 271 34
12 272 41
12 273 94
12 274 79
12 275 67
12 276 98
12 277 29
12 279 65
12 280 16
12 281 57
12 282 45
12 283 42
12 284 29
12 285 83
12 286 27
12 287 68
12 288 81
12 289 63
12 291 69
12 292 91
12 293 10
12 294 44
12 295 77
12 296 38
12 299 69
13 14 2
13 15 23
13 16 60
13 17 55
13 18 60
13 19 16
13 20 75
13 21 57
13 22 87
13 24 66
13 25 72
13 27 63
13 28 43
13 30 85
13 32 38
13 34 59
13 35 91
13 36 28
13 37 97
13 39 57
13 40 40
13 41 72
13 43 26
13 44 70
13 45 24
13 46 0
13 49 50
13 50 39
13 51 26
13 52 71
13 53 6
13 54 82
13 55 4
13 56 44
13 57 47
13 58 34
13 59 63
13 60 63
13 61 90
13 63 80
13 64 59
13 65 7
13 66 45
13 67 55
13 68 13
13 69 46
13 70 10
13 71 5
13 73 89
13 74 54
13 75 57
13 76 45
13 77 15
13 79 7
13 80 50
13 82 59
13 83 95
13 84 68
13 85 14
13 86 3
13 87 28
13 88 23
13 89 36
13 90 14
13 91 82
13 92 63
13 94 95
13 95 95
13 96 15
13 97 46
13 98 88
13 99 43
13 101 19
13 102 66
13 103 40
13 104 79
13 106 51
13 107 80
13 108 79
13 110 59
13 111 85
13 113 6
13 114 69
13 115 46
13 117 5
13 119 75
13 120 18
13 121 96
13 122 25
13 123 73
13 124 22
13 125 53
13 126 73
13 127 0
13 130 72
13 134 94
13 135 2
13 136 23
13 137 24
13 138 38
13 139 94
13 140 71
13 143 8
13 144 89
13 145 19
13 146 26
13 148 94
13 149 38
13 150 69
13 152 95
13 153 92
13 154 9
13 156 50
13 158 87
13 159 6
13 160 29
13 162 33
13 163 51
13 164 92
13 165 52
13 166 61
13 167 23
13 168 31
13 170 79
13 171 9
13 172 58
13 173 53
13 174 35
13 175 17
13 178 9
13 179 37
13 180 1
13 181 1
13 182 13
13 183 18
13 185 98
13 186 80
13 187 83
13 188 4
13 189 15
13 190 44
13 191 6
13 192 51
13 193 49
13 196 42
13 197 42
13 198 93
13 199 44
13 200 37
13 201 28
13 202 61
13 203 3
13 204 12
13 205 9
13 206 2
13 207 73
13 208 50
13 209 64
13 210 17
13 211 81
13 212 18
13 213 17
13 214 53
13 215 43
13 216 89
13 217 53
13 219 61
13 220 59
13 221 37
13 222 12
13 223 52
13 224 37
13 225 94
13 227 16
13 228 47
13 229 11
13 230 55
13 231 3
13 232 93
13 233 0
13 234 41
13 235 1
13 236 100
13 237 12
13 238 51
13 239 90
13 240 81
13 241 1
13 242 49
13 244 35
13 245 4
13 246 61
13 247 51
13 248 77
13 249 38
13 250 31
13 251 1
13 252 59
13 253 76
13 254 36
13 255 17
13 256 96
13 257 29
13 258 97
13 259 37
13 261 86
13 262 12
13 263 90
13 264 100
13 265 61
13 267 41
13 269 52
13 270 40
13 271 68
13 273 62
13 274 65
13 275 45
13 276 97
13 277 38
13 279 87
13 280 36
13 281 71
13 283 4
13 284 7
13 285 49
13 286 13
13 287 19
13 288 11
13 289 16
13 290 2
13 292 21
13 293 6
13 294 75
13 296 96
13 297 33
13 298 26
13 299 69
14 15 99
14 17 58
14 18 81
14 19 9
14 20 32
14 21 45
14 22 72
14 23 1
14 24 86
14 25 32
14 26 26
14 27 76
14 28 50
14 29 93
14 30 41
14 31 7
14 32 28
14 33 0
14 34 16
14 35 17
14 36 79
14 37 66
14 38 21
14 39 25
14 40 29
14 41 80
14 42 68
14 43 83
14 44 32
14 45 28
14 47 27
14 48 39
14 49 53
14 50 86
14 51 33
14 52 34
14 53 17
14 54 50
14 55 10
14 56 30
14 57 20
14 58 36
14 59 78
14 61 63
14 62 4
14 63 73
14 64 99
14 66 55
14 67 24
14 68 36
14 69 61
14 70 65
14 72 93
14 73 54
14 76 73
14 78 18
14 80 85
14 81 59
14 82 68
14 83 76
14 85 92
14 87 2
14 89 0
14 90 40
14 91 27
14 92 4
14 93 43
14 94 72
14 95 85
14 96 29
14 97 77
14 98 9
14 99 22
14 100 19
14 101 58
14 102 67
14 103 31
14 105 22
14 106 16
14 107 49
14 109 55
14 110 59
14 111 48
14 112 35
14 113 33
14 114 50
14 115 93
14 116 4
14 117 53
14 119 10
14 120 79
14 121 46
14 122 50
14 123 59
14 125 30
14 127 21
14 129 47
14 130 65
14 131 16
14 132 13
14 133 71
14 134 65
14 135 0
14 136 88
14 137 56
14 138 53
14 139 90
14 141 31
14 142 56
14 143 89
14 144 57
14 145 14
14 146 21
14 147 72
14 148 79
14 149 99
14 150 63
14 151 52
14 154 15
14 155 98
14 157 39
14 158 0
14 159 64
14 160 91
14 161 75
14 162 53
14 163 42
14 164 56
14 165 63
14 167 9
14 168 20
14 169 6
14 170 8
14 171 78
14 172 96
14 173 5
14 174 60
14 175 95
14 176 1
14 177 27
14 178 83
14 179 3
14 180 27
14 181 62
14 182 14
14 183 92
14 186 81
14 187 90
14 188 99
14 189 81
14 190 0
14 191 91
14 192 100
14 193 43
14 194 32
14 195 24
14 196 68
14 197 36
14 199 17
14 200 31
14 201 23
14 202 100
14 203 96
14 207 85
14 208 34
14 209 68
14 213 93
14 214 23
14 215 48
14 216 56
14 217 81
14 218 22
14 220 54
14 221 84
14 223 38
14 224 72
14 225 66
14 226 63
14 227 34
14 228 83
14 229 58
14 230 63
14 231 31
14 232 14
14 234 42
14 235 82
14 236 35
14 237 4
14 238 97
14 241 100
14 242 86
14 244 59
14 245 72
14 248 15
14 250 67
14 251 63
14 252 40
14 253 29
14 254 24
14 255 93
14 256 52
14 257 80
14 258 11
14 259 52
14 260 33
14 262 88
14 263 78
14 264 73
14 265 34
14 266 98
14 267 12
14 268 50
14 269 50
14 270 83
14 271 93
14 272 1
14 274 55
14 275 0
14 276 54
14 277 21
14 278 81
14 279 45
14 280 43
14 281 99
14 282 61
14 283 15
14 284 14
14 285 72
14 286 65
14 287 19
14 288 31
14 290 95
14 291 98
14 292 64
14 295 47
14 296 62
14 297 37
14 298 63
14 299 69
15 17 3
15 19 21
15 20 96
15 22 57
15 23 6
15 24 25
15 25 66
15 27 79
15 28 98
15 29 28
15 30 51
15 31 70
15 32 11
15 33 24
15 34 93
15 35 0
15 37 38
15 38 22
15 39 40
15 40 80
15 42 38
15 43 61
15 44 33
15 46 89
15 47 18
15 48 78
15 49 22
15 51 57
15 52 61
15 53 29
15 54 37
15 55 11
15 56 42
15 57 40
15 58 71
15 60 30
15 61 7
15 62 60
15 63 8
15 64 79
15 65 21
15 66 84
15 67 77
15 68 34
15 69 57
15 70 28
15 71 41
15 72 4
15 73 75
15 74 49
15 76 26
15 79 99
15 81 37
15 82 73
15 83 13
15 84 52
15 85 65
15 86 35
15 87 36
15 88 82
15 89 28
15 90 62
15 91 45
15 93 60
15 95 71
15 96 15
15 98 41
15 99 21
15 100 87
15 101 63
15 102 99
15 103 87
15 104 13
15 105 93
15 106 54
15 107 52
15 108 69
15 110 4
15 111 50
15 112 89
15 113 83
15 115 0
15 116 97
15 117 83
15 118 2
15 119 91
15 120 33
15 124 97
15 125 72
15 126 60
15 127 2
15 128 83
15 129 74
15 130 45
15 131 11
15 132 5
15 133 18
15 134 90
15 135 3
15 136 71
15 138 36
15 139 14
15 140 14
15 141 42
15 142 60
15 143 97
15 144 64
15 145 23
15 146 85
15 147 14
15 148 82
15 149 14
15 150 91
15 151 91
15 152 24
15 154 40
15 155 28
15 157 11
15 158 72
15 160 43
15 161 83
15 163 82
15 164 44
15 165 60
15 166 46
15 167 19
15 169 28
15 170 50
15 171 67
15 172 1
15 173 99
15 174 35
15 175 28
15 176 33
15 177 92
15 178 65
15 180 42
15 181 21
15 182 49
15 183 71
15 184 55
15 185 38
15 186 9
15 188 6
15 189 74
15 190 46
15 191 55
15 193 21
15 194 13
15 195 36
15 196 6
15 197 45
15 199 48
15 200 64
15 201 68
15 202 79
15 203 93
15 204 94
15 205 74
15 206 27
15 207 90
15 209 17
15 210 39
15 211 71
15 212 86
15 213 24
15 214 94
15 215 66
15 216 92
15 217 76
15 218 35
15 219 57
15 222 31
15 223 43
15 224 73
15 225 40
15 226 52
15 227 70
15 228 28
15 229 83
15 230 6
15 231 99
15 233 81
15 234 68
15 235 46
15 236 62
15 237 26
15 238 66
15 239 6
15 240 45
15 241 62
15 242 20
15 243 75
15 244 73
15 245 33
15 247 99
15 248 0
15 249 61
15 250 65
15 251 81
15 252 10
15 253 83
15 254 48
15 255 81
15 256 53
15 257 89
15 258 33
15 259 4
15 260 50
15 261 83
15 262 96
15 263 90
15 264 98
15 265 90
15 266 3
15 267 29
15 269 6
15 270 25
15 271 1
15 272 53
15 273 3
15 275 74
15 276 0
15 277 3
15 278 56
15 279 24
15 280 54
15 281 80
15 282 54
15 283 22
15 285 23
15 286 84
15 288 31
15 290 38
15 291 47
15 292 36
15 293 17
15 294 10
15 295 3
15 296 4
15 297 88
15 298 67
16 17 63
16 18 8
16 19 88
16 21 99
16 22 54
16 23 98
16 24 99
16 25 51
16 26 0
16 27 83
16 28 71
16 29 25
16 30 23
16 31 30
16 33 49
16 34 48
16 35 45
16 36 80
16 37 88
16 38 85
16 39 20
16 40 18
16 41 58
16 42 86
16 45 74
16 46 46
16 47 89
16 48 21
16 49 1
16 50 58
16 51 40
16 52 25
16 53 27
16 54 15
16 55 60
16 56 28
16 57 76
16 59 42
16 60 1
16 61 87
16 62 48
16 63 94
16 64 49
16 65 99
16 66 35
16 67 45
16 68 52
16 69 74
16 70 71
16 71 48
16 73 61
16 74 34
16 75 10
16 76 81
16 77 79
16 78 61
16 79 71
16 80 80
16 81 70
16 82 36
16 84 23
16 85 77
16 86 11
16 87 34
16 88 9
16 90 76
16 93 99
16 94 34
16 96 63
16 97 51
16 98 94
16 99 73
16 100 22
16 101 100
16 102 94
16 104 98
16 105 22
16 106 37
16 107 72
16 108 41
16 110 13
16 112 25
16 113 76
16 114 37
16 115 15
16 116 44
16 117 59
16 118 80
16 119 65
16 121 60
16 122 21
16 123 32
16 124 59
16 125 68
16 126 6
16 127 50
16 128 12
16 129 58
16 130 33
16 132 50
16 133 64
16 134 48
16 135 5
16 136 16
16 137 24
16 139 9
16 140 77
16 141 3
16 142 76
16 143 39
16 144 26
16 145 17
16 146 15
16 148 38
16 149 46
16 150 39
16 152 36
16 153 75
16 154 92
16 155 24
16 156 18
16 157 56
16 158 35
16 160 82
16 161 48
16 162 10
16 163 45
16 164 100
16 165 25
16 166 80
16 167 11
16 169 64
16 170 34
16 171 51
16 172 83
16 173 15
16 174 87
16 175 7
16 176 82
16 177 71
16 178 96
16 179 35
16 181 49
16 182 9
16 183 4
16 184 90
16 185 82
16 186 60
16 187 15
16 188 50
16 189 46
16 190 86
16 191 30
16 192 37
16 193 7
16 194 93
16 195 32
16 196 13
16 197 73
16 198 39
16 199 48
16 200 21
16 201 8
16 202 75
16 203 7
16 204 67
16 205 15
16 206 77
16 207 45
16 209 38
16 210 75
16 211 68
16 214 79
16 215 40
16 216 10
16 217 66
16 218 13
16 219 43
16 221 9
16 222 89
16 223 0
16 224 11
16 225 51
16 226 89
16 227 78
16 228 60
16 230 96
16 231 53
16 232 73
16 233 22
16 234 41
16 235 44
16 236 11
16 237 5
16 239 83
16 240 86
16 241 3
16 242 35
16 243 43
16 244 23
16 245 80
16 246 81
16 247 4
16 248 35
16 250 95
16 251 23
16 252 20
16 253 28
16 254 38
16 255 23
16 256 76
16 257 81
16 258 39
16 259 69
16 260 85
16 262 59
16 263 15
16 264 39
16 265 75
16 266 49
16 267 23
16 268 90
16 269 70
16 271 37
16 272 37
16 273 31
16 274 6
16 275 50
16 276 66
16 277 48
16 278 58
16 279 99
16 280 80
16 281 87
16 282 47
16 283 47
16 284 69
16 285 23
16 286 100
16 287 78
16 288 59
16 289 26
16 290 82
16 291 55
16 292 42
16 293 36
16 294 7
16 295 86
16 296 59
16 298 95
17 18 97
17 19 71
17 22 84
17 23 92
17 25 49
17 26 18
17 27 46
17 28 31
17 29 36
17 30 89
17 31 14
17 33 63
17 34 71
17 35 24
17 36 68
17 37 31
17 38 5
17 39 8
17 40 15
17 41 45
17 42 53
17 43 4
17 44 40
17 45 8
17 46 11
17 47 36
17 48 49
17 49 5
17 50 100
17 52 93
17 53 93
17 54 95
17 55 51
17 56 26
17 57 8
17 58 56
17 59 66
17 60 10
17 61 35
17 62 39
17 63 66
17 64 9
17 65 71
17 66 99
17 67 91
17 69 84
17 70 39
17 71 91
17 72 96
17 73 11
17 74 70
17 75 68
17 77 97
17 78 58
17 79 8
17 80 43
17 81 6
17 82 7
17 83 92
17 84 15
17 85 68
17 86 57
17 87 65
17 88 41
17 89 57
17 90 3
17 91 51
17 92 36
17 94 29
17 95 3
17 96 95
17 97 37
17 98 12
17 99 87
17 100 76
17 102 69
17 103 79
17 104 10
17 105 3
17 106 36
17 107 68
17 108 80
17 109 25
17 111 73
17 112 20
17 113 89
17 114 87
17 115 85
17 116 64
17 117 63
17 118 4
17 119 21
17 120 71
17 121 31
17 122 88
17 123 76
17 124 30
17 125 49
17 126 100
17 127 94
17 128 43
17 129 73
17 130 38
17 131 20
17 132 85
17 133 91
17 134 58
17 135 26
17 136 40
17 137 24
17 140 17
17 141 59
17 143 43
17 144 6
17 145 14
17 146 33
17 147 30
17 148 11
17 149 44
17 150 22
17 151 82
17 153 92
17 154 64
17 156 100
17 157 20
17 158 0
17 159 24
17 160 73
17 161 76
17 163 47
17 165 17
17 166 33
17 168 30
17 169 40
17 170 71
17 171 68
17 172 74
17 173 25
17 174 68
17 175 27
17 176 54
17 177 92
17 178 39
17 179 70
17 182 66
17 183 3
17 184 67
17 185 92
17 188 35
17 189 10
17 190 26
17 191 87
17 192 7
17 193 51
17 194 56
17 195 28
17 196 79
17 197 69
17 198 20
17 199 17
17 200 67
17 201 97
17 202 39
17 203 3
17 204 20
17 205 53
17 206 91
17 208 33
17 209 3
17 210 86
17 211 20
17 212 25
17 213 57
17 214 74
17 216 98
17 217 93
17 218 42
17 221 78
17 223 70
17 225 79
17 226 25
17 227 61
17 228 23
17 229 34
17 230 30
17 231 19
17 232 16
17 233 59
17 234 52
17 238 85
17 239 30
17 240 3
17 241 27
17 242 77
17 243 1
17 244 96
17 245 77
17 246 75
17 247 35
17 248 47
17 249 61
17 250 48
17 251 20
17 252 77
17 253 41
17 254 54
17 255 85
17 256 50
17 257 95
17 258 55
17 259 2
17 260 96
17 261 56
17 262 100
17 263 43
17 264 12
17 266 100
17 267 79
17 270 45
17 272 19
17 273 36
17 274 64
17 275 70
17 276 52
17 277 38
17 278 10
17 279 66
17 280 27
17 281 95
17 282 2
17 283 28
17 284 33
17 285 15
17 286 65
17 287 93
17 288 76
17 289 59
17 290 46
17 292 82
17 295 22
17 296 99
17 297 25
17 298 60
17 299 73
18 19 78
18 20 4
18 21 34
18 22 54
18 23 87
18 24 63
18 25 33
18 26 24
18 27 9
18 28 22
18 29 43
18 30 12
18 31 3
18 32 97
18 33 68
18 34 82
18 35 17
18 36 14
18 38 58
18 39 43
18 40 80
18 42 52
18 43 40
18 44 98
18 45 25
18 46 10
18 47 0
18 48 22
18 49 6
18 50 14
18 51 93
18 52 16
18 53 84
18 54 86
18 55 30
18 56 21
18 57 30
18 59 90
18 60 32
18 61 18
18 62 85
18 63 70
18 64 75
18 65 45
18 66 71
18 67 79
18 68 90
18 69 47
18 70 0
18 71 39
18 73 2
18 74 86
18 75 49
18 76 70
18 77 36
18 78 58
18 80 100
18 81 29
18 82 34
18 83 57
18 84 58
18 85 70
18 86 53
18 87 74
18 88 94
18 89 84
18 91 83
18 94 48
18 95 73
18 96 37
18 97 100
18 99 54
18 100 87
18 101 4
18 102 85
18 103 33
18 104 83
18 105 86
18 107 55
18 108 11
18 110 10
18 111 45
18 112 67
18 113 29
18 114 43
18 117 43
18 119 95
18 120 85
18 121 7
18 122 25
18 123 65
18 124 98
18 125 28
18 126 41
18 127 25
18 128 17
18 129 57
18 131 24
18 132 78
18 133 16
18 135 73
18 136 75
18 137 62
18 138 45
18 139 1
18 140 89
18 141 67
18 142 5
18 143 99
18 144 94
18 145 78
18 146 34
18 148 83
18 149 61
18 150 52
18 151 91
18 152 44
18 153 48
18 154 38
18 155 100
18 156 31
18 157 36
18 158 26
18 159 79
18 161 81
18 162 48
18 163 78
18 164 10
18 165 80
18 166 7
18 167 62
18 168 30
18 169 1
18 171 16
18 176 4
18 177 90
18 178 43
18 179 40
18 180 44
18 181 7
18 182 86
18 183 72
18 184 8
18 185 15
18 186 13
18 187 89
18 188 43
18 189 18
18 190 77
18 191 4
18 192 99
18 193 19
18 194 17
18 195 88
18 196 51
18 197 36
18 198 87
18 199 19
18 200 59
18 201 55
18 202 87
18 203 48
18 204 41
18 205 19
18 206 58
18 207 21
18 208 41
18 209 21
18 210 67
18 211 52
18 212 74
18 213 3
18 214 57
18 215 87
18 216 30
18 217 27
18 218 96
18 219 87
18 220 52
18 221 77
18 222 57
18 224 78
18 225 81
18 226 13
18 227 11
18 228 32
18 229 91
18 231 99
18 232 91
18 233 30
18 234 86
18 236 55
18 239 94
18 240 31
18 241 12
18 242 0
18 243 6
