300 38000
55 82 67
55 83 3
55 84 38
55 85 91
55 86 15
55 87 96
55 88 69
55 89 24
55 91 60
55 93 85
55 94 90
55 95 34
55 98 99
55 99 17
55 100 67
55 101 12
55 102 24
55 103 23
55 105 95
55 106 1
55 108 74
55 110 8
55 111 73
55 113 0
55 114 46
55 115 75
55 117 53
55 118 58
55 119 34
55 120 70
55 121 28
55 122 100
55 124 6
55 125 12
55 126 0
55 127 40
55 130 66
55 131 89
55 132 9
55 133 32
55 134 64
55 135 85
55 136 49
55 137 86
55 138 39
55 139 76
55 140 31
55 141 27
55 142 23
55 143 26
55 144 62
55 145 60
55 146 46
55 147 29
55 148 77
55 149 54
55 150 74
55 151 68
55 152 4
55 153 49
55 154 26
55 155 4
55 156 51
55 157 11
55 158 27
55 159 10
55 160 98
55 161 80
55 162 21
55 163 67
55 164 47
55 165 17
55 166 18
55 167 36
55 168 54
55 169 83
55 170 18
55 172 39
55 174 93
55 175 59
55 176 26
55 177 1
55 178 76
55 180 28
55 182 2
55 184 79
55 185 4
55 186 87
55 187 87
55 188 99
55 189 14
55 190 22
55 191 1
55 192 0
55 197 50
55 198 14
55 199 59
55 200 85
55 201 84
55 203 38
55 204 15
55 205 96
55 206 97
55 208 39
55 209 17
55 210 31
55 211 77
55 213 6
55 216 55
55 217 3
55 218 38
55 219 63
55 220 20
55 221 22
55 222 74
55 224 41
55 225 59
55 226 62
55 227 11
55 229 34
55 231 42
55 233 51
55 234 77
55 235 0
55 237 31
55 238 70
55 239 33
55 240 91
55 241 73
55 242 12
55 243 86
55 244 98
55 245 18
55 246 18
55 247 65
55 248 62
55 249 22
55 250 92
55 251 64
55 252 25
55 254 96
55 255 57
55 257 37
55 258 26
55 259 83
55 260 20
55 262 50
55 265 94
55 266 1
55 267 49
55 268 44
55 269 14
55 270 65
55 271 40
55 272 1
55 273 80
55 274 68
55 275 13
55 276 33
55 277 47
55 278 93
55 279 69
55 280 19
55 281 63
55 282 84
55 283 96
55 284 31
55 285 47
55 287 48
55 289 51
55 290 23
55 292 92
55 293 87
55 295 8
55 296 65
55 297 2
55 298 16
55 299 34
56 57 96
56 58 19
56 59 37
56 60 95
56 61 71
56 62 54
56 63 24
56 64 49
56 65 7
56 66 43
56 67 55
56 68 9
56 70 96
56 71 60
56 72 84
56 73 33
56 74 45
56 75 71
56 76 82
56 77 73
56 78 36
56 80 37
56 81 43
56 82 74
56 83 45
56 85 31
56 86 37
56 87 18
56 88 59
56 89 78
56 90 63
56 93 15
56 95 93
56 96 25
56 97 39
56 98 72
56 99 1
56 101 81
56 102 91
56 103 0
56 104 46
56 105 48
56 106 67
56 107 78
56 108 32
56 109 13
56 111 9
56 112 56
56 113 2
56 114 59
56 115 34
56 117 21
56 119 100
56 120 16
56 121 73
56 122 90
56 123 72
56 124 41
56 125 64
56 126 28
56 128 53
56 129 28
56 130 81
56 131 3
56 132 43
56 133 27
56 134 56
56 135 1
56 136 54
56 137 44
56 138 23
56 139 82
56 141 62
56 143 1
56 144 5
56 145 53
56 146 61
56 147 57
56 148 87
56 149 100
56 150 0
56 151 99
56 152 24
56 153 76
56 154 33
56 155 35
56 156 47
56 157 27
56 158 39
56 160 62
56 161 67
56 163 48
56 164 87
56 165 72
56 166 43
56 167 75
56 168 64
56 170 95
56 171 59
56 172 54
56 173 6
56 174 90
56 175 2
56 176 45
56 177 58
56 178 44
56 179 27
56 180 88
56 182 7
56 183 72
56 184 31
56 185 59
56 186 68
56 187 75
56 188 15
56 189 76
56 192 66
56 193 90
56 194 46
56 195 34
56 196 80
56 197 59
56 198 34
56 199 74
56 200 69
56 201 17
56 202 16
56 203 46
56 204 82
56 205 46
56 207 4
56 208 88
56 209 14
56 210 72
56 211 74
56 213 29
56 214 100
56 215 90
56 216 22
56 217 4
56 218 72
56 219 77
56 220 76
56 221 24
56 222 32
56 224 87
56 226 69
56 227 11
56 228 2
56 229 88
56 230 45
56 231 83
56 232 99
56 233 62
56 234 50
56 235 12
56 236 36
56 237 26
56 238 69
56 239 47
56 240 83
56 241 11
56 242 29
56 244 10
56 245 6
56 246 81
56 247 35
56 248 81
56 249 42
56 250 96
56 251 55
56 252 68
56 253 38
56 254 60
56 255 59
56 256 98
56 257 42
56 258 10
56 259 9
56 261 43
56 262 76
56 263 18
56 264 32
56 265 57
56 266 70
56 267 81
56 268 25
56 269 55
56 270 43
56 271 55
56 272 10
56 273 91
56 274 63
56 275 61
56 276 50
56 277 3
56 278 14
56 279 81
56 280 30
56 281 93
56 282 24
56 283 14
56 284 20
56 285 81
56 286 10
56 287 45
56 289 5
56 290 23
56 291 24
56 294 35
56 295 42
56 296 99
56 297 84
56 298 93
56 299 93
57 58 1
57 59 20
57 61 59
57 62 86
57 63 16
57 64 6
57 65 13
57 66 77
57 67 2
57 69 51
57 71 20
57 72 44
57 73 8
57 74 88
57 75 17
57 76 59
57 78 39
57 79 17
57 81 59
57 82 45
57 83 70
57 84 60
57 85 69
57 86 94
57 87 41
57 88 16
57 89 40
57 90 9
57 93 65
57 95 26
57 96 61
57 97 56
57 98 16
57 99 39
57 100 70
57 101 34
57 102 86
57 103 34
57 105 52
57 106 96
57 107 66
57 108 55
57 109 50
57 110 43
57 111 77
57 112 95
57 113 7
57 114 40
57 115 19
57 117 99
57 119 45
57 120 87
57 121 99
57 122 29
57 123 31
57 124 88
57 125 58
57 126 23
57 127 99
57 129 72
57 130 9
57 132 77
57 133 98
57 134 70
57 135 52
57 136 18
57 137 100
57 138 56
57 139 46
57 140 67
57 141 21
57 142 93
57 143 79
57 145 22
57 146 80
57 149 77
57 150 46
57 151 99
57 152 92
57 154 77
57 156 42
57 157 58
57 159 98
57 160 73
57 161 50
57 162 90
57 163 25
57 165 81
57 168 46
57 169 17
57 170 40
57 171 33
57 173 67
57 174 99
57 175 75
57 176 27
57 177 69
57 178 89
57 179 78
57 180 29
57 182 68
57 183 92
57 184 51
57 186 60
57 187 8
57 188 33
57 189 98
57 190 32
57 191 86
57 192 17
57 193 44
57 194 5
57 195 61
57 196 12
57 197 24
57 198 18
57 199 59
57 200 36
57 201 80
57 202 65
57 203 45
57 204 20
57 205 89
57 207 88
57 208 76
57 209 36
57 210 80
57 211 31
57 212 71
57 213 1
57 214 23
57 215 80
57 217 74
57 218 54
57 219 45
57 220 45
57 221 74
57 223 89
57 224 25
57 225 68
57 226 8
57 227 98
57 229 34
57 230 7
57 231 86
57 232 59
57 233 97
57 234 60
57 235 58
57 236 78
57 237 17
57 238 51
57 240 13
57 241 25
57 242 58
57 243 57
57 246 76
57 247 73
57 248 97
57 249 49
57 250 54
57 251 50
57 252 78
57 253 5
57 255 42
57 256 75
57 257 53
57 259 74
57 260 6
57 261 95
57 262 23
57 264 66
57 265 71
57 266 41
57 267 27
57 268 7
57 269 98
57 271 16
57 272 43
57 273 14
57 274 69
57 277 21
57 279 69
57 280 76
57 281 40
57 282 96
57 283 29
57 284 21
57 285 73
57 286 97
57 287 84
57 288 74
57 289 18
57 291 77
57 292 0
57 293 5
57 294 7
57 295 37
57 296 66
57 299 28
58 59 7
58 60 55
58 61 100
58 63 28
58 64 31
58 65 73
58 67 63
58 68 56
58 69 87
58 71 68
58 72 95
58 74 83
58 75 47
58 76 18
58 77 2
58 79 11
58 80 64
58 81 58
58 82 18
58 84 87
58 85 93
58 86 34
58 88 42
58 89 44
58 91 10
58 92 31
58 93 74
58 94 56
58 95 24
58 96 90
58 97 37
58 98 71
58 99 96
58 100 1
58 102 5
58 103 49
58 104 16
58 105 55
58 106 96
58 107 90
58 108 25
58 109 9
58 111 20
58 112 70
58 113 10
58 115 16
58 116 54
58 118 93
58 119 12
58 120 68
58 121 72
58 122 78
58 123 89
58 124 48
58 125 61
58 126 64
58 127 47
58 128 9
58 129 53
58 131 74
58 132 0
58 134 72
58 135 94
58 136 30
58 137 43
58 139 97
58 140 100
58 141 16
58 142 14
58 143 21
58 145 44
58 146 74
58 147 41
58 148 91
58 151 28
58 153 65
58 154 33
58 155 25
58 156 0
58 157 59
58 158 33
58 159 44
58 160 25
58 161 49
58 162 60
58 163 78
58 164 89
58 165 40
58 166 78
58 167 76
58 169 35
58 170 63
58 171 65
58 172 36
58 173 91
58 175 73
58 176 93
58 177 52
58 178 37
58 179 92
58 180 99
58 181 31
58 182 32
58 183 51
58 184 36
58 185 52
58 186 92
58 187 85
58 188 63
58 189 10
58 190 49
58 191 54
58 193 67
58 194 78
58 195 91
58 197 18
58 198 95
58 199 34
58 200 34
58 201 27
58 202 53
58 203 37
58 205 71
58 206 83
58 207 94
58 208 22
58 209 53
58 210 99
58 211 53
58 212 44
58 213 39
58 215 3
58 216 53
58 217 47
58 218 12
58 219 0
58 220 50
58 221 23
58 222 82
58 223 4
58 225 17
58 226 25
58 227 87
58 228 63
58 230 16
58 231 73
58 232 79
58 233 45
58 234 67
58 235 84
58 236 38
58 237 29
58 238 37
58 239 61
58 240 56
58 241 61
58 242 56
58 243 91
58 244 31
58 245 92
58 246 28
58 247 7
58 248 78
58 249 21
58 250 17
58 252 44
58 253 4
58 254 75
58 255 85
58 256 21
58 257 46
58 258 47
58 259 97
58 260 37
58 261 75
58 262 30
58 263 87
58 264 12
58 265 64
58 266 34
58 268 47
58 269 32
58 272 100
58 273 47
58 274 49
58 275 54
58 276 90
58 277 55
58 278 10
58 279 4
58 280 64
58 281 32
58 282 66
58 283 69
58 284 36
58 285 15
58 286 69
58 287 58
58 288 26
58 289 78
58 291 5
58 293 61
58 294 48
58 295 76
58 296 84
58 298 28
58 299 12
59 60 22
59 61 41
59 62 13
59 63 19
59 64 32
59 65 89
59 66 46
59 67 45
59 68 59
59 69 2
59 70 42
59 71 19
59 73 73
59 75 74
59 76 37
59 77 53
59 78 6
59 79 89
59 80 25
59 81 2
59 82 42
59 83 31
59 84 10
59 85 21
59 86 54
59 87 34
59 88 92
59 89 49
59 90 78
59 91 28
59 93 70
59 94 37
59 95 50
59 96 92
59 97 63
59 98 70
59 99 3
59 100 10
59 102 87
59 103 79
59 107 19
59 108 18
59 110 64
59 111 64
59 112 83
59 113 21
59 114 28
59 116 1
59 117 12
59 119 26
59 121 45
59 122 63
59 124 28
59 125 31
59 126 64
59 127 92
59 128 87
59 129 3
59 130 72
59 131 1
59 132 66
59 133 93
59 135 25
59 136 85
59 138 64
59 139 100
59 140 43
59 141 33
59 144 24
59 147 12
59 148 42
59 149 79
59 150 9
59 151 17
59 153 62
59 154 79
59 155 86
59 156 2
59 157 41
59 158 29
59 159 43
59 161 70
59 162 36
59 163 32
59 164 43
59 165 80
59 167 89
59 168 85
59 169 74
59 170 7
59 171 6
59 172 48
59 173 75
59 174 84
59 175 15
59 176 77
59 177 0
59 178 19
59 179 43
59 181 59
59 182 72
59 183 61
59 184 49
59 185 6
59 186 76
59 187 10
59 189 34
59 190 44
59 191 93
59 192 89
59 193 93
59 194 75
59 195 82
59 196 31
59 197 39
59 198 84
59 199 48
59 200 39
59 201 73
59 202 32
59 204 1
59 206 54
59 208 99
59 209 42
59 210 82
59 211 60
59 212 94
59 214 33
59 215 56
59 216 96
59 217 32
59 219 10
59 220 48
59 221 95
59 222 73
59 224 90
59 225 95
59 226 62
59 228 60
59 229 2
59 230 77
59 231 47
59 232 23
59 233 91
59 235 56
59 236 49
59 237 1
59 240 12
59 241 43
59 242 27
59 243 22
59 244 28
59 245 13
59 247 48
59 248 46
59 249 4
59 250 90
59 251 98
59 254 45
59 255 62
59 256 9
59 257 26
59 258 56
59 259 50
59 260 50
59 261 18
59 262 69
59 263 2
59 264 36
59 266 68
59 268 47
59 270 88
59 271 15
59 272 50
59 273 69
59 274 51
59 275 70
59 277 54
59 278 37
59 279 34
59 280 80
59 281 25
59 282 6
59 283 68
59 284 60
59 285 80
59 286 48
59 287 94
59 288 17
59 289 79
59 290 16
59 291 48
59 292 28
59 293 10
59 294 74
59 295 13
59 296 49
59 297 29
59 298 14
59 299 73
60 61 36
60 62 10
60 63 25
60 64 98
60 66 99
60 68 29
60 69 44
60 70 99
60 72 35
60 73 0
60 75 19
60 76 60
60 77 64
60 78 9
60 79 24
60 80 58
60 81 23
60 83 12
60 84 80
60 85 16
60 86 45
60 87 18
60 88 44
60 89 85
60 90 37
60 91 91
60 92 63
60 94 96
60 95 73
60 96 11
60 97 8
60 98 11
60 99 44
60 101 22
60 103 4
60 104 96
60 105 86
60 107 22
60 108 25
60 109 72
60 110 41
60 111 71
60 112 80
60 113 76
60 114 34
60 115 1
60 117 46
60 119 100
60 120 65
60 121 91
60 123 22
60 124 71
60 125 61
60 127 42
60 128 22
60 130 36
60 131 32
60 132 68
60 133 72
60 134 94
60 135 89
60 136 10
60 138 39
60 139 52
60 141 98
60 142 69
60 143 76
60 145 30
60 146 27
60 147 13
60 148 41
60 149 83
60 150 71
60 152 60
60 153 14
60 154 100
60 155 20
60 156 40
60 157 77
60 158 34
60 159 65
60 160 4
60 161 27
60 162 18
60 163 23
60 164 24
60 165 74
60 166 33
60 167 48
60 169 100
60 170 44
60 171 16
60 172 68
60 173 21
60 174 41
60 175 74
60 176 83
60 177 41
60 178 51
60 179 13
60 180 40
60 181 11
60 182 48
60 183 5
60 185 92
60 186 83
60 187 28
60 188 29
60 189 18
60 190 48
60 191 92
60 192 52
60 194 94
60 195 95
60 196 45
60 197 6
60 198 67
60 199 41
60 200 96
60 201 0
60 202 12
60 203 48
60 205 61
60 206 53
60 207 80
60 208 91
60 209 12
60 210 40
60 211 28
60 212 70
60 213 47
60 215 34
60 216 51
60 217 56
60 218 60
60 219 87
60 220 52
60 221 87
60 222 87
60 223 58
60 224 8
60 225 59
60 226 79
60 228 33
60 232 67
60 233 56
60 234 63
60 235 81
60 237 78
60 238 74
60 239 75
60 240 100
60 241 11
60 242 55
60 243 36
60 244 97
60 245 100
60 246 15
60 247 26
60 250 50
60 251 28
60 253 12
60 254 47
60 255 90
60 256 17
60 258 6
60 259 40
60 260 2
60 261 75
60 262 10
60 263 51
60 264 96
60 267 29
60 269 7
60 271 59
60 272 24
60 273 11
60 274 39
60 275 48
60 276 51
60 277 24
60 278 99
60 279 30
60 281 38
60 282 54
60 283 67
60 284 75
60 285 85
60 286 37
60 287 13
60 288 52
60 289 57
60 290 55
60 292 78
60 293 90
60 294 91
60 295 67
60 296 19
60 297 29
60 298 27
60 299 41
61 62 34
61 63 82
61 64 75
61 65 77
61 66 90
61 68 5
61 69 5
61 70 39
61 71 57
61 72 0
61 73 82
61 74 40
61 75 54
61 76 10
61 77 52
61 78 52
61 79 27
61 80 75
61 81 88
61 82 9
61 83 26
61 85 47
61 87 63
61 88 90
61 89 48
61 91 19
61 92 81
61 93 42
61 95 31
61 96 37
61 97 20
61 98 14
61 99 44
61 100 77
61 101 52
61 102 92
61 104 0
61 105 67
61 106 86
61 107 54
61 109 93
61 110 2
61 111 74
61 112 94
61 113 31
61 114 40
61 115 38
61 116 12
61 117 2
61 118 38
61 119 39
61 120 70
61 121 18
61 123 83
61 124 38
61 126 29
61 128 39
61 129 56
61 130 98
61 131 37
61 132 79
61 133 93
61 134 38
61 135 33
61 136 67
61 137 59
61 138 4
61 139 5
61 140 35
61 141 35
61 142 98
61 144 87
61 146 12
61 147 7
61 148 77
61 150 76
61 151 89
61 154 24
61 155 44
61 156 44
61 157 39
61 158 62
61 159 3
61 160 89
61 161 91
61 162 66
61 163 33
61 164 80
61 165 40
61 166 21
61 167 58
61 168 63
61 169 56
61 170 80
61 172 28
61 173 48
61 174 24
61 175 13
61 176 42
61 177 35
61 178 54
61 179 40
61 180 96
61 181 70
61 182 61
61 183 58
61 185 22
61 186 60
61 187 44
61 188 75
61 189 91
61 190 86
61 191 52
61 193 0
61 194 94
61 195 37
61 196 64
61 199 92
61 200 38
61 202 22
61 203 55
61 205 19
61 206 9
61 207 99
61 208 4
61 209 69
61 210 71
61 211 66
61 212 0
61 214 0
61 215 41
61 216 56
61 217 96
61 218 6
61 219 11
61 220 71
61 221 97
61 224 92
61 225 25
61 226 54
61 228 46
61 229 67
61 230 36
61 231 31
61 232 73
61 233 87
61 234 75
61 235 26
61 236 23
61 237 96
61 238 55
61 239 97
61 240 22
61 241 24
61 244 18
61 245 63
61 246 96
61 247 82
61 249 16
61 250 35
61 251 41
61 252 73
61 253 33
61 254 88
61 255 57
61 256 21
61 257 27
61 258 62
61 259 67
61 260 37
61 261 98
61 262 85
61 263 14
61 264 9
61 265 55
61 266 46
61 267 18
61 268 79
61 269 99
61 270 37
61 272 30
61 274 78
61 275 7
61 276 0
61 279 51
61 280 17
61 281 10
61 282 53
61 283 47
61 284 0
61 285 27
61 286 23
61 287 5
61 288 33
61 289 40
61 291 80
61 292 86
61 293 8
61 295 19
61 296 0
61 297 80
61 298 65
61 299 69
62 63 4
62 66 88
62 67 39
62 68 76
62 70 28
62 71 69
62 73 71
62 74 22
62 75 84
62 76 49
62 77 100
62 78 64
62 79 22
62 80 20
62 81 38
62 83 67
62 84 38
62 85 36
62 87 29
62 88 24
62 89 17
62 90 50
62 91 34
62 92 88
62 93 57
62 94 33
62 95 13
62 96 10
62 97 67
62 98 67
62 99 69
62 100 0
62 101 30
62 102 63
62 103 46
62 104 54
62 105 9
62 106 66
62 107 81
62 108 67
62 109 89
62 110 74
62 111 2
62 112 58
62 113 5
62 114 0
62 115 53
62 117 88
62 118 58
62 119 36
62 122 21
62 123 60
62 124 59
62 125 96
62 126 0
62 127 90
62 128 57
62 129 38
62 130 40
62 131 22
62 132 66
62 133 15
62 134 2
62 135 61
62 136 72
62 137 26
62 138 33
62 139 2
62 140 60
62 141 43
62 142 36
62 144 21
62 145 37
62 146 56
62 147 70
62 148 57
62 149 53
62 150 23
62 152 15
62 154 36
62 156 100
62 157 16
62 158 78
62 159 6
62 160 3
62 161 82
62 164 30
62 165 79
62 166 38
62 167 52
62 169 36
62 170 97
62 171 39
62 172 63
62 173 43
62 175 49
62 177 42
62 178 91
62 179 7
62 180 35
62 181 6
62 182 15
62 184 6
62 185 30
62 187 54
62 188 67
62 189 26
62 190 90
62 191 70
62 192 53
62 193 4
62 194 91
62 195 43
62 198 40
62 199 14
62 201 11
62 203 6
62 204 6
62 205 59
62 206 45
62 207 26
62 208 50
62 209 81
62 211 43
62 212 63
62 213 50
62 214 7
62 215 75
62 216 31
62 217 85
62 218 63
62 219 73
62 220 69
62 221 1
62 222 23
62 223 27
62 224 32
62 225 88
62 226 34
62 227 96
62 228 14
62 229 10
62 230 86
62 231 77
62 232 43
62 233 86
62 234 23
62 235 40
62 236 13
62 237 71
62 238 63
62 240 45
62 241 76
62 242 20
62 243 48
62 244 30
62 245 34
62 246 19
62 247 75
62 248 66
62 249 18
62 250 50
62 251 20
62 252 72
62 254 68
62 255 33
62 256 70
62 257 44
62 258 1
62 259 89
62 260 52
62 262 95
62 263 51
62 264 39
62 265 12
62 266 100
62 268 23
62 269 53
62 270 95
62 271 14
62 272 44
62 273 79
62 274 58
62 276 76
62 277 59
62 278 82
62 279 56
62 280 98
62 281 38
62 282 45
62 283 98
62 284 58
62 285 56
62 286 62
62 287 88
62 288 40
62 289 19
62 292 52
62 294 4
62 295 98
62 297 27
62 299 93
63 64 86
63 65 23
63 66 39
63 67 66
63 68 42
63 69 53
63 70 78
63 71 61
63 72 26
63 73 0
63 74 48
63 75 60
63 76 89
63 77 81
63 78 41
63 79 53
63 80 90
63 81 6
63 82 43
63 83 35
63 84 79
63 86 35
63 88 75
63 89 0
63 90 29
63 91 97
63 92 97
63 93 20
63 95 82
63 97 22
63 98 21
63 99 0
63 100 4
63 102 4
63 103 86
63 105 18
63 106 87
63 107 78
63 108 18
63 109 65
63 110 7
63 111 48
63 112 80
63 115 97
63 116 29
63 117 48
63 118 9
63 120 53
63 121 12
63 123 54
63 124 9
63 125 25
63 126 44
63 127 5
63 128 71
63 129 61
63 131 58
63 132 97
63 133 31
63 134 74
63 135 34
63 136 94
63 137 11
63 138 65
63 139 51
63 140 95
63 141 92
63 142 73
63 143 55
63 144 79
63 145 85
63 146 92
63 147 71
63 148 93
63 149 16
63 150 58
63 151 26
63 152 98
63 153 91
63 155 26
63 156 79
63 157 8
63 158 19
63 159 78
63 161 57
63 162 59
63 163 27
63 164 66
63 165 62
63 166 59
63 167 43
63 169 61
63 170 49
63 171 34
63 172 66
63 173 46
63 174 63
63 176 95
63 177 11
63 178 90
63 179 51
63 181 89
63 183 17
63 184 42
63 185 86
63 186 65
63 187 43
63 188 35
63 189 85
63 191 9
63 192 13
63 193 77
63 196 78
63 198 69
63 199 85
63 200 9
63 201 30
63 202 11
63 203 0
63 204 71
63 205 35
63 207 84
63 210 99
63 212 18
63 213 91
63 214 47
63 216 15
63 217 15
63 218 35
63 219 18
63 220 41
63 221 68
63 222 50
63 223 70
63 224 52
63 225 25
63 226 57
63 228 11
63 229 14
63 230 35
63 232 40
63 234 46
63 235 65
63 237 8
63 238 23
63 239 25
63 240 15
63 241 11
63 243 16
63 244 100
63 245 50
63 246 11
63 247 81
63 248 40
63 249 97
63 250 13
63 251 59
63 252 43
63 254 41
63 255 93
63 256 24
63 257 89
63 258 12
63 259 99
63 260 38
63 261 60
63 262 94
63 264 50
63 265 42
63 267 41
63 268 23
63 269 79
63 270 19
63 271 39
63 272 63
63 273 19
63 274 85
63 275 45
63 276 3
63 277 78
63 278 8
63 279 49
63 280 11
63 281 77
63 282 42
63 283 98
63 285 84
63 286 47
63 288 10
63 289 79
63 290 68
63 291 86
63 292 3
63 293 71
63 294 84
63 295 95
63 296 48
63 297 60
63 298 16
63 299 17
64 65 31
64 66 44
64 67 8
64 68 20
64 71 7
64 72 86
64 73 33
64 75 24
64 76 42
64 77 75
64 78 48
64 79 75
64 80 40
64 81 61
64 82 59
64 83 78
64 84 93
64 85 14
64 87 88
64 88 18
64 90 27
64 91 14
64 92 36
64 93 31
64 94 50
64 95 13
64 96 47
64 97 9
64 98 22
64 99 62
64 100 80
64 101 79
64 102 34
64 103 50
64 104 2
64 106 81
64 107 26
64 108 7
64 109 0
64 110 93
64 111 26
64 112 95
64 113 37
64 114 99
64 115 24
64 116 23
64 117 74
64 118 100
64 120 98
64 121 99
64 122 72
64 123 89
64 125 59
64 126 22
64 127 25
64 128 56
64 129 85
64 130 70
64 131 3
64 132 36
64 133 90
64 134 24
64 135 7
64 136 33
64 137 32
64 138 41
64 139 21
64 140 0
64 141 89
64 142 80
64 143 57
64 144 21
64 145 64
64 146 71
64 147 91
64 148 17
64 149 17
64 150 99
64 151 57
64 152 56
64 153 64
64 154 1
64 155 6
64 156 88
64 157 99
64 158 24
64 159 48
64 160 25
64 161 56
64 162 46
64 163 5
64 164 16
64 165 58
64 166 25
64 167 68
64 168 49
64 169 26
64 171 5
64 172 40
64 173 34
64 174 0
64 175 66
64 176 44
64 177 39
64 178 32
64 179 51
64 180 25
64 181 42
64 182 55
64 183 23
64 184 47
64 186 18
64 187 32
64 188 27
64 189 61
64 190 77
64 191 62
64 192 72
64 193 19
64 194 10
64 195 52
64 196 14
64 197 90
64 198 44
64 200 26
64 201 83
64 202 38
64 204 51
64 205 9
64 206 82
64 207 58
64 208 54
64 209 94
64 210 39
64 211 60
64 212 64
64 213 97
64 214 19
64 215 3
64 216 81
64 217 70
64 218 16
64 219 33
64 220 31
64 221 47
64 222 69
64 223 21
64 224 77
64 225 99
64 226 8
64 227 25
64 228 47
64 230 67
64 231 94
64 232 32
64 234 49
64 235 65
64 236 9
64 237 2
64 239 72
64 240 66
64 241 73
64 242 4
64 243 4
64 244 71
64 246 10
64 247 94
64 248 49
64 249 92
64 250 62
64 251 26
64 252 5
64 253 17
64 254 22
64 255 90
64 256 57
64 259 95
64 260 59
64 261 99
64 262 48
64 263 90
64 264 4
64 265 18
64 268 39
64 269 70
64 270 6
64 271 58
64 272 69
64 273 90
64 274 21
64 278 4
64 279 87
64 280 73
64 281 96
64 282 58
64 283 49
64 284 20
64 285 12
64 286 50
64 287 91
64 288 41
64 289 29
64 290 68
64 291 17
64 293 8
64 295 9
64 296 81
64 298 29
64 299 62
65 66 70
65 67 97
65 69 0
65 70 28
65 71 88
65 72 72
65 73 23
65 75 90
65 76 36
65 78 91
65 79 12
65 80 74
65 81 76
65 82 100
65 83 54
65 84 19
65 85 29
65 86 11
65 87 22
65 88 19
65 90 60
65 91 35
65 92 8
65 95 28
65 96 73
65 98 14
65 99 93
65 101 40
65 103 16
65 104 90
65 105 99
65 106 87
65 107 59
65 108 39
65 109 36
65 110 73
65 111 15
65 112 0
65 113 75
65 115 46
65 116 95
65 117 28
65 118 42
65 119 0
65 121 77
65 122 17
65 124 49
65 125 47
65 126 86
65 127 40
65 128 96
65 129 56
65 130 14
65 131 27
65 132 40
65 133 39
65 134 13
65 135 28
65 136 80
65 138 25
65 139 31
65 140 88
65 141 6
65 144 20
65 145 86
65 146 29
65 147 52
65 149 31
65 150 73
65 151 15
65 152 34
65 153 96
65 154 91
65 155 1
65 156 91
65 157 27
65 158 82
65 159 97
65 160 45
65 161 51
65 162 20
65 163 38
65 165 47
65 166 66
65 167 15
65 168 37
65 169 78
65 170 93
65 171 30
65 172 49
65 173 6
65 174 85
65 176 32
65 177 19
65 178 55
65 179 70
65 180 16
65 184 87
65 185 66
65 186 11
65 187 90
65 188 50
65 189 16
65 192 49
65 193 31
65 194 90
65 196 29
65 197 60
65 198 50
65 199 51
65 202 82
65 204 89
65 205 70
65 206 66
65 208 45
65 209 12
65 210 10
65 211 3
65 212 61
65 213 38
65 215 45
65 216 33
65 217 4
65 218 23
65 219 61
65 220 86
65 222 67
65 223 77
65 224 75
65 225 1
65 226 22
65 228 62
65 229 74
65 230 74
65 231 40
65 232 50
65 236 35
65 237 93
65 238 58
65 239 26
65 240 18
65 241 2
65 243 19
65 244 49
65 245 52
65 246 44
65 247 33
65 248 40
65 249 71
65 250 23
65 251 46
65 253 58
65 255 21
65 257 50
65 258 38
65 259 94
65 260 48
65 261 82
65 262 56
65 264 78
65 265 12
65 266 62
65 267 67
65 268 72
65 269 13
65 270 96
65 271 98
65 272 56
65 273 41
65 274 59
65 275 48
65 276 11
65 277 36
65 278 98
65 279 84
65 280 40
65 281 21
65 282 31
65 283 12
65 284 10
65 285 93
65 286 10
65 287 80
65 288 1
65 289 17
65 290 41
65 292 3
65 293 22
65 294 22
65 295 47
65 296 76
65 298 92
65 299 34
66 69 51
66 70 6
66 71 93
66 72 36
66 74 74
66 75 53
66 77 64
66 78 49
66 79 44
66 80 84
66 81 39
66 83 84
66 84 17
66 85 70
66 87 35
66 88 54
66 89 92
66 90 62
66 91 94
66 93 40
66 94 95
66 95 11
66 96 34
66 97 30
66 98 90
66 101 89
66 102 45
66 103 84
66 104 61
66 105 1
66 106 10
66 107 57
66 108 10
66 110 44
66 111 12
66 112 3
66 113 2
66 114 76
66 115 53
66 116 77
66 117 93
66 118 27
66 119 51
66 120 83
66 122 94
66 124 47
66 125 9
66 126 86
66 127 47
66 129 3
66 131 87
66 132 31
66 134 6
66 135 1
66 136 95
66 137 69
66 138 18
66 139 96
66 140 78
66 141 21
66 142 41
66 143 80
66 144 7
66 145 77
66 146 27
66 147 86
66 148 35
66 149 98
66 150 38
66 151 93
66 152 45
66 153 98
66 154 38
66 155 63
66 156 65
66 157 43
66 158 9
66 159 8
66 162 64
66 163 87
66 164 86
66 165 28
66 166 74
66 167 63
66 168 94
66 169 85
66 170 11
66 171 3
