300 38000
9 124 40
9 125 1
9 126 92
9 128 98
9 129 100
9 130 85
9 132 12
9 133 3
9 135 33
9 137 44
9 138 59
9 139 100
9 141 69
9 142 20
9 144 2
9 145 13
9 146 85
9 147 13
9 148 60
9 149 48
9 150 14
9 151 22
9 153 91
9 154 66
9 155 54
9 156 79
9 157 99
9 158 42
9 159 50
9 160 87
9 161 71
9 162 91
9 163 86
9 164 18
9 165 33
9 166 33
9 167 55
9 168 68
9 169 38
9 170 18
9 171 100
9 172 80
9 173 4
9 174 86
9 175 5
9 176 51
9 177 27
9 178 8
9 180 7
9 181 28
9 183 0
9 184 24
9 185 59
9 186 56
9 187 91
9 188 85
9 189 35
9 190 15
9 192 45
9 193 30
9 194 85
9 195 4
9 196 23
9 197 45
9 198 99
9 199 0
9 202 15
9 203 79
9 204 1
9 205 14
9 206 8
9 208 67
9 209 1
9 211 7
9 212 35
9 213 81
9 214 19
9 215 27
9 216 94
9 217 66
9 218 18
9 219 36
9 220 86
9 221 25
9 222 24
9 223 99
9 224 97
9 225 32
9 226 44
9 227 94
9 228 25
9 229 28
9 231 89
9 232 22
9 233 21
9 234 48
9 235 2
9 236 7
9 238 84
9 239 100
9 240 10
9 241 56
9 242 29
9 243 96
9 244 88
9 245 87
9 246 18
9 247 98
9 248 68
9 249 23
9 251 53
9 253 99
9 255 83
9 256 53
9 257 82
9 258 27
9 259 81
9 260 80
9 261 82
9 262 67
9 263 36
9 264 3
9 265 62
9 266 14
9 267 29
9 268 67
9 269 95
9 270 81
9 271 39
9 272 26
9 273 18
9 274 66
9 275 50
9 276 65
9 278 90
9 279 71
9 280 8
9 281 29
9 282 32
9 283 66
9 284 91
9 285 31
9 286 67
9 289 2
9 291 23
9 292 64
9 293 62
9 295 0
9 296 1
9 297 37
9 298 82
9 299 66
10 12 30
10 13 16
10 14 1
10 15 67
10 16 42
10 17 39
10 18 19
10 19 58
10 20 76
10 21 29
10 22 27
10 24 19
10 25 32
10 26 35
10 27 60
10 28 57
10 29 55
10 31 34
10 32 73
10 33 86
10 34 3
10 35 37
10 37 92
10 39 56
10 40 38
10 41 94
10 42 90
10 43 25
10 45 94
10 47 2
10 48 68
10 49 27
10 50 70
10 51 7
10 52 13
10 53 99
10 54 74
10 55 90
10 56 1
10 57 80
10 60 86
10 61 65
10 62 79
10 63 44
10 64 21
10 65 37
10 66 11
10 67 24
10 68 79
10 69 1
10 71 97
10 72 90
10 73 59
10 74 71
10 75 71
10 76 40
10 77 16
10 78 30
10 79 35
10 81 31
10 84 1
10 85 93
10 86 89
10 87 98
10 88 98
10 89 2
10 90 23
10 91 79
10 92 1
10 93 99
10 94 4
10 95 36
10 96 11
10 97 83
10 98 93
10 99 28
10 100 97
10 103 57
10 104 63
10 105 75
10 107 82
10 108 28
10 109 77
10 110 11
10 111 39
10 112 53
10 113 96
10 114 48
10 115 79
10 116 1
10 117 17
10 119 93
10 120 56
10 121 67
10 125 61
10 126 44
10 127 7
10 128 81
10 129 8
10 130 43
10 131 67
10 132 7
10 133 70
10 134 40
10 135 71
10 136 96
10 137 84
10 138 60
10 140 43
10 141 25
10 142 85
10 143 55
10 144 11
10 145 50
10 146 98
10 147 68
10 148 52
10 149 82
10 150 93
10 151 77
10 153 80
10 154 23
10 155 81
10 156 94
10 158 94
10 160 26
10 161 77
10 162 99
10 164 21
10 165 71
10 166 84
10 167 3
10 168 53
10 169 86
10 171 41
10 172 28
10 173 48
10 174 8
10 175 55
10 176 54
10 177 35
10 178 90
10 179 50
10 180 29
10 181 27
10 182 97
10 183 32
10 184 25
10 185 82
10 187 89
10 188 50
10 189 14
10 191 47
10 192 30
10 193 76
10 194 96
10 195 15
10 196 95
10 198 50
10 200 95
10 201 60
10 203 62
10 204 78
10 206 92
10 207 65
10 208 19
10 209 51
10 210 89
10 211 4
10 212 29
10 213 12
10 214 83
10 215 73
10 216 51
10 217 98
10 218 14
10 219 96
10 220 88
10 222 55
10 224 17
10 225 18
10 226 33
10 229 31
10 230 30
10 231 19
10 232 14
10 233 48
10 234 30
10 235 72
10 236 82
10 237 45
10 238 69
10 240 95
10 242 15
10 243 97
10 244 43
10 245 100
10 246 43
10 247 72
10 248 96
10 249 69
10 251 69
10 253 38
10 254 62
10 255 6
10 257 89
10 258 36
10 259 65
10 260 13
10 261 96
10 262 92
10 263 41
10 264 5
10 265 91
10 266 41
10 267 29
10 268 42
10 269 99
10 270 8
10 271 0
10 272 47
10 273 90
10 274 67
10 275 7
10 277 17
10 278 26
10 279 58
10 281 20
10 282 7
10 283 68
10 284 35
10 285 77
10 286 49
10 287 77
10 288 51
10 289 16
10 290 54
10 292 18
10 294 67
10 295 58
10 296 0
10 297 54
10 298 48
10 299 32
11 12 35
11 13 32
11 14 64
11 15 48
11 16 38
11 17 23
11 18 21
11 20 47
11 21 28
11 22 29
11 23 26
11 24 66
11 25 73
11 26 71
11 27 100
11 28 48
11 29 68
11 30 29
11 31 91
11 32 62
11 33 61
11 34 58
11 35 95
11 36 47
11 37 15
11 38 22
11 39 25
11 41 39
11 42 9
11 44 31
11 45 40
11 46 9
11 48 53
11 49 91
11 50 98
11 52 55
11 53 22
11 54 57
11 55 36
11 56 35
11 57 52
11 58 65
11 59 1
11 60 95
11 61 23
11 62 61
11 63 63
11 64 94
11 65 57
11 66 19
11 67 30
11 68 81
11 69 55
11 70 37
11 71 58
11 72 35
11 73 21
11 74 9
11 75 57
11 76 88
11 77 31
11 78 23
11 79 91
11 80 99
11 81 17
11 82 33
11 84 1
11 85 42
11 88 77
11 89 69
11 90 0
11 91 6
11 92 81
11 94 42
11 95 55
11 96 97
11 97 40
11 98 86
11 99 80
11 100 93
11 101 95
11 102 88
11 104 83
11 105 20
11 106 92
11 107 69
11 109 88
11 111 31
11 113 64
11 115 41
11 116 62
11 117 75
11 120 57
11 122 90
11 124 89
11 127 28
11 129 29
11 130 23
11 131 75
11 132 93
11 133 9
11 134 9
11 135 18
11 136 19
11 137 63
11 138 96
11 139 26
11 141 80
11 142 45
11 143 80
11 144 1
11 145 40
11 147 39
11 148 17
11 149 81
11 150 39
11 151 93
11 152 78
11 153 49
11 154 71
11 155 55
11 156 18
11 159 4
11 162 3
11 163 27
11 164 17
11 166 33
11 167 36
11 168 58
11 169 4
11 170 87
11 171 16
11 172 10
11 173 70
11 174 35
11 175 52
11 176 72
11 177 16
11 178 22
11 179 98
11 180 51
11 181 74
11 182 26
11 183 60
11 184 21
11 185 14
11 186 15
11 187 60
11 188 10
11 189 23
11 191 25
11 192 33
11 193 5
11 194 98
11 195 96
11 196 65
11 197 71
11 198 44
11 199 2
11 200 63
11 201 1
11 202 48
11 203 94
11 204 56
11 205 40
11 206 31
11 207 55
11 208 17
11 210 29
11 211 82
11 212 6
11 213 37
11 215 62
11 216 66
11 217 53
11 218 23
11 219 78
11 220 4
11 221 51
11 223 84
11 224 18
11 225 39
11 226 60
11 228 97
11 229 77
11 230 83
11 232 57
11 233 81
11 234 20
11 235 64
11 237 20
11 240 71
11 241 98
11 242 51
11 243 26
11 244 8
11 245 80
11 247 36
11 248 67
11 250 25
11 252 71
11 253 66
11 254 20
11 255 13
11 256 34
11 257 0
11 258 25
11 259 1
11 260 84
11 261 59
11 262 76
11 263 5
11 264 100
11 265 60
11 266 9
11 268 12
11 269 32
11 271 10
11 272 20
11 274 15
11 275 47
11 276 59
11 278 25
11 279 81
11 280 33
11 281 84
11 282 59
11 283 27
11 285 40
11 286 21
11 287 98
11 289 49
11 294 67
11 295 37
11 297 91
11 298 100
11 299 58
12 13 47
12 14 49
12 15 41
12 16 92
12 17 3
12 18 5
12 19 42
12 20 97
12 21 48
12 22 35
12 23 29
12 24 55
12 27 16
12 29 100
12 30 32
12 31 72
12 32 98
12 33 16
12 34 87
12 36 77
12 39 79
12 40 67
12 41 14
12 42 49
12 44 93
12 45 29
12 47 72
12 48 3
12 49 28
12 51 99
12 52 9
12 53 4
12 54 17
12 55 8
12 56 3
12 57 69
12 58 87
12 59 50
12 60 17
12 62 48
12 63 42
12 67 91
12 68 33
12 69 4
12 70 75
12 71 96
12 72 40
12 73 19
12 74 37
12 75 24
12 76 96
12 77 29
12 78 24
12 79 10
12 80 98
12 81 84
12 82 89
12 83 31
12 84 37
12 85 23
12 86 52
12 89 24
12 90 30
12 91 52
12 92 3
12 93 51
12 95 96
12 96 8
12 97 36
12 98 38
12 99 46
12 100 7
12 101 67
12 103 64
12 104 36
12 105 70
12 106 60
12 107 21
12 108 52
12 109 64
12 110 12
12 111 57
12 112 10
12 113 51
12 114 77
12 116 52
12 117 51
12 118 60
12 119 84
12 120 30
12 121 88
12 122 66
12 128 29
12 129 34
12 130 56
12 131 44
12 133 8
12 134 68
12 135 17
12 136 56
12 138 61
12 139 24
12 140 69
12 141 80
12 142 31
12 143 39
12 144 51
12 145 1
12 146 68
12 147 62
12 148 45
12 149 79
12 150 42
12 151 35
12 152 36
12 153 6
12 154 1
12 155 77
12 156 66
12 157 34
12 158 94
12 160 72
12 161 69
12 162 69
12 163 68
12 165 78
12 166 25
12 167 61
12 168 91
12 169 73
12 170 56
12 172 47
12 173 87
12 176 23
12 179 62
12 180 9
12 181 48
12 182 91
12 183 92
12 185 33
12 186 27
12 187 54
12 188 45
12 189 59
12 190 40
12 191 1
12 192 90
12 193 5
12 194 72
12 195 22
12 197 46
12 198 61
12 199 77
12 200 38
12 201 19
12 202 14
12 203 40
12 204 24
12 205 41
12 206 89
12 207 23
12 209 2
12 211 81
12 212 29
12 214 64
12 215 6
12 216 19
12 217 21
12 218 18
12 219 86
12 220 93
12 222 85
12 223 85
12 224 12
12 225 28
12 227 15
12 228 81
12 229 34
12 230 23
12 231 28
12 232 43
12 235 65
12 236 30
12 238 7
12 239 76
12 240 86
12 241 51
12 242 73
12 243 29
12 244 16
12 245 95
12 246 57
12 247 48
12 248 100
12 250 5
12 251 99
12 252 78
12 255 81
12 256 2
12 257 67
12 259 2
12 261 66
12 262 58
12 263 36
12 264 71
12 265 27
12 266 9
12 268 27
12 269 7
12 270 55
12 271 5
12 272 21
12 273 7
12 274 64
12 275 28
12 276 53
12 277 17
12 278 83
12 280 50
12 282 13
12 283 36
12 284 76
12 285 11
12 286 63
12 287 14
12 288 30
12 289 16
12 290 50
12 291 5
12 292 71
12 293 82
12 294 31
12 295 96
12 296 48
12 299 93
13 14 16
13 15 35
13 16 1
13 17 95
13 19 97
13 20 61
13 23 17
13 24 53
13 25 73
13 26 29
13 27 82
13 28 64
13 30 21
13 31 78
13 32 20
13 33 15
13 36 14
13 37 25
13 38 68
13 39 48
13 40 2
13 41 52
13 42 90
13 43 64
13 44 58
13 45 4
13 46 20
13 47 48
13 48 63
13 49 54
13 50 8
13 51 71
13 52 10
13 53 3
13 54 53
13 55 15
13 56 96
13 57 57
13 58 58
13 59 49
13 60 20
13 62 56
13 63 65
13 65 67
13 66 90
13 68 67
13 70 15
13 71 9
13 72 66
13 73 98
13 74 68
13 75 5
13 76 14
13 77 82
13 78 90
13 79 14
13 80 53
13 81 69
13 82 94
13 83 76
13 84 22
13 85 32
13 86 74
13 88 64
13 89 3
13 90 0
13 92 65
13 93 45
13 94 31
13 95 48
13 96 31
13 97 83
13 98 21
13 100 95
13 101 29
13 102 14
13 104 84
13 105 52
13 106 91
13 107 23
13 108 72
13 110 33
13 111 15
13 112 28
13 113 10
13 114 6
13 115 56
13 116 81
13 117 76
13 118 65
13 119 83
13 120 100
13 121 22
13 122 8
13 123 66
13 125 58
13 126 86
13 127 13
13 128 27
13 129 2
13 130 11
13 131 52
13 133 8
13 134 98
13 135 94
13 136 42
13 137 57
13 138 13
13 139 87
13 140 58
13 141 35
13 142 50
13 143 18
13 146 36
13 147 3
13 148 4
13 149 14
13 152 17
13 153 94
13 155 39
13 156 100
13 157 24
13 158 95
13 159 8
13 160 19
13 161 81
13 162 61
13 163 21
13 164 27
13 165 49
13 166 87
13 167 39
13 169 80
13 170 46
13 172 63
13 173 1
13 174 25
13 175 15
13 176 66
13 177 17
13 178 79
13 179 49
13 180 91
13 181 72
13 182 65
13 184 12
13 186 2
13 187 44
13 188 54
13 189 82
13 190 93
13 191 97
13 192 9
13 193 77
13 194 20
13 195 84
13 196 0
13 197 39
13 198 37
13 199 61
13 200 37
13 201 93
13 202 100
13 203 13
13 204 6
13 205 49
13 206 26
13 207 29
13 208 76
13 209 53
13 211 78
13 212 62
13 213 80
13 214 13
13 215 47
13 216 23
13 217 25
13 218 66
13 219 88
13 220 92
13 221 73
13 222 66
13 224 24
13 226 29
13 227 12
13 228 13
13 229 63
13 230 56
13 231 50
13 232 28
13 233 29
13 234 21
13 235 33
13 236 72
13 237 80
13 238 27
13 239 69
13 240 94
13 241 20
13 242 42
13 243 77
13 244 40
13 245 68
13 246 48
13 247 38
13 249 43
13 250 69
13 251 3
13 252 69
13 253 4
13 254 75
13 255 33
13 256 30
13 257 56
13 258 73
13 259 8
13 260 75
13 261 29
13 262 12
13 263 65
13 264 46
13 265 31
13 266 8
13 268 38
13 270 8
13 271 38
13 272 75
13 273 62
13 274 21
13 277 45
13 278 65
13 280 26
13 281 27
13 282 88
13 283 68
13 284 38
13 285 17
13 286 68
13 287 24
13 288 42
13 289 8
13 290 14
13 291 78
13 292 93
13 293 94
13 294 90
13 295 53
13 296 39
13 297 84
13 298 50
14 15 96
14 16 41
14 17 53
14 18 44
14 19 52
14 20 31
14 22 43
14 23 86
14 24 54
14 25 80
14 26 62
14 27 87
14 29 24
14 30 85
14 31 60
14 32 91
14 33 13
14 34 52
14 35 8
14 36 72
14 39 93
14 40 91
14 41 19
14 44 27
14 46 50
14 47 43
14 48 90
14 49 16
14 50 18
14 51 93
14 53 74
14 54 45
14 55 2
14 56 38
14 57 7
14 58 31
14 60 74
14 61 90
14 64 39
14 65 78
14 66 5
14 67 53
14 68 22
14 70 64
14 71 41
14 72 74
14 73 55
14 74 52
14 75 25
14 76 17
14 77 88
14 78 24
14 79 78
14 81 34
14 83 41
14 84 42
14 85 3
14 86 63
14 90 42
14 91 8
14 92 32
14 93 32
14 94 2
14 95 79
14 96 59
14 98 47
14 99 83
14 100 81
14 101 19
14 104 37
14 105 34
14 106 9
14 107 17
14 108 32
14 109 35
14 111 53
14 112 75
14 113 14
14 115 16
14 117 62
14 118 77
14 119 71
14 120 72
14 121 41
14 123 60
14 125 83
14 126 75
14 127 45
14 128 74
14 129 91
14 130 60
14 131 21
14 132 34
14 133 16
14 134 12
14 136 86
14 137 82
14 138 79
14 139 26
14 140 5
14 141 22
14 142 35
14 143 39
14 144 43
14 145 10
14 146 38
14 147 9
14 148 27
14 149 40
14 150 85
14 151 41
14 152 82
14 153 3
14 154 78
14 155 43
14 156 75
14 157 24
14 159 15
14 160 4
14 161 75
14 162 43
14 163 66
14 164 70
14 167 50
14 168 21
14 169 56
14 170 59
14 171 35
14 172 93
14 173 46
14 174 94
14 175 76
14 176 96
14 177 64
14 178 14
14 179 98
14 181 33
14 183 42
14 184 93
14 186 35
14 187 89
14 188 30
14 189 67
14 190 3
14 193 96
14 194 1
14 195 79
14 196 23
14 197 11
14 198 48
14 199 63
14 200 100
14 202 86
14 203 55
14 204 31
14 205 17
14 206 10
14 207 13
14 208 20
14 209 40
14 210 84
14 211 80
14 212 48
14 213 98
14 214 87
14 215 41
14 216 65
14 217 78
14 218 55
14 219 65
14 221 94
14 222 67
14 223 99
14 224 77
14 225 48
14 227 59
14 228 81
14 229 89
14 230 62
14 232 46
14 234 23
14 235 38
14 236 53
14 238 89
14 239 18
14 240 90
14 241 37
14 242 41
14 243 11
14 244 48
14 245 66
14 246 85
14 247 75
14 248 52
14 249 2
14 250 52
14 251 33
14 252 98
14 254 85
14 255 38
14 258 91
14 259 68
14 261 100
14 262 87
14 263 2
14 264 0
14 265 88
14 266 24
14 267 23
14 269 1
14 271 89
14 273 76
14 274 54
14 275 57
14 276 75
14 277 99
14 278 95
14 279 45
14 280 73
14 281 55
14 282 28
14 283 11
14 285 64
14 287 48
14 288 21
14 289 78
14 290 5
14 292 23
14 293 63
14 294 1
14 295 9
14 296 76
14 297 42
14 298 41
14 299 59
15 16 29
15 17 11
15 18 66
15 19 24
15 20 37
15 23 19
15 25 46
15 26 93
15 27 64
15 28 81
15 29 35
15 31 1
15 32 33
15 33 64
15 34 0
15 36 64
15 37 40
15 38 99
15 39 23
15 40 52
15 41 28
15 42 33
15 43 46
15 44 60
15 45 12
15 46 25
15 47 69
15 48 82
15 49 68
15 50 0
15 51 83
15 52 36
15 53 62
15 55 39
15 56 74
15 57 35
15 58 36
15 60 91
15 61 48
15 62 55
15 63 44
15 64 64
15 65 66
15 66 8
15 67 39
15 69 1
15 70 26
15 72 96
15 73 12
15 74 74
15 75 0
15 76 58
15 78 43
15 79 86
15 80 43
15 81 80
15 82 82
15 83 2
15 84 76
15 85 21
15 87 56
15 88 74
15 89 66
15 90 64
15 91 49
15 92 12
15 93 41
15 94 72
15 95 43
15 96 66
15 97 16
15 100 37
15 101 10
15 102 74
15 104 8
15 105 23
15 106 53
15 107 63
15 108 65
15 109 79
15 110 61
15 111 16
15 112 6
15 113 62
15 114 43
15 116 64
15 117 68
15 118 71
15 119 18
15 120 33
15 121 80
15 122 45
15 123 48
15 124 60
15 125 6
15 126 30
15 127 31
15 128 6
15 129 22
15 130 6
15 132 85
15 133 84
15 134 40
15 135 91
15 136 48
15 137 6
15 138 37
15 139 27
15 140 89
15 141 16
15 143 97
15 144 71
15 146 56
15 147 28
15 149 35
15 150 5
15 152 66
15 153 76
15 154 7
15 155 85
15 156 73
15 157 54
15 158 33
15 159 9
15 160 86
15 161 69
15 163 82
15 165 54
15 166 90
15 169 94
15 172 70
15 173 7
15 174 35
15 175 41
15 176 99
15 177 29
15 178 25
15 179 15
15 180 69
15 181 59
15 182 20
15 183 25
15 184 22
15 185 59
15 186 58
15 187 69
15 188 13
15 190 23
15 191 39
15 192 4
15 193 60
15 194 47
15 195 69
15 196 8
15 197 54
15 199 58
15 200 73
15 201 65
15 202 38
15 205 66
15 207 27
15 208 50
15 209 15
15 210 49
15 212 49
15 213 5
15 214 84
15 215 85
15 216 29
15 217 76
15 220 22
15 221 77
15 222 24
15 224 75
15 225 13
15 226 10
15 227 64
15 228 51
15 229 40
15 231 88
15 232 7
15 233 37
15 234 60
15 236 87
15 237 43
15 239 88
15 240 27
15 241 75
15 243 99
15 244 79
15 245 74
15 248 43
15 249 56
15 250 40
15 251 63
15 252 2
15 253 25
15 254 61
15 255 9
15 256 16
15 258 30
15 259 9
15 260 43
15 261 56
15 263 95
15 266 15
15 267 68
15 268 66
15 269 25
15 270 8
15 271 34
15 272 71
15 273 7
15 275 49
15 277 10
15 278 8
15 279 58
15 280 58
15 281 87
15 282 94
15 283 38
15 284 82
15 285 19
15 286 91
15 287 94
15 288 46
15 289 49
15 290 8
15 291 23
15 292 46
15 294 49
15 295 96
15 298 38
15 299 26
16 17 66
16 18 45
16 19 68
16 20 47
16 22 100
16 23 12
16 24 28
16 26 32
16 28 45
16 29 71
16 30 99
16 31 12
16 32 13
16 33 10
16 34 38
16 35 14
16 36 26
16 37 5
16 38 39
16 39 88
16 40 33
16 41 46
16 42 21
16 44 2
16 45 15
16 46 3
16 47 83
16 48 26
16 49 32
16 51 71
16 52 29
16 53 28
16 54 82
16 55 37
16 56 67
16 57 86
16 58 61
16 59 46
16 60 62
16 61 42
16 63 50
16 64 90
16 65 47
16 66 61
16 67 73
16 68 24
16 69 47
16 70 1
16 71 26
16 73 24
16 74 100
16 75 51
16 76 89
16 78 89
16 81 60
16 83 67
16 84 59
16 85 82
16 86 93
16 87 88
16 88 89
16 89 7
16 90 52
16 91 11
16 92 74
16 93 42
16 94 63
16 95 50
16 98 0
16 99 22
16 100 51
16 101 29
16 102 61
16 103 76
16 104 78
16 105 78
16 106 13
16 107 53
16 108 14
16 109 58
16 111 71
16 112 21
16 113 57
16 114 66
16 115 100
16 116 52
16 117 94
16 118 54
16 119 91
16 121 19
16 122 11
16 124 4
16 125 66
16 126 90
16 127 28
16 128 3
16 129 77
16 131 79
16 132 64
16 133 54
16 134 39
16 135 44
16 137 9
16 138 97
16 139 89
16 140 47
16 141 45
16 143 26
16 144 6
16 145 43
16 146 75
16 147 30
16 148 70
16 149 43
16 150 40
16 151 28
16 152 58
16 153 7
16 155 37
16 157 42
16 159 9
16 160 81
16 161 85
16 162 41
16 164 89
16 165 39
16 166 64
16 167 73
16 168 85
16 171 63
16 172 77
16 174 16
16 175 62
16 179 51
16 181 77
16 182 42
16 183 27
16 184 59
16 185 48
16 187 63
16 188 26
16 189 42
16 192 89
16 193 57
16 194 22
16 195 19
16 197 84
16 198 1
16 199 61
16 200 83
16 201 32
16 202 46
16 203 85
16 204 76
16 205 41
16 206 66
16 207 92
16 208 83
16 210 20
16 211 88
16 212 30
16 213 43
16 214 47
16 215 53
16 216 69
16 217 59
16 218 53
16 219 73
16 220 0
16 221 2
16 222 48
16 224 62
16 225 11
16 226 50
16 227 0
16 228 83
16 229 13
16 230 59
16 231 17
16 232 21
16 233 100
16 234 63
16 235 85
16 236 95
16 237 25
16 238 92
16 239 38
16 240 2
16 241 95
16 242 80
16 244 70
16 245 20
16 246 59
16 247 82
16 248 40
16 249 43
16 251 18
16 252 10
16 253 9
16 254 41
16 255 34
16 256 3
16 257 38
16 259 64
16 260 86
16 261 73
16 263 51
16 264 41
16 265 42
16 266 47
16 267 7
16 269 68
16 270 100
16 271 88
16 272 23
16 273 2
16 274 3
16 275 68
16 276 84
16 277 52
16 278 28
16 279 45
16 280 18
16 281 36
16 283 34
16 284 15
16 285 62
16 286 78
16 287 65
16 288 1
16 290 45
16 291 53
16 292 96
16 295 20
16 296 76
16 297 26
16 298 50
16 299 21
17 18 3
17 19 14
17 20 72
17 21 52
17 23 74
17 24 55
17 25 29
17 27 41
17 28 76
17 30 16
17 31 84
17 32 48
17 34 90
17 36 67
17 38 40
17 39 19
17 40 68
17 41 49
17 42 55
17 43 86
17 45 2
17 47 53
17 48 31
17 50 26
17 51 52
17 52 55
17 53 82
17 55 66
17 56 14
17 57 76
17 59 51
17 60 21
17 61 35
17 62 58
17 63 55
17 64 62
17 65 97
17 66 11
17 68 33
17 69 22
17 70 65
17 71 48
17 74 2
17 75 21
17 76 30
17 77 53
17 78 92
17 79 34
17 80 47
17 81 75
17 82 83
17 84 77
17 85 54
17 86 24
17 87 90
17 88 6
17 89 83
17 90 98
17 91 65
17 92 35
17 93 43
17 94 50
17 95 79
17 96 45
17 97 67
17 98 86
17 99 45
17 100 43
17 101 58
17 102 78
17 103 32
17 104 61
17 105 88
17 106 12
17 107 17
17 109 4
17 111 32
17 112 20
17 114 90
17 115 57
17 116 0
17 117 52
17 120 97
17 121 71
17 122 89
17 123 63
17 124 25
17 126 79
17 127 21
17 128 91
17 129 4
17 130 2
17 133 76
17 134 76
17 135 87
17 136 38
17 137 100
17 138 14
17 139 47
17 140 13
17 142 82
17 143 84
17 144 37
17 145 94
17 146 76
17 147 43
17 148 91
17 149 92
17 150 31
17 151 19
17 153 14
17 154 54
17 156 14
17 157 69
17 159 63
17 160 57
17 161 89
17 162 6
17 164 83
17 165 44
17 166 100
17 167 100
17 168 73
17 169 76
17 170 62
17 171 2
17 172 65
17 173 7
17 174 95
17 175 35
17 176 23
17 177 24
17 178 6
17 179 95
17 180 89
17 181 78
17 182 39
17 183 65
17 184 58
17 185 21
17 186 16
17 187 44
17 189 13
17 190 4
17 191 5
17 192 38
17 193 81
17 194 17
17 195 98
17 196 11
17 197 39
17 198 30
17 199 57
17 200 34
17 201 53
17 202 96
17 203 53
17 204 80
17 205 85
17 206 45
17 207 59
17 208 28
17 209 62
17 211 8
17 212 95
17 213 17
17 214 2
17 215 55
17 216 10
17 217 33
17 218 94
17 219 47
17 220 8
17 221 46
17 222 17
17 223 89
17 224 17
17 226 14
17 227 51
17 228 73
17 229 79
17 230 17
17 231 45
17 233 12
17 234 86
17 235 63
17 236 18
17 237 91
17 238 53
17 239 29
17 240 99
17 241 84
17 242 73
17 243 18
17 244 62
17 245 42
17 246 32
17 247 2
17 248 82
17 249 54
17 250 64
17 251 56
17 252 45
17 253 83
17 254 27
17 255 63
17 256 28
17 257 26
17 258 31
17 259 63
17 260 33
17 261 86
17 262 91
17 263 59
17 264 56
17 265 35
17 266 35
17 267 11
17 268 24
17 270 22
17 271 88
17 272 79
17 273 63
17 274 57
17 275 31
17 276 68
17 277 58
17 278 19
17 279 27
17 280 59
17 281 25
17 282 34
17 283 31
17 284 41
17 285 92
17 286 48
17 287 75
17 290 40
17 291 79
17 292 20
17 293 41
17 294 43
17 295 99
17 296 77
17 297 37
17 298 87
17 299 86
18 19 96
18 20 93
18 21 65
18 23 85
18 24 80
18 25 27
18 26 62
18 27 18
18 28 94
18 30 20
18 31 2
18 34 47
18 35 82
18 36 90
18 37 17
18 39 49
18 40 41
18 41 40
18 42 69
18 43 43
18 44 20
18 45 6
18 46 96
18 47 92
18 50 80
18 51 46
18 52 82
18 54 44
18 56 68
18 57 44
18 58 97
18 59 67
18 61 66
18 62 60
18 63 40
18 64 38
18 65 32
18 66 70
18 67 77
18 68 89
18 69 58
18 70 56
18 71 41
18 72 50
18 75 60
18 76 30
18 77 1
18 78 2
18 79 30
18 80 70
18 81 89
18 82 98
18 84 61
18 85 23
18 86 30
18 87 37
18 88 43
18 89 76
18 91 53
18 92 18
18 95 78
18 96 77
18 97 17
18 98 37
18 99 12
18 100 73
18 101 80
18 102 11
18 103 97
18 104 47
18 105 89
18 106 82
18 107 15
18 108 0
18 109 19
18 110 52
18 111 35
18 112 56
18 113 28
18 114 56
18 116 30
18 117 96
18 118 59
18 119 65
18 120 88
18 122 36
18 124 28
18 125 35
18 126 6
18 127 14
18 128 96
18 129 20
18 130 13
18 131 76
18 132 11
18 133 9
18 134 82
18 135 87
18 136 62
18 137 86
18 138 67
18 140 43
18 141 60
18 142 71
18 143 34
18 144 36
18 147 76
18 148 47
18 149 19
18 150 0
18 151 43
18 153 19
18 154 58
18 155 8
18 156 8
18 157 72
18 158 2
18 159 51
18 160 17
18 161 71
18 162 41
18 164 13
18 165 46
18 166 8
18 167 42
18 168 16
18 169 42
18 170 21
18 171 61
18 172 99
18 173 19
18 174 66
18 175 62
18 176 1
18 177 85
18 178 49
18 179 10
18 180 49
18 181 85
18 182 66
18 183 82
18 184 0
18 185 76
18 186 82
18 187 92
18 188 49
18 189 67
18 190 75
18 191 94
18 192 80
18 193 75
18 194 50
18 195 44
18 196 36
18 197 73
18 198 51
18 199 34
18 201 20
18 202 87
18 203 41
18 205 28
18 206 94
18 207 12
18 208 68
18 209 26
18 210 53
18 211 99
18 213 71
18 214 90
18 215 45
18 216 59
18 217 84
18 218 68
18 222 83
18 223 80
18 224 91
18 226 21
18 227 19
18 228 49
18 229 56
18 230 75
18 231 44
18 232 84
18 234 44
18 235 19
18 236 100
18 237 61
18 238 81
18 239 86
18 240 84
18 241 92
18 242 99
18 243 16
18 244 36
18 245 35
18 246 60
18 247 6
18 248 62
18 249 16
18 250 43
18 251 23
18 252 67
18 253 43
18 254 95
18 255 6
18 256 49
18 257 65
18 258 78
18 259 60
18 260 1
18 261 87
18 262 82
18 264 38
18 265 72
18 266 60
18 267 49
18 268 7
18 269 80
18 270 71
18 271 32
18 272 77
18 273 95
18 274 53
18 275 1
18 276 66
18 277 80
18 278 69
18 280 90
18 281 87
18 282 17
18 283 79
18 284 47
18 285 91
18 287 46
18 288 57
18 289 8
18 290 85
18 292 90
18 293 78
18 295 75
18 296 46
18 297 94
18 298 9
18 299 70
19 21 86
19 23 78
19 24 74
19 25 32
19 26 55
19 27 63
19 28 92
19 30 95
19 31 56
19 32 10
19 35 14
19 36 18
19 37 39
19 38 98
19 39 49
19 40 30
