300 38000
9 88 84
9 89 83
9 90 17
9 91 44
9 92 68
9 93 15
9 94 41
9 95 57
9 96 44
9 97 60
9 98 70
9 99 71
9 100 53
9 101 98
9 102 50
9 103 58
9 104 45
9 105 32
9 106 16
9 107 40
9 108 75
9 109 44
9 111 56
9 112 40
9 113 57
9 114 13
9 115 98
9 116 39
9 117 50
9 119 72
9 120 70
9 121 92
9 122 51
9 123 93
9 125 34
9 126 39
9 127 53
9 133 34
9 135 75
9 136 19
9 137 67
9 138 55
9 139 76
9 140 78
9 141 74
9 143 20
9 144 45
9 145 47
9 146 41
9 147 8
9 148 24
9 149 72
9 150 77
9 151 62
9 153 30
9 154 70
9 155 45
9 156 55
9 157 57
9 158 13
9 159 42
9 160 92
9 161 9
9 163 79
9 164 74
9 166 16
9 167 26
9 168 90
9 171 18
9 172 90
9 173 83
9 174 45
9 175 16
9 177 6
9 178 25
9 179 13
9 181 11
9 182 29
9 184 100
9 185 30
9 187 23
9 188 43
9 189 0
9 190 100
9 191 57
9 192 44
9 193 35
9 195 82
9 196 95
9 197 57
9 198 2
9 199 76
9 200 28
9 201 96
9 202 87
9 203 100
9 204 50
9 206 53
9 207 14
9 208 67
9 209 68
9 210 46
9 211 11
9 212 85
9 214 78
9 216 12
9 217 49
9 218 23
9 219 74
9 220 28
9 222 48
9 223 92
9 224 68
9 225 8
9 226 76
9 227 47
9 228 49
9 229 53
9 230 26
9 232 60
9 233 83
9 235 22
9 236 66
9 237 22
9 239 90
9 240 29
9 241 19
9 242 34
9 245 90
9 246 53
9 247 89
9 248 80
9 250 31
9 251 0
9 252 6
9 253 12
9 254 40
9 255 46
9 256 84
9 258 64
9 260 24
9 261 51
9 262 24
9 265 92
9 266 48
9 267 76
9 268 70
9 269 45
9 270 41
9 272 18
9 273 47
9 274 19
9 275 43
9 276 36
9 277 34
9 278 69
9 279 19
9 280 84
9 281 82
9 282 47
9 283 47
9 285 24
9 286 70
9 288 34
9 289 57
9 290 54
9 291 9
9 293 54
9 294 17
9 295 58
9 296 54
9 297 33
9 298 78
10 11 52
10 12 93
10 13 20
10 15 80
10 16 14
10 17 45
10 18 1
10 19 4
10 20 17
10 21 97
10 22 89
10 23 61
10 24 27
10 25 45
10 27 44
10 28 34
10 29 66
10 30 85
10 31 34
10 32 21
10 33 13
10 35 81
10 36 11
10 37 65
10 38 12
10 39 14
10 40 14
10 41 74
10 42 33
10 43 28
10 45 34
10 46 37
10 47 17
10 48 98
10 49 52
10 50 43
10 51 90
10 52 0
10 53 80
10 54 25
10 55 89
10 56 13
10 57 93
10 59 31
10 60 23
10 62 50
10 64 10
10 65 89
10 66 41
10 68 23
10 69 87
10 70 27
10 72 35
10 73 22
10 74 48
10 75 10
10 76 93
10 77 69
10 78 87
10 79 64
10 80 95
10 81 89
10 82 73
10 83 36
10 84 84
10 85 16
10 86 96
10 87 22
10 88 5
10 89 42
10 90 68
10 91 92
10 92 3
10 93 32
10 94 17
10 95 39
10 96 74
10 98 13
10 99 30
10 100 72
10 102 39
10 103 35
10 104 100
10 105 40
10 106 10
10 108 33
10 110 58
10 111 75
10 113 44
10 114 55
10 115 32
10 116 18
10 117 90
10 118 82
10 119 14
10 121 91
10 122 36
10 123 35
10 124 17
10 125 76
10 126 7
10 127 38
10 128 16
10 129 2
10 130 50
10 131 8
10 133 87
10 134 24
10 135 100
10 137 52
10 138 79
10 139 44
10 140 6
10 141 92
10 142 47
10 143 5
10 144 48
10 145 89
10 146 54
10 147 30
10 148 74
10 150 69
10 151 81
10 152 46
10 153 74
10 154 46
10 155 27
10 156 1
10 157 32
10 158 31
10 159 44
10 161 43
10 163 27
10 164 14
10 165 74
10 166 87
10 167 64
10 168 1
10 169 68
10 170 85
10 171 54
10 172 6
10 174 56
10 175 68
10 176 100
10 177 15
10 178 40
10 179 8
10 180 85
10 181 56
10 183 29
10 184 81
10 185 48
10 186 19
10 187 52
10 188 69
10 189 31
10 190 92
10 191 19
10 192 84
10 193 43
10 194 24
10 195 77
10 196 76
10 197 55
10 198 60
10 200 40
10 201 32
10 202 75
10 203 28
10 204 14
10 205 70
10 206 67
10 207 93
10 209 36
10 210 12
10 211 66
10 212 23
10 213 87
10 214 24
10 215 33
10 216 2
10 217 78
10 218 86
10 220 64
10 222 26
10 223 44
10 224 1
10 226 45
10 227 46
10 229 75
10 230 76
10 231 35
10 232 89
10 233 63
10 234 9
10 235 73
10 236 18
10 237 89
10 238 3
10 239 67
10 241 67
10 242 87
10 243 47
10 244 38
10 245 60
10 246 54
10 247 32
10 248 31
10 251 45
10 252 74
10 253 59
10 254 30
10 255 48
10 256 34
10 257 98
10 258 82
10 259 73
10 260 56
10 261 76
10 262 42
10 265 61
10 266 43
10 267 15
10 269 51
10 270 32
10 271 58
10 272 89
10 273 96
10 274 60
10 275 49
10 276 11
10 277 42
10 278 69
10 279 54
10 280 46
10 281 78
10 283 9
10 284 19
10 285 89
10 286 47
10 289 98
10 290 30
10 291 40
10 292 85
10 293 99
10 294 85
10 295 75
10 296 4
10 297 97
10 299 18
11 12 100
11 13 44
11 14 29
11 15 61
11 17 49
11 18 59
11 19 86
11 20 45
11 21 99
11 22 25
11 23 57
11 25 19
11 26 23
11 27 47
11 28 97
11 29 90
11 30 15
11 31 90
11 33 11
11 34 2
11 35 52
11 36 23
11 37 36
11 38 77
11 40 10
11 41 73
11 42 45
11 43 89
11 44 85
11 45 80
11 46 7
11 47 29
11 48 73
11 49 16
11 50 69
11 51 90
11 52 8
11 53 14
11 54 11
11 55 21
11 57 76
11 58 39
11 59 42
11 61 34
11 62 97
11 63 79
11 64 38
11 65 63
11 66 24
11 67 33
11 68 41
11 69 34
11 72 61
11 73 82
11 74 5
11 75 80
11 76 95
11 77 99
11 78 82
11 79 49
11 80 80
11 81 98
11 82 57
11 83 2
11 84 50
11 85 75
11 86 44
11 87 36
11 88 32
11 90 9
11 91 73
11 94 62
11 95 3
11 96 78
11 97 48
11 98 48
11 99 52
11 100 98
11 101 59
11 103 6
11 104 36
11 105 22
11 106 95
11 107 45
11 108 97
11 109 52
11 110 78
11 112 99
11 113 79
11 114 12
11 115 12
11 116 25
11 117 77
11 118 48
11 119 75
11 120 35
11 121 97
11 122 96
11 123 61
11 124 99
11 125 21
11 126 53
11 127 62
11 128 63
11 129 94
11 130 31
11 131 25
11 132 84
11 133 62
11 134 29
11 135 60
11 136 45
11 137 62
11 138 0
11 140 71
11 141 31
11 142 37
11 143 48
11 145 65
11 146 19
11 147 18
11 148 44
11 150 3
11 152 43
11 153 90
11 154 42
11 155 22
11 156 92
11 157 11
11 158 40
11 160 21
11 161 50
11 162 83
11 163 84
11 164 88
11 165 60
11 166 67
11 167 34
11 168 56
11 170 50
11 171 59
11 173 50
11 174 31
11 175 96
11 176 4
11 177 25
11 178 55
11 179 85
11 181 3
11 182 79
11 183 91
11 184 16
11 185 15
11 187 95
11 188 95
11 189 66
11 190 100
11 191 2
11 192 1
11 194 40
11 197 78
11 198 2
11 199 41
11 200 64
11 201 38
11 202 98
11 203 92
11 204 86
11 205 21
11 207 45
11 209 40
11 210 83
11 211 79
11 212 44
11 213 66
11 214 5
11 215 7
11 216 86
11 217 57
11 218 13
11 219 31
11 221 92
11 222 97
11 223 29
11 224 31
11 225 80
11 226 43
11 227 89
11 228 56
11 229 33
11 230 93
11 231 63
11 232 41
11 233 47
11 234 31
11 235 31
11 236 78
11 237 42
11 238 10
11 239 71
11 240 2
11 242 57
11 243 13
11 244 36
11 245 68
11 246 55
11 247 71
11 248 41
11 249 80
11 250 96
11 251 12
11 252 26
11 253 87
11 254 3
11 255 36
11 256 100
11 257 92
11 258 4
11 259 50
11 260 57
11 261 29
11 262 94
11 263 91
11 264 10
11 265 29
11 266 14
11 267 87
11 268 42
11 269 91
11 270 19
11 271 79
11 272 61
11 273 93
11 274 33
11 275 3
11 276 39
11 277 90
11 278 61
11 279 8
11 280 99
11 282 63
11 283 45
11 284 8
11 285 88
11 286 66
11 287 6
11 289 74
11 290 98
11 293 18
11 294 88
11 296 32
11 297 68
11 298 18
11 299 45
12 13 22
12 14 39
12 15 7
12 17 4
12 18 64
12 19 18
12 20 16
12 21 61
12 22 59
12 23 9
12 24 27
12 25 89
12 26 38
12 27 35
12 28 12
12 29 74
12 30 76
12 31 57
12 32 66
12 34 61
12 35 42
12 36 41
12 37 18
12 38 64
12 39 31
12 40 96
12 42 90
12 43 100
12 44 56
12 45 21
12 46 45
12 47 91
12 48 52
12 49 28
12 50 40
12 51 89
12 52 20
12 53 45
12 54 36
12 55 67
12 57 51
12 58 63
12 59 95
12 60 29
12 61 93
12 62 100
12 63 13
12 64 57
12 65 96
12 68 5
12 69 30
12 70 20
12 71 73
12 72 6
12 73 83
12 74 57
12 75 100
12 76 88
12 77 40
12 78 40
12 79 66
12 80 98
12 81 44
12 82 31
12 83 98
12 84 23
12 85 59
12 86 10
12 87 29
12 88 44
12 89 5
12 90 34
12 91 65
12 93 57
12 95 43
12 96 68
12 97 61
12 98 7
12 99 50
12 100 83
12 101 32
12 102 84
12 103 54
12 104 72
12 105 37
12 107 17
12 108 8
12 109 67
12 110 81
12 113 92
12 114 4
12 115 74
12 116 21
12 117 43
12 120 98
12 121 44
12 122 20
12 123 59
12 124 2
12 125 48
12 126 42
12 127 25
12 128 96
12 129 62
12 130 81
12 131 78
12 132 34
12 135 58
12 136 69
12 137 2
12 138 43
12 139 38
12 140 20
12 141 12
12 142 88
12 143 14
12 144 27
12 146 51
12 147 60
12 148 21
12 149 96
12 150 96
12 151 24
12 152 66
12 153 32
12 154 5
12 155 51
12 156 30
12 157 38
12 158 57
12 159 51
12 161 65
12 162 5
12 163 68
12 164 2
12 165 18
12 166 2
12 167 77
12 168 39
12 169 50
12 171 76
12 172 31
12 173 94
12 174 14
12 175 7
12 176 3
12 177 91
12 178 30
12 179 89
12 180 100
12 181 31
12 182 98
12 184 86
12 185 29
12 186 5
12 187 1
12 188 36
12 190 60
12 191 53
12 192 59
12 193 27
12 194 33
12 195 67
12 196 56
12 197 4
12 198 90
12 199 61
12 201 59
12 202 40
12 203 13
12 204 89
12 205 76
12 206 81
12 207 3
12 208 38
12 210 77
12 211 3
12 212 40
12 213 96
12 214 75
12 215 40
12 216 94
12 217 17
12 218 57
12 219 95
12 220 54
12 221 4
12 223 37
12 224 28
12 225 31
12 226 84
12 227 39
12 228 93
12 230 39
12 231 8
12 232 69
12 233 55
12 234 91
12 235 37
12 237 41
12 238 17
12 239 59
12 241 61
12 242 94
12 244 53
12 246 80
12 247 24
12 248 24
12 249 54
12 250 97
12 251 63
12 252 2
12 253 24
12 254 30
12 255 65
12 256 99
12 257 5
12 258 12
12 260 28
12 261 13
12 263 53
12 264 45
12 265 12
12 266 57
12 267 4
12 268 91
12 270 90
12 271 55
12 272 95
12 273 61
12 274 41
12 276 51
12 277 23
12 279 32
12 280 40
12 281 10
12 282 11
12 283 90
12 285 90
12 286 14
12 287 78
12 288 11
12 289 27
12 290 72
12 291 35
12 292 1
12 293 40
12 294 87
12 296 76
12 297 31
12 298 33
13 14 8
13 15 90
13 18 45
13 19 44
13 20 52
13 21 44
13 22 1
13 23 50
13 24 4
13 25 69
13 26 6
13 27 25
13 28 68
13 29 75
13 31 62
13 32 30
13 33 70
13 34 51
13 35 85
13 36 34
13 38 34
13 39 92
13 40 19
13 41 0
13 43 12
13 45 4
13 46 56
13 47 7
13 48 44
13 49 81
13 51 94
13 52 67
13 56 80
13 57 86
13 59 25
13 60 52
13 61 75
13 62 94
13 63 30
13 64 54
13 65 99
13 66 18
13 67 5
13 68 67
13 69 19
13 71 96
13 72 26
13 73 44
13 74 10
13 75 71
13 76 18
13 78 45
13 80 2
13 81 69
13 83 100
13 84 58
13 86 3
13 87 56
13 88 45
13 89 68
13 90 31
13 91 56
13 92 13
13 96 88
13 97 29
13 99 77
13 100 69
13 102 22
13 103 84
13 104 0
13 105 18
13 106 51
13 107 34
13 108 3
13 109 22
13 111 1
13 113 37
13 114 93
13 115 41
13 117 3
13 118 66
13 119 2
13 120 57
13 121 17
13 122 67
13 123 58
13 124 83
13 125 64
13 126 64
13 127 87
13 128 21
13 129 71
13 130 24
13 131 54
13 132 67
13 133 5
13 135 32
13 136 11
13 137 90
13 138 31
13 139 58
13 140 43
13 141 24
13 142 18
13 143 44
13 144 21
13 145 79
13 146 38
13 147 8
13 148 22
13 149 18
13 150 92
13 151 30
13 152 8
13 153 51
13 155 5
13 156 9
13 157 80
13 158 21
13 159 22
13 160 100
13 161 46
13 163 25
13 164 59
13 166 19
13 167 46
13 168 20
13 169 58
13 170 3
13 171 78
13 172 52
13 173 5
13 174 81
13 175 25
13 176 48
13 177 20
13 178 97
13 181 30
13 182 80
13 183 72
13 184 0
13 185 73
13 186 56
13 187 96
13 188 54
13 189 4
13 190 81
13 191 44
13 192 14
13 193 15
13 194 2
13 195 3
13 196 82
13 197 87
13 199 11
13 201 15
13 202 77
13 203 24
13 204 59
13 205 94
13 206 39
13 207 99
13 208 73
13 209 69
13 210 75
13 211 68
13 212 50
13 213 77
13 214 5
13 215 76
13 216 8
13 217 26
13 219 63
13 220 14
13 221 57
13 223 80
13 224 26
13 227 32
13 228 70
13 229 62
13 230 63
13 231 96
13 233 7
13 234 78
13 235 15
13 236 13
13 237 42
13 238 93
13 239 15
13 240 48
13 241 74
13 242 73
13 243 74
13 244 14
13 246 66
13 247 44
13 248 27
13 249 39
13 251 42
13 252 18
13 253 1
13 255 33
13 256 38
13 257 40
13 258 49
13 260 99
13 261 95
13 263 15
13 264 97
13 265 2
13 266 85
13 267 48
13 268 23
13 269 36
13 270 78
13 271 43
13 272 91
13 273 83
13 275 81
13 276 37
13 277 97
13 278 46
13 279 97
13 280 90
13 281 98
13 282 83
13 283 79
13 284 52
13 285 2
13 286 22
13 287 45
13 289 49
13 291 92
13 292 35
13 293 21
13 294 57
13 295 62
13 296 67
13 297 12
13 298 58
14 15 20
14 16 42
14 17 90
14 19 62
14 20 51
14 21 88
14 24 31
14 25 51
14 26 47
14 27 27
14 28 99
14 29 63
14 30 56
14 31 82
14 32 96
14 33 80
14 34 31
14 35 53
14 36 3
14 38 28
14 39 40
14 40 81
14 41 89
14 42 48
14 43 85
14 45 26
14 46 65
14 47 75
14 48 36
14 50 43
14 51 89
14 52 87
14 53 24
14 54 71
14 55 81
14 56 48
14 57 83
14 58 37
14 59 65
14 60 59
14 62 17
14 63 17
14 64 77
14 65 12
14 67 51
14 68 30
14 69 76
14 70 43
14 71 26
14 72 45
14 74 29
14 75 94
14 76 94
14 78 14
14 79 33
14 80 51
14 81 79
14 82 74
14 83 40
14 84 95
14 85 72
14 86 4
14 88 12
14 89 61
14 90 32
14 91 42
14 92 9
14 93 43
14 94 11
14 95 12
14 96 11
14 97 67
14 98 13
14 99 51
14 100 31
14 101 34
14 102 1
14 103 14
14 104 66
14 105 10
14 106 72
14 108 84
14 109 39
14 110 99
14 112 7
14 113 35
14 114 27
14 116 65
14 117 4
14 118 50
14 119 82
14 120 83
14 121 64
14 122 37
14 123 98
14 124 90
14 126 25
14 127 79
14 128 33
14 129 16
14 130 97
14 131 46
14 132 88
14 133 31
14 134 39
14 135 8
14 137 68
14 138 23
14 139 81
14 140 47
14 142 57
14 143 22
14 145 100
14 146 12
14 147 48
14 148 21
14 150 37
14 151 79
14 152 86
14 154 18
14 155 35
14 156 72
14 157 70
14 158 74
14 159 1
14 160 68
14 162 37
14 163 68
14 164 17
14 165 68
14 166 85
14 167 22
14 168 27
14 169 4
14 170 67
14 171 47
14 172 59
14 173 12
14 178 11
14 179 38
14 180 92
14 181 75
14 182 70
14 183 77
14 184 93
14 185 4
14 187 60
14 189 85
14 190 91
14 191 86
14 193 99
14 194 99
14 195 84
14 196 70
14 197 55
14 198 95
14 199 14
14 200 79
14 201 12
14 202 45
14 203 62
14 204 40
14 205 65
14 206 9
14 207 3
14 208 93
14 209 19
14 210 37
14 212 55
14 215 70
14 216 48
14 217 0
14 218 62
14 219 96
14 220 67
14 221 11
14 222 47
14 223 22
14 224 68
14 225 53
14 227 34
14 228 62
14 229 54
14 230 96
14 231 41
14 234 6
14 235 81
14 236 88
14 237 47
14 238 68
14 240 97
14 241 47
14 242 6
14 243 53
14 244 96
14 245 80
14 246 51
14 247 1
14 248 9
14 249 77
14 250 51
14 251 33
14 252 49
14 253 53
14 254 97
14 255 74
14 256 91
14 257 12
14 258 19
14 259 13
14 260 78
14 261 13
14 262 71
14 263 36
14 264 44
14 265 22
14 266 83
14 267 82
14 269 65
14 270 55
14 271 66
14 272 64
14 273 98
14 274 70
14 275 33
14 276 29
14 277 18
14 279 76
14 280 58
14 283 79
14 284 12
14 285 11
14 286 11
14 287 88
14 288 35
14 289 98
14 290 89
14 291 81
14 292 33
14 293 13
14 295 72
14 297 33
14 298 92
14 299 30
15 16 20
15 17 16
15 18 54
15 19 27
15 20 31
15 21 27
15 22 49
15 23 15
15 24 10
15 25 81
15 27 28
15 28 36
15 29 83
15 30 75
15 31 5
15 32 69
15 33 45
15 34 89
15 35 84
15 36 3
15 37 22
15 38 34
15 39 33
15 41 27
15 42 96
15 43 97
15 44 42
15 45 74
15 46 54
15 47 36
15 48 51
15 49 32
15 51 3
15 54 80
15 55 22
15 56 71
15 57 46
15 58 98
15 59 27
15 60 2
15 62 17
15 63 67
15 64 18
15 66 50
15 67 70
15 68 89
15 69 66
15 70 61
15 71 82
15 72 47
15 73 98
15 75 86
15 76 62
15 77 56
15 78 46
15 79 65
15 80 4
15 81 11
15 83 35
15 84 20
15 85 75
15 87 7
15 88 4
15 89 42
15 92 47
15 93 58
15 95 94
15 96 38
15 99 93
15 100 98
15 101 97
15 102 71
15 103 55
15 104 94
15 105 34
15 106 99
15 107 25
15 108 47
15 109 3
15 110 77
15 111 66
15 114 50
15 115 84
15 116 84
15 117 75
15 118 85
15 119 26
15 120 75
15 121 29
15 122 42
15 123 48
15 124 63
15 125 71
15 126 70
15 127 68
15 128 11
15 129 49
15 130 30
15 132 92
15 133 47
15 134 31
15 135 73
15 137 21
15 138 39
15 139 93
15 140 34
15 141 80
15 142 89
15 143 47
15 145 68
15 147 70
15 148 48
15 149 66
15 151 20
15 152 26
15 153 92
15 154 49
15 155 26
15 156 42
15 157 87
15 158 76
15 159 89
15 160 61
15 161 95
15 163 48
15 164 1
15 165 98
15 166 17
15 167 100
15 169 32
15 171 4
15 172 87
15 173 90
15 174 74
15 175 66
15 176 49
15 177 41
15 178 16
15 179 36
15 181 18
15 182 19
15 183 72
15 184 49
15 185 82
15 186 29
15 187 16
15 188 57
15 189 36
15 190 44
15 191 7
15 192 23
15 193 81
15 194 41
15 196 74
15 197 8
15 198 58
15 199 45
15 200 64
15 201 95
15 202 66
15 203 64
15 204 8
15 205 13
15 206 56
15 207 35
15 209 6
15 210 80
15 211 88
15 212 9
15 214 98
15 215 45
15 216 22
15 217 28
15 218 38
15 219 89
15 220 45
15 221 80
15 222 56
15 223 46
15 226 19
15 227 59
15 228 32
15 229 39
15 230 98
15 231 67
15 232 59
15 233 52
15 234 34
15 235 81
15 236 23
15 237 48
15 238 95
15 240 68
15 241 61
15 242 75
15 244 49
15 246 34
15 247 15
15 248 28
15 249 77
15 250 12
15 251 53
15 252 96
15 253 92
15 254 47
15 255 57
15 256 21
15 257 49
15 258 15
15 259 42
15 260 43
15 261 74
15 262 90
15 263 86
15 266 90
15 267 1
15 268 64
15 269 55
15 271 84
15 272 6
15 273 57
15 274 81
15 275 18
15 277 9
15 278 83
15 280 52
15 281 87
15 282 20
15 283 72
15 284 32
15 285 51
15 286 83
15 287 58
15 288 57
15 289 98
15 290 98
15 291 56
15 292 35
15 293 41
15 294 22
15 295 54
15 297 4
15 298 52
15 299 26
16 17 45
16 19 5
16 20 76
16 21 49
16 22 43
16 23 95
16 24 96
16 25 84
16 26 27
16 28 25
16 29 88
16 31 38
16 33 29
16 34 42
16 35 84
16 36 6
16 37 38
16 38 63
16 40 42
16 41 29
16 42 81
16 43 52
16 45 71
16 46 81
16 47 29
16 48 69
16 50 81
16 52 51
16 55 5
16 56 42
16 57 58
16 58 30
16 61 68
16 62 32
16 63 44
16 64 86
16 65 31
16 66 69
16 67 75
16 68 93
16 69 12
16 70 21
16 71 3
16 72 60
16 73 54
16 76 65
16 78 93
16 79 17
16 80 66
16 81 68
16 82 32
16 83 60
16 84 43
16 85 27
16 86 65
16 87 0
16 88 90
16 92 48
16 93 97
16 94 78
16 95 35
16 96 100
16 97 76
16 98 30
16 99 46
16 100 38
16 101 49
16 102 6
16 104 86
16 105 19
16 106 43
16 107 34
16 108 100
16 109 10
16 110 10
16 112 49
16 113 71
16 115 52
16 116 48
16 117 1
16 119 97
16 120 97
16 121 97
16 122 27
16 124 95
16 126 38
16 127 94
16 129 29
16 130 78
16 131 7
16 132 31
16 133 65
16 134 83
16 135 98
16 136 17
16 137 86
16 138 55
16 139 0
16 140 43
16 141 62
16 142 69
16 143 10
16 144 89
16 145 33
16 146 79
16 148 44
16 149 8
16 150 63
16 151 55
16 152 20
16 153 100
16 155 98
16 156 6
16 157 100
16 158 30
16 159 100
16 160 15
16 161 35
16 162 49
16 163 25
16 164 30
16 165 34
16 166 41
16 167 39
16 168 90
16 170 67
16 171 33
16 172 28
16 173 42
16 174 66
16 175 28
16 176 42
16 177 7
16 178 40
16 180 90
16 181 53
16 182 61
16 183 1
16 185 83
16 187 70
16 188 3
16 189 34
16 190 51
16 191 38
16 192 28
16 193 66
16 194 2
16 195 71
16 196 6
16 197 66
16 198 45
16 199 52
16 200 54
16 201 92
16 202 61
16 203 33
16 205 45
16 206 11
16 207 91
16 208 13
16 209 97
16 210 40
16 211 41
16 212 20
16 214 16
16 215 17
16 216 82
16 217 9
16 220 13
16 223 93
16 224 11
16 225 69
16 226 49
16 228 68
16 229 89
16 230 78
16 231 0
16 232 95
16 234 30
16 235 22
16 236 64
16 237 100
16 238 11
16 239 8
16 240 58
16 241 19
16 242 8
16 243 61
16 244 87
16 245 92
16 246 16
16 247 76
16 248 20
16 250 45
16 251 35
16 253 9
16 254 60
16 255 10
16 256 88
16 257 10
16 258 62
16 259 15
16 260 76
16 261 17
16 262 99
16 263 50
16 264 4
16 265 98
16 266 67
16 267 23
16 268 56
16 270 50
16 271 39
16 272 50
16 273 77
16 274 12
16 275 73
16 276 83
16 277 14
16 278 42
16 279 52
16 280 33
16 281 50
16 283 48
16 284 68
16 285 43
16 286 93
16 287 74
16 288 81
16 289 95
16 290 81
16 291 12
16 292 61
16 294 87
16 295 59
16 296 52
16 298 81
16 299 59
17 19 13
17 20 11
17 21 13
17 22 10
17 23 34
17 24 15
17 25 70
17 26 49
17 27 40
17 28 16
17 29 52
17 32 70
17 33 60
17 34 1
17 35 28
17 37 87
17 38 50
17 40 60
17 41 25
17 42 30
17 43 38
17 44 97
17 45 89
17 47 9
17 48 72
17 49 52
17 51 30
17 52 81
17 53 82
17 54 16
17 55 67
17 56 2
17 57 30
17 58 23
17 59 57
17 60 63
17 61 44
17 62 100
17 63 87
17 65 51
17 66 33
17 67 57
17 68 26
17 69 48
17 70 77
17 71 44
17 72 92
17 73 56
17 74 97
17 75 91
17 77 4
17 78 84
17 79 42
17 80 23
17 81 94
17 82 0
17 83 67
17 84 3
17 86 64
17 87 44
17 88 24
17 89 38
17 90 84
17 91 63
17 93 48
17 94 39
17 96 61
17 97 95
17 98 70
17 99 15
17 102 74
17 103 96
17 105 84
17 106 57
17 107 50
17 108 94
17 110 77
17 111 55
17 112 86
17 113 39
17 115 37
17 117 87
17 119 86
17 120 48
17 121 42
17 122 30
17 123 79
17 125 98
17 128 77
17 129 55
17 130 92
17 131 63
17 132 45
17 134 66
17 135 74
17 136 51
17 137 85
17 138 79
17 139 60
17 140 86
17 142 11
17 143 57
17 144 45
17 145 79
17 146 3
17 147 99
17 148 59
17 151 45
17 152 66
17 153 54
17 154 40
17 155 11
17 156 86
17 157 36
17 158 57
17 159 33
17 160 90
17 161 42
17 163 46
17 164 54
17 165 1
17 166 19
17 167 2
17 169 38
17 170 62
17 171 89
17 173 84
17 174 19
17 175 94
17 176 80
17 177 12
17 178 37
17 179 5
17 180 3
17 181 93
17 182 29
17 183 21
17 184 64
17 185 53
17 186 77
17 187 14
17 188 4
17 189 92
17 190 47
17 192 29
17 193 58
17 194 66
17 195 8
17 196 76
17 197 41
17 198 20
17 199 79
17 200 30
17 201 38
17 202 82
17 204 86
17 205 80
17 206 56
17 207 65
17 212 71
17 215 15
17 216 73
17 217 80
17 218 75
17 220 39
17 221 30
17 222 82
17 223 52
17 224 8
17 225 83
17 226 89
17 227 10
17 228 45
17 229 40
17 230 49
17 231 84
17 232 69
17 233 32
17 234 59
17 235 36
17 237 98
17 238 46
17 240 47
17 241 42
17 242 29
17 243 98
17 244 98
17 245 89
17 247 93
17 248 76
17 249 83
17 250 75
17 251 13
17 252 7
17 253 54
17 254 96
17 256 6
17 257 90
17 258 3
17 260 100
17 262 60
17 263 62
17 264 70
17 265 80
17 266 50
17 267 49
17 268 24
17 269 20
17 271 49
17 273 0
17 274 59
17 275 8
17 276 86
17 277 84
17 278 5
17 279 12
17 280 100
17 282 63
17 284 73
17 285 77
17 286 35
17 289 2
17 290 59
17 293 53
17 294 43
17 295 33
17 297 50
17 298 49
18 19 89
18 20 81
18 21 68
18 22 61
18 23 19
18 24 17
18 25 85
18 26 98
18 27 41
18 29 4
18 30 30
18 32 8
18 33 57
18 34 94
18 35 52
18 36 11
18 37 89
18 38 71
18 39 97
18 40 23
18 41 66
18 42 74
18 43 43
18 44 34
18 45 86
18 46 16
18 48 63
18 49 81
18 50 46
18 51 21
18 52 27
18 53 44
18 54 13
18 55 81
18 56 73
18 57 63
18 58 57
18 59 30
18 60 41
18 61 42
18 62 94
18 64 59
18 65 6
18 67 14
18 69 80
18 71 92
18 72 4
18 74 78
18 75 67
18 76 42
18 77 17
18 78 74
18 79 32
18 80 91
18 81 64
18 82 98
18 83 90
18 86 61
18 87 71
18 88 49
18 90 14
18 91 21
18 92 77
18 93 74
18 94 76
18 95 24
18 96 47
18 97 14
18 98 41
18 99 63
18 100 18
18 101 29
18 102 78
18 103 96
18 104 59
18 105 8
18 106 66
18 107 31
18 108 58
18 109 1
18 111 6
18 112 23
18 113 60
18 114 45
18 115 16
18 116 58
18 117 40
18 119 4
18 120 99
18 121 22
18 122 25
18 123 3
18 124 23
18 125 12
18 126 58
18 127 63
18 129 14
18 131 13
18 132 67
18 133 51
18 134 56
18 135 33
18 136 67
18 137 67
18 138 46
18 139 64
18 140 40
18 142 14
18 143 39
18 144 54
18 145 49
18 146 64
18 148 30
18 149 57
18 150 83
18 151 16
18 152 97
18 153 41
18 154 47
18 155 49
18 156 76
18 157 8
18 158 68
18 159 20
18 161 24
18 163 63
18 164 19
18 165 0
18 166 100
18 167 20
18 168 100
18 169 84
18 170 92
18 171 64
18 172 50
18 173 52
18 174 50
18 175 84
18 176 1
18 177 65
18 178 44
18 180 29
18 181 42
18 182 22
18 183 29
18 184 73
18 186 39
18 187 40
18 188 87
18 189 91
18 190 90
18 191 16
18 192 36
18 193 55
18 194 87
18 196 89
18 197 72
18 198 24
18 199 61
18 200 29
18 201 79
18 202 27
18 203 10
18 204 69
18 206 90
18 208 16
18 209 52
18 210 12
18 211 91
18 212 46
18 213 72
18 214 56
18 215 95
18 216 75
18 217 21
18 218 18
18 219 63
18 220 93
18 222 19
18 223 83
18 224 90
18 228 39
18 229 37
18 230 92
18 231 91
18 232 18
18 233 28
18 234 80
18 235 76
18 236 59
18 237 77
18 239 57
18 240 97
18 241 100
18 242 57
18 243 59
18 244 80
18 245 65
18 246 51
18 247 58
18 248 56
18 249 81
18 250 93
18 253 16
18 254 77
18 255 66
18 256 57
18 258 96
18 259 41
