300 38000
9 68 82
9 69 21
9 70 24
9 71 97
9 72 48
9 73 93
9 74 31
9 75 17
9 76 18
9 77 49
9 78 59
9 79 73
9 81 60
9 82 61
9 83 50
9 85 60
9 86 53
9 87 73
9 88 81
9 89 22
9 90 38
9 91 34
9 92 31
9 93 68
9 94 49
9 95 4
9 96 75
9 97 62
9 98 55
9 99 96
9 100 1
9 101 70
9 102 86
9 104 52
9 105 26
9 106 46
9 107 48
9 108 17
9 109 49
9 110 77
9 111 5
9 112 35
9 113 71
9 114 3
9 115 3
9 117 38
9 119 26
9 120 42
9 122 15
9 124 45
9 125 50
9 126 31
9 127 24
9 128 54
9 129 53
9 130 75
9 131 78
9 132 10
9 133 45
9 134 80
9 135 48
9 136 20
9 137 6
9 139 0
9 140 49
9 141 48
9 142 13
9 143 16
9 144 43
9 145 39
9 146 83
9 147 89
9 149 35
9 151 39
9 153 53
9 154 47
9 155 5
9 156 93
9 157 92
9 158 100
9 159 17
9 160 91
9 161 24
9 162 25
9 163 15
9 164 46
9 165 81
9 166 99
9 167 5
9 168 28
9 169 61
9 170 2
9 171 3
9 172 25
9 173 65
9 174 96
9 175 17
9 176 81
9 177 86
9 178 88
9 180 57
9 181 83
9 182 86
9 183 87
9 184 4
9 185 85
9 187 8
9 188 28
9 189 53
9 191 74
9 192 53
9 195 25
9 196 35
9 198 59
9 200 73
9 201 34
9 202 88
9 203 80
9 204 22
9 205 37
9 206 80
9 207 79
9 208 87
9 209 21
9 211 84
9 212 35
9 213 68
9 214 4
9 215 62
9 216 53
9 217 84
9 218 66
9 219 91
9 221 4
9 222 43
9 223 75
9 224 20
9 225 30
9 227 27
9 228 8
9 229 62
9 230 62
9 231 26
9 233 14
9 234 99
9 238 82
9 239 71
9 240 77
9 241 23
9 242 30
9 244 23
9 245 81
9 246 87
9 247 79
9 248 91
9 249 43
9 250 84
9 252 89
9 254 21
9 257 8
9 258 77
9 259 3
9 260 4
9 261 30
9 262 96
9 264 36
9 265 11
9 266 46
9 267 98
9 268 38
9 269 21
9 270 23
9 271 1
9 272 48
9 273 76
9 274 26
9 275 53
9 276 22
9 278 75
9 279 24
9 281 33
9 282 30
9 283 22
9 284 80
9 287 12
9 288 92
9 289 35
9 290 25
9 291 6
9 292 1
9 294 2
9 295 63
9 296 88
9 297 19
9 298 81
9 299 47
10 11 23
10 12 46
10 13 85
10 14 26
10 16 62
10 17 86
10 19 36
10 20 43
10 21 84
10 23 44
10 25 32
10 27 85
10 28 27
10 29 32
10 30 65
10 31 83
10 32 34
10 33 2
10 35 72
10 36 76
10 37 49
10 38 42
10 39 76
10 40 38
10 41 98
10 42 21
10 43 36
10 44 92
10 45 14
10 46 74
10 47 30
10 48 78
10 49 40
10 52 40
10 53 90
10 54 62
10 55 33
10 56 55
10 57 86
10 58 18
10 60 56
10 61 90
10 62 34
10 65 8
10 66 28
10 67 64
10 68 96
10 69 39
10 70 11
10 72 33
10 73 80
10 74 60
10 75 4
10 76 29
10 77 86
10 78 47
10 79 4
10 80 60
10 81 26
10 82 51
10 83 27
10 84 83
10 85 1
10 86 11
10 87 34
10 88 74
10 90 78
10 91 72
10 92 4
10 93 43
10 94 49
10 95 58
10 97 70
10 98 69
10 99 100
10 101 100
10 102 86
10 104 38
10 105 20
10 106 14
10 107 96
10 108 84
10 109 26
10 111 53
10 113 59
10 114 96
10 115 10
10 116 41
10 118 37
10 119 70
10 120 97
10 121 47
10 122 31
10 125 61
10 126 33
10 127 76
10 129 29
10 131 15
10 132 42
10 133 73
10 135 12
10 136 18
10 137 51
10 138 48
10 139 100
10 140 27
10 141 35
10 142 0
10 143 83
10 144 38
10 145 99
10 146 73
10 147 13
10 148 50
10 149 75
10 150 29
10 151 7
10 152 82
10 153 45
10 154 65
10 157 40
10 158 26
10 159 15
10 160 8
10 162 36
10 164 3
10 165 68
10 167 6
10 168 36
10 169 86
10 170 75
10 171 59
10 172 11
10 173 15
10 174 27
10 175 48
10 176 9
10 177 83
10 178 10
10 180 91
10 181 100
10 182 8
10 183 86
10 184 89
10 185 2
10 186 14
10 187 22
10 188 57
10 189 93
10 190 32
10 192 22
10 193 61
10 194 76
10 196 0
10 197 96
10 198 90
10 199 38
10 200 42
10 201 52
10 202 85
10 204 26
10 205 87
10 206 27
10 207 73
10 208 21
10 209 27
10 211 66
10 212 80
10 213 2
10 214 25
10 215 81
10 216 56
10 217 97
10 218 90
10 219 71
10 222 78
10 223 12
10 224 16
10 225 79
10 226 46
10 227 91
10 228 14
10 229 12
10 231 63
10 232 82
10 233 31
10 234 11
10 235 85
10 236 30
10 237 90
10 238 93
10 239 54
10 241 61
10 242 90
10 243 2
10 244 35
10 245 15
10 248 0
10 249 12
10 250 45
10 251 79
10 252 76
10 253 10
10 254 76
10 255 48
10 256 25
10 258 97
10 259 44
10 260 11
10 261 55
10 262 62
10 263 50
10 264 41
10 265 29
10 266 24
10 267 0
10 269 55
10 270 7
10 271 65
10 272 2
10 273 66
10 274 82
10 275 66
10 276 10
10 277 38
10 278 49
10 279 18
10 280 25
10 281 96
10 282 52
10 283 67
10 284 89
10 285 79
10 286 45
10 287 2
10 288 7
10 290 71
10 292 30
10 294 25
10 295 1
10 296 2
10 297 37
10 298 44
10 299 42
11 12 86
11 13 16
11 14 60
11 15 37
11 16 0
11 17 56
11 18 100
11 19 61
11 20 25
11 21 86
11 22 94
11 23 94
11 24 23
11 25 94
11 27 79
11 28 56
11 29 6
11 30 28
11 31 91
11 32 80
11 33 42
11 34 95
11 35 88
11 36 71
11 37 43
11 38 42
11 39 86
11 40 78
11 41 7
11 42 1
11 43 18
11 45 16
11 46 71
11 47 30
11 48 34
11 49 51
11 50 64
11 51 44
11 53 48
11 54 53
11 55 94
11 56 33
11 57 22
11 58 22
11 59 84
11 60 30
11 62 49
11 63 97
11 64 88
11 65 40
11 66 86
11 67 72
11 68 32
11 70 55
11 71 88
11 72 45
11 73 35
11 74 3
11 75 82
11 76 68
11 77 4
11 79 44
11 80 53
11 81 70
11 82 16
11 83 51
11 84 58
11 85 94
11 87 74
11 88 81
11 90 60
11 91 73
11 94 51
11 95 3
11 96 13
11 97 64
11 98 54
11 100 49
11 101 14
11 107 52
11 108 39
11 109 42
11 111 27
11 112 22
11 113 40
11 114 89
11 117 34
11 118 96
11 119 35
11 120 84
11 121 41
11 123 91
11 124 1
11 125 64
11 128 60
11 129 14
11 130 91
11 131 72
11 132 48
11 133 50
11 134 65
11 135 17
11 136 80
11 137 30
11 138 33
11 139 4
11 140 45
11 141 74
11 142 90
11 143 35
11 144 31
11 145 33
11 146 13
11 148 11
11 149 55
11 150 35
11 151 17
11 152 83
11 153 75
11 154 95
11 155 42
11 156 18
11 157 88
11 158 43
11 159 72
11 160 23
11 161 80
11 162 42
11 164 93
11 166 42
11 169 60
11 170 35
11 171 60
11 172 45
11 173 84
11 174 59
11 175 87
11 176 65
11 177 58
11 178 6
11 179 85
11 180 82
11 181 71
11 182 29
11 183 34
11 184 25
11 186 82
11 187 93
11 188 25
11 189 84
11 190 10
11 193 7
11 195 2
11 197 21
11 198 35
11 200 7
11 201 74
11 202 96
11 203 6
11 204 78
11 205 76
11 206 58
11 207 19
11 209 46
11 210 33
11 212 43
11 213 15
11 214 90
11 215 85
11 216 94
11 217 26
11 218 67
11 219 68
11 221 43
11 223 23
11 224 66
11 225 18
11 226 12
11 228 11
11 229 40
11 230 4
11 231 14
11 232 38
11 233 74
11 235 15
11 236 60
11 237 49
11 238 20
11 239 96
11 240 78
11 241 34
11 242 99
11 243 11
11 244 29
11 246 52
11 247 88
11 248 60
11 249 84
11 250 17
11 251 20
11 252 46
11 253 81
11 254 4
11 255 5
11 256 12
11 258 40
11 259 30
11 260 20
11 261 61
11 262 6
11 263 27
11 264 14
11 265 58
11 266 35
11 267 59
11 268 68
11 269 7
11 271 51
11 272 6
11 273 35
11 274 36
11 275 96
11 277 54
11 278 39
11 279 6
11 280 89
11 281 97
11 283 38
11 284 93
11 285 99
11 286 22
11 287 64
11 288 48
11 289 56
11 290 0
11 291 87
11 292 42
11 293 81
11 295 5
11 296 28
11 297 24
11 298 52
11 299 100
12 14 7
12 16 12
12 17 40
12 18 48
12 20 18
12 21 84
12 22 53
12 23 51
12 24 98
12 25 96
12 26 20
12 27 46
12 29 89
12 30 4
12 31 71
12 32 83
12 33 62
12 34 20
12 36 99
12 38 63
12 39 67
12 40 15
12 41 46
12 42 87
12 45 10
12 46 29
12 47 100
12 48 50
12 49 9
12 50 49
12 51 12
12 53 21
12 54 100
12 55 68
12 56 93
12 57 6
12 59 90
12 60 71
12 61 42
12 63 31
12 65 69
12 67 80
12 68 85
12 69 45
12 70 91
12 71 55
12 72 36
12 73 0
12 74 65
12 75 81
12 76 54
12 79 15
12 80 81
12 81 64
12 82 5
12 83 7
12 84 65
12 85 34
12 86 10
12 89 85
12 92 73
12 93 25
12 94 39
12 95 34
12 96 49
12 97 72
12 98 2
12 99 74
12 100 18
12 101 33
12 102 97
12 103 33
12 104 16
12 105 93
12 106 100
12 108 76
12 109 1
12 110 67
12 111 90
12 112 98
12 113 55
12 114 73
12 117 89
12 118 56
12 120 12
12 121 31
12 122 93
12 125 5
12 126 94
12 127 60
12 128 34
12 130 51
12 131 29
12 132 86
12 135 37
12 136 86
12 137 50
12 138 91
12 139 81
12 140 68
12 141 56
12 142 36
12 145 39
12 146 16
12 147 77
12 148 31
12 150 56
12 151 82
12 152 24
12 153 18
12 154 84
12 155 84
12 156 71
12 157 95
12 158 57
12 160 74
12 161 50
12 162 30
12 163 45
12 164 41
12 165 14
12 166 22
12 167 62
12 168 66
12 169 63
12 170 28
12 172 36
12 173 91
12 174 21
12 175 65
12 176 94
12 177 69
12 178 49
12 179 56
12 180 0
12 181 54
12 182 42
12 184 81
12 185 49
12 186 69
12 188 60
12 189 28
12 190 3
12 191 85
12 192 71
12 193 99
12 194 43
12 195 49
12 196 12
12 198 10
12 199 95
12 200 60
12 201 41
12 202 75
12 203 4
12 204 32
12 205 73
12 206 55
12 207 3
12 208 63
12 210 35
12 211 34
12 213 87
12 214 11
12 215 6
12 216 43
12 217 70
12 218 41
12 219 26
12 220 6
12 221 50
12 222 29
12 224 3
12 226 10
12 227 1
12 228 35
12 231 9
12 232 3
12 233 32
12 234 65
12 238 27
12 239 61
12 241 4
12 244 38
12 245 29
12 246 22
12 247 16
12 248 13
12 249 98
12 250 27
12 252 71
12 253 64
12 254 41
12 255 69
12 256 19
12 258 95
12 259 46
12 260 39
12 262 28
12 263 37
12 264 35
12 265 90
12 266 49
12 267 7
12 268 44
12 269 66
12 270 44
12 271 5
12 272 52
12 273 0
12 274 76
12 275 9
12 276 88
12 277 36
12 278 52
12 279 5
12 280 66
12 281 30
12 282 52
12 283 11
12 284 8
12 285 66
12 286 21
12 289 34
12 290 62
12 292 6
12 293 15
12 294 78
12 295 19
12 296 48
12 297 43
12 299 41
13 15 30
13 16 86
13 17 32
13 18 53
13 19 97
13 20 19
13 22 100
13 23 27
13 24 91
13 25 96
13 26 46
13 28 98
13 29 45
13 30 75
13 31 32
13 33 33
13 34 26
13 35 15
13 36 50
13 37 67
13 39 51
13 40 34
13 41 38
13 42 85
13 43 91
13 44 39
13 47 55
13 48 26
13 49 10
13 50 2
13 52 24
13 53 41
13 54 85
13 55 16
13 56 24
13 58 48
13 59 15
13 60 4
13 62 74
13 63 55
13 64 30
13 65 71
13 66 48
13 68 92
13 69 68
13 70 6
13 71 61
13 72 46
13 73 97
13 74 40
13 75 20
13 76 89
13 77 70
13 78 39
13 80 62
13 81 73
13 82 25
13 83 7
13 84 75
13 85 87
13 87 90
13 88 78
13 89 9
13 90 31
13 91 31
13 92 13
13 93 73
13 96 8
13 97 3
13 98 10
13 99 4
13 101 74
13 102 17
13 103 7
13 105 3
13 106 15
13 107 9
13 108 4
13 109 73
13 110 17
13 112 69
13 113 66
13 114 20
13 115 95
13 116 60
13 117 51
13 118 53
13 119 66
13 120 0
13 121 79
13 122 87
13 123 29
13 124 30
13 125 45
13 126 68
13 127 52
13 128 60
13 130 41
13 131 1
13 132 11
13 133 43
13 134 82
13 135 49
13 138 50
13 141 98
13 142 100
13 143 82
13 145 32
13 146 72
13 147 24
13 149 29
13 150 3
13 151 37
13 152 2
13 153 33
13 154 96
13 155 28
13 156 84
13 157 1
13 158 78
13 159 1
13 160 94
13 161 20
13 162 80
13 163 0
13 164 8
13 165 11
13 166 33
13 167 58
13 169 44
13 172 18
13 173 12
13 174 4
13 175 67
13 176 48
13 177 51
13 179 85
13 180 91
13 181 66
13 182 73
13 183 73
13 184 34
13 186 14
13 187 42
13 188 25
13 189 93
13 191 44
13 192 13
13 193 11
13 194 24
13 195 80
13 196 23
13 198 14
13 199 58
13 200 35
13 201 56
13 202 85
13 203 44
13 204 95
13 206 83
13 207 57
13 208 63
13 209 30
13 210 5
13 211 87
13 212 33
13 213 34
13 214 50
13 215 93
13 216 80
13 217 49
13 218 97
13 220 53
13 222 27
13 223 56
13 224 82
13 225 2
13 226 26
13 227 75
13 228 23
13 229 51
13 232 87
13 233 46
13 234 86
13 235 15
13 236 53
13 237 64
13 238 60
13 239 8
13 240 32
13 241 74
13 242 27
13 243 93
13 244 24
13 246 30
13 247 36
13 249 52
13 250 2
13 251 10
13 252 65
13 253 99
13 254 25
13 255 53
13 256 47
13 258 11
13 259 45
13 260 94
13 261 46
13 262 91
13 263 98
13 264 28
13 266 35
13 267 19
13 268 55
13 269 91
13 270 50
13 271 69
13 274 11
13 275 67
13 276 42
13 277 95
13 278 19
13 281 41
13 283 65
13 284 88
13 285 0
13 286 30
13 287 48
13 290 15
13 291 8
13 292 60
13 293 48
13 294 24
13 295 37
13 296 34
13 297 71
13 299 22
14 15 82
14 16 13
14 17 28
14 18 5
14 20 20
14 21 64
14 22 96
14 24 28
14 25 20
14 26 12
14 27 2
14 28 70
14 29 82
14 30 97
14 31 77
14 32 48
14 33 63
14 34 96
14 36 35
14 39 43
14 40 82
14 41 78
14 42 79
14 43 33
14 44 45
14 45 87
14 46 72
14 47 6
14 48 81
14 49 97
14 50 28
14 51 99
14 52 6
14 53 74
14 54 96
14 55 10
14 56 15
14 57 6
14 58 91
14 60 11
14 61 25
14 62 26
14 63 88
14 64 35
14 65 3
14 66 25
14 67 76
14 68 6
14 69 78
14 73 100
14 74 41
14 75 99
14 76 40
14 77 6
14 78 48
14 80 15
14 81 32
14 82 7
14 83 39
14 84 46
14 85 99
14 87 70
14 88 50
14 89 55
14 90 69
14 91 73
14 92 58
14 93 84
14 94 22
14 95 50
14 96 73
14 97 50
14 98 24
14 99 61
14 100 59
14 102 58
14 103 4
14 104 19
14 105 4
14 106 84
14 107 48
14 108 21
14 109 25
14 110 21
14 111 53
14 112 95
14 114 40
14 115 89
14 116 41
14 117 59
14 118 28
14 120 97
14 122 95
14 123 82
14 124 9
14 125 94
14 126 51
14 127 4
14 128 33
14 131 94
14 133 89
14 134 36
14 135 24
14 136 17
14 138 14
14 139 36
14 140 9
14 141 70
14 142 61
14 143 54
14 144 75
14 145 56
14 146 11
14 148 57
14 149 4
14 150 26
14 152 30
14 153 79
14 154 62
14 155 40
14 156 51
14 157 100
14 158 23
14 159 13
14 161 9
14 162 30
14 164 87
14 165 96
14 167 12
14 168 44
14 169 33
14 170 36
14 173 2
14 174 5
14 176 69
14 178 81
14 180 97
14 181 8
14 182 55
14 184 96
14 185 86
14 186 66
14 188 36
14 189 6
14 190 87
14 191 52
14 192 59
14 193 74
14 194 68
14 195 53
14 196 82
14 197 90
14 198 76
14 199 75
14 200 87
14 201 53
14 202 81
14 203 19
14 204 90
14 205 32
14 206 11
14 207 61
14 209 72
14 211 18
14 212 72
14 213 54
14 214 20
14 216 89
14 217 53
14 218 23
14 219 80
14 220 7
14 221 94
14 222 27
14 223 13
14 224 1
14 225 99
14 226 66
14 227 72
14 228 86
14 229 24
14 230 51
14 231 68
14 232 0
14 234 37
14 235 100
14 236 78
14 238 44
14 239 75
14 240 46
14 241 73
14 243 66
14 244 53
14 245 33
14 248 58
14 250 13
14 251 19
14 252 87
14 253 88
14 255 1
14 256 43
14 257 45
14 261 81
14 262 98
14 263 39
14 265 54
14 266 35
14 267 33
14 268 46
14 270 16
14 271 65
14 274 83
14 275 70
14 276 92
14 277 42
14 278 36
14 279 28
14 280 15
14 282 77
14 283 67
14 284 36
14 285 75
14 288 70
14 289 14
14 290 74
14 291 62
14 292 35
14 293 96
14 294 7
14 295 60
14 296 9
14 297 48
15 16 38
15 17 81
15 18 88
15 19 11
15 20 68
15 21 76
15 22 75
15 23 51
15 24 15
15 26 79
15 28 53
15 29 37
15 30 79
15 31 79
15 33 34
15 34 40
15 35 40
15 36 54
15 37 89
15 38 82
15 39 41
15 40 64
15 41 7
15 43 31
15 44 59
15 46 69
15 47 98
15 48 53
15 49 39
15 50 68
15 51 62
15 52 96
15 53 84
15 55 91
15 57 35
15 58 0
15 59 51
15 60 52
15 61 19
15 62 55
15 64 93
15 67 59
15 68 66
15 69 13
15 70 19
15 71 51
15 72 68
15 74 69
15 75 19
15 76 83
15 77 42
15 78 28
15 79 37
15 81 82
15 82 89
15 83 29
15 85 68
15 86 23
15 87 19
15 88 65
15 89 81
15 90 8
15 91 87
15 93 49
15 94 100
15 95 41
15 96 75
15 97 78
15 98 46
15 99 82
15 100 44
15 101 61
15 102 74
15 103 77
15 105 93
15 106 21
15 107 24
15 109 75
15 110 53
15 112 21
15 113 38
15 115 52
15 116 15
15 117 61
15 118 93
15 119 6
15 120 57
15 121 33
15 122 38
15 123 33
15 124 14
15 125 65
15 126 64
15 127 40
15 128 78
15 129 0
15 130 61
15 131 4
15 132 47
15 133 21
15 134 64
15 136 49
15 137 7
15 138 48
15 140 100
15 141 68
15 142 18
15 144 62
15 145 72
15 146 14
15 147 39
15 148 99
15 150 39
15 151 98
15 152 95
15 153 35
15 154 41
15 155 91
15 156 75
15 158 53
15 159 47
15 160 43
15 161 71
15 163 94
15 164 90
15 165 76
15 166 79
15 167 44
15 168 40
15 169 79
15 170 37
15 171 42
15 172 22
15 173 55
15 174 4
15 176 41
15 177 52
15 178 1
15 179 25
15 180 21
15 181 99
15 182 57
15 183 26
15 184 3
15 186 100
15 187 54
15 189 44
15 190 86
15 191 86
15 192 33
15 193 56
15 194 96
15 195 85
15 196 90
15 197 61
15 198 1
15 200 44
15 201 28
15 202 24
15 203 59
15 204 18
15 205 96
15 206 12
15 207 85
15 208 31
15 209 76
15 210 76
15 211 30
15 212 76
15 213 61
15 214 75
15 215 61
15 216 85
15 217 86
15 218 31
15 219 55
15 220 60
15 222 3
15 223 62
15 224 88
15 225 71
15 226 7
15 228 49
15 229 15
15 230 98
15 231 12
15 232 7
15 233 64
15 235 39
15 236 51
15 237 27
15 239 12
15 240 51
15 241 34
15 242 76
15 244 26
15 245 79
15 246 53
15 247 32
15 248 0
15 249 10
15 250 36
15 251 6
15 252 6
15 253 45
15 254 68
15 255 75
15 258 34
15 259 37
15 260 70
15 261 94
15 263 19
15 264 7
15 265 83
15 266 93
15 267 29
15 269 49
15 270 29
15 271 21
15 272 20
15 274 57
15 275 30
15 276 11
15 277 77
15 278 45
15 279 52
15 280 85
15 281 28
15 282 81
15 283 84
15 284 34
15 285 59
15 286 12
15 287 87
15 288 7
15 289 68
15 290 87
15 291 49
15 292 11
15 293 84
15 294 83
15 295 40
15 296 36
15 298 56
15 299 37
16 17 59
16 18 22
16 19 37
16 20 37
16 22 32
16 23 67
16 24 7
16 25 59
16 26 49
16 27 92
16 28 46
16 29 6
16 33 68
16 34 14
16 36 6
16 37 52
16 41 88
16 42 74
16 43 59
16 44 14
16 45 89
16 46 10
16 47 38
16 48 23
16 49 39
16 50 26
16 51 73
16 52 36
16 53 69
16 54 77
16 55 93
16 56 28
16 57 11
16 58 37
16 59 63
16 60 39
16 61 99
16 62 76
16 63 92
16 64 3
16 65 13
16 66 25
16 67 24
16 69 90
16 71 15
16 72 33
16 74 30
16 75 16
16 76 90
16 77 53
16 78 73
16 79 76
16 80 83
16 82 94
16 83 59
16 84 31
16 86 22
16 87 33
16 89 87
16 90 81
16 91 81
16 92 21
16 93 89
16 94 36
16 95 79
16 96 35
16 97 56
16 98 28
16 99 51
16 100 2
16 101 27
16 102 87
16 103 4
16 104 30
16 105 99
16 106 67
16 107 30
16 108 42
16 109 14
16 111 40
16 112 56
16 113 88
16 114 25
16 115 36
16 116 33
16 118 84
16 120 62
16 121 40
16 122 23
16 123 98
16 124 49
16 125 55
16 126 89
16 127 54
16 128 87
16 129 66
16 131 36
16 132 65
16 133 97
16 135 88
16 137 33
16 138 61
16 139 23
16 140 29
16 141 42
16 142 10
16 143 48
16 144 2
16 145 69
16 146 26
16 147 15
16 148 8
16 149 49
16 150 66
16 151 59
16 152 88
16 153 31
16 154 86
16 155 85
16 156 59
16 157 49
16 159 20
16 160 1
16 161 12
16 162 79
16 163 10
16 164 56
16 165 47
16 166 50
16 167 2
16 168 88
16 169 58
16 170 20
16 171 96
16 172 39
16 173 59
16 175 86
16 176 22
16 177 92
16 178 64
16 179 73
16 180 72
16 181 98
16 182 97
16 183 35
16 185 31
16 186 19
16 188 70
16 189 33
16 190 60
16 191 8
16 192 1
16 193 48
16 194 4
16 195 59
16 197 29
16 198 47
16 199 68
16 200 38
16 202 32
16 203 39
16 205 80
16 206 59
16 207 12
16 208 6
16 210 87
16 211 5
16 212 43
16 213 4
16 214 71
16 215 0
16 216 49
16 217 93
16 218 97
16 219 98
16 220 84
16 221 11
16 223 61
16 224 33
16 226 66
16 228 58
16 229 47
16 230 63
16 231 79
16 232 52
16 233 100
16 234 30
16 235 66
16 236 31
16 237 43
16 239 5
16 240 22
16 241 53
16 242 40
16 243 44
16 244 59
16 246 4
16 247 10
16 248 51
16 249 70
16 250 60
16 251 17
16 252 17
16 253 67
16 254 76
16 255 23
16 256 73
16 257 88
16 258 84
16 259 36
16 260 31
16 261 63
16 262 51
16 263 90
16 264 28
16 265 44
16 267 50
16 268 63
16 269 29
16 270 17
16 271 26
16 272 97
16 273 89
16 274 88
16 278 18
16 279 20
16 280 73
16 282 15
16 283 13
16 284 70
16 285 28
16 286 91
16 287 35
16 288 79
16 289 36
16 290 45
16 291 92
16 292 97
16 293 11
16 294 64
16 295 86
16 296 61
16 297 0
16 298 84
16 299 82
17 18 31
17 19 67
17 20 75
17 22 4
17 23 99
17 25 91
17 26 78
17 27 9
17 28 40
17 29 48
17 30 37
17 31 93
17 33 60
17 35 81
17 37 29
17 38 44
17 39 33
17 41 26
17 42 61
17 43 65
17 44 24
17 45 18
17 46 15
17 47 91
17 48 95
17 49 5
17 50 88
17 51 27
17 52 88
17 55 6
17 56 69
17 57 62
17 58 79
17 59 42
17 60 53
17 61 96
17 62 35
17 64 80
17 65 96
17 66 39
17 68 5
17 69 35
17 70 52
17 71 36
17 72 76
17 74 100
17 75 54
17 76 18
17 77 35
17 78 37
17 79 64
17 81 24
17 82 76
17 83 12
17 84 10
17 85 46
17 86 71
17 87 83
17 88 30
17 89 13
17 91 36
17 92 32
17 93 52
17 94 98
17 95 33
17 98 94
17 99 72
17 100 12
17 103 67
17 104 8
17 105 37
17 106 100
17 107 61
17 108 86
17 109 68
17 111 70
17 112 31
17 113 28
17 114 69
17 115 30
17 116 84
17 117 5
17 118 55
17 119 96
17 120 71
17 121 82
17 122 39
17 123 99
17 124 39
17 125 24
17 126 66
17 127 89
17 128 61
17 129 18
17 130 41
17 131 86
17 132 68
17 133 52
17 135 87
17 136 68
17 137 42
17 138 46
17 140 24
17 141 45
17 142 28
17 144 77
17 145 68
17 146 86
17 147 48
17 148 13
17 149 24
17 150 73
17 152 55
17 153 31
17 156 94
17 157 21
17 158 42
17 159 44
17 160 24
17 161 8
17 162 21
17 163 61
17 164 30
17 167 6
17 168 100
17 169 43
17 170 47
17 171 28
17 172 21
17 173 48
17 174 75
17 175 74
17 176 83
17 177 2
17 179 60
17 180 28
17 181 38
17 182 67
17 183 33
17 184 72
17 187 84
17 188 60
17 190 95
17 191 18
17 192 57
17 193 96
17 194 38
17 195 40
17 198 85
17 199 63
17 200 73
17 201 15
17 202 98
17 203 43
17 204 4
17 205 85
17 206 20
17 207 83
17 211 43
17 212 26
17 213 15
17 214 88
17 215 43
17 216 54
17 217 84
17 218 40
17 219 100
17 220 36
17 222 3
17 223 98
17 224 96
17 225 61
17 226 30
17 227 54
17 229 73
17 230 21
17 231 16
17 233 42
17 234 20
17 235 87
17 236 8
17 238 79
17 241 20
17 242 14
17 243 97
17 244 91
17 245 72
17 246 92
17 247 75
17 248 53
17 249 53
17 250 41
17 251 21
17 252 92
17 253 73
17 254 29
17 255 88
17 256 40
17 257 1
17 258 52
17 259 65
17 260 73
17 261 93
17 262 69
17 263 72
17 265 25
17 266 53
17 267 96
17 268 97
17 269 37
17 270 39
17 271 13
17 272 44
17 274 77
17 275 13
17 276 99
17 277 41
17 278 50
17 279 29
17 280 49
17 281 32
17 282 46
17 283 51
17 284 58
17 285 40
17 286 26
17 288 77
17 289 0
17 290 73
17 291 12
17 292 10
17 293 63
17 294 72
17 295 43
17 297 86
17 298 38
17 299 32
18 19 3
18 20 48
18 21 24
18 22 50
18 23 13
18 24 2
18 25 68
18 26 32
18 27 90
18 28 8
18 29 85
18 31 5
18 32 16
18 34 42
18 35 46
18 38 91
18 39 34
18 40 90
18 41 61
18 44 6
18 45 82
18 46 16
18 47 38
18 48 89
18 49 77
18 50 35
18 51 3
18 53 39
18 54 23
18 55 14
18 56 44
18 57 15
18 58 87
18 60 35
18 61 49
18 63 23
18 64 45
18 65 66
18 66 6
18 67 30
18 68 1
18 69 53
18 70 94
18 71 79
18 72 87
18 73 93
18 74 63
18 75 60
18 76 19
18 77 82
18 78 80
18 80 36
18 81 31
18 82 21
18 83 76
18 84 29
18 85 83
18 86 9
18 87 59
18 88 92
18 89 3
18 90 94
18 91 72
18 93 40
18 94 95
18 95 25
18 97 48
18 98 37
18 100 31
18 101 31
18 103 53
18 104 56
18 105 45
18 107 5
18 108 49
18 109 41
18 110 31
18 111 93
18 112 26
18 113 43
18 114 67
18 117 51
18 118 45
18 119 2
18 120 0
18 121 59
18 122 64
18 123 81
18 125 91
18 126 20
18 127 27
18 128 13
18 129 40
18 130 54
18 131 4
18 134 59
18 135 8
18 137 33
18 138 62
18 139 19
18 140 42
18 141 72
18 142 67
18 143 67
18 145 15
18 146 11
18 147 94
18 148 5
18 149 6
18 150 86
18 151 68
18 152 70
18 153 64
18 154 48
18 155 12
18 156 31
18 157 61
18 158 43
18 159 82
18 160 81
18 161 8
18 162 72
18 163 97
18 164 47
18 165 32
18 167 7
18 169 93
18 170 37
18 171 25
18 172 82
18 173 76
18 174 80
18 175 65
18 176 89
18 177 3
18 178 12
18 179 78
18 180 61
18 181 86
18 183 83
18 184 50
18 185 27
18 186 51
18 187 42
18 189 5
18 190 88
18 191 99
18 192 57
18 193 56
18 194 1
18 195 100
18 196 83
18 197 47
18 198 97
18 199 61
18 200 75
18 201 8
18 202 33
18 203 86
18 204 15
18 205 84
18 206 72
18 207 44
18 208 8
18 209 74
18 211 64
18 212 42
18 213 64
18 214 72
18 216 65
18 217 60
18 218 54
18 219 39
18 220 25
18 222 8
18 223 83
18 224 64
18 225 93
18 226 7
18 227 2
18 228 81
18 229 26
18 230 17
18 231 19
18 232 44
18 233 39
18 234 34
18 235 91
18 236 8
18 237 72
18 239 31
18 240 15
18 241 27
18 242 92
18 243 96
18 244 85
18 245 2
18 246 47
18 247 1
18 249 68
18 250 5
18 251 94
18 252 60
18 253 29
18 255 56
18 256 96
18 257 83
18 258 37
18 259 37
18 261 66
18 262 45
18 263 37
18 265 11
18 266 5
18 267 29
18 270 71
18 271 63
18 272 84
18 273 24
18 274 97
18 275 28
