300 38000
9 99 77
9 100 7
9 101 22
9 102 25
9 103 66
9 104 64
9 105 62
9 107 50
9 108 0
9 109 50
9 110 42
9 111 27
9 112 43
9 113 56
9 114 27
9 115 99
9 117 38
9 118 18
9 119 90
9 120 61
9 121 0
9 122 81
9 124 10
9 125 96
9 126 72
9 129 96
9 130 14
9 131 74
9 132 46
9 134 56
9 136 43
9 137 17
9 138 87
9 139 44
9 140 60
9 141 32
9 142 83
9 143 79
9 144 62
9 145 62
9 146 83
9 147 46
9 148 31
9 149 88
9 150 63
9 151 63
9 152 76
9 153 39
9 154 90
9 155 80
9 156 56
9 157 49
9 158 63
9 159 9
9 160 100
9 162 3
9 163 6
9 165 57
9 166 41
9 167 89
9 168 55
9 169 67
9 172 45
9 173 89
9 174 46
9 175 59
9 176 31
9 177 19
9 178 16
9 179 4
9 180 36
9 181 2
9 182 43
9 183 98
9 184 44
9 185 10
9 187 72
9 188 75
9 189 94
9 190 37
9 192 46
9 194 50
9 195 62
9 196 31
9 197 59
9 198 65
9 199 37
9 200 26
9 201 56
9 202 81
9 203 32
9 204 34
9 205 87
9 206 55
9 207 83
9 208 5
9 209 7
9 210 91
9 211 25
9 212 13
9 213 42
9 214 23
9 215 18
9 216 29
9 218 56
9 219 24
9 220 62
9 221 93
9 222 33
9 223 33
9 224 87
9 225 75
9 226 85
9 227 25
9 229 9
9 230 70
9 231 70
9 232 65
9 233 29
9 234 66
9 236 27
9 237 95
9 238 24
9 239 40
9 241 33
9 242 73
9 243 7
9 244 57
9 245 53
9 247 9
9 248 61
9 249 34
9 251 87
9 252 44
9 253 71
9 254 87
9 255 70
9 256 4
9 257 45
9 258 17
9 259 3
9 261 37
9 263 66
9 264 89
9 265 77
9 266 56
9 267 32
9 268 46
9 269 2
9 270 10
9 271 46
9 272 71
9 273 89
9 274 89
9 275 97
9 276 43
9 277 47
9 278 23
9 279 91
9 281 68
9 282 77
9 284 32
9 285 33
9 286 81
9 287 90
9 288 30
9 289 63
9 290 47
9 291 0
9 292 91
9 293 6
9 294 29
9 295 52
9 296 80
9 297 92
9 299 62
10 12 41
10 13 38
10 14 12
10 15 8
10 16 50
10 17 30
10 18 7
10 19 15
10 21 15
10 22 29
10 23 22
10 24 75
10 25 22
10 26 11
10 27 78
10 29 0
10 30 94
10 31 43
10 32 3
10 34 9
10 35 29
10 36 52
10 37 56
10 39 24
10 40 20
10 41 87
10 42 4
10 45 87
10 46 49
10 47 77
10 48 88
10 49 86
10 50 90
10 51 41
10 52 19
10 53 12
10 55 75
10 56 64
10 57 42
10 58 3
10 59 58
10 60 51
10 61 29
10 62 40
10 63 70
10 64 59
10 65 80
10 66 45
10 67 19
10 69 32
10 70 34
10 71 91
10 72 74
10 73 17
10 74 44
10 75 66
10 76 72
10 77 96
10 78 49
10 79 5
10 80 14
10 81 78
10 82 8
10 84 48
10 85 66
10 86 61
10 87 24
10 89 37
10 90 1
10 91 12
10 92 2
10 94 96
10 95 55
10 96 61
10 97 64
10 98 58
10 99 32
10 100 77
10 101 82
10 102 82
10 103 56
10 104 1
10 105 34
10 106 76
10 107 78
10 108 96
10 110 32
10 111 10
10 112 20
10 117 24
10 118 67
10 119 11
10 120 64
10 122 100
10 124 85
10 125 66
10 126 10
10 127 63
10 128 30
10 129 98
10 130 46
10 131 3
10 133 42
10 134 23
10 135 31
10 137 13
10 138 40
10 139 88
10 142 62
10 143 72
10 145 10
10 146 84
10 147 80
10 149 46
10 150 82
10 151 41
10 152 40
10 153 61
10 155 4
10 156 75
10 157 66
10 159 36
10 160 17
10 163 76
10 164 86
10 165 46
10 166 44
10 167 94
10 168 65
10 169 21
10 171 83
10 172 27
10 173 49
10 174 99
10 175 46
10 176 79
10 177 41
10 178 63
10 179 92
10 180 28
10 181 18
10 182 50
10 183 39
10 184 59
10 185 73
10 186 28
10 187 54
10 188 74
10 189 30
10 190 72
10 191 27
10 192 6
10 193 8
10 194 92
10 195 34
10 196 13
10 197 26
10 198 96
10 199 94
10 201 76
10 202 13
10 203 47
10 204 79
10 205 12
10 206 89
10 207 1
10 208 63
10 209 62
10 210 31
10 212 23
10 213 96
10 214 79
10 215 51
10 216 58
10 217 10
10 218 52
10 220 74
10 222 38
10 224 77
10 225 69
10 226 72
10 227 35
10 228 82
10 229 19
10 230 95
10 231 49
10 232 4
10 233 100
10 234 57
10 235 1
10 237 10
10 238 42
10 239 30
10 240 17
10 241 44
10 244 6
10 245 18
10 246 33
10 247 70
10 248 43
10 249 16
10 250 79
10 251 39
10 252 13
10 253 19
10 255 19
10 256 50
10 257 11
10 258 0
10 259 44
10 260 57
10 261 93
10 262 73
10 263 86
10 264 81
10 265 70
10 266 77
10 267 28
10 268 77
10 269 73
10 270 99
10 271 39
10 272 65
10 273 30
10 274 64
10 275 21
10 276 36
10 277 90
10 278 44
10 279 66
10 281 28
10 282 2
10 283 97
10 284 94
10 285 37
10 286 77
10 287 1
10 288 89
10 289 56
10 290 47
10 292 8
10 293 21
10 294 45
10 295 45
10 296 76
10 297 52
10 298 93
10 299 5
11 13 24
11 14 85
11 15 64
11 16 19
11 17 80
11 18 98
11 19 70
11 20 79
11 22 82
11 23 70
11 24 53
11 25 13
11 26 40
11 27 11
11 28 86
11 29 80
11 31 66
11 32 6
11 33 59
11 34 98
11 35 95
11 36 50
11 37 56
11 39 76
11 41 18
11 42 50
11 43 54
11 44 40
11 45 31
11 46 26
11 47 14
11 48 0
11 50 31
11 51 43
11 54 2
11 55 11
11 56 29
11 57 68
11 58 74
11 59 48
11 60 2
11 61 95
11 62 19
11 63 9
11 64 93
11 65 85
11 66 33
11 67 53
11 68 66
11 69 49
11 70 78
11 71 45
11 74 82
11 75 31
11 77 77
11 78 32
11 79 46
11 80 78
11 81 66
11 82 51
11 83 26
11 84 96
11 85 6
11 86 2
11 87 88
11 88 24
11 89 28
11 90 60
11 91 25
11 93 14
11 95 97
11 97 67
11 98 79
11 100 0
11 101 98
11 102 26
11 103 78
11 104 89
11 105 16
11 106 13
11 107 16
11 110 16
11 111 4
11 112 30
11 113 42
11 114 95
11 115 100
11 116 7
11 118 100
11 119 27
11 120 95
11 121 66
11 122 80
11 123 92
11 125 63
11 126 99
11 127 43
11 128 49
11 129 59
11 130 53
11 131 37
11 132 72
11 133 62
11 134 19
11 135 53
11 136 52
11 137 96
11 138 76
11 139 33
11 140 64
11 142 41
11 143 1
11 144 67
11 145 29
11 146 64
11 148 68
11 149 17
11 151 65
11 152 25
11 153 99
11 154 69
11 155 94
11 157 84
11 158 68
11 159 65
11 160 67
11 162 89
11 163 87
11 164 7
11 167 86
11 168 5
11 170 24
11 172 22
11 173 43
11 174 35
11 175 88
11 177 85
11 178 13
11 179 48
11 180 78
11 181 7
11 182 66
11 183 31
11 184 12
11 185 87
11 186 66
11 187 18
11 189 94
11 190 43
11 191 7
11 192 79
11 193 10
11 194 95
11 196 33
11 197 82
11 198 4
11 199 58
11 200 88
11 201 11
11 202 59
11 203 6
11 204 83
11 205 35
11 207 58
11 208 76
11 209 16
11 210 0
11 211 41
11 213 21
11 214 51
11 216 44
11 219 89
11 220 49
11 221 54
11 222 10
11 223 20
11 224 60
11 225 51
11 227 58
11 228 74
11 230 32
11 231 14
11 232 46
11 233 71
11 234 94
11 236 94
11 239 77
11 240 46
11 242 32
11 243 3
11 244 81
11 245 1
11 246 87
11 247 85
11 249 69
11 250 87
11 251 68
11 252 37
11 253 55
11 254 65
11 255 50
11 257 77
11 258 47
11 259 44
11 260 99
11 261 36
11 262 63
11 263 57
11 264 17
11 265 88
11 267 29
11 268 41
11 269 45
11 272 75
11 273 28
11 274 88
11 275 37
11 276 83
11 277 9
11 278 72
11 279 13
11 280 66
11 281 84
11 282 43
11 283 69
11 284 27
11 286 33
11 288 69
11 289 49
11 291 17
11 292 84
11 293 93
11 294 45
11 295 44
11 296 10
11 298 43
11 299 7
12 13 75
12 14 22
12 15 71
12 16 60
12 17 99
12 18 72
12 19 24
12 20 2
12 21 59
12 22 0
12 23 42
12 24 89
12 25 23
12 27 98
12 28 98
12 29 13
12 31 55
12 33 87
12 34 18
12 35 57
12 36 69
12 37 46
12 38 37
12 39 23
12 40 45
12 41 43
12 42 16
12 43 66
12 44 30
12 45 45
12 47 40
12 48 50
12 49 53
12 50 62
12 51 34
12 52 54
12 53 65
12 54 35
12 55 97
12 56 82
12 58 49
12 60 4
12 61 71
12 62 64
12 64 38
12 65 55
12 66 66
12 67 36
12 68 52
12 69 64
12 71 24
12 73 41
12 74 13
12 77 62
12 78 46
12 79 85
12 80 35
12 81 75
12 82 54
12 83 41
12 84 13
12 86 86
12 88 62
12 89 9
12 91 45
12 92 82
12 93 31
12 94 79
12 95 47
12 96 85
12 97 98
12 98 86
12 99 38
12 100 42
12 101 73
12 102 54
12 103 10
12 104 89
12 105 19
12 106 42
12 107 47
12 108 24
12 109 97
12 110 62
12 111 41
12 112 66
12 114 95
12 115 55
12 116 94
12 117 0
12 118 80
12 119 65
12 120 58
12 123 29
12 124 74
12 126 17
12 127 75
12 128 27
12 129 71
12 130 66
12 131 20
12 132 21
12 133 69
12 134 3
12 135 46
12 136 15
12 137 77
12 138 22
12 139 91
12 140 68
12 141 7
12 143 13
12 144 75
12 146 49
12 147 84
12 148 70
12 149 34
12 150 43
12 151 42
12 153 38
12 154 42
12 155 13
12 156 17
12 157 64
12 158 7
12 160 22
12 161 52
12 162 43
12 163 34
12 164 62
12 165 76
12 166 42
12 167 10
12 168 64
12 169 12
12 170 62
12 171 87
12 172 29
12 173 20
12 174 60
12 175 4
12 177 89
12 178 35
12 180 99
12 182 51
12 183 90
12 184 88
12 185 4
12 186 83
12 187 27
12 188 77
12 190 35
12 191 86
12 192 12
12 193 9
12 194 30
12 195 41
12 196 64
12 198 73
12 199 75
12 200 80
12 201 73
12 202 60
12 203 80
12 205 9
12 206 100
12 208 82
12 211 56
12 213 36
12 214 66
12 215 18
12 216 20
12 217 10
12 218 22
12 219 7
12 220 96
12 221 39
12 222 15
12 224 16
12 225 52
12 226 20
12 227 58
12 228 43
12 229 66
12 230 98
12 231 25
12 232 55
12 233 25
12 234 12
12 235 41
12 236 41
12 237 85
12 238 48
12 239 52
12 240 26
12 241 2
12 244 71
12 246 11
12 247 22
12 248 25
12 250 19
12 251 31
12 252 14
12 253 86
12 254 47
12 255 52
12 256 28
12 258 86
12 259 64
12 260 0
12 261 93
12 262 53
12 263 96
12 264 25
12 265 4
12 266 6
12 267 70
12 268 38
12 269 17
12 270 50
12 271 37
12 272 78
12 273 8
12 274 7
12 276 14
12 277 79
12 278 0
12 279 53
12 280 36
12 283 23
12 284 22
12 285 99
12 286 58
12 287 84
12 288 13
12 289 65
12 290 7
12 291 3
12 292 13
12 293 61
12 294 72
12 295 92
12 296 3
12 297 31
12 299 46
13 14 92
13 15 12
13 16 26
13 17 49
13 18 11
13 19 15
13 20 8
13 21 21
13 22 72
13 23 31
13 24 41
13 25 4
13 26 91
13 27 69
13 28 32
13 29 76
13 30 64
13 31 83
13 33 71
13 35 89
13 36 29
13 37 17
13 38 46
13 39 68
13 41 80
13 42 10
13 44 63
13 45 37
13 46 24
13 47 67
13 48 17
13 49 7
13 50 2
13 52 16
13 53 93
13 55 68
13 56 66
13 57 60
13 59 86
13 60 21
13 62 3
13 63 29
13 64 84
13 65 90
13 66 11
13 68 49
13 69 62
13 70 5
13 71 26
13 72 3
13 74 55
13 75 76
13 76 73
13 77 90
13 80 80
13 81 100
13 82 78
13 83 8
13 84 14
13 86 61
13 87 80
13 88 41
13 89 5
13 90 95
13 91 45
13 92 20
13 93 17
13 94 58
13 95 43
13 96 9
13 97 59
13 98 51
13 99 48
13 100 14
13 101 22
13 103 50
13 104 79
13 105 18
13 106 15
13 107 35
13 108 87
13 109 42
13 110 58
13 111 82
13 112 5
13 113 31
13 114 32
13 115 35
13 116 67
13 117 7
13 118 71
13 119 6
13 120 99
13 121 85
13 122 40
13 123 57
13 124 71
13 125 28
13 126 42
13 127 29
13 128 18
13 129 26
13 130 93
13 131 26
13 132 53
13 133 54
13 135 99
13 136 20
13 138 29
13 139 20
13 140 97
13 141 25
13 142 30
13 143 15
13 144 20
13 146 6
13 147 35
13 148 52
13 149 10
13 150 66
13 151 12
13 152 93
13 153 4
13 154 64
13 155 2
13 156 57
13 158 65
13 159 76
13 160 96
13 161 96
13 162 8
13 163 11
13 164 92
13 165 68
13 166 2
13 167 81
13 168 79
13 169 84
13 170 0
13 171 9
13 172 89
13 173 91
13 174 29
13 175 65
13 176 72
13 178 22
13 181 80
13 184 62
13 185 90
13 186 24
13 187 22
13 188 12
13 189 23
13 190 85
13 191 39
13 192 21
13 193 76
13 194 25
13 195 56
13 196 15
13 197 25
13 198 21
13 199 12
13 201 97
13 202 6
13 203 74
13 204 47
13 205 94
13 207 99
13 208 50
13 209 65
13 210 26
13 211 4
13 212 43
13 213 62
13 214 88
13 215 69
13 216 52
13 217 6
13 218 73
13 219 25
13 221 95
13 223 41
13 224 41
13 225 84
13 226 99
13 227 66
13 228 62
13 229 59
13 230 64
13 232 52
13 233 15
13 234 47
13 235 90
13 236 53
13 237 45
13 238 65
13 239 15
13 241 38
13 242 60
13 243 28
13 244 32
13 245 29
13 246 86
13 248 24
13 249 36
13 250 16
13 251 56
13 252 90
13 253 7
13 254 43
13 255 27
13 256 18
13 257 93
13 259 78
13 260 87
13 261 61
13 262 15
13 263 44
13 264 14
13 265 78
13 266 3
13 267 88
13 268 0
13 270 88
13 271 20
13 272 89
13 273 13
13 274 95
13 275 76
13 276 32
13 277 22
13 278 84
13 279 79
13 280 5
13 281 32
13 282 62
13 283 84
13 284 67
13 285 35
13 286 27
13 287 18
13 288 49
13 290 34
13 292 49
13 293 98
13 295 90
13 296 74
13 297 72
13 298 94
13 299 23
14 15 5
14 16 62
14 17 29
14 18 30
14 21 88
14 22 42
14 23 47
14 25 16
14 26 47
14 27 57
14 28 65
14 29 59
14 30 55
14 31 46
14 33 34
14 34 44
14 35 78
14 36 39
14 37 1
14 38 49
14 39 99
14 40 97
14 41 100
14 42 25
14 43 39
14 44 73
14 45 27
14 46 59
14 47 57
14 49 73
14 50 74
14 51 92
14 52 65
14 53 31
14 54 56
14 55 11
14 56 66
14 57 63
14 58 97
14 60 9
14 61 74
14 62 42
14 63 77
14 64 63
14 65 11
14 66 25
14 67 67
14 68 29
14 69 6
14 70 12
14 73 52
14 74 28
14 75 93
14 76 15
14 78 24
14 79 60
14 80 8
14 81 10
14 82 33
14 83 25
14 84 33
14 85 6
14 89 34
14 90 93
14 91 65
14 92 81
14 93 58
14 94 5
14 95 6
14 96 66
14 97 66
14 98 92
14 99 17
14 100 33
14 101 72
14 102 7
14 103 8
14 104 86
14 106 93
14 107 4
14 108 73
14 109 91
14 110 94
14 111 28
14 112 63
14 113 89
14 114 37
14 115 13
14 116 52
14 117 15
14 118 96
14 119 93
14 120 18
14 121 78
14 122 98
14 123 31
14 124 17
14 126 99
14 127 98
14 128 85
14 130 40
14 131 95
14 133 76
14 135 41
14 136 72
14 137 33
14 138 34
14 139 83
14 140 55
14 143 53
14 144 29
14 145 84
14 146 26
14 147 13
14 150 86
14 151 64
14 152 2
14 153 74
14 154 18
14 155 79
14 156 27
14 157 61
14 158 14
14 159 79
14 160 47
14 161 37
14 162 35
14 163 11
14 165 28
14 166 96
14 167 81
14 168 1
14 169 1
14 170 43
14 171 27
14 172 68
14 173 92
14 175 35
14 176 11
14 177 47
14 178 27
14 179 24
14 180 92
14 181 53
14 182 99
14 183 22
14 185 99
14 186 39
14 187 79
14 188 12
14 189 3
14 190 69
14 191 47
14 192 66
14 193 11
14 194 88
14 195 82
14 196 35
14 197 22
14 199 28
14 200 55
14 201 73
14 203 74
14 204 29
14 205 72
14 206 58
14 207 0
14 208 63
14 209 73
14 210 25
14 211 80
14 212 46
14 213 33
14 214 88
14 216 67
14 217 79
14 219 92
14 221 35
14 222 92
14 223 48
14 224 16
14 225 76
14 226 37
14 227 66
14 228 31
14 229 29
14 230 63
14 231 74
14 232 19
14 233 25
14 234 69
14 236 20
14 237 42
14 238 13
14 240 87
14 241 8
14 242 52
14 243 99
14 244 93
14 245 51
14 246 67
14 249 41
14 251 5
14 252 71
14 253 89
14 254 73
14 255 94
14 256 100
14 257 55
14 258 11
14 259 82
14 260 96
14 261 70
14 263 18
14 264 50
14 265 30
14 267 76
14 268 28
14 270 67
14 271 53
14 272 51
14 273 95
14 274 21
14 276 82
14 277 36
14 279 60
14 280 6
14 281 86
14 282 42
14 283 46
14 284 12
14 285 14
14 286 86
14 287 73
14 288 2
14 289 48
14 290 55
14 291 43
14 292 10
14 293 60
14 294 30
14 295 63
14 296 45
14 297 52
14 298 36
15 16 44
15 17 97
15 18 47
15 19 30
15 20 39
15 21 43
15 22 45
15 23 23
15 24 38
15 25 33
15 26 8
15 27 87
15 28 87
15 29 79
15 30 18
15 31 95
15 32 24
15 33 78
15 36 8
15 37 32
15 38 52
15 39 35
15 40 42
15 41 23
15 42 46
15 43 17
15 45 2
15 46 18
15 47 6
15 48 81
15 49 44
15 50 62
15 51 85
15 52 20
15 53 92
15 54 3
15 55 9
15 56 36
15 57 15
15 58 74
15 59 27
15 60 40
15 61 28
15 62 26
15 63 34
15 64 30
15 65 83
15 66 29
15 67 6
15 68 24
15 69 12
15 70 81
15 72 80
15 73 60
15 76 55
15 78 46
15 79 94
15 80 28
15 81 7
15 82 82
15 83 100
15 84 25
15 85 16
15 86 73
15 87 18
15 88 94
15 89 35
15 90 95
15 91 85
15 92 61
15 93 12
15 94 33
15 95 96
15 96 83
15 97 60
15 98 84
15 99 28
15 100 63
15 101 88
15 102 64
15 103 20
15 105 5
15 106 91
15 107 0
15 108 5
15 109 2
15 110 4
15 112 2
15 113 32
15 116 99
15 117 98
15 118 75
15 120 87
15 121 58
15 122 28
15 123 63
15 124 57
15 126 50
15 127 32
15 130 61
15 132 1
15 133 36
15 134 84
15 136 1
15 137 99
15 138 48
15 139 93
15 140 68
15 141 6
15 142 61
15 143 38
15 145 38
15 146 28
15 148 85
15 149 94
15 150 96
15 151 64
15 152 89
15 153 75
15 154 43
15 157 95
15 159 89
15 160 53
15 161 32
15 162 0
15 163 0
15 164 13
15 165 21
15 166 48
15 167 9
15 168 19
15 169 35
15 170 13
15 171 54
15 172 90
15 173 12
15 174 67
15 175 23
15 176 67
15 177 98
15 178 47
15 179 2
15 180 83
15 181 77
15 182 47
15 183 76
15 184 46
15 185 29
15 186 71
15 187 69
15 188 83
15 189 20
15 190 92
15 191 46
15 192 55
15 193 36
15 194 60
15 195 38
15 196 33
15 197 25
15 201 40
15 202 32
15 203 6
15 204 1
15 205 57
15 206 97
15 207 35
15 209 58
15 211 35
15 213 100
15 214 15
15 215 17
15 216 55
15 217 29
15 219 60
15 222 14
15 223 51
15 224 55
15 225 77
15 226 90
15 227 84
15 228 54
15 229 97
15 230 71
15 231 99
15 232 51
15 233 8
15 234 10
15 235 91
15 236 23
15 237 44
15 239 78
15 240 91
15 241 20
15 242 47
15 243 31
15 244 90
15 245 38
15 248 44
15 250 22
15 251 89
15 252 32
15 253 74
15 254 42
15 255 26
15 256 43
15 257 37
15 258 9
15 260 9
15 261 49
15 262 54
15 265 5
15 267 25
15 269 19
15 270 68
15 272 91
15 273 91
15 274 39
15 275 60
15 276 41
15 277 74
15 278 94
15 280 95
15 282 1
15 283 11
15 284 80
15 285 21
15 286 81
15 288 3
15 289 73
15 291 7
15 292 2
15 293 19
15 294 49
15 295 34
15 296 5
15 297 60
15 299 31
16 17 64
16 18 30
16 19 17
16 21 50
16 22 35
16 23 3
16 24 51
16 25 77
16 26 61
16 27 22
16 28 21
16 29 37
16 30 75
16 31 93
16 32 70
16 34 73
16 35 18
16 36 83
16 37 56
16 39 70
16 40 40
16 41 54
16 43 32
16 44 95
16 45 77
16 46 99
16 47 13
16 48 68
16 49 42
16 50 31
16 51 79
16 52 43
16 53 67
16 54 14
16 55 84
16 56 83
16 58 49
16 60 47
16 61 34
16 62 79
16 63 13
16 64 95
16 65 77
16 66 33
16 67 14
16 68 53
16 69 15
16 70 74
16 71 47
16 72 8
16 73 32
16 74 96
16 75 57
16 76 25
16 77 20
16 80 61
16 81 47
16 83 81
16 84 65
16 87 29
16 88 46
16 89 55
16 90 90
16 91 12
16 92 22
16 93 22
16 94 78
16 95 21
16 96 75
16 97 3
16 98 30
16 99 95
16 100 86
16 101 47
16 102 77
16 103 23
16 104 34
16 105 73
16 107 82
16 108 27
16 109 34
16 110 36
16 112 21
16 113 13
16 114 57
16 115 78
16 116 5
16 117 84
16 118 15
16 120 28
16 121 50
16 123 38
16 124 50
16 126 43
16 128 50
16 129 48
16 130 87
16 131 83
16 132 34
16 133 4
16 134 98
16 136 37
16 139 83
16 140 15
16 142 61
16 143 14
16 144 88
16 145 59
16 146 83
16 147 90
16 148 9
16 149 53
16 151 100
16 152 85
16 153 41
16 154 79
16 155 79
16 156 44
16 157 90
16 158 15
16 159 25
16 160 50
16 161 69
16 163 56
16 164 59
16 167 70
16 169 100
16 170 32
16 171 81
16 172 73
16 174 95
16 175 95
16 176 69
16 177 80
16 178 58
16 179 79
16 180 55
16 181 68
16 182 48
16 183 58
16 184 36
16 185 98
16 186 86
16 187 80
16 188 6
16 189 50
16 190 5
16 191 28
16 192 21
16 193 64
16 194 93
16 195 31
16 196 63
16 197 86
16 200 29
16 201 68
16 202 0
16 203 26
16 204 68
16 205 1
16 206 38
16 207 80
16 208 53
16 209 51
16 210 73
16 211 25
16 212 48
16 213 18
16 214 18
16 215 50
16 216 51
16 217 43
16 219 52
16 220 35
16 221 36
16 222 99
16 224 22
16 225 0
16 226 92
16 227 66
16 230 79
16 232 40
16 234 9
16 236 55
16 237 93
16 238 61
16 239 52
16 240 59
16 241 72
16 242 63
16 243 22
16 244 93
16 246 75
16 247 58
16 248 95
16 249 16
16 250 97
16 251 81
16 252 8
16 253 56
16 254 45
16 255 59
16 256 81
16 257 31
16 258 47
16 259 37
16 260 46
16 261 78
16 262 82
16 263 51
16 264 16
16 265 81
16 266 75
16 267 16
16 268 15
16 269 22
16 270 96
16 271 7
16 273 32
16 274 23
16 275 41
16 276 47
16 277 20
16 278 76
16 279 89
16 280 49
16 281 43
16 282 78
16 283 94
16 284 14
16 285 93
16 286 24
16 287 0
16 288 65
16 289 2
16 290 28
16 291 11
16 292 77
16 293 75
16 294 6
16 295 75
16 296 3
16 297 30
16 298 91
16 299 29
17 18 62
17 19 90
17 20 54
17 22 76
17 23 62
17 24 2
17 25 51
17 26 25
17 27 33
17 28 8
17 29 28
17 30 85
17 31 1
17 32 76
17 33 57
17 34 84
17 35 70
17 37 28
17 38 35
17 39 10
17 41 86
17 42 35
17 43 77
17 44 8
17 45 51
17 46 23
17 47 20
17 48 40
17 49 4
17 50 12
17 51 64
17 52 74
17 53 1
17 54 78
17 55 17
17 56 92
17 57 1
17 58 100
17 59 83
17 60 54
17 61 78
17 62 6
17 63 86
17 64 6
17 65 31
17 66 21
17 67 28
17 68 98
17 69 41
17 70 67
17 71 40
17 72 30
17 73 43
17 75 17
17 76 47
17 77 31
17 78 66
17 79 0
17 80 43
17 81 74
17 82 69
17 83 88
17 84 20
17 85 0
17 87 21
17 89 32
17 90 54
17 91 58
17 92 22
17 93 10
17 94 13
17 95 65
17 96 18
17 97 83
17 98 83
17 99 25
17 100 18
17 101 86
17 102 72
17 103 15
17 104 83
17 105 86
17 107 77
17 108 17
17 110 35
17 111 56
17 112 62
17 113 40
17 114 35
17 115 19
17 116 3
17 117 31
17 118 67
17 119 87
17 120 99
17 121 11
17 122 35
17 123 27
17 124 64
17 125 91
17 126 81
17 127 73
17 128 6
17 130 94
17 131 21
17 132 34
17 133 83
17 134 92
17 135 82
17 136 15
17 137 20
17 138 0
17 139 5
17 140 41
17 141 93
17 142 97
17 143 13
17 144 38
17 145 41
17 146 98
17 147 0
17 150 41
17 152 82
17 153 37
17 154 33
17 156 50
17 157 90
17 159 31
17 160 30
17 161 27
17 162 42
17 163 74
17 164 3
17 166 23
17 167 15
17 168 76
17 169 0
17 170 65
17 171 65
17 172 74
17 173 94
17 174 77
17 175 2
17 176 3
17 177 53
17 178 30
17 179 100
17 180 64
17 181 22
17 182 67
17 183 34
17 184 18
17 186 82
17 187 87
17 188 92
17 189 90
17 190 29
17 191 77
17 194 59
17 195 99
17 196 45
17 198 41
17 199 26
17 200 11
17 203 84
17 204 57
17 205 14
17 207 36
17 208 93
17 209 45
17 210 49
17 213 65
17 214 55
17 215 40
17 216 3
17 217 46
17 218 52
17 219 74
17 220 25
17 221 16
17 222 64
17 223 73
17 224 64
17 225 33
17 226 42
17 227 26
17 228 74
17 229 68
17 230 50
17 231 22
17 232 53
17 233 29
17 234 54
17 236 56
17 237 65
17 238 2
17 239 58
17 240 1
17 241 11
17 242 61
17 243 16
17 244 22
17 245 65
17 246 98
17 247 69
17 249 50
17 250 8
17 251 100
17 252 50
17 253 18
17 254 11
17 255 100
17 257 40
17 258 83
17 260 81
17 261 23
17 262 96
17 263 23
17 264 79
17 265 43
17 266 84
17 269 100
17 270 78
17 271 21
17 272 48
17 273 29
17 274 8
17 275 98
17 276 70
17 277 97
17 280 34
17 282 52
17 284 32
17 285 26
17 286 33
17 287 37
17 288 62
17 289 21
17 291 21
17 292 77
17 293 79
17 295 34
17 296 30
17 297 55
17 298 69
17 299 31
18 19 100
18 20 3
18 21 2
18 23 73
18 24 3
18 26 35
18 27 68
18 28 91
18 29 98
18 30 48
18 32 76
18 33 84
18 34 11
18 35 61
18 37 30
18 38 4
18 39 65
18 40 26
18 41 16
18 42 50
18 43 66
18 44 24
18 45 50
18 46 66
18 48 11
18 49 84
18 50 29
18 51 18
18 53 83
18 54 68
18 55 46
18 56 81
18 57 15
18 58 94
18 59 29
18 60 64
18 62 100
18 63 95
18 64 78
18 65 38
18 66 96
18 67 20
18 68 37
18 69 33
18 70 52
18 71 13
18 72 7
18 73 26
18 75 67
18 76 84
18 77 76
18 79 53
18 80 83
18 82 15
18 83 33
18 84 3
18 86 47
18 87 71
18 88 5
18 89 79
18 90 76
18 91 74
18 92 58
18 93 0
18 94 52
18 95 80
18 96 73
18 97 26
18 98 93
18 100 72
18 101 41
18 102 92
18 103 9
18 104 55
18 105 71
18 107 21
18 108 95
18 109 89
18 110 94
18 111 33
18 112 27
18 113 30
18 114 24
18 117 42
18 118 24
18 119 78
18 120 49
18 121 23
18 122 18
18 123 25
18 124 34
18 125 51
18 126 90
18 127 90
18 128 65
18 129 6
18 130 77
18 131 33
18 132 54
18 133 0
18 134 48
18 135 48
18 137 70
18 138 64
18 140 30
18 141 68
18 142 60
18 143 4
18 144 56
18 146 83
18 147 35
18 148 20
18 149 100
18 150 26
18 151 71
18 152 28
18 154 29
18 155 80
18 156 49
18 157 24
18 158 14
18 159 57
18 160 41
18 161 55
18 162 36
18 163 62
18 164 19
18 165 14
18 166 75
18 167 85
18 168 58
18 169 75
18 170 89
18 171 92
18 172 84
18 173 54
18 174 76
18 175 52
18 176 54
18 177 69
18 178 17
18 179 50
18 180 27
18 181 90
18 182 65
18 183 71
18 184 35
18 185 85
18 186 69
18 188 90
18 189 17
18 190 58
18 193 83
18 194 37
18 195 62
18 196 92
18 197 17
18 198 30
18 199 37
18 200 12
18 201 87
18 202 12
18 203 76
18 204 31
18 205 11
18 206 78
18 207 71
18 208 25
18 209 48
18 210 93
18 211 84
18 213 47
18 214 59
18 215 83
18 216 37
18 217 11
18 218 13
18 222 52
18 223 84
18 224 89
18 225 29
18 226 82
18 227 33
18 228 63
18 229 90
18 230 17
18 231 49
18 232 13
18 233 25
18 234 36
18 235 29
18 236 68
18 237 44
18 238 83
18 239 52
18 241 14
18 242 94
18 243 42
18 245 100
18 247 60
18 248 76
