300 38000
9 101 87
9 103 46
9 105 90
9 106 78
9 107 8
9 108 75
9 109 100
9 111 33
9 113 46
9 115 69
9 116 75
9 117 70
9 118 83
9 119 65
9 120 2
9 121 50
9 123 20
9 124 3
9 125 97
9 126 9
9 127 21
9 128 99
9 129 41
9 130 53
9 132 77
9 133 0
9 134 37
9 135 12
9 136 31
9 137 16
9 138 89
9 139 84
9 140 26
9 141 60
9 142 17
9 143 35
9 144 63
9 147 79
9 148 40
9 149 22
9 150 73
9 151 85
9 152 83
9 153 3
9 154 67
9 155 44
9 156 14
9 158 98
9 159 67
9 160 15
9 161 36
9 163 53
9 165 38
9 166 87
9 167 100
9 169 93
9 170 33
9 171 65
9 172 10
9 176 87
9 177 46
9 178 51
9 180 6
9 181 31
9 182 90
9 183 55
9 184 39
9 185 57
9 186 82
9 187 19
9 188 40
9 189 59
9 190 9
9 191 26
9 192 80
9 194 70
9 195 80
9 196 42
9 197 64
9 198 6
9 199 52
9 200 29
9 201 62
9 202 8
9 203 23
9 204 71
9 205 23
9 207 73
9 208 76
9 209 71
9 210 96
9 211 88
9 212 68
9 213 31
9 214 15
9 215 85
9 217 72
9 218 99
9 220 19
9 221 73
9 222 7
9 223 56
9 224 90
9 226 51
9 227 67
9 228 81
9 229 44
9 230 12
9 231 22
9 232 99
9 233 3
9 234 31
9 235 62
9 237 37
9 238 17
9 239 15
9 240 98
9 241 27
9 242 67
9 243 51
9 244 47
9 245 72
9 246 59
9 247 40
9 248 0
9 249 71
9 250 81
9 251 5
9 252 66
9 253 43
9 254 67
9 255 22
9 257 48
9 258 66
9 259 86
9 260 30
9 261 53
9 262 14
9 263 68
9 264 52
9 265 44
9 267 71
9 268 72
9 269 86
9 270 27
9 271 27
9 272 0
9 273 67
9 274 58
9 275 58
9 276 8
9 277 22
9 279 64
9 281 62
9 282 92
9 283 52
9 284 31
9 285 93
9 286 25
9 287 38
9 288 16
9 289 95
9 290 50
9 291 68
9 292 73
9 293 19
9 294 24
9 295 87
9 296 92
9 297 53
9 298 56
9 299 61
10 11 20
10 12 1
10 13 32
10 14 15
10 15 55
10 16 100
10 17 40
10 18 78
10 19 61
10 20 37
10 21 72
10 22 26
10 24 55
10 25 82
10 26 95
10 27 74
10 28 9
10 29 39
10 30 40
10 31 19
10 33 34
10 34 40
10 35 89
10 36 12
10 37 77
10 38 10
10 39 79
10 41 94
10 42 62
10 43 8
10 44 52
10 45 78
10 46 60
10 48 43
10 50 54
10 51 39
10 52 49
10 53 65
10 54 58
10 56 89
10 57 5
10 59 6
10 60 0
10 62 87
10 63 52
10 64 50
10 66 54
10 67 42
10 68 64
10 69 86
10 70 54
10 71 81
10 72 95
10 73 3
10 74 40
10 75 41
10 77 69
10 78 25
10 80 6
10 81 13
10 82 4
10 83 46
10 84 84
10 85 98
10 86 39
10 87 66
10 88 45
10 89 84
10 90 7
10 91 96
10 92 44
10 93 14
10 96 91
10 97 99
10 98 52
10 99 88
10 100 62
10 101 14
10 102 2
10 103 97
10 104 81
10 105 21
10 106 45
10 107 80
10 111 79
10 112 20
10 113 20
10 114 89
10 115 8
10 116 45
10 117 55
10 118 22
10 120 81
10 123 40
10 124 13
10 125 28
10 126 96
10 127 5
10 128 58
10 129 41
10 130 96
10 131 3
10 132 91
10 133 77
10 136 44
10 137 96
10 138 91
10 139 88
10 140 72
10 142 5
10 143 94
10 144 4
10 145 81
10 146 14
10 147 14
10 148 21
10 149 28
10 150 33
10 151 75
10 152 91
10 153 79
10 154 38
10 156 18
10 158 35
10 159 22
10 160 29
10 161 6
10 162 24
10 163 61
10 164 8
10 166 35
10 167 5
10 168 16
10 171 62
10 173 68
10 174 67
10 175 46
10 178 73
10 179 84
10 180 48
10 181 28
10 182 53
10 183 23
10 184 77
10 185 67
10 186 99
10 187 0
10 188 9
10 189 96
10 190 100
10 192 61
10 193 45
10 194 25
10 195 49
10 197 43
10 198 83
10 199 38
10 200 58
10 201 95
10 202 4
10 203 66
10 205 51
10 206 93
10 207 87
10 208 37
10 209 25
10 211 8
10 212 48
10 213 39
10 214 22
10 215 64
10 216 61
10 217 87
10 218 70
10 219 3
10 220 77
10 221 98
10 222 85
10 223 44
10 224 89
10 225 18
10 226 15
10 227 22
10 228 6
10 229 94
10 230 40
10 231 32
10 232 81
10 233 76
10 234 80
10 235 64
10 236 97
10 238 93
10 241 21
10 242 74
10 243 47
10 244 42
10 245 73
10 246 26
10 248 70
10 249 20
10 250 10
10 253 86
10 254 33
10 256 7
10 257 25
10 258 44
10 259 88
10 261 100
10 262 32
10 263 27
10 264 86
10 265 47
10 266 35
10 267 17
10 268 13
10 269 60
10 270 73
10 272 41
10 273 73
10 275 79
10 276 89
10 277 71
10 278 2
10 279 31
10 280 1
10 281 44
10 282 18
10 284 77
10 285 13
10 286 94
10 287 79
10 290 88
10 291 33
10 292 79
10 293 1
10 294 31
10 295 32
10 297 17
10 298 61
10 299 86
11 12 54
11 13 39
11 14 3
11 15 63
11 16 46
11 17 38
11 18 77
11 19 41
11 20 42
11 21 93
11 22 49
11 23 55
11 24 73
11 25 34
11 26 94
11 27 8
11 28 18
11 29 88
11 30 72
11 32 42
11 33 4
11 35 41
11 37 69
11 38 75
11 39 42
11 40 43
11 41 10
11 42 28
11 43 68
11 44 12
11 45 43
11 46 73
11 47 99
11 48 25
11 49 100
11 50 74
11 51 6
11 52 100
11 53 3
11 55 8
11 56 62
11 57 79
11 58 7
11 59 15
11 60 49
11 61 15
11 62 74
11 64 37
11 65 52
11 66 55
11 67 65
11 69 50
11 70 13
11 71 81
11 73 54
11 74 52
11 75 50
11 76 92
11 77 75
11 78 20
11 80 7
11 82 54
11 83 63
11 84 92
11 85 7
11 86 40
11 87 33
11 89 54
11 90 77
11 91 100
11 92 74
11 94 90
11 96 54
11 97 43
11 98 62
11 99 37
11 100 35
11 103 45
11 105 18
11 108 61
11 109 10
11 111 51
11 112 78
11 113 9
11 115 90
11 116 9
11 117 78
11 118 48
11 119 2
11 121 57
11 122 25
11 123 47
11 124 77
11 125 9
11 126 69
11 127 42
11 128 11
11 129 99
11 130 96
11 131 78
11 133 30
11 135 23
11 136 12
11 137 37
11 138 76
11 141 23
11 142 74
11 144 35
11 145 76
11 146 45
11 147 73
11 148 24
11 150 3
11 153 76
11 154 23
11 155 77
11 156 63
11 157 73
11 158 39
11 159 84
11 160 16
11 161 3
11 162 59
11 164 68
11 165 66
11 166 27
11 167 73
11 168 24
11 169 38
11 170 18
11 171 16
11 172 3
11 173 47
11 174 94
11 175 55
11 176 43
11 177 90
11 178 12
11 180 11
11 181 30
11 182 56
11 183 15
11 184 19
11 185 99
11 186 49
11 188 86
11 190 80
11 191 0
11 192 40
11 193 38
11 195 82
11 196 99
11 197 28
11 198 62
11 199 53
11 200 38
11 201 22
11 202 37
11 204 3
11 205 61
11 206 88
11 207 51
11 208 92
11 209 28
11 210 85
11 211 13
11 212 71
11 213 87
11 214 7
11 215 30
11 216 45
11 217 73
11 219 12
11 220 96
11 221 46
11 222 18
11 223 47
11 224 25
11 225 59
11 227 68
11 228 15
11 229 89
11 230 70
11 234 99
11 235 31
11 236 6
11 237 60
11 238 3
11 239 18
11 240 53
11 241 90
11 242 56
11 243 28
11 244 80
11 245 68
11 246 20
11 247 40
11 248 41
11 249 20
11 250 0
11 251 65
11 252 98
11 254 75
11 255 84
11 256 58
11 257 59
11 259 76
11 260 85
11 261 95
11 262 79
11 264 36
11 265 21
11 266 24
11 268 87
11 269 71
11 270 94
11 271 71
11 272 79
11 274 92
11 275 83
11 276 98
11 277 43
11 278 69
11 279 93
11 280 43
11 282 56
11 283 80
11 284 93
11 285 17
11 286 30
11 288 57
11 289 11
11 290 62
11 291 53
11 292 88
11 293 19
11 294 76
11 295 41
11 296 18
11 297 35
11 298 2
11 299 67
12 13 63
12 14 37
12 16 5
12 17 43
12 19 32
12 20 30
12 21 50
12 22 49
12 23 26
12 24 41
12 25 42
12 26 11
12 27 57
12 28 87
12 29 21
12 30 7
12 31 6
12 32 19
12 34 26
12 35 54
12 36 14
12 38 65
12 39 12
12 40 66
12 41 79
12 42 19
12 43 98
12 44 36
12 45 35
12 46 15
12 48 92
12 49 82
12 50 3
12 51 33
12 52 92
12 54 99
12 55 4
12 56 31
12 57 31
12 58 30
12 59 22
12 60 71
12 62 80
12 63 84
12 64 32
12 66 11
12 67 49
12 68 0
12 69 44
12 70 88
12 71 45
12 72 6
12 73 79
12 74 9
12 75 94
12 76 74
12 77 42
12 78 78
12 79 39
12 80 62
12 81 97
12 82 65
12 83 53
12 84 70
12 85 35
12 86 88
12 87 9
12 88 86
12 89 5
12 90 53
12 91 66
12 92 76
12 93 86
12 94 36
12 95 82
12 96 40
12 97 36
12 98 83
12 99 80
12 100 19
12 101 75
12 102 18
12 103 18
12 104 14
12 105 41
12 106 83
12 108 64
12 109 2
12 110 0
12 111 32
12 112 60
12 114 80
12 115 79
12 116 82
12 118 49
12 120 82
12 121 44
12 123 92
12 125 47
12 127 47
12 129 45
12 130 54
12 131 14
12 132 24
12 133 85
12 134 33
12 135 9
12 136 89
12 137 36
12 138 19
12 139 68
12 140 61
12 142 80
12 143 31
12 144 86
12 145 52
12 146 6
12 148 67
12 149 94
12 150 52
12 151 20
12 153 3
12 154 93
12 155 79
12 156 64
12 157 91
12 158 27
12 159 17
12 160 100
12 161 29
12 162 79
12 163 31
12 164 90
12 166 0
12 167 78
12 168 38
12 169 4
12 170 26
12 171 48
12 172 100
12 173 86
12 174 34
12 175 3
12 177 50
12 178 37
12 179 87
12 180 55
12 181 92
12 182 73
12 183 64
12 184 59
12 185 57
12 186 74
12 188 22
12 189 76
12 190 30
12 191 89
12 192 8
12 193 77
12 194 50
12 196 7
12 197 6
12 198 73
12 199 95
12 201 83
12 202 41
12 204 99
12 205 21
12 206 41
12 207 7
12 209 60
12 210 83
12 211 8
12 212 82
12 214 100
12 216 60
12 217 12
12 218 66
12 219 52
12 220 55
12 221 6
12 222 67
12 223 35
12 224 66
12 225 35
12 226 28
12 227 11
12 228 47
12 230 77
12 232 9
12 233 50
12 234 44
12 235 61
12 236 98
12 237 24
12 238 90
12 239 45
12 240 0
12 241 0
12 243 81
12 244 23
12 245 11
12 246 41
12 247 13
12 248 25
12 249 17
12 250 7
12 252 82
12 253 84
12 255 69
12 256 73
12 257 78
12 258 99
12 259 6
12 260 45
12 261 80
12 262 95
12 263 29
12 264 98
12 265 48
12 266 3
12 267 95
12 268 14
12 269 45
12 270 30
12 271 38
12 272 18
12 273 61
12 275 84
12 276 12
12 277 1
12 278 64
12 279 93
12 280 42
12 281 95
12 282 0
12 283 54
12 284 30
12 285 42
12 286 34
12 288 32
12 289 5
12 290 26
12 292 51
12 293 70
12 294 16
12 295 58
12 296 27
12 297 82
12 298 0
12 299 54
13 14 39
13 16 94
13 17 5
13 18 17
13 19 34
13 20 17
13 21 71
13 22 37
13 23 9
13 24 90
13 25 23
13 26 65
13 27 8
13 28 32
13 29 36
13 30 30
13 31 62
13 33 82
13 34 59
13 35 82
13 36 0
13 37 58
13 38 69
13 39 65
13 40 100
13 41 86
13 42 88
13 43 95
13 46 87
13 48 95
13 49 39
13 50 85
13 51 36
13 52 15
13 53 70
13 54 80
13 56 37
13 57 26
13 58 5
13 59 40
13 61 59
13 62 27
13 63 50
13 64 88
13 65 64
13 66 36
13 67 10
13 68 61
13 69 80
13 72 9
13 73 9
13 74 88
13 75 50
13 76 39
13 77 58
13 78 68
13 79 36
13 80 76
13 81 25
13 82 55
13 83 37
13 84 34
13 85 16
13 86 75
13 87 62
13 88 61
13 89 2
13 90 57
13 91 14
13 93 83
13 95 100
13 96 28
13 99 60
13 100 75
13 101 54
13 102 42
13 103 8
13 105 61
13 106 17
13 107 66
13 108 33
13 109 60
13 110 97
13 112 7
13 113 66
13 114 29
13 116 24
13 118 23
13 119 77
13 120 4
13 121 85
13 122 29
13 123 71
13 124 46
13 125 34
13 126 89
13 127 29
13 128 31
13 129 94
13 130 3
13 132 20
13 133 27
13 134 85
13 135 48
13 136 4
13 137 2
13 138 17
13 139 33
13 140 5
13 141 17
13 142 15
13 143 51
13 144 40
13 145 88
13 146 43
13 147 36
13 149 27
13 150 7
13 151 0
13 152 10
13 153 34
13 154 33
13 155 29
13 156 91
13 157 61
13 159 97
13 160 69
13 161 46
13 162 11
13 164 61
13 165 70
13 166 78
13 168 17
13 169 68
13 170 67
13 171 29
13 172 93
13 173 69
13 175 7
13 176 58
13 178 7
13 179 86
13 180 90
13 181 61
13 182 28
13 183 95
13 184 40
13 185 4
13 187 83
13 188 8
13 189 50
13 190 80
13 191 100
13 193 89
13 194 27
13 195 59
13 196 19
13 198 63
13 199 93
13 200 69
13 201 97
13 202 59
13 203 58
13 204 1
13 205 59
13 206 22
13 207 85
13 208 39
13 211 31
13 213 44
13 214 95
13 215 38
13 217 82
13 218 85
13 219 7
13 220 22
13 221 94
13 222 23
13 224 31
13 225 21
13 226 41
13 229 47
13 230 7
13 232 2
13 234 42
13 235 53
13 236 28
13 237 92
13 238 85
13 239 70
13 240 55
13 241 57
13 242 56
13 243 69
13 244 92
13 245 46
13 246 38
13 247 80
13 248 16
13 249 25
13 251 95
13 253 43
13 254 77
13 255 40
13 256 28
13 257 49
13 258 16
13 259 70
13 260 64
13 262 81
13 263 26
13 264 84
13 266 99
13 267 88
13 268 35
13 269 95
13 270 39
13 272 63
13 273 0
13 274 74
13 275 47
13 276 90
13 277 36
13 278 71
13 279 69
13 280 17
13 281 72
13 282 90
13 283 62
13 284 41
13 285 96
13 286 60
13 287 81
13 288 26
13 290 59
13 291 71
13 292 37
13 293 46
13 295 47
13 297 57
13 298 42
13 299 100
14 15 70
14 16 0
14 17 79
14 18 21
14 19 16
14 20 31
14 21 94
14 22 98
14 23 76
14 24 45
14 25 40
14 26 80
14 27 26
14 28 3
14 29 63
14 30 5
14 31 83
14 32 60
14 34 22
14 35 14
14 36 55
14 37 35
14 38 100
14 39 49
14 40 93
14 41 81
14 42 3
14 43 16
14 44 64
14 46 22
14 47 62
14 48 32
14 51 28
14 52 61
14 53 26
14 54 55
14 55 84
14 56 26
14 57 32
14 58 21
14 61 86
14 62 15
14 64 52
14 65 70
14 66 100
14 67 76
14 68 63
14 70 28
14 71 31
14 72 54
14 73 66
14 74 95
14 75 69
14 77 72
14 78 91
14 80 67
14 81 14
14 82 51
14 83 81
14 84 5
14 86 16
14 87 38
14 88 65
14 89 67
14 90 5
14 91 26
14 93 98
14 94 35
14 96 75
14 97 85
14 98 97
14 99 56
14 100 87
14 101 98
14 102 78
14 103 82
14 104 35
14 108 25
14 109 99
14 110 18
14 111 73
14 112 52
14 113 87
14 114 68
14 115 40
14 116 67
14 118 7
14 119 39
14 120 66
14 121 25
14 122 17
14 123 43
14 125 66
14 126 19
14 127 48
14 129 97
14 130 98
14 131 39
14 132 50
14 133 67
14 134 37
14 135 73
14 136 1
14 137 7
14 138 50
14 139 21
14 140 43
14 141 82
14 142 40
14 143 69
14 144 23
14 145 44
14 146 66
14 147 23
14 148 81
14 149 3
14 150 5
14 151 99
14 152 78
14 153 23
14 154 12
14 155 4
14 156 62
14 157 8
14 158 29
14 160 44
14 161 92
14 162 88
14 163 40
14 165 97
14 166 99
14 167 45
14 168 39
14 169 0
14 170 86
14 171 44
14 172 37
14 173 75
14 174 58
14 175 57
14 176 81
14 177 72
14 179 63
14 181 62
14 182 43
14 183 72
14 185 39
14 186 65
14 187 55
14 188 21
14 189 98
14 190 25
14 191 25
14 192 9
14 193 86
14 194 50
14 195 58
14 196 63
14 197 82
14 198 98
14 200 22
14 201 94
14 202 61
14 203 94
14 204 11
14 205 0
14 206 59
14 208 74
14 209 100
14 210 85
14 211 94
14 212 60
14 213 36
14 214 37
14 215 65
14 218 74
14 219 40
14 220 38
14 221 83
14 222 78
14 224 35
14 225 58
14 226 79
14 228 24
14 229 70
14 231 89
14 232 53
14 233 12
14 234 92
14 235 54
14 236 8
14 237 19
14 238 27
14 239 94
14 240 96
14 241 42
14 242 42
14 244 50
14 245 83
14 246 64
14 247 90
14 248 4
14 249 24
14 251 36
14 252 47
14 253 39
14 254 90
14 255 70
14 256 76
14 257 38
14 259 51
14 260 93
14 261 6
14 262 8
14 263 18
14 264 35
14 265 97
14 266 37
14 267 9
14 268 8
14 269 29
14 272 53
14 275 83
14 276 4
14 277 63
14 278 49
14 279 59
14 281 25
14 282 45
14 283 61
14 284 62
14 285 28
14 287 12
14 288 41
14 289 53
14 290 33
14 294 33
14 295 88
14 296 39
14 297 28
14 298 20
14 299 15
15 17 58
15 19 10
15 20 71
15 21 4
15 22 53
15 23 83
15 24 25
15 25 29
15 26 72
15 27 31
15 28 40
15 29 32
15 31 15
15 32 74
15 34 40
15 35 54
15 36 95
15 38 42
15 39 83
15 40 89
15 42 9
15 43 23
15 44 45
15 45 30
15 46 69
15 47 23
15 48 33
15 49 17
15 50 81
15 51 13
15 54 8
15 55 56
15 56 78
15 57 4
15 58 97
15 59 65
15 61 18
15 62 25
15 63 59
15 64 97
15 65 72
15 66 77
15 68 77
15 69 43
15 70 24
15 71 4
15 74 43
15 75 72
15 76 18
15 77 90
15 79 97
15 80 94
15 81 19
15 82 57
15 83 91
15 84 76
15 85 55
15 86 6
15 87 77
15 88 11
15 89 14
15 92 61
15 93 74
15 94 41
15 95 90
15 96 8
15 97 67
15 99 75
15 100 98
15 101 36
15 102 47
15 103 100
15 104 97
15 105 59
15 106 0
15 108 96
15 109 90
15 110 58
15 111 85
15 113 80
15 114 100
15 115 21
15 117 61
15 118 33
15 121 19
15 122 78
15 123 22
15 125 76
15 126 90
15 127 17
15 128 95
15 131 52
15 132 62
15 133 99
15 134 9
15 135 85
15 137 74
15 138 87
15 139 100
15 141 1
15 142 24
15 143 72
15 144 78
15 145 35
15 146 29
15 147 13
15 148 18
15 149 93
15 150 73
15 151 31
15 152 63
15 153 46
15 155 28
15 156 50
15 157 92
15 158 96
15 160 76
15 161 38
15 163 21
15 164 55
15 165 100
15 167 68
15 169 6
15 172 46
15 173 93
15 174 77
15 175 7
15 177 100
15 179 63
15 180 4
15 181 30
15 182 80
15 184 27
15 185 38
15 186 61
15 187 1
15 189 0
15 190 13
15 191 20
15 192 20
15 194 13
15 195 44
15 196 16
15 197 73
15 198 22
15 199 16
15 200 20
15 201 43
15 202 82
15 203 75
15 205 58
15 206 85
15 207 76
15 209 43
15 210 5
15 211 75
15 212 17
15 213 6
15 214 6
15 215 30
15 216 56
15 217 15
15 219 90
15 220 54
15 221 32
15 222 19
15 223 60
15 224 48
15 225 88
15 226 29
15 228 12
15 229 50
15 230 60
15 232 9
15 233 96
15 234 11
15 235 62
15 236 50
15 237 84
15 238 43
15 239 66
15 240 55
15 241 31
15 242 87
15 243 56
15 244 73
15 246 55
15 247 98
15 248 8
15 250 14
15 252 91
15 253 31
15 254 64
15 255 91
15 256 62
15 257 25
15 258 72
15 259 56
15 261 35
15 262 15
15 263 89
15 264 62
15 267 91
15 268 64
15 269 71
15 270 18
15 271 58
15 272 6
15 273 69
15 274 43
15 275 55
15 276 12
15 278 58
15 280 88
15 283 73
15 284 64
15 285 42
15 286 90
15 287 13
15 288 14
15 289 13
15 290 61
15 291 91
15 293 83
15 294 14
15 295 68
15 296 62
15 297 22
15 298 90
16 17 64
16 18 49
16 19 91
16 20 65
16 21 2
16 22 2
16 23 25
16 24 76
16 25 60
16 26 50
16 27 13
16 28 43
16 29 52
16 30 67
16 31 58
16 32 45
16 33 90
16 34 41
16 35 95
16 36 79
16 37 60
16 38 67
16 39 57
16 40 81
16 42 57
16 43 70
16 44 26
16 46 55
16 47 14
16 48 9
16 49 70
16 50 49
16 51 23
16 52 40
16 53 0
16 54 13
16 55 22
16 56 99
16 57 79
16 58 52
16 59 20
16 60 52
16 61 82
16 62 87
16 63 80
16 64 17
16 65 85
16 66 73
16 67 66
16 68 1
16 69 52
16 71 86
16 72 74
16 73 57
16 75 93
16 77 37
16 78 63
16 79 12
16 80 29
16 81 91
16 84 41
16 85 52
16 86 17
16 87 100
16 88 31
16 89 26
16 90 94
16 91 76
16 92 84
16 93 72
16 94 88
16 95 56
16 96 97
16 97 44
16 98 94
16 99 52
16 100 77
16 101 25
16 102 63
16 103 27
16 104 8
16 105 78
16 107 93
16 108 43
16 109 39
16 110 17
16 111 69
16 113 90
16 114 13
16 115 45
16 116 60
16 118 13
16 119 53
16 120 29
16 121 68
16 122 1
16 124 93
16 126 13
16 127 26
16 128 59
16 129 11
16 130 0
16 131 43
16 132 9
16 134 0
16 135 95
16 136 63
16 137 98
16 138 49
16 139 73
16 140 87
16 141 85
16 142 61
16 143 8
16 144 15
16 146 91
16 147 21
16 148 38
16 153 89
16 154 14
16 155 96
16 156 87
16 157 66
16 158 18
16 159 56
16 160 39
16 161 40
16 163 49
16 164 61
16 165 54
16 166 71
16 167 61
16 168 20
16 169 25
16 171 95
16 172 16
16 173 96
16 174 23
16 176 48
16 177 17
16 178 48
16 179 17
16 180 7
16 181 46
16 182 53
16 184 4
16 185 65
16 186 38
16 187 62
16 188 99
16 189 85
16 190 6
16 191 97
16 192 9
16 193 30
16 194 59
16 195 35
16 196 44
16 197 51
16 198 91
16 200 97
16 201 26
16 203 65
16 204 37
16 206 87
16 209 44
16 210 0
16 211 2
16 212 90
16 213 28
16 216 99
16 217 12
16 218 20
16 222 61
16 224 13
16 225 41
16 226 88
16 227 15
16 228 37
16 229 84
16 230 60
16 231 62
16 235 44
16 236 5
16 237 7
16 238 81
16 239 94
16 240 98
16 241 88
16 242 37
16 244 38
16 245 62
16 246 42
16 247 46
16 249 39
16 250 22
16 251 15
16 252 65
16 253 84
16 254 47
16 255 33
16 256 25
16 257 79
16 258 44
16 259 70
16 260 73
16 261 19
16 262 16
16 263 4
16 264 4
16 265 21
16 266 10
16 267 82
16 268 97
16 269 6
16 270 97
16 271 34
16 272 53
16 274 76
16 275 9
16 276 73
16 277 68
16 278 16
16 279 39
16 281 49
16 282 36
16 284 87
16 285 61
16 286 57
16 287 27
16 288 33
16 289 61
16 290 22
16 291 6
16 292 74
16 293 6
16 294 10
16 295 94
16 298 62
17 19 32
17 20 8
17 21 14
17 22 97
17 23 85
17 24 76
17 25 67
17 26 9
17 27 9
17 28 88
17 29 62
17 30 28
17 31 91
17 32 86
17 33 4
17 35 33
17 36 98
17 37 50
17 38 64
17 39 30
17 40 71
17 41 43
17 42 31
17 43 63
17 44 78
17 45 88
17 47 62
17 48 33
17 50 77
17 51 87
17 52 36
17 53 34
17 54 80
17 55 67
17 56 66
17 57 32
17 58 30
17 60 74
17 61 53
17 62 76
17 63 18
17 64 80
17 65 93
17 66 79
17 67 51
17 68 49
17 69 34
17 70 68
17 71 45
17 73 31
17 75 58
17 76 31
17 77 5
17 78 83
17 79 3
17 81 81
17 82 11
17 83 19
17 85 8
17 86 100
17 87 33
17 89 33
17 90 76
17 92 63
17 93 69
17 95 29
17 96 88
17 97 6
17 98 32
17 99 98
17 100 63
17 101 89
17 102 78
17 103 87
17 104 45
17 105 6
17 106 49
17 107 83
17 109 20
17 110 15
17 111 1
17 112 55
17 113 36
17 114 53
17 115 12
17 116 10
17 118 31
17 119 1
17 120 2
17 121 55
17 122 4
17 123 8
17 124 33
17 125 65
17 127 33
17 128 47
17 129 27
17 130 20
17 131 18
17 134 17
17 135 52
17 136 75
17 137 99
17 138 26
17 139 59
17 140 68
17 141 43
17 142 36
17 143 48
17 144 96
17 145 61
17 146 41
17 147 76
17 148 30
17 150 84
17 151 69
17 152 45
17 153 58
17 154 57
17 155 3
17 156 44
17 157 67
17 158 16
17 159 26
17 161 72
17 162 9
17 164 68
17 165 36
17 166 51
17 167 34
17 168 90
17 170 87
17 171 92
17 172 45
17 173 43
17 174 100
17 176 64
17 177 82
17 178 7
17 179 84
17 181 10
17 182 41
17 183 3
17 184 45
17 185 12
17 186 81
17 189 85
17 190 21
17 191 73
17 192 58
17 193 22
17 194 98
17 195 19
17 196 93
17 197 94
17 198 67
17 199 83
17 202 23
17 203 88
17 205 20
17 206 97
17 207 94
17 209 90
17 210 99
17 211 3
17 212 88
17 213 14
17 214 12
17 215 68
17 217 7
17 218 22
17 219 96
17 220 86
17 221 10
17 222 51
17 223 87
17 224 47
17 225 38
17 226 77
17 228 66
17 229 85
17 230 96
17 231 31
17 232 43
17 233 34
17 234 20
17 235 27
17 237 19
17 238 35
17 239 77
17 240 53
17 241 20
17 242 39
17 243 24
17 244 76
17 246 7
17 247 13
17 248 54
17 249 21
17 250 30
17 251 58
17 254 82
17 255 61
17 256 2
17 257 95
17 258 49
17 259 76
17 260 16
17 261 3
17 262 70
17 263 88
17 265 98
17 266 71
17 267 29
17 268 82
17 269 95
17 270 67
17 271 61
17 272 12
17 273 17
17 275 90
17 277 72
17 278 10
17 279 70
17 280 35
17 281 30
17 282 14
17 283 79
17 284 18
17 285 34
17 287 14
17 288 11
17 289 42
17 290 72
17 291 9
17 292 56
17 293 29
17 294 63
17 295 30
17 296 91
17 297 35
17 298 97
17 299 30
18 20 80
18 21 64
18 22 84
18 23 58
18 26 45
18 27 34
18 28 41
18 29 100
18 30 29
18 34 62
18 35 37
18 36 92
18 37 95
18 39 15
18 40 86
18 41 29
18 43 96
18 45 87
18 46 0
18 48 94
18 49 66
18 50 37
18 51 44
18 52 8
18 53 42
18 54 76
18 55 57
18 56 63
18 57 16
18 58 2
18 59 77
18 60 84
18 61 30
18 62 54
18 63 79
18 64 84
18 65 9
18 67 90
18 69 34
18 70 93
18 71 88
18 72 94
18 73 37
18 74 23
18 75 35
18 76 1
18 77 75
18 78 13
18 79 99
18 80 62
18 81 93
18 82 26
18 83 24
18 84 17
18 85 52
18 86 53
18 87 78
18 88 13
18 89 0
18 90 51
18 91 23
18 92 4
18 93 50
18 94 40
18 95 72
18 96 18
18 97 84
18 98 94
18 99 59
18 100 20
18 101 61
18 102 27
18 103 50
18 105 65
18 106 16
18 107 17
18 109 32
18 110 89
18 112 24
18 113 0
18 114 86
18 115 25
18 116 12
18 117 11
18 118 89
18 119 50
18 120 55
18 121 100
18 122 34
18 123 100
18 125 57
18 126 35
18 127 98
18 128 51
18 131 17
18 132 99
18 134 71
18 135 24
18 137 65
18 140 27
18 141 58
18 142 2
18 143 31
18 144 68
18 145 28
18 146 21
18 147 99
18 148 6
18 149 17
18 151 44
18 152 87
18 153 93
18 154 36
18 155 80
18 156 86
18 158 18
18 159 1
18 160 11
18 161 19
18 163 24
18 164 33
18 165 5
18 167 83
18 168 75
18 169 38
18 170 50
18 171 65
18 172 38
18 174 84
18 175 93
18 176 2
18 177 1
18 178 61
18 179 32
18 180 53
18 181 74
18 182 52
18 183 46
18 184 6
18 185 32
18 188 79
18 189 10
18 190 4
18 194 22
18 195 59
18 196 66
18 197 19
18 198 34
18 200 89
18 201 60
18 202 81
18 203 31
18 204 12
18 205 0
18 206 5
18 207 34
18 208 83
18 209 24
18 211 55
18 212 9
18 213 91
18 214 35
18 215 1
18 216 23
18 217 62
18 218 45
18 219 95
18 222 41
18 223 37
18 224 8
18 225 87
18 226 76
18 227 94
18 228 39
18 229 59
18 231 83
18 232 42
18 233 29
18 234 73
18 235 12
18 236 77
18 237 19
18 238 31
18 239 18
18 240 18
18 241 17
18 242 97
18 243 88
18 244 97
18 245 83
18 246 6
18 247 25
18 249 26
18 250 88
18 251 39
18 252 58
18 253 70
18 254 32
18 255 83
18 256 47
18 257 63
18 258 69
18 259 96
18 261 60
18 262 18
18 263 93
18 264 58
18 265 77
18 266 86
18 268 26
18 269 59
18 270 55
18 271 72
18 272 99
18 273 66
18 275 90
18 276 84
18 277 94
18 278 42
18 279 52
18 280 3
18 282 78
18 283 58
18 284 65
18 285 72
18 286 65
18 287 96
18 288 27
18 290 15
18 291 49
18 292 95
