300 38000
9 72 74
9 73 94
9 74 48
9 75 71
9 76 38
9 77 29
9 78 43
9 80 91
9 82 4
9 83 19
9 84 79
9 85 10
9 86 56
9 87 86
9 88 1
9 89 26
9 90 81
9 91 88
9 92 22
9 93 51
9 94 1
9 95 11
9 96 2
9 97 28
9 98 40
9 99 72
9 100 34
9 101 86
9 102 82
9 103 83
9 104 69
9 105 35
9 106 84
9 107 16
9 108 96
9 109 93
9 110 65
9 111 49
9 112 32
9 113 66
9 114 100
9 115 40
9 117 11
9 118 92
9 119 21
9 120 34
9 121 12
9 122 42
9 123 39
9 124 88
9 126 62
9 127 59
9 128 79
9 129 2
9 130 83
9 133 30
9 134 49
9 135 15
9 136 86
9 137 93
9 138 77
9 139 45
9 140 70
9 141 77
9 142 78
9 143 51
9 145 74
9 147 42
9 148 97
9 149 79
9 151 89
9 152 99
9 153 15
9 154 27
9 155 8
9 157 60
9 158 12
9 159 56
9 160 22
9 161 48
9 162 73
9 164 81
9 165 50
9 166 56
9 169 18
9 170 90
9 172 70
9 176 51
9 177 60
9 178 74
9 179 44
9 180 37
9 181 91
9 182 84
9 183 32
9 184 20
9 185 23
9 186 61
9 187 65
9 188 40
9 189 11
9 190 92
9 191 73
9 192 5
9 193 70
9 194 3
9 195 92
9 196 93
9 197 28
9 198 14
9 199 20
9 202 51
9 203 37
9 204 22
9 205 75
9 206 68
9 207 33
9 210 40
9 211 18
9 212 57
9 214 21
9 216 11
9 217 24
9 218 32
9 220 46
9 221 43
9 222 13
9 223 75
9 224 90
9 225 26
9 226 23
9 227 40
9 228 70
9 229 40
9 230 55
9 231 12
9 232 12
9 233 0
9 234 27
9 235 86
9 236 66
9 238 97
9 239 33
9 242 36
9 243 47
9 244 67
9 245 81
9 246 82
9 247 9
9 248 48
9 249 75
9 250 53
9 251 100
9 252 87
9 253 70
9 255 97
9 256 69
9 257 91
9 258 92
9 259 44
9 260 73
9 261 26
9 262 14
9 263 35
9 264 33
9 265 62
9 266 63
9 267 64
9 268 73
9 269 35
9 270 61
9 271 19
9 273 43
9 274 61
9 275 90
9 276 21
9 277 67
9 278 59
9 279 34
9 280 34
9 281 5
9 283 52
9 284 23
9 285 75
9 286 48
9 287 70
9 288 60
9 289 38
9 290 45
9 291 4
9 292 30
9 293 87
9 294 86
9 295 77
9 296 72
9 297 1
9 298 13
9 299 61
10 11 86
10 12 13
10 13 67
10 14 83
10 15 38
10 16 95
10 17 16
10 18 10
10 19 85
10 20 13
10 21 12
10 23 33
10 24 72
10 25 43
10 27 96
10 28 3
10 29 55
10 30 46
10 31 40
10 32 75
10 33 37
10 34 36
10 35 68
10 36 41
10 37 47
10 39 89
10 41 4
10 44 60
10 45 35
10 46 48
10 47 86
10 48 17
10 49 29
10 50 22
10 52 1
10 53 2
10 54 47
10 55 30
10 56 68
10 57 82
10 58 26
10 59 13
10 60 28
10 61 12
10 62 44
10 63 94
10 64 6
10 65 50
10 66 35
10 69 63
10 70 47
10 71 95
10 72 22
10 73 10
10 74 49
10 75 84
10 76 11
10 77 69
10 78 95
10 80 76
10 81 60
10 82 50
10 85 13
10 86 19
10 87 0
10 88 45
10 89 12
10 90 4
10 91 51
10 92 74
10 93 52
10 94 45
10 95 96
10 96 19
10 97 83
10 98 32
10 100 18
10 101 21
10 102 47
10 103 11
10 104 85
10 105 34
10 106 62
10 107 13
10 108 74
10 109 10
10 110 81
10 112 82
10 113 88
10 114 78
10 115 16
10 116 50
10 117 10
10 118 61
10 119 72
10 120 83
10 121 34
10 123 100
10 124 84
10 125 96
10 126 57
10 127 30
10 128 65
10 130 23
10 131 46
10 132 33
10 133 37
10 134 6
10 135 94
10 136 46
10 137 43
10 138 1
10 139 57
10 141 3
10 142 78
10 143 79
10 144 69
10 145 40
10 146 48
10 147 12
10 148 2
10 149 70
10 150 63
10 151 58
10 152 64
10 153 99
10 154 37
10 155 70
10 156 71
10 157 44
10 158 53
10 159 1
10 160 81
10 162 83
10 163 60
10 164 48
10 167 98
10 168 27
10 169 39
10 170 37
10 171 39
10 172 67
10 173 29
10 175 74
10 176 95
10 177 51
10 179 52
10 180 68
10 181 85
10 182 7
10 183 1
10 184 52
10 185 83
10 186 11
10 187 21
10 188 7
10 189 34
10 190 92
10 191 30
10 192 8
10 193 83
10 194 99
10 196 56
10 197 55
10 199 7
10 201 72
10 202 72
10 203 43
10 204 8
10 206 67
10 207 34
10 208 36
10 209 19
10 210 22
10 211 11
10 212 55
10 213 64
10 214 21
10 215 21
10 217 3
10 218 47
10 219 42
10 220 81
10 221 52
10 222 68
10 224 98
10 225 3
10 226 69
10 227 88
10 228 88
10 229 21
10 230 72
10 231 41
10 232 94
10 233 11
10 234 85
10 235 96
10 236 10
10 237 24
10 238 62
10 239 94
10 240 8
10 241 93
10 242 86
10 243 63
10 244 11
10 245 28
10 246 79
10 247 29
10 248 71
10 249 56
10 250 56
10 251 85
10 252 22
10 253 12
10 254 51
10 255 45
10 256 95
10 257 30
10 258 35
10 259 87
10 260 59
10 261 38
10 262 80
10 263 64
10 265 87
10 267 63
10 268 77
10 271 12
10 272 11
10 273 70
10 274 12
10 275 10
10 278 56
10 279 27
10 280 86
10 281 38
10 282 78
10 283 95
10 284 5
10 285 26
10 287 79
10 288 88
10 292 28
10 293 42
10 294 100
10 296 30
10 297 15
10 298 85
11 12 89
11 13 97
11 15 18
11 16 90
11 17 97
11 18 51
11 22 74
11 25 23
11 27 58
11 28 65
11 29 79
11 30 11
11 31 71
11 32 73
11 33 74
11 34 1
11 36 8
11 37 64
11 38 84
11 39 7
11 40 97
11 41 56
11 43 54
11 44 16
11 45 6
11 46 18
11 47 95
11 48 35
11 49 76
11 50 3
11 51 71
11 52 3
11 54 96
11 56 33
11 57 44
11 58 15
11 59 31
11 60 80
11 62 55
11 63 25
11 64 25
11 67 95
11 68 1
11 69 47
11 70 87
11 71 18
11 72 81
11 73 54
11 74 35
11 76 93
11 77 55
11 78 44
11 79 32
11 81 71
11 82 68
11 83 6
11 84 0
11 85 63
11 86 78
11 87 26
11 88 58
11 89 9
11 90 66
11 92 14
11 93 86
11 94 33
11 95 36
11 96 13
11 97 16
11 98 13
11 99 43
11 100 27
11 101 29
11 102 3
11 103 80
11 104 22
11 105 95
11 106 37
11 107 65
11 108 20
11 109 61
11 110 14
11 113 78
11 115 100
11 116 48
11 118 61
11 120 78
11 121 63
11 122 95
11 123 31
11 124 59
11 125 17
11 126 100
11 127 39
11 128 37
11 129 72
11 130 31
11 132 80
11 136 84
11 137 27
11 138 94
11 139 54
11 140 47
11 141 0
11 142 39
11 143 60
11 144 1
11 145 14
11 147 58
11 148 28
11 149 63
11 150 69
11 151 98
11 152 33
11 153 56
11 154 0
11 155 99
11 158 72
11 159 9
11 160 60
11 162 89
11 163 40
11 164 12
11 166 53
11 168 64
11 170 39
11 171 3
11 173 79
11 174 98
11 175 69
11 176 93
11 178 11
11 179 67
11 180 94
11 181 48
11 182 6
11 183 38
11 184 90
11 185 63
11 186 65
11 187 2
11 188 19
11 189 42
11 190 31
11 192 88
11 194 89
11 195 50
11 196 46
11 197 35
11 198 61
11 199 29
11 200 66
11 201 45
11 202 49
11 203 87
11 205 65
11 206 61
11 207 73
11 209 71
11 210 10
11 211 69
11 213 29
11 214 57
11 215 11
11 216 48
11 217 4
11 218 93
11 221 85
11 223 69
11 224 34
11 225 21
11 227 0
11 228 82
11 230 37
11 231 75
11 232 20
11 234 89
11 235 5
11 236 80
11 237 15
11 238 13
11 239 71
11 241 55
11 242 78
11 243 66
11 245 9
11 246 4
11 247 11
11 248 0
11 249 82
11 250 38
11 252 83
11 253 93
11 254 47
11 255 63
11 256 32
11 257 90
11 258 36
11 259 30
11 261 6
11 262 13
11 264 74
11 265 77
11 266 63
11 268 90
11 269 72
11 272 40
11 274 74
11 275 61
11 276 18
11 277 32
11 278 64
11 279 48
11 280 75
11 282 85
11 283 86
11 284 70
11 285 71
11 286 67
11 287 32
11 288 13
11 289 29
11 290 35
11 291 87
11 292 45
11 294 52
11 295 7
11 296 47
11 297 40
11 298 60
11 299 8
12 13 81
12 14 62
12 15 93
12 19 28
12 20 54
12 21 30
12 22 56
12 24 48
12 25 87
12 26 100
12 27 87
12 28 49
12 29 64
12 31 45
12 32 92
12 34 1
12 35 46
12 37 69
12 38 87
12 39 78
12 40 98
12 44 60
12 45 10
12 46 10
12 47 17
12 48 31
12 49 63
12 50 46
12 52 57
12 53 96
12 54 54
12 56 26
12 57 75
12 58 65
12 60 3
12 61 89
12 62 94
12 63 12
12 65 36
12 67 59
12 70 42
12 71 95
12 72 60
12 73 96
12 75 62
12 77 42
12 78 58
12 79 71
12 81 85
12 83 88
12 84 75
12 85 2
12 86 65
12 87 67
12 88 60
12 89 29
12 90 47
12 91 11
12 93 70
12 94 55
12 95 89
12 96 5
12 97 4
12 98 74
12 99 86
12 100 1
12 101 16
12 104 7
12 105 100
12 106 44
12 107 87
12 109 86
12 111 13
12 112 44
12 113 64
12 114 0
12 115 8
12 116 39
12 117 6
12 118 9
12 119 38
12 120 41
12 121 2
12 122 14
12 123 24
12 124 7
12 125 2
12 126 14
12 128 42
12 129 65
12 130 6
12 132 34
12 134 70
12 136 59
12 137 56
12 139 59
12 140 55
12 141 3
12 142 66
12 143 14
12 144 97
12 145 60
12 146 11
12 147 19
12 148 4
12 149 88
12 150 72
12 151 22
12 152 78
12 154 41
12 155 94
12 156 56
12 157 69
12 158 83
12 159 89
12 160 1
12 161 39
12 162 72
12 163 71
12 164 63
12 165 85
12 166 66
12 167 20
12 168 83
12 169 42
12 171 84
12 172 94
12 173 100
12 174 7
12 175 1
12 176 31
12 177 3
12 179 84
12 180 92
12 181 90
12 182 54
12 184 81
12 185 23
12 186 49
12 187 61
12 190 95
12 191 7
12 192 77
12 193 60
12 195 55
12 196 56
12 198 60
12 199 49
12 201 84
12 202 2
12 203 81
12 204 26
12 205 95
12 206 55
12 207 20
12 208 41
12 209 4
12 210 50
12 211 1
12 212 40
12 214 64
12 215 80
12 216 75
12 217 30
12 218 18
12 219 75
12 221 82
12 222 93
12 223 90
12 224 76
12 225 89
12 226 10
12 227 13
12 228 75
12 229 45
12 233 14
12 234 43
12 235 89
12 236 58
12 238 81
12 239 17
12 240 2
12 241 40
12 242 82
12 243 9
12 244 99
12 247 75
12 248 33
12 250 26
12 251 92
12 252 22
12 253 70
12 254 5
12 255 50
12 256 45
12 257 70
12 258 64
12 259 46
12 260 4
12 261 98
12 262 32
12 263 48
12 265 49
12 266 62
12 267 95
12 268 16
12 270 8
12 271 28
12 272 66
12 273 75
12 274 5
12 275 12
12 276 96
12 277 97
12 278 1
12 279 64
12 280 84
12 281 25
12 282 8
12 284 69
12 285 97
12 286 32
12 287 26
12 288 71
12 289 70
12 290 47
12 291 6
12 292 43
12 293 24
12 294 20
12 296 44
12 297 67
12 298 45
12 299 57
13 15 6
13 16 83
13 17 14
13 18 63
13 19 18
13 22 73
13 23 14
13 24 13
13 25 67
13 26 82
13 27 34
13 28 57
13 29 62
13 30 17
13 31 4
13 32 89
13 33 32
13 35 87
13 37 92
13 38 91
13 39 99
13 40 75
13 41 34
13 42 51
13 43 61
13 44 19
13 46 86
13 47 49
13 49 16
13 50 81
13 51 10
13 52 32
13 53 47
13 54 54
13 55 41
13 56 21
13 57 39
13 58 21
13 59 23
13 60 54
13 61 37
13 62 16
13 63 34
13 66 53
13 67 47
13 68 86
13 69 91
13 72 31
13 73 85
13 74 95
13 75 52
13 76 58
13 77 4
13 78 93
13 79 8
13 80 86
13 81 16
13 82 26
13 83 52
13 84 67
13 85 64
13 86 68
13 87 48
13 88 87
13 89 27
13 90 58
13 91 77
13 92 19
13 93 56
13 94 21
13 95 51
13 97 97
13 98 55
13 100 62
13 101 22
13 103 12
13 104 84
13 105 68
13 106 25
13 107 19
13 109 45
13 110 31
13 111 41
13 112 4
13 113 30
13 114 47
13 115 93
13 119 11
13 120 90
13 121 36
13 123 67
13 124 34
13 125 63
13 126 34
13 128 7
13 129 43
13 130 43
13 131 93
13 132 39
13 133 39
13 134 92
13 135 47
13 136 73
13 137 27
13 138 95
13 139 60
13 140 63
13 141 54
13 142 14
13 143 1
13 145 84
13 146 28
13 147 65
13 148 63
13 149 32
13 150 14
13 151 64
13 152 67
13 153 62
13 155 48
13 156 77
13 157 81
13 158 60
13 160 90
13 161 62
13 162 96
13 163 80
13 164 88
13 165 26
13 166 62
13 167 48
13 168 27
13 169 26
13 170 61
13 171 49
13 172 33
13 173 43
13 174 53
13 175 10
13 177 6
13 178 45
13 180 2
13 182 49
13 183 90
13 185 72
13 186 50
13 187 81
13 188 18
13 191 86
13 192 24
13 193 93
13 194 6
13 195 12
13 197 70
13 198 63
13 199 94
13 200 24
13 201 50
13 203 99
13 204 0
13 205 71
13 208 25
13 209 94
13 210 9
13 211 40
13 212 80
13 213 21
13 214 2
13 216 52
13 217 90
13 218 16
13 219 66
13 220 52
13 221 62
13 223 19
13 224 38
13 225 19
13 226 93
13 228 72
13 229 7
13 230 54
13 231 60
13 233 55
13 234 15
13 235 75
13 236 36
13 237 20
13 238 6
13 239 1
13 241 73
13 242 42
13 244 27
13 246 63
13 247 84
13 248 77
13 250 3
13 251 64
13 252 84
13 253 98
13 254 5
13 255 69
13 256 26
13 258 2
13 260 59
13 261 38
13 262 74
13 263 37
13 264 6
13 266 70
13 267 23
13 268 66
13 270 51
13 272 49
13 273 13
13 274 94
13 275 65
13 276 40
13 277 69
13 278 20
13 280 85
13 281 74
13 282 71
13 283 54
13 284 50
13 287 76
13 288 80
13 289 73
13 290 92
13 291 81
13 292 56
13 293 75
13 294 67
13 295 62
13 297 20
13 298 61
13 299 23
14 15 22
14 16 83
14 17 65
14 18 87
14 19 40
14 20 73
14 22 29
14 23 15
14 24 71
14 25 87
14 26 22
14 27 90
14 29 43
14 30 97
14 31 55
14 32 22
14 33 10
14 34 24
14 35 14
14 36 36
14 37 6
14 38 26
14 40 93
14 41 53
14 42 30
14 44 77
14 46 26
14 47 44
14 48 44
14 49 58
14 50 14
14 51 63
14 54 3
14 55 85
14 56 50
14 57 79
14 58 52
14 59 11
14 60 75
14 61 9
14 62 32
14 63 97
14 64 95
14 65 27
14 66 15
14 67 56
14 68 42
14 70 28
14 71 12
14 73 51
14 74 31
14 75 90
14 76 67
14 77 16
14 78 99
14 79 41
14 80 74
14 81 5
14 82 53
14 83 44
14 84 30
14 85 34
14 86 10
14 87 88
14 88 82
14 89 10
14 90 98
14 92 0
14 94 87
14 95 0
14 96 81
14 97 68
14 99 0
14 100 40
14 101 71
14 102 13
14 103 43
14 105 87
14 106 60
14 108 42
14 111 0
14 112 69
14 113 84
14 114 44
14 115 22
14 117 46
14 119 58
14 120 22
14 121 33
14 123 81
14 124 60
14 125 100
14 126 71
14 127 85
14 128 41
14 129 58
14 130 87
14 131 13
14 132 39
14 133 31
14 134 67
14 135 90
14 136 22
14 137 14
14 138 70
14 139 100
14 140 92
14 141 62
14 142 16
14 144 38
14 145 44
14 146 67
14 147 67
14 148 74
14 149 27
14 150 12
14 152 0
14 153 54
14 154 60
14 155 38
14 156 21
14 157 87
14 158 89
14 159 0
14 160 66
14 161 61
14 163 16
14 166 18
14 168 22
14 170 50
14 171 19
14 172 96
14 173 98
14 175 93
14 176 42
14 177 71
14 178 22
14 179 15
14 180 43
14 182 18
14 183 61
14 184 67
14 185 74
14 186 45
14 187 79
14 188 85
14 189 17
14 191 67
14 192 30
14 193 13
14 194 49
14 195 66
14 196 54
14 197 74
14 198 18
14 199 34
14 200 21
14 201 5
14 202 52
14 203 51
14 204 14
14 205 93
14 206 38
14 207 70
14 208 59
14 209 74
14 210 1
14 211 64
14 212 84
14 213 57
14 214 7
14 215 95
14 216 40
14 217 51
14 218 44
14 220 13
14 221 65
14 222 42
14 223 81
14 224 43
14 225 10
14 226 57
14 227 18
14 228 32
14 229 52
14 230 6
14 233 74
14 234 61
14 235 88
14 236 80
14 237 14
14 238 65
14 240 9
14 242 46
14 243 29
14 244 1
14 245 11
14 246 26
14 247 5
14 248 20
14 249 21
14 250 22
14 251 33
14 252 63
14 253 18
14 254 31
14 256 4
14 257 59
14 258 26
14 259 39
14 260 61
14 261 14
14 262 63
14 263 43
14 264 90
14 265 50
14 267 2
14 268 76
14 270 61
14 271 89
14 272 61
14 273 16
14 274 85
14 275 100
14 276 76
14 277 77
14 278 47
14 279 59
14 281 13
14 283 58
14 284 10
14 285 28
14 286 9
14 287 28
14 288 52
14 289 26
14 291 98
14 292 85
14 293 40
14 294 48
14 295 16
14 297 35
14 298 40
14 299 16
15 16 56
15 17 4
15 18 61
15 19 87
15 20 22
15 21 95
15 24 49
15 25 36
15 26 83
15 27 84
15 28 70
15 30 43
15 31 12
15 33 19
15 34 43
15 35 0
15 36 51
15 37 14
15 38 99
15 39 19
15 40 42
15 41 28
15 43 54
15 44 79
15 45 4
15 46 94
15 47 15
15 49 61
15 50 6
15 51 5
15 52 28
15 53 91
15 54 16
15 57 15
15 58 33
15 59 72
15 60 84
15 63 95
15 64 15
15 65 16
15 66 65
15 67 55
15 68 22
15 69 66
15 71 83
15 73 93
15 74 91
15 75 13
15 76 64
15 77 17
15 78 81
15 79 66
15 80 38
15 81 43
15 82 92
15 83 66
15 84 91
15 85 76
15 86 30
15 87 91
15 88 69
15 89 83
15 90 77
15 91 57
15 92 58
15 93 67
15 94 78
15 95 64
15 96 16
15 97 70
15 99 95
15 100 63
15 101 23
15 102 87
15 103 85
15 105 55
15 106 82
15 107 47
15 109 45
15 110 8
15 111 46
15 112 52
15 113 11
15 118 28
15 119 28
15 120 80
15 122 19
15 123 16
15 124 25
15 125 38
15 126 29
15 127 46
15 129 93
15 131 6
15 132 86
15 133 92
15 134 90
15 136 56
15 137 8
15 138 24
15 139 61
15 140 21
15 141 44
15 142 11
15 143 3
15 144 71
15 145 5
15 146 80
15 147 76
15 148 71
15 149 62
15 150 52
15 151 29
15 152 40
15 154 0
15 155 84
15 157 8
15 158 95
15 159 40
15 160 79
15 162 38
15 163 67
15 164 85
15 165 44
15 166 62
15 167 6
15 169 39
15 171 47
15 173 52
15 174 3
15 175 54
15 176 26
15 177 0
15 178 77
15 179 50
15 180 17
15 181 34
15 182 53
15 183 62
15 184 34
15 185 62
15 186 23
15 187 55
15 188 62
15 190 33
15 191 38
15 192 18
15 194 37
15 195 17
15 196 0
15 197 14
15 198 5
15 199 6
15 200 69
15 201 87
15 202 92
15 203 82
15 204 21
15 205 7
15 206 8
15 207 8
15 208 3
15 211 51
15 212 74
15 213 94
15 214 28
15 215 63
15 216 51
15 217 43
15 218 75
15 219 70
15 220 29
15 222 35
15 223 99
15 225 55
15 226 75
15 227 70
15 229 96
15 230 84
15 231 72
15 232 11
15 233 84
15 234 52
15 235 83
15 236 22
15 237 3
15 239 23
15 240 52
15 241 18
15 244 64
15 246 2
15 247 22
15 248 22
15 250 64
15 251 22
15 252 64
15 253 51
15 254 74
15 255 13
15 257 20
15 258 17
15 259 34
15 260 95
15 261 97
15 262 100
15 263 41
15 264 97
15 266 85
15 267 100
15 268 50
15 269 67
15 270 3
15 271 13
15 272 24
15 273 35
15 274 36
15 275 83
15 276 91
15 277 82
15 278 77
15 280 43
15 281 93
15 282 0
15 283 79
15 284 35
15 285 43
15 288 93
15 290 96
15 291 18
15 292 53
15 294 78
15 295 87
15 296 29
15 297 27
15 298 14
15 299 87
16 17 26
16 19 55
16 20 33
16 21 2
16 23 93
16 25 88
16 27 72
16 28 32
16 29 46
16 30 73
16 31 73
16 32 59
16 34 89
16 35 63
16 36 54
16 37 71
16 38 15
16 39 67
16 40 46
16 41 6
16 42 94
16 43 46
16 44 57
16 45 0
16 46 63
16 47 46
16 49 62
16 50 35
16 51 2
16 52 24
16 53 14
16 54 11
16 55 25
16 56 49
16 57 54
16 58 15
16 59 94
16 60 5
16 61 46
16 62 99
16 63 81
16 64 63
16 65 58
16 66 1
16 67 16
16 68 1
16 71 13
16 72 51
16 73 75
16 74 27
16 75 65
16 76 65
16 77 33
16 78 0
16 79 72
16 80 92
16 81 86
16 82 76
16 85 22
16 86 71
16 87 27
16 88 10
16 89 72
16 90 42
16 91 18
16 92 48
16 93 14
16 96 43
16 97 57
16 98 98
16 99 44
16 100 39
16 101 17
16 104 45
16 105 0
16 107 27
16 108 9
16 109 82
16 111 17
16 112 73
16 113 86
16 114 19
16 115 63
16 116 35
16 117 85
16 118 21
16 119 24
16 120 51
16 122 0
16 123 87
16 124 77
16 125 41
16 126 3
16 127 39
16 128 54
16 129 35
16 130 39
16 131 25
16 134 78
16 135 95
16 136 88
16 138 3
16 139 47
16 140 86
16 141 97
16 143 49
16 144 8
16 145 38
16 146 61
16 147 70
16 148 7
16 149 92
16 150 68
16 151 47
16 153 34
16 155 80
16 157 85
16 158 83
16 159 41
16 161 93
16 163 88
16 164 63
16 165 91
16 167 46
16 168 71
16 169 50
16 170 52
16 171 14
16 172 93
16 173 65
16 174 42
16 175 61
16 176 99
16 177 21
16 178 37
16 179 71
16 180 62
16 181 59
16 182 42
16 183 70
16 184 25
16 185 29
16 186 25
16 187 64
16 189 64
16 190 10
16 191 6
16 192 52
16 193 46
16 195 23
16 196 21
16 197 16
16 198 89
16 199 42
16 200 36
16 201 36
16 203 41
16 204 3
16 205 75
16 206 60
16 207 64
16 208 5
16 209 8
16 211 7
16 212 88
16 213 31
16 214 76
16 215 87
16 216 61
16 217 7
16 218 100
16 219 93
16 221 40
16 222 97
16 226 82
16 227 72
16 228 52
16 229 34
16 230 29
16 231 72
16 232 4
16 234 81
16 235 70
16 236 84
16 237 55
16 238 100
16 239 97
16 240 55
16 241 20
16 242 96
16 243 27
16 244 86
16 245 19
16 246 54
16 247 82
16 248 63
16 249 89
16 250 13
16 251 95
16 252 53
16 253 24
16 254 48
16 255 48
16 258 46
16 259 29
16 260 66
16 261 33
16 262 32
16 263 17
16 265 25
16 267 37
16 268 46
16 269 3
16 270 28
16 271 29
16 272 41
16 273 82
16 274 53
16 275 83
16 276 59
16 277 55
16 278 17
16 279 3
16 280 54
16 282 33
16 283 52
16 284 98
16 286 89
16 287 61
16 288 60
16 289 50
16 290 67
16 291 92
16 292 39
16 293 42
16 294 63
16 295 23
16 296 76
16 297 23
16 298 84
16 299 60
17 18 95
17 19 13
17 20 55
17 21 17
17 23 18
17 24 21
17 25 14
17 26 4
17 28 70
17 29 5
17 30 67
17 31 70
17 32 54
17 34 20
17 35 74
17 36 10
17 37 66
17 39 97
17 40 31
17 41 13
17 42 54
17 43 89
17 44 65
17 45 43
17 46 5
17 47 74
17 48 1
17 50 87
17 52 51
17 53 56
17 55 95
17 56 4
17 57 45
17 59 1
17 60 55
17 61 69
17 62 15
17 63 3
17 64 91
17 65 41
17 68 37
17 69 59
17 70 15
17 71 85
17 72 75
17 73 64
17 74 56
17 75 72
17 76 37
17 77 47
17 78 48
17 79 58
17 80 83
17 81 67
17 82 58
17 83 41
17 84 96
17 85 31
17 86 50
17 87 60
17 88 6
17 89 95
17 90 65
17 91 24
17 92 84
17 93 65
17 97 85
17 98 43
17 100 89
17 101 44
17 102 71
17 104 30
17 105 100
17 106 18
17 107 99
17 108 10
17 109 18
17 110 27
17 111 90
17 112 64
17 113 96
17 114 69
17 115 61
17 116 42
17 118 31
17 119 86
17 120 29
17 121 75
17 122 75
17 123 86
17 124 18
17 125 55
17 126 46
17 127 99
17 128 30
17 129 89
17 131 56
17 133 83
17 134 45
17 135 86
17 136 13
17 138 8
17 139 27
17 140 16
17 141 49
17 142 85
17 143 17
17 144 13
17 145 25
17 146 13
17 148 14
17 149 57
17 150 78
17 151 97
17 152 43
17 153 56
17 154 67
17 155 93
17 156 77
17 158 89
17 159 79
17 160 58
17 161 27
17 162 39
17 163 73
17 164 28
17 165 83
17 166 63
17 167 10
17 168 21
17 170 15
17 171 33
17 172 24
17 173 76
17 174 16
17 175 80
17 176 28
17 177 53
17 178 39
17 179 38
17 180 15
17 181 48
17 182 59
17 183 53
17 184 86
17 185 95
17 186 8
17 187 98
17 189 13
17 190 93
17 191 41
17 193 42
17 194 59
17 195 97
17 197 55
17 198 90
17 199 98
17 200 35
17 201 26
17 202 15
17 203 100
17 204 56
17 205 61
17 206 50
17 207 6
17 208 47
17 209 59
17 210 53
17 211 4
17 212 11
17 213 90
17 214 74
17 215 24
17 216 97
17 217 76
17 219 91
17 220 59
17 221 70
17 222 23
17 223 71
17 224 33
17 225 65
17 226 50
17 227 80
17 228 75
17 229 10
17 230 69
17 231 16
17 232 4
17 233 33
17 234 9
17 235 25
17 236 75
17 237 19
17 238 74
17 239 19
17 240 66
17 241 53
17 242 99
17 243 83
17 244 55
17 245 59
17 246 35
17 247 100
17 248 3
17 249 49
17 250 10
17 251 84
17 252 89
17 253 72
17 254 81
17 256 74
17 257 0
17 259 22
17 260 21
17 261 94
17 262 10
17 263 73
17 264 30
17 265 52
17 266 59
17 267 18
17 269 1
17 271 100
17 272 8
17 273 7
17 274 72
17 275 68
17 276 65
17 277 15
17 278 22
17 279 35
17 280 50
17 281 54
17 282 0
17 283 64
17 285 45
17 286 59
17 287 89
17 288 27
17 289 53
17 290 47
17 292 41
17 293 98
17 294 90
17 295 59
17 296 76
17 298 2
17 299 50
18 20 74
18 21 38
18 22 5
18 23 44
18 24 19
18 25 94
18 26 61
18 27 81
18 28 60
18 30 47
18 31 69
18 33 20
18 34 86
18 35 70
18 36 53
18 37 64
18 38 5
18 39 55
18 40 62
18 41 89
18 42 4
18 43 97
18 45 1
18 46 35
18 47 30
18 48 11
18 49 41
18 50 49
18 51 18
18 52 39
18 53 74
18 54 46
18 55 99
18 56 59
18 57 20
18 58 36
18 60 42
18 61 62
18 62 39
18 63 64
18 64 55
18 65 22
18 66 53
18 67 19
18 68 96
18 69 85
18 70 0
18 71 13
18 72 29
18 73 93
18 74 97
18 75 65
18 76 28
18 77 1
18 79 17
18 80 3
18 81 83
18 82 26
18 85 39
18 86 0
18 87 62
18 88 42
18 89 30
18 91 100
18 92 25
18 93 48
18 94 92
18 96 56
18 97 30
18 98 20
18 99 32
18 100 27
18 101 92
18 102 97
18 103 81
18 104 76
18 105 14
18 106 82
18 107 24
18 108 10
18 109 83
18 110 90
18 111 100
18 113 71
18 114 81
18 115 72
18 117 80
18 118 52
18 121 85
18 122 99
18 123 38
18 124 37
18 125 23
18 126 15
18 127 45
18 128 6
18 130 56
18 131 41
18 132 29
18 133 38
18 134 23
18 136 9
18 137 59
18 138 34
18 140 99
18 141 7
18 142 56
18 143 39
18 144 96
18 145 94
18 146 48
18 147 93
18 149 76
18 150 81
18 151 1
18 153 54
18 155 77
18 156 80
18 157 8
18 158 24
18 159 34
18 160 52
18 163 94
18 164 31
18 166 92
18 167 15
18 168 51
18 170 97
18 171 44
18 173 95
18 174 47
18 175 99
18 176 60
18 177 86
18 178 90
18 179 74
18 180 10
18 181 6
18 182 67
18 183 89
18 184 73
18 185 29
18 186 50
18 187 100
18 188 81
18 189 68
18 190 84
18 191 84
18 193 51
18 194 35
18 195 26
18 196 32
18 197 68
18 198 100
18 200 29
18 201 56
18 202 71
18 204 15
18 205 39
18 206 51
18 207 75
18 208 63
18 209 1
18 210 69
18 211 60
18 212 7
18 213 83
18 215 76
18 216 98
18 217 38
18 218 52
18 219 62
18 220 89
18 221 10
18 223 16
18 224 3
18 225 85
18 226 96
18 228 63
18 229 3
18 230 80
18 231 16
18 232 14
18 234 76
18 235 44
18 237 36
18 239 99
18 240 88
18 241 34
18 242 31
18 243 77
18 244 68
18 245 73
18 247 12
18 249 54
18 250 25
18 251 76
18 252 87
18 253 14
18 255 25
18 256 48
18 257 53
18 259 97
18 261 42
18 264 58
18 265 76
18 266 37
18 267 93
18 268 52
18 269 26
18 271 32
18 272 81
18 273 1
18 274 38
