300 38000
61 213 93
61 214 6
61 216 22
61 217 25
61 218 98
61 219 92
61 220 67
61 222 14
61 223 32
61 224 80
61 225 1
61 226 15
61 227 24
61 228 68
61 229 15
61 230 50
61 231 77
61 232 85
61 233 96
61 234 86
61 235 94
61 236 50
61 237 11
61 239 62
61 240 34
61 241 95
61 243 50
61 244 42
61 245 29
61 246 18
61 248 21
61 249 34
61 250 98
61 252 8
61 253 16
61 254 5
61 255 87
61 256 100
61 257 46
61 259 28
61 260 62
61 261 84
61 262 84
61 264 5
61 265 29
61 267 34
61 268 94
61 270 98
61 271 71
61 273 32
61 275 88
61 277 73
61 278 11
61 279 46
61 280 54
61 281 3
61 282 61
61 283 77
61 284 77
61 286 16
61 287 99
61 288 82
61 289 18
61 290 79
61 292 45
61 293 51
61 294 62
61 295 28
61 297 66
61 298 39
62 63 79
62 64 20
62 65 71
62 66 30
62 67 8
62 68 60
62 69 48
62 70 77
62 71 88
62 72 98
62 74 98
62 75 16
62 76 35
62 79 67
62 80 19
62 81 20
62 82 51
62 83 66
62 84 51
62 85 25
62 86 71
62 87 20
62 88 74
62 89 83
62 90 45
62 91 28
62 92 24
62 93 53
62 94 80
62 95 60
62 97 19
62 98 18
62 99 13
62 101 6
62 102 18
62 103 42
62 105 91
62 106 15
62 107 54
62 108 11
62 109 92
62 110 99
62 111 76
62 112 38
62 113 29
62 114 82
62 115 50
62 116 57
62 118 98
62 119 58
62 120 77
62 121 1
62 122 15
62 123 95
62 124 55
62 125 83
62 126 74
62 127 0
62 128 79
62 129 52
62 130 4
62 131 18
62 132 17
62 134 88
62 135 66
62 136 11
62 137 94
62 139 37
62 140 37
62 141 20
62 142 96
62 144 68
62 145 55
62 148 47
62 149 33
62 150 83
62 151 54
62 152 75
62 153 27
62 154 8
62 155 61
62 156 47
62 157 34
62 158 74
62 159 76
62 160 86
62 161 49
62 162 54
62 165 83
62 167 58
62 168 55
62 169 1
62 170 50
62 172 19
62 173 50
62 174 0
62 176 61
62 177 5
62 178 18
62 179 9
62 181 2
62 182 79
62 183 80
62 184 95
62 185 67
62 187 36
62 188 24
62 189 22
62 192 86
62 193 23
62 194 75
62 195 27
62 198 65
62 199 85
62 200 40
62 201 48
62 202 8
62 203 12
62 204 99
62 205 82
62 206 56
62 207 72
62 209 65
62 210 31
62 211 3
62 212 91
62 213 44
62 214 78
62 215 92
62 217 97
62 219 36
62 220 86
62 221 23
62 222 27
62 223 86
62 225 12
62 227 34
62 228 25
62 229 16
62 230 29
62 231 100
62 232 12
62 234 95
62 236 94
62 237 85
62 239 81
62 240 12
62 241 0
62 243 22
62 244 54
62 245 13
62 246 13
62 247 18
62 248 32
62 249 73
62 250 14
62 252 58
62 253 45
62 254 13
62 255 35
62 256 78
62 257 4
62 258 85
62 260 25
62 261 87
62 262 98
62 263 10
62 264 88
62 265 29
62 266 60
62 267 99
62 268 78
62 269 77
62 270 60
62 271 90
62 272 85
62 273 42
62 274 77
62 275 40
62 276 51
62 277 80
62 278 96
62 279 39
62 280 99
62 281 75
62 282 63
62 283 31
62 284 33
62 285 7
62 286 42
62 287 25
62 288 68
62 289 19
62 290 74
62 292 10
62 293 67
62 294 82
62 295 3
62 296 100
62 297 80
62 298 0
62 299 74
63 64 35
63 65 41
63 66 97
63 67 33
63 68 9
63 69 64
63 70 7
63 71 72
63 72 53
63 74 89
63 75 31
63 76 72
63 77 7
63 78 14
63 79 62
63 80 23
63 81 89
63 82 91
63 84 5
63 85 66
63 86 24
63 87 86
63 89 67
63 90 10
63 91 44
63 92 91
63 93 34
63 94 22
63 95 47
63 96 42
63 97 100
63 98 4
63 99 24
63 100 55
63 101 60
63 102 28
63 103 15
63 104 38
63 105 56
63 106 36
63 107 60
63 108 30
63 109 51
63 110 96
63 111 70
63 112 20
63 113 28
63 114 3
63 115 92
63 116 62
63 117 56
63 118 23
63 119 47
63 120 63
63 121 93
63 122 60
63 123 23
63 124 50
63 126 37
63 128 88
63 129 23
63 131 17
63 132 50
63 133 87
63 134 9
63 135 36
63 136 1
63 138 61
63 139 26
63 140 21
63 141 76
63 142 35
63 143 32
63 144 48
63 145 32
63 147 57
63 148 81
63 149 84
63 150 27
63 151 65
63 152 27
63 153 96
63 154 28
63 155 27
63 157 86
63 159 46
63 160 58
63 161 19
63 162 3
63 163 38
63 164 29
63 165 86
63 166 10
63 168 99
63 169 71
63 170 15
63 172 19
63 173 42
63 174 6
63 175 81
63 176 91
63 177 1
63 178 6
63 179 62
63 180 82
63 181 91
63 182 98
63 183 61
63 184 12
63 186 60
63 187 18
63 188 58
63 189 26
63 190 6
63 191 68
63 192 61
63 193 6
63 194 11
63 195 83
63 197 52
63 199 62
63 201 88
63 202 41
63 203 36
63 205 44
63 208 38
63 210 48
63 211 43
63 212 64
63 213 5
63 214 26
63 216 69
63 217 53
63 218 92
63 219 80
63 220 64
63 221 49
63 222 99
63 225 40
63 226 48
63 227 9
63 228 41
63 229 56
63 230 18
63 231 17
63 232 45
63 233 5
63 234 97
63 235 54
63 236 60
63 237 64
63 238 11
63 239 11
63 240 45
63 241 96
63 242 57
63 243 29
63 244 75
63 245 45
63 247 96
63 248 83
63 249 93
63 250 52
63 251 8
63 253 94
63 254 72
63 255 34
63 256 1
63 257 40
63 259 37
63 260 0
63 262 97
63 263 26
63 264 83
63 265 96
63 266 14
63 267 80
63 268 88
63 269 24
63 270 67
63 271 61
63 272 19
63 273 57
63 274 87
63 275 27
63 276 55
63 277 81
63 279 24
63 280 96
63 281 45
63 282 21
63 283 91
63 284 47
63 285 71
63 286 26
63 288 82
63 291 100
63 292 23
63 293 48
63 295 76
63 296 3
63 297 73
63 298 90
63 299 93
64 65 9
64 66 87
64 67 16
64 68 15
64 69 20
64 70 37
64 71 28
64 72 32
64 73 26
64 74 39
64 75 44
64 76 78
64 77 73
64 78 96
64 79 96
64 80 61
64 81 24
64 82 83
64 83 58
64 84 57
64 85 17
64 86 59
64 87 70
64 88 95
64 89 96
64 90 40
64 91 26
64 93 57
64 94 71
64 95 7
64 96 96
64 97 42
64 98 50
64 99 33
64 100 91
64 103 59
64 104 65
64 105 28
64 108 61
64 109 12
64 110 19
64 111 3
64 112 94
64 113 30
64 114 30
64 115 57
64 116 1
64 117 85
64 118 68
64 119 69
64 120 8
64 121 56
64 122 100
64 123 92
64 124 18
64 125 85
64 126 46
64 127 91
64 128 47
64 130 15
64 131 43
64 132 2
64 133 71
64 134 27
64 138 25
64 139 15
64 140 89
64 141 41
64 144 40
64 145 0
64 146 27
64 147 56
64 148 8
64 149 17
64 150 46
64 151 79
64 153 91
64 154 52
64 155 68
64 156 71
64 157 1
64 158 34
64 159 70
64 160 47
64 161 10
64 162 55
64 163 72
64 164 84
64 165 21
64 166 5
64 168 81
64 169 86
64 170 12
64 171 82
64 172 20
64 173 27
64 174 9
64 175 69
64 176 10
64 177 13
64 178 72
64 179 95
64 180 76
64 181 86
64 182 88
64 183 32
64 184 85
64 186 1
64 187 55
64 189 94
64 190 4
64 191 94
64 192 49
64 193 25
64 194 83
64 195 55
64 196 13
64 199 61
64 200 16
64 201 81
64 202 23
64 203 54
64 204 59
64 205 33
64 206 15
64 207 79
64 209 62
64 211 28
64 213 10
64 214 88
64 215 56
64 217 5
64 219 59
64 220 42
64 222 29
64 223 87
64 224 92
64 225 30
64 226 14
64 227 26
64 228 60
64 230 68
64 231 8
64 233 64
64 234 10
64 235 30
64 236 34
64 237 57
64 238 15
64 239 61
64 240 0
64 241 60
64 242 72
64 243 65
64 244 24
64 245 43
64 246 44
64 248 24
64 249 25
64 250 99
64 251 54
64 252 32
64 253 76
64 254 94
64 255 43
64 256 65
64 257 5
64 258 7
64 259 35
64 260 80
64 261 5
64 262 99
64 263 30
64 265 11
64 267 24
64 268 73
64 269 71
64 270 27
64 271 98
64 272 84
64 273 80
64 274 3
64 275 72
64 276 20
64 278 39
64 279 44
64 280 16
64 281 71
64 282 84
64 283 19
64 284 71
64 285 8
64 286 22
64 287 37
64 288 4
64 289 13
64 290 70
64 291 12
64 292 42
64 293 72
64 294 42
64 295 29
64 296 15
64 297 48
64 298 16
65 66 95
65 67 53
65 69 84
65 70 14
65 71 18
65 72 41
65 73 5
65 74 3
65 75 88
65 77 70
65 79 39
65 80 45
65 81 59
65 83 59
65 84 77
65 85 39
65 86 10
65 87 70
65 88 74
65 89 23
65 92 53
65 95 21
65 97 34
65 98 91
65 99 14
65 100 32
65 101 91
65 103 16
65 104 79
65 105 0
65 106 30
65 107 66
65 109 83
65 110 34
65 111 92
65 112 73
65 113 53
65 114 45
65 117 60
65 119 59
65 120 95
65 121 27
65 122 80
65 128 11
65 129 2
65 130 18
65 131 67
65 132 85
65 133 26
65 134 60
65 135 85
65 136 87
65 137 63
65 138 47
65 140 31
65 141 3
65 142 59
65 143 100
65 144 47
65 145 10
65 146 22
65 147 69
65 148 48
65 149 99
65 150 93
65 151 53
65 152 50
65 153 56
65 154 41
65 155 3
65 156 25
65 157 14
65 158 56
65 159 8
65 160 37
65 162 4
65 164 33
65 165 96
65 166 65
65 167 10
65 168 56
65 170 95
65 171 44
65 174 26
65 175 66
65 177 39
65 178 90
65 179 67
65 180 24
65 182 33
65 183 69
65 184 16
65 185 11
65 186 36
65 187 8
65 188 8
65 190 69
65 192 42
65 193 83
65 194 33
65 195 68
65 197 71
65 198 88
65 199 76
65 200 50
65 201 56
65 202 79
65 203 59
65 204 40
65 205 65
65 206 53
65 207 6
65 208 88
65 209 47
65 210 54
65 211 70
65 212 88
65 213 26
65 216 58
65 217 49
65 218 70
65 220 65
65 221 5
65 222 71
65 223 39
65 224 1
65 225 83
65 226 19
65 227 88
65 228 74
65 229 40
65 231 31
65 232 39
65 233 13
65 234 84
65 236 61
65 237 28
65 239 97
65 240 1
65 241 78
65 242 6
65 244 54
65 245 29
65 246 40
65 247 43
65 248 4
65 249 36
65 250 3
65 251 82
65 252 27
65 253 64
65 254 18
65 255 41
65 256 52
65 257 68
65 258 34
65 259 15
65 260 43
65 261 39
65 263 60
65 264 96
65 265 90
65 266 79
65 267 23
65 268 68
65 269 39
65 270 58
65 271 78
65 272 54
65 273 70
65 275 18
65 276 87
65 277 76
65 278 31
65 279 57
65 280 98
65 281 46
65 282 4
65 284 73
65 285 45
65 286 27
65 287 41
65 288 12
65 289 75
65 290 0
65 292 17
65 293 45
65 294 95
65 297 7
65 298 30
66 67 42
66 68 95
66 69 68
66 70 85
66 71 11
66 72 56
66 76 71
66 77 96
66 78 17
66 79 12
66 80 64
66 81 41
66 82 80
66 84 46
66 85 13
66 87 30
66 88 60
66 89 55
66 90 81
66 93 40
66 94 63
66 95 28
66 97 68
66 98 21
66 99 82
66 100 39
66 101 60
66 102 53
66 105 83
66 107 94
66 108 85
66 109 27
66 110 15
66 112 79
66 113 88
66 114 8
66 115 29
66 116 88
66 117 13
66 118 49
66 119 72
66 120 75
66 121 16
66 123 20
66 124 68
66 127 84
66 128 19
66 129 62
66 131 69
66 132 38
66 133 16
66 134 50
66 135 53
66 136 34
66 137 12
66 138 62
66 139 98
66 140 43
66 142 9
66 143 51
66 144 64
66 145 82
66 146 71
66 147 15
66 148 62
66 149 66
66 150 88
66 151 95
66 152 97
66 153 78
66 154 24
66 155 55
66 156 96
66 157 67
66 158 63
66 159 91
66 160 22
66 161 23
66 163 25
66 164 28
66 165 96
66 166 60
66 167 41
66 168 22
66 169 28
66 170 12
66 171 78
66 173 5
66 174 70
66 175 85
66 176 80
66 177 17
66 178 11
66 179 6
66 180 54
66 181 60
66 182 14
66 183 23
66 184 67
66 186 24
66 187 1
66 188 92
66 189 4
66 192 17
66 193 86
66 194 67
66 195 46
66 197 73
66 198 100
66 199 34
66 200 74
66 201 70
66 202 28
66 203 94
66 204 73
66 206 74
66 207 5
66 211 25
66 212 88
66 215 44
66 216 19
66 217 93
66 222 74
66 223 99
66 224 74
66 225 13
66 226 36
66 227 65
66 228 7
66 229 35
66 230 24
66 231 84
66 232 26
66 233 61
66 234 67
66 235 71
66 236 99
66 238 71
66 239 63
66 242 79
66 243 74
66 244 77
66 245 18
66 246 85
66 247 99
66 248 3
66 249 94
66 250 35
66 251 94
66 252 14
66 254 67
66 255 29
66 256 57
66 257 48
66 259 57
66 260 44
66 261 47
66 263 79
66 264 76
66 265 97
66 266 4
66 267 70
66 268 94
66 269 39
66 270 5
66 271 31
66 272 20
66 273 50
66 274 71
66 275 6
66 276 73
66 277 16
66 278 22
66 279 34
66 280 42
66 281 87
66 282 27
66 284 68
66 285 79
66 286 57
66 287 1
66 288 9
66 289 81
66 290 62
66 291 22
66 292 53
66 293 59
66 294 26
66 295 53
66 296 29
66 297 11
66 299 47
67 68 66
67 70 7
67 71 51
67 72 95
67 73 86
67 75 27
67 76 5
67 78 54
67 79 88
67 81 79
67 82 0
67 83 15
67 84 48
67 85 60
67 86 100
67 87 23
67 89 55
67 91 16
67 92 84
67 93 31
67 94 50
67 95 24
67 96 97
67 97 26
67 98 80
67 99 62
67 100 32
67 101 65
67 102 80
67 103 40
67 104 90
67 106 1
67 107 95
67 108 81
67 109 7
67 110 8
67 112 81
67 113 18
67 116 53
67 117 39
67 118 47
67 119 58
67 120 48
67 121 18
67 122 63
67 124 63
67 125 83
67 126 18
67 127 97
67 128 65
67 129 27
67 130 0
67 131 8
67 133 18
67 134 47
67 135 92
67 136 68
67 137 100
67 138 83
67 139 55
67 140 66
67 141 46
67 142 5
67 143 20
67 144 46
67 146 90
67 147 40
67 148 19
67 149 8
67 152 2
67 153 28
67 154 11
67 155 82
67 156 60
67 157 21
67 158 28
67 159 53
67 160 8
67 162 65
67 164 33
67 165 3
67 167 15
67 168 79
67 169 90
67 170 53
67 171 25
67 172 82
67 176 45
67 177 64
67 178 93
67 179 14
67 180 12
67 182 65
67 183 10
67 184 44
67 185 38
67 187 57
67 188 4
67 189 37
67 190 43
67 191 9
67 192 52
67 193 2
67 194 93
67 195 77
67 196 31
67 197 16
67 198 44
67 199 47
67 200 17
67 202 95
67 205 51
67 206 19
67 207 22
67 208 47
67 209 39
67 211 88
67 212 67
67 213 11
67 214 81
67 215 7
67 216 43
67 217 61
67 218 64
67 219 47
67 220 55
67 221 16
67 222 33
67 223 91
67 224 53
67 225 29
67 226 72
67 227 94
67 228 3
67 229 33
67 230 24
67 231 27
67 232 29
67 233 28
67 234 6
67 235 67
67 236 25
67 238 9
67 239 89
67 240 28
67 241 74
67 243 70
67 244 6
67 245 88
67 246 89
67 247 39
67 248 36
67 249 42
67 250 39
67 251 66
67 252 78
67 253 12
67 255 100
67 256 97
67 257 52
67 260 75
67 261 9
67 262 94
67 263 52
67 264 55
67 265 68
67 266 44
67 267 97
67 268 32
67 269 86
67 270 94
67 271 63
67 272 71
67 273 47
67 274 56
67 275 40
67 276 42
67 277 30
67 280 24
67 281 66
67 282 11
67 283 83
67 284 82
67 285 96
67 286 81
67 287 74
67 288 64
67 290 94
67 291 98
67 292 30
67 293 75
67 294 44
67 296 82
67 297 20
67 298 32
67 299 31
68 69 66
68 70 63
68 71 84
68 73 91
68 74 84
68 75 54
68 76 70
68 77 48
68 78 49
68 79 61
68 80 19
68 81 19
68 82 82
68 83 18
68 84 96
68 85 83
68 86 32
68 87 67
68 89 4
68 90 3
68 91 68
68 93 91
68 94 8
68 95 48
68 96 46
68 97 11
68 98 44
68 99 64
68 101 94
68 102 54
68 103 32
68 104 23
68 105 5
68 106 65
68 108 63
68 109 91
68 110 11
68 111 78
68 112 24
68 113 69
68 114 41
68 115 28
68 117 43
68 118 32
68 119 88
68 120 88
68 121 91
68 122 8
68 124 68
68 125 8
68 126 55
68 127 85
68 128 22
68 129 52
68 130 81
68 131 95
68 132 29
68 133 0
68 134 11
68 135 62
68 138 72
68 139 42
68 140 4
68 141 97
68 142 68
68 143 90
68 145 22
68 146 31
68 148 71
68 149 92
68 150 62
68 151 21
68 152 13
68 155 18
68 157 97
68 158 44
68 160 99
68 161 48
68 162 78
68 163 81
68 164 7
68 167 90
68 168 80
68 170 36
68 171 36
68 172 20
68 173 58
68 174 23
68 175 49
68 176 22
68 177 97
68 178 11
68 179 10
68 180 51
68 181 44
68 182 75
68 183 31
68 184 96
68 185 7
68 186 51
68 187 58
68 188 34
68 189 7
68 190 93
68 191 26
68 192 53
68 194 76
68 195 39
68 196 98
68 197 23
68 198 28
68 199 84
68 200 65
68 201 2
68 202 39
68 203 78
68 205 89
68 206 83
68 207 59
68 208 32
68 209 40
68 210 23
68 212 71
68 214 92
68 215 20
68 216 74
68 217 33
68 218 5
68 219 66
68 220 87
68 221 22
68 222 66
68 225 61
68 226 87
68 227 67
68 228 38
68 229 89
68 230 99
68 232 10
68 233 13
68 234 86
68 235 55
68 236 58
68 237 15
68 238 42
68 239 2
68 240 33
68 241 84
68 242 70
68 243 80
68 244 20
68 245 63
68 246 4
68 248 27
68 249 0
68 250 16
68 251 8
68 252 19
68 253 32
68 254 80
68 256 46
68 257 75
68 258 24
68 259 13
68 260 54
68 263 11
68 266 74
68 268 41
68 269 41
68 270 91
68 271 50
68 272 86
68 273 41
68 274 35
68 275 62
68 277 4
68 279 88
68 280 9
68 282 42
68 283 32
68 284 52
68 285 88
68 286 41
68 287 54
68 289 87
68 290 92
68 291 8
68 292 19
68 293 64
68 294 24
68 295 33
68 296 54
68 299 88
69 70 26
69 71 17
69 72 90
69 73 21
69 75 53
69 76 22
69 77 91
69 78 57
69 79 61
69 81 53
69 82 71
69 83 31
69 85 40
69 86 82
69 87 49
69 88 80
69 89 64
69 90 43
69 91 51
69 93 1
69 94 38
69 95 89
69 96 58
69 97 18
69 98 9
69 99 17
69 100 68
69 101 78
69 102 26
69 104 100
69 105 39
69 106 85
69 107 59
69 109 33
69 110 48
69 111 62
69 112 8
69 113 91
69 114 71
69 115 18
69 116 64
69 117 62
69 118 71
69 119 80
69 120 4
69 121 67
69 122 55
69 123 83
69 124 44
69 125 88
69 126 36
69 127 16
69 128 33
69 129 26
69 131 96
69 132 25
69 134 30
69 135 19
69 136 4
69 137 30
69 138 35
69 139 17
69 140 55
69 141 30
69 142 79
69 143 66
69 144 78
69 145 29
69 147 49
69 148 9
69 150 87
69 151 85
69 152 37
69 153 62
69 154 86
69 155 1
69 156 84
69 157 96
69 158 85
69 159 98
69 160 23
69 161 15
69 162 67
69 163 8
69 164 1
69 165 88
69 166 68
69 167 61
69 168 45
69 170 68
69 171 59
69 172 16
69 173 78
69 174 12
69 175 43
69 176 65
69 177 33
69 178 19
69 179 92
69 182 5
69 183 2
69 184 47
69 186 72
69 187 96
69 188 32
69 189 44
69 190 13
69 192 62
69 193 92
69 194 10
69 195 100
69 197 46
69 198 80
69 199 56
69 200 84
69 201 94
69 202 80
69 205 83
69 206 51
69 208 7
69 209 8
69 210 85
69 211 59
69 212 83
69 213 29
69 215 66
69 217 49
69 218 62
69 220 6
69 221 36
69 222 23
69 223 21
69 225 82
69 226 12
69 227 38
69 228 96
69 230 99
69 231 45
69 232 64
69 233 65
69 234 61
69 236 14
69 237 38
69 238 31
69 239 77
69 240 13
69 241 44
69 242 64
69 243 20
69 244 71
69 245 79
69 246 12
69 247 12
69 251 26
69 252 13
69 253 6
69 254 81
69 255 81
69 256 11
69 257 76
69 258 67
69 259 12
69 260 98
69 261 41
69 262 52
69 263 76
69 264 9
69 265 63
69 266 89
69 267 62
69 268 90
69 269 5
69 270 40
69 271 31
69 272 51
69 273 48
69 275 95
69 276 82
69 277 42
69 279 45
69 280 39
69 281 30
69 282 58
69 283 62
69 284 55
69 285 69
69 286 72
69 287 76
69 288 24
69 289 51
69 291 52
69 292 22
69 295 56
69 296 9
69 298 45
69 299 67
70 71 82
70 72 34
70 73 77
70 74 54
70 75 47
70 76 1
70 77 54
70 78 42
70 79 91
70 80 28
70 81 18
70 82 0
70 83 23
70 84 0
70 85 19
70 86 51
70 87 98
70 88 96
70 89 90
70 90 31
70 91 96
70 93 91
70 94 89
70 95 67
70 96 84
70 97 87
70 98 73
70 99 78
70 100 51
70 101 70
70 102 81
70 103 16
70 104 19
70 106 97
70 107 89
70 108 43
70 109 30
70 110 28
70 111 42
70 112 56
70 113 46
70 114 87
70 115 85
70 116 85
70 117 63
70 118 58
70 119 7
70 121 11
70 122 61
70 123 81
70 124 2
70 125 82
70 127 64
70 128 8
70 129 81
70 130 82
70 131 84
70 132 29
70 133 16
70 135 11
70 136 0
70 137 20
70 138 97
70 139 83
70 140 1
70 141 100
70 142 66
70 144 46
70 145 42
70 146 84
70 147 51
70 148 88
70 150 4
70 151 28
70 152 35
70 153 15
70 154 72
70 155 64
70 156 9
70 157 44
70 158 69
70 159 48
70 160 100
70 161 51
70 162 97
70 164 30
70 165 29
70 167 19
70 168 72
70 170 95
70 171 80
70 172 87
70 173 48
70 174 93
70 175 97
70 176 24
70 177 56
70 178 96
70 179 29
70 180 19
70 181 100
70 182 78
70 183 85
70 184 61
70 185 92
70 186 66
70 187 77
70 188 92
70 189 8
70 190 22
70 191 79
70 192 71
70 193 85
70 194 82
70 195 28
70 196 16
70 199 2
70 201 17
70 202 70
70 203 47
70 204 66
70 206 30
70 207 80
70 208 87
70 209 16
70 211 17
70 212 57
70 213 14
70 214 93
70 215 34
70 216 31
70 217 40
70 218 12
70 219 69
70 220 33
70 221 28
70 224 24
70 225 99
70 226 33
70 227 85
70 229 28
70 231 57
70 232 34
70 234 71
70 235 0
70 236 84
70 237 9
70 238 91
70 239 2
70 240 82
70 241 66
70 242 27
70 243 58
70 244 31
70 245 18
70 246 42
70 247 56
70 248 13
70 249 31
70 250 37
70 251 52
70 252 34
70 253 5
70 254 10
70 255 84
70 256 22
70 257 88
70 258 12
70 259 13
70 261 67
70 262 50
70 263 85
70 265 76
70 266 47
70 268 16
70 269 77
70 270 86
70 271 4
70 272 1
70 274 35
70 276 90
70 277 80
70 278 12
70 279 98
70 280 67
70 283 37
70 284 48
70 285 84
70 286 95
70 287 51
70 288 25
70 289 82
70 290 90
70 292 58
70 293 5
70 294 22
70 295 66
70 296 49
70 298 19
70 299 56
71 72 30
71 73 39
71 74 14
71 75 11
71 76 64
71 77 57
71 78 98
71 79 87
71 80 45
71 82 86
71 83 89
71 84 22
71 85 65
71 86 56
71 87 24
71 88 81
71 89 81
71 90 24
71 91 79
71 94 22
71 95 23
71 96 100
71 97 22
71 98 35
71 100 2
71 102 21
71 103 63
71 104 27
71 105 56
71 107 75
71 108 64
71 109 3
71 110 5
71 111 54
71 112 16
71 113 7
71 114 86
71 115 32
71 117 61
71 118 64
71 119 11
71 120 96
71 121 86
71 122 25
71 123 4
71 125 96
71 126 100
71 127 31
71 128 92
71 129 66
71 130 48
71 131 91
71 132 65
71 133 86
71 134 92
71 135 25
71 136 72
71 137 6
71 138 86
71 139 35
71 140 13
71 141 22
71 142 54
71 143 61
71 144 88
71 145 52
71 146 32
71 147 26
71 148 99
71 151 68
71 152 65
71 153 14
71 154 53
71 157 81
71 159 23
71 161 41
71 162 38
71 163 86
71 164 14
71 165 85
71 166 48
71 168 47
71 169 10
71 170 40
71 171 66
71 173 15
71 174 7
71 175 65
71 176 83
71 177 40
71 178 65
71 179 70
71 180 25
71 181 57
71 182 60
71 184 62
71 185 51
71 186 75
71 187 79
71 188 65
71 189 45
71 193 18
71 194 10
71 195 27
71 196 14
71 197 83
71 198 37
71 199 66
71 200 83
71 201 81
71 202 5
71 203 36
71 204 67
71 205 71
71 206 90
71 207 93
71 209 23
71 210 66
71 212 62
71 213 61
71 214 70
71 215 73
71 216 9
71 217 66
71 218 54
71 220 41
71 221 16
71 222 37
71 223 83
71 224 86
71 225 84
71 226 66
71 227 51
71 228 51
71 230 66
71 231 62
71 232 71
71 233 94
71 234 44
71 235 44
71 236 53
71 237 44
71 238 31
71 239 0
71 241 34
71 242 25
71 243 83
71 244 48
71 245 94
71 247 42
71 248 4
71 249 89
71 250 87
71 251 27
71 252 37
71 253 68
71 254 6
71 255 94
71 256 10
71 257 61
71 259 94
71 261 27
71 262 15
71 264 18
71 265 10
71 266 5
71 267 64
71 269 71
71 270 97
71 271 52
71 272 93
71 273 11
71 275 63
71 276 73
71 277 93
71 278 77
71 279 63
71 280 99
71 281 67
71 282 8
71 284 41
71 285 94
71 286 64
71 287 28
71 289 12
71 291 27
71 292 51
71 293 4
71 294 43
71 295 83
71 296 13
71 297 36
71 298 91
71 299 48
72 73 20
72 75 12
72 77 92
72 78 29
72 80 17
72 82 75
72 83 49
72 84 30
72 85 54
72 86 69
72 87 71
72 88 6
72 89 76
72 91 83
72 92 67
72 94 4
72 95 69
72 96 84
72 97 61
72 98 72
72 99 23
72 100 67
72 101 16
72 102 3
72 103 78
72 104 25
72 105 59
72 106 83
72 107 42
72 108 61
72 109 95
72 110 56
72 111 44
72 113 9
72 115 11
72 116 82
72 119 23
72 120 87
72 121 95
72 122 34
72 126 51
72 128 63
72 130 91
72 132 68
72 133 48
72 134 17
72 135 13
72 136 28
72 138 50
72 139 74
72 140 8
72 141 79
72 142 85
72 143 29
72 144 72
72 145 91
72 146 74
72 147 84
72 149 42
72 151 21
72 152 4
72 154 93
72 155 60
72 157 47
72 158 27
72 159 49
72 160 97
72 161 25
72 162 97
72 164 6
72 165 20
72 166 18
72 167 26
72 168 5
72 169 24
72 170 64
72 171 49
72 172 87
72 173 29
72 175 96
72 176 69
72 178 22
72 180 78
72 181 93
72 182 85
72 183 9
72 184 98
72 185 14
72 186 34
72 187 51
72 188 4
72 189 0
72 191 29
72 192 77
72 193 40
72 194 86
72 195 2
72 196 51
72 197 2
72 198 2
72 199 86
72 202 68
72 203 4
72 204 50
72 205 19
72 206 55
72 207 71
72 208 40
72 209 100
72 210 22
72 211 80
72 212 61
72 213 80
72 214 19
72 215 63
72 217 8
72 218 49
72 219 99
72 220 7
72 221 39
72 222 60
72 224 38
72 225 88
72 226 75
72 227 81
72 228 85
72 229 5
72 231 70
72 233 69
72 234 87
72 235 83
72 236 98
72 237 89
72 239 41
72 240 100
72 241 36
72 242 100
72 243 0
72 244 8
72 245 86
72 246 16
72 247 64
72 248 22
72 249 52
72 250 32
72 251 72
72 252 81
72 253 21
72 254 97
72 256 38
72 258 43
72 259 92
72 261 93
72 263 31
72 264 29
72 265 74
72 266 100
72 267 86
72 268 35
72 269 68
72 270 62
72 271 55
72 272 85
72 273 31
72 274 70
72 275 93
72 276 17
72 277 21
72 278 45
72 280 61
72 281 75
72 282 47
72 283 74
72 284 17
72 286 51
72 288 57
72 289 64
72 290 36
72 291 46
72 292 89
72 293 39
72 294 29
72 295 21
72 296 38
72 297 77
72 298 1
72 299 4
73 74 70
73 75 45
73 76 33
73 78 58
73 80 97
73 81 94
73 82 98
73 84 38
73 85 16
73 86 25
73 87 88
73 88 34
73 89 35
73 90 92
73 91 41
73 92 75
73 93 84
73 94 18
73 96 46
73 97 98
73 98 34
73 99 48
73 103 23
73 104 30
73 105 89
73 106 3
73 107 14
73 108 7
73 110 28
73 111 18
73 112 10
73 113 77
73 115 77
73 116 32
73 119 60
73 120 26
73 121 66
73 122 21
73 123 73
73 124 7
73 125 12
73 126 22
73 127 60
73 128 78
73 129 28
73 130 4
73 131 54
73 132 15
73 133 20
73 134 59
73 135 6
73 136 47
73 137 9
