300 38000
62 196 79
62 198 34
62 200 23
62 201 100
62 202 21
62 203 45
62 205 93
62 206 69
62 207 53
62 208 93
62 209 13
62 210 25
62 211 98
62 212 72
62 213 82
62 214 81
62 215 67
62 216 25
62 217 85
62 218 27
62 219 31
62 220 41
62 221 22
62 222 64
62 223 53
62 224 42
62 225 2
62 226 0
62 227 75
62 228 76
62 229 58
62 230 44
62 231 25
62 234 27
62 236 27
62 238 87
62 239 40
62 240 52
62 242 78
62 243 90
62 245 39
62 246 91
62 247 100
62 248 87
62 250 1
62 251 78
62 252 57
62 253 23
62 254 24
62 255 78
62 256 76
62 257 80
62 258 96
62 259 7
62 260 44
62 261 62
62 262 20
62 263 3
62 264 6
62 265 83
62 266 93
62 267 11
62 268 27
62 269 62
62 270 57
62 272 40
62 273 3
62 274 66
62 276 35
62 277 84
62 279 70
62 281 27
62 282 84
62 283 82
62 284 12
62 285 8
62 286 18
62 287 13
62 288 44
62 289 72
62 291 40
62 292 72
62 293 58
62 294 7
62 295 38
62 296 18
62 297 78
62 298 34
62 299 99
63 64 84
63 65 80
63 66 73
63 67 48
63 68 71
63 69 8
63 70 4
63 71 62
63 72 99
63 73 69
63 74 57
63 75 97
63 76 60
63 77 34
63 78 34
63 79 76
63 80 35
63 81 73
63 83 23
63 84 89
63 85 93
63 86 70
63 88 47
63 90 63
63 91 72
63 92 14
63 93 3
63 94 91
63 95 94
63 96 72
63 97 26
63 98 90
63 99 88
63 100 100
63 101 29
63 102 80
63 103 11
63 104 56
63 105 4
63 106 17
63 108 17
63 109 31
63 111 24
63 112 16
63 114 87
63 115 8
63 117 18
63 118 47
63 119 66
63 120 34
63 122 89
63 123 45
63 124 16
63 125 69
63 126 21
63 127 59
63 128 90
63 129 20
63 130 55
63 131 12
63 132 90
63 133 85
63 134 51
63 136 43
63 138 92
63 139 97
63 140 36
63 141 20
63 142 100
63 143 75
63 144 84
63 145 81
63 148 14
63 149 81
63 150 46
63 152 14
63 153 43
63 154 10
63 155 95
63 157 80
63 158 72
63 159 51
63 160 59
63 161 92
63 162 37
63 163 21
63 164 78
63 165 42
63 166 31
63 167 58
63 168 16
63 170 4
63 171 12
63 172 31
63 173 97
63 174 39
63 175 29
63 176 94
63 177 70
63 178 92
63 179 33
63 180 70
63 182 42
63 183 63
63 184 7
63 185 37
63 186 5
63 188 52
63 189 37
63 190 46
63 191 16
63 192 39
63 193 31
63 194 62
63 195 75
63 196 68
63 197 78
63 198 99
63 199 14
63 200 23
63 201 69
63 203 34
63 205 94
63 206 16
63 207 76
63 208 0
63 209 64
63 210 42
63 211 92
63 212 42
63 213 16
63 214 37
63 215 83
63 216 16
63 217 44
63 218 44
63 219 71
63 220 58
63 221 68
63 222 56
63 223 64
63 224 54
63 225 64
63 226 82
63 227 27
63 229 38
63 230 63
63 232 41
63 233 91
63 234 53
63 235 96
63 237 14
63 238 61
63 239 99
63 240 39
63 241 74
63 242 8
63 243 39
63 244 73
63 245 60
63 246 17
63 247 84
63 248 46
63 249 89
63 250 15
63 251 68
63 252 32
63 253 33
63 254 57
63 255 52
63 256 21
63 257 6
63 258 18
63 259 54
63 261 33
63 262 18
63 263 100
63 264 72
63 265 32
63 266 42
63 267 72
63 268 33
63 269 18
63 272 40
63 273 30
63 274 7
63 275 49
63 276 38
63 277 27
63 278 25
63 279 51
63 280 60
63 281 79
63 282 9
63 283 30
63 284 80
63 286 46
63 287 36
63 288 91
63 289 85
63 290 8
63 291 33
63 292 77
63 293 86
63 294 63
63 295 64
63 296 49
63 298 100
63 299 22
64 65 40
64 66 41
64 67 6
64 68 67
64 69 34
64 71 12
64 72 94
64 74 95
64 75 66
64 76 52
64 77 75
64 78 84
64 79 92
64 80 78
64 81 55
64 82 63
64 84 91
64 85 78
64 86 20
64 87 54
64 88 33
64 89 72
64 90 99
64 91 83
64 92 46
64 93 79
64 96 45
64 97 96
64 98 96
64 99 7
64 101 61
64 102 49
64 103 61
64 104 7
64 106 95
64 107 21
64 108 54
64 109 50
64 110 62
64 113 54
64 115 32
64 116 90
64 118 9
64 119 26
64 121 72
64 122 56
64 123 58
64 124 50
64 125 82
64 126 2
64 127 36
64 128 89
64 129 72
64 130 57
64 131 37
64 132 1
64 133 90
64 134 5
64 137 68
64 138 38
64 139 51
64 141 87
64 142 54
64 143 83
64 144 100
64 145 97
64 146 69
64 147 6
64 148 84
64 149 87
64 151 10
64 153 83
64 155 52
64 156 48
64 158 67
64 159 9
64 160 64
64 161 35
64 162 8
64 164 60
64 165 1
64 166 15
64 167 25
64 168 63
64 169 66
64 170 49
64 172 22
64 173 11
64 175 68
64 176 30
64 177 43
64 178 59
64 179 80
64 180 35
64 181 49
64 182 59
64 183 71
64 184 63
64 185 23
64 186 74
64 187 31
64 188 100
64 189 41
64 191 80
64 192 30
64 193 99
64 195 17
64 196 46
64 198 82
64 199 65
64 201 71
64 202 45
64 203 6
64 204 11
64 205 73
64 206 1
64 207 82
64 208 67
64 209 67
64 210 63
64 211 3
64 212 74
64 213 9
64 214 92
64 215 53
64 216 87
64 217 27
64 218 40
64 219 90
64 220 43
64 221 15
64 222 26
64 223 34
64 224 15
64 225 33
64 226 63
64 227 96
64 228 56
64 229 43
64 230 55
64 231 13
64 232 53
64 233 92
64 234 85
64 235 18
64 236 60
64 237 31
64 238 64
64 239 54
64 241 27
64 242 70
64 243 56
64 244 49
64 246 93
64 247 92
64 248 43
64 249 21
64 250 99
64 251 26
64 252 82
64 255 61
64 256 70
64 257 70
64 258 85
64 260 91
64 262 8
64 263 73
64 264 31
64 265 97
64 267 88
64 268 54
64 269 36
64 270 49
64 271 70
64 273 71
64 274 81
64 275 18
64 276 66
64 277 95
64 278 70
64 279 51
64 280 77
64 281 16
64 282 98
64 283 85
64 284 4
64 285 54
64 286 2
64 287 63
64 288 74
64 289 73
64 290 75
64 291 40
64 292 13
64 293 84
64 294 66
64 295 90
64 297 65
64 298 51
64 299 95
65 66 89
65 67 8
65 68 10
65 69 71
65 70 54
65 71 60
65 72 51
65 73 81
65 76 67
65 77 77
65 78 88
65 79 77
65 80 89
65 81 29
65 83 45
65 85 75
65 86 49
65 88 74
65 89 11
65 90 71
65 91 60
65 92 2
65 93 90
65 94 36
65 95 30
65 97 6
65 98 49
65 99 40
65 100 97
65 101 5
65 102 1
65 103 78
65 105 74
65 106 63
65 107 28
65 108 71
65 109 84
65 110 100
65 111 33
65 112 26
65 113 60
65 114 63
65 115 52
65 116 12
65 119 65
65 120 45
65 121 49
65 122 46
65 123 58
65 124 70
65 125 33
65 126 2
65 127 97
65 128 33
65 129 64
65 130 13
65 131 94
65 132 48
65 133 61
65 135 12
65 136 87
65 138 33
65 139 20
65 141 7
65 144 3
65 147 91
65 148 86
65 150 66
65 152 28
65 153 7
65 154 22
65 155 56
65 156 39
65 157 25
65 158 46
65 159 49
65 160 98
65 161 71
65 162 78
65 163 69
65 164 90
65 165 36
65 167 37
65 168 18
65 169 94
65 170 56
65 171 86
65 172 20
65 173 46
65 174 2
65 175 42
65 176 3
65 177 12
65 178 58
65 179 67
65 180 88
65 181 19
65 182 8
65 183 95
65 184 59
65 185 53
65 186 92
65 187 80
65 188 5
65 189 12
65 191 81
65 192 18
65 193 57
65 194 81
65 195 30
65 196 33
65 197 20
65 198 14
65 200 76
65 201 23
65 202 88
65 203 22
65 204 51
65 205 69
65 206 23
65 207 10
65 208 63
65 209 100
65 210 8
65 212 33
65 213 16
65 214 6
65 217 18
65 219 44
65 220 39
65 221 38
65 223 74
65 224 71
65 225 52
65 226 97
65 228 72
65 229 47
65 230 8
65 231 94
65 232 23
65 233 95
65 234 51
65 235 3
65 236 7
65 238 42
65 239 96
65 240 60
65 241 92
65 242 72
65 243 15
65 244 8
65 245 34
65 247 21
65 248 99
65 249 53
65 250 99
65 251 64
65 252 45
65 253 30
65 254 37
65 255 89
65 256 61
65 257 45
65 258 23
65 260 10
65 261 89
65 262 43
65 263 84
65 264 43
65 265 63
65 266 100
65 267 41
65 268 61
65 269 38
65 270 51
65 271 40
65 272 65
65 273 24
65 275 91
65 276 7
65 278 48
65 279 0
65 280 63
65 281 30
65 282 74
65 284 24
65 285 30
65 287 32
65 289 0
65 291 9
65 292 18
65 293 12
65 294 38
65 295 69
65 296 19
65 297 79
65 298 35
65 299 12
66 67 91
66 68 87
66 69 53
66 71 63
66 72 67
66 74 34
66 75 70
66 76 89
66 78 23
66 80 78
66 81 23
66 82 84
66 83 99
66 84 46
66 85 72
66 86 82
66 87 76
66 88 99
66 89 20
66 90 28
66 91 26
66 92 68
66 93 85
66 94 60
66 95 27
66 96 76
66 97 29
66 98 0
66 99 35
66 100 77
66 103 60
66 104 91
66 106 67
66 108 56
66 110 40
66 111 74
66 112 73
66 113 47
66 114 51
66 115 54
66 116 85
66 117 39
66 118 34
66 119 12
66 120 88
66 121 35
66 122 16
66 124 70
66 125 94
66 126 3
66 127 77
66 128 93
66 129 87
66 130 20
66 132 68
66 133 8
66 134 83
66 135 76
66 136 83
66 137 96
66 138 98
66 139 71
66 140 58
66 142 26
66 143 46
66 144 32
66 145 18
66 146 27
66 147 32
66 148 46
66 149 55
66 150 77
66 152 66
66 153 11
66 155 88
66 156 63
66 157 75
66 158 75
66 159 33
66 160 93
66 161 91
66 162 23
66 163 33
66 164 41
66 165 60
66 166 93
66 167 4
66 168 97
66 169 94
66 170 90
66 171 96
66 172 70
66 174 20
66 175 53
66 176 73
66 177 5
66 178 14
66 180 77
66 181 48
66 183 15
66 184 50
66 185 40
66 188 29
66 189 47
66 190 22
66 191 89
66 192 15
66 193 62
66 194 53
66 195 79
66 196 5
66 197 64
66 198 86
66 199 85
66 200 38
66 201 6
66 202 0
66 203 81
66 204 20
66 205 33
66 206 24
66 207 21
66 208 66
66 209 84
66 210 52
66 211 91
66 213 15
66 214 75
66 215 38
66 216 51
66 217 37
66 218 72
66 220 54
66 221 35
66 223 90
66 224 96
66 225 1
66 226 7
66 227 69
66 228 39
66 229 22
66 230 23
66 231 41
66 232 80
66 233 55
66 234 53
66 235 80
66 236 63
66 237 47
66 238 9
66 241 37
66 242 61
66 243 34
66 244 0
66 245 1
66 246 54
66 247 73
66 248 40
66 249 38
66 250 69
66 251 10
66 252 67
66 253 76
66 255 32
66 256 67
66 259 19
66 260 49
66 261 39
66 262 58
66 263 20
66 264 9
66 265 20
66 268 40
66 271 83
66 272 38
66 273 28
66 274 99
66 275 46
66 277 6
66 278 51
66 279 43
66 281 45
66 284 7
66 285 21
66 286 81
66 287 79
66 288 53
66 289 8
66 290 11
66 292 57
66 294 58
66 295 2
66 296 97
66 297 9
67 68 4
67 69 92
67 70 61
67 72 44
67 73 20
67 74 99
67 75 26
67 77 94
67 80 91
67 81 32
67 83 48
67 85 33
67 86 35
67 87 73
67 88 88
67 89 28
67 91 9
67 92 68
67 94 89
67 95 85
67 96 34
67 97 51
67 98 60
67 99 91
67 100 29
67 101 91
67 102 16
67 104 53
67 105 86
67 106 80
67 107 44
67 108 71
67 109 17
67 110 16
67 111 84
67 112 45
67 113 68
67 114 60
67 116 50
67 117 80
67 118 28
67 119 84
67 120 20
67 121 92
67 122 67
67 124 2
67 125 7
67 126 92
67 127 93
67 128 6
67 129 59
67 130 83
67 132 14
67 133 89
67 134 99
67 135 40
67 136 35
67 137 86
67 139 47
67 140 7
67 141 65
67 142 76
67 144 0
67 145 92
67 146 64
67 147 64
67 148 98
67 149 38
67 151 83
67 152 30
67 153 63
67 154 37
67 155 6
67 156 89
67 157 91
67 158 90
67 159 66
67 160 68
67 161 74
67 162 100
67 164 18
67 165 47
67 167 96
67 168 70
67 169 51
67 172 56
67 173 10
67 174 93
67 175 61
67 177 56
67 178 48
67 179 61
67 180 97
67 181 62
67 183 88
67 184 96
67 185 53
67 186 99
67 187 24
67 188 36
67 189 73
67 190 48
67 191 79
67 192 33
67 193 36
67 194 47
67 195 91
67 196 20
67 197 6
67 198 39
67 199 12
67 200 71
67 203 66
67 205 61
67 206 63
67 207 38
67 208 39
67 210 54
67 211 58
67 212 47
67 213 87
67 214 22
67 215 96
67 216 33
67 217 19
67 218 49
67 219 74
67 220 35
67 221 49
67 222 72
67 224 44
67 227 20
67 228 33
67 229 55
67 230 24
67 231 5
67 232 18
67 233 80
67 234 8
67 235 96
67 237 76
67 238 91
67 239 67
67 240 47
67 241 85
67 242 31
67 243 100
67 244 69
67 245 74
67 246 16
67 247 28
67 248 11
67 250 11
67 251 60
67 252 60
67 254 14
67 255 66
67 256 16
67 258 46
67 259 97
67 260 63
67 261 98
67 262 55
67 263 99
67 264 60
67 265 30
67 266 75
67 268 1
67 269 8
67 270 36
67 271 45
67 272 61
67 273 87
67 274 18
67 276 76
67 277 87
67 278 59
67 280 87
67 282 90
67 283 97
67 284 50
67 285 13
67 286 7
67 287 55
67 288 9
67 289 58
67 290 98
67 291 11
67 292 9
67 293 0
67 294 8
67 295 60
67 296 86
67 297 39
67 298 21
67 299 82
68 70 15
68 71 20
68 72 40
68 73 62
68 77 49
68 78 10
68 79 80
68 80 100
68 81 32
68 82 46
68 83 83
68 85 88
68 86 35
68 87 0
68 88 91
68 89 11
68 90 18
68 91 81
68 93 21
68 94 20
68 95 94
68 96 37
68 98 11
68 99 68
68 101 85
68 102 11
68 103 84
68 105 79
68 106 19
68 107 5
68 108 4
68 109 24
68 110 60
68 111 82
68 112 32
68 113 78
68 114 98
68 115 99
68 116 22
68 117 48
68 118 2
68 119 35
68 120 0
68 121 48
68 122 78
68 123 71
68 124 36
68 125 23
68 126 42
68 127 98
68 128 42
68 129 22
68 130 65
68 131 20
68 132 59
68 133 60
68 134 14
68 135 15
68 137 78
68 138 82
68 141 40
68 142 37
68 143 6
68 145 85
68 147 72
68 148 34
68 149 22
68 150 89
68 151 68
68 153 81
68 154 40
68 155 98
68 157 81
68 158 81
68 159 32
68 160 10
68 161 47
68 162 43
68 163 35
68 165 72
68 166 19
68 167 79
68 168 87
68 169 69
68 171 54
68 172 43
68 173 70
68 175 35
68 176 55
68 178 91
68 180 50
68 181 32
68 182 84
68 183 23
68 184 76
68 185 7
68 186 2
68 187 25
68 188 73
68 189 72
68 190 70
68 191 72
68 192 96
68 193 93
68 194 80
68 195 16
68 196 59
68 198 9
68 201 52
68 202 59
68 203 31
68 205 13
68 207 59
68 208 56
68 209 22
68 211 66
68 213 30
68 214 65
68 215 74
68 216 60
68 217 84
68 218 64
68 219 82
68 220 98
68 221 18
68 222 44
68 223 48
68 224 26
68 225 91
68 226 48
68 227 84
68 228 19
68 229 86
68 230 36
68 231 11
68 232 88
68 233 20
68 234 25
68 235 64
68 236 90
68 237 95
68 239 8
68 240 8
68 241 54
68 242 79
68 243 45
68 244 35
68 245 0
68 246 86
68 247 54
68 249 46
68 250 75
68 251 3
68 252 24
68 254 32
68 255 27
68 256 47
68 257 74
68 258 81
68 259 68
68 261 82
68 262 99
68 264 64
68 265 13
68 266 66
68 267 60
68 268 31
68 269 20
68 270 17
68 271 85
68 274 40
68 275 30
68 276 90
68 277 70
68 278 11
68 280 65
68 281 67
68 282 91
68 283 39
68 284 71
68 285 90
68 286 71
68 287 95
68 288 99
68 290 77
68 291 26
68 292 21
68 293 67
68 294 49
68 295 95
68 296 32
68 297 69
68 298 83
69 70 60
69 71 24
69 72 36
69 73 30
69 74 3
69 75 79
69 76 26
69 77 45
69 78 52
69 79 25
69 80 24
69 81 33
69 82 55
69 83 71
69 84 45
69 85 30
69 86 94
69 87 11
69 88 67
69 89 55
69 90 19
69 93 26
69 94 51
69 95 37
69 96 91
69 97 30
69 99 19
69 100 91
69 101 88
69 102 95
69 103 8
69 104 3
69 105 31
69 106 26
69 107 45
69 108 40
69 109 35
69 110 99
69 112 25
69 113 32
69 114 82
69 115 48
69 116 33
69 117 64
69 119 19
69 120 79
69 121 72
69 122 74
69 124 40
69 125 3
69 127 61
69 128 22
69 129 89
69 130 31
69 132 59
69 134 40
69 135 56
69 136 76
69 137 38
69 138 52
69 139 43
69 140 19
69 141 17
69 142 95
69 143 6
69 144 82
69 145 20
69 146 27
69 147 1
69 148 97
69 149 35
69 150 64
69 151 42
69 152 93
69 153 5
69 154 39
69 155 13
69 156 92
69 157 50
69 158 74
69 159 48
69 160 60
69 161 81
69 162 96
69 163 69
69 164 74
69 165 50
69 166 56
69 168 41
69 169 38
69 170 19
69 171 82
69 172 24
69 174 83
69 175 72
69 176 46
69 177 67
69 178 86
69 179 84
69 180 1
69 181 86
69 182 72
69 184 64
69 186 55
69 187 0
69 188 95
69 189 25
69 190 66
69 191 89
69 194 59
69 195 52
69 196 7
69 198 9
69 199 10
69 200 60
69 201 95
69 202 49
69 203 64
69 204 78
69 205 27
69 206 31
69 207 13
69 209 79
69 210 18
69 211 0
69 212 22
69 214 83
69 215 96
69 216 58
69 217 100
69 218 93
69 219 56
69 220 94
69 222 52
69 223 82
69 224 88
69 225 93
69 226 91
69 227 61
69 228 50
69 229 44
69 230 49
69 231 33
69 232 28
69 233 87
69 234 52
69 235 79
69 237 15
69 239 22
69 240 65
69 241 65
69 242 98
69 243 76
69 245 34
69 246 22
69 247 35
69 248 98
69 249 43
69 250 34
69 251 12
69 252 87
69 253 92
69 254 37
69 255 87
69 256 80
69 257 78
69 258 88
69 259 49
69 261 59
69 262 63
69 263 100
69 264 56
69 265 18
69 266 6
69 267 74
69 268 53
69 269 79
69 270 76
69 271 3
69 272 9
69 273 21
69 274 58
69 276 1
69 277 31
69 278 6
69 279 99
69 281 3
69 282 12
69 283 93
69 284 16
69 286 95
69 287 66
69 288 46
69 289 39
69 290 36
69 291 52
69 292 61
69 293 82
69 295 80
69 296 87
69 297 60
69 298 50
69 299 56
70 71 80
70 72 35
70 73 79
70 74 65
70 75 71
70 76 46
70 77 47
70 78 35
70 79 9
70 80 45
70 81 49
70 82 35
70 83 50
70 84 62
70 85 47
70 87 39
70 89 39
70 90 5
70 91 13
70 92 97
70 93 20
70 94 99
70 95 58
70 96 56
70 97 52
70 98 68
70 99 37
70 100 45
70 101 57
70 102 81
70 104 11
70 105 42
70 106 18
70 107 46
70 108 38
70 109 91
70 110 3
70 111 35
70 113 72
70 115 24
70 116 93
70 117 90
70 118 4
70 119 31
70 121 99
70 122 30
70 124 73
70 125 86
70 126 88
70 127 82
70 128 29
70 129 60
70 130 5
70 131 72
70 132 40
70 134 25
70 136 5
70 137 31
70 138 26
70 139 76
70 140 88
70 141 2
70 142 7
70 143 27
70 144 60
70 145 67
70 146 21
70 147 97
70 149 34
70 150 23
70 151 69
70 152 44
70 153 64
70 154 37
70 155 87
70 156 87
70 158 81
70 160 28
70 161 24
70 163 98
70 164 3
70 165 68
70 166 11
70 167 86
70 168 55
70 169 59
70 171 68
70 172 28
70 173 54
70 175 62
70 176 30
70 178 88
70 179 65
70 180 41
70 181 98
70 183 65
70 184 84
70 185 89
70 186 32
70 187 33
70 189 14
70 190 34
70 191 57
70 192 64
70 193 89
70 194 19
70 195 15
70 197 1
70 198 92
70 200 16
70 201 59
70 202 48
70 203 36
70 204 81
70 205 52
70 206 0
70 207 49
70 208 80
70 211 85
70 212 79
70 213 82
70 214 96
70 215 11
70 216 24
70 217 46
70 218 35
70 219 41
70 220 30
70 221 78
70 222 88
70 223 99
70 224 26
70 225 72
70 226 12
70 227 82
70 228 8
70 229 64
70 230 100
70 231 16
70 232 27
70 233 90
70 234 89
70 235 1
70 236 96
70 238 52
70 239 36
70 240 96
70 241 20
70 244 72
70 245 31
70 246 19
70 247 43
70 248 4
70 250 33
70 251 56
70 253 64
70 254 29
70 255 88
70 256 34
70 257 79
70 258 63
70 259 24
70 260 68
70 262 45
70 264 6
70 265 68
70 266 38
70 267 55
70 268 11
70 269 55
70 271 95
70 272 97
70 273 100
70 274 56
70 275 54
70 276 33
70 277 45
70 278 57
70 279 3
70 280 19
70 281 57
70 282 77
70 283 15
70 284 36
70 285 54
70 287 38
70 291 97
70 292 90
70 293 68
70 294 74
70 295 44
70 296 85
70 297 26
70 299 67
71 72 60
71 73 45
71 74 73
71 75 52
71 76 1
71 77 24
71 78 89
71 79 63
71 80 83
71 81 86
71 83 34
71 84 2
71 86 27
71 88 83
71 89 74
71 90 25
71 91 44
71 92 38
71 93 57
71 94 95
71 95 70
71 98 18
71 100 62
71 101 17
71 102 76
71 104 26
71 105 92
71 106 13
71 107 58
71 109 48
71 110 52
71 111 44
71 112 89
71 113 1
71 114 90
71 115 11
71 116 99
71 117 86
71 118 18
71 119 58
71 120 9
71 121 71
71 123 56
71 125 42
71 126 45
71 127 71
71 128 39
71 129 80
71 130 25
71 131 11
71 132 98
71 133 57
71 134 8
71 135 74
71 136 59
71 137 38
71 138 40
71 139 95
71 140 17
71 141 17
71 142 75
71 143 59
71 144 16
71 146 90
71 147 0
71 149 37
71 150 91
71 151 91
71 152 1
71 154 90
71 156 97
71 158 64
71 159 56
71 160 19
71 161 85
71 162 31
71 163 6
71 164 49
71 165 65
71 166 86
71 167 88
71 168 97
71 169 2
71 170 26
71 172 47
71 173 95
71 175 80
71 177 89
71 178 51
71 179 60
71 180 53
71 181 21
71 182 1
71 183 73
71 184 100
71 185 85
71 186 87
71 187 42
71 188 88
71 189 40
71 190 30
71 191 98
71 192 65
71 193 42
71 194 36
71 195 32
71 196 13
71 197 72
71 198 41
71 199 83
71 200 74
71 201 64
71 202 84
71 203 73
71 204 9
71 205 57
71 206 51
71 207 87
71 208 82
71 209 35
71 210 98
71 211 2
71 212 86
71 213 85
71 215 45
71 216 22
71 217 84
71 218 7
71 219 93
71 220 49
71 221 42
71 222 60
71 223 16
71 224 81
71 225 49
71 226 14
71 227 11
71 228 88
71 229 62
71 230 83
71 232 82
71 233 57
71 234 83
71 235 6
71 236 43
71 237 14
71 238 83
71 239 84
71 240 57
71 241 7
71 242 4
71 243 97
71 244 25
71 245 51
71 246 82
71 247 94
71 248 10
71 249 67
71 250 2
71 251 10
71 253 56
71 254 89
71 255 60
71 256 93
71 258 87
71 259 63
71 260 87
71 261 59
71 262 35
71 263 52
71 264 40
71 265 73
71 267 61
71 268 88
71 269 4
71 271 70
71 272 81
71 273 32
71 274 13
71 275 92
71 276 55
71 278 69
71 279 18
71 280 61
71 281 45
71 282 17
71 283 26
71 284 93
71 285 30
71 286 82
71 287 28
71 288 25
71 289 64
71 290 37
71 291 65
71 292 56
71 293 77
71 295 16
71 296 74
71 297 19
71 298 79
71 299 12
72 74 66
72 75 44
72 76 19
72 77 82
72 80 59
72 81 65
72 82 56
72 83 45
72 84 54
72 85 60
72 86 14
72 87 92
72 88 18
72 89 3
72 90 47
72 91 9
72 92 40
72 93 24
72 95 92
72 96 50
72 97 58
72 98 90
72 100 47
72 101 7
72 102 74
72 103 64
72 104 55
72 105 9
72 108 67
72 109 100
72 110 56
72 111 96
72 112 41
72 113 49
72 114 59
72 115 0
72 116 98
72 118 24
72 121 74
72 122 11
72 123 10
72 124 41
72 125 23
72 127 99
72 128 23
72 129 70
72 131 88
72 132 76
72 133 10
72 134 0
72 135 13
72 136 41
72 137 64
72 139 42
72 140 11
72 142 75
72 143 75
72 144 42
72 145 54
72 146 94
72 147 20
72 148 3
72 149 80
72 150 82
72 151 60
72 153 73
72 154 59
72 155 74
72 156 30
72 157 10
72 158 23
72 160 22
72 162 94
72 163 7
72 164 48
72 165 86
72 166 16
72 167 37
72 168 51
72 169 69
72 170 52
72 171 79
72 172 74
72 173 41
72 174 11
72 175 32
72 176 20
72 177 22
72 178 45
72 179 96
72 180 53
72 181 49
72 182 12
72 183 45
72 186 66
72 187 83
72 188 83
72 189 23
72 190 3
72 191 20
72 192 9
72 194 63
72 195 73
72 197 82
72 198 67
72 200 8
72 201 45
72 202 87
72 203 19
72 204 99
72 205 70
72 206 30
72 208 34
72 209 21
72 210 37
72 211 70
72 212 27
72 213 28
72 214 94
72 215 43
72 216 11
72 217 68
72 218 17
72 220 23
72 221 19
72 222 54
72 223 81
72 224 45
72 225 28
72 226 47
72 227 99
72 228 29
72 230 22
72 231 69
72 232 14
72 234 59
72 236 66
72 238 79
72 240 46
72 241 79
72 242 48
72 243 81
72 244 4
72 245 79
72 246 73
72 247 40
72 248 77
72 249 73
72 250 0
72 252 53
72 255 4
72 256 44
72 257 33
72 258 38
72 259 45
72 261 7
72 262 54
72 264 69
72 265 41
72 266 22
72 268 58
72 269 84
72 270 48
72 271 45
72 272 51
72 273 75
72 274 57
72 275 26
72 276 24
72 277 64
72 278 21
72 279 24
72 280 59
72 281 31
72 282 30
72 283 11
72 284 80
72 285 15
72 286 53
72 287 91
72 288 85
72 289 79
72 290 30
72 291 96
72 292 75
72 293 48
72 294 35
72 295 59
72 296 0
72 297 88
72 298 20
72 299 51
73 75 49
73 76 93
73 77 21
73 78 19
73 79 79
73 80 0
73 81 9
73 82 93
73 83 51
73 84 46
73 85 51
73 86 51
73 87 63
73 88 83
73 89 8
73 90 23
73 91 8
73 93 11
73 94 54
73 95 38
73 96 82
73 97 5
73 98 34
73 99 6
73 100 74
73 101 17
73 105 63
73 107 27
73 108 8
73 109 36
73 110 79
73 111 16
73 112 88
73 113 92
73 114 49
73 115 19
73 116 32
73 117 60
73 118 71
73 119 12
73 122 13
73 123 70
73 124 74
73 125 29
73 126 29
73 127 93
73 128 90
73 129 14
73 130 24
73 131 90
73 132 12
73 133 100
73 134 10
73 135 81
73 136 84
73 137 33
73 138 12
73 139 12
73 140 33
73 141 12
73 142 4
73 143 89
73 144 3
73 145 45
73 146 97
73 147 47
73 148 94
73 149 17
73 151 30
73 152 4
73 153 37
73 154 60
73 155 50
73 156 95
73 158 29
73 159 71
73 160 90
73 161 94
73 163 97
73 164 29
73 165 75
73 166 96
73 167 38
73 168 50
73 169 19
73 170 72
73 171 65
73 173 79
73 174 49
73 175 89
73 176 88
73 178 55
73 179 21
73 180 54
73 181 91
73 182 15
73 184 8
73 185 58
73 186 38
73 187 62
73 188 60
73 189 54
73 190 99
73 191 60
73 192 100
73 193 91
73 194 61
73 195 18
73 196 86
73 197 70
73 198 78
73 199 50
73 200 0
73 202 12
73 203 90
73 204 26
73 205 55
73 206 85
73 207 96
73 208 29
73 209 79
73 210 36
73 211 71
73 212 8
73 213 9
73 214 1
73 215 32
73 216 38
73 218 77
73 219 88
73 220 39
73 222 66
73 223 10
73 224 25
73 225 100
73 226 19
73 227 12
73 228 60
73 229 28
73 232 6
73 234 27
73 235 4
73 237 94
73 238 67
73 239 72
73 240 69
73 242 27
73 243 8
73 244 16
73 245 17
73 246 98
73 247 55
73 250 57
73 251 44
73 252 70
73 253 75
73 255 14
73 256 41
73 257 77
73 258 66
73 260 38
73 261 0
73 262 29
73 263 66
73 265 65
73 266 74
73 268 13
73 269 31
73 270 34
73 272 45
73 273 12
73 274 14
73 275 18
73 276 98
73 277 20
73 278 97
73 279 46
73 280 2
73 281 100
73 282 67
73 283 33
73 284 45
73 285 70
73 286 32
73 287 15
73 288 56
73 290 27
73 291 57
73 292 22
73 293 8
73 294 34
73 295 50
73 296 72
73 298 20
73 299 86
74 75 36
74 77 32
74 78 10
74 79 31
74 80 92
74 81 25
74 82 86
74 83 55
74 85 93
74 86 6
74 88 82
74 89 25
