300 38000
9 116 37
9 117 39
9 118 25
9 119 71
9 121 93
9 122 53
9 123 20
9 124 45
9 125 81
9 126 13
9 127 44
9 128 13
9 129 29
9 131 49
9 132 74
9 133 55
9 134 47
9 135 16
9 137 98
9 138 34
9 139 27
9 140 65
9 141 49
9 142 34
9 144 26
9 145 8
9 146 55
9 147 15
9 149 27
9 150 47
9 151 66
9 152 67
9 153 55
9 154 95
9 155 86
9 156 58
9 157 30
9 158 57
9 160 89
9 161 40
9 162 69
9 163 39
9 165 89
9 166 36
9 168 70
9 169 20
9 170 33
9 172 52
9 173 47
9 174 76
9 175 59
9 176 65
9 177 16
9 178 59
9 179 57
9 180 59
9 181 23
9 183 100
9 184 21
9 185 94
9 186 95
9 187 30
9 188 86
9 189 75
9 193 81
9 194 44
9 195 19
9 196 65
9 197 95
9 198 60
9 199 39
9 200 7
9 201 28
9 202 63
9 203 22
9 204 11
9 205 33
9 206 49
9 207 29
9 208 1
9 210 54
9 211 72
9 213 74
9 214 43
9 215 76
9 216 38
9 217 71
9 219 93
9 221 74
9 222 55
9 223 63
9 224 87
9 225 19
9 226 18
9 227 17
9 230 81
9 231 99
9 232 44
9 233 53
9 235 3
9 237 9
9 240 50
9 241 3
9 242 52
9 243 59
9 244 4
9 246 46
9 248 54
9 249 79
9 250 32
9 251 52
9 252 81
9 253 95
9 254 2
9 255 89
9 258 53
9 259 49
9 261 51
9 262 48
9 263 5
9 264 64
9 265 81
9 266 99
9 267 98
9 268 81
9 269 19
9 271 39
9 272 4
9 274 37
9 275 33
9 276 65
9 277 18
9 278 37
9 279 47
9 280 39
9 281 91
9 282 70
9 283 43
9 285 70
9 286 95
9 287 88
9 289 2
9 290 40
9 291 77
9 292 17
9 293 74
9 294 1
9 295 75
9 296 25
9 297 44
9 298 42
9 299 36
10 14 65
10 15 84
10 16 5
10 18 11
10 19 79
10 20 5
10 21 17
10 22 18
10 23 19
10 24 43
10 25 81
10 26 15
10 28 70
10 31 32
10 32 66
10 33 52
10 34 32
10 35 24
10 36 21
10 37 7
10 38 21
10 42 38
10 43 48
10 44 69
10 46 66
10 49 6
10 52 65
10 54 92
10 55 32
10 56 94
10 57 86
10 58 92
10 59 5
10 60 88
10 61 42
10 62 84
10 63 85
10 64 36
10 65 33
10 66 60
10 67 95
10 69 60
10 70 99
10 71 40
10 72 32
10 73 28
10 74 86
10 75 48
10 76 56
10 77 70
10 78 80
10 80 71
10 81 86
10 82 51
10 83 84
10 84 73
10 85 92
10 86 38
10 87 31
10 88 95
10 89 19
10 90 62
10 91 12
10 92 92
10 93 14
10 95 70
10 97 27
10 100 68
10 101 56
10 102 45
10 104 80
10 105 39
10 106 4
10 108 66
10 109 38
10 110 10
10 111 96
10 113 69
10 114 99
10 115 58
10 116 38
10 118 81
10 119 25
10 121 80
10 122 90
10 123 13
10 124 85
10 125 55
10 126 21
10 127 97
10 128 42
10 129 51
10 130 22
10 131 10
10 132 81
10 133 21
10 134 88
10 135 84
10 136 51
10 137 56
10 138 65
10 139 2
10 140 3
10 141 59
10 142 44
10 143 16
10 144 96
10 145 50
10 146 58
10 147 76
10 148 69
10 149 68
10 150 77
10 151 55
10 152 63
10 153 77
10 154 39
10 155 41
10 156 8
10 157 82
10 158 98
10 159 95
10 160 39
10 161 31
10 162 38
10 163 31
10 164 90
10 165 4
10 166 46
10 167 9
10 168 72
10 169 58
10 170 93
10 171 84
10 173 71
10 174 82
10 176 100
10 177 74
10 178 72
10 179 60
10 180 49
10 182 85
10 183 75
10 184 71
10 185 47
10 186 88
10 187 23
10 188 56
10 189 66
10 190 47
10 192 85
10 193 9
10 195 21
10 196 43
10 197 80
10 198 9
10 199 51
10 201 61
10 202 95
10 203 81
10 204 49
10 205 82
10 206 28
10 207 12
10 208 80
10 209 82
10 210 100
10 211 75
10 212 31
10 215 31
10 217 92
10 219 51
10 220 92
10 221 28
10 222 16
10 223 22
10 224 86
10 226 91
10 227 32
10 229 1
10 230 4
10 232 20
10 233 19
10 234 34
10 235 47
10 236 1
10 239 90
10 240 3
10 242 48
10 243 69
10 244 49
10 245 72
10 246 48
10 247 10
10 249 100
10 250 17
10 251 77
10 252 90
10 253 26
10 254 6
10 255 48
10 256 7
10 257 23
10 259 26
10 260 11
10 261 63
10 262 29
10 264 77
10 265 63
10 266 95
10 267 64
10 268 95
10 269 76
10 271 13
10 272 80
10 273 74
10 274 21
10 275 42
10 276 94
10 277 57
10 278 40
10 279 88
10 280 10
10 281 71
10 282 81
10 283 5
10 284 7
10 286 16
10 287 91
10 289 80
10 290 98
10 291 32
10 293 37
10 296 9
10 297 78
10 298 2
10 299 23
11 13 72
11 15 76
11 16 31
11 17 99
11 18 55
11 19 35
11 20 41
11 22 28
11 23 90
11 24 97
11 26 22
11 27 61
11 28 96
11 29 69
11 31 28
11 32 77
11 33 45
11 34 27
11 36 67
11 37 25
11 38 33
11 39 72
11 40 54
11 41 16
11 42 99
11 43 21
11 44 90
11 45 25
11 46 3
11 47 7
11 48 2
11 49 99
11 50 62
11 51 29
11 54 26
11 55 17
11 56 54
11 57 68
11 58 54
11 59 17
11 61 69
11 62 79
11 64 1
11 65 63
11 66 97
11 67 29
11 69 10
11 70 45
11 71 54
11 72 56
11 73 64
11 74 85
11 75 6
11 76 14
11 77 17
11 78 72
11 79 91
11 80 72
11 81 87
11 83 6
11 84 23
11 86 1
11 87 33
11 88 91
11 89 46
11 92 29
11 93 82
11 94 9
11 95 46
11 96 18
11 97 78
11 98 100
11 99 94
11 100 22
11 101 83
11 102 12
11 103 33
11 105 42
11 106 19
11 108 43
11 109 6
11 111 100
11 113 37
11 114 40
11 116 98
11 117 24
11 118 12
11 119 69
11 121 61
11 122 1
11 123 50
11 124 37
11 125 7
11 126 20
11 128 43
11 129 98
11 130 84
11 131 74
11 132 45
11 133 39
11 137 75
11 138 26
11 139 68
11 140 45
11 141 34
11 142 77
11 143 41
11 144 46
11 145 50
11 147 18
11 148 50
11 149 43
11 150 90
11 151 79
11 152 11
11 153 9
11 155 54
11 156 11
11 157 26
11 159 87
11 160 21
11 161 65
11 162 71
11 163 48
11 164 93
11 166 72
11 167 84
11 168 15
11 169 19
11 170 87
11 171 84
11 172 15
11 173 80
11 175 49
11 176 79
11 177 54
11 179 43
11 180 66
11 182 41
11 183 3
11 184 94
11 185 95
11 186 40
11 188 62
11 189 6
11 190 7
11 191 55
11 192 2
11 193 30
11 194 10
11 195 5
11 197 81
11 198 15
11 199 33
11 201 98
11 202 43
11 203 19
11 205 48
11 206 30
11 207 36
11 209 36
11 212 48
11 213 87
11 214 76
11 217 93
11 219 71
11 220 4
11 221 88
11 222 88
11 223 30
11 224 98
11 225 13
11 226 0
11 227 98
11 228 39
11 229 30
11 230 92
11 231 8
11 232 31
11 233 93
11 235 69
11 237 47
11 239 30
11 240 15
11 241 60
11 242 69
11 243 85
11 244 49
11 245 39
11 247 26
11 248 92
11 249 56
11 250 72
11 251 79
11 252 53
11 253 18
11 254 84
11 255 94
11 256 54
11 257 19
11 260 2
11 261 74
11 262 22
11 263 83
11 264 79
11 265 71
11 266 49
11 267 54
11 268 17
11 270 41
11 271 0
11 273 52
11 274 23
11 275 48
11 276 33
11 277 100
11 278 19
11 279 39
11 280 44
11 281 18
11 282 24
11 283 41
11 284 96
11 285 43
11 286 77
11 288 95
11 289 65
11 292 87
11 293 76
11 296 56
11 297 74
11 298 64
11 299 71
12 13 77
12 14 7
12 16 73
12 17 75
12 18 30
12 19 19
12 22 5
12 23 83
12 24 54
12 25 65
12 26 11
12 27 10
12 28 4
12 29 31
12 30 60
12 31 35
12 32 84
12 33 29
12 34 90
12 35 35
12 36 0
12 37 63
12 38 65
12 39 92
12 40 90
12 41 94
12 42 98
12 43 18
12 45 30
12 46 58
12 47 65
12 48 87
12 49 55
12 50 31
12 51 0
12 52 90
12 53 43
12 54 66
12 55 81
12 56 52
12 57 16
12 58 27
12 59 32
12 60 50
12 62 58
12 63 54
12 64 35
12 65 46
12 66 89
12 67 10
12 68 9
12 71 81
12 72 41
12 73 69
12 74 22
12 75 86
12 76 75
12 77 43
12 78 65
12 79 54
12 80 90
12 81 51
12 82 74
12 83 16
12 85 42
12 86 6
12 87 96
12 88 1
12 89 58
12 90 40
12 91 45
12 93 2
12 94 37
12 95 85
12 96 44
12 97 82
12 98 3
12 99 64
12 100 49
12 101 84
12 102 22
12 103 73
12 104 25
12 106 12
12 107 42
12 108 68
12 110 84
12 111 6
12 112 73
12 113 35
12 114 60
12 116 98
12 118 81
12 119 43
12 120 51
12 122 92
12 123 50
12 124 95
12 126 32
12 127 15
12 128 0
12 129 27
12 130 10
12 132 81
12 133 94
12 134 57
12 135 71
12 136 88
12 137 76
12 139 12
12 140 55
12 141 62
12 142 100
12 143 69
12 144 38
12 146 38
12 147 81
12 149 73
12 150 21
12 151 98
12 152 94
12 153 38
12 155 1
12 156 45
12 157 90
12 159 94
12 160 45
12 162 39
12 163 75
12 164 74
12 165 6
12 168 70
12 169 35
12 170 91
12 171 0
12 173 22
12 174 92
12 176 25
12 177 16
12 178 16
12 179 20
12 180 70
12 181 14
12 182 42
12 183 7
12 184 24
12 185 31
12 186 82
12 187 96
12 188 28
12 189 77
12 190 19
12 191 99
12 193 81
12 194 89
12 196 3
12 197 30
12 199 98
12 200 81
12 201 65
12 202 1
12 203 54
12 204 51
12 205 1
12 206 38
12 207 15
12 209 34
12 210 79
12 211 75
12 212 33
12 213 76
12 214 43
12 215 62
12 219 28
12 220 1
12 221 88
12 222 25
12 223 95
12 226 10
12 228 94
12 230 39
12 231 9
12 233 60
12 234 4
12 236 52
12 237 94
12 238 82
12 239 14
12 240 85
12 241 90
12 242 70
12 243 5
12 244 71
12 245 82
12 246 30
12 248 21
12 249 56
12 250 39
12 251 25
12 252 13
12 253 12
12 254 82
12 256 15
12 257 10
12 258 78
12 259 64
12 260 64
12 261 74
12 262 78
12 263 9
12 264 20
12 265 29
12 267 57
12 269 100
12 270 55
12 271 83
12 272 86
12 273 16
12 274 11
12 275 54
12 276 79
12 279 18
12 281 67
12 282 90
12 283 25
12 284 1
12 285 42
12 286 97
12 288 59
12 289 50
12 290 5
12 291 40
12 292 65
12 293 9
12 294 29
12 295 58
12 296 65
12 297 20
12 298 16
13 15 2
13 16 97
13 17 22
13 19 80
13 20 39
13 21 64
13 22 1
13 23 87
13 24 60
13 25 77
13 27 1
13 28 79
13 29 24
13 30 71
13 31 54
13 32 50
13 33 54
13 34 65
13 35 91
13 36 16
13 37 34
13 38 30
13 39 24
13 40 54
13 42 10
13 43 36
13 44 71
13 45 4
13 46 29
13 47 50
13 48 9
13 49 59
13 51 47
13 52 40
13 53 9
13 54 18
13 55 27
13 56 66
13 57 42
13 58 92
13 59 2
13 60 76
13 61 7
13 62 43
13 63 34
13 64 41
13 65 12
13 66 51
13 67 15
13 68 82
13 71 27
13 75 20
13 77 51
13 79 31
13 80 43
13 81 5
13 82 45
13 83 20
13 84 33
13 85 90
13 86 21
13 87 33
13 88 33
13 89 4
13 90 99
13 91 25
13 92 75
13 93 24
13 94 67
13 95 31
13 96 37
13 97 23
13 98 16
13 99 91
13 100 40
13 101 28
13 102 91
13 103 91
13 105 89
13 106 31
13 107 16
13 108 85
13 109 74
13 110 13
13 112 1
13 113 87
13 114 34
13 115 76
13 116 100
13 117 76
13 118 93
13 120 63
13 121 71
13 124 89
13 125 49
13 126 85
13 128 86
13 129 51
13 130 40
13 132 26
13 134 23
13 135 51
13 136 89
13 137 58
13 138 92
13 139 10
13 140 36
13 141 72
13 142 88
13 143 83
13 145 39
13 146 70
13 147 41
13 148 52
13 149 95
13 150 3
13 151 13
13 152 54
13 153 5
13 154 2
13 155 40
13 156 76
13 157 31
13 159 58
13 160 74
13 161 31
13 163 51
13 164 67
13 165 22
13 167 75
13 168 58
13 169 27
13 170 7
13 171 22
13 172 9
13 173 58
13 175 28
13 176 80
13 177 87
13 178 49
13 179 74
13 180 7
13 181 37
13 182 63
13 183 43
13 184 98
13 185 5
13 186 41
13 187 82
13 189 42
13 190 54
13 191 37
13 192 33
13 193 99
13 194 1
13 195 76
13 197 59
13 198 82
13 200 87
13 201 44
13 202 28
13 203 47
13 206 62
13 207 85
13 208 1
13 210 62
13 211 51
13 212 92
13 213 29
13 214 0
13 216 17
13 218 37
13 219 50
13 221 35
13 222 0
13 223 47
13 225 71
13 226 76
13 227 6
13 228 8
13 229 49
13 230 57
13 231 85
13 232 11
13 233 16
13 234 52
13 235 87
13 237 86
13 238 86
13 239 37
13 240 95
13 241 92
13 242 78
13 243 73
13 244 81
13 245 11
13 246 66
13 247 50
13 248 3
13 249 87
13 250 77
13 251 80
13 252 59
13 253 4
13 254 95
13 255 29
13 259 100
13 260 34
13 262 72
13 263 20
13 264 98
13 265 17
13 266 20
13 267 20
13 268 35
13 270 95
13 271 81
13 273 27
13 274 40
13 275 54
13 277 50
13 278 75
13 279 14
13 280 94
13 281 96
13 282 33
13 284 83
13 285 86
13 286 40
13 287 24
13 288 84
13 290 82
13 291 89
13 292 63
13 293 3
13 294 93
13 295 48
13 297 79
13 298 1
13 299 26
14 15 42
14 16 36
14 17 86
14 18 11
14 19 3
14 21 20
14 23 64
14 24 31
14 25 36
14 27 82
14 28 65
14 29 11
14 31 21
14 33 8
14 35 46
14 36 38
14 37 79
14 38 92
14 39 96
14 40 54
14 41 2
14 42 17
14 43 96
14 44 44
14 45 87
14 46 45
14 47 23
14 48 7
14 49 70
14 50 57
14 51 49
14 53 26
14 54 33
14 55 48
14 56 92
14 57 95
14 58 59
14 59 8
14 60 52
14 61 70
14 63 39
14 64 64
14 65 6
14 66 3
14 67 66
14 68 33
14 69 70
14 71 51
14 72 53
14 73 48
14 75 86
14 76 89
14 77 97
14 78 34
14 79 95
14 80 70
14 81 83
14 83 34
14 85 19
14 86 96
14 87 93
14 88 95
14 90 53
14 91 18
14 92 21
14 93 48
14 94 47
14 95 60
14 96 34
14 97 89
14 98 23
14 99 1
14 100 31
14 102 19
14 103 1
14 105 5
14 107 29
14 108 48
14 109 77
14 110 76
14 111 68
14 112 34
14 113 72
14 114 29
14 115 51
14 116 43
14 119 80
14 120 52
14 121 96
14 122 35
14 124 50
14 125 84
14 126 89
14 127 51
14 128 56
14 129 24
14 130 12
14 131 52
14 133 36
14 135 24
14 136 34
14 137 43
14 138 57
14 139 67
14 140 99
14 141 78
14 142 15
14 144 65
14 145 91
14 146 6
14 147 98
14 148 15
14 149 1
14 150 35
14 151 24
14 152 42
14 153 93
14 154 94
14 155 24
14 156 35
14 157 51
14 158 49
14 159 54
14 161 86
14 162 57
14 163 76
14 164 49
14 165 57
14 166 12
14 167 52
14 169 35
14 170 99
14 172 71
14 174 66
14 175 100
14 176 89
14 177 79
14 178 30
14 179 95
14 180 2
14 181 54
14 182 27
14 183 8
14 184 76
14 185 14
14 186 100
14 187 57
14 188 10
14 189 92
14 190 43
14 191 95
14 193 70
14 195 82
14 196 28
14 198 75
14 199 86
14 200 95
14 201 68
14 202 60
14 203 19
14 204 49
14 205 75
14 206 19
14 207 100
14 208 35
14 209 79
14 210 13
14 211 26
14 213 18
14 215 63
14 216 38
14 217 29
14 219 20
14 221 15
14 222 1
14 223 68
14 224 48
14 225 51
14 226 84
14 227 44
14 229 47
14 230 32
14 231 13
14 232 52
14 233 53
14 234 3
14 237 82
14 238 32
14 239 65
14 240 63
14 241 98
14 242 49
14 243 27
14 245 38
14 246 89
14 247 67
14 248 89
14 249 26
14 250 93
14 251 47
14 252 54
14 253 70
14 254 80
14 255 72
14 256 63
14 257 90
14 258 26
14 259 18
14 260 60
14 261 27
14 262 62
14 263 5
14 264 67
14 265 91
14 266 86
14 267 22
14 268 62
14 269 32
14 270 39
14 271 13
14 272 40
14 273 60
14 274 64
14 275 46
14 276 52
14 277 38
14 278 42
14 279 43
14 280 57
14 281 31
14 282 99
14 283 23
14 284 18
14 285 80
14 286 82
14 288 40
14 289 73
14 290 23
14 291 25
14 292 4
14 293 35
14 295 64
14 296 67
14 297 6
14 298 92
14 299 38
15 16 74
15 17 28
15 18 41
15 20 24
15 22 73
15 23 62
15 24 77
15 26 2
15 27 66
15 29 90
15 31 4
15 32 12
15 33 35
15 34 53
15 36 49
15 37 48
15 38 50
15 39 45
15 40 43
15 42 7
15 43 64
15 44 16
15 45 61
15 46 34
15 47 17
15 48 76
15 49 84
15 50 100
15 51 36
15 52 70
15 53 88
15 55 90
15 56 39
15 57 47
15 58 3
15 59 4
15 60 9
15 61 17
15 62 90
15 63 34
15 64 29
15 65 67
15 67 15
15 68 87
15 70 63
15 71 25
15 72 19
15 73 94
15 74 27
15 75 33
15 76 91
15 79 47
15 80 49
15 81 26
15 82 58
15 83 65
15 84 4
15 86 50
15 87 62
15 88 50
15 89 16
15 91 100
15 92 23
15 94 83
15 96 34
15 98 16
15 100 71
15 101 26
15 102 28
15 103 8
15 104 78
15 106 84
15 107 100
15 108 83
15 109 32
15 110 29
15 112 63
15 113 85
15 114 52
15 116 20
15 117 27
15 118 63
15 119 20
15 120 38
15 121 99
15 122 72
15 123 73
15 125 87
15 126 96
15 127 28
15 128 70
15 129 35
15 130 27
15 131 2
15 132 70
15 133 3
15 134 61
15 135 62
15 136 47
15 137 81
15 138 25
15 140 21
15 141 42
15 142 26
15 143 99
15 144 0
15 145 79
15 146 81
15 147 24
15 148 12
15 149 28
15 150 69
15 152 68
15 153 92
15 154 84
15 155 5
15 156 56
15 157 34
15 158 98
15 160 76
15 161 34
15 162 94
15 163 56
15 164 15
15 165 5
15 166 51
15 167 13
15 168 83
15 169 53
15 170 73
15 171 94
15 173 43
15 174 37
15 175 34
15 176 52
15 177 1
15 178 5
15 179 2
15 180 54
15 181 25
15 182 17
15 183 30
15 184 41
15 185 51
15 186 73
15 187 52
15 188 95
15 189 71
15 190 20
15 192 69
15 193 28
15 194 72
15 195 12
15 196 34
15 197 42
15 198 46
15 199 10
15 201 66
15 202 19
15 203 21
15 204 84
15 205 25
15 206 86
15 208 14
15 209 36
15 210 59
15 211 4
15 213 37
15 214 17
15 215 94
15 216 7
15 218 52
15 220 85
15 221 62
15 223 66
15 224 15
15 225 26
15 226 88
15 227 92
15 228 91
15 229 74
15 231 98
15 232 13
15 234 66
15 235 29
15 236 68
15 237 44
15 238 34
15 239 1
15 240 20
15 241 94
15 242 88
15 243 93
15 244 74
15 245 67
15 247 10
15 248 25
15 250 73
15 251 48
15 252 69
15 253 59
15 254 78
15 255 84
15 256 84
15 257 82
15 259 18
15 260 39
15 261 31
15 262 85
15 263 82
15 266 86
15 267 10
15 268 91
15 269 31
15 270 49
15 272 39
15 274 14
15 275 60
15 276 20
15 278 61
15 279 80
15 280 26
15 281 94
15 282 64
15 285 5
15 286 21
15 287 26
15 288 59
15 290 7
15 291 74
15 293 77
15 294 100
15 295 96
15 296 3
15 297 8
15 298 38
15 299 58
16 17 30
16 19 65
16 20 9
16 21 22
16 22 3
16 23 22
16 24 47
16 25 74
16 26 21
16 27 34
16 28 35
16 29 92
16 30 0
16 31 4
16 34 43
16 35 98
16 36 80
16 37 36
16 38 87
16 39 27
16 40 35
16 41 83
16 43 81
16 44 48
16 45 33
16 46 33
16 47 67
16 48 51
16 49 66
16 50 64
16 51 28
16 52 50
16 54 73
16 56 21
16 57 16
16 58 31
16 59 25
16 60 64
16 61 49
16 62 34
16 63 2
16 64 18
16 65 26
16 66 76
16 67 84
16 68 67
16 69 75
16 70 53
16 72 79
16 73 43
16 74 36
16 75 48
16 76 93
16 77 89
16 78 3
16 79 56
16 80 7
16 81 36
16 83 85
16 84 44
16 85 23
16 86 2
16 87 9
16 88 61
16 89 49
16 90 61
16 91 82
16 92 50
16 93 8
16 96 44
16 97 70
16 98 35
16 99 18
16 100 89
16 101 3
16 102 74
16 103 57
16 104 76
16 105 66
16 106 97
16 107 11
16 108 38
16 109 95
16 110 69
16 111 87
16 112 99
16 113 4
16 114 32
16 115 34
16 116 18
16 117 97
16 118 86
16 119 17
16 121 32
16 122 89
16 123 70
16 124 14
16 125 64
16 126 13
16 127 58
16 128 46
16 129 44
16 130 67
16 132 28
16 133 98
16 134 70
16 135 11
16 136 6
16 137 66
16 138 2
16 139 41
16 140 39
16 141 63
16 142 21
16 143 8
16 144 58
16 145 83
16 148 96
16 149 1
16 150 20
16 151 25
16 152 77
16 153 96
16 155 19
16 156 54
16 158 72
16 159 78
16 160 42
16 163 44
16 165 32
16 166 82
16 168 50
16 171 6
16 173 38
16 174 13
16 175 39
16 176 22
16 177 26
16 178 76
16 179 95
16 180 34
16 181 38
16 182 52
16 183 14
16 184 66
16 186 22
16 187 15
16 188 92
16 190 43
16 191 68
16 192 55
16 193 19
16 194 58
16 195 13
16 196 94
16 197 15
16 198 29
16 199 77
16 200 79
16 201 47
16 202 86
16 203 22
16 204 23
16 205 75
16 206 11
16 208 14
16 209 43
16 210 88
16 213 60
16 214 34
16 215 28
16 216 4
16 217 50
16 218 66
16 219 84
16 220 59
16 221 88
16 222 51
16 223 83
16 224 7
16 225 14
16 226 77
16 227 86
16 228 66
16 229 19
16 230 0
16 231 65
16 232 2
16 234 60
16 235 55
16 236 57
16 237 5
16 238 67
16 239 12
16 240 79
16 241 69
16 243 31
16 244 47
16 245 2
16 246 76
16 247 85
16 249 99
16 250 62
16 251 40
16 252 22
16 253 26
16 256 51
16 257 14
16 258 72
16 259 44
16 260 68
16 261 23
16 262 6
16 263 38
16 264 62
16 265 43
16 266 56
16 267 78
16 269 22
16 271 7
16 272 1
16 274 23
16 276 41
16 278 56
16 279 12
16 282 46
16 283 93
16 284 55
16 285 20
16 286 72
16 287 97
16 288 57
16 289 42
16 290 11
16 291 98
16 292 24
16 293 100
16 294 0
16 295 17
16 297 97
16 298 30
17 19 43
17 20 63
17 21 61
17 22 82
17 23 63
17 24 68
17 25 4
17 26 57
17 27 94
17 28 74
17 29 52
17 30 98
17 32 85
17 34 54
17 35 88
17 36 92
17 37 12
17 39 97
17 40 48
17 44 70
17 45 45
17 46 22
17 48 54
17 51 8
17 52 75
17 53 40
17 54 76
17 55 95
17 56 88
17 57 38
17 58 100
17 59 97
17 60 95
17 62 3
17 63 0
17 64 78
17 65 67
17 66 89
17 67 68
17 68 99
17 69 44
17 70 4
17 71 46
17 72 68
17 73 21
17 74 84
17 76 97
17 77 64
17 78 96
17 79 98
17 80 6
17 83 57
17 84 68
17 85 67
17 86 15
17 87 49
17 88 67
17 89 26
17 90 78
17 92 77
17 93 98
17 94 94
17 95 56
17 96 36
17 97 54
17 98 64
17 99 5
17 100 66
17 101 60
17 102 44
17 103 53
17 105 12
17 106 91
17 107 61
17 108 17
17 109 40
17 110 36
17 111 53
17 112 46
17 113 43
17 114 18
17 115 82
17 116 3
17 117 67
17 118 16
17 120 72
17 121 29
17 122 70
17 123 44
17 125 23
17 126 58
17 127 0
17 128 74
17 130 96
17 131 59
17 132 93
17 133 44
17 135 90
17 136 23
17 137 78
17 138 28
17 139 92
17 140 80
17 141 64
17 143 82
17 144 5
17 145 38
17 147 59
17 148 46
17 149 10
17 150 100
17 151 13
17 152 93
17 153 49
17 154 45
17 155 75
17 156 9
17 157 81
17 158 16
17 159 47
17 160 24
17 161 14
17 163 76
17 164 88
17 165 14
17 166 48
17 167 81
17 168 80
17 170 83
17 171 15
17 173 78
17 174 11
17 176 48
17 177 35
17 178 22
17 179 60
17 180 32
17 181 90
17 182 16
17 183 35
17 184 55
17 185 56
17 186 90
17 187 95
17 188 11
17 189 100
17 190 37
17 191 49
17 192 98
17 193 64
17 194 72
17 195 10
17 196 24
17 197 67
17 199 76
17 200 27
17 201 81
17 202 77
17 203 0
17 204 24
17 207 69
17 208 16
17 209 67
17 210 82
17 211 17
17 212 40
17 213 59
17 217 63
17 218 63
17 219 13
17 220 69
17 223 95
17 224 41
17 225 38
17 226 98
17 227 100
17 228 90
17 229 60
17 230 99
17 231 39
17 232 14
17 233 32
17 234 8
17 235 41
17 236 8
17 237 36
17 239 84
17 240 18
17 242 72
17 243 59
17 244 30
17 245 44
17 247 41
17 248 5
17 249 38
17 250 10
17 251 91
17 252 65
17 253 80
17 256 5
17 257 72
17 259 93
17 260 26
17 261 40
17 262 25
17 263 62
17 264 59
17 265 26
17 266 27
17 267 74
17 268 31
17 271 34
17 272 82
17 273 8
17 274 57
17 275 83
17 276 100
17 277 40
17 278 7
17 279 62
17 280 86
17 281 43
17 282 3
17 283 40
17 284 32
17 285 88
17 286 47
17 288 92
17 289 36
17 290 45
17 291 95
17 292 54
17 293 28
17 294 70
17 295 20
17 296 37
18 20 89
18 21 11
18 22 4
18 24 10
18 25 42
18 26 33
18 27 7
18 28 73
18 29 69
18 30 71
18 31 71
18 33 82
18 34 12
18 35 43
18 36 63
18 37 1
18 38 34
18 39 75
18 42 3
18 44 1
18 45 5
18 46 10
18 47 54
18 48 73
18 49 44
18 52 91
18 53 97
18 54 31
18 55 80
18 57 63
18 58 59
18 59 71
18 60 13
18 62 11
18 63 86
18 64 44
18 65 53
18 67 20
18 68 37
18 69 85
18 70 10
18 71 82
18 72 4
18 73 61
18 74 15
18 75 100
18 76 91
18 77 32
18 78 70
18 79 4
18 80 100
18 81 23
18 82 88
18 84 60
18 85 19
18 86 42
18 87 80
18 88 99
18 89 91
18 90 6
18 91 89
18 92 59
18 93 28
18 94 91
18 95 39
18 96 1
18 97 81
18 98 43
18 99 24
18 100 46
18 101 71
18 102 20
18 103 99
18 106 2
18 107 37
18 108 57
18 109 48
18 110 56
18 111 26
18 112 15
18 113 82
18 114 37
18 115 20
18 116 65
18 117 51
18 119 90
18 120 57
18 121 79
18 122 40
18 123 29
18 124 44
18 125 24
18 126 62
18 127 30
18 128 93
18 129 0
18 130 100
18 131 48
18 132 14
18 133 47
18 135 79
18 136 83
18 137 69
18 138 28
18 139 43
18 140 70
18 141 48
18 142 30
18 143 40
18 144 99
18 145 29
18 146 37
18 147 28
18 148 96
18 149 14
18 150 8
18 151 84
18 152 24
18 153 29
18 154 9
18 155 54
18 156 8
18 157 71
18 158 97
18 159 65
18 160 95
18 161 30
18 162 99
18 163 68
18 165 23
18 166 15
18 167 68
18 168 83
18 169 69
18 170 35
18 171 53
18 172 5
18 174 10
18 175 13
18 176 5
18 178 58
18 179 24
18 181 58
18 182 50
18 183 85
18 184 14
18 185 70
18 186 41
18 187 41
18 188 24
18 189 13
18 191 2
18 192 43
18 195 97
18 197 55
18 198 47
18 199 39
18 200 52
18 201 10
18 202 9
18 203 54
18 204 59
18 205 62
18 206 54
18 207 96
18 208 73
18 209 17
18 210 44
18 211 90
18 212 90
18 213 49
18 214 87
18 215 37
18 216 94
18 218 33
18 219 0
18 220 7
18 221 95
18 223 98
18 224 68
18 225 64
18 226 46
18 227 96
18 228 58
18 229 73
18 231 45
18 232 79
18 233 34
18 234 39
18 235 80
18 236 31
18 237 38
18 238 82
18 239 7
18 242 69
18 243 93
18 244 27
18 245 99
18 247 38
18 248 50
18 250 92
18 251 56
18 252 31
18 253 96
18 255 79
18 257 0
18 258 22
18 260 65
18 261 97
18 262 86
18 263 0
18 264 82
18 265 40
18 266 100
18 267 5
18 269 47
18 270 97
18 271 34
18 272 70
18 274 99
18 275 47
18 276 44
18 277 45
18 278 66
18 279 7
18 280 43
18 281 73
18 282 97
18 283 69
18 284 46
18 285 7
18 286 65
18 287 16
18 288 46
18 289 69
18 290 48
18 291 33
18 293 19
18 294 62
18 295 57
18 296 98
18 297 91
18 298 22
18 299 67
19 20 97
19 21 26
19 22 67
19 23 46
19 24 9
19 25 55
19 26 10
19 28 98
19 29 60
19 30 58
19 31 28
19 32 74
19 33 29
19 34 85
19 36 22
19 37 53
19 38 91
19 39 66
19 40 41
19 41 28
19 42 51
19 43 100
19 44 23
19 45 46
19 46 100
19 47 28
19 48 16
