300 38000
36 287 98
36 288 28
36 289 37
36 290 100
36 293 25
36 294 69
36 295 21
36 296 49
36 297 28
36 298 66
36 299 25
37 38 17
37 39 65
37 40 26
37 41 8
37 42 49
37 43 42
37 44 69
37 45 77
37 46 11
37 47 10
37 49 23
37 50 31
37 51 97
37 52 30
37 53 74
37 54 52
37 55 50
37 56 85
37 57 50
37 58 60
37 59 77
37 60 23
37 61 94
37 62 60
37 64 24
37 65 49
37 66 31
37 67 67
37 69 73
37 70 27
37 71 40
37 72 13
37 73 70
37 74 22
37 75 78
37 76 0
37 78 100
37 79 40
37 80 52
37 82 93
37 83 49
37 85 49
37 86 75
37 87 98
37 88 34
37 89 4
37 90 0
37 91 0
37 93 24
37 94 8
37 95 20
37 96 97
37 97 97
37 98 54
37 99 57
37 100 14
37 101 26
37 104 77
37 105 4
37 106 27
37 108 30
37 109 74
37 110 26
37 111 27
37 112 8
37 114 61
37 115 3
37 116 85
37 117 59
37 118 31
37 119 30
37 120 11
37 121 31
37 122 18
37 123 89
37 124 49
37 125 23
37 127 1
37 128 23
37 129 54
37 130 35
37 131 73
37 132 33
37 133 69
37 134 34
37 136 48
37 137 40
37 138 1
37 139 69
37 140 97
37 141 13
37 142 64
37 143 2
37 144 85
37 145 100
37 146 25
37 147 55
37 149 41
37 152 35
37 153 77
37 154 74
37 156 62
37 157 37
37 159 34
37 160 63
37 161 22
37 162 43
37 163 37
37 164 74
37 165 86
37 166 16
37 167 86
37 168 2
37 169 89
37 170 12
37 171 39
37 172 12
37 173 31
37 177 65
37 178 33
37 179 61
37 183 42
37 184 41
37 185 42
37 186 8
37 187 15
37 188 40
37 189 95
37 190 1
37 191 64
37 192 69
37 193 42
37 194 78
37 195 88
37 196 65
37 197 69
37 198 3
37 199 17
37 200 32
37 201 70
37 202 43
37 204 90
37 205 29
37 206 90
37 207 9
37 209 2
37 210 85
37 211 33
37 212 16
37 213 61
37 214 87
37 215 22
37 216 11
37 219 70
37 220 46
37 221 30
37 222 34
37 223 53
37 224 45
37 225 77
37 226 5
37 227 5
37 228 35
37 230 45
37 232 27
37 233 39
37 234 21
37 235 30
37 236 31
37 237 73
37 238 89
37 239 42
37 240 69
37 242 98
37 243 97
37 244 68
37 245 21
37 246 27
37 247 91
37 248 63
37 249 5
37 250 54
37 251 37
37 252 17
37 253 80
37 260 91
37 261 42
37 262 41
37 263 8
37 265 92
37 266 38
37 267 92
37 268 78
37 269 47
37 270 30
37 271 97
37 272 41
37 273 56
37 274 80
37 275 63
37 276 48
37 279 0
37 280 31
37 281 23
37 282 42
37 284 40
37 285 19
37 286 13
37 288 21
37 289 25
37 290 59
37 291 88
37 293 42
37 294 23
37 295 67
37 296 43
37 297 52
37 298 89
37 299 25
38 39 10
38 42 52
38 43 61
38 44 84
38 45 88
38 46 29
38 48 59
38 49 18
38 50 68
38 51 7
38 53 75
38 54 93
38 57 34
38 58 26
38 59 97
38 60 4
38 61 14
38 62 5
38 63 26
38 64 38
38 65 30
38 66 29
38 67 35
38 68 63
38 69 51
38 70 10
38 71 53
38 72 30
38 73 13
38 74 53
38 75 53
38 76 54
38 77 48
38 79 95
38 80 33
38 81 60
38 82 36
38 83 42
38 84 84
38 85 7
38 86 87
38 87 80
38 88 13
38 89 97
38 90 50
38 91 91
38 92 67
38 93 98
38 94 61
38 95 83
38 97 68
38 98 48
38 99 36
38 100 59
38 101 37
38 102 9
38 103 38
38 104 33
38 105 19
38 106 100
38 108 19
38 109 34
38 110 81
38 111 22
38 112 32
38 113 86
38 114 54
38 115 73
38 116 19
38 117 85
38 118 13
38 119 32
38 120 16
38 122 40
38 123 35
38 124 7
38 125 74
38 126 43
38 127 78
38 128 87
38 129 62
38 130 57
38 131 52
38 132 11
38 133 31
38 134 27
38 135 64
38 137 79
38 138 34
38 139 41
38 140 31
38 141 58
38 142 40
38 143 90
38 144 60
38 145 37
38 148 9
38 149 92
38 151 11
38 152 31
38 153 9
38 154 15
38 155 45
38 156 75
38 157 10
38 159 56
38 160 65
38 161 58
38 162 18
38 163 49
38 164 11
38 165 85
38 166 70
38 167 74
38 168 5
38 169 66
38 170 65
38 171 2
38 172 63
38 173 99
38 174 81
38 177 44
38 178 42
38 180 25
38 181 64
38 182 13
38 183 51
38 184 78
38 185 61
38 186 83
38 187 27
38 188 13
38 189 91
38 190 83
38 191 49
38 192 99
38 193 56
38 194 35
38 195 36
38 196 2
38 197 63
38 198 85
38 199 19
38 200 23
38 201 4
38 202 58
38 204 58
38 205 64
38 207 47
38 208 83
38 209 85
38 210 35
38 211 81
38 212 39
38 213 18
38 214 58
38 215 4
38 216 49
38 217 56
38 218 95
38 219 58
38 220 35
38 221 68
38 222 38
38 223 39
38 224 11
38 225 83
38 226 25
38 227 22
38 229 6
38 231 46
38 232 89
38 233 42
38 234 30
38 235 63
38 237 28
38 238 32
38 239 30
38 241 15
38 243 19
38 245 32
38 246 45
38 247 80
38 248 100
38 249 70
38 250 89
38 251 0
38 252 61
38 254 98
38 257 74
38 258 66
38 259 65
38 261 57
38 262 82
38 263 68
38 264 43
38 265 86
38 266 58
38 267 90
38 268 50
38 269 0
38 270 33
38 271 2
38 273 37
38 274 71
38 275 71
38 277 71
38 278 55
38 280 96
38 281 29
38 282 82
38 283 41
38 285 77
38 286 9
38 288 37
38 289 84
38 290 31
38 291 42
38 292 1
38 293 56
38 294 49
38 295 20
38 297 28
38 298 94
38 299 91
39 40 89
39 41 40
39 42 45
39 43 87
39 44 27
39 45 39
39 46 33
39 47 41
39 48 85
39 49 44
39 51 7
39 52 57
39 53 89
39 54 64
39 55 97
39 56 40
39 57 41
39 58 7
39 59 14
39 60 35
39 61 17
39 62 90
39 63 96
39 64 40
39 65 51
39 66 83
39 67 29
39 68 61
39 69 47
39 70 41
39 71 31
39 72 83
39 73 8
39 76 28
39 78 70
39 79 28
39 81 4
39 82 92
39 83 5
39 84 73
39 85 2
39 86 71
39 87 93
39 88 27
39 89 22
39 90 46
39 91 7
39 92 5
39 93 38
39 94 31
39 95 51
39 96 68
39 97 11
39 98 6
39 99 45
39 100 56
39 101 83
39 102 34
39 103 38
39 104 46
39 105 29
39 106 17
39 107 13
39 108 7
39 109 6
39 110 34
39 111 48
39 112 38
39 113 16
39 114 20
39 115 19
39 116 59
39 117 54
39 118 57
39 120 69
39 121 15
39 122 63
39 123 73
39 124 75
39 125 59
39 127 3
39 128 0
39 129 9
39 131 35
39 132 4
39 133 76
39 134 46
39 135 15
39 136 47
39 138 59
39 139 98
39 140 36
39 141 68
39 143 64
39 144 34
39 145 14
39 146 14
39 147 24
39 148 50
39 149 99
39 150 87
39 151 9
39 152 48
39 153 65
39 154 81
39 155 0
39 156 95
39 157 78
39 160 55
39 161 61
39 163 11
39 165 64
39 166 44
39 167 11
39 168 1
39 170 25
39 171 22
39 172 13
39 173 70
39 174 99
39 175 83
39 176 3
39 177 12
39 178 2
39 179 26
39 181 99
39 182 95
39 184 13
39 185 40
39 186 71
39 187 39
39 188 88
39 189 54
39 191 63
39 192 55
39 193 16
39 194 91
39 195 16
39 196 75
39 197 21
39 198 23
39 199 13
39 200 88
39 201 94
39 202 36
39 203 68
39 204 16
39 205 39
39 206 73
39 207 88
39 208 82
39 209 8
39 210 11
39 211 22
39 212 16
39 213 1
39 214 69
39 215 20
39 216 97
39 218 10
39 219 85
39 220 67
39 221 57
39 222 52
39 224 31
39 225 65
39 226 66
39 227 9
39 228 7
39 229 86
39 230 44
39 231 54
39 232 97
39 233 60
39 234 81
39 235 82
39 236 45
39 237 50
39 238 44
39 239 3
39 240 36
39 241 33
39 242 63
39 243 28
39 244 22
39 245 73
39 246 12
39 247 50
39 248 66
39 249 6
39 250 46
39 251 71
39 252 97
39 253 65
39 254 32
39 255 97
39 256 94
39 258 27
39 259 24
39 260 97
39 262 6
39 263 17
39 264 80
39 265 100
39 267 38
39 268 67
39 270 15
39 271 39
39 274 84
39 275 92
39 276 70
39 277 22
39 278 3
39 279 23
39 280 11
39 281 81
39 282 98
39 283 83
39 284 85
39 285 62
39 286 58
39 287 89
39 288 54
39 289 0
39 290 59
39 291 39
39 293 71
39 294 95
39 296 15
39 297 19
39 298 88
39 299 59
40 41 56
40 42 89
40 43 68
40 44 89
40 45 32
40 46 8
40 47 76
40 50 78
40 51 81
40 52 22
40 53 4
40 54 31
40 55 97
40 56 26
40 57 10
40 58 31
40 59 72
40 60 27
40 62 46
40 63 47
40 64 62
40 65 65
40 66 46
40 68 91
40 69 34
40 70 1
40 71 40
40 72 2
40 73 20
40 76 42
40 77 41
40 78 35
40 79 48
40 80 5
40 81 16
40 82 28
40 83 34
40 84 24
40 86 77
40 87 41
40 88 20
40 89 68
40 90 39
40 91 78
40 93 94
40 94 90
40 95 95
40 96 99
40 97 19
40 98 78
40 100 6
40 101 53
40 102 57
40 103 37
40 104 69
40 105 52
40 106 28
40 108 75
40 109 75
40 110 52
40 111 88
40 112 82
40 113 72
40 114 85
40 115 13
40 117 66
40 120 2
40 121 82
40 123 73
40 124 53
40 126 18
40 127 76
40 128 76
40 129 9
40 130 18
40 131 37
40 132 65
40 134 9
40 136 72
40 137 19
40 138 45
40 139 77
40 140 69
40 142 12
40 143 29
40 144 93
40 145 60
40 146 62
40 148 85
40 149 89
40 150 79
40 151 92
40 152 89
40 153 96
40 154 28
40 155 57
40 156 95
40 157 55
40 158 69
40 159 18
40 161 93
40 162 83
40 163 27
40 164 66
40 165 20
40 166 45
40 167 70
40 168 37
40 169 69
40 170 53
40 171 40
40 172 53
40 173 79
40 176 81
40 178 68
40 179 27
40 180 42
40 182 99
40 183 0
40 184 64
40 185 87
40 186 79
40 187 75
40 188 54
40 189 80
40 190 48
40 191 72
40 192 21
40 193 37
40 194 76
40 195 96
40 196 17
40 197 34
40 198 49
40 199 89
40 200 69
40 201 24
40 203 59
40 204 32
40 205 50
40 206 45
40 207 78
40 208 58
40 209 36
40 210 69
40 211 55
40 212 91
40 213 96
40 214 52
40 215 50
40 217 75
40 218 43
40 219 47
40 220 73
40 221 24
40 222 95
40 223 60
40 224 67
40 225 13
40 227 90
40 228 96
40 229 93
40 230 77
40 231 36
40 232 74
40 233 8
40 234 57
40 235 89
40 236 83
40 238 93
40 239 2
40 241 53
40 243 3
40 244 94
40 245 30
40 246 2
40 247 93
40 248 22
40 249 10
40 250 65
40 252 38
40 253 16
40 254 87
40 255 12
40 256 28
40 257 80
40 258 68
40 259 43
40 260 62
40 261 70
40 262 3
40 263 95
40 264 55
40 265 13
40 266 76
40 267 17
40 268 77
40 270 46
40 272 59
40 273 10
40 274 67
40 275 41
40 276 38
40 277 82
40 278 84
40 279 5
40 280 65
40 281 92
40 282 54
40 283 43
40 284 94
40 285 48
40 286 5
40 287 29
40 288 42
40 290 77
40 292 54
40 293 76
40 294 31
40 295 15
40 296 44
40 297 48
40 298 69
41 42 83
41 43 8
41 44 83
41 45 18
41 47 61
41 48 90
41 49 51
41 50 96
41 51 50
41 52 60
41 54 46
41 55 69
41 56 55
41 57 24
41 59 49
41 60 41
41 61 21
41 62 85
41 63 72
41 64 91
41 65 72
41 66 31
41 67 6
41 68 22
41 69 25
41 70 45
41 72 4
41 73 78
41 75 12
41 76 75
41 77 44
41 78 74
41 79 98
41 80 71
41 82 53
41 83 74
41 84 68
41 85 39
41 86 26
41 87 51
41 88 91
41 89 87
41 90 47
41 91 19
41 92 38
41 93 84
41 94 81
41 95 84
41 96 69
41 97 37
41 99 90
41 100 68
41 101 22
41 102 21
41 103 17
41 104 10
41 105 53
41 106 99
41 107 61
41 108 25
41 109 25
41 110 74
41 112 44
41 113 9
41 114 34
41 115 87
41 116 61
41 117 78
41 118 7
41 119 71
41 121 96
41 122 22
41 123 22
41 124 21
41 125 16
41 126 34
41 127 47
41 129 85
41 131 71
41 132 48
41 133 66
41 134 82
41 135 82
41 136 24
41 138 5
41 139 59
41 140 36
41 141 2
41 142 88
41 144 95
41 145 56
41 146 63
41 148 87
41 149 34
41 150 41
41 152 20
41 153 32
41 154 11
41 155 67
41 156 48
41 158 88
41 159 5
41 161 58
41 163 4
41 166 47
41 167 52
41 169 95
41 170 28
41 171 14
41 172 75
41 173 23
41 175 31
41 176 88
41 178 61
41 179 13
41 181 87
41 182 53
41 185 43
41 186 93
41 187 95
41 188 40
41 190 85
41 191 15
41 192 95
41 193 13
41 194 40
41 196 50
41 197 83
41 199 62
41 200 8
41 202 26
41 203 84
41 204 28
41 205 11
41 206 10
41 207 58
41 209 98
41 211 65
41 212 37
41 213 23
41 214 2
41 215 6
41 216 90
41 218 45
41 220 95
41 221 11
41 222 1
41 224 23
41 225 55
41 226 70
41 227 62
41 228 33
41 229 68
41 230 81
41 232 42
41 233 58
41 234 71
41 235 89
41 236 58
41 237 8
41 238 60
41 239 31
41 240 88
41 242 75
41 244 56
41 245 48
41 248 26
41 249 14
41 251 49
41 252 40
41 253 61
41 254 24
41 255 3
41 258 87
41 259 71
41 261 88
41 262 98
41 263 24
41 264 28
41 265 2
41 266 41
41 268 58
41 269 25
41 270 71
41 272 36
41 273 63
41 274 83
41 275 19
41 277 93
41 278 15
41 279 14
41 280 24
41 281 80
41 282 48
41 284 45
41 285 28
41 286 75
41 287 4
41 288 63
41 289 2
41 291 19
41 292 18
41 293 97
41 294 78
41 295 89
41 296 71
41 297 65
41 299 79
42 43 75
42 44 58
42 45 34
42 46 29
42 47 20
42 48 56
42 49 87
42 50 38
42 51 23
42 52 47
42 53 54
42 54 26
42 55 11
42 57 88
42 58 78
42 59 14
42 60 96
42 61 1
42 62 48
42 63 31
42 65 61
42 66 52
42 67 54
42 68 17
42 69 7
42 70 29
42 71 93
42 72 77
42 73 53
42 74 31
42 76 27
42 77 78
42 78 46
42 80 58
42 81 17
42 82 40
42 83 64
42 84 35
42 85 73
42 86 0
42 87 45
42 88 26
42 89 3
42 90 45
42 91 60
42 92 99
42 93 79
42 94 37
42 96 40
42 97 80
42 98 13
42 99 13
42 100 59
42 102 63
42 103 50
42 104 37
42 106 85
42 107 43
42 108 40
42 109 74
42 111 84
42 112 76
42 114 16
42 115 1
42 116 53
42 117 83
42 119 32
42 120 18
42 121 80
42 122 89
42 124 87
42 125 84
42 126 96
42 127 7
42 128 79
42 129 43
42 131 48
42 132 65
42 133 73
42 134 62
42 135 100
42 136 80
42 137 20
42 138 41
42 139 24
42 140 41
42 141 3
42 142 45
42 143 29
42 144 68
42 145 47
42 146 10
42 147 71
42 148 71
42 149 14
42 150 10
42 151 9
42 152 93
42 154 83
42 155 35
42 156 3
42 158 62
42 159 3
42 160 41
42 161 30
42 162 60
42 164 24
42 165 63
42 168 2
42 169 86
42 170 54
42 172 99
42 173 68
42 174 83
42 175 9
42 176 15
42 177 37
42 178 0
42 179 19
42 180 25
42 181 52
42 182 6
42 183 98
42 185 17
42 186 16
42 187 81
42 188 74
42 189 54
42 190 10
42 192 78
42 193 62
42 195 95
42 196 43
42 197 11
42 198 38
42 199 32
42 200 23
42 201 97
42 202 60
42 203 10
42 204 12
42 206 21
42 207 73
42 208 78
42 209 5
42 210 99
42 211 86
42 213 70
42 214 51
42 215 21
42 216 98
42 217 11
42 218 43
42 219 80
42 220 45
42 221 94
42 223 41
42 224 88
42 225 6
42 226 23
42 227 26
42 228 68
42 229 76
42 230 74
42 231 87
42 232 55
42 233 15
42 234 91
42 235 21
42 236 94
42 237 37
42 238 64
42 239 72
42 240 80
42 241 100
42 242 56
42 243 18
42 244 73
42 245 19
42 247 91
42 249 87
42 250 28
42 252 83
42 253 63
42 254 90
42 256 60
42 257 2
42 258 42
42 260 22
42 261 100
42 262 25
42 263 65
42 264 57
42 267 97
42 268 15
42 273 15
42 274 28
42 276 73
42 277 18
42 278 25
42 279 44
42 280 57
42 281 0
42 282 34
42 283 86
42 284 76
42 285 16
42 286 16
42 287 16
42 288 39
42 289 55
42 290 74
42 291 94
42 292 75
42 293 16
42 294 65
42 295 12
42 296 1
42 297 78
42 298 63
42 299 29
43 44 83
43 47 83
43 48 80
43 49 75
43 50 5
43 51 50
43 52 76
43 53 42
43 55 68
43 56 20
43 57 33
43 58 73
43 59 95
43 61 57
43 62 17
43 63 52
43 65 37
43 66 12
43 67 18
43 68 100
43 69 34
43 71 90
43 72 12
43 73 65
43 74 22
43 75 13
43 77 35
43 78 43
43 79 44
43 80 56
43 82 65
43 83 25
43 84 78
43 85 88
43 86 13
43 87 88
43 88 75
43 89 50
43 90 25
43 91 83
43 93 70
43 94 77
43 95 38
43 96 78
43 97 66
43 98 11
43 99 45
43 101 13
43 102 8
43 103 83
43 104 96
43 106 44
43 107 53
43 108 79
43 109 99
43 110 57
43 111 30
43 112 71
43 113 61
43 114 94
43 115 74
43 116 85
43 117 10
43 118 52
43 119 0
43 120 44
43 122 45
43 123 83
43 124 44
43 125 9
43 126 57
43 127 57
43 128 60
43 130 49
43 131 88
43 132 60
43 133 72
43 134 30
43 135 47
43 136 63
43 137 99
43 138 36
43 139 6
43 140 45
43 141 71
43 143 28
43 144 51
43 145 98
43 146 89
43 147 60
43 148 4
43 149 24
43 150 50
43 151 94
43 152 69
43 155 43
43 156 98
43 157 17
43 158 14
43 159 88
43 160 57
43 161 94
43 162 62
43 163 2
43 164 80
43 166 1
43 167 12
43 168 78
43 169 33
43 170 41
43 171 2
43 172 43
43 175 42
43 176 61
43 177 24
43 178 48
43 179 36
43 180 6
43 181 96
43 182 80
43 183 40
43 184 85
43 185 34
43 186 9
43 187 87
43 188 30
43 189 49
43 190 79
43 191 54
43 192 13
43 193 94
43 195 97
43 196 41
43 197 30
43 198 70
43 199 69
43 201 66
43 202 94
43 203 4
43 204 5
43 205 21
43 206 21
43 207 55
43 208 37
43 209 100
43 210 29
43 211 33
43 212 54
43 213 35
43 214 38
43 215 7
43 216 76
43 217 87
43 218 33
43 219 87
43 220 34
43 221 62
43 222 33
43 223 27
43 224 73
43 225 86
43 226 65
43 227 32
43 230 35
43 231 73
43 232 87
43 233 7
43 234 98
43 235 3
43 236 29
43 238 49
43 239 91
43 240 27
43 241 44
43 242 65
43 243 78
43 244 90
43 245 75
43 246 13
43 247 17
43 248 86
43 249 38
43 250 96
43 251 74
43 252 29
43 253 85
43 254 57
43 256 56
43 257 96
43 258 13
43 259 47
43 260 14
43 261 7
43 262 54
43 263 48
43 264 35
43 265 97
43 266 15
43 267 82
43 268 24
43 269 33
43 271 64
43 272 0
43 273 11
43 274 43
43 275 45
43 276 38
43 277 22
43 278 22
43 279 10
43 280 6
43 281 93
43 283 41
43 284 44
43 285 63
43 286 90
43 287 50
43 288 24
43 289 52
43 290 82
43 291 89
43 292 24
43 293 46
43 294 73
43 297 46
43 298 7
43 299 87
44 45 57
44 48 43
44 49 83
44 51 90
44 52 23
44 53 65
44 55 72
44 56 69
44 59 37
44 61 66
44 62 23
44 63 97
44 64 100
44 65 39
44 66 22
44 67 43
44 68 9
44 69 98
44 70 6
44 71 97
44 73 100
44 74 97
44 75 31
44 77 36
44 78 27
44 80 26
44 81 20
44 82 3
44 83 44
44 84 78
44 85 5
44 86 47
44 88 9
44 89 87
44 92 41
44 93 69
44 94 2
44 95 69
44 96 20
44 97 43
44 98 68
44 100 12
44 101 14
44 102 93
44 103 2
44 104 93
44 105 33
44 106 3
44 107 49
44 108 76
44 109 20
44 111 11
44 112 14
44 113 27
44 114 50
44 115 100
44 116 57
44 117 38
44 118 75
44 119 17
44 120 10
44 121 65
44 122 61
44 124 81
44 125 26
44 127 24
44 128 97
44 129 9
44 130 11
44 131 20
44 132 34
44 133 29
44 134 84
44 135 4
44 136 13
44 138 22
44 139 8
44 141 47
44 142 14
44 143 16
44 145 56
44 146 42
44 148 76
44 149 51
44 150 98
44 151 13
44 152 8
44 153 95
44 154 81
44 155 13
44 157 95
44 158 1
44 159 99
44 160 98
44 161 43
44 164 45
44 165 26
44 167 36
44 168 18
44 169 59
44 170 36
44 171 30
44 172 94
44 173 81
44 174 80
44 175 45
44 176 20
44 177 40
44 178 26
44 179 43
44 180 45
44 183 33
44 184 7
44 185 71
44 186 7
44 187 63
44 189 67
44 190 87
44 191 25
44 192 25
44 195 67
44 196 21
44 197 9
44 198 78
44 199 37
44 200 16
44 201 7
44 202 56
44 204 54
44 205 88
44 206 76
44 207 57
44 208 33
44 209 39
44 210 30
44 211 45
44 212 80
44 213 76
44 214 81
44 215 53
44 216 72
44 217 92
44 218 44
44 219 32
44 220 56
44 221 73
44 222 75
44 223 93
44 224 79
44 225 100
44 226 41
44 227 76
44 228 83
44 229 88
44 230 17
44 231 11
44 232 50
44 233 70
44 234 11
44 235 22
44 236 52
44 238 50
44 239 19
44 240 48
44 241 43
44 243 55
44 244 83
44 245 10
44 246 30
44 247 91
44 248 64
44 249 53
44 250 78
44 251 61
44 252 44
44 253 23
44 254 38
44 255 82
44 256 86
44 257 64
44 259 60
44 260 46
44 261 74
44 262 39
44 263 77
44 264 72
44 265 46
44 266 81
44 267 75
44 268 14
44 269 93
44 270 32
44 271 26
44 273 8
44 275 21
44 276 42
44 277 100
44 279 37
44 280 88
44 281 55
44 282 23
44 283 26
44 284 21
44 285 90
44 286 62
44 288 3
44 290 53
44 291 5
44 293 40
44 294 100
44 295 64
44 296 61
44 297 83
44 298 97
44 299 42
45 46 83
45 47 72
45 48 95
45 49 64
45 50 69
45 51 63
45 52 20
45 54 84
45 55 17
45 57 62
45 58 0
45 59 39
45 60 63
45 61 23
45 62 72
45 63 74
45 64 50
45 65 83
45 66 18
45 67 78
45 68 38
45 69 9
45 70 8
45 71 65
45 72 53
45 73 87
45 74 38
45 75 36
45 76 95
45 77 36
45 79 70
45 80 81
45 81 1
45 83 99
45 84 76
45 85 78
45 87 44
45 89 100
45 91 41
45 92 77
45 93 64
45 94 89
45 95 81
45 96 60
45 97 36
45 98 46
45 99 57
45 100 15
45 101 83
45 102 62
45 103 87
45 104 24
45 105 78
45 106 69
45 107 42
45 108 87
45 109 22
45 111 71
45 112 14
45 113 3
45 114 83
45 115 72
45 116 81
45 117 66
45 118 0
45 119 56
45 121 30
45 122 9
45 123 4
45 124 67
45 125 80
45 126 86
45 128 29
45 129 40
45 131 47
45 132 41
45 133 28
45 134 90
45 135 96
45 136 56
45 137 15
45 138 65
45 139 49
45 140 98
45 142 15
45 145 91
45 146 97
45 147 76
45 148 85
45 149 4
45 150 69
45 151 96
45 152 50
45 154 34
45 155 99
45 156 63
45 157 88
45 158 99
45 159 45
45 160 64
45 161 62
45 162 80
45 163 67
45 164 24
45 165 2
45 167 35
45 168 35
45 170 16
45 171 99
45 172 63
45 173 86
45 174 33
45 175 1
45 177 15
45 178 50
45 179 90
45 180 10
45 181 68
45 182 3
45 184 49
45 185 3
45 186 62
45 187 71
45 188 59
45 189 96
45 190 53
45 192 15
45 193 6
45 194 80
45 196 2
45 198 13
45 199 73
45 200 19
45 202 85
45 203 82
45 205 46
45 206 3
45 207 87
45 208 94
45 209 57
45 210 78
45 211 90
45 212 25
45 213 97
45 214 45
45 215 46
45 216 75
45 217 70
45 218 100
45 219 99
45 221 87
45 222 14
45 226 42
45 228 81
45 230 100
45 231 21
45 232 99
45 233 52
45 234 28
45 237 24
45 238 80
45 239 92
45 240 100
45 242 9
45 243 91
45 244 88
45 245 64
45 246 28
45 247 28
45 249 83
45 250 89
45 252 41
45 253 32
45 255 0
45 256 98
45 257 86
45 258 32
45 261 85
45 262 13
45 263 77
45 264 58
45 265 21
45 266 25
45 267 0
45 269 59
45 270 38
45 271 100
45 272 22
45 273 7
45 275 67
45 276 5
45 278 85
45 279 38
45 280 32
45 281 43
45 282 77
45 283 58
45 284 56
45 285 78
45 286 90
45 287 31
45 288 12
45 289 64
45 291 87
45 292 87
45 293 95
45 294 97
45 295 69
45 296 2
45 297 95
45 298 90
45 299 71
46 47 5
46 48 76
46 49 2
46 50 59
46 51 63
46 52 73
46 54 84
46 55 48
46 56 28
46 58 87
46 59 79
46 61 31
46 62 3
46 63 35
46 64 46
46 66 44
46 67 45
46 68 62
46 69 32
46 70 100
46 71 33
46 72 6
46 74 18
46 75 41
46 76 10
46 77 59
46 78 90
46 79 86
46 80 27
46 81 70
46 82 65
46 83 65
46 84 95
46 85 4
46 86 91
46 87 69
46 88 48
46 90 62
46 91 26
46 92 18
46 93 66
46 94 9
46 98 86
46 100 84
46 102 63
46 103 88
46 104 75
46 105 99
46 106 78
46 108 28
46 109 16
46 110 35
46 111 59
46 112 54
46 114 6
46 115 36
46 116 26
46 117 21
46 118 19
46 119 78
46 120 31
46 121 94
46 122 99
46 123 25
46 124 61
46 125 56
46 126 92
46 127 59
46 128 38
46 129 35
46 130 32
46 131 3
46 132 39
46 134 73
46 135 84
46 136 39
46 137 54
46 138 68
46 139 95
46 141 86
46 142 88
46 144 83
46 145 0
46 146 44
46 147 38
46 148 93
46 149 30
46 150 54
46 151 35
46 152 89
46 153 4
46 155 12
46 156 67
46 157 17
46 158 97
46 159 14
46 160 43
46 161 88
46 162 1
46 163 31
46 164 18
46 166 10
46 167 16
46 168 70
46 169 38
46 170 90
46 171 20
46 172 96
46 173 75
46 174 94
46 176 38
46 177 17
46 178 51
46 180 81
46 183 36
46 184 43
46 185 71
46 186 85
46 187 69
46 188 77
46 189 21
46 191 24
46 192 3
46 193 18
46 194 80
46 195 1
46 196 41
46 197 62
46 198 39
46 199 10
46 200 7
46 201 84
46 202 9
46 203 70
46 204 68
46 205 77
46 206 25
46 207 12
46 209 30
46 210 47
46 211 78
46 212 10
46 213 11
46 214 15
46 215 4
46 216 42
46 217 67
46 218 83
46 219 9
46 220 40
46 221 30
46 222 87
46 223 63
46 224 74
46 225 10
46 227 70
46 228 53
46 229 45
46 231 22
46 232 21
46 233 94
46 234 42
46 235 40
46 236 22
46 237 8
46 238 14
46 239 7
46 240 66
46 241 97
46 243 45
46 244 69
46 245 63
46 246 84
46 247 11
46 248 0
46 250 0
46 251 34
46 252 73
46 253 7
46 254 17
46 255 3
46 256 62
46 258 64
46 259 82
46 260 24
46 261 86
46 262 13
46 263 11
46 265 68
46 266 69
46 267 59
46 268 22
46 269 96
46 270 20
46 271 30
46 272 25
46 273 53
46 274 49
46 275 70
46 276 22
46 277 79
46 278 65
46 279 10
46 280 42
46 281 80
46 282 41
46 283 75
46 284 5
46 285 33
46 286 18
46 288 56
46 289 81
46 290 49
46 291 31
46 292 65
46 293 98
46 294 90
46 295 79
46 296 71
46 297 80
46 298 51
46 299 100
47 48 69
47 49 62
47 50 59
47 51 83
47 52 80
47 53 60
47 54 60
47 55 36
47 56 97
47 57 65
47 58 12
47 59 62
47 60 50
47 61 7
47 62 63
47 64 72
47 65 10
47 66 62
47 68 74
47 69 2
47 70 9
47 71 2
47 72 26
47 73 90
47 74 57
47 75 42
47 76 17
47 77 68
47 78 95
47 79 0
47 80 77
47 81 35
47 82 55
47 83 6
47 84 4
47 85 99
47 86 0
47 87 29
47 89 25
47 90 24
47 91 36
47 93 34
47 94 41
47 95 28
47 96 29
47 97 90
47 98 47
47 99 81
47 100 67
47 101 69
47 102 7
47 103 64
47 104 54
47 105 3
47 106 72
47 108 84
47 109 99
47 110 19
47 111 47
47 112 99
47 113 3
47 114 45
47 115 21
47 116 89
47 117 14
47 118 84
47 119 100
47 121 54
47 122 92
47 125 54
47 126 83
47 127 86
47 128 60
47 129 62
47 130 37
47 131 71
47 132 77
47 133 25
47 134 88
47 135 21
47 136 9
47 139 3
47 140 30
47 141 50
47 142 92
47 143 52
47 144 13
47 146 42
47 148 38
47 149 59
47 150 94
47 151 66
47 152 80
47 153 96
47 155 25
47 156 80
47 157 23
47 158 90
47 159 13
47 160 25
47 161 35
47 162 38
47 163 66
47 164 66
