300 38000
91 250 6
91 251 84
91 252 74
91 253 21
91 254 24
91 255 75
91 256 17
91 257 19
91 259 70
91 260 58
91 261 30
91 262 26
91 263 77
91 264 46
91 265 55
91 266 71
91 267 65
91 269 89
91 270 84
91 271 16
91 272 41
91 273 43
91 274 7
91 275 84
91 276 33
91 278 7
91 279 54
91 280 46
91 281 97
91 283 55
91 284 57
91 285 43
91 286 84
91 287 19
91 288 41
91 289 61
91 290 21
91 291 32
91 292 47
91 293 97
91 294 16
91 295 53
91 296 0
91 297 53
91 298 57
91 299 37
92 93 37
92 94 10
92 96 21
92 97 44
92 98 39
92 99 86
92 100 13
92 102 47
92 103 7
92 104 64
92 105 25
92 106 50
92 107 31
92 108 19
92 109 14
92 110 72
92 112 13
92 113 91
92 115 22
92 116 7
92 117 5
92 118 10
92 119 21
92 120 89
92 121 20
92 122 18
92 123 55
92 124 86
92 125 15
92 126 59
92 127 91
92 128 100
92 129 57
92 130 3
92 131 99
92 132 54
92 133 63
92 134 41
92 135 35
92 136 12
92 138 73
92 139 84
92 140 24
92 141 32
92 143 59
92 144 19
92 146 7
92 147 25
92 148 7
92 149 98
92 151 0
92 153 95
92 154 91
92 155 20
92 156 10
92 157 18
92 158 81
92 159 71
92 160 70
92 164 71
92 166 58
92 167 22
92 168 65
92 169 98
92 170 72
92 171 63
92 172 97
92 174 63
92 175 52
92 176 38
92 177 60
92 178 82
92 179 22
92 180 82
92 181 94
92 182 4
92 183 93
92 184 3
92 186 77
92 187 50
92 188 2
92 189 95
92 190 80
92 191 49
92 192 85
92 193 33
92 194 58
92 196 36
92 197 40
92 198 60
92 199 32
92 200 44
92 201 1
92 202 100
92 204 70
92 205 1
92 206 95
92 207 46
92 208 100
92 209 97
92 211 21
92 213 2
92 214 10
92 216 14
92 217 1
92 218 58
92 219 31
92 220 100
92 221 83
92 222 24
92 224 4
92 225 37
92 226 29
92 227 99
92 228 59
92 229 83
92 230 48
92 232 86
92 233 77
92 234 0
92 235 2
92 236 96
92 237 12
92 238 86
92 239 26
92 240 8
92 242 14
92 243 7
92 245 69
92 246 81
92 247 54
92 248 42
92 249 69
92 250 69
92 251 58
92 252 40
92 253 7
92 254 4
92 255 57
92 256 47
92 257 64
92 258 72
92 259 49
92 260 25
92 261 54
92 262 21
92 263 42
92 264 23
92 265 61
92 266 54
92 267 84
92 268 52
92 269 79
92 270 40
92 271 0
92 272 83
92 273 81
92 274 74
92 275 18
92 276 62
92 277 38
92 278 53
92 280 25
92 281 97
92 282 78
92 283 65
92 284 57
92 285 31
92 286 73
92 287 29
92 288 28
92 289 68
92 290 19
92 291 65
92 293 98
92 294 44
92 295 83
92 296 90
92 297 53
92 298 77
92 299 4
93 95 30
93 96 9
93 97 18
93 98 83
93 99 11
93 101 40
93 102 94
93 103 39
93 104 99
93 105 19
93 108 45
93 109 34
93 110 35
93 111 64
93 112 14
93 113 36
93 114 54
93 115 59
93 116 67
93 117 44
93 118 68
93 119 85
93 120 8
93 121 0
93 122 6
93 123 44
93 124 88
93 125 18
93 126 81
93 127 55
93 128 28
93 130 10
93 131 90
93 132 9
93 133 89
93 134 77
93 135 75
93 136 27
93 137 87
93 138 55
93 139 20
93 140 26
93 141 70
93 142 16
93 143 97
93 145 17
93 148 11
93 149 7
93 151 96
93 152 52
93 155 18
93 156 25
93 157 0
93 158 80
93 159 98
93 160 39
93 161 67
93 162 46
93 163 84
93 164 80
93 165 60
93 166 43
93 167 31
93 168 100
93 169 26
93 170 3
93 171 8
93 172 27
93 173 91
93 176 12
93 177 70
93 179 32
93 180 43
93 181 42
93 182 71
93 184 58
93 185 36
93 186 45
93 187 65
93 189 51
93 190 96
93 191 63
93 192 74
93 193 56
93 194 84
93 197 77
93 198 59
93 199 94
93 201 36
93 203 86
93 204 39
93 205 51
93 206 49
93 207 59
93 208 72
93 210 24
93 211 42
93 212 0
93 214 77
93 215 1
93 216 90
93 217 37
93 218 100
93 219 39
93 220 94
93 222 43
93 223 3
93 224 61
93 225 13
93 226 43
93 227 44
93 229 76
93 230 75
93 231 79
93 233 58
93 234 90
93 235 3
93 236 94
93 238 84
93 239 98
93 240 29
93 241 53
93 242 57
93 244 65
93 245 13
93 246 12
93 247 82
93 248 79
93 249 0
93 250 28
93 251 45
93 252 35
93 253 62
93 256 98
93 257 56
93 258 77
93 259 75
93 260 96
93 261 58
93 263 34
93 265 17
93 266 72
93 267 5
93 268 38
93 269 81
93 270 16
93 271 17
93 274 57
93 275 29
93 277 76
93 279 78
93 281 47
93 282 0
93 283 33
93 284 89
93 285 31
93 287 39
93 288 4
93 289 7
93 290 42
93 291 98
93 292 3
93 293 63
93 294 7
93 295 35
93 296 95
93 297 79
93 298 83
93 299 95
94 95 21
94 98 44
94 99 59
94 103 88
94 104 82
94 107 77
94 108 5
94 109 56
94 111 73
94 112 72
94 113 48
94 114 35
94 115 78
94 116 20
94 117 94
94 118 29
94 119 11
94 120 56
94 121 14
94 122 18
94 123 68
94 124 46
94 125 51
94 126 4
94 127 79
94 128 17
94 129 6
94 130 28
94 131 17
94 132 63
94 133 87
94 134 38
94 135 83
94 136 51
94 138 7
94 139 67
94 140 69
94 141 96
94 142 66
94 143 69
94 144 16
94 145 80
94 146 41
94 147 75
94 148 61
94 149 68
94 150 56
94 151 1
94 152 50
94 153 30
94 154 97
94 155 5
94 156 1
94 157 84
94 159 12
94 160 95
94 162 17
94 163 1
94 164 82
94 165 90
94 166 14
94 167 33
94 168 16
94 170 0
94 172 7
94 173 78
94 174 39
94 175 31
94 176 12
94 179 1
94 180 7
94 182 10
94 184 41
94 186 66
94 187 47
94 188 64
94 189 12
94 190 63
94 191 86
94 192 55
94 193 96
94 195 14
94 197 26
94 198 7
94 199 48
94 200 0
94 201 29
94 202 43
94 203 2
94 205 11
94 207 79
94 208 47
94 209 85
94 210 97
94 211 84
94 212 42
94 213 75
94 214 25
94 215 22
94 216 5
94 218 81
94 219 53
94 220 89
94 222 55
94 223 1
94 224 48
94 225 64
94 226 3
94 227 34
94 228 75
94 229 99
94 230 98
94 231 39
94 232 51
94 233 35
94 234 84
94 235 43
94 236 95
94 237 64
94 238 37
94 239 36
94 242 95
94 243 40
94 244 7
94 245 36
94 246 52
94 247 48
94 248 80
94 249 12
94 250 74
94 251 6
94 252 37
94 253 49
94 254 68
94 258 18
94 259 100
94 260 77
94 261 57
94 262 12
94 263 17
94 264 77
94 265 88
94 266 69
94 267 84
94 268 62
94 269 74
94 270 54
94 271 62
94 272 0
94 274 5
94 275 96
94 276 45
94 277 50
94 278 16
94 279 20
94 281 56
94 282 49
94 283 96
94 285 86
94 286 62
94 287 58
94 288 62
94 289 41
94 290 57
94 291 99
94 292 21
94 293 92
94 294 87
94 296 25
94 297 83
94 298 2
94 299 81
95 96 93
95 98 77
95 99 91
95 100 66
95 103 82
95 104 60
95 105 100
95 106 34
95 107 42
95 108 13
95 109 80
95 110 30
95 111 84
95 112 89
95 113 18
95 114 29
95 115 30
95 116 51
95 117 72
95 119 4
95 121 81
95 123 21
95 124 4
95 125 72
95 126 83
95 127 40
95 128 21
95 129 89
95 130 27
95 131 54
95 132 33
95 133 31
95 134 87
95 135 99
95 136 69
95 137 82
95 138 93
95 139 83
95 140 41
95 141 58
95 142 27
95 143 63
95 144 41
95 146 88
95 147 22
95 148 22
95 149 60
95 150 19
95 151 76
95 152 77
95 153 16
95 154 22
95 156 87
95 157 23
95 159 12
95 161 7
95 162 42
95 163 19
95 164 17
95 165 70
95 166 22
95 168 86
95 169 3
95 172 45
95 173 18
95 174 81
95 176 40
95 177 12
95 179 61
95 180 61
95 181 39
95 182 18
95 184 25
95 186 83
95 187 20
95 188 2
95 189 47
95 190 94
95 191 47
95 194 50
95 195 6
95 196 43
95 198 20
95 199 67
95 200 72
95 201 80
95 202 57
95 203 89
95 204 12
95 205 16
95 206 7
95 207 73
95 208 84
95 209 89
95 210 42
95 211 22
95 212 22
95 213 3
95 214 53
95 215 88
95 216 45
95 218 60
95 219 100
95 220 64
95 221 15
95 222 88
95 223 92
95 224 0
95 225 1
95 226 56
95 227 91
95 228 9
95 229 23
95 230 64
95 231 0
95 232 31
95 233 23
95 234 42
95 236 47
95 237 37
95 238 71
95 239 49
95 240 77
95 241 7
95 242 52
95 243 77
95 244 78
95 245 95
95 246 9
95 247 52
95 248 71
95 249 35
95 250 72
95 251 92
95 252 96
95 254 45
95 255 65
95 256 58
95 257 38
95 259 98
95 260 64
95 261 73
95 262 93
95 263 16
95 264 37
95 265 0
95 266 65
95 267 22
95 268 19
95 269 34
95 270 8
95 271 1
95 273 38
95 274 98
95 275 4
95 277 47
95 278 37
95 279 72
95 280 48
95 281 30
95 283 93
95 284 6
95 285 6
95 286 21
95 289 86
95 290 76
95 291 72
95 293 92
95 294 44
95 295 56
95 296 79
95 297 74
95 298 14
95 299 59
96 97 94
96 98 50
96 99 7
96 100 0
96 102 1
96 103 50
96 104 18
96 105 10
96 107 61
96 108 40
96 109 63
96 110 81
96 111 85
96 112 13
96 113 43
96 114 6
96 115 23
96 117 3
96 118 21
96 119 46
96 122 38
96 123 15
96 124 64
96 125 87
96 126 52
96 127 7
96 128 33
96 129 53
96 130 45
96 131 88
96 132 52
96 134 53
96 136 57
96 137 33
96 138 18
96 139 28
96 140 48
96 143 17
96 144 100
96 145 11
96 147 93
96 148 97
96 149 53
96 151 6
96 153 34
96 154 8
96 155 27
96 156 68
96 157 88
96 159 16
96 160 31
96 161 88
96 162 90
96 163 22
96 165 54
96 166 96
96 167 5
96 168 51
96 171 24
96 175 37
96 176 36
96 177 0
96 178 55
96 179 47
96 180 55
96 181 71
96 182 60
96 183 47
96 184 71
96 185 67
96 186 58
96 187 37
96 188 87
96 189 55
96 191 54
96 192 50
96 193 94
96 194 68
96 196 61
96 197 30
96 198 95
96 199 89
96 200 49
96 201 24
96 202 53
96 203 88
96 204 41
96 205 9
96 206 17
96 208 65
96 210 17
96 211 80
96 212 39
96 213 83
96 214 0
96 215 54
96 216 30
96 217 32
96 218 41
96 219 88
96 220 23
96 221 51
96 222 50
96 223 61
96 224 78
96 225 92
96 226 87
96 227 1
96 228 16
96 229 73
96 230 92
96 231 3
96 232 24
96 234 55
96 235 59
96 236 44
96 237 40
96 238 34
96 239 32
96 240 42
96 241 42
96 243 62
96 244 26
96 245 95
96 246 3
96 247 0
96 248 66
96 249 72
96 250 17
96 251 93
96 253 55
96 254 92
96 255 33
96 256 100
96 257 23
96 258 43
96 259 73
96 260 82
96 261 75
96 262 83
96 263 41
96 264 76
96 265 89
96 266 86
96 267 2
96 268 99
96 269 51
96 270 21
96 271 23
96 272 21
96 273 51
96 274 32
96 275 11
96 277 41
96 278 62
96 279 39
96 280 75
96 281 23
96 282 24
96 283 38
96 284 29
96 285 31
96 286 51
96 287 51
96 288 63
96 289 22
96 290 74
96 291 38
96 292 13
96 293 17
96 294 26
96 295 3
96 296 35
96 299 65
97 98 2
97 99 51
97 100 42
97 102 34
97 103 74
97 104 89
97 105 77
97 106 90
97 107 49
97 108 22
97 109 82
97 110 36
97 111 24
97 112 59
97 115 52
97 116 44
97 117 75
97 118 18
97 119 97
97 120 82
97 122 87
97 123 90
97 124 33
97 125 74
97 126 72
97 127 38
97 128 83
97 129 30
97 130 98
97 131 83
97 133 86
97 135 7
97 136 79
97 137 8
97 138 19
97 139 91
97 140 50
97 141 38
97 142 81
97 143 0
97 144 24
97 145 21
97 147 97
97 148 84
97 149 62
97 150 30
97 151 49
97 152 82
97 153 91
97 154 46
97 155 83
97 156 74
97 157 27
97 159 16
97 160 37
97 161 54
97 163 8
97 164 6
97 165 52
97 166 15
97 167 21
97 168 24
97 170 96
97 171 6
97 172 56
97 174 23
97 175 35
97 176 49
97 177 8
97 179 40
97 180 86
97 184 11
97 185 53
97 186 18
97 187 97
97 188 89
97 189 12
97 190 62
97 191 25
97 192 36
97 193 37
97 194 30
97 195 62
97 196 89
97 197 87
97 199 82
97 200 75
97 201 31
97 203 22
97 204 72
97 205 73
97 206 38
97 208 66
97 209 84
97 210 93
97 211 35
97 212 86
97 213 53
97 214 14
97 215 86
97 216 58
97 217 42
97 219 66
97 220 74
97 221 17
97 222 17
97 224 54
97 225 66
97 226 58
97 228 26
97 229 67
97 230 39
97 231 73
97 232 14
97 233 42
97 234 73
97 235 35
97 236 34
97 237 18
97 238 69
97 239 4
97 240 51
97 242 5
97 243 97
97 245 66
97 246 7
97 247 16
97 248 21
97 249 88
97 251 77
97 252 96
97 253 15
97 254 21
97 255 25
97 256 89
97 257 56
97 258 70
97 259 74
97 260 77
97 261 71
97 262 9
97 263 69
97 264 9
97 265 94
97 267 74
97 268 43
97 269 15
97 270 70
97 271 88
97 272 75
97 273 67
97 274 50
97 277 75
97 278 44
97 282 43
97 283 39
97 284 23
97 285 71
97 286 54
97 287 19
97 288 25
97 290 54
97 291 56
97 293 15
97 294 79
97 295 89
97 296 26
97 297 46
97 298 97
97 299 66
98 99 8
98 100 14
98 101 58
98 102 98
98 103 24
98 105 5
98 106 19
98 107 49
98 108 44
98 109 45
98 110 64
98 111 35
98 112 51
98 113 37
98 115 29
98 117 82
98 119 37
98 120 88
98 121 2
98 122 25
98 123 3
98 124 54
98 126 55
98 127 66
98 128 15
98 129 78
98 130 51
98 132 79
98 133 43
98 134 86
98 135 56
98 136 36
98 137 92
98 138 39
98 139 62
98 140 57
98 142 2
98 143 65
98 144 3
98 146 75
98 147 9
98 148 16
98 149 54
98 150 79
98 151 59
98 152 59
98 153 67
98 155 77
98 156 53
98 157 41
98 158 53
98 159 86
98 160 49
98 161 100
98 162 19
98 163 44
98 164 58
98 165 61
98 166 1
98 167 60
98 168 76
98 169 6
98 171 93
98 172 92
98 173 99
98 174 63
98 175 21
98 177 14
98 178 53
98 179 47
98 180 26
98 181 46
98 182 48
98 184 62
98 185 58
98 186 53
98 188 44
98 189 28
98 191 68
98 193 55
98 195 34
98 197 87
98 198 2
98 199 17
98 200 90
98 201 16
98 202 92
98 203 39
98 204 93
98 205 54
98 206 24
98 208 57
98 209 70
98 210 42
98 211 57
98 212 20
98 213 25
98 214 100
98 215 61
98 216 49
98 217 87
98 218 12
98 219 62
98 220 54
98 221 41
98 222 48
98 223 20
98 224 95
98 225 17
98 226 44
98 227 13
98 228 22
98 229 26
98 230 3
98 231 9
98 232 5
98 234 19
98 235 30
98 236 66
98 237 95
98 238 49
98 239 18
98 241 96
98 242 85
98 243 45
98 245 15
98 246 84
98 247 15
98 248 37
98 249 55
98 250 74
98 251 0
98 252 50
98 254 96
98 255 18
98 256 50
98 258 8
98 260 86
98 261 8
98 262 48
98 264 56
98 266 32
98 267 31
98 269 13
98 270 64
98 271 88
98 272 59
98 273 97
98 274 72
98 275 23
98 276 24
98 277 48
98 279 97
98 281 58
98 283 44
98 284 53
98 285 82
98 286 5
98 287 27
98 288 43
98 289 74
98 290 11
98 291 91
98 292 49
98 293 26
98 294 21
98 295 50
98 296 2
98 297 42
98 298 13
98 299 65
99 101 50
99 102 85
99 103 40
99 104 12
99 105 22
99 106 24
99 107 21
99 108 40
99 109 19
99 110 74
99 111 72
99 112 31
99 113 48
99 114 74
99 115 31
99 116 80
99 117 26
99 119 67
99 120 82
99 121 72
99 122 58
99 123 49
99 124 81
99 125 36
99 126 37
99 129 18
99 130 70
99 131 2
99 132 65
99 133 15
99 134 96
99 135 54
99 136 94
99 137 80
99 138 38
99 140 62
99 141 77
99 142 45
99 145 95
99 146 18
99 147 97
99 148 10
99 150 5
99 152 50
99 153 43
99 154 33
99 156 81
99 158 12
99 159 2
99 161 5
99 162 38
99 163 44
99 164 84
99 165 24
99 166 50
99 167 77
99 168 57
99 169 69
99 170 53
99 172 66
99 173 97
99 174 34
99 175 65
99 176 39
99 177 98
99 178 7
99 179 65
99 180 75
99 181 78
99 182 18
99 183 19
99 184 92
99 185 60
99 186 86
99 188 60
99 189 71
99 190 32
99 191 93
99 192 74
99 193 11
99 194 44
99 195 8
99 196 43
99 197 25
99 198 75
99 199 93
99 200 92
99 201 79
99 202 42
99 204 89
99 205 36
99 206 82
99 207 15
99 208 53
99 209 48
99 210 81
99 211 54
99 212 44
99 213 71
99 214 10
99 215 41
99 216 12
99 217 29
99 218 11
99 219 33
99 221 16
99 222 61
99 223 81
99 225 31
99 226 58
99 227 64
99 229 28
99 230 71
99 231 90
99 233 78
99 234 57
99 235 24
99 236 17
99 237 32
99 238 77
99 239 80
99 240 38
99 241 2
99 242 100
99 243 68
99 244 14
99 245 87
99 247 14
99 248 56
99 249 89
99 250 17
99 251 0
99 252 0
99 253 50
99 254 35
99 256 98
99 257 10
99 258 44
99 259 21
99 261 71
99 262 68
99 263 81
99 264 88
99 265 34
99 266 46
99 268 26
99 269 11
99 271 63
99 273 52
99 274 65
99 275 67
99 276 31
99 279 31
99 280 89
99 282 21
99 283 11
99 285 70
99 287 97
99 288 88
99 289 6
99 290 67
99 291 48
99 293 72
99 294 5
99 295 100
99 296 10
99 297 91
99 298 18
99 299 0
100 101 56
100 102 54
100 103 12
100 104 85
100 105 19
100 107 91
100 108 44
100 109 53
100 110 88
100 112 53
100 113 85
100 116 77
100 117 25
100 120 27
100 121 58
100 122 40
100 123 61
100 125 44
100 126 56
100 127 20
100 129 23
100 130 66
100 131 78
100 132 61
100 134 94
100 135 33
100 136 40
100 137 56
100 138 11
100 139 43
100 140 67
100 141 18
100 142 9
100 143 65
100 145 82
100 147 23
100 148 7
100 150 88
100 151 32
100 152 7
100 153 98
100 154 62
100 156 59
100 157 44
100 158 82
100 160 16
100 161 14
100 162 88
100 163 12
100 164 36
100 165 82
100 166 24
100 168 59
100 169 23
100 171 27
100 172 49
100 173 67
100 174 38
100 175 4
100 176 79
100 177 3
100 178 83
100 179 87
100 180 69
100 181 34
100 182 90
100 183 3
100 184 4
100 185 3
100 186 47
100 187 46
100 188 25
100 189 24
100 190 52
100 191 37
100 192 43
100 193 46
100 194 36
100 197 32
100 198 27
100 199 35
100 200 46
100 201 75
100 202 10
100 203 22
100 204 72
100 205 92
100 206 87
100 207 40
100 208 90
100 209 16
100 210 19
100 211 46
100 212 81
100 213 93
100 214 38
100 215 85
100 216 40
100 217 57
100 218 91
100 219 83
100 222 11
100 223 24
100 224 75
100 225 88
100 226 14
100 227 31
100 228 63
100 229 61
100 230 4
100 231 2
100 233 87
100 234 2
100 235 53
100 236 85
100 237 7
100 238 91
100 239 18
100 240 67
100 241 81
100 242 63
100 243 11
100 244 53
100 245 1
100 246 75
100 247 79
100 248 11
100 249 96
100 250 28
100 251 25
100 253 74
100 254 11
100 255 99
100 257 75
100 258 4
100 259 64
100 260 42
100 263 97
100 264 3
100 265 5
100 266 11
100 267 51
100 269 81
100 270 5
100 272 11
100 273 59
100 274 79
100 275 89
100 276 1
100 278 62
100 279 51
100 280 14
100 281 17
100 282 84
100 283 73
100 284 9
100 285 54
100 286 42
100 288 59
100 289 93
100 290 46
100 291 29
100 293 30
100 294 13
100 295 65
100 296 23
100 299 93
101 102 35
101 103 16
101 105 50
101 106 92
101 107 39
101 109 43
101 110 24
101 111 2
101 112 73
101 113 6
101 114 42
101 115 8
101 116 41
101 118 56
101 119 98
101 120 89
101 121 30
101 122 56
101 124 15
101 125 85
101 126 43
101 127 41
101 128 57
101 129 75
101 132 61
101 133 54
101 134 78
101 135 88
101 137 13
101 138 80
101 139 86
101 140 21
101 141 17
101 142 52
101 143 88
101 144 14
101 145 19
101 146 61
101 147 68
101 149 18
101 150 17
101 151 66
101 152 87
101 154 10
101 155 47
101 156 65
101 157 11
101 158 91
101 159 31
101 160 96
101 161 96
101 162 43
101 163 96
101 164 48
101 165 95
101 166 81
101 168 18
101 169 22
101 171 99
101 173 84
101 174 44
101 175 52
101 176 93
101 177 64
101 178 4
101 179 74
101 180 86
101 181 80
101 182 53
101 183 55
101 184 24
101 185 73
101 186 73
101 187 83
101 188 92
101 189 28
101 190 44
101 191 61
101 192 41
101 193 95
101 194 91
101 195 78
101 197 22
101 198 81
101 199 93
101 200 18
101 201 96
101 202 7
101 203 96
101 204 49
101 205 73
101 206 77
101 207 17
101 208 30
101 209 41
101 210 100
101 211 58
101 212 81
101 213 42
101 214 23
101 216 13
101 218 28
101 219 23
101 220 1
101 221 37
101 223 79
101 224 11
101 225 82
101 226 44
101 228 67
101 229 87
101 230 7
101 231 73
101 232 17
101 233 87
101 235 18
101 236 5
101 237 22
101 238 59
101 239 4
101 240 16
101 241 24
101 242 28
101 243 30
101 244 63
101 246 55
101 248 27
101 249 64
101 250 42
101 251 53
101 252 75
101 255 53
101 256 45
101 258 55
101 259 4
101 261 83
101 262 76
101 263 88
101 264 92
101 266 38
101 269 41
101 270 31
101 271 8
101 272 40
101 273 10
101 274 1
101 275 31
101 276 57
101 277 75
101 278 46
101 279 9
101 280 87
101 282 21
101 283 21
101 284 77
101 285 10
101 286 30
101 287 63
101 288 12
101 290 40
101 292 75
101 293 54
101 294 53
101 295 13
101 296 73
101 297 8
102 103 0
102 104 83
102 105 91
102 106 71
102 107 100
102 109 2
102 110 78
102 111 12
102 112 28
102 113 68
102 114 12
102 115 20
102 116 5
102 117 42
102 118 97
102 119 88
102 120 13
102 121 46
102 122 69
102 123 84
102 125 0
102 126 74
102 127 78
102 128 62
102 129 81
102 130 92
102 131 86
102 132 45
102 133 11
102 134 59
102 135 64
102 136 96
102 137 57
102 138 68
102 140 40
102 141 54
102 142 20
102 143 63
102 144 33
102 145 86
102 146 40
102 147 90
102 148 16
102 150 33
102 151 71
102 152 1
102 153 0
102 154 52
102 155 82
102 156 51
102 157 45
102 158 60
102 159 98
102 160 61
102 161 71
102 162 8
102 163 96
102 165 36
102 166 74
102 167 31
102 168 58
102 169 30
102 171 46
102 172 60
102 173 10
102 174 70
102 175 73
102 176 84
102 177 15
102 178 77
102 179 54
102 180 33
102 182 99
102 183 52
102 184 64
102 185 100
102 186 6
102 187 91
102 188 70
102 189 90
102 190 45
102 192 16
102 193 9
102 194 52
102 195 5
102 196 70
102 198 55
102 199 71
102 200 46
102 201 44
102 202 7
102 204 95
102 206 95
102 207 78
102 208 59
102 209 39
102 210 84
102 211 98
102 213 5
102 214 15
102 215 0
102 216 10
102 217 54
102 218 14
102 219 2
102 221 82
102 222 55
102 223 2
102 224 31
102 225 13
102 226 72
102 227 53
102 228 98
102 229 26
102 230 85
102 231 46
102 232 91
102 233 71
102 235 82
102 236 13
102 237 11
102 238 75
102 240 73
102 241 25
102 242 42
102 243 70
102 247 11
102 248 43
102 249 77
102 251 91
102 252 0
102 253 12
102 254 96
102 256 39
102 257 0
102 258 53
102 259 56
102 260 49
102 262 81
102 263 14
102 264 100
102 265 28
102 266 27
102 267 7
102 268 85
102 269 56
102 270 40
102 273 7
102 274 95
102 275 35
102 276 21
102 277 61
102 278 6
102 281 58
102 282 17
102 283 38
102 284 26
102 287 44
102 288 11
102 289 18
102 290 44
102 291 91
102 292 61
102 293 87
102 294 20
102 295 57
102 296 61
102 297 56
102 299 23
103 104 72
103 106 69
103 107 33
103 108 32
103 109 83
103 110 50
103 111 14
103 112 34
103 113 51
103 114 10
103 115 37
103 116 6
103 117 78
103 118 61
103 120 69
103 121 71
103 123 82
103 124 69
103 125 38
103 126 55
103 127 18
103 129 62
103 130 66
103 132 67
103 133 97
103 134 93
103 135 40
103 136 67
103 137 86
103 138 76
103 139 2
103 140 47
103 141 62
103 142 82
103 144 99
103 145 26
103 146 97
103 147 65
103 148 59
103 149 89
103 151 32
103 152 69
103 153 68
103 154 25
103 155 57
103 156 10
103 157 29
103 158 23
103 159 93
103 160 34
103 162 54
103 163 59
103 164 35
103 165 78
103 166 86
103 167 47
103 168 52
103 169 31
103 170 23
103 171 32
103 172 30
103 173 3
103 174 100
103 175 70
103 176 37
103 177 43
103 178 94
103 180 79
103 181 42
103 182 47
103 184 11
103 185 26
103 186 20
103 187 63
103 188 55
103 189 99
103 190 23
103 191 72
103 192 82
103 194 7
103 195 6
103 196 38
103 197 22
103 200 83
103 201 77
103 203 93
103 204 61
103 205 54
103 207 63
103 208 73
103 209 12
103 210 35
103 211 73
103 212 52
103 213 29
103 214 45
103 215 87
103 216 50
103 218 38
103 220 9
103 221 17
103 223 2
103 224 78
103 225 27
103 227 70
103 228 47
103 229 40
103 230 12
103 231 30
103 232 48
103 233 91
103 234 32
103 235 23
103 236 14
103 239 53
103 241 91
103 242 57
103 243 26
103 244 76
103 245 6
103 246 3
103 247 67
103 248 44
103 249 6
103 250 2
103 251 66
103 252 45
103 253 84
103 254 20
103 255 41
103 256 77
103 257 92
103 258 96
103 259 43
103 262 96
103 263 47
103 264 0
103 265 8
103 266 4
103 270 32
103 271 24
103 272 33
103 273 77
103 274 43
103 275 82
103 276 89
103 277 83
103 278 2
103 279 66
103 280 100
103 281 43
103 282 8
103 283 65
103 284 0
103 285 72
103 286 69
103 287 30
103 288 26
103 289 10
103 290 86
103 291 20
103 292 10
103 293 55
103 294 10
103 296 95
103 297 15
103 298 25
103 299 5
104 105 7
104 106 23
104 107 89
104 109 32
104 110 20
104 112 31
104 113 50
104 114 8
104 115 77
104 116 16
104 117 31
104 118 98
104 119 31
104 121 35
104 122 15
104 123 75
104 124 64
104 126 63
104 127 39
104 128 68
104 129 20
104 131 49
104 134 48
104 135 25
104 136 96
104 137 47
104 138 30
104 139 92
104 140 32
104 141 3
104 143 90
104 144 18
104 146 62
104 147 73
104 148 64
104 149 33
104 150 87
104 153 59
104 154 91
104 155 41
104 156 69
104 157 95
104 159 63
104 160 54
104 161 48
104 162 48
104 163 18
104 164 87
104 165 39
104 166 42
104 167 37
104 168 83
104 169 71
104 171 0
104 172 44
104 174 52
104 175 66
104 176 83
104 177 49
104 180 11
