300 38000
38 178 34
38 179 68
38 182 53
38 183 27
38 184 28
38 185 100
38 186 58
38 187 85
38 188 70
38 190 3
38 191 90
38 192 41
38 193 3
38 195 55
38 196 98
38 197 53
38 198 6
38 200 92
38 201 12
38 202 30
38 203 53
38 207 40
38 208 8
38 209 38
38 210 8
38 211 51
38 212 21
38 213 86
38 214 76
38 215 11
38 216 24
38 217 48
38 218 100
38 219 74
38 220 50
38 221 32
38 222 14
38 223 31
38 224 77
38 225 27
38 226 25
38 227 38
38 228 65
38 229 24
38 230 91
38 231 77
38 232 34
38 233 64
38 234 43
38 235 27
38 236 39
38 237 53
38 238 40
38 239 58
38 240 26
38 242 52
38 243 70
38 245 54
38 246 26
38 247 57
38 249 94
38 250 69
38 252 54
38 253 9
38 254 22
38 255 44
38 256 48
38 257 52
38 258 62
38 259 90
38 260 63
38 261 57
38 263 50
38 264 63
38 265 27
38 266 49
38 268 43
38 269 72
38 270 90
38 271 97
38 272 82
38 273 72
38 274 62
38 275 93
38 276 25
38 277 12
38 278 79
38 279 98
38 280 5
38 281 10
38 283 94
38 284 78
38 285 38
38 286 70
38 287 70
38 288 14
38 289 67
38 290 18
38 291 60
38 293 53
38 294 59
38 295 22
38 296 47
38 297 92
38 298 57
38 299 94
39 40 19
39 41 61
39 43 97
39 45 54
39 46 28
39 47 2
39 48 40
39 49 7
39 51 7
39 52 85
39 53 65
39 54 6
39 56 59
39 57 31
39 59 37
39 61 34
39 62 33
39 63 65
39 64 66
39 66 79
39 67 63
39 68 90
39 69 1
39 70 89
39 71 12
39 72 89
39 73 63
39 74 68
39 75 23
39 76 79
39 77 59
39 78 86
39 79 34
39 80 69
39 81 34
39 82 1
39 83 14
39 84 62
39 85 6
39 86 71
39 87 25
39 88 78
39 90 33
39 91 79
39 92 30
39 94 24
39 95 68
39 96 93
39 97 28
39 98 7
39 100 81
39 101 57
39 102 5
39 103 31
39 104 31
39 105 47
39 106 20
39 107 87
39 108 76
39 109 1
39 110 46
39 111 79
39 114 15
39 115 81
39 117 71
39 118 16
39 119 63
39 120 85
39 121 44
39 122 38
39 123 22
39 124 63
39 125 49
39 126 38
39 127 32
39 128 65
39 129 14
39 130 38
39 134 16
39 135 7
39 137 87
39 138 45
39 139 39
39 140 67
39 141 25
39 143 62
39 144 98
39 145 17
39 146 10
39 147 16
39 150 39
39 151 77
39 153 58
39 154 67
39 156 38
39 157 30
39 158 48
39 159 43
39 160 11
39 161 53
39 162 58
39 163 19
39 165 2
39 166 97
39 167 42
39 168 63
39 169 40
39 170 34
39 171 28
39 172 3
39 173 31
39 174 72
39 175 48
39 177 50
39 178 89
39 179 83
39 180 55
39 182 88
39 184 49
39 185 81
39 186 21
39 187 95
39 188 84
39 189 7
39 190 72
39 191 41
39 192 65
39 195 86
39 196 36
39 197 29
39 198 25
39 199 63
39 200 79
39 201 21
39 202 24
39 203 45
39 204 36
39 205 18
39 206 98
39 207 13
39 208 47
39 209 48
39 210 23
39 211 1
39 212 90
39 213 32
39 215 18
39 216 99
39 217 56
39 218 61
39 219 23
39 220 0
39 221 15
39 222 88
39 223 53
39 224 3
39 225 16
39 227 16
39 228 0
39 230 24
39 233 8
39 234 39
39 236 49
39 237 62
39 238 99
39 240 80
39 241 10
39 242 16
39 243 66
39 244 37
39 245 7
39 246 55
39 248 5
39 249 72
39 250 77
39 251 79
39 253 91
39 254 45
39 255 88
39 256 84
39 257 59
39 259 11
39 260 57
39 261 40
39 262 10
39 263 55
39 264 66
39 265 44
39 266 3
39 267 29
39 268 49
39 269 92
39 270 40
39 271 44
39 272 16
39 273 25
39 274 64
39 275 33
39 276 52
39 277 48
39 278 95
39 279 4
39 280 35
39 281 77
39 282 15
39 284 53
39 285 50
39 286 87
39 287 1
39 288 94
39 289 69
39 290 82
39 291 41
39 292 16
39 293 27
39 295 94
39 296 77
39 297 71
39 298 68
39 299 0
40 41 66
40 42 77
40 44 47
40 45 46
40 47 50
40 48 21
40 49 68
40 50 90
40 52 19
40 53 18
40 54 51
40 56 88
40 57 4
40 58 92
40 60 17
40 61 84
40 62 76
40 64 29
40 65 81
40 66 8
40 68 54
40 69 92
40 70 56
40 71 8
40 72 94
40 73 95
40 74 18
40 76 45
40 77 57
40 78 30
40 80 49
40 81 34
40 82 22
40 83 90
40 84 91
40 85 79
40 86 31
40 87 31
40 88 54
40 89 98
40 90 19
40 91 12
40 92 10
40 93 57
40 94 25
40 95 81
40 96 26
40 97 45
40 98 45
40 99 15
40 100 66
40 101 10
40 102 9
40 103 3
40 106 83
40 107 9
40 108 93
40 109 51
40 112 9
40 114 14
40 115 91
40 117 40
40 118 62
40 119 67
40 120 71
40 121 1
40 123 71
40 124 6
40 126 12
40 127 47
40 128 91
40 130 15
40 132 83
40 133 77
40 134 58
40 135 96
40 136 20
40 137 17
40 138 6
40 139 92
40 140 68
40 141 91
40 142 80
40 143 87
40 144 63
40 145 86
40 146 84
40 147 46
40 149 37
40 150 62
40 151 47
40 152 13
40 153 77
40 155 50
40 156 1
40 157 97
40 158 0
40 159 27
40 160 17
40 162 23
40 163 16
40 164 84
40 165 31
40 166 31
40 167 29
40 169 99
40 170 69
40 171 62
40 172 91
40 173 58
40 175 78
40 176 9
40 177 88
40 179 69
40 180 0
40 181 58
40 182 23
40 184 52
40 185 34
40 186 18
40 187 46
40 188 42
40 190 36
40 191 26
40 193 8
40 194 5
40 195 33
40 198 42
40 200 36
40 201 19
40 203 15
40 204 20
40 205 4
40 206 75
40 208 69
40 209 14
40 210 56
40 211 95
40 213 28
40 214 63
40 216 98
40 217 23
40 218 39
40 220 83
40 221 81
40 222 81
40 223 66
40 224 56
40 225 95
40 226 69
40 228 17
40 229 16
40 230 80
40 232 70
40 234 91
40 235 3
40 236 76
40 237 61
40 238 83
40 239 24
40 240 72
40 241 93
40 242 83
40 243 66
40 244 21
40 245 58
40 246 97
40 247 51
40 248 100
40 249 0
40 250 26
40 251 50
40 252 30
40 253 76
40 254 42
40 255 88
40 256 46
40 257 73
40 258 50
40 259 11
40 260 80
40 261 93
40 262 2
40 263 52
40 264 11
40 265 27
40 267 91
40 268 84
40 269 18
40 271 76
40 272 17
40 273 93
40 274 70
40 277 44
40 278 10
40 279 66
40 280 86
40 281 64
40 282 82
40 283 37
40 284 96
40 285 1
40 286 54
40 287 90
40 288 40
40 290 95
40 291 67
40 292 35
40 293 75
40 295 21
40 296 15
40 298 54
40 299 40
41 42 92
41 43 58
41 44 21
41 45 26
41 46 91
41 47 97
41 48 0
41 49 26
41 50 25
41 51 100
41 52 69
41 53 59
41 54 12
41 55 4
41 56 23
41 57 31
41 58 46
41 60 63
41 61 6
41 62 47
41 64 82
41 65 33
41 66 31
41 68 94
41 69 8
41 70 96
41 72 48
41 73 41
41 74 17
41 75 73
41 76 43
41 77 30
41 78 3
41 79 67
41 80 47
41 82 45
41 84 54
41 85 82
41 86 24
41 87 9
41 88 13
41 89 62
41 90 26
41 91 100
41 92 0
41 93 0
41 95 25
41 96 73
41 97 55
41 98 67
41 99 51
41 100 69
41 101 20
41 102 100
41 103 74
41 104 12
41 105 98
41 108 24
41 109 80
41 110 86
41 111 52
41 112 27
41 113 32
41 114 68
41 115 57
41 116 41
41 118 95
41 119 82
41 120 56
41 121 57
41 124 43
41 125 75
41 126 1
41 127 19
41 128 100
41 129 73
41 130 37
41 131 97
41 132 21
41 133 98
41 134 99
41 135 58
41 136 17
41 137 70
41 138 13
41 139 15
41 141 81
41 142 63
41 143 22
41 144 2
41 145 41
41 146 51
41 147 46
41 148 2
41 149 48
41 150 55
41 151 82
41 152 79
41 153 40
41 154 51
41 156 50
41 157 41
41 158 81
41 159 92
41 160 42
41 163 12
41 164 69
41 165 95
41 169 7
41 170 99
41 171 69
41 172 21
41 173 84
41 176 58
41 177 85
41 178 60
41 181 32
41 182 94
41 183 67
41 184 49
41 185 38
41 186 29
41 187 59
41 188 8
41 189 0
41 190 56
41 191 24
41 192 14
41 193 96
41 194 54
41 195 7
41 197 7
41 198 43
41 199 51
41 200 2
41 201 39
41 202 28
41 203 15
41 204 89
41 205 29
41 206 18
41 208 55
41 209 77
41 210 51
41 212 13
41 213 85
41 214 41
41 216 8
41 217 85
41 219 82
41 220 97
41 221 93
41 222 6
41 223 30
41 224 17
41 225 9
41 226 23
41 227 56
41 228 13
41 229 21
41 230 86
41 231 9
41 232 3
41 233 97
41 234 62
41 235 31
41 236 95
41 237 30
41 238 67
41 239 57
41 240 80
41 241 61
41 243 87
41 244 69
41 245 5
41 246 9
41 247 35
41 248 92
41 249 37
41 250 39
41 251 6
41 252 70
41 253 38
41 254 95
41 255 49
41 257 44
41 258 90
41 259 96
41 260 90
41 261 6
41 263 50
41 264 35
41 265 42
41 266 65
41 267 44
41 269 98
41 271 10
41 273 92
41 274 49
41 275 51
41 276 68
41 277 38
41 278 93
41 279 90
41 281 48
41 282 45
41 283 93
41 284 89
41 286 11
41 287 100
41 288 22
41 289 95
41 290 34
41 292 93
41 293 18
41 294 68
41 296 98
41 298 12
41 299 80
42 43 88
42 45 11
42 46 21
42 47 17
42 49 58
42 50 39
42 51 32
42 52 75
42 53 88
42 54 100
42 55 78
42 56 49
42 57 45
42 58 33
42 60 6
42 61 44
42 62 47
42 63 40
42 64 74
42 66 78
42 67 70
42 68 30
42 69 96
42 70 31
42 72 37
42 73 18
42 74 13
42 75 72
42 76 50
42 77 46
42 78 66
42 79 42
42 80 25
42 81 59
42 82 82
42 83 10
42 84 1
42 85 14
42 86 46
42 87 89
42 88 21
42 89 55
42 90 81
42 91 8
42 92 26
42 93 86
42 94 36
42 96 57
42 97 60
42 98 76
42 99 97
42 102 84
42 103 15
42 104 74
42 105 38
42 106 73
42 107 49
42 108 76
42 109 66
42 110 86
42 111 94
42 113 20
42 114 36
42 115 80
42 118 17
42 119 40
42 120 4
42 121 67
42 123 15
42 124 68
42 126 40
42 127 27
42 128 8
42 129 23
42 130 76
42 131 95
42 133 39
42 134 67
42 135 90
42 136 8
42 137 1
42 138 72
42 139 25
42 142 86
42 143 54
42 144 54
42 145 70
42 146 0
42 147 47
42 148 62
42 151 54
42 152 96
42 153 90
42 154 17
42 155 46
42 156 3
42 158 72
42 159 49
42 160 34
42 161 13
42 162 100
42 163 73
42 164 48
42 165 96
42 166 57
42 167 9
42 168 5
42 169 16
42 170 28
42 171 74
42 172 59
42 173 39
42 174 64
42 175 89
42 176 57
42 177 62
42 178 60
42 181 81
42 182 1
42 183 81
42 185 98
42 186 33
42 187 91
42 188 84
42 189 11
42 190 76
42 191 41
42 192 21
42 193 56
42 194 49
42 195 83
42 196 13
42 199 39
42 200 29
42 201 71
42 202 86
42 203 72
42 204 26
42 205 88
42 206 16
42 207 81
42 208 84
42 209 68
42 210 1
42 211 13
42 212 75
42 213 26
42 215 90
42 216 9
42 217 94
42 218 82
42 220 36
42 222 28
42 223 0
42 225 9
42 226 43
42 227 55
42 228 48
42 229 36
42 231 78
42 232 39
42 233 36
42 234 99
42 235 90
42 236 79
42 238 41
42 239 83
42 240 26
42 241 11
42 242 73
42 243 20
42 244 97
42 245 90
42 246 12
42 247 33
42 248 16
42 249 31
42 250 2
42 251 45
42 252 54
42 253 58
42 254 14
42 255 61
42 256 79
42 257 17
42 258 77
42 261 73
42 263 55
42 264 7
42 265 37
42 266 85
42 267 54
42 268 40
42 269 71
42 270 63
42 271 47
42 272 25
42 274 62
42 275 68
42 276 11
42 277 45
42 279 89
42 280 54
42 281 10
42 282 86
42 283 6
42 284 35
42 285 98
42 286 85
42 287 24
42 288 57
42 289 14
42 290 55
42 291 38
42 292 17
42 293 92
42 294 23
42 295 48
42 296 70
42 297 59
42 298 49
42 299 55
43 45 67
43 46 28
43 47 75
43 49 34
43 50 63
43 51 4
43 52 75
43 53 20
43 54 32
43 55 64
43 56 38
43 57 15
43 58 77
43 59 70
43 60 30
43 61 71
43 62 79
43 63 91
43 64 89
43 65 81
43 66 68
43 67 41
43 69 18
43 71 94
43 72 79
43 73 60
43 74 45
43 77 84
43 78 31
43 79 54
43 80 86
43 81 40
43 82 60
43 83 86
43 84 65
43 85 4
43 86 94
43 87 26
43 88 73
43 89 15
43 90 22
43 91 33
43 93 47
43 95 62
43 97 56
43 98 72
43 99 0
43 100 52
43 103 18
43 104 9
43 105 35
43 106 14
43 107 49
43 108 60
43 109 34
43 110 82
43 111 66
43 112 46
43 113 38
43 114 52
43 115 61
43 116 33
43 117 88
43 118 76
43 119 80
43 121 12
43 122 32
43 123 18
43 124 97
43 125 37
43 126 21
43 127 48
43 128 65
43 129 64
43 130 14
43 131 75
43 133 7
43 135 49
43 138 4
43 139 71
43 140 61
43 141 21
43 143 59
43 144 98
43 145 33
43 146 48
43 147 44
43 148 46
43 149 11
43 150 78
43 151 24
43 152 14
43 154 55
43 155 86
43 156 49
43 157 99
43 158 63
43 159 14
43 161 79
43 162 82
43 163 44
43 164 21
43 167 50
43 168 42
43 169 4
43 171 58
43 174 3
43 175 39
43 176 17
43 177 76
43 178 55
43 179 73
43 180 50
43 181 30
43 182 51
43 183 89
43 184 75
43 186 10
43 187 38
43 188 86
43 189 5
43 190 75
43 191 84
43 192 18
43 194 47
43 195 80
43 196 16
43 197 24
43 198 7
43 199 61
43 200 77
43 202 93
43 203 65
43 204 61
43 205 8
43 206 14
43 207 46
43 208 69
43 209 2
43 210 84
43 211 30
43 212 56
43 213 86
43 216 17
43 219 59
43 220 82
43 221 95
43 222 57
43 224 26
43 225 17
43 226 29
43 227 86
43 229 67
43 230 45
43 231 30
43 232 18
43 233 6
43 234 31
43 235 39
43 236 71
43 238 43
43 240 55
43 241 26
43 242 26
43 243 78
43 244 32
43 245 55
43 246 30
43 247 53
43 248 54
43 249 91
43 250 48
43 251 59
43 253 36
43 254 89
43 255 46
43 256 69
43 257 71
43 258 55
43 259 48
43 261 75
43 262 93
43 263 85
43 264 39
43 265 32
43 266 98
43 267 59
43 268 57
43 269 38
43 270 19
43 271 30
43 272 23
43 273 12
43 274 81
43 275 91
43 276 44
43 277 12
43 278 25
43 280 71
43 281 9
43 282 48
43 285 6
43 286 32
43 287 24
43 290 73
43 291 69
43 292 80
43 293 38
43 294 2
43 295 48
43 296 32
43 298 26
43 299 81
44 45 32
44 46 12
44 48 6
44 51 83
44 52 73
44 53 75
44 54 75
44 55 54
44 56 15
44 57 8
44 58 5
44 59 30
44 61 24
44 62 82
44 63 38
44 64 53
44 65 9
44 66 39
44 67 29
44 68 44
44 69 64
44 70 94
44 71 62
44 72 10
44 73 35
44 74 99
44 75 45
44 76 3
44 77 49
44 78 55
44 79 43
44 80 27
44 81 61
44 83 98
44 84 9
44 85 86
44 87 6
44 88 19
44 90 18
44 92 19
44 94 32
44 95 76
44 96 46
44 97 29
44 99 79
44 100 46
44 101 58
44 102 73
44 103 97
44 104 5
44 105 82
44 106 73
44 108 74
44 109 74
44 110 15
44 111 0
44 112 36
44 115 11
44 116 5
44 119 88
44 120 86
44 121 31
44 122 72
44 124 52
44 125 40
44 126 95
44 127 40
44 128 54
44 129 87
44 130 26
44 131 94
44 132 61
44 134 96
44 135 7
44 136 42
44 137 35
44 138 14
44 139 77
44 140 48
44 141 38
44 142 40
44 144 58
44 145 12
44 146 58
44 147 93
44 148 47
44 150 41
44 151 57
44 152 31
44 153 1
44 154 53
44 155 20
44 156 53
44 160 71
44 161 99
44 162 0
44 163 87
44 164 24
44 165 34
44 166 1
44 167 95
44 170 62
44 172 53
44 174 44
44 175 25
44 176 17
44 178 26
44 179 26
44 180 22
44 181 61
44 182 11
44 183 75
44 184 15
44 185 51
44 186 86
44 187 90
44 188 82
44 189 26
44 191 35
44 192 80
44 193 72
44 194 90
44 195 82
44 196 75
44 197 47
44 198 98
44 200 17
44 201 94
44 202 65
44 203 68
44 204 69
44 205 39
44 206 58
44 208 46
44 209 93
44 211 25
44 212 17
44 213 65
44 214 26
44 215 79
44 216 96
44 217 35
44 218 10
44 219 25
44 220 54
44 221 67
44 222 25
44 223 9
44 224 85
44 225 89
44 226 98
44 227 12
44 228 4
44 229 85
44 230 94
44 231 2
44 232 38
44 233 80
44 234 69
44 235 18
44 236 7
44 237 1
44 238 21
44 239 55
44 240 4
44 241 15
44 242 43
44 243 53
44 244 37
44 245 74
44 246 46
44 247 90
44 248 79
44 249 9
44 251 71
44 252 41
44 253 92
44 254 88
44 255 9
44 256 93
44 257 29
44 258 62
44 259 2
44 261 64
44 262 57
44 263 88
44 264 85
44 265 68
44 266 92
44 267 58
44 268 87
44 270 25
44 271 5
44 272 26
44 273 39
44 274 90
44 275 76
44 278 70
44 280 35
44 282 68
44 283 81
44 284 2
44 285 90
44 286 29
44 287 85
44 288 36
44 289 90
44 290 70
44 291 30
44 292 51
44 293 30
44 294 100
44 295 71
44 296 10
44 297 82
44 298 26
44 299 40
45 46 51
45 47 14
45 49 52
45 50 8
45 51 42
45 52 37
45 53 53
45 54 34
45 55 32
45 56 38
45 57 58
45 58 69
45 59 51
45 60 47
45 61 76
45 62 30
45 63 96
45 64 74
45 65 35
45 67 15
45 68 6
45 69 77
45 70 92
45 71 29
45 72 52
45 73 37
45 75 82
45 76 16
45 77 73
45 79 4
45 80 81
45 82 19
45 83 71
45 84 38
45 85 15
45 86 22
45 87 16
45 88 86
45 89 22
45 90 21
45 91 69
45 92 70
45 93 3
45 94 10
45 95 3
45 96 85
45 97 56
45 98 55
45 99 57
45 100 91
45 101 26
45 102 19
45 103 72
45 105 70
45 106 45
45 107 30
45 108 21
45 109 49
45 110 77
45 111 2
45 112 45
45 113 64
45 114 1
45 115 54
45 116 41
45 117 83
45 118 100
45 119 55
45 120 75
45 121 52
45 122 14
45 123 79
45 124 83
45 126 80
45 127 83
45 128 10
45 129 77
45 130 43
45 131 74
45 132 80
45 133 49
45 135 39
45 136 94
45 137 0
45 138 18
45 139 6
45 141 82
45 144 56
45 145 60
45 146 95
45 147 59
45 148 71
45 150 5
45 151 98
45 152 72
45 153 3
45 155 14
45 156 62
45 157 30
45 158 1
45 159 1
45 160 28
45 161 33
45 162 40
45 163 49
45 164 1
45 166 65
45 167 85
45 168 88
45 169 82
45 170 43
45 171 15
45 172 84
45 173 15
45 175 19
45 176 53
45 177 60
45 179 5
45 180 74
45 181 66
45 182 81
45 183 10
45 184 45
45 185 43
45 186 27
45 189 42
45 190 54
45 191 89
45 192 3
45 193 57
45 194 31
45 195 74
45 196 54
45 197 61
45 198 27
45 199 87
45 200 74
45 202 100
45 203 2
45 204 8
45 205 73
45 206 73
45 207 6
45 208 32
45 209 47
45 210 84
45 211 32
45 212 29
45 213 23
45 214 11
45 216 0
45 217 10
45 218 9
45 220 93
45 221 7
45 224 25
45 225 68
45 226 70
45 227 11
45 229 9
45 230 36
45 232 42
45 233 74
45 234 77
45 235 79
45 236 55
45 237 20
45 238 3
45 239 100
45 240 36
45 241 15
45 242 26
45 243 74
45 244 43
45 245 19
45 246 48
45 247 59
45 248 16
45 250 67
45 252 20
45 253 68
45 254 41
45 255 37
45 256 69
45 257 77
45 260 12
45 261 46
45 262 90
45 263 61
45 264 20
45 265 49
45 267 56
45 269 5
45 270 0
45 271 30
45 272 31
45 273 15
45 274 89
45 275 49
45 277 48
45 278 63
45 279 33
45 280 7
45 281 96
45 282 8
45 283 74
45 284 98
45 285 33
45 286 72
45 287 2
45 290 70
45 291 49
45 292 89
45 293 76
45 294 82
45 295 10
45 296 22
45 297 85
45 298 79
45 299 36
46 47 87
46 48 60
46 50 97
46 51 98
46 52 17
46 53 80
46 55 37
46 56 2
46 58 88
46 60 3
46 61 48
46 62 42
46 63 88
46 64 5
46 65 34
46 66 81
46 67 59
46 68 21
46 69 20
46 71 17
46 73 95
46 74 40
46 76 97
46 77 61
46 78 41
46 80 70
46 81 61
46 82 28
46 83 55
46 85 29
46 86 5
46 87 59
46 88 34
46 89 95
46 90 66
46 91 67
46 92 62
46 93 35
46 94 66
46 95 88
46 98 63
46 100 70
46 101 73
46 102 31
46 103 40
46 104 85
46 106 60
46 107 40
46 108 93
46 109 81
46 110 56
46 111 94
46 112 20
46 114 68
46 115 77
46 116 96
46 117 38
46 118 88
46 119 66
46 120 9
46 121 7
46 122 11
46 123 57
46 124 81
46 125 58
46 126 13
46 127 6
46 128 12
46 129 83
46 130 64
46 131 32
46 132 21
46 133 56
46 134 14
46 135 33
46 136 88
46 137 23
46 138 30
46 140 25
46 141 29
46 142 64
46 143 22
46 144 42
46 145 20
46 146 84
46 147 42
46 148 73
46 151 49
46 153 19
46 154 35
46 155 79
46 156 92
46 157 74
46 159 5
46 160 72
46 161 50
46 162 52
46 164 19
46 166 63
46 167 91
46 169 25
46 171 30
46 172 36
46 173 93
46 174 2
46 175 88
46 176 48
46 177 16
46 178 70
46 179 86
46 180 35
46 181 63
46 182 50
46 183 27
46 184 65
46 185 7
46 186 7
46 187 53
46 188 58
46 189 66
46 190 20
46 192 12
46 193 93
46 194 6
46 195 42
46 196 23
46 197 97
46 198 90
46 199 23
46 200 49
46 201 64
46 202 95
46 204 6
46 205 46
46 206 10
46 207 99
46 208 10
46 209 16
46 210 93
46 211 24
46 212 3
46 213 74
46 214 86
46 215 96
46 216 62
46 218 64
46 219 59
46 220 60
46 222 56
46 223 43
46 224 90
46 225 87
46 226 3
46 227 76
46 228 21
46 229 60
46 231 61
46 233 98
46 234 56
46 235 63
46 236 89
46 237 25
46 238 14
46 239 35
46 240 67
46 241 23
46 243 26
46 244 1
46 245 8
46 246 54
46 247 73
46 248 20
46 251 35
46 252 29
46 253 51
46 254 61
46 256 97
46 258 2
46 259 66
46 260 0
46 261 35
46 263 58
46 266 25
46 267 72
46 270 100
46 271 58
46 272 0
46 274 83
46 275 83
46 276 99
46 277 49
46 278 46
46 279 24
46 280 87
46 281 49
46 282 93
46 283 51
46 285 4
46 286 21
46 287 64
46 288 70
46 289 48
46 290 97
46 291 63
46 293 94
46 294 51
46 295 83
46 297 4
46 298 73
46 299 52
47 48 29
47 49 93
47 51 20
47 52 67
47 54 37
47 55 45
47 56 57
47 57 65
47 58 77
47 59 10
47 60 10
47 61 33
47 63 64
47 64 44
47 65 72
47 66 75
47 67 89
47 68 46
47 70 7
47 71 71
47 72 49
47 73 7
47 74 19
47 75 33
47 76 88
47 77 90
47 78 100
47 79 26
47 80 88
47 81 46
47 82 92
47 83 29
47 84 41
47 85 55
47 86 51
47 87 1
47 88 52
47 89 11
47 90 60
47 91 96
47 93 85
47 94 39
47 95 92
47 96 13
47 97 7
47 98 88
47 99 76
47 100 54
47 101 17
47 102 53
47 104 3
47 106 1
47 107 96
47 108 8
47 109 38
47 110 22
47 111 91
47 113 13
47 114 18
47 119 10
47 120 91
47 122 70
47 123 5
47 124 33
47 125 28
47 126 99
47 127 90
47 128 82
47 129 86
47 130 54
47 131 33
47 132 69
47 133 100
47 134 57
47 138 33
47 139 72
47 140 90
47 141 78
47 142 64
47 143 5
47 144 12
47 145 84
47 146 46
47 147 64
47 148 89
47 149 76
47 150 2
47 152 33
47 153 28
47 156 52
47 157 70
47 158 22
47 159 6
47 160 3
47 161 97
47 163 43
47 164 69
47 165 95
47 166 65
47 167 41
47 169 11
47 170 68
47 171 52
47 172 22
47 173 82
47 174 33
47 175 48
47 176 62
47 177 37
47 178 2
47 180 44
47 181 0
47 182 73
47 183 9
47 184 52
47 186 87
47 187 61
47 188 46
47 189 79
47 190 78
47 191 64
47 193 78
47 194 59
47 195 97
47 196 96
47 197 29
47 199 27
47 200 48
47 201 30
47 202 44
47 203 5
47 204 23
47 205 76
47 206 1
47 207 60
47 209 100
47 210 38
47 211 60
47 213 44
47 215 70
47 216 10
47 217 43
47 218 27
47 220 97
47 222 19
47 223 76
47 224 35
47 225 12
47 226 30
47 227 100
47 228 52
47 229 94
47 230 15
47 231 47
47 233 36
47 234 29
47 235 33
47 236 90
47 237 86
47 238 70
47 239 50
47 241 58
47 242 60
47 243 38
47 244 86
47 245 60
47 246 0
47 248 33
47 255 3
47 258 36
47 260 36
47 261 93
47 262 83
47 263 60
47 264 24
47 265 89
47 267 49
47 268 78
47 269 58
47 270 4
47 271 92
47 272 76
47 273 86
47 274 81
47 275 57
47 277 20
47 278 84
47 279 53
47 280 77
47 281 41
47 282 89
47 284 80
47 285 59
47 287 40
47 288 100
47 289 95
47 290 44
47 291 81
47 292 74
47 293 0
47 294 43
47 296 28
47 297 61
47 298 20
47 299 49
48 49 97
48 50 0
48 51 64
48 52 21
48 54 89
48 57 43
48 59 69
48 60 47
48 63 3
48 66 64
48 67 31
48 68 39
48 69 73
48 70 40
48 71 42
48 72 40
48 73 21
48 74 36
48 75 94
48 77 32
48 79 64
48 80 92
48 81 26
48 82 18
48 83 17
48 86 69
48 88 59
48 89 24
48 90 68
48 91 16
48 92 14
48 93 37
48 94 58
48 95 99
48 96 95
48 97 18
48 98 64
48 99 100
48 100 0
48 101 4
48 102 29
48 104 97
48 105 64
48 106 96
48 107 40
48 108 85
48 109 42
48 110 31
48 111 5
48 113 17
48 114 83
48 115 80
48 116 91
48 117 71
48 118 29
48 119 97
48 120 50
48 121 81
48 122 40
48 123 2
48 125 81
48 126 90
48 127 36
48 128 51
48 129 92
48 130 51
48 131 66
48 132 99
48 133 84
48 134 24
48 135 99
48 137 35
48 138 80
48 139 19
48 140 13
48 141 89
48 142 31
48 143 24
48 144 24
48 147 26
48 148 88
48 150 53
48 151 10
48 152 37
48 153 68
48 154 23
48 156 58
48 157 47
48 158 97
48 159 55
48 160 76
48 161 8
48 162 96
48 164 90
48 166 10
48 167 87
48 168 15
48 169 13
48 170 6
48 172 6
48 173 80
48 174 43
48 175 26
48 176 84
48 177 8
48 179 94
48 180 75
48 181 46
48 182 19
48 183 21
48 185 2
48 186 9
48 187 67
48 188 60
48 189 38
48 190 76
48 191 44
48 192 33
48 193 45
48 194 88
48 195 94
48 196 97
48 197 82
48 198 15
48 199 100
48 200 67
48 201 90
48 203 47
48 204 23
48 205 28
48 206 29
48 207 66
48 208 97
48 210 20
48 212 23
48 213 97
48 214 48
48 216 47
48 217 18
48 218 19
48 219 34
48 220 100
48 221 78
48 222 98
48 223 77
48 224 11
48 225 63
48 226 52
48 227 0
48 228 77
48 229 94
48 230 32
48 232 10
48 233 16
48 234 79
48 236 80
48 237 72
48 238 88
48 239 30
48 240 41
48 241 55
48 242 11
48 243 77
48 244 64
48 245 5
48 246 70
48 247 85
48 249 48
48 250 73
48 251 57
48 252 32
48 253 3
48 254 66
48 256 55
48 257 31
48 259 80
48 260 3
48 261 13
48 262 22
48 265 26
48 266 66
48 267 64
48 268 72
48 269 10
48 270 78
48 271 82
48 272 53
48 273 80
48 274 77
48 275 37
48 276 98
48 277 73
48 278 75
48 279 85
48 280 21
48 281 8
48 282 89
48 283 9
48 284 41
48 285 0
48 286 33
48 287 72
48 288 90
48 289 56
48 290 47
48 291 77
48 292 16
48 293 74
48 294 92
48 296 71
48 297 49
48 298 97
49 50 55
49 51 29
49 52 54
49 53 41
49 54 32
49 56 19
49 57 26
49 58 58
49 59 86
49 60 55
49 63 1
49 64 57
49 65 18
49 66 72
49 67 58
49 68 31
49 69 53
49 71 61
49 72 25
49 73 72
49 74 43
49 75 64
49 76 27
49 77 87
49 78 49
49 79 87
49 80 45
49 81 30
49 82 70
49 83 50
49 84 17
49 85 29
49 86 81
49 87 14
49 88 80
49 89 18
49 90 89
49 91 72
49 93 92
49 94 34
49 96 58
49 97 25
49 98 79
49 100 33
49 101 16
49 102 44
49 103 50
49 104 98
49 105 11
49 107 43
49 108 38
49 109 50
49 110 56
49 112 71
49 113 69
49 114 87
49 115 22
49 116 85
49 117 93
49 119 85
49 120 85
49 121 38
