300 38000
9 90 93
9 91 95
9 92 11
9 93 48
9 94 64
9 95 45
9 97 81
9 98 65
9 99 6
9 100 4
9 101 62
9 102 79
9 103 96
9 104 84
9 106 3
9 107 57
9 109 81
9 110 66
9 112 99
9 113 83
9 114 66
9 115 74
9 116 7
9 117 81
9 118 40
9 119 75
9 120 10
9 121 55
9 122 27
9 124 59
9 125 39
9 126 20
9 128 93
9 129 30
9 130 49
9 132 57
9 133 24
9 134 51
9 136 74
9 137 97
9 140 25
9 141 25
9 142 6
9 143 26
9 146 33
9 148 7
9 149 46
9 150 6
9 151 71
9 152 58
9 153 86
9 154 57
9 155 76
9 156 24
9 157 69
9 159 43
9 160 16
9 161 73
9 164 10
9 165 23
9 166 75
9 167 54
9 168 85
9 169 94
9 170 49
9 171 18
9 172 49
9 175 34
9 176 4
9 177 57
9 178 58
9 179 78
9 181 22
9 183 96
9 184 81
9 185 7
9 186 27
9 187 13
9 188 35
9 189 37
9 190 75
9 191 57
9 192 65
9 194 86
9 195 100
9 196 46
9 197 4
9 200 44
9 203 13
9 205 36
9 206 70
9 207 52
9 208 48
9 209 71
9 210 8
9 211 48
9 212 6
9 214 44
9 215 75
9 216 14
9 217 18
9 218 62
9 219 93
9 220 76
9 221 86
9 222 11
9 223 87
9 224 2
9 225 81
9 226 82
9 228 5
9 229 42
9 230 97
9 231 90
9 232 88
9 233 36
9 234 51
9 235 40
9 236 3
9 237 4
9 238 22
9 239 52
9 240 61
9 241 22
9 242 79
9 243 87
9 244 65
9 245 78
9 246 88
9 247 71
9 248 46
9 249 37
9 250 77
9 251 19
9 252 39
9 253 12
9 254 24
9 255 14
9 258 100
9 259 89
9 260 99
9 261 63
9 262 25
9 263 79
9 264 81
9 265 23
9 266 66
9 267 46
9 268 73
9 269 11
9 270 33
9 271 5
9 273 62
9 275 26
9 276 41
9 277 31
9 278 88
9 279 92
9 280 9
9 281 69
9 282 12
9 284 74
9 285 27
9 286 81
9 287 90
9 288 52
9 289 4
9 291 24
9 292 79
9 293 100
9 294 50
9 295 64
9 296 63
9 297 45
9 298 89
9 299 46
10 11 27
10 13 92
10 14 18
10 15 82
10 16 30
10 17 68
10 19 49
10 20 68
10 21 0
10 22 69
10 24 33
10 25 56
10 26 92
10 27 3
10 28 15
10 29 17
10 30 32
10 31 97
10 33 37
10 34 42
10 35 45
10 36 72
10 37 89
10 38 89
10 39 12
10 40 19
10 41 87
10 42 31
10 43 46
10 44 67
10 45 94
10 46 16
10 47 56
10 49 63
10 50 55
10 51 8
10 53 10
10 54 8
10 55 34
10 57 41
10 58 32
10 60 41
10 61 42
10 62 49
10 63 64
10 65 0
10 66 82
10 68 41
10 69 99
10 70 6
10 71 39
10 72 24
10 73 92
10 74 27
10 75 64
10 77 92
10 78 53
10 79 64
10 80 7
10 82 96
10 84 43
10 86 74
10 87 16
10 88 47
10 90 12
10 92 16
10 93 60
10 95 46
10 97 77
10 98 3
10 99 79
10 101 79
10 102 40
10 103 98
10 104 22
10 105 42
10 106 63
10 107 91
10 108 4
10 109 59
10 111 77
10 113 39
10 114 70
10 115 15
10 116 73
10 117 78
10 118 24
10 119 99
10 120 15
10 121 10
10 123 24
10 124 28
10 125 59
10 126 92
10 127 79
10 128 28
10 129 86
10 130 45
10 131 36
10 132 34
10 133 50
10 134 23
10 135 89
10 136 55
10 137 9
10 138 22
10 139 33
10 140 98
10 141 80
10 142 2
10 143 11
10 144 31
10 145 33
10 146 22
10 147 34
10 148 74
10 149 77
10 151 75
10 154 77
10 155 19
10 157 27
10 158 31
10 159 28
10 160 86
10 161 50
10 162 98
10 163 89
10 164 52
10 165 31
10 166 66
10 167 83
10 169 75
10 170 63
10 171 36
10 172 26
10 173 46
10 174 43
10 176 1
10 179 21
10 180 50
10 181 99
10 182 0
10 184 37
10 185 35
10 186 62
10 187 43
10 188 41
10 189 77
10 190 7
10 191 16
10 192 85
10 193 72
10 194 79
10 195 3
10 196 81
10 198 51
10 199 38
10 200 12
10 201 71
10 202 96
10 203 1
10 204 20
10 205 9
10 207 75
10 208 95
10 209 88
10 211 26
10 212 6
10 213 26
10 214 56
10 216 18
10 217 48
10 218 86
10 219 74
10 220 25
10 222 37
10 223 5
10 224 77
10 226 29
10 227 36
10 228 21
10 231 0
10 233 27
10 234 7
10 235 84
10 236 1
10 237 52
10 238 0
10 239 41
10 240 46
10 241 11
10 244 93
10 245 27
10 246 23
10 247 87
10 249 21
10 251 43
10 252 89
10 253 50
10 254 25
10 255 0
10 257 78
10 258 69
10 259 1
10 260 67
10 261 74
10 262 18
10 264 23
10 265 78
10 266 33
10 267 89
10 268 70
10 269 5
10 270 25
10 271 16
10 272 54
10 273 1
10 274 17
10 275 43
10 277 41
10 278 85
10 279 58
10 280 88
10 281 42
10 282 11
10 283 93
10 284 52
10 285 24
10 287 98
10 288 83
10 289 58
10 290 58
10 291 34
10 292 62
10 293 90
10 294 62
10 295 26
10 296 57
10 297 49
10 298 59
10 299 65
11 12 44
11 14 8
11 15 30
11 16 78
11 17 19
11 18 10
11 20 34
11 21 26
11 22 72
11 23 99
11 24 66
11 26 81
11 27 67
11 29 48
11 30 35
11 31 82
11 32 9
11 33 45
11 34 88
11 35 25
11 37 70
11 38 23
11 40 25
11 41 95
11 44 36
11 46 53
11 48 92
11 49 99
11 50 34
11 51 11
11 52 23
11 54 8
11 55 10
11 56 98
11 57 91
11 58 49
11 59 45
11 60 3
11 61 4
11 62 49
11 63 43
11 64 45
11 65 40
11 66 10
11 68 13
11 69 64
11 70 36
11 72 32
11 73 88
11 74 29
11 76 4
11 77 62
11 78 13
11 80 82
11 81 27
11 82 8
11 83 16
11 84 40
11 85 62
11 87 59
11 88 43
11 89 24
11 90 81
11 91 57
11 93 54
11 94 9
11 95 45
11 96 37
11 97 0
11 98 48
11 99 30
11 100 59
11 101 63
11 102 74
11 103 40
11 104 51
11 105 0
11 106 55
11 107 31
11 108 56
11 109 77
11 110 33
11 111 6
11 112 73
11 113 55
11 114 100
11 115 12
11 116 33
11 117 24
11 118 57
11 119 91
11 120 1
11 121 76
11 124 1
11 125 86
11 126 4
11 127 56
11 128 89
11 129 40
11 130 38
11 131 61
11 132 57
11 133 28
11 134 52
11 135 35
11 136 41
11 137 49
11 138 28
11 139 38
11 140 75
11 141 65
11 142 100
11 143 93
11 144 60
11 145 77
11 146 26
11 147 87
11 148 28
11 149 69
11 151 27
11 152 40
11 153 65
11 155 40
11 156 61
11 157 66
11 159 16
11 160 36
11 161 55
11 162 49
11 163 84
11 164 46
11 166 42
11 167 63
11 168 3
11 170 74
11 171 66
11 173 39
11 174 84
11 175 60
11 176 59
11 177 56
11 178 17
11 179 7
11 180 68
11 184 34
11 185 27
11 186 35
11 187 73
11 188 11
11 189 29
11 191 43
11 194 34
11 196 11
11 197 5
11 198 17
11 199 99
11 200 18
11 202 94
11 203 88
11 204 74
11 205 26
11 206 81
11 208 19
11 210 42
11 211 86
11 213 43
11 215 56
11 216 98
11 218 72
11 219 50
11 220 94
11 221 97
11 223 45
11 224 99
11 225 6
11 226 53
11 227 1
11 229 52
11 230 88
11 231 98
11 233 7
11 234 50
11 236 93
11 237 49
11 238 51
11 239 83
11 240 6
11 241 37
11 242 44
11 243 69
11 245 60
11 246 69
11 247 66
11 248 52
11 249 45
11 250 58
11 252 42
11 253 9
11 254 76
11 255 93
11 256 13
11 257 52
11 258 77
11 259 89
11 260 45
11 261 11
11 264 31
11 265 16
11 266 1
11 267 87
11 270 17
11 271 72
11 273 52
11 274 13
11 275 90
11 277 24
11 278 79
11 279 50
11 280 63
11 281 85
11 282 23
11 283 44
11 284 35
11 286 83
11 287 58
11 289 40
11 291 76
11 292 44
11 293 46
11 296 26
11 297 21
11 298 11
11 299 39
12 13 48
12 14 91
12 15 74
12 16 84
12 17 51
12 18 93
12 19 91
12 21 52
12 22 52
12 23 40
12 24 27
12 25 91
12 26 37
12 27 47
12 28 72
12 30 72
12 31 16
12 32 6
12 33 66
12 34 39
12 35 69
12 36 23
12 37 16
12 38 88
12 39 47
12 40 54
12 41 2
12 42 3
12 43 70
12 44 71
12 45 92
12 46 72
12 47 32
12 48 75
12 49 55
12 50 34
12 51 81
12 52 67
12 53 66
12 54 45
12 55 47
12 57 75
12 59 21
12 60 50
12 61 98
12 62 36
12 64 29
12 65 81
12 66 2
12 67 56
12 68 88
12 69 87
12 70 4
12 71 83
12 72 60
12 73 81
12 74 46
12 76 28
12 77 94
12 78 61
12 79 66
12 80 95
12 81 23
12 82 26
12 83 55
12 85 76
12 87 100
12 88 8
12 90 66
12 91 1
12 92 11
12 93 93
12 94 57
12 95 26
12 97 43
12 98 28
12 99 36
12 100 72
12 101 64
12 102 38
12 104 12
12 105 36
12 107 41
12 108 34
12 109 38
12 110 68
12 112 22
12 113 25
12 114 4
12 115 97
12 116 43
12 117 89
12 118 59
12 119 98
12 120 92
12 121 59
12 122 59
12 123 37
12 124 11
12 125 10
12 126 58
12 127 72
12 129 17
12 130 86
12 131 53
12 132 73
12 133 84
12 134 12
12 136 34
12 138 56
12 139 50
12 140 68
12 141 59
12 142 7
12 144 0
12 145 3
12 147 9
12 148 52
12 150 31
12 151 18
12 152 0
12 153 81
12 154 15
12 155 84
12 156 12
12 157 59
12 158 62
12 159 94
12 160 90
12 161 74
12 162 24
12 163 69
12 164 24
12 166 94
12 167 66
12 168 67
12 169 7
12 170 37
12 171 81
12 173 69
12 174 76
12 175 11
12 176 49
12 178 28
12 179 63
12 180 10
12 181 17
12 182 65
12 183 6
12 185 38
12 187 67
12 188 90
12 189 74
12 191 42
12 192 11
12 193 86
12 194 77
12 195 33
12 196 59
12 197 4
12 198 90
12 199 91
12 201 26
12 202 44
12 204 50
12 205 84
12 206 20
12 210 72
12 211 80
12 212 6
12 213 27
12 214 27
12 215 89
12 216 100
12 217 81
12 218 48
12 219 27
12 220 99
12 222 34
12 223 31
12 224 7
12 225 74
12 228 48
12 229 31
12 230 93
12 231 76
12 232 65
12 233 17
12 234 50
12 235 36
12 236 5
12 237 93
12 238 4
12 239 17
12 240 62
12 241 8
12 242 60
12 244 4
12 245 56
12 246 10
12 247 60
12 248 81
12 249 75
12 250 49
12 251 80
12 252 70
12 253 15
12 255 86
12 256 100
12 257 10
12 258 59
12 259 35
12 260 37
12 261 19
12 263 96
12 265 9
12 266 75
12 267 87
12 268 90
12 270 38
12 271 40
12 272 70
12 273 54
12 274 44
12 275 67
12 276 10
12 277 32
12 278 37
12 280 14
12 281 36
12 282 22
12 284 1
12 285 8
12 286 66
12 287 35
12 288 99
12 289 80
12 290 11
12 291 35
12 292 64
12 293 27
12 294 86
12 295 59
12 296 70
12 297 36
12 298 57
12 299 64
13 14 19
13 15 66
13 16 2
13 18 25
13 19 31
13 20 79
13 21 74
13 22 11
13 23 68
13 24 88
13 25 77
13 26 77
13 27 35
13 28 48
13 29 24
13 30 43
13 31 63
13 32 95
13 35 48
13 36 37
13 37 69
13 38 74
13 39 18
13 40 79
13 42 70
13 44 33
13 45 15
13 46 16
13 47 37
13 48 77
13 49 100
13 50 73
13 51 93
13 52 22
13 53 85
13 54 67
13 55 99
13 56 77
13 57 86
13 58 44
13 59 26
13 62 12
13 63 66
13 64 58
13 66 89
13 67 80
13 68 31
13 69 91
13 70 84
13 71 49
13 72 34
13 73 45
13 74 24
13 75 31
13 76 12
13 78 55
13 79 18
13 80 69
13 82 41
13 83 80
13 84 40
13 86 79
13 87 72
13 89 92
13 90 35
13 91 58
13 93 95
13 94 17
13 95 70
13 96 96
13 97 11
13 100 50
13 101 25
13 102 83
13 104 58
13 106 3
13 107 15
13 108 72
13 109 17
13 110 10
13 111 46
13 112 7
13 114 25
13 115 53
13 116 54
13 117 69
13 118 95
13 119 69
13 120 48
13 121 75
13 122 2
13 123 87
13 124 53
13 125 91
13 126 25
13 128 30
13 129 83
13 131 12
13 132 89
13 133 23
13 134 92
13 138 98
13 139 35
13 140 44
13 141 1
13 142 1
13 143 65
13 144 43
13 145 50
13 146 86
13 147 62
13 148 68
13 149 39
13 150 8
13 152 42
13 153 20
13 154 87
13 155 98
13 157 94
13 158 77
13 159 63
13 160 56
13 161 83
13 162 54
13 163 67
13 165 61
13 166 62
13 168 58
13 169 96
13 171 19
13 172 87
13 173 42
13 174 17
13 175 58
13 177 36
13 178 78
13 179 96
13 180 11
13 181 69
13 183 0
13 184 43
13 185 87
13 186 26
13 187 89
13 188 72
13 189 6
13 190 13
13 191 68
13 192 60
13 193 31
13 194 86
13 195 0
13 196 67
13 197 89
13 198 8
13 199 95
13 200 62
13 201 9
13 202 38
13 203 38
13 205 51
13 206 36
13 207 39
13 208 84
13 209 8
13 210 15
13 211 77
13 212 43
13 213 35
13 215 70
13 217 63
13 218 37
13 219 27
13 220 52
13 221 56
13 223 79
13 224 61
13 226 18
13 227 61
13 228 94
13 230 56
13 231 17
13 232 72
13 233 77
13 234 10
13 235 76
13 236 80
13 237 62
13 238 61
13 239 41
13 241 91
13 243 38
13 244 48
13 245 0
13 246 72
13 247 31
13 248 50
13 249 54
13 250 91
13 252 31
13 254 95
13 256 81
13 257 58
13 262 7
13 265 4
13 266 1
13 267 48
13 268 6
13 269 69
13 270 12
13 272 98
13 274 100
13 275 23
13 276 52
13 277 66
13 279 32
13 280 4
13 281 67
13 282 56
13 283 75
13 284 38
13 285 96
13 286 94
13 287 82
13 288 28
13 289 82
13 290 53
13 291 7
13 295 57
13 296 5
13 297 46
13 298 63
13 299 7
14 16 8
14 17 37
14 18 17
14 19 63
14 20 15
14 21 87
14 22 23
14 24 89
14 25 65
14 26 14
14 27 16
14 28 77
14 29 97
14 30 48
14 31 76
14 33 91
14 34 21
14 35 2
14 36 67
14 38 26
14 39 21
14 40 44
14 41 71
14 42 39
14 43 70
14 44 41
14 45 30
14 46 85
14 47 100
14 48 12
14 49 0
14 50 44
14 52 2
14 53 9
14 54 45
14 55 69
14 56 71
14 57 17
14 58 98
14 59 32
14 60 50
14 61 81
14 62 52
14 63 1
14 64 29
14 65 38
14 66 36
14 67 32
14 68 20
14 69 56
14 70 32
14 71 45
14 72 31
14 74 4
14 75 8
14 76 69
14 77 32
14 78 64
14 79 73
14 80 88
14 81 52
14 82 8
14 83 15
14 85 41
14 86 29
14 87 60
14 88 54
14 89 52
14 90 6
14 94 44
14 96 95
14 97 23
14 99 20
14 100 5
14 101 47
14 103 47
14 104 4
14 105 82
14 106 50
14 107 74
14 108 19
14 110 99
14 111 50
14 112 46
14 113 18
14 114 35
14 115 30
14 116 75
14 117 48
14 118 7
14 119 57
14 120 62
14 121 43
14 122 86
14 123 64
14 124 98
14 125 85
14 126 74
14 127 36
14 128 5
14 129 29
14 130 12
14 131 35
14 132 67
14 133 38
14 134 44
14 135 19
14 136 57
14 137 18
14 138 32
14 139 15
14 140 81
14 142 28
14 143 4
14 144 60
14 145 62
14 146 31
14 147 100
14 148 88
14 149 96
14 150 28
14 151 25
14 152 64
14 154 52
14 155 97
14 156 48
14 157 94
14 158 74
14 160 56
14 161 13
14 162 32
14 163 98
14 164 99
14 166 8
14 168 5
14 169 0
14 171 41
14 172 86
14 173 40
14 174 76
14 176 76
14 177 21
14 178 40
14 179 98
14 181 80
14 182 94
14 183 75
14 184 71
14 186 29
14 187 33
14 188 36
14 189 63
14 190 79
14 192 70
14 193 90
14 194 54
14 196 67
14 197 54
14 198 54
14 199 44
14 200 13
14 201 61
14 202 87
14 203 21
14 204 37
14 205 39
14 206 64
14 207 63
14 208 33
14 209 82
14 211 74
14 212 81
14 213 93
14 214 70
14 215 41
14 216 85
14 218 36
14 219 10
14 220 89
14 222 54
14 223 83
14 224 85
14 225 52
14 226 65
14 227 39
14 228 6
14 231 20
14 232 17
14 234 4
14 235 66
14 236 69
14 238 16
14 239 78
14 240 47
14 241 44
14 245 58
14 246 35
14 248 77
14 249 97
14 250 40
14 251 5
14 252 0
14 253 100
14 254 17
14 255 17
14 256 13
14 257 2
14 258 6
14 259 2
14 260 93
14 261 82
14 262 65
14 263 8
14 265 79
14 266 64
14 267 76
14 268 95
14 270 80
14 271 34
14 272 3
14 273 55
14 274 55
14 275 59
14 276 99
14 277 30
14 278 98
14 279 25
14 280 79
14 281 90
14 282 13
14 283 0
14 284 77
14 285 79
14 286 21
14 287 50
14 288 7
14 289 48
14 290 5
14 291 33
14 292 27
14 293 94
14 294 0
14 295 52
14 296 0
14 297 9
14 298 6
15 16 98
15 17 71
15 18 9
15 19 55
15 20 46
15 21 90
15 22 70
15 23 15
15 24 39
15 25 6
15 26 50
15 27 84
15 28 93
15 31 93
15 34 68
15 35 62
15 36 97
15 37 10
15 38 22
15 39 23
15 41 39
15 42 60
15 43 67
15 44 24
15 45 89
15 46 50
15 47 9
15 48 48
15 49 37
15 50 51
15 52 0
15 54 47
15 56 87
15 57 74
15 58 35
15 59 73
15 60 2
15 61 60
15 62 85
15 63 57
15 65 53
15 66 93
15 67 42
15 68 17
15 69 95
15 71 69
15 73 14
15 74 31
15 75 58
15 76 40
15 78 78
15 79 86
15 80 99
15 81 79
15 82 22
15 83 41
15 85 91
15 86 47
15 88 92
15 89 22
15 90 52
15 91 38
15 92 32
15 93 98
15 95 45
15 96 73
15 97 52
15 98 23
15 99 61
15 100 64
15 101 62
15 102 19
15 104 73
15 105 61
15 106 68
15 107 30
15 108 59
15 109 51
15 110 19
15 112 55
15 113 3
15 114 69
15 115 24
15 116 56
15 117 50
15 118 98
15 119 17
15 120 53
15 121 86
15 123 100
15 125 30
15 126 82
15 127 33
15 129 68
15 130 62
15 131 21
15 132 57
15 133 58
15 134 35
15 135 64
15 136 61
15 137 52
15 138 2
15 141 33
15 142 39
15 143 3
15 144 82
15 145 27
15 146 65
15 147 30
15 148 77
15 149 58
15 150 74
15 153 95
15 154 83
15 155 1
15 156 55
15 158 63
15 159 38
15 160 2
15 161 7
15 162 66
15 163 34
15 164 98
15 165 90
15 166 47
15 167 36
15 168 71
15 169 29
15 171 73
15 172 3
15 173 90
15 174 45
15 175 28
15 176 84
15 178 11
15 181 23
15 183 63
15 184 43
15 185 7
15 186 27
15 187 13
15 188 22
15 189 68
15 190 5
15 191 40
15 192 28
15 193 62
15 194 16
15 195 23
15 196 78
15 198 93
15 199 55
15 200 26
15 201 63
15 202 73
15 203 43
15 204 46
15 205 39
15 206 78
15 207 23
15 208 28
15 209 67
15 210 92
15 211 31
15 212 1
15 214 47
15 215 56
15 216 79
15 217 11
15 218 15
15 219 97
15 220 64
15 221 83
15 222 1
15 223 26
15 224 19
15 225 16
15 227 6
15 228 22
15 229 83
15 230 31
15 231 27
15 232 13
15 234 45
15 235 73
15 236 7
15 237 12
15 240 17
15 241 51
15 242 16
15 243 73
15 244 51
15 246 35
15 248 49
15 249 49
15 250 87
15 251 77
15 252 3
15 253 95
15 254 70
15 255 72
15 257 66
15 259 18
15 260 36
15 261 85
15 262 52
15 263 14
15 264 2
15 267 15
15 268 34
15 269 90
15 270 30
15 271 78
15 272 71
15 274 100
15 276 52
15 277 13
15 278 40
15 280 34
15 281 66
15 282 29
15 283 28
15 284 10
15 285 14
15 286 64
15 287 31
15 288 62
15 289 88
15 292 94
15 293 95
15 294 50
15 295 54
15 296 19
15 297 41
15 298 88
15 299 63
16 17 27
16 18 89
16 20 21
16 21 44
16 22 21
16 23 91
16 24 44
16 25 60
16 26 30
16 27 9
16 28 69
16 29 21
16 30 79
16 31 68
16 32 78
16 33 26
16 34 74
16 35 21
16 36 75
16 37 96
16 39 26
16 40 68
16 41 21
16 42 55
16 43 98
16 44 8
16 45 64
16 46 24
16 47 71
16 48 64
16 49 6
16 51 53
16 52 44
16 53 99
16 55 34
16 56 27
16 57 72
16 58 28
16 59 93
16 60 15
16 62 49
16 65 56
16 66 39
16 67 3
16 68 43
16 69 79
16 72 29
16 73 2
16 74 72
16 75 21
16 76 98
16 77 87
16 78 37
16 79 51
16 80 11
16 81 5
16 82 70
16 83 91
16 84 52
16 85 22
16 87 75
16 88 83
16 90 39
16 91 98
16 92 7
16 93 66
16 94 64
16 96 87
16 97 52
16 98 100
16 99 98
16 100 14
16 101 41
16 102 44
16 103 86
16 105 69
16 106 52
16 108 41
16 110 67
16 111 97
16 112 32
16 113 26
16 114 7
16 115 8
16 116 62
16 118 24
16 119 7
16 120 34
16 122 6
16 123 36
16 124 20
16 126 39
16 127 11
16 129 50
16 130 45
16 131 69
16 132 2
16 133 75
16 134 78
16 135 3
16 136 75
16 137 16
16 138 1
16 139 53
16 140 51
16 142 60
16 143 46
16 144 69
16 145 65
16 146 7
16 147 34
16 148 3
16 149 78
16 150 87
16 151 94
16 152 40
16 153 32
16 155 74
16 156 51
16 157 3
16 158 64
16 159 55
16 160 68
16 161 41
16 164 17
16 165 86
16 166 48
16 167 9
16 168 15
16 169 75
16 170 31
16 171 20
16 172 29
16 173 10
16 174 88
16 177 37
16 178 14
16 179 33
16 180 3
16 182 97
16 183 94
16 184 13
16 185 0
16 187 99
16 189 7
16 190 97
16 191 14
16 192 57
16 194 2
16 195 6
16 196 2
16 197 36
16 198 98
16 199 21
16 200 20
16 203 86
16 204 58
16 205 82
16 206 7
16 207 7
16 208 61
16 209 77
16 210 99
16 211 37
16 212 65
16 213 10
16 214 93
16 215 5
16 216 92
16 217 36
16 218 94
16 220 23
16 221 66
16 223 8
16 224 34
16 227 84
16 228 86
16 229 96
16 230 93
16 231 90
16 232 7
16 233 42
16 234 42
16 235 19
16 236 3
16 237 73
16 238 59
16 239 44
16 241 1
16 242 96
16 243 64
16 244 25
16 245 65
16 247 39
16 248 76
16 249 25
16 250 67
16 252 70
16 253 49
16 254 23
16 255 83
16 256 73
16 257 45
16 258 29
16 259 93
16 260 89
16 261 4
16 263 95
16 264 20
16 265 47
16 267 91
16 268 59
16 269 34
16 270 23
16 271 81
16 272 6
16 273 56
16 274 49
16 275 29
16 276 28
16 278 66
16 279 87
16 280 56
16 282 80
16 283 94
16 284 75
16 286 91
16 287 40
16 288 95
16 290 20
16 291 23
16 292 58
16 294 49
16 295 12
16 296 61
16 298 80
16 299 64
17 20 98
17 21 8
17 22 23
17 23 49
17 24 57
17 25 31
17 26 92
17 27 40
17 28 14
17 29 18
17 30 79
17 31 56
17 32 64
17 33 44
17 34 51
17 35 74
17 36 24
17 37 35
17 38 6
17 41 81
17 42 5
17 43 63
17 46 55
17 47 90
17 48 22
17 49 77
17 50 43
17 52 75
17 54 22
17 55 86
17 56 98
17 57 51
17 58 4
17 59 66
17 60 44
17 61 76
17 62 57
17 63 20
17 64 72
17 65 46
17 66 30
17 67 19
17 68 16
17 69 12
17 71 91
17 72 95
17 73 23
17 74 63
17 75 12
17 76 52
17 77 24
17 79 41
17 80 35
17 81 98
17 82 44
17 83 59
17 84 92
17 86 50
17 87 72
17 88 32
17 89 41
17 91 18
17 92 32
17 93 66
17 94 91
17 95 31
17 96 55
17 97 71
17 98 53
17 99 54
17 100 49
17 101 6
17 102 53
17 103 44
17 104 36
17 105 79
17 106 65
17 107 46
17 108 76
17 109 99
17 110 20
17 111 19
17 112 61
17 113 83
17 114 55
17 115 44
17 117 77
17 118 30
17 120 22
17 121 32
17 122 95
17 123 49
17 124 36
17 125 60
17 126 1
17 127 25
17 128 49
17 129 4
17 130 80
17 131 42
17 132 40
17 133 7
17 134 34
17 135 22
17 136 95
17 138 32
17 139 50
17 141 57
17 142 40
17 143 1
17 144 34
17 145 7
17 146 46
17 148 98
17 149 59
17 150 62
17 151 8
17 152 30
17 153 48
17 154 76
17 155 42
17 156 23
17 157 5
17 158 21
17 159 55
17 162 92
17 163 28
17 164 75
17 165 49
17 166 84
17 167 70
17 168 87
17 169 55
17 170 6
17 171 95
17 172 57
17 175 82
17 176 4
17 177 25
17 178 45
17 179 16
17 180 78
17 181 72
17 183 55
17 184 67
17 185 18
17 186 88
17 187 96
17 189 78
17 190 18
17 192 99
17 193 20
17 194 27
17 195 46
17 196 78
17 197 47
17 198 84
17 200 5
17 202 29
17 203 67
17 204 14
17 205 2
17 206 37
17 207 5
17 208 88
17 209 51
17 210 43
17 211 81
17 212 43
17 213 16
17 214 1
17 215 31
17 216 28
17 217 87
17 218 27
17 219 58
17 220 60
17 221 15
17 222 76
17 223 31
17 224 95
17 226 96
17 228 27
17 229 14
17 230 60
17 232 15
17 233 4
17 235 37
17 236 39
17 237 30
17 238 3
17 240 54
17 241 98
17 242 65
17 243 55
17 244 9
17 245 42
17 247 43
17 248 26
17 249 27
17 250 44
17 252 11
17 254 37
17 255 62
17 256 9
17 257 89
17 258 97
17 260 74
17 262 92
17 263 13
17 264 21
17 268 99
17 270 54
17 271 86
17 272 65
17 273 39
17 274 21
17 275 36
17 276 94
17 277 4
17 278 100
17 279 60
17 280 68
17 281 84
17 282 65
17 283 23
17 284 1
17 286 79
17 288 51
17 289 99
17 290 19
17 291 69
17 292 5
17 293 88
17 294 7
17 295 79
17 296 26
17 297 91
17 299 14
18 19 89
18 20 36
18 21 50
18 22 49
18 23 37
18 24 41
18 25 68
18 26 62
18 27 32
18 28 65
18 29 25
18 30 26
18 31 29
18 32 69
18 33 8
18 35 1
18 36 18
18 37 18
18 38 29
18 39 1
18 40 53
18 41 64
18 43 28
18 44 41
18 45 93
18 46 81
18 47 2
18 48 28
18 49 34
18 51 99
18 52 25
18 53 99
18 54 81
18 55 68
18 56 53
18 58 47
18 59 0
18 60 27
18 62 19
18 63 97
18 64 15
18 65 75
18 66 40
18 67 98
18 68 60
18 69 22
18 72 40
18 73 28
18 74 30
18 75 83
18 76 14
18 77 49
18 79 97
18 81 45
18 82 50
18 83 29
18 84 7
18 85 35
18 87 75
18 88 49
18 91 52
18 92 6
18 93 17
18 95 46
18 96 49
18 97 66
18 98 75
18 99 28
18 100 70
18 102 2
18 103 85
18 104 100
18 105 30
18 106 30
18 108 58
18 109 7
18 110 75
18 112 80
18 113 83
18 114 20
18 115 85
18 116 66
18 117 64
18 118 72
18 119 48
18 121 32
18 122 92
18 123 5
18 124 72
18 125 3
18 126 9
18 127 23
18 128 11
18 129 51
18 130 35
18 131 49
18 132 45
18 133 16
18 135 4
18 136 8
18 137 73
18 138 57
18 140 34
18 141 87
18 142 14
18 143 22
18 144 24
18 145 83
18 146 99
18 147 57
18 148 12
18 149 84
18 150 100
18 151 77
18 152 24
18 154 55
18 155 76
18 157 48
18 158 98
18 159 6
18 160 71
18 161 34
18 162 31
18 164 33
18 165 44
18 166 26
18 167 5
18 168 3
18 169 95
18 170 33
18 171 95
18 172 80
18 173 37
18 175 82
18 177 18
18 178 71
18 179 38
18 180 19
18 181 24
18 182 25
18 183 88
18 184 33
18 185 1
18 186 5
18 187 6
18 188 78
18 189 7
18 190 0
18 191 92
18 192 81
18 193 79
18 196 13
18 197 89
18 198 6
18 199 76
18 200 20
18 201 100
18 203 91
18 204 59
18 205 93
18 206 62
18 207 93
18 208 70
18 209 48
18 210 62
18 211 53
18 213 20
18 214 34
18 215 100
18 217 69
18 219 95
18 220 68
18 221 47
18 224 6
18 225 50
18 226 13
18 227 91
18 228 48
18 229 19
18 230 87
18 231 91
18 232 2
18 233 39
18 234 78
18 235 22
18 236 7
18 237 92
18 238 27
18 239 56
18 240 28
18 241 49
18 242 68
18 243 8
18 244 64
18 245 16
18 246 92
18 247 15
18 248 49
18 250 78
18 252 93
18 254 70
18 255 97
18 256 61
18 257 34
18 258 94
18 259 10
18 260 37
18 261 20
18 262 54
18 263 74
18 264 3
18 265 18
18 266 100
18 267 32
18 268 19
18 269 76
18 270 88
18 271 45
18 273 21
18 274 99
18 275 15
18 276 99
18 277 10
18 278 31
18 279 46
18 280 71
18 281 93
18 282 81
18 283 25
18 284 18
18 285 60
18 286 19
18 287 2
18 289 94
18 290 28
18 291 85
18 292 63
18 293 39
18 294 17
18 296 95
18 297 87
18 298 19
18 299 91
