300 38000
9 65 62
9 66 43
9 67 72
9 68 52
9 70 33
9 71 54
9 72 57
9 73 46
9 74 20
9 75 26
9 77 63
9 78 40
9 79 66
9 80 81
9 81 17
9 82 54
9 83 46
9 84 86
9 85 57
9 86 65
9 88 66
9 89 58
9 90 47
9 91 62
9 92 62
9 93 16
9 94 61
9 96 84
9 99 35
9 102 21
9 105 67
9 107 6
9 108 37
9 109 94
9 110 87
9 111 42
9 114 83
9 116 3
9 117 68
9 119 2
9 121 33
9 122 48
9 123 84
9 124 35
9 125 31
9 126 76
9 128 83
9 129 2
9 130 59
9 131 6
9 134 35
9 135 96
9 136 68
9 138 68
9 139 52
9 140 98
9 142 76
9 143 88
9 144 88
9 146 49
9 147 37
9 148 82
9 149 55
9 150 64
9 151 51
9 152 65
9 153 88
9 154 21
9 155 1
9 156 23
9 157 26
9 159 92
9 160 19
9 161 70
9 162 25
9 163 81
9 164 51
9 165 86
9 166 75
9 167 71
9 169 23
9 170 6
9 171 45
9 172 43
9 173 86
9 174 20
9 175 6
9 176 38
9 177 25
9 179 16
9 180 43
9 181 77
9 182 14
9 183 57
9 184 28
9 186 21
9 187 51
9 188 79
9 189 18
9 190 37
9 193 53
9 194 82
9 195 17
9 197 97
9 198 52
9 199 37
9 200 52
9 201 58
9 202 13
9 203 31
9 204 96
9 206 93
9 207 15
9 208 39
9 209 59
9 210 51
9 211 59
9 212 88
9 213 82
9 214 69
9 216 32
9 217 97
9 220 37
9 221 15
9 222 3
9 223 9
9 224 69
9 225 49
9 226 45
9 227 95
9 228 77
9 229 50
9 230 14
9 231 36
9 232 62
9 233 75
9 234 39
9 235 88
9 236 62
9 237 96
9 238 88
9 239 17
9 240 71
9 241 8
9 242 57
9 243 76
9 244 49
9 246 51
9 247 28
9 248 53
9 249 30
9 250 98
9 251 53
9 253 74
9 254 77
9 255 41
9 256 48
9 257 90
9 258 37
9 259 22
9 260 50
9 262 67
9 263 79
9 264 93
9 265 71
9 266 64
9 267 66
9 268 10
9 269 8
9 270 12
9 271 11
9 272 63
9 273 89
9 274 26
9 275 28
9 276 58
9 278 11
9 279 67
9 280 10
9 281 48
9 282 28
9 284 70
9 286 89
9 287 30
9 288 37
9 289 41
9 290 62
9 292 75
9 293 7
9 294 55
9 295 60
9 296 44
9 297 39
9 299 5
10 11 86
10 12 16
10 13 82
10 17 78
10 18 72
10 19 88
10 20 33
10 21 71
10 22 11
10 23 84
10 24 16
10 25 0
10 26 26
10 27 75
10 28 73
10 29 13
10 30 8
10 31 33
10 32 31
10 34 18
10 35 77
10 37 3
10 38 57
10 39 95
10 40 63
10 41 93
10 42 38
10 43 19
10 44 9
10 46 45
10 47 10
10 48 74
10 50 50
10 52 67
10 53 95
10 54 76
10 57 28
10 58 14
10 59 30
10 60 85
10 61 71
10 62 86
10 63 38
10 64 94
10 65 23
10 66 3
10 67 91
10 68 59
10 70 26
10 71 61
10 72 72
10 73 23
10 74 65
10 75 100
10 76 71
10 77 18
10 78 69
10 79 5
10 80 37
10 81 87
10 82 86
10 84 58
10 85 100
10 86 34
10 89 26
10 90 29
10 91 13
10 93 50
10 94 34
10 95 62
10 96 68
10 97 67
10 98 5
10 101 34
10 102 99
10 104 35
10 105 12
10 106 6
10 107 60
10 108 24
10 109 1
10 110 99
10 111 74
10 112 7
10 113 18
10 114 7
10 115 38
10 116 57
10 117 50
10 118 80
10 119 30
10 121 97
10 122 75
10 123 12
10 124 57
10 125 80
10 126 58
10 127 60
10 128 37
10 129 83
10 130 45
10 131 32
10 132 92
10 134 55
10 135 83
10 136 13
10 137 95
10 138 34
10 139 90
10 142 31
10 143 53
10 145 83
10 146 43
10 147 57
10 148 57
10 149 91
10 150 83
10 151 15
10 152 60
10 153 85
10 154 71
10 155 22
10 156 70
10 157 94
10 159 78
10 161 96
10 162 85
10 163 70
10 164 8
10 165 81
10 166 37
10 167 82
10 168 11
10 169 58
10 172 3
10 173 26
10 174 69
10 175 57
10 176 13
10 177 43
10 178 44
10 179 47
10 180 6
10 181 18
10 183 36
10 184 16
10 185 23
10 186 87
10 188 52
10 189 21
10 190 28
10 191 20
10 192 90
10 195 81
10 196 92
10 198 22
10 199 66
10 200 98
10 201 65
10 202 95
10 203 53
10 205 38
10 206 49
10 207 50
10 208 11
10 209 8
10 210 69
10 211 98
10 212 4
10 213 96
10 214 5
10 215 49
10 216 50
10 217 44
10 218 78
10 219 68
10 220 91
10 221 66
10 222 44
10 223 34
10 224 37
10 225 56
10 226 1
10 227 25
10 228 42
10 229 82
10 230 79
10 231 81
10 232 91
10 234 9
10 235 41
10 236 10
10 237 7
10 238 62
10 239 76
10 241 86
10 243 43
10 244 26
10 245 100
10 246 9
10 247 97
10 248 37
10 249 47
10 250 45
10 251 58
10 252 31
10 253 97
10 254 75
10 255 41
10 256 75
10 257 56
10 259 26
10 260 97
10 261 84
10 262 21
10 263 1
10 264 75
10 265 79
10 266 82
10 268 69
10 269 72
10 270 88
10 271 81
10 274 24
10 275 63
10 276 84
10 277 69
10 278 76
10 279 60
10 280 99
10 281 41
10 282 23
10 283 36
10 285 21
10 287 52
10 288 56
10 289 68
10 290 39
10 292 51
10 293 19
10 294 99
10 295 77
10 296 31
10 297 64
10 299 82
11 12 99
11 13 16
11 14 53
11 15 76
11 16 8
11 17 58
11 19 56
11 20 89
11 21 3
11 23 33
11 24 19
11 25 12
11 26 33
11 28 22
11 29 60
11 30 59
11 31 35
11 32 33
11 33 52
11 34 23
11 35 76
11 36 89
11 37 49
11 38 98
11 39 77
11 40 72
11 41 49
11 42 81
11 43 57
11 44 71
11 45 68
11 47 32
11 48 57
11 49 24
11 50 84
11 51 2
11 52 65
11 53 53
11 54 49
11 55 14
11 56 47
11 57 90
11 58 55
11 59 40
11 60 38
11 61 33
11 64 45
11 65 13
11 66 42
11 67 17
11 68 82
11 69 98
11 70 86
11 71 77
11 72 23
11 73 57
11 74 86
11 75 41
11 76 100
11 78 42
11 79 81
11 80 53
11 81 14
11 82 59
11 83 86
11 84 70
11 86 48
11 87 61
11 88 4
11 89 29
11 91 51
11 92 72
11 94 0
11 95 49
11 97 65
11 98 87
11 99 51
11 101 74
11 102 40
11 103 59
11 105 67
11 108 51
11 111 2
11 112 55
11 113 73
11 114 79
11 115 75
11 118 87
11 119 63
11 120 50
11 121 29
11 122 42
11 123 11
11 124 98
11 125 63
11 126 65
11 127 87
11 128 73
11 130 80
11 131 58
11 132 96
11 133 89
11 134 11
11 135 27
11 137 50
11 138 97
11 139 95
11 140 93
11 141 31
11 143 87
11 144 31
11 145 59
11 146 100
11 147 16
11 148 30
11 149 15
11 150 94
11 151 14
11 152 1
11 153 65
11 154 60
11 155 46
11 156 43
11 157 22
11 158 88
11 159 5
11 160 89
11 161 12
11 162 32
11 163 46
11 164 36
11 165 7
11 167 83
11 169 3
11 170 34
11 172 70
11 173 21
11 174 40
11 175 10
11 176 94
11 177 1
11 178 27
11 179 15
11 180 5
11 181 18
11 182 34
11 183 59
11 184 32
11 185 81
11 186 95
11 187 2
11 189 63
11 191 100
11 192 49
11 193 73
11 194 85
11 195 95
11 197 77
11 199 63
11 200 49
11 201 40
11 202 92
11 203 22
11 204 95
11 205 91
11 206 12
11 207 100
11 209 84
11 210 49
11 211 35
11 212 50
11 213 41
11 214 64
11 215 95
11 216 57
11 217 92
11 218 7
11 219 72
11 220 18
11 221 14
11 223 20
11 224 92
11 225 34
11 228 56
11 229 69
11 230 48
11 232 62
11 233 74
11 235 74
11 236 63
11 237 0
11 238 33
11 240 88
11 241 42
11 242 32
11 243 27
11 244 0
11 245 31
11 247 96
11 248 43
11 249 61
11 250 48
11 251 9
11 252 27
11 253 93
11 255 47
11 256 43
11 257 66
11 259 53
11 261 34
11 262 5
11 263 67
11 264 8
11 266 84
11 267 46
11 268 83
11 270 3
11 271 40
11 272 83
11 273 72
11 274 1
11 275 23
11 276 33
11 277 64
11 278 16
11 279 57
11 280 13
11 281 10
11 282 55
11 283 52
11 284 49
11 285 2
11 286 15
11 287 89
11 288 2
11 290 99
11 293 16
11 294 50
11 295 80
11 296 65
11 297 89
11 298 84
11 299 55
12 13 99
12 14 54
12 15 56
12 16 87
12 17 64
12 18 12
12 20 88
12 22 7
12 24 66
12 25 47
12 26 79
12 27 19
12 28 39
12 30 69
12 31 81
12 33 51
12 34 97
12 35 5
12 36 3
12 37 55
12 38 34
12 40 96
12 41 96
12 42 3
12 43 8
12 44 19
12 45 66
12 46 2
12 48 37
12 49 68
12 50 66
12 51 31
12 53 47
12 54 78
12 55 55
12 56 26
12 57 19
12 60 52
12 61 96
12 62 86
12 63 36
12 65 49
12 66 100
12 68 70
12 69 5
12 71 35
12 72 79
12 73 23
12 74 67
12 75 7
12 76 75
12 77 83
12 78 36
12 79 63
12 80 11
12 82 11
12 83 81
12 84 54
12 85 54
12 86 30
12 87 69
12 89 1
12 90 58
12 91 19
12 92 36
12 93 61
12 96 38
12 99 47
12 102 27
12 103 19
12 104 46
12 105 57
12 106 80
12 107 81
12 108 22
12 109 25
12 110 90
12 111 63
12 114 3
12 115 66
12 116 98
12 117 51
12 119 59
12 121 35
12 122 45
12 124 58
12 125 100
12 126 46
12 127 57
12 128 94
12 130 5
12 131 84
12 132 54
12 133 15
12 134 71
12 135 28
12 136 50
12 137 51
12 138 58
12 139 17
12 140 87
12 141 66
12 142 23
12 144 71
12 145 55
12 146 93
12 147 34
12 149 4
12 150 39
12 151 85
12 152 14
12 153 99
12 154 29
12 155 80
12 156 66
12 157 71
12 158 45
12 159 10
12 161 84
12 162 75
12 163 92
12 164 30
12 165 8
12 166 45
12 168 6
12 169 3
12 170 43
12 171 56
12 172 97
12 173 8
12 174 87
12 175 51
12 176 53
12 177 79
12 178 26
12 182 65
12 183 23
12 184 64
12 185 13
12 186 29
12 187 75
12 188 69
12 189 79
12 190 18
12 191 61
12 192 78
12 193 11
12 194 93
12 195 74
12 196 73
12 197 18
12 198 69
12 199 93
12 200 10
12 201 71
12 202 42
12 205 60
12 206 70
12 208 15
12 210 61
12 211 23
12 212 45
12 213 62
12 214 99
12 215 65
12 216 87
12 217 92
12 218 77
12 219 92
12 221 4
12 223 27
12 224 95
12 225 16
12 227 64
12 228 36
12 229 39
12 230 63
12 231 25
12 232 58
12 233 37
12 234 0
12 236 74
12 237 64
12 238 49
12 239 37
12 240 55
12 241 30
12 242 77
12 243 31
12 244 97
12 245 56
12 246 100
12 247 76
12 248 93
12 249 56
12 250 52
12 251 26
12 252 9
12 253 92
12 255 12
12 256 89
12 257 62
12 258 85
12 260 79
12 261 53
12 262 27
12 263 27
12 264 24
12 265 86
12 266 45
12 267 12
12 268 58
12 269 58
12 270 12
12 272 6
12 273 58
12 275 57
12 276 88
12 277 46
12 278 94
12 279 65
12 280 58
12 281 80
12 284 51
12 285 62
12 286 56
12 287 19
12 288 68
12 289 3
12 290 22
12 291 61
12 292 50
12 294 8
12 295 56
12 296 70
12 297 77
12 298 57
12 299 36
13 14 77
13 15 20
13 16 54
13 17 18
13 19 57
13 20 41
13 21 3
13 23 88
13 24 72
13 26 85
13 27 91
13 28 4
13 29 0
13 30 67
13 31 93
13 32 67
13 33 34
13 34 90
13 35 89
13 36 6
13 37 64
13 38 67
13 39 39
13 40 71
13 41 84
13 42 29
13 43 20
13 44 58
13 45 10
13 46 2
13 47 51
13 48 93
13 49 30
13 50 46
13 51 100
13 52 66
13 53 88
13 54 24
13 55 80
13 56 52
13 59 20
13 60 62
13 61 20
13 63 96
13 64 28
13 65 54
13 66 59
13 67 55
13 68 34
13 69 80
13 70 68
13 71 46
13 72 13
13 73 66
13 74 2
13 75 7
13 76 37
13 77 92
13 78 61
13 79 31
13 80 54
13 81 3
13 82 93
13 83 99
13 84 10
13 85 61
13 86 17
13 88 30
13 90 39
13 91 94
13 92 32
13 93 88
13 94 26
13 95 24
13 96 70
13 97 12
13 98 14
13 99 77
13 100 84
13 102 68
13 103 43
13 104 9
13 105 45
13 106 5
13 107 26
13 108 46
13 109 23
13 110 67
13 111 0
13 112 12
13 113 26
13 114 77
13 115 83
13 118 78
13 119 89
13 122 20
13 123 17
13 124 40
13 125 9
13 127 52
13 128 79
13 129 13
13 130 44
13 131 13
13 132 39
13 133 69
13 134 43
13 135 8
13 136 91
13 137 67
13 138 18
13 141 10
13 142 68
13 143 3
13 144 78
13 146 37
13 147 77
13 148 21
13 149 51
13 150 32
13 152 95
13 153 0
13 154 59
13 155 43
13 156 29
13 157 75
13 158 30
13 159 18
13 160 67
13 161 31
13 162 75
13 163 43
13 165 85
13 166 82
13 167 8
13 168 14
13 169 91
13 170 21
13 171 90
13 172 13
13 173 53
13 174 65
13 175 8
13 176 69
13 178 83
13 180 70
13 181 7
13 182 76
13 183 61
13 184 89
13 185 85
13 186 82
13 187 53
13 189 5
13 190 39
13 191 76
13 192 28
13 193 87
13 194 55
13 195 45
13 196 43
13 198 84
13 200 50
13 201 39
13 203 59
13 204 95
13 205 33
13 206 45
13 209 44
13 210 15
13 211 82
13 212 11
13 213 37
13 214 32
13 216 79
13 217 30
13 218 46
13 219 74
13 220 69
13 221 72
13 222 24
13 223 47
13 224 55
13 225 28
13 226 75
13 227 8
13 228 41
13 230 13
13 231 91
13 232 81
13 233 6
13 234 21
13 235 39
13 236 64
13 237 56
13 238 90
13 239 48
13 240 31
13 241 90
13 242 43
13 243 56
13 244 100
13 246 52
13 247 44
13 248 32
13 251 1
13 252 78
13 253 11
13 254 43
13 255 43
13 256 9
13 257 75
13 258 71
13 259 56
13 260 96
13 261 23
13 263 27
13 264 25
13 265 65
13 266 96
13 267 2
13 268 87
13 269 99
13 270 88
13 271 98
13 272 22
13 273 64
13 274 14
13 275 82
13 276 88
13 277 46
13 278 75
13 279 94
13 280 51
13 281 17
13 282 70
13 283 69
13 284 39
13 285 38
13 287 26
13 288 14
13 289 50
13 290 1
13 291 81
13 292 59
13 293 77
13 294 25
13 296 81
13 297 50
13 298 5
13 299 19
14 16 87
14 17 94
14 18 60
14 19 53
14 20 7
14 21 26
14 22 24
14 23 51
14 24 42
14 25 28
14 26 19
14 27 66
14 28 48
14 29 58
14 30 63
14 32 55
14 33 14
14 34 48
14 35 12
14 36 55
14 37 96
14 38 37
14 39 40
14 40 40
14 41 79
14 42 69
14 43 68
14 44 61
14 45 6
14 46 34
14 49 44
14 50 91
14 51 49
14 54 37
14 55 11
14 56 14
14 57 99
14 58 74
14 59 38
14 60 47
14 61 67
14 63 64
14 65 52
14 67 8
14 68 5
14 69 68
14 70 87
14 71 68
14 72 48
14 73 62
14 74 1
14 76 69
14 78 61
14 79 77
14 80 83
14 81 29
14 82 32
14 83 57
14 84 46
14 85 40
14 86 18
14 87 73
14 89 11
14 90 73
14 91 46
14 92 68
14 95 14
14 96 84
14 98 34
14 99 88
14 100 79
14 101 45
14 102 69
14 103 78
14 104 58
14 105 78
14 106 48
14 107 85
14 108 70
14 110 15
14 111 33
14 112 42
14 113 32
14 114 47
14 115 14
14 116 81
14 117 39
14 118 0
14 119 20
14 120 31
14 121 26
14 122 5
14 123 63
14 124 78
14 125 68
14 126 90
14 128 60
14 129 29
14 131 61
14 132 88
14 133 24
14 135 58
14 136 80
14 137 1
14 138 70
14 139 65
14 140 66
14 141 100
14 143 66
14 144 99
14 147 6
14 148 30
14 149 79
14 150 99
14 151 65
14 153 89
14 154 15
14 155 0
14 156 66
14 157 35
14 158 4
14 159 93
14 160 64
14 161 91
14 162 57
14 163 47
14 165 11
14 166 90
14 168 28
14 169 99
14 170 89
14 171 45
14 172 95
14 175 14
14 176 34
14 178 22
14 179 50
14 180 15
14 181 53
14 182 4
14 183 68
14 185 60
14 186 59
14 187 92
14 188 31
14 190 19
14 191 19
14 192 33
14 193 30
14 194 100
14 196 34
14 197 75
14 199 25
14 200 97
14 201 23
14 202 18
14 203 46
14 204 93
14 205 51
14 206 85
14 207 85
14 208 10
14 209 86
14 211 46
14 212 6
14 213 0
14 214 88
14 215 33
14 217 18
14 220 7
14 221 31
14 222 96
14 223 32
14 224 16
14 225 50
14 226 53
14 227 0
14 228 47
14 229 18
14 230 7
14 231 43
14 232 53
14 233 16
14 234 73
14 235 39
14 236 59
14 238 49
14 239 79
14 241 23
14 242 7
14 243 22
14 244 34
14 245 95
14 246 83
14 248 24
14 249 73
14 250 62
14 251 72
14 252 22
14 253 42
14 254 77
14 255 14
14 256 36
14 258 81
14 259 44
14 260 62
14 261 45
14 262 42
14 263 3
14 264 22
14 265 64
14 266 87
14 268 90
14 270 20
14 271 76
14 272 78
14 273 87
14 276 84
14 277 15
14 278 82
14 279 91
14 280 100
14 282 85
14 283 43
14 285 61
14 286 73
14 287 74
14 289 0
14 290 44
14 291 82
14 292 96
14 293 80
14 294 99
14 295 78
14 296 57
14 299 100
15 16 64
15 17 50
15 19 33
15 20 7
15 21 35
15 22 74
15 23 88
15 24 80
15 25 7
15 28 66
15 29 66
15 30 3
15 31 53
15 32 61
15 33 56
15 34 88
15 35 12
15 36 80
15 37 35
15 38 55
15 39 89
15 40 44
15 42 28
15 43 47
15 44 85
15 45 48
15 47 96
15 49 92
15 50 83
15 52 96
15 53 70
15 56 70
15 58 62
15 59 82
15 60 18
15 61 5
15 62 25
15 64 95
15 66 43
15 67 19
15 68 48
15 69 64
15 70 45
15 73 9
15 75 44
15 76 21
15 77 53
15 78 66
15 79 100
15 80 45
15 81 24
15 82 100
15 83 99
15 85 42
15 86 100
15 87 68
15 88 63
15 89 6
15 91 50
15 92 85
15 93 34
15 94 46
15 95 92
15 96 94
15 97 82
15 98 84
15 99 19
15 101 92
15 102 39
15 104 81
15 105 53
15 106 34
15 107 96
15 108 93
15 109 23
15 110 28
15 111 34
15 114 10
15 116 34
15 117 46
15 118 7
15 119 77
15 120 16
15 121 44
15 122 64
15 124 67
15 125 78
15 126 58
15 127 24
15 128 27
15 129 96
15 130 20
15 131 34
15 132 97
15 133 56
15 134 68
15 135 96
15 136 81
15 137 62
15 138 64
15 139 78
15 140 17
15 141 70
15 142 25
15 143 93
15 144 62
15 145 89
15 146 41
15 147 80
15 148 72
15 149 28
15 150 16
15 151 73
15 152 79
15 153 79
15 154 10
15 155 29
15 156 70
15 157 54
15 159 24
15 161 79
15 162 46
15 163 29
15 164 44
15 165 78
15 167 26
15 168 7
15 169 87
15 171 35
15 172 35
15 173 88
15 175 29
15 177 88
15 178 77
15 179 9
15 180 68
15 181 43
15 184 27
15 185 48
15 186 16
15 187 53
15 188 19
15 190 80
15 191 21
15 192 83
15 193 43
15 194 87
15 195 10
15 196 79
15 197 18
15 198 0
15 199 34
15 200 9
15 201 43
15 203 86
15 204 15
15 205 28
15 206 95
15 207 20
15 209 66
15 210 51
15 212 94
15 213 58
15 214 41
15 215 0
15 216 95
15 217 24
15 218 45
15 219 11
15 220 65
15 221 10
15 222 42
15 223 1
15 224 13
15 228 37
15 229 97
15 230 48
15 232 56
15 233 34
15 234 42
15 235 67
15 237 3
15 238 90
15 240 27
15 241 5
15 242 6
15 243 83
15 244 54
15 246 31
15 247 65
15 248 52
15 249 90
15 250 49
15 251 23
15 253 63
15 254 62
15 255 60
15 256 74
15 257 22
15 258 49
15 259 8
15 260 4
15 261 83
15 262 82
15 263 41
15 264 94
15 265 48
15 266 56
15 267 99
15 268 76
15 269 23
15 270 53
15 271 82
15 272 89
15 273 72
15 274 21
15 275 62
15 276 73
15 277 17
15 278 18
15 279 40
15 280 10
15 281 2
15 283 66
15 284 35
15 285 73
15 286 24
15 289 81
15 290 28
15 291 65
15 292 75
15 293 51
15 295 82
15 296 52
15 297 53
15 298 86
15 299 80
16 17 64
16 18 5
16 20 38
16 21 67
16 22 0
16 23 28
16 24 81
16 25 96
16 26 18
16 27 98
16 28 72
16 29 10
16 30 47
16 31 92
16 33 55
16 34 78
16 36 72
16 37 14
16 38 63
16 39 49
16 40 9
16 41 57
16 43 67
16 44 39
16 45 69
16 46 71
16 47 36
16 49 85
16 50 27
16 51 80
16 52 82
16 53 70
16 54 8
16 57 61
16 58 43
16 59 82
16 60 59
16 61 44
16 62 47
16 63 99
16 64 28
16 65 38
16 66 63
16 67 15
16 68 95
16 69 73
16 71 36
16 72 100
16 73 29
16 74 96
16 75 80
16 76 40
16 77 98
16 78 3
16 79 63
16 80 66
16 81 23
16 82 3
16 83 88
16 85 0
16 87 92
16 88 36
16 89 43
16 90 42
16 91 57
16 93 85
16 94 64
16 95 7
16 96 46
16 97 39
16 98 67
16 99 85
16 101 82
16 102 14
16 103 60
16 104 57
16 106 17
16 107 57
16 108 23
16 109 4
16 110 87
16 111 32
16 112 34
16 113 17
16 114 22
16 115 29
16 116 46
16 117 55
16 118 21
16 119 1
16 120 14
16 121 51
16 122 52
16 123 70
16 124 61
16 125 40
16 126 67
16 129 36
16 130 91
16 131 17
16 132 66
16 133 56
16 134 25
16 135 17
16 136 86
16 137 70
16 139 7
16 140 35
16 142 30
16 143 16
16 144 63
16 146 54
16 147 38
16 148 44
16 149 15
16 150 87
16 151 93
16 152 15
16 153 40
16 155 88
16 157 17
16 158 27
16 160 51
16 161 88
16 162 71
16 163 17
16 165 54
16 166 46
16 167 75
16 168 50
16 169 69
16 170 46
16 171 3
16 172 99
16 173 11
16 174 76
16 176 30
16 177 25
16 178 76
16 179 77
16 180 85
16 181 54
16 182 68
16 183 26
16 184 85
16 186 92
16 187 7
16 189 18
16 190 57
16 191 47
16 192 31
16 195 15
16 197 63
16 198 76
16 200 94
16 201 24
16 202 100
16 203 3
16 204 14
16 205 90
16 206 94
16 207 74
16 208 99
16 209 55
16 210 94
16 211 1
16 213 22
16 214 44
16 215 18
16 216 8
16 217 50
16 218 66
16 219 89
16 220 8
16 221 36
16 222 67
16 223 6
16 224 50
16 226 39
16 227 33
16 228 61
16 229 48
16 230 35
16 231 37
16 232 37
16 233 95
16 235 42
16 236 65
16 237 69
16 238 4
16 239 32
16 240 53
16 241 21
16 243 18
16 244 7
16 245 29
16 246 29
16 247 2
16 249 47
16 250 0
16 251 0
16 252 41
16 253 73
16 254 69
16 255 74
16 256 89
16 257 43
16 258 59
16 261 65
16 262 66
16 263 25
16 264 77
16 267 96
16 268 70
16 269 5
16 270 72
16 271 34
16 272 53
16 273 71
16 274 19
16 276 57
16 277 47
16 278 13
16 279 56
16 280 24
16 281 87
16 282 17
16 283 64
16 284 55
16 285 57
16 286 84
16 287 13
16 288 16
16 289 38
16 290 52
16 291 64
16 292 86
16 293 86
16 294 3
16 296 96
16 297 89
16 298 61
16 299 52
17 18 98
17 19 82
17 21 83
17 22 27
17 23 86
17 24 60
17 25 6
17 26 75
17 27 75
17 28 44
17 29 78
17 30 55
17 31 13
17 32 97
17 33 79
17 35 1
17 37 31
17 38 49
17 40 28
17 41 30
17 42 14
17 43 71
17 45 90
17 46 6
17 47 89
17 48 36
17 49 78
17 50 7
17 51 62
17 52 20
17 53 59
17 54 72
17 55 78
17 56 98
17 58 93
17 59 69
17 60 69
17 61 86
17 62 82
17 63 77
17 64 4
17 65 77
17 66 30
17 67 99
17 68 30
17 69 78
17 70 20
17 71 40
17 72 51
17 73 5
17 74 55
17 75 72
17 76 81
17 77 82
17 78 59
17 81 3
17 82 78
17 84 7
17 85 49
17 86 57
17 87 68
17 88 27
17 89 88
17 90 93
17 91 90
17 93 89
17 94 7
17 95 92
17 96 33
17 97 42
17 98 68
17 99 42
17 100 55
17 102 45
17 104 61
17 105 85
17 106 9
17 107 71
17 108 68
17 109 97
17 110 38
17 111 91
17 112 78
17 113 97
17 114 86
17 116 37
17 117 78
17 118 87
17 119 60
17 120 73
17 122 79
17 123 56
17 125 61
17 126 94
17 127 14
17 128 56
17 129 74
17 130 74
17 131 65
17 133 84
17 134 21
17 136 23
17 138 41
17 139 31
17 140 48
17 141 71
17 142 31
17 143 51
17 144 1
17 145 30
17 146 60
17 147 31
17 148 78
17 149 81
17 150 83
17 152 10
17 153 26
17 154 36
17 155 98
17 156 20
17 157 58
17 160 61
17 161 13
17 162 0
17 163 1
17 164 6
17 165 65
17 166 16
17 167 80
17 168 35
17 169 16
17 170 13
17 171 96
17 172 50
17 173 85
17 174 65
17 175 63
17 176 55
17 177 40
17 178 77
17 180 38
17 181 31
17 182 98
17 183 83
17 184 5
17 185 45
17 186 45
17 187 91
17 188 72
17 189 20
17 190 67
17 191 80
17 192 15
17 193 9
17 194 55
17 195 9
17 196 62
17 197 31
17 198 37
17 199 44
17 200 37
17 201 48
17 202 99
17 203 88
17 204 86
17 205 64
17 206 40
17 208 57
17 209 96
17 211 13
17 213 68
17 215 41
17 216 29
17 217 43
17 218 58
17 219 92
17 220 61
17 222 51
17 223 41
17 224 79
17 225 3
17 226 70
17 227 82
17 228 84
17 230 0
17 231 56
17 232 81
17 233 78
17 234 53
17 235 3
17 237 8
17 239 13
17 240 11
17 241 61
17 243 90
17 244 95
17 245 34
17 249 85
17 250 66
17 251 18
17 252 91
17 254 75
17 255 84
17 256 45
17 257 78
17 258 40
17 259 75
17 260 73
17 261 29
17 262 55
17 263 40
17 264 19
17 265 74
17 266 6
17 267 44
17 268 93
17 269 9
17 270 32
17 273 15
17 274 98
17 275 35
17 276 94
17 277 4
17 278 98
17 279 40
17 280 85
17 281 1
17 282 8
17 283 5
17 284 84
17 285 37
17 286 6
17 287 81
17 288 32
17 289 51
17 290 26
17 291 71
17 293 16
17 295 77
17 296 92
17 297 79
17 298 74
17 299 26
18 19 47
18 21 53
18 22 86
18 24 78
18 25 77
18 26 13
18 27 46
18 30 88
18 31 15
18 32 93
18 33 29
18 34 22
18 37 28
18 38 15
18 39 21
18 40 18
18 41 93
18 42 41
18 43 100
18 44 92
18 46 98
18 47 29
18 48 86
18 49 86
18 51 37
18 52 65
18 53 44
18 54 80
18 56 27
18 58 70
18 60 66
18 61 87
18 62 49
18 63 13
18 64 97
18 65 54
18 66 33
18 67 71
18 68 13
18 69 82
18 70 15
18 73 79
18 74 79
18 77 11
18 78 24
18 80 71
18 81 47
18 82 95
18 83 46
18 84 58
18 86 48
18 87 19
18 88 15
18 89 18
18 90 90
18 91 85
18 92 20
18 93 43
18 94 18
18 95 41
18 96 21
18 97 94
18 98 11
18 99 76
18 100 59
18 101 23
18 102 46
18 103 91
18 104 69
18 105 22
18 106 92
18 108 97
18 109 21
18 110 35
18 112 13
18 113 67
18 114 95
18 115 36
18 116 26
18 117 94
18 118 51
18 119 29
18 120 5
18 121 20
18 122 100
18 123 93
18 124 59
18 125 93
18 126 56
18 127 49
18 128 38
18 129 100
18 130 60
18 131 79
18 132 12
18 134 21
18 135 17
18 136 23
18 137 43
18 138 98
18 139 79
18 140 29
18 141 30
18 142 40
18 143 82
18 144 54
18 145 35
18 146 82
18 147 82
18 149 83
18 151 4
18 153 29
18 154 21
18 155 73
18 157 22
18 158 12
18 159 33
18 160 46
18 161 50
18 162 12
18 163 67
18 164 55
18 165 34
18 166 13
18 167 79
18 168 25
18 169 45
18 170 34
18 171 6
18 173 6
18 175 20
18 176 96
18 177 77
18 178 37
18 179 87
18 182 54
18 183 59
18 184 83
18 185 81
18 186 80
18 187 19
18 188 33
18 190 77
18 192 43
18 193 43
18 194 7
18 195 61
18 196 75
18 197 24
18 198 47
18 200 37
18 201 47
18 202 28
18 203 20
18 205 8
18 206 36
18 207 80
18 208 79
18 210 44
18 211 83
18 212 53
18 213 70
18 214 63
18 215 30
18 216 88
18 218 41
18 219 84
18 220 93
18 222 29
18 223 48
18 224 11
18 225 74
18 228 97
18 229 46
18 230 93
18 231 2
18 233 46
18 234 5
18 235 65
18 236 81
18 238 69
18 239 46
18 240 58
18 241 11
18 242 83
18 243 85
18 244 52
18 245 47
18 246 92
18 247 9
18 248 37
18 249 50
18 250 19
18 251 4
18 252 57
18 254 86
18 255 73
18 257 13
18 258 64
18 259 68
18 260 70
18 261 33
