300 38000
39 294 95
39 295 26
39 297 78
39 298 20
40 41 71
40 43 5
40 44 86
40 45 78
40 46 94
40 47 25
40 48 6
40 49 42
40 50 12
40 51 45
40 52 16
40 53 5
40 54 72
40 55 72
40 56 100
40 57 85
40 58 18
40 60 84
40 61 89
40 62 29
40 64 13
40 65 50
40 66 98
40 67 21
40 68 61
40 69 8
40 71 95
40 72 82
40 73 59
40 74 9
40 76 86
40 77 0
40 79 40
40 81 64
40 82 45
40 83 19
40 84 44
40 85 21
40 86 17
40 88 17
40 89 3
40 90 6
40 91 48
40 93 97
40 95 5
40 96 22
40 97 98
40 98 49
40 99 63
40 100 35
40 101 9
40 102 11
40 103 20
40 104 40
40 105 41
40 106 68
40 107 25
40 108 91
40 109 47
40 110 21
40 112 55
40 113 68
40 114 69
40 115 65
40 118 24
40 119 6
40 120 57
40 122 56
40 123 50
40 124 69
40 125 45
40 126 87
40 127 42
40 128 45
40 130 19
40 131 55
40 132 4
40 133 76
40 134 67
40 135 85
40 136 94
40 139 5
40 140 12
40 141 44
40 142 3
40 143 77
40 144 7
40 145 52
40 146 75
40 147 63
40 148 83
40 149 1
40 151 92
40 152 33
40 153 88
40 154 6
40 155 4
40 156 21
40 157 4
40 158 17
40 159 60
40 160 60
40 161 56
40 164 5
40 165 42
40 166 93
40 168 40
40 169 22
40 170 4
40 171 55
40 172 92
40 173 10
40 174 89
40 176 80
40 177 75
40 178 84
40 179 13
40 180 51
40 181 43
40 182 15
40 183 60
40 184 78
40 185 59
40 186 55
40 187 21
40 188 74
40 190 71
40 191 38
40 192 77
40 193 43
40 194 10
40 195 59
40 196 50
40 197 7
40 198 86
40 199 94
40 200 20
40 203 16
40 204 66
40 205 96
40 206 28
40 207 60
40 208 39
40 209 52
40 210 91
40 211 1
40 212 80
40 215 100
40 216 17
40 217 100
40 218 61
40 219 28
40 220 27
40 221 67
40 222 85
40 223 3
40 224 8
40 225 41
40 226 12
40 227 3
40 228 79
40 229 77
40 230 45
40 231 0
40 232 53
40 233 12
40 234 43
40 237 71
40 238 61
40 239 19
40 241 74
40 242 88
40 243 80
40 244 24
40 245 29
40 246 10
40 248 73
40 249 19
40 250 15
40 251 30
40 252 63
40 253 92
40 254 29
40 255 7
40 256 8
40 257 99
40 258 20
40 259 9
40 260 71
40 261 80
40 262 94
40 263 1
40 264 31
40 266 17
40 267 38
40 268 75
40 269 66
40 270 86
40 271 58
40 274 49
40 275 74
40 276 68
40 277 94
40 278 14
40 279 23
40 280 8
40 281 93
40 282 28
40 283 19
40 284 65
40 286 16
40 287 21
40 288 70
40 289 67
40 290 41
40 292 59
40 293 34
40 294 36
40 295 77
40 296 38
40 298 49
40 299 22
41 42 99
41 43 63
41 44 78
41 45 26
41 46 10
41 47 48
41 48 30
41 49 79
41 50 93
41 51 47
41 52 12
41 53 42
41 54 96
41 55 73
41 57 40
41 59 98
41 60 50
41 61 28
41 62 66
41 63 40
41 65 18
41 67 89
41 68 62
41 70 89
41 71 92
41 72 5
41 74 12
41 75 53
41 76 70
41 77 32
41 78 75
41 79 31
41 80 75
41 83 66
41 84 99
41 85 69
41 86 79
41 87 67
41 88 88
41 91 22
41 93 25
41 94 72
41 96 8
41 97 99
41 98 51
41 99 55
41 100 65
41 101 87
41 103 31
41 104 90
41 105 93
41 106 90
41 107 58
41 108 61
41 110 8
41 111 86
41 112 0
41 113 68
41 114 86
41 115 84
41 118 91
41 119 11
41 120 52
41 121 66
41 123 92
41 124 53
41 125 12
41 126 60
41 127 2
41 128 92
41 129 25
41 130 94
41 131 50
41 132 83
41 133 51
41 134 49
41 135 20
41 136 88
41 137 79
41 139 46
41 140 4
41 141 80
41 142 100
41 143 73
41 144 40
41 145 1
41 146 50
41 147 46
41 148 87
41 150 2
41 151 97
41 153 89
41 154 72
41 155 95
41 156 16
41 160 22
41 161 92
41 162 11
41 163 48
41 164 49
41 165 86
41 166 39
41 167 80
41 170 19
41 171 36
41 172 49
41 173 47
41 174 0
41 175 2
41 176 79
41 177 94
41 178 41
41 179 18
41 180 99
41 181 36
41 183 0
41 184 10
41 185 73
41 186 60
41 187 47
41 188 93
41 189 80
41 190 6
41 191 59
41 192 3
41 193 46
41 195 4
41 196 48
41 198 16
41 199 46
41 200 21
41 201 13
41 203 49
41 204 30
41 205 2
41 206 72
41 207 36
41 208 61
41 209 22
41 210 12
41 211 26
41 214 33
41 215 57
41 217 41
41 218 3
41 220 71
41 223 73
41 225 67
41 227 48
41 229 91
41 230 18
41 231 22
41 232 86
41 234 92
41 235 33
41 237 57
41 238 96
41 239 50
41 240 74
41 241 19
41 242 11
41 243 11
41 244 38
41 245 67
41 246 80
41 247 39
41 248 73
41 249 2
41 250 67
41 251 41
41 252 10
41 253 61
41 254 26
41 255 83
41 257 36
41 258 90
41 259 54
41 260 59
41 261 1
41 262 19
41 263 82
41 264 92
41 265 65
41 266 7
41 267 17
41 269 62
41 270 92
41 271 77
41 272 28
41 273 50
41 274 51
41 275 72
41 276 72
41 277 96
41 278 38
41 279 68
41 280 37
41 281 41
41 282 19
41 283 28
41 285 6
41 286 72
41 287 53
41 288 4
41 289 83
41 290 72
41 291 2
41 292 19
41 294 15
41 295 73
41 296 87
41 297 71
41 298 98
41 299 57
42 44 75
42 46 50
42 47 22
42 48 7
42 50 78
42 51 95
42 52 25
42 53 67
42 54 91
42 55 95
42 56 9
42 58 74
42 59 96
42 60 74
42 61 45
42 64 62
42 65 14
42 67 60
42 69 70
42 70 57
42 71 66
42 72 5
42 74 15
42 76 30
42 77 77
42 79 83
42 80 63
42 81 73
42 82 84
42 83 5
42 84 6
42 85 8
42 86 34
42 87 50
42 88 7
42 89 66
42 90 88
42 91 62
42 93 74
42 94 22
42 95 85
42 96 6
42 97 67
42 98 65
42 99 48
42 100 51
42 101 84
42 102 3
42 103 65
42 104 80
42 105 88
42 106 86
42 107 58
42 108 29
42 109 29
42 110 90
42 111 71
42 112 47
42 114 22
42 116 77
42 117 67
42 118 41
42 119 1
42 120 96
42 121 69
42 122 62
42 123 35
42 124 27
42 125 27
42 126 71
42 127 69
42 129 20
42 130 18
42 131 2
42 132 0
42 133 26
42 134 79
42 135 72
42 136 42
42 138 35
42 139 94
42 141 43
42 142 18
42 143 76
42 144 23
42 145 69
42 146 8
42 147 51
42 148 73
42 149 19
42 150 63
42 151 50
42 152 40
42 154 18
42 155 40
42 156 60
42 157 14
42 158 84
42 159 42
42 160 82
42 161 18
42 162 53
42 164 41
42 165 88
42 166 26
42 167 93
42 168 35
42 169 83
42 170 13
42 171 42
42 172 25
42 173 68
42 174 58
42 175 7
42 176 47
42 177 55
42 178 36
42 180 2
42 181 26
42 182 22
42 183 36
42 186 72
42 187 8
42 188 48
42 189 77
42 190 68
42 191 15
42 192 34
42 193 78
42 194 50
42 195 14
42 196 54
42 198 35
42 199 94
42 201 29
42 202 75
42 203 27
42 204 59
42 206 37
42 207 34
42 208 34
42 209 57
42 210 50
42 211 72
42 212 59
42 213 18
42 214 6
42 215 86
42 216 30
42 217 94
42 218 61
42 219 61
42 220 38
42 221 55
42 222 39
42 224 69
42 225 71
42 226 7
42 227 42
42 228 36
42 229 93
42 230 1
42 231 92
42 233 39
42 235 90
42 236 86
42 237 42
42 238 81
42 239 46
42 240 85
42 241 11
42 242 41
42 243 0
42 244 80
42 245 14
42 246 6
42 247 53
42 248 90
42 249 32
42 250 28
42 251 66
42 253 21
42 254 17
42 255 74
42 256 83
42 257 92
42 259 26
42 260 100
42 261 74
42 262 72
42 263 32
42 265 28
42 266 34
42 267 89
42 268 4
42 269 33
42 270 63
42 271 75
42 272 88
42 273 36
42 274 88
42 275 35
42 276 4
42 277 20
42 278 18
42 279 63
42 280 52
42 281 76
42 282 66
42 283 0
42 284 93
42 285 33
42 286 34
42 287 44
42 288 52
42 289 19
42 290 47
42 291 23
42 293 86
42 294 5
42 296 15
42 298 69
42 299 93
43 44 49
43 46 12
43 47 87
43 48 78
43 49 95
43 50 16
43 51 5
43 52 34
43 53 3
43 54 86
43 55 34
43 56 82
43 57 38
43 58 76
43 59 36
43 60 46
43 61 60
43 62 16
43 64 37
43 66 96
43 68 20
43 69 26
43 70 31
43 71 30
43 72 54
43 73 57
43 74 67
43 75 73
43 76 92
43 77 42
43 78 9
43 79 97
43 80 70
43 81 56
43 82 7
43 83 68
43 84 92
43 85 97
43 86 59
43 87 22
43 88 23
43 89 32
43 90 79
43 91 82
43 92 4
43 93 7
43 94 79
43 95 81
43 96 21
43 97 6
43 98 58
43 99 33
43 100 88
43 101 76
43 102 55
43 103 76
43 104 3
43 106 40
43 107 19
43 108 58
43 109 80
43 110 3
43 111 90
43 112 48
43 117 21
43 118 98
43 119 29
43 120 74
43 121 51
43 122 82
43 123 14
43 125 0
43 126 18
43 127 42
43 128 89
43 129 48
43 131 90
43 132 38
43 133 97
43 134 42
43 135 84
43 136 27
43 137 32
43 138 22
43 139 66
43 140 45
43 141 24
43 142 59
43 144 23
43 145 94
43 146 64
43 147 55
43 148 44
43 149 41
43 150 61
43 152 100
43 153 69
43 154 82
43 155 12
43 156 50
43 159 64
43 162 47
43 163 31
43 164 95
43 165 58
43 166 42
43 167 12
43 168 44
43 169 11
43 170 73
43 171 4
43 173 79
43 174 21
43 175 33
43 176 88
43 177 92
43 178 98
43 179 64
43 181 96
43 182 48
43 183 36
43 184 41
43 186 89
43 188 88
43 189 87
43 190 12
43 192 47
43 193 98
43 194 85
43 195 63
43 196 2
43 198 15
43 199 87
43 200 62
43 201 32
43 203 53
43 204 0
43 205 6
43 206 51
43 208 4
43 209 50
43 210 84
43 211 22
43 212 82
43 213 87
43 214 28
43 215 86
43 216 86
43 217 38
43 218 79
43 219 44
43 220 32
43 221 11
43 223 36
43 225 57
43 226 68
43 227 18
43 228 44
43 229 6
43 230 84
43 231 58
43 232 39
43 234 10
43 235 54
43 239 56
43 241 51
43 243 76
43 244 48
43 245 25
43 247 17
43 248 11
43 250 48
43 251 29
43 252 22
43 253 27
43 257 62
43 258 15
43 259 22
43 260 43
43 261 99
43 262 6
43 263 78
43 264 32
43 265 56
43 267 61
43 269 95
43 270 82
43 272 98
43 273 70
43 274 75
43 275 71
43 276 88
43 277 68
43 278 33
43 280 43
43 281 10
43 282 62
43 283 84
43 284 43
43 285 51
43 286 34
43 287 70
43 288 64
43 290 86
43 291 82
43 292 31
43 293 77
43 294 5
43 295 29
43 296 57
43 299 19
44 45 18
44 46 4
44 47 19
44 48 9
44 49 42
44 50 22
44 51 41
44 52 31
44 54 18
44 55 52
44 57 22
44 58 69
44 59 72
44 60 44
44 61 29
44 62 2
44 63 54
44 64 59
44 65 45
44 66 51
44 67 10
44 68 7
44 70 95
44 71 91
44 72 20
44 74 94
44 75 59
44 76 3
44 77 67
44 78 33
44 79 10
44 80 9
44 81 0
44 82 38
44 83 31
44 84 79
44 85 91
44 86 43
44 87 2
44 89 39
44 90 0
44 91 65
44 92 8
44 93 27
44 94 79
44 95 32
44 96 50
44 97 87
44 98 38
44 99 79
44 100 41
44 101 74
44 102 2
44 103 49
44 105 4
44 106 48
44 107 68
44 108 63
44 109 44
44 110 7
44 111 57
44 112 95
44 113 93
44 114 93
44 115 40
44 117 89
44 118 55
44 119 27
44 121 63
44 123 1
44 124 40
44 125 35
44 126 29
44 127 19
44 128 28
44 129 93
44 130 65
44 131 40
44 132 46
44 133 19
44 134 31
44 135 1
44 136 41
44 138 69
44 139 71
44 140 26
44 141 61
44 142 62
44 143 16
44 144 36
44 145 36
44 146 10
44 147 74
44 148 93
44 149 4
44 150 51
44 151 25
44 152 80
44 154 58
44 155 1
44 156 34
44 157 47
44 159 94
44 161 86
44 162 81
44 163 28
44 164 65
44 165 41
44 167 100
44 169 38
44 170 15
44 171 36
44 172 7
44 173 53
44 175 42
44 176 24
44 177 20
44 178 50
44 179 23
44 180 83
44 181 1
44 182 59
44 183 43
44 184 97
44 185 71
44 186 100
44 187 88
44 188 16
44 189 81
44 191 9
44 192 82
44 194 90
44 195 18
44 196 1
44 197 84
44 198 49
44 199 36
44 200 31
44 203 65
44 205 50
44 206 34
44 208 91
44 209 93
44 210 95
44 211 55
44 212 80
44 213 93
44 214 81
44 215 96
44 216 82
44 217 48
44 220 8
44 221 51
44 222 74
44 223 60
44 224 82
44 225 91
44 226 49
44 227 32
44 229 80
44 230 92
44 231 6
44 234 51
44 237 38
44 238 72
44 239 52
44 240 68
44 242 10
44 243 90
44 244 45
44 245 53
44 248 87
44 249 77
44 250 15
44 251 44
44 252 93
44 254 53
44 255 8
44 256 55
44 257 17
44 259 56
44 260 52
44 261 30
44 262 31
44 263 1
44 264 12
44 265 5
44 267 79
44 269 87
44 270 2
44 271 4
44 272 100
44 274 68
44 275 93
44 276 19
44 277 61
44 278 25
44 279 71
44 281 97
44 282 20
44 283 26
44 284 67
44 285 93
44 286 68
44 287 68
44 290 5
44 291 92
44 292 84
44 294 99
44 295 60
44 296 36
44 297 65
44 299 31
45 46 0
45 47 45
45 48 52
45 50 36
45 52 13
45 54 48
45 55 37
45 57 84
45 58 6
45 59 37
45 60 85
45 61 31
45 62 33
45 63 41
45 64 39
45 65 74
45 66 21
45 68 96
45 69 40
45 70 12
45 71 45
45 72 34
45 73 80
45 74 97
45 75 54
45 76 17
45 77 29
45 78 15
45 79 86
45 80 84
45 82 38
45 83 31
45 84 91
45 86 77
45 87 3
45 88 62
45 89 52
45 90 52
45 91 4
45 93 5
45 94 89
45 95 66
45 96 77
45 97 32
45 98 15
45 99 68
45 101 9
45 102 64
45 103 9
45 104 15
45 105 25
45 106 3
45 107 98
45 108 81
45 109 13
45 111 91
45 112 79
45 113 86
45 114 55
45 115 79
45 116 67
45 117 10
45 119 49
45 121 55
45 122 85
45 123 44
45 124 27
45 126 7
45 127 12
45 128 4
45 129 63
45 130 30
45 131 6
45 132 35
45 133 14
45 135 54
45 136 45
45 137 98
45 138 54
45 139 61
45 140 23
45 141 35
45 142 72
45 143 71
45 144 39
45 145 50
45 146 52
45 147 87
45 148 18
45 149 23
45 150 71
45 151 44
45 152 80
45 153 56
45 155 70
45 157 82
45 158 61
45 159 38
45 160 64
45 161 13
45 162 6
45 163 78
45 164 97
45 165 13
45 166 62
45 167 32
45 168 62
45 169 2
45 170 56
45 171 52
45 172 1
45 173 64
45 175 12
45 176 54
45 177 3
45 178 1
45 179 1
45 180 25
45 181 16
45 182 65
45 183 47
45 184 5
45 185 58
45 186 36
45 187 57
45 189 78
45 190 37
45 191 89
45 192 28
45 193 14
45 194 61
45 195 10
45 196 40
45 197 90
45 198 82
45 199 29
45 200 2
45 201 19
45 203 28
45 205 72
45 206 88
45 207 39
45 208 12
45 209 44
45 210 58
45 211 46
45 212 19
45 213 74
45 214 70
45 215 78
45 216 94
45 217 10
45 218 41
45 220 81
45 221 73
45 222 73
45 223 2
45 224 77
45 225 51
45 226 83
45 227 74
45 228 38
45 229 3
45 231 59
45 234 38
45 235 87
45 236 91
45 237 62
45 238 22
45 239 93
45 240 17
45 241 27
45 242 91
45 243 64
45 244 89
45 245 33
45 246 30
45 247 48
45 248 98
45 249 3
45 251 35
45 252 12
45 253 21
45 254 67
45 255 56
45 256 92
45 257 83
45 258 7
45 259 83
45 260 51
45 261 45
45 262 82
45 263 18
45 264 84
45 265 93
45 266 41
45 267 18
45 268 25
45 269 3
45 270 59
45 271 24
45 274 80
45 275 14
45 276 58
45 277 31
45 278 53
45 279 97
45 280 85
45 281 30
45 282 65
45 284 75
45 285 57
45 286 19
45 287 86
45 288 57
45 289 45
45 290 58
45 291 30
45 292 33
45 294 80
45 295 14
45 296 1
45 297 98
45 298 42
46 47 67
46 49 46
46 50 57
46 51 96
46 53 89
46 55 67
46 56 11
46 57 49
46 58 66
46 59 26
46 60 57
46 61 19
46 62 4
46 63 30
46 64 56
46 65 73
46 67 7
46 68 13
46 69 46
46 70 66
46 71 15
46 72 84
46 73 94
46 74 14
46 75 50
46 76 98
46 78 65
46 79 25
46 81 67
46 82 47
46 83 99
46 84 52
46 85 72
46 87 71
46 88 86
46 89 44
46 91 42
46 92 74
46 94 49
46 95 91
46 96 37
46 97 67
46 98 90
46 100 79
46 101 14
46 102 0
46 103 86
46 104 27
46 105 3
46 106 94
46 107 61
46 108 65
46 109 85
46 110 70
46 111 70
46 112 40
46 113 64
46 114 46
46 115 33
46 116 86
46 117 36
46 118 34
46 120 71
46 121 1
46 122 1
46 123 92
46 124 30
46 125 35
46 126 49
46 127 44
46 128 15
46 129 98
46 130 63
46 131 72
46 132 28
46 133 94
46 134 46
46 135 63
46 136 47
46 137 44
46 138 29
46 139 30
46 140 45
46 143 70
46 144 29
46 145 100
46 146 48
46 147 90
46 148 75
46 149 51
46 151 61
46 152 61
46 153 39
46 154 56
46 155 37
46 156 0
46 157 84
46 158 26
46 160 69
46 161 58
46 162 24
46 163 56
46 164 83
46 166 19
46 167 23
46 168 51
46 169 15
46 170 64
46 171 64
46 172 63
46 173 18
46 174 58
46 175 65
46 176 23
46 177 24
46 178 73
46 179 95
46 180 82
46 182 0
46 183 33
46 184 51
46 185 26
46 186 29
46 187 97
46 188 2
46 189 95
46 190 16
46 191 40
46 192 82
46 193 73
46 194 81
46 196 14
46 197 72
46 198 98
46 199 22
46 201 68
46 203 64
46 204 88
46 205 89
46 206 12
46 207 18
46 208 50
46 209 17
46 211 80
46 212 60
46 214 61
46 215 63
46 216 2
46 217 83
46 218 98
46 219 38
46 220 16
46 221 34
46 223 51
46 224 44
46 225 60
46 226 33
46 227 1
46 228 5
46 229 48
46 231 29
46 232 70
46 233 71
46 234 65
46 235 54
46 236 49
46 237 75
46 238 1
46 239 89
46 240 52
46 241 54
46 242 72
46 243 63
46 244 14
46 245 34
46 246 19
46 247 96
46 248 65
46 249 96
46 250 80
46 251 1
46 252 13
46 253 3
46 255 79
46 256 84
46 257 54
46 258 33
46 259 14
46 260 47
46 261 3
46 262 98
46 264 14
46 265 6
46 266 14
46 267 96
46 268 60
46 269 72
46 270 51
46 271 64
46 272 19
46 273 9
46 274 50
46 276 1
46 277 92
46 278 33
46 279 35
46 280 56
46 282 27
46 283 95
46 285 30
46 286 11
46 287 73
46 288 73
46 289 16
46 290 19
46 291 8
46 292 92
46 293 56
46 294 72
46 297 79
46 298 0
47 48 16
47 49 19
47 50 43
47 52 44
47 53 81
47 54 90
47 55 52
47 56 86
47 57 97
47 58 16
47 59 29
47 60 44
47 61 1
47 62 47
47 63 23
47 64 84
47 66 2
47 67 96
47 68 28
47 69 84
47 70 27
47 71 61
47 74 19
47 75 49
47 76 61
47 78 79
47 79 28
47 80 45
47 81 85
47 82 60
47 83 75
47 84 75
47 85 52
47 87 82
47 88 64
47 89 62
47 90 36
47 91 69
47 92 30
47 93 21
47 94 30
47 95 78
47 96 87
47 97 2
47 98 75
47 99 100
47 100 77
47 102 63
47 103 90
47 104 35
47 105 41
47 106 34
47 107 8
47 108 13
47 109 29
47 110 86
47 111 32
47 112 97
47 113 39
47 114 46
47 115 93
47 116 27
47 117 4
47 118 87
47 119 100
47 120 47
47 122 21
47 123 13
47 124 77
47 125 28
47 126 63
47 127 19
47 128 37
47 129 40
47 130 52
47 131 60
47 132 100
47 133 85
47 134 99
47 135 65
47 136 40
47 137 42
47 138 58
47 139 99
47 140 61
47 141 38
47 142 35
47 144 88
47 145 36
47 146 54
47 147 2
47 148 72
47 149 66
47 150 37
47 151 43
47 152 30
47 153 41
47 155 68
47 156 80
47 157 25
47 158 86
47 159 26
47 160 61
47 161 83
47 162 30
47 163 61
47 164 98
47 165 100
47 166 28
47 167 10
47 168 68
47 169 88
47 170 100
47 171 85
47 172 43
47 173 3
47 175 68
47 176 42
47 177 25
47 178 60
47 179 40
47 180 76
47 181 65
47 182 57
47 183 82
47 184 7
47 185 0
47 186 87
47 187 80
47 188 25
47 189 92
47 190 63
47 191 90
47 193 51
47 194 82
47 195 28
47 196 64
47 197 44
47 198 12
47 199 77
47 200 3
47 201 27
47 202 35
47 203 71
47 204 83
47 207 22
47 208 12
47 209 46
47 210 63
47 211 87
47 213 74
47 214 14
47 215 68
47 216 77
47 217 85
47 219 100
47 220 15
47 221 9
47 222 36
47 223 57
47 224 8
47 225 67
47 226 15
47 227 66
47 228 79
47 231 21
47 232 55
47 233 92
47 234 81
47 235 58
47 236 34
47 237 2
47 238 92
47 240 14
47 241 43
47 242 57
47 243 1
47 244 36
47 245 37
47 247 83
47 248 57
47 249 100
47 250 82
47 251 16
47 253 15
47 254 35
47 255 98
47 256 66
47 257 24
47 258 78
47 260 61
47 261 25
47 262 94
47 263 77
47 264 98
47 265 10
47 266 80
47 268 17
47 269 33
47 270 5
47 273 5
47 274 21
47 275 44
47 276 25
47 277 65
47 278 48
47 279 52
47 280 33
47 281 55
47 282 32
47 284 74
47 285 8
47 286 45
47 287 49
47 288 25
47 289 30
47 290 19
47 291 27
47 293 62
47 294 26
47 295 47
47 296 78
47 297 49
47 298 87
47 299 4
48 49 50
48 50 44
48 51 71
48 53 83
48 54 75
48 55 43
48 56 39
48 57 19
48 58 5
48 59 1
48 60 63
48 61 61
48 62 64
48 63 29
48 64 73
48 65 82
48 66 76
48 67 40
48 68 76
48 70 93
48 71 31
48 72 5
48 73 13
48 74 72
48 76 74
48 77 1
48 78 22
48 79 94
48 80 56
48 81 44
48 82 67
48 83 30
48 85 97
48 86 24
48 87 25
48 88 75
48 90 58
48 91 83
48 92 64
48 93 34
48 95 55
48 96 68
48 98 82
48 99 38
48 100 20
48 101 79
48 102 33
48 103 80
48 104 2
48 105 1
48 106 48
48 107 81
48 108 100
48 109 16
48 111 5
48 112 2
48 113 90
48 115 15
48 116 66
48 117 71
48 118 51
48 119 6
48 120 31
48 121 14
48 122 28
48 123 6
48 125 51
48 126 94
48 129 100
48 130 67
48 131 70
48 133 26
48 134 12
48 135 99
48 136 76
48 137 59
48 138 40
48 139 8
48 140 46
48 141 69
48 143 5
48 144 46
48 145 80
48 146 82
48 147 16
48 148 77
48 149 67
48 150 97
48 151 38
48 153 82
48 154 73
48 156 12
48 157 21
48 159 34
48 160 83
48 161 44
48 162 83
48 164 68
48 165 94
48 166 5
48 167 18
48 169 46
48 170 100
48 173 73
48 174 73
48 175 87
48 176 70
48 177 58
48 179 82
48 180 34
48 181 77
48 182 97
48 185 72
48 186 30
48 187 92
48 188 90
48 189 87
48 191 58
48 192 51
48 193 67
48 194 88
48 195 99
48 196 63
48 197 8
48 198 91
48 199 20
48 200 8
48 201 12
48 203 32
48 204 93
48 205 72
48 206 63
48 207 15
48 208 76
48 209 20
48 210 45
48 211 82
48 212 76
48 213 87
48 214 32
48 215 54
48 216 27
48 221 78
48 222 20
48 223 13
48 224 94
48 225 95
48 228 57
48 229 83
48 230 11
48 231 4
48 232 18
48 233 9
48 234 58
48 235 46
48 236 19
48 238 51
48 239 44
48 240 48
48 241 48
48 242 48
48 243 60
48 244 86
48 245 51
48 246 42
48 247 69
48 249 11
48 251 21
48 252 82
48 253 16
48 254 98
48 255 88
48 256 59
48 257 31
48 258 32
48 259 26
48 260 18
48 261 66
48 262 6
48 264 25
48 265 12
48 266 78
48 267 65
48 268 81
48 271 62
48 272 4
48 273 6
48 274 22
48 275 72
48 276 56
48 278 27
48 279 27
48 280 67
48 282 82
48 283 38
48 284 42
48 285 72
48 286 9
48 287 98
48 288 41
48 289 56
48 290 50
48 291 51
48 292 55
48 293 68
48 294 11
48 295 16
48 296 55
48 297 70
48 298 12
48 299 100
49 50 83
49 52 96
49 53 43
49 54 77
49 55 45
49 56 40
49 57 83
49 58 35
49 59 83
49 60 76
49 61 31
49 62 65
49 63 75
49 64 29
49 65 89
49 66 38
49 67 62
49 68 55
49 69 16
49 70 32
49 71 65
49 73 47
49 74 22
49 75 21
49 76 45
49 77 26
49 78 49
49 79 38
49 80 68
49 82 6
49 83 13
49 84 4
49 85 39
49 86 100
49 87 19
49 88 6
49 89 94
49 90 42
49 91 81
49 92 28
49 94 39
49 95 24
49 97 48
49 98 56
49 99 34
49 101 19
49 102 84
49 103 54
49 104 33
49 105 79
49 106 6
49 107 52
49 108 30
49 109 71
49 110 15
49 111 80
49 112 92
49 114 37
49 115 42
49 116 86
49 117 54
49 119 84
49 120 39
49 121 7
49 122 59
49 123 58
49 124 46
49 125 95
49 126 30
49 127 9
49 128 82
49 129 29
49 130 76
49 132 84
49 133 37
49 134 16
49 135 89
49 136 62
49 137 11
49 138 22
49 139 33
49 140 81
49 141 80
49 142 73
49 143 94
49 144 5
49 146 1
49 147 84
49 148 72
49 149 27
49 150 78
49 153 74
49 154 98
49 155 29
49 156 69
49 157 76
49 158 27
49 160 66
49 161 88
49 162 58
49 163 4
49 164 38
49 167 51
49 168 28
49 169 63
49 170 23
49 171 46
49 172 8
49 173 85
49 174 63
49 176 39
49 177 91
49 178 52
49 179 46
49 180 34
49 181 36
49 182 15
49 183 61
49 184 46
49 185 74
49 186 3
49 188 64
49 189 30
49 190 59
49 191 42
49 192 88
49 193 25
49 194 10
49 196 20
49 198 16
49 199 89
49 200 0
49 202 66
49 203 31
49 204 56
49 206 26
49 209 94
49 210 54
49 212 51
49 213 19
49 215 93
49 217 5
49 218 0
49 219 86
49 220 19
49 221 69
49 222 45
49 223 68
49 224 18
49 225 20
49 229 8
49 230 42
49 231 92
49 232 64
49 233 18
49 234 12
49 235 96
49 236 60
49 237 42
49 239 29
49 240 18
49 242 43
49 243 72
49 244 25
49 245 34
49 246 97
49 247 47
49 248 37
49 249 37
49 250 5
49 251 68
49 254 32
49 255 1
49 256 89
49 257 100
49 261 59
49 262 14
49 263 1
49 264 100
49 266 94
49 267 28
49 268 81
49 269 90
49 270 72
49 271 51
49 272 48
49 273 90
49 274 47
49 277 63
49 278 55
49 279 1
49 280 20
49 281 38
49 282 29
49 283 53
49 284 37
49 286 57
49 287 97
49 288 98
49 290 72
49 291 83
49 292 26
49 293 33
49 294 33
49 295 88
49 297 10
49 298 12
50 51 86
50 52 59
50 53 57
50 56 77
50 57 48
50 59 68
50 60 62
50 61 78
50 64 59
50 65 74
50 66 36
50 67 92
50 68 37
50 69 87
50 70 68
50 71 38
50 72 61
50 75 92
50 77 91
50 78 92
50 79 35
50 80 39
50 81 74
50 82 81
50 83 56
50 84 5
50 85 38
50 86 19
50 87 48
50 88 55
50 89 90
50 90 83
50 91 25
50 92 5
50 93 56
50 94 53
50 95 48
50 96 87
50 97 67
50 98 74
50 99 92
50 100 1
50 101 46
50 102 70
50 103 74
50 104 16
50 105 90
50 107 1
50 108 62
50 111 50
50 112 12
50 113 3
50 114 21
50 116 60
50 117 41
50 118 27
50 119 100
50 121 26
50 123 4
50 124 77
50 126 13
50 127 59
50 128 97
50 129 55
50 130 36
50 131 78
50 133 40
50 134 52
50 135 77
50 136 26
50 137 78
50 138 61
50 140 71
50 141 10
50 142 88
50 143 52
50 145 72
50 146 5
50 147 25
50 148 5
50 149 55
50 150 78
50 151 0
50 152 80
50 153 71
50 154 92
50 155 87
50 156 56
50 157 25
50 158 84
50 159 96
50 160 60
50 161 64
50 162 28
50 163 78
50 164 35
50 165 35
50 167 38
50 169 98
50 170 21
50 171 19
50 172 31
50 173 81
50 174 75
50 175 51
50 176 96
50 177 11
50 178 23
50 179 3
50 180 89
50 181 46
50 182 97
50 184 79
50 185 46
50 186 49
50 187 48
50 189 18
50 190 68
50 191 36
50 192 64
50 193 93
50 194 13
50 195 60
50 196 5
50 197 28
50 198 13
50 199 37
50 200 51
50 201 0
50 202 100
50 203 63
50 204 89
50 205 62
50 206 33
50 208 62
50 209 50
50 210 17
50 211 41
50 212 32
50 213 11
