300 38000
35 97 31
35 98 89
35 99 81
35 102 79
35 103 84
35 104 72
35 105 41
35 106 42
35 107 26
35 108 9
35 109 85
35 110 46
35 111 1
35 112 0
35 113 58
35 114 4
35 115 13
35 116 65
35 117 1
35 118 100
35 119 26
35 120 18
35 121 60
35 122 91
35 123 79
35 125 11
35 126 78
35 127 29
35 128 97
35 129 70
35 130 100
35 131 72
35 132 47
35 133 69
35 134 53
35 135 94
35 136 76
35 137 32
35 139 54
35 140 78
35 142 77
35 143 7
35 145 46
35 146 26
35 147 74
35 148 92
35 149 84
35 150 81
35 151 96
35 152 25
35 153 42
35 154 30
35 155 61
35 156 46
35 157 72
35 158 69
35 160 76
35 161 36
35 162 5
35 165 76
35 168 8
35 169 96
35 170 10
35 171 63
35 172 98
35 175 97
35 176 53
35 178 77
35 179 77
35 181 72
35 182 19
35 183 17
35 184 27
35 186 78
35 187 65
35 188 32
35 189 28
35 190 53
35 191 17
35 192 52
35 194 90
35 195 77
35 196 56
35 197 69
35 199 49
35 200 16
35 203 97
35 204 95
35 205 70
35 207 48
35 208 0
35 209 58
35 210 31
35 212 95
35 213 30
35 214 19
35 215 95
35 217 36
35 218 10
35 219 29
35 221 63
35 224 57
35 225 28
35 226 52
35 227 0
35 228 67
35 229 71
35 230 14
35 231 64
35 232 7
35 233 3
35 234 4
35 235 40
35 236 36
35 237 17
35 238 46
35 240 35
35 241 24
35 242 60
35 243 79
35 244 62
35 245 80
35 246 70
35 247 52
35 248 38
35 250 57
35 252 97
35 253 94
35 254 99
35 256 51
35 257 12
35 258 39
35 259 100
35 260 44
35 261 73
35 263 10
35 264 78
35 265 41
35 266 28
35 267 46
35 269 70
35 270 99
35 272 82
35 273 32
35 274 4
35 275 10
35 276 82
35 277 12
35 279 35
35 280 8
35 281 63
35 282 86
35 283 49
35 284 39
35 285 7
35 286 66
35 288 71
35 289 59
35 290 4
35 291 43
35 292 49
35 293 100
35 294 95
35 295 54
35 296 81
35 297 85
35 298 36
35 299 79
36 37 26
36 38 18
36 39 41
36 40 13
36 41 28
36 42 84
36 43 3
36 44 69
36 45 3
36 46 88
36 47 30
36 48 66
36 49 27
36 50 79
36 51 86
36 53 32
36 54 81
36 55 68
36 56 53
36 57 25
36 58 95
36 59 35
36 60 45
36 61 78
36 62 100
36 63 73
36 64 37
36 65 68
36 66 64
36 67 41
36 68 81
36 69 70
36 70 43
36 71 14
36 72 5
36 73 24
36 74 98
36 75 90
36 76 72
36 77 17
36 79 76
36 80 84
36 81 25
36 82 0
36 83 69
36 84 83
36 85 43
36 86 37
36 88 2
36 90 77
36 91 15
36 92 4
36 93 0
36 94 75
36 95 65
36 96 26
36 97 72
36 98 43
36 99 84
36 100 42
36 101 85
36 102 14
36 103 70
36 104 30
36 105 53
36 106 21
36 107 53
36 108 89
36 109 23
36 110 31
36 111 39
36 112 73
36 114 66
36 115 88
36 116 84
36 117 78
36 119 23
36 121 21
36 122 39
36 123 9
36 124 96
36 125 55
36 126 61
36 127 3
36 128 22
36 129 40
36 130 85
36 131 45
36 133 65
36 135 29
36 136 9
36 137 2
36 138 6
36 139 13
36 140 7
36 142 55
36 143 87
36 144 56
36 145 75
36 146 44
36 147 6
36 148 47
36 149 73
36 150 67
36 151 52
36 152 46
36 153 100
36 154 25
36 155 69
36 156 53
36 157 81
36 158 4
36 159 52
36 160 98
36 161 85
36 162 27
36 163 75
36 165 42
36 166 46
36 167 63
36 168 35
36 171 91
36 172 37
36 173 31
36 174 64
36 175 90
36 176 65
36 177 79
36 181 73
36 182 10
36 184 8
36 185 87
36 186 48
36 187 71
36 188 91
36 189 7
36 190 17
36 191 70
36 193 62
36 194 58
36 195 73
36 196 10
36 197 81
36 198 72
36 199 58
36 200 27
36 201 41
36 202 74
36 203 66
36 204 24
36 205 3
36 206 9
36 207 76
36 208 63
36 209 50
36 210 84
36 211 6
36 212 86
36 213 98
36 214 20
36 215 30
36 216 99
36 217 76
36 218 73
36 219 31
36 220 59
36 221 86
36 222 70
36 223 33
36 224 49
36 225 38
36 226 19
36 227 79
36 229 35
36 230 96
36 232 1
36 233 9
36 234 42
36 235 54
36 236 96
36 237 51
36 238 55
36 240 2
36 243 14
36 244 19
36 245 27
36 246 70
36 248 55
36 249 80
36 251 29
36 252 5
36 253 52
36 254 30
36 255 4
36 257 49
36 259 9
36 260 10
36 261 56
36 262 24
36 263 95
36 264 21
36 265 38
36 267 92
36 268 91
36 269 37
36 270 64
36 271 46
36 272 92
36 275 26
36 277 93
36 278 99
36 280 43
36 282 96
36 283 92
36 284 84
36 286 80
36 287 91
36 288 79
36 289 30
36 290 80
36 291 90
36 292 40
36 293 24
36 294 80
36 295 48
36 297 12
36 298 85
36 299 31
37 39 5
37 40 44
37 41 70
37 42 75
37 43 94
37 44 81
37 45 23
37 47 29
37 48 80
37 49 40
37 50 14
37 51 54
37 53 78
37 55 98
37 56 45
37 58 24
37 59 45
37 62 56
37 64 30
37 65 89
37 66 81
37 67 19
37 68 82
37 69 7
37 72 99
37 75 1
37 76 9
37 77 11
37 78 40
37 80 19
37 81 19
37 82 43
37 83 92
37 84 94
37 86 23
37 87 23
37 88 99
37 89 96
37 90 40
37 91 1
37 93 63
37 94 82
37 95 34
37 96 12
37 97 89
37 98 53
37 99 55
37 101 12
37 102 44
37 105 3
37 106 85
37 107 27
37 108 48
37 109 66
37 110 2
37 112 39
37 113 18
37 114 43
37 115 10
37 116 72
37 117 82
37 118 60
37 120 90
37 121 41
37 122 93
37 123 43
37 124 77
37 125 58
37 126 94
37 127 59
37 129 78
37 130 61
37 131 92
37 132 77
37 133 1
37 136 6
37 138 49
37 139 60
37 141 11
37 143 84
37 144 80
37 145 31
37 146 99
37 148 29
37 149 0
37 151 43
37 152 52
37 153 13
37 154 8
37 155 85
37 156 89
37 157 77
37 158 57
37 159 61
37 160 81
37 161 95
37 162 73
37 163 31
37 164 21
37 165 13
37 166 34
37 167 36
37 170 33
37 171 67
37 172 61
37 173 53
37 174 6
37 175 14
37 176 29
37 178 88
37 179 69
37 180 19
37 181 46
37 182 51
37 183 50
37 184 54
37 185 15
37 186 62
37 187 10
37 188 35
37 189 10
37 190 99
37 191 24
37 192 55
37 193 69
37 194 81
37 196 31
37 197 24
37 198 7
37 200 98
37 201 32
37 202 40
37 204 59
37 205 99
37 206 94
37 208 69
37 209 92
37 210 5
37 211 15
37 212 57
37 213 0
37 214 36
37 215 32
37 216 19
37 217 16
37 218 11
37 219 44
37 221 19
37 222 63
37 223 37
37 224 45
37 225 64
37 226 32
37 227 88
37 228 36
37 229 57
37 231 96
37 232 94
37 233 98
37 235 26
37 236 71
37 237 5
37 238 76
37 239 98
37 240 6
37 241 39
37 242 68
37 243 23
37 244 43
37 245 58
37 246 0
37 247 20
37 248 97
37 249 63
37 251 97
37 252 19
37 253 18
37 254 29
37 255 35
37 256 0
37 257 26
37 258 58
37 259 34
37 260 66
37 261 11
37 262 74
37 263 80
37 264 38
37 265 7
37 266 55
37 267 35
37 268 89
37 269 48
37 270 99
37 271 74
37 272 26
37 273 57
37 274 76
37 275 6
37 276 52
37 277 8
37 278 27
37 279 95
37 280 18
37 281 11
37 282 65
37 284 20
37 285 35
37 286 99
37 287 73
37 289 68
37 290 36
37 291 12
37 293 3
37 294 45
37 296 69
37 297 18
37 298 10
37 299 90
38 40 97
38 41 27
38 42 22
38 43 69
38 44 2
38 45 20
38 46 79
38 47 47
38 48 52
38 49 26
38 50 38
38 51 97
38 52 100
38 53 62
38 54 12
38 55 1
38 58 61
38 59 76
38 60 47
38 61 52
38 62 70
38 63 12
38 64 87
38 66 97
38 68 100
38 70 64
38 72 14
38 74 67
38 76 73
38 77 100
38 78 63
38 79 81
38 80 93
38 81 70
38 82 28
38 84 65
38 85 85
38 86 96
38 87 97
38 88 77
38 89 24
38 90 46
38 91 26
38 92 26
38 93 41
38 95 51
38 96 53
38 97 38
38 98 28
38 100 24
38 101 60
38 102 4
38 103 12
38 104 30
38 105 41
38 106 36
38 107 84
38 108 63
38 109 3
38 110 81
38 112 6
38 113 84
38 114 17
38 115 77
38 116 97
38 117 81
38 118 53
38 119 91
38 121 37
38 122 17
38 123 19
38 124 17
38 125 63
38 126 52
38 127 33
38 128 17
38 129 6
38 130 67
38 131 49
38 132 73
38 133 6
38 134 16
38 135 19
38 136 10
38 137 86
38 140 56
38 141 69
38 142 82
38 143 100
38 147 75
38 148 96
38 150 16
38 151 53
38 152 21
38 153 35
38 154 23
38 155 91
38 156 17
38 157 60
38 158 60
38 159 44
38 160 5
38 161 83
38 162 7
38 164 86
38 165 94
38 166 93
38 167 61
38 168 100
38 169 32
38 170 78
38 171 5
38 173 69
38 174 100
38 175 56
38 176 42
38 177 33
38 178 78
38 179 16
38 180 21
38 181 36
38 183 61
38 184 10
38 185 78
38 186 76
38 187 82
38 188 69
38 189 93
38 191 64
38 193 15
38 194 82
38 195 71
38 196 6
38 197 3
38 199 19
38 200 64
38 201 85
38 202 4
38 203 68
38 204 7
38 205 59
38 207 47
38 211 41
38 212 51
38 213 24
38 215 34
38 216 61
38 217 2
38 218 90
38 219 1
38 220 22
38 221 17
38 222 49
38 223 28
38 224 29
38 225 58
38 226 77
38 227 84
38 228 79
38 230 74
38 232 100
38 233 53
38 234 11
38 235 74
38 236 23
38 237 32
38 238 66
38 239 84
38 240 63
38 241 95
38 242 53
38 243 63
38 244 76
38 246 65
38 248 50
38 249 9
38 250 61
38 251 20
38 252 62
38 253 96
38 254 83
38 255 90
38 256 49
38 257 71
38 258 29
38 260 5
38 261 67
38 262 79
38 263 43
38 265 1
38 266 94
38 267 27
38 268 70
38 269 97
38 270 14
38 271 95
38 272 22
38 273 84
38 274 78
38 275 60
38 276 93
38 277 28
38 278 44
38 279 88
38 280 58
38 281 19
38 282 60
38 283 66
38 285 13
38 286 90
38 287 55
38 288 7
38 289 72
38 290 56
38 291 6
38 292 94
38 293 6
38 294 97
38 295 43
38 296 96
38 297 63
38 299 26
39 40 43
39 41 14
39 42 37
39 43 63
39 44 47
39 45 88
39 46 43
39 48 91
39 49 58
39 50 76
39 51 64
39 52 88
39 54 6
39 56 44
39 57 37
39 58 65
39 59 31
39 61 25
39 62 11
39 63 46
39 64 48
39 65 5
39 66 17
39 67 79
39 70 29
39 71 54
39 73 2
39 74 93
39 75 39
39 76 6
39 77 90
39 79 63
39 80 29
39 81 27
39 82 1
39 83 46
39 84 27
39 85 86
39 86 70
39 87 29
39 88 82
39 89 36
39 90 88
39 91 10
39 92 1
39 93 85
39 95 68
39 96 57
39 98 3
39 99 11
39 100 62
39 101 93
39 102 13
39 103 87
39 104 83
39 105 7
39 106 94
39 107 5
39 108 66
39 110 73
39 112 63
39 113 35
39 114 50
39 115 55
39 116 31
39 117 5
39 118 35
39 119 64
39 120 90
39 121 25
39 122 87
39 123 69
39 124 35
39 125 36
39 126 37
39 127 75
39 129 65
39 130 35
39 133 28
39 134 36
39 135 18
39 136 89
39 137 57
39 138 17
39 140 15
39 141 68
39 142 90
39 143 71
39 144 94
39 146 10
39 147 73
39 148 13
39 150 86
39 151 63
39 152 29
39 153 58
39 154 70
39 155 90
39 156 86
39 157 3
39 158 75
39 160 54
39 161 96
39 162 32
39 163 62
39 164 72
39 165 5
39 166 73
39 167 60
39 168 94
39 171 31
39 172 50
39 173 54
39 174 45
39 175 13
39 176 3
39 177 100
39 178 31
39 179 45
39 180 68
39 181 53
39 183 17
39 185 33
39 186 29
39 188 42
39 189 26
39 190 26
39 191 95
39 192 82
39 193 81
39 195 3
39 196 49
39 197 18
39 198 42
39 199 61
39 200 96
39 201 66
39 202 11
39 203 2
39 204 82
39 205 25
39 206 9
39 207 75
39 208 4
39 210 46
39 211 8
39 212 69
39 213 89
39 214 42
39 216 25
39 217 52
39 219 24
39 220 53
39 221 22
39 222 27
39 223 10
39 224 63
39 225 36
39 226 79
39 227 59
39 228 48
39 229 34
39 230 41
39 231 76
39 234 8
39 235 57
39 236 66
39 237 36
39 238 10
39 242 87
39 243 7
39 246 34
39 247 80
39 248 64
39 249 24
39 250 8
39 251 63
39 252 16
39 253 72
39 254 48
39 255 98
39 256 39
39 257 57
39 258 85
39 259 53
39 260 67
39 261 81
39 262 29
39 263 86
39 264 51
39 266 63
39 267 41
39 268 97
39 269 27
39 270 10
39 271 37
39 272 95
39 274 46
39 279 72
39 280 76
39 281 31
39 282 36
39 283 14
39 284 85
39 286 51
39 287 70
39 288 51
39 289 61
39 290 95
39 291 42
39 292 86
39 293 43
39 295 76
39 297 85
39 298 64
39 299 26
40 42 96
40 43 14
40 44 35
40 45 58
40 46 57
40 47 99
40 48 11
40 50 85
40 51 78
40 52 44
40 53 57
40 54 80
40 55 45
40 56 11
40 57 20
40 58 96
40 59 69
40 60 99
40 61 58
40 62 11
40 63 1
40 65 33
40 67 37
40 68 38
40 69 22
40 72 21
40 73 26
40 74 76
40 75 49
40 76 19
40 77 95
40 78 15
40 79 30
40 80 48
40 82 55
40 83 38
40 84 97
40 85 61
40 86 6
40 87 17
40 88 46
40 89 6
40 90 76
40 91 81
40 92 84
40 93 2
40 94 99
40 95 65
40 96 75
40 97 38
40 98 43
40 99 8
40 100 100
40 101 67
40 102 0
40 103 52
40 104 63
40 105 15
40 106 21
40 107 64
40 108 78
40 109 6
40 110 35
40 111 42
40 112 33
40 113 51
40 114 25
40 115 14
40 116 19
40 117 71
40 118 81
40 119 92
40 120 24
40 121 40
40 122 79
40 123 62
40 124 34
40 125 82
40 126 99
40 127 98
40 128 60
40 130 91
40 131 68
40 132 67
40 133 4
40 134 14
40 135 23
40 136 90
40 137 9
40 138 20
40 139 95
40 141 63
40 142 68
40 143 14
40 144 62
40 145 1
40 146 33
40 147 57
40 148 84
40 150 5
40 151 78
40 152 17
40 153 11
40 154 96
40 155 66
40 156 61
40 157 51
40 159 8
40 161 23
40 162 79
40 163 53
40 164 94
40 166 82
40 167 52
40 168 79
40 169 60
40 170 35
40 171 65
40 172 72
40 173 79
40 175 4
40 176 48
40 177 90
40 178 16
40 179 21
40 180 16
40 181 67
40 182 1
40 183 9
40 184 10
40 185 1
40 186 0
40 187 34
40 188 49
40 189 62
40 190 67
40 191 94
40 192 55
40 193 58
40 194 63
40 196 8
40 199 94
40 200 57
40 201 74
40 202 49
40 204 61
40 205 33
40 206 12
40 208 84
40 209 9
40 210 19
40 212 28
40 213 26
40 215 89
40 216 36
40 218 96
40 219 63
40 221 10
40 223 6
40 224 99
40 225 6
40 226 44
40 227 68
40 228 89
40 229 32
40 230 5
40 231 13
40 232 29
40 233 98
40 234 6
40 235 5
40 237 77
40 238 68
40 239 16
40 240 72
40 241 78
40 243 47
40 244 5
40 245 89
40 246 59
40 247 36
40 249 54
40 250 76
40 251 30
40 252 79
40 254 65
40 255 16
40 256 5
40 257 7
40 258 91
40 259 48
40 260 93
40 261 66
40 262 32
40 264 75
40 265 77
40 267 42
40 268 51
40 270 2
40 271 12
40 273 5
40 274 89
40 275 99
40 276 50
40 277 12
40 278 73
40 279 68
40 280 64
40 281 81
40 282 97
40 283 58
40 284 98
40 285 5
40 286 74
40 287 71
40 288 48
40 289 47
40 290 35
40 291 14
40 292 24
40 293 46
40 294 36
40 295 88
40 296 1
40 298 23
40 299 25
41 42 73
41 43 61
41 44 20
41 45 96
41 46 4
41 47 6
41 48 23
41 49 44
41 50 96
41 51 7
41 52 50
41 53 65
41 54 90
41 55 5
41 56 29
41 57 28
41 58 47
41 59 56
41 60 37
41 61 64
41 62 96
41 63 63
41 64 57
41 65 89
41 66 45
41 67 15
41 68 53
41 70 21
41 72 19
41 73 68
41 74 25
41 75 96
41 77 49
41 78 0
41 79 14
41 80 46
41 81 17
41 82 96
41 83 60
41 84 49
41 85 40
41 86 33
41 87 78
41 88 9
41 90 30
41 91 3
41 92 47
41 93 19
41 94 80
41 96 12
41 97 55
41 98 36
41 99 36
41 100 55
41 101 97
41 102 40
41 103 90
41 104 6
41 106 57
41 107 40
41 108 49
41 110 41
41 111 46
41 112 31
41 113 19
41 114 41
41 115 41
41 116 51
41 117 94
41 121 44
41 122 42
41 123 30
41 124 20
41 125 93
41 126 27
41 127 63
41 128 59
41 131 96
41 132 47
41 133 14
41 134 88
41 135 68
41 136 57
41 137 94
41 138 51
41 139 39
41 140 24
41 142 13
41 143 65
41 144 46
41 145 47
41 146 13
41 148 47
41 149 66
41 150 54
41 151 35
41 152 4
41 154 52
41 155 37
41 156 70
41 157 61
41 159 41
41 160 24
41 161 24
41 162 24
41 163 22
41 164 33
41 165 45
41 166 64
41 167 64
41 168 80
41 169 83
41 170 25
41 171 6
41 172 83
41 173 23
41 174 66
41 175 55
41 176 51
41 177 79
41 178 30
41 179 100
41 180 33
41 181 20
41 182 23
41 183 26
41 184 72
41 185 81
41 186 81
41 187 39
41 189 20
41 190 11
41 191 64
41 192 95
41 193 13
41 194 79
41 195 43
41 196 41
41 197 96
41 198 68
41 200 77
41 201 1
41 202 38
41 203 39
41 204 10
41 206 13
41 207 28
41 208 22
41 209 43
41 210 95
41 211 10
41 212 10
41 213 2
41 214 9
41 215 85
41 217 80
41 218 81
41 219 77
41 221 42
41 222 84
41 223 4
41 224 80
41 225 74
41 226 46
41 227 74
41 228 33
41 229 73
41 231 8
41 232 32
41 233 2
41 234 57
41 235 10
41 237 36
41 238 9
41 239 42
41 240 41
41 241 92
41 242 14
41 243 12
41 244 54
41 245 79
41 246 65
41 247 30
41 249 48
41 250 41
41 251 57
41 252 22
41 253 72
41 254 54
41 255 37
41 256 26
41 257 17
41 258 31
41 259 99
41 260 44
41 261 99
41 262 69
41 263 13
41 265 33
41 270 28
41 271 39
41 272 97
41 273 91
41 274 53
41 275 43
41 276 23
41 277 70
41 278 40
41 280 55
41 281 65
41 282 87
41 283 17
41 284 75
41 285 53
41 286 78
41 287 4
41 288 33
41 289 22
41 290 66
41 291 27
41 292 53
41 293 55
41 294 23
41 295 82
41 296 78
41 297 57
42 44 7
42 45 36
42 46 11
42 48 21
42 49 27
42 51 84
42 52 37
42 53 19
42 54 82
42 55 33
42 56 23
42 57 3
42 58 19
42 59 36
42 60 97
42 61 9
42 62 90
42 63 10
42 65 43
42 66 4
42 67 90
42 69 15
42 70 46
42 71 31
42 73 93
42 74 21
42 75 72
42 76 21
42 79 26
42 80 52
42 81 82
42 82 8
42 83 69
42 84 95
42 85 82
42 86 33
42 87 4
42 88 77
42 89 17
42 92 63
42 93 28
42 94 51
42 95 77
42 96 86
42 97 89
42 98 28
42 99 15
42 100 69
42 102 17
42 104 56
42 105 33
42 106 57
42 107 98
42 108 78
42 109 25
42 110 40
42 111 39
42 112 62
42 113 16
42 114 36
42 115 62
42 116 76
42 117 10
42 118 26
42 119 83
42 120 51
42 121 61
42 122 30
42 123 66
42 124 29
42 126 39
42 128 93
42 129 16
42 130 43
42 132 4
42 133 35
42 135 22
42 136 50
42 137 14
42 138 77
42 139 20
42 143 90
42 144 87
42 145 31
42 147 82
42 148 58
42 149 63
42 151 54
42 152 36
42 154 87
42 155 16
42 156 13
42 157 26
42 158 29
42 159 32
42 161 89
42 162 87
42 163 86
42 164 78
42 165 81
42 166 46
42 167 37
42 168 74
42 170 46
42 171 91
42 172 39
42 174 8
42 176 77
42 177 85
42 178 77
42 179 83
42 180 8
42 181 96
42 182 88
42 183 76
42 184 95
42 185 44
42 186 78
42 187 10
42 188 83
42 189 15
42 190 12
42 191 82
42 192 73
42 193 6
42 196 44
42 197 69
42 198 84
42 199 60
42 200 50
42 201 40
42 202 100
42 203 87
42 204 26
42 205 89
42 206 57
42 207 6
42 208 61
42 209 14
42 211 8
42 212 37
42 213 35
42 214 56
42 215 47
42 216 12
42 218 33
42 219 43
42 220 31
42 221 39
42 222 43
42 223 51
42 224 93
42 225 60
42 227 8
42 228 60
42 230 23
42 231 21
42 233 89
42 234 100
42 235 58
42 236 76
42 237 97
42 239 36
42 240 57
42 242 70
42 245 4
42 248 25
42 249 28
42 251 60
42 252 25
42 255 56
42 257 29
42 258 21
42 259 25
42 260 96
42 262 86
42 263 77
42 264 62
42 265 33
42 267 14
42 268 56
42 271 35
42 272 66
42 274 47
42 276 13
42 277 79
42 279 57
42 280 3
42 281 82
42 282 59
42 284 72
42 285 69
42 286 64
42 287 13
42 289 67
42 290 44
42 292 17
42 293 21
42 294 61
42 295 22
42 296 53
42 297 86
42 298 28
42 299 90
43 44 58
43 47 56
43 48 46
43 49 12
43 50 70
43 52 26
43 53 66
43 54 46
43 55 42
43 56 98
43 57 17
43 58 90
43 59 71
43 60 37
43 63 93
43 64 41
43 65 54
43 66 31
43 68 54
43 69 5
43 71 82
43 72 21
43 73 96
43 74 55
43 75 99
43 76 99
43 77 0
43 78 60
43 79 23
43 81 0
43 82 49
43 83 42
43 84 19
43 85 2
43 86 86
43 87 9
43 88 49
43 89 76
43 90 86
43 92 64
43 93 1
43 94 89
43 95 50
43 96 49
43 97 9
43 101 56
43 102 52
43 103 65
43 104 50
43 106 59
43 107 63
43 108 80
43 109 83
43 111 4
43 112 65
43 113 88
43 114 88
43 115 14
43 116 33
43 117 8
43 118 6
43 119 29
43 121 38
43 122 28
43 123 11
43 124 42
43 125 95
43 127 26
43 129 74
43 130 70
43 131 7
43 132 73
43 134 44
43 135 29
43 136 32
43 137 29
43 138 88
43 140 97
43 142 66
43 144 95
43 145 38
43 146 96
43 147 87
43 148 34
43 149 96
43 150 84
43 151 12
43 152 81
43 153 5
43 154 83
43 155 0
43 156 36
43 157 24
43 158 97
43 159 80
43 161 8
43 162 27
43 164 14
43 165 10
43 167 87
43 168 50
43 170 68
43 171 43
43 172 90
43 174 22
43 175 64
43 176 94
43 177 64
43 178 91
43 179 59
43 180 8
43 181 29
43 182 84
43 183 24
43 184 67
43 185 71
43 186 70
43 187 86
43 188 27
43 189 50
43 190 100
43 191 75
43 192 93
43 193 22
43 194 28
43 195 30
43 196 66
43 197 7
43 198 46
43 200 46
43 201 24
43 202 88
43 203 50
43 204 62
43 205 8
43 207 13
43 208 41
43 211 16
43 212 13
43 213 78
43 214 35
43 215 74
43 216 15
43 217 26
43 218 96
43 219 62
43 220 32
43 222 99
43 223 48
43 224 54
43 226 69
43 227 73
43 228 39
43 229 40
43 230 36
43 231 100
43 232 46
43 233 9
43 234 97
43 235 4
43 236 64
43 237 85
43 238 59
43 239 68
43 240 80
43 242 86
43 244 61
43 245 17
43 246 13
43 247 20
43 248 91
43 249 1
43 250 4
43 251 96
43 252 53
43 253 89
43 254 27
43 255 82
43 256 97
43 257 22
43 258 12
43 259 35
43 260 4
43 261 70
43 263 68
43 264 76
43 265 70
43 266 69
43 267 24
43 268 29
43 269 45
43 270 43
43 271 8
43 272 73
43 273 35
43 274 67
43 275 27
43 276 99
43 279 45
43 280 32
43 281 3
43 282 70
43 283 31
43 284 14
43 285 93
43 286 59
43 287 30
43 288 79
43 289 25
43 290 53
43 291 32
43 292 46
43 294 20
43 295 76
43 296 57
43 297 8
43 298 24
43 299 10
44 45 52
44 47 60
44 48 65
44 49 42
44 50 51
44 51 2
44 52 100
44 53 63
44 54 15
44 55 48
44 57 78
44 58 38
44 59 12
44 61 59
44 62 8
44 63 68
44 64 60
44 65 64
44 66 68
44 68 97
44 69 36
44 70 1
44 71 69
44 72 25
44 73 8
44 74 93
44 75 79
44 76 60
44 77 60
44 78 81
44 79 43
44 80 74
44 81 41
44 82 61
44 83 21
44 84 86
44 85 63
44 86 81
44 87 41
44 88 38
44 89 67
44 90 41
44 91 90
44 92 58
44 94 6
44 95 71
44 96 95
44 97 100
44 98 21
44 99 57
44 100 8
44 103 1
44 105 75
44 107 91
44 108 25
44 109 7
44 110 42
44 111 59
44 112 74
44 113 38
44 114 14
44 115 40
44 116 30
44 118 21
44 119 1
44 121 92
44 122 77
44 123 61
44 125 58
44 126 76
44 127 74
44 128 63
44 129 34
44 131 41
44 132 77
44 133 78
44 134 77
44 135 82
44 136 85
44 137 75
44 138 2
44 140 13
44 141 94
44 142 68
44 143 2
44 144 79
44 145 88
44 147 74
44 148 32
44 149 65
44 150 4
44 152 33
44 153 27
44 154 24
44 155 93
44 156 48
44 157 56
44 159 7
44 161 66
44 162 67
44 163 95
44 164 37
44 165 97
44 168 21
44 169 57
44 170 15
44 171 21
44 173 23
44 174 87
44 175 82
44 176 52
44 177 32
44 178 3
44 179 99
44 181 47
44 182 62
44 185 73
44 186 63
44 187 42
44 188 67
44 189 91
44 191 61
44 192 41
44 194 17
44 195 1
44 196 3
44 197 77
44 198 13
44 199 73
44 201 2
44 202 63
44 203 73
44 205 75
44 206 41
44 207 80
44 208 18
44 209 6
44 210 42
44 211 62
44 212 73
44 213 16
44 214 91
44 215 44
44 216 71
44 217 46
44 218 81
44 219 43
44 220 70
44 221 43
44 222 82
44 223 8
44 224 77
44 226 1
44 227 31
44 228 54
44 230 30
44 231 30
44 233 87
44 234 97
44 235 59
44 236 12
44 237 74
44 238 91
44 240 29
44 241 41
44 242 50
44 243 3
44 244 48
44 246 32
44 247 64
44 248 2
44 249 51
44 250 30
44 252 86
44 253 58
44 254 21
44 255 40
44 256 37
44 258 39
44 259 69
44 260 24
44 261 44
44 262 78
44 263 66
44 264 55
44 265 76
44 266 65
44 268 11
44 269 37
44 272 24
44 273 99
44 274 32
44 275 29
44 276 42
44 277 39
44 278 54
44 280 77
44 281 20
44 282 66
44 283 19
44 284 27
44 285 80
44 286 24
44 287 28
44 288 44
44 290 74
44 291 13
44 292 12
44 293 97
44 294 23
44 296 49
44 297 83
44 298 98
44 299 1
45 46 45
45 47 42
45 48 33
45 49 93
45 50 48
45 51 95
45 52 17
45 53 69
45 54 85
45 55 73
45 56 22
45 57 4
45 58 39
45 59 75
45 60 61
45 61 72
45 62 52
45 63 53
45 64 53
45 65 84
45 66 42
45 67 55
45 68 58
45 72 36
45 73 25
45 74 85
45 75 74
45 76 46
45 77 34
45 78 6
45 79 39
45 80 83
45 81 36
45 82 34
45 85 25
45 87 94
45 88 16
45 89 53
45 90 34
45 91 55
45 93 73
45 94 40
45 95 39
45 97 89
45 98 14
45 99 8
45 100 65
45 101 97
45 102 29
45 103 72
45 104 57
45 105 89
45 106 4
45 107 19
45 108 51
45 109 25
45 110 92
45 111 17
45 112 35
45 113 4
45 114 94
45 115 45
45 116 75
45 118 0
45 119 75
45 120 6
45 121 99
45 122 93
45 124 20
45 125 98
45 126 23
45 127 59
45 128 81
45 129 27
45 130 59
45 131 41
45 132 9
45 133 1
45 134 27
45 135 0
45 136 62
45 137 4
45 138 97
45 139 46
45 140 16
45 141 59
45 142 73
45 143 2
45 144 89
45 145 99
45 146 27
45 147 44
45 148 9
45 149 33
45 151 94
45 152 88
45 153 19
45 154 76
45 155 2
45 156 57
45 157 83
45 158 55
45 159 21
45 160 34
45 161 41
45 162 89
45 163 12
45 164 44
45 166 81
45 167 50
45 168 13
45 169 26
45 171 64
45 172 18
45 173 42
45 176 89
45 177 92
45 178 26
45 179 92
45 180 68
45 182 93
45 183 36
45 185 98
45 186 72
45 187 92
45 188 25
45 190 52
45 192 14
45 193 92
45 194 63
45 195 72
45 196 26
45 197 60
45 198 72
45 199 93
45 200 32
45 201 70
45 202 85
45 203 57
45 204 84
45 205 47
45 206 65
45 207 34
45 208 81
45 209 39
45 210 23
45 211 24
45 212 5
45 213 72
45 214 40
45 216 92
45 217 32
45 219 17
45 221 33
45 223 29
45 225 23
45 226 29
45 227 85
45 228 2
45 229 49
45 230 66
45 231 58
45 232 68
45 234 22
45 236 55
45 237 24
45 238 34
45 239 28
45 240 90
45 241 85
45 242 44
45 243 59
45 244 27
45 245 3
45 246 35
45 247 0
45 248 22
45 249 42
45 250 80
45 251 59
45 252 79
