300 38000
43 246 82
43 247 56
43 248 16
43 249 76
43 250 36
43 251 13
43 253 48
43 254 34
43 255 23
43 256 0
43 257 51
43 258 87
43 259 71
43 260 53
43 261 80
43 262 92
43 263 5
43 265 35
43 266 18
43 267 80
43 268 65
43 271 76
43 272 21
43 273 9
43 274 44
43 275 25
43 276 85
43 277 21
43 278 58
43 279 61
43 280 61
43 281 43
43 282 40
43 283 92
43 284 37
43 285 42
43 286 9
43 287 43
43 289 30
43 290 2
43 291 94
43 292 35
43 293 16
43 294 66
43 295 5
43 296 30
43 297 74
43 298 62
44 45 55
44 46 1
44 47 40
44 48 50
44 49 62
44 50 69
44 51 47
44 52 79
44 53 74
44 54 64
44 55 24
44 56 3
44 57 99
44 58 94
44 59 68
44 60 1
44 62 21
44 63 15
44 64 24
44 65 16
44 66 53
44 68 40
44 70 81
44 71 55
44 72 37
44 74 44
44 75 84
44 76 67
44 77 14
44 78 38
44 79 93
44 80 79
44 81 8
44 84 82
44 85 30
44 86 0
44 87 8
44 88 100
44 89 44
44 90 100
44 91 97
44 92 14
44 93 51
44 94 66
44 95 74
44 96 9
44 97 80
44 98 46
44 100 61
44 103 97
44 104 65
44 106 92
44 107 92
44 108 86
44 109 36
44 110 92
44 111 80
44 112 14
44 113 73
44 114 55
44 116 84
44 117 91
44 118 89
44 119 85
44 120 58
44 122 59
44 123 73
44 124 85
44 125 55
44 127 46
44 128 33
44 129 73
44 130 89
44 132 72
44 133 48
44 134 80
44 135 70
44 136 58
44 137 26
44 138 40
44 139 22
44 140 92
44 141 23
44 142 47
44 144 31
44 145 8
44 146 83
44 149 91
44 151 98
44 152 17
44 154 83
44 156 98
44 157 53
44 158 77
44 159 75
44 160 8
44 162 99
44 164 78
44 166 87
44 167 2
44 168 22
44 169 30
44 170 62
44 172 83
44 173 82
44 174 43
44 175 0
44 176 42
44 177 97
44 178 42
44 179 81
44 180 0
44 182 24
44 183 83
44 184 18
44 185 81
44 187 26
44 188 61
44 189 98
44 190 37
44 191 11
44 192 55
44 193 74
44 194 46
44 195 85
44 196 49
44 197 61
44 198 45
44 199 21
44 200 33
44 202 35
44 203 12
44 204 28
44 205 84
44 206 58
44 207 28
44 208 29
44 209 33
44 210 38
44 211 81
44 214 52
44 216 60
44 218 52
44 219 36
44 220 100
44 221 40
44 222 52
44 223 58
44 224 63
44 225 76
44 226 8
44 227 77
44 228 62
44 230 60
44 231 34
44 232 79
44 233 73
44 234 82
44 235 76
44 237 3
44 238 16
44 239 68
44 240 4
44 241 54
44 242 51
44 243 67
44 244 31
44 245 58
44 246 20
44 247 2
44 248 10
44 249 56
44 250 43
44 252 18
44 253 55
44 254 97
44 256 95
44 257 49
44 259 65
44 260 94
44 261 36
44 262 100
44 265 51
44 266 46
44 267 53
44 268 100
44 269 4
44 270 95
44 271 66
44 272 3
44 274 57
44 276 48
44 277 95
44 278 77
44 279 11
44 280 48
44 281 63
44 282 98
44 283 3
44 284 24
44 285 53
44 286 23
44 288 6
44 290 86
44 291 87
44 292 36
44 293 59
44 294 29
44 295 55
44 296 23
44 297 78
44 298 50
44 299 65
45 46 34
45 47 83
45 48 72
45 49 54
45 50 98
45 51 89
45 55 39
45 56 44
45 58 47
45 60 64
45 61 49
45 63 37
45 64 17
45 65 95
45 66 78
45 67 8
45 68 27
45 69 78
45 72 77
45 73 17
45 75 66
45 76 74
45 77 46
45 78 72
45 79 45
45 80 34
45 81 70
45 82 44
45 83 0
45 85 78
45 86 49
45 87 67
45 88 80
45 89 70
45 91 41
45 93 69
45 94 16
45 96 49
45 98 22
45 99 65
45 100 44
45 101 82
45 102 92
45 103 42
45 104 69
45 105 75
45 106 20
45 107 48
45 110 54
45 112 47
45 113 92
45 114 7
45 115 51
45 117 63
45 118 65
45 119 19
45 120 20
45 121 88
45 122 94
45 123 16
45 125 47
45 126 88
45 127 64
45 128 74
45 129 36
45 130 66
45 131 60
45 132 38
45 133 36
45 134 89
45 135 32
45 136 79
45 137 65
45 138 31
45 139 58
45 140 41
45 142 59
45 143 67
45 144 93
45 146 55
45 147 90
45 148 16
45 149 23
45 150 70
45 151 63
45 152 83
45 153 16
45 154 38
45 155 7
45 156 66
45 158 10
45 159 21
45 161 19
45 162 38
45 163 95
45 164 43
45 165 47
45 166 12
45 167 19
45 168 97
45 169 69
45 170 84
45 171 74
45 172 41
45 173 27
45 174 77
45 175 54
45 176 0
45 178 100
45 180 19
45 181 69
45 182 99
45 185 43
45 186 64
45 187 79
45 189 62
45 190 24
45 191 36
45 192 19
45 193 85
45 194 83
45 195 49
45 196 55
45 198 98
45 201 7
45 202 48
45 203 63
45 204 57
45 205 42
45 206 12
45 207 46
45 208 2
45 209 45
45 210 32
45 211 61
45 212 16
45 213 95
45 214 36
45 215 99
45 216 88
45 217 98
45 218 85
45 219 9
45 220 9
45 221 8
45 223 42
45 224 68
45 225 62
45 226 60
45 227 93
45 228 91
45 230 94
45 231 82
45 233 90
45 234 1
45 235 50
45 236 16
45 237 28
45 238 97
45 239 79
45 240 23
45 241 32
45 242 7
45 243 11
45 245 35
45 246 63
45 247 81
45 248 87
45 249 84
45 250 63
45 251 46
45 252 58
45 253 41
45 254 20
45 255 97
45 256 68
45 257 64
45 258 21
45 259 21
45 260 34
45 261 21
45 263 83
45 264 18
45 265 59
45 266 25
45 267 18
45 268 31
45 269 64
45 270 65
45 271 68
45 272 67
45 273 98
45 274 69
45 275 92
45 276 53
45 277 96
45 278 30
45 279 52
45 281 9
45 282 16
45 283 62
45 284 28
45 285 50
45 286 77
45 287 51
45 288 15
45 289 57
45 290 78
45 291 4
45 292 8
45 293 21
45 294 24
45 295 17
45 296 99
45 297 38
45 298 97
45 299 59
46 47 9
46 48 30
46 49 3
46 50 30
46 52 5
46 53 24
46 54 56
46 55 56
46 56 2
46 57 25
46 58 17
46 60 80
46 61 49
46 62 44
46 63 47
46 65 62
46 66 19
46 67 22
46 68 70
46 69 49
46 70 60
46 71 67
46 72 47
46 73 7
46 74 68
46 75 35
46 76 52
46 78 23
46 80 63
46 81 92
46 83 10
46 84 39
46 85 62
46 86 6
46 87 70
46 88 13
46 89 41
46 90 99
46 91 86
46 93 73
46 94 50
46 95 23
46 96 52
46 97 23
46 98 42
46 99 93
46 100 41
46 101 21
46 102 95
46 103 90
46 104 10
46 106 12
46 107 38
46 108 1
46 109 24
46 110 30
46 111 33
46 112 85
46 114 37
46 115 96
46 116 63
46 117 15
46 118 87
46 119 64
46 120 14
46 122 71
46 124 72
46 125 100
46 126 5
46 129 77
46 130 20
46 131 100
46 132 6
46 133 75
46 134 25
46 135 50
46 136 18
46 137 59
46 138 73
46 139 72
46 140 10
46 141 42
46 143 69
46 144 30
46 145 42
46 146 7
46 147 27
46 148 6
46 149 24
46 151 72
46 152 28
46 153 57
46 154 87
46 155 30
46 156 58
46 157 79
46 158 4
46 159 42
46 160 8
46 161 11
46 162 73
46 163 75
46 164 25
46 165 51
46 166 63
46 167 53
46 168 36
46 170 60
46 171 3
46 172 0
46 173 75
46 174 18
46 176 93
46 177 33
46 178 4
46 179 76
46 181 41
46 182 44
46 183 83
46 184 58
46 185 61
46 186 67
46 187 28
46 188 47
46 189 91
46 190 36
46 191 44
46 192 34
46 193 30
46 194 14
46 195 1
46 198 68
46 199 26
46 200 8
46 201 77
46 202 20
46 203 86
46 204 85
46 206 91
46 207 54
46 208 74
46 209 74
46 210 96
46 211 59
46 212 40
46 213 25
46 214 2
46 215 40
46 216 58
46 217 94
46 218 28
46 220 23
46 221 29
46 222 26
46 223 4
46 224 67
46 225 30
46 226 71
46 227 48
46 229 14
46 230 62
46 231 27
46 232 43
46 233 2
46 234 52
46 235 37
46 236 9
46 238 79
46 239 50
46 240 63
46 241 19
46 242 37
46 243 57
46 244 27
46 245 8
46 246 90
46 247 56
46 249 20
46 250 40
46 251 67
46 252 56
46 253 98
46 254 47
46 255 68
46 256 6
46 257 25
46 258 48
46 259 10
46 260 80
46 261 26
46 262 58
46 263 11
46 264 16
46 266 87
46 267 43
46 268 50
46 270 86
46 272 39
46 273 54
46 274 39
46 275 23
46 276 35
46 277 35
46 279 95
46 280 23
46 282 22
46 283 62
46 284 4
46 285 66
46 286 89
46 287 65
46 289 56
46 290 32
46 291 57
46 292 22
46 294 6
46 295 87
46 296 30
46 297 72
46 298 40
46 299 24
47 48 93
47 49 67
47 50 64
47 52 94
47 53 74
47 54 80
47 55 30
47 56 93
47 57 21
47 58 58
47 59 66
47 60 0
47 61 100
47 62 47
47 63 63
47 64 82
47 65 96
47 66 55
47 67 15
47 68 23
47 69 79
47 70 57
47 71 77
47 72 85
47 74 82
47 75 59
47 77 97
47 78 6
47 79 12
47 80 7
47 81 80
47 82 53
47 83 38
47 84 23
47 85 35
47 86 19
47 87 2
47 89 88
47 90 86
47 91 91
47 92 63
47 93 82
47 94 34
47 95 76
47 97 74
47 98 38
47 99 47
47 100 63
47 101 76
47 102 14
47 103 1
47 104 54
47 105 72
47 106 43
47 108 76
47 109 76
47 112 27
47 114 83
47 115 12
47 116 84
47 117 24
47 118 8
47 119 52
47 120 17
47 121 16
47 122 14
47 123 88
47 124 75
47 125 84
47 126 86
47 127 0
47 128 54
47 129 24
47 130 95
47 131 25
47 133 37
47 134 21
47 135 65
47 136 71
47 137 43
47 138 36
47 140 64
47 142 33
47 145 87
47 147 6
47 148 22
47 149 20
47 150 51
47 152 81
47 154 61
47 155 85
47 156 54
47 157 53
47 158 44
47 159 23
47 160 13
47 161 63
47 163 18
47 164 64
47 166 42
47 168 0
47 169 36
47 170 77
47 172 50
47 174 18
47 175 32
47 176 90
47 177 86
47 178 56
47 179 43
47 180 19
47 182 96
47 184 45
47 185 99
47 186 20
47 187 32
47 188 14
47 189 23
47 191 57
47 193 23
47 194 78
47 195 5
47 196 34
47 197 14
47 198 84
47 200 40
47 201 100
47 203 76
47 205 28
47 206 12
47 207 34
47 209 20
47 210 15
47 211 36
47 212 22
47 213 33
47 214 0
47 215 38
47 216 96
47 217 75
47 218 73
47 219 70
47 220 75
47 221 89
47 222 99
47 223 15
47 224 1
47 226 55
47 229 82
47 230 92
47 232 21
47 233 82
47 234 34
47 235 92
47 236 75
47 237 27
47 239 56
47 240 64
47 241 27
47 242 46
47 244 8
47 245 54
47 246 35
47 248 14
47 249 14
47 251 30
47 252 17
47 253 81
47 254 41
47 255 49
47 256 71
47 257 88
47 258 22
47 259 58
47 261 92
47 262 15
47 263 56
47 264 100
47 265 60
47 266 71
47 267 26
47 268 48
47 269 83
47 270 37
47 271 21
47 274 13
47 275 41
47 276 45
47 277 38
47 278 61
47 279 72
47 280 28
47 281 72
47 283 83
47 284 7
47 285 62
47 286 62
47 288 58
47 289 51
47 290 50
47 291 2
47 292 36
47 293 50
47 294 94
47 295 84
47 298 49
47 299 34
48 49 10
48 50 73
48 52 80
48 53 82
48 54 16
48 55 85
48 56 11
48 59 80
48 60 82
48 61 46
48 62 46
48 64 9
48 66 70
48 67 92
48 68 8
48 69 17
48 70 36
48 71 25
48 72 59
48 73 42
48 74 45
48 75 51
48 76 97
48 77 28
48 79 94
48 80 28
48 81 17
48 82 94
48 83 18
48 84 77
48 85 67
48 87 14
48 88 94
48 89 66
48 90 55
48 91 15
48 92 91
48 93 22
48 94 1
48 95 95
48 96 57
48 97 46
48 98 6
48 99 44
48 100 99
48 101 66
48 102 24
48 104 81
48 105 84
48 107 80
48 108 3
48 109 8
48 110 89
48 114 96
48 115 62
48 116 49
48 117 62
48 118 21
48 119 76
48 121 73
48 122 88
48 123 75
48 124 71
48 125 27
48 126 59
48 127 6
48 130 42
48 131 65
48 132 68
48 133 22
48 134 7
48 135 100
48 136 57
48 137 46
48 138 52
48 139 98
48 140 89
48 141 36
48 142 35
48 143 80
48 144 76
48 145 96
48 146 74
48 147 79
48 148 67
48 149 36
48 150 27
48 151 18
48 152 78
48 154 12
48 156 40
48 157 77
48 158 39
48 159 0
48 160 35
48 161 69
48 162 63
48 163 7
48 164 42
48 165 30
48 166 79
48 167 85
48 168 5
48 170 93
48 171 92
48 173 65
48 174 76
48 175 65
48 176 60
48 177 96
48 178 0
48 179 76
48 181 4
48 182 57
48 183 72
48 184 10
48 185 38
48 186 9
48 187 51
48 188 95
48 190 39
48 191 65
48 192 43
48 193 33
48 194 2
48 195 62
48 196 46
48 197 31
48 198 24
48 199 11
48 200 41
48 201 19
48 202 86
48 203 95
48 204 18
48 206 39
48 207 89
48 208 85
48 209 9
48 211 52
48 212 69
48 213 47
48 214 35
48 215 71
48 216 14
48 217 56
48 218 98
48 219 75
48 220 1
48 221 5
48 222 69
48 223 25
48 224 41
48 225 37
48 226 79
48 227 56
48 228 40
48 229 99
48 230 20
48 231 78
48 232 74
48 234 11
48 235 42
48 236 7
48 237 49
48 238 39
48 239 40
48 240 80
48 241 53
48 242 46
48 243 50
48 244 42
48 246 99
48 247 90
48 249 34
48 250 96
48 251 10
48 252 86
48 253 97
48 254 54
48 256 37
48 257 20
48 258 41
48 259 61
48 260 16
48 261 10
48 262 7
48 263 12
48 264 4
48 265 88
48 266 58
48 267 24
48 268 85
48 270 70
48 271 81
48 272 93
48 273 51
48 274 93
48 275 20
48 276 52
48 277 66
48 278 88
48 279 7
48 280 29
48 281 23
48 283 62
48 284 1
48 285 11
48 286 39
48 287 55
48 288 86
48 289 54
48 291 72
48 292 27
48 293 59
48 294 59
48 295 71
48 296 4
48 297 44
48 299 45
49 50 54
49 52 4
49 53 11
49 54 62
49 55 69
49 56 67
49 58 100
49 59 93
49 60 79
49 61 67
49 62 79
49 63 74
49 64 6
49 65 68
49 67 74
49 68 32
49 70 12
49 72 12
49 73 84
49 75 15
49 76 24
49 77 83
49 78 98
49 79 100
49 80 62
49 81 36
49 82 59
49 83 70
49 84 20
49 86 13
49 87 87
49 88 91
49 89 98
49 90 57
49 91 14
49 95 24
49 96 24
49 97 23
49 98 52
49 100 59
49 101 52
49 102 91
49 103 70
49 104 33
49 105 96
49 106 1
49 107 80
49 108 55
49 109 76
49 111 46
49 113 92
49 114 44
49 115 58
49 116 60
49 119 80
49 120 57
49 121 77
49 122 73
49 123 73
49 124 93
49 125 10
49 126 0
49 127 90
49 129 52
49 131 69
49 132 89
49 133 23
49 134 34
49 135 73
49 138 80
49 139 51
49 140 46
49 142 53
49 143 29
49 144 51
49 145 21
49 147 22
49 148 91
49 149 70
49 152 30
49 153 18
49 154 92
49 155 7
49 156 94
49 157 25
49 158 91
49 159 3
49 160 14
49 161 75
49 162 49
49 163 14
49 164 22
49 165 7
49 166 10
49 167 78
49 168 58
49 170 47
49 171 7
49 172 17
49 173 14
49 174 1
49 175 40
49 176 58
49 177 35
49 178 64
49 179 9
49 180 81
49 181 59
49 182 70
49 183 27
49 184 12
49 185 20
49 186 64
49 187 63
49 188 19
49 189 0
49 190 5
49 191 50
49 193 70
49 194 97
49 195 78
49 197 50
49 198 9
49 199 42
49 200 36
49 202 4
49 203 85
49 204 46
49 206 21
49 207 56
49 208 71
49 209 51
49 211 91
49 212 67
49 213 14
49 214 96
49 215 64
49 217 53
49 220 64
49 221 46
49 223 79
49 224 32
49 225 26
49 226 51
49 227 5
49 228 100
49 229 72
49 230 44
49 231 8
49 232 12
49 233 24
49 234 76
49 235 17
49 236 66
49 237 22
49 238 20
49 239 46
49 240 4
49 241 9
49 242 5
49 243 66
49 244 99
49 245 75
49 246 8
49 247 100
49 248 77
49 249 57
49 250 44
49 251 46
49 252 59
49 253 74
49 255 52
49 256 48
49 257 99
49 259 13
49 260 91
49 261 94
49 262 34
49 263 21
49 265 90
49 266 32
49 267 95
49 268 3
49 269 95
49 270 86
49 271 59
49 272 98
49 273 86
49 274 59
49 275 83
49 276 45
49 277 70
49 278 38
49 279 79
49 281 19
49 282 83
49 283 65
49 284 7
49 285 60
49 286 46
49 287 78
49 288 7
49 289 60
49 292 96
49 294 35
49 296 20
49 297 92
49 298 77
50 51 44
50 52 34
50 53 3
50 54 97
50 56 85
50 57 97
50 58 5
50 59 28
50 60 17
50 61 20
50 62 0
50 63 32
50 64 55
50 65 67
50 66 30
50 67 24
50 68 51
50 69 98
50 70 81
50 71 14
50 72 0
50 73 49
50 75 32
50 76 62
50 77 19
50 78 26
50 79 60
50 80 96
50 81 64
50 82 53
50 83 35
50 84 93
50 85 69
50 86 41
50 88 70
50 90 94
50 91 38
50 92 100
50 93 62
50 94 72
50 95 83
50 96 30
50 97 15
50 98 70
50 100 11
50 101 68
50 102 5
50 103 85
50 104 32
50 105 85
50 106 58
50 107 29
50 108 73
50 109 18
50 110 36
50 111 40
50 112 86
50 113 34
50 114 17
50 115 85
50 116 39
50 117 90
50 120 89
50 121 38
50 122 20
50 124 20
50 125 80
50 126 28
50 127 65
50 129 39
50 130 91
50 131 30
50 132 24
50 133 28
50 134 5
50 135 20
50 136 38
50 137 98
50 138 22
50 142 97
50 143 93
50 144 5
50 146 15
50 147 70
50 148 58
50 149 53
50 151 47
50 152 94
50 153 46
50 154 34
50 156 23
50 157 12
50 161 17
50 162 79
50 163 45
50 164 14
50 165 0
50 167 12
50 169 20
50 170 98
50 171 74
50 172 87
50 173 78
50 174 72
50 175 28
50 176 41
50 177 13
50 178 0
50 179 34
50 180 41
50 181 29
50 182 67
50 183 91
50 184 17
50 185 48
50 186 85
50 187 66
50 188 26
50 190 47
50 194 81
50 195 91
50 196 45
50 197 35
50 198 79
50 199 86
50 200 85
50 201 53
50 202 34
50 203 40
50 204 77
50 205 7
50 207 51
50 208 90
50 209 93
50 210 34
50 211 25
50 213 73
50 214 28
50 215 51
50 216 6
50 217 55
50 218 72
50 219 41
50 221 99
50 222 69
50 223 7
50 224 80
50 225 84
50 226 97
50 227 83
50 228 43
50 230 43
50 231 54
50 232 25
50 233 52
50 234 60
50 235 100
50 236 90
50 237 61
50 238 18
50 240 64
50 241 56
50 242 81
50 243 70
50 244 30
50 245 7
50 246 27
50 247 44
50 248 15
50 249 85
50 250 42
50 251 89
50 252 39
50 253 64
50 255 64
50 256 6
50 257 83
50 258 78
50 259 70
50 260 95
50 261 22
50 262 31
50 263 42
50 264 48
50 265 45
50 266 51
50 267 27
50 268 76
50 270 78
50 271 11
50 273 61
50 274 54
50 275 86
50 276 32
50 277 23
50 279 99
50 280 10
50 281 56
50 282 56
50 283 1
50 285 96
50 286 52
50 287 82
50 288 94
50 289 100
50 290 90
50 291 83
50 293 25
50 294 49
50 295 96
50 297 7
50 298 80
50 299 17
51 52 91
51 53 80
51 54 51
51 55 28
51 56 19
51 57 70
51 58 31
51 59 31
51 60 44
51 61 56
51 62 98
51 63 32
51 64 19
51 65 14
51 66 92
51 67 12
51 68 40
51 69 54
51 70 92
51 71 46
51 72 40
51 73 21
51 75 28
51 76 25
51 77 2
51 78 71
51 79 95
51 80 4
51 81 11
51 82 36
51 83 64
51 84 14
51 85 3
51 86 53
51 87 34
51 88 56
51 89 86
51 90 34
51 91 94
51 92 41
51 93 11
51 94 95
51 95 73
51 96 89
51 97 47
51 98 36
51 100 31
51 101 86
51 102 70
51 103 14
51 104 87
51 105 54
51 106 36
51 107 83
51 108 10
51 109 3
51 110 11
51 111 40
51 112 61
51 113 14
51 114 37
51 116 93
51 117 22
51 118 62
51 119 90
51 121 93
51 122 18
51 123 80
51 124 48
51 125 86
51 126 71
51 128 15
51 129 44
51 130 11
51 134 7
51 136 80
51 137 0
51 138 44
51 139 13
51 140 6
51 141 23
51 142 40
51 143 47
51 144 3
51 145 86
51 146 55
51 148 9
51 150 69
51 151 8
51 153 45
51 155 59
51 156 4
51 157 62
51 158 99
51 159 83
51 160 36
51 161 21
51 162 78
51 163 80
51 164 57
51 165 31
51 166 56
51 167 57
51 168 3
51 169 73
51 170 5
51 171 35
51 172 26
51 173 77
51 175 95
51 176 44
51 177 36
51 178 33
51 179 38
51 182 2
51 183 62
51 185 96
51 186 60
51 187 65
51 188 94
51 189 40
51 190 57
51 191 15
51 192 72
51 193 78
51 194 2
51 195 25
51 196 50
51 197 29
51 198 58
51 199 72
51 202 75
51 203 43
51 204 65
51 205 31
51 207 6
51 208 89
51 209 33
51 210 5
51 211 67
51 213 95
51 214 34
51 215 11
51 216 42
51 217 72
51 218 25
51 220 5
51 221 97
51 222 49
51 223 35
51 224 16
51 225 32
51 227 74
51 228 46
51 229 12
51 230 23
51 233 37
51 234 5
51 235 35
51 236 93
51 237 84
51 240 17
51 241 45
51 242 12
51 243 100
51 245 36
51 246 70
51 247 96
51 248 8
51 249 99
51 250 84
51 251 42
51 252 19
51 253 86
51 254 6
51 255 99
51 256 52
51 257 33
51 259 49
51 260 9
51 261 49
51 262 72
51 263 24
51 265 10
51 266 81
51 268 67
51 269 28
51 270 52
51 271 99
51 274 98
51 276 97
51 277 63
51 278 63
51 279 10
51 281 85
51 282 60
51 283 48
51 284 24
51 286 37
51 287 31
51 289 54
51 290 52
51 292 82
51 293 78
51 294 28
51 295 85
51 296 35
51 297 83
51 298 41
51 299 65
52 53 13
52 54 97
52 55 82
52 56 78
52 57 87
52 58 12
52 59 19
52 60 66
52 61 64
52 62 14
52 64 20
52 66 80
52 67 62
52 68 73
52 69 52
52 71 71
52 72 20
52 73 83
52 75 53
52 76 41
52 77 86
52 78 94
52 79 82
52 80 24
52 83 75
52 84 7
52 85 24
52 86 73
52 87 80
52 88 9
52 89 78
52 90 62
52 92 38
52 93 9
52 94 8
52 95 52
52 96 61
52 97 90
52 98 32
52 100 10
52 101 55
52 102 40
52 103 86
52 104 44
52 105 35
52 106 48
52 107 22
52 108 41
52 109 99
52 110 58
52 111 30
52 112 48
52 113 33
52 114 99
52 115 64
52 117 71
52 118 97
52 119 21
52 120 68
52 122 1
52 123 38
52 124 43
52 125 88
52 127 68
52 128 19
52 129 99
52 131 81
52 132 35
52 133 72
52 134 94
52 135 55
52 138 12
52 139 26
52 140 93
52 141 1
52 142 56
52 143 30
52 144 87
52 145 39
52 146 65
52 147 76
52 148 79
52 149 65
52 150 52
52 151 73
52 152 27
52 153 1
52 154 61
52 155 32
52 157 48
52 158 3
52 160 55
52 163 7
52 164 12
52 165 44
52 166 52
52 168 52
52 171 65
52 172 94
52 173 32
52 174 16
52 175 44
52 176 48
52 177 38
52 178 9
52 179 41
52 180 37
52 181 76
52 182 71
52 183 28
52 184 68
52 185 99
52 186 33
52 187 38
52 188 58
52 189 45
52 190 57
52 191 42
52 192 36
52 195 85
52 196 14
52 197 75
52 198 15
52 199 58
52 200 93
52 201 8
52 202 13
52 203 9
52 204 99
52 206 66
52 207 73
52 209 90
52 210 58
52 212 87
52 213 25
52 214 60
52 215 90
52 216 19
52 217 11
52 218 40
52 219 56
52 220 67
52 221 27
52 222 53
52 224 59
52 226 36
52 228 69
52 230 32
52 231 78
52 234 99
52 235 48
52 236 21
52 237 6
52 238 46
52 239 70
52 240 32
52 241 70
52 242 45
52 243 1
52 244 77
52 245 65
52 246 5
52 247 9
52 248 16
52 249 1
52 250 38
52 251 99
52 252 35
52 253 89
52 254 88
52 255 69
52 256 25
52 257 8
52 258 14
52 259 79
52 260 29
52 261 9
52 262 82
52 263 96
52 264 9
52 266 99
52 267 7
52 268 78
52 269 62
52 270 77
52 275 13
52 276 8
52 277 57
52 278 74
52 280 82
52 281 88
52 283 42
52 284 13
52 285 30
52 286 9
52 288 57
52 289 35
52 290 29
52 291 54
52 292 30
52 293 15
52 294 96
52 295 36
52 296 94
52 298 77
52 299 35
53 54 39
53 55 48
53 56 34
53 57 41
53 58 94
53 59 84
53 62 90
53 63 78
53 64 21
53 66 22
53 68 63
53 69 49
53 70 18
53 71 93
53 72 45
53 73 47
53 74 30
53 75 70
53 76 59
53 77 9
53 78 10
53 79 39
53 80 16
53 82 98
53 84 18
53 85 83
53 86 49
53 87 15
53 88 16
53 89 88
53 90 33
53 91 88
53 92 28
53 93 91
53 94 28
53 95 86
53 96 60
53 97 84
53 99 95
53 100 19
53 101 22
53 102 72
53 103 17
53 104 63
53 105 30
53 107 33
53 108 47
53 110 66
53 111 34
53 112 49
53 113 19
53 114 64
53 115 67
53 116 72
53 117 56
53 118 61
53 119 85
53 120 59
53 121 75
53 122 37
53 123 44
53 126 63
53 127 77
53 128 18
53 129 68
53 130 76
53 131 97
53 132 32
53 133 84
53 134 74
53 135 38
53 136 32
53 137 69
53 138 51
53 139 32
53 141 12
53 142 19
53 143 94
53 144 81
53 145 64
53 146 3
53 147 38
53 149 62
53 150 44
53 152 37
53 153 21
53 154 70
53 155 63
53 156 72
53 158 59
53 159 59
53 160 63
53 162 18
53 163 77
53 164 70
53 165 20
53 166 63
53 167 84
53 168 32
53 169 67
53 170 24
53 171 61
53 172 52
53 173 21
53 174 51
53 175 70
53 177 23
53 178 92
53 179 91
53 180 44
53 181 7
53 182 46
53 183 78
53 184 11
53 185 67
53 186 57
53 187 44
53 188 5
53 189 68
53 190 46
53 192 41
53 193 51
53 194 26
53 195 28
53 196 9
53 197 54
53 198 99
53 199 62
53 200 87
53 201 58
53 202 51
53 203 43
53 204 5
53 205 6
53 206 78
53 209 33
53 210 37
53 211 61
53 212 16
53 213 48
53 214 56
53 215 65
53 216 33
53 217 27
53 218 56
53 219 2
53 220 24
53 221 25
53 222 4
53 223 13
53 224 53
53 225 61
53 228 57
53 229 46
53 230 88
53 231 34
53 232 92
53 233 92
53 234 66
53 235 35
53 236 5
53 237 79
53 238 68
53 239 71
53 240 22
53 241 5
53 242 9
53 244 55
53 245 72
53 246 7
53 247 30
53 248 81
53 250 89
53 251 90
53 252 2
53 253 92
53 255 83
53 256 4
53 257 25
53 258 79
53 261 3
53 262 37
53 263 7
53 265 70
53 267 66
53 268 25
53 269 89
53 270 36
53 271 29
53 272 97
53 273 48
53 274 19
53 275 68
53 276 58
53 277 93
53 279 51
53 280 36
53 281 64
53 282 7
53 283 75
53 284 14
53 285 42
53 287 29
53 288 70
53 290 32
53 291 89
53 292 92
53 293 85
53 294 13
53 295 58
53 296 48
53 297 19
53 298 38
53 299 59
54 57 96
54 58 11
54 60 64
54 61 97
54 62 30
54 63 83
54 64 43
54 65 46
54 66 54
54 67 78
54 68 95
54 69 37
54 70 99
54 71 21
54 72 87
54 73 24
54 74 58
54 75 22
54 76 68
54 77 13
54 78 14
54 79 33
54 80 75
54 81 23
54 82 3
54 83 82
54 84 32
54 85 64
54 86 52
54 87 88
54 88 99
54 89 28
54 91 25
54 92 45
54 93 66
54 94 11
54 95 93
54 97 4
54 99 35
54 100 97
54 101 78
54 102 60
54 103 8
54 104 57
54 105 16
54 106 5
54 110 38
54 111 5
54 112 38
54 113 31
54 114 53
54 115 25
54 116 28
54 117 25
54 119 18
54 121 41
54 122 72
54 123 81
54 124 73
54 125 2
54 126 31
54 127 84
54 128 29
54 130 15
54 132 55
54 135 56
54 137 28
54 138 62
54 139 12
54 140 40
54 141 67
54 142 25
54 143 71
54 144 97
54 146 15
54 147 12
54 148 81
54 149 6
54 150 7
54 151 69
54 152 36
54 153 77
54 154 78
54 156 71
54 157 9
54 158 97
54 159 41
54 160 36
54 162 35
54 164 95
54 166 65
54 167 19
54 169 74
54 173 42
54 174 12
54 175 89
54 176 80
54 177 43
54 178 81
54 180 91
54 181 17
54 182 68
54 183 5
54 184 88
54 185 56
54 186 19
54 187 27
54 188 53
54 189 38
54 190 47
54 191 79
54 192 92
54 193 13
54 194 35
54 195 1
54 196 18
54 197 89
54 198 20
54 199 3
54 201 74
54 202 16
54 203 43
54 204 2
54 205 6
54 206 72
54 207 46
54 208 1
54 210 63
54 211 14
54 212 80
