300 38000
55 157 27
55 158 32
55 159 27
55 161 90
55 162 65
55 163 59
55 164 35
55 165 34
55 166 12
55 167 70
55 168 34
55 169 95
55 170 60
55 171 32
55 172 58
55 173 41
55 174 34
55 175 17
55 176 47
55 177 42
55 178 12
55 179 16
55 180 75
55 181 38
55 182 42
55 183 95
55 184 86
55 185 89
55 186 43
55 187 18
55 188 14
55 189 42
55 190 23
55 192 29
55 193 13
55 194 32
55 195 37
55 196 91
55 197 78
55 198 78
55 199 11
55 200 12
55 201 77
55 202 20
55 203 43
55 204 45
55 205 94
55 207 47
55 208 13
55 209 44
55 211 76
55 212 98
55 213 44
55 214 95
55 216 90
55 217 15
55 219 50
55 220 98
55 221 99
55 222 10
55 223 16
55 224 26
55 225 0
55 226 93
55 227 54
55 228 32
55 230 63
55 231 45
55 232 67
55 233 76
55 234 43
55 235 71
55 236 90
55 237 14
55 238 55
55 239 63
55 240 21
55 241 38
55 242 75
55 243 92
55 244 79
55 245 36
55 246 31
55 247 100
55 248 52
55 249 35
55 250 30
55 251 0
55 252 59
55 253 74
55 255 28
55 256 68
55 257 18
55 258 93
55 259 81
55 260 52
55 261 92
55 262 86
55 264 90
55 265 80
55 266 76
55 267 49
55 269 47
55 270 36
55 271 75
55 272 90
55 273 1
55 274 95
55 275 51
55 276 36
55 277 82
55 279 12
55 280 99
55 282 33
55 283 51
55 284 75
55 285 43
55 288 32
55 290 85
55 291 93
55 292 17
55 294 13
55 295 100
55 296 26
55 297 28
55 298 37
55 299 77
56 57 28
56 58 19
56 60 46
56 61 31
56 63 97
56 64 33
56 65 56
56 66 30
56 67 5
56 68 50
56 69 12
56 70 31
56 71 86
56 72 42
56 73 61
56 74 61
56 75 60
56 76 47
56 77 28
56 78 12
56 79 42
56 80 97
56 81 66
56 82 74
56 83 22
56 84 78
56 85 88
56 87 51
56 88 24
56 89 93
56 90 73
56 91 96
56 94 22
56 95 5
56 96 67
56 97 24
56 99 79
56 100 43
56 101 17
56 102 40
56 103 27
56 104 13
56 105 67
56 106 15
56 107 48
56 108 96
56 109 65
56 110 37
56 112 88
56 113 58
56 114 86
56 115 72
56 116 51
56 117 100
56 118 7
56 119 48
56 121 22
56 122 96
56 123 86
56 124 85
56 125 26
56 126 70
56 127 71
56 129 36
56 130 52
56 131 18
56 134 15
56 135 74
56 136 65
56 137 13
56 140 96
56 141 9
56 142 70
56 143 69
56 145 63
56 146 92
56 147 67
56 148 94
56 149 98
56 150 79
56 152 31
56 153 96
56 154 1
56 155 47
56 157 25
56 159 26
56 160 23
56 161 96
56 163 82
56 164 30
56 167 93
56 168 64
56 169 89
56 173 91
56 175 10
56 176 77
56 177 19
56 179 25
56 180 26
56 181 38
56 182 45
56 183 0
56 184 6
56 186 0
56 187 72
56 189 72
56 190 67
56 191 86
56 192 43
56 194 38
56 195 38
56 197 7
56 198 2
56 200 77
56 202 17
56 204 100
56 205 16
56 206 22
56 207 45
56 208 1
56 209 20
56 210 100
56 211 4
56 212 30
56 213 0
56 214 40
56 215 85
56 216 25
56 217 78
56 219 60
56 222 4
56 224 2
56 225 58
56 226 90
56 228 23
56 229 47
56 230 99
56 231 60
56 232 75
56 234 11
56 235 9
56 236 21
56 237 57
56 238 5
56 239 72
56 240 98
56 241 66
56 242 26
56 243 32
56 246 47
56 249 25
56 250 65
56 251 96
56 252 99
56 254 78
56 255 23
56 256 24
56 258 79
56 259 46
56 260 32
56 261 21
56 262 40
56 263 61
56 264 39
56 265 90
56 266 7
56 267 64
56 268 74
56 269 39
56 270 37
56 271 26
56 273 67
56 274 20
56 276 74
56 277 75
56 278 59
56 279 59
56 281 78
56 282 33
56 283 93
56 284 79
56 285 50
56 286 25
56 287 1
56 288 66
56 289 72
56 291 6
56 292 30
56 293 55
56 295 7
56 296 100
56 297 23
56 298 4
56 299 4
57 58 99
57 59 1
57 60 61
57 61 26
57 62 92
57 63 20
57 64 85
57 65 20
57 66 32
57 67 72
57 69 43
57 70 43
57 71 93
57 72 74
57 73 23
57 74 56
57 75 90
57 76 77
57 77 64
57 78 57
57 79 58
57 80 89
57 81 64
57 82 92
57 83 0
57 84 25
57 85 62
57 86 99
57 87 39
57 88 29
57 89 66
57 90 40
57 91 12
57 92 33
57 93 51
57 94 40
57 95 68
57 96 33
57 97 45
57 98 33
57 100 14
57 101 89
57 103 83
57 104 3
57 105 18
57 106 65
57 107 54
57 109 57
57 110 8
57 112 31
57 113 32
57 114 58
57 115 6
57 116 73
57 117 87
57 118 58
57 119 29
57 120 86
57 121 75
57 122 59
57 123 77
57 124 96
57 125 35
57 126 53
57 127 69
57 128 58
57 129 82
57 130 52
57 131 52
57 132 37
57 134 14
57 135 84
57 136 92
57 137 26
57 139 16
57 140 96
57 141 60
57 142 77
57 144 63
57 145 78
57 146 7
57 148 60
57 149 46
57 150 54
57 151 20
57 152 71
57 153 45
57 154 63
57 155 37
57 156 97
57 157 48
57 158 54
57 159 28
57 160 43
57 161 61
57 162 48
57 163 45
57 164 97
57 165 58
57 166 43
57 167 30
57 168 54
57 169 67
57 170 86
57 171 5
57 172 39
57 173 47
57 174 82
57 175 75
57 177 2
57 178 71
57 179 24
57 180 45
57 181 24
57 182 6
57 183 75
57 184 29
57 185 51
57 186 57
57 187 42
57 188 7
57 189 84
57 190 10
57 191 48
57 192 12
57 194 26
57 195 44
57 196 25
57 197 83
57 198 51
57 200 38
57 201 89
57 203 83
57 204 43
57 205 97
57 206 13
57 207 75
57 209 82
57 210 44
57 211 16
57 212 38
57 214 12
57 215 79
57 216 45
57 217 45
57 218 10
57 219 51
57 220 82
57 221 30
57 222 60
57 223 66
57 224 84
57 225 30
57 226 47
57 227 70
57 228 24
57 229 17
57 230 19
57 231 79
57 232 65
57 234 73
57 235 27
57 236 61
57 237 20
57 238 73
57 239 78
57 240 80
57 241 26
57 242 4
57 243 85
57 244 38
57 245 84
57 246 68
57 247 59
57 248 76
57 249 80
57 250 36
57 251 21
57 252 35
57 254 70
57 256 25
57 257 44
57 258 18
57 259 94
57 260 21
57 261 100
57 262 67
57 263 94
57 265 8
57 266 42
57 267 37
57 268 90
57 270 19
57 271 70
57 272 75
57 273 52
57 274 54
57 275 2
57 276 85
57 277 22
57 279 14
57 280 58
57 281 93
57 282 67
57 283 97
57 284 68
57 286 12
57 288 86
57 289 43
57 292 40
57 293 80
57 294 32
57 296 11
57 298 21
57 299 2
58 59 48
58 60 63
58 61 87
58 62 74
58 63 68
58 64 98
58 65 100
58 66 90
58 67 31
58 68 16
58 69 78
58 70 100
58 71 92
58 72 56
58 73 43
58 74 46
58 75 24
58 76 56
58 77 71
58 78 62
58 79 89
58 80 41
58 81 53
58 82 74
58 83 25
58 84 0
58 85 34
58 86 24
58 87 89
58 88 74
58 89 73
58 90 52
58 92 65
58 93 44
58 95 91
58 96 40
58 98 2
58 99 39
58 101 3
58 102 43
58 103 79
58 105 29
58 106 69
58 107 21
58 108 90
58 109 3
58 110 34
58 111 33
58 112 56
58 113 74
58 114 8
58 115 3
58 116 20
58 117 26
58 118 42
58 119 11
58 120 97
58 121 67
58 122 55
58 123 78
58 124 58
58 125 2
58 126 47
58 127 13
58 128 78
58 129 43
58 130 99
58 131 95
58 132 72
58 134 100
58 135 32
58 136 95
58 137 78
58 138 92
58 139 38
58 140 33
58 141 0
58 142 39
58 143 74
58 145 40
58 146 93
58 147 53
58 148 1
58 149 62
58 150 40
58 151 31
58 152 60
58 153 12
58 156 5
58 157 69
58 158 1
58 159 44
58 160 22
58 161 71
58 163 22
58 165 38
58 166 64
58 167 34
58 168 100
58 170 61
58 171 26
58 172 72
58 173 70
58 174 68
58 175 95
58 178 90
58 179 0
58 180 14
58 181 92
58 182 94
58 183 61
58 184 74
58 185 72
58 186 41
58 187 44
58 188 3
58 189 97
58 190 27
58 191 64
58 192 48
58 193 63
58 194 64
58 195 47
58 197 50
58 199 21
58 200 40
58 201 84
58 202 81
58 203 62
58 204 27
58 205 99
58 206 64
58 208 37
58 211 89
58 212 93
58 213 72
58 214 24
58 215 35
58 216 71
58 217 70
58 218 53
58 219 71
58 220 17
58 221 43
58 223 63
58 225 54
58 226 26
58 227 38
58 228 81
58 230 42
58 231 49
58 232 2
58 233 67
58 234 6
58 235 61
58 237 96
58 238 36
58 240 23
58 241 87
58 242 98
58 243 29
58 245 21
58 246 100
58 247 94
58 250 33
58 251 93
58 252 16
58 253 34
58 255 22
58 256 20
58 257 62
58 258 46
58 259 24
58 260 70
58 261 96
58 262 10
58 265 78
58 267 47
58 269 22
58 270 26
58 271 100
58 272 72
58 274 23
58 278 70
58 280 74
58 282 0
58 283 60
58 284 87
58 286 63
58 287 11
58 288 93
58 289 88
58 290 3
58 291 96
58 292 75
58 293 54
58 294 37
58 295 41
58 296 64
58 297 61
58 298 94
58 299 42
59 60 73
59 61 97
59 63 31
59 65 93
59 67 47
59 68 50
59 70 78
59 71 52
59 72 72
59 73 42
59 75 66
59 76 31
59 78 10
59 79 88
59 81 57
59 82 51
59 83 39
59 84 78
59 85 54
59 86 51
59 87 99
59 88 18
59 89 89
59 90 88
59 91 56
59 92 69
59 93 60
59 94 45
59 95 24
59 96 46
59 97 91
59 98 17
59 99 55
59 100 52
59 101 53
59 102 1
59 103 75
59 104 33
59 105 26
59 106 58
59 107 85
59 108 44
59 109 1
59 110 47
59 111 89
59 113 69
59 114 75
59 115 34
59 117 90
59 118 74
59 120 39
59 121 22
59 122 63
59 125 96
59 126 35
59 127 100
59 128 47
59 129 38
59 130 72
59 132 60
59 133 46
59 134 42
59 135 72
59 138 95
59 139 75
59 140 52
59 141 54
59 142 51
59 143 71
59 144 83
59 145 88
59 146 51
59 147 59
59 148 31
59 149 33
59 150 39
59 151 44
59 152 96
59 153 18
59 154 73
59 155 18
59 156 3
59 157 97
59 158 19
59 159 69
59 160 94
59 161 4
59 162 0
59 163 19
59 164 74
59 165 8
59 166 81
59 167 99
59 168 7
59 169 94
59 170 76
59 171 30
59 172 8
59 173 21
59 174 59
59 175 0
59 176 92
59 177 94
59 178 85
59 179 55
59 180 95
59 181 83
59 182 2
59 183 34
59 184 46
59 185 52
59 187 85
59 188 57
59 189 13
59 190 76
59 191 11
59 192 66
59 193 71
59 194 74
59 195 57
59 196 16
59 197 62
59 198 30
59 199 62
59 200 94
59 201 25
59 203 39
59 204 96
59 205 100
59 206 86
59 207 23
59 208 26
59 209 51
59 210 95
59 211 68
59 212 43
59 214 95
59 215 32
59 216 11
59 217 43
59 218 56
59 219 65
59 220 49
59 221 37
59 223 16
59 224 66
59 225 24
59 227 28
59 228 30
59 229 4
59 230 47
59 231 12
59 232 14
59 233 73
59 234 85
59 235 66
59 236 16
59 237 60
59 238 22
59 239 66
59 240 87
59 241 91
59 242 37
59 243 66
59 244 81
59 245 76
59 247 60
59 248 76
59 249 9
59 250 93
59 251 52
59 252 31
59 253 84
59 254 82
59 255 53
59 256 43
59 257 97
59 258 69
59 259 43
59 261 9
59 262 13
59 263 95
59 264 47
59 265 39
59 266 98
59 267 85
59 268 36
59 269 23
59 270 75
59 271 96
59 272 72
59 273 25
59 274 10
59 276 51
59 279 72
59 280 82
59 281 67
59 282 21
59 283 37
59 284 8
59 285 27
59 286 0
59 287 14
59 288 21
59 289 49
59 290 51
59 291 89
59 292 6
59 293 38
59 294 12
59 296 11
59 298 34
59 299 74
60 61 14
60 62 73
60 63 39
60 64 36
60 65 89
60 67 61
60 68 61
60 70 78
60 71 38
60 72 80
60 73 82
60 74 5
60 75 51
60 76 24
60 77 50
60 78 59
60 79 66
60 83 78
60 84 46
60 85 6
60 86 36
60 87 79
60 88 25
60 89 93
60 90 60
60 91 50
60 93 87
60 94 36
60 95 98
60 96 62
60 97 64
60 98 24
60 99 85
60 100 8
60 101 14
60 102 9
60 103 28
60 104 33
60 106 35
60 109 81
60 110 99
60 111 99
60 112 13
60 113 48
60 114 83
60 115 86
60 116 39
60 117 27
60 118 70
60 119 97
60 120 52
60 122 13
60 123 37
60 124 92
60 126 79
60 127 34
60 128 46
60 129 37
60 130 1
60 132 24
60 133 51
60 134 1
60 136 75
60 137 51
60 138 95
60 140 39
60 141 39
60 143 53
60 144 56
60 146 88
60 147 74
60 148 52
60 150 73
60 151 63
60 152 57
60 153 53
60 154 55
60 155 79
60 156 93
60 157 92
60 158 65
60 160 26
60 161 78
60 162 42
60 163 23
60 164 84
60 165 88
60 166 42
60 168 95
60 169 74
60 170 3
60 171 28
60 172 73
60 174 41
60 175 8
60 176 14
60 177 66
60 178 65
60 179 67
60 180 64
60 181 2
60 182 4
60 183 20
60 184 33
60 185 23
60 186 19
60 187 9
60 188 15
60 189 90
60 190 52
60 191 23
60 193 83
60 195 6
60 196 3
60 197 67
60 198 7
60 199 34
60 200 64
60 201 51
60 202 41
60 203 66
60 204 20
60 205 35
60 206 60
60 207 3
60 208 16
60 209 97
60 210 78
60 211 77
60 212 72
60 213 73
60 214 38
60 215 61
60 216 72
60 218 74
60 219 78
60 220 97
60 221 67
60 222 22
60 223 67
60 224 43
60 226 53
60 227 16
60 228 36
60 229 2
60 230 94
60 231 5
60 233 58
60 235 68
60 236 26
60 237 6
60 238 19
60 240 64
60 241 41
60 242 14
60 243 4
60 244 10
60 245 51
60 246 48
60 247 54
60 248 57
60 249 5
60 251 66
60 252 14
60 253 48
60 254 41
60 255 31
60 256 75
60 257 61
60 258 34
60 259 32
60 260 89
60 261 41
60 262 8
60 263 92
60 265 37
60 266 33
60 268 15
60 269 92
60 271 45
60 272 57
60 273 15
60 274 25
60 275 40
60 276 71
60 277 93
60 278 59
60 279 6
60 280 92
60 282 72
60 283 4
60 284 62
60 285 8
60 286 14
60 287 7
60 288 38
60 289 6
60 290 93
60 291 30
60 292 2
60 294 40
60 296 42
60 297 20
60 298 40
60 299 8
61 62 64
61 63 8
61 64 21
61 65 91
61 66 36
61 67 80
61 69 29
61 70 46
61 71 66
61 72 72
61 73 2
61 74 33
61 75 35
61 76 48
61 77 63
61 78 9
61 79 64
61 80 17
61 82 37
61 83 52
61 84 96
61 85 7
61 86 67
61 88 17
61 89 35
61 90 85
61 91 31
61 92 100
61 93 60
61 94 32
61 95 64
61 98 55
61 99 74
61 101 49
61 102 10
61 104 20
61 105 64
61 106 72
61 107 12
61 108 14
61 109 25
61 111 92
61 112 40
61 113 5
61 115 74
61 116 13
61 117 65
61 118 67
61 120 75
61 121 90
61 122 43
61 123 41
61 124 10
61 126 18
61 127 93
61 128 65
61 130 8
61 131 79
61 132 1
61 134 92
61 135 93
61 136 98
61 137 50
61 139 35
61 140 18
61 141 78
61 142 26
61 144 45
61 147 42
61 148 75
61 149 87
61 150 67
61 151 57
61 152 19
61 154 79
61 155 74
61 156 72
61 157 10
61 158 80
61 159 36
61 160 22
61 161 47
61 162 92
61 163 16
61 164 24
61 165 6
61 166 52
61 168 19
61 169 50
61 170 96
61 171 14
61 172 10
61 173 96
61 174 59
61 175 12
61 176 100
61 177 35
61 178 13
61 179 92
61 180 63
61 181 16
61 182 80
61 183 98
61 184 27
61 185 4
61 186 68
61 187 6
61 188 1
61 190 36
61 191 14
61 192 91
61 195 93
61 197 17
61 198 95
61 199 63
61 201 93
61 202 13
61 204 61
61 208 96
61 209 77
61 210 37
61 211 9
61 212 78
61 213 83
61 214 88
61 215 26
61 217 13
61 218 49
61 219 98
61 220 87
61 221 5
61 222 45
61 223 40
61 224 30
61 225 47
61 226 91
61 227 86
61 228 4
61 229 32
61 230 72
61 231 7
61 232 18
61 233 69
61 234 33
61 235 8
61 236 3
61 238 34
61 239 54
61 241 89
61 243 46
61 245 80
61 246 81
61 247 45
61 248 77
61 249 23
61 250 90
61 252 85
61 253 70
61 255 41
61 256 81
61 257 22
61 258 68
61 259 72
61 260 4
61 261 40
61 262 71
61 263 42
61 265 3
61 267 74
61 268 26
61 269 44
61 270 52
61 271 3
61 272 26
61 273 67
61 274 70
61 275 36
61 276 70
61 277 78
61 278 24
61 279 78
61 280 21
61 283 12
61 285 32
61 286 69
61 287 92
61 288 14
61 289 78
61 290 95
61 291 80
61 292 86
61 293 75
61 295 4
61 297 13
61 298 38
61 299 16
62 63 73
62 65 58
62 66 61
62 67 29
62 69 93
62 70 10
62 71 41
62 72 11
62 73 85
62 76 83
62 77 12
62 78 1
62 79 39
62 80 72
62 81 16
62 82 58
62 83 32
62 84 9
62 85 82
62 86 13
62 87 9
62 88 58
62 89 58
62 90 9
62 91 3
62 93 19
62 94 83
62 95 19
62 96 13
62 97 3
62 98 76
62 99 91
62 101 62
62 102 51
62 103 88
62 104 61
62 106 52
62 107 43
62 108 77
62 109 31
62 110 4
62 111 68
62 112 87
62 113 95
62 114 52
62 115 31
62 117 78
62 118 32
62 119 19
62 120 95
62 121 48
62 122 1
62 123 80
62 124 54
62 125 71
62 126 48
62 128 70
62 129 60
62 130 84
62 131 16
62 132 76
62 133 12
62 134 97
62 135 10
62 136 93
62 137 92
62 138 26
62 139 1
62 140 17
62 141 78
62 142 100
62 144 91
62 145 12
62 146 20
62 149 87
62 150 37
62 151 71
62 152 12
62 153 18
62 154 62
62 155 26
62 156 2
62 157 88
62 158 16
62 159 90
62 160 50
62 161 49
62 165 60
62 166 9
62 167 34
62 168 40
62 169 67
62 170 68
62 171 21
62 172 71
62 173 8
62 174 37
62 176 0
62 177 92
62 178 74
62 179 53
62 180 48
62 181 28
62 182 9
62 183 70
62 185 87
62 186 47
62 187 17
62 188 83
62 190 20
62 191 33
62 193 11
62 194 14
62 195 10
62 196 4
62 197 22
62 198 43
62 199 54
62 200 25
62 202 15
62 203 42
62 207 77
62 208 75
62 209 11
62 210 88
62 211 10
62 212 15
62 213 16
62 214 36
62 215 18
62 216 77
62 217 88
62 218 9
62 220 100
62 221 9
62 222 44
62 223 36
62 224 96
62 225 73
62 227 67
62 228 72
62 229 6
62 231 56
62 233 66
62 234 68
62 235 87
62 236 69
62 237 18
62 238 84
62 239 9
62 240 3
62 241 27
62 242 74
62 243 74
62 244 29
62 245 81
62 247 35
62 248 46
62 249 32
62 250 71
62 251 21
62 253 83
62 254 79
62 255 90
62 256 64
62 257 74
62 258 64
62 259 81
62 260 20
62 261 17
62 262 69
62 264 70
62 265 85
62 266 61
62 267 94
62 268 85
62 269 46
62 270 23
62 271 63
62 272 40
62 273 47
62 274 94
62 275 32
62 276 23
62 277 58
62 278 49
62 279 71
62 280 9
62 281 94
62 282 69
62 283 87
62 284 0
62 285 5
62 286 3
62 287 51
62 288 94
62 289 17
62 290 55
62 291 68
62 292 98
62 293 63
62 294 86
62 296 5
62 298 49
62 299 9
63 64 16
63 65 20
63 66 18
63 67 4
63 68 81
63 69 0
63 70 35
63 71 13
63 72 100
63 73 52
63 74 61
63 76 4
63 77 23
63 78 52
63 79 61
63 80 2
63 81 81
63 82 80
63 83 77
63 84 97
63 85 20
63 86 94
63 87 27
63 88 61
63 92 64
63 94 93
63 95 41
63 97 92
63 98 16
63 99 77
63 100 19
63 101 16
63 102 2
63 103 45
63 104 63
63 105 41
63 106 98
63 107 39
63 108 66
63 109 38
63 111 39
63 112 19
63 113 23
63 114 18
63 115 5
63 116 28
63 118 58
63 119 29
63 120 89
63 121 99
63 122 46
63 123 14
63 124 76
63 126 56
63 127 0
63 128 57
63 130 47
63 131 36
63 132 27
63 134 8
63 135 21
63 138 7
63 139 30
63 140 3
63 142 23
63 144 54
63 145 66
63 146 19
63 149 17
63 150 82
63 152 22
63 154 13
63 155 24
63 156 17
63 157 18
63 158 24
63 159 80
63 160 81
63 161 88
63 163 22
63 164 2
63 165 58
63 167 83
63 168 37
63 169 13
63 171 8
63 172 29
63 173 13
63 176 16
63 177 9
63 178 14
63 179 64
63 180 43
63 181 95
63 182 14
63 183 68
63 184 0
63 185 7
63 186 6
63 187 53
63 189 38
63 190 80
63 191 83
63 192 64
63 193 11
63 195 10
63 196 40
63 199 76
63 202 37
63 203 71
63 204 27
63 205 86
63 206 15
63 207 24
63 208 88
63 209 57
63 210 90
63 211 75
63 212 96
63 213 30
63 214 57
63 215 80
63 216 33
63 217 90
63 218 60
63 220 36
63 221 43
63 222 52
63 223 71
63 225 29
63 226 51
63 227 22
63 228 35
63 229 19
63 230 92
63 231 11
63 232 57
63 233 30
63 234 96
63 237 99
63 238 99
63 241 7
63 242 75
63 243 86
63 244 12
63 245 42
63 246 60
63 247 57
63 248 4
63 249 65
63 250 33
63 251 16
63 252 35
63 253 32
63 254 99
63 255 55
63 256 67
63 257 50
63 258 87
63 259 60
63 260 93
63 261 60
63 262 80
63 263 54
63 264 5
63 265 88
63 266 68
63 267 2
63 268 40
63 269 58
63 271 81
63 272 28
63 273 46
63 274 50
63 275 57
63 276 4
63 277 72
63 278 64
63 279 52
63 280 99
63 281 86
63 282 43
63 283 86
63 284 46
63 285 33
63 286 34
63 287 29
63 288 25
63 289 34
63 291 2
63 292 71
63 294 64
63 295 96
63 298 27
63 299 73
64 65 5
64 67 9
64 68 95
64 69 79
64 72 96
64 73 50
64 74 87
64 75 65
64 77 57
64 78 68
64 79 85
64 80 16
64 82 16
64 83 7
64 85 1
64 86 8
64 87 26
64 88 52
64 90 98
64 91 77
64 93 90
64 94 34
64 95 44
64 96 0
64 97 86
64 98 56
64 99 67
64 100 85
64 101 99
64 102 23
64 103 20
64 104 95
64 105 43
64 106 6
64 107 19
64 109 15
64 111 20
64 112 0
64 113 97
64 114 59
64 115 39
64 116 7
64 118 56
64 120 25
64 121 38
64 122 14
64 123 31
64 124 27
64 125 74
64 126 92
64 127 8
64 129 8
64 130 76
64 131 99
64 132 100
64 133 65
64 134 1
64 136 59
64 137 79
64 138 33
64 139 18
64 140 3
64 141 63
64 142 95
64 143 93
64 144 34
64 145 94
64 147 82
64 148 99
64 149 65
64 150 76
64 151 15
64 152 83
64 153 52
64 154 38
64 155 49
64 157 93
64 158 65
64 159 86
64 160 66
64 161 8
64 162 76
64 163 62
64 164 15
64 165 76
64 166 65
64 167 64
64 168 15
64 169 10
64 170 2
64 171 82
64 172 6
64 173 59
64 174 82
64 176 24
64 177 93
64 179 1
64 180 49
64 181 77
64 182 41
64 183 69
64 184 21
64 185 69
64 186 43
64 187 44
64 188 82
64 190 81
64 191 6
64 192 38
64 193 49
64 194 57
64 195 11
64 196 100
64 198 87
64 199 22
64 200 25
64 202 10
64 203 22
64 206 86
64 207 1
64 208 84
64 211 24
64 212 32
64 214 8
64 215 70
64 216 3
64 217 95
64 218 30
64 219 46
64 220 0
64 221 93
64 222 22
64 226 74
64 227 97
64 229 59
64 233 70
64 234 45
64 235 90
64 236 35
64 238 82
64 240 93
64 241 80
64 242 6
64 243 87
64 244 95
64 245 43
64 246 96
64 249 5
64 250 30
64 251 13
64 252 42
64 253 24
64 254 47
64 255 18
64 256 73
64 257 44
64 258 60
64 259 47
64 260 3
64 262 32
64 263 100
64 264 57
64 265 65
64 266 48
64 267 39
64 269 76
64 271 79
64 272 94
64 274 0
64 275 44
64 276 61
64 277 74
64 279 73
64 280 91
64 281 30
64 282 57
64 283 20
64 285 60
64 286 33
64 288 97
64 289 44
64 290 80
64 291 44
64 292 28
64 294 13
64 295 58
64 296 39
64 297 20
64 298 77
64 299 71
65 66 46
65 67 98
65 68 63
65 69 18
65 70 43
65 71 89
65 73 86
65 74 69
65 75 98
65 76 48
65 78 11
65 79 92
65 80 29
65 81 90
65 82 16
65 84 76
65 85 97
65 86 1
65 87 54
65 88 19
65 89 20
65 90 31
65 91 19
65 92 27
65 93 18
65 94 83
65 95 82
65 96 72
65 98 64
65 99 9
65 100 14
65 101 73
65 102 79
65 104 72
65 105 9
65 107 31
65 109 71
65 110 59
65 111 12
65 112 92
65 113 45
65 115 96
65 116 8
65 117 32
65 118 69
65 119 72
65 120 53
65 122 31
65 124 0
65 125 93
65 126 38
65 127 97
65 128 18
65 129 31
65 130 11
65 131 19
65 132 49
65 133 83
65 134 49
65 135 68
65 137 22
65 138 32
65 139 100
65 140 12
65 141 29
65 142 22
65 143 91
65 144 4
65 145 11
65 146 93
65 147 50
65 148 28
65 149 53
65 150 73
65 151 45
65 152 89
65 153 6
65 154 43
65 155 83
65 156 61
65 157 60
65 158 80
65 159 72
65 160 74
65 161 8
65 162 88
65 164 7
65 165 86
65 166 75
65 167 43
65 168 36
65 171 32
65 172 5
65 173 88
65 175 33
65 177 65
65 178 24
65 179 23
65 180 53
65 181 29
65 182 84
65 183 9
65 184 7
65 185 77
65 186 64
65 187 57
65 188 37
65 189 18
65 190 63
65 191 23
65 193 66
65 194 74
65 195 17
65 196 31
65 197 30
65 198 16
65 199 25
65 200 97
65 201 80
65 202 78
65 203 92
65 204 22
65 205 61
65 206 83
65 207 28
65 208 75
65 209 62
65 210 28
65 212 9
65 213 12
65 214 24
65 215 11
65 216 44
65 217 48
65 218 9
65 219 85
65 220 0
65 221 81
65 222 46
65 224 87
65 226 58
65 227 99
65 228 66
65 229 20
65 230 47
65 231 3
65 232 42
65 233 99
65 234 8
65 235 84
65 236 5
65 237 31
65 239 21
65 240 58
65 243 76
65 244 30
65 245 50
65 247 44
65 248 8
65 251 75
65 255 95
65 256 14
65 257 94
65 258 74
65 259 67
65 260 54
65 261 72
65 262 63
65 263 3
65 265 41
65 266 81
65 267 75
65 268 56
65 270 65
65 271 61
65 272 5
65 273 15
65 275 95
65 276 25
65 277 96
65 278 0
65 279 33
65 280 90
65 281 26
65 282 1
65 283 41
65 284 100
65 285 24
65 287 96
65 288 30
65 289 12
65 291 91
65 293 72
65 294 41
65 295 58
65 296 12
65 298 6
65 299 71
66 67 27
66 68 7
66 69 45
66 70 40
66 71 17
66 72 60
66 73 61
66 74 47
66 75 54
66 76 31
66 77 37
66 80 20
66 81 16
66 82 40
66 83 85
66 85 46
66 87 49
66 90 20
66 92 26
66 94 82
66 95 56
66 96 68
66 97 97
66 98 46
66 99 32
66 100 66
66 101 39
66 102 94
66 103 70
66 104 25
66 106 9
66 107 29
66 108 82
66 109 90
66 110 28
66 111 38
66 112 9
66 113 35
66 114 72
66 115 1
66 116 14
66 117 9
66 118 31
66 119 93
66 120 42
66 122 94
66 123 11
66 124 9
66 127 18
66 128 35
66 129 19
66 131 4
66 132 78
66 133 10
66 134 2
66 135 39
66 136 80
66 137 67
66 139 36
66 140 91
66 141 13
66 142 27
66 143 49
66 144 44
66 146 72
66 147 1
66 148 93
66 149 64
66 150 84
66 151 92
66 152 57
66 153 53
66 154 0
66 156 79
66 157 94
66 158 51
66 159 100
66 160 54
66 161 14
66 162 98
66 163 100
66 164 16
66 165 39
66 166 23
66 167 67
66 168 67
66 170 60
66 171 26
66 172 80
66 176 90
66 177 50
66 178 84
66 179 91
66 180 28
66 181 36
66 182 57
66 183 28
66 184 31
66 185 33
66 186 66
66 187 26
66 189 15
66 190 55
66 192 99
66 193 68
66 195 43
66 196 27
66 199 18
66 200 96
66 201 36
66 202 95
66 203 31
66 205 37
66 206 54
66 207 76
66 208 43
66 209 59
66 211 55
66 212 1
66 213 18
66 214 11
66 215 2
66 216 1
66 217 71
66 218 48
66 219 19
66 220 98
66 221 95
66 222 18
66 223 99
66 224 85
66 225 42
66 226 17
66 227 40
66 228 98
66 229 97
66 230 73
66 231 60
66 232 33
66 234 100
66 235 45
66 236 46
66 237 84
66 238 50
66 239 0
66 241 43
66 242 6
66 243 65
66 244 70
66 245 76
66 246 51
