300 38000
42 117 4
42 119 92
42 120 86
42 121 60
42 123 62
42 124 58
42 125 57
42 126 91
42 127 80
42 128 67
42 129 60
42 130 67
42 131 82
42 132 97
42 133 3
42 135 9
42 136 59
42 137 25
42 138 31
42 139 5
42 140 64
42 141 84
42 142 11
42 143 92
42 144 86
42 145 35
42 146 74
42 148 54
42 149 46
42 150 51
42 151 7
42 152 52
42 153 61
42 154 41
42 155 77
42 156 13
42 157 9
42 158 97
42 159 9
42 160 90
42 161 59
42 162 97
42 163 83
42 164 37
42 165 55
42 166 18
42 167 66
42 168 56
42 169 13
42 170 37
42 171 62
42 172 66
42 173 23
42 175 63
42 176 28
42 177 62
42 178 6
42 179 15
42 180 100
42 181 81
42 182 93
42 183 29
42 184 84
42 185 85
42 186 26
42 187 52
42 188 24
42 189 1
42 190 75
42 191 14
42 192 35
42 193 96
42 195 61
42 196 3
42 197 4
42 198 52
42 201 57
42 203 69
42 204 87
42 205 48
42 207 35
42 208 39
42 209 11
42 210 95
42 211 82
42 212 20
42 213 4
42 215 75
42 216 6
42 217 52
42 218 48
42 219 53
42 220 80
42 221 47
42 222 63
42 223 17
42 224 77
42 225 61
42 226 39
42 227 40
42 228 19
42 229 66
42 230 19
42 232 59
42 233 13
42 234 73
42 236 51
42 238 71
42 241 13
42 242 63
42 243 2
42 244 2
42 245 74
42 246 89
42 247 51
42 248 54
42 249 82
42 250 34
42 251 38
42 252 64
42 253 59
42 255 40
42 256 23
42 258 15
42 259 69
42 260 94
42 261 50
42 263 44
42 264 25
42 265 4
42 266 46
42 268 78
42 269 50
42 270 79
42 272 34
42 273 23
42 274 55
42 275 36
42 276 34
42 277 73
42 278 79
42 279 62
42 280 27
42 281 100
42 282 89
42 283 1
42 284 91
42 286 60
42 287 14
42 288 81
42 290 76
42 291 24
42 292 74
42 293 60
42 294 1
42 295 5
42 296 17
42 297 7
42 298 66
43 44 35
43 45 28
43 47 16
43 48 20
43 53 11
43 54 70
43 55 57
43 56 20
43 57 85
43 58 99
43 59 8
43 60 20
43 61 93
43 62 56
43 65 23
43 66 58
43 67 24
43 68 35
43 69 66
43 70 83
43 72 8
43 73 29
43 74 79
43 75 81
43 77 71
43 78 41
43 79 67
43 80 54
43 81 85
43 82 92
43 83 100
43 85 23
43 86 61
43 87 92
43 88 79
43 89 20
43 90 3
43 91 33
43 92 97
43 93 79
43 94 14
43 95 27
43 97 66
43 98 14
43 99 91
43 100 43
43 101 33
43 103 63
43 105 72
43 106 46
43 107 65
43 108 79
43 109 19
43 110 85
43 111 44
43 113 74
43 115 61
43 116 72
43 117 17
43 118 70
43 119 31
43 122 31
43 124 12
43 125 65
43 126 67
43 127 93
43 129 82
43 130 81
43 132 66
43 133 15
43 135 32
43 136 67
43 137 77
43 139 22
43 140 13
43 141 17
43 142 32
43 144 63
43 145 85
43 146 4
43 147 93
43 148 87
43 149 9
43 150 25
43 151 66
43 152 55
43 153 71
43 154 83
43 155 1
43 156 46
43 157 19
43 158 3
43 159 62
43 160 54
43 161 21
43 162 22
43 163 24
43 164 31
43 166 56
43 167 53
43 168 44
43 169 72
43 170 100
43 171 0
43 173 24
43 174 77
43 175 74
43 176 15
43 178 41
43 181 35
43 182 32
43 183 92
43 184 70
43 185 24
43 186 83
43 187 32
43 188 65
43 189 58
43 192 22
43 193 8
43 194 65
43 195 50
43 196 61
43 197 44
43 198 26
43 199 95
43 200 82
43 201 19
43 202 78
43 203 73
43 204 18
43 205 65
43 206 54
43 207 45
43 209 61
43 210 66
43 212 64
43 213 39
43 214 88
43 215 32
43 216 93
43 217 19
43 218 40
43 219 3
43 220 63
43 221 99
43 222 55
43 223 40
43 225 56
43 226 37
43 227 28
43 228 89
43 230 75
43 231 28
43 232 87
43 233 97
43 234 43
43 235 63
43 236 5
43 237 99
43 238 5
43 239 27
43 240 75
43 241 36
43 242 38
43 244 79
43 246 24
43 247 10
43 248 90
43 249 76
43 250 78
43 252 62
43 254 15
43 255 11
43 256 87
43 257 74
43 259 88
43 261 90
43 262 72
43 263 87
43 264 25
43 266 1
43 267 69
43 268 34
43 269 0
43 271 15
43 272 99
43 273 42
43 274 70
43 275 47
43 276 97
43 277 50
43 278 36
43 279 94
43 280 3
43 281 74
43 284 4
43 285 93
43 286 56
43 287 41
43 288 14
43 289 43
43 290 72
43 291 71
43 292 55
43 293 42
43 294 37
43 295 61
43 296 95
43 297 75
43 298 94
43 299 100
44 45 16
44 46 7
44 47 0
44 48 59
44 49 59
44 50 51
44 51 25
44 52 72
44 53 68
44 54 8
44 55 62
44 56 55
44 57 43
44 58 78
44 59 34
44 61 74
44 63 9
44 64 25
44 65 72
44 66 74
44 67 26
44 68 5
44 69 87
44 70 47
44 71 61
44 72 99
44 73 26
44 75 57
44 77 43
44 78 61
44 80 42
44 81 2
44 83 14
44 84 21
44 88 49
44 90 72
44 91 0
44 92 76
44 93 12
44 94 81
44 95 39
44 96 6
44 97 53
44 98 93
44 99 43
44 100 19
44 101 14
44 102 71
44 103 51
44 106 38
44 107 73
44 108 50
44 109 6
44 110 72
44 111 90
44 112 53
44 113 14
44 114 21
44 115 53
44 116 85
44 117 1
44 118 34
44 119 92
44 120 79
44 121 73
44 122 88
44 123 97
44 124 39
44 126 39
44 127 38
44 128 11
44 130 78
44 131 70
44 132 62
44 133 34
44 134 40
44 135 49
44 136 62
44 137 17
44 138 90
44 139 59
44 140 3
44 143 58
44 144 95
44 145 19
44 146 99
44 147 56
44 149 11
44 150 72
44 151 11
44 152 81
44 153 57
44 154 67
44 156 59
44 157 60
44 158 95
44 159 36
44 160 10
44 161 86
44 162 62
44 163 74
44 164 1
44 165 97
44 166 82
44 167 90
44 168 36
44 169 70
44 170 1
44 171 97
44 172 32
44 173 100
44 174 38
44 175 41
44 176 28
44 177 43
44 178 58
44 179 11
44 180 41
44 181 59
44 182 78
44 183 73
44 186 32
44 187 16
44 188 15
44 189 7
44 190 84
44 191 82
44 195 83
44 196 60
44 197 1
44 198 35
44 199 12
44 200 98
44 201 27
44 202 96
44 203 92
44 204 85
44 205 97
44 206 11
44 207 99
44 208 37
44 210 52
44 211 53
44 212 81
44 213 45
44 214 64
44 215 31
44 216 36
44 218 16
44 219 9
44 220 10
44 221 24
44 222 85
44 223 42
44 224 79
44 226 38
44 227 41
44 229 73
44 230 2
44 231 33
44 232 3
44 233 89
44 234 33
44 235 35
44 236 24
44 237 45
44 238 35
44 240 27
44 241 57
44 242 96
44 243 11
44 244 9
44 245 3
44 246 16
44 247 84
44 248 72
44 251 16
44 252 99
44 253 95
44 254 34
44 255 94
44 256 25
44 257 89
44 258 33
44 259 37
44 260 20
44 261 54
44 263 36
44 264 29
44 265 33
44 266 67
44 267 25
44 268 21
44 269 26
44 270 49
44 271 90
44 272 19
44 273 8
44 274 21
44 275 48
44 276 71
44 277 21
44 278 82
44 279 12
44 280 26
44 281 30
44 282 97
44 283 43
44 284 51
44 286 30
44 287 23
44 289 73
44 290 93
44 292 86
44 294 15
44 295 50
44 296 33
44 297 99
44 298 24
44 299 88
45 46 83
45 47 4
45 48 29
45 50 42
45 51 29
45 52 19
45 54 98
45 55 82
45 56 65
45 57 62
45 58 38
45 59 13
45 60 35
45 61 4
45 62 32
45 63 55
45 64 86
45 65 16
45 66 86
45 67 73
45 68 9
45 69 7
45 71 25
45 72 89
45 73 9
45 75 86
45 76 40
45 77 10
45 78 0
45 80 18
45 81 54
45 82 95
45 83 85
45 84 74
45 85 33
45 86 43
45 88 29
45 89 60
45 90 42
45 91 91
45 92 83
45 93 12
45 94 34
45 95 66
45 96 21
45 97 22
45 99 81
45 101 62
45 102 46
45 103 89
45 104 70
45 106 10
45 108 88
45 109 100
45 110 8
45 111 12
45 113 5
45 114 56
45 115 48
45 116 45
45 117 11
45 118 75
45 119 43
45 121 51
45 122 22
45 123 97
45 124 18
45 125 26
45 126 46
45 127 55
45 128 43
45 129 70
45 130 10
45 131 88
45 132 82
45 133 93
45 134 96
45 136 82
45 137 100
45 138 27
45 139 35
45 141 35
45 142 30
45 143 97
45 144 84
45 145 1
45 146 78
45 147 16
45 148 26
45 149 24
45 150 97
45 151 61
45 152 59
45 153 32
45 154 67
45 155 59
45 157 24
45 158 7
45 159 4
45 160 66
45 161 6
45 163 60
45 164 76
45 165 71
45 166 71
45 167 89
45 168 44
45 169 59
45 170 79
45 171 94
45 175 66
45 176 16
45 177 16
45 178 88
45 179 16
45 180 61
45 181 51
45 182 29
45 183 80
45 185 89
45 187 64
45 188 42
45 189 99
45 192 78
45 193 26
45 195 69
45 196 65
45 197 76
45 199 10
45 200 83
45 201 42
45 202 30
45 203 72
45 204 26
45 205 53
45 206 58
45 207 73
45 208 8
45 209 57
45 210 77
45 211 18
45 212 99
45 213 80
45 214 36
45 216 80
45 217 62
45 218 59
45 219 28
45 220 23
45 221 13
45 222 79
45 223 12
45 224 85
45 225 54
45 227 15
45 229 83
45 230 81
45 231 26
45 232 51
45 233 21
45 234 37
45 235 25
45 237 65
45 238 25
45 239 95
45 240 45
45 241 94
45 242 20
45 243 18
45 244 28
45 245 69
45 246 44
45 247 80
45 249 44
45 250 32
45 251 47
45 252 1
45 253 41
45 254 21
45 255 89
45 256 52
45 257 67
45 258 38
45 260 0
45 263 98
45 264 18
45 265 65
45 266 57
45 267 51
45 269 84
45 270 51
45 271 38
45 272 45
45 273 24
45 274 59
45 275 73
45 276 45
45 277 42
45 278 84
45 279 97
45 281 36
45 283 12
45 284 71
45 286 87
45 287 43
45 288 84
45 289 73
45 290 57
45 292 15
45 293 27
45 296 80
45 297 71
45 298 51
45 299 80
46 47 5
46 49 21
46 50 23
46 51 41
46 52 2
46 53 88
46 54 38
46 56 51
46 57 48
46 58 86
46 59 89
46 60 14
46 61 53
46 62 33
46 63 4
46 64 27
46 65 57
46 66 88
46 67 48
46 68 82
46 69 53
46 70 68
46 71 48
46 72 59
46 73 19
46 74 50
46 75 67
46 76 65
46 77 92
46 79 2
46 80 99
46 83 98
46 84 18
46 85 22
46 86 90
46 87 40
46 88 10
46 89 11
46 91 93
46 92 40
46 93 15
46 94 28
46 96 4
46 97 29
46 98 80
46 99 42
46 100 4
46 101 65
46 102 38
46 103 94
46 106 19
46 107 2
46 108 50
46 109 47
46 110 47
46 111 26
46 112 48
46 113 59
46 114 11
46 115 96
46 116 40
46 117 11
46 118 9
46 119 21
46 120 27
46 121 34
46 122 75
46 123 89
46 124 89
46 125 65
46 126 9
46 127 72
46 128 77
46 129 21
46 130 66
46 131 11
46 134 70
46 136 92
46 137 5
46 138 87
46 140 50
46 141 100
46 142 57
46 143 30
46 144 89
46 145 98
46 146 53
46 147 31
46 148 19
46 150 52
46 151 61
46 152 10
46 153 55
46 154 19
46 155 9
46 157 95
46 158 46
46 159 42
46 160 4
46 161 71
46 162 47
46 163 66
46 164 72
46 165 28
46 166 15
46 167 37
46 168 72
46 169 54
46 170 86
46 171 87
46 173 95
46 174 41
46 175 77
46 176 72
46 177 68
46 178 49
46 179 18
46 180 98
46 181 100
46 182 72
46 183 44
46 184 14
46 185 91
46 187 73
46 188 39
46 189 27
46 190 65
46 191 80
46 192 21
46 193 54
46 194 65
46 195 86
46 196 97
46 197 94
46 198 12
46 199 41
46 201 10
46 202 9
46 203 36
46 205 49
46 207 75
46 208 93
46 210 90
46 211 8
46 212 58
46 213 22
46 214 98
46 215 52
46 216 43
46 217 99
46 218 69
46 220 38
46 221 22
46 223 52
46 224 95
46 225 38
46 226 70
46 227 22
46 229 75
46 230 85
46 231 51
46 232 42
46 233 20
46 234 86
46 235 31
46 236 3
46 238 42
46 239 14
46 240 78
46 242 59
46 243 47
46 244 22
46 245 39
46 246 92
46 247 3
46 248 6
46 249 45
46 250 60
46 251 40
46 252 30
46 253 47
46 254 16
46 255 33
46 257 26
46 258 35
46 259 6
46 261 44
46 263 64
46 264 29
46 265 100
46 266 87
46 268 89
46 269 88
46 270 86
46 271 73
46 273 12
46 274 95
46 275 71
46 276 33
46 277 17
46 279 14
46 280 7
46 281 56
46 283 54
46 284 94
46 285 87
46 286 20
46 287 25
46 288 56
46 289 16
46 290 82
46 291 15
46 292 36
46 293 22
46 295 69
46 296 14
46 297 38
46 298 0
46 299 96
47 49 78
47 50 66
47 54 6
47 55 33
47 56 93
47 57 80
47 58 91
47 59 86
47 60 11
47 61 47
47 62 50
47 63 33
47 64 60
47 67 36
47 68 91
47 69 38
47 70 8
47 72 75
47 73 44
47 74 69
47 75 69
47 76 39
47 78 5
47 79 80
47 80 14
47 81 47
47 83 67
47 84 10
47 85 51
47 86 52
47 87 85
47 88 73
47 89 43
47 90 77
47 93 8
47 94 70
47 95 93
47 96 25
47 97 37
47 98 58
47 99 40
47 100 75
47 102 80
47 104 0
47 105 4
47 106 99
47 107 41
47 108 46
47 109 89
47 110 83
47 111 83
47 113 53
47 114 44
47 115 67
47 116 26
47 117 64
47 118 72
47 119 48
47 121 21
47 122 8
47 123 19
47 124 78
47 125 51
47 126 0
47 127 92
47 129 6
47 130 50
47 131 55
47 133 51
47 134 15
47 135 22
47 136 87
47 137 52
47 138 17
47 139 45
47 140 57
47 141 11
47 142 74
47 143 37
47 144 80
47 145 92
47 146 10
47 147 77
47 148 71
47 149 21
47 150 58
47 151 64
47 152 77
47 153 11
47 154 7
47 155 3
47 157 100
47 158 41
47 159 23
47 161 15
47 162 20
47 164 8
47 166 29
47 168 57
47 170 25
47 171 81
47 172 42
47 173 7
47 175 53
47 177 93
47 178 69
47 180 91
47 181 41
47 182 29
47 183 19
47 184 58
47 185 85
47 186 75
47 187 3
47 188 29
47 189 18
47 190 86
47 191 14
47 192 88
47 194 100
47 195 4
47 197 48
47 198 34
47 199 96
47 201 92
47 202 50
47 203 42
47 204 39
47 205 75
47 206 57
47 208 34
47 209 44
47 210 11
47 211 45
47 212 23
47 213 60
47 214 4
47 215 33
47 216 25
47 217 67
47 219 33
47 220 26
47 221 2
47 222 46
47 223 100
47 224 40
47 226 36
47 227 3
47 228 55
47 229 52
47 230 40
47 231 99
47 232 30
47 233 95
47 235 97
47 236 42
47 238 74
47 239 48
47 240 30
47 241 30
47 242 9
47 243 87
47 244 20
47 247 23
47 248 77
47 249 94
47 250 48
47 251 7
47 254 82
47 255 61
47 256 10
47 257 78
47 258 38
47 259 52
47 260 94
47 261 98
47 263 42
47 264 93
47 267 88
47 268 37
47 269 100
47 270 50
47 271 68
47 272 1
47 273 48
47 274 14
47 275 40
47 276 75
47 277 57
47 279 0
47 280 9
47 281 86
47 283 100
47 284 78
47 285 51
47 286 29
47 287 90
47 289 9
47 290 16
47 291 48
47 292 17
47 293 47
47 295 50
47 296 2
47 297 20
47 298 84
48 49 72
48 50 15
48 51 41
48 52 97
48 53 90
48 56 24
48 58 91
48 59 54
48 60 31
48 61 61
48 62 75
48 63 48
48 64 3
48 65 52
48 66 54
48 67 58
48 68 38
48 69 8
48 70 25
48 71 53
48 73 32
48 74 13
48 76 3
48 78 82
48 79 51
48 80 60
48 81 77
48 82 66
48 83 24
48 84 57
48 85 88
48 86 69
48 87 82
48 89 59
48 91 40
48 93 69
48 95 31
48 96 31
48 98 24
48 100 82
48 101 71
48 102 19
48 103 77
48 104 36
48 105 97
48 106 92
48 107 50
48 108 53
48 109 40
48 111 79
48 112 59
48 114 59
48 115 7
48 116 28
48 118 89
48 119 13
48 121 63
48 122 44
48 123 1
48 124 58
48 125 75
48 126 18
48 127 91
48 128 97
48 129 26
48 130 49
48 131 26
48 132 86
48 133 87
48 134 9
48 135 11
48 136 17
48 137 100
48 138 52
48 140 29
48 141 61
48 142 92
48 143 7
48 144 84
48 145 70
48 146 92
48 147 61
48 148 13
48 149 50
48 150 69
48 151 7
48 152 39
48 154 80
48 155 71
48 156 89
48 157 1
48 158 53
48 159 34
48 160 77
48 161 43
48 162 67
48 164 31
48 165 86
48 166 74
48 167 85
48 168 49
48 169 20
48 170 42
48 171 23
48 172 7
48 174 76
48 175 69
48 176 89
48 178 13
48 179 4
48 182 33
48 183 30
48 185 95
48 186 13
48 187 59
48 188 84
48 189 6
48 191 42
48 192 99
48 193 4
48 195 13
48 196 80
48 197 90
48 198 98
48 199 56
48 200 84
48 201 51
48 202 91
48 203 84
48 205 39
48 206 85
48 207 12
48 208 10
48 209 55
48 210 12
48 211 20
48 213 44
48 214 65
48 217 49
48 220 15
48 221 8
48 222 4
48 223 50
48 224 15
48 225 51
48 226 81
48 227 25
48 228 7
48 229 71
48 230 95
48 231 78
48 232 25
48 233 74
48 234 73
48 235 74
48 236 19
48 237 100
48 238 98
48 239 100
48 240 74
48 241 77
48 242 8
48 244 11
48 245 88
48 246 29
48 248 36
48 249 15
48 250 34
48 251 71
48 252 21
48 253 57
48 254 29
48 256 19
48 257 86
48 258 26
48 259 76
48 260 53
48 261 96
48 263 87
48 264 6
48 265 52
48 266 100
48 267 73
48 268 96
48 269 18
48 270 69
48 272 33
48 273 74
48 274 28
48 276 29
48 277 70
48 278 89
48 279 44
48 280 86
48 282 100
48 283 47
48 285 91
48 286 44
48 288 48
48 289 31
48 290 33
48 291 77
48 292 43
48 293 72
48 295 31
48 296 83
48 298 98
48 299 24
49 50 79
49 51 55
49 52 21
49 53 9
49 54 76
49 55 19
49 56 78
49 57 9
49 58 28
49 59 82
49 60 15
49 61 67
49 62 10
49 63 60
49 65 53
49 67 29
49 68 82
49 69 68
49 70 81
49 71 70
49 72 41
49 73 11
49 74 64
49 75 66
49 77 93
49 78 18
49 79 11
49 80 76
49 81 79
49 82 41
49 83 76
49 84 99
49 85 56
49 86 9
49 87 88
49 88 69
49 89 25
49 90 62
49 91 33
49 92 18
49 93 73
49 94 58
49 95 39
49 96 81
49 97 38
49 98 5
49 99 68
49 100 71
49 101 71
49 102 13
49 103 80
49 104 29
49 106 79
49 107 71
49 108 11
49 109 72
49 110 93
49 111 88
49 112 22
49 113 76
49 114 87
49 116 2
49 118 61
49 119 65
49 120 58
49 121 23
49 122 36
49 125 98
49 126 23
49 127 1
49 128 40
49 130 73
49 131 25
49 132 68
49 133 32
49 134 84
49 135 46
49 136 56
49 137 20
49 138 96
49 139 26
49 140 100
49 141 86
49 142 46
49 143 83
49 144 54
49 145 21
49 146 25
49 147 16
49 148 12
49 150 77
49 151 21
49 152 88
49 153 1
49 154 40
49 155 15
49 156 48
49 157 91
49 158 75
49 160 79
49 161 99
49 162 21
49 163 16
49 165 92
49 166 1
49 167 12
49 168 39
49 169 29
49 170 51
49 172 36
49 173 56
49 174 77
49 175 30
49 177 68
49 178 76
49 179 21
49 180 35
49 181 50
49 183 36
49 184 49
49 185 10
49 186 63
49 188 62
49 189 39
49 190 37
49 191 74
49 192 92
49 194 9
49 195 15
49 197 65
49 198 89
49 199 74
49 200 8
49 201 5
49 202 68
49 203 44
49 205 93
49 206 74
49 208 61
49 209 43
49 210 66
49 212 5
49 213 88
49 214 74
49 215 46
49 217 60
49 218 48
49 219 70
49 220 46
49 222 17
49 223 27
49 224 57
49 226 84
49 227 18
49 228 66
49 229 18
49 230 69
49 231 10
49 232 89
49 233 21
49 234 15
49 235 8
49 236 66
49 237 73
49 238 13
49 239 2
49 241 78
49 242 59
49 243 87
49 244 23
49 245 68
49 246 92
49 247 85
49 249 36
49 250 2
49 251 69
49 252 6
49 253 71
49 254 24
49 255 37
49 256 78
49 258 99
49 259 69
49 260 56
49 261 98
49 262 100
49 263 77
49 264 2
49 266 70
49 267 81
49 268 33
49 271 87
49 272 54
49 273 16
49 274 42
49 275 48
49 276 74
49 277 89
49 278 80
49 279 61
49 280 36
49 281 40
49 282 50
49 283 23
49 284 0
49 288 81
49 290 34
49 291 87
49 292 19
49 294 83
49 296 32
49 297 97
49 298 76
49 299 99
50 51 81
50 52 21
50 53 2
50 54 91
50 55 92
50 56 59
50 58 99
50 59 79
50 60 93
50 61 13
50 62 74
50 63 7
50 64 20
50 65 12
50 66 8
50 67 99
50 68 95
50 69 30
50 71 3
50 72 40
50 73 68
50 74 46
50 75 95
50 76 38
50 77 40
50 79 0
50 80 61
50 81 68
50 82 44
50 83 64
50 85 44
50 86 78
50 87 12
50 88 1
50 90 6
50 91 80
50 92 0
50 93 20
50 94 32
50 95 57
50 96 84
50 97 76
50 98 45
50 99 60
50 101 7
50 102 66
50 103 25
50 104 55
50 106 6
50 108 39
50 109 52
50 110 4
50 111 99
50 113 53
50 114 34
50 115 63
50 116 47
50 118 36
50 119 21
50 121 29
50 122 40
50 123 65
50 124 87
50 125 26
50 126 54
50 127 15
50 128 68
50 129 31
50 130 64
50 131 0
50 132 21
50 133 2
50 134 14
50 135 64
50 136 63
50 137 71
50 138 9
50 142 50
50 143 27
50 144 56
50 145 87
50 146 33
50 147 46
50 148 28
50 149 67
50 150 29
50 151 23
50 152 92
50 153 66
50 154 12
50 155 69
50 156 99
50 157 62
50 158 97
50 160 1
50 161 38
50 163 39
50 164 98
50 165 44
50 166 73
50 168 28
50 169 67
50 170 44
50 171 50
50 172 14
50 173 47
50 175 22
50 176 46
50 177 13
50 178 48
50 179 38
50 180 52
50 182 35
50 183 94
50 185 43
50 186 84
50 187 5
50 188 84
50 190 96
50 192 75
50 193 61
50 194 48
50 195 14
50 196 1
50 198 38
50 199 87
50 200 37
50 201 79
50 202 67
50 203 26
50 204 88
50 205 22
50 207 97
50 208 99
50 209 22
50 212 81
50 213 68
50 214 20
50 215 39
50 216 58
50 219 91
50 221 75
50 222 19
50 223 58
50 225 98
50 227 28
50 228 16
50 229 54
50 231 87
50 232 33
50 233 71
50 234 7
50 235 70
50 236 53
50 237 38
50 239 88
50 240 87
50 241 4
50 243 88
50 244 57
50 245 5
50 246 75
50 247 63
50 248 40
50 249 75
50 250 99
50 251 93
50 252 37
50 254 95
50 255 46
50 256 58
50 258 2
50 259 27
50 260 40
50 262 79
50 263 47
50 264 45
50 265 29
50 267 19
50 268 82
50 269 100
50 271 34
50 273 0
50 274 90
50 275 43
50 276 100
50 277 67
50 279 38
50 280 13
50 281 91
50 282 34
50 283 80
50 284 74
50 285 30
50 286 99
50 287 62
50 288 49
50 289 23
50 290 7
50 291 10
50 293 25
50 295 15
50 296 47
50 297 92
50 298 43
50 299 29
51 52 71
51 53 66
51 56 15
51 57 90
51 59 21
51 60 47
51 62 76
51 63 37
51 65 5
51 66 42
51 67 86
51 70 72
51 71 20
51 72 77
51 73 100
51 74 62
51 75 76
51 76 9
51 77 30
51 79 21
51 80 47
51 82 65
51 83 1
51 84 26
51 85 66
51 86 81
51 87 89
51 88 20
51 90 38
51 91 31
51 92 75
51 93 52
51 94 79
51 95 29
51 96 16
51 97 40
51 98 72
51 99 9
51 100 14
51 101 51
51 102 99
51 103 37
51 104 17
51 106 43
51 107 98
51 108 77
51 109 94
51 110 88
51 111 76
51 112 1
51 113 31
51 114 52
51 118 86
51 119 92
51 120 1
51 121 7
51 123 5
51 124 74
51 125 8
51 126 48
51 127 26
51 129 83
51 130 18
51 131 97
51 132 62
51 133 6
51 135 57
51 136 0
51 138 39
51 139 57
51 140 68
51 141 47
51 142 38
51 143 4
51 144 67
51 146 53
51 147 9
51 148 16
51 149 4
51 150 40
51 151 41
51 153 57
51 154 95
51 155 46
51 156 52
51 157 60
51 158 48
51 159 32
51 160 95
51 162 94
51 163 84
51 164 11
51 166 78
51 167 14
51 168 49
51 170 14
51 171 14
51 172 53
51 173 72
51 174 16
51 175 72
51 176 28
51 177 89
51 178 16
51 179 94
51 180 74
51 181 43
51 182 95
51 184 33
51 185 38
51 186 62
51 188 60
51 189 25
51 190 20
51 194 13
51 195 7
51 196 70
51 197 86
51 198 90
51 199 22
51 200 91
51 201 4
51 202 64
51 203 35
51 204 82
51 205 50
51 206 1
51 207 67
51 210 45
51 212 33
51 213 20
51 215 94
51 216 9
51 219 87
51 220 55
51 221 97
51 222 96
51 223 85
51 224 71
51 225 52
51 226 88
51 227 52
51 228 68
51 229 2
51 230 90
51 231 91
51 232 42
51 233 83
51 234 62
51 235 66
51 236 30
51 237 1
51 238 2
51 239 18
51 241 81
51 242 31
51 243 53
51 244 86
51 245 88
51 246 41
51 247 53
51 248 20
51 249 81
51 252 88
51 253 0
51 254 88
51 255 21
51 256 15
51 257 75
51 258 40
51 259 30
51 262 58
51 263 12
51 264 32
51 266 49
51 267 66
51 268 1
51 269 30
51 270 79
51 271 52
51 272 11
51 273 52
51 274 80
51 275 81
51 276 29
51 277 62
51 279 46
51 280 65
51 281 82
51 282 59
51 283 17
51 285 90
51 286 39
51 287 33
51 288 81
51 289 64
51 290 69
51 291 29
51 292 52
51 294 34
51 295 50
51 296 52
51 297 3
51 299 13
52 53 48
52 54 0
52 55 35
52 56 22
52 57 54
52 58 24
52 59 43
52 60 23
52 61 92
52 62 18
52 63 49
52 64 19
52 65 75
52 66 39
52 67 82
52 68 94
52 69 31
52 70 71
52 71 27
52 72 68
52 73 24
52 74 9
52 76 79
52 77 80
52 78 80
52 79 83
52 81 1
52 82 50
52 83 90
52 84 62
52 85 77
52 86 35
52 87 21
52 89 81
52 91 98
52 92 87
52 93 14
52 94 37
52 95 67
52 96 1
52 97 29
52 98 70
52 102 51
52 103 44
52 104 77
52 105 58
52 106 2
52 108 99
52 109 35
52 110 74
52 111 5
52 112 77
52 113 89
52 114 63
52 115 79
52 116 45
52 117 61
52 118 15
52 119 93
52 120 92
52 121 76
52 122 1
52 123 58
52 124 91
52 126 71
52 127 92
52 128 65
52 130 33
52 131 44
52 132 57
52 133 64
52 134 80
52 135 69
52 137 84
52 138 99
52 139 57
52 140 20
52 141 38
52 142 21
52 143 14
52 144 74
52 145 85
52 146 91
52 147 42
52 148 93
52 150 12
52 151 10
52 153 57
52 154 62
52 155 20
52 156 34
52 158 49
52 160 57
52 161 7
52 162 90
52 163 78
52 164 83
52 165 27
52 166 21
52 167 83
52 168 39
52 170 23
52 171 75
52 173 9
52 174 45
52 175 51
52 177 31
52 178 37
52 179 87
52 181 99
52 182 29
52 183 8
52 185 94
52 187 11
52 188 46
52 189 77
52 191 34
52 192 17
52 193 65
52 194 8
52 195 89
52 196 8
52 197 45
52 199 59
52 200 12
52 202 5
52 203 37
52 204 39
52 205 24
52 206 14
52 208 13
52 209 31
52 210 80
52 211 30
52 212 78
52 213 88
52 217 83
52 218 28
52 219 48
52 220 16
52 221 87
52 222 6
52 223 18
52 224 89
52 225 18
52 226 18
52 227 68
52 229 57
52 230 53
52 231 35
52 232 40
52 233 66
52 236 32
52 237 73
52 238 13
52 239 86
52 240 45
52 241 95
52 242 31
52 243 94
52 244 1
52 246 85
52 247 54
52 248 27
52 250 95
52 251 2
52 252 44
52 253 65
52 254 90
52 256 99
52 257 11
52 258 26
52 259 0
52 260 80
52 261 78
52 263 86
52 264 87
52 265 80
52 266 89
52 267 87
52 269 2
52 270 9
52 271 51
52 272 74
52 273 39
52 274 67
52 275 36
52 276 18
52 277 98
52 278 24
52 279 89
52 280 33
52 281 51
52 284 81
52 287 56
52 289 96
52 290 43
52 291 79
52 292 62
52 293 55
52 294 61
52 295 15
52 297 32
52 299 47
53 54 8
53 55 20
53 56 80
53 57 28
53 58 98
53 59 82
53 60 68
53 61 36
53 62 13
53 63 75
53 66 47
53 67 38
53 68 28
53 69 83
53 71 78
53 72 59
53 73 21
53 75 34
53 76 82
53 77 96
53 78 63
53 79 10
53 80 56
53 81 14
53 83 3
53 84 15
53 86 26
53 87 74
53 88 42
53 89 21
53 90 88
53 91 58
53 92 22
53 93 88
53 94 2
53 95 59
53 96 11
53 97 63
53 98 23
53 99 45
53 100 18
53 101 35
53 102 27
53 103 15
53 104 82
53 105 54
53 106 68
53 108 60
