300 38000
9 130 65
9 131 68
9 132 53
9 133 80
9 134 76
9 135 54
9 136 4
9 137 33
9 138 66
9 139 90
9 140 75
9 141 40
9 142 48
9 143 57
9 144 16
9 145 55
9 146 20
9 148 90
9 149 14
9 150 71
9 151 39
9 152 32
9 153 6
9 155 87
9 156 18
9 157 42
9 159 49
9 162 97
9 164 8
9 165 96
9 166 74
9 167 88
9 168 34
9 169 64
9 170 5
9 171 47
9 172 11
9 173 22
9 174 24
9 175 99
9 176 46
9 177 39
9 178 25
9 179 5
9 180 2
9 181 46
9 182 14
9 183 80
9 184 29
9 185 89
9 186 37
9 187 62
9 188 76
9 189 30
9 190 67
9 191 50
9 192 63
9 193 46
9 194 75
9 195 31
9 196 56
9 197 85
9 198 16
9 199 44
9 200 15
9 201 93
9 202 69
9 203 71
9 205 16
9 206 90
9 207 84
9 208 7
9 209 97
9 210 82
9 211 96
9 212 94
9 213 78
9 214 53
9 216 45
9 217 75
9 218 53
9 220 49
9 221 51
9 222 16
9 223 55
9 224 10
9 225 2
9 226 65
9 227 48
9 229 87
9 230 97
9 233 77
9 234 62
9 235 37
9 236 79
9 237 57
9 238 43
9 239 89
9 240 10
9 241 43
9 242 41
9 243 42
9 244 49
9 246 82
9 247 84
9 248 26
9 250 79
9 252 83
9 254 3
9 255 6
9 257 34
9 258 81
9 259 50
9 260 62
9 261 81
9 262 45
9 263 41
9 264 46
9 265 5
9 266 9
9 267 60
9 268 93
9 269 98
9 270 58
9 271 66
9 273 19
9 274 54
9 275 30
9 276 26
9 277 42
9 278 86
9 279 52
9 280 76
9 281 1
9 282 70
9 283 43
9 284 49
9 286 44
9 287 60
9 288 82
9 289 96
9 290 20
9 291 54
9 293 40
9 296 90
9 297 9
9 298 46
10 11 40
10 12 20
10 13 32
10 14 37
10 16 70
10 18 10
10 19 72
10 20 23
10 21 63
10 22 96
10 23 8
10 24 80
10 25 14
10 26 90
10 27 41
10 28 19
10 29 10
10 30 61
10 31 63
10 32 83
10 33 41
10 34 4
10 35 26
10 36 32
10 37 72
10 38 45
10 39 13
10 40 17
10 41 62
10 42 58
10 44 35
10 45 77
10 46 34
10 47 51
10 48 40
10 49 97
10 50 51
10 51 97
10 52 87
10 53 51
10 54 16
10 56 89
10 57 44
10 58 22
10 60 14
10 61 19
10 62 74
10 63 88
10 64 73
10 65 92
10 66 31
10 67 31
10 68 42
10 69 38
10 70 32
10 71 66
10 72 96
10 73 85
10 74 86
10 75 7
10 76 42
10 77 27
10 78 4
10 79 45
10 80 80
10 81 54
10 82 10
10 83 47
10 84 42
10 85 28
10 86 12
10 87 14
10 88 67
10 89 94
10 90 93
10 91 5
10 93 90
10 94 59
10 95 60
10 96 21
10 97 47
10 98 80
10 99 36
10 100 42
10 101 46
10 102 40
10 103 78
10 104 100
10 105 91
10 106 13
10 107 12
10 108 6
10 109 44
10 111 4
10 112 13
10 113 1
10 115 94
10 117 3
10 118 55
10 119 81
10 120 68
10 121 75
10 122 94
10 123 1
10 124 30
10 125 6
10 126 13
10 127 81
10 129 100
10 131 5
10 132 59
10 134 100
10 135 57
10 136 41
10 137 75
10 138 34
10 139 80
10 142 5
10 143 52
10 144 6
10 145 12
10 146 77
10 147 60
10 149 85
10 151 23
10 152 14
10 155 100
10 156 17
10 157 13
10 158 21
10 159 34
10 160 76
10 161 45
10 162 28
10 164 55
10 165 48
10 167 77
10 168 0
10 169 79
10 170 40
10 171 37
10 172 15
10 173 5
10 174 50
10 176 43
10 178 63
10 179 45
10 180 63
10 181 24
10 182 42
10 183 74
10 184 74
10 185 92
10 186 17
10 187 93
10 189 43
10 190 43
10 191 22
10 192 31
10 193 1
10 194 58
10 195 0
10 196 78
10 197 54
10 199 21
10 201 31
10 202 24
10 203 90
10 204 93
10 205 90
10 206 62
10 207 16
10 208 75
10 209 92
10 210 69
10 211 54
10 212 95
10 213 61
10 214 52
10 215 18
10 216 88
10 217 70
10 218 38
10 219 27
10 220 49
10 221 79
10 222 74
10 223 87
10 224 61
10 225 85
10 226 91
10 227 76
10 228 53
10 229 91
10 230 57
10 231 5
10 232 85
10 234 63
10 235 91
10 236 24
10 237 12
10 238 32
10 239 3
10 241 17
10 242 34
10 243 36
10 245 86
10 246 43
10 247 52
10 248 15
10 249 80
10 250 77
10 251 52
10 252 89
10 253 37
10 254 91
10 255 78
10 256 47
10 257 35
10 258 14
10 259 72
10 260 17
10 261 16
10 263 47
10 265 59
10 266 54
10 267 65
10 268 47
10 269 8
10 270 49
10 271 53
10 272 74
10 273 86
10 275 54
10 276 90
10 277 50
10 278 81
10 279 69
10 280 29
10 281 43
10 282 53
10 283 95
10 284 93
10 286 7
10 287 91
10 288 98
10 289 9
10 290 50
10 291 80
10 292 91
10 294 75
10 295 86
10 296 89
10 297 59
10 298 68
10 299 11
11 12 9
11 13 32
11 14 3
11 15 66
11 16 88
11 18 37
11 19 3
11 21 79
11 22 24
11 23 71
11 24 95
11 26 61
11 27 90
11 28 76
11 29 53
11 30 48
11 31 78
11 32 24
11 34 100
11 35 71
11 36 51
11 37 41
11 38 85
11 40 1
11 42 53
11 43 96
11 44 90
11 45 8
11 46 36
11 47 49
11 48 87
11 50 3
11 51 49
11 53 78
11 54 50
11 55 34
11 56 35
11 57 16
11 58 63
11 61 0
11 62 57
11 64 90
11 65 42
11 66 47
11 67 77
11 68 32
11 69 46
11 70 51
11 71 5
11 72 85
11 75 71
11 76 69
11 77 30
11 78 26
11 80 68
11 81 82
11 82 51
11 83 60
11 84 52
11 85 31
11 87 80
11 88 77
11 89 40
11 91 19
11 93 72
11 94 99
11 95 69
11 96 90
11 97 72
11 98 27
11 99 89
11 100 10
11 101 58
11 102 21
11 103 58
11 104 70
11 105 36
11 106 88
11 107 99
11 108 90
11 109 44
11 110 35
11 111 29
11 113 75
11 114 29
11 115 47
11 116 91
11 117 23
11 118 76
11 119 81
11 120 55
11 121 47
11 122 46
11 123 82
11 124 62
11 125 20
11 126 30
11 128 24
11 129 40
11 130 23
11 131 24
11 132 97
11 133 32
11 134 45
11 135 80
11 136 30
11 137 32
11 139 63
11 141 51
11 142 79
11 143 79
11 144 27
11 145 85
11 146 67
11 147 100
11 149 56
11 150 45
11 151 87
11 152 20
11 153 76
11 154 44
11 155 6
11 156 85
11 157 79
11 158 26
11 159 29
11 160 99
11 161 6
11 162 14
11 163 11
11 164 11
11 165 0
11 166 78
11 167 49
11 169 74
11 170 9
11 172 82
11 173 38
11 174 40
11 175 31
11 176 93
11 177 3
11 178 47
11 180 55
11 181 33
11 182 27
11 183 71
11 184 47
11 185 16
11 186 74
11 187 76
11 189 5
11 190 94
11 192 50
11 193 29
11 195 93
11 196 18
11 197 32
11 198 10
11 199 10
11 200 64
11 201 25
11 202 60
11 203 68
11 204 10
11 205 67
11 206 9
11 207 51
11 208 9
11 209 12
11 210 93
11 211 46
11 213 24
11 214 55
11 216 57
11 217 62
11 218 71
11 219 29
11 220 90
11 221 48
11 222 15
11 223 61
11 224 98
11 225 55
11 226 35
11 228 18
11 229 59
11 230 75
11 232 34
11 233 4
11 234 44
11 235 76
11 236 75
11 237 46
11 238 19
11 239 9
11 240 15
11 241 37
11 242 15
11 243 30
11 244 7
11 245 79
11 246 77
11 247 44
11 248 97
11 249 21
11 250 26
11 251 99
11 252 38
11 253 33
11 254 39
11 255 70
11 256 11
11 257 33
11 259 8
11 260 79
11 261 27
11 262 38
11 263 35
11 265 100
11 266 58
11 267 46
11 268 29
11 269 70
11 270 81
11 271 16
11 273 93
11 275 44
11 276 84
11 278 24
11 279 75
11 280 46
11 281 20
11 282 30
11 283 51
11 284 32
11 285 85
11 286 10
11 287 61
11 288 16
11 289 94
11 290 59
11 291 30
11 292 28
11 293 79
11 294 83
11 295 2
11 296 18
11 298 29
11 299 88
12 13 60
12 14 8
12 15 5
12 16 22
12 17 84
12 18 47
12 19 33
12 20 49
12 21 60
12 22 3
12 23 75
12 24 8
12 25 55
12 26 27
12 28 74
12 29 69
12 30 54
12 31 35
12 33 87
12 34 45
12 35 99
12 39 60
12 40 12
12 41 60
12 42 70
12 43 10
12 44 17
12 45 75
12 47 12
12 48 78
12 49 51
12 51 37
12 53 59
12 54 10
12 55 63
12 56 5
12 57 2
12 58 74
12 59 47
12 60 93
12 61 19
12 63 74
12 64 71
12 65 95
12 67 72
12 68 2
12 69 6
12 70 10
12 71 34
12 72 65
12 73 35
12 74 47
12 75 95
12 77 29
12 78 8
12 79 20
12 80 66
12 81 57
12 82 43
12 83 46
12 84 68
12 85 5
12 86 57
12 87 17
12 88 45
12 89 27
12 90 57
12 91 1
12 93 21
12 94 64
12 95 25
12 99 42
12 100 42
12 103 98
12 104 60
12 105 82
12 106 38
12 107 10
12 108 84
12 109 44
12 110 16
12 112 23
12 113 11
12 115 27
12 116 69
12 117 77
12 118 74
12 120 68
12 121 54
12 122 76
12 123 90
12 124 54
12 125 92
12 126 36
12 127 2
12 128 55
12 129 65
12 130 23
12 131 50
12 132 63
12 133 90
12 134 43
12 135 88
12 136 87
12 138 32
12 139 86
12 141 10
12 142 9
12 143 87
12 144 78
12 145 35
12 146 19
12 147 61
12 148 39
12 151 76
12 152 67
12 153 31
12 154 18
12 155 0
12 156 87
12 157 28
12 158 4
12 159 77
12 161 70
12 163 96
12 164 28
12 165 45
12 167 82
12 169 32
12 170 52
12 171 42
12 172 81
12 173 14
12 174 97
12 175 92
12 176 37
12 177 92
12 178 46
12 179 4
12 180 99
12 182 34
12 183 24
12 184 50
12 185 32
12 186 18
12 187 72
12 188 29
12 189 97
12 190 21
12 191 27
12 192 99
12 193 30
12 194 18
12 195 22
12 196 91
12 197 100
12 198 36
12 200 15
12 201 97
12 203 12
12 204 88
12 205 8
12 207 32
12 208 3
12 209 41
12 210 100
12 211 76
12 212 41
12 213 29
12 215 22
12 216 29
12 217 6
12 218 18
12 219 49
12 220 32
12 221 97
12 222 82
12 223 42
12 224 32
12 225 41
12 226 22
12 228 41
12 229 22
12 230 51
12 231 98
12 232 93
12 237 21
12 238 26
12 239 51
12 240 69
12 241 30
12 242 40
12 243 28
12 244 5
12 245 28
12 246 31
12 247 45
12 248 78
12 249 79
12 250 85
12 251 33
12 252 54
12 253 87
12 254 5
12 255 84
12 256 7
12 257 74
12 258 29
12 259 87
12 260 92
12 261 83
12 262 50
12 263 84
12 264 19
12 265 68
12 266 100
12 267 34
12 268 82
12 269 90
12 270 76
12 271 84
12 272 45
12 273 57
12 275 36
12 276 100
12 277 87
12 278 85
12 279 89
12 280 91
12 281 52
12 282 6
12 283 87
12 285 76
12 286 34
12 288 75
12 289 6
12 290 44
12 291 54
12 292 27
12 293 34
12 294 78
12 296 7
12 297 5
12 298 49
13 14 14
13 15 89
13 16 8
13 17 71
13 18 100
13 19 55
13 20 22
13 21 45
13 22 39
13 23 22
13 24 51
13 26 29
13 27 17
13 28 82
13 29 19
13 31 60
13 32 80
13 33 18
13 34 68
13 35 62
13 36 76
13 37 60
13 38 62
13 39 96
13 40 30
13 41 81
13 42 40
13 43 33
13 44 88
13 46 50
13 47 47
13 48 80
13 49 27
13 50 35
13 51 17
13 52 10
13 53 51
13 54 48
13 55 40
13 56 71
13 57 22
13 58 66
13 59 34
13 60 96
13 61 50
13 62 28
13 63 32
13 64 20
13 65 71
13 68 48
13 69 73
13 72 15
13 73 69
13 75 29
13 76 25
13 77 52
13 78 0
13 79 2
13 80 40
13 81 90
13 83 17
13 84 38
13 85 43
13 86 85
13 87 64
13 88 47
13 89 90
13 91 15
13 92 47
13 93 91
13 94 28
13 95 74
13 96 18
13 97 68
13 98 48
13 99 75
13 100 23
13 101 69
13 103 22
13 104 27
13 105 57
13 106 36
13 107 40
13 109 42
13 110 2
13 111 14
13 112 83
13 113 91
13 115 96
13 116 94
13 118 79
13 119 39
13 120 0
13 121 88
13 122 36
13 124 89
13 125 79
13 126 86
13 127 67
13 128 80
13 129 83
13 130 23
13 131 7
13 132 75
13 133 22
13 134 25
13 135 86
13 136 98
13 137 51
13 138 55
13 139 87
13 140 15
13 142 80
13 144 10
13 145 98
13 146 88
13 147 55
13 149 2
13 150 30
13 151 64
13 152 52
13 153 0
13 154 6
13 155 7
13 156 80
13 157 81
13 158 23
13 159 64
13 160 67
13 163 77
13 164 88
13 165 25
13 166 17
13 167 50
13 168 44
13 170 83
13 172 67
13 173 57
13 174 27
13 175 34
13 176 75
13 177 36
13 178 10
13 179 26
13 180 74
13 181 92
13 183 2
13 184 18
13 185 62
13 186 71
13 187 97
13 188 61
13 189 94
13 190 22
13 191 92
13 192 72
13 194 100
13 195 52
13 196 20
13 197 68
13 198 13
13 199 15
13 200 50
13 202 38
13 204 87
13 205 46
13 206 53
13 207 8
13 208 79
13 209 97
13 210 15
13 211 38
13 215 91
13 216 83
13 217 78
13 218 36
13 219 73
13 220 96
13 221 5
13 222 6
13 224 74
13 225 32
13 226 55
13 227 39
13 228 8
13 229 22
13 231 52
13 232 83
13 234 12
13 235 66
13 236 97
13 237 32
13 238 21
13 239 47
13 240 43
13 241 97
13 242 37
13 243 3
13 245 83
13 246 91
13 247 31
13 248 90
13 249 70
13 250 94
13 251 0
13 252 4
13 253 30
13 254 52
13 255 96
13 256 57
13 257 90
13 258 1
13 260 23
13 262 14
13 264 75
13 266 30
13 267 10
13 268 8
13 270 34
13 272 20
13 273 1
13 274 42
13 275 100
13 276 59
13 277 51
13 278 89
13 280 52
13 281 62
13 282 100
13 283 4
13 284 45
13 285 87
13 286 1
13 287 36
13 288 87
13 289 90
13 290 71
13 291 6
13 292 96
13 293 85
13 294 82
13 295 97
13 297 35
13 299 76
14 15 16
14 16 91
14 17 28
14 18 35
14 19 4
14 20 73
14 21 30
14 22 83
14 23 65
14 24 19
14 25 93
14 26 50
14 28 93
14 29 98
14 30 61
14 31 9
14 32 16
14 33 92
14 34 54
14 35 19
14 37 95
14 38 24
14 39 51
14 42 48
14 43 50
14 44 34
14 45 95
14 46 75
14 48 6
14 50 9
14 51 47
14 52 6
14 53 4
14 54 26
14 55 42
14 56 90
14 57 39
14 58 98
14 59 65
14 60 43
14 61 12
14 63 51
14 64 54
14 65 93
14 67 16
14 68 18
14 70 46
14 71 57
14 72 89
14 73 11
14 75 51
14 76 90
14 77 19
14 78 67
14 79 6
14 80 89
14 81 78
14 82 69
14 83 14
14 84 49
14 86 95
14 87 50
14 88 45
14 89 12
14 91 49
14 92 79
14 95 85
14 97 47
14 99 9
14 100 14
14 101 86
14 102 77
14 103 9
14 105 16
14 106 47
14 108 34
14 109 17
14 110 65
14 111 42
14 114 16
14 115 10
14 116 11
14 117 73
14 118 78
14 119 46
14 120 11
14 122 5
14 124 79
14 125 47
14 126 70
14 127 58
14 128 27
14 129 85
14 130 46
14 132 93
14 133 17
14 135 88
14 137 99
14 139 89
14 140 96
14 141 25
14 142 61
14 143 2
14 144 28
14 146 86
14 147 25
14 148 62
14 149 83
14 150 41
14 151 4
14 152 65
14 153 31
14 154 51
14 155 87
14 156 19
14 157 63
14 158 92
14 159 88
14 160 82
14 161 36
14 162 78
14 163 54
14 164 94
14 165 80
14 167 85
14 168 39
14 169 97
14 170 1
14 171 58
14 172 75
14 173 26
14 176 29
14 177 51
14 178 3
14 180 29
14 181 17
14 182 78
14 183 92
14 185 38
14 186 33
14 187 74
14 188 43
14 189 67
14 190 84
14 191 22
14 192 12
14 193 68
14 194 67
14 195 94
14 198 66
14 199 9
14 200 66
14 202 77
14 203 14
14 204 93
14 205 58
14 207 44
14 208 52
14 209 15
14 210 22
14 211 19
14 212 63
14 213 45
14 214 43
14 215 97
14 216 7
14 218 58
14 219 16
14 220 46
14 221 95
14 222 85
14 223 30
14 224 21
14 225 82
14 226 37
14 227 24
14 228 89
14 230 34
14 231 44
14 232 28
14 233 68
14 235 85
14 236 23
14 237 60
14 238 76
14 239 32
14 240 29
14 241 48
14 242 63
14 243 41
14 244 57
14 245 4
14 247 70
14 249 73
14 250 69
14 251 44
14 252 50
14 253 44
14 254 89
14 255 100
14 256 38
14 258 2
14 259 20
14 260 32
14 261 75
14 262 91
14 263 28
14 265 46
14 266 26
14 268 42
14 269 24
14 272 6
14 273 88
14 274 20
14 275 63
14 277 46
14 278 33
14 279 72
14 280 25
14 281 78
14 282 70
14 283 78
14 284 38
14 285 1
14 287 29
14 289 56
14 290 78
14 291 15
14 292 65
14 293 61
14 294 31
14 295 44
14 296 55
14 297 84
14 298 68
14 299 16
15 16 81
15 17 83
15 18 34
15 19 74
15 20 8
15 24 22
15 25 2
15 26 24
15 27 39
15 28 9
15 29 40
15 30 41
15 32 55
15 33 98
15 34 96
15 36 67
15 37 92
15 38 83
15 40 48
15 41 78
15 42 32
15 43 59
15 45 64
15 47 85
15 48 87
15 49 96
15 50 68
15 52 65
15 53 60
15 54 56
15 55 12
15 56 29
15 57 43
15 58 42
15 59 75
15 60 55
15 61 18
15 62 15
15 63 25
15 64 94
15 65 19
15 66 25
15 68 15
15 69 81
15 70 53
15 71 58
15 72 57
15 73 89
15 74 91
15 76 78
15 77 92
15 78 83
15 79 97
15 80 68
15 81 84
15 82 18
15 83 80
15 85 14
15 86 38
15 87 63
15 88 54
15 89 37
15 90 10
15 91 23
15 92 74
15 93 62
15 94 8
15 95 16
15 96 20
15 97 6
15 98 90
15 99 41
15 100 4
15 101 86
15 102 21
15 103 26
15 104 17
15 105 56
15 106 65
15 107 27
15 108 35
15 109 42
15 110 54
15 111 36
15 114 99
15 115 80
15 116 91
15 117 64
15 119 19
15 121 24
15 122 31
15 123 53
15 124 12
15 125 96
15 126 24
15 127 10
15 130 76
15 131 9
15 132 2
15 133 8
15 134 38
15 136 24
15 139 76
15 140 12
15 142 25
15 143 25
15 144 55
15 146 7
15 147 92
15 148 97
15 151 77
15 153 60
15 154 79
15 155 8
15 156 93
15 157 55
15 161 68
15 162 51
15 163 49
15 164 98
15 165 44
15 166 26
15 167 14
15 168 33
15 169 7
15 170 13
15 171 40
15 172 58
15 174 17
15 176 86
15 177 94
15 178 90
15 180 24
15 182 86
15 183 61
15 184 34
15 185 14
15 187 68
15 188 21
15 189 2
15 190 69
15 191 6
15 192 58
15 193 43
15 194 39
15 195 80
15 197 99
15 198 21
15 199 53
15 202 11
15 203 53
15 204 95
15 205 16
15 206 51
15 207 85
15 208 25
15 209 76
15 210 6
15 211 86
15 212 47
15 214 42
15 215 91
15 216 54
15 217 27
15 218 1
15 219 22
15 220 60
15 221 52
15 224 37
15 225 61
15 226 17
15 227 89
15 228 25
15 229 62
15 230 18
15 231 41
15 232 87
15 233 68
15 237 76
15 239 94
15 240 89
15 241 40
15 243 36
15 244 56
15 245 69
15 246 47
15 248 23
15 249 51
15 250 82
15 251 19
15 252 30
15 253 78
15 254 33
15 255 81
15 257 40
15 258 76
15 260 9
15 261 59
15 262 4
15 263 28
15 264 95
15 265 59
15 266 97
15 267 4
15 268 96
15 269 6
15 270 64
15 272 73
15 273 28
15 274 52
15 275 17
15 276 40
15 277 93
15 278 53
15 279 2
15 280 74
15 281 63
15 282 57
15 283 47
15 284 99
15 286 91
15 287 92
15 288 3
15 289 28
15 290 7
15 292 49
15 293 71
15 294 81
15 295 38
15 296 85
15 297 92
15 298 85
15 299 0
16 17 31
16 18 69
16 20 62
16 22 46
16 23 34
16 24 15
16 27 68
16 28 90
16 29 28
16 30 3
16 31 10
16 32 69
16 33 43
16 34 24
16 35 69
16 36 50
16 37 28
16 38 16
16 39 91
16 40 40
16 41 49
16 42 14
16 43 31
16 44 71
16 45 45
16 46 2
16 48 28
16 49 59
16 50 37
16 51 38
16 52 59
16 53 52
16 55 83
16 56 57
16 57 10
16 58 23
16 59 72
16 60 53
16 61 13
16 62 97
16 64 2
16 65 34
16 66 48
16 67 36
16 68 64
16 69 46
16 70 41
16 71 8
16 72 50
16 73 27
16 74 95
16 75 15
16 76 25
16 77 100
16 78 87
16 79 38
16 80 99
16 81 2
16 82 93
16 83 5
16 84 87
16 85 73
16 87 77
16 88 66
16 89 75
16 90 83
16 91 93
16 92 44
16 93 11
16 94 44
16 95 80
16 96 73
16 97 52
16 99 94
16 100 64
16 101 90
16 102 9
16 103 47
16 104 100
16 105 56
16 106 7
16 107 55
16 108 33
16 109 59
16 110 71
16 111 74
16 112 91
16 113 13
16 114 78
16 116 36
16 117 71
16 118 70
16 119 27
16 120 85
16 122 83
16 123 34
16 124 73
16 126 17
16 127 76
16 128 70
16 129 48
16 130 94
16 131 66
16 132 57
16 133 75
16 134 67
16 135 34
16 136 45
16 137 27
16 138 58
16 139 95
16 140 19
16 141 40
16 143 57
16 146 29
16 147 3
16 149 9
16 150 36
16 151 8
16 152 76
16 153 57
16 156 11
16 157 90
16 158 6
16 159 28
16 160 44
16 161 64
16 162 82
16 163 47
16 164 65
16 165 41
16 166 27
16 167 57
16 169 31
16 170 88
16 171 45
16 172 5
16 173 70
16 175 23
16 176 12
16 177 34
16 178 88
16 180 13
16 181 31
16 182 91
16 183 0
16 184 24
16 185 63
16 186 53
16 187 80
16 188 57
16 189 84
16 191 54
16 192 77
16 193 45
16 194 17
16 195 62
16 196 16
16 197 5
16 198 78
16 199 27
16 200 62
16 201 63
16 202 4
16 203 67
16 204 24
16 205 15
16 206 61
16 207 87
16 208 73
16 209 44
16 211 3
16 212 33
16 213 17
16 214 51
16 215 1
16 217 89
16 218 22
16 219 39
16 220 16
16 222 75
16 223 27
16 224 43
16 225 31
16 226 59
16 227 33
16 228 31
16 229 71
16 230 85
16 232 49
16 234 61
16 235 60
16 236 17
16 237 36
16 238 39
16 239 86
16 240 61
16 241 2
16 243 63
16 244 24
16 245 90
16 247 3
16 248 36
16 250 59
16 251 72
16 253 52
16 254 57
16 255 24
16 256 59
16 257 66
16 259 0
16 260 40
16 262 44
16 264 14
16 265 58
16 266 31
16 267 50
16 268 77
16 269 44
16 271 46
16 272 0
16 273 13
16 275 0
16 276 0
16 278 53
16 279 84
16 280 48
16 281 92
16 282 86
16 283 10
16 285 32
16 286 9
16 287 82
16 288 19
16 289 63
16 290 74
16 291 85
16 292 19
16 293 63
16 294 53
16 295 16
16 296 13
16 298 50
16 299 66
17 18 52
17 19 27
17 20 61
17 22 76
17 23 35
17 24 40
17 25 36
17 26 51
17 27 32
17 28 71
17 29 35
17 30 8
17 31 47
17 32 73
17 33 86
17 34 9
17 35 58
17 36 39
17 37 39
17 38 0
17 40 59
17 41 46
17 43 78
17 44 75
17 45 59
17 46 55
17 47 1
17 49 20
17 50 49
17 52 51
17 53 39
17 54 78
17 55 86
17 56 26
17 58 7
17 60 46
17 61 18
17 62 89
17 63 31
17 64 3
17 65 21
17 66 81
17 67 96
17 68 58
17 69 70
17 70 52
17 71 100
17 72 95
17 73 20
17 74 28
17 76 22
17 77 45
17 78 36
17 79 93
17 80 39
17 81 32
17 82 56
17 85 76
17 86 92
17 87 67
17 88 37
17 89 75
17 90 44
17 92 24
17 93 48
17 94 81
17 95 96
17 96 33
17 97 9
17 98 65
17 99 27
17 100 70
17 101 7
17 102 39
17 103 97
17 104 97
17 105 51
17 106 93
17 107 25
17 108 73
17 109 33
17 110 40
17 111 29
17 112 28
17 113 1
17 114 61
17 115 12
17 116 15
17 118 35
17 119 6
17 120 55
17 121 38
17 122 29
17 124 76
17 125 14
17 126 58
17 127 18
17 128 84
17 129 73
17 130 77
17 131 42
17 132 39
17 133 7
17 135 54
17 136 60
17 137 1
17 138 80
17 139 78
17 140 45
17 141 64
17 142 12
17 143 61
17 144 60
17 145 79
17 146 61
17 147 44
17 148 47
17 149 78
17 150 62
17 152 70
17 153 29
17 155 50
17 156 82
17 158 46
17 159 23
17 160 76
17 161 89
17 162 6
17 163 81
17 165 48
17 166 78
17 167 70
17 168 80
17 169 32
17 170 6
17 171 21
17 172 55
17 173 38
17 174 20
17 175 25
17 176 96
17 178 3
17 179 19
17 180 34
17 181 72
17 182 32
17 183 3
17 184 27
17 185 15
17 186 72
17 187 35
17 188 68
17 189 47
17 190 96
17 191 45
17 192 17
17 193 37
17 194 33
17 195 16
17 196 4
17 197 68
17 198 34
17 199 65
17 200 90
17 201 16
17 202 15
17 203 34
17 204 79
17 205 28
17 207 0
17 208 90
17 209 76
17 211 19
17 213 39
17 214 78
17 215 73
17 216 43
17 217 52
17 218 1
17 219 3
17 220 89
17 221 98
17 222 41
17 223 36
17 224 74
17 226 49
17 227 62
17 228 20
17 229 44
17 230 33
17 231 8
17 232 19
17 233 87
17 234 13
17 236 25
17 237 73
17 238 35
17 239 7
17 240 98
17 241 82
17 242 37
17 243 20
17 244 54
17 245 86
17 246 68
17 249 57
17 250 77
17 251 14
17 252 85
17 253 84
17 254 97
17 256 17
17 257 61
17 260 50
17 261 19
17 263 82
17 264 98
17 265 3
17 267 26
17 268 46
17 269 2
17 270 13
17 271 38
17 272 97
17 273 17
17 274 68
17 275 77
17 276 49
17 278 23
17 279 19
17 281 16
17 282 94
17 283 6
17 284 54
17 285 35
17 286 77
17 287 71
17 289 18
17 290 32
17 291 51
17 292 53
17 294 85
17 295 73
17 297 21
17 298 85
17 299 32
18 19 4
18 20 93
18 21 98
18 23 6
18 24 93
18 25 60
18 26 85
18 27 4
18 29 70
18 30 58
18 31 0
18 32 31
18 33 98
18 34 66
18 35 7
18 37 78
18 38 54
18 39 25
18 42 37
18 43 14
18 44 35
18 45 12
18 46 24
18 49 62
18 50 88
18 51 7
18 52 51
18 53 20
18 54 40
18 55 13
18 56 65
18 57 56
18 59 50
18 60 46
18 61 68
18 62 94
18 63 3
18 65 29
18 66 44
18 67 21
18 68 82
18 69 71
18 70 100
18 71 57
18 72 35
18 74 73
18 75 97
18 76 35
18 77 3
18 78 47
18 80 20
18 81 75
18 82 35
18 84 59
18 85 70
18 86 58
18 87 45
18 88 69
18 89 20
18 90 94
18 91 99
18 92 38
18 93 61
18 94 9
18 95 33
18 96 91
18 97 34
18 98 78
18 100 14
18 101 34
18 102 37
18 103 73
18 105 45
18 106 1
18 107 0
18 108 47
18 109 6
18 110 14
18 111 49
18 112 37
18 113 3
18 114 76
18 115 48
18 117 46
18 118 92
18 119 29
18 120 48
18 121 94
18 122 88
18 123 0
18 124 69
18 125 24
18 126 15
18 128 98
18 129 91
18 130 78
18 131 28
18 132 90
18 135 87
18 136 89
18 137 85
18 138 52
18 139 90
18 140 53
18 143 31
18 144 82
18 145 51
18 146 33
18 147 53
18 148 44
18 149 89
18 150 93
18 152 57
18 153 42
18 154 71
18 155 71
18 156 48
18 157 70
18 158 19
18 159 59
18 160 48
18 161 59
18 162 51
18 163 84
18 164 67
18 166 72
18 167 48
18 168 67
18 169 89
18 170 64
18 171 7
18 174 2
18 175 49
18 176 89
18 178 31
18 179 31
18 180 6
18 182 1
18 183 15
18 184 82
18 186 58
18 188 28
18 189 5
18 190 59
18 193 67
18 194 66
18 195 38
18 197 1
18 198 100
18 199 8
18 200 57
18 201 46
18 202 91
18 203 76
18 204 61
18 205 75
18 206 54
18 207 94
18 209 62
18 210 85
18 211 33
18 212 73
18 213 37
18 214 54
18 215 33
18 216 93
18 217 79
18 218 93
18 219 92
18 220 33
18 222 63
18 224 60
18 226 20
18 227 61
18 228 85
18 229 47
18 230 69
18 232 88
18 233 76
18 234 23
18 235 51
18 238 85
18 239 59
18 240 55
18 241 77
18 242 53
18 243 32
18 244 1
18 245 97
18 246 54
18 247 4
18 248 47
18 249 24
18 251 76
18 252 25
18 253 82
18 254 12
18 255 14
18 256 77
18 258 91
18 259 44
18 260 34
18 261 37
18 262 28
18 265 41
18 267 41
18 268 56
18 269 65
18 270 44
18 271 48
18 272 98
18 273 62
18 274 27
18 275 78
18 276 68
18 277 32
18 278 53
18 279 4
18 280 84
18 281 10
18 282 63
18 283 20
18 284 17
18 285 90
18 288 46
18 289 65
18 290 86
18 291 39
18 292 11
18 293 0
18 295 78
18 296 45
