300 38000
32 127 93
32 128 23
32 130 28
32 131 28
32 132 13
32 133 34
32 134 44
32 135 60
32 136 67
32 137 88
32 138 7
32 139 40
32 140 15
32 141 91
32 142 12
32 143 28
32 144 84
32 145 26
32 147 86
32 148 74
32 149 67
32 151 14
32 153 89
32 154 43
32 155 72
32 156 56
32 157 22
32 158 89
32 159 97
32 160 19
32 161 3
32 162 32
32 163 20
32 167 39
32 168 64
32 169 35
32 171 16
32 172 82
32 174 50
32 175 73
32 176 20
32 177 6
32 179 78
32 180 0
32 181 0
32 182 50
32 183 90
32 184 55
32 185 59
32 186 23
32 187 91
32 188 65
32 189 41
32 190 67
32 191 52
32 193 73
32 194 29
32 195 25
32 196 81
32 197 53
32 198 43
32 199 77
32 200 47
32 201 52
32 203 79
32 204 23
32 205 59
32 206 55
32 207 30
32 208 76
32 209 78
32 210 24
32 211 84
32 212 99
32 214 3
32 215 71
32 216 64
32 217 30
32 218 68
32 219 94
32 220 25
32 222 76
32 223 18
32 225 68
32 227 80
32 228 49
32 229 23
32 230 49
32 231 21
32 232 82
32 233 35
32 234 8
32 235 10
32 236 11
32 237 32
32 238 67
32 240 47
32 241 45
32 242 85
32 244 87
32 245 37
32 246 70
32 247 13
32 248 3
32 249 93
32 253 73
32 254 18
32 255 37
32 256 35
32 257 91
32 258 48
32 259 55
32 260 84
32 261 40
32 262 94
32 263 70
32 265 84
32 266 69
32 267 64
32 268 65
32 269 30
32 270 97
32 271 100
32 272 20
32 273 97
32 274 98
32 275 35
32 276 29
32 277 30
32 278 71
32 279 97
32 281 92
32 282 80
32 283 63
32 284 57
32 285 15
32 286 3
32 287 90
32 288 96
32 289 32
32 290 4
32 291 57
32 292 22
32 293 56
32 294 52
32 295 87
32 297 4
32 298 19
32 299 4
33 34 45
33 35 61
33 36 26
33 37 54
33 38 1
33 39 78
33 40 69
33 41 81
33 42 66
33 43 56
33 44 50
33 46 59
33 47 93
33 48 32
33 49 17
33 51 48
33 52 49
33 53 64
33 54 85
33 55 69
33 56 28
33 57 46
33 58 93
33 59 39
33 60 100
33 61 87
33 62 92
33 63 49
33 64 52
33 65 79
33 66 77
33 67 38
33 68 33
33 69 71
33 70 73
33 72 65
33 73 98
33 74 62
33 75 49
33 76 16
33 77 61
33 80 61
33 81 49
33 83 15
33 85 29
33 87 27
33 88 96
33 89 87
33 91 60
33 92 11
33 93 27
33 94 36
33 95 65
33 96 87
33 97 47
33 98 51
33 99 8
33 101 38
33 102 71
33 103 35
33 104 27
33 106 97
33 107 22
33 108 78
33 109 59
33 110 91
33 111 89
33 112 43
33 114 20
33 115 100
33 116 53
33 117 67
33 118 5
33 120 22
33 121 88
33 123 60
33 124 91
33 125 81
33 126 50
33 127 76
33 128 13
33 129 99
33 130 22
33 131 50
33 132 39
33 133 46
33 134 25
33 135 14
33 137 34
33 138 56
33 139 55
33 140 35
33 141 87
33 142 75
33 143 56
33 144 67
33 145 31
33 146 80
33 147 8
33 148 21
33 149 78
33 151 79
33 152 49
33 154 61
33 155 46
33 156 51
33 159 94
33 160 20
33 163 82
33 165 83
33 166 4
33 167 34
33 169 68
33 170 67
33 172 60
33 173 75
33 174 46
33 175 90
33 176 89
33 177 12
33 179 61
33 181 67
33 182 7
33 184 39
33 186 81
33 187 34
33 188 1
33 189 14
33 190 29
33 191 34
33 192 24
33 193 22
33 194 89
33 195 67
33 196 44
33 197 70
33 198 77
33 199 4
33 201 91
33 203 48
33 204 10
33 206 96
33 207 48
33 208 53
33 209 18
33 210 65
33 213 7
33 215 87
33 216 100
33 217 32
33 218 46
33 219 67
33 220 22
33 223 45
33 224 93
33 225 54
33 226 77
33 228 28
33 229 88
33 230 20
33 231 92
33 235 70
33 236 83
33 237 20
33 238 13
33 239 68
33 240 23
33 241 32
33 242 62
33 243 62
33 244 38
33 245 82
33 246 76
33 247 18
33 248 81
33 250 51
33 252 61
33 253 30
33 254 72
33 255 14
33 256 7
33 257 1
33 258 26
33 259 9
33 260 56
33 261 58
33 262 77
33 263 13
33 264 67
33 265 95
33 266 6
33 267 90
33 268 12
33 269 4
33 270 26
33 271 5
33 272 100
33 273 44
33 274 44
33 275 44
33 276 53
33 277 75
33 278 9
33 279 34
33 280 74
33 281 19
33 282 6
33 283 55
33 284 68
33 285 49
33 287 14
33 288 96
33 289 73
33 292 8
33 294 81
33 295 37
33 296 38
33 297 20
33 299 35
34 35 90
34 36 89
34 37 45
34 38 76
34 39 11
34 40 3
34 41 94
34 42 87
34 43 83
34 44 67
34 46 89
34 47 43
34 48 60
34 49 94
34 50 56
34 51 94
34 52 28
34 53 53
34 54 56
34 55 67
34 56 40
34 57 6
34 58 40
34 59 25
34 60 40
34 61 94
34 62 31
34 63 2
34 64 24
34 65 4
34 66 70
34 67 7
34 68 15
34 69 60
34 70 38
34 71 24
34 72 94
34 73 29
34 75 84
34 76 34
34 78 34
34 79 100
34 80 10
34 81 39
34 82 76
34 83 66
34 84 100
34 85 12
34 86 90
34 89 29
34 90 14
34 91 45
34 92 85
34 93 2
34 94 98
34 95 65
34 96 34
34 97 34
34 98 27
34 99 86
34 100 96
34 101 75
34 102 63
34 103 52
34 104 95
34 106 14
34 107 47
34 108 74
34 109 21
34 110 57
34 111 97
34 112 31
34 113 79
34 114 20
34 115 4
34 116 70
34 117 50
34 118 62
34 119 47
34 120 88
34 121 7
34 122 12
34 123 80
34 124 92
34 126 25
34 127 66
34 128 30
34 129 13
34 130 61
34 131 34
34 133 89
34 134 99
34 135 98
34 136 70
34 137 87
34 138 64
34 139 38
34 140 89
34 141 98
34 142 56
34 143 9
34 144 15
34 145 85
34 146 62
34 147 96
34 148 33
34 149 89
34 150 93
34 151 54
34 152 80
34 153 95
34 154 77
34 155 24
34 156 66
34 157 3
34 158 67
34 159 62
34 160 19
34 161 94
34 162 100
34 163 42
34 164 53
34 165 45
34 166 22
34 167 98
34 168 18
34 169 14
34 170 12
34 171 76
34 172 76
34 173 90
34 174 69
34 175 88
34 177 34
34 178 44
34 179 7
34 180 86
34 181 22
34 182 41
34 183 89
34 184 100
34 185 100
34 186 6
34 187 26
34 188 76
34 189 54
34 190 7
34 191 37
34 192 1
34 193 29
34 194 2
34 195 73
34 196 16
34 197 23
34 198 31
34 199 29
34 200 25
34 201 66
34 203 3
34 204 17
34 206 48
34 207 68
34 208 21
34 209 75
34 210 67
34 211 83
34 212 81
34 213 32
34 214 46
34 215 94
34 216 78
34 218 12
34 219 95
34 220 2
34 221 92
34 222 11
34 223 28
34 224 1
34 226 49
34 228 29
34 229 53
34 230 3
34 231 47
34 232 81
34 236 2
34 237 32
34 238 70
34 240 68
34 241 70
34 242 51
34 243 59
34 244 76
34 245 7
34 246 59
34 247 16
34 248 84
34 249 43
34 251 4
34 252 98
34 253 63
34 254 32
34 255 26
34 256 98
34 257 53
34 258 55
34 259 16
34 260 82
34 261 26
34 262 75
34 263 66
34 265 80
34 266 11
34 267 12
34 268 13
34 269 70
34 272 39
34 273 59
34 274 6
34 275 43
34 276 68
34 277 84
34 278 98
34 279 81
34 281 56
34 282 30
34 283 57
34 284 21
34 285 9
34 286 60
34 287 9
34 288 8
34 289 24
34 290 91
34 291 25
34 292 19
34 293 94
34 295 87
34 296 20
34 297 84
34 299 37
35 36 11
35 37 68
35 38 34
35 39 51
35 40 30
35 41 52
35 42 76
35 43 16
35 44 98
35 46 82
35 47 20
35 48 98
35 49 51
35 50 59
35 52 17
35 53 81
35 54 19
35 55 6
35 56 79
35 57 34
35 58 87
35 59 89
35 60 39
35 61 2
35 62 28
35 63 24
35 64 52
35 65 46
35 66 2
35 67 29
35 68 35
35 70 62
35 71 67
35 72 56
35 73 90
35 74 54
35 76 56
35 77 90
35 78 83
35 79 20
35 80 22
35 81 95
35 82 2
35 83 61
35 84 24
35 85 99
35 86 13
35 87 94
35 88 5
35 89 97
35 90 21
35 91 74
35 95 11
35 96 75
35 97 55
35 98 88
35 99 6
35 100 14
35 102 72
35 103 6
35 104 13
35 105 48
35 106 39
35 107 72
35 108 66
35 109 81
35 110 52
35 111 100
35 113 53
35 114 45
35 115 43
35 116 82
35 117 46
35 118 96
35 119 39
35 120 90
35 121 35
35 122 87
35 124 4
35 125 24
35 126 30
35 127 57
35 129 31
35 130 80
35 131 83
35 132 48
35 133 75
35 134 40
35 135 19
35 136 38
35 139 60
35 140 62
35 141 65
35 142 23
35 143 72
35 145 79
35 146 63
35 147 35
35 148 70
35 149 61
35 150 99
35 151 15
35 152 71
35 153 86
35 154 1
35 155 43
35 158 24
35 160 33
35 161 63
35 162 16
35 163 24
35 164 4
35 165 80
35 167 55
35 168 42
35 169 99
35 170 81
35 171 94
35 173 73
35 176 51
35 177 98
35 178 66
35 179 18
35 181 42
35 183 63
35 185 82
35 186 35
35 187 35
35 188 30
35 189 0
35 190 82
35 191 62
35 192 69
35 193 4
35 194 64
35 197 13
35 200 13
35 201 14
35 202 67
35 203 22
35 204 45
35 205 47
35 208 96
35 210 82
35 211 75
35 212 69
35 213 62
35 214 52
35 215 64
35 216 74
35 217 9
35 218 46
35 219 93
35 220 34
35 221 55
35 223 33
35 224 85
35 226 76
35 227 32
35 228 66
35 229 64
35 230 39
35 231 0
35 234 66
35 235 0
35 237 34
35 238 90
35 239 41
35 241 90
35 242 75
35 243 6
35 244 35
35 245 70
35 246 38
35 247 49
35 248 0
35 249 74
35 250 74
35 251 1
35 252 51
35 254 34
35 255 1
35 256 62
35 258 53
35 260 35
35 261 79
35 262 30
35 263 37
35 264 53
35 265 7
35 266 87
35 267 95
35 268 36
35 269 91
35 270 17
35 271 89
35 272 82
35 273 44
35 274 25
35 275 23
35 277 28
35 279 47
35 280 82
35 281 55
35 282 76
35 283 45
35 286 16
35 287 19
35 289 58
35 290 59
35 292 47
35 293 66
35 294 99
35 295 47
35 297 41
35 298 83
35 299 61
36 38 63
36 39 22
36 40 33
36 42 51
36 43 21
36 44 24
36 45 45
36 46 71
36 49 16
36 50 74
36 51 6
36 52 75
36 53 65
36 54 37
36 55 67
36 56 46
36 57 67
36 58 68
36 59 68
36 60 76
36 61 99
36 62 71
36 63 93
36 64 86
36 65 75
36 67 68
36 68 18
36 69 89
36 70 28
36 72 56
36 73 17
36 74 25
36 75 98
36 77 84
36 78 3
36 80 20
36 81 94
36 82 51
36 83 12
36 84 15
36 86 91
36 90 35
36 91 35
36 92 69
36 93 61
36 94 52
36 95 29
36 97 38
36 98 77
36 100 44
36 101 58
36 102 65
36 103 27
36 104 20
36 105 96
36 106 70
36 107 98
36 109 95
36 111 6
36 113 88
36 114 24
36 115 66
36 116 57
36 117 58
36 118 11
36 119 17
36 120 24
36 121 15
36 122 37
36 123 99
36 124 96
36 125 36
36 126 67
36 127 36
36 128 69
36 129 74
36 130 25
36 131 36
36 132 70
36 134 10
36 135 12
36 136 26
36 137 20
36 138 0
36 139 4
36 140 8
36 141 39
36 142 65
36 144 0
36 145 50
36 147 93
36 149 13
36 150 1
36 151 3
36 152 39
36 153 98
36 154 97
36 155 64
36 156 59
36 158 75
36 159 53
36 160 56
36 161 92
36 162 66
36 163 75
36 164 12
36 165 77
36 167 78
36 168 1
36 169 17
36 170 68
36 171 24
36 172 13
36 173 25
36 174 11
36 175 51
36 176 0
36 177 6
36 178 15
36 179 55
36 180 100
36 181 95
36 182 78
36 184 7
36 185 99
36 186 19
36 188 30
36 189 39
36 190 8
36 191 49
36 192 59
36 194 27
36 196 33
36 197 58
36 198 37
36 201 43
36 204 57
36 206 46
36 207 12
36 208 29
36 210 48
36 211 21
36 212 62
36 213 1
36 214 46
36 215 67
36 216 48
36 217 2
36 218 13
36 219 48
36 220 69
36 221 54
36 222 76
36 223 16
36 224 61
36 225 59
36 226 90
36 227 58
36 228 89
36 230 36
36 231 72
36 233 77
36 234 31
36 235 30
36 236 100
36 237 57
36 238 31
36 239 44
36 240 89
36 241 83
36 242 43
36 243 23
36 245 11
36 246 73
36 247 6
36 248 66
36 250 56
36 251 14
36 252 1
36 253 94
36 255 67
36 257 94
36 259 23
36 260 29
36 261 92
36 262 29
36 264 21
36 265 91
36 266 21
36 267 81
36 270 35
36 271 17
36 272 20
36 273 24
36 274 41
36 275 4
36 276 28
36 277 41
36 278 66
36 279 70
36 280 31
36 281 12
36 282 85
36 283 53
36 284 7
36 285 44
36 286 95
36 287 68
36 288 81
36 289 55
36 290 4
36 291 95
36 292 63
36 294 58
36 296 92
36 297 44
36 298 51
36 299 4
37 38 63
37 39 94
37 40 42
37 41 67
37 42 94
37 44 10
37 45 89
37 46 16
37 47 7
37 48 14
37 50 39
37 51 17
37 52 57
37 53 42
37 54 10
37 56 17
37 57 4
37 59 49
37 61 39
37 62 66
37 63 60
37 64 98
37 66 62
37 67 14
37 68 44
37 69 13
37 71 70
37 72 100
37 73 52
37 74 10
37 75 37
37 76 83
37 77 41
37 78 22
37 79 100
37 80 81
37 81 27
37 82 34
37 83 84
37 84 61
37 85 16
37 88 76
37 89 83
37 90 87
37 91 44
37 92 72
37 93 3
37 94 48
37 95 65
37 96 21
37 97 9
37 98 10
37 99 89
37 101 17
37 102 79
37 103 33
37 104 48
37 105 50
37 106 16
37 107 47
37 108 6
37 109 17
37 110 7
37 111 16
37 112 67
37 113 93
37 114 66
37 115 25
37 116 60
37 117 95
37 118 7
37 119 48
37 120 18
37 121 12
37 122 84
37 123 18
37 124 82
37 125 38
37 126 15
37 127 15
37 128 3
37 129 3
37 130 31
37 131 5
37 132 2
37 133 12
37 134 4
37 135 85
37 136 12
37 137 31
37 138 79
37 139 32
37 143 50
37 144 78
37 145 21
37 146 84
37 147 58
37 148 83
37 149 86
37 150 11
37 151 82
37 152 84
37 154 63
37 155 41
37 156 96
37 157 17
37 158 58
37 159 12
37 160 21
37 162 51
37 163 47
37 164 28
37 165 51
37 166 99
37 167 88
37 169 43
37 170 98
37 171 47
37 172 38
37 173 86
37 174 79
37 175 52
37 176 45
37 177 64
37 178 40
37 179 92
37 180 91
37 181 89
37 183 33
37 184 2
37 185 89
37 186 22
37 187 58
37 188 86
37 189 5
37 190 71
37 191 73
37 192 30
37 194 14
37 195 38
37 196 24
37 197 1
37 198 57
37 201 94
37 203 79
37 205 44
37 206 49
37 207 1
37 208 48
37 209 42
37 210 73
37 211 13
37 212 50
37 213 89
37 214 14
37 215 60
37 216 34
37 217 66
37 218 80
37 219 55
37 220 43
37 221 45
37 222 100
37 223 88
37 224 56
37 226 85
37 227 99
37 228 59
37 229 37
37 232 12
37 233 96
37 234 64
37 235 2
37 236 26
37 237 54
37 238 100
37 239 69
37 240 81
37 241 42
37 242 66
37 244 12
37 245 59
37 246 90
37 247 51
37 248 84
37 251 87
37 252 95
37 253 17
37 254 6
37 255 77
37 256 3
37 257 11
37 258 23
37 259 87
37 260 61
37 261 4
37 262 29
37 264 30
37 265 71
37 266 67
37 267 5
37 268 74
37 269 24
37 270 57
37 271 92
37 272 14
37 273 20
37 274 6
37 275 0
37 276 39
37 278 46
37 279 74
37 280 70
37 281 64
37 282 55
37 283 24
37 284 96
37 285 79
37 286 25
37 287 48
37 288 63
37 289 81
37 290 62
37 292 99
37 293 88
37 294 72
37 295 96
37 296 83
37 297 95
38 40 39
38 41 24
38 42 43
38 43 100
38 44 5
38 45 32
38 46 68
38 47 46
38 49 7
38 50 49
38 51 97
38 52 35
38 53 41
38 54 57
38 55 74
38 56 51
38 57 99
38 58 42
38 59 23
38 61 88
38 62 15
38 63 18
38 64 44
38 65 28
38 67 14
38 68 15
38 70 96
38 71 61
38 73 75
38 74 34
38 76 85
38 77 80
38 78 66
38 79 27
38 80 42
38 81 38
38 82 56
38 83 95
38 84 82
38 86 32
38 87 83
38 88 20
38 89 23
38 90 46
38 91 2
38 92 16
38 93 17
38 94 23
38 95 74
38 96 34
38 97 3
38 98 81
38 100 72
38 101 37
38 102 46
38 103 90
38 104 88
38 105 15
38 106 41
38 108 0
38 109 64
38 110 40
38 112 59
38 113 50
38 114 47
38 116 31
38 117 23
38 118 39
38 119 99
38 120 29
38 121 56
38 122 92
38 123 82
38 124 51
38 125 48
38 126 61
38 127 83
38 128 77
38 129 93
38 130 95
38 131 47
38 132 25
38 133 19
38 136 60
38 137 98
38 139 39
38 140 67
38 141 8
38 142 37
38 143 79
38 145 89
38 146 46
38 147 11
38 148 81
38 150 77
38 153 70
38 154 57
38 157 32
38 159 30
38 160 16
38 162 43
38 163 85
38 164 33
38 165 80
38 166 56
38 167 53
38 170 99
38 171 57
38 173 37
38 174 56
38 175 100
38 176 28
38 177 62
38 178 0
38 180 61
38 181 3
38 182 90
38 183 65
38 184 6
38 185 77
38 186 80
38 187 43
38 188 86
38 189 85
38 191 33
38 192 19
38 193 85
38 194 88
38 195 30
38 196 89
38 197 93
38 198 9
38 199 10
38 201 86
38 202 71
38 203 1
38 204 83
38 205 67
38 206 54
38 207 51
38 208 87
38 209 7
38 210 85
38 211 83
38 212 18
38 213 64
38 214 43
38 215 12
38 216 80
38 217 79
38 218 74
38 219 52
38 222 80
38 224 40
38 225 6
38 226 17
38 227 21
38 229 40
38 230 8
38 231 3
38 232 33
38 233 52
38 234 86
38 235 79
38 236 22
38 237 91
38 238 33
38 239 31
38 240 11
38 241 60
38 242 2
38 243 11
38 244 99
38 245 82
38 247 5
38 248 88
38 249 86
38 252 55
38 253 44
38 255 43
38 257 45
38 258 64
38 259 96
38 260 39
38 261 30
38 262 56
38 263 81
38 264 10
38 265 100
38 266 79
38 267 58
38 268 57
38 269 84
38 270 16
38 271 70
38 273 17
38 274 88
38 277 78
38 279 23
38 280 95
38 281 80
38 283 42
38 285 73
38 287 84
38 288 69
38 289 90
38 290 33
38 292 29
38 293 39
38 294 83
38 295 50
38 296 97
38 298 65
38 299 58
39 41 57
39 42 33
39 43 76
39 44 100
39 45 64
39 46 51
39 47 39
39 48 11
39 49 39
39 50 35
39 51 46
39 52 27
39 53 88
39 54 10
39 55 62
39 56 23
39 58 74
39 59 68
39 60 78
39 62 22
39 63 27
39 64 73
39 65 34
39 66 43
39 67 64
39 68 56
39 69 94
39 70 43
39 71 61
39 72 61
39 73 46
39 74 53
39 75 48
39 79 21
39 80 44
39 83 17
39 84 32
39 85 12
39 86 23
39 87 46
39 89 85
39 90 84
39 91 55
39 92 59
39 93 3
39 94 58
39 95 9
39 96 87
39 97 19
39 99 83
39 103 33
39 104 1
39 105 64
39 106 59
39 107 83
39 108 83
39 109 21
39 110 2
39 111 72
39 112 10
39 113 52
39 115 89
39 116 71
39 117 100
39 118 42
39 119 6
39 120 9
39 121 44
39 122 83
39 123 96
39 125 100
39 126 86
39 127 54
39 128 98
39 129 3
39 130 55
39 131 66
39 132 49
39 135 78
39 136 59
39 137 28
39 139 97
39 140 60
39 141 74
39 142 46
39 143 21
39 145 15
39 147 62
39 148 95
39 149 91
39 151 31
39 152 49
39 153 68
39 154 70
39 155 72
39 156 75
39 157 9
39 160 15
39 162 80
39 164 4
39 165 76
39 168 0
39 169 13
39 170 83
39 171 73
39 172 52
39 173 9
39 174 51
39 175 41
39 176 72
39 177 89
39 178 89
39 179 77
39 180 0
39 181 15
39 182 3
39 183 87
39 184 25
39 185 24
39 186 24
39 187 84
39 188 69
39 189 14
39 190 43
39 192 76
39 193 46
39 194 32
39 195 94
39 196 93
39 199 48
39 201 20
39 202 13
39 203 74
39 204 74
39 205 54
39 206 66
39 207 20
39 208 67
39 209 83
39 210 67
39 211 91
39 212 8
39 213 41
39 214 71
39 215 52
39 216 66
39 217 1
39 218 51
39 219 44
39 220 77
39 221 17
39 222 0
39 223 59
39 224 52
39 225 62
39 226 73
39 227 63
39 228 57
39 229 59
39 230 28
39 231 32
39 232 48
39 233 45
39 235 8
39 236 94
39 237 62
39 238 62
39 239 68
39 240 96
39 241 2
39 243 59
39 244 5
39 245 10
39 246 100
39 247 92
39 249 45
39 250 24
39 251 57
39 252 52
39 253 37
39 254 33
39 255 96
39 256 93
39 257 69
39 259 78
39 260 93
39 261 93
39 262 65
39 263 74
39 265 25
39 266 51
39 267 95
39 268 67
39 269 83
39 271 42
39 273 7
39 274 52
39 275 4
39 277 8
39 278 60
39 279 50
39 280 65
39 281 15
39 282 63
39 283 56
39 284 56
39 285 50
39 286 97
39 288 8
39 290 64
39 292 60
39 294 55
39 295 21
39 296 58
39 297 17
39 298 72
39 299 42
40 41 61
40 42 65
40 44 62
40 46 4
40 47 50
40 48 47
40 49 65
40 50 88
40 51 75
40 52 41
40 53 15
40 55 31
40 56 88
40 57 74
40 58 7
40 59 94
40 60 27
40 61 3
40 62 98
40 63 33
40 64 41
40 65 60
40 66 41
40 67 100
40 68 94
40 69 37
40 70 28
40 71 63
40 72 27
40 73 40
40 74 17
40 76 70
40 79 42
40 80 9
40 81 20
40 82 19
40 83 94
40 84 24
40 85 11
40 86 99
40 88 6
40 89 100
40 90 28
40 91 19
40 92 39
40 93 68
40 94 13
40 95 47
40 98 36
40 99 95
40 100 88
40 101 1
40 102 52
40 103 71
40 104 17
40 105 98
40 107 33
40 108 68
40 109 18
40 110 4
40 111 97
40 112 29
40 113 70
40 114 18
40 115 83
40 116 38
40 117 32
40 118 48
40 119 97
40 122 86
40 123 64
40 124 95
40 125 25
40 126 53
40 127 86
40 130 61
40 132 52
40 134 39
40 135 24
40 136 78
40 137 25
40 138 3
40 139 67
40 140 83
40 141 6
40 142 33
40 143 46
40 144 41
40 145 83
40 146 100
40 148 97
40 149 92
40 150 25
40 151 40
40 152 94
40 153 33
40 154 24
40 155 59
40 158 11
40 159 2
40 160 18
40 161 78
40 163 94
40 164 9
40 165 49
40 166 36
40 167 79
40 168 86
40 169 49
40 171 73
40 172 36
40 173 47
40 174 30
40 175 42
40 176 83
40 177 94
40 178 87
40 179 8
40 180 3
40 181 47
40 182 17
40 183 65
40 184 18
40 185 71
40 186 83
40 187 37
40 188 32
40 190 66
40 191 33
40 192 19
40 193 100
40 194 66
40 195 67
40 196 50
40 197 4
40 198 8
40 199 36
40 200 40
40 201 67
40 203 92
40 204 71
40 205 25
40 206 62
40 207 20
40 208 44
40 209 5
40 210 100
40 211 70
40 212 41
40 213 86
40 217 94
40 218 68
40 219 95
40 220 13
40 222 97
40 223 96
40 224 61
40 225 100
40 227 48
40 228 75
40 230 96
40 231 22
40 232 98
40 233 72
40 234 67
40 235 19
40 236 55
40 237 48
40 238 73
40 239 64
40 240 46
40 242 20
40 243 16
40 247 59
40 248 90
40 249 49
40 250 77
40 251 4
40 252 38
40 253 67
40 254 41
40 256 14
40 257 55
40 259 74
40 262 3
40 263 37
40 264 59
40 266 50
40 267 29
40 268 19
40 269 48
40 271 14
40 273 86
40 274 24
40 275 86
40 276 90
40 277 34
40 278 56
40 279 0
40 280 70
40 281 71
40 282 62
40 283 81
40 284 28
40 285 81
40 286 4
40 287 10
40 288 89
40 289 79
40 291 43
40 292 87
40 293 24
40 294 79
40 295 42
40 296 47
40 299 27
41 43 77
41 44 35
41 45 60
41 46 47
41 47 34
41 48 66
41 49 77
41 50 80
41 51 50
41 52 65
41 53 62
41 54 75
41 55 24
41 56 44
41 57 30
41 58 57
41 60 89
41 61 5
41 62 78
41 63 1
41 64 7
41 65 42
41 66 62
41 67 84
41 68 9
41 71 8
41 72 82
41 74 54
41 75 58
41 76 95
41 77 25
41 78 3
41 79 9
41 80 17
41 81 60
41 83 34
41 84 34
41 85 91
41 86 92
41 87 18
41 88 100
41 89 95
41 90 21
41 91 99
41 92 2
41 95 58
41 96 13
41 98 86
41 99 93
41 100 29
41 101 59
41 102 90
41 103 28
41 104 25
41 105 63
41 106 2
41 107 93
41 108 4
41 109 77
41 110 45
41 111 9
41 112 8
41 113 89
41 114 12
41 115 91
41 116 100
41 117 84
41 118 99
41 119 65
41 124 93
41 125 25
41 126 56
41 128 77
41 129 95
41 131 12
41 132 76
41 133 94
41 134 39
41 135 38
41 136 21
41 137 6
41 138 100
41 139 10
41 140 12
41 141 57
41 142 82
41 143 67
41 145 70
41 146 19
41 147 26
41 149 52
41 151 49
41 152 46
41 153 74
41 156 71
41 157 15
41 158 76
41 159 15
41 162 67
41 164 34
41 165 44
41 166 63
41 167 79
41 168 37
41 169 71
41 170 47
41 171 19
41 173 31
41 174 70
41 175 40
41 176 27
41 177 52
41 178 70
41 179 41
41 180 53
41 181 67
41 182 25
41 184 32
41 185 24
41 186 11
41 187 73
41 188 37
41 189 28
41 190 78
41 191 17
41 192 9
41 193 71
41 194 60
41 195 99
41 198 9
41 199 78
41 200 12
41 202 1
41 203 24
41 204 47
41 205 89
41 206 41
41 207 5
41 208 41
41 209 13
41 210 75
41 211 17
41 212 72
41 213 45
41 215 49
41 216 53
41 217 81
41 218 15
41 219 5
41 220 77
41 221 41
41 222 62
41 224 67
41 225 83
41 226 47
41 227 35
41 228 6
41 229 66
41 230 49
41 231 77
41 232 33
41 233 81
41 234 91
41 235 65
41 236 77
41 237 72
41 238 64
41 239 82
41 240 21
41 241 51
41 242 28
41 243 65
41 245 97
41 247 23
41 248 93
41 249 7
41 250 43
41 251 99
41 253 21
41 255 15
41 258 12
41 259 10
41 260 29
41 261 41
41 262 44
41 263 9
41 264 50
41 265 15
41 266 58
41 267 58
41 268 5
41 269 51
41 270 39
41 271 42
41 272 12
41 273 9
41 277 59
41 279 9
41 280 29
41 281 51
41 282 59
41 283 18
41 284 95
41 285 40
41 286 69
41 287 63
41 288 58
41 289 49
41 290 10
41 291 92
41 292 17
41 293 5
41 294 82
41 295 43
41 296 33
41 297 87
41 299 98
42 43 18
42 44 28
42 45 55
42 47 76
42 49 48
42 50 68
42 52 59
42 53 98
42 54 0
42 55 68
42 56 22
42 57 88
42 59 1
42 60 44
42 61 27
42 62 88
42 63 56
42 64 87
42 65 75
42 66 44
42 67 17
42 68 52
42 69 20
42 71 80
42 72 52
42 73 63
42 74 40
42 75 16
42 76 66
42 77 71
42 78 13
42 79 32
42 80 90
42 81 74
42 82 74
42 83 33
42 85 62
42 86 8
42 87 92
42 89 27
42 90 16
42 92 99
42 93 90
42 94 89
42 95 23
42 96 15
42 97 93
42 98 52
42 99 94
42 100 94
42 101 77
42 102 20
42 103 26
42 104 53
42 105 20
42 106 9
42 107 64
42 108 76
42 109 16
42 110 56
42 111 73
42 112 68
42 113 15
42 114 57
42 115 31
42 116 21
42 117 99
42 120 51
42 121 25
42 122 52
42 123 8
42 124 59
42 125 21
42 126 27
42 127 36
42 129 79
42 130 27
42 131 87
42 132 23
42 133 10
42 134 100
42 135 13
42 136 34
42 137 31
42 138 86
42 140 95
42 143 88
42 144 11
42 145 72
42 146 88
42 147 5
42 148 100
42 149 21
42 150 22
42 151 90
42 152 8
42 153 79
42 154 66
42 155 21
42 157 71
42 158 55
42 159 74
42 160 20
42 161 63
42 162 42
42 163 18
42 164 7
42 165 54
42 167 83
42 168 86
42 169 64
42 170 87
42 171 70
42 172 81
42 173 42
42 174 38
42 175 59
42 176 13
42 177 95
42 178 19
42 181 72
42 182 48
42 183 61
42 184 61
42 185 1
42 186 83
42 188 82
42 189 55
42 190 12
42 192 49
42 194 15
42 195 53
42 196 26
42 197 25
42 198 20
42 200 48
42 202 76
42 203 87
42 204 9
42 205 44
42 206 93
42 208 25
42 209 26
42 210 35
42 211 82
42 212 65
42 213 47
42 214 75
42 215 64
42 216 51
42 217 66
42 219 78
42 220 90
42 221 24
42 222 0
42 223 97
42 224 10
42 225 40
42 226 86
42 227 14
42 229 76
42 230 1
42 231 93
42 232 20
42 233 52
42 234 84
42 235 15
42 236 53
42 237 4
42 238 51
42 240 72
42 242 11
42 244 13
42 245 42
42 246 73
42 247 86
42 249 3
42 250 86
42 251 98
42 252 39
42 253 53
42 254 87
42 255 15
42 256 72
42 257 86
