300 38000
9 139 74
9 141 58
9 142 46
9 143 39
9 144 44
9 145 84
9 146 57
9 147 61
9 148 71
9 149 6
9 150 54
9 151 50
9 153 63
9 154 50
9 155 47
9 156 11
9 157 13
9 158 82
9 159 49
9 160 55
9 161 31
9 162 69
9 163 10
9 165 2
9 167 65
9 168 18
9 169 54
9 171 50
9 172 53
9 173 79
9 174 17
9 175 24
9 176 81
9 177 6
9 178 71
9 179 45
9 180 32
9 181 49
9 182 1
9 183 17
9 184 86
9 185 33
9 186 1
9 188 1
9 189 7
9 190 45
9 191 39
9 193 100
9 194 94
9 197 84
9 198 56
9 199 55
9 200 33
9 201 27
9 202 46
9 203 4
9 204 26
9 205 98
9 206 38
9 207 88
9 208 56
9 209 24
9 210 10
9 211 29
9 212 59
9 213 27
9 214 49
9 216 24
9 217 30
9 218 32
9 219 47
9 220 6
9 221 92
9 222 32
9 223 34
9 224 27
9 225 78
9 227 9
9 228 42
9 229 95
9 230 54
9 232 15
9 233 80
9 235 72
9 236 1
9 237 25
9 238 79
9 239 22
9 240 34
9 241 72
9 242 96
9 245 39
9 246 66
9 247 82
9 248 77
9 249 97
9 251 39
9 252 17
9 253 83
9 255 56
9 257 60
9 258 7
9 259 47
9 260 73
9 262 76
9 263 100
9 264 32
9 266 64
9 267 87
9 268 38
9 270 52
9 271 87
9 272 69
9 273 6
9 274 30
9 275 56
9 277 96
9 278 51
9 279 58
9 280 67
9 281 70
9 282 53
9 283 92
9 284 64
9 285 33
9 286 58
9 287 32
9 288 40
9 289 83
9 290 65
9 291 43
9 292 50
9 293 39
9 295 67
9 296 27
9 298 95
9 299 34
10 12 16
10 13 63
10 15 0
10 16 90
10 17 50
10 19 22
10 20 17
10 21 14
10 22 64
10 23 8
10 24 35
10 25 97
10 26 60
10 27 42
10 28 47
10 29 20
10 30 33
10 31 31
10 32 63
10 33 53
10 34 75
10 35 90
10 36 62
10 37 52
10 38 86
10 39 30
10 40 42
10 41 58
10 42 76
10 44 23
10 45 42
10 46 99
10 47 65
10 50 63
10 51 97
10 52 64
10 53 61
10 54 71
10 55 22
10 56 37
10 57 22
10 58 5
10 60 26
10 61 46
10 62 6
10 64 75
10 65 90
10 66 58
10 68 86
10 69 52
10 70 65
10 71 19
10 72 27
10 73 78
10 74 28
10 76 35
10 77 82
10 79 61
10 80 29
10 81 38
10 83 94
10 84 73
10 85 85
10 87 78
10 88 31
10 89 41
10 90 34
10 91 99
10 92 12
10 93 0
10 94 84
10 95 68
10 96 15
10 97 3
10 98 65
10 99 78
10 100 35
10 101 11
10 102 53
10 103 6
10 105 65
10 106 79
10 107 45
10 108 48
10 109 95
10 111 11
10 112 19
10 113 35
10 114 6
10 115 16
10 116 90
10 117 80
10 118 63
10 119 22
10 120 59
10 121 64
10 122 66
10 123 95
10 125 25
10 126 8
10 127 17
10 128 55
10 129 77
10 134 17
10 135 20
10 138 77
10 140 28
10 141 79
10 142 24
10 143 66
10 144 3
10 145 83
10 146 4
10 147 51
10 148 92
10 149 6
10 150 13
10 151 93
10 152 9
10 153 70
10 155 8
10 156 5
10 157 27
10 158 14
10 159 58
10 160 98
10 161 77
10 162 80
10 163 84
10 164 95
10 165 23
10 166 35
10 167 81
10 168 45
10 171 31
10 172 75
10 174 87
10 175 16
10 176 84
10 177 20
10 178 93
10 179 57
10 180 48
10 181 43
10 182 37
10 183 2
10 184 72
10 185 34
10 186 24
10 187 34
10 188 53
10 189 0
10 190 18
10 191 79
10 192 65
10 193 22
10 195 44
10 197 68
10 198 95
10 199 71
10 200 7
10 201 34
10 203 78
10 204 73
10 206 23
10 207 59
10 209 22
10 211 67
10 212 62
10 213 53
10 214 63
10 215 48
10 216 25
10 217 24
10 218 24
10 219 94
10 220 24
10 221 64
10 222 63
10 223 3
10 224 62
10 225 60
10 226 89
10 227 1
10 228 15
10 229 18
10 230 40
10 231 97
10 232 58
10 233 25
10 234 35
10 236 25
10 237 72
10 239 57
10 240 67
10 241 61
10 242 31
10 243 71
10 244 88
10 245 43
10 246 95
10 247 91
10 248 5
10 251 69
10 252 67
10 253 90
10 254 45
10 256 68
10 258 27
10 259 77
10 260 48
10 261 85
10 262 28
10 264 40
10 265 46
10 266 56
10 267 5
10 268 78
10 269 66
10 271 12
10 272 90
10 273 46
10 274 32
10 275 82
10 276 78
10 277 7
10 278 67
10 280 96
10 281 64
10 282 100
10 283 8
10 285 26
10 286 97
10 287 21
10 289 72
10 290 18
10 291 3
10 292 2
10 293 78
10 294 0
10 295 50
10 296 65
10 298 59
10 299 82
11 12 76
11 13 14
11 14 57
11 15 51
11 17 78
11 18 14
11 20 36
11 21 41
11 22 59
11 23 0
11 24 39
11 25 66
11 26 59
11 27 23
11 28 45
11 29 74
11 31 40
11 32 70
11 33 13
11 34 1
11 35 32
11 37 66
11 38 78
11 40 58
11 41 17
11 42 23
11 44 43
11 45 90
11 46 90
11 47 61
11 48 57
11 49 4
11 50 54
11 51 80
11 52 29
11 53 4
11 55 34
11 56 71
11 57 60
11 58 100
11 59 99
11 60 40
11 64 64
11 65 60
11 66 10
11 67 5
11 68 94
11 70 1
11 71 14
11 72 40
11 73 93
11 75 57
11 76 76
11 77 67
11 78 19
11 79 93
11 80 23
11 81 43
11 82 89
11 83 18
11 84 55
11 85 14
11 87 14
11 89 81
11 90 76
11 91 26
11 92 45
11 93 31
11 94 45
11 95 9
11 96 79
11 97 11
11 98 75
11 99 62
11 100 14
11 101 69
11 102 35
11 103 40
11 104 69
11 105 80
11 108 47
11 109 96
11 110 71
11 111 15
11 112 67
11 115 20
11 116 18
11 117 50
11 118 68
11 119 31
11 120 32
11 121 94
11 122 36
11 123 90
11 124 72
11 125 15
11 126 57
11 127 5
11 128 48
11 129 23
11 130 80
11 131 21
11 133 97
11 134 13
11 135 99
11 136 52
11 137 84
11 138 22
11 140 41
11 141 33
11 142 30
11 143 22
11 144 60
11 145 25
11 148 95
11 149 59
11 150 25
11 151 28
11 152 57
11 153 1
11 154 16
11 155 67
11 156 69
11 157 3
11 158 24
11 160 89
11 161 63
11 162 5
11 166 92
11 167 44
11 168 91
11 170 92
11 171 40
11 172 40
11 173 44
11 174 34
11 175 3
11 176 12
11 177 40
11 178 71
11 179 11
11 180 41
11 181 14
11 182 27
11 183 81
11 184 53
11 185 52
11 186 75
11 188 1
11 189 80
11 190 51
11 191 39
11 192 35
11 193 86
11 195 31
11 196 19
11 197 87
11 198 20
11 200 8
11 201 2
11 202 37
11 203 39
11 204 47
11 205 87
11 206 61
11 208 68
11 209 46
11 211 72
11 212 10
11 213 45
11 214 57
11 215 20
11 216 37
11 217 72
11 218 2
11 219 51
11 220 18
11 221 3
11 222 94
11 223 11
11 224 66
11 225 7
11 226 23
11 227 7
11 228 75
11 229 13
11 231 60
11 232 100
11 233 69
11 234 88
11 235 27
11 236 60
11 237 84
11 238 24
11 239 17
11 241 22
11 242 5
11 243 20
11 245 68
11 246 32
11 247 87
11 248 37
11 249 80
11 250 73
11 252 19
11 253 47
11 255 40
11 256 99
11 257 27
11 258 58
11 259 63
11 260 48
11 262 27
11 263 25
11 264 63
11 265 20
11 266 1
11 267 84
11 268 76
11 269 81
11 270 42
11 271 65
11 272 40
11 273 64
11 275 36
11 276 32
11 277 57
11 278 45
11 280 86
11 281 77
11 282 32
11 283 12
11 285 78
11 286 53
11 287 52
11 288 97
11 290 85
11 292 25
11 293 17
11 294 45
11 295 89
11 296 77
11 297 57
11 298 35
11 299 66
12 13 26
12 14 57
12 15 4
12 17 57
12 18 59
12 19 38
12 20 9
12 21 90
12 22 64
12 23 5
12 24 8
12 25 28
12 26 35
12 27 3
12 28 15
12 29 31
12 30 15
12 32 76
12 33 6
12 34 62
12 35 74
12 36 47
12 37 74
12 38 5
12 39 61
12 41 37
12 42 39
12 43 61
12 44 21
12 45 31
12 46 69
12 47 87
12 48 76
12 49 12
12 50 90
12 51 31
12 52 87
12 53 81
12 54 56
12 55 36
12 56 45
12 57 37
12 58 18
12 59 75
12 63 70
12 64 96
12 66 54
12 67 55
12 68 96
12 71 99
12 72 29
12 73 25
12 74 11
12 75 79
12 77 78
12 78 11
12 79 77
12 80 93
12 81 72
12 82 31
12 83 96
12 84 37
12 85 68
12 86 72
12 87 66
12 88 87
12 89 61
12 90 19
12 91 7
12 92 50
12 93 86
12 96 57
12 97 35
12 98 44
12 99 30
12 100 66
12 101 89
12 102 3
12 104 13
12 105 80
12 106 35
12 108 9
12 109 22
12 110 56
12 111 54
12 112 83
12 113 51
12 114 98
12 115 84
12 116 83
12 117 27
12 118 97
12 119 19
12 120 29
12 121 26
12 122 70
12 123 61
12 124 27
12 125 89
12 126 19
12 127 69
12 128 80
12 129 78
12 130 37
12 131 6
12 133 6
12 134 96
12 135 70
12 136 25
12 137 96
12 139 23
12 141 89
12 142 44
12 144 78
12 145 97
12 146 80
12 148 25
12 149 75
12 150 36
12 151 81
12 152 70
12 153 67
12 155 51
12 156 16
12 157 10
12 158 91
12 159 1
12 160 14
12 161 24
12 162 73
12 163 60
12 164 73
12 165 100
12 167 93
12 168 17
12 169 35
12 170 58
12 171 49
12 172 66
12 173 6
12 175 84
12 176 65
12 177 11
12 180 78
12 181 41
12 182 67
12 183 15
12 184 40
12 185 51
12 186 93
12 188 89
12 189 6
12 191 24
12 192 85
12 194 50
12 195 49
12 196 90
12 197 64
12 198 44
12 199 5
12 200 39
12 201 74
12 202 63
12 203 35
12 204 74
12 207 75
12 208 58
12 209 66
12 210 34
12 211 18
12 212 87
12 213 84
12 214 82
12 215 70
12 216 99
12 217 2
12 218 42
12 219 15
12 220 27
12 221 62
12 222 1
12 223 15
12 224 81
12 226 71
12 227 10
12 228 44
12 229 50
12 230 7
12 231 42
12 232 5
12 233 57
12 235 84
12 236 73
12 238 81
12 239 16
12 240 1
12 241 58
12 242 2
12 245 0
12 246 54
12 247 12
12 248 75
12 250 12
12 251 58
12 253 50
12 254 97
12 255 62
12 256 4
12 257 18
12 258 67
12 259 92
12 260 42
12 261 20
12 262 41
12 263 13
12 265 40
12 266 45
12 267 97
12 268 52
12 269 92
12 271 6
12 272 46
12 273 62
12 274 45
12 275 95
12 276 87
12 278 43
12 279 70
12 280 90
12 281 51
12 283 58
12 284 46
12 285 72
12 286 49
12 287 37
12 289 59
12 290 35
12 291 17
12 292 29
12 293 85
12 294 60
12 295 86
12 297 39
12 298 40
12 299 14
13 14 73
13 15 12
13 16 86
13 17 97
13 20 22
13 21 46
13 22 86
13 23 93
13 24 22
13 25 15
13 26 7
13 27 23
13 29 5
13 30 76
13 31 29
13 32 21
13 33 36
13 35 66
13 36 44
13 37 16
13 38 75
13 39 20
13 40 97
13 41 19
13 42 94
13 43 79
13 44 4
13 47 27
13 48 27
13 49 67
13 50 72
13 51 93
13 52 34
13 54 13
13 55 19
13 56 90
13 58 55
13 59 32
13 60 2
13 61 21
13 62 52
13 63 84
13 64 10
13 65 33
13 66 79
13 67 82
13 68 43
13 70 87
13 71 41
13 74 48
13 75 15
13 77 58
13 78 13
13 79 60
13 80 2
13 81 24
13 82 25
13 83 59
13 84 51
13 85 89
13 86 7
13 87 86
13 88 50
13 89 85
13 90 100
13 91 6
13 92 22
13 93 69
13 95 76
13 97 57
13 98 71
13 99 76
13 100 57
13 101 42
13 102 76
13 103 74
13 104 65
13 105 52
13 106 29
13 107 31
13 108 55
13 109 84
13 110 83
13 111 48
13 112 6
13 113 55
13 114 69
13 115 71
13 117 1
13 118 73
13 119 15
13 122 2
13 123 66
13 125 74
13 126 40
13 127 83
13 128 64
13 129 17
13 131 36
13 132 65
13 133 81
13 135 41
13 136 39
13 137 46
13 138 63
13 139 67
13 140 28
13 141 71
13 142 74
13 143 90
13 144 13
13 147 32
13 148 56
13 149 89
13 151 63
13 153 69
13 154 29
13 155 41
13 156 5
13 157 65
13 159 70
13 160 6
13 161 34
13 162 78
13 163 4
13 164 7
13 165 21
13 166 71
13 167 67
13 168 54
13 169 23
13 171 36
13 172 95
13 173 17
13 174 72
13 175 11
13 176 43
13 177 8
13 178 28
13 179 17
13 180 23
13 183 70
13 185 88
13 186 65
13 187 85
13 188 79
13 189 28
13 190 60
13 191 7
13 192 95
13 193 57
13 194 1
13 196 43
13 197 52
13 198 92
13 199 57
13 200 41
13 201 93
13 202 34
13 203 97
13 205 62
13 206 70
13 207 29
13 208 55
13 209 45
13 210 38
13 211 73
13 212 56
13 214 98
13 215 71
13 216 74
13 217 93
13 218 26
13 219 53
13 220 32
13 221 23
13 222 96
13 223 75
13 224 89
13 225 71
13 226 1
13 227 86
13 228 13
13 229 63
13 230 35
13 231 0
13 232 82
13 233 64
13 234 18
13 236 58
13 238 22
13 239 80
13 240 3
13 241 22
13 242 56
13 243 0
13 244 10
13 245 24
13 246 25
13 247 0
13 248 85
13 249 21
13 250 68
13 251 66
13 252 61
13 254 51
13 255 75
13 256 87
13 257 80
13 258 96
13 259 73
13 261 83
13 262 28
13 263 57
13 264 35
13 265 85
13 266 31
13 267 73
13 268 14
13 269 14
13 270 18
13 271 62
13 272 12
13 273 86
13 274 4
13 275 22
13 276 39
13 278 50
13 279 26
13 281 16
13 282 71
13 284 4
13 285 34
13 286 77
13 287 44
13 289 65
13 290 78
13 291 71
13 292 27
13 293 21
13 295 37
13 296 45
13 297 89
13 298 36
13 299 32
14 15 35
14 16 96
14 17 48
14 18 83
14 20 51
14 23 17
14 24 38
14 25 32
14 26 98
14 28 89
14 29 80
14 30 34
14 31 62
14 32 8
14 33 83
14 34 38
14 35 5
14 36 49
14 37 41
14 38 47
14 40 37
14 41 0
14 42 28
14 43 55
14 44 38
14 45 61
14 46 41
14 47 2
14 48 22
14 49 33
14 50 27
14 51 57
14 55 39
14 56 5
14 57 28
14 58 37
14 59 74
14 60 45
14 61 75
14 62 59
14 63 77
14 65 13
14 66 21
14 67 34
14 68 100
14 69 12
14 71 1
14 72 75
14 73 59
14 74 52
14 75 58
14 77 84
14 78 31
14 79 43
14 80 79
14 81 41
14 82 100
14 83 13
14 84 30
14 86 96
14 87 59
14 88 87
14 89 85
14 90 48
14 91 22
14 92 11
14 94 15
14 95 24
14 96 31
14 97 27
14 98 32
14 99 6
14 100 0
14 101 56
14 102 5
14 103 49
14 104 52
14 106 7
14 108 54
14 110 59
14 111 14
14 113 58
14 114 70
14 115 90
14 116 86
14 117 80
14 118 44
14 120 63
14 121 29
14 122 100
14 123 46
14 124 52
14 125 0
14 127 66
14 128 68
14 130 52
14 131 84
14 132 73
14 133 34
14 134 27
14 135 13
14 136 80
14 137 17
14 138 45
14 139 28
14 140 74
14 141 22
14 142 24
14 143 67
14 145 49
14 146 34
14 147 48
14 149 37
14 150 21
14 151 22
14 152 77
14 153 98
14 154 43
14 156 18
14 157 12
14 158 61
14 159 3
14 160 39
14 162 73
14 164 22
14 166 28
14 167 70
14 168 50
14 169 50
14 170 97
14 171 24
14 172 32
14 173 25
14 174 47
14 175 91
14 176 83
14 177 28
14 178 14
14 179 20
14 180 55
14 181 91
14 182 74
14 183 31
14 184 51
14 185 93
14 186 5
14 187 17
14 188 27
14 189 30
14 190 54
14 192 60
14 194 73
14 197 99
14 200 74
14 201 9
14 202 80
14 204 50
14 205 96
14 206 48
14 207 41
14 208 83
14 209 69
14 210 62
14 211 90
14 212 51
14 213 51
14 214 43
14 215 56
14 216 10
14 217 58
14 218 46
14 221 68
14 222 81
14 223 14
14 224 82
14 225 18
14 226 70
14 227 26
14 228 11
14 230 79
14 232 64
14 233 49
14 234 39
14 235 59
14 236 92
14 237 60
14 239 84
14 240 27
14 241 74
14 242 47
14 243 57
14 244 6
14 245 57
14 246 54
14 247 27
14 248 36
14 249 58
14 250 87
14 251 79
14 252 24
14 253 10
14 254 35
14 255 63
14 256 97
14 259 34
14 261 30
14 262 1
14 263 51
14 264 1
14 265 36
14 266 74
14 267 28
14 268 93
14 269 76
14 270 78
14 272 2
14 273 89
14 274 22
14 275 21
14 276 31
14 277 23
14 278 36
14 280 4
14 282 46
14 283 65
14 284 62
14 285 82
14 287 48
14 289 84
14 290 95
14 291 82
14 293 75
14 294 20
14 295 88
14 296 78
14 297 60
14 298 79
14 299 60
15 16 16
15 17 7
15 18 39
15 19 70
15 20 37
15 21 18
15 22 9
15 23 14
15 24 36
15 25 45
15 26 89
15 27 61
15 28 59
15 29 11
15 30 70
15 31 69
15 33 77
15 34 39
15 35 75
15 36 60
15 37 75
15 38 20
15 39 70
15 40 25
15 41 63
15 42 89
15 43 74
15 45 69
15 46 19
15 47 86
15 48 69
15 49 36
15 50 67
15 51 11
15 52 56
15 53 78
15 54 63
15 55 6
15 56 44
15 57 71
15 58 6
15 59 42
15 62 84
15 63 2
15 64 69
15 65 77
15 66 0
15 67 4
15 69 57
15 71 53
15 72 85
15 73 25
15 74 23
15 75 95
15 76 12
15 78 94
15 80 45
15 81 60
15 82 66
15 83 67
15 84 59
15 86 11
15 87 23
15 88 47
15 89 74
15 90 38
15 91 14
15 92 82
15 93 26
15 94 24
15 95 56
15 96 44
15 97 92
15 98 73
15 99 25
15 100 41
15 101 83
15 102 31
15 103 49
15 104 95
15 105 33
15 106 68
15 107 26
15 108 46
15 109 62
15 110 36
15 111 11
15 113 16
15 114 49
15 117 4
15 118 93
15 119 85
15 120 30
15 121 27
15 123 78
15 124 46
15 125 58
15 126 70
15 128 54
15 129 55
15 130 88
15 131 25
15 132 85
15 133 43
15 134 64
15 135 54
15 137 97
15 138 85
15 139 18
15 140 15
15 141 4
15 143 38
15 144 34
15 146 57
15 147 98
15 148 31
15 149 64
15 150 82
15 152 8
15 153 19
15 154 69
15 155 38
15 156 12
15 157 13
15 158 25
15 160 23
15 161 40
15 163 81
15 165 82
15 166 91
15 167 87
15 168 59
15 169 98
15 170 72
15 171 54
15 172 92
15 173 83
15 174 84
15 175 40
15 176 22
15 177 80
15 178 4
15 180 52
15 181 18
15 182 43
15 184 57
15 185 80
15 186 32
15 187 62
15 188 71
15 190 69
15 191 63
15 192 18
15 194 89
15 195 61
15 196 28
15 197 24
15 198 50
15 199 4
15 200 19
15 201 14
15 202 98
15 203 42
15 204 20
15 205 4
15 206 4
15 207 37
15 208 13
15 209 28
15 210 44
15 211 99
15 212 67
15 213 30
15 214 50
15 215 43
15 216 16
15 217 59
15 218 99
15 219 87
15 220 8
15 221 72
15 222 76
15 223 79
15 224 3
15 225 8
15 226 51
15 227 20
15 228 41
15 229 61
15 230 88
15 231 53
15 234 86
15 235 21
15 236 69
15 237 70
15 238 27
15 239 61
15 240 98
15 241 62
15 243 74
15 244 89
15 246 100
15 247 34
15 248 85
15 249 99
15 250 17
15 251 92
15 252 76
15 254 71
15 255 93
15 256 51
15 257 94
15 258 65
15 260 76
15 261 71
15 263 85
15 264 51
15 265 70
15 266 12
15 267 98
15 268 16
15 270 3
15 271 100
15 272 64
15 273 14
15 274 100
15 275 33
15 276 21
15 277 19
15 278 82
15 279 59
15 280 40
15 281 33
15 282 18
15 283 83
15 284 12
15 285 35
15 286 80
15 287 93
15 288 15
15 289 53
15 290 27
15 292 92
15 293 37
15 294 19
15 295 1
15 296 23
15 298 100
15 299 87
16 17 74
16 18 12
16 19 7
16 20 19
16 21 43
16 22 79
16 23 53
16 24 64
16 25 77
16 26 41
16 27 36
16 28 81
16 30 41
16 32 55
16 33 52
16 34 31
16 36 15
16 37 97
16 38 27
16 39 83
16 40 81
16 42 64
16 44 34
16 45 50
16 47 63
16 48 74
16 49 77
16 50 64
16 52 35
16 53 57
16 54 7
16 55 92
16 57 41
16 59 45
16 60 74
16 61 55
16 62 99
16 64 17
16 65 77
16 66 59
16 68 83
16 69 38
16 70 5
16 71 67
16 72 88
16 74 90
16 75 96
16 78 2
16 79 72
16 82 27
16 83 28
16 84 54
16 85 96
16 86 65
16 87 82
16 88 32
16 89 5
16 90 97
16 91 0
16 92 60
16 93 89
16 94 9
16 95 88
16 96 89
16 97 77
16 98 7
16 99 2
16 100 42
16 101 66
16 102 69
16 103 80
16 104 6
16 105 97
16 106 100
16 107 72
16 108 77
16 109 23
16 110 9
16 111 39
16 113 1
16 114 68
16 115 36
16 116 15
16 117 26
16 118 26
16 119 26
16 120 40
16 121 97
16 123 86
16 125 33
16 126 1
16 128 90
16 129 7
16 130 18
16 132 22
16 133 93
16 134 62
16 135 81
16 136 42
16 137 10
16 138 100
16 139 16
16 140 62
16 141 41
16 142 18
16 144 3
16 147 94
16 148 51
16 149 32
16 150 88
16 151 99
16 152 11
16 153 14
16 154 85
16 156 1
16 157 48
16 159 26
16 160 27
16 161 56
16 162 74
16 163 40
16 165 7
16 166 61
16 167 5
16 170 50
16 171 93
16 174 26
16 175 40
16 176 34
16 177 78
16 178 76
16 179 87
16 180 21
16 181 52
16 182 41
16 183 74
16 185 74
16 186 34
16 188 42
16 189 11
16 190 45
16 191 8
16 192 35
16 193 60
16 194 96
16 195 45
16 196 63
16 197 58
16 198 69
16 199 81
16 200 49
16 201 5
16 202 41
16 203 35
16 204 81
16 205 24
16 206 55
16 207 47
16 208 77
16 209 33
16 210 78
16 211 48
16 213 55
16 214 73
16 215 7
16 216 83
16 217 37
16 218 73
16 219 24
16 220 32
16 221 43
16 222 29
16 223 66
16 224 79
16 225 41
16 227 74
16 228 10
16 229 92
16 230 12
16 231 73
16 233 6
16 234 69
16 236 90
16 237 82
16 238 42
16 241 65
16 242 16
16 243 89
16 244 38
16 245 2
16 246 17
16 247 86
16 248 68
16 249 25
16 250 20
16 251 35
16 252 6
16 253 82
16 254 60
16 255 91
16 256 41
16 257 3
16 259 71
16 261 40
16 262 30
16 263 93
16 264 17
16 265 7
16 266 58
16 267 27
16 268 66
16 269 90
16 271 21
16 272 7
16 274 87
16 275 88
16 276 26
16 277 72
16 278 78
16 279 99
16 280 34
16 281 70
16 283 63
16 284 65
16 285 38
16 286 8
16 287 81
16 288 94
16 289 80
16 290 53
16 293 7
16 294 53
16 298 46
16 299 78
17 18 78
17 19 70
17 20 100
17 21 63
17 22 28
17 24 9
17 26 62
17 27 96
17 28 84
17 29 57
17 30 25
17 32 28
17 33 73
17 34 73
17 35 0
17 36 14
17 37 14
17 38 99
17 41 36
17 42 17
17 43 33
17 44 56
17 45 3
17 46 85
17 48 36
17 49 12
17 50 37
17 51 63
17 52 71
17 53 59
17 54 67
17 55 79
17 56 34
17 57 9
17 59 79
17 60 88
17 61 18
17 62 18
17 64 4
17 65 88
17 66 19
17 67 86
17 68 100
17 69 92
17 70 11
17 71 52
17 72 70
17 73 61
17 74 63
17 75 54
17 76 27
17 77 69
17 78 90
17 79 2
17 81 64
17 82 14
17 83 77
17 84 68
17 85 50
17 86 30
17 90 92
17 91 73
17 93 70
17 94 46
17 95 27
17 96 89
17 97 22
17 98 76
17 99 14
17 100 20
17 103 76
17 104 26
17 105 87
17 107 25
17 108 32
17 109 23
17 110 85
17 111 81
17 112 25
17 113 91
17 114 14
17 115 4
17 117 44
17 118 21
17 119 42
17 120 16
17 121 58
17 122 19
17 123 48
17 125 8
17 127 11
17 128 95
17 130 92
17 131 63
17 132 19
17 134 18
17 135 80
17 136 39
17 138 17
17 139 87
17 140 40
17 141 65
17 142 18
17 143 17
17 144 84
17 146 13
17 147 1
17 148 76
17 149 23
17 150 4
17 151 53
17 152 0
17 153 57
17 155 14
17 156 61
17 157 33
17 158 94
17 159 51
17 160 83
17 161 58
17 162 54
17 163 62
17 164 44
17 165 37
17 166 9
17 167 62
17 168 68
17 170 0
17 171 20
17 172 57
17 173 46
17 174 54
17 175 60
17 176 77
17 177 98
17 178 85
17 179 87
17 180 89
17 181 63
17 182 5
17 183 99
17 184 92
17 185 61
17 186 2
17 187 13
17 188 27
17 189 97
17 190 78
17 191 91
17 192 4
17 193 98
17 194 54
17 198 30
17 199 82
17 200 29
17 201 75
17 202 67
17 203 2
17 204 31
17 206 88
17 207 62
17 208 23
17 209 19
17 210 4
17 211 52
17 212 67
17 213 67
17 215 84
17 216 43
17 217 67
17 218 66
17 220 80
17 221 77
17 222 41
17 224 33
17 225 85
17 226 80
17 227 31
17 228 98
17 229 11
17 230 18
17 231 35
17 233 11
17 234 51
17 236 16
17 237 20
17 238 29
17 239 71
17 240 0
17 241 80
17 242 26
17 244 14
17 245 32
17 246 99
17 247 68
17 248 69
17 249 65
17 251 27
17 252 53
17 253 35
17 254 39
17 255 2
17 256 19
17 257 100
17 258 52
17 259 28
17 262 81
17 263 18
17 264 40
17 265 89
17 267 7
17 269 99
17 270 51
17 272 84
17 273 20
17 274 69
17 275 13
17 276 46
17 277 80
17 278 1
17 279 68
17 280 67
17 281 57
17 282 80
17 283 35
17 284 43
17 285 49
17 286 99
17 287 92
17 288 83
17 289 0
17 290 44
17 291 11
17 292 67
17 293 60
17 294 36
17 295 67
17 296 43
17 298 62
17 299 50
18 20 90
18 21 4
18 22 19
18 23 95
18 25 18
18 26 0
18 27 17
18 28 70
18 30 56
18 31 93
18 33 49
18 34 68
18 35 25
18 36 42
18 37 39
18 38 35
18 39 64
18 40 25
18 41 9
18 42 18
18 43 89
18 44 83
18 45 66
18 46 53
18 48 75
18 49 80
18 50 50
18 51 27
18 52 50
18 53 56
18 55 30
18 56 63
18 57 88
18 58 61
18 59 50
18 60 60
18 61 0
18 63 86
18 64 86
18 65 5
18 66 78
18 67 6
18 68 34
18 69 36
18 70 58
18 71 18
18 72 77
18 73 21
18 74 81
18 75 36
18 76 57
18 77 24
18 78 38
18 79 49
18 80 94
18 81 64
18 82 86
18 83 58
18 84 61
18 85 50
18 86 86
18 87 4
18 88 96
18 89 2
18 90 62
18 92 36
18 93 7
18 94 64
18 95 20
18 96 73
18 97 42
18 98 14
18 99 26
18 100 93
18 101 11
18 102 39
18 103 55
18 105 60
18 106 70
18 107 16
18 108 16
18 109 2
18 111 3
18 112 14
18 113 5
18 114 24
18 115 20
18 116 17
18 117 80
18 119 51
18 121 27
18 122 55
18 123 59
18 124 24
18 126 43
18 128 84
18 129 93
18 130 30
18 131 4
18 132 39
18 133 84
18 134 89
18 135 2
18 136 5
18 137 43
18 139 12
18 140 95
18 141 70
18 142 59
18 146 5
18 148 25
18 149 39
18 150 87
18 151 75
18 152 83
18 153 9
18 155 98
18 156 84
18 158 78
18 159 65
18 164 80
18 165 3
18 167 70
18 168 36
18 169 76
18 170 17
18 171 69
18 172 28
18 173 72
18 174 100
18 175 83
18 176 46
18 177 11
18 178 28
18 179 81
18 180 53
18 181 94
18 183 9
18 184 35
18 185 11
18 186 74
18 187 21
18 188 68
18 189 75
18 190 70
18 191 9
18 192 97
18 193 52
18 194 71
18 195 55
18 196 6
18 197 100
18 198 80
18 200 34
18 201 55
18 204 82
18 206 23
18 207 68
18 208 22
18 209 5
18 210 19
18 211 76
18 212 25
18 213 50
18 214 50
18 215 76
18 216 26
18 217 90
18 218 27
18 219 15
18 220 59
18 223 50
18 224 8
18 225 25
18 226 16
18 227 46
18 228 5
18 229 91
18 230 74
18 231 70
18 233 10
18 235 0
18 236 43
18 237 55
18 238 13
18 239 91
18 241 95
18 242 44
18 243 19
18 244 93
18 245 31
18 246 79
18 247 66
18 248 77
18 249 24
18 250 15
18 251 28
18 252 65
18 253 25
18 254 56
18 255 78
18 256 90
18 257 87
18 259 21
18 260 0
18 261 67
18 262 49
18 263 76
18 264 53
18 265 43
18 266 79
18 267 10
18 269 93
18 270 3
18 271 41
18 272 38
18 273 70
18 275 47
18 276 2
18 277 55
18 278 42
18 279 41
18 281 34
18 282 80
18 284 98
18 285 71
18 286 84
18 287 68
18 288 3
18 289 41
18 290 24
18 291 99
18 292 47
18 293 39
18 294 86
18 295 42
18 296 26
18 298 54
18 299 65
19 20 2
19 21 61
19 23 50
19 24 45
19 25 77
19 26 10
19 27 51
19 28 42
19 30 4
19 31 15
19 32 32
19 33 34
19 34 71
19 35 91
19 36 59
19 37 75
