300 38000
9 137 36
9 138 90
9 139 88
9 140 83
9 141 2
9 142 34
9 144 44
9 145 86
9 146 88
9 147 68
9 148 6
9 149 15
9 150 28
9 151 30
9 152 97
9 153 65
9 154 2
9 155 3
9 156 22
9 157 79
9 158 24
9 159 96
9 160 97
9 161 15
9 162 91
9 163 9
9 164 65
9 165 28
9 166 92
9 168 71
9 169 23
9 170 20
9 171 93
9 172 71
9 174 80
9 175 69
9 176 85
9 177 82
9 178 95
9 179 28
9 180 53
9 182 6
9 183 55
9 184 71
9 186 60
9 187 36
9 188 6
9 189 68
9 190 33
9 191 18
9 192 37
9 193 1
9 195 82
9 196 26
9 198 80
9 201 79
9 203 8
9 204 84
9 205 29
9 206 85
9 207 76
9 208 100
9 209 86
9 211 60
9 212 3
9 213 70
9 214 54
9 215 95
9 216 74
9 217 27
9 218 25
9 219 65
9 221 9
9 222 97
9 223 82
9 224 13
9 225 32
9 226 17
9 227 25
9 228 0
9 229 4
9 230 71
9 231 9
9 232 1
9 233 42
9 235 55
9 236 53
9 237 35
9 238 50
9 239 58
9 241 2
9 242 21
9 243 36
9 244 8
9 245 30
9 246 67
9 247 1
9 248 76
9 250 23
9 251 94
9 252 8
9 253 62
9 254 89
9 255 24
9 256 96
9 258 11
9 259 99
9 260 48
9 261 6
9 262 97
9 263 46
9 264 67
9 265 8
9 267 95
9 269 34
9 270 64
9 271 47
9 272 61
9 273 24
9 274 75
9 275 87
9 276 67
9 277 21
9 278 82
9 279 15
9 280 12
9 281 29
9 282 88
9 283 36
9 284 27
9 285 81
9 286 89
9 287 41
9 288 100
9 289 54
9 290 86
9 291 98
9 292 50
9 293 79
9 294 72
9 296 61
9 297 22
9 299 31
10 11 53
10 13 91
10 14 72
10 15 47
10 16 62
10 17 18
10 18 12
10 19 95
10 21 36
10 22 39
10 23 24
10 24 73
10 25 11
10 26 80
10 27 37
10 28 50
10 29 64
10 30 30
10 31 47
10 32 61
10 33 59
10 34 93
10 35 91
10 36 62
10 37 7
10 38 46
10 40 41
10 41 100
10 43 21
10 44 32
10 45 10
10 46 68
10 47 46
10 48 27
10 49 94
10 50 7
10 51 36
10 52 79
10 53 72
10 54 17
10 55 24
10 56 35
10 57 57
10 58 57
10 59 83
10 60 61
10 62 8
10 63 65
10 64 14
10 65 39
10 66 40
10 67 67
10 68 68
10 69 50
10 71 63
10 72 56
10 74 66
10 75 40
10 76 77
10 77 18
10 78 72
10 79 72
10 80 2
10 81 51
10 82 70
10 83 12
10 85 68
10 86 52
10 87 1
10 88 52
10 89 69
10 90 74
10 93 56
10 94 76
10 95 83
10 96 64
10 97 50
10 98 84
10 99 91
10 101 72
10 102 95
10 103 14
10 104 56
10 105 99
10 106 14
10 107 55
10 108 72
10 109 94
10 110 51
10 112 16
10 113 75
10 114 56
10 115 67
10 119 44
10 120 33
10 121 77
10 122 60
10 124 38
10 125 17
10 127 65
10 128 37
10 129 93
10 130 77
10 131 85
10 132 75
10 133 67
10 135 61
10 136 16
10 137 57
10 138 68
10 139 100
10 140 33
10 141 76
10 142 7
10 143 86
10 144 27
10 145 24
10 146 99
10 147 22
10 148 87
10 150 64
10 151 3
10 152 88
10 153 19
10 154 4
10 156 73
10 157 55
10 158 68
10 159 70
10 161 99
10 162 46
10 163 87
10 164 80
10 165 31
10 166 48
10 167 98
10 168 20
10 170 87
10 171 73
10 174 50
10 175 53
10 176 1
10 178 41
10 179 25
10 180 38
10 181 79
10 183 67
10 184 66
10 185 47
10 186 56
10 188 95
10 189 87
10 190 77
10 192 61
10 193 10
10 194 0
10 195 47
10 196 13
10 197 87
10 198 23
10 199 46
10 200 100
10 204 94
10 205 73
10 206 22
10 207 1
10 208 100
10 210 7
10 211 68
10 212 52
10 213 75
10 214 37
10 215 77
10 216 84
10 217 2
10 218 20
10 220 14
10 221 19
10 222 44
10 223 9
10 224 94
10 225 24
10 226 70
10 227 68
10 228 53
10 230 71
10 231 100
10 232 32
10 234 12
10 236 21
10 237 1
10 238 45
10 239 73
10 240 36
10 241 10
10 243 28
10 244 63
10 246 59
10 247 69
10 248 64
10 249 54
10 250 13
10 251 73
10 252 47
10 253 42
10 255 59
10 256 72
10 258 86
10 259 17
10 260 78
10 261 62
10 262 92
10 263 40
10 264 75
10 265 51
10 266 33
10 267 4
10 268 25
10 269 5
10 270 61
10 271 33
10 272 13
10 273 57
10 274 26
10 275 19
10 276 39
10 278 67
10 279 76
10 280 77
10 281 34
10 282 95
10 283 35
10 284 82
10 285 15
10 286 59
10 287 99
10 288 34
10 289 60
10 290 2
10 291 57
10 292 21
10 293 91
10 294 68
10 295 50
10 297 99
10 299 36
11 12 97
11 13 85
11 14 64
11 15 78
11 16 18
11 17 18
11 18 75
11 19 11
11 21 9
11 22 65
11 23 42
11 24 78
11 25 82
11 26 88
11 27 94
11 29 83
11 30 0
11 31 75
11 32 12
11 33 94
11 34 84
11 35 86
11 36 79
11 37 93
11 38 90
11 39 67
11 40 94
11 41 15
11 42 73
11 43 22
11 44 61
11 45 34
11 46 24
11 47 1
11 48 3
11 49 58
11 51 95
11 52 46
11 55 85
11 57 80
11 58 80
11 59 59
11 60 25
11 61 41
11 62 5
11 63 96
11 64 0
11 65 37
11 66 65
11 67 94
11 70 71
11 71 96
11 72 100
11 73 3
11 74 72
11 75 58
11 76 88
11 77 8
11 78 95
11 79 98
11 80 6
11 81 81
11 82 72
11 83 79
11 85 90
11 86 61
11 87 62
11 88 7
11 90 87
11 91 50
11 92 24
11 93 55
11 94 95
11 95 74
11 96 28
11 98 12
11 99 46
11 100 3
11 101 62
11 102 40
11 105 47
11 106 35
11 109 56
11 110 47
11 112 45
11 113 16
11 115 38
11 117 2
11 118 26
11 119 8
11 120 27
11 121 88
11 122 36
11 123 55
11 124 86
11 125 99
11 126 22
11 127 49
11 128 14
11 129 20
11 130 6
11 131 76
11 132 26
11 133 36
11 135 7
11 136 31
11 138 63
11 139 22
11 140 35
11 141 96
11 142 35
11 143 74
11 144 25
11 145 21
11 146 17
11 147 73
11 148 39
11 149 68
11 150 17
11 151 97
11 152 78
11 153 92
11 154 91
11 155 73
11 156 2
11 157 30
11 158 35
11 159 84
11 160 39
11 161 68
11 162 62
11 164 94
11 165 1
11 166 22
11 169 56
11 170 23
11 171 83
11 172 35
11 173 81
11 174 50
11 175 48
11 176 90
11 177 98
11 179 40
11 180 74
11 181 16
11 182 13
11 183 26
11 184 0
11 186 9
11 187 100
11 188 39
11 189 22
11 190 82
11 192 11
11 193 66
11 194 83
11 195 59
11 196 88
11 197 47
11 198 16
11 199 26
11 200 87
11 201 97
11 203 32
11 204 26
11 205 89
11 206 36
11 207 69
11 209 67
11 210 9
11 211 33
11 212 11
11 213 58
11 214 21
11 215 99
11 217 44
11 218 95
11 219 69
11 220 20
11 221 15
11 222 7
11 223 22
11 225 4
11 228 24
11 229 17
11 231 27
11 232 57
11 233 48
11 234 10
11 235 93
11 236 44
11 237 54
11 238 43
11 240 62
11 241 68
11 243 38
11 244 33
11 247 40
11 248 71
11 250 3
11 251 32
11 254 5
11 255 25
11 256 61
11 257 31
11 258 42
11 259 33
11 260 70
11 261 66
11 262 61
11 263 12
11 264 33
11 266 38
11 267 6
11 268 0
11 269 95
11 271 57
11 272 14
11 273 37
11 275 53
11 276 15
11 277 99
11 278 27
11 279 13
11 280 94
11 282 75
11 283 45
11 284 68
11 285 11
11 286 39
11 287 38
11 288 4
11 289 39
11 290 28
11 291 96
11 293 85
11 294 63
11 296 53
11 297 88
11 298 86
11 299 72
12 13 45
12 14 38
12 15 16
12 17 67
12 19 89
12 20 61
12 21 10
12 23 4
12 24 19
12 26 38
12 27 4
12 28 92
12 29 24
12 30 44
12 31 82
12 32 66
12 33 5
12 34 94
12 36 10
12 37 42
12 38 93
12 40 56
12 41 91
12 42 89
12 43 87
12 44 81
12 45 72
12 46 15
12 47 58
12 49 89
12 50 99
12 51 38
12 52 65
12 53 13
12 54 13
12 55 9
12 56 24
12 57 67
12 58 96
12 59 5
12 60 73
12 62 31
12 63 7
12 64 23
12 65 28
12 67 99
12 68 23
12 70 15
12 71 46
12 73 89
12 76 20
12 77 66
12 78 92
12 79 0
12 83 23
12 84 13
12 85 72
12 86 26
12 87 92
12 88 78
12 89 29
12 90 9
12 92 9
12 93 13
12 94 66
12 95 88
12 96 33
12 97 23
12 98 70
12 99 67
12 100 24
12 101 59
12 102 28
12 103 25
12 104 19
12 106 86
12 107 27
12 108 95
12 109 38
12 110 21
12 112 74
12 113 80
12 114 57
12 115 9
12 116 37
12 117 40
12 118 63
12 119 77
12 120 62
12 121 95
12 122 8
12 123 10
12 124 91
12 125 97
12 126 39
12 127 10
12 128 30
12 129 43
12 130 82
12 131 39
12 132 39
12 134 80
12 135 64
12 137 84
12 138 0
12 140 61
12 142 49
12 143 17
12 144 53
12 145 3
12 146 49
12 147 56
12 148 85
12 149 21
12 151 32
12 152 67
12 153 40
12 154 32
12 155 70
12 156 67
12 157 25
12 161 74
12 162 34
12 163 9
12 164 13
12 165 70
12 167 9
12 168 16
12 169 27
12 170 75
12 171 70
12 172 63
12 173 67
12 174 47
12 175 83
12 177 54
12 178 0
12 179 4
12 180 3
12 182 12
12 183 0
12 184 22
12 185 68
12 186 47
12 187 60
12 188 39
12 189 49
12 191 15
12 192 34
12 193 76
12 194 66
12 195 94
12 198 24
12 199 78
12 201 84
12 202 35
12 203 33
12 204 59
12 205 13
12 206 61
12 207 90
12 208 19
12 209 22
12 210 82
12 211 48
12 212 62
12 213 13
12 214 71
12 215 19
12 217 4
12 218 56
12 219 56
12 220 21
12 221 26
12 222 92
12 223 53
12 224 59
12 225 38
12 226 93
12 228 11
12 229 30
12 230 28
12 231 15
12 232 69
12 233 33
12 234 53
12 235 40
12 236 51
12 240 46
12 241 22
12 242 4
12 243 23
12 244 56
12 245 98
12 246 56
12 248 57
12 249 88
12 250 85
12 251 35
12 253 76
12 254 0
12 255 72
12 256 7
12 258 32
12 260 39
12 261 81
12 262 84
12 263 26
12 264 25
12 265 76
12 267 17
12 268 30
12 270 72
12 271 49
12 272 4
12 273 89
12 274 34
12 275 52
12 276 21
12 277 25
12 278 5
12 279 9
12 280 58
12 282 50
12 283 100
12 284 34
12 285 21
12 286 53
12 288 75
12 289 59
12 290 91
12 291 37
12 292 12
12 293 80
12 294 23
12 295 5
12 296 80
12 297 37
12 298 30
12 299 62
13 14 53
13 15 23
13 16 72
13 17 0
13 18 8
13 20 22
13 21 29
13 22 28
13 23 9
13 24 23
13 25 39
13 26 66
13 27 73
13 28 70
13 29 68
13 30 26
13 31 56
13 32 52
13 33 61
13 34 58
13 35 38
13 36 51
13 37 77
13 38 57
13 39 61
13 40 94
13 43 19
13 47 23
13 48 83
13 49 57
13 50 59
13 51 80
13 52 24
13 53 98
13 54 15
13 55 99
13 56 76
13 57 1
13 58 4
13 59 27
13 60 44
13 62 91
13 63 42
13 64 44
13 66 100
13 68 41
13 69 100
13 70 0
13 71 99
13 72 42
13 73 6
13 74 45
13 75 72
13 76 36
13 77 79
13 78 85
13 79 2
13 80 71
13 81 47
13 83 64
13 84 62
13 86 93
13 89 63
13 90 17
13 91 31
13 92 12
13 93 58
13 94 46
13 95 64
13 96 38
13 97 47
13 98 43
13 99 31
13 102 26
13 103 54
13 104 61
13 106 30
13 107 30
13 108 39
13 109 3
13 110 28
13 111 4
13 112 74
13 113 81
13 114 12
13 115 84
13 116 62
13 119 58
13 120 68
13 121 37
13 122 71
13 123 21
13 125 19
13 126 82
13 127 27
13 128 100
13 129 38
13 131 78
13 132 75
13 134 49
13 135 52
13 136 55
13 137 25
13 138 77
13 139 66
13 140 28
13 141 21
13 143 55
13 144 47
13 145 100
13 146 8
13 147 65
13 149 39
13 150 26
13 151 29
13 152 54
13 153 48
13 155 86
13 156 94
13 157 45
13 159 75
13 160 64
13 161 57
13 162 19
13 163 49
13 164 25
13 166 54
13 167 0
13 168 5
13 169 76
13 171 9
13 172 16
13 174 89
13 175 95
13 176 2
13 177 45
13 178 31
13 179 47
13 180 54
13 181 10
13 182 0
13 183 73
13 184 19
13 185 69
13 186 60
13 187 64
13 188 38
13 189 6
13 190 36
13 191 87
13 192 26
13 193 21
13 194 45
13 195 63
13 196 28
13 197 96
13 198 2
13 199 34
13 201 53
13 202 72
13 203 43
13 207 67
13 208 23
13 209 64
13 210 65
13 211 81
13 212 63
13 214 98
13 215 71
13 216 49
13 217 14
13 218 52
13 220 80
13 221 17
13 222 23
13 223 21
13 224 11
13 225 8
13 227 82
13 228 78
13 229 7
13 230 21
13 231 31
13 232 25
13 233 29
13 234 88
13 235 56
13 236 58
13 237 29
13 238 5
13 239 43
13 240 3
13 242 51
13 243 21
13 244 4
13 245 86
13 246 67
13 247 90
13 248 81
13 249 4
13 250 27
13 251 72
13 252 23
13 253 23
13 254 25
13 255 9
13 256 100
13 260 58
13 261 8
13 262 91
13 264 29
13 265 68
13 267 29
13 269 8
13 272 73
13 273 23
13 274 88
13 275 68
13 276 63
13 277 16
13 278 43
13 279 14
13 280 10
13 281 84
13 282 63
13 283 98
13 284 67
13 286 9
13 287 71
13 288 50
13 289 46
13 290 42
13 291 70
13 292 39
13 293 92
13 294 8
13 295 61
13 296 39
13 297 54
13 299 1
14 15 22
14 16 99
14 17 29
14 18 14
14 20 44
14 21 95
14 22 26
14 23 25
14 24 2
14 25 51
14 26 97
14 28 28
14 29 18
14 30 27
14 31 89
14 32 43
14 33 88
14 34 29
14 36 36
14 37 79
14 39 18
14 40 35
14 41 2
14 42 2
14 43 23
14 45 49
14 46 56
14 47 9
14 48 79
14 49 18
14 50 59
14 51 64
14 52 31
14 53 19
14 56 18
14 57 81
14 58 69
14 59 4
14 60 74
14 61 31
14 62 53
14 64 25
14 65 69
14 66 32
14 67 37
14 68 39
14 71 14
14 72 14
14 73 59
14 74 71
14 75 54
14 76 79
14 77 2
14 80 18
14 81 76
14 82 2
14 83 85
14 84 33
14 85 3
14 86 5
14 87 84
14 88 91
14 89 69
14 90 11
14 91 3
14 92 25
14 93 47
14 95 11
14 99 92
14 100 86
14 101 8
14 102 33
14 103 54
14 104 20
14 105 84
14 106 81
14 107 30
14 108 28
14 109 2
14 110 47
14 112 90
14 113 82
14 114 48
14 115 15
14 117 57
14 118 46
14 119 77
14 120 35
14 121 42
14 122 8
14 123 8
14 124 64
14 125 13
14 128 72
14 129 82
14 130 0
14 131 5
14 132 43
14 134 75
14 135 61
14 136 99
14 137 42
14 138 69
14 139 14
14 140 22
14 141 86
14 143 82
14 144 7
14 145 96
14 146 9
14 147 48
14 148 82
14 151 55
14 152 10
14 153 11
14 154 100
14 155 95
14 156 17
14 157 83
14 158 50
14 159 0
14 160 43
14 162 89
14 164 66
14 165 1
14 166 88
14 168 20
14 170 67
14 171 53
14 172 21
14 173 30
14 174 10
14 175 85
14 177 69
14 178 76
14 179 65
14 180 85
14 181 24
14 182 17
14 183 36
14 184 54
14 186 66
14 189 69
14 191 41
14 193 58
14 194 53
14 195 71
14 196 77
14 197 92
14 198 55
14 199 93
14 200 81
14 201 42
14 202 86
14 203 89
14 204 56
14 205 59
14 206 86
14 207 18
14 208 45
14 209 68
14 210 99
14 211 75
14 212 75
14 213 68
14 214 19
14 215 64
14 216 100
14 217 66
14 218 7
14 219 76
14 220 59
14 221 22
14 222 57
14 223 32
14 224 32
14 225 67
14 226 23
14 227 30
14 228 38
14 229 3
14 230 81
14 231 86
14 232 9
14 233 67
14 234 53
14 236 45
14 237 63
14 238 24
14 239 45
14 241 10
14 242 33
14 243 72
14 244 5
14 245 42
14 246 95
14 247 45
14 248 49
14 249 78
14 250 73
14 252 46
14 253 55
14 254 1
14 256 26
14 257 28
14 258 48
14 260 44
14 261 22
14 262 1
14 263 1
14 264 56
14 265 71
14 266 57
14 267 75
14 271 62
14 273 95
14 274 14
14 276 52
14 277 66
14 278 69
14 279 32
14 280 88
14 281 74
14 282 40
14 284 39
14 285 12
14 286 97
14 287 94
14 288 50
14 289 44
14 290 55
14 291 24
14 292 20
14 293 36
14 294 78
14 295 0
14 296 12
14 297 7
14 298 0
14 299 86
15 16 35
15 18 100
15 19 87
15 20 40
15 22 38
15 23 39
15 24 4
15 25 22
15 26 68
15 27 93
15 28 59
15 29 56
15 30 66
15 31 40
15 32 26
15 34 84
15 35 74
15 37 72
15 38 86
15 39 45
15 40 99
15 42 14
15 43 51
15 44 87
15 45 34
15 46 47
15 48 84
15 50 95
15 52 96
15 53 67
15 54 90
15 55 29
15 56 43
15 57 87
15 58 100
15 59 43
15 60 52
15 61 66
15 62 2
15 63 19
15 64 2
15 65 76
15 66 48
15 68 94
15 69 80
15 70 39
15 71 21
15 72 82
15 73 75
15 74 3
15 75 32
15 76 80
15 77 34
15 78 10
15 79 59
15 80 58
15 81 98
15 82 96
15 83 26
15 84 68
15 85 3
15 86 25
15 87 67
15 88 85
15 89 95
15 90 23
15 91 67
15 93 88
15 94 78
15 95 60
15 96 31
15 97 50
15 98 12
15 100 63
15 101 96
15 102 19
15 103 5
15 105 71
15 106 47
15 108 92
15 109 34
15 110 26
15 111 13
15 112 20
15 114 64
15 115 43
15 116 13
15 117 94
15 118 83
15 120 88
15 121 29
15 123 22
15 124 95
15 125 75
15 126 23
15 127 93
15 128 98
15 129 55
15 130 49
15 131 64
15 132 87
15 133 20
15 134 81
15 135 10
15 136 36
15 137 87
15 139 0
15 140 48
15 141 3
15 142 87
15 144 91
15 145 66
15 146 84
15 147 21
15 148 56
15 149 90
15 150 20
15 151 45
15 152 33
15 153 40
15 154 59
15 155 34
15 156 46
15 158 41
15 159 4
15 161 78
15 162 10
15 163 84
15 164 90
15 165 59
15 166 62
15 167 38
15 168 47
15 169 73
15 170 30
15 171 33
15 172 91
15 174 44
15 175 9
15 176 97
15 177 92
15 178 68
15 179 65
15 181 31
15 182 16
15 183 93
15 184 49
15 185 65
15 186 57
15 187 75
15 188 68
15 190 50
15 191 82
15 192 95
15 194 44
15 195 17
15 196 98
15 199 6
15 200 12
15 201 88
15 202 19
15 203 62
15 204 59
15 205 8
15 206 5
15 209 28
15 210 86
15 213 41
15 214 53
15 215 41
15 216 30
15 217 90
15 218 45
15 219 10
15 220 6
15 221 77
15 222 32
15 223 20
15 224 79
15 225 91
15 226 1
15 228 62
15 229 24
15 230 100
15 231 62
15 235 70
15 236 31
15 237 19
15 238 64
15 239 56
15 240 69
15 241 37
15 242 56
15 243 36
15 244 2
15 247 5
15 248 42
15 249 98
15 250 13
15 251 91
15 252 66
15 253 6
15 254 0
15 257 98
15 258 63
15 259 19
15 260 9
15 261 36
15 264 45
15 265 29
15 267 39
15 269 89
15 270 99
15 271 12
15 272 4
15 273 32
15 274 81
15 275 23
15 276 41
15 277 26
15 280 73
15 281 27
15 282 94
15 283 70
15 284 92
15 285 99
15 286 13
15 287 63
15 288 29
15 289 37
15 290 34
15 291 85
15 292 5
15 294 19
15 295 27
15 296 93
15 297 33
15 298 18
15 299 41
16 17 79
16 18 71
16 19 82
16 21 17
16 22 7
16 23 83
16 24 61
16 25 86
16 26 16
16 27 27
16 28 30
16 29 1
16 30 86
16 32 51
16 33 88
16 35 15
16 36 31
16 37 52
16 38 99
16 39 3
16 40 39
16 42 65
16 43 76
16 44 43
16 45 44
16 46 60
16 47 53
16 48 42
16 49 55
16 50 3
16 51 49
16 53 18
16 55 19
16 56 39
16 57 26
16 59 59
16 60 44
16 61 37
16 63 80
16 64 2
16 66 95
16 67 93
16 69 7
16 70 66
16 73 82
16 74 67
16 75 85
16 76 50
16 77 62
16 78 70
16 79 84
16 80 45
16 81 61
16 83 34
16 84 65
16 85 82
16 87 94
16 88 31
16 89 84
16 90 6
16 91 12
16 92 7
16 93 27
16 94 84
16 95 39
16 96 78
16 97 79
16 98 53
16 99 65
16 100 32
16 101 74
16 102 72
16 103 83
16 104 70
16 105 39
16 108 5
16 109 66
16 110 52
16 111 73
16 112 43
16 113 83
16 114 33
16 115 23
16 116 1
16 117 78
16 118 93
16 119 34
16 120 41
16 121 74
16 122 39
16 123 94
16 124 17
16 125 98
16 126 73
16 127 13
16 128 71
16 129 59
16 130 54
16 131 53
16 132 22
16 133 33
16 134 64
16 135 90
16 137 65
16 138 12
16 139 12
16 140 42
16 141 26
16 142 85
16 143 0
16 144 59
16 145 71
16 146 77
16 147 79
16 148 65
16 149 89
16 150 6
16 151 98
16 152 41
16 153 26
16 154 54
16 155 33
16 156 25
16 157 13
16 159 82
16 160 79
16 161 10
16 162 10
16 163 75
16 164 17
16 165 3
16 166 62
16 168 58
16 169 72
16 170 92
16 173 61
16 174 39
16 175 4
16 176 84
16 177 99
16 178 76
16 179 98
16 180 10
16 181 65
16 182 3
16 183 24
16 184 81
16 185 83
16 186 51
16 187 9
16 188 80
16 190 83
16 191 9
16 192 59
16 193 24
16 194 20
16 195 38
16 196 37
16 197 98
16 198 34
16 199 70
16 200 33
16 201 32
16 202 12
16 203 8
16 204 68
16 205 77
16 206 65
16 207 18
16 208 26
16 209 6
16 210 8
16 211 87
16 212 95
16 213 63
16 214 13
16 215 53
16 216 94
16 217 50
16 218 51
16 219 71
16 220 2
16 221 46
16 222 91
16 223 4
16 224 86
16 226 23
16 227 73
16 228 16
16 229 46
16 230 24
16 231 14
16 232 95
16 233 28
16 234 39
16 235 63
16 236 93
16 237 36
16 238 100
16 239 31
16 240 24
16 241 53
16 242 53
16 243 93
16 245 65
16 246 68
16 247 24
16 248 50
16 249 81
16 251 13
16 252 27
16 253 19
16 255 49
16 256 60
16 258 96
16 259 64
16 260 47
16 261 18
16 262 77
16 263 46
16 264 12
16 265 75
16 266 33
16 267 50
16 268 39
16 269 65
16 270 43
16 272 17
16 274 61
16 275 34
16 276 19
16 277 49
16 278 51
16 279 19
16 280 6
16 281 31
16 283 57
16 284 22
16 285 25
16 286 10
16 287 59
16 288 48
16 290 0
16 291 99
16 292 34
16 293 75
16 294 96
16 295 75
16 296 35
16 297 83
16 298 9
16 299 93
17 18 25
17 19 14
17 20 12
17 21 21
17 22 46
17 23 3
17 24 22
17 25 84
17 26 53
17 27 81
17 28 90
17 29 40
17 30 36
17 32 22
17 33 68
17 34 50
17 35 95
17 36 70
17 37 0
17 38 58
17 39 39
17 40 20
17 41 13
17 42 64
17 43 31
17 44 77
17 45 41
17 46 48
17 47 63
17 48 72
17 49 97
17 50 36
17 52 31
17 53 70
17 54 9
17 55 29
17 56 37
17 57 91
17 58 96
17 61 66
17 62 67
17 63 93
17 64 13
17 65 1
17 66 25
17 67 82
17 68 39
17 69 48
17 70 24
17 71 20
17 72 98
17 73 32
17 75 73
17 77 24
17 78 26
17 80 34
17 81 77
17 82 1
17 84 65
17 85 86
17 86 47
17 87 67
17 88 8
17 89 22
17 90 29
17 91 86
17 92 35
17 93 80
17 94 62
17 95 39
17 96 56
17 97 63
17 99 66
17 100 79
17 101 46
17 102 56
17 103 46
17 104 11
17 105 24
17 106 13
17 108 74
17 109 21
17 110 84
17 111 89
17 112 22
17 113 31
17 114 92
17 115 50
17 119 23
17 120 91
17 121 39
17 122 35
17 124 71
17 125 19
17 126 2
17 127 53
17 128 40
17 129 20
17 130 44
17 131 67
17 132 79
17 133 81
17 134 72
17 135 8
17 136 80
17 137 58
17 138 73
17 139 7
17 140 100
17 141 5
17 143 19
17 144 82
17 145 97
17 146 82
17 147 31
17 149 99
17 150 21
17 151 39
17 153 11
17 154 8
17 155 80
17 156 4
17 157 12
17 158 42
17 159 64
17 162 94
17 163 78
17 164 87
17 165 48
17 166 66
17 167 60
17 168 55
17 169 94
17 170 93
17 171 17
17 173 12
17 174 69
17 175 17
17 178 25
17 180 51
17 181 36
17 182 81
17 183 0
17 184 96
17 185 36
17 186 18
17 187 7
17 188 64
17 190 76
17 191 10
17 192 99
17 193 55
17 194 70
17 195 99
17 196 25
17 197 48
17 198 77
17 199 11
17 200 87
17 202 16
17 203 28
17 204 54
17 205 89
17 206 35
17 207 83
17 208 28
17 212 52
17 213 97
17 214 60
17 215 100
17 216 35
17 218 15
17 219 0
17 220 77
17 221 38
17 222 71
17 223 70
17 224 46
17 225 65
17 227 45
17 228 95
17 231 78
17 233 11
17 235 75
17 236 94
17 238 26
17 240 75
17 242 70
17 245 45
17 247 35
17 248 44
17 249 18
17 250 17
17 251 25
17 252 74
17 253 88
17 254 82
17 255 54
17 257 93
17 258 10
17 259 82
17 260 63
17 261 77
17 262 63
17 263 61
17 265 75
17 266 4
17 267 89
17 268 22
17 269 38
17 270 44
17 272 13
17 273 17
17 274 10
17 275 29
17 276 29
17 277 58
17 279 15
17 280 100
17 282 85
17 283 49
17 285 8
17 286 80
17 288 30
17 289 67
17 290 42
17 291 62
17 292 93
17 293 63
17 294 60
17 295 75
17 296 21
17 297 16
17 299 16
18 20 5
18 21 88
18 22 82
18 23 38
18 24 77
18 26 81
18 28 10
18 29 82
18 30 6
18 31 78
18 32 99
18 33 64
18 34 62
18 35 73
18 36 72
18 38 57
18 39 66
18 40 63
18 41 38
18 42 58
18 43 5
18 44 16
18 45 49
18 47 2
18 48 32
18 49 92
18 50 1
18 51 63
18 52 69
18 53 81
18 54 37
18 55 5
18 56 69
18 57 35
18 58 29
18 59 40
18 60 56
18 61 21
18 62 54
18 64 52
18 65 31
18 66 52
18 67 52
18 68 84
18 69 81
18 70 7
18 71 58
18 72 98
18 73 39
18 74 17
18 75 59
18 76 40
18 78 21
18 79 60
18 80 57
18 81 14
18 82 82
18 83 45
18 84 19
18 85 18
18 86 76
18 87 60
18 88 86
18 89 24
18 90 46
18 91 74
18 92 20
18 93 17
18 94 74
18 95 35
18 96 78
18 97 63
18 98 38
18 99 64
18 100 81
18 101 38
18 102 2
18 103 95
18 104 21
18 105 82
18 106 34
18 108 34
18 109 42
18 110 92
18 111 8
18 112 20
18 114 68
18 115 81
18 116 92
18 117 33
18 120 59
18 121 48
18 122 53
18 123 8
18 124 77
18 126 37
18 127 44
18 128 57
18 129 58
18 130 31
18 131 17
18 132 15
18 133 25
18 134 48
18 135 8
18 136 36
18 137 62
18 138 28
18 139 5
18 140 8
18 141 29
18 142 46
18 143 45
18 144 72
18 145 97
18 146 56
18 147 52
18 148 59
18 150 12
18 151 10
18 152 75
18 153 31
18 154 29
18 155 23
18 156 88
18 157 71
18 158 23
18 159 16
18 161 91
18 162 74
18 163 21
18 164 61
18 165 14
18 166 73
18 167 70
18 170 62
18 171 55
18 172 95
18 174 36
18 175 10
18 176 65
18 177 85
18 179 76
18 183 9
18 184 39
18 185 34
18 186 77
18 187 39
18 188 81
18 189 64
18 190 29
18 191 7
18 192 3
18 193 30
18 195 32
18 196 25
18 197 11
18 199 42
18 200 27
18 202 23
18 204 93
18 205 26
18 206 65
18 207 2
18 209 6
18 210 99
18 211 68
18 213 56
18 214 58
18 215 54
18 216 27
18 217 56
18 218 11
18 219 63
18 222 64
18 223 39
18 224 51
18 225 51
18 226 81
18 227 92
18 230 12
18 231 19
18 232 46
18 233 0
18 234 20
18 235 39
18 236 42
18 237 14
18 238 56
18 239 49
18 241 0
18 242 97
18 244 80
18 245 94
18 246 58
18 248 21
18 249 5
18 250 49
18 251 83
18 252 69
18 253 67
18 254 88
18 255 51
18 256 2
18 257 74
18 258 2
18 259 10
18 260 16
18 261 75
18 262 26
18 263 19
18 264 77
18 266 1
18 267 59
18 269 43
18 270 8
18 271 28
18 272 57
18 273 87
18 274 63
18 275 81
18 276 62
18 277 76
18 278 53
18 279 26
18 280 40
18 281 18
18 282 86
18 283 91
18 284 57
18 287 15
18 289 62
18 290 11
18 291 77
18 292 87
18 293 53
18 294 41
18 295 32
18 296 82
18 297 78
18 298 35
18 299 22
19 20 61
19 21 13
19 22 61
19 23 19
19 24 54
19 25 85
19 26 88
19 27 90
19 30 38
19 31 26
19 32 43
19 33 31
19 34 92
19 35 51
