300 38000
9 77 32
9 78 40
9 80 54
9 81 21
9 82 100
9 83 41
9 84 87
9 85 88
9 87 37
9 88 85
9 90 57
9 91 4
9 94 37
9 95 91
9 96 32
9 97 32
9 99 17
9 100 45
9 101 85
9 102 73
9 104 5
9 105 29
9 106 57
9 107 19
9 108 48
9 109 19
9 110 15
9 111 72
9 112 26
9 113 82
9 114 6
9 115 52
9 116 53
9 117 91
9 118 19
9 119 71
9 120 75
9 121 82
9 122 97
9 123 1
9 124 11
9 127 38
9 128 73
9 129 100
9 130 52
9 131 71
9 132 35
9 133 93
9 134 23
9 135 70
9 137 36
9 138 51
9 139 2
9 140 68
9 141 27
9 142 15
9 143 24
9 144 37
9 145 12
9 147 63
9 148 31
9 150 42
9 152 98
9 153 49
9 154 28
9 155 72
9 156 64
9 157 55
9 158 46
9 159 79
9 160 64
9 161 100
9 162 56
9 163 94
9 164 46
9 165 54
9 166 72
9 167 3
9 168 3
9 169 96
9 170 17
9 172 41
9 173 93
9 174 12
9 175 84
9 176 90
9 177 1
9 178 55
9 179 66
9 180 80
9 181 87
9 182 26
9 183 50
9 184 27
9 185 59
9 186 84
9 187 48
9 188 67
9 189 74
9 190 98
9 191 59
9 192 17
9 193 67
9 194 85
9 195 22
9 196 67
9 197 99
9 198 84
9 199 99
9 200 45
9 201 8
9 202 56
9 203 46
9 204 24
9 205 13
9 206 89
9 207 29
9 208 64
9 209 36
9 210 60
9 211 15
9 212 69
9 213 39
9 214 64
9 215 24
9 216 85
9 218 76
9 219 96
9 220 9
9 221 53
9 222 74
9 223 40
9 224 96
9 225 23
9 226 72
9 227 41
9 229 45
9 230 81
9 232 52
9 233 45
9 234 47
9 235 5
9 236 23
9 237 62
9 239 0
9 241 61
9 242 50
9 243 95
9 244 81
9 246 57
9 247 27
9 248 61
9 249 20
9 250 95
9 251 22
9 252 70
9 254 58
9 255 72
9 256 42
9 257 91
9 258 78
9 259 73
9 260 23
9 261 50
9 262 85
9 265 99
9 266 92
9 267 83
9 268 75
9 269 84
9 270 69
9 271 76
9 272 24
9 274 4
9 275 8
9 277 39
9 278 72
9 279 33
9 280 66
9 281 79
9 282 91
9 283 76
9 285 67
9 287 30
9 289 14
9 290 5
9 291 71
9 292 49
9 293 4
9 294 72
9 295 54
9 296 12
9 297 75
9 298 42
9 299 47
10 11 84
10 12 33
10 13 30
10 14 2
10 16 30
10 17 29
10 18 1
10 19 39
10 20 92
10 21 48
10 22 77
10 23 9
10 24 21
10 25 26
10 26 11
10 27 56
10 29 89
10 30 15
10 31 27
10 32 9
10 33 15
10 34 14
10 35 77
10 36 48
10 37 0
10 38 47
10 41 16
10 42 12
10 43 65
10 44 24
10 45 84
10 46 90
10 47 21
10 48 33
10 49 20
10 51 48
10 53 26
10 54 82
10 55 79
10 56 6
10 58 85
10 60 10
10 63 79
10 64 24
10 65 82
10 66 97
10 67 90
10 68 53
10 75 42
10 76 77
10 77 73
10 78 65
10 80 13
10 81 84
10 82 82
10 83 70
10 84 18
10 85 10
10 86 43
10 87 95
10 88 93
10 89 41
10 90 1
10 92 83
10 93 51
10 94 96
10 95 94
10 96 100
10 97 82
10 98 77
10 99 27
10 100 0
10 101 96
10 102 15
10 103 69
10 104 6
10 107 71
10 108 79
10 109 90
10 110 0
10 111 96
10 112 0
10 113 81
10 114 50
10 115 13
10 116 12
10 117 66
10 119 72
10 120 49
10 121 7
10 122 68
10 123 79
10 124 8
10 125 95
10 126 90
10 127 71
10 128 53
10 129 37
10 130 43
10 131 75
10 132 49
10 133 41
10 134 65
10 135 60
10 136 40
10 137 30
10 138 40
10 139 60
10 140 36
10 141 83
10 142 69
10 143 90
10 144 92
10 145 98
10 146 99
10 147 96
10 148 87
10 149 88
10 150 20
10 151 64
10 152 38
10 153 98
10 154 37
10 155 34
10 156 81
10 157 40
10 158 86
10 159 56
10 160 54
10 161 99
10 162 21
10 163 38
10 164 5
10 165 51
10 166 17
10 167 14
10 168 82
10 169 79
10 171 82
10 172 27
10 173 90
10 174 80
10 175 58
10 176 63
10 177 63
10 178 0
10 179 28
10 180 69
10 181 42
10 182 47
10 183 35
10 184 96
10 186 15
10 187 43
10 189 45
10 190 32
10 192 6
10 194 34
10 195 93
10 196 38
10 197 35
10 198 27
10 199 60
10 200 84
10 201 0
10 204 32
10 205 59
10 207 73
10 208 53
10 209 25
10 210 74
10 211 12
10 212 53
10 213 92
10 214 14
10 215 3
10 216 35
10 217 63
10 219 73
10 220 56
10 221 58
10 222 60
10 223 66
10 224 46
10 225 89
10 226 88
10 227 64
10 228 36
10 229 60
10 230 53
10 231 29
10 232 7
10 233 2
10 234 90
10 235 8
10 236 89
10 237 31
10 238 92
10 239 70
10 240 78
10 241 68
10 242 84
10 243 35
10 244 98
10 245 7
10 246 68
10 247 41
10 249 58
10 251 33
10 252 55
10 253 11
10 254 57
10 257 34
10 258 1
10 259 39
10 260 59
10 261 74
10 262 77
10 263 12
10 264 70
10 265 27
10 266 11
10 267 98
10 268 55
10 269 61
10 270 53
10 272 39
10 273 7
10 275 87
10 276 67
10 277 44
10 278 30
10 279 74
10 280 83
10 281 36
10 282 39
10 283 55
10 285 31
10 287 6
10 288 49
10 289 37
10 290 80
10 291 30
10 292 38
10 293 14
10 294 91
10 296 99
10 298 55
10 299 23
11 12 99
11 14 99
11 15 54
11 16 31
11 17 51
11 19 29
11 20 32
11 21 68
11 22 90
11 23 9
11 24 38
11 25 59
11 26 91
11 28 8
11 29 21
11 30 62
11 31 58
11 32 19
11 33 74
11 34 9
11 35 85
11 36 51
11 37 48
11 38 31
11 39 36
11 40 83
11 41 74
11 42 53
11 43 19
11 44 49
11 45 23
11 46 85
11 47 97
11 48 49
11 49 59
11 50 58
11 51 17
11 52 70
11 53 89
11 55 19
11 56 13
11 57 15
11 58 9
11 59 76
11 61 13
11 62 57
11 63 94
11 64 51
11 65 7
11 66 32
11 67 16
11 68 87
11 69 16
11 71 62
11 72 48
11 73 78
11 74 83
11 75 47
11 77 68
11 80 51
11 81 13
11 82 0
11 83 22
11 85 71
11 88 35
11 90 96
11 91 73
11 94 83
11 95 84
11 96 89
11 97 77
11 99 62
11 101 80
11 102 23
11 103 40
11 104 10
11 105 53
11 106 65
11 107 38
11 108 75
11 109 89
11 110 53
11 111 31
11 112 47
11 113 80
11 115 60
11 116 31
11 117 6
11 119 24
11 120 49
11 121 27
11 122 85
11 123 60
11 124 90
11 125 43
11 126 15
11 127 18
11 128 14
11 129 93
11 130 94
11 131 58
11 132 88
11 133 70
11 134 76
11 135 55
11 136 92
11 137 51
11 138 6
11 139 4
11 140 79
11 141 99
11 142 34
11 143 83
11 145 69
11 147 73
11 148 66
11 149 14
11 150 33
11 151 69
11 152 26
11 154 55
11 155 4
11 156 9
11 157 27
11 158 41
11 159 69
11 160 3
11 161 66
11 162 67
11 163 93
11 164 14
11 165 22
11 166 51
11 167 32
11 168 52
11 169 98
11 170 86
11 171 35
11 172 61
11 173 91
11 175 74
11 176 37
11 177 40
11 178 36
11 179 39
11 180 9
11 181 76
11 183 62
11 184 60
11 185 10
11 186 79
11 187 54
11 188 71
11 189 16
11 190 69
11 191 87
11 192 10
11 193 70
11 194 73
11 196 45
11 199 7
11 202 75
11 203 88
11 204 53
11 205 68
11 206 28
11 207 71
11 208 76
11 209 5
11 210 45
11 211 11
11 212 9
11 214 97
11 215 70
11 216 71
11 218 76
11 219 92
11 220 24
11 221 29
11 222 16
11 223 75
11 224 23
11 225 12
11 226 21
11 228 6
11 230 68
11 231 87
11 232 21
11 233 78
11 234 55
11 235 31
11 236 20
11 237 94
11 238 88
11 239 13
11 240 58
11 241 63
11 242 87
11 243 6
11 244 63
11 245 79
11 246 9
11 247 85
11 248 32
11 249 73
11 250 8
11 251 75
11 252 54
11 253 32
11 255 44
11 256 7
11 257 33
11 258 4
11 259 70
11 260 85
11 261 21
11 263 9
11 264 56
11 265 21
11 267 100
11 269 44
11 270 2
11 271 10
11 274 29
11 275 11
11 276 7
11 277 56
11 278 72
11 279 39
11 280 86
11 281 8
11 282 93
11 283 10
11 284 11
11 285 14
11 286 94
11 287 13
11 289 46
11 290 59
11 291 96
11 292 68
11 293 76
11 294 11
11 295 20
11 296 89
11 297 86
11 298 44
11 299 84
12 13 73
12 14 73
12 15 60
12 16 20
12 17 97
12 19 57
12 20 19
12 21 3
12 22 30
12 23 55
12 25 48
12 26 37
12 27 6
12 30 88
12 31 65
12 33 50
12 34 25
12 35 20
12 36 52
12 37 77
12 38 3
12 39 47
12 40 98
12 42 12
12 43 53
12 44 61
12 45 9
12 46 30
12 48 98
12 49 32
12 50 38
12 51 56
12 52 9
12 53 18
12 55 17
12 56 74
12 57 83
12 58 76
12 59 5
12 60 5
12 61 42
12 63 47
12 64 21
12 65 5
12 67 19
12 68 19
12 69 34
12 71 28
12 72 69
12 73 58
12 74 81
12 75 78
12 76 75
12 77 54
12 78 42
12 79 18
12 80 97
12 81 19
12 82 2
12 83 86
12 85 8
12 86 17
12 87 74
12 88 75
12 89 63
12 90 12
12 92 82
12 94 4
12 95 80
12 96 97
12 98 56
12 99 17
12 100 17
12 101 33
12 102 89
12 103 2
12 104 20
12 106 89
12 107 45
12 108 99
12 109 50
12 112 45
12 113 11
12 114 13
12 116 86
12 117 66
12 118 31
12 119 89
12 120 11
12 121 41
12 122 36
12 123 0
12 124 1
12 125 2
12 126 16
12 127 92
12 128 82
12 129 100
12 130 59
12 131 33
12 132 73
12 134 66
12 135 13
12 136 84
12 138 4
12 139 19
12 140 16
12 142 55
12 143 6
12 144 5
12 145 6
12 146 34
12 147 11
12 148 97
12 149 54
12 150 82
12 155 92
12 156 76
12 157 85
12 158 10
12 159 29
12 160 6
12 164 1
12 165 33
12 166 96
12 167 22
12 168 16
12 169 28
12 170 88
12 171 8
12 172 33
12 173 55
12 174 65
12 175 12
12 176 85
12 177 55
12 178 21
12 179 41
12 181 33
12 183 50
12 184 35
12 185 13
12 186 86
12 187 20
12 188 99
12 189 17
12 190 10
12 191 53
12 192 2
12 193 88
12 194 63
12 195 42
12 196 10
12 197 44
12 198 45
12 199 3
12 200 46
12 201 97
12 202 88
12 203 24
12 204 58
12 207 92
12 208 23
12 209 77
12 211 97
12 212 14
12 215 72
12 216 90
12 217 96
12 218 10
12 219 22
12 220 54
12 221 62
12 223 4
12 224 91
12 226 44
12 227 23
12 228 85
12 230 84
12 231 73
12 232 52
12 233 79
12 235 45
12 236 10
12 237 24
12 238 10
12 239 54
12 240 54
12 241 60
12 242 92
12 243 77
12 244 10
12 246 21
12 247 12
12 248 67
12 250 54
12 251 86
12 252 25
12 253 17
12 255 22
12 256 45
12 257 18
12 258 60
12 259 16
12 260 13
12 261 60
12 262 79
12 264 98
12 265 0
12 267 45
12 268 88
12 269 75
12 270 99
12 272 23
12 273 0
12 274 8
12 275 87
12 276 88
12 277 60
12 278 8
12 279 18
12 280 22
12 281 42
12 283 99
12 285 28
12 286 91
12 287 11
12 289 57
12 290 96
12 291 66
12 292 63
12 293 6
12 294 26
12 295 33
12 296 77
12 297 62
12 298 34
13 14 26
13 15 41
13 16 81
13 17 25
13 19 60
13 20 60
13 22 2
13 23 39
13 25 22
13 27 67
13 29 72
13 30 32
13 31 24
13 32 65
13 33 87
13 34 89
13 35 60
13 36 73
13 37 9
13 39 97
13 40 79
13 41 92
13 42 67
13 43 36
13 44 95
13 45 100
13 46 96
13 47 32
13 49 30
13 50 65
13 52 80
13 53 36
13 54 22
13 55 63
13 56 17
13 57 85
13 58 53
13 59 76
13 60 18
13 61 32
13 62 57
13 63 16
13 64 21
13 65 73
13 66 55
13 67 25
13 68 3
13 69 64
13 70 44
13 72 11
13 73 62
13 74 38
13 76 71
13 78 48
13 79 34
13 80 93
13 81 84
13 82 25
13 83 98
13 84 21
13 86 59
13 87 42
13 88 100
13 89 97
13 91 11
13 92 40
13 94 46
13 96 29
13 97 51
13 98 98
13 99 22
13 100 95
13 102 83
13 103 35
13 104 52
13 105 40
13 106 66
13 107 8
13 108 95
13 109 28
13 110 22
13 111 53
13 112 62
13 113 94
13 114 82
13 115 63
13 116 2
13 117 16
13 118 68
13 119 93
13 120 91
13 121 11
13 122 82
13 123 18
13 125 40
13 126 67
13 129 32
13 130 5
13 131 95
13 132 98
13 133 7
13 134 56
13 135 85
13 136 80
13 137 81
13 139 42
13 140 75
13 141 33
13 142 94
13 143 72
13 144 85
13 145 67
13 147 84
13 149 5
13 150 85
13 151 76
13 152 59
13 153 52
13 154 88
13 155 82
13 157 9
13 159 60
13 160 37
13 161 56
13 162 20
13 164 86
13 165 39
13 166 85
13 167 64
13 169 68
13 170 2
13 171 79
13 172 85
13 173 72
13 174 46
13 175 51
13 176 87
13 178 46
13 179 23
13 180 90
13 181 64
13 182 87
13 183 43
13 184 99
13 185 29
13 186 43
13 187 90
13 188 40
13 189 78
13 191 38
13 192 17
13 193 62
13 194 97
13 195 13
13 196 74
13 197 59
13 198 98
13 199 19
13 200 86
13 203 58
13 204 79
13 205 74
13 206 77
13 208 50
13 209 0
13 210 62
13 211 66
13 212 89
13 213 65
13 214 93
13 215 3
13 216 12
13 217 61
13 218 15
13 219 4
13 220 3
13 221 10
13 223 43
13 224 34
13 225 44
13 226 75
13 227 73
13 228 95
13 230 96
13 231 51
13 234 80
13 235 65
13 236 24
13 237 4
13 238 3
13 239 11
13 240 69
13 241 34
13 242 38
13 243 33
13 244 46
13 246 90
13 247 78
13 248 78
13 249 32
13 250 59
13 251 63
13 252 9
13 253 3
13 254 54
13 255 36
13 256 10
13 258 52
13 259 7
13 260 94
13 261 37
13 262 10
13 263 27
13 266 95
13 267 76
13 268 42
13 269 12
13 270 34
13 273 33
13 277 48
13 278 6
13 279 20
13 281 76
13 282 72
13 283 53
13 285 72
13 286 54
13 287 23
13 288 6
13 289 27
13 290 29
13 291 62
13 292 61
13 293 95
13 294 67
13 295 55
13 296 81
13 298 10
13 299 79
14 15 10
14 16 22
14 17 43
14 19 64
14 20 22
14 22 89
14 23 43
14 25 62
14 26 32
14 27 96
14 29 49
14 31 40
14 32 62
14 35 76
14 36 37
14 37 72
14 38 61
14 39 81
14 40 28
14 42 84
14 43 7
14 44 50
14 45 30
14 46 11
14 47 54
14 48 15
14 49 49
14 50 58
14 51 7
14 52 20
14 53 36
14 54 61
14 56 94
14 57 51
14 59 7
14 60 55
14 61 100
14 63 39
14 64 88
14 65 70
14 66 36
14 67 19
14 68 6
14 69 22
14 70 18
14 71 75
14 72 24
14 73 63
14 74 47
14 75 3
14 77 59
14 78 51
14 79 47
14 80 88
14 81 16
14 82 88
14 83 42
14 84 15
14 85 56
14 86 76
14 88 8
14 89 75
14 90 49
14 91 83
14 92 29
14 93 39
14 94 41
14 95 1
14 96 87
14 97 61
14 98 57
14 99 71
14 100 6
14 101 30
14 102 40
14 103 50
14 104 42
14 105 28
14 106 23
14 107 69
14 108 62
14 109 48
14 110 52
14 112 87
14 113 63
14 114 10
14 115 74
14 116 68
14 117 71
14 118 96
14 119 8
14 120 92
14 122 77
14 123 17
14 125 60
14 126 49
14 127 63
14 128 41
14 129 94
14 130 87
14 131 22
14 132 92
14 133 4
14 136 64
14 137 78
14 138 34
14 139 22
14 140 86
14 141 64
14 142 68
14 144 43
14 145 9
14 147 13
14 148 58
14 149 65
14 150 9
14 151 24
14 152 44
14 153 72
14 154 40
14 156 2
14 157 24
14 158 31
14 159 32
14 160 7
14 161 80
14 162 63
14 163 68
14 164 80
14 165 34
14 166 24
14 167 60
14 168 88
14 169 24
14 170 57
14 171 32
14 172 8
14 173 81
14 174 37
14 176 79
14 177 90
14 180 67
14 182 58
14 183 60
14 185 1
14 186 53
14 187 68
14 188 84
14 189 17
14 190 72
14 191 1
14 192 69
14 194 2
14 195 79
14 196 67
14 200 54
14 201 10
14 202 81
14 204 34
14 205 19
14 206 35
14 207 77
14 208 11
14 209 17
14 211 38
14 212 93
14 213 59
14 215 2
14 216 9
14 217 45
14 218 70
14 219 37
14 220 37
14 221 5
14 223 90
14 224 89
14 225 41
14 226 2
14 227 20
14 228 88
14 229 61
14 230 31
14 231 100
14 232 14
14 233 18
14 234 98
14 235 59
14 237 23
14 238 63
14 239 95
14 241 80
14 244 58
14 245 45
14 246 38
14 247 32
14 248 36
14 249 8
14 250 74
14 251 24
14 252 29
14 253 76
14 254 39
14 256 25
14 257 60
14 258 78
14 259 9
14 260 55
14 261 13
14 262 95
14 263 93
14 264 20
14 265 74
14 267 11
14 268 57
14 269 53
14 271 88
14 272 64
14 274 0
14 275 92
14 276 54
14 277 31
14 278 75
14 279 27
14 281 75
14 282 22
14 283 60
14 284 46
14 285 85
14 286 27
14 288 24
14 289 0
14 291 97
14 292 66
14 293 83
14 294 41
14 295 74
14 296 61
14 297 16
14 298 95
14 299 90
15 16 79
15 17 71
15 18 45
15 19 45
15 20 73
15 21 61
15 22 36
15 23 30
15 24 96
15 25 22
15 26 20
15 27 6
15 28 37
15 29 50
15 30 45
15 31 23
15 32 71
15 33 58
15 34 1
15 35 100
15 36 55
15 37 12
15 38 30
15 40 33
15 41 78
15 42 50
15 43 74
15 44 73
15 45 17
15 46 57
15 48 5
15 49 26
15 50 29
15 51 88
15 52 31
15 53 69
15 54 11
15 56 94
15 58 29
15 59 97
15 60 4
15 61 65
15 62 6
15 63 99
15 64 48
15 65 82
15 66 2
15 67 96
15 68 87
15 69 100
15 70 72
15 71 19
15 73 18
15 74 95
15 75 55
15 76 100
15 77 14
15 78 8
15 80 64
15 81 58
15 82 74
15 83 98
15 84 6
15 85 25
15 86 2
15 87 32
15 88 53
15 90 0
15 91 13
15 92 22
15 94 3
15 95 42
15 96 59
15 97 93
15 98 0
15 99 91
15 100 98
15 101 32
15 102 84
15 104 55
15 107 16
15 108 23
15 109 45
15 110 70
15 111 70
15 112 76
15 113 86
15 114 1
15 115 69
15 117 33
15 118 85
15 119 28
15 120 98
15 121 19
15 122 43
15 123 91
15 124 87
15 125 86
15 126 99
15 127 69
15 128 26
15 129 20
15 130 22
15 131 27
15 132 11
15 133 7
15 134 69
15 135 82
15 137 5
15 138 93
15 139 26
15 140 58
15 143 26
15 144 65
15 145 22
15 146 73
15 147 12
15 148 83
15 149 49
15 150 57
15 151 3
15 153 50
15 154 62
15 155 79
15 156 16
15 157 93
15 158 77
15 159 20
15 160 7
15 162 41
15 163 31
15 164 34
15 165 35
15 166 61
15 169 78
15 170 92
15 171 89
15 172 77
15 173 46
15 174 45
15 175 12
15 176 11
15 177 22
15 178 50
15 179 79
15 180 92
15 181 71
15 182 92
15 183 69
15 185 40
15 186 2
15 187 47
15 188 34
15 189 44
15 190 18
15 191 50
15 193 98
15 194 38
15 195 50
15 196 70
15 197 29
15 198 17
15 199 42
15 200 91
15 201 10
15 202 18
15 203 87
15 204 13
15 206 20
15 207 79
15 208 87
15 209 3
15 210 37
15 211 40
15 213 55
15 214 10
15 215 6
15 216 83
15 217 35
15 218 47
15 219 2
15 221 100
15 222 57
15 224 16
15 225 1
15 226 43
15 227 48
15 228 77
15 230 99
15 231 52
15 232 72
15 234 89
15 235 51
15 236 18
15 237 63
15 238 9
15 239 47
15 240 88
15 241 20
15 242 83
15 244 95
15 245 15
15 246 53
15 247 91
15 248 71
15 250 6
15 252 87
15 253 42
15 254 0
15 255 71
15 256 53
15 258 44
15 259 77
15 260 68
15 261 2
15 262 64
15 263 65
15 264 61
15 265 72
15 266 29
15 268 78
15 271 60
15 272 64
15 273 72
15 275 71
15 276 65
15 277 2
15 278 38
15 280 78
15 281 10
15 282 53
15 283 20
15 284 17
15 285 22
15 286 90
15 287 13
15 288 23
15 289 35
15 290 71
15 291 95
15 292 1
15 293 73
15 295 83
15 296 43
15 297 14
15 298 62
16 17 36
16 19 11
16 20 87
16 21 7
16 22 31
16 23 71
16 24 95
16 25 49
16 26 24
16 27 100
16 29 85
16 30 81
16 31 70
16 32 64
16 33 48
16 34 43
16 35 27
16 36 73
16 37 97
16 40 71
16 41 8
16 42 24
16 43 71
16 44 70
16 45 61
16 46 71
16 47 68
16 48 94
16 49 9
16 51 91
16 52 70
16 55 89
16 56 82
16 58 3
16 59 63
16 60 56
16 61 51
16 62 39
16 64 40
16 65 8
16 66 77
16 67 0
16 68 46
16 70 25
16 71 19
16 72 77
16 73 52
16 74 44
16 76 8
16 77 84
16 78 53
16 81 22
16 82 12
16 83 40
16 84 74
16 85 68
16 86 36
16 87 39
16 88 2
16 89 8
16 90 59
16 91 59
16 92 29
16 93 20
16 94 22
16 95 89
16 96 45
16 97 100
16 98 54
16 99 85
16 100 80
16 101 9
16 102 64
16 103 76
16 104 90
16 105 97
16 106 68
16 108 74
16 109 23
16 110 24
16 113 42
16 114 4
16 115 12
16 116 79
16 117 27
16 118 46
16 119 34
16 120 75
16 121 73
16 122 34
16 123 79
16 125 96
16 126 89
16 127 67
16 128 58
16 129 21
16 130 80
16 133 13
16 134 5
16 137 21
16 138 47
16 139 47
16 140 100
16 141 28
16 142 39
16 143 37
16 144 58
16 145 4
16 146 41
16 147 13
16 148 12
16 149 72
16 150 27
16 151 95
16 153 73
16 154 42
16 155 4
16 156 91
16 157 46
16 159 12
16 161 22
16 162 29
16 163 89
16 165 59
16 166 2
16 167 57
16 169 74
16 170 59
16 171 96
16 172 5
16 173 35
16 175 4
16 177 33
16 178 15
16 179 23
16 180 58
16 183 32
16 184 98
16 185 44
16 187 21
16 188 75
16 189 5
16 190 30
16 191 37
16 192 28
16 193 50
16 194 6
16 195 46
16 196 46
16 198 39
16 199 14
16 201 27
16 202 10
16 204 52
16 205 6
16 206 62
16 207 72
16 208 80
16 210 41
16 211 3
16 212 64
16 213 79
16 214 41
16 215 47
16 216 39
16 217 85
16 218 20
16 220 40
16 221 6
16 222 33
16 224 98
16 225 87
16 226 4
16 227 9
16 228 43
16 229 70
16 230 88
16 232 10
16 233 100
16 234 19
16 235 74
16 236 73
16 237 86
16 238 42
16 239 24
16 240 82
16 241 90
16 242 68
16 243 10
16 244 10
16 246 61
16 247 72
16 248 26
16 249 25
16 250 78
16 251 90
16 252 17
16 253 19
16 254 57
16 255 23
16 256 59
16 257 3
16 258 70
16 259 78
16 260 81
16 262 45
16 263 53
16 264 27
16 265 83
16 266 63
16 267 43
16 268 21
16 269 14
16 270 9
16 271 57
16 272 76
16 274 39
16 275 23
16 276 47
16 277 52
16 279 78
16 280 93
16 283 28
16 284 7
16 285 47
16 286 66
16 287 0
16 288 98
16 289 6
16 290 94
16 291 29
16 292 15
16 293 8
16 294 47
16 297 99
16 299 17
17 19 45
17 20 92
17 21 75
17 22 27
17 23 23
17 24 78
17 25 49
17 27 49
17 29 90
17 30 49
17 31 76
17 32 81
17 33 73
17 34 29
17 36 76
17 38 77
17 39 70
17 40 0
17 41 34
17 42 70
17 43 95
17 44 82
17 46 25
17 47 4
17 48 68
17 49 73
17 50 92
17 51 37
17 53 6
17 54 13
17 55 72
17 56 71
17 57 32
17 58 13
17 60 17
17 61 20
17 62 81
17 63 16
17 64 57
17 65 3
17 66 63
17 67 82
17 68 31
17 69 0
17 71 32
17 73 11
17 74 75
17 75 90
17 76 98
17 77 40
17 78 32
17 79 41
17 80 100
17 81 32
17 82 100
17 83 38
17 85 73
17 87 50
17 88 20
17 89 100
17 90 84
17 91 19
17 92 8
17 93 10
17 94 93
17 95 21
17 96 33
17 97 16
17 98 72
17 99 48
17 100 62
17 101 18
17 102 29
17 103 20
17 104 20
17 105 9
17 106 75
17 107 99
17 108 4
17 109 34
17 110 77
17 111 26
17 112 8
17 113 8
17 114 61
17 115 3
17 116 56
17 117 74
17 118 63
17 120 25
17 121 77
17 122 32
17 123 93
17 124 19
17 125 58
17 126 64
17 127 85
17 128 81
17 129 90
17 130 12
17 131 12
17 132 87
17 133 39
17 134 82
17 135 59
17 136 27
17 138 9
17 139 87
17 142 100
17 143 39
17 144 79
17 145 39
17 147 75
17 148 33
17 149 31
17 150 7
17 152 70
17 153 31
17 157 51
17 158 72
17 159 54
17 160 71
17 161 86
17 163 75
17 164 49
17 165 3
17 166 56
17 167 38
17 168 52
17 169 22
17 170 21
17 171 53
17 172 85
17 173 40
17 174 61
17 175 85
17 176 5
17 177 4
17 178 13
17 179 38
17 180 37
17 181 16
17 182 15
17 183 22
17 184 77
17 186 89
17 187 55
17 188 49
17 189 18
17 190 84
17 191 66
17 193 76
17 194 12
17 195 43
17 196 53
17 197 77
17 198 10
17 199 89
17 201 74
17 202 21
17 203 34
17 205 91
17 206 100
17 207 87
17 208 20
17 209 47
17 210 26
17 211 97
17 212 12
17 214 97
17 215 12
17 216 31
17 217 19
17 218 44
17 219 34
17 220 28
17 221 21
17 222 51
17 223 24
17 224 6
17 225 35
17 226 35
17 227 10
17 228 3
17 229 54
17 230 80
17 231 22
17 232 91
17 233 8
17 234 9
17 235 45
17 237 31
17 238 34
17 239 83
17 240 85
17 242 13
17 243 29
17 244 79
17 245 44
17 246 91
17 247 14
17 249 75
17 250 83
17 251 94
17 252 63
17 253 99
17 255 57
17 256 28
17 257 36
17 259 98
17 260 80
17 262 31
17 263 11
17 264 62
17 265 91
17 266 20
17 267 3
17 268 43
17 269 68
17 270 95
17 271 25
17 272 25
17 273 2
17 274 15
17 275 90
17 277 73
17 278 15
17 279 86
17 280 79
17 281 31
17 282 17
17 283 94
17 284 53
17 285 86
17 286 37
17 287 68
17 288 33
17 289 71
17 290 19
17 291 83
17 292 31
17 293 59
17 294 95
17 296 84
17 297 15
17 299 95
18 19 27
18 20 74
18 21 29
18 22 43
18 23 2
18 25 57
18 26 35
18 27 88
18 28 6
18 30 17
18 31 6
18 32 48
18 33 51
18 34 23
18 36 94
18 38 85
18 39 19
18 40 82
18 41 5
18 42 37
18 43 27
18 44 12
18 45 37
18 46 37
18 48 60
18 49 54
18 50 24
18 51 29
18 52 11
18 53 14
18 54 34
18 55 40
18 56 36
18 58 97
18 60 89
18 61 27
18 63 2
18 65 57
18 66 71
18 67 4
18 68 68
18 69 17
18 72 50
18 73 94
18 74 29
18 75 56
18 76 39
18 78 68
18 79 70
18 80 91
18 81 65
18 82 65
18 83 70
18 84 73
18 85 53
18 86 47
18 87 100
18 88 99
18 89 48
18 91 31
18 92 75
18 93 77
18 94 1
18 95 23
18 96 76
18 97 12
18 99 84
18 101 66
18 102 59
18 104 80
18 105 74
18 107 95
18 108 53
18 109 80
18 110 47
18 111 92
18 112 33
18 113 2
18 114 52
18 115 63
18 116 51
18 117 25
18 118 45
18 119 79
18 120 73
18 121 65
18 122 95
18 124 27
18 126 54
18 127 41
18 128 36
18 130 31
18 131 59
18 132 20
18 134 76
18 135 37
18 136 40
18 137 73
18 139 5
18 140 77
18 142 41
18 143 89
18 144 41
18 145 16
18 146 37
18 147 64
18 148 78
18 149 2
18 150 76
18 151 17
18 152 98
18 154 37
18 155 37
18 156 43
18 157 37
18 159 8
18 160 93
18 161 21
18 162 6
18 163 6
18 164 77
18 165 64
18 166 48
18 167 23
18 168 9
18 169 1
18 170 78
18 172 12
18 173 61
18 174 37
18 175 10
18 176 48
18 178 79
18 179 60
18 180 24
18 181 20
18 182 27
18 183 78
18 184 72
18 185 58
18 186 56
18 187 27
18 188 98
18 190 68
18 191 25
18 192 73
18 194 65
18 195 6
18 196 30
18 197 46
18 198 41
18 199 2
18 200 29
18 201 40
18 202 100
18 203 82
18 204 88
18 205 6
18 206 87
18 207 67
18 208 27
18 209 11
18 210 79
18 211 88
18 212 33
18 214 82
18 215 66
18 216 74
18 217 21
18 219 67
18 220 27
18 221 34
18 222 4
18 223 15
18 224 44
18 225 84
18 226 33
18 227 90
18 228 60
18 229 39
18 230 67
18 232 4
18 233 0
18 234 35
18 235 99
18 236 63
18 238 87
18 239 8
18 240 47
18 242 11
18 243 30
18 244 35
18 245 85
18 246 25
18 248 32
18 249 77
