300 38000
9 92 77
9 93 62
9 94 83
9 95 36
9 96 88
9 97 62
9 98 39
9 99 37
9 101 88
9 102 1
9 103 36
9 104 71
9 105 52
9 106 56
9 107 48
9 108 88
9 109 54
9 110 76
9 111 48
9 112 77
9 113 3
9 114 59
9 115 24
9 116 46
9 117 34
9 118 38
9 119 35
9 120 59
9 122 16
9 123 10
9 124 95
9 125 11
9 126 3
9 128 94
9 129 55
9 130 60
9 131 53
9 132 40
9 133 65
9 134 84
9 135 89
9 137 77
9 138 88
9 139 43
9 140 8
9 141 14
9 142 79
9 143 56
9 144 65
9 146 35
9 149 73
9 150 4
9 151 1
9 152 91
9 153 100
9 154 39
9 155 47
9 156 76
9 157 54
9 158 85
9 159 9
9 160 86
9 161 58
9 162 55
9 163 89
9 165 50
9 166 23
9 167 29
9 168 30
9 169 4
9 170 82
9 171 76
9 172 60
9 175 27
9 176 21
9 177 85
9 178 45
9 179 48
9 180 67
9 181 5
9 182 38
9 183 64
9 184 73
9 185 18
9 186 4
9 187 57
9 188 17
9 189 5
9 190 89
9 191 61
9 193 10
9 194 45
9 195 97
9 196 38
9 197 68
9 198 36
9 199 8
9 200 82
9 201 34
9 202 38
9 203 24
9 204 89
9 205 80
9 206 3
9 207 49
9 208 29
9 209 76
9 211 32
9 212 93
9 213 61
9 214 41
9 215 37
9 216 91
9 218 97
9 219 21
9 221 63
9 222 34
9 223 59
9 224 11
9 225 31
9 226 11
9 227 35
9 228 78
9 229 80
9 230 78
9 231 51
9 232 57
9 233 55
9 234 58
9 235 2
9 238 83
9 239 51
9 240 62
9 241 40
9 242 40
9 243 80
9 244 27
9 245 65
9 246 49
9 247 60
9 248 50
9 249 95
9 250 59
9 251 4
9 252 44
9 253 4
9 254 86
9 255 38
9 256 36
9 257 16
9 260 89
9 262 13
9 263 66
9 264 36
9 265 44
9 266 0
9 267 39
9 268 52
9 269 34
9 271 48
9 272 42
9 273 52
9 275 99
9 276 66
9 277 69
9 278 14
9 279 91
9 281 80
9 282 86
9 283 19
9 284 63
9 285 51
9 286 85
9 287 83
9 288 61
9 289 96
9 290 25
9 291 42
9 292 55
9 293 43
9 294 97
9 295 72
9 296 95
9 297 85
9 298 73
9 299 62
10 11 13
10 12 1
10 13 40
10 14 88
10 15 98
10 17 38
10 18 41
10 19 89
10 20 2
10 21 54
10 22 72
10 23 17
10 24 7
10 26 41
10 27 30
10 28 37
10 29 66
10 30 23
10 31 70
10 32 29
10 33 8
10 34 94
10 35 7
10 36 86
10 37 72
10 39 49
10 40 12
10 41 49
10 42 9
10 43 48
10 44 15
10 45 76
10 46 70
10 47 73
10 49 69
10 50 98
10 51 86
10 53 29
10 56 31
10 57 90
10 58 39
10 59 8
10 62 11
10 63 47
10 64 72
10 65 99
10 67 18
10 68 90
10 69 5
10 70 33
10 71 74
10 73 49
10 74 76
10 75 44
10 76 60
10 77 91
10 78 70
10 79 99
10 81 60
10 82 32
10 83 77
10 84 35
10 85 26
10 87 46
10 88 36
10 89 15
10 90 12
10 91 56
10 92 13
10 93 80
10 94 10
10 95 84
10 97 90
10 98 90
10 99 62
10 100 26
10 101 40
10 102 79
10 103 21
10 104 37
10 107 30
10 108 65
10 109 38
10 111 64
10 113 81
10 114 60
10 115 48
10 116 41
10 117 35
10 118 34
10 119 7
10 120 72
10 121 13
10 122 64
10 123 36
10 124 48
10 125 67
10 126 12
10 127 19
10 128 67
10 129 33
10 130 45
10 131 25
10 133 78
10 134 41
10 135 33
10 137 17
10 138 96
10 139 7
10 141 41
10 142 68
10 143 56
10 144 75
10 145 46
10 146 8
10 147 83
10 148 8
10 149 39
10 150 69
10 151 29
10 153 75
10 154 14
10 155 71
10 156 2
10 157 31
10 158 48
10 160 8
10 162 13
10 163 39
10 164 61
10 165 17
10 166 47
10 167 6
10 168 36
10 169 87
10 170 6
10 171 78
10 172 1
10 173 26
10 174 87
10 175 97
10 177 26
10 178 40
10 179 98
10 180 83
10 182 53
10 183 9
10 184 10
10 185 58
10 186 14
10 187 44
10 188 25
10 189 61
10 190 79
10 191 82
10 195 81
10 196 24
10 198 89
10 199 33
10 200 48
10 201 61
10 204 61
10 205 4
10 206 73
10 207 14
10 208 47
10 209 68
10 210 69
10 211 59
10 212 56
10 213 52
10 214 17
10 215 32
10 216 70
10 217 97
10 218 98
10 219 55
10 220 55
10 221 5
10 222 92
10 224 24
10 225 54
10 226 25
10 227 67
10 228 4
10 229 48
10 230 27
10 231 84
10 232 8
10 233 19
10 234 18
10 236 42
10 237 61
10 238 77
10 239 99
10 241 48
10 242 49
10 243 17
10 244 30
10 246 74
10 248 65
10 249 8
10 250 77
10 251 66
10 252 58
10 253 82
10 254 91
10 255 75
10 257 18
10 258 81
10 260 4
10 261 61
10 262 8
10 263 5
10 264 92
10 265 78
10 266 7
10 267 71
10 268 67
10 269 32
10 270 45
10 271 11
10 272 17
10 273 82
10 275 0
10 276 77
10 277 87
10 278 24
10 280 45
10 281 60
10 282 74
10 283 32
10 284 56
10 285 100
10 286 32
10 287 82
10 288 54
10 289 14
10 294 97
10 295 82
10 296 33
10 297 57
10 298 95
10 299 26
11 12 1
11 14 67
11 15 5
11 16 80
11 17 24
11 19 24
11 20 20
11 21 39
11 23 9
11 24 68
11 26 23
11 27 16
11 28 58
11 29 19
11 30 94
11 31 24
11 32 84
11 35 86
11 36 10
11 37 15
11 38 46
11 39 45
11 40 18
11 41 65
11 42 10
11 43 2
11 44 63
11 46 15
11 47 81
11 48 0
11 49 23
11 50 56
11 51 60
11 52 49
11 53 96
11 54 61
11 55 40
11 56 65
11 57 21
11 58 81
11 59 76
11 62 61
11 63 97
11 65 75
11 66 65
11 68 11
11 69 16
11 70 18
11 71 65
11 72 51
11 73 24
11 75 26
11 76 24
11 77 78
11 78 6
11 80 58
11 81 69
11 82 85
11 83 81
11 84 73
11 85 19
11 86 46
11 87 49
11 88 39
11 89 81
11 90 33
11 91 26
11 92 43
11 93 0
11 94 67
11 95 55
11 96 88
11 97 38
11 98 15
11 99 98
11 100 89
11 101 78
11 102 42
11 103 5
11 104 12
11 105 16
11 106 53
11 108 45
11 112 21
11 114 66
11 115 85
11 116 28
11 117 54
11 118 23
11 120 8
11 121 61
11 123 88
11 124 58
11 125 48
11 127 14
11 128 99
11 129 29
11 131 4
11 132 82
11 133 64
11 134 12
11 135 29
11 136 42
11 137 75
11 138 58
11 139 57
11 140 98
11 141 45
11 142 3
11 143 59
11 144 0
11 145 6
11 146 25
11 147 78
11 148 70
11 149 81
11 150 50
11 151 28
11 152 23
11 153 99
11 155 2
11 157 71
11 158 60
11 159 61
11 160 49
11 161 39
11 162 2
11 163 99
11 164 58
11 165 63
11 166 53
11 167 10
11 168 61
11 169 88
11 170 26
11 171 58
11 172 27
11 173 72
11 174 87
11 175 40
11 176 79
11 177 39
11 179 19
11 181 30
11 182 63
11 183 3
11 184 60
11 185 25
11 186 95
11 187 1
11 188 43
11 189 4
11 190 22
11 191 53
11 193 7
11 194 53
11 196 85
11 197 18
11 198 77
11 201 25
11 202 18
11 203 90
11 204 22
11 205 93
11 206 24
11 207 71
11 208 1
11 209 77
11 210 74
11 211 22
11 212 0
11 213 0
11 214 96
11 215 80
11 216 84
11 217 84
11 218 48
11 221 18
11 222 82
11 223 85
11 224 60
11 225 77
11 226 88
11 227 53
11 228 0
11 230 35
11 233 54
11 234 6
11 235 12
11 236 3
11 237 37
11 238 96
11 239 43
11 240 74
11 241 30
11 242 21
11 243 16
11 244 10
11 247 34
11 248 38
11 250 92
11 251 22
11 252 93
11 254 63
11 256 23
11 257 36
11 258 75
11 259 28
11 260 39
11 261 87
11 262 10
11 263 29
11 264 66
11 265 55
11 266 42
11 267 11
11 268 86
11 269 71
11 270 54
11 272 30
11 274 53
11 275 50
11 276 52
11 277 7
11 278 20
11 279 43
11 280 49
11 281 96
11 282 97
11 283 0
11 284 6
11 285 46
11 286 85
11 287 26
11 288 38
11 289 17
11 290 85
11 291 68
11 292 31
11 293 42
11 294 18
11 295 24
11 296 12
11 297 4
11 299 27
12 13 75
12 15 78
12 16 52
12 17 16
12 18 45
12 19 82
12 20 17
12 21 43
12 22 78
12 23 91
12 24 68
12 25 33
12 26 97
12 27 91
12 29 85
12 30 51
12 31 9
12 32 51
12 34 22
12 35 60
12 36 50
12 37 2
12 39 26
12 40 25
12 41 9
12 42 34
12 43 8
12 45 98
12 46 24
12 47 35
12 48 73
12 49 44
12 51 47
12 52 69
12 54 36
12 55 26
12 56 33
12 57 96
12 59 69
12 60 72
12 62 58
12 63 53
12 64 79
12 65 6
12 66 31
12 67 51
12 68 7
12 70 92
12 71 90
12 72 65
12 74 41
12 75 41
12 77 43
12 78 81
12 79 53
12 81 11
12 82 65
12 83 17
12 84 37
12 85 52
12 86 50
12 88 61
12 90 88
12 91 22
12 92 54
12 93 56
12 94 22
12 95 51
12 96 29
12 97 8
12 98 4
12 99 1
12 100 12
12 101 92
12 102 5
12 103 32
12 104 30
12 105 47
12 106 22
12 107 48
12 108 57
12 109 72
12 110 85
12 111 79
12 112 29
12 113 31
12 114 17
12 115 26
12 117 37
12 118 4
12 119 24
12 120 72
12 121 62
12 122 65
12 123 35
12 124 27
12 125 26
12 126 69
12 127 1
12 128 45
12 129 100
12 130 51
12 131 24
12 132 85
12 133 79
12 134 82
12 135 54
12 136 16
12 137 72
12 138 43
12 139 66
12 140 97
12 141 36
12 142 84
12 143 83
12 144 57
12 145 45
12 147 63
12 148 73
12 149 54
12 150 58
12 152 74
12 153 75
12 154 11
12 156 62
12 157 50
12 158 66
12 159 3
12 161 15
12 162 82
12 163 12
12 164 32
12 165 34
12 166 9
12 167 57
12 168 39
12 169 12
12 172 77
12 174 12
12 175 38
12 176 81
12 177 34
12 178 93
12 179 2
12 180 30
12 181 26
12 182 79
12 183 90
12 184 67
12 185 27
12 186 7
12 187 66
12 190 68
12 191 9
12 192 90
12 193 4
12 194 16
12 195 1
12 196 14
12 198 30
12 199 91
12 200 98
12 201 45
12 202 96
12 204 76
12 205 66
12 206 24
12 207 22
12 208 60
12 209 56
12 211 45
12 212 86
12 213 75
12 214 54
12 216 79
12 217 67
12 218 1
12 219 97
12 220 65
12 221 8
12 222 28
12 224 73
12 225 70
12 226 68
12 227 61
12 228 91
12 229 39
12 230 45
12 232 8
12 234 53
12 235 76
12 237 70
12 238 83
12 240 69
12 241 79
12 242 74
12 243 43
12 245 51
12 246 37
12 247 78
12 248 58
12 249 9
12 250 26
12 251 91
12 252 25
12 253 0
12 254 69
12 255 62
12 256 32
12 257 50
12 258 26
12 259 50
12 260 22
12 263 41
12 264 24
12 265 26
12 266 100
12 267 6
12 268 70
12 269 86
12 270 92
12 271 16
12 272 19
12 273 89
12 274 98
12 276 51
12 277 99
12 279 65
12 280 68
12 281 73
12 283 58
12 284 55
12 285 53
12 286 97
12 287 78
12 288 62
12 289 39
12 290 56
12 292 65
12 293 29
12 294 44
12 295 58
12 296 66
12 297 86
12 298 57
12 299 34
13 14 0
13 15 36
13 16 8
13 17 39
13 18 81
13 19 95
13 20 81
13 21 44
13 22 9
13 23 4
13 24 91
13 25 85
13 27 98
13 28 68
13 29 34
13 30 84
13 31 65
13 32 39
13 33 77
13 34 99
13 36 30
13 37 27
13 38 63
13 39 78
13 40 90
13 41 92
13 43 72
13 44 44
13 45 42
13 46 33
13 47 54
13 48 60
13 49 51
13 50 72
13 51 3
13 52 92
13 54 33
13 55 38
13 57 28
13 58 67
13 59 31
13 60 37
13 61 78
13 62 81
13 63 86
13 64 73
13 67 75
13 68 14
13 69 62
13 70 22
13 71 63
13 72 91
13 74 55
13 75 59
13 76 62
13 77 64
13 78 65
13 79 17
13 80 86
13 81 41
13 82 79
13 83 13
13 84 1
13 85 86
13 86 35
13 88 72
13 89 84
13 90 27
13 91 91
13 92 10
13 94 86
13 95 89
13 96 96
13 97 38
13 98 68
13 100 21
13 101 49
13 102 86
13 103 22
13 104 21
13 107 87
13 108 12
13 109 52
13 110 17
13 111 75
13 112 49
13 113 3
13 114 93
13 115 76
13 116 74
13 117 63
13 118 100
13 120 98
13 121 0
13 123 15
13 124 39
13 125 62
13 126 20
13 127 62
13 128 86
13 129 61
13 130 23
13 131 90
13 132 26
13 133 46
13 134 49
13 135 8
13 136 70
13 138 79
13 140 45
13 142 50
13 143 49
13 144 44
13 145 63
13 146 0
13 147 19
13 148 45
13 149 98
13 150 51
13 151 34
13 152 70
13 153 58
13 154 40
13 155 42
13 156 5
13 157 68
13 158 26
13 159 66
13 160 49
13 161 11
13 162 23
13 163 66
13 164 83
13 165 24
13 166 76
13 167 85
13 168 51
13 169 40
13 170 24
13 171 74
13 172 28
13 173 48
13 174 47
13 175 92
13 176 79
13 177 26
13 178 71
13 179 34
13 180 28
13 182 17
13 183 98
13 184 87
13 185 47
13 186 71
13 187 36
13 188 11
13 190 13
13 192 77
13 193 71
13 194 63
13 195 54
13 197 63
13 199 38
13 200 35
13 202 78
13 203 4
13 204 30
13 205 85
13 207 80
13 208 72
13 209 43
13 210 45
13 212 88
13 213 9
13 214 8
13 215 75
13 217 37
13 218 8
13 219 57
13 220 95
13 223 71
13 224 46
13 226 15
13 227 15
13 228 73
13 229 60
13 231 97
13 232 2
13 233 41
13 234 42
13 235 22
13 237 65
13 238 24
13 239 35
13 240 68
13 241 84
13 242 77
13 244 90
13 245 31
13 246 30
13 247 82
13 248 60
13 249 6
13 250 76
13 252 17
13 253 52
13 254 28
13 256 58
13 257 61
13 258 92
13 259 9
13 260 92
13 262 35
13 264 7
13 265 97
13 266 90
13 269 84
13 270 5
13 272 1
13 273 43
13 274 91
13 275 42
13 276 70
13 277 1
13 278 87
13 279 71
13 280 14
13 281 40
13 282 97
13 283 47
13 284 93
13 285 23
13 286 91
13 287 61
13 288 50
13 289 77
13 290 10
13 291 85
13 293 51
13 294 26
13 295 89
13 297 92
13 298 43
13 299 2
14 15 48
14 16 100
14 18 63
14 19 67
14 20 43
14 22 88
14 23 90
14 24 19
14 25 25
14 27 22
14 28 44
14 29 61
14 30 24
14 31 69
14 32 46
14 33 45
14 34 30
14 35 93
14 36 45
14 37 88
14 38 36
14 39 31
14 40 44
14 41 80
14 43 17
14 44 81
14 45 92
14 46 11
14 47 81
14 48 100
14 49 77
14 50 20
14 51 50
14 54 31
14 55 100
14 56 72
14 58 88
14 59 36
14 60 5
14 61 58
14 62 94
14 65 95
14 67 77
14 68 55
14 70 51
14 71 19
14 72 19
14 73 69
14 76 48
14 77 62
14 78 81
14 79 67
14 80 61
14 81 56
14 82 37
14 83 62
14 84 92
14 85 84
14 86 44
14 87 76
14 88 96
14 89 1
14 90 35
14 91 21
14 92 46
14 93 95
14 94 71
14 95 90
14 96 49
14 97 98
14 98 15
14 99 54
14 100 5
14 101 9
14 102 66
14 103 76
14 104 35
14 105 47
14 106 29
14 107 82
14 108 78
14 109 93
14 110 39
14 111 3
14 112 78
14 113 95
14 115 66
14 116 91
14 117 5
14 118 100
14 119 80
14 120 22
14 121 49
14 123 78
14 124 7
14 125 51
14 126 58
14 128 61
14 129 98
14 130 76
14 131 10
14 132 50
14 133 71
14 134 92
14 135 59
14 137 89
14 138 67
14 139 80
14 140 55
14 141 14
14 142 60
14 143 33
14 144 96
14 145 66
14 146 19
14 147 51
14 148 35
14 149 75
14 150 55
14 151 86
14 152 61
14 153 4
14 154 90
14 157 28
14 158 3
14 159 90
14 161 15
14 164 58
14 166 12
14 167 1
14 168 29
14 169 21
14 171 29
14 172 49
14 173 56
14 174 40
14 176 74
14 177 100
14 178 51
14 179 6
14 180 63
14 183 13
14 184 58
14 185 92
14 186 30
14 188 23
14 189 18
14 190 99
14 191 43
14 192 35
14 193 52
14 194 58
14 195 32
14 196 26
14 198 52
14 199 21
14 201 66
14 202 25
14 203 94
14 204 33
14 205 56
14 206 29
14 207 70
14 208 98
14 211 3
14 212 3
14 213 70
14 214 72
14 215 94
14 216 38
14 217 75
14 218 12
14 219 71
14 221 6
14 222 53
14 224 29
14 225 19
14 227 43
14 228 27
14 229 60
14 230 81
14 231 0
14 232 11
14 234 83
14 236 89
14 237 69
14 238 17
14 239 71
14 240 86
14 241 24
14 243 4
14 244 97
14 245 61
14 246 31
14 247 82
14 248 15
14 249 72
14 250 95
14 251 47
14 252 57
14 253 41
14 254 66
14 256 57
14 257 91
14 258 8
14 259 63
14 262 31
14 263 86
14 265 27
14 267 86
14 268 76
14 269 98
14 271 2
14 272 35
14 273 3
14 274 19
14 275 53
14 276 88
14 277 84
14 278 83
14 279 55
14 280 7
14 281 27
14 282 53
14 283 72
14 284 35
14 285 90
14 287 21
14 288 43
14 290 54
14 291 85
14 292 5
14 293 26
14 294 82
14 295 92
14 296 98
14 297 79
14 298 55
14 299 93
15 16 59
15 17 66
15 18 7
15 19 8
15 20 100
15 21 3
15 22 92
15 23 34
15 24 100
15 25 72
15 26 81
15 27 70
15 28 4
15 29 56
15 30 84
15 31 66
15 32 38
15 33 52
15 34 44
15 35 74
15 36 38
15 37 21
15 38 58
15 39 84
15 40 22
15 41 42
15 42 75
15 43 22
15 44 9
15 46 86
15 47 22
15 48 56
15 49 42
15 50 51
15 51 39
15 52 19
15 54 6
15 55 74
15 57 18
15 59 58
15 60 98
15 61 80
15 62 38
15 63 96
15 64 81
15 65 21
15 66 45
15 67 5
15 68 39
15 69 58
15 70 11
15 72 26
15 73 82
15 74 10
15 75 31
15 76 1
15 77 24
15 78 78
15 79 80
15 81 89
15 82 75
15 83 42
15 84 94
15 85 65
15 87 14
15 88 78
15 90 45
15 91 27
15 92 66
15 93 0
15 94 78
15 95 3
15 96 48
15 97 48
15 98 24
15 99 77
15 101 20
15 102 34
15 103 5
15 104 47
15 105 51
15 106 47
15 107 67
15 108 78
15 109 100
15 110 86
15 111 99
15 112 43
15 113 84
15 114 61
15 115 32
15 116 70
15 117 32
15 119 89
15 120 47
15 121 33
15 122 20
15 123 100
15 124 5
15 125 76
15 126 60
15 127 3
15 128 85
15 129 49
15 131 42
15 132 31
15 133 6
15 135 96
15 137 45
15 138 33
15 140 45
15 141 11
15 142 65
15 143 70
15 144 70
15 146 45
15 147 40
15 148 28
15 149 75
15 152 86
15 153 38
15 154 34
15 155 9
15 156 60
15 157 21
15 158 90
15 159 42
15 160 55
15 161 100
15 162 24
15 163 23
15 164 77
15 165 55
15 166 23
15 167 59
15 168 62
15 169 31
15 170 63
15 171 27
15 172 58
15 173 0
15 174 38
15 175 90
15 176 30
15 177 20
15 178 21
15 179 79
15 180 92
15 181 41
15 183 50
15 184 96
15 185 52
15 186 37
15 187 85
15 188 76
15 189 21
15 190 1
15 191 89
15 192 22
15 193 60
15 194 14
15 195 17
15 196 30
15 198 36
15 201 100
15 202 51
15 203 84
15 204 7
15 205 3
15 206 77
15 207 90
15 208 27
15 209 52
15 211 60
15 213 58
15 214 65
15 215 85
15 216 99
15 217 88
15 218 80
15 219 84
15 220 57
15 223 3
15 225 62
15 226 62
15 227 2
15 229 40
15 231 95
15 232 44
15 233 50
15 234 52
15 235 7
15 236 80
15 237 51
15 239 58
15 240 1
15 242 11
15 243 6
15 244 11
15 245 52
15 246 41
15 247 88
15 248 63
15 249 76
15 250 36
15 251 37
15 252 48
15 253 51
15 254 28
15 256 68
15 258 10
15 259 28
15 260 81
15 261 80
15 262 79
15 263 44
15 264 28
15 265 10
15 266 35
15 267 7
15 268 77
15 269 35
15 270 78
15 271 88
15 273 35
15 274 4
15 275 58
15 276 24
15 277 2
15 278 57
15 279 96
15 280 23
15 282 73
15 283 78
15 284 70
15 285 90
15 286 15
15 287 32
15 288 38
15 289 80
15 290 96
15 291 13
15 292 85
15 293 59
15 294 97
15 295 11
15 297 59
15 298 96
15 299 99
16 17 6
16 18 30
16 19 80
16 21 97
16 22 65
16 23 31
16 24 40
16 25 83
16 26 72
16 27 92
16 28 60
16 29 30
16 30 88
16 31 45
16 32 11
16 33 85
16 34 92
16 36 61
16 37 6
16 38 9
16 39 7
16 40 3
16 43 16
16 44 99
16 45 66
16 46 59
16 47 26
16 48 20
16 49 32
16 50 58
16 52 74
16 53 85
16 54 75
16 55 30
16 56 84
16 58 43
16 59 99
16 60 63
16 61 9
16 63 60
16 64 97
16 65 1
16 66 34
16 67 60
16 68 86
16 69 30
16 70 15
16 71 10
16 72 48
16 73 26
16 74 44
16 75 34
16 76 47
16 77 81
16 78 68
16 80 13
16 81 2
16 82 36
16 83 42
16 84 11
16 85 77
16 86 94
16 87 80
16 88 99
16 89 77
16 90 21
16 91 50
16 94 86
16 95 11
16 96 94
16 97 53
16 98 67
16 99 17
16 100 62
16 101 48
16 102 14
16 104 22
16 107 18
16 108 23
16 109 40
16 110 83
16 111 16
16 112 77
16 114 97
16 115 64
16 117 9
16 118 24
16 119 1
16 120 22
16 121 9
16 123 38
16 124 79
16 127 55
16 128 38
16 129 20
16 130 1
16 131 95
16 134 20
16 135 14
16 136 18
16 138 92
16 139 51
16 140 95
16 141 86
16 142 95
16 143 62
16 144 93
16 145 69
16 146 10
16 147 100
16 148 33
16 149 34
16 150 15
16 153 51
16 154 82
16 155 18
16 156 22
16 157 26
16 158 58
16 159 20
16 160 25
16 161 62
16 162 29
16 164 52
16 165 6
16 166 92
16 167 26
16 169 10
16 170 35
16 171 11
16 173 10
16 174 9
16 175 84
16 176 24
16 177 81
16 179 17
16 181 31
16 182 25
16 183 26
16 184 66
16 185 57
16 186 74
16 187 23
16 188 47
16 190 53
16 191 72
16 192 15
16 193 60
16 194 74
16 195 7
16 196 14
16 197 91
16 198 61
16 199 21
16 200 24
16 201 45
16 202 62
16 203 95
16 204 81
16 205 0
16 206 88
16 207 85
16 208 3
16 209 77
16 210 11
16 211 51
16 212 18
16 213 18
16 214 56
16 215 81
16 216 24
16 217 79
16 218 88
16 219 66
16 220 29
16 222 42
16 223 73
16 224 64
16 225 46
16 227 14
16 228 66
16 229 56
16 230 77
16 231 80
16 232 54
16 233 3
16 235 98
16 236 67
16 237 29
16 238 42
16 239 4
16 240 89
16 241 52
16 243 96
16 244 42
16 245 49
16 246 74
16 247 24
16 248 54
16 249 39
16 250 38
16 251 70
16 253 19
16 254 15
16 255 99
16 256 70
16 257 67
16 258 50
16 259 30
16 261 10
16 262 96
16 263 40
16 264 61
16 265 28
16 266 70
16 267 89
16 268 93
16 269 16
16 270 39
16 271 71
16 272 56
16 273 76
16 274 51
16 275 46
16 276 74
16 277 71
16 280 2
16 281 12
16 282 60
16 283 81
16 284 63
16 285 33
16 286 29
16 287 8
16 288 29
16 290 70
16 291 70
16 292 83
16 293 81
16 295 67
16 296 94
16 297 43
17 19 51
17 21 61
17 22 93
17 23 18
17 24 39
17 25 66
17 27 32
17 28 5
17 29 8
17 30 11
17 31 27
17 32 40
17 33 12
17 34 20
17 35 24
17 38 37
17 39 33
17 40 14
17 41 3
17 42 95
17 43 21
17 44 3
17 45 7
17 47 74
17 48 70
17 49 89
17 50 64
17 51 34
17 52 94
17 53 65
17 54 66
17 55 26
17 56 59
17 57 16
17 59 29
17 60 80
17 61 86
17 62 39
17 63 10
17 64 29
17 65 60
17 66 31
17 67 19
17 68 69
17 69 44
17 73 75
17 74 6
17 75 95
17 77 4
17 78 10
17 79 29
17 80 83
17 81 11
17 82 3
17 83 55
17 85 97
17 87 85
17 88 80
17 89 31
17 90 85
17 91 26
17 92 22
17 93 19
17 94 98
17 95 1
17 96 47
17 97 11
17 98 90
17 99 4
17 101 76
17 102 60
17 103 9
17 104 60
17 105 40
17 106 95
17 107 99
17 108 28
17 109 30
17 110 65
17 111 53
17 114 21
17 115 44
17 116 99
17 117 90
17 118 3
17 119 52
17 120 36
17 121 37
17 123 9
17 124 38
17 126 44
17 127 75
17 128 37
17 131 100
17 132 82
17 135 65
17 136 30
17 138 96
17 139 68
17 141 63
17 142 90
17 144 3
17 145 18
17 146 69
17 147 81
17 148 16
17 149 92
17 150 73
17 151 3
17 153 21
17 154 83
17 155 58
17 156 46
17 159 74
17 160 54
17 161 60
17 162 100
17 163 12
17 164 64
17 165 11
17 169 69
17 170 98
17 171 57
17 172 20
17 174 79
17 176 31
17 177 10
17 178 31
17 179 6
17 181 70
17 182 43
17 183 17
17 184 42
17 185 96
17 186 94
17 187 22
17 188 86
17 189 57
17 190 15
17 191 16
17 192 54
17 193 82
17 195 50
17 198 19
17 199 71
17 200 95
17 201 69
17 202 94
17 203 3
17 204 71
17 205 74
17 206 48
17 207 4
17 208 72
17 209 36
17 210 41
17 211 59
17 212 69
17 214 75
17 215 14
17 216 49
17 217 14
17 218 68
17 219 79
17 220 24
17 221 1
17 222 7
17 223 33
17 224 83
17 225 6
17 226 83
17 227 94
17 228 96
17 229 6
17 230 3
17 231 25
17 232 7
17 234 31
17 235 72
17 236 55
17 237 33
17 238 66
17 239 38
17 241 17
17 242 43
17 243 12
17 244 31
17 246 68
17 248 38
17 251 29
17 253 95
17 254 15
17 255 69
17 257 40
17 259 8
17 260 44
17 261 14
17 262 20
17 263 77
17 264 68
17 265 67
17 266 28
17 267 89
17 269 2
17 270 85
17 271 82
17 272 42
17 273 15
17 275 82
17 276 79
17 277 67
17 278 22
17 279 1
17 280 26
17 281 38
17 282 18
17 283 8
17 284 54
17 285 70
17 286 47
17 287 11
17 288 53
17 290 58
17 291 30
17 292 32
17 293 43
17 294 37
17 295 62
17 296 75
17 297 5
17 298 43
17 299 94
18 19 87
18 21 65
18 22 58
18 23 92
18 24 81
18 25 20
18 26 70
18 27 70
18 28 82
18 29 48
18 30 58
18 31 97
18 32 64
18 33 23
18 34 89
18 35 76
18 36 82
18 37 48
18 38 63
18 39 0
18 40 14
18 43 63
18 44 80
18 45 41
18 46 86
18 47 6
18 50 24
18 51 98
18 52 42
18 53 19
18 54 59
18 56 41
18 57 22
18 58 10
18 59 63
18 60 2
18 62 8
18 63 85
18 65 39
18 66 8
18 67 37
18 68 17
18 69 77
18 70 37
18 71 14
18 72 2
18 73 77
18 74 68
18 75 28
18 76 37
18 77 21
18 78 62
18 79 36
18 80 61
18 81 57
18 82 36
18 83 60
18 84 49
18 85 1
18 86 37
18 89 37
18 91 18
18 94 33
18 95 99
18 96 46
18 98 1
18 100 16
18 101 58
18 105 34
18 106 22
18 107 2
18 109 7
18 110 72
18 111 51
18 112 85
18 113 99
18 114 81
18 116 35
18 117 82
18 119 0
18 120 30
18 121 60
18 122 22
18 123 44
18 125 95
18 126 24
18 127 99
18 128 50
18 129 21
18 130 23
18 131 32
18 132 4
18 135 71
18 136 24
18 138 39
18 139 27
18 140 18
18 141 93
18 142 51
18 143 12
18 144 14
18 145 31
18 146 0
18 147 73
18 149 18
18 150 66
18 151 94
18 152 69
18 153 2
18 154 21
18 155 90
18 156 58
18 157 47
18 158 66
18 159 93
18 160 3
18 161 89
18 162 88
18 164 63
18 165 61
18 166 16
18 167 70
18 169 85
18 170 42
18 171 54
18 172 57
18 173 19
18 174 4
18 176 44
18 178 7
18 179 50
18 180 27
18 181 0
18 183 43
18 184 41
18 185 77
18 186 9
18 187 56
18 188 46
18 189 53
18 190 71
18 191 58
18 193 98
18 194 50
18 195 99
18 196 97
18 198 72
18 199 73
18 200 89
18 201 100
18 202 25
18 203 21
18 206 72
18 207 93
18 208 72
18 209 34
18 210 43
18 212 30
18 214 32
18 215 20
18 216 29
18 218 51
18 219 37
18 220 92
18 221 63
18 224 56
18 225 37
18 226 88
18 227 42
18 229 80
18 230 38
18 232 77
18 233 66
18 235 52
18 237 30
18 239 68
18 240 90
18 241 82
18 242 64
18 243 11
18 244 58
18 245 39
18 246 59
18 247 100
18 248 31
18 249 97
18 250 31
18 251 68
18 252 38
18 253 29
18 254 45
18 255 0
18 257 34
18 258 26
18 259 34
18 260 29
18 261 5
18 263 63
18 264 15
18 265 23
18 266 97
18 267 50
18 268 70
18 269 97
18 270 2
