300 38000
55 78 97
55 79 15
55 80 24
55 81 27
55 82 6
55 84 80
55 85 55
55 86 83
55 87 75
55 88 7
55 89 35
55 90 75
55 91 94
55 92 48
55 93 53
55 94 23
55 95 69
55 96 43
55 98 8
55 100 15
55 102 56
55 103 10
55 104 98
55 105 22
55 106 68
55 107 62
55 108 14
55 109 1
55 110 56
55 111 39
55 112 64
55 113 37
55 114 95
55 115 42
55 116 53
55 117 36
55 118 91
55 119 6
55 120 19
55 123 93
55 124 39
55 125 9
55 126 26
55 127 0
55 128 42
55 130 33
55 131 72
55 132 68
55 133 63
55 134 92
55 138 86
55 139 97
55 141 76
55 142 76
55 143 1
55 144 57
55 145 7
55 146 34
55 147 11
55 149 82
55 150 24
55 151 78
55 152 78
55 153 89
55 154 51
55 155 2
55 156 24
55 157 80
55 158 30
55 159 93
55 160 99
55 161 71
55 162 29
55 163 18
55 165 44
55 166 61
55 167 95
55 168 5
55 170 40
55 172 18
55 173 96
55 175 49
55 176 80
55 177 77
55 180 63
55 181 87
55 184 5
55 185 0
55 186 97
55 187 43
55 188 94
55 189 72
55 190 20
55 192 3
55 193 81
55 194 92
55 195 97
55 196 36
55 198 48
55 200 64
55 201 64
55 202 17
55 203 1
55 205 78
55 206 42
55 208 63
55 209 50
55 210 6
55 211 5
55 212 70
55 214 28
55 215 97
55 216 15
55 217 39
55 218 89
55 221 58
55 222 91
55 223 77
55 224 45
55 225 26
55 226 47
55 227 6
55 229 76
55 230 88
55 231 53
55 232 72
55 233 20
55 234 83
55 236 47
55 237 43
55 238 7
55 239 57
55 240 1
55 241 0
55 242 44
55 243 39
55 244 35
55 245 26
55 246 100
55 247 44
55 250 3
55 252 69
55 253 78
55 254 71
55 255 18
55 256 65
55 257 93
55 258 91
55 259 88
55 260 86
55 262 11
55 263 43
55 264 95
55 266 26
55 267 81
55 268 22
55 269 37
55 270 48
55 272 100
55 273 58
55 274 33
55 275 45
55 278 72
55 279 24
55 280 55
55 281 6
55 283 63
55 285 0
55 286 98
55 288 45
55 289 65
55 291 51
55 292 83
55 293 78
55 294 48
55 295 44
55 296 82
55 297 13
55 298 6
56 57 53
56 58 73
56 60 38
56 61 97
56 62 61
56 63 64
56 65 75
56 66 47
56 67 97
56 68 49
56 69 59
56 70 39
56 71 99
56 72 92
56 73 25
56 74 71
56 76 67
56 77 30
56 78 51
56 80 36
56 81 55
56 82 61
56 84 41
56 85 25
56 86 73
56 87 47
56 88 27
56 90 88
56 91 98
56 92 56
56 93 24
56 95 37
56 96 17
56 97 40
56 99 59
56 100 75
56 101 15
56 102 73
56 103 84
56 104 81
56 105 100
56 107 26
56 108 53
56 110 11
56 111 14
56 112 91
56 113 73
56 114 39
56 115 81
56 117 25
56 118 78
56 119 81
56 121 19
56 122 48
56 123 59
56 124 40
56 125 46
56 126 35
56 127 47
56 128 5
56 129 61
56 130 29
56 131 68
56 132 51
56 133 51
56 134 43
56 135 9
56 136 35
56 138 66
56 139 73
56 140 35
56 141 59
56 143 57
56 145 76
56 146 87
56 147 14
56 148 95
56 152 59
56 153 27
56 154 94
56 155 47
56 156 69
56 157 68
56 158 90
56 159 83
56 161 15
56 162 71
56 164 46
56 165 26
56 166 18
56 167 32
56 168 93
56 169 76
56 170 12
56 171 55
56 172 90
56 173 71
56 174 71
56 175 90
56 177 48
56 178 67
56 179 1
56 181 79
56 183 46
56 184 8
56 185 82
56 186 12
56 187 64
56 188 14
56 189 3
56 190 49
56 191 75
56 192 34
56 193 4
56 194 93
56 195 4
56 196 30
56 197 89
56 198 79
56 200 84
56 201 78
56 202 4
56 203 59
56 204 4
56 205 95
56 206 79
56 207 11
56 208 97
56 209 38
56 210 48
56 211 59
56 212 19
56 213 37
56 214 73
56 215 60
56 216 97
56 217 23
56 218 58
56 219 12
56 220 46
56 222 73
56 223 26
56 224 66
56 225 95
56 226 92
56 227 79
56 228 24
56 229 8
56 230 46
56 231 73
56 232 59
56 233 25
56 234 36
56 235 35
56 236 34
56 237 75
56 238 18
56 241 79
56 243 78
56 244 8
56 245 0
56 246 96
56 247 17
56 249 95
56 250 58
56 252 95
56 253 76
56 254 17
56 257 4
56 259 12
56 260 38
56 262 63
56 263 67
56 264 38
56 265 71
56 266 44
56 267 89
56 268 10
56 270 67
56 271 37
56 274 79
56 275 5
56 276 70
56 277 31
56 278 33
56 279 53
56 280 12
56 281 41
56 282 75
56 286 92
56 287 97
56 288 61
56 289 97
56 290 79
56 291 21
56 292 18
56 293 22
56 294 92
56 295 29
56 296 71
56 297 58
56 299 72
57 58 39
57 59 33
57 60 48
57 61 14
57 62 30
57 63 95
57 64 44
57 65 97
57 66 69
57 67 21
57 68 69
57 69 6
57 70 57
57 72 42
57 73 78
57 74 35
57 75 36
57 77 86
57 78 8
57 79 8
57 80 45
57 81 55
57 82 16
57 83 42
57 84 53
57 85 58
57 86 21
57 87 47
57 88 41
57 89 94
57 92 66
57 93 54
57 94 88
57 95 71
57 96 88
57 97 0
57 98 92
57 99 58
57 100 3
57 101 96
57 103 100
57 104 32
57 105 58
57 107 86
57 108 44
57 109 91
57 110 33
57 111 52
57 112 77
57 114 54
57 115 61
57 116 38
57 117 50
57 118 94
57 119 77
57 122 60
57 124 99
57 125 46
57 127 47
57 128 79
57 129 5
57 131 47
57 132 51
57 133 100
57 135 92
57 136 35
57 137 66
57 138 13
57 139 82
57 140 62
57 143 6
57 144 83
57 145 97
57 146 13
57 149 38
57 151 89
57 152 38
57 155 68
57 156 100
57 157 70
57 158 50
57 159 93
57 160 11
57 161 40
57 162 32
57 163 69
57 164 60
57 165 95
57 166 91
57 168 55
57 169 58
57 170 58
57 171 76
57 172 82
57 173 63
57 174 2
57 175 78
57 177 16
57 178 53
57 179 56
57 180 53
57 181 11
57 183 27
57 184 80
57 187 60
57 188 48
57 189 61
57 190 95
57 191 84
57 192 86
57 193 81
57 194 86
57 195 97
57 196 48
57 197 18
57 198 13
57 199 39
57 200 47
57 201 64
57 203 54
57 204 78
57 205 67
57 206 63
57 207 22
57 208 79
57 209 43
57 210 28
57 211 51
57 213 4
57 214 2
57 215 54
57 216 29
57 217 58
57 218 9
57 219 50
57 220 15
57 221 61
57 222 7
57 223 11
57 224 44
57 225 66
57 226 100
57 227 57
57 228 41
57 229 18
57 230 54
57 231 54
57 233 16
57 234 35
57 235 26
57 236 51
57 237 83
57 238 21
57 239 48
57 240 12
57 242 17
57 244 52
57 246 5
57 248 57
57 249 84
57 250 79
57 251 66
57 252 8
57 253 39
57 254 13
57 255 26
57 256 79
57 260 22
57 262 47
57 263 14
57 264 34
57 265 22
57 267 71
57 268 18
57 269 12
57 270 73
57 271 73
57 272 3
57 273 12
57 275 56
57 276 15
57 277 63
57 278 30
57 279 78
57 280 8
57 281 96
57 282 55
57 283 44
57 284 19
57 285 76
57 286 100
57 287 56
57 288 25
57 289 0
57 290 13
57 291 8
57 292 41
57 293 33
57 294 92
57 295 3
57 296 42
57 297 41
57 298 27
57 299 64
58 59 63
58 60 40
58 63 44
58 65 23
58 67 95
58 68 91
58 69 11
58 70 36
58 71 8
58 72 47
58 73 23
58 74 42
58 75 78
58 76 15
58 78 58
58 79 74
58 80 99
58 82 5
58 84 86
58 85 84
58 86 15
58 88 77
58 89 10
58 90 94
58 92 97
58 93 9
58 94 68
58 95 44
58 96 75
58 97 12
58 98 78
58 99 98
58 100 28
58 101 20
58 102 73
58 104 8
58 105 89
58 106 39
58 108 52
58 109 91
58 110 38
58 113 32
58 114 25
58 115 19
58 116 90
58 118 9
58 119 14
58 120 26
58 121 8
58 122 32
58 123 73
58 124 6
58 126 58
58 129 64
58 130 84
58 131 25
58 132 70
58 134 16
58 135 83
58 136 36
58 137 44
58 138 67
58 139 36
58 140 67
58 141 80
58 142 56
58 143 65
58 144 40
58 147 79
58 148 62
58 149 80
58 150 69
58 151 37
58 152 24
58 153 9
58 155 51
58 157 54
58 158 32
58 159 72
58 160 36
58 162 91
58 163 15
58 164 57
58 165 86
58 166 82
58 167 83
58 168 86
58 169 0
58 170 34
58 172 19
58 173 95
58 174 46
58 175 63
58 177 77
58 178 51
58 179 9
58 180 6
58 181 80
58 182 69
58 183 66
58 184 11
58 185 0
58 186 19
58 188 45
58 190 27
58 191 73
58 192 77
58 193 23
58 194 6
58 196 34
58 197 60
58 198 50
58 199 50
58 200 74
58 202 46
58 203 7
58 204 61
58 205 55
58 206 63
58 207 19
58 209 33
58 210 57
58 211 88
58 212 27
58 214 99
58 215 22
58 217 91
58 219 60
58 220 45
58 221 62
58 222 4
58 223 49
58 225 31
58 226 8
58 227 94
58 228 40
58 229 53
58 230 13
58 231 6
58 232 41
58 233 35
58 234 46
58 235 23
58 236 31
58 238 96
58 239 4
58 240 46
58 242 56
58 243 94
58 245 67
58 246 43
58 248 23
58 249 52
58 250 30
58 251 59
58 252 57
58 253 62
58 254 78
58 255 81
58 257 38
58 259 31
58 260 60
58 263 34
58 264 74
58 265 60
58 266 57
58 267 45
58 268 41
58 269 11
58 270 80
58 271 39
58 272 25
58 273 76
58 274 38
58 276 83
58 277 30
58 278 23
58 280 95
58 281 13
58 282 47
58 283 17
58 285 60
58 286 76
58 287 52
58 288 24
58 289 70
58 290 48
58 291 95
58 293 18
58 294 20
58 295 49
58 296 27
58 297 36
58 298 92
58 299 8
59 60 33
59 61 62
59 62 50
59 63 18
59 64 57
59 65 39
59 66 45
59 67 95
59 68 23
59 70 61
59 71 52
59 72 86
59 73 48
59 74 18
59 75 55
59 77 39
59 78 86
59 79 74
59 80 96
59 81 99
59 83 77
59 85 89
59 86 49
59 87 76
59 88 87
59 89 49
59 90 51
59 91 57
59 92 81
59 93 79
59 94 74
59 95 5
59 97 50
59 98 52
59 99 93
59 100 95
59 101 1
59 102 79
59 103 2
59 105 17
59 106 33
59 107 37
59 108 17
59 109 98
59 111 60
59 112 57
59 113 38
59 114 7
59 115 81
59 116 41
59 117 38
59 119 65
59 120 49
59 121 52
59 123 78
59 124 54
59 125 51
59 126 74
59 127 9
59 129 23
59 130 33
59 131 0
59 132 27
59 133 4
59 134 57
59 136 24
59 137 87
59 138 38
59 139 75
59 140 5
59 141 23
59 142 80
59 143 3
59 144 29
59 145 36
59 146 89
59 147 39
59 148 23
59 149 43
59 150 45
59 151 52
59 152 82
59 155 74
59 156 90
59 157 96
59 158 62
59 159 49
59 160 3
59 162 18
59 163 23
59 166 11
59 167 78
59 169 5
59 170 36
59 171 5
59 172 26
59 173 47
59 174 41
59 175 70
59 176 32
59 177 82
59 178 46
59 179 10
59 180 30
59 181 13
59 182 72
59 183 82
59 184 64
59 185 94
59 187 37
59 188 98
59 190 69
59 191 65
59 192 23
59 194 31
59 195 91
59 197 46
59 198 70
59 199 7
59 200 53
59 201 97
59 203 70
59 204 26
59 206 77
59 208 2
59 209 18
59 210 7
59 211 88
59 213 69
59 214 56
59 215 84
59 216 61
59 219 19
59 220 6
59 221 36
59 222 25
59 224 21
59 225 22
59 227 18
59 228 31
59 229 47
59 231 86
59 232 97
59 233 1
59 234 59
59 235 43
59 236 50
59 237 38
59 238 11
59 240 46
59 242 90
59 243 9
59 244 68
59 245 33
59 246 2
59 247 32
59 248 99
59 250 80
59 251 53
59 252 46
59 253 75
59 255 34
59 256 18
59 257 76
59 258 15
59 260 53
59 261 83
59 262 45
59 263 37
59 265 4
59 266 88
59 267 50
59 268 26
59 269 94
59 270 89
59 271 82
59 273 21
59 274 51
59 275 52
59 276 89
59 277 87
59 278 29
59 279 24
59 281 9
59 282 3
59 283 84
59 284 60
59 286 13
59 288 30
59 290 81
59 291 64
59 292 59
59 293 69
59 294 47
59 295 65
59 296 64
59 297 66
59 298 32
59 299 0
60 62 22
60 64 43
60 65 73
60 66 59
60 67 27
60 69 28
60 72 83
60 73 94
60 74 60
60 76 76
60 77 88
60 78 49
60 81 97
60 82 35
60 84 24
60 85 37
60 86 22
60 87 90
60 88 29
60 89 45
60 90 10
60 91 57
60 93 2
60 94 40
60 95 74
60 96 62
60 97 93
60 98 98
60 99 2
60 100 68
60 101 10
60 102 60
60 103 11
60 104 52
60 105 50
60 106 2
60 107 36
60 108 10
60 109 5
60 110 80
60 111 96
60 112 90
60 113 27
60 114 10
60 115 63
60 116 67
60 117 73
60 118 44
60 119 49
60 120 64
60 121 18
60 124 69
60 125 66
60 126 88
60 127 82
60 128 35
60 129 36
60 132 78
60 133 79
60 134 14
60 135 11
60 136 67
60 137 97
60 139 75
60 140 2
60 141 69
60 142 73
60 143 63
60 144 18
60 145 3
60 147 69
60 148 71
60 149 64
60 151 84
60 152 90
60 154 45
60 155 32
60 156 56
60 157 10
60 158 38
60 159 1
60 160 73
60 161 47
60 162 1
60 163 22
60 164 54
60 165 35
60 166 38
60 167 60
60 168 88
60 169 46
60 170 43
60 172 90
60 173 67
60 175 75
60 176 96
60 177 10
60 178 79
60 179 26
60 180 4
60 181 85
60 182 96
60 183 9
60 184 36
60 185 50
60 186 80
60 187 62
60 188 55
60 189 50
60 190 70
60 191 22
60 193 91
60 195 79
60 196 24
60 197 84
60 198 22
60 199 67
60 200 85
60 201 41
60 202 17
60 205 98
60 207 93
60 208 30
60 211 77
60 212 86
60 214 81
60 215 53
60 217 89
60 218 98
60 219 37
60 220 95
60 222 43
60 223 57
60 225 90
60 227 67
60 228 7
60 229 56
60 230 24
60 231 24
60 232 10
60 233 94
60 235 88
60 236 66
60 238 48
60 239 11
60 240 38
60 241 84
60 242 43
60 243 38
60 244 39
60 245 5
60 247 97
60 248 13
60 249 88
60 250 29
60 251 59
60 253 77
60 254 71
60 255 36
60 257 100
60 259 4
60 261 19
60 262 14
60 265 65
60 266 51
60 267 67
60 268 36
60 269 2
60 270 7
60 271 10
60 272 52
60 274 85
60 275 91
60 276 34
60 278 17
60 279 35
60 280 96
60 281 64
60 282 46
60 283 83
60 284 13
60 285 100
60 287 48
60 288 37
60 289 79
60 290 76
60 291 11
60 292 5
60 293 31
60 294 48
60 295 37
60 296 87
60 297 48
60 298 49
61 62 26
61 64 9
61 65 38
61 66 58
61 67 2
61 68 88
61 69 39
61 70 54
61 71 32
61 76 43
61 78 77
61 79 83
61 80 83
61 81 15
61 82 10
61 83 87
61 84 84
61 85 59
61 86 0
61 87 48
61 88 39
61 89 27
61 90 89
61 91 1
61 92 35
61 93 48
61 94 55
61 95 43
61 96 47
61 97 18
61 98 47
61 100 77
61 101 44
61 102 45
61 103 25
61 104 15
61 105 13
61 107 37
61 108 73
61 109 23
61 110 72
61 111 67
61 112 83
61 113 94
61 114 47
61 115 94
61 117 13
61 119 13
61 120 4
61 121 73
61 122 89
61 123 55
61 124 7
61 126 33
61 127 51
61 128 15
61 129 93
61 130 28
61 132 96
61 133 7
61 134 9
61 135 71
61 136 79
61 137 34
61 138 30
61 140 14
61 142 19
61 144 93
61 145 74
61 146 93
61 147 10
61 148 17
61 149 30
61 150 29
61 152 57
61 153 91
61 154 61
61 155 89
61 156 79
61 157 91
61 158 40
61 159 5
61 160 95
61 161 59
61 162 8
61 163 14
61 165 92
61 166 70
61 167 28
61 168 16
61 170 19
61 172 45
61 173 0
61 175 77
61 176 50
61 177 22
61 178 82
61 179 31
61 180 44
61 183 72
61 184 70
61 185 81
61 186 89
61 187 99
61 188 88
61 189 18
61 190 48
61 191 44
61 194 70
61 195 86
61 197 7
61 198 72
61 199 35
61 200 2
61 201 90
61 202 18
61 203 74
61 204 26
61 205 72
61 207 79
61 209 81
61 210 36
61 211 74
61 212 85
61 213 91
61 214 25
61 215 23
61 216 48
61 217 57
61 219 45
61 220 77
61 221 73
61 223 66
61 224 67
61 225 82
61 227 99
61 228 42
61 229 3
61 230 66
61 231 8
61 232 31
61 233 93
61 235 25
61 237 68
61 238 52
61 239 53
61 240 51
61 241 2
61 242 15
61 243 63
61 244 29
61 245 26
61 246 78
61 247 42
61 248 33
61 249 46
61 250 98
61 253 63
61 254 96
61 256 93
61 257 12
61 258 82
61 260 48
61 261 89
61 262 61
61 263 53
61 264 7
61 265 22
61 266 57
61 267 59
61 268 36
61 269 29
61 270 47
61 271 37
61 272 30
61 273 17
61 274 23
61 275 21
61 276 98
61 278 40
61 280 39
61 281 49
61 282 42
61 283 29
61 284 56
61 285 48
61 286 5
61 287 5
61 288 47
61 289 89
61 290 99
61 291 0
61 292 75
61 293 82
61 294 66
61 295 78
61 296 76
61 298 28
61 299 96
62 63 27
62 64 7
62 65 59
62 66 90
62 68 72
62 69 93
62 70 39
62 71 9
62 72 26
62 73 68
62 74 43
62 76 95
62 78 48
62 79 52
62 81 21
62 82 21
62 83 18
62 84 50
62 85 56
62 86 29
62 87 7
62 88 82
62 89 45
62 90 9
62 91 75
62 92 25
62 93 64
62 94 23
62 95 69
62 96 97
62 97 20
62 98 79
62 99 14
62 100 50
62 102 93
62 103 82
62 104 90
62 105 84
62 106 32
62 107 13
62 108 61
62 109 17
62 110 67
62 111 55
62 112 97
62 113 21
62 115 1
62 116 2
62 117 67
62 118 89
62 119 0
62 120 99
62 122 17
62 123 33
62 124 20
62 126 87
62 129 38
62 130 41
62 131 77
62 132 94
62 133 36
62 134 22
62 135 53
62 136 69
62 137 14
62 138 9
62 139 55
62 140 20
62 141 17
62 142 3
62 143 98
62 144 31
62 146 91
62 147 48
62 148 48
62 149 87
62 150 4
62 152 21
62 154 80
62 155 1
62 156 35
62 157 1
62 159 93
62 160 63
62 161 56
62 162 27
62 163 1
62 164 84
62 165 29
62 167 21
62 168 57
62 169 63
62 170 44
62 171 28
62 173 61
62 174 84
62 175 61
62 176 12
62 177 43
62 178 34
62 179 25
62 180 25
62 181 78
62 183 74
62 184 66
62 185 46
62 186 10
62 187 77
62 188 44
62 190 24
62 191 0
62 192 51
62 193 53
62 194 58
62 195 13
62 196 50
62 197 6
62 198 94
62 199 56
62 200 15
62 201 63
62 202 76
62 203 28
62 204 1
62 205 48
62 207 94
62 208 31
62 209 96
62 211 91
62 212 94
62 213 59
62 214 67
62 215 93
62 216 44
62 217 38
62 218 69
62 219 77
62 220 51
62 221 29
62 222 30
62 224 44
62 225 13
62 226 38
62 227 77
62 228 10
62 229 15
62 230 4
62 231 26
62 232 87
62 233 87
62 234 79
62 235 62
62 236 96
62 237 46
62 238 32
62 239 1
62 240 49
62 245 61
62 246 5
62 248 35
62 249 31
62 250 55
62 251 31
62 252 44
62 253 89
62 255 46
62 256 89
62 258 19
62 259 30
62 260 37
62 261 68
62 262 31
62 263 84
62 264 16
62 265 20
62 267 24
62 268 86
62 269 73
62 270 51
62 271 89
62 272 79
62 274 10
62 275 97
62 277 10
62 278 89
62 279 37
62 280 80
62 281 70
62 282 58
62 284 58
62 285 64
62 286 81
62 288 5
62 289 89
62 290 4
62 291 42
62 292 82
62 293 46
62 294 2
62 295 83
62 296 15
62 297 48
62 298 68
62 299 53
63 65 34
63 66 22
63 67 26
63 69 27
63 70 3
63 71 53
63 72 49
63 73 60
63 74 14
63 75 61
63 76 59
63 77 78
63 78 33
63 80 54
63 81 29
63 82 14
63 83 19
63 84 56
63 85 43
63 86 52
63 87 95
63 88 54
63 89 70
63 90 70
63 91 93
63 92 84
63 93 26
63 94 35
63 95 95
63 96 17
63 97 98
63 98 43
63 99 73
63 100 19
63 101 93
63 102 65
63 103 23
63 104 38
63 105 57
63 106 62
63 107 45
63 108 0
63 109 88
63 110 36
63 111 38
63 112 74
63 113 73
63 114 84
63 115 69
63 116 56
63 118 62
63 119 0
63 120 75
63 121 42
63 122 95
63 123 38
63 124 48
63 125 15
63 126 91
63 127 92
63 128 74
63 129 21
63 131 58
63 132 31
63 133 16
63 134 20
63 135 8
63 136 7
63 137 97
63 139 60
63 140 0
63 141 60
63 142 22
63 143 97
63 144 76
63 145 40
63 146 12
63 147 34
63 148 91
63 149 60
63 150 51
63 151 37
63 152 2
63 153 99
63 154 84
63 156 64
63 157 69
63 158 49
63 159 46
63 160 25
63 161 89
63 162 8
63 163 72
63 164 24
63 165 49
63 166 11
63 167 51
63 168 27
63 169 82
63 170 75
63 172 30
63 174 40
63 175 95
63 177 50
63 179 77
63 181 58
63 182 93
63 183 29
63 184 70
63 186 24
63 187 99
63 188 87
63 189 62
63 190 6
63 191 24
63 192 9
63 194 72
63 195 97
63 196 4
63 197 52
63 198 20
63 199 1
63 201 29
63 202 2
63 203 35
63 205 47
63 207 66
63 208 82
63 209 87
63 210 57
63 211 44
63 212 11
63 213 37
63 214 93
63 215 95
63 216 17
63 217 10
63 219 30
63 220 66
63 221 88
63 222 65
63 223 29
63 224 38
63 225 34
63 226 68
63 227 38
63 228 75
63 229 18
63 230 52
63 231 50
63 233 12
63 234 98
63 235 2
63 236 4
63 237 93
63 238 26
63 239 75
63 241 53
63 242 34
63 244 18
63 247 40
63 248 41
63 249 12
63 250 27
63 251 14
63 252 68
63 253 93
63 254 19
63 255 4
63 256 3
63 258 37
63 259 67
63 260 88
63 261 14
63 263 26
63 264 88
63 265 54
63 266 92
63 267 47
63 268 82
63 269 9
63 270 59
63 271 49
63 272 39
63 273 62
63 274 69
63 275 67
63 276 25
63 278 77
63 279 38
63 280 56
63 282 37
63 284 90
63 285 88
63 288 92
63 289 29
63 290 44
63 291 61
63 293 53
63 294 4
63 295 79
63 298 59
63 299 99
64 65 52
64 66 44
64 67 63
64 68 64
64 69 14
64 71 57
64 72 36
64 74 31
64 75 18
64 76 92
64 77 84
64 78 64
64 79 3
64 80 5
64 82 21
64 83 45
64 86 19
64 87 23
64 88 34
64 89 36
64 90 54
64 91 26
64 92 67
64 93 89
64 94 51
64 95 50
64 96 37
64 98 94
64 99 44
64 101 95
64 102 12
64 103 60
64 104 41
64 105 21
64 106 81
64 107 19
64 108 68
64 109 72
64 110 32
64 111 88
64 112 51
64 113 93
64 114 71
64 115 39
64 116 68
64 117 39
64 118 85
64 119 43
64 120 79
64 121 40
64 122 67
64 123 28
64 124 41
64 125 47
64 126 28
64 127 4
64 129 53
64 130 84
64 131 65
64 132 17
64 133 86
64 134 99
64 135 48
64 136 21
64 137 31
64 138 15
64 139 49
64 140 93
64 141 65
64 142 0
64 143 6
64 144 93
64 145 87
64 146 10
64 147 61
64 148 1
64 152 71
64 153 32
64 155 18
64 156 30
64 158 42
64 159 65
64 161 91
64 162 9
64 163 98
64 164 71
64 166 38
64 167 46
64 169 10
64 170 76
64 171 49
64 172 62
64 173 87
64 175 43
64 176 36
64 177 50
64 178 20
64 179 5
64 180 59
64 182 96
64 183 27
64 185 47
64 186 32
64 187 92
64 188 59
64 189 81
64 190 72
64 191 53
64 192 81
64 193 99
64 194 19
64 195 14
64 196 13
64 198 14
64 199 22
64 200 54
64 201 25
64 202 42
64 203 100
64 204 97
64 205 88
64 207 78
64 208 49
64 209 97
64 210 72
64 211 92
64 213 29
64 214 31
64 215 76
64 216 84
64 217 36
64 218 43
64 219 54
64 220 94
64 221 1
64 223 83
64 224 12
64 225 55
64 226 26
64 227 60
64 228 80
64 229 13
64 230 17
64 231 70
64 233 30
64 235 55
64 236 45
64 237 68
64 238 90
64 239 38
64 240 72
64 241 97
64 243 94
64 244 83
64 245 89
64 246 34
64 247 92
64 248 85
64 251 78
64 252 39
64 253 78
64 254 49
64 255 48
64 257 74
64 258 99
64 259 13
64 260 84
64 262 6
64 264 4
64 265 58
64 266 98
64 267 61
64 268 46
64 270 80
64 271 68
64 273 46
64 274 80
64 275 63
64 276 58
64 277 47
64 278 7
64 279 40
64 281 77
64 282 77
64 283 53
64 284 36
64 285 84
64 286 4
64 287 34
64 288 1
64 289 83
64 290 10
64 291 94
64 292 1
64 293 78
64 294 97
64 296 32
64 297 5
64 298 58
64 299 29
65 66 20
65 67 50
65 68 98
65 70 46
65 72 82
65 73 76
65 75 55
65 76 68
65 77 26
65 79 90
65 80 45
65 82 99
65 83 50
65 84 85
65 85 70
65 86 3
65 87 97
65 89 85
65 90 47
65 91 35
65 92 46
65 93 100
65 95 96
65 97 88
65 98 77
65 99 10
65 100 58
65 101 47
65 102 68
65 103 77
65 104 39
65 105 80
65 106 79
65 107 14
65 108 79
65 109 39
65 110 94
65 111 77
65 112 8
65 113 53
65 114 21
65 116 72
65 118 71
65 119 69
65 120 76
65 121 31
65 122 93
65 124 82
65 127 9
65 128 56
65 129 77
65 130 41
65 132 37
65 133 61
65 135 91
65 137 86
65 138 64
65 139 43
65 141 98
65 142 14
65 143 89
65 144 72
65 145 82
65 146 39
65 147 64
65 148 60
65 149 49
65 150 14
65 151 52
65 152 63
65 153 58
65 154 41
65 155 22
65 156 5
65 157 50
65 158 33
65 159 43
65 160 28
65 161 78
65 162 5
65 163 45
65 165 59
65 166 5
65 170 38
65 171 85
65 173 12
65 174 82
65 175 59
65 176 50
65 177 76
65 178 60
65 180 45
65 181 40
65 182 74
65 183 56
65 184 12
65 185 77
65 186 75
65 187 47
65 189 4
65 190 38
65 191 25
65 192 16
65 193 49
65 194 32
65 195 84
65 196 72
65 197 94
65 198 80
65 199 29
65 200 40
65 201 70
65 202 34
65 203 14
65 204 10
65 205 12
65 206 35
65 208 54
65 209 76
65 211 55
65 212 52
65 213 30
65 214 96
65 216 54
65 217 64
65 218 6
65 219 81
65 220 70
65 221 3
65 222 13
65 223 47
65 224 19
65 225 6
65 227 84
65 228 91
65 229 60
65 230 32
65 231 30
65 233 61
65 234 26
65 235 58
65 236 77
65 237 39
65 238 49
65 239 56
65 241 38
65 242 0
65 243 46
65 244 99
65 245 94
65 246 54
65 247 38
65 248 59
65 249 94
65 250 5
65 251 19
65 252 99
65 253 62
65 254 76
65 255 72
65 257 50
65 258 37
65 259 84
65 260 35
65 261 86
65 262 31
65 263 95
65 264 55
65 265 29
65 266 44
65 268 62
65 269 30
65 270 2
65 271 53
65 272 1
65 273 0
65 274 52
65 275 92
65 276 23
65 277 78
65 278 51
65 279 90
65 280 98
65 281 49
65 282 71
65 283 37
65 284 39
65 285 89
65 286 51
65 287 90
65 289 39
65 290 83
65 291 2
65 292 34
65 293 57
65 294 94
65 297 92
65 298 23
65 299 44
66 67 7
66 68 25
66 69 15
66 70 46
66 71 89
66 72 27
66 74 63
66 76 51
66 77 95
66 78 7
66 79 69
66 82 13
66 83 58
66 84 65
66 85 76
66 86 29
66 87 40
66 89 72
66 90 56
66 91 86
66 93 49
66 94 11
66 95 12
66 96 81
66 98 62
66 99 42
66 102 5
66 103 86
66 104 10
66 105 92
66 106 76
66 107 44
66 108 28
66 109 46
66 110 12
66 112 3
66 113 21
66 115 26
66 116 44
66 118 73
66 119 60
66 120 36
66 121 56
66 122 7
66 123 91
66 124 45
66 125 20
66 126 41
66 127 77
66 128 19
66 129 57
66 130 54
66 131 37
66 132 96
66 133 0
66 134 44
66 135 18
66 136 25
66 137 68
66 138 21
66 139 25
66 140 30
66 141 56
66 142 46
66 143 3
66 144 61
66 145 21
66 146 40
66 147 37
66 148 71
66 149 58
66 150 38
66 151 97
66 152 100
66 153 99
66 154 24
66 155 93
66 156 18
66 157 47
66 158 96
66 159 9
66 160 70
66 162 48
66 163 64
66 164 14
66 165 47
66 166 26
66 168 44
66 169 7
66 170 33
66 171 21
66 173 86
66 174 35
66 175 88
66 176 88
66 177 65
66 178 10
66 179 22
66 180 73
66 181 98
66 182 32
66 183 7
66 184 10
66 185 77
66 186 100
66 187 55
66 189 15
66 190 63
66 191 3
66 192 62
66 193 48
66 194 2
66 195 15
66 197 12
66 198 18
