300 38000
44 172 67
44 174 39
44 175 76
44 176 97
44 177 11
44 178 44
44 180 74
44 181 59
44 182 43
44 183 44
44 184 38
44 185 84
44 186 80
44 187 77
44 188 13
44 190 35
44 191 18
44 192 50
44 193 66
44 194 82
44 195 49
44 196 26
44 197 18
44 198 66
44 199 64
44 200 92
44 202 16
44 203 52
44 204 26
44 205 87
44 206 76
44 207 25
44 208 30
44 209 65
44 210 17
44 211 68
44 212 7
44 213 32
44 215 61
44 216 15
44 217 66
44 218 89
44 219 78
44 221 36
44 222 97
44 223 87
44 224 36
44 225 65
44 226 94
44 227 78
44 228 89
44 229 91
44 230 19
44 231 27
44 232 83
44 234 43
44 235 47
44 236 50
44 237 83
44 238 29
44 239 63
44 240 65
44 241 45
44 242 99
44 243 40
44 244 88
44 245 47
44 246 15
44 247 65
44 249 18
44 250 93
44 251 85
44 252 53
44 253 17
44 254 75
44 255 89
44 256 17
44 257 29
44 258 91
44 259 47
44 260 24
44 261 40
44 262 22
44 263 52
44 264 23
44 265 49
44 266 67
44 267 96
44 268 42
44 269 47
44 270 33
44 273 42
44 274 92
44 275 56
44 277 58
44 278 42
44 279 46
44 280 58
44 281 41
44 282 32
44 283 8
44 284 58
44 285 61
44 287 15
44 288 42
44 289 6
44 290 70
44 291 46
44 292 82
44 293 63
44 296 7
44 297 7
44 298 53
44 299 72
45 46 91
45 47 31
45 49 42
45 51 58
45 52 15
45 53 37
45 54 93
45 55 78
45 56 42
45 57 49
45 58 15
45 59 19
45 60 60
45 61 95
45 62 94
45 63 42
45 64 23
45 65 43
45 67 22
45 68 30
45 69 94
45 70 13
45 71 1
45 72 3
45 73 86
45 74 14
45 75 48
45 76 89
45 77 38
45 78 88
45 83 92
45 85 27
45 86 87
45 88 58
45 89 12
45 91 98
45 93 100
45 94 32
45 96 64
45 97 55
45 98 40
45 99 89
45 100 75
45 101 63
45 102 13
45 103 77
45 104 83
45 105 4
45 106 13
45 107 89
45 108 37
45 109 12
45 111 38
45 112 32
45 113 81
45 116 100
45 117 1
45 119 11
45 120 33
45 121 80
45 123 97
45 124 16
45 125 26
45 126 80
45 127 1
45 130 7
45 131 14
45 132 23
45 133 83
45 134 37
45 135 6
45 138 17
45 140 62
45 141 43
45 142 85
45 143 60
45 144 68
45 145 98
45 146 51
45 147 54
45 150 97
45 151 52
45 153 67
45 154 19
45 155 86
45 156 24
45 157 87
45 158 36
45 161 32
45 162 48
45 163 78
45 164 37
45 165 61
45 166 50
45 167 46
45 169 21
45 170 45
45 172 31
45 173 66
45 174 23
45 175 74
45 176 18
45 177 78
45 179 48
45 180 56
45 181 79
45 183 58
45 184 27
45 185 94
45 186 74
45 187 46
45 188 50
45 189 76
45 190 42
45 191 8
45 192 51
45 193 63
45 194 95
45 195 17
45 196 100
45 197 46
45 198 42
45 199 16
45 200 70
45 201 75
45 202 11
45 203 84
45 204 6
45 205 9
45 206 26
45 207 82
45 209 76
45 210 81
45 211 14
45 212 7
45 213 96
45 214 15
45 215 8
45 216 75
45 217 49
45 218 82
45 219 36
45 220 97
45 222 59
45 225 63
45 226 71
45 228 96
45 229 15
45 231 10
45 232 30
45 234 32
45 235 85
45 236 36
45 237 87
45 238 16
45 239 73
45 240 91
45 241 83
45 242 81
45 244 21
45 245 88
45 246 24
45 247 66
45 248 63
45 249 57
45 250 96
45 251 33
45 252 44
45 253 90
45 255 61
45 256 57
45 257 100
45 259 51
45 260 95
45 261 11
45 262 83
45 264 54
45 265 23
45 266 62
45 267 22
45 268 46
45 269 67
45 271 59
45 272 56
45 273 26
45 274 52
45 275 10
45 276 95
45 277 14
45 278 39
45 279 97
45 281 8
45 282 78
45 284 60
45 285 81
45 286 7
45 287 84
45 288 8
45 289 5
45 290 56
45 291 97
45 292 46
45 293 35
45 294 94
45 295 68
45 296 29
45 298 77
45 299 42
46 47 78
46 49 86
46 50 45
46 52 45
46 53 37
46 56 61
46 57 95
46 58 66
46 59 49
46 60 27
46 61 94
46 62 59
46 63 14
46 64 25
46 65 32
46 66 80
46 67 81
46 68 75
46 69 42
46 70 37
46 71 96
46 72 46
46 73 83
46 74 43
46 75 56
46 78 1
46 79 35
46 80 35
46 81 54
46 82 31
46 83 44
46 84 65
46 85 8
46 86 60
46 88 92
46 89 15
46 91 65
46 92 16
46 93 10
46 94 73
46 95 6
46 96 53
46 97 65
46 99 27
46 101 1
46 102 28
46 103 35
46 104 75
46 105 65
46 106 93
46 107 54
46 108 59
46 110 75
46 111 31
46 113 36
46 114 93
46 115 8
46 116 93
46 117 36
46 118 68
46 119 22
46 120 87
46 121 23
46 122 25
46 123 92
46 124 32
46 125 38
46 126 18
46 127 38
46 128 93
46 129 96
46 130 94
46 131 98
46 132 77
46 133 16
46 134 58
46 135 56
46 136 30
46 137 52
46 138 93
46 139 95
46 140 19
46 142 80
46 143 45
46 144 96
46 145 26
46 146 71
46 148 82
46 149 64
46 150 77
46 151 11
46 153 94
46 155 57
46 156 29
46 157 63
46 158 11
46 159 37
46 160 64
46 161 63
46 162 42
46 163 79
46 164 92
46 165 14
46 166 1
46 167 61
46 169 58
46 170 24
46 171 56
46 172 0
46 173 67
46 174 77
46 175 42
46 176 81
46 177 17
46 178 73
46 179 67
46 180 48
46 181 40
46 182 32
46 183 75
46 184 25
46 185 90
46 186 31
46 187 90
46 188 1
46 189 90
46 190 65
46 191 90
46 192 62
46 193 75
46 194 28
46 196 70
46 197 90
46 198 69
46 199 96
46 200 79
46 201 57
46 202 53
46 203 26
46 204 35
46 205 13
46 206 26
46 209 15
46 210 90
46 211 6
46 212 27
46 213 31
46 214 51
46 215 48
46 216 85
46 217 9
46 218 82
46 219 76
46 220 99
46 221 24
46 222 27
46 223 16
46 224 43
46 225 32
46 226 5
46 227 86
46 228 53
46 229 70
46 230 8
46 231 4
46 232 26
46 233 79
46 234 13
46 235 57
46 236 54
46 237 30
46 238 84
46 239 0
46 240 89
46 242 72
46 243 60
46 244 100
46 245 24
46 246 83
46 247 6
46 248 5
46 249 48
46 250 32
46 251 59
46 252 61
46 253 5
46 254 17
46 255 22
46 256 86
46 257 62
46 259 92
46 260 19
46 261 18
46 262 87
46 263 28
46 264 1
46 265 17
46 266 86
46 267 49
46 268 45
46 269 59
46 270 18
46 271 5
46 273 80
46 275 8
46 276 98
46 277 41
46 278 71
46 279 72
46 280 64
46 281 16
46 282 53
46 284 57
46 285 31
46 286 60
46 287 9
46 288 44
46 289 83
46 290 95
46 291 4
46 292 21
46 293 10
46 294 90
46 295 45
46 296 71
46 297 20
46 298 15
47 49 79
47 51 7
47 52 76
47 53 67
47 54 84
47 55 25
47 56 11
47 57 6
47 58 77
47 59 97
47 60 5
47 61 35
47 62 47
47 64 36
47 65 18
47 66 82
47 67 68
47 68 77
47 70 43
47 71 80
47 72 22
47 73 97
47 74 14
47 76 89
47 77 20
47 78 67
47 79 13
47 80 74
47 81 27
47 83 38
47 85 53
47 86 15
47 87 59
47 88 60
47 89 29
47 90 16
47 91 52
47 94 43
47 95 66
47 96 63
47 97 64
47 98 56
47 99 87
47 100 100
47 101 3
47 102 75
47 103 42
47 105 16
47 106 51
47 107 87
47 108 61
47 109 8
47 110 10
47 111 55
47 114 19
47 115 27
47 116 27
47 117 47
47 118 27
47 120 71
47 121 43
47 122 54
47 123 52
47 124 0
47 126 30
47 127 14
47 128 97
47 129 97
47 130 37
47 131 51
47 133 66
47 134 53
47 135 53
47 137 2
47 138 86
47 141 11
47 143 100
47 144 60
47 148 66
47 150 44
47 151 77
47 154 82
47 155 68
47 156 97
47 157 30
47 159 13
47 160 96
47 161 20
47 162 44
47 164 7
47 165 3
47 166 72
47 167 67
47 168 88
47 169 48
47 170 40
47 171 91
47 172 28
47 173 90
47 174 56
47 175 55
47 177 45
47 178 61
47 179 65
47 180 72
47 182 87
47 183 94
47 185 71
47 187 17
47 188 19
47 190 18
47 191 27
47 192 67
47 193 73
47 194 59
47 195 42
47 196 59
47 197 73
47 198 69
47 200 38
47 201 2
47 202 20
47 203 88
47 205 21
47 206 37
47 207 83
47 208 70
47 209 44
47 210 0
47 211 26
47 212 49
47 215 0
47 216 72
47 218 62
47 219 56
47 220 6
47 221 99
47 223 93
47 224 21
47 225 32
47 226 4
47 227 67
47 228 98
47 229 3
47 230 38
47 231 54
47 234 97
47 236 7
47 237 17
47 238 7
47 240 41
47 241 81
47 242 31
47 243 25
47 244 1
47 245 30
47 246 19
47 247 73
47 249 49
47 250 88
47 251 0
47 252 91
47 253 62
47 254 64
47 255 15
47 256 33
47 257 79
47 258 62
47 259 78
47 260 71
47 262 93
47 263 27
47 264 22
47 265 85
47 266 98
47 269 45
47 270 69
47 271 80
47 272 28
47 273 71
47 274 4
47 275 89
47 276 58
47 277 5
47 278 71
47 279 57
47 280 37
47 283 24
47 284 41
47 285 6
47 286 81
47 287 8
47 288 98
47 289 29
47 290 98
47 291 15
47 292 14
47 293 66
47 296 0
47 297 92
47 298 64
47 299 67
48 49 20
48 50 53
48 51 68
48 52 96
48 53 1
48 54 93
48 55 24
48 56 92
48 57 7
48 58 89
48 59 84
48 60 44
48 61 61
48 62 17
48 63 29
48 64 8
48 65 38
48 66 81
48 67 93
48 69 31
48 70 96
48 71 38
48 72 93
48 73 67
48 74 89
48 77 30
48 78 39
48 79 21
48 80 61
48 81 2
48 82 60
48 83 48
48 84 33
48 85 7
48 86 93
48 88 71
48 89 5
48 90 92
48 91 39
48 92 86
48 93 4
48 94 92
48 95 65
48 96 1
48 97 48
48 98 80
48 99 36
48 100 100
48 101 30
48 102 25
48 103 29
48 104 74
48 105 33
48 106 52
48 107 81
48 108 53
48 109 54
48 110 80
48 111 10
48 112 64
48 113 100
48 114 79
48 115 29
48 117 14
48 119 87
48 120 64
48 121 73
48 122 7
48 123 80
48 124 74
48 125 2
48 126 69
48 127 67
48 128 80
48 129 31
48 130 99
48 131 73
48 132 59
48 133 11
48 135 60
48 136 33
48 138 29
48 139 22
48 141 91
48 142 5
48 143 72
48 144 0
48 145 78
48 146 98
48 147 72
48 148 50
48 149 37
48 151 34
48 152 70
48 153 59
48 154 51
48 155 25
48 156 43
48 157 38
48 158 95
48 159 59
48 160 77
48 161 73
48 163 46
48 167 91
48 168 91
48 169 94
48 170 64
48 171 97
48 172 100
48 173 12
48 175 40
48 176 49
48 177 8
48 178 41
48 179 36
48 181 62
48 183 76
48 184 70
48 186 78
48 188 44
48 189 62
48 190 27
48 191 2
48 192 64
48 194 81
48 195 63
48 196 59
48 198 78
48 199 69
48 200 68
48 201 95
48 202 19
48 203 77
48 204 92
48 205 70
48 206 84
48 207 83
48 208 51
48 209 75
48 210 4
48 211 40
48 212 16
48 215 61
48 216 17
48 218 93
48 219 25
48 220 10
48 221 65
48 222 26
48 224 55
48 225 5
48 226 97
48 227 88
48 228 70
48 230 89
48 231 99
48 232 71
48 234 52
48 236 93
48 237 13
48 238 24
48 239 54
48 240 31
48 241 3
48 242 36
48 243 59
48 244 99
48 245 38
48 246 99
48 247 61
48 248 39
48 249 68
48 250 73
48 251 93
48 252 19
48 253 75
48 254 63
48 255 45
48 257 0
48 258 59
48 259 66
48 260 69
48 261 88
48 262 43
48 263 55
48 264 91
48 265 30
48 266 93
48 267 69
48 268 56
48 269 39
48 270 53
48 271 52
48 272 73
48 273 29
48 274 22
48 275 97
48 277 72
48 278 51
48 279 94
48 280 53
48 281 89
48 282 21
48 284 50
48 285 83
48 286 64
48 287 8
48 288 47
48 290 36
48 292 93
48 293 52
48 294 17
48 295 88
48 297 92
48 298 6
49 50 57
49 51 21
49 53 44
49 54 95
49 55 7
49 57 33
49 58 52
49 59 32
49 61 22
49 62 27
49 63 68
49 64 76
49 65 52
49 66 76
49 67 23
49 69 38
49 70 10
49 72 29
49 73 90
49 74 6
49 75 86
49 76 40
49 77 15
49 78 14
49 79 89
49 80 59
49 81 47
49 82 34
49 83 17
49 84 34
49 86 96
49 88 13
49 90 14
49 91 27
49 92 20
49 94 66
49 95 73
49 96 98
49 97 13
49 98 5
49 99 2
49 100 92
49 101 95
49 102 72
49 103 71
49 104 50
49 105 27
49 106 28
49 108 100
49 110 33
49 112 25
49 113 96
49 117 58
49 121 74
49 122 51
49 123 56
49 124 38
49 125 96
49 126 25
49 129 75
49 130 63
49 132 37
49 133 33
49 134 38
49 136 74
49 137 62
49 139 59
49 140 39
49 141 76
49 142 57
49 143 5
49 144 92
49 145 1
49 147 4
49 148 89
49 150 70
49 151 61
49 152 34
49 153 4
49 154 27
49 155 37
49 156 76
49 157 52
49 158 60
49 159 70
49 160 22
49 161 64
49 163 86
49 164 11
49 166 4
49 168 70
49 169 91
49 170 81
49 171 47
49 172 65
49 173 53
49 174 54
49 175 11
49 176 14
49 177 3
49 178 99
49 179 9
49 180 85
49 181 74
49 184 24
49 185 49
49 186 91
49 187 11
49 188 94
49 189 25
49 191 64
49 192 19
49 194 54
49 195 99
49 197 51
49 198 45
49 199 47
49 200 24
49 201 12
49 202 76
49 204 99
49 205 69
49 206 79
49 208 52
49 209 95
49 210 33
49 211 62
49 213 30
49 215 61
49 216 70
49 217 4
49 218 52
49 220 13
49 221 43
49 222 57
49 223 98
49 224 44
49 225 36
49 226 93
49 227 37
49 229 12
49 231 54
49 233 11
49 235 64
49 236 96
49 238 6
49 239 63
49 240 76
49 241 11
49 242 27
49 245 69
49 246 91
49 247 83
49 248 22
49 249 91
49 250 91
49 251 71
49 252 13
49 253 48
49 255 3
49 256 90
49 259 44
49 260 33
49 261 1
49 262 58
49 264 48
49 266 55
49 267 51
49 268 51
49 269 32
49 270 33
49 272 51
49 273 5
49 275 23
49 276 97
49 277 83
49 278 22
49 279 63
49 280 21
49 281 75
49 282 11
49 284 69
49 285 30
49 286 74
49 287 89
49 288 67
49 289 58
49 290 36
49 291 24
49 292 6
49 293 54
49 294 0
49 295 75
49 297 19
49 298 78
49 299 18
50 51 24
50 52 85
50 53 23
50 54 80
50 55 18
50 56 51
50 57 6
50 58 98
50 59 52
50 60 67
50 61 53
50 62 19
50 63 34
50 64 56
50 65 87
50 66 28
50 67 99
50 68 5
50 69 90
50 70 99
50 71 94
50 72 34
50 73 88
50 74 59
50 75 26
50 77 35
50 78 62
50 79 36
50 80 42
50 81 15
50 83 78
50 84 58
50 85 92
50 86 3
50 87 47
50 89 10
50 90 24
50 91 57
50 92 54
50 93 86
50 94 22
50 95 93
50 96 100
50 97 8
50 98 34
50 99 43
50 100 75
50 101 26
50 102 27
50 103 9
50 105 64
50 106 78
50 107 84
50 108 85
50 110 67
50 111 13
50 112 58
50 113 4
50 114 46
50 116 27
50 117 91
50 118 25
50 121 84
50 122 23
50 123 100
50 124 90
50 125 37
50 127 28
50 128 59
50 129 31
50 131 7
50 133 54
50 134 60
50 135 21
50 136 81
50 138 85
50 139 54
50 140 99
50 141 10
50 142 9
50 143 82
50 144 44
50 146 26
50 147 41
50 148 77
50 149 31
50 150 96
50 151 69
50 152 77
50 153 94
50 154 8
50 155 9
50 157 78
50 158 99
50 161 90
50 162 95
50 164 47
50 165 54
50 166 71
50 167 42
50 168 73
50 169 95
50 170 88
50 172 8
50 173 17
50 174 30
50 176 22
50 177 95
50 178 67
50 179 72
50 180 41
50 181 58
50 183 7
50 184 62
50 185 98
50 186 37
50 187 90
50 188 29
50 189 44
50 190 2
50 191 42
50 193 29
50 194 73
50 195 97
50 196 82
50 197 67
50 199 98
50 200 12
50 201 83
50 202 76
50 203 42
50 205 13
50 206 34
50 207 90
50 208 89
50 209 44
50 211 69
50 212 56
50 213 29
50 214 16
50 215 92
50 217 68
50 218 66
50 219 66
50 220 23
50 221 81
50 222 100
50 223 87
50 224 83
50 225 56
50 226 12
50 227 76
50 228 48
50 229 94
50 230 31
50 231 71
50 233 88
50 234 72
50 235 59
50 236 42
50 237 83
50 238 28
50 239 79
50 240 45
50 241 45
50 242 98
50 243 1
50 244 58
50 245 92
50 246 93
50 247 38
50 248 16
50 249 70
50 250 16
50 251 76
50 252 39
50 254 80
50 255 8
50 256 20
50 257 49
50 258 29
50 259 54
50 260 2
50 263 95
50 264 64
50 265 92
50 266 88
50 268 8
50 270 60
50 271 64
50 275 57
50 276 21
50 278 84
50 279 42
50 280 29
50 281 45
50 282 86
50 283 63
50 284 84
50 285 26
50 286 39
50 287 37
50 288 86
50 291 80
50 292 89
50 293 50
50 294 49
50 295 76
50 296 94
50 297 92
50 298 64
51 52 98
51 53 32
51 54 98
51 55 1
51 56 26
51 57 100
51 58 75
51 59 86
51 60 57
51 61 38
51 63 55
51 65 21
51 66 51
51 68 99
51 69 35
51 70 52
51 72 14
51 74 65
51 75 65
51 78 25
51 79 15
51 80 59
51 81 69
51 82 30
51 83 97
51 86 44
51 87 83
51 88 58
51 89 32
51 90 54
51 91 9
51 92 54
51 93 44
51 94 47
51 96 43
51 97 50
51 98 12
51 99 36
51 100 90
51 101 91
51 102 89
51 103 7
51 104 0
51 105 49
51 106 81
51 107 21
51 108 20
51 109 8
51 110 72
51 111 50
51 113 17
51 115 20
51 116 50
51 117 80
51 118 99
51 119 25
51 120 23
51 121 8
51 122 72
51 124 81
51 125 35
51 128 82
51 129 46
51 130 72
51 132 79
51 133 51
51 134 60
51 135 2
51 137 42
51 138 81
51 140 31
51 141 48
51 142 29
51 143 9
51 145 20
51 146 88
51 147 64
51 148 35
51 149 16
51 150 35
51 151 86
51 152 48
51 153 42
51 154 61
51 155 36
51 156 9
51 158 67
51 159 84
51 160 97
51 161 66
51 164 17
51 166 75
51 167 46
51 168 67
51 169 99
51 170 73
51 172 11
51 173 74
51 174 59
51 175 41
51 176 33
51 178 44
51 179 3
51 181 34
51 182 96
51 183 91
51 184 83
51 185 13
51 186 17
51 187 0
51 188 24
51 189 0
51 191 41
51 192 11
51 194 3
51 195 49
51 196 82
51 197 59
51 198 72
51 199 15
51 200 92
51 201 3
51 202 16
51 203 84
51 204 76
51 206 96
51 207 39
51 208 48
51 211 4
51 212 73
51 213 9
51 214 19
51 215 66
51 216 94
51 217 9
51 219 36
51 220 45
51 221 80
51 222 18
51 224 16
51 225 68
51 226 99
51 227 46
51 228 53
51 229 92
51 230 71
51 231 68
51 232 82
51 233 15
51 235 39
51 236 66
51 237 100
51 238 37
51 239 47
51 240 41
51 241 51
51 242 15
51 244 48
51 245 32
51 246 3
51 247 12
51 248 63
51 249 47
51 250 21
51 251 56
51 252 58
51 253 60
51 254 36
51 255 26
51 256 28
51 257 0
51 258 69
51 259 55
51 260 24
51 261 8
51 262 23
51 263 91
51 264 64
51 265 10
51 266 52
51 267 41
51 268 69
51 269 78
51 271 97
51 272 10
51 273 1
51 274 33
51 275 5
51 277 49
51 278 92
51 280 80
51 281 12
51 282 41
51 283 53
51 284 50
51 285 80
51 286 32
51 287 66
51 288 74
51 289 82
51 290 36
51 291 93
51 292 9
51 293 41
51 294 56
51 295 45
51 296 2
51 297 37
51 298 24
51 299 51
52 53 81
52 54 21
52 55 82
52 56 88
52 57 79
52 58 51
52 59 0
52 60 48
52 61 96
52 62 95
52 63 87
52 65 63
52 66 59
52 67 81
52 68 8
52 70 10
52 71 29
52 72 20
52 73 59
52 74 35
52 75 27
52 77 9
52 78 1
52 80 47
52 81 55
52 82 99
52 83 34
52 84 97
52 85 18
52 87 14
52 88 97
52 89 42
52 90 37
52 91 100
52 92 95
52 94 57
52 96 32
52 98 40
52 99 94
52 100 81
52 101 53
52 102 99
52 103 35
52 104 0
52 105 93
52 106 18
52 107 5
52 108 53
52 110 73
52 112 59
52 113 50
52 114 41
52 118 70
52 119 0
52 120 78
52 121 68
52 122 52
52 123 91
52 124 16
52 125 72
52 126 98
52 127 40
52 128 14
52 129 47
52 130 88
52 131 18
52 133 95
52 134 41
52 135 35
52 136 39
52 137 47
52 139 1
52 140 55
52 141 13
52 143 35
52 144 6
52 145 86
52 146 95
52 147 74
52 148 17
52 149 73
52 150 21
52 151 31
52 153 13
52 154 96
52 155 14
52 157 73
52 158 39
52 159 36
52 160 34
52 161 46
52 162 91
52 163 9
52 165 36
52 167 20
52 168 48
52 169 62
52 170 89
52 171 72
52 172 74
52 173 51
52 174 66
52 178 78
52 179 89
52 180 17
52 181 91
52 182 13
52 184 63
52 185 41
52 186 4
52 187 55
52 188 5
52 189 36
52 190 67
52 191 65
52 192 18
52 193 84
52 194 38
52 197 70
52 199 47
52 200 72
52 201 49
52 203 13
52 204 72
52 205 37
52 206 4
52 207 51
52 208 42
52 209 9
52 210 51
52 211 48
52 214 95
52 215 38
52 216 50
52 217 28
52 218 1
52 220 95
52 221 66
52 222 59
52 223 8
52 224 77
52 225 73
52 226 16
52 227 50
52 228 20
52 229 57
52 230 79
52 231 67
52 232 66
52 234 80
52 235 17
52 237 80
52 238 44
52 239 75
52 240 72
52 241 91
52 242 49
52 243 83
52 244 95
52 245 97
52 246 26
52 247 69
52 248 67
52 249 93
52 250 13
52 251 47
52 252 85
52 253 33
52 254 17
52 257 1
52 258 0
52 259 13
52 260 89
52 261 66
52 262 68
52 263 70
52 264 93
52 265 36
52 266 46
52 267 58
52 268 45
52 269 69
52 270 20
52 271 83
52 272 100
52 273 96
52 274 46
52 275 28
52 276 56
52 277 89
52 278 83
52 279 33
52 280 54
52 281 96
52 282 96
52 283 62
52 285 21
52 286 76
52 287 42
52 289 58
52 290 36
52 291 97
52 292 67
52 294 41
52 295 56
52 296 98
52 297 27
52 298 8
52 299 87
53 54 13
53 55 100
53 57 34
53 58 15
53 59 74
53 60 8
53 61 84
53 62 8
53 63 54
53 64 29
53 65 16
53 66 7
53 69 12
53 70 94
53 71 88
53 73 72
53 74 50
53 75 22
53 76 39
53 77 12
53 78 86
53 80 44
53 81 7
53 82 94
53 83 89
53 84 38
53 85 79
53 87 73
53 89 12
53 92 59
53 93 73
53 94 51
53 95 92
53 96 32
53 97 97
53 98 82
53 99 100
53 100 45
53 101 1
53 102 61
53 103 31
53 104 29
53 105 100
53 107 68
53 108 45
53 109 3
53 110 15
53 111 98
53 112 31
53 113 35
53 114 65
53 115 58
53 117 65
53 118 38
53 119 40
53 120 32
53 121 25
53 122 76
53 123 75
53 124 81
53 125 8
53 126 26
53 127 62
53 128 86
53 129 10
53 130 6
53 131 42
53 132 18
53 133 100
53 134 31
53 135 42
53 136 64
53 137 20
53 138 15
53 139 23
53 140 94
53 141 54
53 142 48
53 143 6
53 144 58
53 145 57
53 146 94
53 147 98
53 148 40
53 150 91
53 152 82
53 153 7
53 155 41
53 156 41
53 157 45
53 158 93
53 159 87
53 161 94
53 162 19
53 163 42
53 164 60
53 166 76
53 167 42
53 168 46
53 169 19
53 170 90
53 172 90
53 174 29
53 175 81
53 176 6
53 178 55
53 179 40
53 180 92
53 181 32
53 182 100
53 183 37
53 184 42
53 185 76
53 186 60
53 187 65
53 188 34
53 189 51
53 190 15
53 191 77
53 192 2
53 193 55
53 195 99
53 196 37
53 197 38
53 199 15
53 200 4
53 201 96
53 202 14
53 203 49
53 204 64
53 205 24
53 206 70
53 207 97
53 208 55
53 209 38
53 210 96
53 211 6
53 212 75
53 213 53
53 214 97
53 215 45
53 217 94
53 219 90
53 221 76
53 222 35
53 223 13
53 224 49
53 225 67
53 226 18
53 229 89
53 230 18
53 231 99
53 232 52
53 233 23
53 235 85
53 236 52
53 237 88
53 240 11
53 241 16
53 242 2
53 243 44
53 244 32
53 245 49
53 246 0
53 247 37
53 248 96
53 249 91
53 250 72
53 251 40
53 252 88
53 253 29
53 254 32
53 255 95
53 256 72
53 257 49
53 259 48
53 260 57
53 261 21
53 262 51
53 263 99
53 264 57
53 265 2
53 266 50
53 267 6
53 268 18
53 270 21
53 271 93
53 272 49
53 274 64
53 276 19
53 277 26
53 278 14
53 280 43
53 281 81
53 282 64
53 283 47
53 284 79
53 285 76
53 287 87
53 288 75
53 291 43
53 293 53
53 294 36
53 295 11
53 296 11
53 297 87
53 298 49
54 55 38
54 56 63
54 57 2
54 58 77
54 59 100
54 60 53
54 61 61
54 62 31
54 64 14
54 65 57
54 66 74
54 67 84
54 68 88
54 70 44
54 71 69
54 72 73
54 73 11
54 74 9
54 75 83
54 76 34
54 77 31
54 78 15
54 79 6
54 80 3
54 81 99
54 82 15
54 83 12
54 84 33
54 85 4
54 86 64
54 87 46
54 88 89
54 89 15
54 90 77
54 91 38
54 93 100
54 94 17
54 95 68
54 96 3
54 98 71
54 99 82
54 100 82
54 101 80
54 103 60
54 105 81
54 106 33
54 107 41
54 108 37
54 109 57
54 110 47
54 112 34
54 113 95
54 114 25
54 116 59
54 117 10
54 118 66
54 119 12
54 121 95
54 122 33
54 124 4
54 127 83
54 128 29
54 129 99
54 130 74
54 131 8
54 132 19
54 133 30
54 135 6
54 136 61
54 137 48
54 138 1
54 139 45
54 141 71
54 142 78
54 144 43
54 145 66
54 146 50
54 148 51
54 149 71
54 150 22
54 151 8
54 152 81
54 153 15
54 154 17
54 155 41
54 156 9
54 157 49
54 158 1
54 159 61
54 160 2
54 163 46
54 165 45
54 166 82
54 167 42
54 168 40
54 169 23
54 171 82
54 172 39
54 173 100
54 174 55
54 175 39
54 176 78
54 177 49
54 178 7
54 179 63
54 180 21
54 181 68
54 182 54
54 183 50
54 184 93
54 185 32
54 187 29
54 188 41
54 189 8
54 190 37
54 191 98
54 192 88
54 195 4
54 196 30
54 197 43
54 198 75
54 199 91
54 200 25
54 201 75
54 203 21
54 204 74
54 206 34
54 207 14
54 208 90
54 209 95
54 210 85
54 212 100
54 213 95
54 214 26
54 217 15
54 218 38
54 219 50
54 220 76
54 221 78
54 222 73
54 224 31
54 226 12
54 227 6
54 228 74
54 229 9
54 230 27
54 231 11
54 232 17
54 233 30
54 234 61
54 235 91
54 236 1
54 238 22
54 239 91
54 240 83
54 242 26
54 244 74
54 245 23
54 246 77
54 247 62
54 248 9
54 249 5
54 251 23
54 252 11
54 253 67
54 255 27
54 256 40
54 257 30
54 258 49
54 259 0
54 260 32
54 261 91
54 262 57
54 263 26
54 264 58
54 265 36
54 266 32
54 267 57
54 268 46
54 269 36
54 271 47
54 272 87
54 273 36
54 274 55
54 275 93
54 276 12
54 277 42
54 278 85
54 279 65
54 280 51
54 282 94
54 283 90
54 284 59
54 285 50
54 286 38
54 287 58
54 288 94
54 289 37
54 290 0
54 291 26
54 292 36
54 293 75
54 295 77
54 296 11
54 299 47
55 56 93
55 57 28
55 58 3
55 60 13
55 61 17
55 62 78
55 64 74
55 65 27
55 67 16
55 69 48
55 70 8
55 72 95
55 73 53
55 74 52
55 75 38
55 76 11
55 78 89
55 79 29
55 80 25
55 81 91
55 82 98
55 84 4
55 85 57
55 86 24
55 87 81
55 88 55
55 89 16
55 91 15
55 92 40
55 93 95
55 94 61
55 95 86
55 98 84
55 99 33
55 100 54
55 101 74
55 102 97
55 104 51
55 105 51
55 106 73
55 107 40
55 108 41
55 110 46
55 111 9
55 112 24
55 113 40
55 115 38
55 116 37
55 117 65
55 118 39
55 119 25
55 120 98
55 121 93
55 122 22
55 123 8
55 124 29
55 125 33
55 126 44
55 127 45
55 128 67
55 129 81
55 130 17
55 131 4
55 132 36
55 133 46
55 134 39
55 135 40
55 136 34
55 139 10
55 140 46
55 141 98
55 142 83
55 143 49
55 144 38
55 145 13
55 146 50
55 147 93
55 148 38
55 149 68
55 150 39
55 151 62
55 152 98
55 153 64
55 154 87
55 155 85
55 157 39
55 158 54
55 160 6
55 161 66
55 162 3
55 163 98
55 164 7
55 165 28
55 166 78
55 167 43
55 168 16
55 169 33
55 170 9
55 171 95
55 172 25
55 173 60
55 174 63
55 175 79
55 176 19
