300 38000
111 174 85
111 175 65
111 176 96
111 177 13
111 178 77
111 179 11
111 180 1
111 183 56
111 185 38
111 186 4
111 187 49
111 188 94
111 189 79
111 190 91
111 191 25
111 192 64
111 194 59
111 195 80
111 196 3
111 197 77
111 198 77
111 199 5
111 200 37
111 201 40
111 202 14
111 203 36
111 204 74
111 205 9
111 206 43
111 207 84
111 208 82
111 209 81
111 210 77
111 211 2
111 212 2
111 213 33
111 214 93
111 216 98
111 217 44
111 218 24
111 220 46
111 221 10
111 222 2
111 224 52
111 225 13
111 226 30
111 227 80
111 228 30
111 229 81
111 230 15
111 232 68
111 233 62
111 234 74
111 236 41
111 237 63
111 238 7
111 239 95
111 240 90
111 241 1
111 242 24
111 243 69
111 245 28
111 246 12
111 247 70
111 248 24
111 249 49
111 250 94
111 251 50
111 253 67
111 254 99
111 255 61
111 256 80
111 257 54
111 258 4
111 259 41
111 260 16
111 261 87
111 262 72
111 263 6
111 264 65
111 265 51
111 267 93
111 268 75
111 269 99
111 270 6
111 271 16
111 272 14
111 273 88
111 274 68
111 275 93
111 276 5
111 277 63
111 278 78
111 279 69
111 280 56
111 281 69
111 283 31
111 284 27
111 285 80
111 286 99
111 289 69
111 292 2
111 293 34
111 295 9
111 296 44
111 297 72
111 298 82
111 299 6
112 113 46
112 115 13
112 116 18
112 117 57
112 118 73
112 119 80
112 120 83
112 121 97
112 122 63
112 123 44
112 124 93
112 125 0
112 126 81
112 127 56
112 128 45
112 129 80
112 130 41
112 131 45
112 132 19
112 133 11
112 134 20
112 135 81
112 136 29
112 137 93
112 138 12
112 139 1
112 140 65
112 141 52
112 142 62
112 143 31
112 144 31
112 146 4
112 147 79
112 148 85
112 149 19
112 150 70
112 151 80
112 152 61
112 153 70
112 154 70
112 156 11
112 157 88
112 158 49
112 159 12
112 160 39
112 161 65
112 162 48
112 163 95
112 164 10
112 165 69
112 166 14
112 167 84
112 169 3
112 170 65
112 171 89
112 172 65
112 173 13
112 174 23
112 175 58
112 176 80
112 177 67
112 178 69
112 179 35
112 180 99
112 181 57
112 184 46
112 185 95
112 186 5
112 187 63
112 188 90
112 189 91
112 190 42
112 192 74
112 193 36
112 194 31
112 195 27
112 196 12
112 197 46
112 198 80
112 199 31
112 201 7
112 202 100
112 204 54
112 206 62
112 207 43
112 208 79
112 210 69
112 211 53
112 212 79
112 213 82
112 214 12
112 215 29
112 216 54
112 219 76
112 220 3
112 221 39
112 222 37
112 224 2
112 225 47
112 226 92
112 227 14
112 228 54
112 230 96
112 231 73
112 232 25
112 233 68
112 234 18
112 235 94
112 236 85
112 238 93
112 239 93
112 240 7
112 242 98
112 243 54
112 244 54
112 246 99
112 247 92
112 248 73
112 249 69
112 250 86
112 251 60
112 253 68
112 254 0
112 256 18
112 257 57
112 258 98
112 259 51
112 260 10
112 261 41
112 262 96
112 263 93
112 264 63
112 265 25
112 266 11
112 267 48
112 268 43
112 270 54
112 271 45
112 272 82
112 273 41
112 274 73
112 275 46
112 276 64
112 278 45
112 279 44
112 281 76
112 282 70
112 283 14
112 284 7
112 285 32
112 286 51
112 288 30
112 289 61
112 290 69
112 291 92
112 292 10
112 293 79
112 294 44
112 295 47
112 296 84
112 297 17
112 298 99
112 299 86
113 115 97
113 116 94
113 117 54
113 118 21
113 119 30
113 120 45
113 122 29
113 123 20
113 124 76
113 125 91
113 126 100
113 127 28
113 128 41
113 130 34
113 131 92
113 132 0
113 133 20
113 134 1
113 135 5
113 137 65
113 138 88
113 139 34
113 140 11
113 141 93
113 142 8
113 144 61
113 145 32
113 147 72
113 148 42
113 149 30
113 150 7
113 152 95
113 153 66
113 154 28
113 155 81
113 156 6
113 157 62
113 158 18
113 159 18
113 160 49
113 161 99
113 162 93
113 163 94
113 164 4
113 165 66
113 166 65
113 168 51
113 169 50
113 170 48
113 171 30
113 172 73
113 173 71
113 174 29
113 175 29
113 176 98
113 177 81
113 178 64
113 179 7
113 180 50
113 181 32
113 182 1
113 183 93
113 184 55
113 185 68
113 186 70
113 187 70
113 188 86
113 189 66
113 191 97
113 193 97
113 195 92
113 196 27
113 197 83
113 198 6
113 200 67
113 201 50
113 202 56
113 203 90
113 204 39
113 205 48
113 206 65
113 207 49
113 208 70
113 209 70
113 210 31
113 211 96
113 212 49
113 213 58
113 214 36
113 215 17
113 216 68
113 217 19
113 218 40
113 219 63
113 220 85
113 221 59
113 222 61
113 223 27
113 224 4
113 226 44
113 228 79
113 229 5
113 231 95
113 232 57
113 233 98
113 235 38
113 237 68
113 238 63
113 239 2
113 240 79
113 241 24
113 242 81
113 243 15
113 244 35
113 245 79
113 246 7
113 247 41
113 248 71
113 249 49
113 250 23
113 251 29
113 252 34
113 253 20
113 255 96
113 256 86
113 259 89
113 260 66
113 261 0
113 262 36
113 263 8
113 265 42
113 266 95
113 267 1
113 268 92
113 269 34
113 270 68
113 271 68
113 272 32
113 273 16
113 274 19
113 275 70
113 277 64
113 278 97
113 279 3
113 280 26
113 281 56
113 283 5
113 285 66
113 286 30
113 287 93
113 288 96
113 289 15
113 290 29
113 291 59
113 292 31
113 293 45
113 294 35
113 295 8
113 296 87
113 297 40
114 115 83
114 116 80
114 117 86
114 119 23
114 120 83
114 121 59
114 122 88
114 123 4
114 124 75
114 125 58
114 126 100
114 127 86
114 128 10
114 129 33
114 130 74
114 131 98
114 132 30
114 133 5
114 134 44
114 135 50
114 136 30
114 138 5
114 139 10
114 140 98
114 141 8
114 142 51
114 143 35
114 145 38
114 146 87
114 147 15
114 148 82
114 149 40
114 150 91
114 154 28
114 155 35
114 156 79
114 157 53
114 158 43
114 159 80
114 160 24
114 161 46
114 162 18
114 163 92
114 164 84
114 165 85
114 166 88
114 167 88
114 169 37
114 170 16
114 171 98
114 172 34
114 173 88
114 175 99
114 177 1
114 178 30
114 180 65
114 181 58
114 182 95
114 185 80
114 186 93
114 187 35
114 188 16
114 189 88
114 190 93
114 192 100
114 193 20
114 194 94
114 195 9
114 196 37
114 198 63
114 199 88
114 200 65
114 201 81
114 203 98
114 204 3
114 205 68
114 206 51
114 208 33
114 209 17
114 210 75
114 211 97
114 212 31
114 213 30
114 214 48
114 215 50
114 216 9
114 217 1
114 218 57
114 219 32
114 220 44
114 221 34
114 222 3
114 223 15
114 225 78
114 228 65
114 229 61
114 230 47
114 231 24
114 232 100
114 234 86
114 235 69
114 236 25
114 237 20
114 238 50
114 240 45
114 241 86
114 242 71
114 245 99
114 247 71
114 248 71
114 249 62
114 251 66
114 252 6
114 253 3
114 254 28
114 257 32
114 258 32
114 259 88
114 260 90
114 261 99
114 262 45
114 263 41
114 264 40
114 265 23
114 266 19
114 268 27
114 269 55
114 270 71
114 271 21
114 273 15
114 275 41
114 276 6
114 278 35
114 279 39
114 281 93
114 282 43
114 283 60
114 284 74
114 285 64
114 286 65
114 287 82
114 288 71
114 289 36
114 290 6
114 291 26
114 292 77
114 293 26
114 294 2
114 296 30
114 297 79
114 298 56
114 299 39
115 116 3
115 117 37
115 118 2
115 120 85
115 123 86
115 124 0
115 125 39
115 126 34
115 127 77
115 128 77
115 129 3
115 130 21
115 131 73
115 132 57
115 133 10
115 134 6
115 135 21
115 137 29
115 138 59
115 139 41
115 140 12
115 141 37
115 142 48
115 143 22
115 144 41
115 145 90
115 146 76
115 147 5
115 148 8
115 149 100
115 150 77
115 151 12
115 152 33
115 153 89
115 154 79
115 155 84
115 156 84
115 157 46
115 158 48
115 159 75
115 160 34
115 161 97
115 162 28
115 163 66
115 165 42
115 166 27
115 167 84
115 168 33
115 169 12
115 170 75
115 171 38
115 172 1
115 173 69
115 174 49
115 175 70
115 176 60
115 177 23
115 178 22
115 179 29
115 180 48
115 181 88
115 182 76
115 183 25
115 184 85
115 185 49
115 186 16
115 187 27
115 188 68
115 189 84
115 190 17
115 191 95
115 192 11
115 193 0
115 194 43
115 195 48
115 196 91
115 197 79
115 198 39
115 199 38
115 201 86
115 202 87
115 203 40
115 204 89
115 206 66
115 207 65
115 208 51
115 209 52
115 210 90
115 212 5
115 213 39
115 214 19
115 215 1
115 216 79
115 217 31
115 218 83
115 219 10
115 220 98
115 221 38
115 222 78
115 223 64
115 224 29
115 225 15
115 226 95
115 227 0
115 228 74
115 229 20
115 230 17
115 231 31
115 232 26
115 234 84
115 235 36
115 237 37
115 238 50
115 239 72
115 240 88
115 241 52
115 243 74
115 244 53
115 245 80
115 246 82
115 248 80
115 249 0
115 250 70
115 251 78
115 252 87
115 254 66
115 255 47
115 256 58
115 257 47
115 258 46
115 259 95
115 260 75
115 261 5
115 262 70
115 263 10
115 265 64
115 266 94
115 267 49
115 268 62
115 269 97
115 270 90
115 271 1
115 272 95
115 273 40
115 274 45
115 275 68
115 276 71
115 278 77
115 279 88
115 280 52
115 281 42
115 282 82
115 283 4
115 284 67
115 285 17
115 286 87
115 287 16
115 288 77
115 289 55
115 290 65
115 291 66
115 292 19
115 293 33
115 294 1
115 295 88
115 297 50
115 298 41
116 117 7
116 118 58
116 121 60
116 122 37
116 123 93
116 125 48
116 126 24
116 127 37
116 128 53
116 129 71
116 130 31
116 131 88
116 132 89
116 134 34
116 135 15
116 136 50
116 137 51
116 138 7
116 139 2
116 140 93
116 141 56
116 142 10
116 144 50
116 145 24
116 146 11
116 147 48
116 148 96
116 149 86
116 150 72
116 151 6
116 152 23
116 153 21
116 155 46
116 157 52
116 158 77
116 159 29
116 160 38
116 161 49
116 163 62
116 164 99
116 165 14
116 166 65
116 167 51
116 168 87
116 170 63
116 171 49
116 172 39
116 173 12
116 176 38
116 177 54
116 178 29
116 179 9
116 180 5
116 182 8
116 183 3
116 185 77
116 186 76
116 187 16
116 188 73
116 189 34
116 190 35
116 191 6
116 192 85
116 193 92
116 194 49
116 195 28
116 197 68
116 198 60
116 199 31
116 200 8
116 201 81
116 202 36
116 203 95
116 204 38
116 205 12
116 206 39
116 207 26
116 208 96
116 209 88
116 210 5
116 212 62
116 213 52
116 214 55
116 215 2
116 216 86
116 218 83
116 219 0
116 220 51
116 221 46
116 222 36
116 223 81
116 224 96
116 225 20
116 226 100
116 227 35
116 229 3
116 230 26
116 231 96
116 232 86
116 234 35
116 235 72
116 236 41
116 238 8
116 239 88
116 240 70
116 242 91
116 243 46
116 244 11
116 245 23
116 246 41
116 247 19
116 249 6
116 250 95
116 251 17
116 254 80
116 255 0
116 256 34
116 258 58
116 259 32
116 260 35
116 261 100
116 262 18
116 263 17
116 264 42
116 265 10
116 266 15
116 267 99
116 268 56
116 269 8
116 271 19
116 272 29
116 273 67
116 274 17
116 275 80
116 276 77
116 277 56
116 278 25
116 281 100
116 282 67
116 283 47
116 284 45
116 285 78
116 286 51
116 287 4
116 288 29
116 289 85
116 290 31
116 291 70
116 292 53
116 294 52
116 295 6
116 296 33
116 297 24
116 298 13
116 299 44
117 118 94
117 119 30
117 120 17
117 121 45
117 122 47
117 124 69
117 126 56
117 127 23
117 129 69
117 130 52
117 131 83
117 132 59
117 133 17
117 135 38
117 136 100
117 138 23
117 139 48
117 142 85
117 144 93
117 145 99
117 147 46
117 148 100
117 151 95
117 152 99
117 153 60
117 155 70
117 156 72
117 157 85
117 159 87
117 160 0
117 161 7
117 162 9
117 163 93
117 166 45
117 167 70
117 168 89
117 169 6
117 170 50
117 171 15
117 172 50
117 173 12
117 174 77
117 175 61
117 176 55
117 177 85
117 178 23
117 179 21
117 180 5
117 181 76
117 182 32
117 184 83
117 185 70
117 187 54
117 188 67
117 189 40
117 193 30
117 196 5
117 197 59
117 198 90
117 199 13
117 201 73
117 202 21
117 203 11
117 204 9
117 205 5
117 207 87
117 208 8
117 209 10
117 210 18
117 211 64
117 212 97
117 214 25
117 215 50
117 216 9
117 217 11
117 218 6
117 219 4
117 220 73
117 222 39
117 223 26
117 224 3
117 225 10
117 226 71
117 227 93
117 228 3
117 229 15
117 230 35
117 231 16
117 232 88
117 233 48
117 234 3
117 235 55
117 236 15
117 237 3
117 238 52
117 239 43
117 240 45
117 241 14
117 243 70
117 244 43
117 245 98
117 246 32
117 247 13
117 248 96
117 249 66
117 250 28
117 251 81
117 252 0
117 253 5
117 254 32
117 255 73
117 257 18
117 258 18
117 259 81
117 260 13
117 261 60
117 262 43
117 263 82
117 265 43
117 266 69
117 267 11
117 268 19
117 269 99
117 273 31
117 274 26
117 277 66
117 278 13
117 280 88
117 281 51
117 282 49
117 283 49
117 284 0
117 285 14
117 287 33
117 288 51
117 289 25
117 290 60
117 291 68
117 292 17
117 293 72
117 294 84
117 295 11
117 296 0
117 297 70
117 298 41
117 299 90
118 119 11
118 120 10
118 122 49
118 124 42
118 125 46
118 126 74
118 127 9
118 128 13
118 130 82
118 131 88
118 132 57
118 133 34
118 134 50
118 136 84
118 137 36
118 138 9
118 139 2
118 141 21
118 142 15
118 143 60
118 144 41
118 146 66
118 148 4
118 149 45
118 150 75
118 151 94
118 152 56
118 153 81
118 154 77
118 155 41
118 156 72
118 157 70
118 158 38
118 159 30
118 160 91
118 161 0
118 162 2
118 163 4
118 164 2
118 165 13
118 167 65
118 168 7
118 172 69
118 174 21
118 175 3
118 176 85
118 177 4
118 179 6
118 180 64
118 181 36
118 182 12
118 183 59
118 184 9
118 185 76
118 186 54
118 187 96
118 188 100
118 190 51
118 191 45
118 194 64
118 195 46
118 196 16
118 197 96
118 198 4
118 199 97
118 200 78
118 201 74
118 202 3
118 204 35
118 205 70
118 206 42
118 207 62
118 208 85
118 209 73
118 210 37
118 211 23
118 212 25
118 213 15
118 214 86
118 215 31
118 216 3
118 217 49
118 218 42
118 219 45
118 220 1
118 221 70
118 222 92
118 223 30
118 224 96
118 226 1
118 227 91
118 229 10
118 230 94
118 231 11
118 232 93
118 233 56
118 234 34
118 235 100
118 236 27
118 237 43
118 239 41
118 240 56
118 243 35
118 244 69
118 245 94
118 246 19
118 247 25
118 248 15
118 249 80
118 250 50
118 251 37
118 252 20
118 253 45
118 254 25
118 255 29
118 256 50
118 257 99
118 258 39
118 259 53
118 260 73
118 261 36
118 262 81
118 264 94
118 265 1
118 267 49
118 268 54
118 269 18
118 270 41
118 271 8
118 272 54
118 273 61
118 274 31
118 275 48
118 276 68
118 277 32
118 278 88
118 279 39
118 280 58
118 281 19
118 283 36
118 284 57
118 285 70
118 286 28
118 287 36
118 288 27
118 289 53
118 290 83
118 291 17
118 293 24
118 294 5
118 295 36
118 297 82
118 298 3
118 299 96
119 120 6
119 121 70
119 122 20
119 123 47
119 124 73
119 125 8
119 126 29
119 127 11
119 128 60
119 129 100
119 130 0
119 131 74
119 132 53
119 133 20
119 135 63
119 136 33
119 137 45
119 138 72
119 139 63
119 140 91
119 141 75
119 142 84
119 143 36
119 144 8
119 145 19
119 146 72
119 147 71
119 149 14
119 150 17
119 151 7
119 152 66
119 153 73
119 154 89
119 155 44
119 156 67
119 157 52
119 159 39
119 160 86
119 162 84
119 163 54
119 164 32
119 165 73
119 166 64
119 167 65
119 168 85
119 169 67
119 170 43
119 171 94
119 172 65
119 174 95
119 175 34
119 176 39
119 177 47
119 178 11
119 179 88
119 181 77
119 182 39
119 183 76
119 184 70
119 185 23
119 187 16
119 188 7
119 189 1
119 190 60
119 191 11
119 192 42
119 193 52
119 194 32
119 195 14
119 198 17
119 199 60
119 200 26
119 201 15
119 202 53
119 203 4
119 204 44
119 205 94
119 206 67
119 207 44
119 208 47
119 209 43
119 210 80
119 211 51
119 213 29
119 214 5
119 215 91
119 216 33
119 217 27
119 218 50
119 219 46
119 220 56
119 221 22
119 222 47
119 223 6
119 224 97
119 225 90
119 226 42
119 227 76
119 228 14
119 230 69
119 231 25
119 232 80
119 233 58
119 234 82
119 235 10
119 236 95
119 237 52
119 238 90
119 239 36
119 241 16
119 242 24
119 243 4
119 245 1
119 246 88
119 248 24
119 249 39
119 250 45
119 251 21
119 253 33
119 254 8
119 256 84
119 257 27
119 258 79
119 259 33
119 260 86
119 261 63
119 262 65
119 263 99
119 264 67
119 265 72
119 266 46
119 267 94
119 269 94
119 270 50
119 271 23
119 272 51
119 273 38
119 274 39
119 275 64
119 276 52
119 277 95
119 278 89
119 280 51
119 281 1
119 282 6
119 284 62
119 286 16
119 288 14
119 289 58
119 291 95
119 292 97
119 293 88
119 294 14
119 296 5
119 297 60
120 121 40
120 122 35
120 123 92
120 124 27
120 125 34
120 126 18
120 128 89
120 129 71
120 130 23
120 131 89
120 133 43
120 134 82
120 135 71
120 136 95
120 139 47
120 141 82
120 142 92
120 143 39
120 145 31
120 146 50
120 147 51
120 148 98
120 149 97
120 150 56
120 151 60
120 152 61
120 154 78
120 155 86
120 156 0
120 157 20
120 158 33
120 159 46
120 160 42
120 161 43
120 162 94
120 164 81
120 165 43
120 171 67
120 172 64
120 173 66
120 174 44
120 175 65
120 176 33
120 177 5
120 178 66
120 179 65
120 181 95
120 182 86
120 183 87
120 184 100
120 185 76
120 186 3
120 187 98
120 189 91
120 190 75
120 191 43
120 192 90
120 193 85
120 195 62
120 196 29
120 197 24
120 198 80
120 200 59
120 201 95
120 202 17
120 203 13
120 204 55
120 205 9
120 206 61
120 207 22
120 208 53
120 209 14
120 210 77
120 211 65
120 212 44
120 213 77
120 214 21
120 215 27
120 216 69
120 217 16
120 218 92
120 219 81
120 220 48
120 221 24
120 222 31
120 223 74
120 224 72
120 225 63
120 226 34
120 227 38
120 228 63
120 229 25
120 230 1
120 232 3
120 233 94
120 234 39
120 235 24
120 236 61
120 237 32
120 238 46
120 239 92
120 241 47
120 242 4
120 243 98
120 244 20
120 245 3
120 246 11
120 248 45
120 249 87
120 250 71
120 251 55
120 253 80
120 254 96
120 255 75
120 257 79
120 258 41
120 259 86
120 260 99
120 262 4
120 263 7
120 264 55
120 265 93
120 266 84
120 267 5
120 268 66
120 270 42
120 271 8
120 272 53
120 275 92
120 276 45
120 277 83
120 278 69
120 280 10
120 281 24
120 283 31
120 284 97
120 285 69
120 286 39
120 287 5
120 288 31
120 290 100
120 291 69
120 292 7
120 293 13
120 295 71
120 297 46
120 298 73
121 123 51
121 124 26
121 125 9
121 126 55
121 127 69
121 128 4
121 129 68
121 130 71
121 131 36
121 132 82
121 133 72
121 135 68
121 136 30
121 137 69
121 138 12
121 139 18
121 141 39
121 142 87
121 143 61
121 144 42
121 145 87
121 146 40
121 147 64
121 148 87
121 149 6
121 150 58
121 151 30
121 152 44
121 153 12
121 155 60
121 156 16
121 157 14
121 158 63
121 159 53
121 160 70
121 161 70
121 162 17
121 163 43
121 164 70
121 165 21
121 166 52
121 167 9
121 168 40
121 169 99
121 170 79
121 171 10
121 172 13
121 173 21
121 174 28
121 175 93
121 176 30
121 178 49
121 179 72
121 180 88
121 182 56
121 183 41
121 184 34
121 185 99
121 186 100
121 187 64
121 189 12
121 190 46
121 191 44
121 193 70
121 194 50
121 195 50
121 197 21
121 198 62
121 199 34
121 200 87
121 201 87
121 202 26
121 203 47
121 204 66
121 205 26
121 206 47
121 207 51
121 208 55
121 211 82
121 212 81
121 213 14
121 214 17
121 215 80
121 216 43
121 217 80
121 218 0
121 221 12
121 222 44
121 223 31
121 224 42
121 225 1
121 226 63
121 227 61
121 228 74
121 229 45
121 230 8
121 231 53
121 232 58
121 233 59
121 235 38
121 238 75
121 239 6
121 240 28
121 241 50
121 242 60
121 243 66
121 244 48
121 245 56
121 246 65
121 247 42
121 248 48
121 249 3
121 250 25
121 251 65
121 252 98
121 253 96
121 254 2
121 255 63
121 257 77
121 259 27
121 260 36
121 261 64
121 262 95
121 263 5
121 264 69
121 265 86
121 266 34
121 267 12
121 268 7
121 269 43
121 270 7
121 271 41
121 272 15
121 273 25
121 274 72
121 275 70
121 276 50
121 279 37
121 280 37
121 281 15
121 282 28
121 283 93
121 285 73
121 286 62
121 287 42
121 288 46
121 289 57
121 290 9
121 292 77
121 293 31
121 294 31
121 295 19
121 297 85
121 298 63
121 299 25
122 123 91
122 124 27
122 126 39
122 127 72
122 128 50
122 129 29
122 130 100
122 131 80
122 132 71
122 133 46
122 134 100
122 135 88
122 137 34
122 138 97
122 139 41
122 140 81
122 141 97
122 142 90
122 143 83
122 144 72
122 145 32
122 146 7
122 147 78
122 148 29
122 149 56
122 150 32
122 151 89
122 152 23
122 153 17
122 154 51
122 155 50
122 156 92
122 157 30
122 159 87
122 160 56
122 161 47
122 162 80
122 163 98
122 164 9
122 166 59
122 167 33
122 168 55
122 169 11
122 170 9
122 171 37
122 172 60
122 173 15
122 174 91
122 175 10
122 176 33
122 177 1
122 179 21
122 180 70
122 181 90
122 182 46
122 183 93
122 185 19
122 186 70
122 189 97
122 190 71
122 191 38
122 192 77
122 193 91
122 194 2
122 195 47
122 196 54
122 197 53
122 199 72
122 200 20
122 202 88
122 204 78
122 205 43
122 206 46
122 207 40
122 208 93
122 209 71
122 210 96
122 211 52
122 212 25
122 213 74
122 214 54
122 215 91
122 216 75
122 218 43
122 219 7
122 220 14
122 221 37
122 223 74
122 224 94
122 225 25
122 226 29
122 227 36
122 228 77
122 229 9
122 230 7
122 231 86
122 232 37
122 233 77
122 234 32
122 235 9
122 237 88
122 238 32
122 239 43
122 240 19
122 241 16
122 242 96
122 243 77
122 244 45
122 245 16
122 246 100
122 247 77
122 248 27
122 250 20
122 251 30
122 252 78
122 253 73
122 254 76
122 256 75
122 257 37
122 258 45
122 260 62
122 262 49
122 263 39
122 264 94
122 265 9
122 266 88
122 268 92
122 269 43
122 270 1
122 272 92
122 273 32
122 274 21
122 275 98
122 276 89
122 277 80
122 278 83
122 280 60
122 281 46
122 282 58
122 283 54
122 284 14
122 285 65
122 286 46
122 287 64
122 288 53
122 289 22
122 290 65
122 291 29
122 292 16
122 293 58
122 294 83
122 295 68
122 296 67
122 298 86
122 299 36
123 126 32
123 128 29
123 129 25
123 130 34
123 131 93
123 132 81
123 133 66
123 135 24
123 136 12
123 137 62
123 138 16
123 139 16
123 142 34
123 143 81
123 144 9
123 146 34
123 147 0
123 148 3
123 149 57
123 150 3
123 151 57
123 152 67
123 153 36
123 154 2
