300 38000
53 77 94
53 78 0
53 79 74
53 80 84
53 81 97
53 82 23
53 83 4
53 84 61
53 85 85
53 86 69
53 87 96
53 88 96
53 89 22
53 90 17
53 91 85
53 92 95
53 93 14
53 95 54
53 96 32
53 97 85
53 98 18
53 99 44
53 100 7
53 101 49
53 102 40
53 103 25
53 104 89
53 106 30
53 107 73
53 108 46
53 109 40
53 111 39
53 114 9
53 115 75
53 117 1
53 119 30
53 120 42
53 122 1
53 123 7
53 124 39
53 126 73
53 127 85
53 128 73
53 129 48
53 130 21
53 131 85
53 132 37
53 133 31
53 135 30
53 136 12
53 137 19
53 138 21
53 139 51
53 140 44
53 141 27
53 142 74
53 144 30
53 145 41
53 146 10
53 147 50
53 148 27
53 149 78
53 150 32
53 151 60
53 155 91
53 156 87
53 157 92
53 159 47
53 160 69
53 161 61
53 162 58
53 163 33
53 164 31
53 165 52
53 166 62
53 167 42
53 168 33
53 169 26
53 170 13
53 171 56
53 172 88
53 173 27
53 174 59
53 175 53
53 176 73
53 177 27
53 178 17
53 179 15
53 182 45
53 183 99
53 184 41
53 185 78
53 186 0
53 187 97
53 188 75
53 189 64
53 190 28
53 191 99
53 192 68
53 193 32
53 194 53
53 195 7
53 196 99
53 197 43
53 198 73
53 199 6
53 200 86
53 201 26
53 202 76
53 203 3
53 204 39
53 205 0
53 207 68
53 208 87
53 209 28
53 210 81
53 211 24
53 212 70
53 213 14
53 214 66
53 215 55
53 217 84
53 218 17
53 219 21
53 220 22
53 221 65
53 222 6
53 224 81
53 225 94
53 226 51
53 227 56
53 228 43
53 229 0
53 230 85
53 231 68
53 232 30
53 233 7
53 234 37
53 235 85
53 237 62
53 238 67
53 239 72
53 240 82
53 241 90
53 242 59
53 244 93
53 245 20
53 247 5
53 249 39
53 250 59
53 252 81
53 253 73
53 254 67
53 255 37
53 258 88
53 259 34
53 261 43
53 262 23
53 263 31
53 264 55
53 265 78
53 266 67
53 268 56
53 269 65
53 270 19
53 273 21
53 274 57
53 275 10
53 276 73
53 277 0
53 278 42
53 279 55
53 280 21
53 282 48
53 284 8
53 285 66
53 286 49
53 287 8
53 289 17
53 290 5
53 291 9
53 292 76
53 293 2
53 294 57
53 295 90
53 296 44
53 297 33
53 298 66
53 299 43
54 56 77
54 58 91
54 59 46
54 60 48
54 61 27
54 62 11
54 63 21
54 64 44
54 66 14
54 67 24
54 68 30
54 69 18
54 70 5
54 71 3
54 72 69
54 73 68
54 74 65
54 75 38
54 76 84
54 77 49
54 78 70
54 80 88
54 81 13
54 82 4
54 83 29
54 84 97
54 85 45
54 86 70
54 87 16
54 88 45
54 89 83
54 90 36
54 91 42
54 92 8
54 93 82
54 94 74
54 95 3
54 96 19
54 97 82
54 98 32
54 99 92
54 101 93
54 102 100
54 103 56
54 106 26
54 107 53
54 108 24
54 109 90
54 110 95
54 111 77
54 112 73
54 113 69
54 114 11
54 115 19
54 117 58
54 118 63
54 119 34
54 120 47
54 121 86
54 122 27
54 123 63
54 124 72
54 125 52
54 126 11
54 127 37
54 128 82
54 129 27
54 130 57
54 132 50
54 133 41
54 134 22
54 135 35
54 136 22
54 137 7
54 139 12
54 141 4
54 142 56
54 143 86
54 144 24
54 145 17
54 146 45
54 147 67
54 148 11
54 149 36
54 150 84
54 151 8
54 152 23
54 153 54
54 155 59
54 156 33
54 157 41
54 158 68
54 159 7
54 160 74
54 161 69
54 163 97
54 164 49
54 165 96
54 166 92
54 168 62
54 169 44
54 170 55
54 171 36
54 172 39
54 174 56
54 176 5
54 177 78
54 178 31
54 179 48
54 180 67
54 181 20
54 182 79
54 186 0
54 187 69
54 188 11
54 189 2
54 190 56
54 191 36
54 192 56
54 193 18
54 194 72
54 195 67
54 196 41
54 197 79
54 198 88
54 199 11
54 200 47
54 203 17
54 205 27
54 206 95
54 208 89
54 209 23
54 210 1
54 211 16
54 212 41
54 213 22
54 214 35
54 215 26
54 216 47
54 217 12
54 218 27
54 219 55
54 220 6
54 221 11
54 222 76
54 224 72
54 226 10
54 227 4
54 228 29
54 229 70
54 230 59
54 231 82
54 232 90
54 233 25
54 235 12
54 236 38
54 237 24
54 238 69
54 239 75
54 240 99
54 241 48
54 243 64
54 244 18
54 245 20
54 246 23
54 247 90
54 248 29
54 249 45
54 251 83
54 252 1
54 253 31
54 254 90
54 255 5
54 257 66
54 258 98
54 259 90
54 260 61
54 261 15
54 262 8
54 263 46
54 264 84
54 265 98
54 266 55
54 267 27
54 268 6
54 269 35
54 270 76
54 273 22
54 274 22
54 275 2
54 276 38
54 277 34
54 278 44
54 279 24
54 280 4
54 281 47
54 282 65
54 283 57
54 284 61
54 285 19
54 286 55
54 288 34
54 291 100
54 292 28
54 293 45
54 295 6
54 296 71
54 297 49
54 298 87
54 299 19
55 56 77
55 57 96
55 58 84
55 60 46
55 62 13
55 63 39
55 64 49
55 65 28
55 66 57
55 67 1
55 68 79
55 69 83
55 70 92
55 72 44
55 73 25
55 74 64
55 75 35
55 77 62
55 78 62
55 79 76
55 80 92
55 81 44
55 82 10
55 83 20
55 84 94
55 85 26
55 87 56
55 89 40
55 90 5
55 91 30
55 92 25
55 93 81
55 95 57
55 96 47
55 97 28
55 98 57
55 99 83
55 101 28
55 102 100
55 104 21
55 105 10
55 106 77
55 107 33
55 108 77
55 109 35
55 110 64
55 111 46
55 112 17
55 113 3
55 114 23
55 115 62
55 116 24
55 117 89
55 118 80
55 119 78
55 120 22
55 121 37
55 122 98
55 123 42
55 124 33
55 126 62
55 127 37
55 128 52
55 129 96
55 130 77
55 131 90
55 132 20
55 133 66
55 134 81
55 135 21
55 136 93
55 138 26
55 141 19
55 142 43
55 143 43
55 144 9
55 145 73
55 146 13
55 147 11
55 148 54
55 149 47
55 150 85
55 151 15
55 153 47
55 154 77
55 155 58
55 156 31
55 157 87
55 159 76
55 161 54
55 163 46
55 164 90
55 165 98
55 166 63
55 167 54
55 168 11
55 169 25
55 170 43
55 171 55
55 172 2
55 173 23
55 175 82
55 176 35
55 179 69
55 180 58
55 181 66
55 183 27
55 184 8
55 185 55
55 186 38
55 187 25
55 188 70
55 189 49
55 190 58
55 191 68
55 192 63
55 193 13
55 194 57
55 195 95
55 196 57
55 198 21
55 199 82
55 200 87
55 201 14
55 203 78
55 204 66
55 205 21
55 206 57
55 207 51
55 208 8
55 209 83
55 210 39
55 211 54
55 212 47
55 213 39
55 214 52
55 218 60
55 219 27
55 220 39
55 221 39
55 222 75
55 223 8
55 224 53
55 225 43
55 226 55
55 227 48
55 228 9
55 230 56
55 231 18
55 232 95
55 233 85
55 235 6
55 236 51
55 237 34
55 238 51
55 239 10
55 240 96
55 241 80
55 242 15
55 244 80
55 245 30
55 246 49
55 247 26
55 248 52
55 249 84
55 250 19
55 251 2
55 252 5
55 253 44
55 254 81
55 257 2
55 259 63
55 261 63
55 262 64
55 263 1
55 264 23
55 266 54
55 267 76
55 268 76
55 269 4
55 270 12
55 271 49
55 272 69
55 273 57
55 274 87
55 275 71
55 276 24
55 277 25
55 278 41
55 279 20
55 281 98
55 282 89
55 283 25
55 284 35
55 285 60
55 286 100
55 287 73
55 288 66
55 289 66
55 290 21
55 291 19
55 292 14
55 293 94
55 294 90
55 295 59
55 296 51
55 297 59
55 298 68
55 299 90
56 58 17
56 59 4
56 60 44
56 61 34
56 63 57
56 64 55
56 66 12
56 67 37
56 69 46
56 70 10
56 72 63
56 73 70
56 74 78
56 75 76
56 76 78
56 78 55
56 79 57
56 80 42
56 81 44
56 82 31
56 83 40
56 84 43
56 85 63
56 86 76
56 87 24
56 88 51
56 89 67
56 91 98
56 93 11
56 94 56
56 96 27
56 97 85
56 98 25
56 99 91
56 100 29
56 101 79
56 103 61
56 104 95
56 105 28
56 107 59
56 108 66
56 111 32
56 112 3
56 114 80
56 115 82
56 117 85
56 118 22
56 119 10
56 120 81
56 122 93
56 125 76
56 126 58
56 127 52
56 128 13
56 129 31
56 130 58
56 131 100
56 132 45
56 135 49
56 137 30
56 138 53
56 139 85
56 140 77
56 141 68
56 142 72
56 143 43
56 144 27
56 145 47
56 147 41
56 148 73
56 149 51
56 150 0
56 151 60
56 152 25
56 153 27
56 155 21
56 157 42
56 158 37
56 159 65
56 160 31
56 161 40
56 162 46
56 163 0
56 165 42
56 166 84
56 167 96
56 168 67
56 169 52
56 170 17
56 171 52
56 172 52
56 173 78
56 175 99
56 176 14
56 177 43
56 178 84
56 179 88
56 180 20
56 181 85
56 183 38
56 184 67
56 185 11
56 186 21
56 187 48
56 188 89
56 190 40
56 191 92
56 192 45
56 193 16
56 195 29
56 196 38
56 197 11
56 198 37
56 199 22
56 200 16
56 201 70
56 202 19
56 203 81
56 204 76
56 205 42
56 206 19
56 207 92
56 208 99
56 210 18
56 211 78
56 212 47
56 213 96
56 214 83
56 215 17
56 217 66
56 219 44
56 220 62
56 221 75
56 222 58
56 224 36
56 225 75
56 227 65
56 228 39
56 229 0
56 230 0
56 232 24
56 233 83
56 234 46
56 235 60
56 237 0
56 238 49
56 239 76
56 240 28
56 241 36
56 242 70
56 243 94
56 244 4
56 245 13
56 247 59
56 248 7
56 249 77
56 250 51
56 251 53
56 252 32
56 253 74
56 256 61
56 257 34
56 259 10
56 261 53
56 262 26
56 263 15
56 264 80
56 265 41
56 266 86
56 267 37
56 269 36
56 270 17
56 271 47
56 272 10
56 273 84
56 274 8
56 275 56
56 276 88
56 277 100
56 280 64
56 281 83
56 282 72
56 283 11
56 284 30
56 286 10
56 287 40
56 288 0
56 291 54
56 292 69
56 293 78
56 294 17
56 295 20
56 296 10
56 297 82
56 299 94
57 58 18
57 59 56
57 60 34
57 61 96
57 62 18
57 63 23
57 64 22
57 65 4
57 66 8
57 67 2
57 68 78
57 70 27
57 71 79
57 72 16
57 74 71
57 75 56
57 76 78
57 77 73
57 78 33
57 80 72
57 82 17
57 83 31
57 84 2
57 85 87
57 86 4
57 87 11
57 88 100
57 89 75
57 90 4
57 92 68
57 93 99
57 94 41
57 95 94
57 96 89
57 97 27
57 99 43
57 100 72
57 101 57
57 102 33
57 103 50
57 104 83
57 105 100
57 107 65
57 108 41
57 109 37
57 110 12
57 111 1
57 113 100
57 114 38
57 116 86
57 117 74
57 119 1
57 120 99
57 121 23
57 122 74
57 124 35
57 125 30
57 126 26
57 127 20
57 129 65
57 131 38
57 132 46
57 133 83
57 134 94
57 135 0
57 136 46
57 137 97
57 138 25
57 139 54
57 140 86
57 141 45
57 142 41
57 143 99
57 144 35
57 145 12
57 146 22
57 148 13
57 150 73
57 151 8
57 152 51
57 153 14
57 154 79
57 155 51
57 156 57
57 157 74
57 158 35
57 159 29
57 160 99
57 161 2
57 162 42
57 163 2
57 165 44
57 167 91
57 168 92
57 169 68
57 170 62
57 171 67
57 172 15
57 173 51
57 174 76
57 175 87
57 176 5
57 177 17
57 178 81
57 179 66
57 180 72
57 181 31
57 182 94
57 183 72
57 184 50
57 185 73
57 186 12
57 188 25
57 189 61
57 190 53
57 191 51
57 192 7
57 193 57
57 194 76
57 195 66
57 196 20
57 198 56
57 199 83
57 200 15
57 201 80
57 203 82
57 204 89
57 205 63
57 206 40
57 208 55
57 209 28
57 210 80
57 211 58
57 213 36
57 214 14
57 215 87
57 216 25
57 217 61
57 218 93
57 219 92
57 220 3
57 221 57
57 222 7
57 223 26
57 224 30
57 225 20
57 227 16
57 228 37
57 229 48
57 230 25
57 231 82
57 232 26
57 233 21
57 234 14
57 235 46
57 236 73
57 237 45
57 238 77
57 239 47
57 240 52
57 241 89
57 243 17
57 245 80
57 248 89
57 250 18
57 252 12
57 254 44
57 255 20
57 256 66
57 257 40
57 258 23
57 259 23
57 260 66
57 261 15
57 262 24
57 263 13
57 264 88
57 265 21
57 266 76
57 267 82
57 268 90
57 269 68
57 270 55
57 271 27
57 272 1
57 273 61
57 274 74
57 275 46
57 277 28
57 278 85
57 279 61
57 280 45
57 281 6
57 283 4
57 284 98
57 285 19
57 286 94
57 287 11
57 288 61
57 289 28
57 292 88
57 293 65
57 294 34
57 295 17
57 296 59
57 297 11
57 299 0
58 59 74
58 60 81
58 61 86
58 62 58
58 63 71
58 64 99
58 65 40
58 66 2
58 68 1
58 69 41
58 70 54
58 71 12
58 73 64
58 75 10
58 76 99
58 77 21
58 78 99
58 79 31
58 80 53
58 82 60
58 83 72
58 84 21
58 85 8
58 87 64
58 89 76
58 90 74
58 91 67
58 93 52
58 94 96
58 95 37
58 96 5
58 97 74
58 98 18
58 99 15
58 101 85
58 102 43
58 103 58
58 104 41
58 105 41
58 106 88
58 107 43
58 109 35
58 110 61
58 111 43
58 112 10
58 113 37
58 115 71
58 116 55
58 117 87
58 118 37
58 120 75
58 121 81
58 122 46
58 123 47
58 125 8
58 126 1
58 127 76
58 128 52
58 129 93
58 130 60
58 131 84
58 132 74
58 133 98
58 134 97
58 135 80
58 136 83
58 137 1
58 139 13
58 140 64
58 141 64
58 143 9
58 144 7
58 145 16
58 146 66
58 147 91
58 148 77
58 149 8
58 150 38
58 151 54
58 152 15
58 153 49
58 154 18
58 156 88
58 157 43
58 158 55
58 160 97
58 161 64
58 162 37
58 163 98
58 164 30
58 165 45
58 166 27
58 167 41
58 168 0
58 169 63
58 170 84
58 171 20
58 172 97
58 174 42
58 175 68
58 176 56
58 177 26
58 178 25
58 179 12
58 181 37
58 183 31
58 184 1
58 185 21
58 186 10
58 187 9
58 188 65
58 189 13
58 191 30
58 192 55
58 193 19
58 194 71
58 195 98
58 196 35
58 197 17
58 199 2
58 201 25
58 202 8
58 204 83
58 205 81
58 206 18
58 207 39
58 208 44
58 209 44
58 210 38
58 211 32
58 212 38
58 213 34
58 214 66
58 215 57
58 216 63
58 217 76
58 218 30
58 219 36
58 220 91
58 221 5
58 222 31
58 223 46
58 224 59
58 226 6
58 227 30
58 228 63
58 229 61
58 230 69
58 231 35
58 232 54
58 233 80
58 234 43
58 236 53
58 237 28
58 238 62
58 239 38
58 240 5
58 241 93
58 242 1
58 243 93
58 244 12
58 245 14
58 246 85
58 247 14
58 248 12
58 249 96
58 250 6
58 252 4
58 253 6
58 256 47
58 257 47
58 258 83
58 259 78
58 260 6
58 261 66
58 262 65
58 263 90
58 264 2
58 265 54
58 266 61
58 267 72
58 268 31
58 269 87
58 270 94
58 271 41
58 272 60
58 273 57
58 274 88
58 275 73
58 276 66
58 277 35
58 278 34
58 279 34
58 281 15
58 283 17
58 284 13
58 285 59
58 286 7
58 287 89
58 288 82
58 289 35
58 290 74
58 292 38
58 293 84
58 294 11
58 295 62
58 296 94
58 299 2
59 60 94
59 61 31
59 62 57
59 63 50
59 64 13
59 65 19
59 66 35
59 67 23
59 68 15
59 69 68
59 70 3
59 71 84
59 72 42
59 73 22
59 74 28
59 75 64
59 78 31
59 79 14
59 80 16
59 81 95
59 82 31
59 83 42
59 84 96
59 85 69
59 86 92
59 87 72
59 88 26
59 89 45
59 91 22
59 92 57
59 94 1
59 95 100
59 96 12
59 97 77
59 98 25
59 99 26
59 100 24
59 101 70
59 102 7
59 103 89
59 105 62
59 106 2
59 107 77
59 108 92
59 109 31
59 110 61
59 111 17
59 113 40
59 115 64
59 116 11
59 117 36
59 118 2
59 119 62
59 122 41
59 123 78
59 124 20
59 125 10
59 126 25
59 127 42
59 128 100
59 129 67
59 130 48
59 131 31
59 132 33
59 133 20
59 134 48
59 135 59
59 136 98
59 137 95
59 138 72
59 139 31
59 140 52
59 141 10
59 142 27
59 143 75
59 144 70
59 145 26
59 148 93
59 149 32
59 150 14
59 151 8
59 152 97
59 153 21
59 154 74
59 155 46
59 156 68
59 157 37
59 158 36
59 159 5
59 160 63
59 162 46
59 163 82
59 164 50
59 165 43
59 166 3
59 167 90
59 168 14
59 169 9
59 170 51
59 171 50
59 172 73
59 174 73
59 175 72
59 176 17
59 177 53
59 178 65
59 181 6
59 183 87
59 185 38
59 186 75
59 187 92
59 188 39
59 190 38
59 191 27
59 192 53
59 193 27
59 195 100
59 196 17
59 197 18
59 198 35
59 199 77
59 200 78
59 201 35
59 202 34
59 203 76
59 204 45
59 206 65
59 209 11
59 210 33
59 211 55
59 212 55
59 213 58
59 216 1
59 217 7
59 218 52
59 219 94
59 220 83
59 221 64
59 222 50
59 224 89
59 225 23
59 226 36
59 227 33
59 228 38
59 229 78
59 230 3
59 231 23
59 232 43
59 234 33
59 235 77
59 236 35
59 237 81
59 238 46
59 239 6
59 240 82
59 241 23
59 242 51
59 243 13
59 244 74
59 245 17
59 246 73
59 247 25
59 248 10
59 249 98
59 251 50
59 252 98
59 253 74
59 254 53
59 255 73
59 256 64
59 258 61
59 260 44
59 261 23
59 262 76
59 263 18
59 265 37
59 266 79
59 267 44
59 268 88
59 269 49
59 271 37
59 272 47
59 273 85
59 274 19
59 275 21
59 276 15
59 277 37
59 278 80
59 279 12
59 280 64
59 281 38
59 282 54
59 283 56
59 284 20
59 286 45
59 287 31
59 289 14
59 290 48
59 291 61
59 293 28
59 294 60
59 295 37
59 296 1
59 297 74
59 299 47
60 63 5
60 65 25
60 66 50
60 67 37
60 69 5
60 70 20
60 71 26
60 72 60
60 73 70
60 74 99
60 75 6
60 76 78
60 77 93
60 78 35
60 79 36
60 81 57
60 83 14
60 84 64
60 86 58
60 87 61
60 88 2
60 89 93
60 90 48
60 91 66
60 92 50
60 93 91
60 94 83
60 95 49
60 96 64
60 98 28
60 99 48
60 100 40
60 101 93
60 102 61
60 105 74
60 106 5
60 107 42
60 108 68
60 110 72
60 112 88
60 114 77
60 115 44
60 116 49
60 117 61
60 118 84
60 119 49
60 120 6
60 122 48
60 123 86
60 125 46
60 126 95
60 128 89
60 129 85
60 130 25
60 131 68
60 132 9
60 133 38
60 135 4
60 136 63
60 137 46
60 138 86
60 139 37
60 140 44
60 141 25
60 142 19
60 143 80
60 145 57
60 146 40
60 147 73
60 148 11
60 149 57
60 150 50
60 151 52
60 152 60
60 153 9
60 155 9
60 157 78
60 158 93
60 159 31
60 160 56
60 161 94
60 162 14
60 163 64
60 165 57
60 166 92
60 167 57
60 168 10
60 169 60
60 171 49
60 172 9
60 175 39
60 176 69
60 177 70
60 178 37
60 179 48
60 180 65
60 181 96
60 182 71
60 183 3
60 184 79
60 185 29
60 186 66
60 187 85
60 189 83
60 190 57
60 191 23
60 192 48
60 193 1
60 194 43
60 195 58
60 196 92
60 197 45
60 198 41
60 199 71
60 200 69
60 201 94
60 202 93
60 203 52
60 204 73
60 205 41
60 206 90
60 207 67
60 208 38
60 209 82
60 210 41
60 211 70
60 212 45
60 213 7
60 214 41
60 215 34
60 217 64
60 219 93
60 220 55
60 221 83
60 222 29
60 223 72
60 225 77
60 227 57
60 229 84
60 230 74
60 231 61
60 232 45
60 233 74
60 234 91
60 236 28
60 237 9
60 238 45
60 240 16
60 241 47
60 242 69
60 243 55
60 244 4
60 245 55
60 246 2
60 247 29
60 248 5
60 249 71
60 250 33
60 251 100
60 252 64
60 253 67
60 255 81
60 256 1
60 257 56
60 258 58
60 259 66
60 261 79
60 263 22
60 264 35
60 266 81
60 267 61
60 268 82
60 269 85
60 270 93
60 272 97
60 274 64
60 275 41
60 276 97
60 278 16
60 279 84
60 280 57
60 281 57
60 282 13
60 283 13
60 284 47
60 285 36
60 286 67
60 287 20
60 288 8
60 289 52
60 290 33
60 291 78
60 292 7
60 293 71
60 294 65
60 295 48
60 296 39
60 297 89
60 298 100
60 299 77
61 62 67
61 63 17
61 64 33
61 65 27
61 66 77
61 67 72
61 68 68
61 69 34
61 70 45
61 71 2
61 72 1
61 73 84
61 74 15
61 75 81
61 76 9
61 77 72
61 78 94
61 79 79
61 80 35
61 81 45
61 82 71
61 83 62
61 84 53
61 85 46
61 86 39
61 87 60
61 88 20
61 89 25
61 90 57
61 91 93
61 92 64
61 94 47
61 95 65
61 96 58
61 97 17
61 98 89
61 99 58
61 100 99
61 102 1
61 103 2
61 104 75
61 105 70
61 106 83
61 107 35
61 108 91
61 109 40
61 110 44
61 111 73
61 112 34
61 113 9
61 114 22
61 115 57
61 116 64
61 117 48
61 118 87
61 119 60
61 120 60
61 121 16
61 122 87
61 123 86
61 124 5
61 125 39
61 126 61
61 127 85
61 129 16
61 130 99
61 132 42
61 134 46
61 135 19
61 137 52
61 138 88
61 139 78
61 140 47
61 142 74
61 144 20
61 145 38
61 146 17
61 147 74
61 148 15
61 149 37
61 150 44
61 151 20
61 152 60
61 154 38
61 155 91
61 158 99
61 159 13
61 160 31
61 161 44
61 162 38
61 163 94
61 165 32
61 166 39
61 167 36
61 168 35
61 169 20
61 170 76
61 171 0
61 172 38
61 173 48
61 174 63
61 175 27
61 176 6
61 177 99
61 178 4
61 179 9
61 180 9
61 181 44
61 182 55
61 183 46
61 184 23
61 185 77
61 187 67
61 188 55
61 189 65
61 190 35
61 191 83
61 193 51
61 194 14
61 195 3
61 196 83
61 197 61
61 198 39
61 199 72
61 200 47
61 202 96
61 203 2
61 204 32
61 205 8
61 206 95
61 207 5
61 208 23
61 209 10
61 210 19
61 213 72
61 214 91
61 215 5
61 216 20
61 217 68
61 218 44
61 219 42
61 220 33
61 222 90
61 223 91
61 224 54
61 225 38
61 226 67
61 227 6
61 228 100
61 229 72
61 230 99
61 232 69
61 233 61
61 235 13
61 236 20
61 237 100
61 238 22
61 241 35
61 242 4
61 243 100
61 244 43
61 245 75
61 246 99
61 247 78
61 248 71
61 249 74
61 250 14
61 251 2
61 253 87
61 255 95
61 256 40
61 259 3
61 260 45
61 261 33
61 262 9
61 264 59
61 265 78
61 266 54
61 267 27
61 268 19
61 269 26
61 270 0
61 271 51
61 272 93
61 274 9
61 276 67
61 277 18
61 279 32
61 280 40
61 281 19
61 283 82
61 284 81
61 285 50
61 286 79
61 288 16
61 289 42
61 290 11
61 292 49
61 293 86
61 295 33
61 296 17
61 297 42
61 298 87
61 299 81
62 63 95
62 64 82
62 65 90
62 66 55
62 67 23
62 68 82
62 70 89
62 71 85
62 72 96
62 73 4
62 74 35
62 75 38
62 76 2
62 77 4
62 78 49
62 79 68
62 80 32
62 81 53
62 82 59
62 83 84
62 85 97
62 86 94
62 87 2
62 88 9
62 89 85
62 90 64
62 91 46
62 92 48
62 93 28
62 94 54
62 95 19
62 96 92
62 97 0
62 98 85
62 99 62
62 100 36
62 101 61
62 102 31
62 103 37
62 104 14
62 105 60
62 106 4
62 107 70
62 108 41
62 109 1
62 110 25
62 111 69
62 112 35
62 113 73
62 114 54
62 115 71
62 116 63
62 119 28
62 121 98
62 122 71
62 123 50
62 124 89
62 125 23
62 126 69
62 128 5
62 130 46
62 131 61
62 132 25
62 133 24
62 134 53
62 135 82
62 136 68
62 137 45
62 138 91
62 139 41
62 140 53
62 141 81
62 142 89
62 143 12
62 144 14
62 145 47
62 146 79
62 147 19
62 148 29
62 149 84
62 150 32
62 151 57
62 152 80
62 153 83
62 154 79
62 155 2
62 156 66
62 157 93
62 158 81
62 159 79
62 160 89
62 161 67
62 162 35
62 165 31
62 166 36
62 167 18
62 168 65
62 169 92
62 172 69
62 173 11
62 174 19
62 175 35
62 176 67
62 177 25
62 178 72
62 179 95
62 180 62
62 181 17
62 182 17
62 183 31
62 185 19
62 186 89
62 187 39
62 188 44
62 189 4
62 190 58
62 191 64
62 192 95
62 193 25
62 195 5
62 196 44
62 197 24
62 199 10
62 201 42
62 202 63
62 203 63
62 204 90
62 205 32
62 206 80
62 207 37
62 209 85
62 210 86
62 212 28
62 213 80
62 214 92
62 215 39
62 216 43
62 217 84
62 218 94
62 219 23
62 220 13
62 221 33
62 222 65
62 223 95
62 225 52
62 226 41
62 227 46
62 228 46
62 229 94
62 230 58
62 231 26
62 232 28
62 233 17
62 234 13
62 235 45
62 236 74
62 237 1
62 238 88
62 239 53
62 240 92
62 241 99
62 242 0
62 244 29
62 245 35
62 246 76
62 247 28
62 248 23
62 249 75
62 250 29
62 251 93
62 253 20
62 254 24
62 255 19
62 257 31
62 258 63
62 259 17
62 260 56
62 262 2
62 264 9
62 265 30
62 266 11
62 267 47
62 268 34
62 269 72
62 270 24
62 271 33
62 272 78
62 273 8
62 274 5
62 276 6
62 278 59
62 279 60
62 280 90
62 281 33
62 282 67
62 283 30
62 284 13
62 285 84
62 286 28
62 287 83
62 288 55
62 289 37
62 290 0
62 292 5
62 293 8
62 294 22
62 295 73
62 296 66
62 297 33
62 298 77
62 299 36
63 64 94
63 65 14
63 66 24
63 67 18
63 68 35
63 69 78
63 70 91
63 71 61
63 72 63
63 73 20
63 74 18
63 75 74
63 76 16
63 77 7
63 78 1
63 79 48
63 81 98
63 82 83
63 83 3
63 84 11
63 85 46
63 86 95
63 87 11
63 88 98
63 89 56
63 90 96
63 91 78
63 93 50
63 94 78
63 95 63
63 97 27
63 98 30
63 101 18
63 102 94
63 103 97
63 104 21
63 105 89
63 107 84
63 108 0
63 110 87
63 111 49
63 112 32
63 113 79
63 114 41
63 116 54
63 117 56
63 118 90
63 120 72
63 121 13
63 123 97
63 124 78
63 125 80
63 126 42
63 127 45
63 128 44
63 129 6
63 131 35
63 132 45
63 133 33
63 134 72
63 135 51
63 136 96
63 137 45
63 139 12
63 141 59
63 142 66
63 143 98
63 144 28
63 145 3
63 146 20
63 147 44
63 148 51
63 150 98
63 151 20
63 152 88
63 154 2
63 155 10
63 157 71
63 159 40
63 160 66
63 161 51
63 162 3
63 163 6
63 164 40
63 166 14
63 167 54
63 168 54
63 169 84
63 170 4
63 171 90
63 172 12
63 173 81
63 174 96
63 176 29
63 177 5
63 178 61
63 179 8
63 180 24
63 183 69
63 184 66
63 185 71
63 186 34
63 187 31
63 189 98
63 190 56
63 191 77
63 192 85
63 193 5
63 194 48
63 195 62
63 196 56
63 197 31
63 198 9
63 199 6
63 200 100
63 201 20
63 202 12
63 203 8
63 204 33
63 205 24
63 206 28
63 207 76
63 208 83
63 209 61
63 210 39
63 211 75
63 212 91
63 213 58
63 214 70
63 215 55
63 216 53
63 217 30
63 219 91
63 220 61
63 222 69
63 224 23
63 226 37
63 229 42
63 230 15
63 231 13
63 232 73
63 233 19
63 234 4
63 235 83
63 236 31
63 237 41
63 238 62
63 239 87
63 240 70
63 241 32
63 242 20
63 243 25
63 244 66
63 245 1
63 247 71
63 248 95
63 249 63
63 250 57
63 251 99
63 252 63
63 254 11
63 255 37
63 256 36
63 257 74
63 258 46
63 259 47
63 260 28
63 261 49
63 262 37
63 263 81
63 264 100
63 266 59
63 269 22
63 271 1
63 272 49
63 273 21
63 274 40
63 275 6
63 276 20
63 277 72
63 279 87
63 280 80
63 281 49
63 284 45
63 286 55
63 287 24
63 288 48
63 289 5
63 290 14
63 291 100
63 293 50
63 294 57
63 295 78
63 296 91
63 297 9
63 298 11
63 299 82
64 65 86
64 66 65
64 67 24
64 68 57
64 69 19
64 70 71
64 71 72
64 72 78
64 73 45
64 74 56
64 76 99
64 77 17
64 78 28
64 79 25
64 80 26
64 81 19
64 82 35
64 83 78
64 84 5
64 85 32
64 86 30
64 87 84
64 89 3
64 90 77
64 91 85
64 92 9
64 93 17
64 94 25
64 95 66
64 96 78
64 97 90
64 98 24
64 99 65
64 100 6
64 101 16
64 102 84
64 103 43
64 106 96
64 107 67
64 108 40
64 109 72
64 110 33
64 111 10
64 112 44
64 113 73
64 115 11
64 116 36
64 117 86
64 118 11
64 120 97
64 121 25
64 122 3
64 123 90
64 124 93
64 125 27
64 126 8
64 128 36
64 129 30
64 130 46
