300 38000
9 107 14
9 108 0
9 110 75
9 111 13
9 114 38
9 115 51
9 116 71
9 117 69
9 118 6
9 119 58
9 120 14
9 121 41
9 122 72
9 123 18
9 124 93
9 125 22
9 126 19
9 127 82
9 129 47
9 131 62
9 132 49
9 133 32
9 135 10
9 136 90
9 137 94
9 138 91
9 139 53
9 140 38
9 141 7
9 142 4
9 143 82
9 144 16
9 147 73
9 148 13
9 149 84
9 150 72
9 151 26
9 152 51
9 154 21
9 155 33
9 156 51
9 158 23
9 159 63
9 160 56
9 161 30
9 162 69
9 163 61
9 164 44
9 165 81
9 166 12
9 168 81
9 169 40
9 170 4
9 174 89
9 175 38
9 177 74
9 178 14
9 179 20
9 180 25
9 182 36
9 183 94
9 184 94
9 187 51
9 188 46
9 189 32
9 191 78
9 193 2
9 194 58
9 195 84
9 196 97
9 197 52
9 199 72
9 200 15
9 201 25
9 202 49
9 204 41
9 205 99
9 206 4
9 207 49
9 208 80
9 210 60
9 211 38
9 212 5
9 213 53
9 214 7
9 215 9
9 216 100
9 217 16
9 219 56
9 220 89
9 221 11
9 222 67
9 223 18
9 225 59
9 226 81
9 229 25
9 230 30
9 231 67
9 232 29
9 233 30
9 235 85
9 236 94
9 238 32
9 239 50
9 240 96
9 241 17
9 243 100
9 244 53
9 245 41
9 246 36
9 248 35
9 249 77
9 250 63
9 251 50
9 252 44
9 253 62
9 254 29
9 255 30
9 256 54
9 257 68
9 258 20
9 260 94
9 261 52
9 262 73
9 263 17
9 264 45
9 265 87
9 267 86
9 268 54
9 269 75
9 270 84
9 271 56
9 272 58
9 273 11
9 274 10
9 275 60
9 277 30
9 279 16
9 280 22
9 283 33
9 284 11
9 285 88
9 286 46
9 287 4
9 289 45
9 290 72
9 291 64
9 292 21
9 293 36
9 294 63
9 295 24
9 296 95
9 297 33
9 298 15
9 299 49
10 11 64
10 13 9
10 15 13
10 16 60
10 17 44
10 18 66
10 19 87
10 20 3
10 21 29
10 22 72
10 23 22
10 24 25
10 25 28
10 26 7
10 27 91
10 28 63
10 30 39
10 31 46
10 32 68
10 33 92
10 34 75
10 35 54
10 36 41
10 37 6
10 39 84
10 40 79
10 41 100
10 42 15
10 43 85
10 44 10
10 46 83
10 48 30
10 49 90
10 50 68
10 53 50
10 54 52
10 55 2
10 57 71
10 58 71
10 59 71
10 60 96
10 61 55
10 62 64
10 63 10
10 64 63
10 65 47
10 66 44
10 67 38
10 68 63
10 69 58
10 70 54
10 71 7
10 72 65
10 73 98
10 74 32
10 75 83
10 76 1
10 77 59
10 78 5
10 80 95
10 81 26
10 82 54
10 83 86
10 84 98
10 86 11
10 88 91
10 89 5
10 90 7
10 91 11
10 92 46
10 93 57
10 94 71
10 96 93
10 97 92
10 98 95
10 99 39
10 100 47
10 102 0
10 104 9
10 105 73
10 106 76
10 107 16
10 108 35
10 109 67
10 110 75
10 111 28
10 112 99
10 113 35
10 114 56
10 115 12
10 116 89
10 117 3
10 119 7
10 121 48
10 122 59
10 123 82
10 124 65
10 125 51
10 126 58
10 127 64
10 128 65
10 129 90
10 130 82
10 131 21
10 132 65
10 133 73
10 134 20
10 135 94
10 136 55
10 137 67
10 138 79
10 139 34
10 140 55
10 141 53
10 142 9
10 143 56
10 145 64
10 146 57
10 147 45
10 148 9
10 149 87
10 150 37
10 151 11
10 152 2
10 153 18
10 154 28
10 156 98
10 157 28
10 158 22
10 159 62
10 160 64
10 161 96
10 162 35
10 163 80
10 166 51
10 167 88
10 168 67
10 169 61
10 170 24
10 171 45
10 172 2
10 175 18
10 176 32
10 177 56
10 178 26
10 179 67
10 180 12
10 181 33
10 182 88
10 184 19
10 185 45
10 186 44
10 187 3
10 188 0
10 189 23
10 190 44
10 192 74
10 193 68
10 194 100
10 195 8
10 197 52
10 198 27
10 199 44
10 200 28
10 201 33
10 203 47
10 204 1
10 205 87
10 206 77
10 207 57
10 208 37
10 209 46
10 210 45
10 211 70
10 212 88
10 213 42
10 214 52
10 215 17
10 216 77
10 217 13
10 218 66
10 219 51
10 220 27
10 221 18
10 223 54
10 224 11
10 225 6
10 226 69
10 227 67
10 228 89
10 230 4
10 231 72
10 232 47
10 234 62
10 235 66
10 237 52
10 238 81
10 240 37
10 241 49
10 242 16
10 243 7
10 244 7
10 245 30
10 246 50
10 247 44
10 248 41
10 249 86
10 250 9
10 251 49
10 252 78
10 253 60
10 254 44
10 255 15
10 256 62
10 258 10
10 259 78
10 260 99
10 261 13
10 262 79
10 263 50
10 264 2
10 266 92
10 267 31
10 268 40
10 269 76
10 270 93
10 271 72
10 272 7
10 274 48
10 275 96
10 276 54
10 277 0
10 278 95
10 279 50
10 280 5
10 282 48
10 284 76
10 286 90
10 287 80
10 288 90
10 289 87
10 290 53
10 291 86
10 292 69
10 293 98
10 297 94
10 298 43
10 299 92
11 12 67
11 13 96
11 14 86
11 15 78
11 17 34
11 18 6
11 19 28
11 21 83
11 22 63
11 23 64
11 28 52
11 29 97
11 30 10
11 31 25
11 32 81
11 33 89
11 35 17
11 36 99
11 37 35
11 39 45
11 40 96
11 41 52
11 42 90
11 43 71
11 46 37
11 47 1
11 48 88
11 49 46
11 50 29
11 51 41
11 52 54
11 55 6
11 56 95
11 57 76
11 59 2
11 60 72
11 61 25
11 62 41
11 63 83
11 65 66
11 66 47
11 67 75
11 68 82
11 69 95
11 70 31
11 71 57
11 73 84
11 74 59
11 75 73
11 76 2
11 77 40
11 78 67
11 79 53
11 80 26
11 81 82
11 82 4
11 83 2
11 84 77
11 85 97
11 86 82
11 88 81
11 89 90
11 90 43
11 91 24
11 92 32
11 93 84
11 94 44
11 96 15
11 98 82
11 99 24
11 100 28
11 103 8
11 104 6
11 105 82
11 106 95
11 107 69
11 108 51
11 109 70
11 111 74
11 112 40
11 114 1
11 115 59
11 116 70
11 117 32
11 118 73
11 119 16
11 121 97
11 122 91
11 123 39
11 124 55
11 125 71
11 126 9
11 127 81
11 128 20
11 129 81
11 131 34
11 132 53
11 133 25
11 134 25
11 135 88
11 137 56
11 138 86
11 139 33
11 140 18
11 142 87
11 143 52
11 144 91
11 145 13
11 146 38
11 147 86
11 148 21
11 150 43
11 151 12
11 152 23
11 153 40
11 154 9
11 155 26
11 156 83
11 157 53
11 158 39
11 159 2
11 161 28
11 163 39
11 164 89
11 165 70
11 166 44
11 167 38
11 168 10
11 169 93
11 170 93
11 171 30
11 172 64
11 174 68
11 175 33
11 176 55
11 177 34
11 178 31
11 179 25
11 181 38
11 182 60
11 183 59
11 184 77
11 186 17
11 187 77
11 188 88
11 189 61
11 190 66
11 191 98
11 192 58
11 193 94
11 194 70
11 195 91
11 196 57
11 197 14
11 198 23
11 199 85
11 200 68
11 201 99
11 202 38
11 203 12
11 204 83
11 205 38
11 206 47
11 207 19
11 208 20
11 210 66
11 211 58
11 212 3
11 213 34
11 214 45
11 215 49
11 216 21
11 217 13
11 218 84
11 219 97
11 220 28
11 221 6
11 222 11
11 223 58
11 224 49
11 225 9
11 226 98
11 227 28
11 228 36
11 229 49
11 230 21
11 231 34
11 232 18
11 233 89
11 234 11
11 236 86
11 237 62
11 238 65
11 239 77
11 241 40
11 242 55
11 243 41
11 244 82
11 245 45
11 246 73
11 247 27
11 248 84
11 249 12
11 250 64
11 251 20
11 252 25
11 253 21
11 254 11
11 255 58
11 256 59
11 257 95
11 258 99
11 259 3
11 260 56
11 261 27
11 262 40
11 263 25
11 264 55
11 265 63
11 266 42
11 268 92
11 269 81
11 270 23
11 271 99
11 273 69
11 274 73
11 276 30
11 277 38
11 279 63
11 280 92
11 281 58
11 283 97
11 285 99
11 286 98
11 287 69
11 288 96
11 289 97
11 290 62
11 291 0
11 292 59
11 294 7
11 296 91
11 297 33
11 298 23
11 299 3
12 13 72
12 15 92
12 16 97
12 17 35
12 18 60
12 20 55
12 21 92
12 22 8
12 24 17
12 25 8
12 26 82
12 28 69
12 29 16
12 30 65
12 31 44
12 32 38
12 33 28
12 34 72
12 37 55
12 38 70
12 39 38
12 40 77
12 41 72
12 42 97
12 43 28
12 44 100
12 45 76
12 46 70
12 47 52
12 48 66
12 49 41
12 50 57
12 51 2
12 52 32
12 53 63
12 54 71
12 55 81
12 57 64
12 58 43
12 61 11
12 62 42
12 63 44
12 64 2
12 65 76
12 66 91
12 67 52
12 68 21
12 70 1
12 72 98
12 73 80
12 74 26
12 75 35
12 76 91
12 77 50
12 78 62
12 79 74
12 81 99
12 82 9
12 84 73
12 85 49
12 86 5
12 87 86
12 88 25
12 89 49
12 90 31
12 91 14
12 92 32
12 93 33
12 94 19
12 97 40
12 98 97
12 99 13
12 100 93
12 101 17
12 102 68
12 103 5
12 104 83
12 105 56
12 107 82
12 108 34
12 109 39
12 110 0
12 111 97
12 112 27
12 113 44
12 114 6
12 115 99
12 116 30
12 117 83
12 118 8
12 119 51
12 120 18
12 121 49
12 122 85
12 123 27
12 124 94
12 125 84
12 126 98
12 127 70
12 128 97
12 129 88
12 130 22
12 132 54
12 133 70
12 134 15
12 135 0
12 136 29
12 137 79
12 138 44
12 140 75
12 141 85
12 142 34
12 143 78
12 145 44
12 146 13
12 147 3
12 148 49
12 149 85
12 150 21
12 151 3
12 152 59
12 153 26
12 154 62
12 155 67
12 156 78
12 157 25
12 158 85
12 160 61
12 162 24
12 163 63
12 164 34
12 165 31
12 166 0
12 167 58
12 168 42
12 169 17
12 170 24
12 172 3
12 173 30
12 174 75
12 175 74
12 177 42
12 178 10
12 179 8
12 180 0
12 181 53
12 182 99
12 183 67
12 184 29
12 185 92
12 187 0
12 188 80
12 189 50
12 190 80
12 191 50
12 192 74
12 193 95
12 194 41
12 195 87
12 196 85
12 197 79
12 198 89
12 199 31
12 200 17
12 202 86
12 203 23
12 204 58
12 205 0
12 206 52
12 207 6
12 208 100
12 209 23
12 210 53
12 211 28
12 213 99
12 214 22
12 215 43
12 216 92
12 217 31
12 218 51
12 220 83
12 221 56
12 222 54
12 223 45
12 224 41
12 225 39
12 226 48
12 227 99
12 228 3
12 229 74
12 231 28
12 232 58
12 233 22
12 234 2
12 235 42
12 236 51
12 237 25
12 238 39
12 239 3
12 240 83
12 242 94
12 243 54
12 244 33
12 247 54
12 248 60
12 249 40
12 250 8
12 251 13
12 253 27
12 254 59
12 255 39
12 257 99
12 258 64
12 261 11
12 262 68
12 263 9
12 264 88
12 266 37
12 267 83
12 268 3
12 269 96
12 270 2
12 271 68
12 272 17
12 273 79
12 274 16
12 276 11
12 277 27
12 278 12
12 279 38
12 280 1
12 281 52
12 283 81
12 284 80
12 285 37
12 286 100
12 287 67
12 288 85
12 290 26
12 291 97
12 292 15
12 293 5
12 294 59
12 295 7
12 296 22
12 297 0
12 298 24
13 14 63
13 15 43
13 17 68
13 18 34
13 19 5
13 20 76
13 21 23
13 22 69
13 23 72
13 24 25
13 26 17
13 28 48
13 29 40
13 30 91
13 31 56
13 32 61
13 33 63
13 34 96
13 35 34
13 36 6
13 38 9
13 39 12
13 40 55
13 41 56
13 42 3
13 43 62
13 44 55
13 45 40
13 46 72
13 47 0
13 48 50
13 49 48
13 50 84
13 52 35
13 53 19
13 54 78
13 55 26
13 56 36
13 58 92
13 59 17
13 61 15
13 63 76
13 64 30
13 65 73
13 66 23
13 67 92
13 69 56
13 70 77
13 71 37
13 72 56
13 73 86
13 74 41
13 75 30
13 76 5
13 77 69
13 78 46
13 79 77
13 80 14
13 81 52
13 82 76
13 83 13
13 84 29
13 85 74
13 86 70
13 87 76
13 88 17
13 89 83
13 90 76
13 92 64
13 93 92
13 95 34
13 96 9
13 97 12
13 98 65
13 99 32
13 100 72
13 102 11
13 103 27
13 104 88
13 105 29
13 106 97
13 107 61
13 108 85
13 109 85
13 111 59
13 112 96
13 113 24
13 114 96
13 115 8
13 116 50
13 118 6
13 119 86
13 120 19
13 121 78
13 124 59
13 125 70
13 126 33
13 127 5
13 128 77
13 129 90
13 130 14
13 131 38
13 132 75
13 133 81
13 134 1
13 135 88
13 136 24
13 137 60
13 138 6
13 139 88
13 140 30
13 141 36
13 142 39
13 143 3
13 144 87
13 145 7
13 146 96
13 147 91
13 148 34
13 150 61
13 151 3
13 152 40
13 153 38
13 154 6
13 155 85
13 156 55
13 158 41
13 160 6
13 161 79
13 163 60
13 164 15
13 165 42
13 166 87
13 167 2
13 168 22
13 170 80
13 171 64
13 172 84
13 173 97
13 174 74
13 175 85
13 176 60
13 177 89
13 178 50
13 179 57
13 180 31
13 181 86
13 182 76
13 183 44
13 184 30
13 185 34
13 186 61
13 187 24
13 188 82
13 189 12
13 190 25
13 191 7
13 192 42
13 193 100
13 194 87
13 195 98
13 197 64
13 198 38
13 200 52
13 201 26
13 202 95
13 203 96
13 204 67
13 205 26
13 206 18
13 207 53
13 208 42
13 209 4
13 210 73
13 212 21
13 215 55
13 216 55
13 217 8
13 218 20
13 219 8
13 220 9
13 221 84
13 222 3
13 223 36
13 224 69
13 225 3
13 226 22
13 227 83
13 228 30
13 229 87
13 230 100
13 231 21
13 232 99
13 234 73
13 235 85
13 236 48
13 237 12
13 238 21
13 239 72
13 240 54
13 241 1
13 242 10
13 243 1
13 245 29
13 246 78
13 247 20
13 248 86
13 249 32
13 250 28
13 251 61
13 253 30
13 254 18
13 255 30
13 256 83
13 257 75
13 258 75
13 259 37
13 260 54
13 261 90
13 262 77
13 263 25
13 264 13
13 265 72
13 266 22
13 268 26
13 269 90
13 270 82
13 272 19
13 273 59
13 274 62
13 275 66
13 277 63
13 280 53
13 281 8
13 282 33
13 283 76
13 284 78
13 285 88
13 286 69
13 287 78
13 288 73
13 290 72
13 291 75
13 292 93
13 293 81
13 294 72
13 296 93
13 297 80
13 298 98
13 299 97
14 15 78
14 16 60
14 17 96
14 18 97
14 20 29
14 21 53
14 22 72
14 23 90
14 24 24
14 25 4
14 26 75
14 28 73
14 29 29
14 30 86
14 31 22
14 33 22
14 34 58
14 35 32
14 36 89
14 37 23
14 38 70
14 39 88
14 40 59
14 41 84
14 42 31
14 43 45
14 44 50
14 45 6
14 46 94
14 47 43
14 48 19
14 50 45
14 51 88
14 52 83
14 53 79
14 54 94
14 55 61
14 56 31
14 59 33
14 60 89
14 61 60
14 62 87
14 63 61
14 64 95
14 65 8
14 66 67
14 67 50
14 68 90
14 69 3
14 70 9
14 71 96
14 72 27
14 73 30
14 75 89
14 77 60
14 78 11
14 79 59
14 80 96
14 81 40
14 83 46
14 84 28
14 85 44
14 86 96
14 87 98
14 89 53
14 90 83
14 91 74
14 92 87
14 93 0
14 94 66
14 95 15
14 96 38
14 97 16
14 99 36
14 100 98
14 102 66
14 103 40
14 105 45
14 106 77
14 107 94
14 108 73
14 109 62
14 110 100
14 111 41
14 112 65
14 113 38
14 114 100
14 115 58
14 117 3
14 118 15
14 119 25
14 120 83
14 121 85
14 122 76
14 123 5
14 124 72
14 125 4
14 127 98
14 129 99
14 130 79
14 131 77
14 132 21
14 133 26
14 134 62
14 135 96
14 136 82
14 137 99
14 138 38
14 139 89
14 140 18
14 141 13
14 142 68
14 143 46
14 144 92
14 145 17
14 146 26
14 147 53
14 148 36
14 149 97
14 150 13
14 151 1
14 152 17
14 153 86
14 154 97
14 155 97
14 157 27
14 158 48
14 159 14
14 160 71
14 161 62
14 162 19
14 163 98
14 164 14
14 165 28
14 166 33
14 167 75
14 168 0
14 170 39
14 171 37
14 172 100
14 173 15
14 174 92
14 175 75
14 176 86
14 177 95
14 178 18
14 179 76
14 180 50
14 181 83
14 182 25
14 183 2
14 184 16
14 185 2
14 186 80
14 187 100
14 188 40
14 189 0
14 190 19
14 191 15
14 193 84
14 194 23
14 195 84
14 196 62
14 197 34
14 198 70
14 199 43
14 200 29
14 201 66
14 203 86
14 204 92
14 207 39
14 208 91
14 209 56
14 210 79
14 212 98
14 213 69
14 214 32
14 215 60
14 216 30
14 217 92
14 218 80
14 219 60
14 220 95
14 221 59
14 222 37
14 223 93
14 224 98
14 226 21
14 227 66
14 228 29
14 229 77
14 230 44
14 231 26
14 233 80
14 234 0
14 236 33
14 237 16
14 238 86
14 239 6
14 240 32
14 241 90
14 242 37
14 243 69
14 244 82
14 246 96
14 247 5
14 248 15
14 249 27
14 251 90
14 252 95
14 253 68
14 254 65
14 255 12
14 256 71
14 257 39
14 258 71
14 259 10
14 260 34
14 261 29
14 262 38
14 264 4
14 265 77
14 266 74
14 267 34
14 268 53
14 269 32
14 270 42
14 271 30
14 274 30
14 275 89
14 276 9
14 277 73
14 278 21
14 279 32
14 280 72
14 282 68
14 283 66
14 284 69
14 285 14
14 287 23
14 289 76
14 293 55
14 295 67
14 296 97
14 297 86
14 298 70
15 16 64
15 17 23
15 18 9
15 19 66
15 20 59
15 21 99
15 22 11
15 23 100
15 24 73
15 26 80
15 27 6
15 31 24
15 32 84
15 33 81
15 37 54
15 39 18
15 40 73
15 41 11
15 42 31
15 43 62
15 44 82
15 45 34
15 46 54
15 47 83
15 48 75
15 49 78
15 50 34
15 51 100
15 52 98
15 53 68
15 54 83
15 56 48
15 57 46
15 58 59
15 60 95
15 61 62
15 63 3
15 64 0
15 65 69
15 66 81
15 67 8
15 69 74
15 70 55
15 71 88
15 72 72
15 73 60
15 74 62
15 75 4
15 76 82
15 77 86
15 78 35
15 80 10
15 81 51
15 82 16
15 84 66
15 85 42
15 87 31
15 88 4
15 89 50
15 90 32
15 91 65
15 92 77
15 93 96
15 94 34
15 96 29
15 97 30
15 98 68
15 100 58
15 101 52
15 102 11
15 103 23
15 104 78
15 105 67
15 106 12
15 107 48
15 109 15
15 110 7
15 111 11
15 112 15
15 113 58
15 115 48
15 116 44
15 118 30
15 119 66
15 120 99
15 121 26
15 122 85
15 123 85
15 124 6
15 125 41
15 126 40
15 129 1
15 130 56
15 131 51
15 132 56
15 133 18
15 134 94
15 135 49
15 136 45
15 139 50
15 140 50
15 142 11
15 143 35
15 144 15
15 145 89
15 146 59
15 147 98
15 148 29
15 150 74
15 151 23
15 153 69
15 154 52
15 155 8
15 156 27
15 158 58
15 159 17
15 160 5
15 161 48
15 163 62
15 164 38
15 166 97
15 167 38
15 168 94
15 171 78
15 173 98
15 174 2
15 176 22
15 177 45
15 179 37
15 180 11
15 183 100
15 184 60
15 185 88
15 186 55
15 187 84
15 188 99
15 189 56
15 190 11
15 191 53
15 192 4
15 193 50
15 194 68
15 195 21
15 196 58
15 197 56
15 198 44
15 200 32
15 201 37
15 202 48
15 203 79
15 204 82
15 205 83
15 208 41
15 209 49
15 211 75
15 212 86
15 214 16
15 215 58
15 216 68
15 218 4
15 219 39
15 220 18
15 221 81
15 222 91
15 223 75
15 224 45
15 225 100
15 227 30
15 228 72
15 230 43
15 231 28
15 232 82
15 234 44
15 235 88
15 237 59
15 239 36
15 241 23
15 242 80
15 243 46
15 244 18
15 246 25
15 248 40
15 249 86
15 250 49
15 251 43
15 252 67
15 253 63
15 254 78
15 255 48
15 257 48
15 258 22
15 259 51
15 260 94
15 261 7
15 262 61
15 263 6
15 264 44
15 265 59
15 266 85
15 267 70
15 268 34
15 269 33
15 270 80
15 271 71
15 275 68
15 276 14
15 277 22
15 279 36
15 280 13
15 281 13
15 282 99
15 283 32
15 284 54
15 285 85
15 286 61
15 287 45
15 288 44
15 290 36
15 291 58
15 292 44
15 293 16
15 294 49
15 295 48
15 296 27
15 297 87
15 298 29
15 299 2
16 17 74
16 19 4
16 20 97
16 21 17
16 22 68
16 23 26
16 24 98
16 25 96
16 27 59
16 28 0
16 29 82
16 30 26
16 31 75
16 32 86
16 33 90
16 34 81
16 35 14
16 36 35
16 39 19
16 41 65
16 42 4
16 43 85
16 44 19
16 45 69
16 47 27
16 48 8
16 50 95
16 51 41
16 52 22
16 53 3
16 54 97
16 55 68
16 57 68
16 58 58
16 59 61
16 60 44
16 61 88
16 62 61
16 63 38
16 64 92
16 65 34
16 66 20
16 68 44
16 69 78
16 70 83
16 72 44
16 73 48
16 75 80
16 76 14
16 77 72
16 78 39
16 79 40
16 80 55
16 81 72
16 82 42
16 83 77
16 84 26
16 85 43
16 86 36
16 87 51
16 88 53
16 89 92
16 90 3
16 91 51
16 92 63
16 93 24
16 94 12
16 95 16
16 96 30
16 97 51
16 99 80
16 100 70
16 101 95
16 102 20
16 103 57
16 104 54
16 105 19
16 106 96
16 107 14
16 108 37
16 110 55
16 111 68
16 112 94
16 113 60
16 114 79
16 116 47
16 117 4
16 118 16
16 119 32
16 120 64
16 121 25
16 122 82
16 123 53
16 124 21
16 125 86
16 126 88
16 127 11
16 128 22
16 129 63
16 130 82
16 131 71
16 132 55
16 133 27
16 135 85
16 136 25
16 137 52
16 138 100
16 139 33
16 141 79
16 142 36
16 143 85
16 144 54
16 145 90
16 146 44
16 147 94
16 148 26
16 149 16
16 150 35
16 151 7
16 152 96
16 153 2
16 154 83
16 155 1
16 157 19
16 158 37
16 159 85
16 160 66
16 161 35
16 163 15
16 164 36
16 165 75
16 166 99
16 167 76
16 168 3
16 169 50
16 170 15
16 172 74
16 174 14
16 175 70
16 176 25
16 177 16
16 178 0
16 179 89
16 180 63
16 181 47
16 182 58
16 183 79
16 184 64
16 185 37
16 186 24
16 187 17
16 188 86
16 190 75
16 192 48
16 193 82
16 194 7
16 195 26
16 196 27
16 198 64
16 199 61
16 200 75
16 201 57
16 202 67
16 203 11
16 204 68
16 205 24
16 206 86
16 207 77
16 208 25
16 209 14
16 210 86
16 211 53
16 212 33
16 213 62
16 214 51
16 215 29
16 216 1
16 217 58
16 218 25
16 219 65
16 220 69
16 221 75
16 222 53
16 223 86
16 224 99
16 225 43
16 226 36
16 227 44
16 229 88
16 230 54
16 231 37
16 232 5
16 233 10
16 234 60
16 236 81
16 237 69
16 238 28
16 239 79
16 240 73
16 241 22
16 242 49
16 244 57
16 245 48
16 246 76
16 247 4
16 248 2
16 249 24
16 251 60
16 252 83
16 253 36
16 255 37
16 256 84
16 257 12
16 258 38
16 260 63
16 261 73
16 263 0
16 264 17
16 266 80
16 267 58
16 268 88
16 269 43
16 270 45
16 271 35
16 272 13
16 273 44
16 274 68
16 275 33
16 276 86
16 277 89
16 278 7
16 279 39
16 280 89
16 281 49
16 283 76
16 284 92
16 285 41
16 286 61
16 287 44
16 288 22
16 290 0
16 291 86
16 292 39
16 293 92
16 294 5
16 295 5
16 296 24
16 297 4
16 298 85
16 299 9
17 18 23
17 19 10
17 20 85
17 21 89
17 22 77
17 23 91
17 24 72
17 25 16
17 26 27
17 27 61
17 28 61
17 29 45
17 30 1
17 32 35
17 33 66
17 34 14
17 35 68
17 36 49
17 37 79
17 38 59
17 39 61
17 40 37
17 42 77
17 43 93
17 44 43
17 45 81
17 46 50
17 47 86
17 49 91
17 50 69
17 51 22
17 52 63
17 53 67
17 54 46
17 55 66
17 56 100
17 57 8
17 58 34
17 59 96
17 60 94
17 61 98
17 62 31
17 63 15
17 64 16
17 65 18
17 66 40
17 67 77
17 68 31
17 69 74
17 70 63
17 71 86
17 72 32
17 74 10
17 75 36
17 76 79
17 77 85
17 78 12
17 79 94
17 80 76
17 81 75
17 82 31
17 83 83
17 84 81
17 85 91
17 86 66
17 87 39
17 88 18
17 89 26
17 90 2
17 91 89
17 92 95
17 93 21
17 94 84
17 96 2
17 99 60
17 100 27
17 101 65
17 102 66
17 103 78
17 104 24
17 105 2
17 106 49
17 107 37
17 108 7
17 110 100
17 115 78
17 116 9
17 117 37
17 119 92
17 120 24
17 121 82
17 122 15
17 123 27
17 124 96
17 125 16
17 126 83
17 127 54
17 128 70
17 129 44
17 130 75
17 131 52
17 132 30
17 134 37
17 135 5
17 136 82
17 137 45
17 138 36
17 139 17
17 140 91
17 141 83
17 143 96
17 144 40
17 145 56
17 146 89
17 148 52
17 149 96
17 150 79
17 151 8
17 152 56
17 155 85
17 156 83
17 157 6
17 159 67
17 160 54
17 161 10
17 162 10
17 163 52
17 164 1
17 165 60
17 166 34
17 167 82
17 168 42
17 169 22
17 171 8
17 172 30
17 173 33
17 175 57
17 176 10
17 177 92
17 178 71
17 179 76
17 181 66
17 182 85
17 183 22
17 184 100
17 185 69
17 186 43
17 187 30
17 188 98
17 189 27
17 190 26
17 192 26
17 193 76
17 194 96
17 195 86
17 196 63
17 197 15
17 198 8
17 200 42
17 201 14
17 202 59
17 203 92
17 204 35
17 205 17
17 206 8
17 207 13
17 208 90
17 209 58
17 210 3
17 212 74
17 213 64
17 214 82
17 215 85
17 216 68
17 217 13
17 218 100
17 219 16
17 221 38
17 222 47
17 223 48
17 224 45
17 225 33
17 226 63
17 227 93
17 229 67
17 230 76
17 231 7
17 232 21
17 234 100
17 236 19
17 237 66
17 238 81
17 239 61
17 240 15
17 241 53
17 242 62
17 243 72
17 244 47
17 245 88
17 246 74
17 247 15
17 248 76
17 249 31
17 250 57
17 251 9
17 252 72
17 253 51
17 254 18
17 255 72
17 256 81
17 257 56
17 258 96
17 259 17
17 260 76
17 261 50
17 264 72
17 265 34
17 266 13
17 267 70
17 268 85
17 269 34
17 270 2
17 271 62
17 272 88
17 273 75
17 275 83
17 276 39
17 277 1
17 278 40
17 279 34
17 280 42
17 281 79
17 282 18
17 283 21
17 284 97
17 285 53
17 286 94
17 287 6
17 289 51
17 290 54
17 291 64
17 293 100
17 297 26
17 298 86
17 299 6
18 19 89
18 20 86
18 21 86
18 22 1
18 23 30
18 24 72
18 25 56
18 27 58
18 28 77
18 29 48
18 30 71
18 31 6
18 32 50
18 33 93
18 34 38
18 35 19
18 36 20
18 38 37
18 39 91
18 40 95
18 41 1
18 42 69
18 43 47
18 46 37
18 47 77
18 48 62
18 49 25
18 50 19
18 51 69
18 52 63
18 53 82
18 54 14
18 56 65
18 57 84
18 59 31
18 60 6
18 61 89
18 62 64
18 63 99
18 64 95
18 67 11
18 69 63
18 70 77
18 71 34
18 72 15
18 74 19
18 75 20
18 76 61
18 77 9
18 79 28
18 80 53
18 81 63
18 82 33
18 83 90
18 84 35
18 85 39
18 86 89
18 88 47
18 89 33
18 90 21
18 91 5
18 92 47
18 93 95
18 95 72
18 96 89
18 97 9
18 98 72
18 99 52
18 101 20
18 102 32
18 105 93
18 106 61
18 108 48
18 109 50
18 110 10
18 111 57
18 112 94
18 113 72
18 115 58
18 117 52
18 118 76
18 119 15
18 120 71
18 121 66
18 122 76
18 123 88
18 125 52
18 127 5
18 128 36
18 129 56
18 130 22
18 131 73
18 132 52
18 133 7
18 134 2
18 135 54
18 136 82
18 138 9
18 139 1
18 140 67
18 141 36
18 142 75
18 143 52
18 144 52
18 145 7
18 146 53
18 147 37
18 148 60
18 149 32
18 150 61
18 151 61
18 152 70
18 153 6
18 154 87
18 155 52
18 156 18
18 157 92
18 158 56
18 159 59
18 160 86
18 161 8
18 162 39
18 164 14
18 166 77
18 167 68
18 168 53
18 169 88
18 170 56
18 171 1
18 172 82
18 173 93
18 174 34
18 175 55
18 176 85
18 177 12
18 178 99
18 179 77
18 180 83
18 181 60
18 182 100
18 183 62
18 184 75
18 187 48
18 188 2
18 191 91
18 192 19
18 193 54
18 194 5
18 196 11
18 198 80
18 199 10
18 200 95
18 201 66
18 204 58
18 205 30
18 206 19
18 208 82
18 209 85
18 210 54
18 211 22
18 212 75
18 213 31
18 214 21
18 215 31
18 216 25
18 218 46
18 219 22
18 220 46
18 222 49
18 223 46
18 224 24
18 226 75
18 227 60
18 228 33
18 229 56
18 230 2
18 231 94
18 232 64
18 233 57
18 234 88
18 235 21
18 236 17
18 237 91
18 238 46
18 239 30
18 240 26
18 241 85
18 242 23
18 243 37
18 244 89
18 246 72
18 247 69
18 248 42
18 249 85
18 250 41
18 251 7
18 252 32
18 253 65
18 254 22
18 255 76
18 256 32
18 257 21
18 258 83
18 259 53
18 260 68
18 262 7
18 263 64
18 264 38
18 266 12
18 267 13
18 269 43
18 271 78
18 272 83
18 273 42
18 274 41
18 275 23
18 277 42
18 279 63
18 280 43
