300 38000
43 190 2
43 191 94
43 192 82
43 193 93
43 194 54
43 196 88
43 197 54
43 198 68
43 199 61
43 200 13
43 201 68
43 202 26
43 203 58
43 204 21
43 205 11
43 206 57
43 209 35
43 210 79
43 211 65
43 212 6
43 213 22
43 214 16
43 215 28
43 217 30
43 218 57
43 220 45
43 221 81
43 223 28
43 224 54
43 225 51
43 226 24
43 227 66
43 228 94
43 230 0
43 231 4
43 232 43
43 233 92
43 234 82
43 235 20
43 237 8
43 238 90
43 240 18
43 241 27
43 242 41
43 243 64
43 244 16
43 245 42
43 246 49
43 247 12
43 248 3
43 249 21
43 250 99
43 251 90
43 252 94
43 254 21
43 255 70
43 256 88
43 257 19
43 259 2
43 262 47
43 263 20
43 264 88
43 265 96
43 266 53
43 267 6
43 269 0
43 270 20
43 271 23
43 272 65
43 273 70
43 274 43
43 275 100
43 276 69
43 279 82
43 280 25
43 281 96
43 282 28
43 283 54
43 284 52
43 285 45
43 286 74
43 287 90
43 288 20
43 289 36
43 291 2
43 292 45
43 293 14
43 294 3
43 295 21
43 296 70
43 297 14
43 299 40
44 45 80
44 47 86
44 48 70
44 49 2
44 51 70
44 52 73
44 53 79
44 54 8
44 55 52
44 56 74
44 57 0
44 58 94
44 59 76
44 60 18
44 61 76
44 62 75
44 64 68
44 65 17
44 66 91
44 67 92
44 68 39
44 69 77
44 70 61
44 71 42
44 72 84
44 73 41
44 74 53
44 75 30
44 77 2
44 78 63
44 80 49
44 81 40
44 83 77
44 84 32
44 85 56
44 87 13
44 88 43
44 89 6
44 90 97
44 91 78
44 92 57
44 93 18
44 95 57
44 96 8
44 97 60
44 98 38
44 99 2
44 100 42
44 101 35
44 102 22
44 103 67
44 104 91
44 105 27
44 106 89
44 107 53
44 108 68
44 110 71
44 111 94
44 115 32
44 116 88
44 117 59
44 118 61
44 120 74
44 121 5
44 122 23
44 123 80
44 124 95
44 125 34
44 126 61
44 128 72
44 130 63
44 131 58
44 132 68
44 133 28
44 134 1
44 135 0
44 137 85
44 138 98
44 139 4
44 141 40
44 142 54
44 143 1
44 144 59
44 145 73
44 146 51
44 147 57
44 148 52
44 149 8
44 150 30
44 151 49
44 152 52
44 153 74
44 154 42
44 155 12
44 156 76
44 158 47
44 159 18
44 160 82
44 161 8
44 162 53
44 163 84
44 164 98
44 165 89
44 166 41
44 167 3
44 168 18
44 170 11
44 171 92
44 172 24
44 173 38
44 174 74
44 177 13
44 179 3
44 180 83
44 181 71
44 182 60
44 183 81
44 184 12
44 186 33
44 188 12
44 189 29
44 191 63
44 192 27
44 193 12
44 194 80
44 196 60
44 197 0
44 199 68
44 201 44
44 202 99
44 203 84
44 204 18
44 205 100
44 206 79
44 207 65
44 208 86
44 209 26
44 210 98
44 211 48
44 212 24
44 213 66
44 214 34
44 215 51
44 216 27
44 217 13
44 218 27
44 219 36
44 220 30
44 221 47
44 222 52
44 223 72
44 224 20
44 226 79
44 227 62
44 228 87
44 229 59
44 230 49
44 231 24
44 232 98
44 233 89
44 235 86
44 236 73
44 237 83
44 238 80
44 239 25
44 240 21
44 241 51
44 242 0
44 243 27
44 244 69
44 245 71
44 246 0
44 247 3
44 248 99
44 249 38
44 250 37
44 251 42
44 252 22
44 253 5
44 254 6
44 256 50
44 257 43
44 258 71
44 259 85
44 260 79
44 261 35
44 262 16
44 264 62
44 267 71
44 268 56
44 269 21
44 270 40
44 271 15
44 272 37
44 273 38
44 274 83
44 275 87
44 276 52
44 278 18
44 279 29
44 281 65
44 282 69
44 283 49
44 285 99
44 286 84
44 287 9
44 288 95
44 289 62
44 290 80
44 292 29
44 293 7
44 294 34
44 295 15
44 296 10
44 297 71
44 298 3
44 299 58
45 46 58
45 47 45
45 48 20
45 49 68
45 50 83
45 51 61
45 52 69
45 53 22
45 54 9
45 55 9
45 56 77
45 57 6
45 58 10
45 59 86
45 60 95
45 62 79
45 63 96
45 64 66
45 65 96
45 67 76
45 68 86
45 69 51
45 70 89
45 71 30
45 73 73
45 74 1
45 75 4
45 78 95
45 79 22
45 80 23
45 81 46
45 82 63
45 84 76
45 85 60
45 87 14
45 88 43
45 89 82
45 90 34
45 91 3
45 92 45
45 93 27
45 95 40
45 96 34
45 97 76
45 98 48
45 99 85
45 100 51
45 101 14
45 102 52
45 103 81
45 104 6
45 106 77
45 107 92
45 109 28
45 112 7
45 113 22
45 114 72
45 115 17
45 117 50
45 118 75
45 119 66
45 120 32
45 121 53
45 122 36
45 124 50
45 125 21
45 126 40
45 127 48
45 128 73
45 129 96
45 130 44
45 133 12
45 134 74
45 135 47
45 136 22
45 137 27
45 138 65
45 139 49
45 140 65
45 141 16
45 143 70
45 144 11
45 145 96
45 146 26
45 147 37
45 148 31
45 150 92
45 153 97
45 154 24
45 155 84
45 156 90
45 157 88
45 158 98
45 160 34
45 162 71
45 163 17
45 164 99
45 165 82
45 167 86
45 168 75
45 170 65
45 172 65
45 173 66
45 174 22
45 175 72
45 177 55
45 179 51
45 181 1
45 182 63
45 183 55
45 184 75
45 185 16
45 186 24
45 187 22
45 188 17
45 189 33
45 190 11
45 191 82
45 192 12
45 193 81
45 194 40
45 195 46
45 196 34
45 197 50
45 199 2
45 200 65
45 201 59
45 202 47
45 204 93
45 205 69
45 206 9
45 207 64
45 209 70
45 211 27
45 212 81
45 214 41
45 215 76
45 216 59
45 217 49
45 218 8
45 219 71
45 220 44
45 221 26
45 222 45
45 223 22
45 224 96
45 225 21
45 226 53
45 227 3
45 228 10
45 229 62
45 230 35
45 231 90
45 232 71
45 234 26
45 235 13
45 236 0
45 237 6
45 238 77
45 240 54
45 241 75
45 242 94
45 243 18
45 244 14
45 245 47
45 246 97
45 247 91
45 248 73
45 249 25
45 250 35
45 251 54
45 252 72
45 254 61
45 255 3
45 256 66
45 257 97
45 258 74
45 259 21
45 260 3
45 261 49
45 262 19
45 263 70
45 265 66
45 266 32
45 267 73
45 268 24
45 269 18
45 270 37
45 271 87
45 272 65
45 273 16
45 276 24
45 277 71
45 278 30
45 279 4
45 280 84
45 281 5
45 282 95
45 283 13
45 284 17
45 285 29
45 286 58
45 287 58
45 288 68
45 289 37
45 290 32
45 291 43
45 293 68
45 294 36
45 295 84
45 296 5
45 298 91
45 299 9
46 47 53
46 48 14
46 49 72
46 51 75
46 52 71
46 53 96
46 55 70
46 56 57
46 57 94
46 59 30
46 60 33
46 61 62
46 62 1
46 63 11
46 64 64
46 65 3
46 66 23
46 67 21
46 68 99
46 69 14
46 70 82
46 71 32
46 73 24
46 74 94
46 75 45
46 76 11
46 77 27
46 78 12
46 79 23
46 80 69
46 81 38
46 83 34
46 84 79
46 85 27
46 87 60
46 88 4
46 89 81
46 90 95
46 91 3
46 92 95
46 93 51
46 94 23
46 95 68
46 96 77
46 97 82
46 98 40
46 99 21
46 100 45
46 101 16
46 102 73
46 103 14
46 105 60
46 109 25
46 110 33
46 111 0
46 113 32
46 114 64
46 115 43
46 116 75
46 117 76
46 118 75
46 119 86
46 120 33
46 121 92
46 122 23
46 123 8
46 124 72
46 125 90
46 126 14
46 127 12
46 128 33
46 129 39
46 130 10
46 132 69
46 133 99
46 134 23
46 135 30
46 136 27
46 137 41
46 138 94
46 139 10
46 140 42
46 141 73
46 146 75
46 147 15
46 148 31
46 149 53
46 150 80
46 151 13
46 152 77
46 153 80
46 154 49
46 155 89
46 156 15
46 157 77
46 158 37
46 160 53
46 161 27
46 162 7
46 163 45
46 164 38
46 166 63
46 167 16
46 170 96
46 171 50
46 172 39
46 173 20
46 174 5
46 175 56
46 176 80
46 178 21
46 179 40
46 180 62
46 181 66
46 182 63
46 184 28
46 185 52
46 188 20
46 189 24
46 191 67
46 192 90
46 193 76
46 194 97
46 195 2
46 196 42
46 197 69
46 198 99
46 199 51
46 201 9
46 202 90
46 203 35
46 204 98
46 205 90
46 206 74
46 207 83
46 208 13
46 209 8
46 210 8
46 211 30
46 212 17
46 213 38
46 214 76
46 215 20
46 217 70
46 218 61
46 219 29
46 220 34
46 222 72
46 223 49
46 224 29
46 225 48
46 226 10
46 227 43
46 228 42
46 229 0
46 230 36
46 231 56
46 233 20
46 234 78
46 235 51
46 239 86
46 240 98
46 241 44
46 242 66
46 244 93
46 246 14
46 247 57
46 248 87
46 249 33
46 250 88
46 251 36
46 252 32
46 253 97
46 254 98
46 255 10
46 256 98
46 257 78
46 258 99
46 259 43
46 260 81
46 261 13
46 262 78
46 263 30
46 264 23
46 265 9
46 266 97
46 267 52
46 268 62
46 269 87
46 271 89
46 272 65
46 274 27
46 275 22
46 277 30
46 278 83
46 279 1
46 280 5
46 281 34
46 282 64
46 283 3
46 284 48
46 285 56
46 286 66
46 287 73
46 288 61
46 291 59
46 293 46
46 294 90
46 295 64
46 297 71
46 299 20
47 48 93
47 50 41
47 51 19
47 52 64
47 53 55
47 54 45
47 55 34
47 56 93
47 59 63
47 60 1
47 61 45
47 62 82
47 63 75
47 65 42
47 66 75
47 67 85
47 68 23
47 69 8
47 70 7
47 71 24
47 72 80
47 73 59
47 74 77
47 75 86
47 77 86
47 78 15
47 80 18
47 81 100
47 82 93
47 83 58
47 84 95
47 85 26
47 86 41
47 87 32
47 89 13
47 90 42
47 91 12
47 92 4
47 94 41
47 95 88
47 96 2
47 97 87
47 98 52
47 99 29
47 100 81
47 101 90
47 102 88
47 103 54
47 104 57
47 105 39
47 106 87
47 108 0
47 109 67
47 110 36
47 111 71
47 112 1
47 114 40
47 115 42
47 117 67
47 119 77
47 120 50
47 121 24
47 122 83
47 124 0
47 125 11
47 126 93
47 127 65
47 129 99
47 130 100
47 131 60
47 132 82
47 135 31
47 136 16
47 138 7
47 140 88
47 141 70
47 142 93
47 143 17
47 144 31
47 145 8
47 146 65
47 147 99
47 148 17
47 150 60
47 152 86
47 153 40
47 154 9
47 155 52
47 156 38
47 157 39
47 158 90
47 159 54
47 160 81
47 161 51
47 162 76
47 163 68
47 165 98
47 166 73
47 167 4
47 168 68
47 170 5
47 171 39
47 172 48
47 173 65
47 174 58
47 175 68
47 176 99
47 177 37
47 178 40
47 180 79
47 182 97
47 183 67
47 184 84
47 185 64
47 186 67
47 188 11
47 189 20
47 190 40
47 191 8
47 192 49
47 193 55
47 194 79
47 195 13
47 197 12
47 198 11
47 200 98
47 201 67
47 202 85
47 204 88
47 205 51
47 206 53
47 207 16
47 208 52
47 209 95
47 210 36
47 212 14
47 213 38
47 214 44
47 215 41
47 216 27
47 218 4
47 219 86
47 220 93
47 221 79
47 222 94
47 223 98
47 225 86
47 227 56
47 228 79
47 229 13
47 230 28
47 231 42
47 232 38
47 233 70
47 234 71
47 235 52
47 237 63
47 238 35
47 239 46
47 241 19
47 242 85
47 243 49
47 244 89
47 245 86
47 246 51
47 247 30
47 248 94
47 249 72
47 251 55
47 252 41
47 253 4
47 254 80
47 255 6
47 257 11
47 258 22
47 262 9
47 263 36
47 264 12
47 265 98
47 266 38
47 268 24
47 269 51
47 270 7
47 271 93
47 272 61
47 274 88
47 275 8
47 276 14
47 278 59
47 279 39
47 280 65
47 281 17
47 282 20
47 283 66
47 284 61
47 285 78
47 286 70
47 288 72
47 289 45
47 290 16
47 292 3
47 293 6
47 294 23
47 295 22
47 296 19
47 297 74
47 298 81
47 299 73
48 51 70
48 52 80
48 53 81
48 54 43
48 55 10
48 56 45
48 57 20
48 58 44
48 59 20
48 60 12
48 61 98
48 62 49
48 63 68
48 64 32
48 65 73
48 66 28
48 67 59
48 68 28
48 70 69
48 71 71
48 72 49
48 73 89
48 74 34
48 75 16
48 76 73
48 77 89
48 78 39
48 79 12
48 80 11
48 81 62
48 82 89
48 83 56
48 84 72
48 85 52
48 86 73
48 87 77
48 88 33
48 89 77
48 90 44
48 91 84
48 92 33
48 93 28
48 94 1
48 95 14
48 96 19
48 98 57
48 100 9
48 101 50
48 103 26
48 104 51
48 105 56
48 106 24
48 108 84
48 109 100
48 111 83
48 112 70
48 113 17
48 114 48
48 115 73
48 116 16
48 117 26
48 118 31
48 119 8
48 122 50
48 123 29
48 125 93
48 126 7
48 127 43
48 128 27
48 129 10
48 130 0
48 132 30
48 133 90
48 134 40
48 135 57
48 136 28
48 137 64
48 138 7
48 139 23
48 140 19
48 141 20
48 143 96
48 144 37
48 145 43
48 146 99
48 147 55
48 148 85
48 149 48
48 151 46
48 152 26
48 153 64
48 154 53
48 155 42
48 156 100
48 157 65
48 158 51
48 159 4
48 160 100
48 161 98
48 162 34
48 163 47
48 164 25
48 165 29
48 166 16
48 168 45
48 169 27
48 171 74
48 173 24
48 174 91
48 175 25
48 176 44
48 178 6
48 180 48
48 181 93
48 182 4
48 183 84
48 184 60
48 185 56
48 186 35
48 187 22
48 188 4
48 189 77
48 191 81
48 192 28
48 193 66
48 194 24
48 196 28
48 197 51
48 198 39
48 199 59
48 200 66
48 201 9
48 203 55
48 205 12
48 206 34
48 207 88
48 208 81
48 210 32
48 211 21
48 212 56
48 213 53
48 214 19
48 215 50
48 216 27
48 217 6
48 218 37
48 219 48
48 220 29
48 221 58
48 223 29
48 224 13
48 225 13
48 226 50
48 227 9
48 228 17
48 229 62
48 230 36
48 231 14
48 232 85
48 233 54
48 236 48
48 238 57
48 241 12
48 242 49
48 243 61
48 244 24
48 245 24
48 246 24
48 247 17
48 248 30
48 249 19
48 251 16
48 252 73
48 253 1
48 255 13
48 256 80
48 257 80
48 258 93
48 261 69
48 264 84
48 265 76
48 266 80
48 268 43
48 269 70
48 272 83
48 273 64
48 274 34
48 275 49
48 276 78
48 277 39
48 278 47
48 279 69
48 280 93
48 281 62
48 282 6
48 283 44
48 284 6
48 285 57
48 286 55
48 287 82
48 288 93
48 289 75
48 290 35
48 291 11
48 292 96
48 293 52
48 294 63
48 295 21
48 296 40
48 297 33
48 298 63
48 299 38
49 50 12
49 51 61
49 52 76
49 53 97
49 54 14
49 55 28
49 56 77
49 58 63
49 59 31
49 60 9
49 61 6
49 62 71
49 63 18
49 64 44
49 65 64
49 66 76
49 67 51
49 68 34
49 69 9
49 71 66
49 72 35
49 74 10
49 75 43
49 76 0
49 77 61
49 78 78
49 79 70
49 80 58
49 81 40
49 82 22
49 83 13
49 84 67
49 85 60
49 86 78
49 87 18
49 88 91
49 89 43
49 91 80
49 93 70
49 94 31
49 97 58
49 98 0
49 99 5
49 100 26
49 101 88
49 104 87
49 105 81
49 106 30
49 107 59
49 108 95
49 109 25
49 110 95
49 111 9
49 112 91
49 113 83
49 114 94
49 115 95
49 116 30
49 117 100
49 118 85
49 119 80
49 120 29
49 121 46
49 122 56
49 123 64
49 124 17
49 125 31
49 126 47
49 127 14
49 129 72
49 130 37
49 131 42
49 132 21
49 133 94
49 134 14
49 135 8
49 136 77
49 137 19
49 138 93
49 139 28
49 140 49
49 141 68
49 142 80
49 143 48
49 144 50
49 145 50
49 147 91
49 149 90
49 150 54
49 151 99
49 152 18
49 153 18
49 154 44
49 155 55
49 156 76
49 157 31
49 159 15
49 160 83
49 161 52
49 162 2
49 163 80
49 164 46
49 165 48
49 166 21
49 167 53
49 168 14
49 169 91
49 170 75
49 172 73
49 173 95
49 174 26
49 175 91
49 176 2
49 177 30
49 178 97
49 179 92
49 180 52
49 181 77
49 182 9
49 183 18
49 184 1
49 186 36
49 188 69
49 189 68
49 190 92
49 191 5
49 192 14
49 193 17
49 194 48
49 195 42
49 197 80
49 198 1
49 199 37
49 200 39
49 201 68
49 202 80
49 203 91
49 204 22
49 205 31
49 206 59
49 208 57
49 209 90
49 210 57
49 212 27
49 213 72
49 214 15
49 215 90
49 217 30
49 220 40
49 221 95
49 222 2
49 223 21
49 224 65
49 225 69
49 226 69
49 227 6
49 228 72
49 229 48
49 230 95
49 231 17
49 233 3
49 234 21
49 235 72
49 236 16
49 237 35
49 238 20
49 239 65
49 240 61
49 241 12
49 242 53
49 243 78
49 245 49
49 246 27
49 247 7
49 248 18
49 249 87
49 250 17
49 251 13
49 253 72
49 254 37
49 255 78
49 256 75
49 257 100
49 258 47
49 259 8
49 260 2
49 262 86
49 263 71
49 264 89
49 265 22
49 267 64
49 268 11
49 269 79
49 270 64
49 274 75
49 275 33
49 276 89
49 277 2
49 279 36
49 280 28
49 281 69
49 282 87
49 283 2
49 284 93
49 285 32
49 286 63
49 287 86
49 289 17
49 290 12
49 291 50
49 292 22
49 293 58
49 295 48
49 297 90
50 51 35
50 52 64
50 53 4
50 55 15
50 56 14
50 57 33
50 58 96
50 59 64
50 60 78
50 64 100
50 65 37
50 66 86
50 67 25
50 68 59
50 69 13
50 71 25
50 72 59
50 73 8
50 74 80
50 75 80
50 77 55
50 78 83
50 79 44
50 80 1
50 81 100
50 82 14
50 83 52
50 85 87
50 86 78
50 87 52
50 88 45
50 89 0
50 90 13
50 91 67
50 92 76
50 93 24
50 94 50
50 95 8
50 96 97
50 97 66
50 98 43
50 101 77
50 102 26
50 103 23
50 104 32
50 105 82
50 106 58
50 107 88
50 108 34
50 109 63
50 110 5
50 111 42
50 112 45
50 113 7
50 114 35
50 115 86
50 116 60
50 117 70
50 118 86
50 119 49
50 120 17
50 121 84
50 122 97
50 123 60
50 124 33
50 126 10
50 127 71
50 128 10
50 129 29
50 130 82
50 131 82
50 132 24
50 133 9
50 134 43
50 135 22
50 136 36
50 137 19
50 138 89
50 139 10
50 140 91
50 141 4
50 142 70
50 143 33
50 144 98
50 145 67
50 146 16
50 147 89
50 148 16
50 149 23
50 150 57
50 151 92
50 152 71
50 153 98
50 155 55
50 156 41
50 157 78
50 158 62
50 159 71
50 160 10
50 161 91
50 162 72
50 163 81
50 164 12
50 166 50
50 168 98
50 169 85
50 170 10
50 171 2
50 172 78
50 173 60
50 174 60
50 175 20
50 176 73
50 178 14
50 179 26
50 180 51
50 182 52
50 183 32
50 184 59
50 185 83
50 186 47
50 187 67
50 188 45
50 189 79
50 190 27
50 191 86
50 192 71
50 193 17
50 194 21
50 195 19
50 196 92
50 197 27
50 198 3
50 200 89
50 201 3
50 202 60
50 203 99
50 204 25
50 205 85
50 206 45
50 207 25
50 208 6
50 209 85
50 210 100
50 211 78
50 212 9
50 213 84
50 214 53
50 215 57
50 216 97
50 217 60
50 218 3
50 219 96
50 220 56
50 221 46
50 222 87
50 223 56
50 224 89
50 225 31
50 226 89
50 228 51
50 229 23
50 230 83
50 231 84
50 232 100
50 233 46
50 234 31
50 235 79
50 237 6
50 239 72
50 240 77
50 241 77
50 242 68
50 243 1
50 244 25
50 245 92
50 246 26
50 247 78
50 248 57
50 249 68
50 250 27
50 251 100
50 252 88
50 253 71
50 254 94
50 255 19
50 256 67
50 257 40
50 258 43
50 259 91
50 260 73
50 261 47
50 262 57
50 263 28
50 264 24
50 266 96
50 267 44
50 268 15
50 269 73
50 271 27
50 272 32
50 273 18
50 274 60
50 276 31
50 277 69
50 279 85
50 280 91
50 282 82
50 283 80
50 284 78
50 285 72
50 286 83
50 289 86
50 290 77
50 291 30
50 292 33
50 293 47
50 294 27
50 295 27
50 296 5
50 297 68
50 298 20
50 299 80
51 52 99
51 54 82
51 55 44
51 56 46
51 57 69
51 58 52
51 59 13
51 60 86
51 61 90
51 62 67
51 63 33
51 64 62
51 65 50
51 66 66
51 67 22
51 68 74
51 69 81
51 70 65
51 72 1
51 73 30
51 74 25
51 75 57
51 76 51
51 77 32
51 78 7
51 79 70
51 80 14
51 81 16
51 82 32
51 84 60
51 85 85
51 87 73
51 88 83
51 89 88
51 90 38
51 92 76
51 94 63
51 95 81
51 96 65
51 97 10
51 98 28
51 99 63
51 100 32
51 101 3
51 102 29
51 103 70
51 104 76
51 105 44
51 106 68
51 107 11
51 108 94
51 109 56
51 111 22
51 112 26
51 113 26
51 114 56
51 115 23
51 116 65
51 117 26
51 118 73
51 120 86
51 121 47
51 122 33
51 123 49
51 124 71
51 125 33
51 126 97
51 127 46
51 128 81
51 129 55
51 131 85
51 133 73
51 135 72
51 136 8
51 137 72
51 138 73
51 139 66
51 140 21
51 141 77
51 142 18
51 143 58
51 144 95
51 145 3
51 146 82
51 147 37
51 148 66
51 149 24
51 150 82
51 151 41
51 152 15
51 153 59
51 154 12
51 155 36
51 156 0
51 157 1
51 160 61
51 161 42
51 162 61
51 163 37
51 164 25
51 165 96
51 166 87
51 168 89
51 169 38
51 170 11
51 171 9
51 172 1
51 173 8
51 174 45
51 176 56
51 177 76
51 178 10
51 179 23
51 182 30
51 183 58
51 184 50
51 185 17
51 186 85
51 187 48
51 188 85
51 189 41
51 190 42
51 191 8
51 192 76
51 193 48
51 194 90
51 195 22
51 196 51
51 197 25
51 198 56
51 199 22
51 200 48
51 201 63
51 202 21
51 203 24
51 204 96
51 205 41
51 206 14
51 207 81
51 208 6
51 209 89
51 210 70
51 211 70
51 213 73
51 214 52
51 215 48
51 216 82
51 217 61
51 218 96
51 219 25
51 220 55
51 221 51
51 224 54
51 225 93
51 226 74
51 228 12
51 229 59
51 230 74
51 231 22
51 232 0
51 233 87
51 234 45
51 236 91
51 237 77
51 238 91
51 239 97
51 240 13
51 241 6
51 242 78
51 243 36
51 244 40
51 245 79
51 246 58
51 248 87
51 249 32
51 250 54
51 252 52
51 253 37
51 254 13
51 255 31
51 256 2
51 257 15
51 259 94
51 260 37
51 262 94
51 263 92
51 264 97
51 265 69
51 266 25
51 267 18
51 268 97
51 269 24
51 270 78
51 271 89
51 272 51
51 273 46
51 274 63
51 276 43
51 278 70
51 280 54
51 281 35
51 283 46
51 284 65
51 285 19
51 287 2
51 288 79
51 289 64
51 290 26
51 291 32
51 292 21
51 293 22
51 294 80
51 295 60
51 296 34
51 297 7
52 53 54
52 54 61
52 55 90
52 56 23
52 57 82
52 58 27
52 60 31
52 61 75
52 62 3
52 64 44
52 66 58
52 67 97
52 68 82
52 70 15
52 71 42
52 72 91
52 73 43
52 74 63
52 76 82
52 77 36
52 78 39
52 79 74
52 80 96
52 81 19
52 82 59
52 83 69
52 84 83
52 85 67
52 87 96
52 88 24
52 89 31
52 90 12
52 91 30
52 93 53
52 94 26
52 95 46
52 96 68
52 97 58
52 98 78
52 101 73
52 102 14
52 103 0
52 104 45
52 105 6
52 106 40
52 108 84
52 110 17
52 111 85
52 112 74
52 113 60
52 114 3
52 115 19
52 116 53
52 117 6
52 118 35
52 119 61
52 120 79
52 121 94
52 122 75
52 123 79
52 124 43
52 126 19
52 127 96
52 128 82
52 129 71
52 130 100
52 132 54
52 133 93
52 134 37
52 136 49
52 137 91
52 138 41
52 139 69
52 140 6
52 141 73
52 142 33
52 143 8
52 144 93
52 145 2
52 146 36
52 147 71
52 148 8
52 149 44
52 150 9
52 151 15
52 152 31
52 154 45
52 155 58
52 156 22
52 158 4
52 159 17
52 160 23
52 161 75
52 162 60
52 163 28
52 164 100
52 165 2
52 166 19
52 167 48
52 168 43
52 169 91
52 170 25
52 171 45
52 172 90
52 173 66
52 174 43
52 175 61
52 176 55
52 178 91
52 180 88
52 181 25
52 182 81
52 183 100
52 184 64
52 185 14
52 186 33
52 187 100
52 188 69
52 190 4
52 191 7
52 192 91
52 193 31
52 194 26
52 195 57
52 196 34
52 197 42
52 198 5
52 199 82
52 200 79
52 201 16
52 202 39
52 203 48
52 204 25
52 206 89
52 208 75
52 209 72
52 210 21
52 211 65
52 212 28
52 213 14
52 214 91
52 215 72
52 217 53
52 218 7
52 219 23
52 220 27
52 222 64
52 223 4
52 224 53
52 226 82
52 227 47
52 228 2
52 229 14
52 231 81
52 233 69
52 234 18
52 235 60
52 236 17
52 237 14
52 239 86
52 240 63
52 241 25
52 242 13
52 243 100
52 244 91
52 245 20
52 247 33
52 250 33
52 251 48
52 252 43
52 254 42
52 255 75
52 256 63
52 257 43
52 259 94
52 260 40
52 262 81
52 263 72
52 264 85
52 265 95
52 266 57
52 267 19
52 268 31
52 269 43
52 270 89
52 271 34
52 272 8
52 274 89
52 276 90
52 277 38
52 278 35
52 283 94
52 284 14
52 285 17
52 286 68
52 287 54
52 289 18
52 290 66
52 291 67
52 292 46
52 293 50
52 294 10
52 295 6
52 298 75
52 299 26
53 55 86
53 56 63
53 57 14
53 58 56
53 59 45
53 60 82
53 61 88
53 62 85
53 65 82
53 66 64
53 67 48
53 68 41
53 69 9
53 70 98
53 71 80
53 72 49
53 73 27
53 74 11
53 75 72
53 76 45
53 78 74
53 79 35
53 80 61
53 81 54
53 82 98
53 83 33
53 84 70
53 85 6
53 86 7
53 87 6
53 88 93
53 90 4
53 91 32
53 94 41
53 95 10
53 96 95
53 97 6
53 98 82
53 99 83
53 100 70
53 101 18
53 103 12
53 104 51
53 106 61
53 108 36
53 109 89
53 110 72
53 111 42
53 112 86
53 113 31
53 114 96
53 115 13
53 116 36
53 117 42
53 118 57
53 119 0
53 120 89
53 122 0
53 124 52
53 125 85
53 127 89
53 128 69
53 129 64
53 130 67
53 131 65
53 132 84
53 133 2
53 134 65
53 135 30
53 136 57
53 137 4
53 138 18
53 139 42
53 140 67
53 141 24
53 142 33
53 143 18
53 144 82
53 145 6
53 146 21
53 147 8
53 148 47
53 149 68
53 150 34
53 151 54
53 152 20
53 153 44
53 154 36
53 156 60
53 157 8
53 158 38
53 159 97
53 160 37
53 161 2
53 162 42
53 163 54
53 164 78
53 165 52
53 166 10
53 167 56
53 168 26
53 169 65
53 170 62
53 172 99
53 174 53
53 175 11
53 177 51
53 179 2
53 180 44
53 181 6
53 182 53
53 183 79
53 184 28
53 185 71
53 186 90
53 187 60
53 190 25
53 191 9
53 192 57
53 193 38
53 194 22
53 196 5
53 197 5
53 198 85
53 199 85
53 200 92
53 202 31
53 203 46
53 204 70
53 206 47
53 207 3
53 208 83
53 209 95
53 210 97
53 211 7
53 212 90
53 213 68
53 214 3
53 215 81
53 216 69
53 217 80
53 218 10
53 220 53
53 222 5
53 224 39
53 226 54
53 228 79
53 230 37
53 231 49
53 232 7
53 233 95
53 234 49
53 235 71
53 236 89
53 238 32
53 239 17
53 240 58
53 242 75
53 244 8
53 245 28
53 246 95
53 247 43
53 248 44
53 250 85
53 251 85
53 252 18
53 253 94
53 254 52
53 255 2
53 256 78
53 257 87
53 258 36
53 259 79
53 260 49
53 261 85
53 262 40
53 263 80
53 266 5
53 267 1
53 268 63
53 269 1
53 270 93
53 271 80
53 272 67
53 273 98
53 274 50
53 275 26
53 276 42
53 277 99
53 278 40
53 279 19
53 280 8
53 281 11
53 282 29
53 283 26
53 284 37
53 285 95
53 286 26
53 287 77
53 288 18
53 289 99
53 290 84
53 291 82
53 292 41
53 293 72
53 294 66
53 295 88
53 296 1
53 297 3
53 299 54
54 55 64
54 56 37
54 57 47
54 58 90
54 59 95
54 60 93
54 61 78
54 62 71
54 63 97
54 64 24
54 65 42
54 67 25
54 68 26
54 69 86
54 70 10
54 71 15
54 72 20
54 73 39
54 74 21
54 75 83
54 76 31
54 77 83
54 78 58
54 79 15
54 80 29
54 81 94
54 82 20
54 83 30
54 84 23
54 85 80
54 86 58
54 87 21
54 88 32
54 89 59
54 90 53
54 92 18
54 93 95
54 94 6
54 95 53
54 96 42
54 97 46
54 99 32
54 100 88
54 101 74
54 102 18
54 104 92
54 105 21
54 107 43
54 108 30
54 109 17
54 110 21
54 111 87
54 112 54
54 113 98
54 115 50
54 116 5
54 117 29
54 118 50
54 119 6
54 120 89
54 121 80
54 122 45
54 123 59
54 124 30
54 125 71
54 126 14
54 127 53
54 128 85
54 129 84
54 133 9
54 134 91
54 135 58
54 136 58
54 137 48
54 138 92
54 139 98
54 140 65
54 141 8
54 142 16
54 143 12
54 144 87
54 146 29
54 147 69
54 148 23
54 149 71
54 150 2
54 151 77
54 153 48
54 154 36
54 155 41
54 156 64
54 157 17
54 158 42
54 160 50
