300 38000
52 157 25
52 158 4
52 159 46
52 160 90
52 161 66
52 163 81
52 164 72
52 165 72
52 166 2
52 167 1
52 168 68
52 169 39
52 170 87
52 171 36
52 172 76
52 173 46
52 174 9
52 175 77
52 176 58
52 178 53
52 181 3
52 182 46
52 183 57
52 184 44
52 185 0
52 186 8
52 187 19
52 190 79
52 191 40
52 193 24
52 195 59
52 198 17
52 199 67
52 200 89
52 201 68
52 202 61
52 203 35
52 204 12
52 205 1
52 207 34
52 208 59
52 209 83
52 210 65
52 211 47
52 213 74
52 214 34
52 215 37
52 216 19
52 217 61
52 218 48
52 219 83
52 220 32
52 221 11
52 222 38
52 223 59
52 224 41
52 226 13
52 227 19
52 228 79
52 230 73
52 231 34
52 232 60
52 233 58
52 234 11
52 235 35
52 236 27
52 237 19
52 238 93
52 239 95
52 240 16
52 242 12
52 243 42
52 244 21
52 245 97
52 246 54
52 247 46
52 248 15
52 249 97
52 250 100
52 251 1
52 252 91
52 253 79
52 254 1
52 256 58
52 257 37
52 258 23
52 259 65
52 260 52
52 261 99
52 263 50
52 266 11
52 267 3
52 268 47
52 269 85
52 270 18
52 271 98
52 272 99
52 273 40
52 274 87
52 275 79
52 276 4
52 277 94
52 279 77
52 280 55
52 281 0
52 283 73
52 284 66
52 285 58
52 286 62
52 287 99
52 292 85
52 293 23
52 294 66
52 295 93
52 296 17
52 297 67
52 298 79
52 299 53
53 54 26
53 55 55
53 56 38
53 57 39
53 58 57
53 59 92
53 61 13
53 62 10
53 63 62
53 64 67
53 65 18
53 66 73
53 67 6
53 68 67
53 69 58
53 70 96
53 71 61
53 73 60
53 74 43
53 75 82
53 77 69
53 78 58
53 79 47
53 80 75
53 81 55
53 82 66
53 83 68
53 84 6
53 85 41
53 86 74
53 87 95
53 88 43
53 90 32
53 92 83
53 93 91
53 94 23
53 95 22
53 96 51
53 98 83
53 99 43
53 100 46
53 101 64
53 102 55
53 103 69
53 105 20
53 106 4
53 107 51
53 108 36
53 109 44
53 110 77
53 112 85
53 113 91
53 114 41
53 116 93
53 117 3
53 119 51
53 121 29
53 122 58
53 123 73
53 124 28
53 125 41
53 126 54
53 127 73
53 128 7
53 129 73
53 131 68
53 132 47
53 133 12
53 134 6
53 135 83
53 136 35
53 137 64
53 141 71
53 142 50
53 143 26
53 144 25
53 145 62
53 146 83
53 147 60
53 148 100
53 149 44
53 151 57
53 153 14
53 154 76
53 156 69
53 157 64
53 158 67
53 159 24
53 160 29
53 162 100
53 164 7
53 165 52
53 166 89
53 167 63
53 168 79
53 169 62
53 172 45
53 174 15
53 175 19
53 176 39
53 177 66
53 179 98
53 180 53
53 181 1
53 182 44
53 183 38
53 184 14
53 185 49
53 187 97
53 189 57
53 190 96
53 191 7
53 192 76
53 193 25
53 194 57
53 195 79
53 196 70
53 197 84
53 198 15
53 199 11
53 200 83
53 201 68
53 202 48
53 204 24
53 205 82
53 206 48
53 207 48
53 209 99
53 210 39
53 211 62
53 212 42
53 213 16
53 214 34
53 216 57
53 217 14
53 221 49
53 223 96
53 224 45
53 225 52
53 226 64
53 227 74
53 228 16
53 229 9
53 230 45
53 231 47
53 233 89
53 234 26
53 235 38
53 236 15
53 239 6
53 240 42
53 241 37
53 242 58
53 243 71
53 244 51
53 245 14
53 246 66
53 247 0
53 248 17
53 249 11
53 250 35
53 251 7
53 252 6
53 255 19
53 257 62
53 258 74
53 259 65
53 260 23
53 261 100
53 262 23
53 263 19
53 264 90
53 265 55
53 266 62
53 267 33
53 268 36
53 270 1
53 271 14
53 272 64
53 274 8
53 275 12
53 276 100
53 277 78
53 280 97
53 281 62
53 282 14
53 283 26
53 284 12
53 288 64
53 289 89
53 290 75
53 291 50
53 293 61
53 294 28
53 295 52
53 297 12
53 298 66
53 299 52
54 55 48
54 56 91
54 58 24
54 59 19
54 60 36
54 61 45
54 62 4
54 63 42
54 64 67
54 65 47
54 66 89
54 68 50
54 69 18
54 70 90
54 72 81
54 73 81
54 75 76
54 76 91
54 78 92
54 79 49
54 80 12
54 81 16
54 82 97
54 83 95
54 84 35
54 85 21
54 86 24
54 87 96
54 89 63
54 90 61
54 92 23
54 93 1
54 94 27
54 95 25
54 97 70
54 98 68
54 99 80
54 100 97
54 101 47
54 102 7
54 103 42
54 104 52
54 105 68
54 106 91
54 107 30
54 108 95
54 109 30
54 110 75
54 111 51
54 112 41
54 113 54
54 114 3
54 115 45
54 116 82
54 117 79
54 118 72
54 119 12
54 120 55
54 121 13
54 122 83
54 123 83
54 124 74
54 125 89
54 126 74
54 127 28
54 128 33
54 129 37
54 130 15
54 131 9
54 133 24
54 134 65
54 135 86
54 136 89
54 137 17
54 138 16
54 139 77
54 140 72
54 141 14
54 142 24
54 145 12
54 146 20
54 148 28
54 150 91
54 151 58
54 152 63
54 153 8
54 154 47
54 155 90
54 156 6
54 157 37
54 158 38
54 159 16
54 161 7
54 162 99
54 163 14
54 164 76
54 165 16
54 168 77
54 169 45
54 170 72
54 171 56
54 172 7
54 173 36
54 174 55
54 175 37
54 176 83
54 177 80
54 179 93
54 182 40
54 183 42
54 184 91
54 186 88
54 187 25
54 188 51
54 189 74
54 190 44
54 191 69
54 192 0
54 193 36
54 194 36
54 196 71
54 197 62
54 198 77
54 199 53
54 202 38
54 203 69
54 204 45
54 205 17
54 206 18
54 207 38
54 208 75
54 210 58
54 211 69
54 212 41
54 214 24
54 215 66
54 216 67
54 217 47
54 218 8
54 220 91
54 221 66
54 222 40
54 223 92
54 225 69
54 226 55
54 228 38
54 229 45
54 230 30
54 232 63
54 233 20
54 234 9
54 235 98
54 236 46
54 237 80
54 238 28
54 239 35
54 241 18
54 244 42
54 245 36
54 246 17
54 248 100
54 249 51
54 250 53
54 251 94
54 252 0
54 253 35
54 254 20
54 255 2
54 256 28
54 257 71
54 258 92
54 259 52
54 262 93
54 263 8
54 264 30
54 265 77
54 266 51
54 267 19
54 268 90
54 269 7
54 270 23
54 271 84
54 272 4
54 273 84
54 274 10
54 275 20
54 276 70
54 278 97
54 279 78
54 280 47
54 281 24
54 283 82
54 284 96
54 285 7
54 286 100
54 287 54
54 288 69
54 289 48
54 290 5
54 291 65
54 292 96
54 293 89
54 294 95
54 295 11
54 296 16
54 297 59
54 298 60
54 299 25
55 56 71
55 58 64
55 59 17
55 62 63
55 63 68
55 64 41
55 67 8
55 68 97
55 69 45
55 70 91
55 71 8
55 72 75
55 73 44
55 74 0
55 75 93
55 76 94
55 77 35
55 78 70
55 79 77
55 80 53
55 81 3
55 82 27
55 83 7
55 84 6
55 85 38
55 86 85
55 87 86
55 88 29
55 89 49
55 90 70
55 91 13
55 92 77
55 94 29
55 95 24
55 96 10
55 97 39
55 98 59
55 99 98
55 100 35
55 101 33
55 103 5
55 104 49
55 105 67
55 106 24
55 107 97
55 109 3
55 110 36
55 111 80
55 113 69
55 114 99
55 115 27
55 117 29
55 118 9
55 119 62
55 120 75
55 122 0
55 123 85
55 124 14
55 125 89
55 126 65
55 127 6
55 128 1
55 130 51
55 131 30
55 132 7
55 135 22
55 136 58
55 138 97
55 139 41
55 140 41
55 141 13
55 142 4
55 143 20
55 144 87
55 145 2
55 146 38
55 148 79
55 149 44
55 150 70
55 152 32
55 153 48
55 154 97
55 156 86
55 157 0
55 158 47
55 159 6
55 161 96
55 162 39
55 163 37
55 165 41
55 166 4
55 167 33
55 170 64
55 171 90
55 172 12
55 173 15
55 174 32
55 175 8
55 176 31
55 178 57
55 179 54
55 180 9
55 181 53
55 182 95
55 183 10
55 184 37
55 187 74
55 188 47
55 189 100
55 190 92
55 191 75
55 192 16
55 193 31
55 194 19
55 195 84
55 196 34
55 197 90
55 198 52
55 199 45
55 200 85
55 201 98
55 202 30
55 203 92
55 204 8
55 205 56
55 206 2
55 207 30
55 210 51
55 211 100
55 212 71
55 213 44
55 214 24
55 215 90
55 217 20
55 218 4
55 219 64
55 220 6
55 221 1
55 222 73
55 223 65
55 224 88
55 225 51
55 229 74
55 230 54
55 231 71
55 234 89
55 235 28
55 236 32
55 237 48
55 238 16
55 239 80
55 240 88
55 241 93
55 242 45
55 243 93
55 244 16
55 245 41
55 246 88
55 247 86
55 249 26
55 250 16
55 251 9
55 252 77
55 254 37
55 255 51
55 256 41
55 257 48
55 258 6
55 259 11
55 260 39
55 261 57
55 262 76
55 265 77
55 266 83
55 267 48
55 268 51
55 269 86
55 270 93
55 271 73
55 272 62
55 273 47
55 274 20
55 275 51
55 276 99
55 277 2
55 278 94
55 279 53
55 280 55
55 283 60
55 284 89
55 286 38
55 287 72
55 288 20
55 289 69
55 292 90
55 293 52
55 294 75
55 295 93
55 296 85
55 298 86
55 299 45
56 57 22
56 59 66
56 60 44
56 61 16
56 62 43
56 63 18
56 65 76
56 66 88
56 67 21
56 68 26
56 69 30
56 70 7
56 71 78
56 72 43
56 73 79
56 74 9
56 75 64
56 77 31
56 78 64
56 79 29
56 80 90
56 83 70
56 85 83
56 86 75
56 88 58
56 89 86
56 90 1
56 93 13
56 94 56
56 95 54
56 97 93
56 98 9
56 99 36
56 100 19
56 101 9
56 102 89
56 103 12
56 104 63
56 105 96
56 106 60
56 107 16
56 108 15
56 110 80
56 112 96
56 113 25
56 114 39
56 116 89
56 117 77
56 119 86
56 120 48
56 121 44
56 123 1
56 124 12
56 125 95
56 126 24
56 127 7
56 129 3
56 130 88
56 131 8
56 132 20
56 133 9
56 134 6
56 135 20
56 136 96
56 137 55
56 138 56
56 139 16
56 140 83
56 141 32
56 142 88
56 143 26
56 144 33
56 145 65
56 146 39
56 147 12
56 148 40
56 150 52
56 151 24
56 152 18
56 153 99
56 154 52
56 155 65
56 156 19
56 157 63
56 158 80
56 159 28
56 161 13
56 162 46
56 163 60
56 165 77
56 166 40
56 167 21
56 168 97
56 169 37
56 170 46
56 171 60
56 172 47
56 173 86
56 174 76
56 175 69
56 176 8
56 178 11
56 180 38
56 181 26
56 182 93
56 183 67
56 184 43
56 185 13
56 186 74
56 187 22
56 188 21
56 189 64
56 190 43
56 191 67
56 192 1
56 193 62
56 194 83
56 195 97
56 196 62
56 197 52
56 198 93
56 199 0
56 200 25
56 201 35
56 202 47
56 203 25
56 204 46
56 205 33
56 206 49
56 208 31
56 209 59
56 211 34
56 212 96
56 213 38
56 214 99
56 215 100
56 216 2
56 217 12
56 218 13
56 219 85
56 220 99
56 221 41
56 222 31
56 223 23
56 224 28
56 225 37
56 226 45
56 227 51
56 228 40
56 229 50
56 230 22
56 231 70
56 232 51
56 233 62
56 234 67
56 235 66
56 236 94
56 237 63
56 238 31
56 239 16
56 240 20
56 241 35
56 242 28
56 243 38
56 244 97
56 245 66
56 247 41
56 248 67
56 249 21
56 250 54
56 251 48
56 252 94
56 254 35
56 256 3
56 257 90
56 258 82
56 259 61
56 260 58
56 261 92
56 262 50
56 263 46
56 264 68
56 265 30
56 266 83
56 267 1
56 268 18
56 270 67
56 271 65
56 272 7
56 273 59
56 274 72
56 275 88
56 276 37
56 277 40
56 278 96
56 279 28
56 280 84
56 282 59
56 283 21
56 284 77
56 285 27
56 286 72
56 287 78
56 288 0
56 289 86
56 290 69
56 291 49
56 293 49
56 294 1
56 295 32
56 296 98
56 298 90
57 58 55
57 60 23
57 61 99
57 62 30
57 63 7
57 64 21
57 65 59
57 66 65
57 67 48
57 68 28
57 69 10
57 71 72
57 72 93
57 73 90
57 74 53
57 75 20
57 76 67
57 77 1
57 78 94
57 79 35
57 80 75
57 81 70
57 82 12
57 83 33
57 84 86
57 85 57
57 86 57
57 88 78
57 89 33
57 90 18
57 91 67
57 92 69
57 93 40
57 94 97
57 95 77
57 96 14
57 98 15
57 100 46
57 101 31
57 102 33
57 103 91
57 104 95
57 106 97
57 107 34
57 108 41
57 109 12
57 110 71
57 113 21
57 114 64
57 115 56
57 116 35
57 117 75
57 118 67
57 119 91
57 122 21
57 124 41
57 126 41
57 128 42
57 129 80
57 130 43
57 131 40
57 132 16
57 133 33
57 134 68
57 135 12
57 136 23
57 138 30
57 139 10
57 140 29
57 141 99
57 142 11
57 143 34
57 144 2
57 146 77
57 147 14
57 148 10
57 149 15
57 150 18
57 151 97
57 152 88
57 153 100
57 154 38
57 156 98
57 157 36
57 158 6
57 159 67
57 160 28
57 161 79
57 162 0
57 163 92
57 165 84
57 166 61
57 167 46
57 168 86
57 169 3
57 170 41
57 171 83
57 172 58
57 173 41
57 174 40
57 175 64
57 176 96
57 178 3
57 180 66
57 182 26
57 183 4
57 184 44
57 185 5
57 186 23
57 187 98
57 188 77
57 190 44
57 191 65
57 192 46
57 193 99
57 194 73
57 196 92
57 197 0
57 198 0
57 200 97
57 201 21
57 202 63
57 203 45
57 204 3
57 205 46
57 207 88
57 208 40
57 209 24
57 210 65
57 211 39
57 212 35
57 213 12
57 214 47
57 215 4
57 217 29
57 218 51
57 219 29
57 220 56
57 221 75
57 222 25
57 223 83
57 224 25
57 225 13
57 226 69
57 227 84
57 228 99
57 229 30
57 230 81
57 231 94
57 232 86
57 233 25
57 234 62
57 235 39
57 236 81
57 237 82
57 238 33
57 239 72
57 240 74
57 241 0
57 242 27
57 243 87
57 244 89
57 245 2
57 246 23
57 247 42
57 248 73
57 249 35
57 250 69
57 251 49
57 252 44
57 253 6
57 255 67
57 256 88
57 257 69
57 259 97
57 260 36
57 261 97
57 262 87
57 264 74
57 265 83
57 267 64
57 268 38
57 269 22
57 270 89
57 271 63
57 272 27
57 273 46
57 274 21
57 275 45
57 276 55
57 277 2
57 279 34
57 280 45
57 282 0
57 283 42
57 285 100
57 286 42
57 287 82
57 288 52
57 289 54
57 290 32
57 291 59
57 292 37
57 293 38
57 294 36
57 295 60
57 296 74
57 297 25
57 298 99
57 299 26
58 59 61
58 60 3
58 63 10
58 64 20
58 66 75
58 67 18
58 68 12
58 69 51
58 70 60
58 72 5
58 73 4
58 74 48
58 75 97
58 76 74
58 77 66
58 78 36
58 79 26
58 80 7
58 81 46
58 82 92
58 84 100
58 87 25
58 88 19
58 89 45
58 90 91
58 92 32
58 93 91
58 95 29
58 96 83
58 97 58
58 98 4
58 99 33
58 100 81
58 101 23
58 102 66
58 103 87
58 104 4
58 105 48
58 107 9
58 108 75
58 109 81
58 110 36
58 111 17
58 112 98
58 113 70
58 114 72
58 115 21
58 116 44
58 117 78
58 118 54
58 119 1
58 120 1
58 121 55
58 122 17
58 123 62
58 124 93
58 126 1
58 127 21
58 128 99
58 129 78
58 130 3
58 131 99
58 132 90
58 133 11
58 134 100
58 135 24
58 136 22
58 137 21
58 138 23
58 139 82
58 140 87
58 141 23
58 142 67
58 143 96
58 144 63
58 146 50
58 147 2
58 148 21
58 149 86
58 150 58
58 151 65
58 152 53
58 153 73
58 154 82
58 155 25
58 156 12
58 157 15
58 158 82
58 159 62
58 160 72
58 161 87
58 162 95
58 163 60
58 164 46
58 165 74
58 166 75
58 167 56
58 168 37
58 169 19
58 170 88
58 171 32
58 172 17
58 173 34
58 174 84
58 175 97
58 177 27
58 178 7
58 179 80
58 181 34
58 182 82
58 184 89
58 187 28
58 189 81
58 190 4
58 191 5
58 192 97
58 193 29
58 194 56
58 195 69
58 196 78
58 198 67
58 199 89
58 200 66
58 201 27
58 202 0
58 203 39
58 204 48
58 206 6
58 207 16
58 208 25
58 209 80
58 210 7
58 211 81
58 212 37
58 213 73
58 215 46
58 216 44
58 217 37
58 218 56
58 219 85
58 220 77
58 221 74
58 222 44
58 223 100
58 225 30
58 227 45
58 228 11
58 229 40
58 230 11
58 231 31
58 232 43
58 233 35
58 235 47
58 236 56
58 237 70
58 239 86
58 240 68
58 241 35
58 242 84
58 243 30
58 245 75
58 246 77
58 247 78
58 249 76
58 250 90
58 251 62
58 252 92
58 253 23
58 254 48
58 255 48
58 256 22
58 257 26
58 258 19
58 259 88
58 260 65
58 261 84
58 262 88
58 263 9
58 265 92
58 266 52
58 267 18
58 268 62
58 269 59
58 271 96
58 272 62
58 273 92
58 274 91
58 275 49
58 276 83
58 277 41
58 278 70
58 279 98
58 280 42
58 281 18
58 282 19
58 283 24
58 284 73
58 285 74
58 286 96
58 287 25
58 288 39
58 289 9
58 291 77
58 292 73
58 293 19
58 294 3
58 295 71
58 296 47
58 297 61
58 298 91
58 299 44
59 60 54
59 61 43
59 62 37
59 63 16
59 64 36
59 65 29
59 66 16
59 67 89
59 68 88
59 70 95
59 71 79
59 72 2
59 73 58
59 74 54
59 75 65
59 76 13
59 77 80
59 78 99
59 79 99
59 80 84
59 81 7
59 82 7
59 83 70
59 84 62
59 85 80
59 86 19
59 87 99
59 88 86
59 89 33
59 91 65
59 92 73
59 93 68
59 94 14
59 95 81
59 96 88
59 98 53
59 99 73
59 100 66
59 101 11
59 103 79
59 104 87
59 105 8
59 106 71
59 107 28
59 108 85
59 110 79
59 111 66
59 112 14
59 114 37
59 115 86
59 116 77
59 117 21
59 118 18
59 120 15
59 121 21
59 122 47
59 124 81
59 126 10
59 127 1
59 128 97
59 129 69
59 130 39
59 131 25
59 132 67
59 133 87
59 134 18
59 135 55
59 136 21
59 137 84
59 139 40
59 140 10
59 141 11
59 143 52
59 144 40
59 145 27
59 146 72
59 147 44
59 148 41
59 149 68
59 150 37
59 151 50
59 152 71
59 153 68
59 154 14
59 155 90
59 156 17
59 157 20
59 158 54
59 159 60
59 160 94
59 161 99
59 163 17
59 164 56
59 165 85
59 166 2
59 167 17
59 169 84
59 170 10
59 171 79
59 172 57
59 173 18
59 174 55
59 176 49
59 177 41
59 178 78
59 179 84
59 180 83
59 183 14
59 184 96
59 185 29
59 186 77
59 188 91
59 189 91
59 191 43
59 192 76
59 193 84
59 195 17
59 196 56
59 197 79
59 198 58
59 199 7
59 200 56
59 202 27
59 203 5
59 204 35
59 205 3
59 207 0
59 208 30
59 209 18
59 210 61
59 211 72
59 212 64
59 213 16
59 214 37
59 215 69
59 216 99
59 217 10
59 219 32
59 220 56
59 221 12
59 222 61
59 223 29
59 224 62
59 225 67
59 226 65
59 227 46
59 228 78
59 229 31
59 230 19
59 231 60
59 232 78
59 234 29
59 235 53
59 236 44
59 238 3
59 241 66
59 242 93
59 244 2
59 245 79
59 246 22
59 248 52
59 249 37
59 250 79
59 251 29
59 252 49
59 253 79
59 254 93
59 255 13
59 256 79
59 257 41
59 258 63
59 260 8
59 261 79
59 262 51
59 263 2
59 265 66
59 267 83
59 268 22
59 269 19
59 270 19
59 271 89
59 272 77
59 273 95
59 275 4
59 276 30
59 277 76
59 278 71
59 279 20
59 280 78
59 281 80
59 282 70
59 284 82
59 285 86
59 286 75
59 287 24
59 288 77
59 289 5
59 290 4
59 291 78
59 292 100
59 293 6
59 294 58
59 295 16
59 296 15
59 297 99
59 298 69
59 299 14
60 61 4
60 62 90
60 63 41
60 65 88
60 66 25
60 67 36
60 68 78
60 69 79
60 70 65
60 72 2
60 73 50
60 75 92
60 76 43
60 77 44
60 78 60
60 79 85
60 80 95
60 81 8
60 82 56
60 83 91
60 85 82
60 86 32
60 87 39
60 88 40
60 89 31
60 90 96
60 91 73
60 92 35
60 93 54
60 94 38
60 95 3
60 96 79
60 97 3
60 98 13
60 99 55
60 100 15
60 103 11
60 106 46
60 107 92
60 108 57
60 109 93
60 110 89
60 111 62
60 112 66
60 113 61
60 114 57
60 115 77
60 116 39
60 117 24
60 118 10
60 119 50
60 120 56
60 121 94
60 122 96
60 123 59
60 124 61
60 125 17
60 126 95
60 127 82
60 128 91
60 131 43
60 132 98
60 133 81
60 134 84
60 136 43
60 137 17
60 140 36
60 141 99
60 142 7
60 143 3
60 144 20
60 145 55
60 146 43
60 148 55
60 149 44
60 150 9
60 151 32
60 152 33
60 153 80
60 154 94
60 155 41
60 156 86
60 157 12
60 158 10
60 160 47
60 163 26
60 164 23
60 165 37
60 166 64
60 168 22
60 170 53
60 171 44
60 172 28
60 173 100
60 174 71
60 176 10
60 177 18
60 178 15
60 179 3
60 180 71
60 181 5
60 182 48
60 183 50
60 184 70
60 185 12
60 186 31
60 187 53
60 188 97
60 189 55
60 191 91
60 192 23
60 193 96
60 194 39
60 195 57
60 196 9
60 197 30
60 198 13
60 199 90
60 202 65
60 203 72
60 204 81
60 207 58
60 208 47
60 209 34
60 210 67
60 211 65
60 212 46
60 213 60
60 215 83
60 216 96
60 217 4
60 218 33
60 219 23
60 220 46
60 221 15
60 222 66
60 223 60
60 224 18
60 225 17
60 226 62
60 227 86
60 228 19
60 229 100
60 230 9
60 233 5
60 234 27
60 235 51
60 237 24
60 238 8
60 239 61
60 240 55
60 241 37
60 242 82
60 243 90
60 244 49
60 245 24
60 246 95
60 247 44
60 248 81
60 249 66
60 250 8
60 251 9
60 252 92
60 253 30
60 254 8
60 256 35
60 257 39
60 258 67
60 259 66
60 260 76
60 261 81
60 262 69
60 264 77
60 265 2
60 266 88
60 268 51
60 270 78
60 271 37
60 272 77
60 273 73
60 274 57
60 275 8
60 276 96
60 277 30
60 278 32
60 280 97
60 281 60
60 283 39
60 284 39
60 285 14
60 288 71
60 289 49
60 290 31
60 291 23
60 292 86
60 293 36
60 294 3
60 296 6
60 297 66
60 298 78
60 299 78
61 62 70
61 63 94
61 64 41
61 67 46
61 68 4
61 69 100
61 70 19
61 71 34
61 72 94
61 73 14
61 74 28
61 75 22
61 76 25
61 77 13
61 78 97
61 79 66
61 80 1
61 81 52
61 82 44
61 83 88
61 84 97
61 86 76
61 87 71
61 88 99
61 89 21
61 91 37
61 92 40
61 93 38
61 94 86
61 95 25
61 97 0
61 100 66
61 101 32
61 102 1
61 103 61
61 104 18
61 105 81
61 106 92
61 107 71
61 108 31
61 109 6
61 110 76
61 111 82
61 112 0
61 114 59
61 115 7
61 117 90
61 118 62
61 120 52
61 121 78
61 122 71
61 123 99
61 124 14
61 125 18
61 126 63
61 127 79
61 128 99
61 129 65
61 130 55
61 131 73
61 133 48
61 134 63
61 137 37
61 138 76
61 139 80
61 141 41
61 142 79
61 143 36
61 144 17
61 145 6
61 146 32
61 147 6
61 148 62
61 149 51
61 150 3
61 151 13
61 152 82
61 153 20
61 155 57
61 156 23
61 157 75
61 158 91
61 159 10
61 160 92
61 161 12
61 162 26
61 163 26
61 164 56
61 165 26
61 166 97
61 167 83
61 169 0
61 170 34
61 171 68
61 172 59
61 173 16
61 174 82
61 175 92
61 176 46
61 177 9
61 178 7
61 179 68
61 181 95
61 182 7
61 183 74
61 186 83
61 188 23
61 189 35
61 191 59
61 192 36
61 193 45
61 194 55
61 195 83
61 197 34
61 198 82
61 200 80
61 201 63
61 203 52
61 204 38
61 205 72
61 206 39
61 208 100
61 209 68
61 211 6
61 212 74
61 213 5
61 214 61
61 215 62
61 216 35
61 217 68
61 219 58
61 220 74
61 221 96
61 223 24
61 224 6
61 225 92
61 227 52
61 229 82
61 230 58
61 231 78
61 232 58
61 233 60
61 234 59
61 236 99
61 237 62
61 238 38
61 241 17
61 242 69
61 243 82
61 244 13
61 245 8
61 246 50
61 247 48
61 248 99
61 249 71
61 250 61
61 251 96
61 252 58
61 253 90
61 255 45
61 257 18
61 258 71
61 259 66
61 260 49
61 261 10
61 262 1
61 263 86
61 265 2
61 266 37
61 267 45
61 268 51
61 270 89
61 271 82
61 272 1
61 273 52
61 274 74
61 275 89
61 276 2
61 277 56
61 278 34
61 279 28
61 281 96
61 282 99
61 283 58
61 284 19
61 285 67
61 287 14
61 288 10
61 289 26
61 290 25
61 291 78
61 292 48
61 293 63
61 295 37
61 296 99
61 297 41
61 298 22
61 299 78
62 63 16
62 64 70
62 65 51
62 67 18
62 68 90
62 69 22
62 70 22
62 72 100
62 73 62
62 74 75
62 75 25
62 76 58
62 77 63
62 78 38
62 79 27
62 80 98
62 81 0
62 82 12
62 83 72
62 84 85
62 85 32
62 86 92
62 87 15
62 89 32
62 91 64
62 92 92
62 94 93
62 95 20
62 96 24
62 97 70
62 99 87
62 100 2
62 101 2
62 102 26
62 104 97
62 105 38
62 106 73
62 107 40
62 108 21
62 109 44
62 110 65
62 111 8
62 112 26
62 113 87
62 114 67
62 115 69
62 116 5
62 117 78
62 118 46
62 120 64
62 121 7
62 122 78
62 123 22
62 124 93
62 125 58
62 126 63
62 127 42
62 128 82
62 129 91
62 131 5
62 133 75
62 135 22
62 136 60
62 137 58
62 138 7
62 139 18
62 140 73
62 142 67
62 143 73
62 144 68
62 146 2
62 147 72
62 148 16
62 150 7
62 151 84
62 152 91
62 153 71
62 154 16
62 155 94
62 156 21
62 157 91
62 158 85
62 159 6
62 160 12
62 161 94
62 162 73
62 163 24
62 166 88
62 167 52
62 169 49
62 170 59
62 171 2
62 172 26
62 175 43
62 176 57
62 177 91
62 178 62
62 179 8
62 180 30
62 181 91
62 182 64
62 183 25
62 184 3
62 185 17
62 186 82
62 187 22
62 188 58
62 189 78
62 192 88
62 193 40
62 194 88
62 195 11
62 196 34
62 197 69
62 198 6
62 199 99
62 200 20
62 201 44
62 202 94
62 203 50
62 205 88
62 206 40
62 208 47
62 210 8
62 211 57
62 212 75
62 213 41
62 214 5
62 215 33
62 216 55
62 217 47
62 218 44
62 219 37
62 220 6
62 221 88
62 222 13
62 223 15
62 225 22
62 226 45
62 227 3
62 228 88
62 229 97
62 230 36
62 232 38
62 233 68
62 234 31
62 237 52
62 238 18
62 239 52
62 240 3
62 242 47
62 243 5
62 244 15
62 246 71
62 247 81
62 248 81
62 249 39
62 250 6
62 251 78
62 252 98
62 253 77
62 254 0
62 255 33
62 256 37
62 257 93
62 258 51
62 259 40
62 260 86
62 261 81
62 262 14
62 263 87
62 264 36
62 265 57
62 267 96
62 268 92
62 269 39
62 270 93
62 271 6
62 272 87
62 273 18
62 274 77
62 275 7
62 276 10
62 277 43
62 278 30
62 279 11
62 280 32
62 281 23
62 282 31
62 283 64
62 284 25
62 285 40
62 286 17
62 287 26
62 288 2
62 289 41
62 290 83
62 291 14
62 292 42
62 293 72
62 294 5
62 295 53
62 297 34
62 298 61
62 299 63
63 64 24
63 65 77
63 66 69
63 67 66
63 68 46
63 69 20
63 70 87
63 71 89
63 72 75
63 73 42
63 74 14
63 75 97
63 76 30
63 77 24
63 78 61
63 79 94
63 80 19
63 81 93
63 82 98
63 83 71
63 85 54
63 86 41
63 87 68
63 89 50
63 90 30
63 92 87
63 93 78
63 95 87
63 96 17
63 97 71
63 98 12
63 99 35
63 100 46
63 101 17
63 102 40
63 103 81
63 104 19
63 105 52
63 107 54
63 108 22
63 109 34
63 110 90
63 112 65
63 113 73
63 114 5
63 115 88
63 116 42
63 117 92
63 118 80
63 119 90
63 120 45
63 122 87
63 123 13
63 124 95
63 125 66
63 126 98
63 127 70
63 128 90
63 129 73
63 130 32
63 131 87
63 132 13
63 133 86
63 134 42
63 136 51
63 137 52
63 138 99
63 139 72
63 140 63
63 141 17
63 142 87
63 143 31
63 144 23
63 145 29
63 147 89
63 148 77
63 150 37
63 151 95
63 152 95
63 153 91
63 154 24
63 155 55
63 156 32
63 157 13
63 158 74
63 159 83
63 160 53
63 161 84
63 162 31
63 163 17
63 165 26
63 166 82
63 168 11
63 169 71
63 170 66
63 171 18
63 173 70
63 174 26
63 175 25
63 177 7
63 178 15
63 179 77
63 180 92
63 181 17
63 182 30
63 183 12
63 184 2
63 185 84
63 186 63
63 187 73
63 188 12
63 189 19
63 190 21
63 192 21
63 193 29
63 194 96
63 195 1
63 197 28
63 199 84
63 200 60
63 201 14
63 202 12
63 203 100
63 205 50
