300 38000
9 107 0
9 108 20
9 109 70
9 110 18
9 111 99
9 112 34
9 113 70
9 114 24
9 115 78
9 116 72
9 117 100
9 118 31
9 119 13
9 120 33
9 121 43
9 122 14
9 125 89
9 126 6
9 127 24
9 128 33
9 129 22
9 130 53
9 131 42
9 132 94
9 133 80
9 135 27
9 137 60
9 138 63
9 140 51
9 143 22
9 144 46
9 145 75
9 146 43
9 148 42
9 149 36
9 150 22
9 151 22
9 152 9
9 153 11
9 154 19
9 155 23
9 156 96
9 157 17
9 158 100
9 159 58
9 160 98
9 161 80
9 162 83
9 163 32
9 164 73
9 165 25
9 166 77
9 167 94
9 169 99
9 170 53
9 171 90
9 172 63
9 173 33
9 174 81
9 175 82
9 176 5
9 177 49
9 179 6
9 180 8
9 181 69
9 182 88
9 183 23
9 184 83
9 185 12
9 186 45
9 187 98
9 188 15
9 189 87
9 192 4
9 193 82
9 194 61
9 195 76
9 196 29
9 197 82
9 198 66
9 199 81
9 200 73
9 202 33
9 203 62
9 204 15
9 205 62
9 206 96
9 207 4
9 208 55
9 209 14
9 210 10
9 211 73
9 212 100
9 213 43
9 215 49
9 216 65
9 219 22
9 221 61
9 222 37
9 223 9
9 226 40
9 227 27
9 228 72
9 229 66
9 231 44
9 232 73
9 233 25
9 234 6
9 235 13
9 236 81
9 237 6
9 238 44
9 239 39
9 240 57
9 241 17
9 242 0
9 243 66
9 244 100
9 245 3
9 247 1
9 248 33
9 250 50
9 251 27
9 252 90
9 253 61
9 254 63
9 255 29
9 257 76
9 258 5
9 259 1
9 260 60
9 261 42
9 264 33
9 265 88
9 266 16
9 267 75
9 269 51
9 270 77
9 271 93
9 273 79
9 274 49
9 275 63
9 276 43
9 277 37
9 278 78
9 280 53
9 281 82
9 282 16
9 283 62
9 284 77
9 285 29
9 286 63
9 287 67
9 288 54
9 289 61
9 290 26
9 291 81
9 292 69
9 294 61
9 295 99
9 296 59
9 297 37
9 298 43
9 299 12
10 12 74
10 13 95
10 14 20
10 16 3
10 17 16
10 18 43
10 20 10
10 21 34
10 22 96
10 23 31
10 24 46
10 25 72
10 26 23
10 28 58
10 29 15
10 30 83
10 31 40
10 32 100
10 34 30
10 36 19
10 37 34
10 38 18
10 39 66
10 40 79
10 41 16
10 43 17
10 44 93
10 46 71
10 48 94
10 49 44
10 50 26
10 52 43
10 53 29
10 54 70
10 55 14
10 56 89
10 57 59
10 58 90
10 59 61
10 60 94
10 61 77
10 62 58
10 63 39
10 64 4
10 65 81
10 66 83
10 67 33
10 68 70
10 70 72
10 71 44
10 72 95
10 73 53
10 74 91
10 75 5
10 76 60
10 77 83
10 79 39
10 80 73
10 81 6
10 82 62
10 83 74
10 84 20
10 87 76
10 88 12
10 89 84
10 91 46
10 92 6
10 93 6
10 94 54
10 95 76
10 97 65
10 98 18
10 99 11
10 100 38
10 101 62
10 102 96
10 103 60
10 104 3
10 105 57
10 107 20
10 108 40
10 109 27
10 112 95
10 113 55
10 114 5
10 115 53
10 117 9
10 119 52
10 120 47
10 121 26
10 122 26
10 123 16
10 124 46
10 125 89
10 126 93
10 127 4
10 128 17
10 129 41
10 130 78
10 131 88
10 132 21
10 135 77
10 136 49
10 137 35
10 138 2
10 139 21
10 140 43
10 141 36
10 142 78
10 144 52
10 145 23
10 146 42
10 147 22
10 150 95
10 151 14
10 152 0
10 153 77
10 154 61
10 155 86
10 156 61
10 157 67
10 158 86
10 159 31
10 161 2
10 163 16
10 164 38
10 165 88
10 166 29
10 167 22
10 168 22
10 169 17
10 170 22
10 171 54
10 172 43
10 173 34
10 174 20
10 175 59
10 177 33
10 178 34
10 180 98
10 181 68
10 182 51
10 183 3
10 184 1
10 186 33
10 187 50
10 188 22
10 189 21
10 190 21
10 191 32
10 192 2
10 193 28
10 194 18
10 195 48
10 196 38
10 197 80
10 198 57
10 199 83
10 200 49
10 201 28
10 202 40
10 203 91
10 205 39
10 206 9
10 207 7
10 208 71
10 209 91
10 210 51
10 211 72
10 213 90
10 214 5
10 215 12
10 216 19
10 217 65
10 218 23
10 219 78
10 221 14
10 222 92
10 223 46
10 225 17
10 226 38
10 228 18
10 229 81
10 230 39
10 231 96
10 232 42
10 233 40
10 234 21
10 235 21
10 236 88
10 237 9
10 238 71
10 239 70
10 240 100
10 241 41
10 242 4
10 243 13
10 244 70
10 245 98
10 246 67
10 248 91
10 249 39
10 251 92
10 252 99
10 253 89
10 254 42
10 255 76
10 256 26
10 257 2
10 258 15
10 259 23
10 260 11
10 261 89
10 262 96
10 263 70
10 264 13
10 265 31
10 266 67
10 267 10
10 269 34
10 270 6
10 272 7
10 274 68
10 275 28
10 276 55
10 277 84
10 278 87
10 279 81
10 280 80
10 281 7
10 282 50
10 283 23
10 285 100
10 286 53
10 287 65
10 289 93
10 290 51
10 291 77
10 293 72
10 294 80
10 295 82
10 296 91
10 297 20
10 298 49
10 299 66
11 12 94
11 13 91
11 14 75
11 16 11
11 17 72
11 18 52
11 19 4
11 20 83
11 21 65
11 22 89
11 24 59
11 25 33
11 26 82
11 27 15
11 28 75
11 29 70
11 30 24
11 31 34
11 32 64
11 34 46
11 35 61
11 36 8
11 37 86
11 38 47
11 39 60
11 40 20
11 41 11
11 42 26
11 43 0
11 44 12
11 45 85
11 46 79
11 47 18
11 49 36
11 51 20
11 52 23
11 53 94
11 54 43
11 55 46
11 56 85
11 57 9
11 58 25
11 59 15
11 60 99
11 61 28
11 62 96
11 64 33
11 66 76
11 67 54
11 68 42
11 69 91
11 70 95
11 71 11
11 72 34
11 73 63
11 74 3
11 75 91
11 76 62
11 77 89
11 78 73
11 80 90
11 82 73
11 83 34
11 85 78
11 86 41
11 89 86
11 90 23
11 91 81
11 92 55
11 93 100
11 94 57
11 95 12
11 96 13
11 97 30
11 99 43
11 100 58
11 101 9
11 104 19
11 105 84
11 106 65
11 107 62
11 108 25
11 109 78
11 110 59
11 111 67
11 113 29
11 114 20
11 116 26
11 117 84
11 118 79
11 119 10
11 120 20
11 121 97
11 122 45
11 123 39
11 124 25
11 125 81
11 126 36
11 127 65
11 128 33
11 129 38
11 130 60
11 131 53
11 132 52
11 133 14
11 134 10
11 135 42
11 136 57
11 138 58
11 141 78
11 143 87
11 144 19
11 145 14
11 146 71
11 149 99
11 150 12
11 152 12
11 153 9
11 154 18
11 155 94
11 156 32
11 157 9
11 158 26
11 159 34
11 160 23
11 161 59
11 162 65
11 163 39
11 164 35
11 165 67
11 166 89
11 168 89
11 169 82
11 171 42
11 172 14
11 173 12
11 174 68
11 175 47
11 176 98
11 177 0
11 178 78
11 179 66
11 180 46
11 181 4
11 182 23
11 184 64
11 185 76
11 186 69
11 188 94
11 189 57
11 190 75
11 191 91
11 193 88
11 194 50
11 195 87
11 196 16
11 199 78
11 200 0
11 201 12
11 203 51
11 204 68
11 205 13
11 206 29
11 207 39
11 208 92
11 209 76
11 210 28
11 211 35
11 212 93
11 213 100
11 214 0
11 215 41
11 216 29
11 217 70
11 218 15
11 219 99
11 220 46
11 221 57
11 222 79
11 223 56
11 224 1
11 226 5
11 228 97
11 229 54
11 231 77
11 232 2
11 233 81
11 234 47
11 236 65
11 237 80
11 238 65
11 239 8
11 240 3
11 242 69
11 243 18
11 244 86
11 245 32
11 246 55
11 247 44
11 248 79
11 249 82
11 250 93
11 251 90
11 252 48
11 253 45
11 254 53
11 255 30
11 256 1
11 257 25
11 258 64
11 260 0
11 261 14
11 262 0
11 263 45
11 264 45
11 265 76
11 266 51
11 267 10
11 269 64
11 270 72
11 272 59
11 273 32
11 274 24
11 275 19
11 277 17
11 278 3
11 279 29
11 280 20
11 281 10
11 282 42
11 284 34
11 285 44
11 286 92
11 287 6
11 288 9
11 289 69
11 290 93
11 291 32
11 292 61
11 293 73
11 296 59
11 299 11
12 13 4
12 14 67
12 15 70
12 17 27
12 18 61
12 19 80
12 20 62
12 21 82
12 22 87
12 23 63
12 24 89
12 25 41
12 27 56
12 28 57
12 29 10
12 30 45
12 31 70
12 32 17
12 33 11
12 34 49
12 35 75
12 36 18
12 37 82
12 38 95
12 39 85
12 40 92
12 41 93
12 42 72
12 43 77
12 44 55
12 45 37
12 46 82
12 47 86
12 48 33
12 49 94
12 50 24
12 51 69
12 52 43
12 54 0
12 55 20
12 56 65
12 57 58
12 59 24
12 60 42
12 63 11
12 64 73
12 65 56
12 67 82
12 68 63
12 69 14
12 70 60
12 71 62
12 72 93
12 74 46
12 75 29
12 76 44
12 77 50
12 78 22
12 79 43
12 80 49
12 81 86
12 82 96
12 86 6
12 87 29
12 88 72
12 89 37
12 91 58
12 92 99
12 93 74
12 94 37
12 95 27
12 96 3
12 97 23
12 100 88
12 101 67
12 102 9
12 103 88
12 105 55
12 106 56
12 107 17
12 108 23
12 109 7
12 112 76
12 113 68
12 114 24
12 115 1
12 116 88
12 117 89
12 118 86
12 119 67
12 120 82
12 121 83
12 124 97
12 125 25
12 127 54
12 128 50
12 129 32
12 130 79
12 132 42
12 133 99
12 134 48
12 135 100
12 136 66
12 137 29
12 138 1
12 139 1
12 140 78
12 141 74
12 143 6
12 144 91
12 145 55
12 146 7
12 147 58
12 148 56
12 149 38
12 151 37
12 152 74
12 153 37
12 154 41
12 155 58
12 156 21
12 157 23
12 159 65
12 160 14
12 162 94
12 163 51
12 164 1
12 166 4
12 167 26
12 168 15
12 169 62
12 170 98
12 171 71
12 172 80
12 173 61
12 174 13
12 175 38
12 177 100
12 178 2
12 179 79
12 181 14
12 182 93
12 183 96
12 184 66
12 186 26
12 187 83
12 188 23
12 189 18
12 191 94
12 192 73
12 193 71
12 194 93
12 195 88
12 197 81
12 198 35
12 199 95
12 200 60
12 202 98
12 203 35
12 204 37
12 205 73
12 206 70
12 207 40
12 208 100
12 210 33
12 211 48
12 212 7
12 213 54
12 214 71
12 215 66
12 216 32
12 217 69
12 218 39
12 220 81
12 221 26
12 222 39
12 223 96
12 224 30
12 225 30
12 227 70
12 228 83
12 230 41
12 231 12
12 232 62
12 233 85
12 234 55
12 235 27
12 236 8
12 237 76
12 238 87
12 240 29
12 241 54
12 242 47
12 243 6
12 244 63
12 245 96
12 246 36
12 247 73
12 248 0
12 249 9
12 250 50
12 251 53
12 252 12
12 254 31
12 255 16
12 256 28
12 257 36
12 258 14
12 259 3
12 260 76
12 261 11
12 262 10
12 263 37
12 264 39
12 265 26
12 266 0
12 267 32
12 268 34
12 270 93
12 271 85
12 273 6
12 274 12
12 275 61
12 276 53
12 277 45
12 278 68
12 279 45
12 280 35
12 281 69
12 282 58
12 283 8
12 285 17
12 286 50
12 287 59
12 288 82
12 289 21
12 290 97
12 291 90
12 292 87
12 293 18
12 294 7
12 295 25
12 296 1
12 297 33
12 298 6
12 299 18
13 15 23
13 17 71
13 18 53
13 19 53
13 20 2
13 21 91
13 23 13
13 24 56
13 25 35
13 27 43
13 28 46
13 29 49
13 30 29
13 31 65
13 32 10
13 33 10
13 34 97
13 35 82
13 36 50
13 39 24
13 40 39
13 41 66
13 42 76
13 43 77
13 45 55
13 46 28
13 47 14
13 48 82
13 49 9
13 50 12
13 51 46
13 52 7
13 54 61
13 55 16
13 56 24
13 57 21
13 58 95
13 59 43
13 60 26
13 61 29
13 62 40
13 64 30
13 65 80
13 66 99
13 67 83
13 68 73
13 69 27
13 71 45
13 72 23
13 73 43
13 74 90
13 75 75
13 77 59
13 79 56
13 80 29
13 81 84
13 82 3
13 83 11
13 84 30
13 87 73
13 89 91
13 90 27
13 91 64
13 93 64
13 94 23
13 95 83
13 96 67
13 97 16
13 99 19
13 100 53
13 101 9
13 103 94
13 104 15
13 105 60
13 106 46
13 109 9
13 110 48
13 111 71
13 112 95
13 113 14
13 114 90
13 116 76
13 117 2
13 118 28
13 119 98
13 120 95
13 121 59
13 122 24
13 123 93
13 124 1
13 125 90
13 126 12
13 127 78
13 128 17
13 129 80
13 131 9
13 132 50
13 133 19
13 134 52
13 135 47
13 136 44
13 137 79
13 138 53
13 139 88
13 142 37
13 143 43
13 144 23
13 145 97
13 146 99
13 147 63
13 148 89
13 149 27
13 151 13
13 152 58
13 154 67
13 155 98
13 156 34
13 157 35
13 158 88
13 159 33
13 160 49
13 161 57
13 162 14
13 163 58
13 164 92
13 165 82
13 166 76
13 168 27
13 169 86
13 172 74
13 173 15
13 174 4
13 175 26
13 176 63
13 177 37
13 178 21
13 181 31
13 182 8
13 183 43
13 184 84
13 186 83
13 187 17
13 188 20
13 190 40
13 191 97
13 193 47
13 194 3
13 195 33
13 196 37
13 197 28
13 198 25
13 199 17
13 200 32
13 201 58
13 202 55
13 203 96
13 204 47
13 207 34
13 208 22
13 209 97
13 210 6
13 211 21
13 212 100
13 213 1
13 214 0
13 215 31
13 216 84
13 217 39
13 218 2
13 219 89
13 220 20
13 223 47
13 224 58
13 225 27
13 226 99
13 227 51
13 228 5
13 229 91
13 230 34
13 231 100
13 232 40
13 233 54
13 234 51
13 235 3
13 236 60
13 238 79
13 239 39
13 241 17
13 242 94
13 243 54
13 244 30
13 245 40
13 246 82
13 247 65
13 248 11
13 249 50
13 251 13
13 253 51
13 255 33
13 256 66
13 257 38
13 260 13
13 261 95
13 262 17
13 263 63
13 264 27
13 265 86
13 266 90
13 267 19
13 270 72
13 271 6
13 272 97
13 273 24
13 274 49
13 275 42
13 276 84
13 277 68
13 278 35
13 279 50
13 280 17
13 281 79
13 282 41
13 283 81
13 286 62
13 287 25
13 288 32
13 290 80
13 291 52
13 293 100
13 294 50
13 295 52
13 296 45
13 297 78
13 298 93
13 299 6
14 15 83
14 16 19
14 17 22
14 18 5
14 19 62
14 20 39
14 21 47
14 22 4
14 23 23
14 24 47
14 25 38
14 26 67
14 27 30
14 28 83
14 29 86
14 31 96
14 32 75
14 33 46
14 34 61
14 35 25
14 36 31
14 37 33
14 38 18
14 39 81
14 40 19
14 42 54
14 43 44
14 44 74
14 46 11
14 47 68
14 48 100
14 49 84
14 51 64
14 52 43
14 53 72
14 54 61
14 55 24
14 56 69
14 57 1
14 58 47
14 60 84
14 61 74
14 62 21
14 63 58
14 64 72
14 66 95
14 67 44
14 68 74
14 69 52
14 70 33
14 71 75
14 72 92
14 73 91
14 74 52
14 76 19
14 77 26
14 78 3
14 79 53
14 80 38
14 81 64
14 83 15
14 84 35
14 86 42
14 88 4
14 89 26
14 90 64
14 91 13
14 93 66
14 96 37
14 97 100
14 98 35
14 99 87
14 100 11
14 101 34
14 102 27
14 103 98
14 104 21
14 105 92
14 106 59
14 107 44
14 108 0
14 109 1
14 110 90
14 111 18
14 112 83
14 113 26
14 114 76
14 115 32
14 116 68
14 117 63
14 118 46
14 119 9
14 120 42
14 121 18
14 122 61
14 123 79
14 124 88
14 125 33
14 127 0
14 128 35
14 129 89
14 130 51
14 131 52
14 132 77
14 133 31
14 135 52
14 136 1
14 137 23
14 138 77
14 139 35
14 140 3
14 141 85
14 142 63
14 143 77
14 144 38
14 145 46
14 146 72
14 147 60
14 148 74
14 150 74
14 151 3
14 153 89
14 155 17
14 156 85
14 157 82
14 158 42
14 159 77
14 160 78
14 161 55
14 162 57
14 164 50
14 165 15
14 166 41
14 168 36
14 169 81
14 170 79
14 171 16
14 172 7
14 173 67
14 174 47
14 175 59
14 176 27
14 177 98
14 178 31
14 179 70
14 180 10
14 181 20
14 182 16
14 183 29
14 184 98
14 185 14
14 186 6
14 187 11
14 188 87
14 189 0
14 190 21
14 191 28
14 192 94
14 193 96
14 195 11
14 197 71
14 198 76
14 199 63
14 200 75
14 201 33
14 202 27
14 203 12
14 204 17
14 205 83
14 206 95
14 207 22
14 208 52
14 209 12
14 210 87
14 211 22
14 213 24
14 214 43
14 215 66
14 216 29
14 217 68
14 219 59
14 221 7
14 222 6
14 223 36
14 224 28
14 226 76
14 228 96
14 229 98
14 230 91
14 231 68
14 232 2
14 233 9
14 234 92
14 235 4
14 236 89
14 237 34
14 238 72
14 239 15
14 240 40
14 241 4
14 242 12
14 243 64
14 244 4
14 245 60
14 246 92
14 248 3
14 249 89
14 251 53
14 252 80
14 253 46
14 254 31
14 255 78
14 256 14
14 257 2
14 258 66
14 259 100
14 261 58
14 263 45
14 264 98
14 265 8
14 266 34
14 267 19
14 269 92
14 270 13
14 271 31
14 272 37
14 273 85
14 274 49
14 275 29
14 276 62
14 278 74
14 279 3
14 280 36
14 281 8
14 282 72
14 283 29
14 285 35
14 286 58
14 287 49
14 288 7
14 289 14
14 290 83
14 291 6
14 292 31
14 293 49
14 294 28
14 295 88
14 296 70
14 298 66
14 299 14
15 16 63
15 17 26
15 18 83
15 19 85
15 20 65
15 21 55
15 22 93
15 23 8
15 27 84
15 28 23
15 29 50
15 30 45
15 31 22
15 33 99
15 34 34
15 35 32
15 36 19
15 37 31
15 38 74
15 39 91
15 40 4
15 41 71
15 42 12
15 43 68
15 45 85
15 46 68
15 47 40
15 48 48
15 49 73
15 50 48
15 51 11
15 53 54
15 54 56
15 56 100
15 57 38
15 58 29
15 59 74
15 61 32
15 63 79
15 64 33
15 65 98
15 66 16
15 67 93
15 68 38
15 69 62
15 70 99
15 71 88
15 72 17
15 73 33
15 74 75
15 75 58
15 76 44
15 77 10
15 78 67
15 80 90
15 81 53
15 82 75
15 83 91
15 84 62
15 86 57
15 87 24
15 88 91
15 89 11
15 90 28
15 91 45
15 92 56
15 93 90
15 94 38
15 95 29
15 96 64
15 97 18
15 98 38
15 99 11
15 100 48
15 106 5
15 107 80
15 108 23
15 109 90
15 110 20
15 111 26
15 112 13
15 113 27
15 114 94
15 115 90
15 116 0
15 117 34
15 118 41
15 119 93
15 121 35
15 122 0
15 123 29
15 124 28
15 125 62
15 127 41
15 128 68
15 129 56
15 130 46
15 131 25
15 133 23
15 134 27
15 136 95
15 137 67
15 139 99
15 140 43
15 141 84
15 143 69
15 144 20
15 145 69
15 146 52
15 147 5
15 148 22
15 149 30
15 150 31
15 151 99
15 152 9
15 153 72
15 154 41
15 156 35
15 157 99
15 158 59
15 159 66
15 160 2
15 162 20
15 163 42
15 165 54
15 166 10
15 167 21
15 168 17
15 170 18
15 171 35
15 172 61
15 173 75
15 174 75
15 175 74
15 176 90
15 177 95
15 179 78
15 180 63
15 182 7
15 183 99
15 184 77
15 185 0
15 186 82
15 187 85
15 188 42
15 190 41
15 191 72
15 192 33
15 193 45
15 194 94
15 195 6
15 196 24
15 197 69
15 199 22
15 200 26
15 201 91
15 202 41
15 203 60
15 204 6
15 205 19
15 206 92
15 208 88
15 209 26
15 210 40
15 211 5
15 214 56
15 215 48
15 217 19
15 218 54
15 219 42
15 221 35
15 222 12
15 223 17
15 224 12
15 225 76
15 226 13
15 228 78
15 229 87
15 230 10
15 232 5
15 233 14
15 234 51
15 235 71
15 237 98
15 239 53
15 240 84
15 241 19
15 242 72
15 243 50
15 245 51
15 246 92
15 250 98
15 251 39
15 252 72
15 254 18
15 255 39
15 256 3
15 257 90
15 259 77
15 260 14
15 261 19
15 263 36
15 264 16
15 265 75
15 266 43
15 267 75
15 268 11
15 270 12
15 272 84
15 273 44
15 274 93
15 275 87
15 276 20
15 277 16
15 278 70
15 279 73
15 280 39
15 281 99
15 282 69
15 283 29
15 284 77
15 285 90
15 286 27
15 287 63
15 288 82
15 290 57
15 291 83
15 292 70
15 293 68
15 294 48
15 295 93
15 296 94
15 297 12
15 299 86
16 17 62
16 18 67
16 19 57
16 20 15
16 21 75
16 22 91
16 23 41
16 24 43
16 26 2
16 27 78
16 28 56
16 29 3
16 32 43
16 33 61
16 34 52
16 35 40
16 36 9
16 40 34
16 41 40
16 42 95
16 43 1
16 45 48
16 46 80
16 47 55
16 48 58
16 49 66
16 50 39
16 51 52
16 52 27
16 53 71
16 54 72
16 55 39
16 56 45
16 57 99
16 58 54
16 59 29
16 60 5
16 61 69
16 62 61
16 63 76
16 64 59
16 65 39
16 66 26
16 67 34
16 68 38
16 69 76
16 70 48
16 71 7
16 72 37
16 73 80
16 74 82
16 75 10
16 77 6
16 78 18
16 79 38
16 80 9
16 81 28
16 83 46
16 84 72
16 85 48
16 87 94
16 89 23
16 90 25
16 91 66
16 92 19
16 93 78
16 94 25
16 95 39
16 96 42
16 98 45
16 99 24
16 100 67
16 101 45
16 102 22
16 103 13
16 104 80
16 106 46
16 107 20
16 108 44
16 109 87
16 110 60
16 111 100
16 112 98
16 114 14
16 115 93
16 116 24
16 118 38
16 119 27
16 121 80
16 122 29
16 123 98
16 124 55
16 126 89
16 127 24
16 128 52
16 129 14
16 130 55
16 131 10
16 132 2
16 133 8
16 134 76
16 135 87
16 136 13
16 137 57
16 138 63
16 139 22
16 140 23
16 141 52
16 142 55
16 143 0
16 144 45
16 145 14
16 146 90
16 148 20
16 149 37
16 150 52
16 151 23
16 152 3
16 153 72
16 154 39
16 155 100
16 156 53
16 159 91
16 160 63
16 161 3
16 162 81
16 163 35
16 164 17
16 165 42
16 166 18
16 167 41
16 168 42
16 169 41
16 170 29
16 171 43
16 172 83
16 174 0
16 176 47
16 177 44
16 178 70
16 179 35
16 181 44
16 183 84
16 184 31
16 185 67
16 186 33
16 187 25
16 188 45
16 189 34
16 190 6
16 191 27
16 192 69
16 193 30
16 194 29
16 195 41
16 197 81
16 198 13
16 199 93
16 201 43
16 202 49
16 204 64
16 205 59
16 206 92
16 207 69
16 208 33
16 209 9
16 210 86
16 211 36
16 213 59
16 214 44
16 215 59
16 216 19
16 217 11
16 218 25
16 220 80
16 221 3
16 222 89
16 223 8
16 224 82
16 225 4
16 227 99
16 228 43
16 230 57
16 231 13
16 232 29
16 233 53
16 234 74
16 235 90
16 236 12
16 239 31
16 240 42
16 241 24
16 242 89
16 243 78
16 244 81
16 245 4
16 246 94
16 247 58
16 248 90
16 249 45
16 250 94
16 251 16
16 252 61
16 253 27
16 254 76
16 255 30
16 256 10
16 257 11
16 258 3
16 260 52
16 261 4
16 262 48
16 263 53
16 265 2
16 266 92
16 268 92
16 270 53
16 273 11
16 276 30
16 277 89
16 278 57
16 279 56
16 281 19
16 282 27
16 283 19
16 284 42
16 285 3
16 286 11
16 287 21
16 289 99
16 290 39
16 291 32
16 292 15
16 293 70
16 294 4
16 295 60
16 296 9
16 297 67
16 299 39
17 18 15
17 19 5
17 20 62
17 21 11
17 22 0
17 23 27
17 24 77
17 25 68
17 28 24
17 30 92
17 31 40
17 32 42
17 33 90
17 36 44
17 37 56
17 38 38
17 41 97
17 42 82
17 43 71
17 44 42
17 45 92
17 46 91
17 47 40
17 48 5
17 49 4
17 50 94
17 51 61
17 52 11
17 53 41
17 54 54
17 55 97
17 56 51
17 57 62
17 58 26
17 59 84
17 60 48
17 61 7
17 62 76
17 63 48
17 64 91
17 65 97
17 66 17
17 67 24
17 68 93
17 69 99
17 73 44
17 76 66
17 77 89
17 78 15
17 79 87
17 80 32
17 81 78
17 82 31
17 83 65
17 84 27
17 85 9
17 86 52
17 89 27
17 90 67
17 91 64
17 92 32
17 93 80
17 94 81
17 95 29
17 96 61
17 97 20
17 98 97
17 101 15
17 102 25
17 103 8
17 105 75
17 106 98
17 107 40
17 108 57
17 109 9
17 110 11
17 111 41
17 113 32
17 114 100
17 115 61
17 116 17
17 117 87
17 118 54
17 119 96
17 120 2
17 121 1
17 122 64
17 123 45
17 124 86
17 125 20
17 126 61
17 127 57
17 128 88
17 129 42
17 131 2
17 132 93
17 133 92
17 135 97
17 136 21
17 137 84
17 139 82
17 140 4
17 142 66
17 143 95
17 144 11
17 145 88
17 146 20
17 147 1
17 148 71
17 149 0
17 150 76
17 151 60
17 152 61
17 153 70
17 154 33
17 155 32
17 156 70
17 157 31
17 158 12
17 159 39
17 160 49
17 161 5
17 163 36
17 164 1
17 165 39
17 166 4
17 167 93
17 168 59
17 170 99
17 171 9
17 172 70
17 174 24
17 176 40
17 178 12
17 179 77
17 180 3
17 182 1
17 183 96
17 186 70
17 187 47
17 188 37
17 189 34
17 190 65
17 191 23
17 192 8
17 195 4
17 196 71
17 197 15
17 198 99
17 199 44
17 201 29
17 202 75
17 203 58
17 204 43
17 205 58
17 206 62
17 208 14
17 209 11
17 210 24
17 212 100
17 213 7
17 214 91
17 217 47
17 218 99
17 220 61
17 221 48
17 222 56
17 223 4
17 224 85
17 225 75
17 226 46
17 227 29
17 228 29
17 229 49
17 230 71
17 232 0
17 233 45
17 235 95
17 236 28
17 237 80
17 239 40
17 242 91
17 243 70
17 244 99
17 245 38
17 247 27
17 248 97
17 249 17
17 250 20
17 251 67
17 252 36
17 254 4
17 255 33
17 256 60
17 257 56
17 258 76
17 259 82
17 260 0
17 261 57
17 263 44
17 264 32
17 265 77
17 266 29
17 267 3
17 268 40
17 269 24
17 270 48
17 271 42
17 272 13
17 275 92
17 276 46
17 277 2
17 278 46
17 279 1
17 280 34
17 282 70
17 283 38
17 284 12
17 285 3
17 286 85
17 289 76
17 290 53
17 291 81
17 292 56
17 293 6
17 295 39
17 296 7
17 297 43
17 298 37
17 299 81
18 19 69
18 20 7
18 21 92
18 22 74
18 23 92
18 24 63
18 25 38
18 27 58
18 28 20
18 30 27
18 31 74
18 32 72
18 33 86
18 35 91
18 36 26
18 37 8
18 38 45
18 39 78
18 40 56
18 42 12
18 43 31
18 44 30
18 45 89
18 46 99
18 47 41
18 50 84
18 51 76
18 53 72
18 55 24
18 56 76
18 57 67
18 58 14
18 59 13
18 60 98
18 63 43
18 65 47
18 66 31
18 67 32
18 68 39
18 69 12
18 70 88
18 71 11
18 72 25
18 73 53
18 75 100
18 76 98
18 78 1
18 79 69
18 80 51
18 81 29
18 82 75
18 83 14
18 84 63
18 86 87
18 87 20
18 88 30
18 89 58
18 91 34
18 92 39
18 93 43
18 94 81
18 95 54
18 96 72
18 97 74
18 98 74
18 99 75
18 100 30
18 101 32
18 102 31
18 103 41
18 104 42
18 105 69
18 106 57
18 108 52
18 110 64
18 111 70
18 112 62
18 113 97
18 115 58
18 116 56
18 117 34
18 118 47
18 119 40
18 120 17
18 121 5
18 122 78
18 123 22
18 124 80
18 125 86
18 126 89
18 127 78
18 128 8
18 129 42
18 130 25
18 131 45
18 132 9
18 135 61
18 137 11
18 138 92
18 139 81
18 140 0
18 141 60
18 142 98
18 143 4
18 144 59
18 145 76
18 146 61
18 147 50
18 148 92
18 149 96
18 150 16
18 151 80
18 152 54
18 153 95
18 154 34
18 155 17
18 156 74
18 158 5
18 159 7
18 160 74
18 161 38
18 162 19
18 163 82
18 164 77
18 165 88
18 166 71
18 168 12
18 169 16
18 170 94
18 171 61
18 173 45
18 174 20
18 175 39
18 176 40
18 177 80
18 178 95
18 179 6
18 180 42
18 181 89
18 182 74
18 183 40
18 184 21
18 185 66
18 186 77
18 188 94
18 189 73
18 190 29
18 191 23
18 192 40
18 193 49
18 195 59
18 196 89
18 197 63
18 198 100
18 199 8
18 200 67
18 201 28
18 202 68
18 203 2
18 204 1
18 206 58
18 207 6
18 208 9
18 209 82
18 210 8
18 211 100
18 212 79
18 213 81
18 214 47
18 215 27
18 216 82
18 217 11
18 218 97
18 219 59
18 220 23
18 221 92
18 222 7
18 223 97
18 224 83
18 225 45
18 226 87
18 227 89
18 229 17
18 230 28
18 232 92
18 233 7
18 234 30
18 235 19
18 236 9
18 238 27
18 239 70
18 240 53
18 241 59
18 242 16
18 243 31
18 244 29
18 245 75
18 246 76
18 247 24
18 248 92
18 249 97
18 250 3
18 251 38
18 252 83
18 254 70
18 256 50
18 257 20
18 259 32
18 260 42
18 261 37
18 262 81
18 263 48
18 264 28
18 265 86
18 267 34
18 268 23
18 269 94
18 271 55
18 272 18
18 273 7
18 274 27
18 275 2
18 276 93
18 277 51
18 278 14
18 279 50
18 280 20
18 282 36
18 283 39
18 284 42
18 286 33
18 287 93
18 288 76
18 289 45
18 290 56
18 291 31
18 292 29
18 293 17
18 294 15
18 295 12
18 296 0
18 297 45
18 298 69
18 299 69
19 21 53
19 22 21
19 23 17
